,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,release_year
925,6000000,en,6.164226,"[{'name': 'Michael Todd Company', 'id': 1258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-10-17,42000000.0,167.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Around the World in Eighty Days,6.5,85.0,1956
926,3180000,en,15.031588,"[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Liberty Films (II)', 'id': 11770}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-12-20,9644124.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's a Wonderful Life,8.0,1103.0,1946
927,1500000,en,8.168694,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-10-19,9600000.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mr. Smith Goes to Washington,7.9,245.0,1939
928,1073000,en,6.60577,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-02-18,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bringing Up Baby,7.6,201.0,1938
941,114000,en,14.384198,"[{'name': 'Laurel Group', 'id': 638}, {'name': 'Off Color Films', 'id': 3139}, {'name': 'Image Ten', 'id': 14121}, {'name': 'Market Square Productions', 'id': 14122}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-10-01,30000000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Night of the Living Dead,7.5,591.0,1968
942,1300000,en,6.636872,"[{'name': 'United Artists', 'id': 60}, {'name': 'Independent Film Distributors', 'id': 262}, {'name': 'Romulus Films', 'id': 3632}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-12-03,10750000.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,The African Queen,7.4,232.0,1951
943,1000000,en,2.001733,"[{'name': 'Santana Pictures Corporation', 'id': 3248}, {'name': 'Romulus Films', 'id': 3632}, {'name': 'Rizzoli-Haggiag', 'id': 15931}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1953-11-24,0.0,89.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Beat the Devil,6.2,31.0,1953
944,3000000,en,11.794846,"[{'name': 'Avon Production', 'id': 100}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-02-17,17570324.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Cat on a Hot Tin Roof,7.6,168.0,1958
949,4,en,1.914697,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-12-08,25.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Farewell to Arms,6.2,29.0,1932
962,25000000,en,7.370163,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-13,51702483.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Maximum Risk,5.3,104.0,1996
963,28000000,en,6.728199,"[{'name': 'Geffen Pictures', 'id': 360}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-10-25,16900000.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Michael Collins,6.8,98.0,1996
967,67000000,en,11.845918,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Metropolitan Filmexport', 'id': 656}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-20,47267001.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Last Man Standing,6.2,263.0,1996
969,9000000,en,6.85606,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-06,41590886.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Set It Off,6.9,66.0,1996
971,2300000,en,2.781581,"[{'name': 'Tinderbox Films', 'id': 44774}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-06,49620.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Curdled,6.2,29.0,1996
974,38000000,en,4.990506,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Simian Films', 'id': 10153}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-27,17380126.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Extreme Measures,5.7,80.0,1996
975,45000000,en,5.918737,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Seagal/Nasso Productions', 'id': 17825}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-04,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Glimmer Man,4.7,102.0,1996
977,50000000,en,3.998494,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-11,22540359.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,The Chamber,5.9,62.0,1996
990,5000000,en,8.722406,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-12-23,28200000.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"20,000 Leagues Under the Sea",6.9,160.0,1954
991,14000000,en,8.30721,"[{'name': 'Walt Disney', 'id': 5888}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-30,154864401.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Cool Runnings,6.8,510.0,1993
993,2900000,en,14.436858,"[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-03-04,263591415.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Cinderella,6.8,1760.0,1950
996,3000000,en,10.636458,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-12-25,22182353.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Sword in the Stone,6.9,935.0,1963
998,48000000,en,10.639244,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-14,390493908.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Robin Hood: Prince of Thieves,6.6,937.0,1991
999,6000000,en,15.11549,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-08-27,102272727.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mary Poppins,7.4,1217.0,1964
1000,812000,en,14.655879,"[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-10-22,1600000.0,64.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dumbo,6.8,1206.0,1941
1001,10000000,en,7.644722,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-11-03,0.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pete's Dragon,6.4,201.0,1977
1002,20000000,en,10.362012,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-07,17900000.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bedknobs and Broomsticks,6.8,260.0,1971
1003,3000000,en,16.488937,"[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-07-03,572000000.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Alice in Wonderland,7.0,1557.0,1951
1004,12000000,en,10.197106,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-07-10,29800000.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Fox and the Hound,7.0,884.0,1981
1005,3000000,en,7.088533,"[{'name': 'The Kushner-Locke Company', 'id': 2499}, {'name': 'August Entertainment', 'id': 3322}, {'name': 'Multicom entertainment', 'id': 30702}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-08-23,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Freeway,6.5,95.0,1996
1006,8200000,en,9.06773,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Robert Wise Productions', 'id': 6304}, {'name': 'Argyle Enterprises', 'id': 6305}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-03-02,286214286.0,174.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Sound of Music,7.4,966.0,1965
1007,28000000,en,16.640522,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Gordon Company', 'id': 1073}, {'name': 'Silver Pictures', 'id': 1885}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-15,140767956.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Die Hard,7.5,4005.0,1988
1008,10000000,en,6.685948,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Allied Vision', 'id': 5570}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-03-05,32101000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Lawnmower Man,5.4,198.0,1992
1012,4500000,en,11.223572,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'October Films', 'id': 236}, {'name': 'CiBy 2000', 'id': 7832}, {'name': 'Thin Man Films', 'id': 10100}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1996-05-24,13417292.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Secrets & Lies,7.1,127.0,1996
1015,16000000,en,2.167132,"[{'name': 'Merchant Ivory Productions', 'id': 20740}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-04,1985001.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Surviving Picasso,5.3,21.0,1996
1018,65000000,en,14.482345,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Forge', 'id': 2980}, {'name': 'The Steve Tisch Company', 'id': 21920}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-11,89456761.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Long Kiss Goodnight,6.4,323.0,1996
1019,50000000,en,10.789928,"[{'name': 'Constellation Films', 'id': 457}, {'name': 'Paramount', 'id': 6033}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-11,75000000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Ghost and the Darkness,6.4,238.0,1996
1024,2400000,en,5.230661,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-16,5731103.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get on the Bus,7.0,11.0,1996
1025,45000000,en,3.733574,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-01-31,2154540.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Shadow Conspiracy,4.0,12.0,1997
1026,7000000,en,3.379677,"[{'name': 'Revolution Films', 'id': 163}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-02-06,405000.0,123.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Jude,6.6,38.0,1996
1027,20000000,en,9.649113,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-06,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone Says I Love You,6.5,149.0,1996
1029,14500000,en,11.774061,"[{'name': 'Bazmark Films', 'id': 240}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-31,147298761.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Romeo + Juliet,6.7,1406.0,1996
1030,200000,en,6.578025,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Independent Pictures (II)', 'id': 2833}, {'name': 'The Alfred Shay Company Inc.', 'id': 8824}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-18,4505922.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Swingers,6.8,255.0,1996
1031,44000000,en,9.198283,"[{'name': 'Propaganda Films', 'id': 278}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-18,165615285.0,147.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sleepers,7.3,729.0,1996
1042,3000000,en,12.416635,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'David L. Wolper Productions', 'id': 3434}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-06-29,4000000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Willy Wonka & the Chocolate Factory,7.4,826.0,1971
1045,2000000,en,6.048904,"[{'name': 'Rollins-Joffe Productions', 'id': 13954}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-12-17,18344729.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'yi', 'name': ''}]",Released,Sleeper,7.0,206.0,1973
1046,2000000,en,4.331819,"[{'name': 'United Artists', 'id': 60}, {'name': 'Jack Rollins & Charles H. Joffe Productions', 'id': 13309}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-04-28,11833696.0,82.0,"[{'iso_639_1': 'yi', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Bananas,6.7,167.0,1971
1047,7500000,en,11.400353,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Prominent Features', 'id': 11352}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-15,62493712.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,A Fish Called Wanda,7.1,576.0,1988
1048,4000000,en,10.714173,"[{'name': 'HandMade Films', 'id': 20076}, {'name': 'Python (Monty) Pictures', 'id': 58752}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1979-08-17,20045115.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life of Brian,7.7,1230.0,1979
1051,12000000,en,4.473327,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-07-01,25333333.0,160.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Great Race,7.2,64.0,1965
1052,2500000,en,12.109198,"[{'name': 'Tatira-Hiller Productions', 'id': 273}, {'name': 'Warner Brothers/Seven Arts', 'id': 4051}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-07-18,50700000.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bonnie and Clyde,7.6,384.0,1967
1054,1400000,en,7.853231,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-05-29,3000000.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dial M for Murder,7.9,539.0,1954
1056,6000000,en,14.044122,"[{'name': 'Great American Films Limited Partnership', 'id': 137}, {'name': 'Vestron Pictures', 'id': 12360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-21,213954274.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dirty Dancing,7.1,1371.0,1987
1057,1200000,en,12.22034,"[{'name': 'Live Entertainment', 'id': 285}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Dog Eat Dog Productions Inc.', 'id': 26198}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-02,14661007.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Reservoir Dogs,8.1,3821.0,1992
1058,6000000,en,18.206972,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Hemdale Film Corporation', 'id': 469}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-12-18,138530565.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,Platoon,7.5,1236.0,1986
1059,6500000,en,8.051891,"[{'name': 'Gladden Entertainment', 'id': 1648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-05,30218387.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Weekend at Bernie's,6.4,255.0,1989
1060,49000000,en,16.628427,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Canal+', 'id': 5358}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-03-20,352927224.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Basic Instinct,6.5,869.0,1992
1061,38000000,en,7.829619,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Carolco Pictures', 'id': 14723}, {'name': 'Bill Graham Films', 'id': 78806}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-03-01,34416893.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Doors,6.7,285.0,1991
1062,3705538,en,7.404329,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Channel Four Films', 'id': 181}, {'name': 'Palace Pictures', 'id': 927}, {'name': 'Nippon Film Development and Finance Inc.', 'id': 1202}, {'name': 'Eurotrustees', 'id': 8876}, {'name': 'British Screen Productions', 'id': 12745}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",1992-09-02,62548947.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Crying Game,6.9,180.0,1992
1063,12500000,en,6.792215,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'GGR', 'id': 67780}, {'name': 'Zupnik Cinema Group II', 'id': 67781}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-15,10725228.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Glengarry Glen Ross,7.5,330.0,1992
1064,12000000,en,15.417202,"[{'name': 'Keith Barish Productions', 'id': 964}, {'name': 'Incorporated Television Company', 'id': 1155}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-08,30036000.0,151.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Sophie's Choice,7.4,149.0,1982
1065,10500000,en,19.358546,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-04-03,792965326.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,E.T. the Extra-Terrestrial,7.3,3359.0,1982
1068,60000000,en,7.046753,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-06-27,157920733.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Days of Thunder,5.9,359.0,1990
1069,15000000,en,20.301019,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-05-16,356830601.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Top Gun,6.7,1736.0,1986
1071,1500000,en,10.968169,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-10-27,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Rebel Without a Cause,7.6,351.0,1955
1072,1800000,en,7.301719,"[{'name': 'Charles K. Feldman Group', 'id': 1317}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-09-18,8000000.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Streetcar Named Desire,7.6,291.0,1951
1080,12500000,en,2.772039,"[{'name': 'C&P Productions', 'id': 3989}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-26,1227324.0,99.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Funeral,7.3,31.0,1996
1086,36000000,en,9.178371,"[{'name': 'Sony Pictures', 'id': 34}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-12,20300385.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The People vs. Larry Flynt,6.8,257.0,1996
1090,5000000,en,6.501177,"[{'name': 'United Artists', 'id': 60}, {'name': 'Jewel Productions', 'id': 10257}, {'name': 'Pimlico Films', 'id': 10258}, {'name': 'Incorporated Television Company (ITC)', 'id': 15980}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-05-21,41833347.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Return of the Pink Panther,6.7,138.0,1975
1091,6788000,en,7.88101,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-04-19,13878334.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Drop Dead Fred,5.9,107.0,1991
1092,70000000,en,9.809585,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lightstorm Entertainment', 'id': 574}, {'name': 'Pacific Western', 'id': 1280}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-09,90000098.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Abyss,7.1,822.0,1989
1093,1000000,en,9.194572,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'EDI', 'id': 495}, {'name': 'Debra Hill Productions', 'id': 498}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-02-08,21378361.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Fog,6.4,318.0,1980
1094,6000000,en,10.124544,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'Goldcrest Films International', 'id': 500}, {'name': 'International Film Investors', 'id': 502}, {'name': 'City Film', 'id': 664}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-05-22,50244700.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Escape from New York,6.9,720.0,1981
1095,1000000,en,6.715512,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'International Film Investors', 'id': 502}, {'name': 'Wescom Productions', 'id': 10312}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-04-03,17985893.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Howling,6.4,165.0,1981
1096,4940939,fr,4.883274,"[{'name': 'Renn Productions', 'id': 82}, {'name': 'Films A2', 'id': 875}, {'name': 'DD Productions', 'id': 1524}, {'name': 'AMLF', 'id': 1869}, {'name': 'Télévision Suisse-Romande (TSR)', 'id': 8453}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1986-08-27,0.0,120.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Jean de Florette,7.6,113.0,1986
1100,400000,en,10.43389,"[{'name': 'Python (Monty) Pictures Limited', 'id': 416}, {'name': 'Michael White Productions', 'id': 463}, {'name': 'National Film Trustee Company', 'id': 464}, {'name': 'Twickenham Film Studios', 'id': 465}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-03-13,5028948.0,91.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Monty Python and the Holy Grail,7.8,1742.0,1975
1105,500000,en,1.163947,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Gemini Films', 'id': 6584}, {'name': 'Madragoa Filmes', 'id': 11143}, {'name': 'La Sept Cinéma', 'id': 16366}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1996-05-15,0.0,123.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Three Lives and Only One Death,8.0,5.0,1996
