"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Categories juridiques dans les créations d'entreprises";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Secteur d'activité";"Périodicité";"Série arrêtée"
"001582333";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"23 - Creuse";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564209";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"24 - Dordogne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577532";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"24 - Dordogne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577433";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"24 - Dordogne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582334";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"24 - Dordogne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564210";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"25 - Doubs";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577533";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"25 - Doubs";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577434";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"25 - Doubs";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582335";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"25 - Doubs";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564211";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"26 - Drôme";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577534";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"26 - Drôme";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577435";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"26 - Drôme";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582336";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"26 - Drôme";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564212";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"27 - Eure";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577535";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"27 - Eure";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577415";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"27 - Eure";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582337";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"27 - Eure";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564213";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"28 - Eure-et-Loir";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577536";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"28 - Eure-et-Loir";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577436";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"28 - Eure-et-Loir";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582338";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"28 - Eure-et-Loir";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564214";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"29 - Finistère";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577537";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"29 - Finistère";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577437";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"29 - Finistère";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582339";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"29 - Finistère";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564215";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"30 - Gard";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577538";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"30 - Gard";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577438";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"30 - Gard";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582340";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"30 - Gard";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564216";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"31 - Haute-Garonne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577539";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"31 - Haute-Garonne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577439";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"31 - Haute-Garonne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582341";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"31 - Haute-Garonne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564217";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"32 - Gers";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577540";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"32 - Gers";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577440";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"32 - Gers";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582342";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"32 - Gers";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564218";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"33 - Gironde";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577541";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"33 - Gironde";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577441";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"33 - Gironde";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582343";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"33 - Gironde";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564219";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"34 - Hérault";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577542";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"34 - Hérault";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577442";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"34 - Hérault";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582344";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"34 - Hérault";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564220";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"35 - Ille-et-Vilaine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577543";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"35 - Ille-et-Vilaine";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577443";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"35 - Ille-et-Vilaine";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582345";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"35 - Ille-et-Vilaine";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564221";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"36 - Indre";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577544";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"36 - Indre";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577444";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"36 - Indre";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582346";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"36 - Indre";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564222";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"37 - Indre-et-Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577545";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"37 - Indre-et-Loire";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577445";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"37 - Indre-et-Loire";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582347";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"37 - Indre-et-Loire";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564223";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"38 - Isère";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577546";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"38 - Isère";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577446";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"38 - Isère";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582348";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"38 - Isère";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564224";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"39 - Jura";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577547";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"39 - Jura";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577447";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"39 - Jura";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582349";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"39 - Jura";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564225";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"40 - Landes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577548";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"40 - Landes";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577448";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"40 - Landes";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582350";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"40 - Landes";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564226";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"41 - Loir-et-Cher";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577549";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"41 - Loir-et-Cher";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577449";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"41 - Loir-et-Cher";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582351";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"41 - Loir-et-Cher";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564227";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"42 - Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577550";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"42 - Loire";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577450";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"42 - Loire";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582352";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"42 - Loire";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564228";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"43 - Haute-Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577551";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"43 - Haute-Loire";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577451";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"43 - Haute-Loire";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582353";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"43 - Haute-Loire";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564229";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"44 - Loire-Atlantique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577552";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"44 - Loire-Atlantique";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577452";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"44 - Loire-Atlantique";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582354";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"44 - Loire-Atlantique";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564230";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"45 - Loiret";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577553";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"45 - Loiret";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577453";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"45 - Loiret";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582355";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"45 - Loiret";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564231";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"46 - Lot";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577554";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"46 - Lot";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577454";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"46 - Lot";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582356";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"46 - Lot";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564232";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"47 - Lot-et-Garonne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577555";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"47 - Lot-et-Garonne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577455";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"47 - Lot-et-Garonne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582357";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"47 - Lot-et-Garonne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564233";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"48 - Lozère";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577556";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"48 - Lozère";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577456";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"48 - Lozère";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582358";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"48 - Lozère";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564234";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"49 - Maine-et-Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577557";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"49 - Maine-et-Loire";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577457";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"49 - Maine-et-Loire";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582359";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"49 - Maine-et-Loire";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564235";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"50 - Manche";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577558";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"50 - Manche";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577458";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"50 - Manche";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582360";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"50 - Manche";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564236";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"51 - Marne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577559";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"51 - Marne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577459";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"51 - Marne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582361";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"51 - Marne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564237";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"52 - Haute-Marne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577560";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"52 - Haute-Marne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577460";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"52 - Haute-Marne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582362";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"52 - Haute-Marne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564238";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"53 - Mayenne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577561";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"53 - Mayenne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577461";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"53 - Mayenne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582363";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"53 - Mayenne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564239";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"54 - Meurthe-et-Moselle";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577562";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"54 - Meurthe-et-Moselle";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577462";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"54 - Meurthe-et-Moselle";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582364";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"54 - Meurthe-et-Moselle";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564240";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"55 - Meuse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577563";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"55 - Meuse";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577463";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"55 - Meuse";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582365";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"55 - Meuse";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564241";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"56 - Morbihan";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577564";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"56 - Morbihan";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577464";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"56 - Morbihan";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582366";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"56 - Morbihan";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564242";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"57 - Moselle";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577565";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"57 - Moselle";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577465";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"57 - Moselle";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582367";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"57 - Moselle";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564243";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"58 - Nièvre";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577566";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"58 - Nièvre";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577466";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"58 - Nièvre";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582368";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"58 - Nièvre";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564244";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"59 - Nord";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577567";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"59 - Nord";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577467";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"59 - Nord";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
