"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12"
"Nombre de créations d'entreprises - Sociétés - Jura - Données mensuelles brutes";"001577547";"14/01/2022 08:45";"";"17";"16";"17";"14";"18";"19";"15";"16";"17";"17";"16";"20";"13";"26";"16";"18";"13";"21";"24";"9";"13";"18";"13";"16";"15";"20";"27";"22";"18";"19";"15";"15";"10";"32";"15";"25";"27";"30";"26";"16";"14";"18";"30";"9";"17";"22";"16";"22";"31";"38";"36";"27";"21";"30";"33";"25";"25";"28";"31";"24";"38";"34";"41";"38";"16";"24";"34";"25";"25";"24";"26";"26";"35";"29";"38";"31";"40";"22";"27";"26";"20";"37";"28";"43";"30";"42";"30";"46";"32";"31";"50";"20";"40";"43";"32";"23";"34";"46";"34";"42";"28";"34";"47";"18";"23";"33";"30";"27";"26";"23";"28";"25";"24";"40";"28";"14";"27";"34";"28";"36";"34";"33";"42";"22";"29";"40";"36";"30";"31";"41";"19";"34";"43";"43";"45";"38";"32";"43";"31";"27";"36";"29";"27";"35";"30";"42";"42";"37";"42";"48";"23";"21";"33";"28";"24";"33";"34";"30";"36";"34";"26";"24";"40";"22";"33";"42";"30";"36";"26";"31";"27";"33";"26";"32";"36";"26";"25";"27";"25";"37";"33";"29";"33";"39";"23";"40";"32";"20";"37";"37";"23";"42";"47";"30";"40";"49";"38";"39";"26";"21";"40";"22";"39";"40";"44";"42";"45";"39";"46";"43";"45";"22";"44";"39";"29";"32";"45";"35";"65";"38";"45";"44";"47";"24";"42";"45";"38";"38";"40";"43";"58";"44";"41";"33";"48";"28";"37";"39";"49";"39";"44";"53";"35";"19";"35";"34";"52";"29";"50";"49";"44";"70";"47";"52";"66";"66";"38";"76";"60";"32";"53";"61";"64";"71"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Jura - Données mensuelles brutes";"001577447";"14/01/2022 08:45";"";"42";"46";"68";"46";"51";"68";"49";"20";"46";"33";"26";"32";"37";"34";"29";"55";"25";"39";"35";"11";"41";"35";"24";"29";"38";"45";"47";"37";"25";"45";"29";"19";"37";"44";"19";"26";"44";"31";"61";"47";"42";"37";"36";"27";"50";"32";"25";"42";"49";"43";"55";"42";"32";"47";"27";"32";"45";"38";"26";"51";"57";"31";"52";"43";"42";"52";"52";"31";"30";"30";"24";"44";"45";"40";"72";"37";"47";"52";"45";"26";"47";"54";"36";"47";"56";"55";"74";"62";"49";"62";"43";"15";"47";"50";"39";"44";"52";"43";"54";"53";"52";"56";"50";"35";"47";"46";"29";"43";"92";"94";"120";"155";"112";"155";"111";"79";"147";"148";"134";"137";"145";"161";"223";"127";"157";"89";"100";"77";"143";"122";"106";"93";"118";"92";"115";"109";"130";"113";"94";"82";"126";"83";"113";"94";"132";"119";"154";"127";"90";"106";"108";"92";"99";"128";"87";"91";"107";"125";"124";"110";"101";"116";"86";"81";"110";"142";"86";"67";"140";"93";"95";"103";"74";"75";"106";"88";"114";"127";"82";"96";"84";"101";"83";"84";"66";"121";"71";"67";"97";"87";"65";"66";"79";"100";"93";"84";"72";"97";"78";"79";"91";"78";"88";"88";"90";"99";"109";"94";"68";"88";"86";"68";"82";"114";"97";"73";"129";"95";"130";"102";"102";"118";"93";"67";"113";"106";"103";"81";"129";"129";"95";"138";"101";"109";"128";"79";"132";"141";"140";"140";"153";"173";"81";"62";"81";"144";"159";"102";"168";"167";"75";"218";"175";"153";"163";"124";"163";"177";"129";"107";"162";"177";"132";"120"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Jura - Données mensuelles brutes";"001582349";"14/01/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"57";"58";"90";"126";"84";"121";"87";"57";"125";"120";"108";"109";"126";"135";"188";"94";"118";"59";"69";"47";"109";"101";"84";"68";"93";"74";"86";"82";"106";"91";"71";"68";"102";"61";"95";"69";"109";"97";"116";"94";"77";"94";"81";"76";"84";"108";"74";"74";"76";"92";"87";"82";"68";"77";"50";"57";"72";"105";"60";"42";"96";"56";"63";"62";"56";"54";"61";"68";"69";"87";"61";"63";"66";"84";"70";"68";"54";"106";"47";"51";"67";"67";"55";"55";"59";"82";"78";"67";"53";"65";"52";"61";"72";"57";"64";"59";"67";"77";"74";"69";"52";"59";"66";"54";"65";"78";"62";"55";"95";"69";"93";"74";"77";"92";"71";"56";"87";"83";"89";"62";"96";"102";"73";"113";"86";"85";"100";"64";"117";"112";"120";"110";"113";"148";"73";"51";"61";"131";"135";"83";"154";"156";"69";"200";"143";"130";"139";"100";"146";"162";"100";"86";"143";"155";"117";"100"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Landes - Données mensuelles brutes";"001564225";"14/01/2022 08:45";"";"79";"82";"116";"107";"142";"132";"141";"72";"83";"101";"58";"118";"86";"79";"115";"123";"97";"139";"148";"80";"61";"101";"62";"56";"104";"88";"97";"139";"131";"139";"155";"69";"76";"99";"70";"77";"91";"84";"104";"150";"101";"123";"154";"74";"92";"132";"85";"99";"124";"118";"181";"180";"116";"176";"161";"106";"130";"93";"85";"111";"120";"124";"168";"158";"116";"208";"163";"84";"112";"124";"80";"133";"130";"114";"171";"161";"148";"187";"158";"68";"135";"134";"98";"131";"157";"141";"180";"196";"164";"246";"214";"119";"157";"154";"127";"166";"189";"168";"231";"258";"174";"220";"212";"104";"149";"144";"92";"131";"217";"325";"419";"357";"344";"382";"334";"217";"261";"334";"283";"300";"340";"353";"410";"375";"328";"366";"257";"226";"288";"280";"245";"232";"295";"277";"341";"310";"329";"323";"251";"205";"270";"265";"262";"238";"311";"271";"325";"298";"283";"297";"291";"198";"270";"306";"217";"181";"278";"264";"333";"301";"276";"238";"314";"219";"287";"309";"209";"231";"269";"302";"316";"319";"257";"348";"317";"183";"289";"236";"227";"248";"268";"261";"318";"300";"233";"312";"252";"189";"250";"262";"216";"239";"246";"271";"306";"299";"303";"330";"290";"180";"287";"255";"207";"229";"312";"289";"362";"254";"305";"310";"253";"201";"282";"300";"282";"240";"332";"322";"368";"301";"358";"332";"335";"250";"289";"347";"320";"259";"409";"410";"436";"394";"432";"421";"427";"296";"364";"401";"316";"383";"430";"417";"317";"193";"265";"388";"574";"367";"442";"504";"411";"407";"420";"546";"607";"520";"468";"547";"471";"334";"479";"483";"466";"491"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Landes - Données mensuelles brutes";"001577548";"14/01/2022 08:45";"";"23";"20";"43";"21";"31";"44";"23";"21";"28";"26";"18";"25";"36";"30";"31";"34";"28";"37";"32";"24";"21";"33";"19";"14";"38";"25";"33";"53";"45";"31";"37";"27";"18";"31";"25";"35";"32";"28";"27";"54";"27";"27";"43";"22";"39";"57";"30";"33";"39";"43";"63";"59";"42";"49";"43";"39";"48";"37";"43";"49";"46";"55";"70";"51";"37";"44";"50";"32";"37";"41";"33";"58";"52";"45";"58";"49";"47";"50";"48";"25";"47";"47";"29";"45";"47";"57";"53";"72";"57";"65";"76";"40";"54";"55";"50";"70";"69";"63";"86";"97";"64";"73";"61";"32";"56";"69";"40";"53";"46";"54";"73";"80";"54";"55";"67";"44";"34";"53";"62";"68";"68";"72";"81";"80";"69";"71";"48";"42";"51";"63";"51";"63";"62";"67";"81";"83";"69";"62";"64";"48";"53";"62";"53";"67";"58";"52";"83";"63";"61";"56";"60";"42";"59";"67";"49";"59";"71";"62";"80";"67";"60";"56";"64";"45";"43";"64";"50";"58";"62";"79";"74";"88";"60";"73";"69";"45";"55";"74";"42";"50";"56";"52";"65";"67";"70";"76";"62";"51";"60";"48";"52";"68";"72";"75";"75";"79";"82";"90";"97";"48";"84";"72";"54";"80";"87";"85";"119";"70";"81";"97";"67";"54";"65";"93";"70";"68";"88";"78";"89";"83";"69";"94";"77";"61";"61";"77";"73";"71";"95";"95";"107";"102";"98";"81";"101";"60";"69";"97";"75";"78";"104";"103";"88";"37";"57";"82";"146";"82";"92";"108";"102";"103";"98";"119";"168";"130";"138";"149";"122";"89";"83";"101";"101";"132"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Landes - Données mensuelles brutes";"001577448";"14/01/2022 08:45";"";"56";"62";"73";"86";"111";"88";"118";"51";"55";"75";"40";"93";"50";"49";"84";"89";"69";"102";"116";"56";"40";"68";"43";"42";"66";"63";"64";"86";"86";"108";"118";"42";"58";"68";"45";"42";"59";"56";"77";"96";"74";"96";"111";"52";"53";"75";"55";"66";"85";"75";"118";"121";"74";"127";"118";"67";"82";"56";"42";"62";"74";"69";"98";"107";"79";"164";"113";"52";"75";"83";"47";"75";"78";"69";"113";"112";"101";"137";"110";"43";"88";"87";"69";"86";"110";"84";"127";"124";"107";"181";"138";"79";"103";"99";"77";"96";"120";"105";"145";"161";"110";"147";"151";"72";"93";"75";"52";"78";"171";"271";"346";"277";"290";"327";"267";"173";"227";"281";"221";"232";"272";"281";"329";"295";"259";"295";"209";"184";"237";"217";"194";"169";"233";"210";"260";"227";"260";"261";"187";"157";"217";"203";"209";"171";"253";"219";"242";"235";"222";"241";"231";"156";"211";"239";"168";"122";"207";"202";"253";"234";"216";"182";"250";"174";"244";"245";"159";"173";"207";"223";"242";"231";"197";"275";"248";"138";"234";"162";"185";"198";"212";"209";"253";"233";"163";"236";"190";"138";"190";"214";"164";"171";"174";"196";"231";"220";"221";"240";"193";"132";"203";"183";"153";"149";"225";"204";"243";"184";"224";"213";"186";"147";"217";"207";"212";"172";"244";"244";"279";"218";"289";"238";"258";"189";"228";"270";"247";"188";"314";"315";"329";"292";"334";"340";"326";"236";"295";"304";"241";"305";"326";"314";"229";"156";"208";"306";"428";"285";"350";"396";"309";"304";"322";"427";"439";"390";"330";"398";"349";"245";"396";"382";"365";"359"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Landes - Données mensuelles brutes";"001582350";"14/01/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"102";"176";"251";"189";"208";"239";"177";"131";"173";"209";"170";"182";"212";"222";"237";"217";"199";"214";"152";"131";"178";"166";"152";"120";"170";"152";"194";"154";"182";"194";"141";"104";"170";"159";"167";"121";"199";"157";"184";"170";"163";"172";"183";"118";"142";"185";"128";"66";"126";"125";"160";"135";"135";"116";"174";"120";"169";"163";"103";"110";"121";"139";"160";"131";"128";"192";"170";"101";"172";"105";"128";"144";"153";"165";"207";"170";"123";"183";"150";"110";"157";"165";"131";"128";"143";"153";"181";"183";"178";"204";"137";"99";"162";"143";"114";"86";"178";"163";"193";"140";"179";"177";"151";"124";"171";"168";"147";"143";"195";"207";"239";"182";"238";"191";"203";"143";"180";"228";"205";"156";"273";"279";"278";"238";"295";"296";"277";"200";"249";"249";"198";"247";"261";"264";"180";"128";"170";"261";"343";"226";"288";"326";"259";"257";"284";"384";"366";"342";"283";"353";"296";"199";"350";"332";"323";"312"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Loir-et-Cher - Données mensuelles brutes";"001564226";"14/01/2022 08:45";"";"64";"56";"76";"63";"48";"61";"68";"44";"56";"83";"35";"48";"79";"59";"80";"81";"54";"69";"53";"29";"60";"81";"40";"52";"73";"52";"63";"76";"60";"51";"61";"46";"65";"55";"43";"49";"83";"65";"84";"90";"71";"48";"73";"34";"70";"77";"62";"61";"94";"69";"82";"98";"77";"71";"70";"56";"78";"67";"63";"72";"84";"80";"96";"105";"78";"81";"70";"72";"96";"105";"71";"92";"99";"95";"123";"73";"87";"108";"87";"67";"114";"93";"77";"82";"113";"103";"142";"93";"86";"109";"117";"78";"96";"104";"73";"114";"127";"98";"102";"113";"95";"112";"101";"77";"107";"111";"56";"112";"141";"177";"179";"163";"177";"178";"153";"165";"199";"216";"170";"186";"193";"234";"206";"191";"187";"196";"141";"122";"213";"170";"163";"155";"173";"167";"204";"175";"179";"184";"135";"122";"191";"158";"166";"175";"201";"170";"187";"169";"147";"168";"142";"133";"171";"188";"177";"110";"188";"144";"172";"189";"130";"145";"149";"118";"175";"197";"142";"185";"170";"162";"172";"160";"143";"160";"171";"79";"150";"174";"123";"138";"151";"163";"166";"156";"133";"162";"155";"107";"195";"155";"128";"163";"173";"185";"170";"167";"163";"149";"123";"92";"162";"143";"133";"180";"189";"151";"169";"142";"163";"143";"140";"132";"163";"166";"155";"151";"212";"158";"191";"179";"164";"168";"162";"122";"171";"199";"152";"170";"239";"206";"213";"224";"216";"200";"176";"155";"245";"237";"198";"202";"276";"222";"164";"87";"107";"280";"268";"200";"277";"266";"233";"216";"245";"259";"280";"236";"207";"273";"200";"202";"291";"295";"248";"275"
