"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Occitanie - Données trimestrielles brutes";"001789124";"03/02/2022 08:45";"";"3720";"4272";"3411";"3128";"3776";"4216";"3443";"3071";"3740";"4034";"3461";"3276";"4161";"4722";"3969";"3653";"5016";"4694";"3641";"3490";"4479";"4864";"3580";"3723";"4898";"4775";"3793";"3916";"5075";"5090";"4603";"4573";"5809";"5643";"4295";"3938";"3997";"3330";"2546";"2579";"3275";"3453";"2834";"2773";"3491";"3003";"2603";"2590";"3226";"2369";"2094";"2105";"3059";"2839";"2392";"2534";"3183";"2727";"2269";"2180";"2409";"1948";"1807";"1866";"2401";"2153";"1817";"2029";"2340";"2006";"1863";"2186";"3008";"2608";"2229";"2368";"3114";"2616";"2405";"2418";"2777";"1382";"2068";"1956";"2487";"1955";"1680";"1606"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Occitanie - Données trimestrielles brutes";"001787321";"03/02/2022 08:45";"";"314";"366";"269";"244";"322";"318";"283";"232";"302";"327";"267";"287";"340";"380";"312";"272";"370";"376";"334";"261";"356";"448";"278";"281";"410";"393";"326";"301";"401";"559";"450";"401";"456";"386";"349";"349";"356";"409";"410";"730";"398";"504";"536";"526";"465";"346";"356";"305";"354";"295";"237";"245";"319";"344";"271";"349";"319";"337";"269";"294";"282";"312";"277";"306";"302";"253";"253";"339";"347";"348";"256";"357";"437";"351";"306";"431";"437";"426";"513";"460";"461";"258";"345";"389";"479";"497";"394";"490"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Occitanie - Données trimestrielles brutes";"001787318";"03/02/2022 08:45";"";"299";"347";"259";"224";"301";"303";"275";"223";"282";"318";"257";"263";"326";"360";"299";"256";"345";"358";"306";"246";"341";"418";"262";"268";"388";"378";"308";"271";"357";"479";"393";"380";"403";"340";"295";"285";"270";"247";"190";"194";"216";"265";"216";"222";"251";"265";"241";"221";"244";"220";"163";"189";"248";"257";"210";"238";"256";"280";"243";"245";"219";"215";"206";"215";"233";"212";"185";"204";"233";"227";"188";"239";"305";"284";"252";"264";"311";"337";"301";"280";"296";"159";"235";"232";"294";"312";"241";"283"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Occitanie - Données trimestrielles brutes";"001787309";"03/02/2022 08:45";"";"1146";"1150";"877";"924";"1157";"1139";"865";"978";"1082";"1097";"886";"1068";"1397";"1295";"1141";"1203";"1803";"1606";"1189";"1302";"1716";"1627";"1204";"1407";"1847";"1699";"1287";"1501";"2076";"1723";"1440";"1706";"2114";"1680";"1297";"1192";"1371";"1032";"928";"990";"1185";"1285";"1014";"1149";"1445";"1230";"990";"1125";"1309";"907";"827";"917";"1278";"1096";"899";"1051";"1329";"1027";"837";"868";"1087";"806";"689";"752";"984";"853";"712";"797";"994";"789";"701";"850";"1197";"961";"790";"991";"1300";"1011";"928";"1028";"1040";"564";"850";"923";"1193";"996";"806";"958"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Occitanie - Données trimestrielles brutes";"001787313";"03/02/2022 08:45";"";"1800";"2404";"1841";"1558";"1839";"2408";"1820";"1458";"1850";"2486";"1815";"1640";"2083";"2837";"2148";"1842";"2491";"2876";"1946";"1818";"2190";"2777";"1856";"1741";"2337";"2785";"2036";"1861";"2690";"3129";"2453";"2259";"2955";"3426";"2405";"2132";"2248";"2486";"1851";"1907";"2285";"2650";"1820";"1870";"2359";"2461";"1732";"1766";"2149";"2256";"1633";"1767";"2227";"2231";"1643";"1758";"2107";"2294";"1654";"1650";"1811";"2140";"1557";"1659";"2223";"2428";"1727";"1837";"2283";"2197";"1719";"1958";"2175";"2371";"1667";"1873";"2277";"2460";"1902";"1863";"2021";"1225";"1765";"1896";"2099";"2397";"1776";"1890"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - Occitanie - Données trimestrielles brutes";"001787308";"03/02/2022 08:45";"";"1346";"1727";"1276";"1212";"1377";"1740";"1289";"1119";"1342";"1760";"1271";"1239";"1541";"2050";"1477";"1371";"1886";"2004";"1430";"1395";"1640";"1996";"1320";"1331";"1773";"1934";"1464";"1399";"1955";"2206";"1803";"1737";"2199";"2350";"1709";"1582";"1581";"1639";"1310";"1416";"1602";"1694";"1278";"1342";"1641";"1590";"1191";"1292";"1453";"1441";"1132";"1266";"1535";"1441";"1087";"1261";"1448";"1400";"1056";"1098";"1202";"1285";"977";"1118";"1461";"1491";"1097";"1253";"1481";"1344";"1146";"1329";"1447";"1346";"1018";"1203";"1440";"1393";"1180";"1187";"1257";"724";"1118";"1227";"1389";"1446";"1069";"1154"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - Occitanie - Données trimestrielles brutes";"001787325";"03/02/2022 08:45";"";"136";"105";"108";"94";"110";"105";"88";"70";"111";"73";"131";"98";"138";"125";"209";"113";"142";"111";"104";"103";"109";"99";"119";"85";"117";"117";"119";"93";"128";"125";"124";"136";"143";"133";"101";"97";"99";"86";"89";"87";"107";"103";"103";"101";"125";"118";"82";"93";"139";"121";"90";"100";"127";"101";"92";"77";"103";"109";"98";"93";"101";"104";"107";"92";"145";"129";"129";"123";"187";"112";"102";"137";"147";"185";"140";"155";"195";"166";"164";"177";"173";"106";"141";"188";"225";"235";"187";"209"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - Occitanie - Données trimestrielles brutes";"001787317";"03/02/2022 08:45";"";"318";"572";"457";"252";"352";"563";"443";"269";"397";"653";"413";"303";"404";"662";"462";"358";"463";"761";"412";"320";"441";"682";"417";"325";"447";"734";"453";"369";"607";"798";"526";"386";"613";"943";"595";"453";"568";"761";"452";"404";"576";"853";"439";"427";"593";"753";"459";"381";"557";"694";"411";"401";"565";"689";"464";"420";"556";"785";"500";"459";"508";"751";"473";"449";"617";"808";"501";"461";"615";"741";"471";"492";"581";"840";"509";"515";"642";"901";"558";"499";"591";"395";"506";"481";"485";"716";"520";"527"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - Occitanie - Données trimestrielles brutes";"001787320";"03/02/2022 08:45";"";"171";"165";"139";"169";"204";"168";"127";"136";"154";"127";"126";"120";"172";"135";"142";"195";"238";"195";"172";"196";"231";"194";"157";"188";"264";"218";"151";"186";"255";"206";"208";"224";"278";"224";"189";"191";"185";"134";"118";"131";"135";"124";"106";"125";"148";"119";"127";"151";"148";"120";"133";"137";"112";"128";"128";"140";"159";"133";"154";"164";"176";"181";"125";"159";"203";"178";"162";"155";"174";"186";"166";"166";"228";"154";"186";"198";"231";"218";"192";"208";"247";"154";"218";"225";"293";"285";"221";"235"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - Occitanie - Données trimestrielles brutes";"001787316";"03/02/2022 08:45";"";"140";"120";"122";"138";"139";"122";"122";"120";"135";"126";"93";"151";"149";"157";"125";"169";"155";"148";"130";"82";"127";"140";"136";"194";"168";"164";"135";"185";"221";"216";"184";"311";"223";"229";"230";"238";"259";"184";"155";"217";"257";"197";"181";"256";"224";"237";"219";"296";"184";"179";"179";"263";"214";"202";"175";"235";"245";"216";"182";"249";"296";"266";"222";"271";"255";"261";"284";"295";"278";"234";"236";"252";"260";"222";"205";"251";"276";"268";"253";"343";"306";"242";"330";"471";"480";"498";"438";"539"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités immobilières - Occitanie - Données trimestrielles brutes";"001787319";"03/02/2022 08:45";"";"191";"217";"196";"209";"228";"221";"222";"243";"242";"230";"232";"270";"268";"343";"315";"346";"489";"370";"378";"399";"378";"358";"312";"435";"490";"359";"330";"350";"527";"479";"408";"430";"549";"506";"408";"391";"390";"398";"355";"483";"536";"500";"400";"484";"623";"486";"431";"487";"539";"429";"324";"319";"349";"309";"322";"408";"451";"399";"228";"353";"270";"262";"264";"278";"287";"329";"282";"313";"319";"309";"235";"362";"328";"317";"323";"357";"427";"377";"399";"443";"450";"328";"397";"582";"582";"638";"523";"619"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités de service - Occitanie - Données trimestrielles brutes";"001787324";"03/02/2022 08:45";"";"777";"690";"586";"704";"911";"765";"606";"717";"904";"703";"707";"727";"921";"898";"745";"885";"1243";"938";"774";"836";"1188";"989";"815";"887";"1345";"979";"810";"983";"1217";"1137";"978";"1121";"1461";"1276";"1137";"1138";"1306";"942";"700";"905";"1099";"956";"867";"893";"1131";"842";"797";"876";"1115";"791";"736";"770";"1121";"846";"705";"924";"1163";"895";"771";"943";"1073";"866";"756";"960";"1257";"1023";"789";"1005";"1249";"1042";"904";"1105";"1399";"1091";"1021";"1218";"1591";"1231";"1113";"1291";"1460";"811";"1206";"1296";"1584";"1581";"1225";"1503"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Enseignements, santé, action sociale - Occitanie - Données trimestrielles brutes";"001787315";"03/02/2022 08:45";"";"640";"512";"499";"528";"614";"489";"552";"523";"725";"466";"558";"550";"626";"529";"648";"675";"751";"508";"586";"600";"569";"533";"583";"679";"805";"577";"663";"714";"907";"651";"885";"828";"943";"821";"837";"856";"853";"583";"634";"540";"762";"576";"740";"771";"746";"585";"755";"671";"870";"581";"767";"697";"776";"624";"753";"737";"833";"631";"816";"785";"828";"630";"836";"821";"870";"697";"809";"825";"909";"699";"823";"765";"925";"773";"817";"830";"1006";"650";"838";"764";"945";"588";"997";"975";"1155";"727";"830";"718"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Autres activités de services - Occitanie - Données trimestrielles brutes";"001787307";"03/02/2022 08:45";"";"361";"458";"477";"376";"336";"478";"452";"394";"369";"451";"434";"404";"470";"485";"428";"413";"560";"532";"432";"428";"583";"551";"456";"466";"508";"615";"486";"546";"622";"633";"672";"684";"774";"740";"637";"580";"467";"431";"365";"349";"367";"435";"400";"320";"392";"363";"372";"364";"405";"311";"273";"308";"360";"389";"355";"353";"369";"368";"328";"315";"334";"298";"287";"278";"335";"352";"297";"299";"334";"372";"341";"377";"460";"398";"372";"409";"447";"436";"372";"506";"631";"357";"573";"486";"581";"626";"479";"545"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787330";"03/02/2022 08:45";"";"6686";"6361";"5461";"5814";"7119";"6195";"5248";"5479";"7075";"6351";"5464";"6013";"7280";"6745";"6219";"6898";"8980";"8168";"6655";"7177";"8588";"8215";"6852";"7527";"9084";"8346";"7208";"8272";"10418";"9409";"8917";"9392";"11299";"10030";"8723";"8897";"8659";"7262";"6680";"7795";"8314";"8019";"7227";"7901";"8828";"7703";"6883";"7840";"8738";"7128";"6442";"7443";"9206";"8144";"7279";"8355";"9525";"8206";"7462";"8301";"7788";"6686";"6563";"7427";"8247";"7348";"6627";"7681";"8608";"7414";"6812";"8480";"9128";"7892";"7208";"8483";"9428";"8263";"7815";"8680";"9128";"5960";"8526";"9886";"10835";"10414";"9185";"10569"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001789126";"03/02/2022 08:45";"";"4370";"4081";"3397";"3568";"4523";"3983";"3287";"3280";"4409";"4002";"3315";"3606";"4450";"4188";"3793";"3917";"5333";"4828";"3855";"4057";"5070";"4747";"3906";"4118";"5167";"4775";"4106";"4557";"5723";"5217";"4989";"5131";"6440";"5464";"4777";"4776";"4397";"3519";"3156";"3318";"3648";"3571";"3165";"3291";"3869";"3120";"2807";"3067";"3646";"2868";"2669";"2950";"4483";"3725";"3411";"3694";"4576";"3741";"3410";"3563";"2865";"2090";"2271";"2451";"2783";"2171";"2138";"2565";"2657";"2061";"2067";"2963";"3172";"2453";"2410";"2433";"2871";"2343";"2412";"2290";"2562";"1610";"2538";"2477";"2768";"2355";"2333";"2371"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787339";"03/02/2022 08:45";"";"460";"457";"352";"401";"477";"478";"368";"336";"465";"439";"369";"385";"458";"452";"396";"351";"524";"528";"428";"412";"514";"472";"375";"378";"460";"486";"347";"412";"533";"594";"528";"487";"555";"523";"399";"464";"362";"336";"354";"614";"453";"519";"481";"446";"460";"364";"374";"404";"428";"374";"320";"345";"500";"477";"452";"481";"515";"513";"410";"423";"347";"301";"300";"296";"343";"324";"269";"354";"352";"277";"287";"347";"391";"330";"312";"300";"396";"362";"330";"398";"410";"266";"373";"442";"465";"488";"456";"558"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787337";"03/02/2022 08:45";"";"435";"440";"341";"383";"460";"457";"355";"307";"436";"427";"348";"374";"438";"428";"376";"325";"494";"507";"406";"380";"470";"431";"351";"354";"424";"461";"317";"382";"492";"544";"481";"428";"490";"461";"349";"395";"324";"284";"267";"319";"347";"372";"304";"282";"387";"304";"319";"334";"368";"313";"281";"302";"428";"423";"391";"423";"457";"462";"380";"402";"318";"276";"263";"259";"304";"285";"234";"271";"273";"239";"246";"306";"333";"273";"267";"261";"337";"288";"287";"329";"333";"221";"317";"373";"406";"402";"385";"461"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787328";"03/02/2022 08:45";"";"1090";"1243";"897";"924";"1234";"1174";"831";"779";"1148";"1159";"857";"946";"1143";"1283";"913";"1082";"1631";"1609";"1091";"1166";"1650";"1613";"1220";"1230";"1707";"1702";"1341";"1387";"2002";"1927";"1528";"1566";"2150";"1901";"1400";"1291";"1398";"1078";"965";"1040";"1394";"1481";"1206";"1217";"1583";"1441";"1087";"1257";"1628";"1314";"1117";"1170";"1983";"1735";"1290";"1438";"1920";"1579";"1261";"1382";"1170";"946";"775";"858";"1055";"947";"727";"917";"1149";"937";"766";"949";"1168";"1036";"842";"994";"1217";"1130";"988";"1096";"1284";"720";"1069";"1183";"1428";"1326";"1047";"1264"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787332";"03/02/2022 08:45";"";"2084";"2109";"1808";"1841";"2049";"2099";"1747";"1877";"2101";"2128";"1827";"1941";"2326";"2319";"2049";"2313";"2684";"2837";"2190";"2396";"2464";"2727";"2085";"2325";"2569";"2562";"2177";"2566";"3018";"3025";"2627";"2770";"3264";"3251";"2734";"2755";"2630";"2672";"2360";"2684";"2774";"2850";"2281";"2504";"2670";"2613";"2121";"2282";"2488";"2288";"1938";"2090";"2472";"2478";"1999";"2346";"2370";"2398";"2073";"2264";"2209";"2162";"1832";"2145";"2441";"2442";"1954";"2178";"2554";"2345";"1917";"2404";"2647";"2534";"2092";"2557";"2726";"2491";"2141";"2082";"2095";"1457";"2077";"2398";"2670";"2844";"2347";"2630"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
