"idBank";"Dernière mise à jour";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Périodicité";"Série arrêtée";"Correction";"Secteur d'activité"
"001740084";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740085";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740086";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740087";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740088";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740090";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740091";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740092";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740089";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740093";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740094";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740095";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740096";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740097";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740098";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740099";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740100";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740102";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740103";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740104";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740101";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740105";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740106";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740107";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740108";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740109";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740110";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740111";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740112";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740114";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740115";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740116";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740113";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740117";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740118";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655951";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001655952";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001655953";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001655954";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001655955";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001655956";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001655957";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001655958";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001655959";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001655960";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001655985";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001655986";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655999";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656000";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656001";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656002";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656003";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656004";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656006";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656007";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656008";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656005";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656033";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656034";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740119";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740120";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740121";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740122";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740123";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740124";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740126";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740127";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740128";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740125";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740129";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740130";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740131";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740132";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740133";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740134";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740135";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740136";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740138";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740139";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740140";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740137";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740141";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740142";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740143";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740144";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740145";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740146";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740147";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740148";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740150";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740151";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740152";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740149";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740153";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740154";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656453";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656454";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656455";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656456";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656457";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656458";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656459";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656460";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656461";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656486";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656487";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656488";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656501";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656502";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656503";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656504";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656505";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656507";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656508";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656506";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656533";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656534";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656535";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656536";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656093";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656081";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 AZ - Agriculture, sylviculture et pêche"
"001656094";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656082";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 BE - Industrie"
"001656095";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656083";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 FZ - Construction"
"001656096";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656084";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A21 G - Commerce et réparation automobile"
"001656097";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656085";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A21 H - Transports"
"001656098";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656086";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A21 I - Hébergement, restauration"
"001656099";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656087";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 JZ - Information et communication"
"001656100";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656088";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 KZ - Activités financières et d'assurance"
"001656102";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656089";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 LZ - Activités immobilières"
"001656103";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656090";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656104";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
