ASN00014932,20181129,PRCP,382,,,a,
ASN00014932,20181130,PRCP,2,,,a,
ASN00014932,20181101,TAVG,326,H,,S,
ASN00014932,20181102,TAVG,340,H,,S,
ASN00014932,20181103,TAVG,309,H,,S,
ASN00014932,20181104,TAVG,323,H,,S,
ASN00014932,20181105,TAVG,314,H,,S,
ASN00014932,20181106,TAVG,327,H,,S,
ASN00014932,20181107,TAVG,330,H,,S,
ASN00014932,20181108,TAVG,333,H,,S,
ASN00014932,20181109,TAVG,334,H,,S,
ASN00014932,20181110,TAVG,328,H,,S,
ASN00014932,20181111,TAVG,323,H,,S,
ASN00014932,20181112,TAVG,326,H,,S,
ASN00014932,20181113,TAVG,287,H,,S,
ASN00014932,20181114,TAVG,286,H,,S,
ASN00014932,20181115,TAVG,288,H,,S,
ASN00014932,20181116,TAVG,298,H,,S,
ASN00014932,20181117,TAVG,286,H,,S,
ASN00014932,20181118,TAVG,278,H,,S,
ASN00014932,20181119,TAVG,293,H,,S,
ASN00014932,20181120,TAVG,307,H,,S,
ASN00014932,20181121,TAVG,306,H,,S,
ASN00014932,20181122,TAVG,309,H,,S,
ASN00014932,20181123,TAVG,278,H,,S,
ASN00014932,20181124,TAVG,309,H,,S,
ASN00014932,20181125,TAVG,316,H,,S,
ASN00014932,20181126,TAVG,311,H,,S,
ASN00014932,20181127,TAVG,310,H,,S,
ASN00014932,20181128,TAVG,280,H,,S,
ASN00014932,20181129,TAVG,313,H,,S,
ASN00014932,20181130,TAVG,317,H,,S,
ASN00014932,20181201,TMAX,377,,,a,
ASN00014932,20181202,TMAX,396,,,a,
ASN00014932,20181203,TMAX,367,,,a,
ASN00014932,20181204,TMAX,388,,,a,
ASN00014932,20181205,TMAX,401,,,a,
ASN00014932,20181206,TMAX,396,,,a,
ASN00014932,20181207,TMAX,388,,,a,
ASN00014932,20181208,TMAX,378,,,a,
ASN00014932,20181209,TMAX,377,,,a,
ASN00014932,20181210,TMAX,388,,,a,
ASN00014932,20181211,TMAX,389,,,a,
ASN00014932,20181212,TMAX,370,,,a,
ASN00014932,20181213,TMAX,354,,,a,
ASN00014932,20181214,TMAX,375,,,a,
ASN00014932,20181215,TMAX,365,,,a,
ASN00014932,20181216,TMAX,382,,,a,
ASN00014932,20181217,TMAX,376,,,a,
ASN00014932,20181218,TMAX,377,,,a,
ASN00014932,20181219,TMAX,363,,,a,
ASN00014932,20181220,TMAX,365,,,a,
ASN00014932,20181221,TMAX,383,,,a,
ASN00014932,20181222,TMAX,382,,,a,
ASN00014932,20181223,TMAX,392,,,a,
ASN00014932,20181224,TMAX,380,,,a,
ASN00014932,20181225,TMAX,383,,,a,
ASN00014932,20181226,TMAX,379,,,a,
ASN00014932,20181227,TMAX,391,,,a,
ASN00014932,20181228,TMAX,361,,,a,
ASN00014932,20181229,TMAX,392,,,a,
ASN00014932,20181230,TMAX,375,,,a,
ASN00014932,20181231,TMAX,339,,,a,
ASN00014932,20181201,TMIN,270,,,a,
ASN00014932,20181202,TMIN,269,,,a,
ASN00014932,20181203,TMIN,272,,,a,
ASN00014932,20181204,TMIN,247,,,a,
ASN00014932,20181205,TMIN,250,,,a,
ASN00014932,20181206,TMIN,230,,,a,
ASN00014932,20181207,TMIN,264,,,a,
ASN00014932,20181208,TMIN,250,,,a,
ASN00014932,20181209,TMIN,271,,,a,
ASN00014932,20181210,TMIN,252,,,a,
ASN00014932,20181211,TMIN,264,,,a,
ASN00014932,20181212,TMIN,279,,,a,
ASN00014932,20181213,TMIN,232,,,a,
ASN00014932,20181214,TMIN,250,,,a,
ASN00014932,20181215,TMIN,268,,,a,
ASN00014932,20181216,TMIN,265,,,a,
ASN00014932,20181217,TMIN,244,,,a,
ASN00014932,20181218,TMIN,277,,,a,
ASN00014932,20181219,TMIN,240,,,a,
ASN00014932,20181220,TMIN,269,,,a,
ASN00014932,20181221,TMIN,252,,,a,
ASN00014932,20181222,TMIN,255,,,a,
ASN00014932,20181223,TMIN,261,,,a,
ASN00014932,20181224,TMIN,267,,,a,
ASN00014932,20181225,TMIN,257,,,a,
ASN00014932,20181226,TMIN,262,,,a,
ASN00014932,20181227,TMIN,247,,,a,
ASN00014932,20181228,TMIN,240,,,a,
ASN00014932,20181229,TMIN,266,,,a,
ASN00014932,20181230,TMIN,214,,,a,
ASN00014932,20181231,TMIN,249,,,a,
ASN00014932,20181201,PRCP,0,,,a,
ASN00014932,20181202,PRCP,0,,,a,
ASN00014932,20181203,PRCP,0,,,a,
ASN00014932,20181204,PRCP,0,,,a,
ASN00014932,20181205,PRCP,0,,,a,
ASN00014932,20181206,PRCP,194,,,a,
ASN00014932,20181207,PRCP,2,,,a,
ASN00014932,20181208,PRCP,40,,,a,
ASN00014932,20181209,PRCP,0,,,a,
ASN00014932,20181210,PRCP,28,,,a,
ASN00014932,20181211,PRCP,0,,,a,
ASN00014932,20181212,PRCP,0,,,a,
ASN00014932,20181213,PRCP,56,,,a,
ASN00014932,20181214,PRCP,0,,,a,
ASN00014932,20181215,PRCP,0,,,a,
ASN00014932,20181216,PRCP,0,,,a,
ASN00014932,20181217,PRCP,0,,,a,
ASN00014932,20181218,PRCP,0,,,a,
ASN00014932,20181219,PRCP,140,,,a,
ASN00014932,20181220,PRCP,0,,,a,
ASN00014932,20181221,PRCP,0,,,a,
ASN00014932,20181222,PRCP,0,,,a,
ASN00014932,20181223,PRCP,0,,,a,
ASN00014932,20181224,PRCP,0,,,a,
ASN00014932,20181225,PRCP,98,,,a,
ASN00014932,20181226,PRCP,0,,,a,
ASN00014932,20181227,PRCP,0,,,a,
ASN00014932,20181228,PRCP,0,,,a,
ASN00014932,20181229,PRCP,6,,,a,
ASN00014932,20181230,PRCP,252,,,a,
ASN00014932,20181231,PRCP,0,,,a,
ASN00014932,20181201,TAVG,314,H,,S,
ASN00014932,20181202,TAVG,330,H,,S,
ASN00014932,20181203,TAVG,315,H,,S,
ASN00014932,20181204,TAVG,313,H,,S,
ASN00014932,20181205,TAVG,310,H,,S,
ASN00014932,20181206,TAVG,312,H,,S,
ASN00014932,20181207,TAVG,311,H,,S,
ASN00014932,20181208,TAVG,312,H,,S,
ASN00014932,20181209,TAVG,303,H,,S,
ASN00014932,20181210,TAVG,315,H,,S,
ASN00014932,20181211,TAVG,325,H,,S,
ASN00014932,20181212,TAVG,289,H,,S,
ASN00014932,20181213,TAVG,301,H,,S,
ASN00014932,20181214,TAVG,318,H,,S,
ASN00014932,20181215,TAVG,312,H,,S,
ASN00014932,20181216,TAVG,315,H,,S,
ASN00014932,20181217,TAVG,316,H,,S,
ASN00014932,20181218,TAVG,290,H,,S,
ASN00014932,20181219,TAVG,308,H,,S,
ASN00014932,20181220,TAVG,295,H,,S,
ASN00014932,20181221,TAVG,313,H,,S,
ASN00014932,20181222,TAVG,313,H,,S,
ASN00014932,20181223,TAVG,322,H,,S,
ASN00014932,20181224,TAVG,296,H,,S,
ASN00014932,20181225,TAVG,311,H,,S,
ASN00014932,20181226,TAVG,303,H,,S,
ASN00014932,20181227,TAVG,311,H,,S,
ASN00014932,20181228,TAVG,312,H,,S,
ASN00014932,20181229,TAVG,298,H,,S,
ASN00014932,20181230,TAVG,297,H,,S,
ASN00014932,20181231,TAVG,268,H,,S,
ASN00014932,20190101,TMAX,351,,,a,
ASN00014932,20190102,TMAX,352,,,a,
ASN00014932,20190103,TMAX,365,,,a,
ASN00014932,20190104,TMAX,335,,,a,
ASN00014932,20190105,TMAX,352,,,a,
ASN00014932,20190106,TMAX,373,,,a,
ASN00014932,20190107,TMAX,376,,,a,
ASN00014932,20190108,TMAX,376,,,a,
ASN00014932,20190109,TMAX,335,,,a,
ASN00014932,20190110,TMAX,366,,,a,
ASN00014932,20190111,TMAX,371,,,a,
ASN00014932,20190112,TMAX,376,,,a,
ASN00014932,20190113,TMAX,351,,,a,
ASN00014932,20190114,TMAX,357,,,a,
ASN00014932,20190115,TMAX,346,,,a,
ASN00014932,20190116,TMAX,354,,,a,
ASN00014932,20190117,TMAX,353,,,a,
ASN00014932,20190118,TMAX,353,,,a,
ASN00014932,20190119,TMAX,349,,,a,
ASN00014932,20190120,TMAX,352,,,a,
ASN00014932,20190121,TMAX,363,,,a,
ASN00014932,20190122,TMAX,361,,,a,
ASN00014932,20190123,TMAX,349,,,a,
ASN00014932,20190124,TMAX,350,,,a,
ASN00014932,20190125,TMAX,357,,,a,
ASN00014932,20190126,TMAX,343,,,a,
ASN00014932,20190127,TMAX,347,,,a,
ASN00014932,20190128,TMAX,336,,,a,
ASN00014932,20190129,TMAX,364,,,a,
ASN00014932,20190130,TMAX,369,,,a,
ASN00014932,20190131,TMAX,310,,,a,
ASN00014932,20190101,TMIN,237,,,a,
ASN00014932,20190102,TMIN,227,,,a,
ASN00014932,20190103,TMIN,261,,,a,
ASN00014932,20190104,TMIN,225,,,a,
ASN00014932,20190105,TMIN,230,,,a,
ASN00014932,20190106,TMIN,209,,,a,
ASN00014932,20190107,TMIN,243,,,a,
ASN00014932,20190108,TMIN,262,,,a,
ASN00014932,20190109,TMIN,213,,,a,
ASN00014932,20190110,TMIN,229,,,a,
ASN00014932,20190111,TMIN,257,,,a,
ASN00014932,20190112,TMIN,270,,,a,
ASN00014932,20190113,TMIN,235,,,a,
ASN00014932,20190114,TMIN,238,,,a,
ASN00014932,20190115,TMIN,235,,,a,
ASN00014932,20190116,TMIN,238,,,a,
ASN00014932,20190117,TMIN,247,,,a,
ASN00014932,20190118,TMIN,241,,,a,
ASN00014932,20190119,TMIN,249,,,a,
ASN00014932,20190120,TMIN,242,,,a,
ASN00014932,20190121,TMIN,252,,,a,
ASN00014932,20190122,TMIN,248,,,a,
ASN00014932,20190123,TMIN,249,,,a,
ASN00014932,20190124,TMIN,245,,,a,
ASN00014932,20190125,TMIN,248,,,a,
ASN00014932,20190126,TMIN,230,,,a,
ASN00014932,20190127,TMIN,244,,,a,
ASN00014932,20190128,TMIN,240,,,a,
ASN00014932,20190129,TMIN,254,,,a,
ASN00014932,20190130,TMIN,244,,,a,
ASN00014932,20190131,TMIN,244,,,a,
ASN00014932,20190101,PRCP,30,,,a,
ASN00014932,20190102,PRCP,460,,,a,
ASN00014932,20190103,PRCP,0,,,a,
ASN00014932,20190104,PRCP,38,,,a,
ASN00014932,20190105,PRCP,0,,,a,
ASN00014932,20190106,PRCP,122,,,a,
ASN00014932,20190107,PRCP,12,,,a,
ASN00014932,20190108,PRCP,0,,,a,
ASN00014932,20190109,PRCP,186,,,a,
ASN00014932,20190110,PRCP,38,,,a,
ASN00014932,20190111,PRCP,0,,,a,
ASN00014932,20190112,PRCP,0,,,a,
ASN00014932,20190113,PRCP,74,,,a,
ASN00014932,20190114,PRCP,144,,,a,
ASN00014932,20190115,PRCP,104,,,a,
ASN00014932,20190116,PRCP,12,,,a,
ASN00014932,20190117,PRCP,8,,,a,
ASN00014932,20190118,PRCP,0,,,a,
ASN00014932,20190119,PRCP,42,,,a,
ASN00014932,20190120,PRCP,8,,,a,
ASN00014932,20190121,PRCP,0,,,a,
ASN00014932,20190122,PRCP,0,,,a,
ASN00014932,20190123,PRCP,0,,,a,
ASN00014932,20190124,PRCP,214,,,a,
ASN00014932,20190125,PRCP,0,,,a,
ASN00014932,20190126,PRCP,152,,,a,
ASN00014932,20190127,PRCP,0,,,a,
ASN00014932,20190128,PRCP,92,,,a,
ASN00014932,20190129,PRCP,58,,,a,
ASN00014932,20190130,PRCP,6,,,a,
ASN00014932,20190131,PRCP,8,,,a,
ASN00014932,20190101,TAVG,287,H,,S,
ASN00014932,20190102,TAVG,304,H,,S,
ASN00014932,20190103,TAVG,307,H,,S,
ASN00014932,20190104,TAVG,282,H,,S,
ASN00014932,20190105,TAVG,288,H,,S,
ASN00014932,20190106,TAVG,301,H,,S,
ASN00014932,20190107,TAVG,312,H,,S,
ASN00014932,20190108,TAVG,315,H,,S,
ASN00014932,20190109,TAVG,274,H,,S,
ASN00014932,20190110,TAVG,308,H,,S,
ASN00014932,20190111,TAVG,318,H,,S,
ASN00014932,20190112,TAVG,279,H,,S,
ASN00014932,20190113,TAVG,269,H,,S,
ASN00014932,20190114,TAVG,274,H,,S,
ASN00014932,20190115,TAVG,280,H,,S,
ASN00014932,20190116,TAVG,291,H,,S,
ASN00014932,20190117,TAVG,294,H,,S,
ASN00014932,20190118,TAVG,283,H,,S,
ASN00014932,20190119,TAVG,290,H,,S,
ASN00014932,20190120,TAVG,292,H,,S,
ASN00014932,20190121,TAVG,302,H,,S,
ASN00014932,20190122,TAVG,299,H,,S,
ASN00014932,20190123,TAVG,274,H,,S,
ASN00014932,20190124,TAVG,288,H,,S,
ASN00014932,20190125,TAVG,279,H,,S,
ASN00014932,20190126,TAVG,281,H,,S,
ASN00014932,20190127,TAVG,274,H,,S,
ASN00014932,20190128,TAVG,293,H,,S,
ASN00014932,20190129,TAVG,297,H,,S,
ASN00014932,20190130,TAVG,291,H,,S,
ASN00014932,20190131,TAVG,274,H,,S,
ASN00014932,20190201,TMAX,335,,,a,
ASN00014932,20190202,TMAX,353,,,a,
ASN00014932,20190203,TMAX,340,,,a,
ASN00014932,20190204,TMAX,324,,,a,
ASN00014932,20190205,TMAX,355,,,a,
ASN00014932,20190206,TMAX,348,,,a,
ASN00014932,20190207,TMAX,363,,,a,
ASN00014932,20190208,TMAX,339,,,a,
ASN00014932,20190209,TMAX,364,,,a,
ASN00014932,20190210,TMAX,368,,,a,
ASN00014932,20190211,TMAX,364,,,a,
ASN00014932,20190212,TMAX,355,,,a,
ASN00014932,20190213,TMAX,364,,,a,
ASN00014932,20190214,TMAX,362,,,a,
ASN00014932,20190215,TMAX,377,,,a,
ASN00014932,20190216,TMAX,367,,,a,
ASN00014932,20190217,TMAX,365,,,a,
ASN00014932,20190218,TMAX,366,,,a,
ASN00014932,20190219,TMAX,371,,,a,
ASN00014932,20190220,TMAX,339,,,a,
ASN00014932,20190221,TMAX,369,,,a,
ASN00014932,20190222,TMAX,371,,,a,
ASN00014932,20190223,TMAX,372,,,a,
ASN00014932,20190224,TMAX,369,,,a,
ASN00014932,20190225,TMAX,355,,,a,
ASN00014932,20190226,TMAX,349,,,a,
ASN00014932,20190227,TMAX,355,,,a,
ASN00014932,20190228,TMAX,357,,,a,
ASN00014932,20190201,TMIN,244,,,a,
ASN00014932,20190202,TMIN,266,,,a,
ASN00014932,20190203,TMIN,235,,,a,
ASN00014932,20190204,TMIN,231,,,a,
ASN00014932,20190205,TMIN,220,,,a,
ASN00014932,20190206,TMIN,245,,,a,
ASN00014932,20190207,TMIN,266,,,a,
ASN00014932,20190208,TMIN,262,,,a,
ASN00014932,20190209,TMIN,230,,,a,
ASN00014932,20190210,TMIN,246,,,a,
ASN00014932,20190211,TMIN,264,,,a,
ASN00014932,20190212,TMIN,247,,,a,
ASN00014932,20190213,TMIN,263,,,a,
ASN00014932,20190214,TMIN,260,,,a,
ASN00014932,20190215,TMIN,244,,,a,
ASN00014932,20190216,TMIN,241,,,a,
ASN00014932,20190217,TMIN,234,,,a,
ASN00014932,20190218,TMIN,238,,,a,
ASN00014932,20190219,TMIN,258,,,a,
ASN00014932,20190220,TMIN,206,,,a,
ASN00014932,20190221,TMIN,252,,,a,
ASN00014932,20190222,TMIN,224,,,a,
ASN00014932,20190223,TMIN,250,,,a,
ASN00014932,20190224,TMIN,208,,,a,
ASN00014932,20190225,TMIN,234,,,a,
ASN00014932,20190226,TMIN,242,,,a,
ASN00014932,20190227,TMIN,241,,,a,
ASN00014932,20190228,TMIN,244,,,a,
ASN00014932,20190201,PRCP,2,,,a,
ASN00014932,20190202,PRCP,0,,,a,
ASN00014932,20190203,PRCP,194,,,a,
ASN00014932,20190204,PRCP,564,,,a,
ASN00014932,20190205,PRCP,210,,,a,
ASN00014932,20190206,PRCP,24,,,a,
ASN00014932,20190207,PRCP,0,,,a,
ASN00014932,20190208,PRCP,0,,,a,
ASN00014932,20190209,PRCP,0,,,a,
ASN00014932,20190210,PRCP,0,,,a,
ASN00014932,20190211,PRCP,0,,,a,
ASN00014932,20190212,PRCP,0,,,a,
ASN00014932,20190213,PRCP,0,,,a,
ASN00014932,20190214,PRCP,0,,,a,
ASN00014932,20190215,PRCP,0,,,a,
ASN00014932,20190216,PRCP,34,,,a,
ASN00014932,20190217,PRCP,0,,,a,
ASN00014932,20190218,PRCP,0,,,a,
ASN00014932,20190219,PRCP,0,,,a,
ASN00014932,20190220,PRCP,342,,,a,
ASN00014932,20190221,PRCP,2,,,a,
ASN00014932,20190222,PRCP,164,,,a,
ASN00014932,20190223,PRCP,0,,,a,
ASN00014932,20190224,PRCP,108,,,a,
ASN00014932,20190225,PRCP,0,,,a,
ASN00014932,20190226,PRCP,28,,,a,
ASN00014932,20190227,PRCP,2,,,a,
ASN00014932,20190228,PRCP,0,,,a,
ASN00014932,20190201,TAVG,291,H,,S,
ASN00014932,20190202,TAVG,280,H,,S,
ASN00014932,20190203,TAVG,286,H,,S,
ASN00014932,20190204,TAVG,261,H,,S,
ASN00014932,20190205,TAVG,291,H,,S,
ASN00014932,20190206,TAVG,301,H,,S,
ASN00014932,20190207,TAVG,306,H,,S,
ASN00014932,20190208,TAVG,274,H,,S,
ASN00014932,20190209,TAVG,302,H,,S,
ASN00014932,20190210,TAVG,308,H,,S,
ASN00014932,20190211,TAVG,293,H,,S,
ASN00014932,20190212,TAVG,304,H,,S,
ASN00014932,20190213,TAVG,307,H,,S,
ASN00014932,20190214,TAVG,307,H,,S,
ASN00014932,20190215,TAVG,301,H,,S,
ASN00014932,20190216,TAVG,292,H,,S,
ASN00014932,20190217,TAVG,288,H,,S,
ASN00014932,20190218,TAVG,307,H,,S,
ASN00014932,20190219,TAVG,296,H,,S,
ASN00014932,20190220,TAVG,289,H,,S,
ASN00014932,20190221,TAVG,300,H,,S,
ASN00014932,20190222,TAVG,303,H,,S,
ASN00014932,20190223,TAVG,287,H,,S,
ASN00014932,20190224,TAVG,287,H,,S,
ASN00014932,20190225,TAVG,287,H,,S,
ASN00014932,20190226,TAVG,292,H,,S,
ASN00014932,20190227,TAVG,295,H,,S,
ASN00014932,20190228,TAVG,299,H,,S,
ASN00014932,20190301,TMAX,362,,,a,
ASN00014932,20190302,TMAX,363,,,a,
ASN00014932,20190303,TMAX,365,,,a,
ASN00014932,20190304,TMAX,369,,,a,
ASN00014932,20190305,TMAX,370,,,a,
ASN00014932,20190306,TMAX,375,,,a,
ASN00014932,20190307,TMAX,386,,,a,
ASN00014932,20190308,TMAX,392,,,a,
ASN00014932,20190309,TMAX,380,,,a,
ASN00014932,20190310,TMAX,375,,,a,
ASN00014932,20190311,TMAX,375,,,a,
ASN00014932,20190312,TMAX,385,,,a,
ASN00014932,20190313,TMAX,391,,,a,
ASN00014932,20190314,TMAX,392,,,a,
ASN00014932,20190315,TMAX,357,,,a,
ASN00014932,20190316,TMAX,363,,,a,
ASN00014932,20190317,TMAX,361,,,a,
ASN00014932,20190318,TMAX,365,,,a,
ASN00014932,20190319,TMAX,371,,,a,
ASN00014932,20190320,TMAX,375,,,a,
ASN00014932,20190321,TMAX,382,,,a,
ASN00014932,20190322,TMAX,349,,,a,
ASN00014932,20190323,TMAX,344,,,a,
ASN00014932,20190324,TMAX,344,,,a,
ASN00014932,20190325,TMAX,349,,,a,
ASN00014932,20190326,TMAX,350,,,a,
ASN00014932,20190327,TMAX,348,,,a,
ASN00014932,20190328,TMAX,341,,,a,
ASN00014932,20190329,TMAX,353,,,a,
ASN00014932,20190330,TMAX,350,,,a,
ASN00014932,20190331,TMAX,343,,,a,
ASN00014932,20190301,TMIN,239,,,a,
ASN00014932,20190302,TMIN,228,,,a,
ASN00014932,20190303,TMIN,234,,,a,
ASN00014932,20190304,TMIN,231,,,a,
ASN00014932,20190305,TMIN,233,,,a,
ASN00014932,20190306,TMIN,238,,,a,
ASN00014932,20190307,TMIN,232,,,a,
ASN00014932,20190308,TMIN,233,,,a,
ASN00014932,20190309,TMIN,242,,,a,
ASN00014932,20190310,TMIN,246,,,a,
ASN00014932,20190311,TMIN,258,,,a,
ASN00014932,20190312,TMIN,236,,,a,
ASN00014932,20190313,TMIN,261,,,a,
ASN00014932,20190314,TMIN,242,,,a,
ASN00014932,20190315,TMIN,202,,,a,
ASN00014932,20190316,TMIN,247,,,a,
ASN00014932,20190317,TMIN,227,,,a,
ASN00014932,20190318,TMIN,243,,,a,
ASN00014932,20190319,TMIN,234,,,a,
ASN00014932,20190320,TMIN,249,,,a,
ASN00014932,20190321,TMIN,253,,,a,
ASN00014932,20190322,TMIN,226,,,a,
ASN00014932,20190323,TMIN,228,,,a,
ASN00014932,20190324,TMIN,231,,,a,
ASN00014932,20190325,TMIN,268,,,a,
ASN00014932,20190326,TMIN,242,,,a,
ASN00014932,20190327,TMIN,246,,,a,
ASN00014932,20190328,TMIN,222,,,a,
ASN00014932,20190329,TMIN,214,,,a,
ASN00014932,20190330,TMIN,201,,,a,
ASN00014932,20190331,TMIN,209,,,a,
ASN00014932,20190301,PRCP,0,,,a,
ASN00014932,20190302,PRCP,0,,,a,
ASN00014932,20190303,PRCP,0,,,a,
ASN00014932,20190304,PRCP,0,,,a,
ASN00014932,20190305,PRCP,0,,,a,
ASN00014932,20190306,PRCP,0,,,a,
ASN00014932,20190307,PRCP,0,,,a,
ASN00014932,20190308,PRCP,0,,,a,
ASN00014932,20190309,PRCP,0,,,a,
ASN00014932,20190310,PRCP,2,,,a,
ASN00014932,20190311,PRCP,0,,,a,
ASN00014932,20190312,PRCP,0,,,a,
ASN00014932,20190313,PRCP,0,,,a,
ASN00014932,20190314,PRCP,0,,,a,
ASN00014932,20190315,PRCP,284,,,a,
ASN00014932,20190316,PRCP,0,,,a,
ASN00014932,20190317,PRCP,0,,,a,
ASN00014932,20190318,PRCP,0,,,a,
ASN00014932,20190319,PRCP,0,,,a,
ASN00014932,20190320,PRCP,0,,,a,
ASN00014932,20190321,PRCP,0,,,a,
ASN00014932,20190322,PRCP,208,,,a,
ASN00014932,20190323,PRCP,248,,,a,
ASN00014932,20190324,PRCP,336,,,a,
ASN00014932,20190325,PRCP,2,,,a,
ASN00014932,20190326,PRCP,398,,,a,
ASN00014932,20190327,PRCP,2,,,a,
ASN00014932,20190328,PRCP,0,,,a,
ASN00014932,20190329,PRCP,0,,,a,
ASN00014932,20190330,PRCP,0,,,a,
ASN00014932,20190331,PRCP,0,,,a,
ASN00014932,20190301,TAVG,298,H,,S,
ASN00014932,20190302,TAVG,302,H,,S,
ASN00014932,20190303,TAVG,298,H,,S,
ASN00014932,20190304,TAVG,304,H,,S,
ASN00014932,20190305,TAVG,310,H,,S,
ASN00014932,20190306,TAVG,299,H,,S,
ASN00014932,20190307,TAVG,299,H,,S,
ASN00014932,20190308,TAVG,314,H,,S,
ASN00014932,20190309,TAVG,307,H,,S,
ASN00014932,20190310,TAVG,305,H,,S,
ASN00014932,20190311,TAVG,294,H,,S,
ASN00014932,20190312,TAVG,316,H,,S,
ASN00014932,20190313,TAVG,319,H,,S,
ASN00014932,20190314,TAVG,304,H,,S,
ASN00014932,20190315,TAVG,294,H,,S,
ASN00014932,20190316,TAVG,276,H,,S,
ASN00014932,20190317,TAVG,281,H,,S,
ASN00014932,20190318,TAVG,297,H,,S,
ASN00014932,20190319,TAVG,297,H,,S,
ASN00014932,20190320,TAVG,308,H,,S,
ASN00014932,20190321,TAVG,304,H,,S,
ASN00014932,20190322,TAVG,273,H,,S,
ASN00014932,20190323,TAVG,278,H,,S,
ASN00014932,20190324,TAVG,297,H,,S,
ASN00014932,20190325,TAVG,274,H,,S,
ASN00014932,20190326,TAVG,293,H,,S,
ASN00014932,20190327,TAVG,282,H,,S,
ASN00014932,20190328,TAVG,276,H,,S,
ASN00014932,20190329,TAVG,276,H,,S,
ASN00014932,20190330,TAVG,279,H,,S,
ASN00014932,20190331,TAVG,279,H,,S,
ASN00014932,20190401,TMAX,344,,,a,
ASN00014932,20190402,TMAX,356,,,a,
ASN00014932,20190403,TMAX,348,,,a,
ASN00014932,20190404,TMAX,354,,,a,
ASN00014932,20190405,TMAX,338,,,a,
ASN00014932,20190406,TMAX,330,,,a,
ASN00014932,20190407,TMAX,316,,,a,
ASN00014932,20190408,TMAX,330,,,a,
ASN00014932,20190410,TMAX,342,,,a,
ASN00014932,20190411,TMAX,345,,,a,
ASN00014932,20190412,TMAX,345,,,a,
ASN00014932,20190413,TMAX,347,,,a,
ASN00014932,20190414,TMAX,349,,,a,
ASN00014932,20190415,TMAX,344,,,a,
ASN00014932,20190416,TMAX,349,,,a,
ASN00014932,20190417,TMAX,350,,,a,
ASN00014932,20190418,TMAX,353,,,a,
ASN00014932,20190419,TMAX,351,,,a,
ASN00014932,20190420,TMAX,353,,,a,
ASN00014932,20190421,TMAX,360,,,a,
ASN00014932,20190422,TMAX,357,,,a,
ASN00014932,20190423,TMAX,350,,,a,
ASN00014932,20190424,TMAX,360,,,a,
ASN00014932,20190425,TMAX,349,,,a,
ASN00014932,20190426,TMAX,342,,,a,
ASN00014932,20190427,TMAX,347,,,a,
ASN00014932,20190428,TMAX,353,,,a,
ASN00014932,20190429,TMAX,318,,,a,
ASN00014932,20190430,TMAX,340,,,a,
ASN00014932,20190401,TMIN,220,,,a,
ASN00014932,20190402,TMIN,189,,,a,
ASN00014932,20190403,TMIN,211,,,a,
ASN00014932,20190404,TMIN,251,,,a,
ASN00014932,20190405,TMIN,256,,,a,
ASN00014932,20190406,TMIN,238,,,a,
ASN00014932,20190407,TMIN,249,,,a,
ASN00014932,20190408,TMIN,234,,,a,
ASN00014932,20190409,TMIN,237,,,a,
ASN00014932,20190410,TMIN,244,,,a,
ASN00014932,20190411,TMIN,196,,,a,
ASN00014932,20190412,TMIN,188,,,a,
ASN00014932,20190413,TMIN,184,,,a,
ASN00014932,20190414,TMIN,186,,,a,
ASN00014932,20190415,TMIN,202,,,a,
ASN00014932,20190416,TMIN,191,,,a,
ASN00014932,20190417,TMIN,210,,,a,
ASN00014932,20190418,TMIN,193,,,a,
ASN00014932,20190419,TMIN,195,,,a,
ASN00014932,20190420,TMIN,192,,,a,
ASN00014932,20190421,TMIN,189,,,a,
ASN00014932,20190422,TMIN,198,,,a,
ASN00014932,20190423,TMIN,184,,,a,
ASN00014932,20190424,TMIN,198,,,a,
ASN00014932,20190425,TMIN,201,,,a,
ASN00014932,20190426,TMIN,174,,,a,
ASN00014932,20190427,TMIN,179,,,a,
ASN00014932,20190428,TMIN,192,,,a,
ASN00014932,20190429,TMIN,234,,,a,
ASN00014932,20190430,TMIN,233,,,a,
ASN00014932,20190401,PRCP,0,,,a,
ASN00014932,20190402,PRCP,0,,,a,
ASN00014932,20190403,PRCP,0,,,a,
ASN00014932,20190404,PRCP,0,,,a,
ASN00014932,20190405,PRCP,0,,,a,
ASN00014932,20190406,PRCP,28,,,a,
ASN00014932,20190407,PRCP,2,,,a,
ASN00014932,20190408,PRCP,26,,,a,
ASN00014932,20190409,PRCP,182,,,a,
ASN00014932,20190411,PRCP,0,,,a,
ASN00014932,20190412,PRCP,0,,,a,
ASN00014932,20190413,PRCP,0,,,a,
ASN00014932,20190414,PRCP,0,,,a,
ASN00014932,20190415,PRCP,0,,,a,
ASN00014932,20190416,PRCP,0,,,a,
ASN00014932,20190417,PRCP,0,,,a,
ASN00014932,20190418,PRCP,0,,,a,
ASN00014932,20190419,PRCP,0,,,a,
ASN00014932,20190420,PRCP,0,,,a,
ASN00014932,20190421,PRCP,0,,,a,
ASN00014932,20190422,PRCP,0,,,a,
ASN00014932,20190423,PRCP,0,,,a,
ASN00014932,20190424,PRCP,0,,,a,
ASN00014932,20190425,PRCP,0,,,a,
ASN00014932,20190426,PRCP,0,,,a,
ASN00014932,20190427,PRCP,0,,,a,
ASN00014932,20190428,PRCP,0,,,a,
