ASN00032025,19820829,TMAX,235,,,a,
ASN00032025,19820830,TMAX,232,,,a,
ASN00032025,19820831,TMAX,228,,,a,
ASN00032025,19820801,TMIN,101,,,a,
ASN00032025,19820802,TMIN,111,,,a,
ASN00032025,19820803,TMIN,137,,,a,
ASN00032025,19820804,TMIN,175,,,a,
ASN00032025,19820805,TMIN,176,,,a,
ASN00032025,19820806,TMIN,168,,,a,
ASN00032025,19820807,TMIN,167,,,a,
ASN00032025,19820808,TMIN,175,,,a,
ASN00032025,19820809,TMIN,175,,,a,
ASN00032025,19820810,TMIN,174,,,a,
ASN00032025,19820811,TMIN,166,,,a,
ASN00032025,19820812,TMIN,166,,,a,
ASN00032025,19820813,TMIN,170,,,a,
ASN00032025,19820814,TMIN,178,,,a,
ASN00032025,19820815,TMIN,147,,,a,
ASN00032025,19820816,TMIN,145,,,a,
ASN00032025,19820817,TMIN,146,,,a,
ASN00032025,19820818,TMIN,174,,,a,
ASN00032025,19820819,TMIN,174,,,a,
ASN00032025,19820820,TMIN,160,,,a,
ASN00032025,19820821,TMIN,160,,,a,
ASN00032025,19820822,TMIN,164,,,a,
ASN00032025,19820823,TMIN,168,,,a,
ASN00032025,19820824,TMIN,166,,,a,
ASN00032025,19820825,TMIN,170,,,a,
ASN00032025,19820826,TMIN,169,,,a,
ASN00032025,19820827,TMIN,164,,,a,
ASN00032025,19820828,TMIN,164,,,a,
ASN00032025,19820829,TMIN,162,,,a,
ASN00032025,19820830,TMIN,168,,,a,
ASN00032025,19820831,TMIN,164,,,a,
ASN00032025,19820901,TMAX,238,,,a,
ASN00032025,19820902,TMAX,243,,,a,
ASN00032025,19820903,TMAX,235,,,a,
ASN00032025,19820904,TMAX,242,,,a,
ASN00032025,19820905,TMAX,248,,,a,
ASN00032025,19820906,TMAX,250,,,a,
ASN00032025,19820907,TMAX,253,,,a,
ASN00032025,19820908,TMAX,256,,,a,
ASN00032025,19820909,TMAX,266,,,a,
ASN00032025,19820910,TMAX,267,,,a,
ASN00032025,19820911,TMAX,232,,,a,
ASN00032025,19820912,TMAX,248,,,a,
ASN00032025,19820913,TMAX,247,,,a,
ASN00032025,19820914,TMAX,225,,,a,
ASN00032025,19820915,TMAX,245,,,a,
ASN00032025,19820916,TMAX,245,,,a,
ASN00032025,19820917,TMAX,247,,,a,
ASN00032025,19820918,TMAX,250,,,a,
ASN00032025,19820919,TMAX,244,,,a,
ASN00032025,19820920,TMAX,280,,,a,
ASN00032025,19820921,TMAX,260,,,a,
ASN00032025,19820922,TMAX,250,,,a,
ASN00032025,19820923,TMAX,255,,,a,
ASN00032025,19820924,TMAX,259,,,a,
ASN00032025,19820925,TMAX,265,,,a,
ASN00032025,19820926,TMAX,274,,,a,
ASN00032025,19820927,TMAX,265,,,a,
ASN00032025,19820928,TMAX,273,,,a,
ASN00032025,19820929,TMAX,284,,,a,
ASN00032025,19820930,TMAX,271,,,a,
ASN00032025,19820901,TMIN,164,,,a,
ASN00032025,19820902,TMIN,167,,,a,
ASN00032025,19820903,TMIN,157,,,a,
ASN00032025,19820904,TMIN,146,,,a,
ASN00032025,19820905,TMIN,136,,,a,
ASN00032025,19820906,TMIN,138,,,a,
ASN00032025,19820907,TMIN,152,,,a,
ASN00032025,19820908,TMIN,147,,,a,
ASN00032025,19820909,TMIN,172,,,a,
ASN00032025,19820910,TMIN,177,,,a,
ASN00032025,19820911,TMIN,169,,,a,
ASN00032025,19820912,TMIN,192,,,a,
ASN00032025,19820913,TMIN,160,,,a,
ASN00032025,19820914,TMIN,173,,,a,
ASN00032025,19820915,TMIN,164,,,a,
ASN00032025,19820916,TMIN,166,,,a,
ASN00032025,19820917,TMIN,159,,,a,
ASN00032025,19820918,TMIN,168,,,a,
ASN00032025,19820919,TMIN,155,,,a,
ASN00032025,19820920,TMIN,172,,,a,
ASN00032025,19820921,TMIN,145,,,a,
ASN00032025,19820922,TMIN,166,,,a,
ASN00032025,19820923,TMIN,200,,,a,
ASN00032025,19820924,TMIN,192,,,a,
ASN00032025,19820925,TMIN,185,,,a,
ASN00032025,19820926,TMIN,199,,,a,
ASN00032025,19820927,TMIN,180,,,a,
ASN00032025,19820928,TMIN,169,,,a,
ASN00032025,19820929,TMIN,171,,,a,
ASN00032025,19820930,TMIN,149,,,a,
ASN00032025,19821001,TMAX,240,,,a,
ASN00032025,19821002,TMAX,252,,,a,
ASN00032025,19821003,TMAX,247,,,a,
ASN00032025,19821004,TMAX,255,,,a,
ASN00032025,19821005,TMAX,263,,,a,
ASN00032025,19821006,TMAX,246,,,a,
ASN00032025,19821007,TMAX,255,,,a,
ASN00032025,19821008,TMAX,250,,,a,
ASN00032025,19821009,TMAX,256,,,a,
ASN00032025,19821010,TMAX,278,,,a,
ASN00032025,19821011,TMAX,264,,,a,
ASN00032025,19821012,TMAX,292,,,a,
ASN00032025,19821013,TMAX,267,,,a,
ASN00032025,19821014,TMAX,285,,,a,
ASN00032025,19821015,TMAX,285,,,a,
ASN00032025,19821016,TMAX,292,,,a,
ASN00032025,19821017,TMAX,272,,,a,
ASN00032025,19821018,TMAX,266,,,a,
ASN00032025,19821019,TMAX,265,,,a,
ASN00032025,19821020,TMAX,265,,,a,
ASN00032025,19821021,TMAX,272,,,a,
ASN00032025,19821022,TMAX,285,,,a,
ASN00032025,19821023,TMAX,276,,,a,
ASN00032025,19821024,TMAX,270,,,a,
ASN00032025,19821025,TMAX,267,,,a,
ASN00032025,19821026,TMAX,270,,,a,
ASN00032025,19821027,TMAX,264,,,a,
ASN00032025,19821028,TMAX,270,,,a,
ASN00032025,19821029,TMAX,273,,,a,
ASN00032025,19821030,TMAX,263,,,a,
ASN00032025,19821031,TMAX,276,,,a,
ASN00032025,19821001,TMIN,145,,,a,
ASN00032025,19821002,TMIN,139,,,a,
ASN00032025,19821003,TMIN,175,,,a,
ASN00032025,19821004,TMIN,191,,,a,
ASN00032025,19821005,TMIN,162,,,a,
ASN00032025,19821006,TMIN,122,,,a,
ASN00032025,19821007,TMIN,160,,,a,
ASN00032025,19821008,TMIN,183,,,a,
ASN00032025,19821009,TMIN,162,,,a,
ASN00032025,19821010,TMIN,175,,,a,
ASN00032025,19821011,TMIN,141,,,a,
ASN00032025,19821012,TMIN,122,,,a,
ASN00032025,19821013,TMIN,136,,,a,
ASN00032025,19821014,TMIN,145,,,a,
ASN00032025,19821015,TMIN,162,,,a,
ASN00032025,19821016,TMIN,166,,,a,
ASN00032025,19821017,TMIN,164,,,a,
ASN00032025,19821018,TMIN,150,,,a,
ASN00032025,19821019,TMIN,165,,,a,
ASN00032025,19821020,TMIN,166,,,a,
ASN00032025,19821021,TMIN,168,,,a,
ASN00032025,19821022,TMIN,175,,,a,
ASN00032025,19821023,TMIN,187,,,a,
ASN00032025,19821024,TMIN,194,,,a,
ASN00032025,19821025,TMIN,175,,,a,
ASN00032025,19821026,TMIN,171,,,a,
ASN00032025,19821027,TMIN,180,,,a,
ASN00032025,19821028,TMIN,166,,,a,
ASN00032025,19821029,TMIN,170,,,a,
ASN00032025,19821030,TMIN,165,,,a,
ASN00032025,19821031,TMIN,175,,,a,
ASN00032025,19821101,TMAX,266,,,a,
ASN00032025,19821102,TMAX,282,,,a,
ASN00032025,19821103,TMAX,261,,,a,
ASN00032025,19821104,TMAX,261,,,a,
ASN00032025,19821105,TMAX,267,,,a,
ASN00032025,19821106,TMAX,266,,,a,
ASN00032025,19821107,TMAX,271,,,a,
ASN00032025,19821108,TMAX,292,,,a,
ASN00032025,19821109,TMAX,282,,,a,
ASN00032025,19821110,TMAX,290,,,a,
ASN00032025,19821111,TMAX,290,,,a,
ASN00032025,19821112,TMAX,285,,,a,
ASN00032025,19821113,TMAX,278,,,a,
ASN00032025,19821114,TMAX,279,,,a,
ASN00032025,19821115,TMAX,271,,,a,
ASN00032025,19821116,TMAX,269,,,a,
ASN00032025,19821117,TMAX,281,,,a,
ASN00032025,19821118,TMAX,278,,,a,
ASN00032025,19821119,TMAX,286,,,a,
ASN00032025,19821120,TMAX,283,,,a,
ASN00032025,19821121,TMAX,275,,,a,
ASN00032025,19821122,TMAX,280,,,a,
ASN00032025,19821123,TMAX,272,,,a,
ASN00032025,19821124,TMAX,271,,,a,
ASN00032025,19821125,TMAX,275,,,a,
ASN00032025,19821126,TMAX,270,,,a,
ASN00032025,19821127,TMAX,276,,,a,
ASN00032025,19821128,TMAX,276,,,a,
ASN00032025,19821129,TMAX,277,,,a,
ASN00032025,19821130,TMAX,283,,,a,
ASN00032025,19821101,TMIN,165,,,a,
ASN00032025,19821102,TMIN,192,,,a,
ASN00032025,19821103,TMIN,221,,,a,
ASN00032025,19821104,TMIN,213,,,a,
ASN00032025,19821105,TMIN,196,,,a,
ASN00032025,19821106,TMIN,197,,,a,
ASN00032025,19821107,TMIN,194,,,a,
ASN00032025,19821108,TMIN,186,,,a,
ASN00032025,19821109,TMIN,183,,,a,
ASN00032025,19821110,TMIN,189,,,a,
ASN00032025,19821111,TMIN,186,,,a,
ASN00032025,19821112,TMIN,204,,,a,
ASN00032025,19821113,TMIN,225,,,a,
ASN00032025,19821114,TMIN,194,,,a,
ASN00032025,19821115,TMIN,182,,,a,
ASN00032025,19821116,TMIN,186,,,a,
ASN00032025,19821117,TMIN,190,,,a,
ASN00032025,19821118,TMIN,208,,,a,
ASN00032025,19821119,TMIN,208,,,a,
ASN00032025,19821120,TMIN,208,,,a,
ASN00032025,19821121,TMIN,227,,,a,
ASN00032025,19821122,TMIN,227,,,a,
ASN00032025,19821123,TMIN,223,,,a,
ASN00032025,19821124,TMIN,202,,,a,
ASN00032025,19821125,TMIN,216,,,a,
ASN00032025,19821126,TMIN,182,,,a,
ASN00032025,19821127,TMIN,176,,,a,
ASN00032025,19821128,TMIN,176,,,a,
ASN00032025,19821129,TMIN,211,,,a,
ASN00032025,19821130,TMIN,218,,,a,
ASN00032025,19821201,TMAX,286,,,a,
ASN00032025,19821202,TMAX,289,,,a,
ASN00032025,19821203,TMAX,293,,,a,
ASN00032025,19821204,TMAX,293,,,a,
ASN00032025,19821205,TMAX,300,,,a,
ASN00032025,19821206,TMAX,306,,,a,
ASN00032025,19821207,TMAX,308,,,a,
ASN00032025,19821208,TMAX,292,,,a,
ASN00032025,19821209,TMAX,320,,,a,
ASN00032025,19821210,TMAX,361,,,a,
ASN00032025,19821211,TMAX,348,,,a,
ASN00032025,19821212,TMAX,359,,,a,
ASN00032025,19821213,TMAX,301,,,a,
ASN00032025,19821214,TMAX,286,,,a,
ASN00032025,19821215,TMAX,292,,,a,
ASN00032025,19821216,TMAX,291,,,a,
ASN00032025,19821217,TMAX,290,,,a,
ASN00032025,19821218,TMAX,295,,,a,
ASN00032025,19821219,TMAX,289,,,a,
ASN00032025,19821220,TMAX,292,,,a,
ASN00032025,19821221,TMAX,298,,,a,
ASN00032025,19821222,TMAX,300,,,a,
ASN00032025,19821223,TMAX,292,,,a,
ASN00032025,19821224,TMAX,294,,,a,
ASN00032025,19821225,TMAX,308,,,a,
ASN00032025,19821226,TMAX,312,,,a,
ASN00032025,19821227,TMAX,317,,,a,
ASN00032025,19821228,TMAX,317,,,a,
ASN00032025,19821229,TMAX,314,,,a,
ASN00032025,19821230,TMAX,311,,,a,
ASN00032025,19821231,TMAX,313,,,a,
ASN00032025,19821201,TMIN,208,,,a,
ASN00032025,19821202,TMIN,196,,,a,
ASN00032025,19821203,TMIN,208,,,a,
ASN00032025,19821204,TMIN,216,,,a,
ASN00032025,19821205,TMIN,230,,,a,
ASN00032025,19821206,TMIN,225,,,a,
ASN00032025,19821207,TMIN,225,,,a,
ASN00032025,19821208,TMIN,226,,,a,
ASN00032025,19821209,TMIN,229,,,a,
ASN00032025,19821210,TMIN,239,,,a,
ASN00032025,19821211,TMIN,205,,,a,
ASN00032025,19821212,TMIN,191,,,a,
ASN00032025,19821213,TMIN,213,,,a,
ASN00032025,19821214,TMIN,237,,,a,
ASN00032025,19821215,TMIN,234,,,a,
ASN00032025,19821216,TMIN,220,,,a,
ASN00032025,19821217,TMIN,219,,,a,
ASN00032025,19821218,TMIN,212,,,a,
ASN00032025,19821219,TMIN,200,,,a,
ASN00032025,19821220,TMIN,202,,,a,
ASN00032025,19821221,TMIN,207,,,a,
ASN00032025,19821222,TMIN,223,,,a,
ASN00032025,19821223,TMIN,223,,,a,
ASN00032025,19821224,TMIN,230,,,a,
ASN00032025,19821225,TMIN,227,,,a,
ASN00032025,19821226,TMIN,220,,,a,
ASN00032025,19821227,TMIN,225,,,a,
ASN00032025,19821228,TMIN,244,,,a,
ASN00032025,19821229,TMIN,243,,,a,
ASN00032025,19821230,TMIN,221,,,a,
ASN00032025,19821231,TMIN,228,,,a,
ASN00032025,19830101,TMAX,314,,,a,
ASN00032025,19830102,TMAX,307,,,a,
ASN00032025,19830103,TMAX,318,,,a,
ASN00032025,19830104,TMAX,326,,,a,
ASN00032025,19830105,TMAX,325,,,a,
ASN00032025,19830106,TMAX,319,,,a,
ASN00032025,19830107,TMAX,317,,,a,
ASN00032025,19830108,TMAX,318,,,a,
ASN00032025,19830109,TMAX,324,,,a,
ASN00032025,19830110,TMAX,328,,,a,
ASN00032025,19830111,TMAX,357,,,a,
ASN00032025,19830112,TMAX,357,,,a,
ASN00032025,19830113,TMAX,354,,,a,
ASN00032025,19830114,TMAX,352,,,a,
ASN00032025,19830115,TMAX,290,,,a,
ASN00032025,19830116,TMAX,323,,,a,
ASN00032025,19830117,TMAX,314,,,a,
ASN00032025,19830118,TMAX,315,,,a,
ASN00032025,19830119,TMAX,318,,,a,
ASN00032025,19830120,TMAX,321,,,a,
ASN00032025,19830121,TMAX,332,,,a,
ASN00032025,19830122,TMAX,309,,,a,
ASN00032025,19830123,TMAX,313,,,a,
ASN00032025,19830124,TMAX,321,,,a,
ASN00032025,19830125,TMAX,324,,,a,
ASN00032025,19830126,TMAX,328,,,a,
ASN00032025,19830127,TMAX,313,,,a,
ASN00032025,19830128,TMAX,324,,,a,
ASN00032025,19830129,TMAX,318,,,a,
ASN00032025,19830130,TMAX,302,,,a,
ASN00032025,19830131,TMAX,321,,,a,
ASN00032025,19830101,TMIN,244,,,a,
ASN00032025,19830102,TMIN,246,,,a,
ASN00032025,19830103,TMIN,243,,,a,
ASN00032025,19830104,TMIN,225,,,a,
ASN00032025,19830105,TMIN,232,,,a,
ASN00032025,19830106,TMIN,227,,,a,
ASN00032025,19830107,TMIN,221,,,a,
ASN00032025,19830108,TMIN,210,,,a,
ASN00032025,19830109,TMIN,232,,,a,
ASN00032025,19830110,TMIN,238,,,a,
ASN00032025,19830111,TMIN,251,,,a,
ASN00032025,19830112,TMIN,255,,,a,
ASN00032025,19830113,TMIN,246,,,a,
ASN00032025,19830114,TMIN,253,,,a,
ASN00032025,19830115,TMIN,232,,,a,
ASN00032025,19830116,TMIN,234,,,a,
ASN00032025,19830117,TMIN,228,,,a,
ASN00032025,19830118,TMIN,224,,,a,
ASN00032025,19830119,TMIN,202,,,a,
ASN00032025,19830120,TMIN,216,,,a,
ASN00032025,19830121,TMIN,230,,,a,
ASN00032025,19830123,TMIN,222,,,a,
ASN00032025,19830124,TMIN,226,,,a,
ASN00032025,19830125,TMIN,224,,,a,
ASN00032025,19830126,TMIN,239,,,a,
ASN00032025,19830127,TMIN,240,,,a,
ASN00032025,19830128,TMIN,242,,,a,
ASN00032025,19830129,TMIN,236,,,a,
ASN00032025,19830130,TMIN,225,,,a,
ASN00032025,19830131,TMIN,223,,,a,
ASN00032025,19830201,TMAX,313,,,a,
ASN00032025,19830202,TMAX,326,,,a,
ASN00032025,19830203,TMAX,330,,,a,
ASN00032025,19830204,TMAX,328,,,a,
ASN00032025,19830205,TMAX,306,,,a,
ASN00032025,19830206,TMAX,309,,,a,
ASN00032025,19830207,TMAX,323,,,a,
ASN00032025,19830208,TMAX,324,,,a,
ASN00032025,19830209,TMAX,320,,,a,
ASN00032025,19830210,TMAX,326,,,a,
ASN00032025,19830211,TMAX,318,,,a,
ASN00032025,19830212,TMAX,302,,,a,
ASN00032025,19830213,TMAX,314,,,a,
ASN00032025,19830214,TMAX,326,,,a,
ASN00032025,19830215,TMAX,338,,,a,
ASN00032025,19830216,TMAX,333,,,a,
ASN00032025,19830217,TMAX,327,,,a,
ASN00032025,19830218,TMAX,338,,,a,
ASN00032025,19830219,TMAX,336,,,a,
ASN00032025,19830220,TMAX,333,,,a,
ASN00032025,19830221,TMAX,330,,,a,
ASN00032025,19830222,TMAX,332,,,a,
ASN00032025,19830223,TMAX,330,,,a,
ASN00032025,19830224,TMAX,328,,,a,
ASN00032025,19830225,TMAX,324,,,a,
ASN00032025,19830226,TMAX,344,,,a,
ASN00032025,19830227,TMAX,347,,,a,
ASN00032025,19830228,TMAX,348,,,a,
ASN00032025,19830201,TMIN,214,,,a,
ASN00032025,19830202,TMIN,214,,,a,
ASN00032025,19830203,TMIN,220,,,a,
ASN00032025,19830204,TMIN,224,,,a,
ASN00032025,19830205,TMIN,225,,,a,
ASN00032025,19830206,TMIN,224,,,a,
ASN00032025,19830207,TMIN,223,,,a,
ASN00032025,19830208,TMIN,226,,,a,
ASN00032025,19830209,TMIN,222,,,a,
ASN00032025,19830210,TMIN,219,,,a,
ASN00032025,19830211,TMIN,210,,,a,
ASN00032025,19830212,TMIN,197,,,a,
ASN00032025,19830213,TMIN,196,,,a,
ASN00032025,19830214,TMIN,214,,,a,
ASN00032025,19830215,TMIN,224,,,a,
ASN00032025,19830216,TMIN,231,,,a,
ASN00032025,19830217,TMIN,220,,,a,
ASN00032025,19830218,TMIN,217,,,a,
ASN00032025,19830219,TMIN,242,,,a,
ASN00032025,19830220,TMIN,240,,,a,
ASN00032025,19830221,TMIN,241,,,a,
ASN00032025,19830222,TMIN,240,,,a,
ASN00032025,19830223,TMIN,242,,,a,
ASN00032025,19830224,TMIN,240,,,a,
ASN00032025,19830225,TMIN,236,,,a,
ASN00032025,19830226,TMIN,234,,,a,
ASN00032025,19830227,TMIN,242,,,a,
ASN00032025,19830228,TMIN,246,,,a,
ASN00032025,19830301,TMAX,344,,,a,
ASN00032025,19830302,TMAX,341,,,a,
ASN00032025,19830303,TMAX,336,,,a,
ASN00032025,19830304,TMAX,320,,,a,
ASN00032025,19830305,TMAX,280,,,a,
ASN00032025,19830306,TMAX,270,,,a,
ASN00032025,19830307,TMAX,230,,,a,
ASN00032025,19830308,TMAX,240,,,a,
ASN00032025,19830309,TMAX,240,,,a,
ASN00032025,19830310,TMAX,254,,,a,
ASN00032025,19830311,TMAX,271,,,a,
ASN00032025,19830312,TMAX,274,,,a,
ASN00032025,19830313,TMAX,279,,,a,
ASN00032025,19830314,TMAX,304,,,a,
ASN00032025,19830315,TMAX,313,,,a,
ASN00032025,19830316,TMAX,310,,,a,
ASN00032025,19830317,TMAX,313,,,a,
ASN00032025,19830318,TMAX,302,,,a,
ASN00032025,19830319,TMAX,313,,,a,
ASN00032025,19830320,TMAX,315,,,a,
ASN00032025,19830321,TMAX,317,,,a,
ASN00032025,19830323,TMAX,340,,,a,
ASN00032025,19830324,TMAX,302,,,a,
ASN00032025,19830325,TMAX,300,,,a,
ASN00032025,19830326,TMAX,303,,,a,
ASN00032025,19830327,TMAX,307,,,a,
ASN00032025,19830328,TMAX,288,,,a,
ASN00032025,19830329,TMAX,300,,,a,
ASN00032025,19830330,TMAX,307,,,a,
ASN00032025,19830331,TMAX,299,,,a,
ASN00032025,19830301,TMIN,240,,,a,
ASN00032025,19830302,TMIN,242,,,a,
ASN00032025,19830303,TMIN,230,,,a,
ASN00032025,19830304,TMIN,233,,,a,
ASN00032025,19830305,TMIN,248,,,a,
ASN00032025,19830306,TMIN,242,,,a,
ASN00032025,19830307,TMIN,221,,,a,
ASN00032025,19830308,TMIN,206,,,a,
ASN00032025,19830309,TMIN,205,,,a,
ASN00032025,19830310,TMIN,206,,,a,
ASN00032025,19830311,TMIN,226,,,a,
ASN00032025,19830312,TMIN,233,,,a,
ASN00032025,19830313,TMIN,232,,,a,
ASN00032025,19830314,TMIN,230,,,a,
ASN00032025,19830315,TMIN,235,,,a,
ASN00032025,19830316,TMIN,221,,,a,
ASN00032025,19830317,TMIN,197,,,a,
ASN00032025,19830318,TMIN,205,,,a,
ASN00032025,19830319,TMIN,206,,,a,
ASN00032025,19830320,TMIN,214,,,a,
ASN00032025,19830321,TMIN,222,,,a,
ASN00032025,19830322,TMIN,220,,,a,
ASN00032025,19830324,TMIN,191,,,a,
ASN00032025,19830325,TMIN,225,,,a,
ASN00032025,19830326,TMIN,242,,,a,
ASN00032025,19830327,TMIN,242,,,a,
ASN00032025,19830328,TMIN,240,,,a,
ASN00032025,19830329,TMIN,230,,,a,
ASN00032025,19830330,TMIN,227,,,a,
ASN00032025,19830331,TMIN,228,,,a,
ASN00032025,19830401,TMAX,297,,,a,
ASN00032025,19830402,TMAX,300,,,a,
ASN00032025,19830403,TMAX,314,,,a,
ASN00032025,19830404,TMAX,309,,,a,
ASN00032025,19830405,TMAX,301,,,a,
ASN00032025,19830406,TMAX,310,,,a,
ASN00032025,19830407,TMAX,307,,,a,
ASN00032025,19830408,TMAX,298,,,a,
ASN00032025,19830409,TMAX,303,,,a,
ASN00032025,19830410,TMAX,308,,,a,
ASN00032025,19830411,TMAX,312,,,a,
ASN00032025,19830412,TMAX,310,,,a,
ASN00032025,19830413,TMAX,313,,,a,
ASN00032025,19830414,TMAX,308,,,a,
ASN00032025,19830415,TMAX,294,,,a,
ASN00032025,19830416,TMAX,301,,,a,
ASN00032025,19830417,TMAX,273,,,a,
ASN00032025,19830418,TMAX,262,,,a,
ASN00032025,19830419,TMAX,290,,,a,
ASN00032025,19830420,TMAX,282,,,a,
ASN00032025,19830421,TMAX,284,,,a,
ASN00032025,19830422,TMAX,274,,,a,
ASN00032025,19830423,TMAX,291,,,a,
ASN00032025,19830424,TMAX,330,,,a,
ASN00032025,19830425,TMAX,332,,,a,
ASN00032025,19830426,TMAX,324,,,a,
ASN00032025,19830427,TMAX,270,,,a,
ASN00032025,19830428,TMAX,281,,,a,
ASN00032025,19830429,TMAX,298,,,a,
ASN00032025,19830430,TMAX,302,,,a,
ASN00032025,19830401,TMIN,210,,,a,
ASN00032025,19830402,TMIN,204,,,a,
ASN00032025,19830403,TMIN,204,,,a,
ASN00032025,19830404,TMIN,224,,,a,
ASN00032025,19830405,TMIN,228,,,a,
ASN00032025,19830406,TMIN,239,,,a,
ASN00032025,19830407,TMIN,234,,,a,
ASN00032025,19830408,TMIN,235,,,a,
ASN00032025,19830409,TMIN,234,,,a,
ASN00032025,19830410,TMIN,230,,,a,
ASN00032025,19830411,TMIN,232,,,a,
ASN00032025,19830412,TMIN,232,,,a,
ASN00032025,19830413,TMIN,220,,,a,
ASN00032025,19830414,TMIN,221,,,a,
ASN00032025,19830415,TMIN,240,,,a,
ASN00032025,19830416,TMIN,223,,,a,
ASN00032025,19830417,TMIN,196,,,a,
ASN00032025,19830418,TMIN,206,,,a,
ASN00032025,19830419,TMIN,215,,,a,
ASN00032025,19830420,TMIN,212,,,a,
ASN00032025,19830421,TMIN,210,,,a,
ASN00032025,19830422,TMIN,240,,,a,
ASN00032025,19830423,TMIN,243,,,a,
ASN00032025,19830424,TMIN,250,,,a,
ASN00032025,19830425,TMIN,243,,,a,
ASN00032025,19830426,TMIN,238,,,a,
ASN00032025,19830427,TMIN,232,,,a,
ASN00032025,19830428,TMIN,227,,,a,
ASN00032025,19830429,TMIN,222,,,a,
ASN00032025,19830430,TMIN,218,,,a,
ASN00032025,19830501,TMAX,279,,,a,
ASN00032025,19830502,TMAX,282,,,a,
ASN00032025,19830503,TMAX,300,,,a,
ASN00032025,19830504,TMAX,304,,,a,
ASN00032025,19830505,TMAX,302,,,a,
ASN00032025,19830506,TMAX,302,,,a,
ASN00032025,19830507,TMAX,257,,,a,
ASN00032025,19830508,TMAX,247,,,a,
ASN00032025,19830509,TMAX,249,,,a,
ASN00032025,19830510,TMAX,260,,,a,
ASN00032025,19830511,TMAX,254,,,a,
ASN00032025,19830512,TMAX,247,,,a,
ASN00032025,19830513,TMAX,251,,,a,
ASN00032025,19830514,TMAX,254,,,a,
ASN00032025,19830515,TMAX,255,,,a,
ASN00032025,19830516,TMAX,273,,,a,
ASN00032025,19830517,TMAX,253,,,a,
ASN00032025,19830518,TMAX,264,,,a,
ASN00032025,19830519,TMAX,256,,,a,
ASN00032025,19830520,TMAX,263,,,a,
ASN00032025,19830521,TMAX,273,,,a,
ASN00032025,19830522,TMAX,273,,,a,
ASN00032025,19830523,TMAX,284,,,a,
ASN00032025,19830524,TMAX,282,,,a,
ASN00032025,19830525,TMAX,284,,,a,
ASN00032025,19830526,TMAX,272,,,a,
ASN00032025,19830527,TMAX,291,,,a,
ASN00032025,19830528,TMAX,256,,,a,
ASN00032025,19830529,TMAX,277,,,a,
ASN00032025,19830530,TMAX,253,,,a,
ASN00032025,19830531,TMAX,264,,,a,
ASN00032025,19830501,TMIN,227,,,a,
ASN00032025,19830502,TMIN,230,,,a,
ASN00032025,19830503,TMIN,224,,,a,
ASN00032025,19830504,TMIN,222,,,a,
ASN00032025,19830505,TMIN,210,,,a,
ASN00032025,19830506,TMIN,192,,,a,
ASN00032025,19830507,TMIN,201,,,a,
ASN00032025,19830508,TMIN,211,,,a,
ASN00032025,19830509,TMIN,214,,,a,
ASN00032025,19830510,TMIN,228,,,a,
ASN00032025,19830511,TMIN,227,,,a,
ASN00032025,19830512,TMIN,213,,,a,
ASN00032025,19830513,TMIN,212,,,a,
ASN00032025,19830514,TMIN,212,,,a,
ASN00032025,19830515,TMIN,211,,,a,
ASN00032025,19830516,TMIN,220,,,a,
ASN00032025,19830517,TMIN,217,,,a,
ASN00032025,19830518,TMIN,213,,,a,
ASN00032025,19830519,TMIN,215,,,a,
ASN00032025,19830520,TMIN,218,,,a,
ASN00032025,19830521,TMIN,212,,,a,
ASN00032025,19830522,TMIN,212,,,a,
ASN00032025,19830523,TMIN,212,,,a,
ASN00032025,19830524,TMIN,196,,,a,
ASN00032025,19830525,TMIN,213,,,a,
ASN00032025,19830526,TMIN,214,,,a,
ASN00032025,19830527,TMIN,221,,,a,
ASN00032025,19830528,TMIN,214,,,a,
ASN00032025,19830529,TMIN,211,,,a,
ASN00032025,19830530,TMIN,213,,,a,
ASN00032025,19830531,TMIN,210,,,a,
ASN00032025,19830601,TMAX,255,,,a,
ASN00032025,19830602,TMAX,263,,,a,
ASN00032025,19830603,TMAX,262,,,a,
ASN00032025,19830604,TMAX,260,,,a,
ASN00032025,19830605,TMAX,250,,,a,
ASN00032025,19830606,TMAX,249,,,a,
ASN00032025,19830607,TMAX,244,,,a,
ASN00032025,19830608,TMAX,250,,,a,
ASN00032025,19830609,TMAX,256,,,a,
ASN00032025,19830610,TMAX,254,,,a,
ASN00032025,19830611,TMAX,258,,,a,
ASN00032025,19830612,TMAX,210,,,a,
ASN00032025,19830613,TMAX,214,,,a,
ASN00032025,19830614,TMAX,212,,,a,
ASN00032025,19830615,TMAX,222,,,a,
ASN00032025,19830616,TMAX,224,,,a,
ASN00032025,19830617,TMAX,235,,,a,
ASN00032025,19830618,TMAX,276,,,a,
ASN00032025,19830619,TMAX,263,,,a,
ASN00032025,19830620,TMAX,258,,,a,
ASN00032025,19830621,TMAX,260,,,a,
ASN00032025,19830622,TMAX,261,,,a,
ASN00032025,19830623,TMAX,217,,,a,
ASN00032025,19830624,TMAX,221,,,a,
ASN00032025,19830625,TMAX,253,,,a,
ASN00032025,19830626,TMAX,264,,,a,
ASN00032025,19830627,TMAX,257,,,a,
ASN00032025,19830628,TMAX,252,,,a,
ASN00032025,19830629,TMAX,252,,,a,
ASN00032025,19830630,TMAX,251,,,a,
ASN00032025,19830601,TMIN,192,,,a,
