ASN00027045,20130704,PRCP,0,,,a,
ASN00027045,20130705,PRCP,0,,,a,
ASN00027045,20130706,PRCP,0,,,a,
ASN00027045,20130707,PRCP,0,,,a,
ASN00027045,20130708,PRCP,0,,,a,
ASN00027045,20130709,PRCP,0,,,a,
ASN00027045,20130710,PRCP,0,,,a,
ASN00027045,20130711,PRCP,0,,,a,
ASN00027045,20130712,PRCP,0,,,a,
ASN00027045,20130713,PRCP,0,,,a,
ASN00027045,20130714,PRCP,0,,,a,
ASN00027045,20130715,PRCP,0,,,a,
ASN00027045,20130716,PRCP,0,,,a,
ASN00027045,20130717,PRCP,0,,,a,
ASN00027045,20130718,PRCP,0,,,a,
ASN00027045,20130719,PRCP,0,,,a,
ASN00027045,20130720,PRCP,0,,,a,
ASN00027045,20130721,PRCP,0,,,a,
ASN00027045,20130722,PRCP,0,,,a,
ASN00027045,20130723,PRCP,0,,,a,
ASN00027045,20130724,PRCP,0,,,a,
ASN00027045,20130725,PRCP,0,,,a,
ASN00027045,20130726,PRCP,0,,,a,
ASN00027045,20130727,PRCP,0,,,a,
ASN00027045,20130728,PRCP,0,,,a,
ASN00027045,20130729,PRCP,0,,,a,
ASN00027045,20130730,PRCP,0,,,a,
ASN00027045,20130731,PRCP,0,,,a,
ASN00027045,20130701,TAVG,234,H,,S,
ASN00027045,20130702,TAVG,224,H,,S,
ASN00027045,20130703,TAVG,228,H,,S,
ASN00027045,20130704,TAVG,245,H,,S,
ASN00027045,20130705,TAVG,265,H,,S,
ASN00027045,20130706,TAVG,264,H,,S,
ASN00027045,20130707,TAVG,259,H,,S,
ASN00027045,20130708,TAVG,262,H,,S,
ASN00027045,20130709,TAVG,256,H,,S,
ASN00027045,20130710,TAVG,245,H,,S,
ASN00027045,20130711,TAVG,256,H,,S,
ASN00027045,20130712,TAVG,246,H,,S,
ASN00027045,20130713,TAVG,234,H,,S,
ASN00027045,20130714,TAVG,236,H,,S,
ASN00027045,20130715,TAVG,244,H,,S,
ASN00027045,20130716,TAVG,243,H,,S,
ASN00027045,20130717,TAVG,251,H,,S,
ASN00027045,20130718,TAVG,259,H,,S,
ASN00027045,20130719,TAVG,267,H,,S,
ASN00027045,20130720,TAVG,254,H,,S,
ASN00027045,20130721,TAVG,241,H,,S,
ASN00027045,20130722,TAVG,250,H,,S,
ASN00027045,20130723,TAVG,257,H,,S,
ASN00027045,20130724,TAVG,249,H,,S,
ASN00027045,20130725,TAVG,243,H,,S,
ASN00027045,20130726,TAVG,248,H,,S,
ASN00027045,20130727,TAVG,246,H,,S,
ASN00027045,20130728,TAVG,251,H,,S,
ASN00027045,20130729,TAVG,248,H,,S,
ASN00027045,20130730,TAVG,236,H,,S,
ASN00027045,20130731,TAVG,238,H,,S,
ASN00027045,20130801,TMAX,313,,,a,
ASN00027045,20130802,TMAX,317,,,a,
ASN00027045,20130803,TMAX,320,,,a,
ASN00027045,20130804,TMAX,319,,,a,
ASN00027045,20130805,TMAX,313,,,a,
ASN00027045,20130806,TMAX,313,,,a,
ASN00027045,20130807,TMAX,317,,,a,
ASN00027045,20130808,TMAX,317,,,a,
ASN00027045,20130809,TMAX,315,,,a,
ASN00027045,20130810,TMAX,306,,,a,
ASN00027045,20130811,TMAX,319,,,a,
ASN00027045,20130812,TMAX,324,,,a,
ASN00027045,20130813,TMAX,335,,,a,
ASN00027045,20130814,TMAX,343,,,a,
ASN00027045,20130815,TMAX,344,,,a,
ASN00027045,20130816,TMAX,336,,,a,
ASN00027045,20130817,TMAX,329,,,a,
ASN00027045,20130818,TMAX,337,,,a,
ASN00027045,20130819,TMAX,344,,,a,
ASN00027045,20130820,TMAX,347,,,a,
ASN00027045,20130821,TMAX,344,,,a,
ASN00027045,20130822,TMAX,336,,,a,
ASN00027045,20130823,TMAX,329,,,a,
ASN00027045,20130824,TMAX,328,,,a,
ASN00027045,20130825,TMAX,322,,,a,
ASN00027045,20130826,TMAX,322,,,a,
ASN00027045,20130827,TMAX,332,,,a,
ASN00027045,20130828,TMAX,335,,,a,
ASN00027045,20130829,TMAX,341,,,a,
ASN00027045,20130830,TMAX,320,,,a,
ASN00027045,20130831,TMAX,338,,,a,
ASN00027045,20130801,TMIN,171,,,a,
ASN00027045,20130802,TMIN,177,,,a,
ASN00027045,20130803,TMIN,186,,,a,
ASN00027045,20130804,TMIN,177,,,a,
ASN00027045,20130805,TMIN,170,,,a,
ASN00027045,20130806,TMIN,194,,,a,
ASN00027045,20130807,TMIN,166,,,a,
ASN00027045,20130808,TMIN,160,,,a,
ASN00027045,20130809,TMIN,152,,,a,
ASN00027045,20130810,TMIN,151,,,a,
ASN00027045,20130811,TMIN,167,,,a,
ASN00027045,20130812,TMIN,179,,,a,
ASN00027045,20130813,TMIN,188,,,a,
ASN00027045,20130814,TMIN,180,,,a,
ASN00027045,20130815,TMIN,168,,,a,
ASN00027045,20130816,TMIN,165,,,a,
ASN00027045,20130817,TMIN,191,,,a,
ASN00027045,20130818,TMIN,180,,,a,
ASN00027045,20130819,TMIN,159,,,a,
ASN00027045,20130820,TMIN,169,,,a,
ASN00027045,20130821,TMIN,177,,,a,
ASN00027045,20130822,TMIN,183,,,a,
ASN00027045,20130823,TMIN,206,,,a,
ASN00027045,20130824,TMIN,208,,,a,
ASN00027045,20130825,TMIN,176,,,a,
ASN00027045,20130826,TMIN,191,,,a,
ASN00027045,20130827,TMIN,183,,,a,
ASN00027045,20130828,TMIN,237,,,a,
ASN00027045,20130829,TMIN,209,,,a,
ASN00027045,20130830,TMIN,204,,,a,
ASN00027045,20130831,TMIN,209,,,a,
ASN00027045,20130801,PRCP,0,,,a,
ASN00027045,20130802,PRCP,0,,,a,
ASN00027045,20130803,PRCP,0,,,a,
ASN00027045,20130804,PRCP,0,,,a,
ASN00027045,20130805,PRCP,0,,,a,
ASN00027045,20130806,PRCP,0,,,a,
ASN00027045,20130807,PRCP,0,,,a,
ASN00027045,20130808,PRCP,0,,,a,
ASN00027045,20130809,PRCP,0,,,a,
ASN00027045,20130810,PRCP,0,,,a,
ASN00027045,20130811,PRCP,0,,,a,
ASN00027045,20130812,PRCP,0,,,a,
ASN00027045,20130813,PRCP,0,,,a,
ASN00027045,20130814,PRCP,0,,,a,
ASN00027045,20130815,PRCP,0,,,a,
ASN00027045,20130816,PRCP,0,,,a,
ASN00027045,20130817,PRCP,0,,,a,
ASN00027045,20130818,PRCP,0,,,a,
ASN00027045,20130819,PRCP,0,,,a,
ASN00027045,20130820,PRCP,0,,,a,
ASN00027045,20130821,PRCP,0,,,a,
ASN00027045,20130822,PRCP,0,,,a,
ASN00027045,20130823,PRCP,0,,,a,
ASN00027045,20130824,PRCP,22,,,a,
ASN00027045,20130825,PRCP,0,,,a,
ASN00027045,20130826,PRCP,0,,,a,
ASN00027045,20130827,PRCP,0,,,a,
ASN00027045,20130828,PRCP,0,,,a,
ASN00027045,20130829,PRCP,0,,,a,
ASN00027045,20130830,PRCP,0,,,a,
ASN00027045,20130831,PRCP,0,,,a,
ASN00027045,20130801,TAVG,238,H,,S,
ASN00027045,20130802,TAVG,243,H,,S,
ASN00027045,20130803,TAVG,241,H,,S,
ASN00027045,20130804,TAVG,245,H,,S,
ASN00027045,20130805,TAVG,244,H,,S,
ASN00027045,20130806,TAVG,238,H,,S,
ASN00027045,20130807,TAVG,229,H,,S,
ASN00027045,20130808,TAVG,227,H,,S,
ASN00027045,20130809,TAVG,232,H,,S,
ASN00027045,20130810,TAVG,233,H,,S,
ASN00027045,20130811,TAVG,239,H,,S,
ASN00027045,20130812,TAVG,246,H,,S,
ASN00027045,20130813,TAVG,251,H,,S,
ASN00027045,20130814,TAVG,243,H,,S,
ASN00027045,20130815,TAVG,240,H,,S,
ASN00027045,20130816,TAVG,253,H,,S,
ASN00027045,20130817,TAVG,250,H,,S,
ASN00027045,20130818,TAVG,247,H,,S,
ASN00027045,20130819,TAVG,248,H,,S,
ASN00027045,20130820,TAVG,241,H,,S,
ASN00027045,20130821,TAVG,248,H,,S,
ASN00027045,20130822,TAVG,259,H,,S,
ASN00027045,20130823,TAVG,253,H,,S,
ASN00027045,20130824,TAVG,243,H,,S,
ASN00027045,20130825,TAVG,248,H,,S,
ASN00027045,20130826,TAVG,246,H,,S,
ASN00027045,20130827,TAVG,267,H,,S,
ASN00027045,20130828,TAVG,263,H,,S,
ASN00027045,20130829,TAVG,266,H,,S,
ASN00027045,20130830,TAVG,261,H,,S,
ASN00027045,20130831,TAVG,262,H,,S,
ASN00027045,20130901,TMAX,319,,,a,
ASN00027045,20130902,TMAX,330,,,a,
ASN00027045,20130903,TMAX,320,,,a,
ASN00027045,20130904,TMAX,303,,,a,
ASN00027045,20130905,TMAX,317,,,a,
ASN00027045,20130906,TMAX,305,,,a,
ASN00027045,20130907,TMAX,313,,,a,
ASN00027045,20130908,TMAX,334,,,a,
ASN00027045,20130909,TMAX,323,,,a,
ASN00027045,20130910,TMAX,339,,,a,
ASN00027045,20130911,TMAX,358,,,a,
ASN00027045,20130912,TMAX,368,,,a,
ASN00027045,20130913,TMAX,346,,,a,
ASN00027045,20130914,TMAX,351,,,a,
ASN00027045,20130915,TMAX,325,,,a,
ASN00027045,20130916,TMAX,348,,,a,
ASN00027045,20130917,TMAX,360,,,a,
ASN00027045,20130918,TMAX,361,,,a,
ASN00027045,20130919,TMAX,367,,,a,
ASN00027045,20130920,TMAX,368,,,a,
ASN00027045,20130921,TMAX,369,,,a,
ASN00027045,20130922,TMAX,337,,,a,
ASN00027045,20130923,TMAX,359,,,a,
ASN00027045,20130924,TMAX,357,,,a,
ASN00027045,20130925,TMAX,356,,,a,
ASN00027045,20130926,TMAX,351,,,a,
ASN00027045,20130927,TMAX,362,,,a,
ASN00027045,20130928,TMAX,352,,,a,
ASN00027045,20130929,TMAX,357,,,a,
ASN00027045,20130930,TMAX,358,,,a,
ASN00027045,20130901,TMIN,197,,,a,
ASN00027045,20130902,TMIN,223,,,a,
ASN00027045,20130903,TMIN,173,,,a,
ASN00027045,20130904,TMIN,195,,,a,
ASN00027045,20130905,TMIN,189,,,a,
ASN00027045,20130906,TMIN,193,,,a,
ASN00027045,20130907,TMIN,201,,,a,
ASN00027045,20130908,TMIN,213,,,a,
ASN00027045,20130909,TMIN,199,,,a,
ASN00027045,20130910,TMIN,223,,,a,
ASN00027045,20130911,TMIN,210,,,a,
ASN00027045,20130912,TMIN,206,,,a,
ASN00027045,20130913,TMIN,184,,,a,
ASN00027045,20130914,TMIN,201,,,a,
ASN00027045,20130915,TMIN,256,,,a,
ASN00027045,20130916,TMIN,213,,,a,
ASN00027045,20130917,TMIN,199,,,a,
ASN00027045,20130918,TMIN,226,,,a,
ASN00027045,20130919,TMIN,204,,,a,
ASN00027045,20130920,TMIN,217,,,a,
ASN00027045,20130921,TMIN,209,,,a,
ASN00027045,20130922,TMIN,214,,,a,
ASN00027045,20130923,TMIN,223,,,a,
ASN00027045,20130924,TMIN,201,,,a,
ASN00027045,20130925,TMIN,181,,,a,
ASN00027045,20130926,TMIN,175,,,a,
ASN00027045,20130927,TMIN,175,,,a,
ASN00027045,20130928,TMIN,190,,,a,
ASN00027045,20130929,TMIN,207,,,a,
ASN00027045,20130930,TMIN,190,,,a,
ASN00027045,20130901,PRCP,0,,,a,
ASN00027045,20130902,PRCP,0,,,a,
ASN00027045,20130903,PRCP,0,,,a,
ASN00027045,20130904,PRCP,0,,,a,
ASN00027045,20130905,PRCP,2,,,a,
ASN00027045,20130906,PRCP,0,,,a,
ASN00027045,20130907,PRCP,0,,,a,
ASN00027045,20130908,PRCP,0,,,a,
ASN00027045,20130909,PRCP,0,,,a,
ASN00027045,20130910,PRCP,0,,,a,
ASN00027045,20130911,PRCP,0,,,a,
ASN00027045,20130912,PRCP,0,,,a,
ASN00027045,20130913,PRCP,0,,,a,
ASN00027045,20130914,PRCP,0,,,a,
ASN00027045,20130915,PRCP,0,,,a,
ASN00027045,20130916,PRCP,0,,,a,
ASN00027045,20130917,PRCP,0,,,a,
ASN00027045,20130918,PRCP,0,,,a,
ASN00027045,20130919,PRCP,0,,,a,
ASN00027045,20130920,PRCP,0,,,a,
ASN00027045,20130921,PRCP,0,,,a,
ASN00027045,20130922,PRCP,0,,,a,
ASN00027045,20130923,PRCP,0,,,a,
ASN00027045,20130924,PRCP,0,,,a,
ASN00027045,20130925,PRCP,0,,,a,
ASN00027045,20130926,PRCP,0,,,a,
ASN00027045,20130927,PRCP,0,,,a,
ASN00027045,20130928,PRCP,0,,,a,
ASN00027045,20130929,PRCP,0,,,a,
ASN00027045,20130930,PRCP,0,,,a,
ASN00027045,20130901,TAVG,261,H,,S,
ASN00027045,20130902,TAVG,252,H,,S,
ASN00027045,20130903,TAVG,251,H,,S,
ASN00027045,20130904,TAVG,243,H,,S,
ASN00027045,20130905,TAVG,248,H,,S,
ASN00027045,20130906,TAVG,245,H,,S,
ASN00027045,20130907,TAVG,253,H,,S,
ASN00027045,20130908,TAVG,257,H,,S,
ASN00027045,20130909,TAVG,264,H,,S,
ASN00027045,20130910,TAVG,266,H,,S,
ASN00027045,20130911,TAVG,267,H,,S,
ASN00027045,20130912,TAVG,262,H,,S,
ASN00027045,20130913,TAVG,259,H,,S,
ASN00027045,20130914,TAVG,289,H,,S,
ASN00027045,20130915,TAVG,267,H,,S,
ASN00027045,20130916,TAVG,269,H,,S,
ASN00027045,20130917,TAVG,268,H,,S,
ASN00027045,20130918,TAVG,269,H,,S,
ASN00027045,20130919,TAVG,271,H,,S,
ASN00027045,20130920,TAVG,266,H,,S,
ASN00027045,20130921,TAVG,271,H,,S,
ASN00027045,20130922,TAVG,267,H,,S,
ASN00027045,20130923,TAVG,268,H,,S,
ASN00027045,20130924,TAVG,261,H,,S,
ASN00027045,20130925,TAVG,254,H,,S,
ASN00027045,20130926,TAVG,253,H,,S,
ASN00027045,20130927,TAVG,266,H,,S,
ASN00027045,20130928,TAVG,274,H,,S,
ASN00027045,20130929,TAVG,267,H,,S,
ASN00027045,20130930,TAVG,274,H,,S,
ASN00027045,20131001,TMAX,351,,,a,
ASN00027045,20131002,TMAX,378,,,a,
ASN00027045,20131003,TMAX,343,,,a,
ASN00027045,20131004,TMAX,363,,,a,
ASN00027045,20131005,TMAX,356,,,a,
ASN00027045,20131006,TMAX,359,,,a,
ASN00027045,20131007,TMAX,365,,,a,
ASN00027045,20131008,TMAX,352,,,a,
ASN00027045,20131009,TMAX,388,,,a,
ASN00027045,20131010,TMAX,356,,,a,
ASN00027045,20131011,TMAX,362,,,a,
ASN00027045,20131012,TMAX,339,,,a,
ASN00027045,20131013,TMAX,348,,,a,
ASN00027045,20131014,TMAX,383,,,a,
ASN00027045,20131015,TMAX,355,,,a,
ASN00027045,20131016,TMAX,363,,,a,
ASN00027045,20131017,TMAX,368,,,a,
ASN00027045,20131018,TMAX,376,,,a,
ASN00027045,20131019,TMAX,373,,,a,
ASN00027045,20131020,TMAX,354,,,a,
ASN00027045,20131021,TMAX,368,,,a,
ASN00027045,20131022,TMAX,370,,,a,
ASN00027045,20131023,TMAX,375,,,a,
ASN00027045,20131024,TMAX,379,,,a,
ASN00027045,20131025,TMAX,380,,,a,
ASN00027045,20131026,TMAX,364,,,a,
ASN00027045,20131027,TMAX,376,,,a,
ASN00027045,20131028,TMAX,365,,,a,
ASN00027045,20131029,TMAX,359,,,a,
ASN00027045,20131030,TMAX,382,,,a,
ASN00027045,20131031,TMAX,348,,,a,
ASN00027045,20131001,TMIN,203,,,a,
ASN00027045,20131002,TMIN,220,,,a,
ASN00027045,20131003,TMIN,222,,,a,
ASN00027045,20131004,TMIN,224,,,a,
ASN00027045,20131005,TMIN,204,,,a,
ASN00027045,20131006,TMIN,202,,,a,
ASN00027045,20131007,TMIN,208,,,a,
ASN00027045,20131008,TMIN,218,,,a,
ASN00027045,20131009,TMIN,218,,,a,
ASN00027045,20131010,TMIN,191,,,a,
ASN00027045,20131011,TMIN,193,,,a,
ASN00027045,20131012,TMIN,234,,,a,
ASN00027045,20131013,TMIN,254,,,a,
ASN00027045,20131014,TMIN,248,,,a,
ASN00027045,20131015,TMIN,256,,,a,
ASN00027045,20131016,TMIN,229,,,a,
ASN00027045,20131017,TMIN,213,,,a,
ASN00027045,20131018,TMIN,222,,,a,
ASN00027045,20131019,TMIN,206,,,a,
ASN00027045,20131020,TMIN,236,,,a,
ASN00027045,20131021,TMIN,219,,,a,
ASN00027045,20131022,TMIN,206,,,a,
ASN00027045,20131023,TMIN,227,,,a,
ASN00027045,20131024,TMIN,228,,,a,
ASN00027045,20131025,TMIN,225,,,a,
ASN00027045,20131026,TMIN,208,,,a,
ASN00027045,20131027,TMIN,207,,,a,
ASN00027045,20131028,TMIN,204,,,a,
ASN00027045,20131029,TMIN,206,,,a,
ASN00027045,20131030,TMIN,218,,,a,
ASN00027045,20131031,TMIN,219,,,a,
ASN00027045,20131001,PRCP,0,,,a,
ASN00027045,20131002,PRCP,0,,,a,
ASN00027045,20131003,PRCP,0,,,a,
ASN00027045,20131004,PRCP,0,,,a,
ASN00027045,20131005,PRCP,18,,,a,
ASN00027045,20131006,PRCP,2,,,a,
ASN00027045,20131007,PRCP,0,,,a,
ASN00027045,20131008,PRCP,0,,,a,
ASN00027045,20131009,PRCP,0,,,a,
ASN00027045,20131010,PRCP,0,,,a,
ASN00027045,20131011,PRCP,0,,,a,
ASN00027045,20131012,PRCP,0,,,a,
ASN00027045,20131013,PRCP,0,,,a,
ASN00027045,20131014,PRCP,0,,,a,
ASN00027045,20131015,PRCP,0,,,a,
ASN00027045,20131016,PRCP,58,,,a,
ASN00027045,20131017,PRCP,0,,,a,
ASN00027045,20131018,PRCP,0,,,a,
ASN00027045,20131019,PRCP,0,,,a,
ASN00027045,20131020,PRCP,0,,,a,
ASN00027045,20131021,PRCP,0,,,a,
ASN00027045,20131022,PRCP,0,,,a,
ASN00027045,20131023,PRCP,0,,,a,
ASN00027045,20131024,PRCP,6,,,a,
ASN00027045,20131025,PRCP,0,,,a,
ASN00027045,20131026,PRCP,0,,,a,
ASN00027045,20131027,PRCP,0,,,a,
ASN00027045,20131028,PRCP,0,,,a,
ASN00027045,20131029,PRCP,0,,,a,
ASN00027045,20131030,PRCP,0,,,a,
ASN00027045,20131031,PRCP,0,,,a,
ASN00027045,20131001,TAVG,278,H,,S,
ASN00027045,20131002,TAVG,275,H,,S,
ASN00027045,20131003,TAVG,271,H,,S,
ASN00027045,20131004,TAVG,262,H,,S,
ASN00027045,20131005,TAVG,273,H,,S,
ASN00027045,20131006,TAVG,269,H,,S,
ASN00027045,20131007,TAVG,269,H,,S,
ASN00027045,20131008,TAVG,269,H,,S,
ASN00027045,20131009,TAVG,279,H,,S,
ASN00027045,20131010,TAVG,272,H,,S,
ASN00027045,20131011,TAVG,285,H,,S,
ASN00027045,20131012,TAVG,285,H,,S,
ASN00027045,20131013,TAVG,292,H,,S,
ASN00027045,20131014,TAVG,291,H,,S,
ASN00027045,20131015,TAVG,274,H,,S,
ASN00027045,20131016,TAVG,283,H,,S,
ASN00027045,20131017,TAVG,279,H,,S,
ASN00027045,20131018,TAVG,278,H,,S,
ASN00027045,20131019,TAVG,292,H,,S,
ASN00027045,20131020,TAVG,282,H,,S,
ASN00027045,20131021,TAVG,273,H,,S,
ASN00027045,20131022,TAVG,282,H,,S,
ASN00027045,20131023,TAVG,284,H,,S,
ASN00027045,20131024,TAVG,284,H,,S,
ASN00027045,20131025,TAVG,274,H,,S,
ASN00027045,20131026,TAVG,278,H,,S,
ASN00027045,20131027,TAVG,286,H,,S,
ASN00027045,20131028,TAVG,282,H,,S,
ASN00027045,20131029,TAVG,284,H,,S,
ASN00027045,20131030,TAVG,284,H,,S,
ASN00027045,20131031,TAVG,277,H,,S,
ASN00027045,20131101,TMAX,367,,,a,
ASN00027045,20131102,TMAX,371,,,a,
ASN00027045,20131103,TMAX,371,,,a,
ASN00027045,20131104,TMAX,365,,,a,
ASN00027045,20131105,TMAX,371,,,a,
ASN00027045,20131106,TMAX,367,,,a,
ASN00027045,20131107,TMAX,374,,,a,
ASN00027045,20131108,TMAX,359,,,a,
ASN00027045,20131109,TMAX,379,,,a,
ASN00027045,20131110,TMAX,358,,,a,
ASN00027045,20131111,TMAX,376,,,a,
ASN00027045,20131112,TMAX,378,,,a,
ASN00027045,20131113,TMAX,370,,,a,
ASN00027045,20131114,TMAX,359,,,a,
ASN00027045,20131115,TMAX,342,,,a,
ASN00027045,20131116,TMAX,363,,,a,
ASN00027045,20131117,TMAX,357,,,a,
ASN00027045,20131118,TMAX,354,,,a,
ASN00027045,20131119,TMAX,340,,,a,
ASN00027045,20131120,TMAX,309,,,a,
ASN00027045,20131121,TMAX,339,,,a,
ASN00027045,20131122,TMAX,319,,,a,
ASN00027045,20131123,TMAX,326,,,a,
ASN00027045,20131124,TMAX,329,,,a,
ASN00027045,20131125,TMAX,320,,,a,
ASN00027045,20131126,TMAX,321,,,a,
ASN00027045,20131127,TMAX,338,,,a,
ASN00027045,20131128,TMAX,330,,,a,
ASN00027045,20131129,TMAX,307,,,a,
ASN00027045,20131130,TMAX,323,,,a,
ASN00027045,20131101,TMIN,220,,,a,
ASN00027045,20131102,TMIN,230,,,a,
ASN00027045,20131103,TMIN,248,,,a,
ASN00027045,20131104,TMIN,236,,,a,
ASN00027045,20131105,TMIN,212,,,a,
ASN00027045,20131106,TMIN,233,,,a,
ASN00027045,20131107,TMIN,235,,,a,
ASN00027045,20131108,TMIN,225,,,a,
ASN00027045,20131109,TMIN,222,,,a,
ASN00027045,20131110,TMIN,231,,,a,
ASN00027045,20131111,TMIN,228,,,a,
ASN00027045,20131112,TMIN,246,,,a,
ASN00027045,20131113,TMIN,270,,,a,
ASN00027045,20131114,TMIN,256,,,a,
ASN00027045,20131115,TMIN,244,,,a,
ASN00027045,20131116,TMIN,234,,,a,
ASN00027045,20131117,TMIN,236,,,a,
ASN00027045,20131118,TMIN,246,,,a,
ASN00027045,20131119,TMIN,247,,,a,
ASN00027045,20131120,TMIN,251,,,a,
ASN00027045,20131121,TMIN,250,,,a,
ASN00027045,20131122,TMIN,243,,,a,
ASN00027045,20131123,TMIN,237,,,a,
ASN00027045,20131124,TMIN,246,,,a,
ASN00027045,20131125,TMIN,238,,,a,
ASN00027045,20131126,TMIN,246,,,a,
ASN00027045,20131127,TMIN,248,,,a,
ASN00027045,20131128,TMIN,247,,,a,
ASN00027045,20131129,TMIN,241,,,a,
ASN00027045,20131130,TMIN,249,,,a,
ASN00027045,20131101,PRCP,0,,,a,
ASN00027045,20131102,PRCP,0,,,a,
ASN00027045,20131103,PRCP,0,,,a,
ASN00027045,20131104,PRCP,0,,,a,
ASN00027045,20131105,PRCP,0,,,a,
ASN00027045,20131106,PRCP,0,,,a,
ASN00027045,20131107,PRCP,0,,,a,
ASN00027045,20131108,PRCP,0,,,a,
ASN00027045,20131109,PRCP,0,,,a,
ASN00027045,20131110,PRCP,0,,,a,
ASN00027045,20131111,PRCP,0,,,a,
ASN00027045,20131112,PRCP,0,,,a,
ASN00027045,20131113,PRCP,0,,,a,
ASN00027045,20131114,PRCP,8,,,a,
ASN00027045,20131115,PRCP,0,,,a,
ASN00027045,20131116,PRCP,480,,,a,
ASN00027045,20131117,PRCP,340,,,a,
ASN00027045,20131118,PRCP,0,,,a,
ASN00027045,20131119,PRCP,0,,,a,
ASN00027045,20131120,PRCP,0,,,a,
ASN00027045,20131121,PRCP,2,,,a,
ASN00027045,20131122,PRCP,102,,,a,
ASN00027045,20131123,PRCP,296,,,a,
ASN00027045,20131124,PRCP,20,,,a,
ASN00027045,20131125,PRCP,92,,,a,
ASN00027045,20131126,PRCP,306,,,a,
ASN00027045,20131127,PRCP,12,,,a,
ASN00027045,20131128,PRCP,0,,,a,
ASN00027045,20131129,PRCP,26,,,a,
ASN00027045,20131130,PRCP,18,,,a,
ASN00027045,20131101,TAVG,283,H,,S,
ASN00027045,20131102,TAVG,294,H,,S,
ASN00027045,20131103,TAVG,290,H,,S,
ASN00027045,20131104,TAVG,278,H,,S,
ASN00027045,20131105,TAVG,287,H,,S,
ASN00027045,20131106,TAVG,289,H,,S,
ASN00027045,20131107,TAVG,291,H,,S,
ASN00027045,20131108,TAVG,286,H,,S,
ASN00027045,20131109,TAVG,291,H,,S,
ASN00027045,20131110,TAVG,289,H,,S,
ASN00027045,20131111,TAVG,297,H,,S,
ASN00027045,20131112,TAVG,296,H,,S,
ASN00027045,20131113,TAVG,293,H,,S,
ASN00027045,20131114,TAVG,269,H,,S,
ASN00027045,20131115,TAVG,266,H,,S,
ASN00027045,20131116,TAVG,279,H,,S,
ASN00027045,20131117,TAVG,283,H,,S,
ASN00027045,20131118,TAVG,288,H,,S,
ASN00027045,20131119,TAVG,283,H,,S,
ASN00027045,20131120,TAVG,276,H,,S,
ASN00027045,20131121,TAVG,274,H,,S,
ASN00027045,20131122,TAVG,267,H,,S,
ASN00027045,20131123,TAVG,275,H,,S,
ASN00027045,20131124,TAVG,274,H,,S,
ASN00027045,20131125,TAVG,267,H,,S,
ASN00027045,20131126,TAVG,279,H,,S,
ASN00027045,20131127,TAVG,286,H,,S,
ASN00027045,20131128,TAVG,271,H,,S,
ASN00027045,20131129,TAVG,271,H,,S,
ASN00027045,20131130,TAVG,274,H,,S,
ASN00027045,20131201,TMAX,352,,,a,
ASN00027045,20131202,TMAX,354,,,a,
ASN00027045,20131203,TMAX,348,,,a,
ASN00027045,20131204,TMAX,349,,,a,
ASN00027045,20131205,TMAX,348,,,a,
ASN00027045,20131206,TMAX,351,,,a,
ASN00027045,20131207,TMAX,354,,,a,
ASN00027045,20131208,TMAX,364,,,a,
ASN00027045,20131209,TMAX,371,,,a,
ASN00027045,20131210,TMAX,369,,,a,
ASN00027045,20131211,TMAX,360,,,a,
ASN00027045,20131212,TMAX,341,,,a,
ASN00027045,20131213,TMAX,345,,,a,
ASN00027045,20131214,TMAX,348,,,a,
ASN00027045,20131215,TMAX,340,,,a,
ASN00027045,20131216,TMAX,349,,,a,
ASN00027045,20131217,TMAX,336,,,a,
ASN00027045,20131218,TMAX,342,,,a,
ASN00027045,20131219,TMAX,347,,,a,
ASN00027045,20131220,TMAX,338,,,a,
ASN00027045,20131221,TMAX,354,,,a,
ASN00027045,20131222,TMAX,349,,,a,
ASN00027045,20131223,TMAX,351,,,a,
ASN00027045,20131224,TMAX,364,,,a,
ASN00027045,20131225,TMAX,363,,,a,
ASN00027045,20131226,TMAX,355,,,a,
ASN00027045,20131227,TMAX,332,,,a,
ASN00027045,20131228,TMAX,330,,,a,
ASN00027045,20131229,TMAX,325,,,a,
ASN00027045,20131230,TMAX,355,,,a,
ASN00027045,20131231,TMAX,342,,,a,
ASN00027045,20131201,TMIN,240,,,a,
ASN00027045,20131202,TMIN,258,,,a,
ASN00027045,20131203,TMIN,248,,,a,
ASN00027045,20131204,TMIN,233,,,a,
ASN00027045,20131205,TMIN,226,,,a,
ASN00027045,20131206,TMIN,238,,,a,
ASN00027045,20131207,TMIN,227,,,a,
ASN00027045,20131208,TMIN,233,,,a,
ASN00027045,20131209,TMIN,225,,,a,
ASN00027045,20131210,TMIN,236,,,a,
ASN00027045,20131211,TMIN,243,,,a,
ASN00027045,20131212,TMIN,246,,,a,
ASN00027045,20131213,TMIN,256,,,a,
ASN00027045,20131214,TMIN,246,,,a,
ASN00027045,20131215,TMIN,233,,,a,
ASN00027045,20131216,TMIN,247,,,a,
ASN00027045,20131217,TMIN,241,,,a,
ASN00027045,20131218,TMIN,253,,,a,
ASN00027045,20131219,TMIN,233,,,a,
ASN00027045,20131220,TMIN,252,,,a,
ASN00027045,20131221,TMIN,239,,,a,
ASN00027045,20131222,TMIN,226,,,a,
ASN00027045,20131223,TMIN,238,,,a,
ASN00027045,20131224,TMIN,237,,,a,
