ASN00029126,19920305,TMAX,368,,,a,
ASN00029126,19920306,TMAX,377,,,a,
ASN00029126,19920307,TMAX,380,,,a,
ASN00029126,19920308,TMAX,381,,,a,
ASN00029126,19920309,TMAX,353,,,a,
ASN00029126,19920310,TMAX,352,,,a,
ASN00029126,19920311,TMAX,362,,,a,
ASN00029126,19920312,TMAX,363,,,a,
ASN00029126,19920313,TMAX,358,,,a,
ASN00029126,19920314,TMAX,366,,,a,
ASN00029126,19920315,TMAX,380,,,a,
ASN00029126,19920316,TMAX,385,,,a,
ASN00029126,19920317,TMAX,378,,,a,
ASN00029126,19920318,TMAX,355,,,a,
ASN00029126,19920319,TMAX,352,,,a,
ASN00029126,19920320,TMAX,376,,,a,
ASN00029126,19920321,TMAX,382,,,a,
ASN00029126,19920322,TMAX,387,,,a,
ASN00029126,19920323,TMAX,396,,,a,
ASN00029126,19920324,TMAX,389,,,a,
ASN00029126,19920325,TMAX,390,,,a,
ASN00029126,19920326,TMAX,362,,,a,
ASN00029126,19920327,TMAX,351,,,a,
ASN00029126,19920328,TMAX,359,,,a,
ASN00029126,19920329,TMAX,362,,,a,
ASN00029126,19920330,TMAX,360,,,a,
ASN00029126,19920331,TMAX,353,,,a,
ASN00029126,19920301,TMIN,242,,,a,
ASN00029126,19920302,TMIN,238,,,a,
ASN00029126,19920303,TMIN,240,,,a,
ASN00029126,19920304,TMIN,237,,,a,
ASN00029126,19920305,TMIN,241,,,a,
ASN00029126,19920306,TMIN,246,,,a,
ASN00029126,19920307,TMIN,247,,,a,
ASN00029126,19920308,TMIN,254,,,a,
ASN00029126,19920309,TMIN,247,,,a,
ASN00029126,19920310,TMIN,227,,,a,
ASN00029126,19920311,TMIN,242,,,a,
ASN00029126,19920312,TMIN,230,,,a,
ASN00029126,19920313,TMIN,232,,,a,
ASN00029126,19920314,TMIN,217,,,a,
ASN00029126,19920315,TMIN,251,,,a,
ASN00029126,19920316,TMIN,252,,,a,
ASN00029126,19920317,TMIN,246,,,a,
ASN00029126,19920318,TMIN,235,,,a,
ASN00029126,19920319,TMIN,211,,,a,
ASN00029126,19920320,TMIN,225,,,a,
ASN00029126,19920321,TMIN,248,,,a,
ASN00029126,19920322,TMIN,248,,,a,
ASN00029126,19920323,TMIN,249,,,a,
ASN00029126,19920324,TMIN,249,,,a,
ASN00029126,19920325,TMIN,255,,,a,
ASN00029126,19920326,TMIN,233,,,a,
ASN00029126,19920327,TMIN,215,,,a,
ASN00029126,19920328,TMIN,224,,,a,
ASN00029126,19920329,TMIN,246,,,a,
ASN00029126,19920330,TMIN,245,,,a,
ASN00029126,19920331,TMIN,257,,,a,
ASN00029126,19920301,PRCP,0,,,a,
ASN00029126,19920302,PRCP,0,,,a,
ASN00029126,19920303,PRCP,0,,,a,
ASN00029126,19920304,PRCP,0,,,a,
ASN00029126,19920305,PRCP,0,,,a,
ASN00029126,19920306,PRCP,0,,,a,
ASN00029126,19920307,PRCP,0,,,a,
ASN00029126,19920308,PRCP,0,,,a,
ASN00029126,19920309,PRCP,16,,,a,
ASN00029126,19920310,PRCP,0,,,a,
ASN00029126,19920311,PRCP,0,,,a,
ASN00029126,19920312,PRCP,0,,,a,
ASN00029126,19920313,PRCP,0,,,a,
ASN00029126,19920314,PRCP,0,,,a,
ASN00029126,19920315,PRCP,0,,,a,
ASN00029126,19920316,PRCP,0,,,a,
ASN00029126,19920317,PRCP,0,,,a,
ASN00029126,19920318,PRCP,0,,,a,
ASN00029126,19920319,PRCP,0,,,a,
ASN00029126,19920320,PRCP,0,,,a,
ASN00029126,19920321,PRCP,0,,,a,
ASN00029126,19920322,PRCP,0,,,a,
ASN00029126,19920323,PRCP,0,,,a,
ASN00029126,19920324,PRCP,0,,,a,
ASN00029126,19920325,PRCP,0,,,a,
ASN00029126,19920326,PRCP,0,,,a,
ASN00029126,19920327,PRCP,212,,,a,
ASN00029126,19920328,PRCP,0,,,a,
ASN00029126,19920329,PRCP,0,,,a,
ASN00029126,19920330,PRCP,0,,,a,
ASN00029126,19920331,PRCP,0,,,a,
ASN00029126,19920301,TAVG,284,H,,S,
ASN00029126,19920302,TAVG,288,H,,S,
ASN00029126,19920303,TAVG,294,H,,S,
ASN00029126,19920304,TAVG,293,H,,S,
ASN00029126,19920305,TAVG,292,H,,S,
ASN00029126,19920306,TAVG,302,H,,S,
ASN00029126,19920307,TAVG,306,H,,S,
ASN00029126,19920308,TAVG,281,H,,S,
ASN00029126,19920309,TAVG,283,H,,S,
ASN00029126,19920310,TAVG,288,H,,S,
ASN00029126,19920311,TAVG,286,H,,S,
ASN00029126,19920312,TAVG,286,H,,S,
ASN00029126,19920313,TAVG,285,H,,S,
ASN00029126,19920314,TAVG,303,H,,S,
ASN00029126,19920315,TAVG,304,H,,S,
ASN00029126,19920316,TAVG,311,H,,S,
ASN00029126,19920317,TAVG,298,H,,S,
ASN00029126,19920318,TAVG,279,H,,S,
ASN00029126,19920319,TAVG,288,H,,S,
ASN00029126,19920320,TAVG,306,H,,S,
ASN00029126,19920321,TAVG,303,H,,S,
ASN00029126,19920322,TAVG,297,H,,S,
ASN00029126,19920323,TAVG,294,H,,S,
ASN00029126,19920324,TAVG,299,H,,S,
ASN00029126,19920325,TAVG,286,H,,S,
ASN00029126,19920326,TAVG,263,H,,S,
ASN00029126,19920327,TAVG,280,H,,S,
ASN00029126,19920328,TAVG,297,H,,S,
ASN00029126,19920329,TAVG,303,H,,S,
ASN00029126,19920330,TAVG,296,H,,S,
ASN00029126,19920331,TAVG,293,H,,S,
ASN00029126,19920401,TMAX,350,,,a,
ASN00029126,19920402,TMAX,351,,,a,
ASN00029126,19920403,TMAX,347,,,a,
ASN00029126,19920404,TMAX,346,,,a,
ASN00029126,19920405,TMAX,332,,,a,
ASN00029126,19920406,TMAX,342,,,a,
ASN00029126,19920407,TMAX,342,,,a,
ASN00029126,19920408,TMAX,339,,,a,
ASN00029126,19920409,TMAX,338,,,a,
ASN00029126,19920410,TMAX,337,,,a,
ASN00029126,19920411,TMAX,328,,,a,
ASN00029126,19920412,TMAX,319,,,a,
ASN00029126,19920413,TMAX,320,,,a,
ASN00029126,19920414,TMAX,308,,,a,
ASN00029126,19920415,TMAX,347,,,a,
ASN00029126,19920416,TMAX,337,,,a,
ASN00029126,19920417,TMAX,343,,,a,
ASN00029126,19920418,TMAX,346,,,a,
ASN00029126,19920419,TMAX,348,,,a,
ASN00029126,19920420,TMAX,360,,,a,
ASN00029126,19920421,TMAX,326,,,a,
ASN00029126,19920422,TMAX,324,,,a,
ASN00029126,19920423,TMAX,325,,,a,
ASN00029126,19920424,TMAX,310,,,a,
ASN00029126,19920425,TMAX,342,,,a,
ASN00029126,19920426,TMAX,267,,,a,
ASN00029126,19920427,TMAX,287,,,a,
ASN00029126,19920428,TMAX,290,,,a,
ASN00029126,19920429,TMAX,339,,,a,
ASN00029126,19920430,TMAX,337,,,a,
ASN00029126,19920401,TMIN,251,,,a,
ASN00029126,19920402,TMIN,248,,,a,
ASN00029126,19920403,TMIN,243,,,a,
ASN00029126,19920404,TMIN,250,,,a,
ASN00029126,19920405,TMIN,240,,,a,
ASN00029126,19920406,TMIN,238,,,a,
ASN00029126,19920407,TMIN,226,,,a,
ASN00029126,19920408,TMIN,233,,,a,
ASN00029126,19920409,TMIN,216,,,a,
ASN00029126,19920410,TMIN,229,,,a,
ASN00029126,19920411,TMIN,228,,,a,
ASN00029126,19920412,TMIN,221,,,a,
ASN00029126,19920413,TMIN,221,,,a,
ASN00029126,19920414,TMIN,237,,,a,
ASN00029126,19920415,TMIN,232,,,a,
ASN00029126,19920416,TMIN,236,,,a,
ASN00029126,19920417,TMIN,238,,,a,
ASN00029126,19920418,TMIN,232,,,a,
ASN00029126,19920419,TMIN,225,,,a,
ASN00029126,19920420,TMIN,221,,,a,
ASN00029126,19920421,TMIN,234,,,a,
ASN00029126,19920422,TMIN,205,,,a,
ASN00029126,19920423,TMIN,210,,,a,
ASN00029126,19920424,TMIN,196,,,a,
ASN00029126,19920425,TMIN,172,,,a,
ASN00029126,19920426,TMIN,161,,,a,
ASN00029126,19920427,TMIN,132,,,a,
ASN00029126,19920428,TMIN,155,,,a,
ASN00029126,19920429,TMIN,201,,,a,
ASN00029126,19920430,TMIN,227,,,a,
ASN00029126,19920401,PRCP,0,,,a,
ASN00029126,19920402,PRCP,0,,,a,
ASN00029126,19920403,PRCP,0,,,a,
ASN00029126,19920404,PRCP,0,,,a,
ASN00029126,19920405,PRCP,0,,,a,
ASN00029126,19920406,PRCP,0,,,a,
ASN00029126,19920407,PRCP,0,,,a,
ASN00029126,19920408,PRCP,0,,,a,
ASN00029126,19920409,PRCP,0,,,a,
ASN00029126,19920410,PRCP,0,,,a,
ASN00029126,19920411,PRCP,0,,,a,
ASN00029126,19920412,PRCP,0,,,a,
ASN00029126,19920413,PRCP,0,,,a,
ASN00029126,19920414,PRCP,0,,,a,
ASN00029126,19920415,PRCP,0,,,a,
ASN00029126,19920416,PRCP,0,,,a,
ASN00029126,19920417,PRCP,0,,,a,
ASN00029126,19920418,PRCP,0,,,a,
ASN00029126,19920419,PRCP,0,,,a,
ASN00029126,19920420,PRCP,0,,,a,
ASN00029126,19920421,PRCP,0,,,a,
ASN00029126,19920422,PRCP,0,,,a,
ASN00029126,19920423,PRCP,0,,,a,
ASN00029126,19920424,PRCP,0,,,a,
ASN00029126,19920425,PRCP,0,,,a,
ASN00029126,19920426,PRCP,0,,,a,
ASN00029126,19920427,PRCP,0,,,a,
ASN00029126,19920428,PRCP,0,,,a,
ASN00029126,19920429,PRCP,0,,,a,
ASN00029126,19920430,PRCP,0,,,a,
ASN00029126,19920401,TAVG,301,H,,S,
ASN00029126,19920402,TAVG,284,H,,S,
ASN00029126,19920403,TAVG,296,H,,S,
ASN00029126,19920404,TAVG,291,H,,S,
ASN00029126,19920405,TAVG,285,H,,S,
ASN00029126,19920406,TAVG,279,H,,S,
ASN00029126,19920407,TAVG,283,H,,S,
ASN00029126,19920408,TAVG,284,H,,S,
ASN00029126,19920409,TAVG,269,H,,S,
ASN00029126,19920410,TAVG,280,H,,S,
ASN00029126,19920411,TAVG,268,H,,S,
ASN00029126,19920412,TAVG,253,H,,S,
ASN00029126,19920413,TAVG,268,H,,S,
ASN00029126,19920414,TAVG,269,H,,S,
ASN00029126,19920415,TAVG,279,H,,S,
ASN00029126,19920416,TAVG,278,H,,S,
ASN00029126,19920417,TAVG,273,H,,S,
ASN00029126,19920418,TAVG,268,H,,S,
ASN00029126,19920419,TAVG,268,H,,S,
ASN00029126,19920420,TAVG,288,H,,S,
ASN00029126,19920421,TAVG,262,H,,S,
ASN00029126,19920422,TAVG,265,H,,S,
ASN00029126,19920423,TAVG,257,H,,S,
ASN00029126,19920424,TAVG,238,H,,S,
ASN00029126,19920425,TAVG,225,H,,S,
ASN00029126,19920426,TAVG,190,H,,S,
ASN00029126,19920427,TAVG,213,H,,S,
ASN00029126,19920428,TAVG,243,H,,S,
ASN00029126,19920429,TAVG,264,H,,S,
ASN00029126,19920430,TAVG,278,H,,S,
ASN00029126,19920501,TMAX,343,,,a,
ASN00029126,19920502,TMAX,331,,,a,
ASN00029126,19920503,TMAX,305,,,a,
ASN00029126,19920504,TMAX,321,,,a,
ASN00029126,19920505,TMAX,319,,,a,
ASN00029126,19920506,TMAX,322,,,a,
ASN00029126,19920507,TMAX,315,,,a,
ASN00029126,19920508,TMAX,322,,,a,
ASN00029126,19920509,TMAX,313,,,a,
ASN00029126,19920510,TMAX,300,,,a,
ASN00029126,19920511,TMAX,228,,,a,
ASN00029126,19920512,TMAX,244,,,a,
ASN00029126,19920513,TMAX,256,,,a,
ASN00029126,19920514,TMAX,277,,,a,
ASN00029126,19920515,TMAX,275,,,a,
ASN00029126,19920516,TMAX,170,,,a,
ASN00029126,19920517,TMAX,222,,,a,
ASN00029126,19920518,TMAX,210,,,a,
ASN00029126,19920519,TMAX,245,,,a,
ASN00029126,19920520,TMAX,283,,,a,
ASN00029126,19920521,TMAX,281,,,a,
ASN00029126,19920522,TMAX,282,,,a,
ASN00029126,19920523,TMAX,257,,,a,
ASN00029126,19920524,TMAX,255,,,a,
ASN00029126,19920525,TMAX,289,,,a,
ASN00029126,19920526,TMAX,276,,,a,
ASN00029126,19920527,TMAX,251,,,a,
ASN00029126,19920528,TMAX,235,,,a,
ASN00029126,19920529,TMAX,248,,,a,
ASN00029126,19920530,TMAX,253,,,a,
ASN00029126,19920531,TMAX,260,,,a,
ASN00029126,19920501,TMIN,223,,,a,
ASN00029126,19920502,TMIN,221,,,a,
ASN00029126,19920503,TMIN,217,,,a,
ASN00029126,19920504,TMIN,195,,,a,
ASN00029126,19920505,TMIN,180,,,a,
ASN00029126,19920506,TMIN,220,,,a,
ASN00029126,19920507,TMIN,220,,,a,
ASN00029126,19920508,TMIN,218,,,a,
ASN00029126,19920509,TMIN,210,,,a,
ASN00029126,19920510,TMIN,205,,,a,
ASN00029126,19920511,TMIN,205,,,a,
ASN00029126,19920512,TMIN,181,,,a,
ASN00029126,19920513,TMIN,147,,,a,
ASN00029126,19920514,TMIN,138,,,a,
ASN00029126,19920515,TMIN,168,,,a,
ASN00029126,19920516,TMIN,143,,,a,
ASN00029126,19920517,TMIN,144,,,a,
ASN00029126,19920518,TMIN,157,,,a,
ASN00029126,19920519,TMIN,159,,,a,
ASN00029126,19920520,TMIN,156,,,a,
ASN00029126,19920521,TMIN,178,,,a,
ASN00029126,19920522,TMIN,160,,,a,
ASN00029126,19920523,TMIN,147,,,a,
ASN00029126,19920524,TMIN,127,,,a,
ASN00029126,19920525,TMIN,139,,,a,
ASN00029126,19920526,TMIN,146,,,a,
ASN00029126,19920527,TMIN,142,,,a,
ASN00029126,19920528,TMIN,143,,,a,
ASN00029126,19920529,TMIN,130,,,a,
ASN00029126,19920530,TMIN,139,,,a,
ASN00029126,19920531,TMIN,157,,,a,
ASN00029126,19920501,PRCP,0,,,a,
ASN00029126,19920502,PRCP,0,,,a,
ASN00029126,19920503,PRCP,0,,,a,
ASN00029126,19920504,PRCP,0,,,a,
ASN00029126,19920505,PRCP,0,,,a,
ASN00029126,19920506,PRCP,0,,,a,
ASN00029126,19920507,PRCP,0,,,a,
ASN00029126,19920508,PRCP,0,,,a,
ASN00029126,19920509,PRCP,0,,,a,
ASN00029126,19920510,PRCP,46,,,a,
ASN00029126,19920511,PRCP,4,,,a,
ASN00029126,19920512,PRCP,134,,,a,
ASN00029126,19920513,PRCP,0,,,a,
ASN00029126,19920514,PRCP,0,,,a,
ASN00029126,19920515,PRCP,0,,,a,
ASN00029126,19920516,PRCP,24,,,a,
ASN00029126,19920517,PRCP,164,,,a,
ASN00029126,19920518,PRCP,166,,,a,
ASN00029126,19920519,PRCP,10,,,a,
ASN00029126,19920520,PRCP,0,,,a,
ASN00029126,19920521,PRCP,0,,,a,
ASN00029126,19920522,PRCP,0,,,a,
ASN00029126,19920523,PRCP,0,,,a,
ASN00029126,19920524,PRCP,0,,,a,
ASN00029126,19920525,PRCP,0,,,a,
ASN00029126,19920526,PRCP,0,,,a,
ASN00029126,19920527,PRCP,0,,,a,
ASN00029126,19920528,PRCP,0,,,a,
ASN00029126,19920529,PRCP,0,,,a,
ASN00029126,19920530,PRCP,0,,,a,
ASN00029126,19920531,PRCP,0,,,a,
ASN00029126,19920501,TAVG,271,H,,S,
ASN00029126,19920502,TAVG,267,H,,S,
ASN00029126,19920503,TAVG,252,H,,S,
ASN00029126,19920504,TAVG,241,H,,S,
ASN00029126,19920505,TAVG,251,H,,S,
ASN00029126,19920506,TAVG,249,H,,S,
ASN00029126,19920507,TAVG,251,H,,S,
ASN00029126,19920508,TAVG,258,H,,S,
ASN00029126,19920509,TAVG,250,H,,S,
ASN00029126,19920510,TAVG,254,H,,S,
ASN00029126,19920511,TAVG,197,H,,S,
ASN00029126,19920512,TAVG,199,H,,S,
ASN00029126,19920513,TAVG,188,H,,S,
ASN00029126,19920514,TAVG,207,H,,S,
ASN00029126,19920515,TAVG,221,H,,S,
ASN00029126,19920516,TAVG,162,H,,S,
ASN00029126,19920517,TAVG,181,H,,S,
ASN00029126,19920518,TAVG,191,H,,S,
ASN00029126,19920519,TAVG,190,H,,S,
ASN00029126,19920520,TAVG,221,H,,S,
ASN00029126,19920521,TAVG,221,H,,S,
ASN00029126,19920522,TAVG,210,H,,S,
ASN00029126,19920523,TAVG,193,H,,S,
ASN00029126,19920524,TAVG,159,H,,S,
ASN00029126,19920525,TAVG,199,H,,S,
ASN00029126,19920526,TAVG,209,H,,S,
ASN00029126,19920527,TAVG,189,H,,S,
ASN00029126,19920528,TAVG,178,H,,S,
ASN00029126,19920529,TAVG,185,H,,S,
ASN00029126,19920530,TAVG,188,H,,S,
ASN00029126,19920531,TAVG,191,H,,S,
ASN00029126,19920601,TMAX,278,,,a,
ASN00029126,19920602,TMAX,282,,,a,
ASN00029126,19920603,TMAX,286,,,a,
ASN00029126,19920604,TMAX,282,,,a,
ASN00029126,19920605,TMAX,293,,,a,
ASN00029126,19920606,TMAX,297,,,a,
ASN00029126,19920607,TMAX,272,,,a,
ASN00029126,19920608,TMAX,250,,,a,
ASN00029126,19920609,TMAX,224,,,a,
ASN00029126,19920610,TMAX,197,,,a,
ASN00029126,19920611,TMAX,216,,,a,
ASN00029126,19920612,TMAX,242,,,a,
ASN00029126,19920613,TMAX,273,,,a,
ASN00029126,19920614,TMAX,274,,,a,
ASN00029126,19920615,TMAX,268,,,a,
ASN00029126,19920616,TMAX,268,,,a,
ASN00029126,19920617,TMAX,294,,,a,
ASN00029126,19920618,TMAX,270,,,a,
ASN00029126,19920619,TMAX,210,,,a,
ASN00029126,19920620,TMAX,216,,,a,
ASN00029126,19920621,TMAX,229,,,a,
ASN00029126,19920622,TMAX,236,,,a,
ASN00029126,19920623,TMAX,233,,,a,
ASN00029126,19920624,TMAX,237,,,a,
ASN00029126,19920625,TMAX,225,,,a,
ASN00029126,19920626,TMAX,221,,,a,
ASN00029126,19920627,TMAX,230,,,a,
ASN00029126,19920628,TMAX,243,,,a,
ASN00029126,19920629,TMAX,255,,,a,
ASN00029126,19920630,TMAX,272,,,a,
ASN00029126,19920601,TMIN,166,,,a,
ASN00029126,19920602,TMIN,163,,,a,
ASN00029126,19920603,TMIN,172,,,a,
ASN00029126,19920604,TMIN,178,,,a,
ASN00029126,19920605,TMIN,184,,,a,
ASN00029126,19920606,TMIN,173,,,a,
ASN00029126,19920607,TMIN,164,,,a,
ASN00029126,19920608,TMIN,138,,,a,
ASN00029126,19920609,TMIN,114,,,a,
ASN00029126,19920610,TMIN,90,,,a,
ASN00029126,19920611,TMIN,85,,,a,
ASN00029126,19920612,TMIN,99,,,a,
ASN00029126,19920613,TMIN,98,,,a,
ASN00029126,19920614,TMIN,138,,,a,
ASN00029126,19920615,TMIN,138,,,a,
ASN00029126,19920616,TMIN,142,,,a,
ASN00029126,19920617,TMIN,127,,,a,
ASN00029126,19920618,TMIN,141,,,a,
ASN00029126,19920619,TMIN,123,,,a,
ASN00029126,19920620,TMIN,127,,,a,
ASN00029126,19920621,TMIN,92,,,a,
ASN00029126,19920622,TMIN,97,,,a,
ASN00029126,19920623,TMIN,102,,,a,
ASN00029126,19920624,TMIN,120,,,a,
ASN00029126,19920625,TMIN,102,,,a,
ASN00029126,19920626,TMIN,82,,,a,
ASN00029126,19920627,TMIN,88,,,a,
ASN00029126,19920628,TMIN,95,,,a,
ASN00029126,19920629,TMIN,108,,,a,
ASN00029126,19920630,TMIN,95,,,a,
ASN00029126,19920601,PRCP,0,,,a,
ASN00029126,19920602,PRCP,0,,,a,
ASN00029126,19920603,PRCP,0,,,a,
ASN00029126,19920604,PRCP,0,,,a,
ASN00029126,19920605,PRCP,0,,,a,
ASN00029126,19920606,PRCP,0,,,a,
ASN00029126,19920607,PRCP,0,,,a,
ASN00029126,19920608,PRCP,0,,,a,
ASN00029126,19920609,PRCP,0,,,a,
ASN00029126,19920610,PRCP,0,,,a,
ASN00029126,19920611,PRCP,0,,,a,
ASN00029126,19920612,PRCP,0,,,a,
ASN00029126,19920613,PRCP,0,,,a,
ASN00029126,19920614,PRCP,0,,,a,
ASN00029126,19920615,PRCP,0,,,a,
ASN00029126,19920616,PRCP,0,,,a,
ASN00029126,19920617,PRCP,0,,,a,
ASN00029126,19920618,PRCP,0,,,a,
ASN00029126,19920619,PRCP,0,,,a,
ASN00029126,19920620,PRCP,0,,,a,
ASN00029126,19920621,PRCP,0,,,a,
ASN00029126,19920622,PRCP,0,,,a,
ASN00029126,19920623,PRCP,0,,,a,
ASN00029126,19920624,PRCP,0,,,a,
ASN00029126,19920625,PRCP,0,,,a,
ASN00029126,19920626,PRCP,0,,,a,
ASN00029126,19920627,PRCP,0,,,a,
ASN00029126,19920628,PRCP,0,,,a,
ASN00029126,19920629,PRCP,0,,,a,
ASN00029126,19920630,PRCP,0,,,a,
ASN00029126,19920601,TAVG,199,H,,S,
ASN00029126,19920602,TAVG,214,H,,S,
ASN00029126,19920603,TAVG,213,H,,S,
ASN00029126,19920604,TAVG,213,H,,S,
ASN00029126,19920605,TAVG,222,H,,S,
ASN00029126,19920606,TAVG,226,H,,S,
ASN00029126,19920607,TAVG,199,H,,S,
ASN00029126,19920608,TAVG,176,H,,S,
ASN00029126,19920609,TAVG,154,H,,S,
ASN00029126,19920610,TAVG,133,H,,S,
ASN00029126,19920611,TAVG,135,H,,S,
ASN00029126,19920612,TAVG,151,H,,S,
ASN00029126,19920613,TAVG,189,H,,S,
ASN00029126,19920614,TAVG,179,H,,S,
ASN00029126,19920615,TAVG,181,H,,S,
ASN00029126,19920616,TAVG,176,H,,S,
ASN00029126,19920617,TAVG,209,H,,S,
ASN00029126,19920618,TAVG,192,H,,S,
ASN00029126,19920619,TAVG,144,H,,S,
ASN00029126,19920620,TAVG,148,H,,S,
ASN00029126,19920621,TAVG,150,H,,S,
ASN00029126,19920622,TAVG,158,H,,S,
ASN00029126,19920623,TAVG,167,H,,S,
ASN00029126,19920624,TAVG,169,H,,S,
ASN00029126,19920625,TAVG,150,H,,S,
ASN00029126,19920626,TAVG,138,H,,S,
ASN00029126,19920627,TAVG,139,H,,S,
ASN00029126,19920628,TAVG,146,H,,S,
ASN00029126,19920629,TAVG,140,H,,S,
ASN00029126,19920630,TAVG,158,H,,S,
ASN00029126,19920701,TMAX,281,,,a,
ASN00029126,19920702,TMAX,274,,,a,
ASN00029126,19920703,TMAX,270,,,a,
ASN00029126,19920704,TMAX,285,,,a,
ASN00029126,19920705,TMAX,286,,,a,
ASN00029126,19920706,TMAX,299,,,a,
ASN00029126,19920707,TMAX,208,,,a,
ASN00029126,19920708,TMAX,225,,,a,
ASN00029126,19920709,TMAX,233,,,a,
ASN00029126,19920710,TMAX,248,,,a,
ASN00029126,19920711,TMAX,260,,,a,
ASN00029126,19920712,TMAX,245,,,a,
ASN00029126,19920713,TMAX,248,,,a,
ASN00029126,19920714,TMAX,265,,,a,
ASN00029126,19920715,TMAX,257,,,a,
ASN00029126,19920716,TMAX,266,,,a,
ASN00029126,19920717,TMAX,241,,,a,
ASN00029126,19920718,TMAX,227,,,a,
ASN00029126,19920719,TMAX,227,,,a,
ASN00029126,19920720,TMAX,215,,,a,
ASN00029126,19920721,TMAX,203,,,a,
ASN00029126,19920722,TMAX,215,,,a,
ASN00029126,19920723,TMAX,224,,,a,
ASN00029126,19920724,TMAX,240,,,a,
ASN00029126,19920725,TMAX,248,,,a,
ASN00029126,19920726,TMAX,267,,,a,
ASN00029126,19920727,TMAX,283,,,a,
ASN00029126,19920728,TMAX,288,,,a,
ASN00029126,19920729,TMAX,282,,,a,
ASN00029126,19920730,TMAX,295,,,a,
ASN00029126,19920731,TMAX,282,,,a,
ASN00029126,19920701,TMIN,107,,,a,
ASN00029126,19920702,TMIN,140,,,a,
ASN00029126,19920703,TMIN,112,,,a,
ASN00029126,19920704,TMIN,123,,,a,
ASN00029126,19920705,TMIN,148,,,a,
ASN00029126,19920706,TMIN,128,,,a,
ASN00029126,19920707,TMIN,117,,,a,
ASN00029126,19920708,TMIN,88,,,a,
ASN00029126,19920709,TMIN,102,,,a,
ASN00029126,19920710,TMIN,95,,,a,
ASN00029126,19920711,TMIN,126,,,a,
ASN00029126,19920712,TMIN,113,,,a,
ASN00029126,19920713,TMIN,113,,,a,
ASN00029126,19920714,TMIN,120,,,a,
ASN00029126,19920715,TMIN,146,,,a,
ASN00029126,19920716,TMIN,159,,,a,
ASN00029126,19920717,TMIN,133,,,a,
ASN00029126,19920718,TMIN,105,,,a,
ASN00029126,19920719,TMIN,105,,,a,
ASN00029126,19920720,TMIN,100,,,a,
ASN00029126,19920721,TMIN,75,,,a,
ASN00029126,19920722,TMIN,78,,,a,
ASN00029126,19920723,TMIN,92,,,a,
ASN00029126,19920724,TMIN,111,,,a,
ASN00029126,19920725,TMIN,145,,,a,
ASN00029126,19920726,TMIN,161,,,a,
ASN00029126,19920727,TMIN,154,,,a,
ASN00029126,19920728,TMIN,167,,,a,
ASN00029126,19920729,TMIN,155,,,a,
ASN00029126,19920730,TMIN,141,,,a,
ASN00029126,19920731,TMIN,148,,,a,
ASN00029126,19920701,PRCP,0,,,a,
ASN00029126,19920702,PRCP,0,,,a,
ASN00029126,19920703,PRCP,0,,,a,
ASN00029126,19920704,PRCP,0,,,a,
ASN00029126,19920705,PRCP,0,,,a,
ASN00029126,19920706,PRCP,0,,,a,
ASN00029126,19920707,PRCP,0,,,a,
ASN00029126,19920708,PRCP,0,,,a,
ASN00029126,19920709,PRCP,0,,,a,
ASN00029126,19920710,PRCP,0,,,a,
ASN00029126,19920711,PRCP,0,,,a,
ASN00029126,19920712,PRCP,0,,,a,
ASN00029126,19920713,PRCP,0,,,a,
ASN00029126,19920714,PRCP,0,,,a,
ASN00029126,19920715,PRCP,0,,,a,
ASN00029126,19920716,PRCP,0,,,a,
ASN00029126,19920717,PRCP,0,,,a,
ASN00029126,19920718,PRCP,0,,,a,
ASN00029126,19920719,PRCP,0,,,a,
ASN00029126,19920720,PRCP,0,,,a,
ASN00029126,19920721,PRCP,0,,,a,
ASN00029126,19920722,PRCP,0,,,a,
ASN00029126,19920723,PRCP,0,,,a,
ASN00029126,19920724,PRCP,0,,,a,
ASN00029126,19920725,PRCP,0,,,a,
ASN00029126,19920726,PRCP,0,,,a,
ASN00029126,19920727,PRCP,0,,,a,
ASN00029126,19920728,PRCP,0,,,a,
ASN00029126,19920729,PRCP,0,,,a,
ASN00029126,19920730,PRCP,0,,,a,
ASN00029126,19920731,PRCP,0,,,a,
ASN00029126,19920701,TAVG,174,H,,S,
ASN00029126,19920702,TAVG,171,H,,S,
ASN00029126,19920703,TAVG,167,H,,S,
ASN00029126,19920704,TAVG,178,H,,S,
ASN00029126,19920705,TAVG,183,H,,S,
ASN00029126,19920706,TAVG,207,H,,S,
ASN00029126,19920707,TAVG,140,H,,S,
ASN00029126,19920708,TAVG,153,H,,S,
ASN00029126,19920709,TAVG,161,H,,S,
ASN00029126,19920710,TAVG,158,H,,S,
ASN00029126,19920711,TAVG,178,H,,S,
ASN00029126,19920712,TAVG,169,H,,S,
ASN00029126,19920713,TAVG,184,H,,S,
ASN00029126,19920714,TAVG,184,H,,S,
ASN00029126,19920715,TAVG,205,H,,S,
ASN00029126,19920716,TAVG,200,H,,S,
ASN00029126,19920717,TAVG,167,H,,S,
ASN00029126,19920718,TAVG,154,H,,S,
ASN00029126,19920719,TAVG,142,H,,S,
ASN00029126,19920720,TAVG,144,H,,S,
ASN00029126,19920721,TAVG,138,H,,S,
ASN00029126,19920722,TAVG,149,H,,S,
ASN00029126,19920723,TAVG,167,H,,S,
ASN00029126,19920724,TAVG,197,H,,S,
ASN00029126,19920725,TAVG,193,H,,S,
