ASN00003003,19750811,TAVG,238,H,,S,
ASN00003003,19750812,TAVG,235,H,,S,
ASN00003003,19750813,TAVG,232,H,,S,
ASN00003003,19750814,TAVG,221,H,,S,
ASN00003003,19750815,TAVG,231,H,,S,
ASN00003003,19750816,TAVG,222,H,,S,
ASN00003003,19750817,TAVG,213,H,,S,
ASN00003003,19750818,TAVG,222,H,,S,
ASN00003003,19750819,TAVG,229,H,,S,
ASN00003003,19750820,TAVG,243,H,,S,
ASN00003003,19750821,TAVG,239,H,,S,
ASN00003003,19750822,TAVG,236,H,,S,
ASN00003003,19750823,TAVG,232,H,,S,
ASN00003003,19750824,TAVG,223,H,,S,
ASN00003003,19750825,TAVG,226,H,,S,
ASN00003003,19750826,TAVG,223,H,,S,
ASN00003003,19750827,TAVG,226,H,,S,
ASN00003003,19750828,TAVG,232,H,,S,
ASN00003003,19750829,TAVG,224,H,,S,
ASN00003003,19750830,TAVG,229,H,,S,
ASN00003003,19750831,TAVG,246,H,,S,
ASN00003003,19750901,TMAX,273,,,a,
ASN00003003,19750902,TMAX,310,,,a,
ASN00003003,19750903,TMAX,370,,,a,
ASN00003003,19750904,TMAX,376,,,a,
ASN00003003,19750905,TMAX,344,,,a,
ASN00003003,19750906,TMAX,322,,,a,
ASN00003003,19750907,TMAX,339,,,a,
ASN00003003,19750908,TMAX,327,,,a,
ASN00003003,19750909,TMAX,336,,,a,
ASN00003003,19750910,TMAX,310,,,a,
ASN00003003,19750911,TMAX,288,,,a,
ASN00003003,19750912,TMAX,282,,,a,
ASN00003003,19750913,TMAX,286,,,a,
ASN00003003,19750914,TMAX,291,,,a,
ASN00003003,19750915,TMAX,285,,,a,
ASN00003003,19750916,TMAX,280,,,a,
ASN00003003,19750917,TMAX,293,,,a,
ASN00003003,19750918,TMAX,339,,,a,
ASN00003003,19750919,TMAX,306,,,a,
ASN00003003,19750920,TMAX,304,,,a,
ASN00003003,19750921,TMAX,307,,,a,
ASN00003003,19750922,TMAX,314,,,a,
ASN00003003,19750923,TMAX,372,,,a,
ASN00003003,19750924,TMAX,365,,,a,
ASN00003003,19750925,TMAX,320,,,a,
ASN00003003,19750926,TMAX,315,,,a,
ASN00003003,19750927,TMAX,328,,,a,
ASN00003003,19750928,TMAX,304,,,a,
ASN00003003,19750929,TMAX,291,,,a,
ASN00003003,19750930,TMAX,306,,,a,
ASN00003003,19750901,TMIN,224,,,a,
ASN00003003,19750902,TMIN,170,,,a,
ASN00003003,19750903,TMIN,184,,,a,
ASN00003003,19750904,TMIN,223,,,a,
ASN00003003,19750905,TMIN,221,,,a,
ASN00003003,19750906,TMIN,200,,,a,
ASN00003003,19750907,TMIN,166,,,a,
ASN00003003,19750908,TMIN,168,,,a,
ASN00003003,19750909,TMIN,165,,,a,
ASN00003003,19750910,TMIN,130,,,a,
ASN00003003,19750911,TMIN,161,,,a,
ASN00003003,19750912,TMIN,176,,,a,
ASN00003003,19750913,TMIN,192,,,a,
ASN00003003,19750914,TMIN,196,,,a,
ASN00003003,19750915,TMIN,189,,,a,
ASN00003003,19750916,TMIN,200,,,a,
ASN00003003,19750917,TMIN,184,,,a,
ASN00003003,19750918,TMIN,200,,,a,
ASN00003003,19750919,TMIN,232,,,a,
ASN00003003,19750920,TMIN,241,,,a,
ASN00003003,19750921,TMIN,225,,,a,
ASN00003003,19750922,TMIN,223,,,a,
ASN00003003,19750923,TMIN,225,,,a,
ASN00003003,19750924,TMIN,241,,,a,
ASN00003003,19750925,TMIN,198,,,a,
ASN00003003,19750926,TMIN,240,,,a,
ASN00003003,19750927,TMIN,216,,,a,
ASN00003003,19750928,TMIN,240,,,a,
ASN00003003,19750929,TMIN,250,,,a,
ASN00003003,19750930,TMIN,228,,,a,
ASN00003003,19750901,PRCP,0,,,a,
ASN00003003,19750902,PRCP,0,,,a,
ASN00003003,19750903,PRCP,0,,,a,
ASN00003003,19750904,PRCP,0,,,a,
ASN00003003,19750905,PRCP,0,,,a,
ASN00003003,19750906,PRCP,0,,,a,
ASN00003003,19750907,PRCP,0,,,a,
ASN00003003,19750908,PRCP,0,,,a,
ASN00003003,19750909,PRCP,2,,,a,
ASN00003003,19750910,PRCP,0,,,a,
ASN00003003,19750911,PRCP,0,,,a,
ASN00003003,19750912,PRCP,0,,,a,
ASN00003003,19750913,PRCP,0,,,a,
ASN00003003,19750914,PRCP,0,,,a,
ASN00003003,19750915,PRCP,0,,,a,
ASN00003003,19750916,PRCP,0,,,a,
ASN00003003,19750917,PRCP,0,,,a,
ASN00003003,19750918,PRCP,0,,,a,
ASN00003003,19750919,PRCP,0,,,a,
ASN00003003,19750920,PRCP,0,,,a,
ASN00003003,19750921,PRCP,0,,,a,
ASN00003003,19750922,PRCP,0,,,a,
ASN00003003,19750923,PRCP,0,,,a,
ASN00003003,19750924,PRCP,0,,,a,
ASN00003003,19750925,PRCP,0,,,a,
ASN00003003,19750926,PRCP,0,,,a,
ASN00003003,19750927,PRCP,0,,,a,
ASN00003003,19750928,PRCP,0,,,a,
ASN00003003,19750929,PRCP,0,,,a,
ASN00003003,19750930,PRCP,0,,,a,
ASN00003003,19750901,TAVG,228,H,,S,
ASN00003003,19750902,TAVG,240,H,,S,
ASN00003003,19750903,TAVG,284,H,,S,
ASN00003003,19750904,TAVG,285,H,,S,
ASN00003003,19750905,TAVG,271,H,,S,
ASN00003003,19750906,TAVG,242,H,,S,
ASN00003003,19750907,TAVG,252,H,,S,
ASN00003003,19750908,TAVG,245,H,,S,
ASN00003003,19750909,TAVG,227,H,,S,
ASN00003003,19750910,TAVG,229,H,,S,
ASN00003003,19750911,TAVG,236,H,,S,
ASN00003003,19750912,TAVG,244,H,,S,
ASN00003003,19750913,TAVG,249,H,,S,
ASN00003003,19750914,TAVG,243,H,,S,
ASN00003003,19750915,TAVG,246,H,,S,
ASN00003003,19750916,TAVG,239,H,,S,
ASN00003003,19750917,TAVG,239,H,,S,
ASN00003003,19750918,TAVG,275,H,,S,
ASN00003003,19750919,TAVG,269,H,,S,
ASN00003003,19750920,TAVG,263,H,,S,
ASN00003003,19750921,TAVG,264,H,,S,
ASN00003003,19750922,TAVG,267,H,,S,
ASN00003003,19750923,TAVG,299,H,,S,
ASN00003003,19750924,TAVG,274,H,,S,
ASN00003003,19750925,TAVG,275,H,,S,
ASN00003003,19750926,TAVG,271,H,,S,
ASN00003003,19750927,TAVG,274,H,,S,
ASN00003003,19750928,TAVG,273,H,,S,
ASN00003003,19750929,TAVG,258,H,,S,
ASN00003003,19750930,TAVG,254,H,,S,
ASN00003003,19751001,TMAX,340,,,a,
ASN00003003,19751002,TMAX,297,,,a,
ASN00003003,19751003,TMAX,284,,,a,
ASN00003003,19751004,TMAX,308,,,a,
ASN00003003,19751005,TMAX,305,,,a,
ASN00003003,19751006,TMAX,285,,,a,
ASN00003003,19751007,TMAX,300,,,a,
ASN00003003,19751008,TMAX,309,,,a,
ASN00003003,19751009,TMAX,322,,,a,
ASN00003003,19751010,TMAX,326,,,a,
ASN00003003,19751011,TMAX,378,,,a,
ASN00003003,19751012,TMAX,380,,,a,
ASN00003003,19751013,TMAX,379,,,a,
ASN00003003,19751014,TMAX,393,,,a,
ASN00003003,19751015,TMAX,318,,,a,
ASN00003003,19751016,TMAX,298,,,a,
ASN00003003,19751017,TMAX,301,,,a,
ASN00003003,19751018,TMAX,305,,,a,
ASN00003003,19751019,TMAX,306,,,a,
ASN00003003,19751020,TMAX,317,,,a,
ASN00003003,19751021,TMAX,312,,,a,
ASN00003003,19751022,TMAX,325,,,a,
ASN00003003,19751023,TMAX,313,,,a,
ASN00003003,19751024,TMAX,322,,,a,
ASN00003003,19751025,TMAX,342,,,a,
ASN00003003,19751026,TMAX,334,,,a,
ASN00003003,19751027,TMAX,305,,,a,
ASN00003003,19751028,TMAX,319,,,a,
ASN00003003,19751029,TMAX,336,,,a,
ASN00003003,19751030,TMAX,362,,,a,
ASN00003003,19751031,TMAX,377,,,a,
ASN00003003,19751001,TMIN,210,,,a,
ASN00003003,19751002,TMIN,226,,,a,
ASN00003003,19751003,TMIN,228,,,a,
ASN00003003,19751004,TMIN,217,,,a,
ASN00003003,19751005,TMIN,236,,,a,
ASN00003003,19751006,TMIN,242,,,a,
ASN00003003,19751007,TMIN,252,,,a,
ASN00003003,19751008,TMIN,234,,,a,
ASN00003003,19751009,TMIN,244,,,a,
ASN00003003,19751010,TMIN,250,,,a,
ASN00003003,19751011,TMIN,254,,,a,
ASN00003003,19751012,TMIN,267,,,a,
ASN00003003,19751013,TMIN,242,,,a,
ASN00003003,19751014,TMIN,223,,,a,
ASN00003003,19751015,TMIN,252,,,a,
ASN00003003,19751016,TMIN,246,,,a,
ASN00003003,19751017,TMIN,236,,,a,
ASN00003003,19751018,TMIN,216,,,a,
ASN00003003,19751019,TMIN,244,,,a,
ASN00003003,19751020,TMIN,232,,,a,
ASN00003003,19751021,TMIN,231,,,a,
ASN00003003,19751022,TMIN,233,,,a,
ASN00003003,19751023,TMIN,210,,,a,
ASN00003003,19751024,TMIN,162,,,a,
ASN00003003,19751025,TMIN,172,,,a,
ASN00003003,19751026,TMIN,186,,,a,
ASN00003003,19751027,TMIN,202,,,a,
ASN00003003,19751028,TMIN,243,,,a,
ASN00003003,19751029,TMIN,245,,,a,
ASN00003003,19751030,TMIN,247,,,a,
ASN00003003,19751031,TMIN,240,,,a,
ASN00003003,19751001,PRCP,0,,,a,
ASN00003003,19751002,PRCP,0,,,a,
ASN00003003,19751003,PRCP,8,,,a,
ASN00003003,19751004,PRCP,56,,,a,
ASN00003003,19751005,PRCP,150,,,a,
ASN00003003,19751006,PRCP,54,,,a,
ASN00003003,19751007,PRCP,12,,,a,
ASN00003003,19751008,PRCP,0,,,a,
ASN00003003,19751009,PRCP,0,,,a,
ASN00003003,19751010,PRCP,0,,,a,
ASN00003003,19751011,PRCP,0,,,a,
ASN00003003,19751012,PRCP,0,,,a,
ASN00003003,19751013,PRCP,0,,,a,
ASN00003003,19751014,PRCP,0,,,a,
ASN00003003,19751015,PRCP,0,,,a,
ASN00003003,19751016,PRCP,0,,,a,
ASN00003003,19751017,PRCP,0,,,a,
ASN00003003,19751018,PRCP,0,,,a,
ASN00003003,19751019,PRCP,0,,,a,
ASN00003003,19751020,PRCP,0,,,a,
ASN00003003,19751021,PRCP,0,,,a,
ASN00003003,19751022,PRCP,0,,,a,
ASN00003003,19751023,PRCP,0,,,a,
ASN00003003,19751024,PRCP,0,,,a,
ASN00003003,19751025,PRCP,0,,,a,
ASN00003003,19751026,PRCP,0,,,a,
ASN00003003,19751027,PRCP,0,,,a,
ASN00003003,19751028,PRCP,0,,,a,
ASN00003003,19751029,PRCP,0,,,a,
ASN00003003,19751030,PRCP,0,,,a,
ASN00003003,19751031,PRCP,0,,,a,
ASN00003003,19751001,TAVG,268,H,,S,
ASN00003003,19751002,TAVG,267,H,,S,
ASN00003003,19751003,TAVG,249,H,,S,
ASN00003003,19751004,TAVG,267,H,,S,
ASN00003003,19751005,TAVG,261,H,,S,
ASN00003003,19751006,TAVG,263,H,,S,
ASN00003003,19751007,TAVG,266,H,,S,
ASN00003003,19751008,TAVG,271,H,,S,
ASN00003003,19751009,TAVG,277,H,,S,
ASN00003003,19751010,TAVG,282,H,,S,
ASN00003003,19751011,TAVG,309,H,,S,
ASN00003003,19751012,TAVG,296,H,,S,
ASN00003003,19751013,TAVG,298,H,,S,
ASN00003003,19751014,TAVG,308,H,,S,
ASN00003003,19751015,TAVG,277,H,,S,
ASN00003003,19751016,TAVG,263,H,,S,
ASN00003003,19751017,TAVG,259,H,,S,
ASN00003003,19751018,TAVG,271,H,,S,
ASN00003003,19751019,TAVG,271,H,,S,
ASN00003003,19751020,TAVG,271,H,,S,
ASN00003003,19751021,TAVG,272,H,,S,
ASN00003003,19751022,TAVG,264,H,,S,
ASN00003003,19751023,TAVG,257,H,,S,
ASN00003003,19751024,TAVG,259,H,,S,
ASN00003003,19751025,TAVG,269,H,,S,
ASN00003003,19751026,TAVG,266,H,,S,
ASN00003003,19751027,TAVG,272,H,,S,
ASN00003003,19751028,TAVG,279,H,,S,
ASN00003003,19751029,TAVG,282,H,,S,
ASN00003003,19751030,TAVG,301,H,,S,
ASN00003003,19751031,TAVG,302,H,,S,
ASN00003003,19751101,TMAX,327,,,a,
ASN00003003,19751102,TMAX,338,,,a,
ASN00003003,19751103,TMAX,316,,,a,
ASN00003003,19751104,TMAX,310,,,a,
ASN00003003,19751105,TMAX,305,,,a,
ASN00003003,19751106,TMAX,313,,,a,
ASN00003003,19751107,TMAX,330,,,a,
ASN00003003,19751108,TMAX,350,,,a,
ASN00003003,19751109,TMAX,376,,,a,
ASN00003003,19751110,TMAX,386,,,a,
ASN00003003,19751111,TMAX,397,,,a,
ASN00003003,19751112,TMAX,337,,,a,
ASN00003003,19751113,TMAX,355,,,a,
ASN00003003,19751114,TMAX,324,,,a,
ASN00003003,19751115,TMAX,351,,,a,
ASN00003003,19751116,TMAX,327,,,a,
ASN00003003,19751117,TMAX,319,,,a,
ASN00003003,19751118,TMAX,381,,,a,
ASN00003003,19751119,TMAX,396,,,a,
ASN00003003,19751120,TMAX,385,,,a,
ASN00003003,19751121,TMAX,339,,,a,
ASN00003003,19751122,TMAX,321,,,a,
ASN00003003,19751123,TMAX,326,,,a,
ASN00003003,19751124,TMAX,330,,,a,
ASN00003003,19751125,TMAX,323,,,a,
ASN00003003,19751126,TMAX,346,,,a,
ASN00003003,19751127,TMAX,331,,,a,
ASN00003003,19751128,TMAX,348,,,a,
ASN00003003,19751129,TMAX,334,,,a,
ASN00003003,19751130,TMAX,329,,,a,
ASN00003003,19751101,TMIN,246,,,a,
ASN00003003,19751102,TMIN,257,,,a,
ASN00003003,19751103,TMIN,262,,,a,
ASN00003003,19751104,TMIN,250,,,a,
ASN00003003,19751105,TMIN,255,,,a,
ASN00003003,19751106,TMIN,257,,,a,
ASN00003003,19751107,TMIN,263,,,a,
ASN00003003,19751108,TMIN,265,,,a,
ASN00003003,19751109,TMIN,230,,,a,
ASN00003003,19751110,TMIN,206,,,a,
ASN00003003,19751111,TMIN,235,,,a,
ASN00003003,19751112,TMIN,275,,,a,
ASN00003003,19751113,TMIN,264,,,a,
ASN00003003,19751114,TMIN,272,,,a,
ASN00003003,19751115,TMIN,259,,,a,
ASN00003003,19751116,TMIN,268,,,a,
ASN00003003,19751117,TMIN,271,,,a,
ASN00003003,19751118,TMIN,268,,,a,
ASN00003003,19751119,TMIN,255,,,a,
ASN00003003,19751120,TMIN,269,,,a,
ASN00003003,19751121,TMIN,247,,,a,
ASN00003003,19751122,TMIN,261,,,a,
ASN00003003,19751123,TMIN,268,,,a,
ASN00003003,19751124,TMIN,272,,,a,
ASN00003003,19751125,TMIN,271,,,a,
ASN00003003,19751126,TMIN,256,,,a,
ASN00003003,19751127,TMIN,245,,,a,
ASN00003003,19751128,TMIN,247,,,a,
ASN00003003,19751129,TMIN,272,,,a,
ASN00003003,19751130,TMIN,270,,,a,
ASN00003003,19751101,PRCP,4,,,a,
ASN00003003,19751102,PRCP,102,,,a,
ASN00003003,19751103,PRCP,0,,,a,
ASN00003003,19751104,PRCP,0,,,a,
ASN00003003,19751105,PRCP,0,,,a,
ASN00003003,19751106,PRCP,6,,,a,
ASN00003003,19751107,PRCP,0,,,a,
ASN00003003,19751108,PRCP,0,,,a,
ASN00003003,19751109,PRCP,110,,,a,
ASN00003003,19751110,PRCP,0,,,a,
ASN00003003,19751111,PRCP,0,,,a,
ASN00003003,19751112,PRCP,0,,,a,
ASN00003003,19751113,PRCP,0,,,a,
ASN00003003,19751114,PRCP,0,,,a,
ASN00003003,19751115,PRCP,0,,,a,
ASN00003003,19751116,PRCP,0,,,a,
ASN00003003,19751117,PRCP,0,,,a,
ASN00003003,19751118,PRCP,0,,,a,
ASN00003003,19751119,PRCP,0,,,a,
ASN00003003,19751120,PRCP,0,,,a,
ASN00003003,19751121,PRCP,0,,,a,
ASN00003003,19751122,PRCP,0,,,a,
ASN00003003,19751123,PRCP,0,,,a,
ASN00003003,19751124,PRCP,0,,,a,
ASN00003003,19751125,PRCP,0,,,a,
ASN00003003,19751126,PRCP,0,,,a,
ASN00003003,19751127,PRCP,0,,,a,
ASN00003003,19751128,PRCP,0,,,a,
ASN00003003,19751129,PRCP,0,,,a,
ASN00003003,19751130,PRCP,0,,,a,
ASN00003003,19751101,TAVG,291,H,,S,
ASN00003003,19751102,TAVG,288,H,,S,
ASN00003003,19751103,TAVG,284,H,,S,
ASN00003003,19751104,TAVG,283,H,,S,
ASN00003003,19751105,TAVG,276,H,,S,
ASN00003003,19751106,TAVG,279,H,,S,
ASN00003003,19751107,TAVG,291,H,,S,
ASN00003003,19751108,TAVG,290,H,,S,
ASN00003003,19751109,TAVG,304,H,,S,
ASN00003003,19751110,TAVG,323,H,,S,
ASN00003003,19751111,TAVG,313,H,,S,
ASN00003003,19751112,TAVG,298,H,,S,
ASN00003003,19751113,TAVG,299,H,,S,
ASN00003003,19751114,TAVG,292,H,,S,
ASN00003003,19751115,TAVG,297,H,,S,
ASN00003003,19751116,TAVG,297,H,,S,
ASN00003003,19751117,TAVG,284,H,,S,
ASN00003003,19751118,TAVG,298,H,,S,
ASN00003003,19751119,TAVG,313,H,,S,
ASN00003003,19751120,TAVG,309,H,,S,
ASN00003003,19751121,TAVG,296,H,,S,
ASN00003003,19751122,TAVG,290,H,,S,
ASN00003003,19751123,TAVG,293,H,,S,
ASN00003003,19751124,TAVG,289,H,,S,
ASN00003003,19751125,TAVG,288,H,,S,
ASN00003003,19751126,TAVG,292,H,,S,
ASN00003003,19751127,TAVG,292,H,,S,
ASN00003003,19751128,TAVG,301,H,,S,
ASN00003003,19751129,TAVG,303,H,,S,
ASN00003003,19751130,TAVG,304,H,,S,
ASN00003003,19751201,TMAX,330,,,a,
ASN00003003,19751202,TMAX,330,,,a,
ASN00003003,19751203,TMAX,354,,,a,
ASN00003003,19751204,TMAX,369,,,a,
ASN00003003,19751205,TMAX,270,,,a,
ASN00003003,19751206,TMAX,276,,,a,
ASN00003003,19751207,TMAX,318,,,a,
ASN00003003,19751208,TMAX,321,,,a,
ASN00003003,19751209,TMAX,314,,,a,
ASN00003003,19751210,TMAX,315,,,a,
ASN00003003,19751211,TMAX,314,,,a,
ASN00003003,19751212,TMAX,314,,,a,
ASN00003003,19751213,TMAX,320,,,a,
ASN00003003,19751214,TMAX,353,,,a,
ASN00003003,19751215,TMAX,314,,,a,
ASN00003003,19751216,TMAX,314,,,a,
ASN00003003,19751217,TMAX,319,,,a,
ASN00003003,19751218,TMAX,307,,,a,
ASN00003003,19751219,TMAX,313,,,a,
ASN00003003,19751220,TMAX,358,,,a,
ASN00003003,19751221,TMAX,375,,,a,
ASN00003003,19751222,TMAX,382,,,a,
ASN00003003,19751223,TMAX,362,,,a,
ASN00003003,19751224,TMAX,327,,,a,
ASN00003003,19751225,TMAX,330,,,a,
ASN00003003,19751226,TMAX,336,,,a,
ASN00003003,19751227,TMAX,330,,,a,
ASN00003003,19751228,TMAX,330,,,a,
ASN00003003,19751229,TMAX,351,,,a,
ASN00003003,19751230,TMAX,367,,,a,
ASN00003003,19751231,TMAX,352,,,a,
ASN00003003,19751201,TMIN,284,,,a,
ASN00003003,19751202,TMIN,284,,,a,
ASN00003003,19751203,TMIN,280,,,a,
ASN00003003,19751204,TMIN,290,,,a,
ASN00003003,19751205,TMIN,248,,,a,
ASN00003003,19751206,TMIN,250,,,a,
ASN00003003,19751207,TMIN,224,,,a,
ASN00003003,19751208,TMIN,253,,,a,
ASN00003003,19751209,TMIN,256,,,a,
ASN00003003,19751210,TMIN,268,,,a,
ASN00003003,19751211,TMIN,270,,,a,
ASN00003003,19751212,TMIN,264,,,a,
ASN00003003,19751213,TMIN,263,,,a,
ASN00003003,19751214,TMIN,269,,,a,
ASN00003003,19751215,TMIN,275,,,a,
ASN00003003,19751216,TMIN,270,,,a,
ASN00003003,19751217,TMIN,267,,,a,
ASN00003003,19751218,TMIN,241,,,a,
ASN00003003,19751219,TMIN,236,,,a,
ASN00003003,19751220,TMIN,257,,,a,
ASN00003003,19751221,TMIN,238,,,a,
ASN00003003,19751222,TMIN,262,,,a,
ASN00003003,19751223,TMIN,237,,,a,
ASN00003003,19751224,TMIN,252,,,a,
ASN00003003,19751225,TMIN,253,,,a,
ASN00003003,19751226,TMIN,261,,,a,
ASN00003003,19751227,TMIN,260,,,a,
ASN00003003,19751228,TMIN,283,,,a,
ASN00003003,19751229,TMIN,284,,,a,
ASN00003003,19751230,TMIN,239,,,a,
ASN00003003,19751231,TMIN,248,,,a,
ASN00003003,19751201,PRCP,0,,,a,
ASN00003003,19751202,PRCP,0,,,a,
ASN00003003,19751203,PRCP,10,,,a,
ASN00003003,19751204,PRCP,0,,,a,
ASN00003003,19751205,PRCP,20,,,a,
ASN00003003,19751206,PRCP,66,,,a,
ASN00003003,19751207,PRCP,422,,,a,
ASN00003003,19751208,PRCP,4,,,a,
ASN00003003,19751209,PRCP,2,,,a,
ASN00003003,19751210,PRCP,0,,,a,
ASN00003003,19751211,PRCP,0,,,a,
ASN00003003,19751212,PRCP,0,,,a,
ASN00003003,19751213,PRCP,0,,,a,
ASN00003003,19751214,PRCP,0,,,a,
ASN00003003,19751215,PRCP,0,,,a,
ASN00003003,19751216,PRCP,0,,,a,
ASN00003003,19751217,PRCP,0,,,a,
ASN00003003,19751218,PRCP,52,,,a,
ASN00003003,19751219,PRCP,0,,,a,
ASN00003003,19751220,PRCP,0,,,a,
ASN00003003,19751221,PRCP,218,,,a,
ASN00003003,19751222,PRCP,0,,,a,
ASN00003003,19751223,PRCP,0,,,a,
ASN00003003,19751224,PRCP,0,,,a,
ASN00003003,19751225,PRCP,0,,,a,
ASN00003003,19751226,PRCP,0,,,a,
ASN00003003,19751227,PRCP,10,,,a,
ASN00003003,19751228,PRCP,0,,,a,
ASN00003003,19751229,PRCP,0,,,a,
ASN00003003,19751230,PRCP,0,,,a,
ASN00003003,19751231,PRCP,12,,,a,
ASN00003003,19751201,TAVG,303,H,,S,
ASN00003003,19751202,TAVG,299,H,,S,
ASN00003003,19751203,TAVG,317,H,,S,
ASN00003003,19751204,TAVG,321,H,,S,
ASN00003003,19751205,TAVG,257,H,,S,
ASN00003003,19751206,TAVG,248,H,,S,
ASN00003003,19751207,TAVG,280,H,,S,
ASN00003003,19751208,TAVG,286,H,,S,
ASN00003003,19751209,TAVG,287,H,,S,
ASN00003003,19751210,TAVG,286,H,,S,
ASN00003003,19751211,TAVG,284,H,,S,
ASN00003003,19751212,TAVG,284,H,,S,
ASN00003003,19751213,TAVG,287,H,,S,
ASN00003003,19751214,TAVG,306,H,,S,
ASN00003003,19751215,TAVG,290,H,,S,
ASN00003003,19751216,TAVG,287,H,,S,
ASN00003003,19751217,TAVG,284,H,,S,
ASN00003003,19751218,TAVG,276,H,,S,
ASN00003003,19751219,TAVG,289,H,,S,
ASN00003003,19751220,TAVG,298,H,,S,
ASN00003003,19751221,TAVG,306,H,,S,
ASN00003003,19751222,TAVG,306,H,,S,
ASN00003003,19751223,TAVG,297,H,,S,
ASN00003003,19751224,TAVG,293,H,,S,
ASN00003003,19751225,TAVG,299,H,,S,
ASN00003003,19751226,TAVG,298,H,,S,
ASN00003003,19751227,TAVG,304,H,,S,
ASN00003003,19751228,TAVG,303,H,,S,
ASN00003003,19751229,TAVG,307,H,,S,
ASN00003003,19751230,TAVG,298,H,,S,
ASN00003003,19751231,TAVG,298,H,,S,
ASN00003003,19760101,TMAX,338,,,a,
ASN00003003,19760102,TMAX,319,,,a,
ASN00003003,19760103,TMAX,319,,,a,
ASN00003003,19760104,TMAX,324,,,a,
ASN00003003,19760105,TMAX,336,,,a,
ASN00003003,19760106,TMAX,360,,,a,
ASN00003003,19760107,TMAX,317,,,a,
ASN00003003,19760108,TMAX,288,,,a,
ASN00003003,19760109,TMAX,282,,,a,
ASN00003003,19760110,TMAX,282,,,a,
ASN00003003,19760111,TMAX,303,,,a,
ASN00003003,19760112,TMAX,294,,,a,
ASN00003003,19760113,TMAX,305,,,a,
ASN00003003,19760114,TMAX,322,,,a,
ASN00003003,19760115,TMAX,310,,,a,
ASN00003003,19760116,TMAX,320,,,a,
ASN00003003,19760117,TMAX,344,,,a,
ASN00003003,19760118,TMAX,326,,,a,
ASN00003003,19760119,TMAX,314,,,a,
ASN00003003,19760120,TMAX,317,,,a,
ASN00003003,19760121,TMAX,311,,,a,
ASN00003003,19760122,TMAX,315,,,a,
ASN00003003,19760123,TMAX,314,,,a,
ASN00003003,19760124,TMAX,318,,,a,
ASN00003003,19760125,TMAX,309,,,a,
ASN00003003,19760126,TMAX,317,,,a,
ASN00003003,19760127,TMAX,324,,,a,
ASN00003003,19760128,TMAX,355,,,a,
ASN00003003,19760129,TMAX,326,,,a,
ASN00003003,19760130,TMAX,326,,,a,
ASN00003003,19760131,TMAX,334,,,a,
ASN00003003,19760101,TMIN,220,,,a,
ASN00003003,19760102,TMIN,210,,,a,
ASN00003003,19760103,TMIN,230,,,a,
ASN00003003,19760104,TMIN,266,,,a,
ASN00003003,19760105,TMIN,241,,,a,
ASN00003003,19760106,TMIN,245,,,a,
ASN00003003,19760107,TMIN,283,,,a,
ASN00003003,19760108,TMIN,238,,,a,
ASN00003003,19760109,TMIN,230,,,a,
ASN00003003,19760110,TMIN,240,,,a,
ASN00003003,19760111,TMIN,246,,,a,
ASN00003003,19760112,TMIN,233,,,a,
ASN00003003,19760113,TMIN,221,,,a,
ASN00003003,19760114,TMIN,242,,,a,
ASN00003003,19760115,TMIN,224,,,a,
ASN00003003,19760116,TMIN,246,,,a,
ASN00003003,19760117,TMIN,244,,,a,
ASN00003003,19760118,TMIN,246,,,a,
ASN00003003,19760119,TMIN,242,,,a,
ASN00003003,19760120,TMIN,250,,,a,
ASN00003003,19760121,TMIN,216,,,a,
ASN00003003,19760122,TMIN,246,,,a,
ASN00003003,19760123,TMIN,257,,,a,
ASN00003003,19760124,TMIN,267,,,a,
ASN00003003,19760125,TMIN,246,,,a,
ASN00003003,19760126,TMIN,270,,,a,
ASN00003003,19760127,TMIN,275,,,a,
ASN00003003,19760128,TMIN,267,,,a,
ASN00003003,19760129,TMIN,249,,,a,
ASN00003003,19760130,TMIN,262,,,a,
ASN00003003,19760131,TMIN,258,,,a,
ASN00003003,19760101,PRCP,174,,,a,
ASN00003003,19760102,PRCP,432,,,a,
ASN00003003,19760103,PRCP,26,,,a,
ASN00003003,19760104,PRCP,4,,,a,
ASN00003003,19760105,PRCP,0,,,a,
ASN00003003,19760106,PRCP,78,,,a,
ASN00003003,19760107,PRCP,4,,,a,
ASN00003003,19760108,PRCP,382,,,a,
ASN00003003,19760109,PRCP,278,,,a,
ASN00003003,19760110,PRCP,498,,,a,
ASN00003003,19760111,PRCP,196,,,a,
ASN00003003,19760112,PRCP,180,,,a,
ASN00003003,19760113,PRCP,392,,,a,
ASN00003003,19760114,PRCP,66,,,a,
ASN00003003,19760115,PRCP,532,,,a,
ASN00003003,19760116,PRCP,140,,,a,
ASN00003003,19760117,PRCP,172,,,a,
ASN00003003,19760118,PRCP,208,,,a,
ASN00003003,19760119,PRCP,0,,,a,
ASN00003003,19760120,PRCP,0,,,a,
ASN00003003,19760121,PRCP,282,,,a,
ASN00003003,19760122,PRCP,0,,,a,
ASN00003003,19760123,PRCP,4,,,a,
ASN00003003,19760124,PRCP,0,,,a,
ASN00003003,19760125,PRCP,50,,,a,
ASN00003003,19760126,PRCP,0,,,a,
ASN00003003,19760127,PRCP,0,,,a,
ASN00003003,19760128,PRCP,0,,,a,
ASN00003003,19760129,PRCP,0,,,a,
ASN00003003,19760130,PRCP,0,,,a,
ASN00003003,19760131,PRCP,0,,,a,
