ASN00010286,20070926,TMAX,213,,,a,
ASN00010286,20070927,TMAX,212,,,a,
ASN00010286,20070928,TMAX,241,,,a,
ASN00010286,20070929,TMAX,303,,,a,
ASN00010286,20070930,TMAX,241,,,a,
ASN00010286,20070901,TMIN,-11,,,a,
ASN00010286,20070902,TMIN,11,,,a,
ASN00010286,20070903,TMIN,48,,,a,
ASN00010286,20070904,TMIN,60,,,a,
ASN00010286,20070905,TMIN,71,,,a,
ASN00010286,20070906,TMIN,13,,,a,
ASN00010286,20070907,TMIN,34,,,a,
ASN00010286,20070908,TMIN,42,,,a,
ASN00010286,20070909,TMIN,28,,,a,
ASN00010286,20070910,TMIN,-4,,,a,
ASN00010286,20070911,TMIN,-2,,,a,
ASN00010286,20070912,TMIN,110,,,a,
ASN00010286,20070913,TMIN,62,,,a,
ASN00010286,20070914,TMIN,23,,,a,
ASN00010286,20070915,TMIN,41,,,a,
ASN00010286,20070916,TMIN,101,,,a,
ASN00010286,20070917,TMIN,60,,,a,
ASN00010286,20070918,TMIN,96,,,a,
ASN00010286,20070919,TMIN,38,,,a,
ASN00010286,20070920,TMIN,4,,,a,
ASN00010286,20070921,TMIN,15,,,a,
ASN00010286,20070922,TMIN,72,,,a,
ASN00010286,20070923,TMIN,16,,,a,
ASN00010286,20070924,TMIN,67,,,a,
ASN00010286,20070925,TMIN,12,,,a,
ASN00010286,20070926,TMIN,108,,,a,
ASN00010286,20070927,TMIN,101,,,a,
ASN00010286,20070928,TMIN,66,,,a,
ASN00010286,20070929,TMIN,25,,,a,
ASN00010286,20070930,TMIN,25,,,a,
ASN00010286,20070901,PRCP,0,,,a,
ASN00010286,20070902,PRCP,0,,,a,
ASN00010286,20070903,PRCP,0,,,a,
ASN00010286,20070904,PRCP,0,,,a,
ASN00010286,20070905,PRCP,0,,,a,
ASN00010286,20070906,PRCP,0,,,a,
ASN00010286,20070907,PRCP,0,,,a,
ASN00010286,20070908,PRCP,88,,,a,
ASN00010286,20070909,PRCP,2,,,a,
ASN00010286,20070910,PRCP,0,,,a,
ASN00010286,20070911,PRCP,0,,,a,
ASN00010286,20070912,PRCP,86,,,a,
ASN00010286,20070913,PRCP,4,,,a,
ASN00010286,20070914,PRCP,0,,,a,
ASN00010286,20070915,PRCP,22,,,a,
ASN00010286,20070916,PRCP,0,,,a,
ASN00010286,20070917,PRCP,0,,,a,
ASN00010286,20070918,PRCP,4,,,a,
ASN00010286,20070919,PRCP,0,,,a,
ASN00010286,20070920,PRCP,0,,,a,
ASN00010286,20070921,PRCP,0,,,a,
ASN00010286,20070922,PRCP,10,,,a,
ASN00010286,20070923,PRCP,0,,,a,
ASN00010286,20070924,PRCP,24,,,a,
ASN00010286,20070925,PRCP,2,,,a,
ASN00010286,20070926,PRCP,2,,,a,
ASN00010286,20070927,PRCP,0,,,a,
ASN00010286,20070928,PRCP,2,,,a,
ASN00010286,20070929,PRCP,0,,,a,
ASN00010286,20070930,PRCP,0,,,a,
ASN00010286,20070901,TAVG,91,H,,S,
ASN00010286,20070902,TAVG,120,H,,S,
ASN00010286,20070903,TAVG,148,H,,S,
ASN00010286,20070904,TAVG,134,H,,S,
ASN00010286,20070905,TAVG,101,H,,S,
ASN00010286,20070906,TAVG,112,H,,S,
ASN00010286,20070907,TAVG,94,H,,S,
ASN00010286,20070908,TAVG,103,H,,S,
ASN00010286,20070909,TAVG,84,H,,S,
ASN00010286,20070910,TAVG,109,H,,S,
ASN00010286,20070911,TAVG,153,H,,S,
ASN00010286,20070912,TAVG,115,H,,S,
ASN00010286,20070913,TAVG,104,H,,S,
ASN00010286,20070914,TAVG,106,H,,S,
ASN00010286,20070915,TAVG,132,H,,S,
ASN00010286,20070916,TAVG,125,H,,S,
ASN00010286,20070917,TAVG,151,H,,S,
ASN00010286,20070918,TAVG,124,H,,S,
ASN00010286,20070919,TAVG,106,H,,S,
ASN00010286,20070920,TAVG,119,H,,S,
ASN00010286,20070921,TAVG,148,H,,S,
ASN00010286,20070922,TAVG,111,H,,S,
ASN00010286,20070923,TAVG,152,H,,S,
ASN00010286,20070924,TAVG,97,H,,S,
ASN00010286,20070925,TAVG,132,H,,S,
ASN00010286,20070926,TAVG,148,H,,S,
ASN00010286,20070927,TAVG,142,H,,S,
ASN00010286,20070928,TAVG,129,H,,S,
ASN00010286,20070929,TAVG,159,H,,S,
ASN00010286,20070930,TAVG,142,H,,S,
ASN00010286,20071001,TMAX,245,,,a,
ASN00010286,20071002,TMAX,245,,,a,
ASN00010286,20071003,TMAX,268,,,a,
ASN00010286,20071004,TMAX,291,,,a,
ASN00010286,20071005,TMAX,281,,,a,
ASN00010286,20071006,TMAX,290,,,a,
ASN00010286,20071007,TMAX,261,,,a,
ASN00010286,20071008,TMAX,247,,,a,
ASN00010286,20071009,TMAX,213,,,a,
ASN00010286,20071010,TMAX,219,,,a,
ASN00010286,20071011,TMAX,226,,,a,
ASN00010286,20071012,TMAX,282,,,a,
ASN00010286,20071013,TMAX,347,,,a,
ASN00010286,20071014,TMAX,337,,,a,
ASN00010286,20071015,TMAX,278,,,a,
ASN00010286,20071016,TMAX,330,,,a,
ASN00010286,20071017,TMAX,253,,,a,
ASN00010286,20071018,TMAX,232,,,a,
ASN00010286,20071019,TMAX,303,,,a,
ASN00010286,20071020,TMAX,232,,,a,
ASN00010286,20071021,TMAX,236,,,a,
ASN00010286,20071022,TMAX,227,,,a,
ASN00010286,20071023,TMAX,262,,,a,
ASN00010286,20071024,TMAX,302,,,a,
ASN00010286,20071025,TMAX,322,,,a,
ASN00010286,20071026,TMAX,226,,,a,
ASN00010286,20071027,TMAX,168,,,a,
ASN00010286,20071028,TMAX,198,,,a,
ASN00010286,20071029,TMAX,219,,,a,
ASN00010286,20071030,TMAX,233,,,a,
ASN00010286,20071031,TMAX,265,,,a,
ASN00010286,20071001,TMIN,42,,,a,
ASN00010286,20071002,TMIN,70,,,a,
ASN00010286,20071003,TMIN,16,,,a,
ASN00010286,20071004,TMIN,32,,,a,
ASN00010286,20071005,TMIN,51,,,a,
ASN00010286,20071006,TMIN,107,,,a,
ASN00010286,20071007,TMIN,103,,,a,
ASN00010286,20071008,TMIN,144,,,a,
ASN00010286,20071009,TMIN,116,,,a,
ASN00010286,20071010,TMIN,64,,,a,
ASN00010286,20071011,TMIN,67,,,a,
ASN00010286,20071012,TMIN,81,,,a,
ASN00010286,20071013,TMIN,59,,,a,
ASN00010286,20071014,TMIN,88,,,a,
ASN00010286,20071015,TMIN,128,,,a,
ASN00010286,20071016,TMIN,120,,,a,
ASN00010286,20071017,TMIN,115,,,a,
ASN00010286,20071018,TMIN,10,,,a,
ASN00010286,20071019,TMIN,36,,,a,
ASN00010286,20071020,TMIN,103,,,a,
ASN00010286,20071021,TMIN,43,,,a,
ASN00010286,20071022,TMIN,92,,,a,
ASN00010286,20071023,TMIN,74,,,a,
ASN00010286,20071024,TMIN,64,,,a,
ASN00010286,20071025,TMIN,97,,,a,
ASN00010286,20071026,TMIN,142,,,a,
ASN00010286,20071027,TMIN,59,,,a,
ASN00010286,20071028,TMIN,35,,,a,
ASN00010286,20071029,TMIN,3,,,a,
ASN00010286,20071030,TMIN,55,,,a,
ASN00010286,20071031,TMIN,76,,,a,
ASN00010286,20071001,PRCP,0,,,a,
ASN00010286,20071002,PRCP,0,,,a,
ASN00010286,20071003,PRCP,0,,,a,
ASN00010286,20071004,PRCP,0,,,a,
ASN00010286,20071005,PRCP,0,,,a,
ASN00010286,20071006,PRCP,0,,,a,
ASN00010286,20071007,PRCP,0,,,a,
ASN00010286,20071008,PRCP,70,,,a,
ASN00010286,20071009,PRCP,50,,,a,
ASN00010286,20071010,PRCP,22,,,a,
ASN00010286,20071011,PRCP,2,,,a,
ASN00010286,20071012,PRCP,0,,,a,
ASN00010286,20071013,PRCP,0,,,a,
ASN00010286,20071014,PRCP,0,,,a,
ASN00010286,20071015,PRCP,0,,,a,
ASN00010286,20071016,PRCP,0,,,a,
ASN00010286,20071017,PRCP,0,,,a,
ASN00010286,20071018,PRCP,2,,,a,
ASN00010286,20071019,PRCP,0,,,a,
ASN00010286,20071020,PRCP,0,,,a,
ASN00010286,20071021,PRCP,0,,,a,
ASN00010286,20071022,PRCP,0,,,a,
ASN00010286,20071023,PRCP,0,,,a,
ASN00010286,20071024,PRCP,0,,,a,
ASN00010286,20071025,PRCP,0,,,a,
ASN00010286,20071026,PRCP,0,,,a,
ASN00010286,20071027,PRCP,22,,,a,
ASN00010286,20071028,PRCP,0,,,a,
ASN00010286,20071029,PRCP,0,,,a,
ASN00010286,20071030,PRCP,0,,,a,
ASN00010286,20071031,PRCP,0,,,a,
ASN00010286,20071001,TAVG,149,H,,S,
ASN00010286,20071002,TAVG,128,H,,S,
ASN00010286,20071003,TAVG,148,H,,S,
ASN00010286,20071004,TAVG,173,H,,S,
ASN00010286,20071005,TAVG,189,H,,S,
ASN00010286,20071006,TAVG,186,H,,S,
ASN00010286,20071007,TAVG,187,H,,S,
ASN00010286,20071008,TAVG,158,H,,S,
ASN00010286,20071009,TAVG,143,H,,S,
ASN00010286,20071010,TAVG,132,H,,S,
ASN00010286,20071011,TAVG,151,H,,S,
ASN00010286,20071012,TAVG,174,H,,S,
ASN00010286,20071013,TAVG,203,H,,S,
ASN00010286,20071014,TAVG,209,H,,S,
ASN00010286,20071015,TAVG,194,H,,S,
ASN00010286,20071016,TAVG,216,H,,S,
ASN00010286,20071017,TAVG,128,H,,S,
ASN00010286,20071018,TAVG,151,H,,S,
ASN00010286,20071019,TAVG,195,H,,S,
ASN00010286,20071020,TAVG,140,H,,S,
ASN00010286,20071021,TAVG,154,H,,S,
ASN00010286,20071022,TAVG,152,H,,S,
ASN00010286,20071023,TAVG,168,H,,S,
ASN00010286,20071024,TAVG,198,H,,S,
ASN00010286,20071025,TAVG,211,H,,S,
ASN00010286,20071026,TAVG,126,H,,S,
ASN00010286,20071027,TAVG,99,H,,S,
ASN00010286,20071028,TAVG,112,H,,S,
ASN00010286,20071029,TAVG,134,H,,S,
ASN00010286,20071030,TAVG,150,H,,S,
ASN00010286,20071031,TAVG,176,H,,S,
ASN00010286,20071101,TMAX,260,,,a,
ASN00010286,20071102,TMAX,243,,,a,
ASN00010286,20071103,TMAX,262,,,a,
ASN00010286,20071104,TMAX,287,,,a,
ASN00010286,20071105,TMAX,335,,,a,
ASN00010286,20071106,TMAX,300,,,a,
ASN00010286,20071107,TMAX,298,,,a,
ASN00010286,20071108,TMAX,313,,,a,
ASN00010286,20071109,TMAX,305,,,a,
ASN00010286,20071110,TMAX,321,,,a,
ASN00010286,20071111,TMAX,367,,,a,
ASN00010286,20071112,TMAX,405,,,a,
ASN00010286,20071113,TMAX,418,,,a,
ASN00010286,20071114,TMAX,391,,,a,
ASN00010286,20071115,TMAX,347,,,a,
ASN00010286,20071116,TMAX,325,,,a,
ASN00010286,20071117,TMAX,374,,,a,
ASN00010286,20071118,TMAX,270,,,a,
ASN00010286,20071119,TMAX,253,,,a,
ASN00010286,20071120,TMAX,243,,,a,
ASN00010286,20071121,TMAX,303,,,a,
ASN00010286,20071122,TMAX,355,,,a,
ASN00010286,20071123,TMAX,382,,,a,
ASN00010286,20071124,TMAX,403,,,a,
ASN00010286,20071125,TMAX,366,,,a,
ASN00010286,20071126,TMAX,334,,,a,
ASN00010286,20071127,TMAX,306,,,a,
ASN00010286,20071128,TMAX,371,,,a,
ASN00010286,20071129,TMAX,327,,,a,
ASN00010286,20071130,TMAX,265,,,a,
ASN00010286,20071101,TMIN,94,,,a,
ASN00010286,20071102,TMIN,80,,,a,
ASN00010286,20071103,TMIN,78,,,a,
ASN00010286,20071104,TMIN,90,,,a,
ASN00010286,20071105,TMIN,94,,,a,
ASN00010286,20071106,TMIN,122,,,a,
ASN00010286,20071107,TMIN,79,,,a,
ASN00010286,20071108,TMIN,88,,,a,
ASN00010286,20071109,TMIN,136,,,a,
ASN00010286,20071110,TMIN,127,,,a,
ASN00010286,20071111,TMIN,149,,,a,
ASN00010286,20071112,TMIN,180,,,a,
ASN00010286,20071113,TMIN,143,,,a,
ASN00010286,20071114,TMIN,169,,,a,
ASN00010286,20071115,TMIN,159,,,a,
ASN00010286,20071116,TMIN,131,,,a,
ASN00010286,20071117,TMIN,137,,,a,
ASN00010286,20071118,TMIN,73,,,a,
ASN00010286,20071119,TMIN,52,,,a,
ASN00010286,20071120,TMIN,50,,,a,
ASN00010286,20071121,TMIN,107,,,a,
ASN00010286,20071122,TMIN,92,,,a,
ASN00010286,20071123,TMIN,135,,,a,
ASN00010286,20071124,TMIN,99,,,a,
ASN00010286,20071125,TMIN,148,,,a,
ASN00010286,20071126,TMIN,124,,,a,
ASN00010286,20071127,TMIN,121,,,a,
ASN00010286,20071128,TMIN,138,,,a,
ASN00010286,20071129,TMIN,148,,,a,
ASN00010286,20071130,TMIN,120,,,a,
ASN00010286,20071101,PRCP,0,,,a,
ASN00010286,20071102,PRCP,0,,,a,
ASN00010286,20071103,PRCP,0,,,a,
ASN00010286,20071104,PRCP,0,,,a,
ASN00010286,20071105,PRCP,0,,,a,
ASN00010286,20071106,PRCP,0,,,a,
ASN00010286,20071107,PRCP,0,,,a,
ASN00010286,20071108,PRCP,0,,,a,
ASN00010286,20071109,PRCP,0,,,a,
ASN00010286,20071110,PRCP,0,,,a,
ASN00010286,20071111,PRCP,0,,,a,
ASN00010286,20071112,PRCP,0,,,a,
ASN00010286,20071113,PRCP,0,,,a,
ASN00010286,20071114,PRCP,0,,,a,
ASN00010286,20071115,PRCP,0,,,a,
ASN00010286,20071116,PRCP,0,,,a,
ASN00010286,20071117,PRCP,0,,,a,
ASN00010286,20071118,PRCP,0,,,a,
ASN00010286,20071119,PRCP,0,,,a,
ASN00010286,20071120,PRCP,0,,,a,
ASN00010286,20071121,PRCP,0,,,a,
ASN00010286,20071122,PRCP,0,,,a,
ASN00010286,20071123,PRCP,0,,,a,
ASN00010286,20071124,PRCP,0,,,a,
ASN00010286,20071125,PRCP,0,,,a,
ASN00010286,20071126,PRCP,0,,,a,
ASN00010286,20071127,PRCP,0,,,a,
ASN00010286,20071128,PRCP,0,,,a,
ASN00010286,20071129,PRCP,0,,,a,
ASN00010286,20071130,PRCP,0,,,a,
ASN00010286,20071101,TAVG,173,H,,S,
ASN00010286,20071102,TAVG,156,H,,S,
ASN00010286,20071103,TAVG,172,H,,S,
ASN00010286,20071104,TAVG,191,H,,S,
ASN00010286,20071105,TAVG,234,H,,S,
ASN00010286,20071106,TAVG,192,H,,S,
ASN00010286,20071107,TAVG,194,H,,S,
ASN00010286,20071108,TAVG,215,H,,S,
ASN00010286,20071109,TAVG,212,H,,S,
ASN00010286,20071110,TAVG,234,H,,S,
ASN00010286,20071111,TAVG,272,H,,S,
ASN00010286,20071112,TAVG,281,H,,S,
ASN00010286,20071113,TAVG,302,H,,S,
ASN00010286,20071114,TAVG,264,H,,S,
ASN00010286,20071115,TAVG,238,H,,S,
ASN00010286,20071116,TAVG,229,H,,S,
ASN00010286,20071117,TAVG,216,H,,S,
ASN00010286,20071118,TAVG,166,H,,S,
ASN00010286,20071119,TAVG,150,H,,S,
ASN00010286,20071120,TAVG,173,H,,S,
ASN00010286,20071121,TAVG,201,H,,S,
ASN00010286,20071122,TAVG,258,H,,S,
ASN00010286,20071123,TAVG,253,H,,S,
ASN00010286,20071124,TAVG,288,H,,S,
ASN00010286,20071125,TAVG,245,H,,S,
ASN00010286,20071126,TAVG,234,H,,S,
ASN00010286,20071127,TAVG,218,H,,S,
ASN00010286,20071128,TAVG,258,H,,S,
ASN00010286,20071129,TAVG,220,H,,S,
ASN00010286,20071130,TAVG,186,H,,S,
ASN00010286,20071201,TMAX,253,,,a,
ASN00010286,20071202,TMAX,267,,,a,
ASN00010286,20071203,TMAX,283,,,a,
ASN00010286,20071204,TMAX,309,,,a,
ASN00010286,20071205,TMAX,249,,,a,
ASN00010286,20071206,TMAX,229,,,a,
ASN00010286,20071207,TMAX,280,,,a,
ASN00010286,20071208,TMAX,286,,,a,
ASN00010286,20071209,TMAX,295,,,a,
ASN00010286,20071210,TMAX,345,,,a,
ASN00010286,20071211,TMAX,290,,,a,
ASN00010286,20071212,TMAX,320,,,a,
ASN00010286,20071213,TMAX,308,,,a,
ASN00010286,20071214,TMAX,263,,,a,
ASN00010286,20071215,TMAX,256,,,a,
ASN00010286,20071216,TMAX,173,,,a,
ASN00010286,20071217,TMAX,240,,,a,
ASN00010286,20071218,TMAX,280,,,a,
ASN00010286,20071219,TMAX,296,,,a,
ASN00010286,20071220,TMAX,282,,,a,
ASN00010286,20071221,TMAX,267,,,a,
ASN00010286,20071222,TMAX,282,,,a,
ASN00010286,20071223,TMAX,334,,,a,
ASN00010286,20071224,TMAX,342,,,a,
ASN00010286,20071225,TMAX,398,,,a,
ASN00010286,20071226,TMAX,438,,,a,
ASN00010286,20071227,TMAX,437,,,a,
ASN00010286,20071228,TMAX,347,,,a,
ASN00010286,20071229,TMAX,354,,,a,
ASN00010286,20071230,TMAX,399,,,a,
ASN00010286,20071231,TMAX,331,,,a,
ASN00010286,20071201,TMIN,121,,,a,
ASN00010286,20071202,TMIN,107,,,a,
ASN00010286,20071203,TMIN,126,,,a,
ASN00010286,20071204,TMIN,130,,,a,
ASN00010286,20071205,TMIN,92,,,a,
ASN00010286,20071206,TMIN,42,,,a,
ASN00010286,20071207,TMIN,56,,,a,
ASN00010286,20071208,TMIN,109,,,a,
ASN00010286,20071209,TMIN,99,,,a,
ASN00010286,20071210,TMIN,125,,,a,
ASN00010286,20071211,TMIN,195,,,a,
ASN00010286,20071212,TMIN,98,,,a,
ASN00010286,20071213,TMIN,120,,,a,
ASN00010286,20071214,TMIN,145,,,a,
ASN00010286,20071215,TMIN,136,,,a,
ASN00010286,20071216,TMIN,144,,,a,
ASN00010286,20071217,TMIN,139,,,a,
ASN00010286,20071218,TMIN,143,,,a,
ASN00010286,20071219,TMIN,131,,,a,
ASN00010286,20071220,TMIN,131,,,a,
ASN00010286,20071221,TMIN,135,,,a,
ASN00010286,20071222,TMIN,124,,,a,
ASN00010286,20071223,TMIN,167,,,a,
ASN00010286,20071224,TMIN,171,,,a,
ASN00010286,20071225,TMIN,177,,,a,
ASN00010286,20071226,TMIN,192,,,a,
ASN00010286,20071227,TMIN,214,,,a,
ASN00010286,20071228,TMIN,183,,,a,
ASN00010286,20071229,TMIN,155,,,a,
ASN00010286,20071230,TMIN,169,,,a,
ASN00010286,20071231,TMIN,154,,,a,
ASN00010286,20071201,PRCP,0,,,a,
ASN00010286,20071202,PRCP,0,,,a,
ASN00010286,20071203,PRCP,0,,,a,
ASN00010286,20071204,PRCP,0,,,a,
ASN00010286,20071205,PRCP,0,,,a,
ASN00010286,20071206,PRCP,4,,,a,
ASN00010286,20071207,PRCP,0,,,a,
ASN00010286,20071208,PRCP,0,,,a,
ASN00010286,20071209,PRCP,0,,,a,
ASN00010286,20071210,PRCP,0,,,a,
ASN00010286,20071211,PRCP,0,,,a,
ASN00010286,20071212,PRCP,0,,,a,
ASN00010286,20071213,PRCP,0,,,a,
ASN00010286,20071214,PRCP,0,,,a,
ASN00010286,20071215,PRCP,2,,,a,
ASN00010286,20071216,PRCP,84,,,a,
ASN00010286,20071217,PRCP,162,,,a,
ASN00010286,20071218,PRCP,4,,,a,
ASN00010286,20071219,PRCP,2,,,a,
ASN00010286,20071220,PRCP,0,,,a,
ASN00010286,20071221,PRCP,0,,,a,
ASN00010286,20071222,PRCP,0,,,a,
ASN00010286,20071223,PRCP,0,,,a,
ASN00010286,20071224,PRCP,0,,,a,
ASN00010286,20071225,PRCP,0,,,a,
ASN00010286,20071226,PRCP,0,,,a,
ASN00010286,20071227,PRCP,0,,,a,
ASN00010286,20071228,PRCP,0,,,a,
ASN00010286,20071229,PRCP,0,,,a,
ASN00010286,20071230,PRCP,0,,,a,
ASN00010286,20071231,PRCP,0,,,a,
ASN00010286,20071201,TAVG,176,H,,S,
ASN00010286,20071202,TAVG,188,H,,S,
ASN00010286,20071203,TAVG,202,H,,S,
ASN00010286,20071204,TAVG,207,H,,S,
ASN00010286,20071205,TAVG,149,H,,S,
ASN00010286,20071206,TAVG,149,H,,S,
ASN00010286,20071207,TAVG,188,H,,S,
ASN00010286,20071208,TAVG,193,H,,S,
ASN00010286,20071209,TAVG,204,H,,S,
ASN00010286,20071210,TAVG,260,H,,S,
ASN00010286,20071211,TAVG,211,H,,S,
ASN00010286,20071212,TAVG,219,H,,S,
ASN00010286,20071213,TAVG,215,H,,S,
ASN00010286,20071214,TAVG,184,H,,S,
ASN00010286,20071215,TAVG,193,H,,S,
ASN00010286,20071216,TAVG,152,H,,S,
ASN00010286,20071217,TAVG,183,H,,S,
ASN00010286,20071218,TAVG,193,H,,S,
ASN00010286,20071219,TAVG,208,H,,S,
ASN00010286,20071220,TAVG,203,H,,S,
ASN00010286,20071221,TAVG,194,H,,S,
ASN00010286,20071222,TAVG,223,H,,S,
ASN00010286,20071223,TAVG,255,H,,S,
ASN00010286,20071224,TAVG,259,H,,S,
ASN00010286,20071225,TAVG,299,H,,S,
ASN00010286,20071226,TAVG,334,H,,S,
ASN00010286,20071227,TAVG,322,H,,S,
ASN00010286,20071228,TAVG,251,H,,S,
ASN00010286,20071229,TAVG,262,H,,S,
ASN00010286,20071230,TAVG,277,H,,S,
ASN00010286,20071231,TAVG,234,H,,S,
ASN00010286,20080101,TMAX,361,,,a,
ASN00010286,20080102,TMAX,402,,,a,
ASN00010286,20080103,TMAX,474,,,a,
ASN00010286,20080104,TMAX,330,,,a,
ASN00010286,20080105,TMAX,338,,,a,
ASN00010286,20080106,TMAX,350,,,a,
ASN00010286,20080107,TMAX,402,,,a,
ASN00010286,20080108,TMAX,432,,,a,
ASN00010286,20080109,TMAX,344,,,a,
ASN00010286,20080110,TMAX,298,,,a,
ASN00010286,20080111,TMAX,315,,,a,
ASN00010286,20080112,TMAX,337,,,a,
ASN00010286,20080113,TMAX,357,,,a,
ASN00010286,20080114,TMAX,419,,,a,
ASN00010286,20080115,TMAX,325,,,a,
ASN00010286,20080116,TMAX,368,,,a,
ASN00010286,20080117,TMAX,443,,,a,
ASN00010286,20080118,TMAX,372,,,a,
ASN00010286,20080119,TMAX,324,,,a,
ASN00010286,20080120,TMAX,315,,,a,
ASN00010286,20080121,TMAX,325,,,a,
ASN00010286,20080122,TMAX,335,,,a,
ASN00010286,20080123,TMAX,370,,,a,
ASN00010286,20080124,TMAX,366,,,a,
ASN00010286,20080125,TMAX,403,,,a,
ASN00010286,20080126,TMAX,410,,,a,
ASN00010286,20080127,TMAX,402,,,a,
ASN00010286,20080128,TMAX,369,,,a,
ASN00010286,20080129,TMAX,355,,,a,
ASN00010286,20080130,TMAX,307,,,a,
ASN00010286,20080131,TMAX,325,,,a,
ASN00010286,20080101,TMIN,150,,,a,
ASN00010286,20080102,TMIN,195,,,a,
ASN00010286,20080103,TMIN,224,,,a,
ASN00010286,20080104,TMIN,239,,,a,
ASN00010286,20080105,TMIN,147,,,a,
ASN00010286,20080106,TMIN,153,,,a,
ASN00010286,20080107,TMIN,181,,,a,
ASN00010286,20080108,TMIN,210,,,a,
ASN00010286,20080109,TMIN,160,,,a,
ASN00010286,20080110,TMIN,157,,,a,
ASN00010286,20080111,TMIN,134,,,a,
ASN00010286,20080112,TMIN,146,,,a,
ASN00010286,20080113,TMIN,180,,,a,
ASN00010286,20080114,TMIN,196,,,a,
ASN00010286,20080115,TMIN,165,,,a,
ASN00010286,20080116,TMIN,172,,,a,
ASN00010286,20080117,TMIN,208,,,a,
ASN00010286,20080118,TMIN,194,,,a,
ASN00010286,20080119,TMIN,189,,,a,
ASN00010286,20080120,TMIN,178,,,a,
ASN00010286,20080121,TMIN,176,,,a,
ASN00010286,20080122,TMIN,169,,,a,
ASN00010286,20080123,TMIN,173,,,a,
ASN00010286,20080124,TMIN,209,,,a,
ASN00010286,20080125,TMIN,183,,,a,
ASN00010286,20080126,TMIN,210,,,a,
ASN00010286,20080127,TMIN,182,,,a,
ASN00010286,20080128,TMIN,173,,,a,
ASN00010286,20080129,TMIN,165,,,a,
ASN00010286,20080130,TMIN,173,,,a,
ASN00010286,20080131,TMIN,174,,,a,
ASN00010286,20080101,PRCP,0,,,a,
ASN00010286,20080102,PRCP,0,,,a,
ASN00010286,20080103,PRCP,0,,,a,
ASN00010286,20080104,PRCP,0,,,a,
ASN00010286,20080105,PRCP,0,,,a,
ASN00010286,20080106,PRCP,0,,,a,
ASN00010286,20080107,PRCP,0,,,a,
ASN00010286,20080108,PRCP,0,,,a,
ASN00010286,20080109,PRCP,0,,,a,
ASN00010286,20080110,PRCP,0,,,a,
ASN00010286,20080111,PRCP,0,,,a,
ASN00010286,20080112,PRCP,0,,,a,
ASN00010286,20080113,PRCP,0,,,a,
ASN00010286,20080114,PRCP,0,,,a,
ASN00010286,20080115,PRCP,0,,,a,
ASN00010286,20080116,PRCP,0,,,a,
ASN00010286,20080117,PRCP,0,,,a,
ASN00010286,20080118,PRCP,0,,,a,
ASN00010286,20080119,PRCP,0,,,a,
ASN00010286,20080120,PRCP,0,,,a,
ASN00010286,20080121,PRCP,0,,,a,
ASN00010286,20080122,PRCP,0,,,a,
ASN00010286,20080123,PRCP,0,,,a,
ASN00010286,20080124,PRCP,0,,,a,
ASN00010286,20080125,PRCP,0,,,a,
ASN00010286,20080126,PRCP,0,,,a,
ASN00010286,20080127,PRCP,0,,,a,
ASN00010286,20080128,PRCP,0,,,a,
ASN00010286,20080129,PRCP,0,,,a,
ASN00010286,20080130,PRCP,0,,,a,
ASN00010286,20080131,PRCP,0,,,a,
ASN00010286,20080101,TAVG,272,H,,S,
ASN00010286,20080102,TAVG,307,H,,S,
ASN00010286,20080103,TAVG,352,H,,S,
ASN00010286,20080104,TAVG,242,H,,S,
ASN00010286,20080105,TAVG,238,H,,S,
ASN00010286,20080106,TAVG,259,H,,S,
ASN00010286,20080107,TAVG,291,H,,S,
ASN00010286,20080108,TAVG,269,H,,S,
ASN00010286,20080109,TAVG,238,H,,S,
ASN00010286,20080110,TAVG,215,H,,S,
ASN00010286,20080111,TAVG,224,H,,S,
ASN00010286,20080112,TAVG,252,H,,S,
ASN00010286,20080113,TAVG,270,H,,S,
ASN00010286,20080114,TAVG,292,H,,S,
ASN00010286,20080115,TAVG,231,H,,S,
ASN00010286,20080116,TAVG,284,H,,S,
ASN00010286,20080117,TAVG,325,H,,S,
ASN00010286,20080118,TAVG,268,H,,S,
ASN00010286,20080119,TAVG,239,H,,S,
ASN00010286,20080120,TAVG,234,H,,S,
ASN00010286,20080121,TAVG,238,H,,S,
ASN00010286,20080122,TAVG,253,H,,S,
ASN00010286,20080123,TAVG,283,H,,S,
ASN00010286,20080124,TAVG,290,H,,S,
ASN00010286,20080125,TAVG,310,H,,S,
ASN00010286,20080126,TAVG,297,H,,S,
ASN00010286,20080127,TAVG,283,H,,S,
ASN00010286,20080128,TAVG,261,H,,S,
ASN00010286,20080129,TAVG,253,H,,S,
ASN00010286,20080130,TAVG,224,H,,S,
ASN00010286,20080131,TAVG,242,H,,S,
ASN00010286,20080201,TMAX,373,,,a,
ASN00010286,20080202,TMAX,377,,,a,
ASN00010286,20080203,TMAX,379,,,a,
ASN00010286,20080204,TMAX,352,,,a,
ASN00010286,20080205,TMAX,334,,,a,
ASN00010286,20080206,TMAX,345,,,a,
ASN00010286,20080207,TMAX,261,,,a,
ASN00010286,20080208,TMAX,244,,,a,
ASN00010286,20080209,TMAX,277,,,a,
ASN00010286,20080210,TMAX,333,,,a,
ASN00010286,20080211,TMAX,369,,,a,
ASN00010286,20080212,TMAX,362,,,a,
ASN00010286,20080213,TMAX,350,,,a,
ASN00010286,20080214,TMAX,408,,,a,
