ASN00040794,20120627,PRCP,200,,,a,
ASN00040794,20120628,PRCP,240,,,a,
ASN00040794,20120629,PRCP,60,,,a,
ASN00040794,20120630,PRCP,0,,,a,
ASN00040794,20120701,PRCP,0,,,a,
ASN00040794,20120702,PRCP,0,,,a,
ASN00040794,20120703,PRCP,0,,,a,
ASN00040794,20120704,PRCP,0,,,a,
ASN00040794,20120705,PRCP,0,,,a,
ASN00040794,20120706,PRCP,0,,,a,
ASN00040794,20120707,PRCP,0,,,a,
ASN00040794,20120708,PRCP,0,,,a,
ASN00040794,20120709,PRCP,0,,,a,
ASN00040794,20120710,PRCP,10,,,a,
ASN00040794,20120711,PRCP,10,,,a,
ASN00040794,20120712,PRCP,10,,,a,
ASN00040794,20120713,PRCP,170,,,a,
ASN00040794,20120714,PRCP,170,,,a,
ASN00040794,20120715,PRCP,0,,,a,
ASN00040794,20120716,PRCP,0,,,a,
ASN00040794,20120717,PRCP,0,,,a,
ASN00040794,20120718,PRCP,10,,,a,
ASN00040794,20120719,PRCP,90,,,a,
ASN00040794,20120720,PRCP,0,,,a,
ASN00040794,20120721,PRCP,0,,,a,
ASN00040794,20120722,PRCP,0,,,a,
ASN00040794,20120723,PRCP,0,,,a,
ASN00040794,20120724,PRCP,0,,,a,
ASN00040794,20120725,PRCP,0,,,a,
ASN00040794,20120726,PRCP,0,,,a,
ASN00040794,20120727,PRCP,0,,,a,
ASN00040794,20120728,PRCP,0,,,a,
ASN00040794,20120729,PRCP,0,,,a,
ASN00040794,20120730,PRCP,0,,,a,
ASN00040794,20120731,PRCP,0,,,a,
ASN00040794,20120801,PRCP,0,,,a,
ASN00040794,20120802,PRCP,0,,,a,
ASN00040794,20120803,PRCP,0,,,a,
ASN00040794,20120804,PRCP,0,,,a,
ASN00040794,20120805,PRCP,0,,,a,
ASN00040794,20120806,PRCP,0,,,a,
ASN00040794,20120807,PRCP,0,,,a,
ASN00040794,20120808,PRCP,0,,,a,
ASN00040794,20120809,PRCP,0,,,a,
ASN00040794,20120810,PRCP,0,,,a,
ASN00040794,20120811,PRCP,0,,,a,
ASN00040794,20120812,PRCP,0,,,a,
ASN00040794,20120813,PRCP,0,,,a,
ASN00040794,20120814,PRCP,0,,,a,
ASN00040794,20120815,PRCP,0,,,a,
ASN00040794,20120816,PRCP,0,,,a,
ASN00040794,20120817,PRCP,0,,,a,
ASN00040794,20120818,PRCP,10,,,a,
ASN00040794,20120819,PRCP,0,,,a,
ASN00040794,20120820,PRCP,0,,,a,
ASN00040794,20120821,PRCP,0,,,a,
ASN00040794,20120822,PRCP,0,,,a,
ASN00040794,20120823,PRCP,0,,,a,
ASN00040794,20120824,PRCP,0,,,a,
ASN00040794,20120825,PRCP,0,,,a,
ASN00040794,20120826,PRCP,0,,,a,
ASN00040794,20120827,PRCP,0,,,a,
ASN00040794,20120828,PRCP,0,,,a,
ASN00040794,20120829,PRCP,0,,,a,
ASN00040794,20120830,PRCP,0,,,a,
ASN00040794,20120831,PRCP,0,,,a,
ASN00040794,20120901,PRCP,0,,,a,
ASN00040794,20120902,PRCP,0,,,a,
ASN00040794,20120903,PRCP,0,,,a,
ASN00040794,20120904,PRCP,0,,,a,
ASN00040794,20120905,PRCP,0,,,a,
ASN00040794,20120906,PRCP,10,,,a,
ASN00040794,20120907,PRCP,0,,,a,
ASN00040794,20120908,PRCP,0,,,a,
ASN00040794,20120909,PRCP,0,,,a,
ASN00040794,20120910,PRCP,0,,,a,
ASN00040794,20120911,PRCP,0,,,a,
ASN00040794,20120912,PRCP,0,,,a,
ASN00040794,20120913,PRCP,0,,,a,
ASN00040794,20120914,PRCP,0,,,a,
ASN00040794,20120915,PRCP,0,,,a,
ASN00040794,20120916,PRCP,0,,,a,
ASN00040794,20120917,PRCP,0,,,a,
ASN00040794,20120918,PRCP,0,,,a,
ASN00040794,20120919,PRCP,50,,,a,
ASN00040794,20120920,PRCP,0,,,a,
ASN00040794,20120921,PRCP,0,,,a,
ASN00040794,20120922,PRCP,0,,,a,
ASN00040794,20120923,PRCP,0,,,a,
ASN00040794,20120924,PRCP,0,,,a,
ASN00040794,20120925,PRCP,30,,,a,
ASN00040794,20120926,PRCP,0,,,a,
ASN00040794,20120927,PRCP,0,,,a,
ASN00040794,20120928,PRCP,0,,,a,
ASN00040794,20120929,PRCP,0,,,a,
ASN00040794,20120930,PRCP,30,,,a,
ASN00040794,20121001,PRCP,0,,,a,
ASN00040794,20121002,PRCP,0,,,a,
ASN00040794,20121003,PRCP,0,,,a,
ASN00040794,20121004,PRCP,0,,,a,
ASN00040794,20121005,PRCP,0,,,a,
ASN00040794,20121006,PRCP,0,,,a,
ASN00040794,20121007,PRCP,0,,,a,
ASN00040794,20121008,PRCP,0,,,a,
ASN00040794,20121009,PRCP,0,,,a,
ASN00040794,20121010,PRCP,0,,,a,
ASN00040794,20121011,PRCP,20,,,a,
ASN00040794,20121012,PRCP,90,,,a,
ASN00040794,20121013,PRCP,0,,,a,
ASN00040794,20121014,PRCP,0,,,a,
ASN00040794,20121015,PRCP,0,,,a,
ASN00040794,20121016,PRCP,0,,,a,
ASN00040794,20121017,PRCP,0,,,a,
ASN00040794,20121018,PRCP,0,,,a,
ASN00040794,20121019,PRCP,0,,,a,
ASN00040794,20121020,PRCP,0,,,a,
ASN00040794,20121021,PRCP,0,,,a,
ASN00040794,20121022,PRCP,0,,,a,
ASN00040794,20121023,PRCP,0,,,a,
ASN00040794,20121024,PRCP,0,,,a,
ASN00040794,20121025,PRCP,0,,,a,
ASN00040794,20121026,PRCP,0,,,a,
ASN00040794,20121027,PRCP,0,,,a,
ASN00040794,20121028,PRCP,30,,,a,
ASN00040794,20121029,PRCP,0,,,a,
ASN00040794,20121030,PRCP,0,,,a,
ASN00040794,20121031,PRCP,0,,,a,
ASN00040794,20121101,PRCP,0,,,a,
ASN00040794,20121102,PRCP,0,,,a,
ASN00040794,20121103,PRCP,0,,,a,
ASN00040794,20121104,PRCP,0,,,a,
ASN00040794,20121105,PRCP,0,,,a,
ASN00040794,20121106,PRCP,0,,,a,
ASN00040794,20121107,PRCP,0,,,a,
ASN00040794,20121108,PRCP,0,,,a,
ASN00040794,20121109,PRCP,0,,,a,
ASN00040794,20121110,PRCP,70,,,a,
ASN00040794,20121111,PRCP,90,,,a,
ASN00040794,20121112,PRCP,0,,,a,
ASN00040794,20121113,PRCP,0,,,a,
ASN00040794,20121114,PRCP,0,,,a,
ASN00040794,20121115,PRCP,0,,,a,
ASN00040794,20121116,PRCP,0,,,a,
ASN00040794,20121117,PRCP,0,,,a,
ASN00040794,20121118,PRCP,430,,,a,
ASN00040794,20121119,PRCP,230,,,a,
ASN00040794,20121120,PRCP,0,,,a,
ASN00040794,20121121,PRCP,0,,,a,
ASN00040794,20121122,PRCP,0,,,a,
ASN00040794,20121123,PRCP,0,,,a,
ASN00040794,20121124,PRCP,0,,,a,
ASN00040794,20121125,PRCP,0,,,a,
ASN00040794,20121126,PRCP,0,,,a,
ASN00040794,20121127,PRCP,0,,,a,
ASN00040794,20121128,PRCP,0,,,a,
ASN00040794,20121129,PRCP,320,,,a,
ASN00040794,20121130,PRCP,0,,,a,
ASN00040794,20121201,PRCP,0,,,a,
ASN00040794,20121202,PRCP,0,,,a,
ASN00040794,20121203,PRCP,0,,,a,
ASN00040794,20121204,PRCP,0,,,a,
ASN00040794,20121205,PRCP,0,,,a,
ASN00040794,20121206,PRCP,0,,,a,
ASN00040794,20121207,PRCP,0,,,a,
ASN00040794,20121208,PRCP,0,,,a,
ASN00040794,20121209,PRCP,0,,,a,
ASN00040794,20121210,PRCP,0,,,a,
ASN00040794,20121211,PRCP,60,,,a,
ASN00040794,20121212,PRCP,10,,,a,
ASN00040794,20121213,PRCP,0,,,a,
ASN00040794,20121214,PRCP,0,,,a,
ASN00040794,20121215,PRCP,0,,,a,
ASN00040794,20121216,PRCP,0,,,a,
ASN00040794,20121217,PRCP,0,,,a,
ASN00040794,20121218,PRCP,0,,,a,
ASN00040794,20121219,PRCP,20,,,a,
ASN00040794,20121220,PRCP,0,,,a,
ASN00040794,20121221,PRCP,0,,,a,
ASN00040794,20121222,PRCP,180,,,a,
ASN00040794,20121223,PRCP,0,,,a,
ASN00040794,20121224,PRCP,0,,,a,
ASN00040794,20121225,PRCP,0,,,a,
ASN00040794,20121226,PRCP,510,,,a,
ASN00040794,20121227,PRCP,20,,,a,
ASN00040794,20121228,PRCP,0,,,a,
ASN00040794,20121229,PRCP,140,,,a,
ASN00040794,20121230,PRCP,0,,,a,
ASN00040794,20121231,PRCP,0,,,a,
ASN00040794,20130101,PRCP,0,,,a,
ASN00040794,20130102,PRCP,0,,,a,
ASN00040794,20130103,PRCP,0,,,a,
ASN00040794,20130104,PRCP,0,,,a,
ASN00040794,20130105,PRCP,0,,,a,
ASN00040794,20130106,PRCP,10,,,a,
ASN00040794,20130107,PRCP,10,,,a,
ASN00040794,20130108,PRCP,0,,,a,
ASN00040794,20130109,PRCP,0,,,a,
ASN00040794,20130110,PRCP,0,,,a,
ASN00040794,20130111,PRCP,0,,,a,
ASN00040794,20130112,PRCP,0,,,a,
ASN00040794,20130113,PRCP,0,,,a,
ASN00040794,20130114,PRCP,0,,,a,
ASN00040794,20130115,PRCP,0,,,a,
ASN00040794,20130116,PRCP,0,,,a,
ASN00040794,20130117,PRCP,0,,,a,
ASN00040794,20130118,PRCP,0,,,a,
ASN00040794,20130119,PRCP,0,,,a,
ASN00040794,20130120,PRCP,10,,,a,
ASN00040794,20130121,PRCP,20,,,a,
ASN00040794,20130122,PRCP,80,,,a,
ASN00040794,20130123,PRCP,0,,,a,
ASN00040794,20130124,PRCP,0,,,a,
ASN00040794,20130125,PRCP,90,,,a,
ASN00040794,20130126,PRCP,620,,,a,
ASN00040794,20130127,PRCP,520,,,a,
ASN00040794,20130128,PRCP,2150,,,a,
ASN00040794,20130129,PRCP,100,,,a,
ASN00040794,20130130,PRCP,0,,,a,
ASN00040794,20130131,PRCP,400,,,a,
ASN00040794,20130201,PRCP,10,,,a,
ASN00040794,20130202,PRCP,260,,,a,
ASN00040794,20130203,PRCP,0,,,a,
ASN00040794,20130204,PRCP,0,,,a,
ASN00040794,20130205,PRCP,0,,,a,
ASN00040794,20130206,PRCP,50,,,a,
ASN00040794,20130207,PRCP,0,,,a,
ASN00040794,20130208,PRCP,20,,,a,
ASN00040794,20130209,PRCP,0,,,a,
ASN00040794,20130210,PRCP,0,,,a,
ASN00040794,20130211,PRCP,0,,,a,
ASN00040794,20130212,PRCP,0,,,a,
ASN00040794,20130213,PRCP,0,,,a,
ASN00040794,20130214,PRCP,0,,,a,
ASN00040794,20130215,PRCP,10,,,a,
ASN00040794,20130216,PRCP,0,,,a,
ASN00040794,20130217,PRCP,80,,,a,
ASN00040794,20130218,PRCP,60,,,a,
ASN00040794,20130219,PRCP,710,,,a,
ASN00040794,20130220,PRCP,40,,,a,
ASN00040794,20130221,PRCP,0,,,a,
ASN00040794,20130222,PRCP,0,,,a,
ASN00040794,20130223,PRCP,30,,,a,
ASN00040794,20130224,PRCP,0,,,a,
ASN00040794,20130225,PRCP,440,,,a,
ASN00040794,20130226,PRCP,700,,,a,
ASN00040794,20130227,PRCP,160,,,a,
ASN00040794,20130228,PRCP,40,,,a,
ASN00040794,20130301,PRCP,0,,,a,
ASN00040794,20130302,PRCP,130,,,a,
ASN00040794,20130303,PRCP,600,,,a,
ASN00040794,20130304,PRCP,90,,,a,
ASN00040794,20130305,PRCP,40,,,a,
ASN00040794,20130306,PRCP,40,,,a,
ASN00040794,20130307,PRCP,20,,,a,
ASN00040794,20130308,PRCP,10,,,a,
ASN00040794,20130309,PRCP,10,,,a,
ASN00040794,20130310,PRCP,20,,,a,
ASN00040794,20130311,PRCP,20,,,a,
ASN00040794,20130312,PRCP,10,,,a,
ASN00040794,20130313,PRCP,20,,,a,
ASN00040794,20130314,PRCP,0,,,a,
ASN00040794,20130315,PRCP,0,,,a,
ASN00040794,20130316,PRCP,0,,,a,
ASN00040794,20130317,PRCP,0,,,a,
ASN00040794,20130318,PRCP,0,,,a,
ASN00040794,20130319,PRCP,0,,,a,
ASN00040794,20130320,PRCP,0,,,a,
ASN00040794,20130321,PRCP,10,,,a,
ASN00040794,20130322,PRCP,0,,,a,
ASN00040794,20130323,PRCP,0,,,a,
ASN00040794,20130324,PRCP,0,,,a,
ASN00040794,20130325,PRCP,260,,,a,
ASN00040794,20130326,PRCP,0,,,a,
ASN00040794,20130327,PRCP,0,,,a,
ASN00040794,20130328,PRCP,10,,,a,
ASN00040794,20130329,PRCP,20,,,a,
ASN00040794,20130330,PRCP,0,,,a,
ASN00040794,20130331,PRCP,0,,,a,
ASN00040794,20130401,PRCP,160,,,a,
ASN00040794,20130402,PRCP,60,,,a,
ASN00040794,20130403,PRCP,20,,,a,
ASN00040794,20130404,PRCP,20,,,a,
ASN00040794,20130405,PRCP,10,,,a,
ASN00040794,20130406,PRCP,10,,,a,
ASN00040794,20130407,PRCP,20,,,a,
ASN00040794,20130408,PRCP,10,,,a,
ASN00040794,20130409,PRCP,20,,,a,
ASN00040794,20130410,PRCP,10,,,a,
ASN00040794,20130411,PRCP,0,,,a,
ASN00040794,20130412,PRCP,0,,,a,
ASN00040794,20130413,PRCP,0,,,a,
ASN00040794,20130414,PRCP,0,,,a,
ASN00040794,20130415,PRCP,0,,,a,
ASN00040794,20130416,PRCP,0,,,a,
ASN00040794,20130417,PRCP,0,,,a,
ASN00040794,20130418,PRCP,0,,,a,
ASN00040794,20130419,PRCP,0,,,a,
ASN00040794,20130420,PRCP,0,,,a,
ASN00040794,20130421,PRCP,0,,,a,
ASN00040794,20130422,PRCP,0,,,a,
ASN00040794,20130423,PRCP,10,,,a,
ASN00040794,20130424,PRCP,0,,,a,
ASN00040794,20130425,PRCP,0,,,a,
ASN00040794,20130426,PRCP,0,,,a,
ASN00040794,20130427,PRCP,0,,,a,
ASN00040794,20130428,PRCP,0,,,a,
ASN00040794,20130429,PRCP,10,,,a,
ASN00040794,20130430,PRCP,0,,,a,
ASN00040794,20130501,PRCP,0,,,a,
ASN00040794,20130502,PRCP,0,,,a,
ASN00040794,20130503,PRCP,0,,,a,
ASN00040794,20130504,PRCP,0,,,a,
ASN00040794,20130505,PRCP,0,,,a,
ASN00040794,20130506,PRCP,0,,,a,
ASN00040794,20130507,PRCP,0,,,a,
ASN00040794,20130508,PRCP,0,,,a,
ASN00040794,20130509,PRCP,0,,,a,
ASN00040794,20130510,PRCP,0,,,a,
ASN00040794,20130511,PRCP,0,,,a,
ASN00040794,20130512,PRCP,0,,,a,
ASN00040794,20130513,PRCP,0,,,a,
ASN00040794,20130514,PRCP,0,,,a,
ASN00040794,20130515,PRCP,0,,,a,
ASN00040794,20130516,PRCP,0,,,a,
ASN00040794,20130517,PRCP,0,,,a,
ASN00040794,20130518,PRCP,0,,,a,
ASN00040794,20130519,PRCP,0,,,a,
ASN00040794,20130520,PRCP,0,,,a,
ASN00040794,20130521,PRCP,0,,,a,
ASN00040794,20130522,PRCP,0,,,a,
ASN00040794,20130523,PRCP,0,,,a,
ASN00040794,20130524,PRCP,0,,,a,
ASN00040794,20130525,PRCP,0,,,a,
ASN00040794,20130526,PRCP,0,,,a,
ASN00040794,20130527,PRCP,0,,,a,
ASN00040794,20130528,PRCP,0,,,a,
ASN00040794,20130529,PRCP,0,,,a,
ASN00040794,20130530,PRCP,0,,,a,
ASN00040794,20130531,PRCP,0,,,a,
ASN00040794,20130601,PRCP,0,,,a,
ASN00040794,20130602,PRCP,0,,,a,
ASN00040794,20130603,PRCP,0,,,a,
ASN00040794,20130604,PRCP,0,,,a,
ASN00040794,20130605,PRCP,0,,,a,
ASN00040794,20130606,PRCP,0,,,a,
ASN00040794,20130607,PRCP,0,,,a,
ASN00040794,20130608,PRCP,0,,,a,
ASN00040794,20130609,PRCP,0,,,a,
ASN00040794,20130610,PRCP,0,,,a,
ASN00040794,20130611,PRCP,0,,,a,
ASN00040794,20130612,PRCP,0,,,a,
ASN00040794,20130613,PRCP,0,,,a,
ASN00040794,20130614,PRCP,0,,,a,
ASN00040794,20130615,PRCP,0,,,a,
ASN00040794,20130616,PRCP,0,,,a,
ASN00040794,20130617,PRCP,0,,,a,
ASN00040794,20130618,PRCP,0,,,a,
ASN00040794,20130619,PRCP,0,,,a,
ASN00040794,20130620,PRCP,0,,,a,
ASN00040794,20130621,PRCP,0,,,a,
ASN00040794,20130622,PRCP,0,,,a,
ASN00040794,20130623,PRCP,0,,,a,
ASN00040794,20130624,PRCP,0,,,a,
ASN00040794,20130625,PRCP,0,,,a,
ASN00040794,20130626,PRCP,0,,,a,
ASN00040794,20130627,PRCP,0,,,a,
ASN00040794,20130628,PRCP,0,,,a,
ASN00040794,20130629,PRCP,0,,,a,
ASN00040794,20130630,PRCP,0,,,a,
ASN00040794,20130701,PRCP,0,,,a,
ASN00040794,20130702,PRCP,0,,,a,
ASN00040794,20130703,PRCP,0,,,a,
ASN00040794,20130704,PRCP,0,,,a,
ASN00040794,20130705,PRCP,0,,,a,
ASN00040794,20130706,PRCP,0,,,a,
ASN00040794,20130707,PRCP,0,,,a,
ASN00040794,20130708,PRCP,0,,,a,
ASN00040794,20130709,PRCP,0,,,a,
ASN00040794,20130710,PRCP,0,,,a,
ASN00040794,20130711,PRCP,0,,,a,
ASN00040794,20130712,PRCP,0,,,a,
ASN00040794,20130713,PRCP,0,,,a,
ASN00040794,20130714,PRCP,0,,,a,
ASN00040794,20130715,PRCP,0,,,a,
ASN00040794,20130716,PRCP,0,,,a,
ASN00040794,20130717,PRCP,0,,,a,
ASN00040794,20130718,PRCP,0,,,a,
ASN00040794,20130719,PRCP,0,,,a,
ASN00040794,20130720,PRCP,0,,,a,
ASN00040794,20130721,PRCP,0,,,a,
ASN00040794,20130722,PRCP,0,,,a,
ASN00040794,20130723,PRCP,0,,,a,
ASN00040794,20130724,PRCP,0,,,a,
ASN00040794,20130725,PRCP,0,,,a,
ASN00040794,20130726,PRCP,0,,,a,
ASN00040794,20130727,PRCP,0,,,a,
ASN00040794,20130728,PRCP,0,,,a,
ASN00040794,20130729,PRCP,0,,,a,
ASN00040794,20130730,PRCP,0,,,a,
ASN00040794,20130731,PRCP,0,,,a,
ASN00040794,20130801,PRCP,0,,,a,
ASN00040794,20130802,PRCP,0,,,a,
ASN00040794,20130803,PRCP,0,,,a,
ASN00040794,20130804,PRCP,0,,,a,
ASN00040794,20130805,PRCP,0,,,a,
ASN00040794,20130806,PRCP,0,,,a,
ASN00040794,20130807,PRCP,0,,,a,
ASN00040794,20130829,PRCP,0,,,a,
ASN00040794,20130830,PRCP,0,,,a,
ASN00040794,20130831,PRCP,0,,,a,
ASN00040794,20130901,PRCP,0,,,a,
ASN00040794,20130902,PRCP,0,,,a,
ASN00040794,20130903,PRCP,0,,,a,
ASN00040794,20130904,PRCP,0,,,a,
ASN00040794,20130905,PRCP,0,,,a,
ASN00040794,20130906,PRCP,0,,,a,
ASN00040794,20130907,PRCP,0,,,a,
ASN00040794,20130908,PRCP,0,,,a,
ASN00040794,20130909,PRCP,0,,,a,
ASN00040794,20130910,PRCP,0,,,a,
ASN00040794,20130911,PRCP,0,,,a,
ASN00040794,20130912,PRCP,0,,,a,
ASN00040794,20130913,PRCP,0,,,a,
ASN00040794,20130914,PRCP,0,,,a,
ASN00040794,20130915,PRCP,0,,,a,
ASN00040794,20130916,PRCP,0,,,a,
ASN00040794,20130917,PRCP,20,,,a,
ASN00040794,20130918,PRCP,0,,,a,
ASN00040794,20130919,PRCP,0,,,a,
ASN00040794,20130920,PRCP,0,,,a,
ASN00040794,20130921,PRCP,0,,,a,
ASN00040794,20130922,PRCP,0,,,a,
ASN00040794,20130923,PRCP,0,,,a,
ASN00040794,20130924,PRCP,0,,,a,
ASN00040794,20130925,PRCP,0,,,a,
ASN00040794,20130926,PRCP,0,,,a,
ASN00040794,20130927,PRCP,0,,,a,
ASN00040794,20130928,PRCP,20,,,a,
ASN00040794,20130929,PRCP,0,,,a,
ASN00040794,20130930,PRCP,0,,,a,
ASN00040794,20131001,PRCP,0,,,a,
ASN00040794,20131002,PRCP,0,,,a,
ASN00040794,20131003,PRCP,0,,,a,
ASN00040794,20131004,PRCP,0,,,a,
ASN00040794,20131005,PRCP,0,,,a,
ASN00040794,20131006,PRCP,0,,,a,
ASN00040794,20131007,PRCP,0,,,a,
ASN00040794,20131008,PRCP,0,,,a,
ASN00040794,20131009,PRCP,0,,,a,
ASN00040794,20131010,PRCP,0,,,a,
ASN00040794,20131011,PRCP,0,,,a,
ASN00040794,20131012,PRCP,0,,,a,
ASN00040794,20131013,PRCP,0,,,a,
ASN00040794,20131014,PRCP,0,,,a,
ASN00040794,20131015,PRCP,0,,,a,
ASN00040794,20131016,PRCP,0,,,a,
ASN00040794,20131017,PRCP,0,,,a,
ASN00040794,20131018,PRCP,0,,,a,
ASN00040794,20131019,PRCP,0,,,a,
ASN00040794,20131020,PRCP,0,,,a,
ASN00040794,20131021,PRCP,0,,,a,
ASN00040794,20131022,PRCP,0,,,a,
ASN00040794,20131023,PRCP,0,,,a,
ASN00040794,20131024,PRCP,0,,,a,
ASN00040794,20131025,PRCP,0,,,a,
ASN00040794,20131026,PRCP,0,,,a,
ASN00040794,20131027,PRCP,0,,,a,
ASN00040794,20131028,PRCP,0,,,a,
ASN00040794,20131029,PRCP,0,,,a,
ASN00040794,20131030,PRCP,0,,,a,
ASN00040794,20131031,PRCP,60,,,a,
ASN00040794,20131101,PRCP,0,,,a,
ASN00040794,20131102,PRCP,0,,,a,
ASN00040794,20131103,PRCP,0,,,a,
ASN00040794,20131104,PRCP,0,,,a,
ASN00040794,20131105,PRCP,0,,,a,
ASN00040794,20131106,PRCP,0,,,a,
ASN00040794,20131107,PRCP,0,,,a,
ASN00040794,20131108,PRCP,0,,,a,
ASN00040794,20131109,PRCP,0,,,a,
ASN00040794,20131110,PRCP,0,,,a,
ASN00040794,20131111,PRCP,460,,,a,
ASN00040794,20131112,PRCP,10,,,a,
ASN00040794,20131113,PRCP,110,,,a,
ASN00040794,20131114,PRCP,120,,,a,
ASN00040794,20131115,PRCP,260,,,a,
ASN00040794,20131116,PRCP,0,,,a,
ASN00040794,20131117,PRCP,20,,,a,
ASN00040794,20131118,PRCP,80,,,a,
ASN00040794,20131119,PRCP,10,,,a,
ASN00040794,20131120,PRCP,0,,,a,
ASN00040794,20131121,PRCP,0,,,a,
ASN00040794,20131122,PRCP,0,,,a,
ASN00040794,20131123,PRCP,10,,,a,
ASN00040794,20131124,PRCP,260,,,a,
ASN00040794,20131125,PRCP,20,,,a,
ASN00040794,20131126,PRCP,0,,,a,
ASN00040794,20131127,PRCP,0,,,a,
ASN00040794,20131128,PRCP,0,,,a,
ASN00040794,20131129,PRCP,0,,,a,
ASN00040794,20131130,PRCP,350,,,a,
ASN00040794,20131201,PRCP,170,,,a,
ASN00040794,20131202,PRCP,0,,,a,
ASN00040794,20131203,PRCP,0,,,a,
ASN00040794,20131204,PRCP,0,,,a,
ASN00040794,20131205,PRCP,0,,,a,
ASN00040794,20131206,PRCP,60,,,a,
ASN00040794,20131207,PRCP,0,,,a,
ASN00040794,20131208,PRCP,0,,,a,
ASN00040794,20131209,PRCP,0,,,a,
ASN00040794,20131210,PRCP,0,,,a,
ASN00040794,20131211,PRCP,0,,,a,
ASN00040794,20131212,PRCP,60,,,a,
ASN00040794,20131213,PRCP,0,,,a,
ASN00040794,20131214,PRCP,0,,,a,
ASN00040794,20131215,PRCP,0,,,a,
ASN00040794,20131216,PRCP,0,,,a,
ASN00040794,20131217,PRCP,0,,,a,
ASN00040794,20131218,PRCP,0,,,a,
ASN00040794,20131219,PRCP,0,,,a,
ASN00040794,20131220,PRCP,0,,,a,
ASN00040794,20131221,PRCP,0,,,a,
ASN00040794,20131222,PRCP,0,,,a,
ASN00040794,20131223,PRCP,0,,,a,
ASN00040794,20131224,PRCP,0,,,a,
ASN00040794,20131225,PRCP,0,,,a,
ASN00040794,20131226,PRCP,0,,,a,
ASN00040794,20131227,PRCP,0,,,a,
ASN00040794,20131228,PRCP,0,,,a,
ASN00040794,20131229,PRCP,0,,,a,
ASN00040794,20131230,PRCP,130,,,a,
ASN00040794,20131231,PRCP,0,,,a,
ASN00040794,20140101,PRCP,0,,,a,
ASN00040794,20140102,PRCP,0,,,a,
ASN00040794,20140103,PRCP,10,,,a,
ASN00040794,20140104,PRCP,0,,,a,
ASN00040794,20140105,PRCP,0,,,a,
ASN00040794,20140106,PRCP,0,,,a,
ASN00040794,20140107,PRCP,140,,,a,
ASN00040794,20140108,PRCP,0,,,a,
ASN00040794,20140109,PRCP,10,,,a,
ASN00040794,20140110,PRCP,0,,,a,
ASN00040794,20140111,PRCP,0,,,a,
ASN00040794,20140112,PRCP,0,,,a,
ASN00040794,20140113,PRCP,0,,,a,
ASN00040794,20140114,PRCP,20,,,a,
ASN00040794,20140115,PRCP,0,,,a,
ASN00040794,20140116,PRCP,0,,,a,
ASN00040794,20140117,PRCP,0,,,a,
ASN00040794,20140118,PRCP,0,,,a,
ASN00040794,20140119,PRCP,0,,,a,
ASN00040794,20140120,PRCP,0,,,a,
ASN00040794,20140121,PRCP,0,,,a,
ASN00040794,20140122,PRCP,0,,,a,
ASN00040794,20140123,PRCP,10,,,a,
ASN00040794,20140124,PRCP,660,,,a,
ASN00040794,20140125,PRCP,10,,,a,
ASN00040794,20140126,PRCP,0,,,a,
ASN00040794,20140127,PRCP,0,,,a,
ASN00040794,20140128,PRCP,0,,,a,
ASN00040794,20140129,PRCP,10,,,a,
ASN00040794,20140130,PRCP,20,,,a,
ASN00040794,20140131,PRCP,0,,,a,
ASN00040794,20140201,PRCP,0,,,a,
ASN00040794,20140202,PRCP,0,,,a,
ASN00040794,20140203,PRCP,0,,,a,
ASN00040794,20140204,PRCP,0,,,a,
ASN00040794,20140205,PRCP,0,,,a,
ASN00040794,20140206,PRCP,10,,,a,
ASN00040794,20140207,PRCP,0,,,a,
ASN00040794,20140208,PRCP,0,,,a,
ASN00040794,20140209,PRCP,0,,,a,
ASN00040794,20140210,PRCP,0,,,a,
ASN00040794,20140211,PRCP,0,,,a,
ASN00040794,20140212,PRCP,0,,,a,
ASN00040794,20140213,PRCP,0,,,a,
ASN00040794,20140214,PRCP,0,,,a,
ASN00040794,20140215,PRCP,0,,,a,
ASN00040794,20140216,PRCP,0,,,a,
ASN00040794,20140217,PRCP,0,,,a,
ASN00040794,20140218,PRCP,0,,,a,
ASN00040794,20140219,PRCP,0,,,a,
ASN00040794,20140220,PRCP,0,,,a,
ASN00040794,20140221,PRCP,0,,,a,
ASN00040794,20140222,PRCP,10,,,a,
ASN00040794,20140223,PRCP,0,,,a,
ASN00040794,20140224,PRCP,20,,,a,
ASN00040794,20140225,PRCP,0,,,a,
ASN00040794,20140226,PRCP,0,,,a,
ASN00040794,20140227,PRCP,0,,,a,
ASN00040794,20140228,PRCP,0,,,a,
ASN00040794,20140301,PRCP,10,,,a,
ASN00040794,20140302,PRCP,0,,,a,
ASN00040794,20140303,PRCP,0,,,a,
ASN00040794,20140304,PRCP,60,,,a,
ASN00040794,20140305,PRCP,10,,,a,
ASN00040794,20140306,PRCP,0,,,a,
ASN00040794,20140307,PRCP,0,,,a,
ASN00040794,20140308,PRCP,0,,,a,
ASN00040794,20140309,PRCP,10,,,a,
ASN00040794,20140310,PRCP,10,,,a,
ASN00040794,20140311,PRCP,0,,,a,
ASN00040794,20140312,PRCP,0,,,a,
ASN00040794,20140313,PRCP,0,,,a,
ASN00040794,20140314,PRCP,10,,,a,
ASN00040794,20140315,PRCP,0,,,a,
ASN00040794,20140316,PRCP,0,,,a,
ASN00040794,20140317,PRCP,10,,,a,
