ASN00048027,19860704,TMIN,110,,,a,
ASN00048027,19860705,TMIN,65,,,a,
ASN00048027,19860706,TMIN,68,,,a,
ASN00048027,19860707,TMIN,58,,,a,
ASN00048027,19860708,TMIN,67,,,a,
ASN00048027,19860709,TMIN,31,,,a,
ASN00048027,19860710,TMIN,15,,,a,
ASN00048027,19860711,TMIN,23,,,a,
ASN00048027,19860712,TMIN,47,,,a,
ASN00048027,19860713,TMIN,7,,,a,
ASN00048027,19860714,TMIN,40,,,a,
ASN00048027,19860715,TMIN,102,,,a,
ASN00048027,19860716,TMIN,123,,,a,
ASN00048027,19860717,TMIN,56,,,a,
ASN00048027,19860718,TMIN,77,,,a,
ASN00048027,19860719,TMIN,56,,,a,
ASN00048027,19860720,TMIN,19,,,a,
ASN00048027,19860721,TMIN,31,,,a,
ASN00048027,19860722,TMIN,76,,,a,
ASN00048027,19860723,TMIN,109,,,a,
ASN00048027,19860724,TMIN,126,,,a,
ASN00048027,19860725,TMIN,86,,,a,
ASN00048027,19860726,TMIN,-11,,,a,
ASN00048027,19860727,TMIN,-5,,,a,
ASN00048027,19860728,TMIN,2,,,a,
ASN00048027,19860729,TMIN,35,,,a,
ASN00048027,19860730,TMIN,52,,,a,
ASN00048027,19860731,TMIN,35,,,a,
ASN00048027,19860701,PRCP,0,,,a,
ASN00048027,19860702,PRCP,166,,,a,
ASN00048027,19860703,PRCP,124,,,a,
ASN00048027,19860704,PRCP,0,,,a,
ASN00048027,19860705,PRCP,62,,,a,
ASN00048027,19860706,PRCP,0,,,a,
ASN00048027,19860707,PRCP,0,,,a,
ASN00048027,19860708,PRCP,0,,,a,
ASN00048027,19860709,PRCP,4,,,a,
ASN00048027,19860710,PRCP,0,,,a,
ASN00048027,19860711,PRCP,0,,,a,
ASN00048027,19860712,PRCP,0,,,a,
ASN00048027,19860713,PRCP,0,,,a,
ASN00048027,19860714,PRCP,0,,,a,
ASN00048027,19860715,PRCP,0,,,a,
ASN00048027,19860716,PRCP,40,,,a,
ASN00048027,19860717,PRCP,0,,,a,
ASN00048027,19860718,PRCP,0,,,a,
ASN00048027,19860719,PRCP,0,,,a,
ASN00048027,19860720,PRCP,0,,,a,
ASN00048027,19860721,PRCP,0,,,a,
ASN00048027,19860722,PRCP,0,,,a,
ASN00048027,19860723,PRCP,2,,,a,
ASN00048027,19860724,PRCP,4,,,a,
ASN00048027,19860725,PRCP,80,,,a,
ASN00048027,19860726,PRCP,0,,,a,
ASN00048027,19860727,PRCP,0,,,a,
ASN00048027,19860728,PRCP,0,,,a,
ASN00048027,19860729,PRCP,0,,,a,
ASN00048027,19860730,PRCP,0,,,a,
ASN00048027,19860731,PRCP,0,,,a,
ASN00048027,19860706,TAVG,126,H,,S,
ASN00048027,19860716,TAVG,133,H,,S,
ASN00048027,19860717,TAVG,105,H,,S,
ASN00048027,19860718,TAVG,86,H,,S,
ASN00048027,19860719,TAVG,70,H,,S,
ASN00048027,19860720,TAVG,89,H,,S,
ASN00048027,19860721,TAVG,118,H,,S,
ASN00048027,19860722,TAVG,157,H,,S,
ASN00048027,19860723,TAVG,145,H,,S,
ASN00048027,19860724,TAVG,106,H,,S,
ASN00048027,19860725,TAVG,43,H,,S,
ASN00048027,19860726,TAVG,44,H,,S,
ASN00048027,19860728,TAVG,68,H,,S,
ASN00048027,19860729,TAVG,98,H,,S,
ASN00048027,19860730,TAVG,96,H,,S,
ASN00048027,19860731,TAVG,103,H,,S,
ASN00048027,19860801,TMAX,171,,,a,
ASN00048027,19860802,TMAX,191,,,a,
ASN00048027,19860803,TMAX,142,,,a,
ASN00048027,19860804,TMAX,140,,,a,
ASN00048027,19860805,TMAX,110,,,a,
ASN00048027,19860806,TMAX,166,,,a,
ASN00048027,19860807,TMAX,177,,,a,
ASN00048027,19860808,TMAX,170,,,a,
ASN00048027,19860809,TMAX,154,,,a,
ASN00048027,19860810,TMAX,159,,,a,
ASN00048027,19860811,TMAX,180,,,a,
ASN00048027,19860812,TMAX,167,,,a,
ASN00048027,19860813,TMAX,187,,,a,
ASN00048027,19860814,TMAX,142,,,a,
ASN00048027,19860815,TMAX,147,,,a,
ASN00048027,19860816,TMAX,151,,,a,
ASN00048027,19860817,TMAX,148,,,a,
ASN00048027,19860818,TMAX,148,,,a,
ASN00048027,19860819,TMAX,169,,,a,
ASN00048027,19860820,TMAX,194,,,a,
ASN00048027,19860821,TMAX,200,,,a,
ASN00048027,19860822,TMAX,200,,,a,
ASN00048027,19860823,TMAX,196,,,a,
ASN00048027,19860824,TMAX,151,,,a,
ASN00048027,19860825,TMAX,161,,,a,
ASN00048027,19860826,TMAX,173,,,a,
ASN00048027,19860827,TMAX,191,,,a,
ASN00048027,19860828,TMAX,197,,,a,
ASN00048027,19860829,TMAX,243,,,a,
ASN00048027,19860830,TMAX,137,,,a,
ASN00048027,19860831,TMAX,140,,,a,
ASN00048027,19860801,TMIN,36,,,a,
ASN00048027,19860802,TMIN,52,,,a,
ASN00048027,19860803,TMIN,71,,,a,
ASN00048027,19860804,TMIN,14,,,a,
ASN00048027,19860805,TMIN,38,,,a,
ASN00048027,19860806,TMIN,50,,,a,
ASN00048027,19860807,TMIN,65,,,a,
ASN00048027,19860808,TMIN,54,,,a,
ASN00048027,19860809,TMIN,44,,,a,
ASN00048027,19860810,TMIN,49,,,a,
ASN00048027,19860811,TMIN,60,,,a,
ASN00048027,19860812,TMIN,58,,,a,
ASN00048027,19860813,TMIN,51,,,a,
ASN00048027,19860814,TMIN,70,,,a,
ASN00048027,19860815,TMIN,73,,,a,
ASN00048027,19860816,TMIN,78,,,a,
ASN00048027,19860817,TMIN,55,,,a,
ASN00048027,19860818,TMIN,63,,,a,
ASN00048027,19860819,TMIN,47,,,a,
ASN00048027,19860820,TMIN,58,,,a,
ASN00048027,19860821,TMIN,62,,,a,
ASN00048027,19860822,TMIN,70,,,a,
ASN00048027,19860823,TMIN,80,,,a,
ASN00048027,19860824,TMIN,107,,,a,
ASN00048027,19860825,TMIN,48,,,a,
ASN00048027,19860826,TMIN,60,,,a,
ASN00048027,19860827,TMIN,76,,,a,
ASN00048027,19860828,TMIN,79,,,a,
ASN00048027,19860829,TMIN,94,,,a,
ASN00048027,19860830,TMIN,84,,,a,
ASN00048027,19860831,TMIN,28,,,a,
ASN00048027,19860801,PRCP,0,,,a,
ASN00048027,19860802,PRCP,0,,,a,
ASN00048027,19860803,PRCP,0,,,a,
ASN00048027,19860804,PRCP,0,,,a,
ASN00048027,19860805,PRCP,10,,,a,
ASN00048027,19860806,PRCP,50,,,a,
ASN00048027,19860807,PRCP,0,,,a,
ASN00048027,19860808,PRCP,0,,,a,
ASN00048027,19860809,PRCP,0,,,a,
ASN00048027,19860810,PRCP,0,,,a,
ASN00048027,19860811,PRCP,0,,,a,
ASN00048027,19860812,PRCP,0,,,a,
ASN00048027,19860813,PRCP,0,,,a,
ASN00048027,19860814,PRCP,0,,,a,
ASN00048027,19860815,PRCP,470,,,a,
ASN00048027,19860816,PRCP,4,,,a,
ASN00048027,19860817,PRCP,0,,,a,
ASN00048027,19860818,PRCP,6,,,a,
ASN00048027,19860819,PRCP,0,,,a,
ASN00048027,19860820,PRCP,0,,,a,
ASN00048027,19860821,PRCP,0,,,a,
ASN00048027,19860822,PRCP,0,,,a,
ASN00048027,19860823,PRCP,0,,,a,
ASN00048027,19860824,PRCP,104,,,a,
ASN00048027,19860825,PRCP,0,,,a,
ASN00048027,19860826,PRCP,0,,,a,
ASN00048027,19860827,PRCP,0,,,a,
ASN00048027,19860828,PRCP,0,,,a,
ASN00048027,19860829,PRCP,0,,,a,
ASN00048027,19860830,PRCP,46,,,a,
ASN00048027,19860831,PRCP,0,,,a,
ASN00048027,19860801,TAVG,106,H,,S,
ASN00048027,19860802,TAVG,123,H,,S,
ASN00048027,19860803,TAVG,71,H,,S,
ASN00048027,19860804,TAVG,77,H,,S,
ASN00048027,19860805,TAVG,89,H,,S,
ASN00048027,19860806,TAVG,120,H,,S,
ASN00048027,19860807,TAVG,117,H,,S,
ASN00048027,19860808,TAVG,102,H,,S,
ASN00048027,19860809,TAVG,93,H,,S,
ASN00048027,19860810,TAVG,102,H,,S,
ASN00048027,19860811,TAVG,112,H,,S,
ASN00048027,19860812,TAVG,112,H,,S,
ASN00048027,19860813,TAVG,121,H,,S,
ASN00048027,19860814,TAVG,118,H,,S,
ASN00048027,19860816,TAVG,97,H,,S,
ASN00048027,19860817,TAVG,93,H,,S,
ASN00048027,19860818,TAVG,99,H,,S,
ASN00048027,19860819,TAVG,122,H,,S,
ASN00048027,19860820,TAVG,131,H,,S,
ASN00048027,19860822,TAVG,134,H,,S,
ASN00048027,19860823,TAVG,130,H,,S,
ASN00048027,19860824,TAVG,113,H,,S,
ASN00048027,19860827,TAVG,134,H,,S,
ASN00048027,19860828,TAVG,146,H,,S,
ASN00048027,19860830,TAVG,94,H,,S,
ASN00048027,19860901,TMAX,187,,,a,
ASN00048027,19860902,TMAX,208,,,a,
ASN00048027,19860903,TMAX,217,,,a,
ASN00048027,19860904,TMAX,244,,,a,
ASN00048027,19860905,TMAX,258,,,a,
ASN00048027,19860906,TMAX,176,,,a,
ASN00048027,19860907,TMAX,165,,,a,
ASN00048027,19860908,TMAX,184,,,a,
ASN00048027,19860909,TMAX,202,,,a,
ASN00048027,19860910,TMAX,225,,,a,
ASN00048027,19860911,TMAX,221,,,a,
ASN00048027,19860912,TMAX,177,,,a,
ASN00048027,19860913,TMAX,169,,,a,
ASN00048027,19860914,TMAX,178,,,a,
ASN00048027,19860915,TMAX,201,,,a,
ASN00048027,19860916,TMAX,136,,,a,
ASN00048027,19860917,TMAX,161,,,a,
ASN00048027,19860918,TMAX,146,,,a,
ASN00048027,19860919,TMAX,184,,,a,
ASN00048027,19860920,TMAX,193,,,a,
ASN00048027,19860921,TMAX,217,,,a,
ASN00048027,19860922,TMAX,224,,,a,
ASN00048027,19860923,TMAX,246,,,a,
ASN00048027,19860924,TMAX,275,,,a,
ASN00048027,19860925,TMAX,242,,,a,
ASN00048027,19860926,TMAX,278,,,a,
ASN00048027,19860927,TMAX,305,,,a,
ASN00048027,19860928,TMAX,243,,,a,
ASN00048027,19860929,TMAX,202,,,a,
ASN00048027,19860930,TMAX,212,,,a,
ASN00048027,19860901,TMIN,50,,,a,
ASN00048027,19860902,TMIN,68,,,a,
ASN00048027,19860903,TMIN,82,,,a,
ASN00048027,19860904,TMIN,98,,,a,
ASN00048027,19860905,TMIN,123,,,a,
ASN00048027,19860906,TMIN,86,,,a,
ASN00048027,19860907,TMIN,40,,,a,
ASN00048027,19860908,TMIN,26,,,a,
ASN00048027,19860909,TMIN,55,,,a,
ASN00048027,19860910,TMIN,72,,,a,
ASN00048027,19860911,TMIN,78,,,a,
ASN00048027,19860912,TMIN,120,,,a,
ASN00048027,19860913,TMIN,113,,,a,
ASN00048027,19860914,TMIN,95,,,a,
ASN00048027,19860915,TMIN,66,,,a,
ASN00048027,19860916,TMIN,108,,,a,
ASN00048027,19860917,TMIN,81,,,a,
ASN00048027,19860918,TMIN,84,,,a,
ASN00048027,19860919,TMIN,51,,,a,
ASN00048027,19860920,TMIN,82,,,a,
ASN00048027,19860921,TMIN,77,,,a,
ASN00048027,19860922,TMIN,92,,,a,
ASN00048027,19860923,TMIN,86,,,a,
ASN00048027,19860924,TMIN,121,,,a,
ASN00048027,19860925,TMIN,100,,,a,
ASN00048027,19860926,TMIN,121,,,a,
ASN00048027,19860927,TMIN,125,,,a,
ASN00048027,19860928,TMIN,124,,,a,
ASN00048027,19860929,TMIN,150,,,a,
ASN00048027,19860930,TMIN,137,,,a,
ASN00048027,19860901,PRCP,0,,,a,
ASN00048027,19860902,PRCP,0,,,a,
ASN00048027,19860903,PRCP,0,,,a,
ASN00048027,19860904,PRCP,0,,,a,
ASN00048027,19860905,PRCP,0,,,a,
ASN00048027,19860906,PRCP,0,,,a,
ASN00048027,19860907,PRCP,0,,,a,
ASN00048027,19860908,PRCP,0,,,a,
ASN00048027,19860909,PRCP,0,,,a,
ASN00048027,19860910,PRCP,0,,,a,
ASN00048027,19860911,PRCP,0,,,a,
ASN00048027,19860912,PRCP,4,,,a,
ASN00048027,19860913,PRCP,28,,,a,
ASN00048027,19860914,PRCP,6,,,a,
ASN00048027,19860915,PRCP,0,,,a,
ASN00048027,19860916,PRCP,16,,,a,
ASN00048027,19860917,PRCP,136,,,a,
ASN00048027,19860918,PRCP,0,,,a,
ASN00048027,19860919,PRCP,0,,,a,
ASN00048027,19860920,PRCP,0,,,a,
ASN00048027,19860921,PRCP,0,,,a,
ASN00048027,19860922,PRCP,0,,,a,
ASN00048027,19860923,PRCP,0,,,a,
ASN00048027,19860924,PRCP,0,,,a,
ASN00048027,19860925,PRCP,10,,,a,
ASN00048027,19860926,PRCP,0,,,a,
ASN00048027,19860927,PRCP,0,,,a,
ASN00048027,19860928,PRCP,0,,,a,
ASN00048027,19860929,PRCP,0,,,a,
ASN00048027,19860930,PRCP,24,,,a,
ASN00048027,19860901,TAVG,136,H,,S,
ASN00048027,19860902,TAVG,147,H,,S,
ASN00048027,19860903,TAVG,163,H,,S,
ASN00048027,19860904,TAVG,182,H,,S,
ASN00048027,19860905,TAVG,174,H,,S,
ASN00048027,19860906,TAVG,110,H,,S,
ASN00048027,19860907,TAVG,101,H,,S,
ASN00048027,19860908,TAVG,124,H,,S,
ASN00048027,19860910,TAVG,154,H,,S,
ASN00048027,19860912,TAVG,144,H,,S,
ASN00048027,19860913,TAVG,127,H,,S,
ASN00048027,19860914,TAVG,129,H,,S,
ASN00048027,19860915,TAVG,148,H,,S,
ASN00048027,19860916,TAVG,113,H,,S,
ASN00048027,19860917,TAVG,121,H,,S,
ASN00048027,19860918,TAVG,118,H,,S,
ASN00048027,19860919,TAVG,127,H,,S,
ASN00048027,19860920,TAVG,139,H,,S,
ASN00048027,19860921,TAVG,161,H,,S,
ASN00048027,19860922,TAVG,161,H,,S,
ASN00048027,19860923,TAVG,185,H,,S,
ASN00048027,19860924,TAVG,187,H,,S,
ASN00048027,19860925,TAVG,190,H,,S,
ASN00048027,19860926,TAVG,232,H,,S,
ASN00048027,19860927,TAVG,207,H,,S,
ASN00048027,19860928,TAVG,181,H,,S,
ASN00048027,19860930,TAVG,157,H,,S,
ASN00048027,19861001,TMAX,238,,,a,
ASN00048027,19861002,TMAX,283,,,a,
ASN00048027,19861003,TMAX,170,,,a,
ASN00048027,19861004,TMAX,206,,,a,
ASN00048027,19861005,TMAX,247,,,a,
ASN00048027,19861006,TMAX,254,,,a,
ASN00048027,19861007,TMAX,215,,,a,
ASN00048027,19861008,TMAX,162,,,a,
ASN00048027,19861009,TMAX,195,,,a,
ASN00048027,19861010,TMAX,188,,,a,
ASN00048027,19861011,TMAX,206,,,a,
ASN00048027,19861012,TMAX,257,,,a,
ASN00048027,19861013,TMAX,263,,,a,
ASN00048027,19861014,TMAX,197,,,a,
ASN00048027,19861015,TMAX,228,,,a,
ASN00048027,19861016,TMAX,245,,,a,
ASN00048027,19861017,TMAX,262,,,a,
ASN00048027,19861018,TMAX,278,,,a,
ASN00048027,19861019,TMAX,230,,,a,
ASN00048027,19861020,TMAX,189,,,a,
ASN00048027,19861021,TMAX,247,,,a,
ASN00048027,19861022,TMAX,238,,,a,
ASN00048027,19861023,TMAX,183,,,a,
ASN00048027,19861024,TMAX,226,,,a,
ASN00048027,19861025,TMAX,199,,,a,
ASN00048027,19861026,TMAX,207,,,a,
ASN00048027,19861027,TMAX,210,,,a,
ASN00048027,19861028,TMAX,233,,,a,
ASN00048027,19861029,TMAX,274,,,a,
ASN00048027,19861030,TMAX,305,,,a,
ASN00048027,19861031,TMAX,297,,,a,
ASN00048027,19861001,TMIN,132,,,a,
ASN00048027,19861002,TMIN,140,,,a,
ASN00048027,19861003,TMIN,125,,,a,
ASN00048027,19861004,TMIN,46,,,a,
ASN00048027,19861005,TMIN,76,,,a,
ASN00048027,19861006,TMIN,121,,,a,
ASN00048027,19861007,TMIN,120,,,a,
ASN00048027,19861008,TMIN,92,,,a,
ASN00048027,19861009,TMIN,118,,,a,
ASN00048027,19861010,TMIN,72,,,a,
ASN00048027,19861011,TMIN,79,,,a,
ASN00048027,19861012,TMIN,120,,,a,
ASN00048027,19861013,TMIN,126,,,a,
ASN00048027,19861014,TMIN,112,,,a,
ASN00048027,19861015,TMIN,96,,,a,
ASN00048027,19861016,TMIN,100,,,a,
ASN00048027,19861017,TMIN,106,,,a,
ASN00048027,19861018,TMIN,162,,,a,
ASN00048027,19861019,TMIN,104,,,a,
ASN00048027,19861020,TMIN,72,,,a,
ASN00048027,19861021,TMIN,65,,,a,
ASN00048027,19861022,TMIN,132,,,a,
ASN00048027,19861023,TMIN,56,,,a,
ASN00048027,19861024,TMIN,89,,,a,
ASN00048027,19861025,TMIN,74,,,a,
ASN00048027,19861026,TMIN,78,,,a,
ASN00048027,19861027,TMIN,91,,,a,
ASN00048027,19861028,TMIN,75,,,a,
ASN00048027,19861029,TMIN,120,,,a,
ASN00048027,19861030,TMIN,160,,,a,
ASN00048027,19861031,TMIN,177,,,a,
ASN00048027,19861001,PRCP,40,,,a,
ASN00048027,19861002,PRCP,0,,,a,
ASN00048027,19861003,PRCP,8,,,a,
ASN00048027,19861004,PRCP,0,,,a,
ASN00048027,19861005,PRCP,0,,,a,
ASN00048027,19861006,PRCP,62,,,a,
ASN00048027,19861007,PRCP,4,,,a,
ASN00048027,19861008,PRCP,0,,,a,
ASN00048027,19861009,PRCP,136,,,a,
ASN00048027,19861010,PRCP,10,,,a,
ASN00048027,19861011,PRCP,0,,,a,
ASN00048027,19861012,PRCP,0,,,a,
ASN00048027,19861013,PRCP,0,,,a,
ASN00048027,19861014,PRCP,68,,,a,
ASN00048027,19861015,PRCP,0,,,a,
ASN00048027,19861016,PRCP,0,,,a,
ASN00048027,19861017,PRCP,0,,,a,
ASN00048027,19861018,PRCP,0,,,a,
ASN00048027,19861019,PRCP,6,,,a,
ASN00048027,19861020,PRCP,0,,,a,
ASN00048027,19861021,PRCP,0,,,a,
ASN00048027,19861022,PRCP,0,,,a,
ASN00048027,19861023,PRCP,104,,,a,
ASN00048027,19861024,PRCP,0,,,a,
ASN00048027,19861025,PRCP,0,,,a,
ASN00048027,19861026,PRCP,0,,,a,
ASN00048027,19861027,PRCP,0,,,a,
ASN00048027,19861028,PRCP,0,,,a,
ASN00048027,19861029,PRCP,0,,,a,
ASN00048027,19861030,PRCP,0,,,a,
ASN00048027,19861031,PRCP,0,,,a,
ASN00048027,19861001,TAVG,192,H,,S,
ASN00048027,19861002,TAVG,199,H,,S,
ASN00048027,19861003,TAVG,117,H,,S,
ASN00048027,19861004,TAVG,154,H,,S,
ASN00048027,19861005,TAVG,176,H,,S,
ASN00048027,19861006,TAVG,185,H,,S,
ASN00048027,19861008,TAVG,143,H,,S,
ASN00048027,19861009,TAVG,137,H,,S,
ASN00048027,19861010,TAVG,139,H,,S,
ASN00048027,19861011,TAVG,172,H,,S,
ASN00048027,19861012,TAVG,200,H,,S,
ASN00048027,19861013,TAVG,218,H,,S,
ASN00048027,19861014,TAVG,147,H,,S,
ASN00048027,19861015,TAVG,169,H,,S,
ASN00048027,19861016,TAVG,184,H,,S,
ASN00048027,19861017,TAVG,206,H,,S,
ASN00048027,19861018,TAVG,185,H,,S,
ASN00048027,19861019,TAVG,158,H,,S,
ASN00048027,19861020,TAVG,135,H,,S,
ASN00048027,19861021,TAVG,188,H,,S,
ASN00048027,19861023,TAVG,139,H,,S,
ASN00048027,19861024,TAVG,157,H,,S,
ASN00048027,19861025,TAVG,137,H,,S,
ASN00048027,19861026,TAVG,151,H,,S,
ASN00048027,19861027,TAVG,151,H,,S,
ASN00048027,19861028,TAVG,176,H,,S,
ASN00048027,19861029,TAVG,222,H,,S,
ASN00048027,19861031,TAVG,178,H,,S,
ASN00048027,19861101,TMAX,236,,,a,
ASN00048027,19861102,TMAX,273,,,a,
ASN00048027,19861103,TMAX,312,,,a,
ASN00048027,19861104,TMAX,342,,,a,
ASN00048027,19861105,TMAX,345,,,a,
ASN00048027,19861106,TMAX,342,,,a,
ASN00048027,19861107,TMAX,256,,,a,
ASN00048027,19861108,TMAX,265,,,a,
ASN00048027,19861109,TMAX,292,,,a,
ASN00048027,19861110,TMAX,329,,,a,
ASN00048027,19861111,TMAX,325,,,a,
ASN00048027,19861112,TMAX,198,,,a,
ASN00048027,19861113,TMAX,250,,,a,
ASN00048027,19861114,TMAX,294,,,a,
ASN00048027,19861115,TMAX,331,,,a,
ASN00048027,19861116,TMAX,366,,,a,
ASN00048027,19861117,TMAX,383,,,a,
ASN00048027,19861118,TMAX,138,,,a,
ASN00048027,19861119,TMAX,193,,,a,
ASN00048027,19861120,TMAX,216,,,a,
ASN00048027,19861121,TMAX,247,,,a,
ASN00048027,19861122,TMAX,299,,,a,
ASN00048027,19861123,TMAX,339,,,a,
ASN00048027,19861124,TMAX,313,,,a,
ASN00048027,19861125,TMAX,345,,,a,
ASN00048027,19861126,TMAX,374,,,a,
ASN00048027,19861127,TMAX,238,,,a,
ASN00048027,19861128,TMAX,280,,,a,
ASN00048027,19861129,TMAX,276,,,a,
ASN00048027,19861130,TMAX,256,,,a,
ASN00048027,19861101,TMIN,106,,,a,
ASN00048027,19861102,TMIN,104,,,a,
ASN00048027,19861103,TMIN,131,,,a,
ASN00048027,19861104,TMIN,169,,,a,
ASN00048027,19861105,TMIN,212,,,a,
ASN00048027,19861106,TMIN,223,,,a,
ASN00048027,19861107,TMIN,174,,,a,
ASN00048027,19861108,TMIN,127,,,a,
ASN00048027,19861109,TMIN,118,,,a,
ASN00048027,19861110,TMIN,148,,,a,
ASN00048027,19861111,TMIN,176,,,a,
ASN00048027,19861112,TMIN,154,,,a,
ASN00048027,19861113,TMIN,157,,,a,
ASN00048027,19861114,TMIN,128,,,a,
ASN00048027,19861115,TMIN,175,,,a,
ASN00048027,19861116,TMIN,204,,,a,
ASN00048027,19861117,TMIN,222,,,a,
ASN00048027,19861118,TMIN,123,,,a,
ASN00048027,19861119,TMIN,85,,,a,
ASN00048027,19861120,TMIN,98,,,a,
ASN00048027,19861121,TMIN,106,,,a,
ASN00048027,19861122,TMIN,103,,,a,
ASN00048027,19861123,TMIN,180,,,a,
ASN00048027,19861124,TMIN,150,,,a,
ASN00048027,19861125,TMIN,155,,,a,
ASN00048027,19861126,TMIN,190,,,a,
ASN00048027,19861127,TMIN,138,,,a,
ASN00048027,19861128,TMIN,135,,,a,
ASN00048027,19861129,TMIN,158,,,a,
ASN00048027,19861130,TMIN,147,,,a,
ASN00048027,19861101,PRCP,0,,,a,
ASN00048027,19861102,PRCP,0,,,a,
ASN00048027,19861103,PRCP,0,,,a,
ASN00048027,19861104,PRCP,0,,,a,
ASN00048027,19861105,PRCP,0,,,a,
ASN00048027,19861106,PRCP,0,,,a,
ASN00048027,19861107,PRCP,42,,,a,
ASN00048027,19861108,PRCP,0,,,a,
ASN00048027,19861109,PRCP,0,,,a,
ASN00048027,19861110,PRCP,0,,,a,
ASN00048027,19861111,PRCP,0,,,a,
ASN00048027,19861112,PRCP,76,,,a,
ASN00048027,19861113,PRCP,2,,,a,
ASN00048027,19861114,PRCP,38,,,a,
ASN00048027,19861115,PRCP,0,,,a,
ASN00048027,19861116,PRCP,0,,,a,
ASN00048027,19861117,PRCP,2,,,a,
ASN00048027,19861118,PRCP,0,,,a,
ASN00048027,19861119,PRCP,26,,,a,
ASN00048027,19861120,PRCP,0,,,a,
ASN00048027,19861121,PRCP,0,,,a,
ASN00048027,19861122,PRCP,0,,,a,
ASN00048027,19861123,PRCP,0,,,a,
ASN00048027,19861124,PRCP,0,,,a,
ASN00048027,19861125,PRCP,0,,,a,
ASN00048027,19861126,PRCP,0,,,a,
ASN00048027,19861127,PRCP,0,,,a,
ASN00048027,19861128,PRCP,0,,,a,
ASN00048027,19861129,PRCP,0,,,a,
ASN00048027,19861130,PRCP,64,,,a,
ASN00048027,19861101,TAVG,179,H,,S,
ASN00048027,19861102,TAVG,211,H,,S,
ASN00048027,19861111,TAVG,220,H,,S,
ASN00048027,19861114,TAVG,232,H,,S,
ASN00048027,19861115,TAVG,274,H,,S,
ASN00048027,19861117,TAVG,257,H,,S,
ASN00048027,19861118,TAVG,104,H,,S,
ASN00048027,19861119,TAVG,146,H,,S,
ASN00048027,19861122,TAVG,246,H,,S,
ASN00048027,19861123,TAVG,253,H,,S,
ASN00048027,19861124,TAVG,242,H,,S,
ASN00048027,19861125,TAVG,272,H,,S,
ASN00048027,19861126,TAVG,254,H,,S,
ASN00048027,19861127,TAVG,188,H,,S,
ASN00048027,19861130,TAVG,197,H,,S,
ASN00048027,19861201,TMAX,210,,,a,
ASN00048027,19861202,TMAX,287,,,a,
ASN00048027,19861203,TMAX,305,,,a,
ASN00048027,19861204,TMAX,322,,,a,
ASN00048027,19861205,TMAX,333,,,a,
ASN00048027,19861206,TMAX,320,,,a,
ASN00048027,19861207,TMAX,274,,,a,
ASN00048027,19861208,TMAX,214,,,a,
ASN00048027,19861209,TMAX,261,,,a,
ASN00048027,19861210,TMAX,322,,,a,
ASN00048027,19861211,TMAX,273,,,a,
ASN00048027,19861212,TMAX,257,,,a,
ASN00048027,19861213,TMAX,277,,,a,
ASN00048027,19861214,TMAX,294,,,a,
ASN00048027,19861215,TMAX,313,,,a,
ASN00048027,19861216,TMAX,326,,,a,
ASN00048027,19861217,TMAX,256,,,a,
ASN00048027,19861218,TMAX,270,,,a,
ASN00048027,19861219,TMAX,303,,,a,
ASN00048027,19861220,TMAX,292,,,a,
ASN00048027,19861221,TMAX,312,,,a,
ASN00048027,19861222,TMAX,293,,,a,
ASN00048027,19861223,TMAX,305,,,a,
ASN00048027,19861224,TMAX,330,,,a,
ASN00048027,19861225,TMAX,361,,,a,
ASN00048027,19861226,TMAX,409,,,a,
ASN00048027,19861227,TMAX,348,,,a,
ASN00048027,19861228,TMAX,331,,,a,
ASN00048027,19861229,TMAX,359,,,a,
ASN00048027,19861230,TMAX,384,,,a,
ASN00048027,19861231,TMAX,384,,,a,
ASN00048027,19861201,TMIN,158,,,a,
ASN00048027,19861202,TMIN,146,,,a,
ASN00048027,19861203,TMIN,193,,,a,
ASN00048027,19861204,TMIN,207,,,a,
ASN00048027,19861205,TMIN,222,,,a,
ASN00048027,19861206,TMIN,211,,,a,
ASN00048027,19861207,TMIN,183,,,a,
ASN00048027,19861208,TMIN,111,,,a,
ASN00048027,19861209,TMIN,105,,,a,
ASN00048027,19861210,TMIN,143,,,a,
ASN00048027,19861211,TMIN,187,,,a,
ASN00048027,19861212,TMIN,153,,,a,
ASN00048027,19861213,TMIN,132,,,a,
ASN00048027,19861214,TMIN,153,,,a,
ASN00048027,19861215,TMIN,144,,,a,
ASN00048027,19861216,TMIN,211,,,a,
ASN00048027,19861217,TMIN,136,,,a,
ASN00048027,19861218,TMIN,133,,,a,
ASN00048027,19861219,TMIN,128,,,a,
ASN00048027,19861220,TMIN,162,,,a,
ASN00048027,19861221,TMIN,137,,,a,
ASN00048027,19861222,TMIN,166,,,a,
ASN00048027,19861223,TMIN,143,,,a,
ASN00048027,19861224,TMIN,162,,,a,
ASN00048027,19861225,TMIN,179,,,a,
ASN00048027,19861226,TMIN,225,,,a,
ASN00048027,19861227,TMIN,189,,,a,
ASN00048027,19861228,TMIN,198,,,a,
ASN00048027,19861229,TMIN,203,,,a,
ASN00048027,19861230,TMIN,223,,,a,
ASN00048027,19861231,TMIN,270,,,a,
ASN00048027,19861201,PRCP,0,,,a,
ASN00048027,19861202,PRCP,0,,,a,
ASN00048027,19861203,PRCP,0,,,a,
ASN00048027,19861204,PRCP,0,,,a,
ASN00048027,19861205,PRCP,0,,,a,
