ASN00094008,20170206,TMIN,94,,,a,
ASN00094008,20170207,TMIN,114,,,a,
ASN00094008,20170208,TMIN,126,,,a,
ASN00094008,20170209,TMIN,171,,,a,
ASN00094008,20170210,TMIN,136,,,a,
ASN00094008,20170211,TMIN,135,,,a,
ASN00094008,20170212,TMIN,118,,,a,
ASN00094008,20170213,TMIN,100,,,a,
ASN00094008,20170214,TMIN,90,,,a,
ASN00094008,20170215,TMIN,88,,,a,
ASN00094008,20170216,TMIN,102,,,a,
ASN00094008,20170217,TMIN,94,,,a,
ASN00094008,20170218,TMIN,93,,,a,
ASN00094008,20170219,TMIN,86,,,a,
ASN00094008,20170220,TMIN,86,,,a,
ASN00094008,20170221,TMIN,86,,,a,
ASN00094008,20170222,TMIN,88,,,a,
ASN00094008,20170223,TMIN,135,,,a,
ASN00094008,20170224,TMIN,138,,,a,
ASN00094008,20170225,TMIN,79,,,a,
ASN00094008,20170226,TMIN,84,,,a,
ASN00094008,20170227,TMIN,109,,,a,
ASN00094008,20170228,TMIN,136,,,a,
ASN00094008,20170201,PRCP,0,,,a,
ASN00094008,20170202,PRCP,0,,,a,
ASN00094008,20170203,PRCP,0,,,a,
ASN00094008,20170204,PRCP,0,,,a,
ASN00094008,20170205,PRCP,0,,,a,
ASN00094008,20170206,PRCP,36,,,a,
ASN00094008,20170207,PRCP,0,,,a,
ASN00094008,20170208,PRCP,0,,,a,
ASN00094008,20170209,PRCP,2,,,a,
ASN00094008,20170210,PRCP,0,,,a,
ASN00094008,20170211,PRCP,0,,,a,
ASN00094008,20170212,PRCP,0,,,a,
ASN00094008,20170213,PRCP,22,,,a,
ASN00094008,20170214,PRCP,10,,,a,
ASN00094008,20170215,PRCP,2,,,a,
ASN00094008,20170216,PRCP,0,,,a,
ASN00094008,20170217,PRCP,0,,,a,
ASN00094008,20170218,PRCP,0,,,a,
ASN00094008,20170219,PRCP,0,,,a,
ASN00094008,20170220,PRCP,2,,,a,
ASN00094008,20170221,PRCP,40,,,a,
ASN00094008,20170222,PRCP,0,,,a,
ASN00094008,20170223,PRCP,0,,,a,
ASN00094008,20170224,PRCP,0,,,a,
ASN00094008,20170225,PRCP,0,,,a,
ASN00094008,20170226,PRCP,0,,,a,
ASN00094008,20170227,PRCP,0,,,a,
ASN00094008,20170228,PRCP,0,,,a,
ASN00094008,20170201,TAVG,157,H,,S,
ASN00094008,20170202,TAVG,171,H,,S,
ASN00094008,20170203,TAVG,189,H,,S,
ASN00094008,20170204,TAVG,196,H,,S,
ASN00094008,20170205,TAVG,158,H,,S,
ASN00094008,20170206,TAVG,148,H,,S,
ASN00094008,20170207,TAVG,164,H,,S,
ASN00094008,20170208,TAVG,219,H,,S,
ASN00094008,20170209,TAVG,164,H,,S,
ASN00094008,20170210,TAVG,170,H,,S,
ASN00094008,20170211,TAVG,159,H,,S,
ASN00094008,20170212,TAVG,126,H,,S,
ASN00094008,20170213,TAVG,125,H,,S,
ASN00094008,20170214,TAVG,149,H,,S,
ASN00094008,20170215,TAVG,180,H,,S,
ASN00094008,20170216,TAVG,169,H,,S,
ASN00094008,20170217,TAVG,157,H,,S,
ASN00094008,20170218,TAVG,138,H,,S,
ASN00094008,20170219,TAVG,126,H,,S,
ASN00094008,20170220,TAVG,133,H,,S,
ASN00094008,20170221,TAVG,141,H,,S,
ASN00094008,20170222,TAVG,220,H,,S,
ASN00094008,20170223,TAVG,189,H,,S,
ASN00094008,20170224,TAVG,144,H,,S,
ASN00094008,20170225,TAVG,138,H,,S,
ASN00094008,20170226,TAVG,169,H,,S,
ASN00094008,20170227,TAVG,205,H,,S,
ASN00094008,20170228,TAVG,193,H,,S,
ASN00094008,20170301,TMAX,244,,,a,
ASN00094008,20170302,TMAX,241,,,a,
ASN00094008,20170303,TMAX,199,,,a,
ASN00094008,20170304,TMAX,235,,,a,
ASN00094008,20170305,TMAX,214,,,a,
ASN00094008,20170306,TMAX,182,,,a,
ASN00094008,20170307,TMAX,207,,,a,
ASN00094008,20170308,TMAX,241,,,a,
ASN00094008,20170309,TMAX,237,,,a,
ASN00094008,20170310,TMAX,242,,,a,
ASN00094008,20170311,TMAX,206,,,a,
ASN00094008,20170312,TMAX,222,,,a,
ASN00094008,20170313,TMAX,229,,,a,
ASN00094008,20170314,TMAX,329,,,a,
ASN00094008,20170315,TMAX,320,,,a,
ASN00094008,20170316,TMAX,251,,,a,
ASN00094008,20170317,TMAX,203,,,a,
ASN00094008,20170318,TMAX,274,,,a,
ASN00094008,20170319,TMAX,323,,,a,
ASN00094008,20170320,TMAX,194,,,a,
ASN00094008,20170321,TMAX,177,,,a,
ASN00094008,20170322,TMAX,175,,,a,
ASN00094008,20170323,TMAX,180,,,a,
ASN00094008,20170324,TMAX,193,,,a,
ASN00094008,20170325,TMAX,207,,,a,
ASN00094008,20170326,TMAX,222,,,a,
ASN00094008,20170327,TMAX,288,,,a,
ASN00094008,20170328,TMAX,240,,,a,
ASN00094008,20170329,TMAX,257,,,a,
ASN00094008,20170330,TMAX,171,,,a,
ASN00094008,20170331,TMAX,188,,,a,
ASN00094008,20170301,TMIN,108,,,a,
ASN00094008,20170302,TMIN,164,,,a,
ASN00094008,20170303,TMIN,141,,,a,
ASN00094008,20170304,TMIN,62,,,a,
ASN00094008,20170305,TMIN,133,,,a,
ASN00094008,20170306,TMIN,139,,,a,
ASN00094008,20170307,TMIN,130,,,a,
ASN00094008,20170308,TMIN,80,,,a,
ASN00094008,20170309,TMIN,109,,,a,
ASN00094008,20170310,TMIN,117,,,a,
ASN00094008,20170311,TMIN,154,,,a,
ASN00094008,20170312,TMIN,153,,,a,
ASN00094008,20170313,TMIN,152,,,a,
ASN00094008,20170314,TMIN,170,,,a,
ASN00094008,20170315,TMIN,197,,,a,
ASN00094008,20170316,TMIN,210,,,a,
ASN00094008,20170317,TMIN,89,,,a,
ASN00094008,20170318,TMIN,98,,,a,
ASN00094008,20170319,TMIN,126,,,a,
ASN00094008,20170320,TMIN,118,,,a,
ASN00094008,20170321,TMIN,139,,,a,
ASN00094008,20170322,TMIN,129,,,a,
ASN00094008,20170323,TMIN,119,,,a,
ASN00094008,20170324,TMIN,80,,,a,
ASN00094008,20170325,TMIN,102,,,a,
ASN00094008,20170326,TMIN,95,,,a,
ASN00094008,20170327,TMIN,108,,,a,
ASN00094008,20170328,TMIN,133,,,a,
ASN00094008,20170329,TMIN,105,,,a,
ASN00094008,20170330,TMIN,89,,,a,
ASN00094008,20170331,TMIN,49,,,a,
ASN00094008,20170301,PRCP,0,,,a,
ASN00094008,20170302,PRCP,0,,,a,
ASN00094008,20170303,PRCP,0,,,a,
ASN00094008,20170304,PRCP,0,,,a,
ASN00094008,20170305,PRCP,0,,,a,
ASN00094008,20170306,PRCP,2,,,a,
ASN00094008,20170307,PRCP,0,,,a,
ASN00094008,20170308,PRCP,0,,,a,
ASN00094008,20170309,PRCP,0,,,a,
ASN00094008,20170310,PRCP,0,,,a,
ASN00094008,20170311,PRCP,0,,,a,
ASN00094008,20170312,PRCP,12,,,a,
ASN00094008,20170313,PRCP,12,,,a,
ASN00094008,20170314,PRCP,0,,,a,
ASN00094008,20170315,PRCP,0,,,a,
ASN00094008,20170316,PRCP,2,,,a,
ASN00094008,20170317,PRCP,10,,,a,
ASN00094008,20170318,PRCP,0,,,a,
ASN00094008,20170319,PRCP,0,,,a,
ASN00094008,20170320,PRCP,0,,,a,
ASN00094008,20170321,PRCP,12,,,a,
ASN00094008,20170322,PRCP,90,,,a,
ASN00094008,20170323,PRCP,22,,,a,
ASN00094008,20170324,PRCP,0,,,a,
ASN00094008,20170325,PRCP,0,,,a,
ASN00094008,20170326,PRCP,0,,,a,
ASN00094008,20170327,PRCP,0,,,a,
ASN00094008,20170328,PRCP,16,,,a,
ASN00094008,20170329,PRCP,0,,,a,
ASN00094008,20170330,PRCP,80,,,a,
ASN00094008,20170331,PRCP,0,,,a,
ASN00094008,20170301,TAVG,199,H,,S,
ASN00094008,20170302,TAVG,175,H,,S,
ASN00094008,20170303,TAVG,139,H,,S,
ASN00094008,20170304,TAVG,177,H,,S,
ASN00094008,20170305,TAVG,166,H,,S,
ASN00094008,20170306,TAVG,148,H,,S,
ASN00094008,20170307,TAVG,142,H,,S,
ASN00094008,20170308,TAVG,176,H,,S,
ASN00094008,20170309,TAVG,179,H,,S,
ASN00094008,20170310,TAVG,184,H,,S,
ASN00094008,20170311,TAVG,168,H,,S,
ASN00094008,20170312,TAVG,178,H,,S,
ASN00094008,20170313,TAVG,196,H,,S,
ASN00094008,20170314,TAVG,249,H,,S,
ASN00094008,20170315,TAVG,253,H,,S,
ASN00094008,20170316,TAVG,172,H,,S,
ASN00094008,20170317,TAVG,150,H,,S,
ASN00094008,20170318,TAVG,189,H,,S,
ASN00094008,20170319,TAVG,204,H,,S,
ASN00094008,20170320,TAVG,155,H,,S,
ASN00094008,20170321,TAVG,152,H,,S,
ASN00094008,20170322,TAVG,139,H,,S,
ASN00094008,20170323,TAVG,133,H,,S,
ASN00094008,20170324,TAVG,151,H,,S,
ASN00094008,20170325,TAVG,159,H,,S,
ASN00094008,20170326,TAVG,181,H,,S,
ASN00094008,20170327,TAVG,181,H,,S,
ASN00094008,20170328,TAVG,180,H,,S,
ASN00094008,20170329,TAVG,146,H,,S,
ASN00094008,20170330,TAVG,104,H,,S,
ASN00094008,20170331,TAVG,136,H,,S,
ASN00094008,20170401,TMAX,166,,,a,
ASN00094008,20170402,TMAX,159,,,a,
ASN00094008,20170403,TMAX,174,,,a,
ASN00094008,20170404,TMAX,188,,,a,
ASN00094008,20170405,TMAX,231,,,a,
ASN00094008,20170406,TMAX,243,,,a,
ASN00094008,20170407,TMAX,253,,,a,
ASN00094008,20170408,TMAX,255,,,a,
ASN00094008,20170409,TMAX,172,,,a,
ASN00094008,20170410,TMAX,160,,,a,
ASN00094008,20170411,TMAX,150,,,a,
ASN00094008,20170412,TMAX,170,,,a,
ASN00094008,20170413,TMAX,203,,,a,
ASN00094008,20170414,TMAX,168,,,a,
ASN00094008,20170415,TMAX,179,,,a,
ASN00094008,20170416,TMAX,187,,,a,
ASN00094008,20170417,TMAX,198,,,a,
ASN00094008,20170418,TMAX,211,,,a,
ASN00094008,20170419,TMAX,239,,,a,
ASN00094008,20170420,TMAX,241,,,a,
ASN00094008,20170421,TMAX,243,,,a,
ASN00094008,20170422,TMAX,198,,,a,
ASN00094008,20170423,TMAX,151,,,a,
ASN00094008,20170424,TMAX,191,,,a,
ASN00094008,20170425,TMAX,168,,,a,
ASN00094008,20170426,TMAX,121,,,a,
ASN00094008,20170427,TMAX,158,,,a,
ASN00094008,20170428,TMAX,195,,,a,
ASN00094008,20170429,TMAX,183,,,a,
ASN00094008,20170430,TMAX,199,,,a,
ASN00094008,20170401,TMIN,77,,,a,
ASN00094008,20170402,TMIN,64,,,a,
ASN00094008,20170403,TMIN,54,,,a,
ASN00094008,20170404,TMIN,60,,,a,
ASN00094008,20170405,TMIN,85,,,a,
ASN00094008,20170406,TMIN,95,,,a,
ASN00094008,20170407,TMIN,90,,,a,
ASN00094008,20170408,TMIN,152,,,a,
ASN00094008,20170409,TMIN,160,,,a,
ASN00094008,20170410,TMIN,115,,,a,
ASN00094008,20170411,TMIN,80,,,a,
ASN00094008,20170412,TMIN,105,,,a,
ASN00094008,20170413,TMIN,59,,,a,
ASN00094008,20170414,TMIN,74,,,a,
ASN00094008,20170415,TMIN,77,,,a,
ASN00094008,20170416,TMIN,91,,,a,
ASN00094008,20170417,TMIN,71,,,a,
ASN00094008,20170418,TMIN,87,,,a,
ASN00094008,20170419,TMIN,67,,,a,
ASN00094008,20170420,TMIN,97,,,a,
ASN00094008,20170421,TMIN,102,,,a,
ASN00094008,20170422,TMIN,126,,,a,
ASN00094008,20170423,TMIN,129,,,a,
ASN00094008,20170424,TMIN,118,,,a,
ASN00094008,20170425,TMIN,124,,,a,
ASN00094008,20170426,TMIN,92,,,a,
ASN00094008,20170427,TMIN,39,,,a,
ASN00094008,20170428,TMIN,76,,,a,
ASN00094008,20170429,TMIN,100,,,a,
ASN00094008,20170430,TMIN,69,,,a,
ASN00094008,20170401,PRCP,0,,,a,
ASN00094008,20170402,PRCP,0,,,a,
ASN00094008,20170403,PRCP,0,,,a,
ASN00094008,20170404,PRCP,0,,,a,
ASN00094008,20170405,PRCP,0,,,a,
ASN00094008,20170406,PRCP,0,,,a,
ASN00094008,20170407,PRCP,0,,,a,
ASN00094008,20170408,PRCP,2,,,a,
ASN00094008,20170409,PRCP,0,,,a,
ASN00094008,20170410,PRCP,100,,,a,
ASN00094008,20170411,PRCP,28,,,a,
ASN00094008,20170412,PRCP,16,,,a,
ASN00094008,20170413,PRCP,0,,,a,
ASN00094008,20170414,PRCP,0,,,a,
ASN00094008,20170415,PRCP,4,,,a,
ASN00094008,20170416,PRCP,0,,,a,
ASN00094008,20170417,PRCP,0,,,a,
ASN00094008,20170418,PRCP,0,,,a,
ASN00094008,20170419,PRCP,0,,,a,
ASN00094008,20170420,PRCP,0,,,a,
ASN00094008,20170421,PRCP,0,,,a,
ASN00094008,20170422,PRCP,0,,,a,
ASN00094008,20170423,PRCP,6,,,a,
ASN00094008,20170424,PRCP,10,,,a,
ASN00094008,20170425,PRCP,2,,,a,
ASN00094008,20170426,PRCP,8,,,a,
ASN00094008,20170427,PRCP,2,,,a,
ASN00094008,20170428,PRCP,0,,,a,
ASN00094008,20170429,PRCP,0,,,a,
ASN00094008,20170430,PRCP,0,,,a,
ASN00094008,20170401,TAVG,115,H,,S,
ASN00094008,20170402,TAVG,104,H,,S,
ASN00094008,20170403,TAVG,110,H,,S,
ASN00094008,20170404,TAVG,134,H,,S,
ASN00094008,20170405,TAVG,156,H,,S,
ASN00094008,20170406,TAVG,154,H,,S,
ASN00094008,20170407,TAVG,201,H,,S,
ASN00094008,20170408,TAVG,194,H,,S,
ASN00094008,20170409,TAVG,142,H,,S,
ASN00094008,20170410,TAVG,117,H,,S,
ASN00094008,20170411,TAVG,123,H,,S,
ASN00094008,20170412,TAVG,111,H,,S,
ASN00094008,20170413,TAVG,142,H,,S,
ASN00094008,20170414,TAVG,118,H,,S,
ASN00094008,20170415,TAVG,132,H,,S,
ASN00094008,20170416,TAVG,132,H,,S,
ASN00094008,20170417,TAVG,130,H,,S,
ASN00094008,20170418,TAVG,143,H,,S,
ASN00094008,20170419,TAVG,152,H,,S,
ASN00094008,20170420,TAVG,167,H,,S,
ASN00094008,20170421,TAVG,178,H,,S,
ASN00094008,20170422,TAVG,153,H,,S,
ASN00094008,20170423,TAVG,133,H,,S,
ASN00094008,20170424,TAVG,153,H,,S,
ASN00094008,20170425,TAVG,127,H,,S,
ASN00094008,20170426,TAVG,76,H,,S,
ASN00094008,20170427,TAVG,128,H,,S,
ASN00094008,20170428,TAVG,158,H,,S,
ASN00094008,20170429,TAVG,128,H,,S,
ASN00094008,20170430,TAVG,138,H,,S,
ASN00094008,20170501,TMAX,218,,,a,
ASN00094008,20170502,TMAX,130,,,a,
ASN00094008,20170503,TMAX,147,,,a,
ASN00094008,20170504,TMAX,178,,,a,
ASN00094008,20170505,TMAX,161,,,a,
ASN00094008,20170506,TMAX,196,,,a,
ASN00094008,20170507,TMAX,121,,,a,
ASN00094008,20170508,TMAX,145,,,a,
ASN00094008,20170509,TMAX,144,,,a,
ASN00094008,20170510,TMAX,132,,,a,
ASN00094008,20170511,TMAX,136,,,a,
ASN00094008,20170512,TMAX,110,,,a,
ASN00094008,20170513,TMAX,144,,,a,
ASN00094008,20170514,TMAX,141,,,a,
ASN00094008,20170515,TMAX,127,,,a,
ASN00094008,20170516,TMAX,137,,,a,
ASN00094008,20170517,TMAX,134,,,a,
ASN00094008,20170518,TMAX,140,,,a,
ASN00094008,20170519,TMAX,168,,,a,
ASN00094008,20170520,TMAX,152,,,a,
ASN00094008,20170521,TMAX,167,,,a,
ASN00094008,20170522,TMAX,211,,,a,
ASN00094008,20170523,TMAX,185,,,a,
ASN00094008,20170524,TMAX,153,,,a,
ASN00094008,20170525,TMAX,156,,,a,
ASN00094008,20170526,TMAX,151,,,a,
ASN00094008,20170527,TMAX,178,,,a,
ASN00094008,20170528,TMAX,126,,,a,
ASN00094008,20170529,TMAX,128,,,a,
ASN00094008,20170530,TMAX,88,,,a,
ASN00094008,20170531,TMAX,120,,,a,
ASN00094008,20170501,TMIN,91,,,a,
ASN00094008,20170502,TMIN,65,,,a,
ASN00094008,20170503,TMIN,37,,,a,
ASN00094008,20170504,TMIN,54,,,a,
ASN00094008,20170505,TMIN,66,,,a,
ASN00094008,20170506,TMIN,87,,,a,
ASN00094008,20170507,TMIN,82,,,a,
ASN00094008,20170508,TMIN,96,,,a,
ASN00094008,20170509,TMIN,88,,,a,
ASN00094008,20170510,TMIN,65,,,a,
ASN00094008,20170511,TMIN,69,,,a,
ASN00094008,20170512,TMIN,52,,,a,
ASN00094008,20170513,TMIN,69,,,a,
ASN00094008,20170514,TMIN,60,,,a,
ASN00094008,20170515,TMIN,78,,,a,
ASN00094008,20170516,TMIN,74,,,a,
ASN00094008,20170517,TMIN,35,,,a,
ASN00094008,20170518,TMIN,73,,,a,
ASN00094008,20170519,TMIN,61,,,a,
ASN00094008,20170520,TMIN,64,,,a,
ASN00094008,20170521,TMIN,102,,,a,
ASN00094008,20170522,TMIN,87,,,a,
ASN00094008,20170523,TMIN,105,,,a,
ASN00094008,20170524,TMIN,52,,,a,
ASN00094008,20170525,TMIN,95,,,a,
ASN00094008,20170526,TMIN,77,,,a,
ASN00094008,20170527,TMIN,23,,,a,
ASN00094008,20170528,TMIN,63,,,a,
ASN00094008,20170529,TMIN,29,,,a,
ASN00094008,20170530,TMIN,77,,,a,
ASN00094008,20170531,TMIN,38,,,a,
ASN00094008,20170501,PRCP,0,,,a,
ASN00094008,20170502,PRCP,0,,,a,
ASN00094008,20170503,PRCP,0,,,a,
ASN00094008,20170504,PRCP,0,,,a,
ASN00094008,20170505,PRCP,0,,,a,
ASN00094008,20170506,PRCP,0,,,a,
ASN00094008,20170507,PRCP,30,,,a,
ASN00094008,20170508,PRCP,18,,,a,
ASN00094008,20170509,PRCP,0,,,a,
ASN00094008,20170510,PRCP,0,,,a,
ASN00094008,20170511,PRCP,0,,,a,
ASN00094008,20170512,PRCP,0,,,a,
ASN00094008,20170513,PRCP,16,,,a,
ASN00094008,20170514,PRCP,2,,,a,
ASN00094008,20170515,PRCP,14,,,a,
ASN00094008,20170516,PRCP,12,,,a,
ASN00094008,20170517,PRCP,0,,,a,
ASN00094008,20170518,PRCP,0,,,a,
ASN00094008,20170519,PRCP,0,,,a,
ASN00094008,20170520,PRCP,0,,,a,
ASN00094008,20170521,PRCP,32,,,a,
ASN00094008,20170522,PRCP,0,,,a,
ASN00094008,20170523,PRCP,0,,,a,
ASN00094008,20170524,PRCP,28,,,a,
ASN00094008,20170525,PRCP,0,,,a,
ASN00094008,20170526,PRCP,0,,,a,
ASN00094008,20170527,PRCP,0,,,a,
ASN00094008,20170528,PRCP,36,,,a,
ASN00094008,20170529,PRCP,10,,,a,
ASN00094008,20170530,PRCP,34,,,a,
ASN00094008,20170531,PRCP,84,,,a,
ASN00094008,20170501,TAVG,123,H,,S,
ASN00094008,20170502,TAVG,83,H,,S,
ASN00094008,20170503,TAVG,96,H,,S,
ASN00094008,20170504,TAVG,113,H,,S,
ASN00094008,20170505,TAVG,123,H,,S,
ASN00094008,20170506,TAVG,122,H,,S,
ASN00094008,20170507,TAVG,109,H,,S,
ASN00094008,20170508,TAVG,113,H,,S,
ASN00094008,20170509,TAVG,108,H,,S,
ASN00094008,20170510,TAVG,97,H,,S,
ASN00094008,20170511,TAVG,98,H,,S,
ASN00094008,20170512,TAVG,97,H,,S,
ASN00094008,20170513,TAVG,97,H,,S,
ASN00094008,20170514,TAVG,99,H,,S,
ASN00094008,20170515,TAVG,97,H,,S,
ASN00094008,20170516,TAVG,78,H,,S,
ASN00094008,20170517,TAVG,102,H,,S,
ASN00094008,20170518,TAVG,103,H,,S,
ASN00094008,20170519,TAVG,122,H,,S,
ASN00094008,20170520,TAVG,131,H,,S,
ASN00094008,20170521,TAVG,123,H,,S,
ASN00094008,20170522,TAVG,151,H,,S,
ASN00094008,20170523,TAVG,117,H,,S,
ASN00094008,20170524,TAVG,118,H,,S,
ASN00094008,20170525,TAVG,122,H,,S,
ASN00094008,20170526,TAVG,89,H,,S,
ASN00094008,20170527,TAVG,129,H,,S,
ASN00094008,20170528,TAVG,87,H,,S,
ASN00094008,20170529,TAVG,95,H,,S,
ASN00094008,20170530,TAVG,64,H,,S,
ASN00094008,20170531,TAVG,81,H,,S,
ASN00094008,20170601,TMAX,146,,,a,
ASN00094008,20170602,TMAX,165,,,a,
ASN00094008,20170603,TMAX,174,,,a,
ASN00094008,20170604,TMAX,137,,,a,
ASN00094008,20170605,TMAX,155,,,a,
ASN00094008,20170606,TMAX,110,,,a,
ASN00094008,20170607,TMAX,124,,,a,
ASN00094008,20170608,TMAX,131,,,a,
ASN00094008,20170609,TMAX,162,,,a,
ASN00094008,20170610,TMAX,150,,,a,
ASN00094008,20170611,TMAX,159,,,a,
ASN00094008,20170612,TMAX,159,,,a,
ASN00094008,20170613,TMAX,160,,,a,
ASN00094008,20170614,TMAX,148,,,a,
ASN00094008,20170615,TMAX,170,,,a,
ASN00094008,20170616,TMAX,168,,,a,
ASN00094008,20170617,TMAX,174,,,a,
ASN00094008,20170618,TMAX,141,,,a,
ASN00094008,20170619,TMAX,171,,,a,
ASN00094008,20170620,TMAX,174,,,a,
ASN00094008,20170621,TMAX,116,,,a,
ASN00094008,20170622,TMAX,112,,,a,
ASN00094008,20170623,TMAX,155,,,a,
ASN00094008,20170624,TMAX,107,,,a,
ASN00094008,20170625,TMAX,130,,,a,
ASN00094008,20170626,TMAX,131,,,a,
ASN00094008,20170627,TMAX,117,,,a,
ASN00094008,20170628,TMAX,128,,,a,
ASN00094008,20170629,TMAX,114,,,a,
ASN00094008,20170630,TMAX,101,,,a,
ASN00094008,20170601,TMIN,15,,,a,
ASN00094008,20170602,TMIN,51,,,a,
ASN00094008,20170603,TMIN,95,,,a,
ASN00094008,20170604,TMIN,84,,,a,
ASN00094008,20170605,TMIN,85,,,a,
ASN00094008,20170606,TMIN,48,,,a,
ASN00094008,20170607,TMIN,37,,,a,
ASN00094008,20170608,TMIN,38,,,a,
ASN00094008,20170609,TMIN,21,,,a,
ASN00094008,20170610,TMIN,35,,,a,
ASN00094008,20170611,TMIN,74,,,a,
ASN00094008,20170612,TMIN,98,,,a,
ASN00094008,20170613,TMIN,66,,,a,
ASN00094008,20170614,TMIN,56,,,a,
ASN00094008,20170615,TMIN,76,,,a,
ASN00094008,20170616,TMIN,61,,,a,
ASN00094008,20170617,TMIN,38,,,a,
ASN00094008,20170618,TMIN,86,,,a,
ASN00094008,20170619,TMIN,34,,,a,
ASN00094008,20170620,TMIN,91,,,a,
ASN00094008,20170621,TMIN,38,,,a,
ASN00094008,20170622,TMIN,2,,,a,
ASN00094008,20170623,TMIN,23,,,a,
ASN00094008,20170624,TMIN,15,,,a,
ASN00094008,20170625,TMIN,62,,,a,
ASN00094008,20170626,TMIN,34,,,a,
ASN00094008,20170627,TMIN,10,,,a,
ASN00094008,20170628,TMIN,10,,,a,
ASN00094008,20170629,TMIN,8,,,a,
ASN00094008,20170630,TMIN,37,,,a,
ASN00094008,20170601,PRCP,2,,,a,
ASN00094008,20170602,PRCP,0,,,a,
ASN00094008,20170603,PRCP,0,,,a,
ASN00094008,20170604,PRCP,0,,,a,
ASN00094008,20170605,PRCP,0,,,a,
ASN00094008,20170606,PRCP,12,,,a,
ASN00094008,20170607,PRCP,2,,,a,
ASN00094008,20170608,PRCP,0,,,a,
ASN00094008,20170609,PRCP,0,,,a,
ASN00094008,20170610,PRCP,0,,,a,
ASN00094008,20170611,PRCP,0,,,a,
ASN00094008,20170612,PRCP,2,,,a,
ASN00094008,20170613,PRCP,0,,,a,
ASN00094008,20170614,PRCP,0,,,a,
ASN00094008,20170615,PRCP,0,,,a,
ASN00094008,20170616,PRCP,0,,,a,
ASN00094008,20170617,PRCP,0,,,a,
ASN00094008,20170618,PRCP,0,,,a,
ASN00094008,20170619,PRCP,0,,,a,
ASN00094008,20170620,PRCP,0,,,a,
ASN00094008,20170621,PRCP,18,,,a,
ASN00094008,20170622,PRCP,0,,,a,
ASN00094008,20170623,PRCP,0,,,a,
ASN00094008,20170624,PRCP,10,,,a,
ASN00094008,20170625,PRCP,0,,,a,
ASN00094008,20170626,PRCP,0,,,a,
ASN00094008,20170627,PRCP,0,,,a,
ASN00094008,20170628,PRCP,0,,,a,
ASN00094008,20170629,PRCP,0,,,a,
ASN00094008,20170630,PRCP,2,,,a,
ASN00094008,20170601,TAVG,103,H,,S,
ASN00094008,20170602,TAVG,127,H,,S,
ASN00094008,20170603,TAVG,122,H,,S,
ASN00094008,20170604,TAVG,114,H,,S,
ASN00094008,20170605,TAVG,101,H,,S,
ASN00094008,20170606,TAVG,80,H,,S,
ASN00094008,20170607,TAVG,69,H,,S,
ASN00094008,20170608,TAVG,84,H,,S,
ASN00094008,20170609,TAVG,92,H,,S,
ASN00094008,20170610,TAVG,110,H,,S,
ASN00094008,20170611,TAVG,133,H,,S,
ASN00094008,20170612,TAVG,123,H,,S,
ASN00094008,20170613,TAVG,98,H,,S,
ASN00094008,20170614,TAVG,118,H,,S,
ASN00094008,20170615,TAVG,111,H,,S,
ASN00094008,20170616,TAVG,91,H,,S,
ASN00094008,20170617,TAVG,133,H,,S,
ASN00094008,20170618,TAVG,84,H,,S,
ASN00094008,20170619,TAVG,124,H,,S,
ASN00094008,20170620,TAVG,122,H,,S,
ASN00094008,20170621,TAVG,57,H,,S,
ASN00094008,20170622,TAVG,74,H,,S,
ASN00094008,20170623,TAVG,81,H,,S,
ASN00094008,20170624,TAVG,82,H,,S,
ASN00094008,20170625,TAVG,84,H,,S,
ASN00094008,20170626,TAVG,68,H,,S,
ASN00094008,20170627,TAVG,61,H,,S,
ASN00094008,20170628,TAVG,75,H,,S,
ASN00094008,20170629,TAVG,66,H,,S,
ASN00094008,20170630,TAVG,43,H,,S,
ASN00094008,20170701,TMAX,107,,,a,
ASN00094008,20170702,TMAX,123,,,a,
ASN00094008,20170703,TMAX,109,,,a,
ASN00094008,20170704,TMAX,115,,,a,
ASN00094008,20170705,TMAX,140,,,a,
ASN00094008,20170706,TMAX,147,,,a,
ASN00094008,20170707,TMAX,114,,,a,
ASN00094008,20170708,TMAX,122,,,a,
ASN00094008,20170709,TMAX,122,,,a,
ASN00094008,20170710,TMAX,120,,,a,
ASN00094008,20170711,TMAX,117,,,a,
ASN00094008,20170712,TMAX,113,,,a,
ASN00094008,20170713,TMAX,141,,,a,
ASN00094008,20170714,TMAX,123,,,a,
ASN00094008,20170715,TMAX,116,,,a,
ASN00094008,20170716,TMAX,108,,,a,
ASN00094008,20170717,TMAX,120,,,a,
ASN00094008,20170718,TMAX,136,,,a,
ASN00094008,20170719,TMAX,111,,,a,
ASN00094008,20170720,TMAX,109,,,a,
ASN00094008,20170721,TMAX,132,,,a,
ASN00094008,20170722,TMAX,152,,,a,
ASN00094008,20170723,TMAX,133,,,a,
ASN00094008,20170724,TMAX,124,,,a,
ASN00094008,20170725,TMAX,154,,,a,
ASN00094008,20170726,TMAX,102,,,a,
ASN00094008,20170727,TMAX,118,,,a,
ASN00094008,20170728,TMAX,141,,,a,
ASN00094008,20170729,TMAX,151,,,a,
ASN00094008,20170730,TMAX,142,,,a,
ASN00094008,20170731,TMAX,132,,,a,
ASN00094008,20170701,TMIN,2,,,a,
ASN00094008,20170702,TMIN,4,,,a,
ASN00094008,20170703,TMIN,-9,,,a,
ASN00094008,20170704,TMIN,20,,,a,
