ASN00018011,19640622,TAVG,137,H,,S,
ASN00018011,19640623,TAVG,137,H,,S,
ASN00018011,19640624,TAVG,168,H,,S,
ASN00018011,19640625,TAVG,127,H,,S,
ASN00018011,19640626,TAVG,132,H,,S,
ASN00018011,19640627,TAVG,159,H,,S,
ASN00018011,19640628,TAVG,102,H,,S,
ASN00018011,19640629,TAVG,129,H,,S,
ASN00018011,19640630,TAVG,121,H,,S,
ASN00018011,19640701,PRCP,13,,,a,
ASN00018011,19640702,PRCP,53,,,a,
ASN00018011,19640703,PRCP,25,,,a,
ASN00018011,19640704,PRCP,5,,,a,
ASN00018011,19640705,PRCP,0,,,a,
ASN00018011,19640706,PRCP,3,,,a,
ASN00018011,19640707,PRCP,0,,,a,
ASN00018011,19640708,PRCP,0,,,a,
ASN00018011,19640709,PRCP,0,,,a,
ASN00018011,19640710,PRCP,0,,,a,
ASN00018011,19640711,PRCP,0,,,a,
ASN00018011,19640712,PRCP,69,,,a,
ASN00018011,19640713,PRCP,8,,,a,
ASN00018011,19640714,PRCP,38,,,a,
ASN00018011,19640715,PRCP,0,,,a,
ASN00018011,19640716,PRCP,0,,,a,
ASN00018011,19640717,PRCP,3,,,a,
ASN00018011,19640718,PRCP,5,,,a,
ASN00018011,19640719,PRCP,33,,,a,
ASN00018011,19640720,PRCP,8,,,a,
ASN00018011,19640721,PRCP,0,,,a,
ASN00018011,19640722,PRCP,0,,,a,
ASN00018011,19640723,PRCP,13,,,a,
ASN00018011,19640724,PRCP,0,,,a,
ASN00018011,19640725,PRCP,0,,,a,
ASN00018011,19640726,PRCP,0,,,a,
ASN00018011,19640727,PRCP,0,,,a,
ASN00018011,19640728,PRCP,5,,,a,
ASN00018011,19640729,PRCP,0,,,a,
ASN00018011,19640730,PRCP,0,,,a,
ASN00018011,19640731,PRCP,71,,,a,
ASN00018011,19640701,TAVG,132,H,,S,
ASN00018011,19640702,TAVG,119,H,,S,
ASN00018011,19640703,TAVG,96,H,,S,
ASN00018011,19640704,TAVG,100,H,,S,
ASN00018011,19640705,TAVG,111,H,,S,
ASN00018011,19640706,TAVG,97,H,,S,
ASN00018011,19640707,TAVG,105,H,,S,
ASN00018011,19640708,TAVG,134,H,,S,
ASN00018011,19640709,TAVG,102,H,,S,
ASN00018011,19640710,TAVG,138,H,,S,
ASN00018011,19640711,TAVG,152,H,,S,
ASN00018011,19640712,TAVG,124,H,,S,
ASN00018011,19640713,TAVG,123,H,,S,
ASN00018011,19640714,TAVG,117,H,,S,
ASN00018011,19640715,TAVG,141,H,,S,
ASN00018011,19640716,TAVG,129,H,,S,
ASN00018011,19640717,TAVG,157,H,,S,
ASN00018011,19640718,TAVG,153,H,,S,
ASN00018011,19640719,TAVG,112,H,,S,
ASN00018011,19640720,TAVG,97,H,,S,
ASN00018011,19640721,TAVG,141,H,,S,
ASN00018011,19640722,TAVG,154,H,,S,
ASN00018011,19640723,TAVG,122,H,,S,
ASN00018011,19640724,TAVG,116,H,,S,
ASN00018011,19640725,TAVG,147,H,,S,
ASN00018011,19640726,TAVG,201,H,,S,
ASN00018011,19640727,TAVG,107,H,,S,
ASN00018011,19640728,TAVG,127,H,,S,
ASN00018011,19640729,TAVG,191,H,,S,
ASN00018011,19640730,TAVG,159,H,,S,
ASN00018011,19640731,TAVG,117,H,,S,
ASN00018011,19640801,PRCP,0,,,a,
ASN00018011,19640802,PRCP,0,,,a,
ASN00018011,19640803,PRCP,0,,,a,
ASN00018011,19640804,PRCP,0,,,a,
ASN00018011,19640805,PRCP,0,,,a,
ASN00018011,19640806,PRCP,0,,,a,
ASN00018011,19640807,PRCP,0,,,a,
ASN00018011,19640808,PRCP,0,,,a,
ASN00018011,19640809,PRCP,0,,,a,
ASN00018011,19640810,PRCP,13,,,a,
ASN00018011,19640811,PRCP,15,,,a,
ASN00018011,19640812,PRCP,0,,,a,
ASN00018011,19640813,PRCP,13,,,a,
ASN00018011,19640814,PRCP,0,,,a,
ASN00018011,19640815,PRCP,5,,,a,
ASN00018011,19640816,PRCP,0,,,a,
ASN00018011,19640817,PRCP,0,,,a,
ASN00018011,19640818,PRCP,0,,,a,
ASN00018011,19640819,PRCP,0,,,a,
ASN00018011,19640820,PRCP,0,,,a,
ASN00018011,19640821,PRCP,0,,,a,
ASN00018011,19640822,PRCP,15,,,a,
ASN00018011,19640823,PRCP,86,,,a,
ASN00018011,19640824,PRCP,8,,,a,
ASN00018011,19640825,PRCP,0,,,a,
ASN00018011,19640826,PRCP,28,,,a,
ASN00018011,19640827,PRCP,0,,,a,
ASN00018011,19640828,PRCP,0,,,a,
ASN00018011,19640829,PRCP,3,,,a,
ASN00018011,19640830,PRCP,0,,,a,
ASN00018011,19640831,PRCP,0,,,a,
ASN00018011,19640801,TAVG,92,H,,S,
ASN00018011,19640802,TAVG,137,H,,S,
ASN00018011,19640803,TAVG,149,H,,S,
ASN00018011,19640804,TAVG,175,H,,S,
ASN00018011,19640805,TAVG,127,H,,S,
ASN00018011,19640806,TAVG,119,H,,S,
ASN00018011,19640807,TAVG,156,H,,S,
ASN00018011,19640808,TAVG,128,H,,S,
ASN00018011,19640809,TAVG,98,H,,S,
ASN00018011,19640810,TAVG,104,H,,S,
ASN00018011,19640811,TAVG,106,H,,S,
ASN00018011,19640812,TAVG,147,H,,S,
ASN00018011,19640813,TAVG,105,H,,S,
ASN00018011,19640814,TAVG,134,H,,S,
ASN00018011,19640815,TAVG,116,H,,S,
ASN00018011,19640816,TAVG,103,H,,S,
ASN00018011,19640817,TAVG,133,H,,S,
ASN00018011,19640818,TAVG,135,H,,S,
ASN00018011,19640819,TAVG,153,H,,S,
ASN00018011,19640820,TAVG,187,H,,S,
ASN00018011,19640821,TAVG,154,H,,S,
ASN00018011,19640822,TAVG,119,H,,S,
ASN00018011,19640823,TAVG,119,H,,S,
ASN00018011,19640824,TAVG,95,H,,S,
ASN00018011,19640825,TAVG,159,H,,S,
ASN00018011,19640826,TAVG,116,H,,S,
ASN00018011,19640827,TAVG,101,H,,S,
ASN00018011,19640828,TAVG,116,H,,S,
ASN00018011,19640829,TAVG,121,H,,S,
ASN00018011,19640830,TAVG,122,H,,S,
ASN00018011,19640831,TAVG,159,H,,S,
ASN00018011,19640901,PRCP,20,,,a,
ASN00018011,19640902,PRCP,23,,,a,
ASN00018011,19640903,PRCP,5,,,a,
ASN00018011,19640904,PRCP,3,,,a,
ASN00018011,19640905,PRCP,147,,,a,
ASN00018011,19640906,PRCP,13,,,a,
ASN00018011,19640907,PRCP,3,,,a,
ASN00018011,19640908,PRCP,0,,,a,
ASN00018011,19640909,PRCP,0,,,a,
ASN00018011,19640910,PRCP,0,,,a,
ASN00018011,19640911,PRCP,5,,,a,
ASN00018011,19640912,PRCP,0,,,a,
ASN00018011,19640913,PRCP,0,,,a,
ASN00018011,19640914,PRCP,0,,,a,
ASN00018011,19640915,PRCP,0,,,a,
ASN00018011,19640916,PRCP,13,,,a,
ASN00018011,19640917,PRCP,0,,,a,
ASN00018011,19640918,PRCP,0,,,a,
ASN00018011,19640919,PRCP,0,,,a,
ASN00018011,19640920,PRCP,0,,,a,
ASN00018011,19640921,PRCP,0,,,a,
ASN00018011,19640922,PRCP,3,,,a,
ASN00018011,19640923,PRCP,0,,,a,
ASN00018011,19640924,PRCP,0,,,a,
ASN00018011,19640925,PRCP,3,,,a,
ASN00018011,19640926,PRCP,318,,,a,
ASN00018011,19640927,PRCP,18,,,a,
ASN00018011,19640928,PRCP,109,,,a,
ASN00018011,19640929,PRCP,38,,,a,
ASN00018011,19640930,PRCP,0,,,a,
ASN00018011,19640901,TAVG,151,H,,S,
ASN00018011,19640902,TAVG,230,H,,S,
ASN00018011,19640903,TAVG,131,H,,S,
ASN00018011,19640904,TAVG,137,H,,S,
ASN00018011,19640905,TAVG,138,H,,S,
ASN00018011,19640906,TAVG,131,H,,S,
ASN00018011,19640907,TAVG,93,H,,S,
ASN00018011,19640908,TAVG,139,H,,S,
ASN00018011,19640909,TAVG,128,H,,S,
ASN00018011,19640910,TAVG,136,H,,S,
ASN00018011,19640911,TAVG,125,H,,S,
ASN00018011,19640912,TAVG,135,H,,S,
ASN00018011,19640913,TAVG,198,H,,S,
ASN00018011,19640914,TAVG,200,H,,S,
ASN00018011,19640915,TAVG,142,H,,S,
ASN00018011,19640916,TAVG,107,H,,S,
ASN00018011,19640917,TAVG,128,H,,S,
ASN00018011,19640918,TAVG,197,H,,S,
ASN00018011,19640919,TAVG,220,H,,S,
ASN00018011,19640920,TAVG,133,H,,S,
ASN00018011,19640921,TAVG,203,H,,S,
ASN00018011,19640922,TAVG,117,H,,S,
ASN00018011,19640923,TAVG,116,H,,S,
ASN00018011,19640924,TAVG,185,H,,S,
ASN00018011,19640925,TAVG,161,H,,S,
ASN00018011,19640926,TAVG,164,H,,S,
ASN00018011,19640927,TAVG,145,H,,S,
ASN00018011,19640928,TAVG,123,H,,S,
ASN00018011,19640929,TAVG,147,H,,S,
ASN00018011,19640930,TAVG,201,H,,S,
ASN00018011,19641001,PRCP,0,,,a,
ASN00018011,19641002,PRCP,25,,,a,
ASN00018011,19641003,PRCP,23,,,a,
ASN00018011,19641004,PRCP,0,,,a,
ASN00018011,19641005,PRCP,0,,,a,
ASN00018011,19641006,PRCP,18,,,a,
ASN00018011,19641007,PRCP,0,,,a,
ASN00018011,19641008,PRCP,0,,,a,
ASN00018011,19641009,PRCP,0,,,a,
ASN00018011,19641010,PRCP,38,,,a,
ASN00018011,19641011,PRCP,33,,,a,
ASN00018011,19641012,PRCP,0,,,a,
ASN00018011,19641013,PRCP,0,,,a,
ASN00018011,19641014,PRCP,56,,,a,
ASN00018011,19641015,PRCP,0,,,a,
ASN00018011,19641016,PRCP,0,,,a,
ASN00018011,19641017,PRCP,0,,,a,
ASN00018011,19641018,PRCP,0,,,a,
ASN00018011,19641019,PRCP,0,,,a,
ASN00018011,19641020,PRCP,0,,,a,
ASN00018011,19641021,PRCP,0,,,a,
ASN00018011,19641022,PRCP,8,,,a,
ASN00018011,19641023,PRCP,15,,,a,
ASN00018011,19641024,PRCP,10,,,a,
ASN00018011,19641025,PRCP,0,,,a,
ASN00018011,19641026,PRCP,0,,,a,
ASN00018011,19641027,PRCP,0,,,a,
ASN00018011,19641028,PRCP,0,,,a,
ASN00018011,19641029,PRCP,0,,,a,
ASN00018011,19641030,PRCP,8,,,a,
ASN00018011,19641031,PRCP,0,,,a,
ASN00018011,19641001,TAVG,143,H,,S,
ASN00018011,19641002,TAVG,133,H,,S,
ASN00018011,19641003,TAVG,114,H,,S,
ASN00018011,19641004,TAVG,212,H,,S,
ASN00018011,19641005,TAVG,174,H,,S,
ASN00018011,19641006,TAVG,146,H,,S,
ASN00018011,19641007,TAVG,139,H,,S,
ASN00018011,19641008,TAVG,127,H,,S,
ASN00018011,19641009,TAVG,194,H,,S,
ASN00018011,19641010,TAVG,142,H,,S,
ASN00018011,19641011,TAVG,124,H,,S,
ASN00018011,19641012,TAVG,139,H,,S,
ASN00018011,19641013,TAVG,207,H,,S,
ASN00018011,19641014,TAVG,148,H,,S,
ASN00018011,19641015,TAVG,188,H,,S,
ASN00018011,19641016,TAVG,152,H,,S,
ASN00018011,19641017,TAVG,134,H,,S,
ASN00018011,19641018,TAVG,144,H,,S,
ASN00018011,19641019,TAVG,207,H,,S,
ASN00018011,19641020,TAVG,248,H,,S,
ASN00018011,19641021,TAVG,219,H,,S,
ASN00018011,19641022,TAVG,122,H,,S,
ASN00018011,19641023,TAVG,127,H,,S,
ASN00018011,19641024,TAVG,129,H,,S,
ASN00018011,19641025,TAVG,153,H,,S,
ASN00018011,19641026,TAVG,237,H,,S,
ASN00018011,19641027,TAVG,276,H,,S,
ASN00018011,19641028,TAVG,186,H,,S,
ASN00018011,19641029,TAVG,147,H,,S,
ASN00018011,19641030,TAVG,128,H,,S,
ASN00018011,19641031,TAVG,216,H,,S,
ASN00018011,19641101,PRCP,0,,,a,
ASN00018011,19641102,PRCP,0,,,a,
ASN00018011,19641103,PRCP,5,,,a,
ASN00018011,19641104,PRCP,0,,,a,
ASN00018011,19641105,PRCP,0,,,a,
ASN00018011,19641106,PRCP,0,,,a,
ASN00018011,19641107,PRCP,0,,,a,
ASN00018011,19641108,PRCP,0,,,a,
ASN00018011,19641109,PRCP,0,,,a,
ASN00018011,19641110,PRCP,0,,,a,
ASN00018011,19641111,PRCP,0,,,a,
ASN00018011,19641112,PRCP,0,,,a,
ASN00018011,19641113,PRCP,0,,,a,
ASN00018011,19641114,PRCP,0,,,a,
ASN00018011,19641115,PRCP,0,,,a,
ASN00018011,19641116,PRCP,0,,,a,
ASN00018011,19641117,PRCP,46,,,a,
ASN00018011,19641118,PRCP,191,,,a,
ASN00018011,19641119,PRCP,0,,,a,
ASN00018011,19641120,PRCP,0,,,a,
ASN00018011,19641121,PRCP,0,,,a,
ASN00018011,19641122,PRCP,0,,,a,
ASN00018011,19641123,PRCP,0,,,a,
ASN00018011,19641124,PRCP,0,,,a,
ASN00018011,19641125,PRCP,0,,,a,
ASN00018011,19641126,PRCP,0,,,a,
ASN00018011,19641127,PRCP,0,,,a,
ASN00018011,19641128,PRCP,0,,,a,
ASN00018011,19641129,PRCP,0,,,a,
ASN00018011,19641130,PRCP,97,,,a,
ASN00018011,19641101,TAVG,151,H,,S,
ASN00018011,19641102,TAVG,142,H,,S,
ASN00018011,19641103,TAVG,144,H,,S,
ASN00018011,19641104,TAVG,151,H,,S,
ASN00018011,19641105,TAVG,132,H,,S,
ASN00018011,19641106,TAVG,129,H,,S,
ASN00018011,19641107,TAVG,169,H,,S,
ASN00018011,19641108,TAVG,254,H,,S,
ASN00018011,19641109,TAVG,198,H,,S,
ASN00018011,19641110,TAVG,167,H,,S,
ASN00018011,19641111,TAVG,191,H,,S,
ASN00018011,19641112,TAVG,185,H,,S,
ASN00018011,19641113,TAVG,155,H,,S,
ASN00018011,19641114,TAVG,194,H,,S,
ASN00018011,19641115,TAVG,303,H,,S,
ASN00018011,19641116,TAVG,254,H,,S,
ASN00018011,19641117,TAVG,161,H,,S,
ASN00018011,19641118,TAVG,157,H,,S,
ASN00018011,19641119,TAVG,154,H,,S,
ASN00018011,19641120,TAVG,203,H,,S,
ASN00018011,19641121,TAVG,173,H,,S,
ASN00018011,19641122,TAVG,152,H,,S,
ASN00018011,19641123,TAVG,261,H,,S,
ASN00018011,19641124,TAVG,249,H,,S,
ASN00018011,19641125,TAVG,182,H,,S,
ASN00018011,19641126,TAVG,184,H,,S,
ASN00018011,19641127,TAVG,167,H,,S,
ASN00018011,19641128,TAVG,204,H,,S,
ASN00018011,19641129,TAVG,290,H,,S,
ASN00018011,19641130,TAVG,184,H,,S,
ASN00018011,19641201,PRCP,3,,,a,
ASN00018011,19641202,PRCP,0,,,a,
ASN00018011,19641203,PRCP,0,,,a,
ASN00018011,19641204,PRCP,0,,,a,
ASN00018011,19641205,PRCP,0,,,a,
ASN00018011,19641206,PRCP,0,,,a,
ASN00018011,19641207,PRCP,0,,,a,
ASN00018011,19641208,PRCP,0,,,a,
ASN00018011,19641209,PRCP,0,,,a,
ASN00018011,19641210,PRCP,0,,,a,
ASN00018011,19641211,PRCP,0,,,a,
ASN00018011,19641212,PRCP,0,,,a,
ASN00018011,19641213,PRCP,0,,,a,
ASN00018011,19641214,PRCP,0,,,a,
ASN00018011,19641215,PRCP,0,,,a,
ASN00018011,19641216,PRCP,0,,,a,
ASN00018011,19641217,PRCP,0,,,a,
ASN00018011,19641218,PRCP,0,,,a,
ASN00018011,19641219,PRCP,0,,,a,
ASN00018011,19641220,PRCP,0,,,a,
ASN00018011,19641221,PRCP,0,,,a,
ASN00018011,19641222,PRCP,5,,,a,
ASN00018011,19641223,PRCP,0,,,a,
ASN00018011,19641224,PRCP,0,,,a,
ASN00018011,19641225,PRCP,0,,,a,
ASN00018011,19641226,PRCP,0,,,a,
ASN00018011,19641227,PRCP,0,,,a,
ASN00018011,19641228,PRCP,0,,,a,
ASN00018011,19641229,PRCP,0,,,a,
ASN00018011,19641230,PRCP,0,,,a,
ASN00018011,19641231,PRCP,0,,,a,
ASN00018011,19641201,TAVG,168,H,,S,
ASN00018011,19641202,TAVG,161,H,,S,
ASN00018011,19641203,TAVG,162,H,,S,
ASN00018011,19641204,TAVG,188,H,,S,
ASN00018011,19641205,TAVG,171,H,,S,
ASN00018011,19641206,TAVG,214,H,,S,
ASN00018011,19641207,TAVG,279,H,,S,
ASN00018011,19641208,TAVG,171,H,,S,
ASN00018011,19641209,TAVG,158,H,,S,
ASN00018011,19641210,TAVG,164,H,,S,
ASN00018011,19641211,TAVG,158,H,,S,
ASN00018011,19641212,TAVG,164,H,,S,
ASN00018011,19641213,TAVG,162,H,,S,
ASN00018011,19641214,TAVG,167,H,,S,
ASN00018011,19641215,TAVG,164,H,,S,
ASN00018011,19641216,TAVG,152,H,,S,
ASN00018011,19641217,TAVG,203,H,,S,
ASN00018011,19641218,TAVG,288,H,,S,
ASN00018011,19641219,TAVG,340,H,,S,
ASN00018011,19641220,TAVG,226,H,,S,
ASN00018011,19641221,TAVG,187,H,,S,
ASN00018011,19641222,TAVG,159,H,,S,
ASN00018011,19641223,TAVG,255,H,,S,
ASN00018011,19641224,TAVG,203,H,,S,
ASN00018011,19641225,TAVG,182,H,,S,
ASN00018011,19641226,TAVG,177,H,,S,
ASN00018011,19641227,TAVG,232,H,,S,
ASN00018011,19641228,TAVG,178,H,,S,
ASN00018011,19641229,TAVG,174,H,,S,
ASN00018011,19641230,TAVG,184,H,,S,
ASN00018011,19641231,TAVG,202,H,,S,
ASN00018011,19650101,PRCP,0,,,a,
ASN00018011,19650102,PRCP,0,,,a,
ASN00018011,19650103,PRCP,0,,,a,
ASN00018011,19650104,PRCP,0,,,a,
ASN00018011,19650105,PRCP,0,,,a,
ASN00018011,19650106,PRCP,0,,,a,
ASN00018011,19650107,PRCP,0,,,a,
ASN00018011,19650108,PRCP,0,,,a,
ASN00018011,19650109,PRCP,0,,,a,
ASN00018011,19650110,PRCP,0,,,a,
ASN00018011,19650111,PRCP,0,,,a,
ASN00018011,19650112,PRCP,0,,,a,
ASN00018011,19650113,PRCP,0,,,a,
ASN00018011,19650114,PRCP,0,,,a,
ASN00018011,19650115,PRCP,0,,,a,
ASN00018011,19650116,PRCP,0,,,a,
ASN00018011,19650117,PRCP,3,,,a,
ASN00018011,19650118,PRCP,0,,,a,
ASN00018011,19650119,PRCP,0,,,a,
ASN00018011,19650120,PRCP,0,,,a,
ASN00018011,19650121,PRCP,0,,,a,
ASN00018011,19650122,PRCP,0,,,a,
ASN00018011,19650123,PRCP,0,,,a,
ASN00018011,19650124,PRCP,0,,,a,
ASN00018011,19650125,PRCP,0,,,a,
ASN00018011,19650126,PRCP,0,,,a,
ASN00018011,19650127,PRCP,0,,,a,
ASN00018011,19650128,PRCP,0,,,a,
ASN00018011,19650129,PRCP,0,,,a,
ASN00018011,19650130,PRCP,0,,,a,
ASN00018011,19650131,PRCP,0,,,a,
ASN00018011,19650101,TAVG,174,H,,S,
ASN00018011,19650102,TAVG,176,H,,S,
ASN00018011,19650103,TAVG,176,H,,S,
ASN00018011,19650104,TAVG,194,H,,S,
ASN00018011,19650105,TAVG,218,H,,S,
ASN00018011,19650106,TAVG,236,H,,S,
ASN00018011,19650107,TAVG,227,H,,S,
ASN00018011,19650108,TAVG,250,H,,S,
ASN00018011,19650109,TAVG,254,H,,S,
ASN00018011,19650110,TAVG,178,H,,S,
ASN00018011,19650111,TAVG,169,H,,S,
ASN00018011,19650112,TAVG,181,H,,S,
ASN00018011,19650113,TAVG,197,H,,S,
ASN00018011,19650114,TAVG,278,H,,S,
ASN00018011,19650115,TAVG,322,H,,S,
ASN00018011,19650116,TAVG,247,H,,S,
ASN00018011,19650117,TAVG,196,H,,S,
ASN00018011,19650118,TAVG,184,H,,S,
ASN00018011,19650119,TAVG,177,H,,S,
ASN00018011,19650120,TAVG,178,H,,S,
ASN00018011,19650121,TAVG,189,H,,S,
ASN00018011,19650122,TAVG,222,H,,S,
ASN00018011,19650123,TAVG,244,H,,S,
ASN00018011,19650124,TAVG,183,H,,S,
ASN00018011,19650125,TAVG,208,H,,S,
ASN00018011,19650126,TAVG,279,H,,S,
ASN00018011,19650127,TAVG,312,H,,S,
ASN00018011,19650128,TAVG,199,H,,S,
ASN00018011,19650129,TAVG,187,H,,S,
ASN00018011,19650130,TAVG,179,H,,S,
ASN00018011,19650131,TAVG,226,H,,S,
ASN00018011,19650201,PRCP,0,,,a,
ASN00018011,19650202,PRCP,0,,,a,
ASN00018011,19650203,PRCP,0,,,a,
ASN00018011,19650204,PRCP,0,,,a,
ASN00018011,19650205,PRCP,0,,,a,
ASN00018011,19650206,PRCP,0,,,a,
ASN00018011,19650207,PRCP,0,,,a,
ASN00018011,19650208,PRCP,0,,,a,
ASN00018011,19650209,PRCP,0,,,a,
ASN00018011,19650210,PRCP,0,,,a,
ASN00018011,19650211,PRCP,0,,,a,
ASN00018011,19650212,PRCP,0,,,a,
ASN00018011,19650213,PRCP,0,,,a,
ASN00018011,19650214,PRCP,0,,,a,
ASN00018011,19650215,PRCP,0,,,a,
ASN00018011,19650216,PRCP,0,,,a,
ASN00018011,19650217,PRCP,0,,,a,
ASN00018011,19650218,PRCP,5,,,a,
ASN00018011,19650219,PRCP,0,,,a,
ASN00018011,19650220,PRCP,0,,,a,
ASN00018011,19650221,PRCP,0,,,a,
ASN00018011,19650222,PRCP,0,,,a,
ASN00018011,19650223,PRCP,0,,,a,
ASN00018011,19650224,PRCP,0,,,a,
ASN00018011,19650225,PRCP,0,,,a,
ASN00018011,19650226,PRCP,0,,,a,
ASN00018011,19650227,PRCP,0,,,a,
ASN00018011,19650228,PRCP,0,,,a,
ASN00018011,19650201,TAVG,304,H,,S,
ASN00018011,19650202,TAVG,251,H,,S,
ASN00018011,19650203,TAVG,185,H,,S,
ASN00018011,19650204,TAVG,192,H,,S,
ASN00018011,19650205,TAVG,223,H,,S,
ASN00018011,19650206,TAVG,206,H,,S,
ASN00018011,19650207,TAVG,178,H,,S,
ASN00018011,19650208,TAVG,198,H,,S,
ASN00018011,19650209,TAVG,179,H,,S,
ASN00018011,19650210,TAVG,176,H,,S,
ASN00018011,19650211,TAVG,199,H,,S,
ASN00018011,19650212,TAVG,238,H,,S,
ASN00018011,19650213,TAVG,288,H,,S,
ASN00018011,19650214,TAVG,317,H,,S,
ASN00018011,19650215,TAVG,293,H,,S,
ASN00018011,19650216,TAVG,198,H,,S,
ASN00018011,19650217,TAVG,213,H,,S,
ASN00018011,19650218,TAVG,231,H,,S,
ASN00018011,19650219,TAVG,299,H,,S,
ASN00018011,19650220,TAVG,344,H,,S,
ASN00018011,19650221,TAVG,212,H,,S,
ASN00018011,19650222,TAVG,183,H,,S,
ASN00018011,19650223,TAVG,186,H,,S,
ASN00018011,19650224,TAVG,196,H,,S,
ASN00018011,19650225,TAVG,236,H,,S,
ASN00018011,19650226,TAVG,210,H,,S,
ASN00018011,19650227,TAVG,196,H,,S,
ASN00018011,19650228,TAVG,257,H,,S,
ASN00018011,19650301,PRCP,0,,,a,
ASN00018011,19650302,PRCP,0,,,a,
ASN00018011,19650303,PRCP,0,,,a,
ASN00018011,19650304,PRCP,0,,,a,
ASN00018011,19650305,PRCP,0,,,a,
ASN00018011,19650306,PRCP,0,,,a,
ASN00018011,19650307,PRCP,0,,,a,
ASN00018011,19650308,PRCP,0,,,a,
ASN00018011,19650309,PRCP,0,,,a,
ASN00018011,19650310,PRCP,0,,,a,
ASN00018011,19650311,PRCP,0,,,a,
ASN00018011,19650312,PRCP,15,,,a,
ASN00018011,19650313,PRCP,0,,,a,
ASN00018011,19650314,PRCP,0,,,a,
ASN00018011,19650315,PRCP,0,,,a,
ASN00018011,19650316,PRCP,0,,,a,
ASN00018011,19650317,PRCP,0,,,a,
ASN00018011,19650318,PRCP,0,,,a,
ASN00018011,19650319,PRCP,0,,,a,
ASN00018011,19650320,PRCP,0,,,a,
ASN00018011,19650321,PRCP,0,,,a,
ASN00018011,19650322,PRCP,0,,,a,
ASN00018011,19650323,PRCP,0,,,a,
ASN00018011,19650324,PRCP,0,,,a,
ASN00018011,19650325,PRCP,0,,,a,
ASN00018011,19650326,PRCP,0,,,a,
ASN00018011,19650327,PRCP,0,,,a,
ASN00018011,19650328,PRCP,0,,,a,
ASN00018011,19650329,PRCP,0,,,a,
ASN00018011,19650330,PRCP,0,,,a,
ASN00018011,19650331,PRCP,0,,,a,
ASN00018011,19650301,TAVG,332,H,,S,
ASN00018011,19650302,TAVG,350,H,,S,
ASN00018011,19650303,TAVG,232,H,,S,
ASN00018011,19650304,TAVG,259,H,,S,
ASN00018011,19650305,TAVG,269,H,,S,
ASN00018011,19650306,TAVG,196,H,,S,
ASN00018011,19650307,TAVG,175,H,,S,
ASN00018011,19650308,TAVG,193,H,,S,
ASN00018011,19650309,TAVG,182,H,,S,
ASN00018011,19650310,TAVG,292,H,,S,
ASN00018011,19650311,TAVG,195,H,,S,
ASN00018011,19650312,TAVG,193,H,,S,
ASN00018011,19650313,TAVG,183,H,,S,
ASN00018011,19650314,TAVG,159,H,,S,
ASN00018011,19650315,TAVG,237,H,,S,
ASN00018011,19650316,TAVG,274,H,,S,
ASN00018011,19650317,TAVG,227,H,,S,
ASN00018011,19650318,TAVG,184,H,,S,
ASN00018011,19650319,TAVG,185,H,,S,
ASN00018011,19650320,TAVG,157,H,,S,
ASN00018011,19650321,TAVG,148,H,,S,
ASN00018011,19650322,TAVG,154,H,,S,
ASN00018011,19650323,TAVG,162,H,,S,
ASN00018011,19650324,TAVG,164,H,,S,
ASN00018011,19650325,TAVG,195,H,,S,
ASN00018011,19650326,TAVG,245,H,,S,
ASN00018011,19650327,TAVG,252,H,,S,
ASN00018011,19650328,TAVG,179,H,,S,
ASN00018011,19650329,TAVG,203,H,,S,
ASN00018011,19650330,TAVG,189,H,,S,
ASN00018011,19650331,TAVG,188,H,,S,
ASN00018011,19650401,PRCP,0,,,a,
ASN00018011,19650402,PRCP,0,,,a,
ASN00018011,19650403,PRCP,0,,,a,
ASN00018011,19650404,PRCP,8,,,a,
ASN00018011,19650405,PRCP,0,,,a,
ASN00018011,19650406,PRCP,0,,,a,
ASN00018011,19650407,PRCP,0,,,a,
ASN00018011,19650408,PRCP,0,,,a,
ASN00018011,19650409,PRCP,0,,,a,
ASN00018011,19650410,PRCP,0,,,a,
ASN00018011,19650411,PRCP,0,,,a,
ASN00018011,19650412,PRCP,0,,,a,
ASN00018011,19650413,PRCP,0,,,a,
ASN00018011,19650414,PRCP,0,,,a,
ASN00018011,19650415,PRCP,0,,,a,
ASN00018011,19650416,PRCP,10,,,a,
ASN00018011,19650417,PRCP,15,,,a,
ASN00018011,19650418,PRCP,0,,,a,
ASN00018011,19650419,PRCP,0,,,a,
ASN00018011,19650420,PRCP,0,,,a,
ASN00018011,19650421,PRCP,0,,,a,
ASN00018011,19650422,PRCP,0,,,a,
ASN00018011,19650423,PRCP,0,,,a,
ASN00018011,19650424,PRCP,0,,,a,
ASN00018011,19650425,PRCP,0,,,a,
ASN00018011,19650426,PRCP,0,,,a,
ASN00018011,19650427,PRCP,0,,,a,
ASN00018011,19650428,PRCP,0,,,a,
ASN00018011,19650429,PRCP,0,,,a,
ASN00018011,19650430,PRCP,0,,,a,
ASN00018011,19650401,TAVG,164,H,,S,
ASN00018011,19650402,TAVG,181,H,,S,
ASN00018011,19650403,TAVG,231,H,,S,
ASN00018011,19650404,TAVG,147,H,,S,
ASN00018011,19650405,TAVG,147,H,,S,
ASN00018011,19650406,TAVG,152,H,,S,
ASN00018011,19650407,TAVG,167,H,,S,
ASN00018011,19650408,TAVG,174,H,,S,
ASN00018011,19650409,TAVG,176,H,,S,
