ASN00040451,19910408,MDTN,130,,,a,
ASN00040451,19910415,MDTN,112,,,a,
ASN00040451,19910422,MDTN,94,,,a,
ASN00040451,19910426,MDTN,190,,,a,
ASN00040451,19910429,MDTN,54,,,a,
ASN00040451,19910407,MDTX,274,,,a,
ASN00040451,19910414,MDTX,262,,,a,
ASN00040451,19910421,MDTX,270,,,a,
ASN00040451,19910425,MDTX,308,,,a,
ASN00040451,19910428,MDTX,277,,,a,
ASN00040451,19910501,TMAX,254,,,a,
ASN00040451,19910502,TMAX,282,,,a,
ASN00040451,19910507,TMAX,251,,,a,
ASN00040451,19910508,TMAX,257,,,a,
ASN00040451,19910509,TMAX,272,,,a,
ASN00040451,19910513,TMAX,232,,,a,
ASN00040451,19910514,TMAX,234,,,a,
ASN00040451,19910515,TMAX,220,,,a,
ASN00040451,19910520,TMAX,241,,,a,
ASN00040451,19910521,TMAX,230,,,a,
ASN00040451,19910522,TMAX,252,,,a,
ASN00040451,19910523,TMAX,225,,,a,
ASN00040451,19910527,TMAX,250,,,a,
ASN00040451,19910528,TMAX,237,,,a,
ASN00040451,19910529,TMAX,237,,,a,
ASN00040451,19910530,TMAX,231,,,a,
ASN00040451,19910501,TMIN,130,,,a,
ASN00040451,19910502,TMIN,110,,,a,
ASN00040451,19910503,TMIN,117,,,a,
ASN00040451,19910508,TMIN,160,,,a,
ASN00040451,19910509,TMIN,104,,,a,
ASN00040451,19910510,TMIN,140,,,a,
ASN00040451,19910514,TMIN,146,,,a,
ASN00040451,19910515,TMIN,145,,,a,
ASN00040451,19910516,TMIN,126,,,a,
ASN00040451,19910521,TMIN,149,,,a,
ASN00040451,19910522,TMIN,135,,,a,
ASN00040451,19910523,TMIN,168,,,a,
ASN00040451,19910524,TMIN,140,,,a,
ASN00040451,19910528,TMIN,141,,,a,
ASN00040451,19910529,TMIN,130,,,a,
ASN00040451,19910530,TMIN,130,,,a,
ASN00040451,19910531,TMIN,119,,,a,
ASN00040451,19910501,PRCP,0,,,a,
ASN00040451,19910502,PRCP,0,,,a,
ASN00040451,19910503,PRCP,0,,,a,
ASN00040451,19910504,PRCP,5,,,a,
ASN00040451,19910505,PRCP,28,,,a,
ASN00040451,19910506,PRCP,0,,,a,
ASN00040451,19910507,PRCP,0,,,a,
ASN00040451,19910508,PRCP,0,,,a,
ASN00040451,19910509,PRCP,0,,,a,
ASN00040451,19910510,PRCP,0,,,a,
ASN00040451,19910511,PRCP,0,,,a,
ASN00040451,19910512,PRCP,0,,,a,
ASN00040451,19910513,PRCP,0,,,a,
ASN00040451,19910514,PRCP,10,,,a,
ASN00040451,19910515,PRCP,2,,,a,
ASN00040451,19910516,PRCP,46,,,a,
ASN00040451,19910521,PRCP,46,,,a,
ASN00040451,19910522,PRCP,50,,,a,
ASN00040451,19910523,PRCP,2,,,a,
ASN00040451,19910524,PRCP,6,,,a,
ASN00040451,19910525,PRCP,0,,,a,
ASN00040451,19910528,PRCP,4,,,a,
ASN00040451,19910529,PRCP,0,,,a,
ASN00040451,19910530,PRCP,0,,,a,
ASN00040451,19910531,PRCP,0,,,a,
ASN00040451,19910520,DAPR,4,,,a,
ASN00040451,19910527,DAPR,2,,,a,
ASN00040451,19910507,DATN,4,,,a,
ASN00040451,19910513,DATN,3,,,a,
ASN00040451,19910520,DATN,4,,,a,
ASN00040451,19910527,DATN,3,,,a,
ASN00040451,19910506,DATX,4,,,a,
ASN00040451,19910512,DATX,3,,,a,
ASN00040451,19910519,DATX,4,,,a,
ASN00040451,19910526,DATX,3,,,a,
ASN00040451,19910520,DWPR,1,,,a,
ASN00040451,19910527,DWPR,1,,,a,
ASN00040451,19910520,MDPR,464,,,a,
ASN00040451,19910527,MDPR,46,,,a,
ASN00040451,19910507,MDTN,86,,,a,
ASN00040451,19910513,MDTN,127,,,a,
ASN00040451,19910520,MDTN,127,,,a,
ASN00040451,19910527,MDTN,122,,,a,
ASN00040451,19910506,MDTX,250,,,a,
ASN00040451,19910512,MDTX,259,,,a,
ASN00040451,19910519,MDTX,230,,,a,
ASN00040451,19910526,MDTX,249,,,a,
ASN00040451,19910603,TMAX,240,,,a,
ASN00040451,19910604,TMAX,222,,,a,
ASN00040451,19910605,TMAX,200,,,a,
ASN00040451,19910606,TMAX,233,,,a,
ASN00040451,19910611,TMAX,231,,,a,
ASN00040451,19910612,TMAX,238,,,a,
ASN00040451,19910613,TMAX,199,,,a,
ASN00040451,19910617,TMAX,256,,,a,
ASN00040451,19910618,TMAX,230,,,a,
ASN00040451,19910619,TMAX,232,,,a,
ASN00040451,19910620,TMAX,227,,,a,
ASN00040451,19910624,TMAX,260,,,a,
ASN00040451,19910625,TMAX,256,,,a,
ASN00040451,19910626,TMAX,278,,,a,
ASN00040451,19910627,TMAX,254,,,a,
ASN00040451,19910604,TMIN,124,,,a,
ASN00040451,19910605,TMIN,173,,,a,
ASN00040451,19910606,TMIN,130,,,a,
ASN00040451,19910607,TMIN,118,,,a,
ASN00040451,19910612,TMIN,49,,,a,
ASN00040451,19910613,TMIN,65,,,a,
ASN00040451,19910614,TMIN,64,,,a,
ASN00040451,19910618,TMIN,37,,,a,
ASN00040451,19910619,TMIN,60,,,a,
ASN00040451,19910620,TMIN,114,,,a,
ASN00040451,19910621,TMIN,132,,,a,
ASN00040451,19910625,TMIN,14,,,a,
ASN00040451,19910626,TMIN,50,,,a,
ASN00040451,19910627,TMIN,35,,,a,
ASN00040451,19910628,TMIN,60,,,a,
ASN00040451,19910601,PRCP,42,,,a,
ASN00040451,19910602,PRCP,0,,,a,
ASN00040451,19910603,PRCP,0,,,a,
ASN00040451,19910604,PRCP,0,,,a,
ASN00040451,19910605,PRCP,108,,,a,
ASN00040451,19910606,PRCP,5,,,a,
ASN00040451,19910607,PRCP,4,,,a,
ASN00040451,19910612,PRCP,0,,,a,
ASN00040451,19910613,PRCP,20,,,a,
ASN00040451,19910614,PRCP,0,,,a,
ASN00040451,19910615,PRCP,0,,,a,
ASN00040451,19910616,PRCP,0,,,a,
ASN00040451,19910617,PRCP,0,,,a,
ASN00040451,19910618,PRCP,0,,,a,
ASN00040451,19910619,PRCP,0,,,a,
ASN00040451,19910620,PRCP,0,,,a,
ASN00040451,19910621,PRCP,0,,,a,
ASN00040451,19910625,PRCP,0,,,a,
ASN00040451,19910626,PRCP,0,,,a,
ASN00040451,19910627,PRCP,0,,,a,
ASN00040451,19910628,PRCP,0,,,a,
ASN00040451,19910629,PRCP,0,,,a,
ASN00040451,19910630,PRCP,0,,,a,
ASN00040451,19910611,DAPR,4,,,a,
ASN00040451,19910624,DAPR,3,,,a,
ASN00040451,19910603,DATN,3,,,a,
ASN00040451,19910611,DATN,4,,,a,
ASN00040451,19910617,DATN,3,,,a,
ASN00040451,19910624,DATN,3,,,a,
ASN00040451,19910602,DATX,3,,,a,
ASN00040451,19910610,DATX,4,,,a,
ASN00040451,19910616,DATX,3,,,a,
ASN00040451,19910623,DATX,3,,,a,
ASN00040451,19910630,DATX,3,,,a,
ASN00040451,19910611,DWPR,4,,,a,
ASN00040451,19910624,DWPR,3,,,a,
ASN00040451,19910611,MDPR,2,,,a,
ASN00040451,19910624,MDPR,2,,,a,
ASN00040451,19910603,MDTN,83,,,a,
ASN00040451,19910611,MDTN,85,,,a,
ASN00040451,19910617,MDTN,48,,,a,
ASN00040451,19910624,MDTN,32,,,a,
ASN00040451,19910602,MDTX,234,,,a,
ASN00040451,19910610,MDTX,239,,,a,
ASN00040451,19910616,MDTX,254,,,a,
ASN00040451,19910623,MDTX,245,,,a,
ASN00040451,19910630,MDTX,242,,,a,
ASN00040451,19910701,TMAX,228,,,a,
ASN00040451,19910702,TMAX,222,,,a,
ASN00040451,19910703,TMAX,214,,,a,
ASN00040451,19910704,TMAX,215,,,a,
ASN00040451,19910708,TMAX,235,,,a,
ASN00040451,19910709,TMAX,172,,,a,
ASN00040451,19910710,TMAX,172,,,a,
ASN00040451,19910711,TMAX,188,,,a,
ASN00040451,19910715,TMAX,202,,,a,
ASN00040451,19910716,TMAX,210,,,a,
ASN00040451,19910717,TMAX,212,,,a,
ASN00040451,19910718,TMAX,228,,,a,
ASN00040451,19910719,TMAX,249,,,a,
ASN00040451,19910722,TMAX,258,,,a,
ASN00040451,19910723,TMAX,220,,,a,
ASN00040451,19910724,TMAX,201,,,a,
ASN00040451,19910725,TMAX,196,,,a,
ASN00040451,19910729,TMAX,207,,,a,
ASN00040451,19910730,TMAX,210,,,a,
ASN00040451,19910731,TMAX,220,,,a,
ASN00040451,19910702,TMIN,110,,,a,
ASN00040451,19910703,TMIN,95,,,a,
ASN00040451,19910704,TMIN,108,,,a,
ASN00040451,19910705,TMIN,55,,,a,
ASN00040451,19910709,TMIN,105,,,a,
ASN00040451,19910710,TMIN,84,,,a,
ASN00040451,19910711,TMIN,30,,,a,
ASN00040451,19910712,TMIN,84,,,a,
ASN00040451,19910716,TMIN,12,,,a,
ASN00040451,19910717,TMIN,-5,,,a,
ASN00040451,19910718,TMIN,-15,,,a,
ASN00040451,19910719,TMIN,-5,,,a,
ASN00040451,19910720,TMIN,10,,,a,
ASN00040451,19910723,TMIN,155,,,a,
ASN00040451,19910724,TMIN,27,,,a,
ASN00040451,19910725,TMIN,-18,,,a,
ASN00040451,19910726,TMIN,0,,,a,
ASN00040451,19910730,TMIN,-2,,,a,
ASN00040451,19910731,TMIN,-5,,,a,
ASN00040451,19910701,PRCP,0,,,a,
ASN00040451,19910702,PRCP,1,,,a,
ASN00040451,19910703,PRCP,0,,,a,
ASN00040451,19910704,PRCP,7,,,a,
ASN00040451,19910705,PRCP,0,,,a,
ASN00040451,19910706,PRCP,0,,,a,
ASN00040451,19910707,PRCP,0,,,a,
ASN00040451,19910708,PRCP,0,,,a,
ASN00040451,19910709,PRCP,20,,,a,
ASN00040451,19910710,PRCP,150,,,a,
ASN00040451,19910711,PRCP,0,,,a,
ASN00040451,19910712,PRCP,0,,,a,
ASN00040451,19910713,PRCP,0,,,a,
ASN00040451,19910714,PRCP,0,,,a,
ASN00040451,19910715,PRCP,0,,,a,
ASN00040451,19910716,PRCP,0,,,a,
ASN00040451,19910717,PRCP,0,,,a,
ASN00040451,19910718,PRCP,0,,,a,
ASN00040451,19910719,PRCP,0,,,a,
ASN00040451,19910720,PRCP,0,,,a,
ASN00040451,19910721,PRCP,0,,,a,
ASN00040451,19910722,PRCP,0,,,a,
ASN00040451,19910723,PRCP,102,,,a,
ASN00040451,19910724,PRCP,0,,,a,
ASN00040451,19910725,PRCP,0,,,a,
ASN00040451,19910726,PRCP,0,,,a,
ASN00040451,19910727,PRCP,0,,,a,
ASN00040451,19910728,PRCP,0,,,a,
ASN00040451,19910729,PRCP,0,,,a,
ASN00040451,19910730,PRCP,0,,,a,
ASN00040451,19910731,PRCP,0,,,a,
ASN00040451,19910701,DATN,3,,,a,
ASN00040451,19910708,DATN,3,,,a,
ASN00040451,19910715,DATN,3,,,a,
ASN00040451,19910722,DATN,2,,,a,
ASN00040451,19910729,DATN,3,,,a,
ASN00040451,19910707,DATX,3,,,a,
ASN00040451,19910714,DATX,3,,,a,
ASN00040451,19910721,DATX,2,,,a,
ASN00040451,19910728,DATX,3,,,a,
ASN00040451,19910701,MDTN,37,,,a,
ASN00040451,19910708,MDTN,70,,,a,
ASN00040451,19910715,MDTN,16,,,a,
ASN00040451,19910722,MDTN,40,,,a,
ASN00040451,19910729,MDTN,2,,,a,
ASN00040451,19910707,MDTX,236,,,a,
ASN00040451,19910714,MDTX,218,,,a,
ASN00040451,19910721,MDTX,252,,,a,
ASN00040451,19910728,MDTX,220,,,a,
ASN00040451,19910801,TMAX,270,,,a,
ASN00040451,19910802,TMAX,237,,,a,
ASN00040451,19910803,TMAX,235,,,a,
ASN00040451,19910804,TMAX,262,,,a,
ASN00040451,19910805,TMAX,260,,,a,
ASN00040451,19910806,TMAX,284,,,a,
ASN00040451,19910807,TMAX,260,,,a,
ASN00040451,19910808,TMAX,245,,,a,
ASN00040451,19910809,TMAX,214,,,a,
ASN00040451,19910810,TMAX,218,,,a,
ASN00040451,19910811,TMAX,213,,,a,
ASN00040451,19910812,TMAX,225,,,a,
ASN00040451,19910813,TMAX,233,,,a,
ASN00040451,19910814,TMAX,258,,,a,
ASN00040451,19910815,TMAX,248,,,a,
ASN00040451,19910818,TMAX,217,,,a,
ASN00040451,19910819,TMAX,217,,,a,
ASN00040451,19910820,TMAX,253,,,a,
ASN00040451,19910821,TMAX,274,,,a,
ASN00040451,19910822,TMAX,260,,,a,
ASN00040451,19910824,TMAX,262,,,a,
ASN00040451,19910825,TMAX,204,,,a,
ASN00040451,19910826,TMAX,195,,,a,
ASN00040451,19910827,TMAX,234,,,a,
ASN00040451,19910828,TMAX,273,,,a,
ASN00040451,19910829,TMAX,306,,,a,
ASN00040451,19910830,TMAX,292,,,a,
ASN00040451,19910801,TMIN,30,,,a,
ASN00040451,19910802,TMIN,16,,,a,
ASN00040451,19910803,TMIN,27,,,a,
ASN00040451,19910804,TMIN,36,,,a,
ASN00040451,19910805,TMIN,64,,,a,
ASN00040451,19910806,TMIN,133,,,a,
ASN00040451,19910807,TMIN,70,,,a,
ASN00040451,19910808,TMIN,95,,,a,
ASN00040451,19910809,TMIN,30,,,a,
ASN00040451,19910810,TMIN,0,,,a,
ASN00040451,19910811,TMIN,53,,,a,
ASN00040451,19910812,TMIN,76,,,a,
ASN00040451,19910813,TMIN,73,,,a,
ASN00040451,19910814,TMIN,50,,,a,
ASN00040451,19910815,TMIN,8,,,a,
ASN00040451,19910816,TMIN,6,,,a,
ASN00040451,19910819,TMIN,46,,,a,
ASN00040451,19910820,TMIN,32,,,a,
ASN00040451,19910821,TMIN,76,,,a,
ASN00040451,19910822,TMIN,10,,,a,
ASN00040451,19910823,TMIN,25,,,a,
ASN00040451,19910825,TMIN,25,,,a,
ASN00040451,19910826,TMIN,6,,,a,
ASN00040451,19910827,TMIN,50,,,a,
ASN00040451,19910828,TMIN,48,,,a,
ASN00040451,19910829,TMIN,160,,,a,
ASN00040451,19910830,TMIN,172,,,a,
ASN00040451,19910831,TMIN,70,,,a,
ASN00040451,19910801,PRCP,0,,,a,
ASN00040451,19910802,PRCP,0,,,a,
ASN00040451,19910803,PRCP,0,,,a,
ASN00040451,19910804,PRCP,0,,,a,
ASN00040451,19910805,PRCP,0,,,a,
ASN00040451,19910806,PRCP,0,,,a,
ASN00040451,19910807,PRCP,0,,,a,
ASN00040451,19910808,PRCP,0,,,a,
ASN00040451,19910809,PRCP,0,,,a,
ASN00040451,19910810,PRCP,0,,,a,
ASN00040451,19910811,PRCP,0,,,a,
ASN00040451,19910812,PRCP,6,,,a,
ASN00040451,19910813,PRCP,0,,,a,
ASN00040451,19910814,PRCP,0,,,a,
ASN00040451,19910815,PRCP,0,,,a,
ASN00040451,19910816,PRCP,0,,,a,
ASN00040451,19910817,PRCP,0,,,a,
ASN00040451,19910818,PRCP,0,,,a,
ASN00040451,19910819,PRCP,0,,,a,
ASN00040451,19910820,PRCP,0,,,a,
ASN00040451,19910821,PRCP,0,,,a,
ASN00040451,19910822,PRCP,0,,,a,
ASN00040451,19910823,PRCP,0,,,a,
ASN00040451,19910824,PRCP,0,,,a,
ASN00040451,19910825,PRCP,0,,,a,
ASN00040451,19910826,PRCP,0,,,a,
ASN00040451,19910827,PRCP,0,,,a,
ASN00040451,19910828,PRCP,0,,,a,
ASN00040451,19910829,PRCP,0,,,a,
ASN00040451,19910830,PRCP,0,,,a,
ASN00040451,19910831,PRCP,0,,,a,
ASN00040451,19910901,TMAX,252,,,a,
ASN00040451,19910902,TMAX,252,,,a,
ASN00040451,19910903,TMAX,262,,,a,
ASN00040451,19910904,TMAX,240,,,a,
ASN00040451,19910905,TMAX,256,,,a,
ASN00040451,19910906,TMAX,268,,,a,
ASN00040451,19910907,TMAX,250,,,a,
ASN00040451,19910908,TMAX,253,,,a,
ASN00040451,19910909,TMAX,266,,,a,
ASN00040451,19910910,TMAX,268,,,a,
ASN00040451,19910911,TMAX,263,,,a,
ASN00040451,19910912,TMAX,249,,,a,
ASN00040451,19910913,TMAX,230,,,a,
ASN00040451,19910914,TMAX,257,,,a,
ASN00040451,19910915,TMAX,287,,,a,
ASN00040451,19910916,TMAX,333,,,a,
ASN00040451,19910917,TMAX,344,,,a,
ASN00040451,19910918,TMAX,275,,,a,
ASN00040451,19910919,TMAX,290,,,a,
ASN00040451,19910922,TMAX,315,,,a,
ASN00040451,19910923,TMAX,271,,,a,
ASN00040451,19910924,TMAX,284,,,a,
ASN00040451,19910925,TMAX,264,,,a,
ASN00040451,19910926,TMAX,306,,,a,
ASN00040451,19910927,TMAX,317,,,a,
ASN00040451,19910928,TMAX,329,,,a,
ASN00040451,19910929,TMAX,328,,,a,
ASN00040451,19910930,TMAX,330,,,a,
ASN00040451,19910902,TMIN,20,,,a,
ASN00040451,19910903,TMIN,25,,,a,
ASN00040451,19910904,TMIN,50,,,a,
ASN00040451,19910905,TMIN,40,,,a,
ASN00040451,19910906,TMIN,37,,,a,
ASN00040451,19910907,TMIN,56,,,a,
ASN00040451,19910908,TMIN,40,,,a,
ASN00040451,19910909,TMIN,45,,,a,
ASN00040451,19910910,TMIN,77,,,a,
ASN00040451,19910911,TMIN,71,,,a,
ASN00040451,19910912,TMIN,60,,,a,
ASN00040451,19910913,TMIN,70,,,a,
ASN00040451,19910914,TMIN,6,,,a,
ASN00040451,19910915,TMIN,61,,,a,
ASN00040451,19910916,TMIN,70,,,a,
ASN00040451,19910917,TMIN,187,,,a,
ASN00040451,19910918,TMIN,73,,,a,
ASN00040451,19910919,TMIN,48,,,a,
ASN00040451,19910920,TMIN,50,,,a,
ASN00040451,19910923,TMIN,35,,,a,
ASN00040451,19910924,TMIN,120,,,a,
ASN00040451,19910925,TMIN,145,,,a,
ASN00040451,19910926,TMIN,95,,,a,
ASN00040451,19910927,TMIN,174,,,a,
ASN00040451,19910928,TMIN,148,,,a,
ASN00040451,19910929,TMIN,125,,,a,
ASN00040451,19910930,TMIN,70,,,a,
ASN00040451,19910901,PRCP,0,,,a,
ASN00040451,19910902,PRCP,0,,,a,
ASN00040451,19910903,PRCP,0,,,a,
ASN00040451,19910904,PRCP,0,,,a,
ASN00040451,19910905,PRCP,0,,,a,
ASN00040451,19910906,PRCP,0,,,a,
ASN00040451,19910907,PRCP,0,,,a,
ASN00040451,19910908,PRCP,0,,,a,
ASN00040451,19910909,PRCP,0,,,a,
ASN00040451,19910910,PRCP,0,,,a,
ASN00040451,19910911,PRCP,0,,,a,
ASN00040451,19910912,PRCP,0,,,a,
ASN00040451,19910913,PRCP,0,,,a,
ASN00040451,19910914,PRCP,0,,,a,
ASN00040451,19910915,PRCP,0,,,a,
ASN00040451,19910916,PRCP,0,,,a,
ASN00040451,19910917,PRCP,0,,,a,
ASN00040451,19910918,PRCP,0,,,a,
ASN00040451,19910919,PRCP,0,,,a,
ASN00040451,19910920,PRCP,0,,,a,
ASN00040451,19910921,PRCP,0,,,a,
ASN00040451,19910922,PRCP,0,,,a,
ASN00040451,19910923,PRCP,0,,,a,
ASN00040451,19910924,PRCP,0,,,a,
ASN00040451,19910925,PRCP,4,,,a,
ASN00040451,19910926,PRCP,0,,,a,
ASN00040451,19910927,PRCP,0,,,a,
ASN00040451,19910928,PRCP,34,,,a,
ASN00040451,19910929,PRCP,0,,,a,
ASN00040451,19910930,PRCP,0,,,a,
ASN00040451,19911001,TMAX,274,,,a,
ASN00040451,19911002,TMAX,305,,,a,
ASN00040451,19911003,TMAX,290,,,a,
ASN00040451,19911004,TMAX,276,,,a,
ASN00040451,19911005,TMAX,265,,,a,
ASN00040451,19911006,TMAX,274,,,a,
ASN00040451,19911007,TMAX,296,,,a,
ASN00040451,19911008,TMAX,316,,,a,
ASN00040451,19911009,TMAX,307,,,a,
ASN00040451,19911010,TMAX,274,,,a,
ASN00040451,19911011,TMAX,278,,,a,
ASN00040451,19911012,TMAX,270,,,a,
ASN00040451,19911013,TMAX,306,,,a,
ASN00040451,19911014,TMAX,273,,,a,
ASN00040451,19911015,TMAX,286,,,a,
ASN00040451,19911016,TMAX,327,,,a,
ASN00040451,19911017,TMAX,312,,,a,
ASN00040451,19911020,TMAX,266,,,a,
ASN00040451,19911021,TMAX,273,,,a,
ASN00040451,19911022,TMAX,298,,,a,
ASN00040451,19911023,TMAX,253,,,a,
ASN00040451,19911024,TMAX,223,,,a,
ASN00040451,19911027,TMAX,280,,,a,
ASN00040451,19911028,TMAX,250,,,a,
ASN00040451,19911029,TMAX,254,,,a,
ASN00040451,19911030,TMAX,248,,,a,
ASN00040451,19911031,TMAX,274,,,a,
ASN00040451,19911001,TMIN,84,,,a,
ASN00040451,19911002,TMIN,115,,,a,
ASN00040451,19911003,TMIN,101,,,a,
ASN00040451,19911004,TMIN,99,,,a,
ASN00040451,19911005,TMIN,55,,,a,
ASN00040451,19911006,TMIN,76,,,a,
ASN00040451,19911007,TMIN,80,,,a,
ASN00040451,19911008,TMIN,160,,,a,
ASN00040451,19911009,TMIN,150,,,a,
ASN00040451,19911010,TMIN,130,,,a,
ASN00040451,19911011,TMIN,120,,,a,
ASN00040451,19911012,TMIN,155,,,a,
ASN00040451,19911013,TMIN,101,,,a,
ASN00040451,19911014,TMIN,138,,,a,
ASN00040451,19911015,TMIN,125,,,a,
ASN00040451,19911016,TMIN,170,,,a,
ASN00040451,19911017,TMIN,167,,,a,
ASN00040451,19911018,TMIN,173,,,a,
ASN00040451,19911021,TMIN,144,,,a,
ASN00040451,19911022,TMIN,123,,,a,
ASN00040451,19911023,TMIN,172,,,a,
ASN00040451,19911024,TMIN,174,,,a,
ASN00040451,19911025,TMIN,173,,,a,
ASN00040451,19911028,TMIN,157,,,a,
ASN00040451,19911029,TMIN,109,,,a,
ASN00040451,19911030,TMIN,120,,,a,
ASN00040451,19911031,TMIN,109,,,a,
ASN00040451,19911001,PRCP,0,,,a,
ASN00040451,19911002,PRCP,0,,,a,
ASN00040451,19911003,PRCP,0,,,a,
ASN00040451,19911004,PRCP,0,,,a,
ASN00040451,19911005,PRCP,0,,,a,
ASN00040451,19911006,PRCP,0,,,a,
ASN00040451,19911007,PRCP,0,,,a,
ASN00040451,19911008,PRCP,20,,,a,
ASN00040451,19911009,PRCP,0,,,a,
ASN00040451,19911010,PRCP,0,,,a,
ASN00040451,19911011,PRCP,0,,,a,
ASN00040451,19911012,PRCP,0,,,a,
ASN00040451,19911013,PRCP,0,,,a,
ASN00040451,19911014,PRCP,0,,,a,
ASN00040451,19911015,PRCP,0,,,a,
ASN00040451,19911016,PRCP,0,,,a,
ASN00040451,19911017,PRCP,0,,,a,
ASN00040451,19911018,PRCP,149,,,a,
ASN00040451,19911019,PRCP,38,,,a,
ASN00040451,19911020,PRCP,0,,,a,
ASN00040451,19911021,PRCP,0,,,a,
ASN00040451,19911022,PRCP,0,,,a,
ASN00040451,19911023,PRCP,0,,,a,
ASN00040451,19911024,PRCP,172,,,a,
ASN00040451,19911025,PRCP,66,,,a,
ASN00040451,19911026,PRCP,90,,,a,
ASN00040451,19911027,PRCP,0,,,a,
ASN00040451,19911028,PRCP,2,,,a,
ASN00040451,19911029,PRCP,0,,,a,
ASN00040451,19911030,PRCP,0,,,a,
ASN00040451,19911031,PRCP,0,,,a,
ASN00040451,19911101,TMAX,289,,,a,
ASN00040451,19911102,TMAX,254,,,a,
ASN00040451,19911103,TMAX,263,,,a,
ASN00040451,19911104,TMAX,310,,,a,
ASN00040451,19911105,TMAX,354,,,a,
ASN00040451,19911106,TMAX,327,,,a,
ASN00040451,19911107,TMAX,374,,,a,
ASN00040451,19911108,TMAX,378,,,a,
ASN00040451,19911109,TMAX,292,,,a,
ASN00040451,19911110,TMAX,294,,,a,
ASN00040451,19911111,TMAX,284,,,a,
ASN00040451,19911112,TMAX,314,,,a,
ASN00040451,19911113,TMAX,354,,,a,
ASN00040451,19911114,TMAX,270,,,a,
ASN00040451,19911117,TMAX,285,,,a,
ASN00040451,19911118,TMAX,283,,,a,
ASN00040451,19911119,TMAX,282,,,a,
ASN00040451,19911120,TMAX,314,,,a,
ASN00040451,19911121,TMAX,315,,,a,
ASN00040451,19911122,TMAX,255,,,a,
ASN00040451,19911123,TMAX,269,,,a,
ASN00040451,19911124,TMAX,276,,,a,
ASN00040451,19911125,TMAX,285,,,a,
ASN00040451,19911126,TMAX,291,,,a,
ASN00040451,19911127,TMAX,314,,,a,
ASN00040451,19911128,TMAX,284,,,a,
ASN00040451,19911129,TMAX,294,,,a,
ASN00040451,19911130,TMAX,328,,,a,
ASN00040451,19911101,TMIN,150,,,a,
ASN00040451,19911102,TMIN,169,,,a,
ASN00040451,19911103,TMIN,165,,,a,
ASN00040451,19911104,TMIN,142,,,a,
ASN00040451,19911105,TMIN,190,,,a,
ASN00040451,19911106,TMIN,170,,,a,
ASN00040451,19911107,TMIN,186,,,a,
ASN00040451,19911108,TMIN,195,,,a,
ASN00040451,19911109,TMIN,173,,,a,
ASN00040451,19911110,TMIN,155,,,a,
ASN00040451,19911111,TMIN,188,,,a,
ASN00040451,19911112,TMIN,184,,,a,
ASN00040451,19911113,TMIN,195,,,a,
ASN00040451,19911114,TMIN,196,,,a,
ASN00040451,19911115,TMIN,205,,,a,
ASN00040451,19911118,TMIN,150,,,a,
ASN00040451,19911119,TMIN,152,,,a,
ASN00040451,19911120,TMIN,108,,,a,
ASN00040451,19911121,TMIN,148,,,a,
ASN00040451,19911122,TMIN,182,,,a,
ASN00040451,19911123,TMIN,158,,,a,
ASN00040451,19911124,TMIN,166,,,a,
ASN00040451,19911125,TMIN,138,,,a,
ASN00040451,19911126,TMIN,125,,,a,
ASN00040451,19911127,TMIN,130,,,a,
ASN00040451,19911128,TMIN,177,,,a,
ASN00040451,19911129,TMIN,157,,,a,
ASN00040451,19911130,TMIN,182,,,a,
ASN00040451,19911101,PRCP,0,,,a,
ASN00040451,19911102,PRCP,0,,,a,
ASN00040451,19911103,PRCP,2,,,a,
ASN00040451,19911104,PRCP,0,,,a,
ASN00040451,19911105,PRCP,0,,,a,
ASN00040451,19911106,PRCP,0,,,a,
ASN00040451,19911107,PRCP,0,,,a,
ASN00040451,19911108,PRCP,0,,,a,
ASN00040451,19911109,PRCP,6,,,a,
ASN00040451,19911110,PRCP,4,,,a,
ASN00040451,19911111,PRCP,0,,,a,
ASN00040451,19911112,PRCP,16,,,a,
ASN00040451,19911113,PRCP,0,,,a,
ASN00040451,19911114,PRCP,210,,,a,
ASN00040451,19911115,PRCP,0,,,a,
ASN00040451,19911116,PRCP,0,,,a,
ASN00040451,19911117,PRCP,6,,,a,
ASN00040451,19911118,PRCP,2,,,a,
ASN00040451,19911119,PRCP,0,,,a,
ASN00040451,19911120,PRCP,0,,,a,
ASN00040451,19911121,PRCP,0,,,a,
ASN00040451,19911122,PRCP,42,,,a,
ASN00040451,19911123,PRCP,0,,,a,
ASN00040451,19911124,PRCP,10,,,a,
ASN00040451,19911125,PRCP,0,,,a,
ASN00040451,19911126,PRCP,0,,,a,
ASN00040451,19911127,PRCP,0,,,a,
ASN00040451,19911128,PRCP,0,,,a,
ASN00040451,19911129,PRCP,0,,,a,
ASN00040451,19911130,PRCP,10,,,a,
ASN00040451,19911201,TMAX,248,,,a,
ASN00040451,19911202,TMAX,266,,,a,
ASN00040451,19911203,TMAX,264,,,a,
ASN00040451,19911204,TMAX,320,,,a,
ASN00040451,19911205,TMAX,284,,,a,
ASN00040451,19911208,TMAX,285,,,a,
ASN00040451,19911209,TMAX,282,,,a,
ASN00040451,19911210,TMAX,276,,,a,
ASN00040451,19911211,TMAX,244,,,a,
ASN00040451,19911212,TMAX,270,,,a,
ASN00040451,19911215,TMAX,348,,,a,
ASN00040451,19911216,TMAX,352,,,a,
