ASN00014703,19950819,PRCP,0,,,a,
ASN00014703,19950820,PRCP,0,,,a,
ASN00014703,19950821,PRCP,0,,,a,
ASN00014703,19950822,PRCP,0,,,a,
ASN00014703,19950823,PRCP,0,,,a,
ASN00014703,19950824,PRCP,0,,,a,
ASN00014703,19950825,PRCP,0,,,a,
ASN00014703,19950826,PRCP,0,,,a,
ASN00014703,19950827,PRCP,0,,,a,
ASN00014703,19950828,PRCP,0,,,a,
ASN00014703,19950829,PRCP,0,,,a,
ASN00014703,19950830,PRCP,0,,,a,
ASN00014703,19950831,PRCP,0,,,a,
ASN00014703,19950901,TMAX,315,,,a,
ASN00014703,19950902,TMAX,315,,,a,
ASN00014703,19950903,TMAX,310,,,a,
ASN00014703,19950904,TMAX,326,,,a,
ASN00014703,19950905,TMAX,330,,,a,
ASN00014703,19950906,TMAX,296,,,a,
ASN00014703,19950907,TMAX,295,,,a,
ASN00014703,19950908,TMAX,295,,,a,
ASN00014703,19950909,TMAX,307,,,a,
ASN00014703,19950910,TMAX,315,,,a,
ASN00014703,19950911,TMAX,308,,,a,
ASN00014703,19950912,TMAX,324,,,a,
ASN00014703,19950913,TMAX,314,,,a,
ASN00014703,19950914,TMAX,304,,,a,
ASN00014703,19950915,TMAX,319,,,a,
ASN00014703,19950916,TMAX,315,,,a,
ASN00014703,19950917,TMAX,320,,,a,
ASN00014703,19950918,TMAX,345,,,a,
ASN00014703,19950919,TMAX,325,,,a,
ASN00014703,19950920,TMAX,325,,,a,
ASN00014703,19950921,TMAX,323,,,a,
ASN00014703,19950922,TMAX,318,,,a,
ASN00014703,19950923,TMAX,322,,,a,
ASN00014703,19950924,TMAX,349,,,a,
ASN00014703,19950925,TMAX,324,,,a,
ASN00014703,19950926,TMAX,328,,,a,
ASN00014703,19950927,TMAX,330,,,a,
ASN00014703,19950928,TMAX,318,,,a,
ASN00014703,19950929,TMAX,317,,,a,
ASN00014703,19950930,TMAX,322,,,a,
ASN00014703,19950901,TMIN,219,,,a,
ASN00014703,19950902,TMIN,223,,,a,
ASN00014703,19950903,TMIN,235,,,a,
ASN00014703,19950904,TMIN,229,,,a,
ASN00014703,19950905,TMIN,239,,,a,
ASN00014703,19950906,TMIN,243,,,a,
ASN00014703,19950907,TMIN,234,,,a,
ASN00014703,19950908,TMIN,213,,,a,
ASN00014703,19950909,TMIN,232,,,a,
ASN00014703,19950910,TMIN,225,,,a,
ASN00014703,19950911,TMIN,227,,,a,
ASN00014703,19950912,TMIN,233,,,a,
ASN00014703,19950913,TMIN,227,,,a,
ASN00014703,19950914,TMIN,226,,,a,
ASN00014703,19950915,TMIN,218,,,a,
ASN00014703,19950916,TMIN,217,,,a,
ASN00014703,19950917,TMIN,223,,,a,
ASN00014703,19950918,TMIN,229,,,a,
ASN00014703,19950919,TMIN,230,,,a,
ASN00014703,19950920,TMIN,226,,,a,
ASN00014703,19950921,TMIN,233,,,a,
ASN00014703,19950922,TMIN,244,,,a,
ASN00014703,19950923,TMIN,250,,,a,
ASN00014703,19950924,TMIN,233,,,a,
ASN00014703,19950925,TMIN,246,,,a,
ASN00014703,19950926,TMIN,253,,,a,
ASN00014703,19950927,TMIN,252,,,a,
ASN00014703,19950928,TMIN,227,,,a,
ASN00014703,19950929,TMIN,244,,,a,
ASN00014703,19950930,TMIN,248,,,a,
ASN00014703,19950901,PRCP,0,,,a,
ASN00014703,19950902,PRCP,0,,,a,
ASN00014703,19950903,PRCP,0,,,a,
ASN00014703,19950904,PRCP,0,,,a,
ASN00014703,19950905,PRCP,0,,,a,
ASN00014703,19950906,PRCP,0,,,a,
ASN00014703,19950907,PRCP,0,,,a,
ASN00014703,19950908,PRCP,0,,,a,
ASN00014703,19950909,PRCP,0,,,a,
ASN00014703,19950910,PRCP,0,,,a,
ASN00014703,19950911,PRCP,0,,,a,
ASN00014703,19950912,PRCP,0,,,a,
ASN00014703,19950913,PRCP,0,,,a,
ASN00014703,19950914,PRCP,0,,,a,
ASN00014703,19950915,PRCP,0,,,a,
ASN00014703,19950916,PRCP,2,,,a,
ASN00014703,19950917,PRCP,0,,,a,
ASN00014703,19950918,PRCP,0,,,a,
ASN00014703,19950919,PRCP,0,,,a,
ASN00014703,19950920,PRCP,0,,,a,
ASN00014703,19950921,PRCP,0,,,a,
ASN00014703,19950922,PRCP,0,,,a,
ASN00014703,19950923,PRCP,0,,,a,
ASN00014703,19950924,PRCP,0,,,a,
ASN00014703,19950925,PRCP,0,,,a,
ASN00014703,19950926,PRCP,0,,,a,
ASN00014703,19950927,PRCP,0,,,a,
ASN00014703,19950928,PRCP,0,,,a,
ASN00014703,19950929,PRCP,0,,,a,
ASN00014703,19950930,PRCP,0,,,a,
ASN00014703,19951001,TMAX,314,,,a,
ASN00014703,19951002,TMAX,328,,,a,
ASN00014703,19951003,TMAX,311,,,a,
ASN00014703,19951004,TMAX,305,,,a,
ASN00014703,19951005,TMAX,322,,,a,
ASN00014703,19951006,TMAX,330,,,a,
ASN00014703,19951007,TMAX,338,,,a,
ASN00014703,19951008,TMAX,335,,,a,
ASN00014703,19951009,TMAX,315,,,a,
ASN00014703,19951010,TMAX,335,,,a,
ASN00014703,19951011,TMAX,329,,,a,
ASN00014703,19951012,TMAX,332,,,a,
ASN00014703,19951013,TMAX,326,,,a,
ASN00014703,19951014,TMAX,357,,,a,
ASN00014703,19951015,TMAX,354,,,a,
ASN00014703,19951016,TMAX,338,,,a,
ASN00014703,19951017,TMAX,325,,,a,
ASN00014703,19951018,TMAX,332,,,a,
ASN00014703,19951019,TMAX,326,,,a,
ASN00014703,19951020,TMAX,326,,,a,
ASN00014703,19951021,TMAX,345,,,a,
ASN00014703,19951022,TMAX,312,,,a,
ASN00014703,19951023,TMAX,315,,,a,
ASN00014703,19951024,TMAX,326,,,a,
ASN00014703,19951025,TMAX,321,,,a,
ASN00014703,19951026,TMAX,336,,,a,
ASN00014703,19951027,TMAX,340,,,a,
ASN00014703,19951028,TMAX,357,,,a,
ASN00014703,19951029,TMAX,328,,,a,
ASN00014703,19951030,TMAX,336,,,a,
ASN00014703,19951031,TMAX,335,,,a,
ASN00014703,19951001,TMIN,252,,,a,
ASN00014703,19951002,TMIN,240,,,a,
ASN00014703,19951003,TMIN,256,,,a,
ASN00014703,19951004,TMIN,233,,,a,
ASN00014703,19951005,TMIN,238,,,a,
ASN00014703,19951006,TMIN,236,,,a,
ASN00014703,19951007,TMIN,250,,,a,
ASN00014703,19951008,TMIN,255,,,a,
ASN00014703,19951009,TMIN,258,,,a,
ASN00014703,19951010,TMIN,250,,,a,
ASN00014703,19951011,TMIN,234,,,a,
ASN00014703,19951012,TMIN,251,,,a,
ASN00014703,19951013,TMIN,248,,,a,
ASN00014703,19951014,TMIN,249,,,a,
ASN00014703,19951015,TMIN,237,,,a,
ASN00014703,19951016,TMIN,264,,,a,
ASN00014703,19951017,TMIN,256,,,a,
ASN00014703,19951018,TMIN,252,,,a,
ASN00014703,19951019,TMIN,248,,,a,
ASN00014703,19951020,TMIN,250,,,a,
ASN00014703,19951021,TMIN,250,,,a,
ASN00014703,19951022,TMIN,235,,,a,
ASN00014703,19951023,TMIN,238,,,a,
ASN00014703,19951024,TMIN,233,,,a,
ASN00014703,19951025,TMIN,220,,,a,
ASN00014703,19951026,TMIN,243,,,a,
ASN00014703,19951027,TMIN,246,,,a,
ASN00014703,19951028,TMIN,252,,,a,
ASN00014703,19951029,TMIN,246,,,a,
ASN00014703,19951030,TMIN,249,,,a,
ASN00014703,19951031,TMIN,244,,,a,
ASN00014703,19951001,PRCP,0,,,a,
ASN00014703,19951002,PRCP,0,,,a,
ASN00014703,19951003,PRCP,0,,,a,
ASN00014703,19951004,PRCP,5,,,a,
ASN00014703,19951005,PRCP,0,,,a,
ASN00014703,19951006,PRCP,0,,,a,
ASN00014703,19951007,PRCP,0,,,a,
ASN00014703,19951008,PRCP,0,,,a,
ASN00014703,19951009,PRCP,0,,,a,
ASN00014703,19951010,PRCP,0,,,a,
ASN00014703,19951011,PRCP,0,,,a,
ASN00014703,19951012,PRCP,0,,,a,
ASN00014703,19951013,PRCP,0,,,a,
ASN00014703,19951014,PRCP,0,,,a,
ASN00014703,19951015,PRCP,0,,,a,
ASN00014703,19951016,PRCP,0,,,a,
ASN00014703,19951017,PRCP,0,,,a,
ASN00014703,19951018,PRCP,0,,,a,
ASN00014703,19951019,PRCP,0,,,a,
ASN00014703,19951020,PRCP,0,,,a,
ASN00014703,19951021,PRCP,0,,,a,
ASN00014703,19951022,PRCP,0,,,a,
ASN00014703,19951023,PRCP,0,,,a,
ASN00014703,19951024,PRCP,0,,,a,
ASN00014703,19951025,PRCP,0,,,a,
ASN00014703,19951026,PRCP,0,,,a,
ASN00014703,19951027,PRCP,0,,,a,
ASN00014703,19951028,PRCP,0,,,a,
ASN00014703,19951029,PRCP,0,,,a,
ASN00014703,19951030,PRCP,0,,,a,
ASN00014703,19951031,PRCP,0,,,a,
ASN00014703,19951101,TMAX,334,,,a,
ASN00014703,19951102,TMAX,341,,,a,
ASN00014703,19951103,TMAX,340,,,a,
ASN00014703,19951104,TMAX,346,,,a,
ASN00014703,19951105,TMAX,350,,,a,
ASN00014703,19951106,TMAX,348,,,a,
ASN00014703,19951107,TMAX,350,,,a,
ASN00014703,19951108,TMAX,353,,,a,
ASN00014703,19951109,TMAX,350,,,a,
ASN00014703,19951110,TMAX,350,,,a,
ASN00014703,19951111,TMAX,365,,,a,
ASN00014703,19951112,TMAX,354,,,a,
ASN00014703,19951113,TMAX,350,,,a,
ASN00014703,19951114,TMAX,340,,,a,
ASN00014703,19951115,TMAX,322,,,a,
ASN00014703,19951116,TMAX,345,,,a,
ASN00014703,19951117,TMAX,342,,,a,
ASN00014703,19951118,TMAX,350,,,a,
ASN00014703,19951119,TMAX,362,,,a,
ASN00014703,19951120,TMAX,342,,,a,
ASN00014703,19951121,TMAX,357,,,a,
ASN00014703,19951122,TMAX,354,,,a,
ASN00014703,19951123,TMAX,365,,,a,
ASN00014703,19951124,TMAX,360,,,a,
ASN00014703,19951125,TMAX,355,,,a,
ASN00014703,19951126,TMAX,355,,,a,
ASN00014703,19951127,TMAX,348,,,a,
ASN00014703,19951128,TMAX,365,,,a,
ASN00014703,19951129,TMAX,362,,,a,
ASN00014703,19951130,TMAX,350,,,a,
ASN00014703,19951101,TMIN,250,,,a,
ASN00014703,19951102,TMIN,252,,,a,
ASN00014703,19951103,TMIN,254,,,a,
ASN00014703,19951104,TMIN,254,,,a,
ASN00014703,19951105,TMIN,270,,,a,
ASN00014703,19951106,TMIN,275,,,a,
ASN00014703,19951107,TMIN,278,,,a,
ASN00014703,19951108,TMIN,270,,,a,
ASN00014703,19951109,TMIN,279,,,a,
ASN00014703,19951110,TMIN,268,,,a,
ASN00014703,19951111,TMIN,283,,,a,
ASN00014703,19951112,TMIN,281,,,a,
ASN00014703,19951113,TMIN,268,,,a,
ASN00014703,19951114,TMIN,275,,,a,
ASN00014703,19951115,TMIN,249,,,a,
ASN00014703,19951116,TMIN,265,,,a,
ASN00014703,19951117,TMIN,271,,,a,
ASN00014703,19951118,TMIN,265,,,a,
ASN00014703,19951119,TMIN,285,,,a,
ASN00014703,19951120,TMIN,278,,,a,
ASN00014703,19951121,TMIN,255,,,a,
ASN00014703,19951122,TMIN,272,,,a,
ASN00014703,19951123,TMIN,285,,,a,
ASN00014703,19951124,TMIN,278,,,a,
ASN00014703,19951125,TMIN,255,,,a,
ASN00014703,19951126,TMIN,276,,,a,
ASN00014703,19951127,TMIN,275,,,a,
ASN00014703,19951128,TMIN,282,,,a,
ASN00014703,19951129,TMIN,288,,,a,
ASN00014703,19951130,TMIN,286,,,a,
ASN00014703,19951101,PRCP,0,,,a,
ASN00014703,19951102,PRCP,0,,,a,
ASN00014703,19951103,PRCP,0,,,a,
ASN00014703,19951104,PRCP,0,,,a,
ASN00014703,19951105,PRCP,0,,,a,
ASN00014703,19951106,PRCP,0,,,a,
ASN00014703,19951107,PRCP,0,,,a,
ASN00014703,19951108,PRCP,0,,,a,
ASN00014703,19951109,PRCP,0,,,a,
ASN00014703,19951110,PRCP,0,,,a,
ASN00014703,19951111,PRCP,0,,,a,
ASN00014703,19951112,PRCP,0,,,a,
ASN00014703,19951113,PRCP,0,,,a,
ASN00014703,19951114,PRCP,0,,,a,
ASN00014703,19951115,PRCP,232,,,a,
ASN00014703,19951116,PRCP,0,,,a,
ASN00014703,19951117,PRCP,0,,,a,
ASN00014703,19951118,PRCP,0,,,a,
ASN00014703,19951119,PRCP,0,,,a,
ASN00014703,19951120,PRCP,0,,,a,
ASN00014703,19951121,PRCP,30,,,a,
ASN00014703,19951122,PRCP,0,,,a,
ASN00014703,19951123,PRCP,0,,,a,
ASN00014703,19951124,PRCP,0,,,a,
ASN00014703,19951125,PRCP,0,,,a,
ASN00014703,19951126,PRCP,0,,,a,
ASN00014703,19951127,PRCP,0,,,a,
ASN00014703,19951128,PRCP,0,,,a,
ASN00014703,19951129,PRCP,0,,,a,
ASN00014703,19951130,PRCP,0,,,a,
ASN00014703,19951201,TMAX,372,,,a,
ASN00014703,19951202,TMAX,360,,,a,
ASN00014703,19951203,TMAX,380,,,a,
ASN00014703,19951204,TMAX,374,,,a,
ASN00014703,19951205,TMAX,345,,,a,
ASN00014703,19951206,TMAX,344,,,a,
ASN00014703,19951207,TMAX,311,,,a,
ASN00014703,19951208,TMAX,330,,,a,
ASN00014703,19951209,TMAX,341,,,a,
ASN00014703,19951210,TMAX,345,,,a,
ASN00014703,19951211,TMAX,343,,,a,
ASN00014703,19951212,TMAX,330,,,a,
ASN00014703,19951213,TMAX,347,,,a,
ASN00014703,19951214,TMAX,347,,,a,
ASN00014703,19951215,TMAX,342,,,a,
ASN00014703,19951216,TMAX,338,,,a,
ASN00014703,19951217,TMAX,342,,,a,
ASN00014703,19951218,TMAX,350,,,a,
ASN00014703,19951219,TMAX,388,,,a,
ASN00014703,19951220,TMAX,372,,,a,
ASN00014703,19951221,TMAX,370,,,a,
ASN00014703,19951222,TMAX,368,,,a,
ASN00014703,19951223,TMAX,352,,,a,
ASN00014703,19951224,TMAX,362,,,a,
ASN00014703,19951225,TMAX,375,,,a,
ASN00014703,19951226,TMAX,348,,,a,
ASN00014703,19951227,TMAX,328,,,a,
ASN00014703,19951228,TMAX,342,,,a,
ASN00014703,19951229,TMAX,348,,,a,
ASN00014703,19951230,TMAX,328,,,a,
ASN00014703,19951231,TMAX,332,,,a,
ASN00014703,19951201,TMIN,289,,,a,
ASN00014703,19951202,TMIN,280,,,a,
ASN00014703,19951203,TMIN,294,,,a,
ASN00014703,19951204,TMIN,296,,,a,
ASN00014703,19951205,TMIN,226,,,a,
ASN00014703,19951206,TMIN,272,,,a,
ASN00014703,19951207,TMIN,248,,,a,
ASN00014703,19951208,TMIN,245,,,a,
ASN00014703,19951209,TMIN,254,,,a,
ASN00014703,19951210,TMIN,275,,,a,
ASN00014703,19951211,TMIN,278,,,a,
ASN00014703,19951212,TMIN,273,,,a,
ASN00014703,19951213,TMIN,291,,,a,
ASN00014703,19951214,TMIN,278,,,a,
ASN00014703,19951215,TMIN,280,,,a,
ASN00014703,19951216,TMIN,278,,,a,
ASN00014703,19951217,TMIN,286,,,a,
ASN00014703,19951218,TMIN,292,,,a,
ASN00014703,19951219,TMIN,295,,,a,
ASN00014703,19951220,TMIN,276,,,a,
ASN00014703,19951221,TMIN,298,,,a,
ASN00014703,19951222,TMIN,301,,,a,
ASN00014703,19951223,TMIN,255,,,a,
ASN00014703,19951224,TMIN,245,,,a,
ASN00014703,19951225,TMIN,278,,,a,
ASN00014703,19951226,TMIN,285,,,a,
ASN00014703,19951227,TMIN,273,,,a,
ASN00014703,19951228,TMIN,280,,,a,
ASN00014703,19951229,TMIN,285,,,a,
ASN00014703,19951230,TMIN,268,,,a,
ASN00014703,19951231,TMIN,275,,,a,
ASN00014703,19951201,PRCP,0,,,a,
ASN00014703,19951202,PRCP,0,,,a,
ASN00014703,19951203,PRCP,0,,,a,
ASN00014703,19951204,PRCP,0,,,a,
ASN00014703,19951205,PRCP,500,,,a,
ASN00014703,19951206,PRCP,0,,,a,
ASN00014703,19951207,PRCP,64,,,a,
ASN00014703,19951208,PRCP,48,,,a,
ASN00014703,19951209,PRCP,128,,,a,
ASN00014703,19951210,PRCP,0,,,a,
ASN00014703,19951211,PRCP,8,,,a,
ASN00014703,19951212,PRCP,0,,,a,
ASN00014703,19951213,PRCP,0,,,a,
ASN00014703,19951214,PRCP,0,,,a,
ASN00014703,19951215,PRCP,0,,,a,
ASN00014703,19951216,PRCP,0,,,a,
ASN00014703,19951217,PRCP,0,,,a,
ASN00014703,19951218,PRCP,0,,,a,
ASN00014703,19951219,PRCP,0,,,a,
ASN00014703,19951220,PRCP,0,,,a,
ASN00014703,19951221,PRCP,0,,,a,
ASN00014703,19951222,PRCP,0,,,a,
ASN00014703,19951223,PRCP,64,,,a,
ASN00014703,19951224,PRCP,528,,,a,
ASN00014703,19951225,PRCP,0,,,a,
ASN00014703,19951226,PRCP,0,,,a,
ASN00014703,19951227,PRCP,0,,,a,
ASN00014703,19951228,PRCP,0,,,a,
ASN00014703,19951229,PRCP,0,,,a,
ASN00014703,19951230,PRCP,30,,,a,
ASN00014703,19951231,PRCP,0,,,a,
ASN00014703,19960101,TMAX,313,,,a,
ASN00014703,19960102,TMAX,306,,,a,
ASN00014703,19960103,TMAX,286,,,a,
ASN00014703,19960104,TMAX,322,,,a,
ASN00014703,19960105,TMAX,333,,,a,
ASN00014703,19960106,TMAX,375,,,a,
ASN00014703,19960107,TMAX,346,,,a,
ASN00014703,19960108,TMAX,360,,,a,
ASN00014703,19960109,TMAX,366,,,a,
ASN00014703,19960110,TMAX,345,,,a,
ASN00014703,19960111,TMAX,362,,,a,
ASN00014703,19960112,TMAX,346,,,a,
ASN00014703,19960113,TMAX,366,,,a,
ASN00014703,19960114,TMAX,348,,,a,
ASN00014703,19960115,TMAX,346,,,a,
ASN00014703,19960116,TMAX,332,,,a,
ASN00014703,19960117,TMAX,340,,,a,
ASN00014703,19960118,TMAX,335,,,a,
ASN00014703,19960119,TMAX,304,,,a,
ASN00014703,19960120,TMAX,290,,,a,
ASN00014703,19960121,TMAX,282,,,a,
ASN00014703,19960122,TMAX,320,,,a,
ASN00014703,19960123,TMAX,307,,,a,
ASN00014703,19960124,TMAX,344,,,a,
ASN00014703,19960125,TMAX,357,,,a,
ASN00014703,19960126,TMAX,344,,,a,
ASN00014703,19960127,TMAX,323,,,a,
ASN00014703,19960128,TMAX,283,,,a,
ASN00014703,19960129,TMAX,326,,,a,
ASN00014703,19960130,TMAX,358,,,a,
ASN00014703,19960131,TMAX,338,,,a,
ASN00014703,19960101,TMIN,247,,,a,
ASN00014703,19960102,TMIN,237,,,a,
ASN00014703,19960103,TMIN,247,,,a,
ASN00014703,19960104,TMIN,247,,,a,
ASN00014703,19960105,TMIN,256,,,a,
ASN00014703,19960106,TMIN,255,,,a,
ASN00014703,19960107,TMIN,288,,,a,
ASN00014703,19960108,TMIN,294,,,a,
ASN00014703,19960109,TMIN,298,,,a,
ASN00014703,19960110,TMIN,276,,,a,
ASN00014703,19960111,TMIN,282,,,a,
ASN00014703,19960112,TMIN,282,,,a,
ASN00014703,19960113,TMIN,280,,,a,
ASN00014703,19960114,TMIN,292,,,a,
ASN00014703,19960115,TMIN,280,,,a,
ASN00014703,19960116,TMIN,280,,,a,
ASN00014703,19960117,TMIN,272,,,a,
ASN00014703,19960118,TMIN,245,,,a,
ASN00014703,19960119,TMIN,259,,,a,
ASN00014703,19960120,TMIN,261,,,a,
ASN00014703,19960121,TMIN,246,,,a,
ASN00014703,19960122,TMIN,242,,,a,
ASN00014703,19960123,TMIN,263,,,a,
ASN00014703,19960124,TMIN,265,,,a,
ASN00014703,19960125,TMIN,285,,,a,
ASN00014703,19960126,TMIN,265,,,a,
ASN00014703,19960127,TMIN,270,,,a,
ASN00014703,19960128,TMIN,225,,,a,
ASN00014703,19960129,TMIN,244,,,a,
ASN00014703,19960130,TMIN,262,,,a,
ASN00014703,19960131,TMIN,280,,,a,
ASN00014703,19960101,PRCP,312,,,a,
ASN00014703,19960102,PRCP,262,,,a,
ASN00014703,19960103,PRCP,738,,,a,
ASN00014703,19960104,PRCP,8,,,a,
ASN00014703,19960105,PRCP,136,,,a,
ASN00014703,19960106,PRCP,63,,,a,
ASN00014703,19960107,PRCP,0,,,a,
ASN00014703,19960108,PRCP,0,,,a,
ASN00014703,19960109,PRCP,0,,,a,
ASN00014703,19960110,PRCP,0,,,a,
ASN00014703,19960111,PRCP,0,,,a,
ASN00014703,19960112,PRCP,0,,,a,
ASN00014703,19960113,PRCP,0,,,a,
ASN00014703,19960114,PRCP,0,,,a,
ASN00014703,19960115,PRCP,0,,,a,
ASN00014703,19960116,PRCP,0,,,a,
ASN00014703,19960117,PRCP,23,,,a,
ASN00014703,19960118,PRCP,300,,,a,
ASN00014703,19960119,PRCP,0,,,a,
ASN00014703,19960120,PRCP,220,,,a,
ASN00014703,19960121,PRCP,243,,,a,
ASN00014703,19960122,PRCP,708,,,a,
ASN00014703,19960123,PRCP,18,,,a,
ASN00014703,19960124,PRCP,40,,,a,
ASN00014703,19960125,PRCP,0,,,a,
ASN00014703,19960126,PRCP,0,,,a,
ASN00014703,19960127,PRCP,0,,,a,
ASN00014703,19960128,PRCP,317,,,a,
ASN00014703,19960129,PRCP,976,,,a,
ASN00014703,19960130,PRCP,0,,,a,
ASN00014703,19960131,PRCP,0,,,a,
ASN00014703,19960201,TMAX,340,,,a,
ASN00014703,19960202,TMAX,355,,,a,
ASN00014703,19960203,TMAX,359,,,a,
ASN00014703,19960204,TMAX,346,,,a,
ASN00014703,19960205,TMAX,342,,,a,
ASN00014703,19960206,TMAX,352,,,a,
ASN00014703,19960207,TMAX,327,,,a,
ASN00014703,19960208,TMAX,316,,,a,
ASN00014703,19960209,TMAX,353,,,a,
ASN00014703,19960210,TMAX,283,,,a,
ASN00014703,19960211,TMAX,323,,,a,
ASN00014703,19960212,TMAX,328,,,a,
ASN00014703,19960213,TMAX,336,,,a,
ASN00014703,19960214,TMAX,320,,,a,
ASN00014703,19960215,TMAX,346,,,a,
ASN00014703,19960216,TMAX,355,,,a,
ASN00014703,19960217,TMAX,365,,,a,
ASN00014703,19960218,TMAX,355,,,a,
ASN00014703,19960219,TMAX,342,,,a,
ASN00014703,19960220,TMAX,351,,,a,
ASN00014703,19960221,TMAX,354,,,a,
ASN00014703,19960222,TMAX,345,,,a,
ASN00014703,19960223,TMAX,346,,,a,
ASN00014703,19960224,TMAX,335,,,a,
ASN00014703,19960225,TMAX,334,,,a,
ASN00014703,19960226,TMAX,339,,,a,
ASN00014703,19960227,TMAX,332,,,a,
ASN00014703,19960228,TMAX,304,,,a,
ASN00014703,19960229,TMAX,269,,,a,
ASN00014703,19960201,TMIN,273,,,a,
ASN00014703,19960202,TMIN,275,,,a,
ASN00014703,19960203,TMIN,282,,,a,
ASN00014703,19960204,TMIN,276,,,a,
ASN00014703,19960205,TMIN,288,,,a,
ASN00014703,19960206,TMIN,277,,,a,
ASN00014703,19960207,TMIN,268,,,a,
ASN00014703,19960208,TMIN,278,,,a,
ASN00014703,19960209,TMIN,270,,,a,
ASN00014703,19960210,TMIN,251,,,a,
ASN00014703,19960211,TMIN,241,,,a,
ASN00014703,19960212,TMIN,273,,,a,
ASN00014703,19960213,TMIN,252,,,a,
ASN00014703,19960214,TMIN,265,,,a,
ASN00014703,19960215,TMIN,267,,,a,
ASN00014703,19960216,TMIN,265,,,a,
ASN00014703,19960217,TMIN,277,,,a,
ASN00014703,19960218,TMIN,280,,,a,
ASN00014703,19960219,TMIN,277,,,a,
ASN00014703,19960220,TMIN,272,,,a,
ASN00014703,19960221,TMIN,284,,,a,
ASN00014703,19960222,TMIN,290,,,a,
ASN00014703,19960223,TMIN,268,,,a,
ASN00014703,19960224,TMIN,267,,,a,
ASN00014703,19960225,TMIN,272,,,a,
ASN00014703,19960226,TMIN,270,,,a,
ASN00014703,19960227,TMIN,282,,,a,
ASN00014703,19960228,TMIN,270,,,a,
ASN00014703,19960229,TMIN,239,,,a,
ASN00014703,19960201,PRCP,0,,,a,
ASN00014703,19960202,PRCP,0,,,a,
ASN00014703,19960203,PRCP,0,,,a,
ASN00014703,19960204,PRCP,0,,,a,
ASN00014703,19960205,PRCP,0,,,a,
ASN00014703,19960206,PRCP,10,,,a,
ASN00014703,19960207,PRCP,0,,,a,
ASN00014703,19960208,PRCP,0,,,a,
ASN00014703,19960209,PRCP,12,,,a,
ASN00014703,19960210,PRCP,74,,,a,
ASN00014703,19960211,PRCP,94,,,a,
ASN00014703,19960212,PRCP,0,,,a,
ASN00014703,19960213,PRCP,4,,,a,
ASN00014703,19960214,PRCP,0,,,a,
ASN00014703,19960215,PRCP,0,,,a,
ASN00014703,19960216,PRCP,0,,,a,
ASN00014703,19960217,PRCP,0,,,a,
ASN00014703,19960218,PRCP,0,,,a,
ASN00014703,19960219,PRCP,0,,,a,
ASN00014703,19960220,PRCP,0,,,a,
ASN00014703,19960221,PRCP,0,,,a,
ASN00014703,19960222,PRCP,0,,,a,
ASN00014703,19960223,PRCP,20,,,a,
ASN00014703,19960224,PRCP,0,,,a,
ASN00014703,19960225,PRCP,0,,,a,
ASN00014703,19960226,PRCP,32,,,a,
ASN00014703,19960227,PRCP,6,,,a,
ASN00014703,19960228,PRCP,52,,,a,
ASN00014703,19960229,PRCP,1012,,,a,
ASN00014703,19960301,TMAX,275,,,a,
ASN00014703,19960302,TMAX,298,,,a,
ASN00014703,19960303,TMAX,302,,,a,
ASN00014703,19960304,TMAX,330,,,a,
ASN00014703,19960305,TMAX,300,,,a,
ASN00014703,19960306,TMAX,295,,,a,
ASN00014703,19960307,TMAX,286,,,a,
ASN00014703,19960308,TMAX,270,,,a,
ASN00014703,19960309,TMAX,323,,,a,
ASN00014703,19960310,TMAX,355,,,a,
ASN00014703,19960311,TMAX,354,,,a,
ASN00014703,19960312,TMAX,368,,,a,
ASN00014703,19960313,TMAX,305,,,a,
ASN00014703,19960314,TMAX,325,,,a,
ASN00014703,19960315,TMAX,328,,,a,
ASN00014703,19960316,TMAX,348,,,a,
ASN00014703,19960317,TMAX,355,,,a,
ASN00014703,19960318,TMAX,340,,,a,
ASN00014703,19960319,TMAX,348,,,a,
ASN00014703,19960320,TMAX,345,,,a,
ASN00014703,19960321,TMAX,340,,,a,
ASN00014703,19960322,TMAX,344,,,a,
ASN00014703,19960323,TMAX,342,,,a,
ASN00014703,19960324,TMAX,356,,,a,
ASN00014703,19960325,TMAX,358,,,a,
ASN00014703,19960326,TMAX,348,,,a,
ASN00014703,19960327,TMAX,350,,,a,
ASN00014703,19960328,TMAX,351,,,a,
ASN00014703,19960329,TMAX,348,,,a,
ASN00014703,19960330,TMAX,344,,,a,
ASN00014703,19960331,TMAX,347,,,a,
ASN00014703,19960301,TMIN,235,,,a,
ASN00014703,19960302,TMIN,248,,,a,
ASN00014703,19960303,TMIN,263,,,a,
ASN00014703,19960304,TMIN,260,,,a,
ASN00014703,19960305,TMIN,258,,,a,
ASN00014703,19960306,TMIN,260,,,a,
ASN00014703,19960307,TMIN,242,,,a,
ASN00014703,19960308,TMIN,244,,,a,
ASN00014703,19960309,TMIN,245,,,a,
ASN00014703,19960310,TMIN,260,,,a,
ASN00014703,19960311,TMIN,275,,,a,
ASN00014703,19960312,TMIN,292,,,a,
ASN00014703,19960313,TMIN,255,,,a,
ASN00014703,19960314,TMIN,247,,,a,
ASN00014703,19960315,TMIN,270,,,a,
ASN00014703,19960316,TMIN,269,,,a,
ASN00014703,19960317,TMIN,275,,,a,
ASN00014703,19960318,TMIN,273,,,a,
