ASN00091318,20040502,PRCP,36,,,a,
ASN00091318,20040503,PRCP,0,,,a,
ASN00091318,20040504,PRCP,0,,,a,
ASN00091318,20040505,PRCP,0,,,a,
ASN00091318,20040506,PRCP,0,,,a,
ASN00091318,20040507,PRCP,0,,,a,
ASN00091318,20040508,PRCP,0,,,a,
ASN00091318,20040509,PRCP,0,,,a,
ASN00091318,20040510,PRCP,0,,,a,
ASN00091318,20040511,PRCP,0,,,a,
ASN00091318,20040512,PRCP,0,,,a,
ASN00091318,20040513,PRCP,0,,,a,
ASN00091318,20040514,PRCP,0,,,a,
ASN00091318,20040515,PRCP,0,,,a,
ASN00091318,20040516,PRCP,154,,,a,
ASN00091318,20040517,PRCP,0,,,a,
ASN00091318,20040520,PRCP,14,,,a,
ASN00091318,20040521,PRCP,0,,,a,
ASN00091318,20040522,PRCP,0,,,a,
ASN00091318,20040523,PRCP,0,,,a,
ASN00091318,20040524,PRCP,54,,,a,
ASN00091318,20040525,PRCP,0,,,a,
ASN00091318,20040526,PRCP,0,,,a,
ASN00091318,20040527,PRCP,62,,,a,
ASN00091318,20040528,PRCP,0,,,a,
ASN00091318,20040529,PRCP,0,,,a,
ASN00091318,20040530,PRCP,0,,,a,
ASN00091318,20040531,PRCP,12,,,a,
ASN00091318,20040519,DAPR,2,,,a,
ASN00091318,20040519,DWPR,2,,,a,
ASN00091318,20040519,MDPR,144,,,a,
ASN00091318,20040601,PRCP,0,,,a,
ASN00091318,20040602,PRCP,0,,,a,
ASN00091318,20040603,PRCP,0,,,a,
ASN00091318,20040604,PRCP,0,,,a,
ASN00091318,20040605,PRCP,0,,,a,
ASN00091318,20040606,PRCP,0,,,a,
ASN00091318,20040607,PRCP,0,,,a,
ASN00091318,20040608,PRCP,10,,,a,
ASN00091318,20040609,PRCP,22,,,a,
ASN00091318,20040610,PRCP,122,,,a,
ASN00091318,20040611,PRCP,0,,,a,
ASN00091318,20040612,PRCP,0,,,a,
ASN00091318,20040613,PRCP,40,,,a,
ASN00091318,20040614,PRCP,250,,,a,
ASN00091318,20040615,PRCP,97,,,a,
ASN00091318,20040616,PRCP,0,,,a,
ASN00091318,20040617,PRCP,0,,,a,
ASN00091318,20040618,PRCP,120,,,a,
ASN00091318,20040619,PRCP,40,,,a,
ASN00091318,20040620,PRCP,0,,,a,
ASN00091318,20040621,PRCP,0,,,a,
ASN00091318,20040622,PRCP,10,,,a,
ASN00091318,20040623,PRCP,0,,,a,
ASN00091318,20040626,PRCP,80,,,a,
ASN00091318,20040627,PRCP,0,,,a,
ASN00091318,20040628,PRCP,80,,,a,
ASN00091318,20040629,PRCP,80,,,a,
ASN00091318,20040630,PRCP,74,,,a,
ASN00091318,20040625,DAPR,2,,,a,
ASN00091318,20040625,DWPR,2,,,a,
ASN00091318,20040625,MDPR,222,,,a,
ASN00091318,20040701,PRCP,40,,,a,
ASN00091318,20040702,PRCP,100,,,a,
ASN00091318,20040703,PRCP,75,,,a,
ASN00091318,20040704,PRCP,80,,,a,
ASN00091318,20040705,PRCP,50,,,a,
ASN00091318,20040706,PRCP,0,,,a,
ASN00091318,20040707,PRCP,0,,,a,
ASN00091318,20040708,PRCP,10,,,a,
ASN00091318,20040709,PRCP,0,,,a,
ASN00091318,20040710,PRCP,0,,,a,
ASN00091318,20040711,PRCP,0,,,a,
ASN00091318,20040712,PRCP,0,,,a,
ASN00091318,20040713,PRCP,4,,,a,
ASN00091318,20040714,PRCP,0,,,a,
ASN00091318,20040715,PRCP,0,,,a,
ASN00091318,20040716,PRCP,30,,,a,
ASN00091318,20040717,PRCP,50,,,a,
ASN00091318,20040718,PRCP,0,,,a,
ASN00091318,20040719,PRCP,0,,,a,
ASN00091318,20040720,PRCP,0,,,a,
ASN00091318,20040721,PRCP,0,,,a,
ASN00091318,20040722,PRCP,0,,,a,
ASN00091318,20040723,PRCP,6,,,a,
ASN00091318,20040724,PRCP,114,,,a,
ASN00091318,20040725,PRCP,80,,,a,
ASN00091318,20040726,PRCP,8,,,a,
ASN00091318,20040727,PRCP,1,,,a,
ASN00091318,20040728,PRCP,21,,,a,
ASN00091318,20040729,PRCP,0,,,a,
ASN00091318,20040730,PRCP,0,,,a,
ASN00091318,20040731,PRCP,0,,,a,
ASN00091318,20040801,PRCP,0,,,a,
ASN00091318,20040802,PRCP,20,,,a,
ASN00091318,20040803,PRCP,23,,,a,
ASN00091318,20040804,PRCP,0,,,a,
ASN00091318,20040805,PRCP,0,,,a,
ASN00091318,20040806,PRCP,0,,,a,
ASN00091318,20040807,PRCP,0,,,a,
ASN00091318,20040808,PRCP,0,,,a,
ASN00091318,20040809,PRCP,20,,,a,
ASN00091318,20040810,PRCP,0,,,a,
ASN00091318,20040811,PRCP,0,,,a,
ASN00091318,20040812,PRCP,0,,,a,
ASN00091318,20040813,PRCP,32,,,a,
ASN00091318,20040814,PRCP,140,,,a,
ASN00091318,20040815,PRCP,0,,,a,
ASN00091318,20040816,PRCP,0,,,a,
ASN00091318,20040817,PRCP,0,,,a,
ASN00091318,20040818,PRCP,0,,,a,
ASN00091318,20040819,PRCP,60,,,a,
ASN00091318,20040820,PRCP,61,,,a,
ASN00091318,20040821,PRCP,42,,,a,
ASN00091318,20040822,PRCP,0,,,a,
ASN00091318,20040823,PRCP,0,,,a,
ASN00091318,20040824,PRCP,22,,,a,
ASN00091318,20040825,PRCP,0,,,a,
ASN00091318,20040826,PRCP,2,,,a,
ASN00091318,20040827,PRCP,0,,,a,
ASN00091318,20040828,PRCP,0,,,a,
ASN00091318,20040829,PRCP,0,,,a,
ASN00091318,20040830,PRCP,0,,,a,
ASN00091318,20040831,PRCP,0,,,a,
ASN00091318,20040901,PRCP,0,,,a,
ASN00091318,20040902,PRCP,0,,,a,
ASN00091318,20040903,PRCP,0,,,a,
ASN00091318,20040904,PRCP,0,,,a,
ASN00091318,20040905,PRCP,0,,,a,
ASN00091318,20040906,PRCP,0,,,a,
ASN00091318,20040907,PRCP,0,,,a,
ASN00091318,20040908,PRCP,50,,,a,
ASN00091318,20040909,PRCP,50,,,a,
ASN00091318,20040910,PRCP,30,,,a,
ASN00091318,20040911,PRCP,0,,,a,
ASN00091318,20040912,PRCP,0,,,a,
ASN00091318,20040913,PRCP,0,,,a,
ASN00091318,20040914,PRCP,0,,,a,
ASN00091318,20040915,PRCP,0,,,a,
ASN00091318,20040916,PRCP,0,,,a,
ASN00091318,20040917,PRCP,0,,,a,
ASN00091318,20040918,PRCP,0,,,a,
ASN00091318,20040919,PRCP,0,,,a,
ASN00091318,20040920,PRCP,0,,,a,
ASN00091318,20040921,PRCP,0,,,a,
ASN00091318,20040922,PRCP,30,,,a,
ASN00091318,20040923,PRCP,8,,,a,
ASN00091318,20040924,PRCP,0,,,a,
ASN00091318,20040925,PRCP,0,,,a,
ASN00091318,20040926,PRCP,0,,,a,
ASN00091318,20040927,PRCP,11,,,a,
ASN00091318,20040928,PRCP,0,,,a,
ASN00091318,20040929,PRCP,0,,,a,
ASN00091318,20040930,PRCP,0,,,a,
ASN00091318,20041001,PRCP,0,,,a,
ASN00091318,20041002,PRCP,0,,,a,
ASN00091318,20041003,PRCP,0,,,a,
ASN00091318,20041004,PRCP,20,,,a,
ASN00091318,20041005,PRCP,0,,,a,
ASN00091318,20041006,PRCP,0,,,a,
ASN00091318,20041007,PRCP,0,,,a,
ASN00091318,20041008,PRCP,162,,,a,
ASN00091318,20041009,PRCP,0,,,a,
ASN00091318,20041010,PRCP,0,,,a,
ASN00091318,20041011,PRCP,0,,,a,
ASN00091318,20041012,PRCP,0,,,a,
ASN00091318,20041013,PRCP,0,,,a,
ASN00091318,20041014,PRCP,0,,,a,
ASN00091318,20041015,PRCP,0,,,a,
ASN00091318,20041016,PRCP,0,,,a,
ASN00091318,20041017,PRCP,0,,,a,
ASN00091318,20041018,PRCP,0,,,a,
ASN00091318,20041019,PRCP,0,,,a,
ASN00091318,20041020,PRCP,0,,,a,
ASN00091318,20041021,PRCP,0,,,a,
ASN00091318,20041022,PRCP,0,,,a,
ASN00091318,20041023,PRCP,0,,,a,
ASN00091318,20041024,PRCP,0,,,a,
ASN00091318,20041025,PRCP,0,,,a,
ASN00091318,20041026,PRCP,0,,,a,
ASN00091318,20041027,PRCP,24,,,a,
ASN00091318,20041028,PRCP,300,,,a,
ASN00091318,20041029,PRCP,0,,,a,
ASN00091318,20041030,PRCP,0,,,a,
ASN00091318,20041031,PRCP,0,,,a,
ASN00091318,20041101,PRCP,0,,,a,
ASN00091318,20041102,PRCP,0,,,a,
ASN00091318,20041103,PRCP,0,,,a,
ASN00091318,20041104,PRCP,0,,,a,
ASN00091318,20041105,PRCP,189,,,a,
ASN00091318,20041106,PRCP,95,,,a,
ASN00091318,20041107,PRCP,156,,,a,
ASN00091318,20041108,PRCP,0,,,a,
ASN00091318,20041109,PRCP,0,,,a,
ASN00091318,20041110,PRCP,0,,,a,
ASN00091318,20041111,PRCP,0,,,a,
ASN00091318,20041112,PRCP,50,,,a,
ASN00091318,20041113,PRCP,42,,,a,
ASN00091318,20041114,PRCP,32,,,a,
ASN00091318,20041115,PRCP,0,,,a,
ASN00091318,20041116,PRCP,0,,,a,
ASN00091318,20041117,PRCP,0,,,a,
ASN00091318,20041118,PRCP,0,,,a,
ASN00091318,20041119,PRCP,0,,,a,
ASN00091318,20041120,PRCP,0,,,a,
ASN00091318,20041121,PRCP,0,,,a,
ASN00091318,20041122,PRCP,0,,,a,
ASN00091318,20041123,PRCP,0,,,a,
ASN00091318,20041124,PRCP,0,,,a,
ASN00091318,20041125,PRCP,0,,,a,
ASN00091318,20041126,PRCP,0,,,a,
ASN00091318,20041127,PRCP,0,,,a,
ASN00091318,20041128,PRCP,0,,,a,
ASN00091318,20041129,PRCP,0,,,a,
ASN00091318,20041130,PRCP,40,,,a,
ASN00091318,20041201,PRCP,112,,,a,
ASN00091318,20041202,PRCP,0,,,a,
ASN00091318,20041203,PRCP,0,,,a,
ASN00091318,20041204,PRCP,0,,,a,
ASN00091318,20041205,PRCP,0,,,a,
ASN00091318,20041206,PRCP,0,,,a,
ASN00091318,20041207,PRCP,0,,,a,
ASN00091318,20041208,PRCP,0,,,a,
ASN00091318,20041209,PRCP,0,,,a,
ASN00091318,20041210,PRCP,0,,,a,
ASN00091318,20041211,PRCP,0,,,a,
ASN00091318,20041212,PRCP,0,,,a,
ASN00091318,20041213,PRCP,108,,,a,
ASN00091318,20041214,PRCP,180,,,a,
ASN00091318,20041215,PRCP,0,,,a,
ASN00091318,20041216,PRCP,0,,,a,
ASN00091318,20041217,PRCP,0,,,a,
ASN00091318,20041218,PRCP,33,,,a,
ASN00091318,20041219,PRCP,0,,,a,
ASN00091318,20041220,PRCP,0,,,a,
ASN00091318,20041221,PRCP,0,,,a,
ASN00091318,20041222,PRCP,0,,,a,
ASN00091318,20041223,PRCP,0,,,a,
ASN00091318,20041224,PRCP,36,,,a,
ASN00091318,20041225,PRCP,26,,,a,
ASN00091318,20041226,PRCP,0,,,a,
ASN00091318,20041227,PRCP,0,,,a,
ASN00091318,20041228,PRCP,0,,,a,
ASN00091318,20041229,PRCP,0,,,a,
ASN00091318,20041230,PRCP,0,,,a,
ASN00091318,20041231,PRCP,0,,,a,
ASN00091318,20050101,PRCP,0,,,a,
ASN00091318,20050102,PRCP,0,,,a,
ASN00091318,20050103,PRCP,0,,,a,
ASN00091318,20050104,PRCP,190,,,a,
ASN00091318,20050105,PRCP,10,,,a,
ASN00091318,20050106,PRCP,10,,,a,
ASN00091318,20050107,PRCP,0,,,a,
ASN00091318,20050108,PRCP,0,,,a,
ASN00091318,20050109,PRCP,0,,,a,
ASN00091318,20050110,PRCP,0,,,a,
ASN00091318,20050111,PRCP,0,,,a,
ASN00091318,20050112,PRCP,0,,,a,
ASN00091318,20050113,PRCP,0,,,a,
ASN00091318,20050114,PRCP,0,,,a,
ASN00091318,20050115,PRCP,0,,,a,
ASN00091318,20050116,PRCP,0,,,a,
ASN00091318,20050117,PRCP,0,,,a,
ASN00091318,20050118,PRCP,0,,,a,
ASN00091318,20050119,PRCP,0,,,a,
ASN00091318,20050120,PRCP,0,,,a,
ASN00091318,20050121,PRCP,0,,,a,
ASN00091318,20050122,PRCP,0,,,a,
ASN00091318,20050123,PRCP,0,,,a,
ASN00091318,20050124,PRCP,0,,,a,
ASN00091318,20050125,PRCP,0,,,a,
ASN00091318,20050126,PRCP,0,,,a,
ASN00091318,20050127,PRCP,0,,,a,
ASN00091318,20050128,PRCP,0,,,a,
ASN00091318,20050129,PRCP,0,,,a,
ASN00091318,20050130,PRCP,0,,,a,
ASN00091318,20050131,PRCP,0,,,a,
ASN00091318,20050201,PRCP,0,,,a,
ASN00091318,20050202,PRCP,26,,,a,
ASN00091318,20050203,PRCP,54,,,a,
ASN00091318,20050204,PRCP,0,,,a,
ASN00091318,20050205,PRCP,192,,,a,
ASN00091318,20050206,PRCP,0,,,a,
ASN00091318,20050207,PRCP,0,,,a,
ASN00091318,20050208,PRCP,5,,,a,
ASN00091318,20050209,PRCP,0,,,a,
ASN00091318,20050210,PRCP,0,,,a,
ASN00091318,20050211,PRCP,0,,,a,
ASN00091318,20050212,PRCP,5,,,a,
ASN00091318,20050213,PRCP,0,,,a,
ASN00091318,20050214,PRCP,0,,,a,
ASN00091318,20050215,PRCP,0,,,a,
ASN00091318,20050216,PRCP,0,,,a,
ASN00091318,20050217,PRCP,0,,,a,
ASN00091318,20050218,PRCP,32,,,a,
ASN00091318,20050219,PRCP,0,,,a,
ASN00091318,20050220,PRCP,0,,,a,
ASN00091318,20050221,PRCP,0,,,a,
ASN00091318,20050222,PRCP,0,,,a,
ASN00091318,20050223,PRCP,0,,,a,
ASN00091318,20050224,PRCP,0,,,a,
ASN00091318,20050225,PRCP,0,,,a,
ASN00091318,20050226,PRCP,0,,,a,
ASN00091318,20050227,PRCP,0,,,a,
ASN00091318,20050228,PRCP,0,,,a,
ASN00091318,20050301,PRCP,0,,,a,
ASN00091318,20050302,PRCP,14,,,a,
ASN00091318,20050303,PRCP,0,,,a,
ASN00091318,20050304,PRCP,0,,,a,
ASN00091318,20050305,PRCP,94,,,a,
ASN00091318,20050306,PRCP,0,,,a,
ASN00091318,20050307,PRCP,0,,,a,
ASN00091318,20050308,PRCP,0,,,a,
ASN00091318,20050309,PRCP,0,,,a,
ASN00091318,20050310,PRCP,0,,,a,
ASN00091318,20050311,PRCP,0,,,a,
ASN00091318,20050312,PRCP,0,,,a,
ASN00091318,20050313,PRCP,0,,,a,
ASN00091318,20050314,PRCP,0,,,a,
ASN00091318,20050315,PRCP,0,,,a,
ASN00091318,20050316,PRCP,0,,,a,
ASN00091318,20050317,PRCP,0,,,a,
ASN00091318,20050318,PRCP,0,,,a,
ASN00091318,20050319,PRCP,0,,,a,
ASN00091318,20050320,PRCP,0,,,a,
ASN00091318,20050321,PRCP,0,,,a,
ASN00091318,20050322,PRCP,0,,,a,
ASN00091318,20050323,PRCP,0,,,a,
ASN00091318,20050324,PRCP,0,,,a,
ASN00091318,20050325,PRCP,0,,,a,
ASN00091318,20050326,PRCP,0,,,a,
ASN00091318,20050327,PRCP,0,,,a,
ASN00091318,20050328,PRCP,0,,,a,
ASN00091318,20050329,PRCP,0,,,a,
ASN00091318,20050330,PRCP,0,,,a,
ASN00091318,20050331,PRCP,0,,,a,
ASN00091318,20050401,PRCP,0,,,a,
ASN00091318,20050402,PRCP,0,,,a,
ASN00091318,20050403,PRCP,142,,,a,
ASN00091318,20050404,PRCP,0,,,a,
ASN00091318,20050405,PRCP,0,,,a,
ASN00091318,20050406,PRCP,0,,,a,
ASN00091318,20050407,PRCP,10,,,a,
ASN00091318,20050408,PRCP,0,,,a,
ASN00091318,20050409,PRCP,66,,,a,
ASN00091318,20050410,PRCP,56,,,a,
ASN00091318,20050411,PRCP,0,,,a,
ASN00091318,20050412,PRCP,0,,,a,
ASN00091318,20050413,PRCP,0,,,a,
ASN00091318,20050414,PRCP,40,,,a,
ASN00091318,20050415,PRCP,0,,,a,
ASN00091318,20050416,PRCP,0,,,a,
ASN00091318,20050417,PRCP,0,,,a,
ASN00091318,20050418,PRCP,30,,,a,
ASN00091318,20050419,PRCP,0,,,a,
ASN00091318,20050420,PRCP,0,,,a,
ASN00091318,20050421,PRCP,0,,,a,
ASN00091318,20050422,PRCP,0,,,a,
ASN00091318,20050423,PRCP,0,,,a,
ASN00091318,20050424,PRCP,50,,,a,
ASN00091318,20050425,PRCP,0,,,a,
ASN00091318,20050426,PRCP,0,,,a,
ASN00091318,20050427,PRCP,0,,,a,
ASN00091318,20050428,PRCP,0,,,a,
ASN00091318,20050429,PRCP,0,,,a,
ASN00091318,20050430,PRCP,0,,,a,
ASN00091318,20050501,PRCP,0,,,a,
ASN00091318,20050502,PRCP,0,,,a,
ASN00091318,20050503,PRCP,0,,,a,
ASN00091318,20050504,PRCP,0,,,a,
ASN00091318,20050505,PRCP,0,,,a,
ASN00091318,20050506,PRCP,30,,,a,
ASN00091318,20050507,PRCP,0,,,a,
ASN00091318,20050508,PRCP,0,,,a,
ASN00091318,20050509,PRCP,0,,,a,
ASN00091318,20050510,PRCP,0,,,a,
ASN00091318,20050511,PRCP,0,,,a,
ASN00091318,20050512,PRCP,0,,,a,
ASN00091318,20050513,PRCP,0,,,a,
ASN00091318,20050514,PRCP,0,,,a,
ASN00091318,20050515,PRCP,22,,,a,
ASN00091318,20050516,PRCP,0,,,a,
ASN00091318,20050517,PRCP,0,,,a,
ASN00091318,20050518,PRCP,0,,,a,
ASN00091318,20050519,PRCP,0,,,a,
ASN00091318,20050520,PRCP,0,,,a,
ASN00091318,20050521,PRCP,6,,,a,
ASN00091318,20050522,PRCP,0,,,a,
ASN00091318,20050523,PRCP,6,,,a,
ASN00091318,20050524,PRCP,64,,,a,
ASN00091318,20050525,PRCP,0,,,a,
ASN00091318,20050526,PRCP,0,,,a,
ASN00091318,20050527,PRCP,0,,,a,
ASN00091318,20050528,PRCP,0,,,a,
ASN00091318,20050529,PRCP,0,,,a,
ASN00091318,20050530,PRCP,0,,,a,
ASN00091318,20050531,PRCP,0,,,a,
ASN00091318,20050601,PRCP,0,,,a,
ASN00091318,20050602,PRCP,0,,,a,
ASN00091318,20050603,PRCP,0,,,a,
ASN00091318,20050604,PRCP,0,,,a,
ASN00091318,20050605,PRCP,0,,,a,
ASN00091318,20050606,PRCP,12,,,a,
ASN00091318,20050607,PRCP,0,,,a,
ASN00091318,20050608,PRCP,0,,,a,
ASN00091318,20050609,PRCP,0,,,a,
ASN00091318,20050610,PRCP,90,,,a,
ASN00091318,20050611,PRCP,300,,,a,
ASN00091318,20050612,PRCP,90,,,a,
ASN00091318,20050613,PRCP,40,,,a,
ASN00091318,20050614,PRCP,90,,,a,
ASN00091318,20050615,PRCP,102,,,a,
ASN00091318,20050616,PRCP,122,,,a,
ASN00091318,20050617,PRCP,0,,,a,
ASN00091318,20050618,PRCP,0,,,a,
ASN00091318,20050619,PRCP,0,,,a,
ASN00091318,20050620,PRCP,0,,,a,
ASN00091318,20050621,PRCP,140,,,a,
ASN00091318,20050622,PRCP,0,,,a,
ASN00091318,20050623,PRCP,0,,,a,
ASN00091318,20050624,PRCP,0,,,a,
ASN00091318,20050625,PRCP,0,,,a,
ASN00091318,20050626,PRCP,0,,,a,
ASN00091318,20050627,PRCP,0,,,a,
ASN00091318,20050628,PRCP,0,,,a,
ASN00091318,20050629,PRCP,0,,,a,
ASN00091318,20050630,PRCP,0,,,a,
ASN00091318,20050701,PRCP,46,,,a,
ASN00091318,20050702,PRCP,112,,,a,
ASN00091318,20050703,PRCP,0,,,a,
ASN00091318,20050704,PRCP,0,,,a,
ASN00091318,20050705,PRCP,0,,,a,
ASN00091318,20050706,PRCP,0,,,a,
ASN00091318,20050707,PRCP,0,,,a,
ASN00091318,20050708,PRCP,0,,,a,
ASN00091318,20050709,PRCP,0,,,a,
ASN00091318,20050710,PRCP,0,,,a,
ASN00091318,20050711,PRCP,0,,,a,
ASN00091318,20050712,PRCP,0,,,a,
ASN00091318,20050713,PRCP,0,,,a,
ASN00091318,20050714,PRCP,0,,,a,
ASN00091318,20050715,PRCP,0,,,a,
ASN00091318,20050716,PRCP,26,,,a,
ASN00091318,20050717,PRCP,126,,,a,
ASN00091318,20050718,PRCP,0,,,a,
ASN00091318,20050719,PRCP,0,,,a,
ASN00091318,20050720,PRCP,0,,,a,
ASN00091318,20050721,PRCP,0,,,a,
ASN00091318,20050722,PRCP,0,,,a,
ASN00091318,20050723,PRCP,0,,,a,
ASN00091318,20050724,PRCP,110,,,a,
ASN00091318,20050725,PRCP,26,,,a,
ASN00091318,20050726,PRCP,26,,,a,
ASN00091318,20050727,PRCP,0,,,a,
ASN00091318,20050728,PRCP,0,,,a,
ASN00091318,20050729,PRCP,72,,,a,
ASN00091318,20050730,PRCP,24,,,a,
ASN00091318,20050731,PRCP,0,,,a,
ASN00091318,20050801,PRCP,0,,,a,
ASN00091318,20050802,PRCP,8,,,a,
ASN00091318,20050803,PRCP,0,,,a,
ASN00091318,20050804,PRCP,26,,,a,
ASN00091318,20050805,PRCP,0,,,a,
ASN00091318,20050806,PRCP,26,,,a,
ASN00091318,20050807,PRCP,240,,,a,
ASN00091318,20050808,PRCP,0,,,a,
ASN00091318,20050809,PRCP,266,,,a,
ASN00091318,20050810,PRCP,194,,,a,
ASN00091318,20050811,PRCP,0,,,a,
ASN00091318,20050812,PRCP,0,,,a,
ASN00091318,20050813,PRCP,0,,,a,
ASN00091318,20050814,PRCP,0,,,a,
ASN00091318,20050815,PRCP,0,,,a,
ASN00091318,20050816,PRCP,12,,,a,
ASN00091318,20050817,PRCP,0,,,a,
ASN00091318,20050818,PRCP,30,,,a,
ASN00091318,20050819,PRCP,98,,,a,
ASN00091318,20050820,PRCP,84,,,a,
ASN00091318,20050821,PRCP,0,,,a,
ASN00091318,20050822,PRCP,10,,,a,
ASN00091318,20050823,PRCP,0,,,a,
ASN00091318,20050824,PRCP,0,,,a,
ASN00091318,20050825,PRCP,0,,,a,
ASN00091318,20050826,PRCP,0,,,a,
ASN00091318,20050827,PRCP,0,,,a,
ASN00091318,20050828,PRCP,0,,,a,
ASN00091318,20050829,PRCP,0,,,a,
ASN00091318,20050831,DAPR,2,,,a,
ASN00091318,20050831,DWPR,2,,,a,
ASN00091318,20050831,MDPR,1050,,,a,
ASN00091318,20050901,PRCP,64,,,a,
ASN00091318,20050902,PRCP,0,,,a,
ASN00091318,20050903,PRCP,0,,,a,
ASN00091318,20050904,PRCP,0,,,a,
ASN00091318,20050905,PRCP,0,,,a,
ASN00091318,20050906,PRCP,0,,,a,
ASN00091318,20050907,PRCP,0,,,a,
ASN00091318,20050908,PRCP,0,,,a,
ASN00091318,20050909,PRCP,104,,,a,
ASN00091318,20050910,PRCP,50,,,a,
ASN00091318,20050911,PRCP,46,,,a,
ASN00091318,20050912,PRCP,40,,,a,
ASN00091318,20050913,PRCP,0,,,a,
ASN00091318,20050914,PRCP,0,,,a,
ASN00091318,20050915,PRCP,0,,,a,
ASN00091318,20050916,PRCP,0,,,a,
ASN00091318,20050917,PRCP,0,,,a,
ASN00091318,20050918,PRCP,172,,,a,
ASN00091318,20050919,PRCP,0,,,a,
ASN00091318,20050920,PRCP,0,,,a,
ASN00091318,20050921,PRCP,0,,,a,
ASN00091318,20050922,PRCP,0,,,a,
ASN00091318,20050923,PRCP,50,,,a,
ASN00091318,20050924,PRCP,0,,,a,
ASN00091318,20050925,PRCP,0,,,a,
ASN00091318,20050926,PRCP,0,,,a,
ASN00091318,20050927,PRCP,0,,,a,
ASN00091318,20050928,PRCP,0,,,a,
ASN00091318,20050929,PRCP,0,,,a,
ASN00091318,20050930,PRCP,0,,,a,
ASN00091318,20051101,PRCP,0,,,a,
ASN00091318,20051102,PRCP,0,,,a,
ASN00091318,20051103,PRCP,250,,,a,
ASN00091318,20051104,PRCP,0,,,a,
ASN00091318,20051105,PRCP,0,,,a,
ASN00091318,20051106,PRCP,0,,,a,
ASN00091318,20051107,PRCP,0,,,a,
ASN00091318,20051108,PRCP,62,,,a,
ASN00091318,20051111,PRCP,0,,,a,
ASN00091318,20051112,PRCP,36,,,a,
ASN00091318,20051113,PRCP,46,,,a,
ASN00091318,20051114,PRCP,0,,,a,
ASN00091318,20051115,PRCP,0,,,a,
ASN00091318,20051116,PRCP,0,,,a,
ASN00091318,20051117,PRCP,0,,,a,
ASN00091318,20051118,PRCP,0,,,a,
ASN00091318,20051119,PRCP,0,,,a,
ASN00091318,20051120,PRCP,0,,,a,
ASN00091318,20051121,PRCP,0,,,a,
ASN00091318,20051122,PRCP,0,,,a,
ASN00091318,20051123,PRCP,0,,,a,
ASN00091318,20051124,PRCP,0,,,a,
ASN00091318,20051125,PRCP,0,,,a,
ASN00091318,20051126,PRCP,194,,,a,
ASN00091318,20051127,PRCP,0,,,a,
ASN00091318,20051128,PRCP,0,,,a,
ASN00091318,20051129,PRCP,0,,,a,
ASN00091318,20051130,PRCP,16,,,a,
ASN00091318,20051110,DAPR,2,,,a,
ASN00091318,20051110,DWPR,2,,,a,
ASN00091318,20051110,MDPR,194,,,a,
ASN00091318,20051201,PRCP,0,,,a,
ASN00091318,20051202,PRCP,0,,,a,
ASN00091318,20051203,PRCP,0,,,a,
ASN00091318,20051204,PRCP,0,,,a,
ASN00091318,20051205,PRCP,0,,,a,
ASN00091318,20051206,PRCP,0,,,a,
ASN00091318,20051207,PRCP,120,,,a,
ASN00091318,20051208,PRCP,0,,,a,
ASN00091318,20051209,PRCP,0,,,a,
ASN00091318,20051210,PRCP,0,,,a,
ASN00091318,20051211,PRCP,0,,,a,
ASN00091318,20051212,PRCP,0,,,a,
ASN00091318,20051213,PRCP,240,,,a,
ASN00091318,20051214,PRCP,0,,,a,
ASN00091318,20051215,PRCP,34,,,a,
ASN00091318,20051216,PRCP,0,,,a,
ASN00091318,20051217,PRCP,0,,,a,
ASN00091318,20051218,PRCP,70,,,a,
ASN00091318,20051219,PRCP,8,,,a,
ASN00091318,20051220,PRCP,0,,,a,
ASN00091318,20051221,PRCP,0,,,a,
ASN00091318,20051222,PRCP,0,,,a,
ASN00091318,20051223,PRCP,0,,,a,
ASN00091318,20051224,PRCP,0,,,a,
ASN00091318,20051225,PRCP,0,,,a,
ASN00091318,20051226,PRCP,84,,,a,
ASN00091318,20051227,PRCP,0,,,a,
ASN00091318,20051228,PRCP,38,,,a,
ASN00091318,20051229,PRCP,0,,,a,
ASN00091318,20051230,PRCP,0,,,a,
ASN00091318,20051231,PRCP,0,,,a,
ASN00091318,20060101,PRCP,0,,,a,
ASN00091318,20060102,PRCP,0,,,a,
ASN00091318,20060103,PRCP,0,,,a,
ASN00091318,20060104,PRCP,0,,,a,
ASN00091318,20060105,PRCP,0,,,a,
ASN00091318,20060106,PRCP,0,,,a,
ASN00091318,20060107,PRCP,0,,,a,
ASN00091318,20060108,PRCP,0,,,a,
ASN00091318,20060109,PRCP,0,,,a,
ASN00091318,20060110,PRCP,0,,,a,
ASN00091318,20060111,PRCP,0,,,a,
ASN00091318,20060112,PRCP,0,,,a,
ASN00091318,20060113,PRCP,42,,,a,
ASN00091318,20060114,PRCP,0,,,a,
ASN00091318,20060115,PRCP,0,,,a,
ASN00091318,20060116,PRCP,0,,,a,
ASN00091318,20060117,PRCP,0,,,a,
ASN00091318,20060118,PRCP,64,,,a,
ASN00091318,20060119,PRCP,0,,,a,
ASN00091318,20060120,PRCP,0,,,a,
ASN00091318,20060121,PRCP,0,,,a,
ASN00091318,20060122,PRCP,0,,,a,
ASN00091318,20060123,PRCP,0,,,a,
ASN00091318,20060124,PRCP,0,,,a,
ASN00091318,20060125,PRCP,0,,,a,
ASN00091318,20060126,PRCP,0,,,a,
