ASN00086373,20041010,TMIN,94,,,a,
ASN00086373,20041011,TMIN,128,,,a,
ASN00086373,20041012,TMIN,127,,,a,
ASN00086373,20041013,TMIN,160,,,a,
ASN00086373,20041014,TMIN,115,,,a,
ASN00086373,20041015,TMIN,80,,,a,
ASN00086373,20041016,TMIN,85,,,a,
ASN00086373,20041017,TMIN,94,,,a,
ASN00086373,20041018,TMIN,111,,,a,
ASN00086373,20041019,TMIN,114,,,a,
ASN00086373,20041020,TMIN,108,,,a,
ASN00086373,20041021,TMIN,132,,,a,
ASN00086373,20041022,TMIN,134,,,a,
ASN00086373,20041023,TMIN,123,,,a,
ASN00086373,20041024,TMIN,103,,,a,
ASN00086373,20041025,TMIN,100,,,a,
ASN00086373,20041026,TMIN,108,,,a,
ASN00086373,20041027,TMIN,120,,,a,
ASN00086373,20041028,TMIN,101,,,a,
ASN00086373,20041029,TMIN,100,,,a,
ASN00086373,20041030,TMIN,114,,,a,
ASN00086373,20041031,TMIN,140,,,a,
ASN00086373,20041001,PRCP,0,,,a,
ASN00086373,20041002,PRCP,0,,,a,
ASN00086373,20041003,PRCP,0,,,a,
ASN00086373,20041004,PRCP,24,,,a,
ASN00086373,20041005,PRCP,2,,,a,
ASN00086373,20041006,PRCP,0,,,a,
ASN00086373,20041007,PRCP,4,,,a,
ASN00086373,20041008,PRCP,62,,,a,
ASN00086373,20041009,PRCP,24,,,a,
ASN00086373,20041010,PRCP,6,,,a,
ASN00086373,20041011,PRCP,0,,,a,
ASN00086373,20041012,PRCP,0,,,a,
ASN00086373,20041013,PRCP,8,,,a,
ASN00086373,20041014,PRCP,40,,,a,
ASN00086373,20041015,PRCP,44,,,a,
ASN00086373,20041016,PRCP,12,,,a,
ASN00086373,20041017,PRCP,2,,,a,
ASN00086373,20041018,PRCP,0,,,a,
ASN00086373,20041019,PRCP,0,,,a,
ASN00086373,20041020,PRCP,0,,,a,
ASN00086373,20041021,PRCP,0,,,a,
ASN00086373,20041022,PRCP,0,,,a,
ASN00086373,20041023,PRCP,0,,,a,
ASN00086373,20041024,PRCP,0,,,a,
ASN00086373,20041025,PRCP,0,,,a,
ASN00086373,20041026,PRCP,2,,,a,
ASN00086373,20041027,PRCP,254,,,a,
ASN00086373,20041028,PRCP,76,,,a,
ASN00086373,20041029,PRCP,0,,,a,
ASN00086373,20041030,PRCP,0,,,a,
ASN00086373,20041031,PRCP,0,,,a,
ASN00086373,20041101,TMAX,181,,,a,
ASN00086373,20041102,TMAX,197,,,a,
ASN00086373,20041103,TMAX,148,,,a,
ASN00086373,20041104,TMAX,192,,,a,
ASN00086373,20041105,TMAX,154,,,a,
ASN00086373,20041106,TMAX,160,,,a,
ASN00086373,20041107,TMAX,154,,,a,
ASN00086373,20041108,TMAX,159,,,a,
ASN00086373,20041109,TMAX,199,,,a,
ASN00086373,20041110,TMAX,225,,,a,
ASN00086373,20041111,TMAX,193,,,a,
ASN00086373,20041112,TMAX,222,,,a,
ASN00086373,20041113,TMAX,158,,,a,
ASN00086373,20041114,TMAX,187,,,a,
ASN00086373,20041115,TMAX,166,,,a,
ASN00086373,20041116,TMAX,179,,,a,
ASN00086373,20041117,TMAX,253,,,a,
ASN00086373,20041118,TMAX,250,,,a,
ASN00086373,20041119,TMAX,162,,,a,
ASN00086373,20041120,TMAX,168,,,a,
ASN00086373,20041121,TMAX,157,,,a,
ASN00086373,20041122,TMAX,151,,,a,
ASN00086373,20041123,TMAX,169,,,a,
ASN00086373,20041124,TMAX,191,,,a,
ASN00086373,20041125,TMAX,237,,,a,
ASN00086373,20041126,TMAX,284,,,a,
ASN00086373,20041127,TMAX,275,,,a,
ASN00086373,20041128,TMAX,215,,,a,
ASN00086373,20041129,TMAX,247,,,a,
ASN00086373,20041130,TMAX,238,,,a,
ASN00086373,20041101,TMIN,164,,,a,
ASN00086373,20041102,TMIN,127,,,a,
ASN00086373,20041103,TMIN,96,,,a,
ASN00086373,20041104,TMIN,94,,,a,
ASN00086373,20041105,TMIN,116,,,a,
ASN00086373,20041106,TMIN,118,,,a,
ASN00086373,20041107,TMIN,108,,,a,
ASN00086373,20041108,TMIN,108,,,a,
ASN00086373,20041109,TMIN,116,,,a,
ASN00086373,20041110,TMIN,114,,,a,
ASN00086373,20041111,TMIN,167,,,a,
ASN00086373,20041112,TMIN,126,,,a,
ASN00086373,20041113,TMIN,104,,,a,
ASN00086373,20041114,TMIN,102,,,a,
ASN00086373,20041115,TMIN,116,,,a,
ASN00086373,20041116,TMIN,109,,,a,
ASN00086373,20041117,TMIN,115,,,a,
ASN00086373,20041118,TMIN,160,,,a,
ASN00086373,20041119,TMIN,120,,,a,
ASN00086373,20041120,TMIN,112,,,a,
ASN00086373,20041121,TMIN,105,,,a,
ASN00086373,20041122,TMIN,116,,,a,
ASN00086373,20041123,TMIN,113,,,a,
ASN00086373,20041124,TMIN,120,,,a,
ASN00086373,20041125,TMIN,118,,,a,
ASN00086373,20041126,TMIN,152,,,a,
ASN00086373,20041127,TMIN,184,,,a,
ASN00086373,20041128,TMIN,150,,,a,
ASN00086373,20041129,TMIN,134,,,a,
ASN00086373,20041130,TMIN,169,,,a,
ASN00086373,20041101,PRCP,0,,,a,
ASN00086373,20041102,PRCP,0,,,a,
ASN00086373,20041103,PRCP,172,,,a,
ASN00086373,20041104,PRCP,0,,,a,
ASN00086373,20041105,PRCP,122,,,a,
ASN00086373,20041106,PRCP,100,,,a,
ASN00086373,20041107,PRCP,34,,,a,
ASN00086373,20041108,PRCP,64,,,a,
ASN00086373,20041109,PRCP,2,,,a,
ASN00086373,20041110,PRCP,0,,,a,
ASN00086373,20041111,PRCP,0,,,a,
ASN00086373,20041112,PRCP,66,,,a,
ASN00086373,20041113,PRCP,344,,,a,
ASN00086373,20041114,PRCP,92,,,a,
ASN00086373,20041115,PRCP,38,,,a,
ASN00086373,20041116,PRCP,0,,,a,
ASN00086373,20041117,PRCP,0,,,a,
ASN00086373,20041118,PRCP,0,,,a,
ASN00086373,20041119,PRCP,12,,,a,
ASN00086373,20041120,PRCP,2,,,a,
ASN00086373,20041121,PRCP,0,,,a,
ASN00086373,20041122,PRCP,4,,,a,
ASN00086373,20041123,PRCP,0,,,a,
ASN00086373,20041124,PRCP,0,,,a,
ASN00086373,20041125,PRCP,0,,,a,
ASN00086373,20041126,PRCP,0,,,a,
ASN00086373,20041127,PRCP,0,,,a,
ASN00086373,20041128,PRCP,0,,,a,
ASN00086373,20041129,PRCP,0,,,a,
ASN00086373,20041130,PRCP,0,,,a,
ASN00086373,20041201,TMAX,169,,,a,
ASN00086373,20041202,TMAX,169,,,a,
ASN00086373,20041203,TMAX,187,,,a,
ASN00086373,20041204,TMAX,251,,,a,
ASN00086373,20041205,TMAX,222,,,a,
ASN00086373,20041206,TMAX,271,,,a,
ASN00086373,20041207,TMAX,227,,,a,
ASN00086373,20041208,TMAX,223,,,a,
ASN00086373,20041209,TMAX,252,,,a,
ASN00086373,20041210,TMAX,255,,,a,
ASN00086373,20041211,TMAX,241,,,a,
ASN00086373,20041212,TMAX,222,,,a,
ASN00086373,20041213,TMAX,180,,,a,
ASN00086373,20041214,TMAX,187,,,a,
ASN00086373,20041215,TMAX,186,,,a,
ASN00086373,20041216,TMAX,193,,,a,
ASN00086373,20041217,TMAX,210,,,a,
ASN00086373,20041218,TMAX,318,,,a,
ASN00086373,20041219,TMAX,201,,,a,
ASN00086373,20041220,TMAX,185,,,a,
ASN00086373,20041221,TMAX,193,,,a,
ASN00086373,20041222,TMAX,216,,,a,
ASN00086373,20041223,TMAX,318,,,a,
ASN00086373,20041224,TMAX,198,,,a,
ASN00086373,20041225,TMAX,204,,,a,
ASN00086373,20041226,TMAX,196,,,a,
ASN00086373,20041227,TMAX,162,,,a,
ASN00086373,20041228,TMAX,171,,,a,
ASN00086373,20041229,TMAX,200,,,a,
ASN00086373,20041230,TMAX,230,,,a,
ASN00086373,20041231,TMAX,318,,,a,
ASN00086373,20041201,TMIN,136,,,a,
ASN00086373,20041202,TMIN,118,,,a,
ASN00086373,20041203,TMIN,114,,,a,
ASN00086373,20041204,TMIN,135,,,a,
ASN00086373,20041205,TMIN,137,,,a,
ASN00086373,20041206,TMIN,145,,,a,
ASN00086373,20041207,TMIN,179,,,a,
ASN00086373,20041208,TMIN,164,,,a,
ASN00086373,20041209,TMIN,166,,,a,
ASN00086373,20041210,TMIN,172,,,a,
ASN00086373,20041211,TMIN,168,,,a,
ASN00086373,20041212,TMIN,167,,,a,
ASN00086373,20041213,TMIN,165,,,a,
ASN00086373,20041214,TMIN,143,,,a,
ASN00086373,20041215,TMIN,136,,,a,
ASN00086373,20041216,TMIN,128,,,a,
ASN00086373,20041217,TMIN,136,,,a,
ASN00086373,20041218,TMIN,153,,,a,
ASN00086373,20041219,TMIN,168,,,a,
ASN00086373,20041220,TMIN,127,,,a,
ASN00086373,20041221,TMIN,127,,,a,
ASN00086373,20041222,TMIN,141,,,a,
ASN00086373,20041223,TMIN,142,,,a,
ASN00086373,20041224,TMIN,171,,,a,
ASN00086373,20041225,TMIN,130,,,a,
ASN00086373,20041226,TMIN,122,,,a,
ASN00086373,20041227,TMIN,123,,,a,
ASN00086373,20041228,TMIN,96,,,a,
ASN00086373,20041229,TMIN,124,,,a,
ASN00086373,20041230,TMIN,132,,,a,
ASN00086373,20041231,TMIN,146,,,a,
ASN00086373,20041201,PRCP,28,,,a,
ASN00086373,20041202,PRCP,0,,,a,
ASN00086373,20041203,PRCP,0,,,a,
ASN00086373,20041204,PRCP,0,,,a,
ASN00086373,20041205,PRCP,0,,,a,
ASN00086373,20041206,PRCP,0,,,a,
ASN00086373,20041207,PRCP,0,,,a,
ASN00086373,20041208,PRCP,0,,,a,
ASN00086373,20041209,PRCP,50,,,a,
ASN00086373,20041210,PRCP,24,,,a,
ASN00086373,20041211,PRCP,4,,,a,
ASN00086373,20041212,PRCP,0,,,a,
ASN00086373,20041213,PRCP,0,,,a,
ASN00086373,20041214,PRCP,8,,,a,
ASN00086373,20041215,PRCP,4,,,a,
ASN00086373,20041216,PRCP,0,,,a,
ASN00086373,20041217,PRCP,0,,,a,
ASN00086373,20041218,PRCP,0,,,a,
ASN00086373,20041219,PRCP,0,,,a,
ASN00086373,20041220,PRCP,10,,,a,
ASN00086373,20041221,PRCP,0,,,a,
ASN00086373,20041222,PRCP,0,,,a,
ASN00086373,20041223,PRCP,0,,,a,
ASN00086373,20041224,PRCP,0,,,a,
ASN00086373,20041225,PRCP,0,,,a,
ASN00086373,20041226,PRCP,0,,,a,
ASN00086373,20041227,PRCP,42,,,a,
ASN00086373,20041228,PRCP,36,,,a,
ASN00086373,20041229,PRCP,8,,,a,
ASN00086373,20041230,PRCP,0,,,a,
ASN00086373,20041231,PRCP,0,,,a,
ASN00086373,20050101,TMAX,193,,,a,
ASN00086373,20050102,TMAX,178,,,a,
ASN00086373,20050103,TMAX,203,,,a,
ASN00086373,20050104,TMAX,235,,,a,
ASN00086373,20050105,TMAX,195,,,a,
ASN00086373,20050106,TMAX,169,,,a,
ASN00086373,20050107,TMAX,171,,,a,
ASN00086373,20050108,TMAX,205,,,a,
ASN00086373,20050109,TMAX,255,,,a,
ASN00086373,20050110,TMAX,279,,,a,
ASN00086373,20050111,TMAX,324,,,a,
ASN00086373,20050112,TMAX,226,,,a,
ASN00086373,20050113,TMAX,265,,,a,
ASN00086373,20050114,TMAX,249,,,a,
ASN00086373,20050115,TMAX,212,,,a,
ASN00086373,20050116,TMAX,194,,,a,
ASN00086373,20050117,TMAX,206,,,a,
ASN00086373,20050118,TMAX,216,,,a,
ASN00086373,20050119,TMAX,321,,,a,
ASN00086373,20050120,TMAX,212,,,a,
ASN00086373,20050121,TMAX,196,,,a,
ASN00086373,20050122,TMAX,212,,,a,
ASN00086373,20050123,TMAX,218,,,a,
ASN00086373,20050124,TMAX,225,,,a,
ASN00086373,20050125,TMAX,308,,,a,
ASN00086373,20050126,TMAX,330,,,a,
ASN00086373,20050127,TMAX,261,,,a,
ASN00086373,20050128,TMAX,342,,,a,
ASN00086373,20050129,TMAX,185,,,a,
ASN00086373,20050130,TMAX,213,,,a,
ASN00086373,20050131,TMAX,249,,,a,
ASN00086373,20050101,TMIN,162,,,a,
ASN00086373,20050102,TMIN,134,,,a,
ASN00086373,20050103,TMIN,122,,,a,
ASN00086373,20050104,TMIN,154,,,a,
ASN00086373,20050105,TMIN,152,,,a,
ASN00086373,20050106,TMIN,110,,,a,
ASN00086373,20050107,TMIN,99,,,a,
ASN00086373,20050108,TMIN,132,,,a,
ASN00086373,20050109,TMIN,136,,,a,
ASN00086373,20050110,TMIN,149,,,a,
ASN00086373,20050111,TMIN,172,,,a,
ASN00086373,20050112,TMIN,166,,,a,
ASN00086373,20050113,TMIN,149,,,a,
ASN00086373,20050114,TMIN,171,,,a,
ASN00086373,20050115,TMIN,154,,,a,
ASN00086373,20050116,TMIN,136,,,a,
ASN00086373,20050117,TMIN,128,,,a,
ASN00086373,20050118,TMIN,150,,,a,
ASN00086373,20050119,TMIN,159,,,a,
ASN00086373,20050120,TMIN,172,,,a,
ASN00086373,20050121,TMIN,136,,,a,
ASN00086373,20050122,TMIN,139,,,a,
ASN00086373,20050123,TMIN,153,,,a,
ASN00086373,20050124,TMIN,164,,,a,
ASN00086373,20050125,TMIN,176,,,a,
ASN00086373,20050126,TMIN,196,,,a,
ASN00086373,20050127,TMIN,200,,,a,
ASN00086373,20050128,TMIN,208,,,a,
ASN00086373,20050129,TMIN,179,,,a,
ASN00086373,20050130,TMIN,154,,,a,
ASN00086373,20050131,TMIN,147,,,a,
ASN00086373,20050101,PRCP,0,,,a,
ASN00086373,20050102,PRCP,0,,,a,
ASN00086373,20050103,PRCP,0,,,a,
ASN00086373,20050104,PRCP,94,,,a,
ASN00086373,20050105,PRCP,210,,,a,
ASN00086373,20050106,PRCP,52,,,a,
ASN00086373,20050107,PRCP,46,,,a,
ASN00086373,20050108,PRCP,6,,,a,
ASN00086373,20050109,PRCP,0,,,a,
ASN00086373,20050110,PRCP,0,,,a,
ASN00086373,20050111,PRCP,0,,,a,
ASN00086373,20050112,PRCP,0,,,a,
ASN00086373,20050113,PRCP,0,,,a,
ASN00086373,20050114,PRCP,0,,,a,
ASN00086373,20050115,PRCP,0,,,a,
ASN00086373,20050116,PRCP,0,,,a,
ASN00086373,20050117,PRCP,10,,,a,
ASN00086373,20050118,PRCP,2,,,a,
ASN00086373,20050119,PRCP,0,,,a,
ASN00086373,20050120,PRCP,2,,,a,
ASN00086373,20050121,PRCP,38,,,a,
ASN00086373,20050122,PRCP,0,,,a,
ASN00086373,20050123,PRCP,0,,,a,
ASN00086373,20050124,PRCP,0,,,a,
ASN00086373,20050125,PRCP,0,,,a,
ASN00086373,20050126,PRCP,0,,,a,
ASN00086373,20050127,PRCP,0,,,a,
ASN00086373,20050128,PRCP,0,,,a,
ASN00086373,20050129,PRCP,14,,,a,
ASN00086373,20050130,PRCP,26,,,a,
ASN00086373,20050131,PRCP,0,,,a,
ASN00086373,20050201,TMAX,318,,,a,
ASN00086373,20050202,TMAX,160,,,a,
ASN00086373,20050203,TMAX,194,,,a,
ASN00086373,20050204,TMAX,208,,,a,
ASN00086373,20050205,TMAX,208,,,a,
ASN00086373,20050206,TMAX,195,,,a,
ASN00086373,20050207,TMAX,300,,,a,
ASN00086373,20050208,TMAX,196,,,a,
ASN00086373,20050209,TMAX,201,,,a,
ASN00086373,20050210,TMAX,186,,,a,
ASN00086373,20050211,TMAX,193,,,a,
ASN00086373,20050212,TMAX,189,,,a,
ASN00086373,20050213,TMAX,191,,,a,
ASN00086373,20050214,TMAX,288,,,a,
ASN00086373,20050215,TMAX,183,,,a,
ASN00086373,20050216,TMAX,180,,,a,
ASN00086373,20050217,TMAX,201,,,a,
ASN00086373,20050218,TMAX,264,,,a,
ASN00086373,20050219,TMAX,196,,,a,
ASN00086373,20050220,TMAX,206,,,a,
ASN00086373,20050221,TMAX,234,,,a,
ASN00086373,20050222,TMAX,232,,,a,
ASN00086373,20050223,TMAX,250,,,a,
ASN00086373,20050224,TMAX,260,,,a,
ASN00086373,20050225,TMAX,188,,,a,
ASN00086373,20050226,TMAX,203,,,a,
ASN00086373,20050227,TMAX,200,,,a,
ASN00086373,20050228,TMAX,314,,,a,
ASN00086373,20050201,TMIN,172,,,a,
ASN00086373,20050202,TMIN,106,,,a,
ASN00086373,20050203,TMIN,104,,,a,
ASN00086373,20050204,TMIN,137,,,a,
ASN00086373,20050205,TMIN,144,,,a,
ASN00086373,20050206,TMIN,133,,,a,
ASN00086373,20050207,TMIN,131,,,a,
ASN00086373,20050208,TMIN,148,,,a,
ASN00086373,20050209,TMIN,136,,,a,
ASN00086373,20050210,TMIN,139,,,a,
ASN00086373,20050211,TMIN,143,,,a,
ASN00086373,20050212,TMIN,145,,,a,
ASN00086373,20050213,TMIN,146,,,a,
ASN00086373,20050214,TMIN,133,,,a,
ASN00086373,20050215,TMIN,157,,,a,
ASN00086373,20050216,TMIN,134,,,a,
ASN00086373,20050217,TMIN,135,,,a,
ASN00086373,20050218,TMIN,144,,,a,
ASN00086373,20050219,TMIN,158,,,a,
ASN00086373,20050220,TMIN,156,,,a,
ASN00086373,20050221,TMIN,164,,,a,
ASN00086373,20050222,TMIN,157,,,a,
ASN00086373,20050223,TMIN,168,,,a,
ASN00086373,20050224,TMIN,181,,,a,
ASN00086373,20050225,TMIN,149,,,a,
ASN00086373,20050226,TMIN,151,,,a,
ASN00086373,20050227,TMIN,142,,,a,
ASN00086373,20050228,TMIN,145,,,a,
ASN00086373,20050201,PRCP,0,,,a,
ASN00086373,20050202,PRCP,194,,,a,
ASN00086373,20050203,PRCP,1054,,,a,
ASN00086373,20050204,PRCP,2,,,a,
ASN00086373,20050205,PRCP,2,,,a,
ASN00086373,20050206,PRCP,28,,,a,
ASN00086373,20050207,PRCP,2,,,a,
ASN00086373,20050208,PRCP,44,,,a,
ASN00086373,20050209,PRCP,54,,,a,
ASN00086373,20050210,PRCP,0,,,a,
ASN00086373,20050211,PRCP,0,,,a,
ASN00086373,20050212,PRCP,16,,,a,
ASN00086373,20050213,PRCP,0,,,a,
ASN00086373,20050214,PRCP,0,,,a,
ASN00086373,20050215,PRCP,22,,,a,
ASN00086373,20050216,PRCP,0,,,a,
ASN00086373,20050217,PRCP,0,,,a,
ASN00086373,20050218,PRCP,0,,,a,
ASN00086373,20050219,PRCP,0,,,a,
ASN00086373,20050220,PRCP,0,,,a,
ASN00086373,20050221,PRCP,0,,,a,
ASN00086373,20050222,PRCP,0,,,a,
ASN00086373,20050223,PRCP,0,,,a,
ASN00086373,20050224,PRCP,0,,,a,
ASN00086373,20050225,PRCP,0,,,a,
ASN00086373,20050226,PRCP,0,,,a,
ASN00086373,20050227,PRCP,0,,,a,
ASN00086373,20050228,PRCP,0,,,a,
ASN00086373,20050301,TMAX,336,,,a,
ASN00086373,20050302,TMAX,184,,,a,
ASN00086373,20050303,TMAX,211,,,a,
ASN00086373,20050304,TMAX,197,,,a,
ASN00086373,20050305,TMAX,157,,,a,
ASN00086373,20050306,TMAX,178,,,a,
ASN00086373,20050307,TMAX,191,,,a,
ASN00086373,20050308,TMAX,180,,,a,
ASN00086373,20050309,TMAX,177,,,a,
ASN00086373,20050310,TMAX,203,,,a,
ASN00086373,20050311,TMAX,215,,,a,
ASN00086373,20050312,TMAX,269,,,a,
ASN00086373,20050313,TMAX,282,,,a,
ASN00086373,20050314,TMAX,225,,,a,
ASN00086373,20050315,TMAX,192,,,a,
ASN00086373,20050316,TMAX,178,,,a,
ASN00086373,20050317,TMAX,199,,,a,
ASN00086373,20050318,TMAX,212,,,a,
ASN00086373,20050319,TMAX,246,,,a,
ASN00086373,20050320,TMAX,260,,,a,
ASN00086373,20050321,TMAX,219,,,a,
ASN00086373,20050322,TMAX,199,,,a,
ASN00086373,20050323,TMAX,205,,,a,
ASN00086373,20050324,TMAX,180,,,a,
ASN00086373,20050325,TMAX,163,,,a,
ASN00086373,20050326,TMAX,200,,,a,
ASN00086373,20050327,TMAX,206,,,a,
ASN00086373,20050328,TMAX,190,,,a,
ASN00086373,20050329,TMAX,238,,,a,
ASN00086373,20050330,TMAX,251,,,a,
ASN00086373,20050331,TMAX,251,,,a,
ASN00086373,20050301,TMIN,175,,,a,
ASN00086373,20050302,TMIN,150,,,a,
ASN00086373,20050303,TMIN,135,,,a,
ASN00086373,20050304,TMIN,143,,,a,
ASN00086373,20050305,TMIN,120,,,a,
ASN00086373,20050306,TMIN,106,,,a,
ASN00086373,20050307,TMIN,130,,,a,
ASN00086373,20050308,TMIN,134,,,a,
ASN00086373,20050309,TMIN,138,,,a,
ASN00086373,20050310,TMIN,137,,,a,
ASN00086373,20050311,TMIN,139,,,a,
ASN00086373,20050312,TMIN,142,,,a,
ASN00086373,20050313,TMIN,175,,,a,
ASN00086373,20050314,TMIN,160,,,a,
ASN00086373,20050315,TMIN,163,,,a,
ASN00086373,20050316,TMIN,146,,,a,
ASN00086373,20050317,TMIN,131,,,a,
ASN00086373,20050318,TMIN,137,,,a,
ASN00086373,20050319,TMIN,132,,,a,
ASN00086373,20050320,TMIN,144,,,a,
ASN00086373,20050321,TMIN,148,,,a,
ASN00086373,20050322,TMIN,139,,,a,
ASN00086373,20050323,TMIN,155,,,a,
ASN00086373,20050324,TMIN,145,,,a,
ASN00086373,20050325,TMIN,131,,,a,
ASN00086373,20050326,TMIN,113,,,a,
ASN00086373,20050327,TMIN,122,,,a,
ASN00086373,20050328,TMIN,142,,,a,
ASN00086373,20050329,TMIN,141,,,a,
ASN00086373,20050330,TMIN,143,,,a,
ASN00086373,20050331,TMIN,147,,,a,
ASN00086373,20050301,PRCP,0,,,a,
ASN00086373,20050302,PRCP,0,,,a,
ASN00086373,20050303,PRCP,0,,,a,
ASN00086373,20050304,PRCP,0,,,a,
ASN00086373,20050305,PRCP,64,,,a,
ASN00086373,20050306,PRCP,112,,,a,
ASN00086373,20050307,PRCP,24,,,a,
ASN00086373,20050308,PRCP,48,,,a,
ASN00086373,20050309,PRCP,10,,,a,
ASN00086373,20050310,PRCP,6,,,a,
ASN00086373,20050311,PRCP,4,,,a,
ASN00086373,20050312,PRCP,0,,,a,
ASN00086373,20050313,PRCP,0,,,a,
ASN00086373,20050314,PRCP,0,,,a,
ASN00086373,20050315,PRCP,0,,,a,
ASN00086373,20050316,PRCP,10,,,a,
ASN00086373,20050317,PRCP,0,,,a,
ASN00086373,20050318,PRCP,2,,,a,
ASN00086373,20050319,PRCP,0,,,a,
ASN00086373,20050320,PRCP,0,,,a,
ASN00086373,20050321,PRCP,0,,,a,
ASN00086373,20050322,PRCP,0,,,a,
ASN00086373,20050323,PRCP,2,,,a,
ASN00086373,20050324,PRCP,10,,,a,
ASN00086373,20050325,PRCP,2,,,a,
ASN00086373,20050326,PRCP,0,,,a,
ASN00086373,20050327,PRCP,0,,,a,
ASN00086373,20050328,PRCP,22,,,a,
ASN00086373,20050329,PRCP,0,,,a,
ASN00086373,20050330,PRCP,0,,,a,
ASN00086373,20050331,PRCP,0,,,a,
ASN00086373,20050401,TMAX,260,,,a,
ASN00086373,20050402,TMAX,273,,,a,
ASN00086373,20050403,TMAX,233,,,a,
ASN00086373,20050404,TMAX,171,,,a,
ASN00086373,20050405,TMAX,207,,,a,
ASN00086373,20050406,TMAX,202,,,a,
ASN00086373,20050407,TMAX,241,,,a,
ASN00086373,20050408,TMAX,238,,,a,
ASN00086373,20050409,TMAX,275,,,a,
ASN00086373,20050410,TMAX,285,,,a,
ASN00086373,20050411,TMAX,189,,,a,
ASN00086373,20050412,TMAX,204,,,a,
ASN00086373,20050413,TMAX,251,,,a,
ASN00086373,20050414,TMAX,153,,,a,
ASN00086373,20050415,TMAX,179,,,a,
ASN00086373,20050416,TMAX,199,,,a,
ASN00086373,20050417,TMAX,231,,,a,
ASN00086373,20050418,TMAX,174,,,a,
ASN00086373,20050419,TMAX,174,,,a,
ASN00086373,20050420,TMAX,186,,,a,
ASN00086373,20050421,TMAX,204,,,a,
ASN00086373,20050422,TMAX,206,,,a,
ASN00086373,20050423,TMAX,212,,,a,
ASN00086373,20050424,TMAX,230,,,a,
ASN00086373,20050425,TMAX,181,,,a,
ASN00086373,20050426,TMAX,188,,,a,
ASN00086373,20050427,TMAX,200,,,a,
ASN00086373,20050428,TMAX,249,,,a,
ASN00086373,20050429,TMAX,159,,,a,
ASN00086373,20050430,TMAX,176,,,a,
ASN00086373,20050401,TMIN,172,,,a,
ASN00086373,20050402,TMIN,187,,,a,
ASN00086373,20050403,TMIN,184,,,a,
ASN00086373,20050404,TMIN,130,,,a,
ASN00086373,20050405,TMIN,124,,,a,
ASN00086373,20050406,TMIN,136,,,a,
ASN00086373,20050407,TMIN,146,,,a,
ASN00086373,20050408,TMIN,161,,,a,
ASN00086373,20050409,TMIN,175,,,a,
ASN00086373,20050410,TMIN,190,,,a,
ASN00086373,20050411,TMIN,124,,,a,
ASN00086373,20050412,TMIN,133,,,a,
ASN00086373,20050413,TMIN,136,,,a,
ASN00086373,20050414,TMIN,148,,,a,
ASN00086373,20050415,TMIN,118,,,a,
ASN00086373,20050416,TMIN,138,,,a,
ASN00086373,20050417,TMIN,136,,,a,
ASN00086373,20050418,TMIN,139,,,a,
ASN00086373,20050419,TMIN,114,,,a,
ASN00086373,20050420,TMIN,128,,,a,
ASN00086373,20050421,TMIN,120,,,a,
ASN00086373,20050422,TMIN,116,,,a,
ASN00086373,20050423,TMIN,132,,,a,
ASN00086373,20050424,TMIN,143,,,a,
ASN00086373,20050425,TMIN,148,,,a,
ASN00086373,20050426,TMIN,114,,,a,
ASN00086373,20050427,TMIN,130,,,a,
ASN00086373,20050428,TMIN,141,,,a,
ASN00086373,20050429,TMIN,129,,,a,
ASN00086373,20050430,TMIN,119,,,a,
ASN00086373,20050401,PRCP,0,,,a,
ASN00086373,20050402,PRCP,0,,,a,
ASN00086373,20050403,PRCP,8,,,a,
ASN00086373,20050404,PRCP,30,,,a,
ASN00086373,20050405,PRCP,0,,,a,
ASN00086373,20050406,PRCP,0,,,a,
ASN00086373,20050407,PRCP,0,,,a,
ASN00086373,20050408,PRCP,0,,,a,
ASN00086373,20050409,PRCP,0,,,a,
ASN00086373,20050410,PRCP,0,,,a,
ASN00086373,20050411,PRCP,88,,,a,
ASN00086373,20050412,PRCP,2,,,a,
ASN00086373,20050413,PRCP,0,,,a,
ASN00086373,20050414,PRCP,80,,,a,
ASN00086373,20050415,PRCP,4,,,a,
ASN00086373,20050416,PRCP,0,,,a,
ASN00086373,20050417,PRCP,0,,,a,
ASN00086373,20050418,PRCP,0,,,a,
ASN00086373,20050419,PRCP,14,,,a,
ASN00086373,20050420,PRCP,16,,,a,
ASN00086373,20050421,PRCP,2,,,a,
ASN00086373,20050422,PRCP,0,,,a,
ASN00086373,20050423,PRCP,2,,,a,
ASN00086373,20050424,PRCP,0,,,a,
ASN00086373,20050425,PRCP,0,,,a,
ASN00086373,20050426,PRCP,0,,,a,
ASN00086373,20050427,PRCP,0,,,a,
ASN00086373,20050428,PRCP,0,,,a,
ASN00086373,20050429,PRCP,50,,,a,
ASN00086373,20050430,PRCP,16,,,a,
ASN00086373,20050501,TMAX,154,,,a,
ASN00086373,20050502,TMAX,182,,,a,
ASN00086373,20050503,TMAX,192,,,a,
ASN00086373,20050504,TMAX,216,,,a,
ASN00086373,20050505,TMAX,194,,,a,
ASN00086373,20050506,TMAX,153,,,a,
ASN00086373,20050507,TMAX,174,,,a,
ASN00086373,20050508,TMAX,168,,,a,
ASN00086373,20050509,TMAX,160,,,a,
ASN00086373,20050510,TMAX,163,,,a,
ASN00086373,20050511,TMAX,167,,,a,
ASN00086373,20050512,TMAX,162,,,a,
