ASN00006106,19791230,PRCP,0,,,a,
ASN00006106,19791231,PRCP,0,,,a,
ASN00006106,19800101,PRCP,0,,,a,
ASN00006106,19800102,PRCP,0,,,a,
ASN00006106,19800103,PRCP,0,,,a,
ASN00006106,19800104,PRCP,0,,,a,
ASN00006106,19800105,PRCP,0,,,a,
ASN00006106,19800106,PRCP,0,,,a,
ASN00006106,19800107,PRCP,0,,,a,
ASN00006106,19800108,PRCP,0,,,a,
ASN00006106,19800109,PRCP,0,,,a,
ASN00006106,19800110,PRCP,0,,,a,
ASN00006106,19800111,PRCP,200,,,a,
ASN00006106,19800112,PRCP,0,,,a,
ASN00006106,19800113,PRCP,0,,,a,
ASN00006106,19800114,PRCP,0,,,a,
ASN00006106,19800115,PRCP,50,,,a,
ASN00006106,19800116,PRCP,0,,,a,
ASN00006106,19800117,PRCP,0,,,a,
ASN00006106,19800118,PRCP,0,,,a,
ASN00006106,19800119,PRCP,0,,,a,
ASN00006106,19800120,PRCP,0,,,a,
ASN00006106,19800121,PRCP,0,,,a,
ASN00006106,19800122,PRCP,0,,,a,
ASN00006106,19800123,PRCP,0,,,a,
ASN00006106,19800124,PRCP,0,,,a,
ASN00006106,19800125,PRCP,0,,,a,
ASN00006106,19800126,PRCP,0,,,a,
ASN00006106,19800127,PRCP,0,,,a,
ASN00006106,19800128,PRCP,320,,,a,
ASN00006106,19800129,PRCP,0,,,a,
ASN00006106,19800130,PRCP,0,,,a,
ASN00006106,19800131,PRCP,0,,,a,
ASN00006106,19800201,PRCP,0,,,a,
ASN00006106,19800202,PRCP,0,,,a,
ASN00006106,19800203,PRCP,0,,,a,
ASN00006106,19800204,PRCP,0,,,a,
ASN00006106,19800205,PRCP,0,,,a,
ASN00006106,19800206,PRCP,0,,,a,
ASN00006106,19800207,PRCP,0,,,a,
ASN00006106,19800208,PRCP,0,,,a,
ASN00006106,19800209,PRCP,0,,,a,
ASN00006106,19800210,PRCP,0,,,a,
ASN00006106,19800211,PRCP,0,,,a,
ASN00006106,19800212,PRCP,0,,,a,
ASN00006106,19800213,PRCP,0,,,a,
ASN00006106,19800214,PRCP,0,,,a,
ASN00006106,19800215,PRCP,150,,,a,
ASN00006106,19800216,PRCP,0,,,a,
ASN00006106,19800217,PRCP,0,,,a,
ASN00006106,19800218,PRCP,0,,,a,
ASN00006106,19800219,PRCP,0,,,a,
ASN00006106,19800220,PRCP,0,,,a,
ASN00006106,19800221,PRCP,0,,,a,
ASN00006106,19800222,PRCP,0,,,a,
ASN00006106,19800223,PRCP,0,,,a,
ASN00006106,19800224,PRCP,0,,,a,
ASN00006106,19800225,PRCP,0,,,a,
ASN00006106,19800226,PRCP,0,,,a,
ASN00006106,19800227,PRCP,0,,,a,
ASN00006106,19800228,PRCP,0,,,a,
ASN00006106,19800229,PRCP,0,,,a,
ASN00006106,19800301,PRCP,0,,,a,
ASN00006106,19800302,PRCP,0,,,a,
ASN00006106,19800303,PRCP,0,,,a,
ASN00006106,19800304,PRCP,0,,,a,
ASN00006106,19800305,PRCP,0,,,a,
ASN00006106,19800306,PRCP,0,,,a,
ASN00006106,19800307,PRCP,0,,,a,
ASN00006106,19800308,PRCP,0,,,a,
ASN00006106,19800309,PRCP,0,,,a,
ASN00006106,19800310,PRCP,0,,,a,
ASN00006106,19800311,PRCP,0,,,a,
ASN00006106,19800312,PRCP,0,,,a,
ASN00006106,19800313,PRCP,0,,,a,
ASN00006106,19800314,PRCP,0,,,a,
ASN00006106,19800315,PRCP,0,,,a,
ASN00006106,19800316,PRCP,0,,,a,
ASN00006106,19800317,PRCP,0,,,a,
ASN00006106,19800318,PRCP,0,,,a,
ASN00006106,19800319,PRCP,0,,,a,
ASN00006106,19800320,PRCP,0,,,a,
ASN00006106,19800321,PRCP,0,,,a,
ASN00006106,19800322,PRCP,0,,,a,
ASN00006106,19800323,PRCP,0,,,a,
ASN00006106,19800324,PRCP,0,,,a,
ASN00006106,19800325,PRCP,0,,,a,
ASN00006106,19800326,PRCP,0,,,a,
ASN00006106,19800327,PRCP,0,,,a,
ASN00006106,19800328,PRCP,0,,,a,
ASN00006106,19800329,PRCP,0,,,a,
ASN00006106,19800330,PRCP,0,,,a,
ASN00006106,19800331,PRCP,0,,,a,
ASN00006106,19800401,PRCP,0,,,a,
ASN00006106,19800402,PRCP,0,,,a,
ASN00006106,19800403,PRCP,0,,,a,
ASN00006106,19800404,PRCP,0,,,a,
ASN00006106,19800405,PRCP,0,,,a,
ASN00006106,19800406,PRCP,0,,,a,
ASN00006106,19800407,PRCP,0,,,a,
ASN00006106,19800408,PRCP,0,,,a,
ASN00006106,19800409,PRCP,0,,,a,
ASN00006106,19800410,PRCP,0,,,a,
ASN00006106,19800411,PRCP,0,,,a,
ASN00006106,19800412,PRCP,0,,,a,
ASN00006106,19800413,PRCP,0,,,a,
ASN00006106,19800414,PRCP,0,,,a,
ASN00006106,19800415,PRCP,0,,,a,
ASN00006106,19800416,PRCP,0,,,a,
ASN00006106,19800417,PRCP,0,,,a,
ASN00006106,19800418,PRCP,0,,,a,
ASN00006106,19800419,PRCP,290,,,a,
ASN00006106,19800420,PRCP,0,,,a,
ASN00006106,19800421,PRCP,60,,,a,
ASN00006106,19800422,PRCP,0,,,a,
ASN00006106,19800423,PRCP,0,,,a,
ASN00006106,19800424,PRCP,0,,,a,
ASN00006106,19800425,PRCP,0,,,a,
ASN00006106,19800426,PRCP,0,,,a,
ASN00006106,19800427,PRCP,0,,,a,
ASN00006106,19800428,PRCP,0,,,a,
ASN00006106,19800429,PRCP,0,,,a,
ASN00006106,19800430,PRCP,0,,,a,
ASN00006106,19800501,PRCP,0,,,a,
ASN00006106,19800502,PRCP,0,,,a,
ASN00006106,19800503,PRCP,0,,,a,
ASN00006106,19800504,PRCP,0,,,a,
ASN00006106,19800505,PRCP,0,,,a,
ASN00006106,19800506,PRCP,0,,,a,
ASN00006106,19800507,PRCP,0,,,a,
ASN00006106,19800508,PRCP,0,,,a,
ASN00006106,19800509,PRCP,0,,,a,
ASN00006106,19800510,PRCP,0,,,a,
ASN00006106,19800511,PRCP,50,,,a,
ASN00006106,19800512,PRCP,0,,,a,
ASN00006106,19800513,PRCP,0,,,a,
ASN00006106,19800514,PRCP,0,,,a,
ASN00006106,19800515,PRCP,0,,,a,
ASN00006106,19800516,PRCP,0,,,a,
ASN00006106,19800517,PRCP,0,,,a,
ASN00006106,19800518,PRCP,0,,,a,
ASN00006106,19800519,PRCP,0,,,a,
ASN00006106,19800520,PRCP,0,,,a,
ASN00006106,19800521,PRCP,0,,,a,
ASN00006106,19800522,PRCP,0,,,a,
ASN00006106,19800523,PRCP,35,,,a,
ASN00006106,19800524,PRCP,0,,,a,
ASN00006106,19800525,PRCP,0,,,a,
ASN00006106,19800526,PRCP,0,,,a,
ASN00006106,19800527,PRCP,0,,,a,
ASN00006106,19800528,PRCP,250,,,a,
ASN00006106,19800529,PRCP,60,,,a,
ASN00006106,19800530,PRCP,75,,,a,
ASN00006106,19800531,PRCP,0,,,a,
ASN00006106,19800601,PRCP,0,,,a,
ASN00006106,19800602,PRCP,30,,,a,
ASN00006106,19800603,PRCP,0,,,a,
ASN00006106,19800604,PRCP,0,,,a,
ASN00006106,19800605,PRCP,0,,,a,
ASN00006106,19800606,PRCP,0,,,a,
ASN00006106,19800607,PRCP,0,,,a,
ASN00006106,19800608,PRCP,0,,,a,
ASN00006106,19800609,PRCP,0,,,a,
ASN00006106,19800610,PRCP,0,,,a,
ASN00006106,19800611,PRCP,0,,,a,
ASN00006106,19800612,PRCP,0,,,a,
ASN00006106,19800613,PRCP,0,,,a,
ASN00006106,19800614,PRCP,0,,,a,
ASN00006106,19800615,PRCP,0,,,a,
ASN00006106,19800616,PRCP,0,,,a,
ASN00006106,19800617,PRCP,0,,,a,
ASN00006106,19800618,PRCP,0,,,a,
ASN00006106,19800619,PRCP,0,,,a,
ASN00006106,19800620,PRCP,750,,,a,
ASN00006106,19800621,PRCP,860,,,a,
ASN00006106,19800622,PRCP,0,,,a,
ASN00006106,19800623,PRCP,0,,,a,
ASN00006106,19800624,PRCP,0,,,a,
ASN00006106,19800625,PRCP,290,,,a,
ASN00006106,19800626,PRCP,0,,,a,
ASN00006106,19800627,PRCP,0,,,a,
ASN00006106,19800628,PRCP,0,,,a,
ASN00006106,19800629,PRCP,0,,,a,
ASN00006106,19800630,PRCP,0,,,a,
ASN00006106,19800701,PRCP,0,,,a,
ASN00006106,19800702,PRCP,0,,,a,
ASN00006106,19800703,PRCP,0,,,a,
ASN00006106,19800704,PRCP,0,,,a,
ASN00006106,19800705,PRCP,0,,,a,
ASN00006106,19800706,PRCP,0,,,a,
ASN00006106,19800707,PRCP,0,,,a,
ASN00006106,19800708,PRCP,0,,,a,
ASN00006106,19800709,PRCP,0,,,a,
ASN00006106,19800710,PRCP,0,,,a,
ASN00006106,19800711,PRCP,0,,,a,
ASN00006106,19800712,PRCP,0,,,a,
ASN00006106,19800713,PRCP,0,,,a,
ASN00006106,19800714,PRCP,0,,,a,
ASN00006106,19800715,PRCP,0,,,a,
ASN00006106,19800716,PRCP,0,,,a,
ASN00006106,19800717,PRCP,0,,,a,
ASN00006106,19800718,PRCP,450,,,a,
ASN00006106,19800719,PRCP,0,,,a,
ASN00006106,19800720,PRCP,0,,,a,
ASN00006106,19800721,PRCP,0,,,a,
ASN00006106,19800722,PRCP,0,,,a,
ASN00006106,19800723,PRCP,0,,,a,
ASN00006106,19800724,PRCP,0,,,a,
ASN00006106,19800725,PRCP,0,,,a,
ASN00006106,19800726,PRCP,40,,,a,
ASN00006106,19800727,PRCP,0,,,a,
ASN00006106,19800728,PRCP,0,,,a,
ASN00006106,19800729,PRCP,0,,,a,
ASN00006106,19800730,PRCP,0,,,a,
ASN00006106,19800731,PRCP,0,,,a,
ASN00006106,19800801,PRCP,0,,,a,
ASN00006106,19800802,PRCP,0,,,a,
ASN00006106,19800803,PRCP,0,,,a,
ASN00006106,19800804,PRCP,0,,,a,
ASN00006106,19800805,PRCP,0,,,a,
ASN00006106,19800806,PRCP,0,,,a,
ASN00006106,19800807,PRCP,0,,,a,
ASN00006106,19800808,PRCP,0,,,a,
ASN00006106,19800809,PRCP,0,,,a,
ASN00006106,19800810,PRCP,0,,,a,
ASN00006106,19800811,PRCP,0,,,a,
ASN00006106,19800812,PRCP,0,,,a,
ASN00006106,19800813,PRCP,0,,,a,
ASN00006106,19800814,PRCP,0,,,a,
ASN00006106,19800815,PRCP,0,,,a,
ASN00006106,19800816,PRCP,0,,,a,
ASN00006106,19800817,PRCP,0,,,a,
ASN00006106,19800818,PRCP,0,,,a,
ASN00006106,19800819,PRCP,0,,,a,
ASN00006106,19800820,PRCP,0,,,a,
ASN00006106,19800821,PRCP,0,,,a,
ASN00006106,19800822,PRCP,0,,,a,
ASN00006106,19800823,PRCP,0,,,a,
ASN00006106,19800824,PRCP,0,,,a,
ASN00006106,19800825,PRCP,0,,,a,
ASN00006106,19800826,PRCP,0,,,a,
ASN00006106,19800827,PRCP,0,,,a,
ASN00006106,19800828,PRCP,0,,,a,
ASN00006106,19800829,PRCP,0,,,a,
ASN00006106,19800830,PRCP,0,,,a,
ASN00006106,19800831,PRCP,0,,,a,
ASN00006106,19800901,PRCP,0,,,a,
ASN00006106,19800902,PRCP,0,,,a,
ASN00006106,19800903,PRCP,0,,,a,
ASN00006106,19800904,PRCP,0,,,a,
ASN00006106,19800905,PRCP,0,,,a,
ASN00006106,19800906,PRCP,0,,,a,
ASN00006106,19800907,PRCP,0,,,a,
ASN00006106,19800908,PRCP,0,,,a,
ASN00006106,19800909,PRCP,0,,,a,
ASN00006106,19800910,PRCP,0,,,a,
ASN00006106,19800911,PRCP,0,,,a,
ASN00006106,19800912,PRCP,0,,,a,
ASN00006106,19800913,PRCP,0,,,a,
ASN00006106,19800914,PRCP,0,,,a,
ASN00006106,19800915,PRCP,0,,,a,
ASN00006106,19800916,PRCP,0,,,a,
ASN00006106,19800917,PRCP,0,,,a,
ASN00006106,19800918,PRCP,0,,,a,
ASN00006106,19800919,PRCP,0,,,a,
ASN00006106,19800920,PRCP,0,,,a,
ASN00006106,19800921,PRCP,0,,,a,
ASN00006106,19800922,PRCP,0,,,a,
ASN00006106,19800923,PRCP,0,,,a,
ASN00006106,19800924,PRCP,0,,,a,
ASN00006106,19800925,PRCP,0,,,a,
ASN00006106,19800926,PRCP,0,,,a,
ASN00006106,19800927,PRCP,0,,,a,
ASN00006106,19800928,PRCP,0,,,a,
ASN00006106,19800929,PRCP,0,,,a,
ASN00006106,19800930,PRCP,0,,,a,
ASN00006106,19801001,PRCP,0,,,a,
ASN00006106,19801002,PRCP,0,,,a,
ASN00006106,19801003,PRCP,0,,,a,
ASN00006106,19801004,PRCP,0,,,a,
ASN00006106,19801005,PRCP,0,,,a,
ASN00006106,19801006,PRCP,0,,,a,
ASN00006106,19801007,PRCP,0,,,a,
ASN00006106,19801008,PRCP,0,,,a,
ASN00006106,19801009,PRCP,0,,,a,
ASN00006106,19801010,PRCP,0,,,a,
ASN00006106,19801011,PRCP,0,,,a,
ASN00006106,19801012,PRCP,0,,,a,
ASN00006106,19801013,PRCP,0,,,a,
ASN00006106,19801014,PRCP,0,,,a,
ASN00006106,19801015,PRCP,0,,,a,
ASN00006106,19801016,PRCP,0,,,a,
ASN00006106,19801017,PRCP,0,,,a,
ASN00006106,19801018,PRCP,0,,,a,
ASN00006106,19801019,PRCP,90,,,a,
ASN00006106,19801020,PRCP,0,,,a,
ASN00006106,19801021,PRCP,0,,,a,
ASN00006106,19801022,PRCP,0,,,a,
ASN00006106,19801023,PRCP,0,,,a,
ASN00006106,19801024,PRCP,0,,,a,
ASN00006106,19801025,PRCP,0,,,a,
ASN00006106,19801026,PRCP,0,,,a,
ASN00006106,19801027,PRCP,0,,,a,
ASN00006106,19801028,PRCP,0,,,a,
ASN00006106,19801029,PRCP,0,,,a,
ASN00006106,19801030,PRCP,0,,,a,
ASN00006106,19801031,PRCP,0,,,a,
ASN00006106,19801101,PRCP,0,,,a,
ASN00006106,19801102,PRCP,0,,,a,
ASN00006106,19801103,PRCP,0,,,a,
ASN00006106,19801104,PRCP,0,,,a,
ASN00006106,19801105,PRCP,0,,,a,
ASN00006106,19801106,PRCP,0,,,a,
ASN00006106,19801107,PRCP,0,,,a,
ASN00006106,19801108,PRCP,0,,,a,
ASN00006106,19801109,PRCP,0,,,a,
ASN00006106,19801110,PRCP,0,,,a,
ASN00006106,19801111,PRCP,0,,,a,
ASN00006106,19801112,PRCP,0,,,a,
ASN00006106,19801113,PRCP,0,,,a,
ASN00006106,19801114,PRCP,0,,,a,
ASN00006106,19801115,PRCP,0,,,a,
ASN00006106,19801116,PRCP,0,,,a,
ASN00006106,19801117,PRCP,0,,,a,
ASN00006106,19801118,PRCP,0,,,a,
ASN00006106,19801119,PRCP,0,,,a,
ASN00006106,19801120,PRCP,0,,,a,
ASN00006106,19801121,PRCP,0,,,a,
ASN00006106,19801122,PRCP,0,,,a,
ASN00006106,19801123,PRCP,0,,,a,
ASN00006106,19801124,PRCP,0,,,a,
ASN00006106,19801125,PRCP,0,,,a,
ASN00006106,19801126,PRCP,0,,,a,
ASN00006106,19801127,PRCP,0,,,a,
ASN00006106,19801128,PRCP,0,,,a,
ASN00006106,19801129,PRCP,0,,,a,
ASN00006106,19801130,PRCP,0,,,a,
ASN00006106,19801201,PRCP,0,,,a,
ASN00006106,19801202,PRCP,0,,,a,
ASN00006106,19801203,PRCP,0,,,a,
ASN00006106,19801204,PRCP,0,,,a,
ASN00006106,19801205,PRCP,0,,,a,
ASN00006106,19801206,PRCP,0,,,a,
ASN00006106,19801207,PRCP,0,,,a,
ASN00006106,19801208,PRCP,0,,,a,
ASN00006106,19801209,PRCP,0,,,a,
ASN00006106,19801210,PRCP,0,,,a,
ASN00006106,19801211,PRCP,0,,,a,
ASN00006106,19801212,PRCP,0,,,a,
ASN00006106,19801213,PRCP,0,,,a,
ASN00006106,19801214,PRCP,0,,,a,
ASN00006106,19801215,PRCP,0,,,a,
ASN00006106,19801216,PRCP,0,,,a,
ASN00006106,19801217,PRCP,0,,,a,
ASN00006106,19801218,PRCP,0,,,a,
ASN00006106,19801219,PRCP,0,,,a,
ASN00006106,19801220,PRCP,0,,,a,
ASN00006106,19801221,PRCP,0,,,a,
ASN00006106,19801222,PRCP,0,,,a,
ASN00006106,19801223,PRCP,0,,,a,
ASN00006106,19801224,PRCP,0,,,a,
ASN00006106,19801225,PRCP,0,,,a,
ASN00006106,19801226,PRCP,0,,,a,
ASN00006106,19801227,PRCP,0,,,a,
ASN00006106,19801228,PRCP,0,,,a,
ASN00006106,19801229,PRCP,0,,,a,
ASN00006106,19801230,PRCP,0,,,a,
ASN00006106,19801231,PRCP,0,,,a,
ASN00006106,19810201,PRCP,0,,,a,
ASN00006106,19810202,PRCP,0,,,a,
ASN00006106,19810203,PRCP,0,,,a,
ASN00006106,19810204,PRCP,0,,,a,
ASN00006106,19810205,PRCP,0,,,a,
ASN00006106,19810206,PRCP,0,,,a,
ASN00006106,19810207,PRCP,0,,,a,
ASN00006106,19810208,PRCP,0,,,a,
ASN00006106,19810209,PRCP,0,,,a,
ASN00006106,19810210,PRCP,0,,,a,
ASN00006106,19810211,PRCP,40,,,a,
ASN00006106,19810212,PRCP,0,,,a,
ASN00006106,19810213,PRCP,0,,,a,
ASN00006106,19810214,PRCP,0,,,a,
ASN00006106,19810215,PRCP,0,,,a,
ASN00006106,19810216,PRCP,0,,,a,
ASN00006106,19810217,PRCP,0,,,a,
ASN00006106,19810218,PRCP,0,,,a,
ASN00006106,19810219,PRCP,0,,,a,
ASN00006106,19810220,PRCP,0,,,a,
ASN00006106,19810221,PRCP,0,,,a,
ASN00006106,19810222,PRCP,0,,,a,
ASN00006106,19810223,PRCP,0,,,a,
ASN00006106,19810224,PRCP,0,,,a,
ASN00006106,19810225,PRCP,270,,,a,
ASN00006106,19810226,PRCP,0,,,a,
ASN00006106,19810227,PRCP,0,,,a,
ASN00006106,19810228,PRCP,0,,,a,
ASN00006106,19810301,PRCP,0,,,a,
ASN00006106,19810302,PRCP,0,,,a,
ASN00006106,19810303,PRCP,0,,,a,
ASN00006106,19810304,PRCP,0,,,a,
ASN00006106,19810305,PRCP,180,,,a,
ASN00006106,19810306,PRCP,0,,,a,
ASN00006106,19810307,PRCP,0,,,a,
ASN00006106,19810308,PRCP,0,,,a,
ASN00006106,19810309,PRCP,0,,,a,
ASN00006106,19810310,PRCP,0,,,a,
ASN00006106,19810311,PRCP,60,,,a,
ASN00006106,19810312,PRCP,40,,,a,
ASN00006106,19810313,PRCP,0,,,a,
ASN00006106,19810314,PRCP,0,,,a,
ASN00006106,19810315,PRCP,0,,,a,
ASN00006106,19810316,PRCP,0,,,a,
ASN00006106,19810317,PRCP,0,,,a,
ASN00006106,19810318,PRCP,0,,,a,
ASN00006106,19810319,PRCP,0,,,a,
ASN00006106,19810320,PRCP,0,,,a,
ASN00006106,19810321,PRCP,0,,,a,
ASN00006106,19810322,PRCP,0,,,a,
ASN00006106,19810323,PRCP,0,,,a,
ASN00006106,19810324,PRCP,0,,,a,
ASN00006106,19810325,PRCP,160,,,a,
ASN00006106,19810326,PRCP,0,,,a,
ASN00006106,19810327,PRCP,0,,,a,
ASN00006106,19810328,PRCP,0,,,a,
ASN00006106,19810329,PRCP,0,,,a,
ASN00006106,19810330,PRCP,0,,,a,
ASN00006106,19810331,PRCP,0,,,a,
ASN00006106,19810401,PRCP,0,,,a,
ASN00006106,19810402,PRCP,0,,,a,
ASN00006106,19810403,PRCP,0,,,a,
ASN00006106,19810404,PRCP,0,,,a,
ASN00006106,19810405,PRCP,0,,,a,
ASN00006106,19810406,PRCP,0,,,a,
ASN00006106,19810407,PRCP,0,,,a,
ASN00006106,19810408,PRCP,0,,,a,
ASN00006106,19810409,PRCP,0,,,a,
ASN00006106,19810410,PRCP,0,,,a,
ASN00006106,19810411,PRCP,0,,,a,
ASN00006106,19810412,PRCP,0,,,a,
ASN00006106,19810413,PRCP,0,,,a,
ASN00006106,19810414,PRCP,0,,,a,
ASN00006106,19810415,PRCP,0,,,a,
ASN00006106,19810416,PRCP,0,,,a,
ASN00006106,19810417,PRCP,0,,,a,
ASN00006106,19810418,PRCP,0,,,a,
ASN00006106,19810419,PRCP,0,,,a,
ASN00006106,19810420,PRCP,0,,,a,
ASN00006106,19810421,PRCP,0,,,a,
ASN00006106,19810422,PRCP,0,,,a,
ASN00006106,19810423,PRCP,0,,,a,
ASN00006106,19810424,PRCP,0,,,a,
ASN00006106,19810425,PRCP,0,,,a,
ASN00006106,19810426,PRCP,0,,,a,
ASN00006106,19810427,PRCP,0,,,a,
ASN00006106,19810428,PRCP,0,,,a,
ASN00006106,19810429,PRCP,0,,,a,
ASN00006106,19810430,PRCP,0,,,a,
ASN00006106,19810501,PRCP,0,,,a,
ASN00006106,19810502,PRCP,0,,,a,
ASN00006106,19810503,PRCP,0,,,a,
ASN00006106,19810504,PRCP,0,,,a,
ASN00006106,19810505,PRCP,0,,,a,
ASN00006106,19810506,PRCP,0,,,a,
ASN00006106,19810507,PRCP,0,,,a,
ASN00006106,19810508,PRCP,0,,,a,
ASN00006106,19810509,PRCP,0,,,a,
ASN00006106,19810510,PRCP,0,,,a,
ASN00006106,19810511,PRCP,0,,,a,
ASN00006106,19810512,PRCP,0,,,a,
ASN00006106,19810513,PRCP,0,,,a,
ASN00006106,19810514,PRCP,0,,,a,
ASN00006106,19810515,PRCP,0,,,a,
ASN00006106,19810516,PRCP,0,,,a,
ASN00006106,19810517,PRCP,0,,,a,
ASN00006106,19810518,PRCP,0,,,a,
ASN00006106,19810519,PRCP,0,,,a,
ASN00006106,19810520,PRCP,0,,,a,
ASN00006106,19810521,PRCP,0,,,a,
ASN00006106,19810522,PRCP,0,,,a,
ASN00006106,19810523,PRCP,0,,,a,
ASN00006106,19810524,PRCP,80,,,a,
ASN00006106,19810525,PRCP,0,,,a,
ASN00006106,19810526,PRCP,0,,,a,
ASN00006106,19810527,PRCP,0,,,a,
ASN00006106,19810528,PRCP,0,,,a,
ASN00006106,19810529,PRCP,110,,,a,
ASN00006106,19810530,PRCP,0,,,a,
ASN00006106,19810531,PRCP,0,,,a,
ASN00006106,19810601,PRCP,0,,,a,
ASN00006106,19810602,PRCP,0,,,a,
ASN00006106,19810603,PRCP,0,,,a,
ASN00006106,19810604,PRCP,0,,,a,
ASN00006106,19810605,PRCP,0,,,a,
ASN00006106,19810606,PRCP,130,,,a,
ASN00006106,19810607,PRCP,0,,,a,
ASN00006106,19810608,PRCP,0,,,a,
ASN00006106,19810609,PRCP,0,,,a,
ASN00006106,19810610,PRCP,0,,,a,
ASN00006106,19810611,PRCP,0,,,a,
ASN00006106,19810612,PRCP,0,,,a,
ASN00006106,19810613,PRCP,0,,,a,
ASN00006106,19810614,PRCP,0,,,a,
ASN00006106,19810615,PRCP,0,,,a,
ASN00006106,19810616,PRCP,0,,,a,
ASN00006106,19810617,PRCP,0,,,a,
ASN00006106,19810618,PRCP,0,,,a,
ASN00006106,19810619,PRCP,0,,,a,
ASN00006106,19810620,PRCP,0,,,a,
ASN00006106,19810621,PRCP,0,,,a,
ASN00006106,19810622,PRCP,0,,,a,
ASN00006106,19810623,PRCP,0,,,a,
ASN00006106,19810624,PRCP,0,,,a,
ASN00006106,19810625,PRCP,0,,,a,
ASN00006106,19810626,PRCP,0,,,a,
ASN00006106,19810627,PRCP,0,,,a,
ASN00006106,19810628,PRCP,0,,,a,
ASN00006106,19810629,PRCP,0,,,a,
ASN00006106,19810630,PRCP,0,,,a,
ASN00006106,19810701,PRCP,0,,,a,
ASN00006106,19810702,PRCP,0,,,a,
ASN00006106,19810703,PRCP,80,,,a,
ASN00006106,19810704,PRCP,0,,,a,
ASN00006106,19810705,PRCP,0,,,a,
ASN00006106,19810706,PRCP,0,,,a,
ASN00006106,19810707,PRCP,0,,,a,
ASN00006106,19810708,PRCP,0,,,a,
ASN00006106,19810709,PRCP,0,,,a,
ASN00006106,19810710,PRCP,0,,,a,
ASN00006106,19810711,PRCP,0,,,a,
ASN00006106,19810712,PRCP,0,,,a,
ASN00006106,19810713,PRCP,0,,,a,
ASN00006106,19810714,PRCP,0,,,a,
ASN00006106,19810715,PRCP,0,,,a,
ASN00006106,19810716,PRCP,0,,,a,
ASN00006106,19810717,PRCP,0,,,a,
ASN00006106,19810718,PRCP,0,,,a,
ASN00006106,19810719,PRCP,0,,,a,
ASN00006106,19810720,PRCP,0,,,a,
ASN00006106,19810721,PRCP,0,,,a,
ASN00006106,19810722,PRCP,0,,,a,
ASN00006106,19810723,PRCP,0,,,a,
ASN00006106,19810724,PRCP,0,,,a,
ASN00006106,19810725,PRCP,0,,,a,
ASN00006106,19810726,PRCP,0,,,a,
ASN00006106,19810727,PRCP,0,,,a,
ASN00006106,19810728,PRCP,0,,,a,
ASN00006106,19810729,PRCP,0,,,a,
ASN00006106,19810730,PRCP,0,,,a,
ASN00006106,19810731,PRCP,0,,,a,
ASN00006106,19810801,PRCP,40,,,a,
ASN00006106,19810802,PRCP,0,,,a,
ASN00006106,19810803,PRCP,0,,,a,
ASN00006106,19810804,PRCP,0,,,a,
ASN00006106,19810805,PRCP,0,,,a,
ASN00006106,19810806,PRCP,0,,,a,
ASN00006106,19810807,PRCP,0,,,a,
ASN00006106,19810808,PRCP,0,,,a,
ASN00006106,19810809,PRCP,0,,,a,
ASN00006106,19810810,PRCP,0,,,a,
ASN00006106,19810811,PRCP,0,,,a,
ASN00006106,19810812,PRCP,0,,,a,
ASN00006106,19810813,PRCP,0,,,a,
ASN00006106,19810814,PRCP,0,,,a,
ASN00006106,19810815,PRCP,0,,,a,
ASN00006106,19810816,PRCP,0,,,a,
ASN00006106,19810817,PRCP,0,,,a,
ASN00006106,19810818,PRCP,0,,,a,
ASN00006106,19810819,PRCP,0,,,a,
ASN00006106,19810820,PRCP,0,,,a,
ASN00006106,19810821,PRCP,0,,,a,
ASN00006106,19810822,PRCP,0,,,a,
ASN00006106,19810823,PRCP,0,,,a,
ASN00006106,19810824,PRCP,0,,,a,
ASN00006106,19810825,PRCP,0,,,a,
ASN00006106,19810826,PRCP,0,,,a,
ASN00006106,19810827,PRCP,0,,,a,
ASN00006106,19810828,PRCP,0,,,a,
ASN00006106,19810829,PRCP,0,,,a,
ASN00006106,19810830,PRCP,0,,,a,
ASN00006106,19810831,PRCP,0,,,a,
ASN00006106,19810901,PRCP,0,,,a,
ASN00006106,19810902,PRCP,0,,,a,
ASN00006106,19810903,PRCP,0,,,a,
ASN00006106,19810904,PRCP,0,,,a,
ASN00006106,19810905,PRCP,0,,,a,
ASN00006106,19810906,PRCP,0,,,a,
ASN00006106,19810907,PRCP,0,,,a,
ASN00006106,19810908,PRCP,0,,,a,
ASN00006106,19810909,PRCP,0,,,a,
ASN00006106,19810910,PRCP,0,,,a,
ASN00006106,19810911,PRCP,0,,,a,
ASN00006106,19810912,PRCP,0,,,a,
ASN00006106,19810913,PRCP,0,,,a,
ASN00006106,19810914,PRCP,0,,,a,
ASN00006106,19810915,PRCP,0,,,a,
ASN00006106,19810916,PRCP,0,,,a,
ASN00006106,19810917,PRCP,0,,,a,
ASN00006106,19810918,PRCP,0,,,a,
ASN00006106,19810919,PRCP,0,,,a,
ASN00006106,19810920,PRCP,0,,,a,
ASN00006106,19810921,PRCP,0,,,a,
ASN00006106,19810922,PRCP,0,,,a,
ASN00006106,19810923,PRCP,0,,,a,
ASN00006106,19810924,PRCP,0,,,a,
ASN00006106,19810925,PRCP,0,,,a,
ASN00006106,19810926,PRCP,0,,,a,
ASN00006106,19810927,PRCP,0,,,a,
ASN00006106,19810928,PRCP,0,,,a,
