ASN00091284,20040924,PRCP,4,,,a,
ASN00091284,20040925,PRCP,0,,,a,
ASN00091284,20040926,PRCP,0,,,a,
ASN00091284,20040927,PRCP,134,,,a,
ASN00091284,20040928,PRCP,0,,,a,
ASN00091284,20040929,PRCP,0,,,a,
ASN00091284,20040930,PRCP,0,,,a,
ASN00091284,20041001,TMAX,155,,,a,
ASN00091284,20041002,TMAX,151,,,a,
ASN00091284,20041003,TMAX,193,,,a,
ASN00091284,20041006,TMAX,158,,,a,
ASN00091284,20041007,TMAX,160,,,a,
ASN00091284,20041008,TMAX,186,,,a,
ASN00091284,20041009,TMAX,170,,,a,
ASN00091284,20041010,TMAX,160,,,a,
ASN00091284,20041011,TMAX,201,,,a,
ASN00091284,20041012,TMAX,190,,,a,
ASN00091284,20041013,TMAX,169,,,a,
ASN00091284,20041014,TMAX,145,,,a,
ASN00091284,20041015,TMAX,166,,,a,
ASN00091284,20041016,TMAX,139,,,a,
ASN00091284,20041017,TMAX,148,,,a,
ASN00091284,20041018,TMAX,164,,,a,
ASN00091284,20041019,TMAX,163,,,a,
ASN00091284,20041020,TMAX,185,,,a,
ASN00091284,20041021,TMAX,190,,,a,
ASN00091284,20041022,TMAX,208,,,a,
ASN00091284,20041023,TMAX,190,,,a,
ASN00091284,20041024,TMAX,173,,,a,
ASN00091284,20041025,TMAX,162,,,a,
ASN00091284,20041026,TMAX,153,,,a,
ASN00091284,20041027,TMAX,134,,,a,
ASN00091284,20041028,TMAX,180,,,a,
ASN00091284,20041029,TMAX,164,,,a,
ASN00091284,20041030,TMAX,160,,,a,
ASN00091284,20041031,TMAX,188,,,a,
ASN00091284,20041001,TMIN,69,,,a,
ASN00091284,20041002,TMIN,79,,,a,
ASN00091284,20041003,TMIN,69,,,a,
ASN00091284,20041004,TMIN,92,,,a,
ASN00091284,20041007,TMIN,68,,,a,
ASN00091284,20041008,TMIN,88,,,a,
ASN00091284,20041009,TMIN,80,,,a,
ASN00091284,20041010,TMIN,71,,,a,
ASN00091284,20041011,TMIN,100,,,a,
ASN00091284,20041012,TMIN,101,,,a,
ASN00091284,20041013,TMIN,125,,,a,
ASN00091284,20041014,TMIN,85,,,a,
ASN00091284,20041015,TMIN,40,,,a,
ASN00091284,20041016,TMIN,16,,,a,
ASN00091284,20041017,TMIN,57,,,a,
ASN00091284,20041018,TMIN,52,,,a,
ASN00091284,20041019,TMIN,78,,,a,
ASN00091284,20041020,TMIN,81,,,a,
ASN00091284,20041021,TMIN,108,,,a,
ASN00091284,20041022,TMIN,132,,,a,
ASN00091284,20041023,TMIN,118,,,a,
ASN00091284,20041024,TMIN,89,,,a,
ASN00091284,20041025,TMIN,105,,,a,
ASN00091284,20041026,TMIN,62,,,a,
ASN00091284,20041027,TMIN,95,,,a,
ASN00091284,20041028,TMIN,51,,,a,
ASN00091284,20041029,TMIN,67,,,a,
ASN00091284,20041030,TMIN,100,,,a,
ASN00091284,20041031,TMIN,98,,,a,
ASN00091284,20041001,PRCP,0,,,a,
ASN00091284,20041002,PRCP,0,,,a,
ASN00091284,20041003,PRCP,0,,,a,
ASN00091284,20041004,PRCP,6,,,a,
ASN00091284,20041005,PRCP,0,,,a,
ASN00091284,20041006,PRCP,0,,,a,
ASN00091284,20041007,PRCP,0,,,a,
ASN00091284,20041008,PRCP,212,,,a,
ASN00091284,20041009,PRCP,0,,,a,
ASN00091284,20041010,PRCP,2,,,a,
ASN00091284,20041011,PRCP,0,,,a,
ASN00091284,20041012,PRCP,2,,,a,
ASN00091284,20041013,PRCP,0,,,a,
ASN00091284,20041014,PRCP,12,,,a,
ASN00091284,20041015,PRCP,12,,,a,
ASN00091284,20041016,PRCP,0,,,a,
ASN00091284,20041017,PRCP,0,,,a,
ASN00091284,20041018,PRCP,0,,,a,
ASN00091284,20041019,PRCP,0,,,a,
ASN00091284,20041020,PRCP,0,,,a,
ASN00091284,20041021,PRCP,0,,,a,
ASN00091284,20041022,PRCP,0,,,a,
ASN00091284,20041023,PRCP,0,,,a,
ASN00091284,20041024,PRCP,0,,,a,
ASN00091284,20041025,PRCP,6,,,a,
ASN00091284,20041026,PRCP,0,,,a,
ASN00091284,20041027,PRCP,273,,,a,
ASN00091284,20041028,PRCP,158,,,a,
ASN00091284,20041029,PRCP,0,,,a,
ASN00091284,20041030,PRCP,0,,,a,
ASN00091284,20041031,PRCP,0,,,a,
ASN00091284,20041006,DATN,2,,,a,
ASN00091284,20041005,DATX,2,,,a,
ASN00091284,20041006,MDTN,56,,,a,
ASN00091284,20041005,MDTX,160,,,a,
ASN00091284,20041101,TMAX,195,,,a,
ASN00091284,20041102,TMAX,179,,,a,
ASN00091284,20041103,TMAX,193,,,a,
ASN00091284,20041104,TMAX,152,,,a,
ASN00091284,20041105,TMAX,162,,,a,
ASN00091284,20041106,TMAX,175,,,a,
ASN00091284,20041107,TMAX,144,,,a,
ASN00091284,20041108,TMAX,150,,,a,
ASN00091284,20041109,TMAX,166,,,a,
ASN00091284,20041110,TMAX,170,,,a,
ASN00091284,20041111,TMAX,161,,,a,
ASN00091284,20041112,TMAX,182,,,a,
ASN00091284,20041113,TMAX,155,,,a,
ASN00091284,20041114,TMAX,170,,,a,
ASN00091284,20041115,TMAX,156,,,a,
ASN00091284,20041116,TMAX,160,,,a,
ASN00091284,20041117,TMAX,200,,,a,
ASN00091284,20041118,TMAX,244,,,a,
ASN00091284,20041119,TMAX,160,,,a,
ASN00091284,20041120,TMAX,170,,,a,
ASN00091284,20041121,TMAX,170,,,a,
ASN00091284,20041122,TMAX,196,,,a,
ASN00091284,20041123,TMAX,198,,,a,
ASN00091284,20041124,TMAX,180,,,a,
ASN00091284,20041125,TMAX,176,,,a,
ASN00091284,20041128,TMAX,204,,,a,
ASN00091284,20041101,TMIN,122,,,a,
ASN00091284,20041102,TMIN,122,,,a,
ASN00091284,20041103,TMIN,121,,,a,
ASN00091284,20041104,TMIN,92,,,a,
ASN00091284,20041105,TMIN,104,,,a,
ASN00091284,20041106,TMIN,90,,,a,
ASN00091284,20041107,TMIN,103,,,a,
ASN00091284,20041108,TMIN,98,,,a,
ASN00091284,20041109,TMIN,105,,,a,
ASN00091284,20041110,TMIN,95,,,a,
ASN00091284,20041111,TMIN,138,,,a,
ASN00091284,20041112,TMIN,111,,,a,
ASN00091284,20041113,TMIN,90,,,a,
ASN00091284,20041114,TMIN,64,,,a,
ASN00091284,20041115,TMIN,100,,,a,
ASN00091284,20041116,TMIN,71,,,a,
ASN00091284,20041117,TMIN,106,,,a,
ASN00091284,20041118,TMIN,125,,,a,
ASN00091284,20041119,TMIN,103,,,a,
ASN00091284,20041120,TMIN,59,,,a,
ASN00091284,20041121,TMIN,90,,,a,
ASN00091284,20041122,TMIN,50,,,a,
ASN00091284,20041123,TMIN,82,,,a,
ASN00091284,20041124,TMIN,108,,,a,
ASN00091284,20041125,TMIN,114,,,a,
ASN00091284,20041126,TMIN,116,,,a,
ASN00091284,20041129,TMIN,76,,,a,
ASN00091284,20041101,PRCP,2,,,a,
ASN00091284,20041102,PRCP,0,,,a,
ASN00091284,20041103,PRCP,18,,,a,
ASN00091284,20041104,PRCP,0,,,a,
ASN00091284,20041105,PRCP,86,,,a,
ASN00091284,20041106,PRCP,154,,,a,
ASN00091284,20041107,PRCP,34,,,a,
ASN00091284,20041108,PRCP,62,,,a,
ASN00091284,20041109,PRCP,0,,,a,
ASN00091284,20041110,PRCP,0,,,a,
ASN00091284,20041111,PRCP,4,,,a,
ASN00091284,20041112,PRCP,70,,,a,
ASN00091284,20041113,PRCP,140,,,a,
ASN00091284,20041114,PRCP,2,,,a,
ASN00091284,20041115,PRCP,0,,,a,
ASN00091284,20041116,PRCP,0,,,a,
ASN00091284,20041117,PRCP,0,,,a,
ASN00091284,20041118,PRCP,0,,,a,
ASN00091284,20041119,PRCP,12,,,a,
ASN00091284,20041120,PRCP,2,,,a,
ASN00091284,20041121,PRCP,0,,,a,
ASN00091284,20041122,PRCP,0,,,a,
ASN00091284,20041123,PRCP,0,,,a,
ASN00091284,20041124,PRCP,0,,,a,
ASN00091284,20041125,PRCP,0,,,a,
ASN00091284,20041126,PRCP,0,,,a,
ASN00091284,20041127,PRCP,0,,,a,
ASN00091284,20041128,PRCP,0,,,a,
ASN00091284,20041129,PRCP,0,,,a,
ASN00091284,20041130,PRCP,0,,,a,
ASN00091284,20041128,DATN,2,,,a,
ASN00091284,20041127,DATX,2,,,a,
ASN00091284,20041130,DATX,2,,,a,
ASN00091284,20041128,MDTN,129,,,a,
ASN00091284,20041127,MDTX,240,,,a,
ASN00091284,20041130,MDTX,183,,,a,
ASN00091284,20041201,TMAX,198,,,a,
ASN00091284,20041202,TMAX,178,,,a,
ASN00091284,20041203,TMAX,173,,,a,
ASN00091284,20041204,TMAX,195,,,a,
ASN00091284,20041205,TMAX,210,,,a,
ASN00091284,20041206,TMAX,196,,,a,
ASN00091284,20041207,TMAX,242,,,a,
ASN00091284,20041208,TMAX,227,,,a,
ASN00091284,20041209,TMAX,225,,,a,
ASN00091284,20041210,TMAX,225,,,a,
ASN00091284,20041211,TMAX,210,,,a,
ASN00091284,20041212,TMAX,205,,,a,
ASN00091284,20041213,TMAX,221,,,a,
ASN00091284,20041214,TMAX,208,,,a,
ASN00091284,20041215,TMAX,195,,,a,
ASN00091284,20041216,TMAX,195,,,a,
ASN00091284,20041217,TMAX,212,,,a,
ASN00091284,20041218,TMAX,225,,,a,
ASN00091284,20041219,TMAX,208,,,a,
ASN00091284,20041220,TMAX,198,,,a,
ASN00091284,20041223,TMAX,210,,,a,
ASN00091284,20041224,TMAX,240,,,a,
ASN00091284,20041225,TMAX,210,,,a,
ASN00091284,20041226,TMAX,186,,,a,
ASN00091284,20041227,TMAX,185,,,a,
ASN00091284,20041228,TMAX,191,,,a,
ASN00091284,20041229,TMAX,190,,,a,
ASN00091284,20041201,TMIN,110,,,a,
ASN00091284,20041202,TMIN,85,,,a,
ASN00091284,20041203,TMIN,81,,,a,
ASN00091284,20041204,TMIN,106,,,a,
ASN00091284,20041205,TMIN,112,,,a,
ASN00091284,20041206,TMIN,100,,,a,
ASN00091284,20041207,TMIN,115,,,a,
ASN00091284,20041208,TMIN,144,,,a,
ASN00091284,20041209,TMIN,145,,,a,
ASN00091284,20041210,TMIN,138,,,a,
ASN00091284,20041211,TMIN,160,,,a,
ASN00091284,20041212,TMIN,161,,,a,
ASN00091284,20041213,TMIN,165,,,a,
ASN00091284,20041214,TMIN,152,,,a,
ASN00091284,20041215,TMIN,67,,,a,
ASN00091284,20041216,TMIN,92,,,a,
ASN00091284,20041217,TMIN,104,,,a,
ASN00091284,20041218,TMIN,125,,,a,
ASN00091284,20041219,TMIN,155,,,a,
ASN00091284,20041220,TMIN,70,,,a,
ASN00091284,20041221,TMIN,86,,,a,
ASN00091284,20041224,TMIN,151,,,a,
ASN00091284,20041225,TMIN,140,,,a,
ASN00091284,20041226,TMIN,110,,,a,
ASN00091284,20041227,TMIN,96,,,a,
ASN00091284,20041228,TMIN,61,,,a,
ASN00091284,20041229,TMIN,89,,,a,
ASN00091284,20041230,TMIN,110,,,a,
ASN00091284,20041201,PRCP,116,,,a,
ASN00091284,20041202,PRCP,0,,,a,
ASN00091284,20041203,PRCP,0,,,a,
ASN00091284,20041204,PRCP,0,,,a,
ASN00091284,20041205,PRCP,0,,,a,
ASN00091284,20041206,PRCP,0,,,a,
ASN00091284,20041207,PRCP,0,,,a,
ASN00091284,20041208,PRCP,0,,,a,
ASN00091284,20041209,PRCP,0,,,a,
ASN00091284,20041210,PRCP,0,,,a,
ASN00091284,20041211,PRCP,158,,,a,
ASN00091284,20041212,PRCP,42,,,a,
ASN00091284,20041213,PRCP,50,,,a,
ASN00091284,20041214,PRCP,320,,,a,
ASN00091284,20041215,PRCP,0,,,a,
ASN00091284,20041216,PRCP,0,,,a,
ASN00091284,20041217,PRCP,0,,,a,
ASN00091284,20041218,PRCP,0,,,a,
ASN00091284,20041219,PRCP,0,,,a,
ASN00091284,20041220,PRCP,3,,,a,
ASN00091284,20041221,PRCP,0,,,a,
ASN00091284,20041222,PRCP,0,,,a,
ASN00091284,20041223,PRCP,0,,,a,
ASN00091284,20041224,PRCP,0,,,a,
ASN00091284,20041225,PRCP,2,,,a,
ASN00091284,20041226,PRCP,0,,,a,
ASN00091284,20041227,PRCP,2,,,a,
ASN00091284,20041228,PRCP,8,,,a,
ASN00091284,20041229,PRCP,0,,,a,
ASN00091284,20041230,PRCP,0,,,a,
ASN00091284,20041231,PRCP,0,,,a,
ASN00091284,20041223,DATN,2,,,a,
ASN00091284,20041222,DATX,2,,,a,
ASN00091284,20041231,DATX,2,,,a,
ASN00091284,20041223,MDTN,108,,,a,
ASN00091284,20041222,MDTX,208,,,a,
ASN00091284,20041231,MDTX,200,,,a,
ASN00091284,20050101,TMAX,225,,,a,
ASN00091284,20050102,TMAX,205,,,a,
ASN00091284,20050103,TMAX,188,,,a,
ASN00091284,20050104,TMAX,166,,,a,
ASN00091284,20050105,TMAX,212,,,a,
ASN00091284,20050106,TMAX,185,,,a,
ASN00091284,20050107,TMAX,222,,,a,
ASN00091284,20050108,TMAX,191,,,a,
ASN00091284,20050109,TMAX,181,,,a,
ASN00091284,20050110,TMAX,195,,,a,
ASN00091284,20050111,TMAX,220,,,a,
ASN00091284,20050112,TMAX,202,,,a,
ASN00091284,20050113,TMAX,210,,,a,
ASN00091284,20050114,TMAX,214,,,a,
ASN00091284,20050115,TMAX,192,,,a,
ASN00091284,20050116,TMAX,184,,,a,
ASN00091284,20050117,TMAX,208,,,a,
ASN00091284,20050118,TMAX,198,,,a,
ASN00091284,20050119,TMAX,218,,,a,
ASN00091284,20050120,TMAX,226,,,a,
ASN00091284,20050121,TMAX,217,,,a,
ASN00091284,20050122,TMAX,203,,,a,
ASN00091284,20050123,TMAX,214,,,a,
ASN00091284,20050126,TMAX,251,,,a,
ASN00091284,20050127,TMAX,250,,,a,
ASN00091284,20050128,TMAX,265,,,a,
ASN00091284,20050129,TMAX,220,,,a,
ASN00091284,20050130,TMAX,212,,,a,
ASN00091284,20050131,TMAX,218,,,a,
ASN00091284,20050101,TMIN,112,,,a,
ASN00091284,20050102,TMIN,95,,,a,
ASN00091284,20050103,TMIN,75,,,a,
ASN00091284,20050104,TMIN,116,,,a,
ASN00091284,20050105,TMIN,104,,,a,
ASN00091284,20050106,TMIN,118,,,a,
ASN00091284,20050107,TMIN,108,,,a,
ASN00091284,20050108,TMIN,110,,,a,
ASN00091284,20050109,TMIN,130,,,a,
ASN00091284,20050110,TMIN,118,,,a,
ASN00091284,20050111,TMIN,146,,,a,
ASN00091284,20050112,TMIN,155,,,a,
ASN00091284,20050113,TMIN,132,,,a,
ASN00091284,20050114,TMIN,137,,,a,
ASN00091284,20050115,TMIN,90,,,a,
ASN00091284,20050116,TMIN,106,,,a,
ASN00091284,20050117,TMIN,76,,,a,
ASN00091284,20050118,TMIN,115,,,a,
ASN00091284,20050119,TMIN,147,,,a,
ASN00091284,20050120,TMIN,95,,,a,
ASN00091284,20050121,TMIN,145,,,a,
ASN00091284,20050122,TMIN,124,,,a,
ASN00091284,20050123,TMIN,107,,,a,
ASN00091284,20050124,TMIN,120,,,a,
ASN00091284,20050127,TMIN,186,,,a,
ASN00091284,20050128,TMIN,166,,,a,
ASN00091284,20050129,TMIN,192,,,a,
ASN00091284,20050130,TMIN,98,,,a,
ASN00091284,20050131,TMIN,120,,,a,
ASN00091284,20050101,PRCP,0,,,a,
ASN00091284,20050102,PRCP,0,,,a,
ASN00091284,20050103,PRCP,0,,,a,
ASN00091284,20050104,PRCP,0,,,a,
ASN00091284,20050105,PRCP,80,,,a,
ASN00091284,20050106,PRCP,0,,,a,
ASN00091284,20050107,PRCP,0,,,a,
ASN00091284,20050108,PRCP,0,,,a,
ASN00091284,20050109,PRCP,0,,,a,
ASN00091284,20050110,PRCP,0,,,a,
ASN00091284,20050111,PRCP,0,,,a,
ASN00091284,20050112,PRCP,0,,,a,
ASN00091284,20050113,PRCP,0,,,a,
ASN00091284,20050114,PRCP,0,,,a,
ASN00091284,20050115,PRCP,0,,,a,
ASN00091284,20050116,PRCP,0,,,a,
ASN00091284,20050117,PRCP,0,,,a,
ASN00091284,20050118,PRCP,0,,,a,
ASN00091284,20050119,PRCP,0,,,a,
ASN00091284,20050120,PRCP,0,,,a,
ASN00091284,20050121,PRCP,0,,,a,
ASN00091284,20050122,PRCP,0,,,a,
ASN00091284,20050123,PRCP,0,,,a,
ASN00091284,20050124,PRCP,0,,,a,
ASN00091284,20050125,PRCP,0,,,a,
ASN00091284,20050126,PRCP,0,,,a,
ASN00091284,20050127,PRCP,0,,,a,
ASN00091284,20050128,PRCP,0,,,a,
ASN00091284,20050129,PRCP,0,,,a,
ASN00091284,20050130,PRCP,4,,,a,
ASN00091284,20050131,PRCP,0,,,a,
ASN00091284,20050126,DATN,2,,,a,
ASN00091284,20050125,DATX,2,,,a,
ASN00091284,20050126,MDTN,143,,,a,
ASN00091284,20050125,MDTX,243,,,a,
ASN00091284,20050201,TMAX,245,,,a,
ASN00091284,20050202,TMAX,178,,,a,
ASN00091284,20050203,TMAX,215,,,a,
ASN00091284,20050204,TMAX,208,,,a,
ASN00091284,20050205,TMAX,212,,,a,
ASN00091284,20050206,TMAX,204,,,a,
ASN00091284,20050207,TMAX,204,,,a,
ASN00091284,20050208,TMAX,190,,,a,
ASN00091284,20050209,TMAX,186,,,a,
ASN00091284,20050210,TMAX,190,,,a,
ASN00091284,20050211,TMAX,190,,,a,
ASN00091284,20050212,TMAX,224,,,a,
ASN00091284,20050213,TMAX,193,,,a,
ASN00091284,20050214,TMAX,212,,,a,
ASN00091284,20050215,TMAX,215,,,a,
ASN00091284,20050216,TMAX,215,,,a,
ASN00091284,20050217,TMAX,178,,,a,
ASN00091284,20050218,TMAX,201,,,a,
ASN00091284,20050219,TMAX,213,,,a,
ASN00091284,20050220,TMAX,220,,,a,
ASN00091284,20050221,TMAX,252,,,a,
ASN00091284,20050222,TMAX,224,,,a,
ASN00091284,20050223,TMAX,218,,,a,
ASN00091284,20050224,TMAX,241,,,a,
ASN00091284,20050225,TMAX,230,,,a,
ASN00091284,20050226,TMAX,231,,,a,
ASN00091284,20050227,TMAX,195,,,a,
ASN00091284,20050228,TMAX,224,,,a,
ASN00091284,20050201,TMIN,134,,,a,
ASN00091284,20050202,TMIN,107,,,a,
ASN00091284,20050203,TMIN,112,,,a,
ASN00091284,20050204,TMIN,142,,,a,
ASN00091284,20050205,TMIN,128,,,a,
ASN00091284,20050206,TMIN,120,,,a,
ASN00091284,20050207,TMIN,90,,,a,
ASN00091284,20050208,TMIN,135,,,a,
ASN00091284,20050209,TMIN,92,,,a,
ASN00091284,20050210,TMIN,88,,,a,
ASN00091284,20050211,TMIN,118,,,a,
ASN00091284,20050212,TMIN,100,,,a,
ASN00091284,20050213,TMIN,91,,,a,
ASN00091284,20050214,TMIN,127,,,a,
ASN00091284,20050215,TMIN,145,,,a,
ASN00091284,20050216,TMIN,103,,,a,
ASN00091284,20050217,TMIN,69,,,a,
ASN00091284,20050218,TMIN,105,,,a,
ASN00091284,20050219,TMIN,134,,,a,
ASN00091284,20050220,TMIN,141,,,a,
ASN00091284,20050221,TMIN,120,,,a,
ASN00091284,20050222,TMIN,129,,,a,
ASN00091284,20050223,TMIN,152,,,a,
ASN00091284,20050224,TMIN,155,,,a,
ASN00091284,20050225,TMIN,150,,,a,
ASN00091284,20050226,TMIN,152,,,a,
ASN00091284,20050227,TMIN,131,,,a,
ASN00091284,20050228,TMIN,113,,,a,
ASN00091284,20050201,PRCP,0,,,a,
ASN00091284,20050202,PRCP,38,,,a,
ASN00091284,20050203,PRCP,98,,,a,
ASN00091284,20050204,PRCP,24,,,a,
ASN00091284,20050205,PRCP,0,,,a,
ASN00091284,20050206,PRCP,2,,,a,
ASN00091284,20050207,PRCP,0,,,a,
ASN00091284,20050208,PRCP,0,,,a,
ASN00091284,20050209,PRCP,80,,,a,
ASN00091284,20050210,PRCP,0,,,a,
ASN00091284,20050211,PRCP,0,,,a,
ASN00091284,20050212,PRCP,0,,,a,
ASN00091284,20050213,PRCP,0,,,a,
ASN00091284,20050214,PRCP,0,,,a,
ASN00091284,20050215,PRCP,14,,,a,
ASN00091284,20050216,PRCP,0,,,a,
ASN00091284,20050217,PRCP,0,,,a,
ASN00091284,20050218,PRCP,0,,,a,
ASN00091284,20050219,PRCP,46,,,a,
ASN00091284,20050220,PRCP,0,,,a,
ASN00091284,20050221,PRCP,0,,,a,
ASN00091284,20050222,PRCP,0,,,a,
ASN00091284,20050223,PRCP,0,,,a,
ASN00091284,20050224,PRCP,0,,,a,
ASN00091284,20050225,PRCP,0,,,a,
ASN00091284,20050226,PRCP,0,,,a,
ASN00091284,20050227,PRCP,0,,,a,
ASN00091284,20050228,PRCP,0,,,a,
ASN00091284,20050301,TMAX,249,,,a,
ASN00091284,20050302,TMAX,202,,,a,
ASN00091284,20050303,TMAX,185,,,a,
ASN00091284,20050304,TMAX,200,,,a,
ASN00091284,20050305,TMAX,171,,,a,
ASN00091284,20050306,TMAX,185,,,a,
ASN00091284,20050307,TMAX,195,,,a,
ASN00091284,20050308,TMAX,196,,,a,
ASN00091284,20050309,TMAX,196,,,a,
ASN00091284,20050310,TMAX,200,,,a,
ASN00091284,20050311,TMAX,206,,,a,
ASN00091284,20050312,TMAX,242,,,a,
ASN00091284,20050313,TMAX,251,,,a,
ASN00091284,20050314,TMAX,198,,,a,
ASN00091284,20050315,TMAX,208,,,a,
ASN00091284,20050316,TMAX,192,,,a,
ASN00091284,20050317,TMAX,187,,,a,
ASN00091284,20050318,TMAX,192,,,a,
ASN00091284,20050319,TMAX,189,,,a,
ASN00091284,20050322,TMAX,215,,,a,
ASN00091284,20050323,TMAX,208,,,a,
ASN00091284,20050326,TMAX,202,,,a,
ASN00091284,20050327,TMAX,191,,,a,
ASN00091284,20050330,TMAX,195,,,a,
ASN00091284,20050331,TMAX,201,,,a,
ASN00091284,20050301,TMIN,155,,,a,
ASN00091284,20050302,TMIN,100,,,a,
ASN00091284,20050303,TMIN,94,,,a,
ASN00091284,20050304,TMIN,124,,,a,
ASN00091284,20050305,TMIN,130,,,a,
ASN00091284,20050306,TMIN,81,,,a,
ASN00091284,20050307,TMIN,120,,,a,
ASN00091284,20050308,TMIN,98,,,a,
ASN00091284,20050309,TMIN,98,,,a,
ASN00091284,20050310,TMIN,90,,,a,
ASN00091284,20050311,TMIN,121,,,a,
ASN00091284,20050312,TMIN,158,,,a,
ASN00091284,20050313,TMIN,160,,,a,
ASN00091284,20050314,TMIN,152,,,a,
ASN00091284,20050315,TMIN,122,,,a,
ASN00091284,20050316,TMIN,87,,,a,
ASN00091284,20050317,TMIN,80,,,a,
ASN00091284,20050318,TMIN,74,,,a,
ASN00091284,20050319,TMIN,125,,,a,
ASN00091284,20050320,TMIN,116,,,a,
ASN00091284,20050323,TMIN,99,,,a,
ASN00091284,20050324,TMIN,108,,,a,
ASN00091284,20050327,TMIN,50,,,a,
ASN00091284,20050328,TMIN,85,,,a,
ASN00091284,20050331,TMIN,114,,,a,
ASN00091284,20050301,PRCP,0,,,a,
ASN00091284,20050302,PRCP,0,,,a,
ASN00091284,20050303,PRCP,0,,,a,
ASN00091284,20050304,PRCP,0,,,a,
ASN00091284,20050305,PRCP,68,,,a,
ASN00091284,20050306,PRCP,2,,,a,
ASN00091284,20050307,PRCP,0,,,a,
ASN00091284,20050308,PRCP,1,,,a,
ASN00091284,20050309,PRCP,0,,,a,
ASN00091284,20050310,PRCP,0,,,a,
ASN00091284,20050311,PRCP,0,,,a,
ASN00091284,20050312,PRCP,0,,,a,
ASN00091284,20050313,PRCP,0,,,a,
ASN00091284,20050314,PRCP,0,,,a,
ASN00091284,20050315,PRCP,0,,,a,
ASN00091284,20050316,PRCP,0,,,a,
ASN00091284,20050317,PRCP,0,,,a,
ASN00091284,20050318,PRCP,0,,,a,
ASN00091284,20050319,PRCP,0,,,a,
ASN00091284,20050320,PRCP,0,,,a,
ASN00091284,20050321,PRCP,4,,,a,
ASN00091284,20050322,PRCP,10,,,a,
ASN00091284,20050323,PRCP,0,,,a,
ASN00091284,20050324,PRCP,0,,,a,
ASN00091284,20050325,PRCP,0,,,a,
ASN00091284,20050326,PRCP,0,,,a,
ASN00091284,20050327,PRCP,0,,,a,
ASN00091284,20050328,PRCP,0,,,a,
ASN00091284,20050329,PRCP,0,,,a,
ASN00091284,20050330,PRCP,0,,,a,
ASN00091284,20050331,PRCP,0,,,a,
ASN00091284,20050322,DATN,2,,,a,
ASN00091284,20050330,DATN,2,,,a,
ASN00091284,20050321,DATX,2,,,a,
ASN00091284,20050329,DATX,2,,,a,
ASN00091284,20050322,MDTN,88,,,a,
ASN00091284,20050330,MDTN,95,,,a,
ASN00091284,20050321,MDTX,208,,,a,
ASN00091284,20050329,MDTX,185,,,a,
ASN00091284,20050401,TMAX,240,,,a,
ASN00091284,20050402,TMAX,256,,,a,
ASN00091284,20050403,TMAX,198,,,a,
ASN00091284,20050404,TMAX,168,,,a,
ASN00091284,20050405,TMAX,170,,,a,
ASN00091284,20050406,TMAX,194,,,a,
ASN00091284,20050407,TMAX,149,,,a,
ASN00091284,20050408,TMAX,180,,,a,
ASN00091284,20050409,TMAX,224,,,a,
ASN00091284,20050410,TMAX,258,,,a,
ASN00091284,20050411,TMAX,192,,,a,
ASN00091284,20050412,TMAX,193,,,a,
ASN00091284,20050413,TMAX,198,,,a,
ASN00091284,20050414,TMAX,181,,,a,
ASN00091284,20050415,TMAX,162,,,a,
ASN00091284,20050416,TMAX,175,,,a,
ASN00091284,20050417,TMAX,202,,,a,
ASN00091284,20050418,TMAX,184,,,a,
ASN00091284,20050419,TMAX,171,,,a,
ASN00091284,20050420,TMAX,192,,,a,
ASN00091284,20050421,TMAX,179,,,a,
ASN00091284,20050422,TMAX,183,,,a,
ASN00091284,20050423,TMAX,169,,,a,
ASN00091284,20050424,TMAX,190,,,a,
ASN00091284,20050425,TMAX,180,,,a,
ASN00091284,20050426,TMAX,190,,,a,
ASN00091284,20050427,TMAX,156,,,a,
ASN00091284,20050428,TMAX,189,,,a,
ASN00091284,20050429,TMAX,150,,,a,
ASN00091284,20050430,TMAX,171,,,a,
ASN00091284,20050401,TMIN,153,,,a,
ASN00091284,20050402,TMIN,150,,,a,
ASN00091284,20050403,TMIN,174,,,a,
ASN00091284,20050404,TMIN,62,,,a,
ASN00091284,20050405,TMIN,96,,,a,
ASN00091284,20050406,TMIN,83,,,a,
ASN00091284,20050407,TMIN,74,,,a,
ASN00091284,20050408,TMIN,85,,,a,
ASN00091284,20050409,TMIN,145,,,a,
ASN00091284,20050410,TMIN,169,,,a,
ASN00091284,20050411,TMIN,92,,,a,
ASN00091284,20050412,TMIN,91,,,a,
ASN00091284,20050413,TMIN,126,,,a,
ASN00091284,20050414,TMIN,140,,,a,
ASN00091284,20050415,TMIN,52,,,a,
ASN00091284,20050416,TMIN,60,,,a,
ASN00091284,20050417,TMIN,110,,,a,
ASN00091284,20050418,TMIN,131,,,a,
ASN00091284,20050419,TMIN,110,,,a,
ASN00091284,20050420,TMIN,81,,,a,
ASN00091284,20050421,TMIN,106,,,a,
ASN00091284,20050422,TMIN,106,,,a,
ASN00091284,20050423,TMIN,120,,,a,
ASN00091284,20050424,TMIN,111,,,a,
ASN00091284,20050425,TMIN,120,,,a,
ASN00091284,20050426,TMIN,88,,,a,
ASN00091284,20050427,TMIN,102,,,a,
ASN00091284,20050428,TMIN,112,,,a,
ASN00091284,20050429,TMIN,110,,,a,
ASN00091284,20050430,TMIN,72,,,a,
ASN00091284,20050401,PRCP,0,,,a,
ASN00091284,20050402,PRCP,0,,,a,
