ASN00011019,19990105,TMIN,192,,,a,
ASN00011019,19990106,TMIN,191,,,a,
ASN00011019,19990107,TMIN,194,,,a,
ASN00011019,19990108,TMIN,180,,,a,
ASN00011019,19990109,TMIN,141,,,a,
ASN00011019,19990110,TMIN,206,,,a,
ASN00011019,19990113,TMIN,163,,,a,
ASN00011019,19990114,TMIN,195,,,a,
ASN00011019,19990115,TMIN,203,,,a,
ASN00011019,19990116,TMIN,196,,,a,
ASN00011019,19990117,TMIN,143,,,a,
ASN00011019,19990118,TMIN,187,,,a,
ASN00011019,19990119,TMIN,176,,,a,
ASN00011019,19990122,TMIN,156,,,a,
ASN00011019,19990123,TMIN,155,,,a,
ASN00011019,19990124,TMIN,174,,,a,
ASN00011019,19990125,TMIN,130,,,a,
ASN00011019,19990126,TMIN,184,,,a,
ASN00011019,19990127,TMIN,176,,,a,
ASN00011019,19990128,TMIN,143,,,a,
ASN00011019,19990129,TMIN,171,,,a,
ASN00011019,19990130,TMIN,182,,,a,
ASN00011019,19990131,TMIN,102,,,a,
ASN00011019,19990101,PRCP,0,,,a,
ASN00011019,19990102,PRCP,0,,,a,
ASN00011019,19990103,PRCP,0,,,a,
ASN00011019,19990104,PRCP,0,,,a,
ASN00011019,19990105,PRCP,38,,,a,
ASN00011019,19990106,PRCP,20,,,a,
ASN00011019,19990107,PRCP,0,,,a,
ASN00011019,19990108,PRCP,0,,,a,
ASN00011019,19990109,PRCP,0,,,a,
ASN00011019,19990110,PRCP,78,,,a,
ASN00011019,19990111,PRCP,0,,,a,
ASN00011019,19990112,PRCP,0,,,a,
ASN00011019,19990113,PRCP,0,,,a,
ASN00011019,19990114,PRCP,0,,,a,
ASN00011019,19990115,PRCP,0,,,a,
ASN00011019,19990116,PRCP,0,,,a,
ASN00011019,19990117,PRCP,0,,,a,
ASN00011019,19990118,PRCP,2,,,a,
ASN00011019,19990119,PRCP,2,,,a,
ASN00011019,19990120,PRCP,0,,,a,
ASN00011019,19990121,PRCP,0,,,a,
ASN00011019,19990122,PRCP,0,,,a,
ASN00011019,19990123,PRCP,0,,,a,
ASN00011019,19990124,PRCP,0,,,a,
ASN00011019,19990125,PRCP,0,,,a,
ASN00011019,19990126,PRCP,0,,,a,
ASN00011019,19990127,PRCP,0,,,a,
ASN00011019,19990128,PRCP,0,,,a,
ASN00011019,19990129,PRCP,0,,,a,
ASN00011019,19990130,PRCP,0,,,a,
ASN00011019,19990131,PRCP,0,,,a,
ASN00011019,19990112,DATN,2,,,a,
ASN00011019,19990121,DATN,2,,,a,
ASN00011019,19990111,DATX,2,,,a,
ASN00011019,19990120,DATX,2,,,a,
ASN00011019,19990112,MDTN,102,,,a,
ASN00011019,19990121,MDTN,84,,,a,
ASN00011019,19990111,MDTX,261,,,a,
ASN00011019,19990120,MDTX,246,,,a,
ASN00011019,19990201,TMAX,397,,,a,
ASN00011019,19990202,TMAX,258,,,a,
ASN00011019,19990203,TMAX,246,,,a,
ASN00011019,19990204,TMAX,241,,,a,
ASN00011019,19990205,TMAX,250,,,a,
ASN00011019,19990206,TMAX,255,,,a,
ASN00011019,19990207,TMAX,240,,,a,
ASN00011019,19990208,TMAX,270,,,a,
ASN00011019,19990209,TMAX,330,,,a,
ASN00011019,19990210,TMAX,255,,,a,
ASN00011019,19990211,TMAX,250,,,a,
ASN00011019,19990212,TMAX,270,,,a,
ASN00011019,19990213,TMAX,295,,,a,
ASN00011019,19990214,TMAX,226,,,a,
ASN00011019,19990215,TMAX,243,,,a,
ASN00011019,19990216,TMAX,245,,,a,
ASN00011019,19990217,TMAX,252,,,a,
ASN00011019,19990218,TMAX,252,,,a,
ASN00011019,19990219,TMAX,327,,,a,
ASN00011019,19990220,TMAX,273,,,a,
ASN00011019,19990221,TMAX,320,,,a,
ASN00011019,19990222,TMAX,336,,,a,
ASN00011019,19990223,TMAX,250,,,a,
ASN00011019,19990224,TMAX,248,,,a,
ASN00011019,19990225,TMAX,248,,,a,
ASN00011019,19990226,TMAX,250,,,a,
ASN00011019,19990227,TMAX,253,,,a,
ASN00011019,19990228,TMAX,247,,,a,
ASN00011019,19990201,TMIN,195,,,a,
ASN00011019,19990202,TMIN,181,,,a,
ASN00011019,19990203,TMIN,121,,,a,
ASN00011019,19990204,TMIN,190,,,a,
ASN00011019,19990205,TMIN,190,,,a,
ASN00011019,19990206,TMIN,140,,,a,
ASN00011019,19990207,TMIN,162,,,a,
ASN00011019,19990208,TMIN,122,,,a,
ASN00011019,19990209,TMIN,142,,,a,
ASN00011019,19990210,TMIN,190,,,a,
ASN00011019,19990211,TMIN,186,,,a,
ASN00011019,19990212,TMIN,122,,,a,
ASN00011019,19990213,TMIN,160,,,a,
ASN00011019,19990214,TMIN,206,,,a,
ASN00011019,19990215,TMIN,177,,,a,
ASN00011019,19990216,TMIN,133,,,a,
ASN00011019,19990217,TMIN,162,,,a,
ASN00011019,19990218,TMIN,184,,,a,
ASN00011019,19990219,TMIN,132,,,a,
ASN00011019,19990220,TMIN,202,,,a,
ASN00011019,19990221,TMIN,174,,,a,
ASN00011019,19990222,TMIN,177,,,a,
ASN00011019,19990223,TMIN,206,,,a,
ASN00011019,19990224,TMIN,191,,,a,
ASN00011019,19990225,TMIN,182,,,a,
ASN00011019,19990226,TMIN,178,,,a,
ASN00011019,19990227,TMIN,134,,,a,
ASN00011019,19990228,TMIN,149,,,a,
ASN00011019,19990201,PRCP,0,,,a,
ASN00011019,19990202,PRCP,0,,,a,
ASN00011019,19990203,PRCP,0,,,a,
ASN00011019,19990204,PRCP,0,,,a,
ASN00011019,19990205,PRCP,0,,,a,
ASN00011019,19990206,PRCP,0,,,a,
ASN00011019,19990207,PRCP,0,,,a,
ASN00011019,19990208,PRCP,0,,,a,
ASN00011019,19990209,PRCP,0,,,a,
ASN00011019,19990210,PRCP,4,,,a,
ASN00011019,19990211,PRCP,0,,,a,
ASN00011019,19990212,PRCP,0,,,a,
ASN00011019,19990213,PRCP,0,,,a,
ASN00011019,19990214,PRCP,0,,,a,
ASN00011019,19990215,PRCP,0,,,a,
ASN00011019,19990216,PRCP,0,,,a,
ASN00011019,19990217,PRCP,0,,,a,
ASN00011019,19990218,PRCP,0,,,a,
ASN00011019,19990219,PRCP,0,,,a,
ASN00011019,19990220,PRCP,0,,,a,
ASN00011019,19990221,PRCP,0,,,a,
ASN00011019,19990222,PRCP,0,,,a,
ASN00011019,19990223,PRCP,0,,,a,
ASN00011019,19990224,PRCP,0,,,a,
ASN00011019,19990225,PRCP,0,,,a,
ASN00011019,19990226,PRCP,0,,,a,
ASN00011019,19990227,PRCP,0,,,a,
ASN00011019,19990228,PRCP,0,,,a,
ASN00011019,19990301,TMAX,268,,,a,
ASN00011019,19990302,TMAX,380,,,a,
ASN00011019,19990303,TMAX,260,,,a,
ASN00011019,19990304,TMAX,257,,,a,
ASN00011019,19990305,TMAX,261,,,a,
ASN00011019,19990306,TMAX,260,,,a,
ASN00011019,19990307,TMAX,325,,,a,
ASN00011019,19990308,TMAX,417,,O,a,
ASN00011019,19990309,TMAX,251,,,a,
ASN00011019,19990310,TMAX,241,,,a,
ASN00011019,19990311,TMAX,245,,,a,
ASN00011019,19990312,TMAX,233,,,a,
ASN00011019,19990313,TMAX,249,,,a,
ASN00011019,19990314,TMAX,272,,,a,
ASN00011019,19990315,TMAX,241,,,a,
ASN00011019,19990316,TMAX,262,,,a,
ASN00011019,19990317,TMAX,250,,,a,
ASN00011019,19990318,TMAX,236,,,a,
ASN00011019,19990319,TMAX,223,,,a,
ASN00011019,19990320,TMAX,228,,,a,
ASN00011019,19990321,TMAX,238,,,a,
ASN00011019,19990322,TMAX,273,,,a,
ASN00011019,19990323,TMAX,234,,,a,
ASN00011019,19990324,TMAX,246,,,a,
ASN00011019,19990325,TMAX,235,,,a,
ASN00011019,19990326,TMAX,237,,,a,
ASN00011019,19990327,TMAX,227,,,a,
ASN00011019,19990328,TMAX,202,,,a,
ASN00011019,19990329,TMAX,215,,,a,
ASN00011019,19990330,TMAX,215,,,a,
ASN00011019,19990331,TMAX,202,,,a,
ASN00011019,19990301,TMIN,125,,,a,
ASN00011019,19990302,TMIN,154,,,a,
ASN00011019,19990303,TMIN,196,,,a,
ASN00011019,19990304,TMIN,132,,,a,
ASN00011019,19990305,TMIN,114,,,a,
ASN00011019,19990306,TMIN,200,,,a,
ASN00011019,19990307,TMIN,180,,,a,
ASN00011019,19990308,TMIN,155,,,a,
ASN00011019,19990309,TMIN,194,,,a,
ASN00011019,19990310,TMIN,124,,,a,
ASN00011019,19990311,TMIN,95,,,a,
ASN00011019,19990312,TMIN,136,,,a,
ASN00011019,19990313,TMIN,105,,,a,
ASN00011019,19990314,TMIN,167,,,a,
ASN00011019,19990315,TMIN,163,,,a,
ASN00011019,19990316,TMIN,173,,,a,
ASN00011019,19990317,TMIN,154,,,a,
ASN00011019,19990318,TMIN,200,,,a,
ASN00011019,19990319,TMIN,181,,,a,
ASN00011019,19990320,TMIN,166,,,a,
ASN00011019,19990321,TMIN,173,,,a,
ASN00011019,19990322,TMIN,107,,,a,
ASN00011019,19990323,TMIN,147,,,a,
ASN00011019,19990324,TMIN,170,,,a,
ASN00011019,19990325,TMIN,185,,,a,
ASN00011019,19990326,TMIN,162,,,a,
ASN00011019,19990327,TMIN,121,,,a,
ASN00011019,19990328,TMIN,164,,,a,
ASN00011019,19990329,TMIN,123,,,a,
ASN00011019,19990330,TMIN,133,,,a,
ASN00011019,19990331,TMIN,153,,,a,
ASN00011019,19990301,PRCP,0,,,a,
ASN00011019,19990302,PRCP,0,,,a,
ASN00011019,19990303,PRCP,0,,,a,
ASN00011019,19990304,PRCP,0,,,a,
ASN00011019,19990305,PRCP,0,,,a,
ASN00011019,19990306,PRCP,0,,,a,
ASN00011019,19990307,PRCP,0,,,a,
ASN00011019,19990308,PRCP,0,,,a,
ASN00011019,19990309,PRCP,0,,,a,
ASN00011019,19990310,PRCP,0,,,a,
ASN00011019,19990311,PRCP,0,,,a,
ASN00011019,19990312,PRCP,0,,,a,
ASN00011019,19990313,PRCP,0,,,a,
ASN00011019,19990314,PRCP,0,,,a,
ASN00011019,19990315,PRCP,1,,,a,
ASN00011019,19990316,PRCP,0,,,a,
ASN00011019,19990317,PRCP,28,,,a,
ASN00011019,19990318,PRCP,0,,,a,
ASN00011019,19990319,PRCP,0,,,a,
ASN00011019,19990320,PRCP,2,,,a,
ASN00011019,19990321,PRCP,81,,,a,
ASN00011019,19990322,PRCP,1,,,a,
ASN00011019,19990323,PRCP,7,,,a,
ASN00011019,19990324,PRCP,586,,,a,
ASN00011019,19990325,PRCP,4,,,a,
ASN00011019,19990326,PRCP,0,,,a,
ASN00011019,19990327,PRCP,0,,,a,
ASN00011019,19990328,PRCP,0,,,a,
ASN00011019,19990329,PRCP,0,,,a,
ASN00011019,19990330,PRCP,32,,,a,
ASN00011019,19990331,PRCP,16,,,a,
ASN00011019,19990401,TMAX,203,,,a,
ASN00011019,19990402,TMAX,211,,,a,
ASN00011019,19990403,TMAX,228,,,a,
ASN00011019,19990404,TMAX,260,,,a,
ASN00011019,19990405,TMAX,266,,,a,
ASN00011019,19990406,TMAX,245,,,a,
ASN00011019,19990407,TMAX,283,,,a,
ASN00011019,19990408,TMAX,284,,,a,
ASN00011019,19990409,TMAX,310,,,a,
ASN00011019,19990410,TMAX,283,,,a,
ASN00011019,19990411,TMAX,238,,,a,
ASN00011019,19990412,TMAX,252,,,a,
ASN00011019,19990413,TMAX,237,,,a,
ASN00011019,19990414,TMAX,220,,,a,
ASN00011019,19990415,TMAX,223,,,a,
ASN00011019,19990416,TMAX,233,,,a,
ASN00011019,19990417,TMAX,290,,,a,
ASN00011019,19990418,TMAX,253,,,a,
ASN00011019,19990419,TMAX,237,,,a,
ASN00011019,19990420,TMAX,223,,,a,
ASN00011019,19990421,TMAX,232,,,a,
ASN00011019,19990422,TMAX,272,,,a,
ASN00011019,19990423,TMAX,230,,,a,
ASN00011019,19990424,TMAX,190,,,a,
ASN00011019,19990425,TMAX,206,,,a,
ASN00011019,19990426,TMAX,200,,,a,
ASN00011019,19990427,TMAX,195,,,a,
ASN00011019,19990428,TMAX,212,,,a,
ASN00011019,19990429,TMAX,213,,,a,
ASN00011019,19990430,TMAX,205,,,a,
ASN00011019,19990401,TMIN,128,,,a,
ASN00011019,19990402,TMIN,136,,,a,
ASN00011019,19990403,TMIN,34,,,a,
ASN00011019,19990404,TMIN,37,,,a,
ASN00011019,19990405,TMIN,118,,,a,
ASN00011019,19990406,TMIN,100,,,a,
ASN00011019,19990407,TMIN,103,,,a,
ASN00011019,19990408,TMIN,133,,,a,
ASN00011019,19990409,TMIN,89,,,a,
ASN00011019,19990410,TMIN,180,,,a,
ASN00011019,19990411,TMIN,164,,,a,
ASN00011019,19990412,TMIN,87,,,a,
ASN00011019,19990413,TMIN,98,,,a,
ASN00011019,19990414,TMIN,111,,,a,
ASN00011019,19990415,TMIN,98,,,a,
ASN00011019,19990416,TMIN,37,,,a,
ASN00011019,19990417,TMIN,110,,,a,
ASN00011019,19990418,TMIN,96,,,a,
ASN00011019,19990419,TMIN,78,,,a,
ASN00011019,19990420,TMIN,127,,,a,
ASN00011019,19990421,TMIN,67,,,a,
ASN00011019,19990422,TMIN,94,,,a,
ASN00011019,19990423,TMIN,112,,,a,
ASN00011019,19990424,TMIN,135,,,a,
ASN00011019,19990425,TMIN,135,,,a,
ASN00011019,19990426,TMIN,98,,,a,
ASN00011019,19990427,TMIN,56,,,a,
ASN00011019,19990428,TMIN,28,,,a,
ASN00011019,19990429,TMIN,126,,,a,
ASN00011019,19990430,TMIN,137,,,a,
ASN00011019,19990401,PRCP,33,,,a,
ASN00011019,19990402,PRCP,0,,,a,
ASN00011019,19990403,PRCP,0,,,a,
ASN00011019,19990404,PRCP,0,,,a,
ASN00011019,19990405,PRCP,0,,,a,
ASN00011019,19990406,PRCP,0,,,a,
ASN00011019,19990407,PRCP,0,,,a,
ASN00011019,19990408,PRCP,0,,,a,
ASN00011019,19990409,PRCP,0,,,a,
ASN00011019,19990410,PRCP,0,,,a,
ASN00011019,19990411,PRCP,0,,,a,
ASN00011019,19990412,PRCP,0,,,a,
ASN00011019,19990413,PRCP,0,,,a,
ASN00011019,19990414,PRCP,0,,,a,
ASN00011019,19990415,PRCP,0,,,a,
ASN00011019,19990416,PRCP,0,,,a,
ASN00011019,19990417,PRCP,0,,,a,
ASN00011019,19990418,PRCP,0,,,a,
ASN00011019,19990419,PRCP,0,,,a,
ASN00011019,19990420,PRCP,0,,,a,
ASN00011019,19990421,PRCP,0,,,a,
ASN00011019,19990422,PRCP,0,,,a,
ASN00011019,19990423,PRCP,0,,,a,
ASN00011019,19990424,PRCP,84,,,a,
ASN00011019,19990425,PRCP,36,,,a,
ASN00011019,19990426,PRCP,114,,,a,
ASN00011019,19990427,PRCP,0,,,a,
ASN00011019,19990428,PRCP,0,,,a,
ASN00011019,19990429,PRCP,31,,,a,
ASN00011019,19990430,PRCP,0,,,a,
ASN00011019,19990501,TMAX,265,,,a,
ASN00011019,19990502,TMAX,289,,,a,
ASN00011019,19990503,TMAX,237,,,a,
ASN00011019,19990504,TMAX,300,,,a,
ASN00011019,19990505,TMAX,315,,,a,
ASN00011019,19990506,TMAX,332,,,a,
ASN00011019,19990507,TMAX,180,,,a,
ASN00011019,19990508,TMAX,200,,,a,
ASN00011019,19990509,TMAX,218,,,a,
ASN00011019,19990510,TMAX,251,,,a,
ASN00011019,19990511,TMAX,212,,,a,
ASN00011019,19990512,TMAX,189,,,a,
ASN00011019,19990513,TMAX,198,,,a,
ASN00011019,19990514,TMAX,230,,,a,
ASN00011019,19990515,TMAX,226,,,a,
ASN00011019,19990516,TMAX,200,,,a,
ASN00011019,19990517,TMAX,235,,,a,
ASN00011019,19990518,TMAX,233,,,a,
ASN00011019,19990519,TMAX,295,,,a,
ASN00011019,19990520,TMAX,243,,,a,
ASN00011019,19990521,TMAX,235,,,a,
ASN00011019,19990522,TMAX,180,,,a,
ASN00011019,19990523,TMAX,184,,,a,
ASN00011019,19990524,TMAX,195,,,a,
ASN00011019,19990525,TMAX,219,,,a,
ASN00011019,19990526,TMAX,205,,,a,
ASN00011019,19990527,TMAX,215,,,a,
ASN00011019,19990528,TMAX,246,,,a,
ASN00011019,19990529,TMAX,203,,,a,
ASN00011019,19990530,TMAX,190,,,a,
ASN00011019,19990531,TMAX,210,,,a,
ASN00011019,19990501,TMIN,54,,,a,
ASN00011019,19990502,TMIN,127,,,a,
ASN00011019,19990503,TMIN,42,,,a,
ASN00011019,19990504,TMIN,58,,,a,
ASN00011019,19990505,TMIN,66,,,a,
ASN00011019,19990506,TMIN,94,,,a,
ASN00011019,19990507,TMIN,168,,,a,
ASN00011019,19990508,TMIN,148,,,a,
ASN00011019,19990509,TMIN,43,,,a,
ASN00011019,19990510,TMIN,63,,,a,
ASN00011019,19990511,TMIN,148,,,a,
ASN00011019,19990512,TMIN,146,,,a,
ASN00011019,19990513,TMIN,39,,,a,
ASN00011019,19990514,TMIN,123,,,a,
ASN00011019,19990515,TMIN,66,,,a,
ASN00011019,19990516,TMIN,133,,,a,
ASN00011019,19990517,TMIN,78,,,a,
ASN00011019,19990518,TMIN,44,,,a,
ASN00011019,19990519,TMIN,111,,,a,
ASN00011019,19990520,TMIN,166,,,a,
ASN00011019,19990521,TMIN,76,,,a,
ASN00011019,19990522,TMIN,87,,,a,
ASN00011019,19990523,TMIN,134,,,a,
ASN00011019,19990524,TMIN,93,,,a,
ASN00011019,19990525,TMIN,56,,,a,
ASN00011019,19990526,TMIN,123,,,a,
ASN00011019,19990527,TMIN,147,,,a,
ASN00011019,19990528,TMIN,153,,,a,
ASN00011019,19990529,TMIN,154,,,a,
ASN00011019,19990530,TMIN,107,,,a,
ASN00011019,19990531,TMIN,63,,,a,
ASN00011019,19990501,PRCP,0,,,a,
ASN00011019,19990502,PRCP,0,,,a,
ASN00011019,19990503,PRCP,0,,,a,
ASN00011019,19990504,PRCP,0,,,a,
ASN00011019,19990505,PRCP,0,,,a,
ASN00011019,19990506,PRCP,0,,,a,
ASN00011019,19990507,PRCP,2,,,a,
ASN00011019,19990508,PRCP,0,,,a,
ASN00011019,19990509,PRCP,0,,,a,
ASN00011019,19990510,PRCP,0,,,a,
ASN00011019,19990511,PRCP,5,,,a,
ASN00011019,19990512,PRCP,0,,,a,
ASN00011019,19990513,PRCP,2,,,a,
ASN00011019,19990514,PRCP,2,,,a,
ASN00011019,19990515,PRCP,0,,,a,
ASN00011019,19990516,PRCP,0,,,a,
ASN00011019,19990517,PRCP,66,,,a,
ASN00011019,19990518,PRCP,0,,,a,
ASN00011019,19990519,PRCP,0,,,a,
ASN00011019,19990520,PRCP,16,,,a,
ASN00011019,19990521,PRCP,0,,,a,
ASN00011019,19990522,PRCP,22,,,a,
ASN00011019,19990523,PRCP,1,,,a,
ASN00011019,19990524,PRCP,0,,,a,
ASN00011019,19990525,PRCP,0,,,a,
ASN00011019,19990526,PRCP,1,,,a,
ASN00011019,19990527,PRCP,5,,,a,
ASN00011019,19990528,PRCP,51,,,a,
ASN00011019,19990529,PRCP,0,,,a,
ASN00011019,19990530,PRCP,6,,,a,
ASN00011019,19990531,PRCP,28,,,a,
ASN00011019,19990601,TMAX,205,,,a,
ASN00011019,19990602,TMAX,226,,,a,
ASN00011019,19990603,TMAX,265,,,a,
ASN00011019,19990604,TMAX,168,,,a,
ASN00011019,19990605,TMAX,167,,,a,
ASN00011019,19990606,TMAX,195,,,a,
ASN00011019,19990607,TMAX,210,,,a,
ASN00011019,19990608,TMAX,223,,,a,
ASN00011019,19990609,TMAX,180,,,a,
ASN00011019,19990610,TMAX,197,,,a,
ASN00011019,19990611,TMAX,241,,,a,
ASN00011019,19990612,TMAX,146,,,a,
ASN00011019,19990613,TMAX,176,,,a,
ASN00011019,19990614,TMAX,199,,,a,
ASN00011019,19990615,TMAX,198,,,a,
ASN00011019,19990616,TMAX,215,,,a,
ASN00011019,19990617,TMAX,198,,,a,
ASN00011019,19990618,TMAX,262,,,a,
ASN00011019,19990619,TMAX,200,,,a,
ASN00011019,19990620,TMAX,182,,,a,
ASN00011019,19990621,TMAX,196,,,a,
ASN00011019,19990622,TMAX,240,,,a,
ASN00011019,19990623,TMAX,267,,,a,
ASN00011019,19990624,TMAX,191,,,a,
ASN00011019,19990625,TMAX,220,,,a,
ASN00011019,19990626,TMAX,226,,,a,
ASN00011019,19990627,TMAX,243,,,a,
ASN00011019,19990628,TMAX,233,,,a,
ASN00011019,19990629,TMAX,156,,,a,
ASN00011019,19990630,TMAX,179,,,a,
ASN00011019,19990601,TMIN,37,,,a,
ASN00011019,19990602,TMIN,-22,,,a,
ASN00011019,19990603,TMIN,70,,,a,
ASN00011019,19990604,TMIN,87,,,a,
ASN00011019,19990605,TMIN,78,,,a,
ASN00011019,19990606,TMIN,38,,,a,
ASN00011019,19990607,TMIN,2,,,a,
ASN00011019,19990608,TMIN,38,,,a,
ASN00011019,19990609,TMIN,20,,,a,
ASN00011019,19990610,TMIN,-18,,,a,
ASN00011019,19990611,TMIN,79,,,a,
ASN00011019,19990612,TMIN,77,,,a,
ASN00011019,19990613,TMIN,80,,,a,
ASN00011019,19990614,TMIN,-15,,,a,
ASN00011019,19990615,TMIN,36,,,a,
ASN00011019,19990616,TMIN,19,,,a,
ASN00011019,19990617,TMIN,105,,,a,
ASN00011019,19990618,TMIN,17,,,a,
ASN00011019,19990619,TMIN,98,,,a,
ASN00011019,19990620,TMIN,111,,,a,
ASN00011019,19990621,TMIN,46,,,a,
ASN00011019,19990622,TMIN,78,,,a,
ASN00011019,19990623,TMIN,112,,,a,
ASN00011019,19990624,TMIN,150,,,a,
ASN00011019,19990625,TMIN,88,,,a,
ASN00011019,19990626,TMIN,58,,,a,
ASN00011019,19990627,TMIN,58,,,a,
ASN00011019,19990628,TMIN,92,,,a,
ASN00011019,19990629,TMIN,83,,,a,
ASN00011019,19990630,TMIN,114,,,a,
ASN00011019,19990601,PRCP,0,,,a,
ASN00011019,19990602,PRCP,0,,,a,
ASN00011019,19990603,PRCP,0,,,a,
ASN00011019,19990604,PRCP,32,,,a,
ASN00011019,19990605,PRCP,27,,,a,
ASN00011019,19990606,PRCP,0,,,a,
ASN00011019,19990607,PRCP,0,,,a,
ASN00011019,19990608,PRCP,0,,,a,
ASN00011019,19990609,PRCP,0,,,a,
ASN00011019,19990610,PRCP,0,,,a,
ASN00011019,19990611,PRCP,0,,,a,
ASN00011019,19990612,PRCP,86,,,a,
ASN00011019,19990613,PRCP,2,,,a,
ASN00011019,19990614,PRCP,0,,,a,
ASN00011019,19990615,PRCP,0,,,a,
ASN00011019,19990616,PRCP,0,,,a,
ASN00011019,19990617,PRCP,0,,,a,
ASN00011019,19990618,PRCP,0,,,a,
ASN00011019,19990619,PRCP,2,,,a,
ASN00011019,19990620,PRCP,0,,,a,
ASN00011019,19990621,PRCP,6,,,a,
ASN00011019,19990622,PRCP,0,,,a,
ASN00011019,19990623,PRCP,0,,,a,
ASN00011019,19990624,PRCP,2,,,a,
ASN00011019,19990625,PRCP,0,,,a,
ASN00011019,19990626,PRCP,0,,,a,
ASN00011019,19990627,PRCP,0,,,a,
ASN00011019,19990628,PRCP,0,,,a,
ASN00011019,19990629,PRCP,0,,,a,
ASN00011019,19990630,PRCP,4,,,a,
ASN00011019,19990701,TMAX,191,,,a,
ASN00011019,19990702,TMAX,190,,,a,
ASN00011019,19990703,TMAX,228,,,a,
ASN00011019,19990704,TMAX,250,,,a,
ASN00011019,19990705,TMAX,244,,,a,
ASN00011019,19990706,TMAX,162,,,a,
ASN00011019,19990707,TMAX,181,,,a,
ASN00011019,19990708,TMAX,186,,,a,
ASN00011019,19990709,TMAX,178,,,a,
ASN00011019,19990710,TMAX,164,,,a,
ASN00011019,19990711,TMAX,176,,,a,
ASN00011019,19990712,TMAX,172,,,a,
ASN00011019,19990713,TMAX,205,,,a,
ASN00011019,19990714,TMAX,190,,,a,
ASN00011019,19990715,TMAX,195,,,a,
ASN00011019,19990716,TMAX,219,,,a,
ASN00011019,19990717,TMAX,198,,,a,
ASN00011019,19990718,TMAX,186,,,a,
ASN00011019,19990719,TMAX,171,,,a,
ASN00011019,19990720,TMAX,188,,,a,
ASN00011019,19990721,TMAX,179,,,a,
ASN00011019,19990722,TMAX,178,,,a,
ASN00011019,19990723,TMAX,203,,,a,
ASN00011019,19990724,TMAX,210,,,a,
ASN00011019,19990725,TMAX,225,,,a,
ASN00011019,19990726,TMAX,277,,,a,
ASN00011019,19990727,TMAX,195,,,a,
ASN00011019,19990728,TMAX,279,,,a,
ASN00011019,19990729,TMAX,170,,,a,
ASN00011019,19990730,TMAX,170,,,a,
ASN00011019,19990731,TMAX,185,,,a,
ASN00011019,19990701,TMIN,114,,,a,
ASN00011019,19990702,TMIN,106,,,a,
ASN00011019,19990703,TMIN,-14,,,a,
ASN00011019,19990704,TMIN,2,,,a,
ASN00011019,19990705,TMIN,19,,,a,
ASN00011019,19990706,TMIN,130,,,a,
ASN00011019,19990707,TMIN,86,,,a,
ASN00011019,19990708,TMIN,122,,,a,
ASN00011019,19990709,TMIN,128,,,a,
ASN00011019,19990710,TMIN,102,,,a,
ASN00011019,19990711,TMIN,38,,,a,
ASN00011019,19990712,TMIN,27,,,a,
ASN00011019,19990713,TMIN,79,,,a,
ASN00011019,19990714,TMIN,119,,,a,
ASN00011019,19990715,TMIN,106,,,a,
ASN00011019,19990716,TMIN,71,,,a,
ASN00011019,19990717,TMIN,99,,,a,
ASN00011019,19990718,TMIN,90,,,a,
ASN00011019,19990719,TMIN,105,,,a,
ASN00011019,19990720,TMIN,38,,,a,
ASN00011019,19990721,TMIN,-16,,,a,
ASN00011019,19990722,TMIN,49,,,a,
ASN00011019,19990723,TMIN,-30,,,a,
ASN00011019,19990724,TMIN,32,,,a,
ASN00011019,19990725,TMIN,49,,,a,
ASN00011019,19990726,TMIN,12,,,a,
ASN00011019,19990727,TMIN,5,,,a,
ASN00011019,19990728,TMIN,75,,,a,
ASN00011019,19990729,TMIN,72,,,a,
ASN00011019,19990730,TMIN,71,,,a,
ASN00011019,19990731,TMIN,-29,,,a,
ASN00011019,19990701,PRCP,0,,,a,
ASN00011019,19990702,PRCP,0,,,a,
ASN00011019,19990703,PRCP,0,,,a,
ASN00011019,19990704,PRCP,0,,,a,
ASN00011019,19990705,PRCP,0,,,a,
ASN00011019,19990706,PRCP,4,,,a,
ASN00011019,19990707,PRCP,86,,,a,
ASN00011019,19990708,PRCP,40,,,a,
ASN00011019,19990709,PRCP,28,,,a,
ASN00011019,19990710,PRCP,24,,,a,
ASN00011019,19990711,PRCP,0,,,a,
ASN00011019,19990712,PRCP,0,,,a,
ASN00011019,19990713,PRCP,10,,,a,
ASN00011019,19990714,PRCP,2,,,a,
ASN00011019,19990715,PRCP,20,,,a,
ASN00011019,19990716,PRCP,0,,,a,
ASN00011019,19990717,PRCP,0,,,a,
ASN00011019,19990718,PRCP,0,,,a,
ASN00011019,19990719,PRCP,8,,,a,
ASN00011019,19990720,PRCP,4,,,a,
ASN00011019,19990721,PRCP,0,,,a,
ASN00011019,19990722,PRCP,0,,,a,
ASN00011019,19990723,PRCP,0,,,a,
ASN00011019,19990724,PRCP,0,,,a,
ASN00011019,19990725,PRCP,0,,,a,
ASN00011019,19990726,PRCP,0,,,a,
ASN00011019,19990727,PRCP,0,,,a,
ASN00011019,19990728,PRCP,0,,,a,
ASN00011019,19990729,PRCP,74,,,a,
ASN00011019,19990730,PRCP,38,,,a,
ASN00011019,19990731,PRCP,0,,,a,
ASN00011019,19990801,TMAX,185,,,a,
ASN00011019,19990806,TMAX,232,,,a,
ASN00011019,19990807,TMAX,156,,,a,
