ASN00041100,19550503,PRCP,0,,,a,
ASN00041100,19550504,PRCP,0,,,a,
ASN00041100,19550505,PRCP,0,,,a,
ASN00041100,19550506,PRCP,0,,,a,
ASN00041100,19550507,PRCP,0,,,a,
ASN00041100,19550508,PRCP,0,,,a,
ASN00041100,19550509,PRCP,0,,,a,
ASN00041100,19550510,PRCP,0,,,a,
ASN00041100,19550511,PRCP,0,,,a,
ASN00041100,19550512,PRCP,0,,,a,
ASN00041100,19550513,PRCP,0,,,a,
ASN00041100,19550514,PRCP,0,,,a,
ASN00041100,19550515,PRCP,0,,,a,
ASN00041100,19550516,PRCP,0,,,a,
ASN00041100,19550517,PRCP,0,,,a,
ASN00041100,19550518,PRCP,71,,,a,
ASN00041100,19550519,PRCP,0,,,a,
ASN00041100,19550520,PRCP,0,,,a,
ASN00041100,19550521,PRCP,0,,,a,
ASN00041100,19550522,PRCP,0,,,a,
ASN00041100,19550523,PRCP,0,,,a,
ASN00041100,19550524,PRCP,0,,,a,
ASN00041100,19550525,PRCP,0,,,a,
ASN00041100,19550526,PRCP,157,,,a,
ASN00041100,19550527,PRCP,185,,,a,
ASN00041100,19550528,PRCP,0,,,a,
ASN00041100,19550529,PRCP,0,,,a,
ASN00041100,19550530,PRCP,0,,,a,
ASN00041100,19550531,PRCP,0,,,a,
ASN00041100,19550601,PRCP,0,,,a,
ASN00041100,19550602,PRCP,0,,,a,
ASN00041100,19550603,PRCP,30,,,a,
ASN00041100,19550604,PRCP,0,,,a,
ASN00041100,19550605,PRCP,0,,,a,
ASN00041100,19550606,PRCP,0,,,a,
ASN00041100,19550607,PRCP,0,,,a,
ASN00041100,19550608,PRCP,0,,,a,
ASN00041100,19550609,PRCP,0,,,a,
ASN00041100,19550610,PRCP,0,,,a,
ASN00041100,19550611,PRCP,0,,,a,
ASN00041100,19550612,PRCP,0,,,a,
ASN00041100,19550613,PRCP,0,,,a,
ASN00041100,19550614,PRCP,0,,,a,
ASN00041100,19550615,PRCP,0,,,a,
ASN00041100,19550616,PRCP,0,,,a,
ASN00041100,19550617,PRCP,0,,,a,
ASN00041100,19550618,PRCP,0,,,a,
ASN00041100,19550619,PRCP,0,,,a,
ASN00041100,19550620,PRCP,15,,,a,
ASN00041100,19550621,PRCP,0,,,a,
ASN00041100,19550622,PRCP,0,,,a,
ASN00041100,19550623,PRCP,0,,,a,
ASN00041100,19550624,PRCP,51,,,a,
ASN00041100,19550625,PRCP,0,,,a,
ASN00041100,19550626,PRCP,23,,,a,
ASN00041100,19550627,PRCP,0,,,a,
ASN00041100,19550628,PRCP,0,,,a,
ASN00041100,19550629,PRCP,8,,,a,
ASN00041100,19550630,PRCP,0,,,a,
ASN00041100,19550701,PRCP,0,,,a,
ASN00041100,19550702,PRCP,0,,,a,
ASN00041100,19550703,PRCP,0,,,a,
ASN00041100,19550704,PRCP,0,,,a,
ASN00041100,19550705,PRCP,8,,,a,
ASN00041100,19550706,PRCP,0,,,a,
ASN00041100,19550707,PRCP,0,,,a,
ASN00041100,19550708,PRCP,0,,,a,
ASN00041100,19550709,PRCP,0,,,a,
ASN00041100,19550710,PRCP,0,,,a,
ASN00041100,19550711,PRCP,0,,,a,
ASN00041100,19550712,PRCP,0,,,a,
ASN00041100,19550713,PRCP,64,,,a,
ASN00041100,19550714,PRCP,25,,,a,
ASN00041100,19550715,PRCP,0,,,a,
ASN00041100,19550716,PRCP,0,,,a,
ASN00041100,19550717,PRCP,0,,,a,
ASN00041100,19550718,PRCP,0,,,a,
ASN00041100,19550719,PRCP,0,,,a,
ASN00041100,19550720,PRCP,0,,,a,
ASN00041100,19550721,PRCP,0,,,a,
ASN00041100,19550722,PRCP,10,,,a,
ASN00041100,19550723,PRCP,71,,,a,
ASN00041100,19550724,PRCP,0,,,a,
ASN00041100,19550725,PRCP,51,,,a,
ASN00041100,19550726,PRCP,0,,,a,
ASN00041100,19550727,PRCP,0,,,a,
ASN00041100,19550728,PRCP,0,,,a,
ASN00041100,19550729,PRCP,201,,,a,
ASN00041100,19550730,PRCP,0,,,a,
ASN00041100,19550731,PRCP,0,,,a,
ASN00041100,19550801,PRCP,0,,,a,
ASN00041100,19550802,PRCP,0,,,a,
ASN00041100,19550803,PRCP,0,,,a,
ASN00041100,19550804,PRCP,0,,,a,
ASN00041100,19550805,PRCP,0,,,a,
ASN00041100,19550806,PRCP,38,,,a,
ASN00041100,19550807,PRCP,0,,,a,
ASN00041100,19550808,PRCP,0,,,a,
ASN00041100,19550809,PRCP,0,,,a,
ASN00041100,19550810,PRCP,0,,,a,
ASN00041100,19550811,PRCP,0,,,a,
ASN00041100,19550812,PRCP,33,,,a,
ASN00041100,19550813,PRCP,0,,,a,
ASN00041100,19550814,PRCP,0,,,a,
ASN00041100,19550815,PRCP,0,,,a,
ASN00041100,19550816,PRCP,18,,,a,
ASN00041100,19550817,PRCP,0,,,a,
ASN00041100,19550818,PRCP,0,,,a,
ASN00041100,19550819,PRCP,0,,,a,
ASN00041100,19550820,PRCP,0,,,a,
ASN00041100,19550821,PRCP,160,,,a,
ASN00041100,19550822,PRCP,0,,,a,
ASN00041100,19550823,PRCP,0,,,a,
ASN00041100,19550824,PRCP,0,,,a,
ASN00041100,19550825,PRCP,0,,,a,
ASN00041100,19550826,PRCP,10,,,a,
ASN00041100,19550827,PRCP,0,,,a,
ASN00041100,19550828,PRCP,0,,,a,
ASN00041100,19550829,PRCP,0,,,a,
ASN00041100,19550830,PRCP,0,,,a,
ASN00041100,19550831,PRCP,0,,,a,
ASN00041100,19550901,PRCP,0,,,a,
ASN00041100,19550902,PRCP,0,,,a,
ASN00041100,19550903,PRCP,0,,,a,
ASN00041100,19550904,PRCP,0,,,a,
ASN00041100,19550905,PRCP,0,,,a,
ASN00041100,19550906,PRCP,0,,,a,
ASN00041100,19550907,PRCP,0,,,a,
ASN00041100,19550908,PRCP,0,,,a,
ASN00041100,19550909,PRCP,157,,,a,
ASN00041100,19550910,PRCP,0,,,a,
ASN00041100,19550911,PRCP,0,,,a,
ASN00041100,19550912,PRCP,0,,,a,
ASN00041100,19550913,PRCP,0,,,a,
ASN00041100,19550914,PRCP,0,,,a,
ASN00041100,19550915,PRCP,0,,,a,
ASN00041100,19550916,PRCP,0,,,a,
ASN00041100,19550917,PRCP,0,,,a,
ASN00041100,19550918,PRCP,0,,,a,
ASN00041100,19550919,PRCP,0,,,a,
ASN00041100,19550920,PRCP,0,,,a,
ASN00041100,19550921,PRCP,0,,,a,
ASN00041100,19550922,PRCP,0,,,a,
ASN00041100,19550923,PRCP,0,,,a,
ASN00041100,19550924,PRCP,0,,,a,
ASN00041100,19550925,PRCP,0,,,a,
ASN00041100,19550926,PRCP,0,,,a,
ASN00041100,19550927,PRCP,64,,,a,
ASN00041100,19550928,PRCP,46,,,a,
ASN00041100,19550929,PRCP,0,,,a,
ASN00041100,19550930,PRCP,0,,,a,
ASN00041100,19551001,PRCP,0,,,a,
ASN00041100,19551002,PRCP,0,,,a,
ASN00041100,19551003,PRCP,0,,,a,
ASN00041100,19551004,PRCP,0,,,a,
ASN00041100,19551005,PRCP,0,,,a,
ASN00041100,19551006,PRCP,0,,,a,
ASN00041100,19551007,PRCP,0,,,a,
ASN00041100,19551008,PRCP,0,,,a,
ASN00041100,19551009,PRCP,74,,,a,
ASN00041100,19551010,PRCP,109,,,a,
ASN00041100,19551011,PRCP,0,,,a,
ASN00041100,19551012,PRCP,23,,,a,
ASN00041100,19551013,PRCP,0,,,a,
ASN00041100,19551014,PRCP,0,,,a,
ASN00041100,19551015,PRCP,0,,,a,
ASN00041100,19551016,PRCP,0,,,a,
ASN00041100,19551017,PRCP,0,,,a,
ASN00041100,19551018,PRCP,597,,,a,
ASN00041100,19551019,PRCP,74,,,a,
ASN00041100,19551020,PRCP,13,,,a,
ASN00041100,19551021,PRCP,0,,,a,
ASN00041100,19551022,PRCP,25,,,a,
ASN00041100,19551023,PRCP,0,,,a,
ASN00041100,19551024,PRCP,132,,,a,
ASN00041100,19551025,PRCP,0,,,a,
ASN00041100,19551026,PRCP,0,,,a,
ASN00041100,19551027,PRCP,272,,,a,
ASN00041100,19551028,PRCP,0,,,a,
ASN00041100,19551029,PRCP,0,,,a,
ASN00041100,19551030,PRCP,0,,,a,
ASN00041100,19551031,PRCP,94,,,a,
ASN00041100,19551101,PRCP,0,,,a,
ASN00041100,19551102,PRCP,0,,,a,
ASN00041100,19551103,PRCP,0,,,a,
ASN00041100,19551104,PRCP,0,,,a,
ASN00041100,19551105,PRCP,0,,,a,
ASN00041100,19551106,PRCP,0,,,a,
ASN00041100,19551107,PRCP,0,,,a,
ASN00041100,19551108,PRCP,0,,,a,
ASN00041100,19551109,PRCP,20,,,a,
ASN00041100,19551110,PRCP,0,,,a,
ASN00041100,19551111,PRCP,66,,,a,
ASN00041100,19551112,PRCP,0,,,a,
ASN00041100,19551113,PRCP,0,,,a,
ASN00041100,19551114,PRCP,0,,,a,
ASN00041100,19551115,PRCP,0,,,a,
ASN00041100,19551116,PRCP,0,,,a,
ASN00041100,19551117,PRCP,0,,,a,
ASN00041100,19551118,PRCP,74,,,a,
ASN00041100,19551119,PRCP,0,,,a,
ASN00041100,19551120,PRCP,0,,,a,
ASN00041100,19551121,PRCP,0,,,a,
ASN00041100,19551122,PRCP,0,,,a,
ASN00041100,19551123,PRCP,0,,,a,
ASN00041100,19551124,PRCP,0,,,a,
ASN00041100,19551125,PRCP,0,,,a,
ASN00041100,19551126,PRCP,0,,,a,
ASN00041100,19551127,PRCP,0,,,a,
ASN00041100,19551128,PRCP,0,,,a,
ASN00041100,19551129,PRCP,0,,,a,
ASN00041100,19551130,PRCP,0,,,a,
ASN00041100,19551201,PRCP,0,,,a,
ASN00041100,19551202,PRCP,86,,,a,
ASN00041100,19551203,PRCP,0,,,a,
ASN00041100,19551204,PRCP,0,,,a,
ASN00041100,19551205,PRCP,0,,,a,
ASN00041100,19551206,PRCP,0,,,a,
ASN00041100,19551207,PRCP,0,,,a,
ASN00041100,19551208,PRCP,0,,,a,
ASN00041100,19551209,PRCP,0,,,a,
ASN00041100,19551210,PRCP,0,,,a,
ASN00041100,19551211,PRCP,0,,,a,
ASN00041100,19551212,PRCP,0,,,a,
ASN00041100,19551213,PRCP,0,,,a,
ASN00041100,19551214,PRCP,0,,,a,
ASN00041100,19551215,PRCP,0,,,a,
ASN00041100,19551216,PRCP,0,,,a,
ASN00041100,19551217,PRCP,165,,,a,
ASN00041100,19551218,PRCP,173,,,a,
ASN00041100,19551219,PRCP,51,,,a,
ASN00041100,19551220,PRCP,165,,,a,
ASN00041100,19551221,PRCP,15,,,a,
ASN00041100,19551222,PRCP,0,,,a,
ASN00041100,19551223,PRCP,0,,,a,
ASN00041100,19551224,PRCP,0,,,a,
ASN00041100,19551225,PRCP,0,,,a,
ASN00041100,19551226,PRCP,0,,,a,
ASN00041100,19551227,PRCP,0,,,a,
ASN00041100,19551228,PRCP,0,,,a,
ASN00041100,19551229,PRCP,0,,,a,
ASN00041100,19551230,PRCP,0,,,a,
ASN00041100,19551231,PRCP,0,,,a,
ASN00041100,19560101,PRCP,0,,,a,
ASN00041100,19560102,PRCP,0,,,a,
ASN00041100,19560103,PRCP,0,,,a,
ASN00041100,19560104,PRCP,0,,,a,
ASN00041100,19560105,PRCP,0,,,a,
ASN00041100,19560106,PRCP,0,,,a,
ASN00041100,19560107,PRCP,0,,,a,
ASN00041100,19560108,PRCP,0,,,a,
ASN00041100,19560109,PRCP,0,,,a,
ASN00041100,19560110,PRCP,0,,,a,
ASN00041100,19560111,PRCP,0,,,a,
ASN00041100,19560112,PRCP,43,,,a,
ASN00041100,19560113,PRCP,163,,,a,
ASN00041100,19560114,PRCP,0,,,a,
ASN00041100,19560115,PRCP,0,,,a,
ASN00041100,19560116,PRCP,0,,,a,
ASN00041100,19560117,PRCP,0,,,a,
ASN00041100,19560118,PRCP,0,,,a,
ASN00041100,19560119,PRCP,0,,,a,
ASN00041100,19560120,PRCP,0,,,a,
ASN00041100,19560121,PRCP,1618,,,a,
ASN00041100,19560122,PRCP,470,,,a,
ASN00041100,19560123,PRCP,0,,,a,
ASN00041100,19560124,PRCP,0,,,a,
ASN00041100,19560125,PRCP,0,,,a,
ASN00041100,19560126,PRCP,0,,,a,
ASN00041100,19560127,PRCP,0,,,a,
ASN00041100,19560128,PRCP,0,,,a,
ASN00041100,19560129,PRCP,0,,,a,
ASN00041100,19560130,PRCP,0,,,a,
ASN00041100,19560131,PRCP,0,,,a,
ASN00041100,19560201,PRCP,0,,,a,
ASN00041100,19560202,PRCP,0,,,a,
ASN00041100,19560203,PRCP,0,,,a,
ASN00041100,19560204,PRCP,86,,,a,
ASN00041100,19560205,PRCP,234,,,a,
ASN00041100,19560206,PRCP,1189,,,a,
ASN00041100,19560207,PRCP,0,,,a,
ASN00041100,19560208,PRCP,0,,,a,
ASN00041100,19560209,PRCP,249,,,a,
ASN00041100,19560210,PRCP,51,,,a,
ASN00041100,19560211,PRCP,0,,,a,
ASN00041100,19560212,PRCP,0,,,a,
ASN00041100,19560213,PRCP,0,,,a,
ASN00041100,19560214,PRCP,0,,,a,
ASN00041100,19560215,PRCP,46,,,a,
ASN00041100,19560216,PRCP,0,,,a,
ASN00041100,19560217,PRCP,0,,,a,
ASN00041100,19560218,PRCP,259,,,a,
ASN00041100,19560219,PRCP,551,,,a,
ASN00041100,19560220,PRCP,241,,,a,
ASN00041100,19560221,PRCP,5,,,a,
ASN00041100,19560222,PRCP,0,,,a,
ASN00041100,19560223,PRCP,0,,,a,
ASN00041100,19560224,PRCP,0,,,a,
ASN00041100,19560225,PRCP,0,,,a,
ASN00041100,19560226,PRCP,51,,,a,
ASN00041100,19560227,PRCP,30,,,a,
ASN00041100,19560228,PRCP,0,,,a,
ASN00041100,19560229,PRCP,0,,,a,
ASN00041100,19560301,PRCP,0,,,a,
ASN00041100,19560302,PRCP,0,,,a,
ASN00041100,19560303,PRCP,625,,,a,
ASN00041100,19560304,PRCP,0,,,a,
ASN00041100,19560305,PRCP,0,,,a,
ASN00041100,19560306,PRCP,0,,,a,
ASN00041100,19560307,PRCP,0,,,a,
ASN00041100,19560308,PRCP,0,,,a,
ASN00041100,19560309,PRCP,25,,,a,
ASN00041100,19560310,PRCP,0,,,a,
ASN00041100,19560311,PRCP,0,,,a,
ASN00041100,19560312,PRCP,0,,,a,
ASN00041100,19560313,PRCP,0,,,a,
ASN00041100,19560314,PRCP,0,,,a,
ASN00041100,19560315,PRCP,0,,,a,
ASN00041100,19560316,PRCP,0,,,a,
ASN00041100,19560317,PRCP,0,,,a,
ASN00041100,19560318,PRCP,58,,,a,
ASN00041100,19560319,PRCP,0,,,a,
ASN00041100,19560320,PRCP,0,,,a,
ASN00041100,19560321,PRCP,0,,,a,
ASN00041100,19560322,PRCP,0,,,a,
ASN00041100,19560323,PRCP,0,,,a,
ASN00041100,19560324,PRCP,28,,,a,
ASN00041100,19560325,PRCP,84,,,a,
ASN00041100,19560326,PRCP,0,,,a,
ASN00041100,19560327,PRCP,0,,,a,
ASN00041100,19560328,PRCP,0,,,a,
ASN00041100,19560329,PRCP,0,,,a,
ASN00041100,19560330,PRCP,0,,,a,
ASN00041100,19560331,PRCP,0,,,a,
ASN00041100,19560401,PRCP,0,,,a,
ASN00041100,19560402,PRCP,0,,,a,
ASN00041100,19560403,PRCP,0,,,a,
ASN00041100,19560404,PRCP,0,,,a,
ASN00041100,19560405,PRCP,0,,,a,
ASN00041100,19560406,PRCP,0,,,a,
ASN00041100,19560407,PRCP,0,,,a,
ASN00041100,19560408,PRCP,0,,,a,
ASN00041100,19560409,PRCP,0,,,a,
ASN00041100,19560410,PRCP,0,,,a,
ASN00041100,19560411,PRCP,0,,,a,
ASN00041100,19560412,PRCP,0,,,a,
ASN00041100,19560413,PRCP,0,,,a,
ASN00041100,19560414,PRCP,0,,,a,
ASN00041100,19560415,PRCP,0,,,a,
ASN00041100,19560416,PRCP,0,,,a,
ASN00041100,19560417,PRCP,18,,,a,
ASN00041100,19560418,PRCP,0,,,a,
ASN00041100,19560419,PRCP,0,,,a,
ASN00041100,19560420,PRCP,0,,,a,
ASN00041100,19560421,PRCP,0,,,a,
ASN00041100,19560422,PRCP,0,,,a,
ASN00041100,19560423,PRCP,0,,,a,
ASN00041100,19560424,PRCP,0,,,a,
ASN00041100,19560425,PRCP,41,,,a,
ASN00041100,19560426,PRCP,404,,,a,
ASN00041100,19560427,PRCP,0,,,a,
ASN00041100,19560428,PRCP,0,,,a,
ASN00041100,19560429,PRCP,0,,,a,
ASN00041100,19560430,PRCP,0,,,a,
ASN00041100,19560501,PRCP,168,,,a,
ASN00041100,19560502,PRCP,104,,,a,
ASN00041100,19560503,PRCP,0,,,a,
ASN00041100,19560504,PRCP,0,,,a,
ASN00041100,19560505,PRCP,0,,,a,
ASN00041100,19560506,PRCP,0,,,a,
ASN00041100,19560507,PRCP,0,,,a,
ASN00041100,19560508,PRCP,0,,,a,
ASN00041100,19560509,PRCP,0,,,a,
ASN00041100,19560510,PRCP,0,,,a,
ASN00041100,19560511,PRCP,0,,,a,
ASN00041100,19560512,PRCP,0,,,a,
ASN00041100,19560513,PRCP,0,,,a,
ASN00041100,19560514,PRCP,0,,,a,
ASN00041100,19560515,PRCP,99,,,a,
ASN00041100,19560516,PRCP,0,,,a,
ASN00041100,19560517,PRCP,0,,,a,
ASN00041100,19560518,PRCP,236,,,a,
ASN00041100,19560519,PRCP,0,,,a,
ASN00041100,19560520,PRCP,0,,,a,
ASN00041100,19560521,PRCP,0,,,a,
ASN00041100,19560522,PRCP,0,,,a,
ASN00041100,19560523,PRCP,25,,,a,
ASN00041100,19560524,PRCP,132,,,a,
ASN00041100,19560525,PRCP,0,,,a,
ASN00041100,19560526,PRCP,0,,,a,
ASN00041100,19560527,PRCP,0,,,a,
ASN00041100,19560528,PRCP,79,,,a,
ASN00041100,19560529,PRCP,0,,,a,
ASN00041100,19560530,PRCP,0,,,a,
ASN00041100,19560531,PRCP,0,,,a,
ASN00041100,19560601,PRCP,0,,,a,
ASN00041100,19560602,PRCP,0,,,a,
ASN00041100,19560603,PRCP,0,,,a,
ASN00041100,19560604,PRCP,0,,,a,
ASN00041100,19560605,PRCP,0,,,a,
ASN00041100,19560606,PRCP,0,,,a,
ASN00041100,19560607,PRCP,0,,,a,
ASN00041100,19560608,PRCP,0,,,a,
ASN00041100,19560609,PRCP,0,,,a,
ASN00041100,19560610,PRCP,0,,,a,
ASN00041100,19560611,PRCP,0,,,a,
ASN00041100,19560612,PRCP,0,,,a,
ASN00041100,19560613,PRCP,0,,,a,
ASN00041100,19560614,PRCP,0,,,a,
ASN00041100,19560615,PRCP,0,,,a,
ASN00041100,19560616,PRCP,0,,,a,
ASN00041100,19560617,PRCP,0,,,a,
ASN00041100,19560618,PRCP,221,,,a,
ASN00041100,19560619,PRCP,0,,,a,
ASN00041100,19560620,PRCP,0,,,a,
ASN00041100,19560621,PRCP,0,,,a,
ASN00041100,19560622,PRCP,10,,,a,
ASN00041100,19560623,PRCP,97,,,a,
ASN00041100,19560624,PRCP,180,,,a,
ASN00041100,19560625,PRCP,490,,,a,
ASN00041100,19560626,PRCP,13,,,a,
ASN00041100,19560627,PRCP,0,,,a,
ASN00041100,19560628,PRCP,0,,,a,
ASN00041100,19560629,PRCP,0,,,a,
ASN00041100,19560630,PRCP,0,,,a,
ASN00041100,19560701,PRCP,0,,,a,
ASN00041100,19560702,PRCP,0,,,a,
ASN00041100,19560703,PRCP,0,,,a,
ASN00041100,19560704,PRCP,0,,,a,
ASN00041100,19560705,PRCP,0,,,a,
ASN00041100,19560706,PRCP,8,,,a,
ASN00041100,19560707,PRCP,157,,,a,
ASN00041100,19560708,PRCP,64,,,a,
ASN00041100,19560709,PRCP,0,,,a,
ASN00041100,19560710,PRCP,0,,,a,
ASN00041100,19560711,PRCP,38,,,a,
ASN00041100,19560712,PRCP,84,,,a,
ASN00041100,19560713,PRCP,5,,,a,
ASN00041100,19560714,PRCP,0,,,a,
ASN00041100,19560715,PRCP,0,,,a,
ASN00041100,19560716,PRCP,0,,,a,
ASN00041100,19560717,PRCP,18,,,a,
ASN00041100,19560718,PRCP,46,,,a,
ASN00041100,19560719,PRCP,0,,,a,
ASN00041100,19560720,PRCP,0,,,a,
ASN00041100,19560721,PRCP,0,,,a,
ASN00041100,19560722,PRCP,0,,,a,
ASN00041100,19560723,PRCP,0,,,a,
ASN00041100,19560724,PRCP,0,,,a,
ASN00041100,19560725,PRCP,0,,,a,
ASN00041100,19560726,PRCP,0,,,a,
ASN00041100,19560727,PRCP,0,,,a,
ASN00041100,19560728,PRCP,0,,,a,
ASN00041100,19560729,PRCP,0,,,a,
ASN00041100,19560730,PRCP,0,,,a,
ASN00041100,19560731,PRCP,0,,,a,
ASN00041100,19560801,PRCP,0,,,a,
ASN00041100,19560802,PRCP,0,,,a,
ASN00041100,19560803,PRCP,0,,,a,
ASN00041100,19560804,PRCP,0,,,a,
ASN00041100,19560805,PRCP,0,,,a,
ASN00041100,19560806,PRCP,0,,,a,
ASN00041100,19560807,PRCP,0,,,a,
ASN00041100,19560808,PRCP,0,,,a,
ASN00041100,19560809,PRCP,0,,,a,
ASN00041100,19560810,PRCP,0,,,a,
ASN00041100,19560811,PRCP,0,,,a,
ASN00041100,19560812,PRCP,0,,,a,
ASN00041100,19560813,PRCP,0,,,a,
ASN00041100,19560814,PRCP,0,,,a,
ASN00041100,19560815,PRCP,0,,,a,
ASN00041100,19560816,PRCP,0,,,a,
ASN00041100,19560817,PRCP,0,,,a,
ASN00041100,19560818,PRCP,0,,,a,
ASN00041100,19560819,PRCP,0,,,a,
ASN00041100,19560820,PRCP,0,,,a,
ASN00041100,19560821,PRCP,0,,,a,
ASN00041100,19560822,PRCP,0,,,a,
ASN00041100,19560823,PRCP,0,,,a,
ASN00041100,19560824,PRCP,0,,,a,
ASN00041100,19560825,PRCP,0,,,a,
ASN00041100,19560826,PRCP,0,,,a,
ASN00041100,19560827,PRCP,0,,,a,
ASN00041100,19560828,PRCP,0,,,a,
ASN00041100,19560829,PRCP,0,,,a,
ASN00041100,19560830,PRCP,36,,,a,
ASN00041100,19560831,PRCP,56,,,a,
ASN00041100,19560901,PRCP,0,,,a,
ASN00041100,19560902,PRCP,0,,,a,
ASN00041100,19560903,PRCP,0,,,a,
ASN00041100,19560904,PRCP,0,,,a,
ASN00041100,19560905,PRCP,0,,,a,
ASN00041100,19560906,PRCP,0,,,a,
ASN00041100,19560907,PRCP,0,,,a,
ASN00041100,19560908,PRCP,0,,,a,
ASN00041100,19560909,PRCP,0,,,a,
ASN00041100,19560910,PRCP,64,,,a,
ASN00041100,19560911,PRCP,46,,,a,
ASN00041100,19560912,PRCP,0,,,a,
ASN00041100,19560913,PRCP,0,,,a,
ASN00041100,19560914,PRCP,0,,,a,
ASN00041100,19560915,PRCP,0,,,a,
ASN00041100,19560916,PRCP,0,,,a,
ASN00041100,19560917,PRCP,0,,,a,
ASN00041100,19560918,PRCP,0,,,a,
ASN00041100,19560919,PRCP,0,,,a,
ASN00041100,19560920,PRCP,0,,,a,
ASN00041100,19560921,PRCP,91,,,a,
ASN00041100,19560922,PRCP,0,,,a,
ASN00041100,19560923,PRCP,0,,,a,
ASN00041100,19560924,PRCP,0,,,a,
ASN00041100,19560925,PRCP,0,,,a,
ASN00041100,19560926,PRCP,0,,,a,
ASN00041100,19560927,PRCP,0,,,a,
ASN00041100,19560928,PRCP,0,,,a,
ASN00041100,19560929,PRCP,41,,,a,
ASN00041100,19560930,PRCP,102,,,a,
ASN00041100,19561001,PRCP,0,,,a,
ASN00041100,19561002,PRCP,0,,,a,
ASN00041100,19561003,PRCP,0,,,a,
ASN00041100,19561004,PRCP,0,,,a,
ASN00041100,19561005,PRCP,0,,,a,
ASN00041100,19561006,PRCP,102,,,a,
ASN00041100,19561007,PRCP,18,,,a,
ASN00041100,19561008,PRCP,0,,,a,
ASN00041100,19561009,PRCP,0,,,a,
ASN00041100,19561010,PRCP,0,,,a,
ASN00041100,19561011,PRCP,33,,,a,
ASN00041100,19561012,PRCP,0,,,a,
ASN00041100,19561013,PRCP,0,,,a,
ASN00041100,19561014,PRCP,0,,,a,
ASN00041100,19561015,PRCP,0,,,a,
ASN00041100,19561016,PRCP,18,,,a,
ASN00041100,19561017,PRCP,0,,,a,
ASN00041100,19561018,PRCP,0,,,a,
ASN00041100,19561019,PRCP,0,,,a,
ASN00041100,19561020,PRCP,0,,,a,
ASN00041100,19561021,PRCP,0,,,a,
ASN00041100,19561022,PRCP,0,,,a,
ASN00041100,19561023,PRCP,0,,,a,
ASN00041100,19561024,PRCP,53,,,a,
ASN00041100,19561025,PRCP,0,,,a,
ASN00041100,19561026,PRCP,0,,,a,
ASN00041100,19561027,PRCP,0,,,a,
ASN00041100,19561028,PRCP,0,,,a,
ASN00041100,19561029,PRCP,0,,,a,
ASN00041100,19561030,PRCP,0,,,a,
ASN00041100,19561031,PRCP,107,,,a,
ASN00041100,19561101,PRCP,0,,,a,
ASN00041100,19561102,PRCP,13,,,a,
ASN00041100,19561103,PRCP,114,,,a,
ASN00041100,19561104,PRCP,0,,,a,
ASN00041100,19561105,PRCP,0,,,a,
ASN00041100,19561106,PRCP,0,,,a,
ASN00041100,19561107,PRCP,0,,,a,
ASN00041100,19561108,PRCP,0,,,a,
ASN00041100,19561109,PRCP,0,,,a,
ASN00041100,19561110,PRCP,0,,,a,
ASN00041100,19561111,PRCP,0,,,a,
ASN00041100,19561112,PRCP,102,,,a,
ASN00041100,19561113,PRCP,0,,,a,
ASN00041100,19561114,PRCP,0,,,a,
ASN00041100,19561115,PRCP,0,,,a,
ASN00041100,19561116,PRCP,0,,,a,
ASN00041100,19561117,PRCP,0,,,a,
ASN00041100,19561118,PRCP,0,,,a,
ASN00041100,19561119,PRCP,36,,,a,
ASN00041100,19561120,PRCP,66,,,a,
ASN00041100,19561121,PRCP,0,,,a,
ASN00041100,19561122,PRCP,0,,,a,
ASN00041100,19561123,PRCP,0,,,a,
ASN00041100,19561124,PRCP,0,,,a,
ASN00041100,19561125,PRCP,0,,,a,
ASN00041100,19561126,PRCP,25,,,a,
ASN00041100,19561127,PRCP,0,,,a,
ASN00041100,19561128,PRCP,0,,,a,
ASN00041100,19561129,PRCP,0,,,a,
ASN00041100,19561130,PRCP,0,,,a,
ASN00041100,19561201,PRCP,0,,,a,
ASN00041100,19561202,PRCP,0,,,a,
ASN00041100,19561203,PRCP,43,,,a,
ASN00041100,19561204,PRCP,61,,,a,
ASN00041100,19561205,PRCP,0,,,a,
ASN00041100,19561206,PRCP,0,,,a,
ASN00041100,19561207,PRCP,0,,,a,
ASN00041100,19561208,PRCP,0,,,a,
ASN00041100,19561209,PRCP,0,,,a,
ASN00041100,19561210,PRCP,0,,,a,
ASN00041100,19561211,PRCP,0,,,a,
ASN00041100,19561212,PRCP,0,,,a,
ASN00041100,19561213,PRCP,0,,,a,
ASN00041100,19561214,PRCP,71,,,a,
ASN00041100,19561215,PRCP,0,,,a,
ASN00041100,19561216,PRCP,0,,,a,
ASN00041100,19561217,PRCP,0,,,a,
ASN00041100,19561218,PRCP,0,,,a,
ASN00041100,19561219,PRCP,127,,,a,
ASN00041100,19561220,PRCP,0,,,a,
ASN00041100,19561221,PRCP,69,,,a,
ASN00041100,19561222,PRCP,168,,,a,
ASN00041100,19561223,PRCP,0,,,a,
ASN00041100,19561224,PRCP,0,,,a,
ASN00041100,19561225,PRCP,0,,,a,
ASN00041100,19561226,PRCP,0,,,a,
ASN00041100,19561227,PRCP,0,,,a,
ASN00041100,19561228,PRCP,0,,,a,
ASN00041100,19561229,PRCP,0,,,a,
ASN00041100,19561230,PRCP,0,,,a,
