ASN00015660,19951121,PRCP,0,,,a,
ASN00015660,19951122,PRCP,0,,,a,
ASN00015660,19951123,PRCP,0,,,a,
ASN00015660,19951124,PRCP,0,,,a,
ASN00015660,19951125,PRCP,0,,,a,
ASN00015660,19951126,PRCP,0,,,a,
ASN00015660,19951127,PRCP,2,,,a,
ASN00015660,19951128,PRCP,26,,,a,
ASN00015660,19951129,PRCP,0,,,a,
ASN00015660,19951130,PRCP,0,,,a,
ASN00015660,19951201,TMAX,389,,,a,
ASN00015660,19951202,TMAX,409,,,a,
ASN00015660,19951203,TMAX,442,,,a,
ASN00015660,19951204,TMAX,288,,,a,
ASN00015660,19951205,TMAX,290,,,a,
ASN00015660,19951206,TMAX,354,,,a,
ASN00015660,19951207,TMAX,400,,,a,
ASN00015660,19951208,TMAX,406,,,a,
ASN00015660,19951209,TMAX,425,,,a,
ASN00015660,19951210,TMAX,312,,,a,
ASN00015660,19951211,TMAX,223,,,a,
ASN00015660,19951212,TMAX,310,,,a,
ASN00015660,19951213,TMAX,354,,,a,
ASN00015660,19951214,TMAX,399,,,a,
ASN00015660,19951219,TMAX,400,,,a,
ASN00015660,19951220,TMAX,376,,,a,
ASN00015660,19951221,TMAX,352,,,a,
ASN00015660,19951222,TMAX,363,,,a,
ASN00015660,19951223,TMAX,360,,,a,
ASN00015660,19951224,TMAX,375,,,a,
ASN00015660,19951228,TMAX,381,,,a,
ASN00015660,19951229,TMAX,400,,,a,
ASN00015660,19951230,TMAX,410,,,a,
ASN00015660,19951231,TMAX,335,,,a,
ASN00015660,19951201,TMIN,165,,,a,
ASN00015660,19951202,TMIN,200,,,a,
ASN00015660,19951203,TMIN,228,,,a,
ASN00015660,19951204,TMIN,180,,,a,
ASN00015660,19951205,TMIN,135,,,a,
ASN00015660,19951206,TMIN,139,,,a,
ASN00015660,19951207,TMIN,165,,,a,
ASN00015660,19951208,TMIN,235,,,a,
ASN00015660,19951209,TMIN,248,,,a,
ASN00015660,19951210,TMIN,214,,,a,
ASN00015660,19951211,TMIN,144,,,a,
ASN00015660,19951212,TMIN,95,,,a,
ASN00015660,19951213,TMIN,140,,,a,
ASN00015660,19951214,TMIN,217,,,a,
ASN00015660,19951215,TMIN,258,,,a,
ASN00015660,19951219,TMIN,196,,,a,
ASN00015660,19951220,TMIN,230,,,a,
ASN00015660,19951221,TMIN,208,,,a,
ASN00015660,19951222,TMIN,213,,,a,
ASN00015660,19951223,TMIN,206,,,a,
ASN00015660,19951224,TMIN,190,,,a,
ASN00015660,19951226,TMIN,215,,,a,
ASN00015660,19951229,TMIN,213,,,a,
ASN00015660,19951230,TMIN,190,,,a,
ASN00015660,19951231,TMIN,110,,,a,
ASN00015660,19951201,PRCP,0,,,a,
ASN00015660,19951202,PRCP,0,,,a,
ASN00015660,19951203,PRCP,0,,,a,
ASN00015660,19951204,PRCP,0,,,a,
ASN00015660,19951205,PRCP,0,,,a,
ASN00015660,19951206,PRCP,0,,,a,
ASN00015660,19951207,PRCP,0,,,a,
ASN00015660,19951208,PRCP,0,,,a,
ASN00015660,19951209,PRCP,0,,,a,
ASN00015660,19951210,PRCP,0,,,a,
ASN00015660,19951211,PRCP,36,,,a,
ASN00015660,19951212,PRCP,20,,,a,
ASN00015660,19951213,PRCP,0,,,a,
ASN00015660,19951214,PRCP,0,,,a,
ASN00015660,19951215,PRCP,0,,,a,
ASN00015660,19951216,PRCP,0,,,a,
ASN00015660,19951217,PRCP,0,,,a,
ASN00015660,19951218,PRCP,0,,,a,
ASN00015660,19951219,PRCP,0,,,a,
ASN00015660,19951220,PRCP,40,,,a,
ASN00015660,19951221,PRCP,78,,,a,
ASN00015660,19951222,PRCP,390,,,a,
ASN00015660,19951223,PRCP,0,,,a,
ASN00015660,19951224,PRCP,0,,,a,
ASN00015660,19951225,PRCP,0,,,a,
ASN00015660,19951226,PRCP,10,,,a,
ASN00015660,19951227,PRCP,0,,,a,
ASN00015660,19951228,PRCP,27,,,a,
ASN00015660,19951229,PRCP,0,,,a,
ASN00015660,19951230,PRCP,0,,,a,
ASN00015660,19951231,PRCP,0,,,a,
ASN00015660,19951218,DATN,3,,,a,
ASN00015660,19951228,DATN,2,,,a,
ASN00015660,19951217,DATX,3,,,a,
ASN00015660,19951218,DATX,3,,L,a,
ASN00015660,19951227,DATX,2,,,a,
ASN00015660,19951218,MDTN,230,,,a,
ASN00015660,19951228,MDTN,246,,,a,
ASN00015660,19951217,MDTX,434,,,a,
ASN00015660,19951218,MDTX,397,,L,a,
ASN00015660,19951227,MDTX,417,,,a,
ASN00015660,19960101,TMAX,334,,,a,
ASN00015660,19960102,TMAX,343,,,a,
ASN00015660,19960103,TMAX,347,,,a,
ASN00015660,19960104,TMAX,362,,,a,
ASN00015660,19960105,TMAX,380,,,a,
ASN00015660,19960106,TMAX,410,,,a,
ASN00015660,19960107,TMAX,391,,,a,
ASN00015660,19960108,TMAX,389,,,a,
ASN00015660,19960109,TMAX,397,,,a,
ASN00015660,19960110,TMAX,393,,,a,
ASN00015660,19960111,TMAX,399,,,a,
ASN00015660,19960112,TMAX,414,,,a,
ASN00015660,19960113,TMAX,433,,,a,
ASN00015660,19960114,TMAX,410,,,a,
ASN00015660,19960115,TMAX,370,,,a,
ASN00015660,19960116,TMAX,382,,,a,
ASN00015660,19960117,TMAX,336,,,a,
ASN00015660,19960118,TMAX,395,,,a,
ASN00015660,19960119,TMAX,417,,,a,
ASN00015660,19960120,TMAX,277,,,a,
ASN00015660,19960121,TMAX,327,,,a,
ASN00015660,19960124,TMAX,377,,,a,
ASN00015660,19960125,TMAX,365,,L,a,
ASN00015660,19960129,TMAX,404,,,a,
ASN00015660,19960130,TMAX,438,,,a,
ASN00015660,19960131,TMAX,378,,,a,
ASN00015660,19960101,TMIN,245,,,a,
ASN00015660,19960102,TMIN,200,,,a,
ASN00015660,19960103,TMIN,205,,,a,
ASN00015660,19960104,TMIN,175,,,a,
ASN00015660,19960105,TMIN,178,,,a,
ASN00015660,19960106,TMIN,240,,,a,
ASN00015660,19960107,TMIN,190,,,a,
ASN00015660,19960108,TMIN,212,,,a,
ASN00015660,19960109,TMIN,193,,,a,
ASN00015660,19960110,TMIN,188,,,a,
ASN00015660,19960111,TMIN,181,,,a,
ASN00015660,19960112,TMIN,185,,,a,
ASN00015660,19960113,TMIN,240,,,a,
ASN00015660,19960114,TMIN,232,,,a,
ASN00015660,19960115,TMIN,225,,,a,
ASN00015660,19960116,TMIN,207,,,a,
ASN00015660,19960117,TMIN,236,,,a,
ASN00015660,19960118,TMIN,217,,,a,
ASN00015660,19960119,TMIN,231,,,a,
ASN00015660,19960120,TMIN,234,,,a,
ASN00015660,19960121,TMIN,133,,,a,
ASN00015660,19960122,TMIN,155,,,a,
ASN00015660,19960125,TMIN,192,,,a,
ASN00015660,19960126,TMIN,190,,,a,
ASN00015660,19960129,TMIN,223,,,a,
ASN00015660,19960130,TMIN,265,,,a,
ASN00015660,19960131,TMIN,257,,,a,
ASN00015660,19960101,PRCP,0,,,a,
ASN00015660,19960102,PRCP,0,,,a,
ASN00015660,19960103,PRCP,0,,,a,
ASN00015660,19960104,PRCP,0,,,a,
ASN00015660,19960105,PRCP,0,,,a,
ASN00015660,19960106,PRCP,0,,,a,
ASN00015660,19960107,PRCP,0,,,a,
ASN00015660,19960108,PRCP,0,,,a,
ASN00015660,19960109,PRCP,0,,,a,
ASN00015660,19960110,PRCP,0,,,a,
ASN00015660,19960111,PRCP,0,,,a,
ASN00015660,19960112,PRCP,0,,,a,
ASN00015660,19960113,PRCP,0,,,a,
ASN00015660,19960114,PRCP,0,,,a,
ASN00015660,19960115,PRCP,4,,,a,
ASN00015660,19960116,PRCP,0,,,a,
ASN00015660,19960117,PRCP,0,,,a,
ASN00015660,19960118,PRCP,1,,,a,
ASN00015660,19960119,PRCP,0,,,a,
ASN00015660,19960120,PRCP,5,,,a,
ASN00015660,19960121,PRCP,9,,,a,
ASN00015660,19960122,PRCP,0,,,a,
ASN00015660,19960123,PRCP,0,,,a,
ASN00015660,19960124,PRCP,0,,,a,
ASN00015660,19960125,PRCP,0,,,a,
ASN00015660,19960126,PRCP,0,,,a,
ASN00015660,19960127,PRCP,0,,,a,
ASN00015660,19960128,PRCP,0,,,a,
ASN00015660,19960129,PRCP,4,,,a,
ASN00015660,19960130,PRCP,0,,,a,
ASN00015660,19960131,PRCP,4,,,a,
ASN00015660,19960124,DATN,2,,,a,
ASN00015660,19960128,DATN,2,,,a,
ASN00015660,19960123,DATX,2,,,a,
ASN00015660,19960127,DATX,2,,,a,
ASN00015660,19960128,DATX,4,,L,a,
ASN00015660,19960124,MDTN,137,,,a,
ASN00015660,19960128,MDTN,160,,,a,
ASN00015660,19960123,MDTX,367,,,a,
ASN00015660,19960127,MDTX,416,,,a,
ASN00015660,19960128,MDTX,390,,L,a,
ASN00015660,19960201,TMAX,355,,,a,
ASN00015660,19960202,TMAX,360,,,a,
ASN00015660,19960205,TMAX,413,,,a,
ASN00015660,19960206,TMAX,416,,,a,
ASN00015660,19960207,TMAX,424,,,a,
ASN00015660,19960208,TMAX,380,,,a,
ASN00015660,19960209,TMAX,325,,,a,
ASN00015660,19960210,TMAX,335,,,a,
ASN00015660,19960211,TMAX,348,,,a,
ASN00015660,19960212,TMAX,353,,,a,
ASN00015660,19960213,TMAX,353,,,a,
ASN00015660,19960214,TMAX,358,,,a,
ASN00015660,19960215,TMAX,360,,,a,
ASN00015660,19960216,TMAX,366,,,a,
ASN00015660,19960217,TMAX,390,,,a,
ASN00015660,19960218,TMAX,401,,,a,
ASN00015660,19960219,TMAX,403,,,a,
ASN00015660,19960220,TMAX,428,,,a,
ASN00015660,19960221,TMAX,425,,,a,
ASN00015660,19960222,TMAX,414,,,a,
ASN00015660,19960225,TMAX,388,,,a,
ASN00015660,19960226,TMAX,384,,,a,
ASN00015660,19960227,TMAX,399,,,a,
ASN00015660,19960228,TMAX,289,,,a,
ASN00015660,19960229,TMAX,306,,,a,
ASN00015660,19960201,TMIN,202,,,a,
ASN00015660,19960202,TMIN,185,,,a,
ASN00015660,19960203,TMIN,162,,,a,
ASN00015660,19960205,TMIN,220,,,a,
ASN00015660,19960206,TMIN,225,,,a,
ASN00015660,19960207,TMIN,233,,,a,
ASN00015660,19960208,TMIN,222,,,a,
ASN00015660,19960209,TMIN,183,,,a,
ASN00015660,19960210,TMIN,126,,,a,
ASN00015660,19960211,TMIN,132,,,a,
ASN00015660,19960212,TMIN,168,,,a,
ASN00015660,19960213,TMIN,150,,,a,
ASN00015660,19960214,TMIN,144,,,a,
ASN00015660,19960215,TMIN,140,,,a,
ASN00015660,19960216,TMIN,145,,,a,
ASN00015660,19960217,TMIN,195,,,a,
ASN00015660,19960218,TMIN,175,,,a,
ASN00015660,19960219,TMIN,240,,,a,
ASN00015660,19960220,TMIN,220,,,a,
ASN00015660,19960221,TMIN,258,,,a,
ASN00015660,19960222,TMIN,256,,,a,
ASN00015660,19960223,TMIN,240,,,a,
ASN00015660,19960226,TMIN,225,,,a,
ASN00015660,19960227,TMIN,230,,,a,
ASN00015660,19960228,TMIN,215,,,a,
ASN00015660,19960229,TMIN,155,,,a,
ASN00015660,19960201,PRCP,0,,,a,
ASN00015660,19960202,PRCP,0,,,a,
ASN00015660,19960203,PRCP,0,,,a,
ASN00015660,19960204,PRCP,0,,,a,
ASN00015660,19960205,PRCP,0,,,a,
ASN00015660,19960206,PRCP,0,,,a,
ASN00015660,19960207,PRCP,0,,,a,
ASN00015660,19960208,PRCP,0,,,a,
ASN00015660,19960209,PRCP,0,,,a,
ASN00015660,19960210,PRCP,0,,,a,
ASN00015660,19960211,PRCP,0,,,a,
ASN00015660,19960212,PRCP,0,,,a,
ASN00015660,19960213,PRCP,0,,,a,
ASN00015660,19960214,PRCP,0,,,a,
ASN00015660,19960215,PRCP,0,,,a,
ASN00015660,19960216,PRCP,0,,,a,
ASN00015660,19960217,PRCP,0,,,a,
ASN00015660,19960218,PRCP,0,,,a,
ASN00015660,19960219,PRCP,0,,,a,
ASN00015660,19960220,PRCP,0,,,a,
ASN00015660,19960221,PRCP,0,,,a,
ASN00015660,19960222,PRCP,0,,,a,
ASN00015660,19960223,PRCP,0,,,a,
ASN00015660,19960224,PRCP,0,,,a,
ASN00015660,19960225,PRCP,0,,,a,
ASN00015660,19960226,PRCP,0,,,a,
ASN00015660,19960227,PRCP,0,,,a,
ASN00015660,19960228,PRCP,0,,,a,
ASN00015660,19960229,PRCP,0,,,a,
ASN00015660,19960225,DATN,2,,,a,
ASN00015660,19960204,DATX,2,,,a,
ASN00015660,19960224,DATX,2,,,a,
ASN00015660,19960225,MDTN,215,,,a,
ASN00015660,19960204,MDTX,395,,,a,
ASN00015660,19960224,MDTX,410,,,a,
ASN00015660,19960301,TMAX,321,,,a,
ASN00015660,19960302,TMAX,342,,,a,
ASN00015660,19960303,TMAX,360,,,a,
ASN00015660,19960304,TMAX,369,,,a,
ASN00015660,19960305,TMAX,372,,,a,
ASN00015660,19960306,TMAX,377,,,a,
ASN00015660,19960307,TMAX,383,,,a,
ASN00015660,19960308,TMAX,367,,,a,
ASN00015660,19960309,TMAX,375,,,a,
ASN00015660,19960310,TMAX,364,,,a,
ASN00015660,19960311,TMAX,365,,,a,
ASN00015660,19960312,TMAX,394,,,a,
ASN00015660,19960313,TMAX,380,,,a,
ASN00015660,19960314,TMAX,389,,,a,
ASN00015660,19960315,TMAX,385,,,a,
ASN00015660,19960318,TMAX,344,,,a,
ASN00015660,19960319,TMAX,350,,,a,
ASN00015660,19960320,TMAX,303,,,a,
ASN00015660,19960321,TMAX,285,,,a,
ASN00015660,19960322,TMAX,298,,,a,
ASN00015660,19960323,TMAX,340,,,a,
ASN00015660,19960324,TMAX,365,,,a,
ASN00015660,19960325,TMAX,379,,,a,
ASN00015660,19960326,TMAX,383,,,a,
ASN00015660,19960327,TMAX,373,,,a,
ASN00015660,19960328,TMAX,371,,,a,
ASN00015660,19960329,TMAX,362,,,a,
ASN00015660,19960330,TMAX,320,,,a,
ASN00015660,19960331,TMAX,312,,,a,
ASN00015660,19960301,TMIN,138,,,a,
ASN00015660,19960302,TMIN,152,,,a,
ASN00015660,19960303,TMIN,155,,,a,
ASN00015660,19960304,TMIN,185,,,a,
ASN00015660,19960305,TMIN,215,,,a,
ASN00015660,19960306,TMIN,240,,,a,
ASN00015660,19960307,TMIN,255,,,a,
ASN00015660,19960308,TMIN,267,,,a,
ASN00015660,19960309,TMIN,230,,,a,
ASN00015660,19960310,TMIN,170,,,a,
ASN00015660,19960311,TMIN,165,,,a,
ASN00015660,19960312,TMIN,266,,,a,
ASN00015660,19960313,TMIN,255,,,a,
ASN00015660,19960314,TMIN,245,,,a,
ASN00015660,19960315,TMIN,250,,,a,
ASN00015660,19960319,TMIN,200,,,a,
ASN00015660,19960320,TMIN,180,,,a,
ASN00015660,19960321,TMIN,150,,,a,
ASN00015660,19960322,TMIN,107,,,a,
ASN00015660,19960323,TMIN,126,,,a,
ASN00015660,19960324,TMIN,165,,,a,
ASN00015660,19960325,TMIN,165,,,a,
ASN00015660,19960326,TMIN,197,,,a,
ASN00015660,19960327,TMIN,223,,,a,
ASN00015660,19960328,TMIN,270,,,a,
ASN00015660,19960329,TMIN,213,,,a,
ASN00015660,19960330,TMIN,177,,,a,
ASN00015660,19960331,TMIN,189,,,a,
ASN00015660,19960301,PRCP,0,,,a,
ASN00015660,19960302,PRCP,0,,,a,
ASN00015660,19960303,PRCP,0,,,a,
ASN00015660,19960304,PRCP,0,,,a,
ASN00015660,19960305,PRCP,0,,,a,
ASN00015660,19960306,PRCP,0,,,a,
ASN00015660,19960307,PRCP,0,,,a,
ASN00015660,19960308,PRCP,0,,,a,
ASN00015660,19960309,PRCP,0,,,a,
ASN00015660,19960310,PRCP,0,,,a,
ASN00015660,19960311,PRCP,0,,,a,
ASN00015660,19960312,PRCP,0,,,a,
ASN00015660,19960313,PRCP,0,,,a,
ASN00015660,19960314,PRCP,0,,,a,
ASN00015660,19960315,PRCP,0,,,a,
ASN00015660,19960316,PRCP,0,,,a,
ASN00015660,19960317,PRCP,0,,,a,
ASN00015660,19960318,PRCP,0,,,a,
ASN00015660,19960319,PRCP,0,,,a,
ASN00015660,19960320,PRCP,0,,,a,
ASN00015660,19960321,PRCP,0,,,a,
ASN00015660,19960322,PRCP,0,,,a,
ASN00015660,19960323,PRCP,0,,,a,
ASN00015660,19960324,PRCP,0,,,a,
ASN00015660,19960325,PRCP,0,,,a,
ASN00015660,19960326,PRCP,0,,,a,
ASN00015660,19960327,PRCP,0,,,a,
ASN00015660,19960328,PRCP,0,,,a,
ASN00015660,19960329,PRCP,0,,,a,
ASN00015660,19960330,PRCP,0,,,a,
ASN00015660,19960331,PRCP,0,,,a,
ASN00015660,19960318,DATN,2,,,a,
ASN00015660,19960317,DATX,2,,,a,
ASN00015660,19960318,MDTN,130,,,a,
ASN00015660,19960317,MDTX,336,,,a,
ASN00015660,19960401,TMAX,314,,,a,
ASN00015660,19960402,TMAX,321,,,a,
ASN00015660,19960403,TMAX,324,,,a,
ASN00015660,19960404,TMAX,339,,,a,
ASN00015660,19960405,TMAX,364,,,a,
ASN00015660,19960406,TMAX,383,,,a,
ASN00015660,19960407,TMAX,376,,,a,
ASN00015660,19960408,TMAX,212,,,a,
ASN00015660,19960409,TMAX,280,,,a,
ASN00015660,19960410,TMAX,283,,,a,
ASN00015660,19960411,TMAX,294,,,a,
ASN00015660,19960412,TMAX,290,,,a,
ASN00015660,19960413,TMAX,296,,,a,
ASN00015660,19960414,TMAX,287,,,a,
ASN00015660,19960415,TMAX,280,,,a,
ASN00015660,19960416,TMAX,277,,,a,
ASN00015660,19960417,TMAX,264,,,a,
ASN00015660,19960418,TMAX,267,,,a,
ASN00015660,19960419,TMAX,270,,,a,
ASN00015660,19960420,TMAX,310,,,a,
ASN00015660,19960421,TMAX,297,,,a,
ASN00015660,19960422,TMAX,308,,,a,
ASN00015660,19960423,TMAX,316,,,a,
ASN00015660,19960426,TMAX,314,,,a,
ASN00015660,19960427,TMAX,295,,,a,
ASN00015660,19960428,TMAX,290,,,a,
ASN00015660,19960429,TMAX,273,,,a,
ASN00015660,19960430,TMAX,244,,,a,
ASN00015660,19960401,TMIN,192,,,a,
ASN00015660,19960402,TMIN,170,,,a,
ASN00015660,19960403,TMIN,145,,,a,
ASN00015660,19960404,TMIN,155,,,a,
ASN00015660,19960405,TMIN,159,,,a,
ASN00015660,19960406,TMIN,175,,,a,
ASN00015660,19960407,TMIN,201,,,a,
ASN00015660,19960408,TMIN,179,,,a,
ASN00015660,19960409,TMIN,120,,,a,
ASN00015660,19960410,TMIN,110,,,a,
ASN00015660,19960411,TMIN,116,,,a,
ASN00015660,19960412,TMIN,183,,,a,
ASN00015660,19960413,TMIN,145,,,a,
ASN00015660,19960414,TMIN,124,,,a,
ASN00015660,19960415,TMIN,137,,,a,
ASN00015660,19960416,TMIN,86,,,a,
ASN00015660,19960417,TMIN,70,,,a,
ASN00015660,19960418,TMIN,80,,,a,
ASN00015660,19960419,TMIN,85,,,a,
ASN00015660,19960420,TMIN,94,,,a,
ASN00015660,19960421,TMIN,150,,,a,
ASN00015660,19960422,TMIN,147,,,a,
ASN00015660,19960423,TMIN,126,,,a,
ASN00015660,19960424,TMIN,170,,,a,
ASN00015660,19960427,TMIN,125,,,a,
ASN00015660,19960428,TMIN,116,,,a,
ASN00015660,19960429,TMIN,136,,,a,
ASN00015660,19960430,TMIN,114,,,a,
ASN00015660,19960401,PRCP,0,,,a,
ASN00015660,19960402,PRCP,0,,,a,
ASN00015660,19960403,PRCP,0,,,a,
ASN00015660,19960404,PRCP,0,,,a,
ASN00015660,19960405,PRCP,0,,,a,
ASN00015660,19960406,PRCP,0,,,a,
ASN00015660,19960407,PRCP,0,,,a,
ASN00015660,19960408,PRCP,0,,,a,
ASN00015660,19960409,PRCP,2,,,a,
ASN00015660,19960410,PRCP,0,,,a,
ASN00015660,19960411,PRCP,0,,,a,
ASN00015660,19960412,PRCP,0,,,a,
ASN00015660,19960413,PRCP,4,,,a,
ASN00015660,19960414,PRCP,0,,,a,
ASN00015660,19960415,PRCP,0,,,a,
ASN00015660,19960416,PRCP,0,,,a,
ASN00015660,19960417,PRCP,0,,,a,
ASN00015660,19960418,PRCP,0,,,a,
ASN00015660,19960419,PRCP,0,,,a,
ASN00015660,19960420,PRCP,0,,,a,
ASN00015660,19960421,PRCP,0,,,a,
ASN00015660,19960422,PRCP,0,,,a,
ASN00015660,19960423,PRCP,0,,,a,
ASN00015660,19960424,PRCP,0,,,a,
ASN00015660,19960425,PRCP,0,,,a,
ASN00015660,19960426,PRCP,0,,,a,
ASN00015660,19960427,PRCP,0,,,a,
ASN00015660,19960428,PRCP,0,,,a,
ASN00015660,19960429,PRCP,0,,,a,
ASN00015660,19960430,PRCP,0,,,a,
ASN00015660,19960426,DATN,2,,,a,
ASN00015660,19960425,DATX,2,,,a,
ASN00015660,19960426,MDTN,118,,,a,
ASN00015660,19960425,MDTX,306,,,a,
ASN00015660,19960501,TMAX,247,,,a,
ASN00015660,19960502,TMAX,260,,,a,
ASN00015660,19960503,TMAX,238,,,a,
ASN00015660,19960504,TMAX,254,,,a,
ASN00015660,19960505,TMAX,274,,,a,
ASN00015660,19960506,TMAX,275,,,a,
ASN00015660,19960507,TMAX,272,,,a,
ASN00015660,19960508,TMAX,257,,,a,
ASN00015660,19960509,TMAX,295,,,a,
ASN00015660,19960510,TMAX,317,,,a,
ASN00015660,19960511,TMAX,335,,,a,
ASN00015660,19960512,TMAX,264,,,a,
ASN00015660,19960513,TMAX,232,,,a,
ASN00015660,19960514,TMAX,197,,,a,
ASN00015660,19960515,TMAX,196,,,a,
ASN00015660,19960516,TMAX,206,,,a,
ASN00015660,19960517,TMAX,228,,,a,
ASN00015660,19960518,TMAX,228,,,a,
ASN00015660,19960519,TMAX,194,,,a,
ASN00015660,19960520,TMAX,199,,,a,
ASN00015660,19960521,TMAX,204,,,a,
ASN00015660,19960522,TMAX,206,,,a,
ASN00015660,19960523,TMAX,208,,,a,
ASN00015660,19960524,TMAX,204,,,a,
ASN00015660,19960525,TMAX,201,,,a,
ASN00015660,19960526,TMAX,241,,,a,
ASN00015660,19960527,TMAX,240,,,a,
ASN00015660,19960528,TMAX,244,,,a,
ASN00015660,19960529,TMAX,219,,,a,
ASN00015660,19960530,TMAX,234,,,a,
ASN00015660,19960531,TMAX,266,,,a,
ASN00015660,19960501,TMIN,66,,,a,
ASN00015660,19960502,TMIN,75,,,a,
ASN00015660,19960503,TMIN,107,,,a,
ASN00015660,19960504,TMIN,85,,,a,
ASN00015660,19960505,TMIN,68,,,a,
ASN00015660,19960506,TMIN,82,,,a,
ASN00015660,19960507,TMIN,100,,,a,
ASN00015660,19960508,TMIN,75,,,a,
ASN00015660,19960509,TMIN,90,,,a,
ASN00015660,19960510,TMIN,113,,,a,
ASN00015660,19960511,TMIN,151,,,a,
ASN00015660,19960512,TMIN,159,,,a,
ASN00015660,19960513,TMIN,140,,,a,
ASN00015660,19960514,TMIN,56,,,a,
ASN00015660,19960515,TMIN,10,,,a,
ASN00015660,19960516,TMIN,-1,,,a,
ASN00015660,19960517,TMIN,56,,,a,
ASN00015660,19960518,TMIN,39,,,a,
ASN00015660,19960519,TMIN,83,,,a,
ASN00015660,19960520,TMIN,28,,,a,
ASN00015660,19960521,TMIN,50,,,a,
ASN00015660,19960522,TMIN,28,,,a,
ASN00015660,19960523,TMIN,45,,,a,
ASN00015660,19960524,TMIN,15,,,a,
ASN00015660,19960525,TMIN,36,,,a,
ASN00015660,19960526,TMIN,99,,,a,
ASN00015660,19960527,TMIN,115,,,a,
ASN00015660,19960528,TMIN,123,,,a,
ASN00015660,19960529,TMIN,128,,,a,
ASN00015660,19960530,TMIN,147,,,a,
ASN00015660,19960531,TMIN,78,,,a,
ASN00015660,19960501,PRCP,0,,,a,
ASN00015660,19960502,PRCP,0,,,a,
ASN00015660,19960503,PRCP,0,,,a,
ASN00015660,19960504,PRCP,0,,,a,
ASN00015660,19960505,PRCP,0,,,a,
ASN00015660,19960506,PRCP,0,,,a,
ASN00015660,19960507,PRCP,0,,,a,
ASN00015660,19960508,PRCP,0,,,a,
ASN00015660,19960509,PRCP,0,,,a,
ASN00015660,19960510,PRCP,0,,,a,
ASN00015660,19960511,PRCP,0,,,a,
ASN00015660,19960512,PRCP,2,,,a,
ASN00015660,19960513,PRCP,0,,,a,
ASN00015660,19960514,PRCP,0,,,a,
ASN00015660,19960515,PRCP,0,,,a,
ASN00015660,19960516,PRCP,0,,,a,
ASN00015660,19960517,PRCP,0,,,a,
ASN00015660,19960518,PRCP,0,,,a,
ASN00015660,19960519,PRCP,0,,,a,
ASN00015660,19960520,PRCP,0,,,a,
ASN00015660,19960521,PRCP,0,,,a,
ASN00015660,19960522,PRCP,0,,,a,
ASN00015660,19960523,PRCP,0,,,a,
ASN00015660,19960524,PRCP,0,,,a,
ASN00015660,19960525,PRCP,0,,,a,
ASN00015660,19960526,PRCP,0,,,a,
ASN00015660,19960527,PRCP,0,,,a,
ASN00015660,19960528,PRCP,14,,,a,
ASN00015660,19960529,PRCP,0,,,a,
ASN00015660,19960530,PRCP,0,,,a,
ASN00015660,19960531,PRCP,0,,,a,
ASN00015660,19960601,TMAX,299,,,a,
ASN00015660,19960602,TMAX,305,,,a,
ASN00015660,19960603,TMAX,306,,,a,
ASN00015660,19960604,TMAX,244,,,a,
ASN00015660,19960605,TMAX,244,,,a,
ASN00015660,19960606,TMAX,219,,,a,
ASN00015660,19960611,TMAX,197,,,a,
ASN00015660,19960612,TMAX,212,,,a,
ASN00015660,19960613,TMAX,226,,,a,
ASN00015660,19960614,TMAX,224,,,a,
ASN00015660,19960615,TMAX,204,,,a,
ASN00015660,19960616,TMAX,268,,,a,
ASN00015660,19960617,TMAX,257,,,a,
ASN00015660,19960618,TMAX,291,,,a,
ASN00015660,19960619,TMAX,282,,,a,
ASN00015660,19960620,TMAX,300,,,a,
ASN00015660,19960621,TMAX,226,,,a,
ASN00015660,19960622,TMAX,212,,,a,
ASN00015660,19960623,TMAX,189,,,a,
ASN00015660,19960624,TMAX,160,,,a,
ASN00015660,19960625,TMAX,161,,,a,
ASN00015660,19960626,TMAX,206,,,a,
ASN00015660,19960627,TMAX,276,,,a,
ASN00015660,19960628,TMAX,284,,,a,
ASN00015660,19960629,TMAX,242,,,a,
ASN00015660,19960630,TMAX,238,,,a,
ASN00015660,19960601,TMIN,126,,,a,
ASN00015660,19960602,TMIN,131,,,a,
ASN00015660,19960603,TMIN,90,,,a,
ASN00015660,19960604,TMIN,155,,,a,
ASN00015660,19960605,TMIN,120,,,a,
ASN00015660,19960606,TMIN,108,,,a,
ASN00015660,19960607,TMIN,75,,,a,
ASN00015660,19960612,TMIN,90,,,a,
ASN00015660,19960613,TMIN,47,,,a,
ASN00015660,19960614,TMIN,58,,,a,
ASN00015660,19960615,TMIN,56,,,a,
ASN00015660,19960616,TMIN,112,,,a,
ASN00015660,19960617,TMIN,71,,,a,
ASN00015660,19960618,TMIN,146,,,a,
ASN00015660,19960619,TMIN,166,,,a,
ASN00015660,19960620,TMIN,106,,,a,
ASN00015660,19960621,TMIN,189,,,a,
ASN00015660,19960622,TMIN,168,,,a,
ASN00015660,19960623,TMIN,-11,,,a,
ASN00015660,19960624,TMIN,20,,,a,
ASN00015660,19960625,TMIN,80,,,a,
ASN00015660,19960626,TMIN,78,,,a,
ASN00015660,19960627,TMIN,126,,,a,
ASN00015660,19960628,TMIN,126,,,a,
ASN00015660,19960629,TMIN,118,,,a,
ASN00015660,19960630,TMIN,107,,,a,
ASN00015660,19960601,PRCP,0,,,a,
ASN00015660,19960602,PRCP,0,,,a,
