ASN00091311,20160203,TAVG,176,H,,S,
ASN00091311,20160204,TAVG,191,H,,S,
ASN00091311,20160205,TAVG,201,H,,S,
ASN00091311,20160206,TAVG,205,H,,S,
ASN00091311,20160207,TAVG,206,H,,S,
ASN00091311,20160208,TAVG,214,H,,S,
ASN00091311,20160209,TAVG,191,H,,S,
ASN00091311,20160210,TAVG,198,H,,S,
ASN00091311,20160211,TAVG,186,H,,S,
ASN00091311,20160212,TAVG,196,H,,S,
ASN00091311,20160213,TAVG,178,H,,S,
ASN00091311,20160214,TAVG,141,H,,S,
ASN00091311,20160215,TAVG,140,H,,S,
ASN00091311,20160216,TAVG,133,H,,S,
ASN00091311,20160217,TAVG,166,H,,S,
ASN00091311,20160218,TAVG,191,H,,S,
ASN00091311,20160219,TAVG,145,H,,S,
ASN00091311,20160220,TAVG,160,H,,S,
ASN00091311,20160221,TAVG,187,H,,S,
ASN00091311,20160222,TAVG,184,H,,S,
ASN00091311,20160223,TAVG,216,H,,S,
ASN00091311,20160224,TAVG,154,H,,S,
ASN00091311,20160225,TAVG,158,H,,S,
ASN00091311,20160226,TAVG,156,H,,S,
ASN00091311,20160227,TAVG,174,H,,S,
ASN00091311,20160228,TAVG,156,H,,S,
ASN00091311,20160229,TAVG,154,H,,S,
ASN00091311,20160301,TMAX,241,,,a,
ASN00091311,20160302,TMAX,279,,,a,
ASN00091311,20160303,TMAX,249,,,a,
ASN00091311,20160304,TMAX,269,,,a,
ASN00091311,20160305,TMAX,288,,,a,
ASN00091311,20160306,TMAX,263,,,a,
ASN00091311,20160307,TMAX,241,,,a,
ASN00091311,20160308,TMAX,213,,,a,
ASN00091311,20160309,TMAX,280,,,a,
ASN00091311,20160310,TMAX,207,,,a,
ASN00091311,20160311,TMAX,247,,,a,
ASN00091311,20160312,TMAX,271,,,a,
ASN00091311,20160313,TMAX,254,,,a,
ASN00091311,20160314,TMAX,200,,,a,
ASN00091311,20160315,TMAX,178,,,a,
ASN00091311,20160316,TMAX,206,,,a,
ASN00091311,20160317,TMAX,229,,,a,
ASN00091311,20160318,TMAX,166,,,a,
ASN00091311,20160319,TMAX,173,,,a,
ASN00091311,20160320,TMAX,193,,,a,
ASN00091311,20160321,TMAX,206,,,a,
ASN00091311,20160322,TMAX,217,,,a,
ASN00091311,20160323,TMAX,203,,,a,
ASN00091311,20160324,TMAX,225,,,a,
ASN00091311,20160325,TMAX,202,,,a,
ASN00091311,20160326,TMAX,228,,,a,
ASN00091311,20160327,TMAX,186,,,a,
ASN00091311,20160328,TMAX,188,,,a,
ASN00091311,20160329,TMAX,188,,,a,
ASN00091311,20160330,TMAX,191,,,a,
ASN00091311,20160331,TMAX,209,,,a,
ASN00091311,20160301,TMIN,122,,,a,
ASN00091311,20160302,TMIN,149,,,a,
ASN00091311,20160303,TMIN,138,,,a,
ASN00091311,20160304,TMIN,111,,,a,
ASN00091311,20160305,TMIN,114,,,a,
ASN00091311,20160306,TMIN,111,,,a,
ASN00091311,20160307,TMIN,145,,,a,
ASN00091311,20160308,TMIN,134,,,a,
ASN00091311,20160309,TMIN,147,,,a,
ASN00091311,20160310,TMIN,128,,,a,
ASN00091311,20160311,TMIN,131,,,a,
ASN00091311,20160312,TMIN,152,,,a,
ASN00091311,20160313,TMIN,157,,,a,
ASN00091311,20160314,TMIN,129,,,a,
ASN00091311,20160315,TMIN,82,,,a,
ASN00091311,20160316,TMIN,81,,,a,
ASN00091311,20160317,TMIN,94,,,a,
ASN00091311,20160318,TMIN,153,,,a,
ASN00091311,20160319,TMIN,67,,,a,
ASN00091311,20160320,TMIN,73,,,a,
ASN00091311,20160321,TMIN,71,,,a,
ASN00091311,20160322,TMIN,77,,,a,
ASN00091311,20160323,TMIN,88,,,a,
ASN00091311,20160324,TMIN,102,,,a,
ASN00091311,20160325,TMIN,72,,,a,
ASN00091311,20160326,TMIN,79,,,a,
ASN00091311,20160327,TMIN,50,,,a,
ASN00091311,20160328,TMIN,21,,,a,
ASN00091311,20160329,TMIN,54,,,a,
ASN00091311,20160330,TMIN,88,,,a,
ASN00091311,20160331,TMIN,55,,,a,
ASN00091311,20160301,PRCP,4,,,a,
ASN00091311,20160302,PRCP,0,,,a,
ASN00091311,20160303,PRCP,0,,,a,
ASN00091311,20160304,PRCP,0,,,a,
ASN00091311,20160305,PRCP,0,,,a,
ASN00091311,20160306,PRCP,0,,,a,
ASN00091311,20160307,PRCP,0,,,a,
ASN00091311,20160308,PRCP,8,,,a,
ASN00091311,20160309,PRCP,2,,,a,
ASN00091311,20160310,PRCP,0,,,a,
ASN00091311,20160311,PRCP,96,,,a,
ASN00091311,20160312,PRCP,0,,,a,
ASN00091311,20160313,PRCP,2,,,a,
ASN00091311,20160314,PRCP,0,,,a,
ASN00091311,20160315,PRCP,0,,,a,
ASN00091311,20160316,PRCP,0,,,a,
ASN00091311,20160317,PRCP,0,,,a,
ASN00091311,20160318,PRCP,144,,,a,
ASN00091311,20160319,PRCP,170,,,a,
ASN00091311,20160320,PRCP,2,,,a,
ASN00091311,20160321,PRCP,0,,,a,
ASN00091311,20160322,PRCP,0,,,a,
ASN00091311,20160323,PRCP,0,,,a,
ASN00091311,20160324,PRCP,0,,,a,
ASN00091311,20160325,PRCP,0,,,a,
ASN00091311,20160326,PRCP,12,,,a,
ASN00091311,20160327,PRCP,0,,,a,
ASN00091311,20160328,PRCP,0,,,a,
ASN00091311,20160329,PRCP,0,,,a,
ASN00091311,20160330,PRCP,0,,,a,
ASN00091311,20160331,PRCP,0,,,a,
ASN00091311,20160301,TAVG,191,H,,S,
ASN00091311,20160302,TAVG,198,H,,S,
ASN00091311,20160303,TAVG,179,H,,S,
ASN00091311,20160304,TAVG,186,H,,S,
ASN00091311,20160305,TAVG,189,H,,S,
ASN00091311,20160306,TAVG,194,H,,S,
ASN00091311,20160307,TAVG,178,H,,S,
ASN00091311,20160308,TAVG,182,H,,S,
ASN00091311,20160309,TAVG,186,H,,S,
ASN00091311,20160310,TAVG,164,H,,S,
ASN00091311,20160311,TAVG,194,H,,S,
ASN00091311,20160312,TAVG,199,H,,S,
ASN00091311,20160313,TAVG,184,H,,S,
ASN00091311,20160314,TAVG,136,H,,S,
ASN00091311,20160315,TAVG,128,H,,S,
ASN00091311,20160316,TAVG,148,H,,S,
ASN00091311,20160317,TAVG,195,H,,S,
ASN00091311,20160318,TAVG,117,H,,S,
ASN00091311,20160319,TAVG,118,H,,S,
ASN00091311,20160320,TAVG,129,H,,S,
ASN00091311,20160321,TAVG,143,H,,S,
ASN00091311,20160322,TAVG,144,H,,S,
ASN00091311,20160323,TAVG,143,H,,S,
ASN00091311,20160324,TAVG,139,H,,S,
ASN00091311,20160325,TAVG,132,H,,S,
ASN00091311,20160326,TAVG,133,H,,S,
ASN00091311,20160327,TAVG,106,H,,S,
ASN00091311,20160328,TAVG,118,H,,S,
ASN00091311,20160329,TAVG,137,H,,S,
ASN00091311,20160330,TAVG,124,H,,S,
ASN00091311,20160331,TAVG,166,H,,S,
ASN00091311,20160401,TMAX,196,,,a,
ASN00091311,20160402,TMAX,176,,,a,
ASN00091311,20160403,TMAX,180,,,a,
ASN00091311,20160404,TMAX,193,,,a,
ASN00091311,20160405,TMAX,217,,,a,
ASN00091311,20160406,TMAX,171,,,a,
ASN00091311,20160407,TMAX,175,,,a,
ASN00091311,20160408,TMAX,204,,,a,
ASN00091311,20160409,TMAX,199,,,a,
ASN00091311,20160410,TMAX,195,,,a,
ASN00091311,20160411,TMAX,186,,,a,
ASN00091311,20160412,TMAX,192,,,a,
ASN00091311,20160413,TMAX,190,,,a,
ASN00091311,20160414,TMAX,169,,,a,
ASN00091311,20160415,TMAX,195,,,a,
ASN00091311,20160416,TMAX,184,,,a,
ASN00091311,20160417,TMAX,171,,,a,
ASN00091311,20160418,TMAX,189,,,a,
ASN00091311,20160419,TMAX,222,,,a,
ASN00091311,20160420,TMAX,241,,,a,
ASN00091311,20160421,TMAX,170,,,a,
ASN00091311,20160422,TMAX,169,,,a,
ASN00091311,20160423,TMAX,189,,,a,
ASN00091311,20160424,TMAX,203,,,a,
ASN00091311,20160425,TMAX,189,,,a,
ASN00091311,20160426,TMAX,225,,,a,
ASN00091311,20160427,TMAX,239,,,a,
ASN00091311,20160428,TMAX,189,,,a,
ASN00091311,20160429,TMAX,187,,,a,
ASN00091311,20160430,TMAX,186,,,a,
ASN00091311,20160401,TMIN,102,,,a,
ASN00091311,20160402,TMIN,110,,,a,
ASN00091311,20160403,TMIN,36,,,a,
ASN00091311,20160404,TMIN,31,,,a,
ASN00091311,20160405,TMIN,108,,,a,
ASN00091311,20160406,TMIN,110,,,a,
ASN00091311,20160407,TMIN,2,,,a,
ASN00091311,20160408,TMIN,58,,,a,
ASN00091311,20160409,TMIN,102,,,a,
ASN00091311,20160410,TMIN,116,,,a,
ASN00091311,20160411,TMIN,62,,,a,
ASN00091311,20160412,TMIN,44,,,a,
ASN00091311,20160413,TMIN,58,,,a,
ASN00091311,20160414,TMIN,70,,,a,
ASN00091311,20160415,TMIN,86,,,a,
ASN00091311,20160416,TMIN,79,,,a,
ASN00091311,20160417,TMIN,43,,,a,
ASN00091311,20160418,TMIN,43,,,a,
ASN00091311,20160419,TMIN,95,,,a,
ASN00091311,20160420,TMIN,65,,,a,
ASN00091311,20160421,TMIN,87,,,a,
ASN00091311,20160422,TMIN,59,,,a,
ASN00091311,20160423,TMIN,31,,,a,
ASN00091311,20160424,TMIN,41,,,a,
ASN00091311,20160425,TMIN,48,,,a,
ASN00091311,20160426,TMIN,72,,,a,
ASN00091311,20160427,TMIN,82,,,a,
ASN00091311,20160428,TMIN,152,,,a,
ASN00091311,20160429,TMIN,115,,,a,
ASN00091311,20160430,TMIN,106,,,a,
ASN00091311,20160401,PRCP,0,,,a,
ASN00091311,20160402,PRCP,2,,,a,
ASN00091311,20160403,PRCP,2,,,a,
ASN00091311,20160404,PRCP,0,,,a,
ASN00091311,20160405,PRCP,0,,,a,
ASN00091311,20160406,PRCP,0,,,a,
ASN00091311,20160407,PRCP,0,,,a,
ASN00091311,20160408,PRCP,0,,,a,
ASN00091311,20160409,PRCP,0,,,a,
ASN00091311,20160410,PRCP,0,,,a,
ASN00091311,20160411,PRCP,0,,,a,
ASN00091311,20160412,PRCP,0,,,a,
ASN00091311,20160413,PRCP,0,,,a,
ASN00091311,20160414,PRCP,0,,,a,
ASN00091311,20160415,PRCP,0,,,a,
ASN00091311,20160416,PRCP,0,,,a,
ASN00091311,20160417,PRCP,0,,,a,
ASN00091311,20160418,PRCP,0,,,a,
ASN00091311,20160419,PRCP,0,,,a,
ASN00091311,20160420,PRCP,0,,,a,
ASN00091311,20160421,PRCP,0,,,a,
ASN00091311,20160422,PRCP,16,,,a,
ASN00091311,20160423,PRCP,0,,,a,
ASN00091311,20160424,PRCP,0,,,a,
ASN00091311,20160425,PRCP,0,,,a,
ASN00091311,20160426,PRCP,0,,,a,
ASN00091311,20160427,PRCP,0,,,a,
ASN00091311,20160428,PRCP,0,,,a,
ASN00091311,20160429,PRCP,4,,,a,
ASN00091311,20160430,PRCP,158,,,a,
ASN00091311,20160401,TAVG,164,H,,S,
ASN00091311,20160402,TAVG,108,H,,S,
ASN00091311,20160403,TAVG,107,H,,S,
ASN00091311,20160404,TAVG,140,H,,S,
ASN00091311,20160405,TAVG,157,H,,S,
ASN00091311,20160406,TAVG,88,H,,S,
ASN00091311,20160407,TAVG,112,H,,S,
ASN00091311,20160408,TAVG,141,H,,S,
ASN00091311,20160409,TAVG,150,H,,S,
ASN00091311,20160410,TAVG,134,H,,S,
ASN00091311,20160411,TAVG,126,H,,S,
ASN00091311,20160412,TAVG,131,H,,S,
ASN00091311,20160413,TAVG,124,H,,S,
ASN00091311,20160414,TAVG,136,H,,S,
ASN00091311,20160415,TAVG,139,H,,S,
ASN00091311,20160416,TAVG,111,H,,S,
ASN00091311,20160417,TAVG,103,H,,S,
ASN00091311,20160418,TAVG,148,H,,S,
ASN00091311,20160419,TAVG,133,H,,S,
ASN00091311,20160420,TAVG,155,H,,S,
ASN00091311,20160421,TAVG,122,H,,S,
ASN00091311,20160422,TAVG,101,H,,S,
ASN00091311,20160423,TAVG,104,H,,S,
ASN00091311,20160424,TAVG,115,H,,S,
ASN00091311,20160425,TAVG,127,H,,S,
ASN00091311,20160426,TAVG,144,H,,S,
ASN00091311,20160427,TAVG,183,H,,S,
ASN00091311,20160428,TAVG,151,H,,S,
ASN00091311,20160429,TAVG,146,H,,S,
ASN00091311,20160430,TAVG,160,H,,S,
ASN00091311,20160501,TMAX,145,,,a,
ASN00091311,20160502,TMAX,150,,,a,
ASN00091311,20160503,TMAX,135,,,a,
ASN00091311,20160504,TMAX,138,,,a,
ASN00091311,20160505,TMAX,161,,,a,
ASN00091311,20160506,TMAX,162,,,a,
ASN00091311,20160507,TMAX,161,,,a,
ASN00091311,20160508,TMAX,155,,,a,
ASN00091311,20160509,TMAX,171,,,a,
ASN00091311,20160510,TMAX,155,,,a,
ASN00091311,20160511,TMAX,140,,,a,
ASN00091311,20160512,TMAX,172,,,a,
ASN00091311,20160513,TMAX,179,,,a,
ASN00091311,20160514,TMAX,171,,,a,
ASN00091311,20160515,TMAX,174,,,a,
ASN00091311,20160516,TMAX,143,,,a,
ASN00091311,20160517,TMAX,155,,,a,
ASN00091311,20160518,TMAX,154,,,a,
ASN00091311,20160519,TMAX,143,,,a,
ASN00091311,20160520,TMAX,147,,,a,
ASN00091311,20160521,TMAX,144,,,a,
ASN00091311,20160522,TMAX,164,,,a,
ASN00091311,20160523,TMAX,119,,,a,
ASN00091311,20160524,TMAX,116,,,a,
ASN00091311,20160525,TMAX,112,,,a,
ASN00091311,20160526,TMAX,110,,,a,
ASN00091311,20160527,TMAX,96,,,a,
ASN00091311,20160528,TMAX,119,,,a,
ASN00091311,20160529,TMAX,130,,,a,
ASN00091311,20160530,TMAX,132,,,a,
ASN00091311,20160531,TMAX,112,,,a,
ASN00091311,20160501,TMIN,120,,,a,
ASN00091311,20160502,TMIN,58,,,a,
ASN00091311,20160503,TMIN,105,,,a,
ASN00091311,20160504,TMIN,31,,,a,
ASN00091311,20160505,TMIN,82,,,a,
ASN00091311,20160506,TMIN,128,,,a,
ASN00091311,20160507,TMIN,66,,,a,
ASN00091311,20160508,TMIN,68,,,a,
ASN00091311,20160509,TMIN,89,,,a,
ASN00091311,20160510,TMIN,103,,,a,
ASN00091311,20160511,TMIN,37,,,a,
ASN00091311,20160512,TMIN,87,,,a,
ASN00091311,20160513,TMIN,101,,,a,
ASN00091311,20160514,TMIN,114,,,a,
ASN00091311,20160515,TMIN,132,,,a,
ASN00091311,20160516,TMIN,15,,,a,
ASN00091311,20160517,TMIN,59,,,a,
ASN00091311,20160518,TMIN,38,,,a,
ASN00091311,20160519,TMIN,92,,,a,
ASN00091311,20160520,TMIN,14,,,a,
ASN00091311,20160521,TMIN,9,,,a,
ASN00091311,20160522,TMIN,48,,,a,
ASN00091311,20160523,TMIN,80,,,a,
ASN00091311,20160524,TMIN,9,,,a,
ASN00091311,20160525,TMIN,-17,,,a,
ASN00091311,20160526,TMIN,9,,,a,
ASN00091311,20160527,TMIN,66,,,a,
ASN00091311,20160528,TMIN,17,,,a,
ASN00091311,20160529,TMIN,5,,,a,
ASN00091311,20160530,TMIN,16,,,a,
ASN00091311,20160531,TMIN,-7,,,a,
ASN00091311,20160501,PRCP,88,,,a,
ASN00091311,20160502,PRCP,52,,,a,
ASN00091311,20160503,PRCP,144,,,a,
ASN00091311,20160504,PRCP,88,,,a,
ASN00091311,20160505,PRCP,54,,,a,
ASN00091311,20160506,PRCP,40,,,a,
ASN00091311,20160507,PRCP,2,,,a,
ASN00091311,20160508,PRCP,0,,,a,
ASN00091311,20160509,PRCP,30,,,a,
ASN00091311,20160510,PRCP,246,,,a,
ASN00091311,20160511,PRCP,0,,,a,
ASN00091311,20160512,PRCP,0,,,a,
ASN00091311,20160513,PRCP,0,,,a,
ASN00091311,20160514,PRCP,0,,,a,
ASN00091311,20160515,PRCP,0,,,a,
ASN00091311,20160516,PRCP,6,,,a,
ASN00091311,20160517,PRCP,118,,,a,
ASN00091311,20160518,PRCP,0,,,a,
ASN00091311,20160519,PRCP,82,,,a,
ASN00091311,20160520,PRCP,0,,,a,
ASN00091311,20160521,PRCP,2,,,a,
ASN00091311,20160522,PRCP,0,,,a,
ASN00091311,20160523,PRCP,116,,,a,
ASN00091311,20160524,PRCP,10,,,a,
ASN00091311,20160525,PRCP,0,,,a,
ASN00091311,20160526,PRCP,18,,,a,
ASN00091311,20160527,PRCP,28,,,a,
ASN00091311,20160528,PRCP,0,,,a,
ASN00091311,20160529,PRCP,0,,,a,
ASN00091311,20160530,PRCP,2,,,a,
ASN00091311,20160531,PRCP,0,,,a,
ASN00091311,20160501,TAVG,99,H,,S,
ASN00091311,20160502,TAVG,129,H,,S,
ASN00091311,20160503,TAVG,78,H,,S,
ASN00091311,20160504,TAVG,116,H,,S,
ASN00091311,20160505,TAVG,145,H,,S,
ASN00091311,20160506,TAVG,112,H,,S,
ASN00091311,20160507,TAVG,107,H,,S,
ASN00091311,20160508,TAVG,134,H,,S,
ASN00091311,20160509,TAVG,131,H,,S,
ASN00091311,20160510,TAVG,84,H,,S,
ASN00091311,20160511,TAVG,116,H,,S,
ASN00091311,20160512,TAVG,136,H,,S,
ASN00091311,20160513,TAVG,139,H,,S,
ASN00091311,20160514,TAVG,145,H,,S,
ASN00091311,20160515,TAVG,83,H,,S,
ASN00091311,20160516,TAVG,106,H,,S,
ASN00091311,20160517,TAVG,92,H,,S,
ASN00091311,20160518,TAVG,116,H,,S,
ASN00091311,20160519,TAVG,88,H,,S,
ASN00091311,20160520,TAVG,66,H,,S,
ASN00091311,20160521,TAVG,97,H,,S,
ASN00091311,20160522,TAVG,122,H,,S,
ASN00091311,20160523,TAVG,67,H,,S,
ASN00091311,20160524,TAVG,44,H,,S,
ASN00091311,20160525,TAVG,88,H,,S,
ASN00091311,20160526,TAVG,82,H,,S,
ASN00091311,20160527,TAVG,64,H,,S,
ASN00091311,20160528,TAVG,64,H,,S,
ASN00091311,20160529,TAVG,67,H,,S,
ASN00091311,20160530,TAVG,51,H,,S,
ASN00091311,20160531,TAVG,35,H,,S,
ASN00091311,20160601,TMAX,99,,,a,
ASN00091311,20160602,TMAX,127,,,a,
ASN00091311,20160603,TMAX,140,,,a,
ASN00091311,20160604,TMAX,164,,,a,
ASN00091311,20160605,TMAX,168,,,a,
ASN00091311,20160606,TMAX,135,,,a,
ASN00091311,20160607,TMAX,135,,,a,
ASN00091311,20160608,TMAX,141,,,a,
ASN00091311,20160609,TMAX,148,,,a,
ASN00091311,20160610,TMAX,125,,,a,
ASN00091311,20160611,TMAX,91,,,a,
ASN00091311,20160612,TMAX,105,,,a,
ASN00091311,20160613,TMAX,142,,,a,
ASN00091311,20160614,TMAX,147,,,a,
ASN00091311,20160615,TMAX,109,,,a,
ASN00091311,20160616,TMAX,132,,,a,
ASN00091311,20160617,TMAX,131,,,a,
ASN00091311,20160618,TMAX,108,,,a,
ASN00091311,20160619,TMAX,106,,,a,
ASN00091311,20160620,TMAX,94,,,a,
ASN00091311,20160621,TMAX,134,,,a,
ASN00091311,20160622,TMAX,131,,,a,
ASN00091311,20160623,TMAX,102,,,a,
ASN00091311,20160624,TMAX,88,,,a,
ASN00091311,20160625,TMAX,90,,,a,
ASN00091311,20160626,TMAX,112,,,a,
ASN00091311,20160627,TMAX,118,,,a,
ASN00091311,20160628,TMAX,146,,,a,
ASN00091311,20160629,TMAX,143,,,a,
ASN00091311,20160630,TMAX,110,,,a,
ASN00091311,20160601,TMIN,-22,,,a,
ASN00091311,20160602,TMIN,-20,,,a,
ASN00091311,20160603,TMIN,-2,,,a,
ASN00091311,20160604,TMIN,43,,,a,
ASN00091311,20160605,TMIN,53,,,a,
ASN00091311,20160606,TMIN,125,,,a,
ASN00091311,20160607,TMIN,105,,,a,
ASN00091311,20160608,TMIN,80,,,a,
ASN00091311,20160609,TMIN,93,,,a,
ASN00091311,20160610,TMIN,48,,,a,
ASN00091311,20160611,TMIN,29,,,a,
ASN00091311,20160612,TMIN,-14,,,a,
ASN00091311,20160613,TMIN,46,,,a,
ASN00091311,20160614,TMIN,87,,,a,
ASN00091311,20160615,TMIN,-8,,,a,
ASN00091311,20160616,TMIN,31,,,a,
ASN00091311,20160617,TMIN,92,,,a,
ASN00091311,20160618,TMIN,46,,,a,
ASN00091311,20160619,TMIN,16,,,a,
ASN00091311,20160620,TMIN,40,,,a,
ASN00091311,20160621,TMIN,73,,,a,
ASN00091311,20160622,TMIN,61,,,a,
ASN00091311,20160623,TMIN,29,,,a,
ASN00091311,20160624,TMIN,9,,,a,
ASN00091311,20160625,TMIN,-28,,,a,
ASN00091311,20160626,TMIN,-7,,,a,
ASN00091311,20160627,TMIN,23,,,a,
ASN00091311,20160628,TMIN,23,,,a,
ASN00091311,20160629,TMIN,62,,,a,
ASN00091311,20160630,TMIN,72,,,a,
ASN00091311,20160601,PRCP,2,,,a,
ASN00091311,20160602,PRCP,2,,,a,
ASN00091311,20160603,PRCP,0,,,a,
ASN00091311,20160604,PRCP,0,,,a,
ASN00091311,20160605,PRCP,74,,,a,
ASN00091311,20160606,PRCP,178,,,a,
ASN00091311,20160607,PRCP,124,,,a,
ASN00091311,20160608,PRCP,8,,,a,
ASN00091311,20160610,PRCP,6,,,a,
ASN00091311,20160611,PRCP,6,,,a,
ASN00091311,20160612,PRCP,0,,,a,
ASN00091311,20160613,PRCP,0,,,a,
ASN00091311,20160614,PRCP,0,,,a,
ASN00091311,20160615,PRCP,0,,,a,
ASN00091311,20160616,PRCP,0,,,a,
ASN00091311,20160617,PRCP,32,,,a,
ASN00091311,20160618,PRCP,30,,,a,
ASN00091311,20160619,PRCP,0,,,a,
ASN00091311,20160620,PRCP,0,,,a,
ASN00091311,20160621,PRCP,100,,,a,
ASN00091311,20160622,PRCP,0,,,a,
ASN00091311,20160623,PRCP,84,,,a,
ASN00091311,20160624,PRCP,262,,,a,
ASN00091311,20160625,PRCP,2,,,a,
ASN00091311,20160626,PRCP,0,,,a,
ASN00091311,20160627,PRCP,14,,,a,
ASN00091311,20160628,PRCP,2,,,a,
ASN00091311,20160629,PRCP,0,,,a,
ASN00091311,20160630,PRCP,16,,,a,
ASN00091311,20160601,TAVG,27,H,,S,
ASN00091311,20160602,TAVG,58,H,,S,
ASN00091311,20160603,TAVG,80,H,,S,
ASN00091311,20160604,TAVG,123,H,,S,
ASN00091311,20160605,TAVG,139,H,,S,
ASN00091311,20160606,TAVG,118,H,,S,
ASN00091311,20160607,TAVG,116,H,,S,
ASN00091311,20160608,TAVG,116,H,,S,
ASN00091311,20160609,TAVG,88,H,,S,
ASN00091311,20160610,TAVG,78,H,,S,
ASN00091311,20160611,TAVG,31,H,,S,
ASN00091311,20160612,TAVG,87,H,,S,
ASN00091311,20160613,TAVG,104,H,,S,
ASN00091311,20160614,TAVG,71,H,,S,
ASN00091311,20160615,TAVG,86,H,,S,
ASN00091311,20160616,TAVG,110,H,,S,
ASN00091311,20160617,TAVG,96,H,,S,
ASN00091311,20160618,TAVG,63,H,,S,
ASN00091311,20160619,TAVG,74,H,,S,
ASN00091311,20160620,TAVG,84,H,,S,
ASN00091311,20160621,TAVG,89,H,,S,
ASN00091311,20160622,TAVG,79,H,,S,
ASN00091311,20160623,TAVG,54,H,,S,
ASN00091311,20160624,TAVG,28,H,,S,
ASN00091311,20160625,TAVG,36,H,,S,
ASN00091311,20160626,TAVG,72,H,,S,
ASN00091311,20160627,TAVG,64,H,,S,
ASN00091311,20160628,TAVG,99,H,,S,
ASN00091311,20160629,TAVG,103,H,,S,
ASN00091311,20160630,TAVG,76,H,,S,
ASN00091311,20160701,TMAX,116,,,a,
ASN00091311,20160702,TMAX,135,,,a,
ASN00091311,20160703,TMAX,138,,,a,
ASN00091311,20160704,TMAX,104,,,a,
ASN00091311,20160705,TMAX,104,,,a,
ASN00091311,20160706,TMAX,95,,,a,
ASN00091311,20160707,TMAX,102,,,a,
ASN00091311,20160708,TMAX,120,,,a,
ASN00091311,20160709,TMAX,128,,,a,
ASN00091311,20160710,TMAX,135,,,a,
ASN00091311,20160711,TMAX,139,,,a,
ASN00091311,20160712,TMAX,112,,,a,
ASN00091311,20160713,TMAX,87,,,a,
ASN00091311,20160714,TMAX,126,,,a,
ASN00091311,20160715,TMAX,140,,,a,
ASN00091311,20160716,TMAX,142,,,a,
ASN00091311,20160717,TMAX,123,,,a,
ASN00091311,20160718,TMAX,112,,,a,
ASN00091311,20160719,TMAX,139,,,a,
ASN00091311,20160720,TMAX,136,,,a,
ASN00091311,20160721,TMAX,126,,,a,
ASN00091311,20160722,TMAX,137,,,a,
ASN00091311,20160723,TMAX,72,,,a,
ASN00091311,20160724,TMAX,96,,,a,
ASN00091311,20160725,TMAX,117,,,a,
ASN00091311,20160726,TMAX,90,,,a,
ASN00091311,20160727,TMAX,102,,,a,
ASN00091311,20160728,TMAX,149,,,a,
ASN00091311,20160729,TMAX,138,,,a,
ASN00091311,20160730,TMAX,105,,,a,
ASN00091311,20160731,TMAX,138,,,a,
ASN00091311,20160701,TMIN,26,,,a,
ASN00091311,20160702,TMIN,49,,,a,
ASN00091311,20160703,TMIN,64,,,a,
ASN00091311,20160704,TMIN,80,,,a,
ASN00091311,20160705,TMIN,65,,,a,
ASN00091311,20160706,TMIN,66,,,a,
ASN00091311,20160707,TMIN,52,,,a,
ASN00091311,20160708,TMIN,43,,,a,
ASN00091311,20160709,TMIN,26,,,a,
ASN00091311,20160710,TMIN,16,,,a,
ASN00091311,20160711,TMIN,42,,,a,
ASN00091311,20160712,TMIN,76,,,a,
ASN00091311,20160713,TMIN,15,,,a,
ASN00091311,20160714,TMIN,33,,,a,
ASN00091311,20160715,TMIN,67,,,a,
ASN00091311,20160716,TMIN,18,,,a,
ASN00091311,20160717,TMIN,25,,,a,
ASN00091311,20160718,TMIN,76,,,a,
ASN00091311,20160719,TMIN,69,,,a,
ASN00091311,20160720,TMIN,17,,,a,
ASN00091311,20160721,TMIN,-4,,,a,
ASN00091311,20160722,TMIN,29,,,a,
ASN00091311,20160723,TMIN,31,,,a,
ASN00091311,20160724,TMIN,-23,,,a,
ASN00091311,20160725,TMIN,7,,,a,
ASN00091311,20160726,TMIN,18,,,a,
ASN00091311,20160727,TMIN,28,,,a,
ASN00091311,20160728,TMIN,44,,,a,
ASN00091311,20160729,TMIN,59,,,a,
ASN00091311,20160730,TMIN,-28,,,a,
ASN00091311,20160731,TMIN,36,,,a,
ASN00091311,20160701,PRCP,122,,,a,
ASN00091311,20160702,PRCP,2,,,a,
ASN00091311,20160703,PRCP,0,,,a,
ASN00091311,20160704,PRCP,46,,,a,
ASN00091311,20160705,PRCP,116,,,a,
ASN00091311,20160706,PRCP,0,,,a,
ASN00091311,20160707,PRCP,0,,,a,
ASN00091311,20160708,PRCP,0,,,a,
ASN00091311,20160709,PRCP,0,,,a,
ASN00091311,20160710,PRCP,0,,,a,
ASN00091311,20160711,PRCP,42,,,a,
ASN00091311,20160712,PRCP,206,,,a,
ASN00091311,20160713,PRCP,104,,,a,
ASN00091311,20160714,PRCP,0,,,a,
ASN00091311,20160715,PRCP,0,,,a,
ASN00091311,20160716,PRCP,0,,,a,
ASN00091311,20160717,PRCP,2,,,a,
ASN00091311,20160718,PRCP,10,,,a,
ASN00091311,20160719,PRCP,48,,,a,
ASN00091311,20160720,PRCP,0,,,a,
ASN00091311,20160721,PRCP,2,,,a,
ASN00091311,20160722,PRCP,258,,,a,
ASN00091311,20160723,PRCP,10,,,a,
ASN00091311,20160724,PRCP,0,,,a,
ASN00091311,20160725,PRCP,8,,,a,
