ASN00002012,20150427,PRCP,0,,,a,
ASN00002012,20150428,PRCP,0,,,a,
ASN00002012,20150429,PRCP,0,,,a,
ASN00002012,20150430,PRCP,0,,,a,
ASN00002012,20150401,TAVG,308,H,,S,
ASN00002012,20150402,TAVG,302,H,,S,
ASN00002012,20150403,TAVG,306,H,,S,
ASN00002012,20150404,TAVG,310,H,,S,
ASN00002012,20150405,TAVG,322,H,,S,
ASN00002012,20150406,TAVG,291,H,,S,
ASN00002012,20150407,TAVG,274,H,,S,
ASN00002012,20150408,TAVG,246,H,,S,
ASN00002012,20150409,TAVG,250,H,,S,
ASN00002012,20150410,TAVG,257,H,,S,
ASN00002012,20150411,TAVG,264,H,,S,
ASN00002012,20150412,TAVG,272,H,,S,
ASN00002012,20150413,TAVG,288,H,,S,
ASN00002012,20150414,TAVG,296,H,,S,
ASN00002012,20150415,TAVG,302,H,,S,
ASN00002012,20150416,TAVG,302,H,,S,
ASN00002012,20150417,TAVG,296,H,,S,
ASN00002012,20150418,TAVG,270,H,,S,
ASN00002012,20150419,TAVG,209,H,,S,
ASN00002012,20150420,TAVG,222,H,,S,
ASN00002012,20150421,TAVG,222,H,,S,
ASN00002012,20150422,TAVG,237,H,,S,
ASN00002012,20150423,TAVG,243,H,,S,
ASN00002012,20150424,TAVG,260,H,,S,
ASN00002012,20150425,TAVG,250,H,,S,
ASN00002012,20150426,TAVG,218,H,,S,
ASN00002012,20150427,TAVG,223,H,,S,
ASN00002012,20150428,TAVG,219,H,,S,
ASN00002012,20150429,TAVG,211,H,,S,
ASN00002012,20150430,TAVG,208,H,,S,
ASN00002012,20150501,TMAX,298,,,a,
ASN00002012,20150502,TMAX,316,,,a,
ASN00002012,20150503,TMAX,329,,,a,
ASN00002012,20150504,TMAX,338,,,a,
ASN00002012,20150505,TMAX,346,,,a,
ASN00002012,20150506,TMAX,335,,,a,
ASN00002012,20150507,TMAX,318,,,a,
ASN00002012,20150508,TMAX,288,,,a,
ASN00002012,20150509,TMAX,290,,,a,
ASN00002012,20150510,TMAX,300,,,a,
ASN00002012,20150511,TMAX,297,,,a,
ASN00002012,20150512,TMAX,313,,,a,
ASN00002012,20150513,TMAX,297,,,a,
ASN00002012,20150514,TMAX,241,,,a,
ASN00002012,20150515,TMAX,223,,,a,
ASN00002012,20150516,TMAX,240,,,a,
ASN00002012,20150517,TMAX,272,,,a,
ASN00002012,20150518,TMAX,306,,,a,
ASN00002012,20150519,TMAX,321,,,a,
ASN00002012,20150520,TMAX,333,,,a,
ASN00002012,20150521,TMAX,327,,,a,
ASN00002012,20150522,TMAX,295,,,a,
ASN00002012,20150523,TMAX,289,,,a,
ASN00002012,20150524,TMAX,284,,,a,
ASN00002012,20150525,TMAX,299,,,a,
ASN00002012,20150526,TMAX,318,,,a,
ASN00002012,20150527,TMAX,328,,,a,
ASN00002012,20150528,TMAX,337,,,a,
ASN00002012,20150529,TMAX,330,,,a,
ASN00002012,20150530,TMAX,339,,,a,
ASN00002012,20150531,TMAX,328,,,a,
ASN00002012,20150501,TMIN,129,,,a,
ASN00002012,20150502,TMIN,134,,,a,
ASN00002012,20150503,TMIN,144,,,a,
ASN00002012,20150504,TMIN,137,,,a,
ASN00002012,20150505,TMIN,151,,,a,
ASN00002012,20150506,TMIN,177,,,a,
ASN00002012,20150507,TMIN,197,,,a,
ASN00002012,20150508,TMIN,180,,,a,
ASN00002012,20150509,TMIN,139,,,a,
ASN00002012,20150510,TMIN,125,,,a,
ASN00002012,20150511,TMIN,143,,,a,
ASN00002012,20150512,TMIN,136,,,a,
ASN00002012,20150513,TMIN,156,,,a,
ASN00002012,20150514,TMIN,155,,,a,
ASN00002012,20150515,TMIN,116,,,a,
ASN00002012,20150516,TMIN,106,,,a,
ASN00002012,20150517,TMIN,103,,,a,
ASN00002012,20150518,TMIN,113,,,a,
ASN00002012,20150519,TMIN,123,,,a,
ASN00002012,20150520,TMIN,140,,,a,
ASN00002012,20150521,TMIN,178,,,a,
ASN00002012,20150522,TMIN,186,,,a,
ASN00002012,20150523,TMIN,165,,,a,
ASN00002012,20150524,TMIN,159,,,a,
ASN00002012,20150525,TMIN,135,,,a,
ASN00002012,20150526,TMIN,137,,,a,
ASN00002012,20150527,TMIN,172,,,a,
ASN00002012,20150528,TMIN,179,,,a,
ASN00002012,20150529,TMIN,163,,,a,
ASN00002012,20150530,TMIN,181,,,a,
ASN00002012,20150531,TMIN,184,,,a,
ASN00002012,20150501,PRCP,0,,,a,
ASN00002012,20150502,PRCP,0,,,a,
ASN00002012,20150503,PRCP,0,,,a,
ASN00002012,20150504,PRCP,0,,,a,
ASN00002012,20150505,PRCP,0,,,a,
ASN00002012,20150506,PRCP,0,,,a,
ASN00002012,20150507,PRCP,0,,,a,
ASN00002012,20150508,PRCP,0,,,a,
ASN00002012,20150509,PRCP,0,,,a,
ASN00002012,20150510,PRCP,0,,,a,
ASN00002012,20150511,PRCP,0,,,a,
ASN00002012,20150512,PRCP,0,,,a,
ASN00002012,20150513,PRCP,0,,,a,
ASN00002012,20150514,PRCP,0,,,a,
ASN00002012,20150515,PRCP,0,,,a,
ASN00002012,20150516,PRCP,0,,,a,
ASN00002012,20150517,PRCP,0,,,a,
ASN00002012,20150518,PRCP,0,,,a,
ASN00002012,20150519,PRCP,0,,,a,
ASN00002012,20150520,PRCP,0,,,a,
ASN00002012,20150521,PRCP,0,,,a,
ASN00002012,20150522,PRCP,0,,,a,
ASN00002012,20150523,PRCP,0,,,a,
ASN00002012,20150524,PRCP,0,,,a,
ASN00002012,20150525,PRCP,0,,,a,
ASN00002012,20150526,PRCP,0,,,a,
ASN00002012,20150527,PRCP,0,,,a,
ASN00002012,20150528,PRCP,0,,,a,
ASN00002012,20150529,PRCP,0,,,a,
ASN00002012,20150530,PRCP,0,,,a,
ASN00002012,20150531,PRCP,0,,,a,
ASN00002012,20150501,TAVG,214,H,,S,
ASN00002012,20150502,TAVG,227,H,,S,
ASN00002012,20150503,TAVG,238,H,,S,
ASN00002012,20150504,TAVG,243,H,,S,
ASN00002012,20150505,TAVG,265,H,,S,
ASN00002012,20150506,TAVG,256,H,,S,
ASN00002012,20150507,TAVG,243,H,,S,
ASN00002012,20150508,TAVG,206,H,,S,
ASN00002012,20150509,TAVG,206,H,,S,
ASN00002012,20150510,TAVG,215,H,,S,
ASN00002012,20150511,TAVG,218,H,,S,
ASN00002012,20150512,TAVG,230,H,,S,
ASN00002012,20150513,TAVG,228,H,,S,
ASN00002012,20150514,TAVG,179,H,,S,
ASN00002012,20150515,TAVG,156,H,,S,
ASN00002012,20150516,TAVG,161,H,,S,
ASN00002012,20150517,TAVG,188,H,,S,
ASN00002012,20150518,TAVG,217,H,,S,
ASN00002012,20150519,TAVG,229,H,,S,
ASN00002012,20150520,TAVG,250,H,,S,
ASN00002012,20150521,TAVG,249,H,,S,
ASN00002012,20150522,TAVG,228,H,,S,
ASN00002012,20150523,TAVG,219,H,,S,
ASN00002012,20150524,TAVG,209,H,,S,
ASN00002012,20150525,TAVG,214,H,,S,
ASN00002012,20150526,TAVG,234,H,,S,
ASN00002012,20150527,TAVG,247,H,,S,
ASN00002012,20150528,TAVG,251,H,,S,
ASN00002012,20150529,TAVG,254,H,,S,
ASN00002012,20150530,TAVG,263,H,,S,
ASN00002012,20150531,TAVG,259,H,,S,
ASN00002012,20150601,TMAX,316,,,a,
ASN00002012,20150602,TMAX,299,,,a,
ASN00002012,20150603,TMAX,314,,,a,
ASN00002012,20150604,TMAX,312,,,a,
ASN00002012,20150605,TMAX,278,,,a,
ASN00002012,20150606,TMAX,281,,,a,
ASN00002012,20150607,TMAX,281,,,a,
ASN00002012,20150608,TMAX,288,,,a,
ASN00002012,20150609,TMAX,273,,,a,
ASN00002012,20150610,TMAX,270,,,a,
ASN00002012,20150611,TMAX,279,,,a,
ASN00002012,20150612,TMAX,288,,,a,
ASN00002012,20150613,TMAX,301,,,a,
ASN00002012,20150614,TMAX,296,,,a,
ASN00002012,20150615,TMAX,308,,,a,
ASN00002012,20150616,TMAX,311,,,a,
ASN00002012,20150617,TMAX,311,,,a,
ASN00002012,20150618,TMAX,301,,,a,
ASN00002012,20150619,TMAX,284,,,a,
ASN00002012,20150620,TMAX,279,,,a,
ASN00002012,20150621,TMAX,276,,,a,
ASN00002012,20150622,TMAX,289,,,a,
ASN00002012,20150623,TMAX,303,,,a,
ASN00002012,20150624,TMAX,293,,,a,
ASN00002012,20150625,TMAX,251,,,a,
ASN00002012,20150626,TMAX,229,,,a,
ASN00002012,20150627,TMAX,243,,,a,
ASN00002012,20150628,TMAX,257,,,a,
ASN00002012,20150629,TMAX,276,,,a,
ASN00002012,20150630,TMAX,282,,,a,
ASN00002012,20150601,TMIN,208,,,a,
ASN00002012,20150602,TMIN,199,,,a,
ASN00002012,20150603,TMIN,170,,,a,
ASN00002012,20150604,TMIN,160,,,a,
ASN00002012,20150605,TMIN,170,,,a,
ASN00002012,20150606,TMIN,153,,,a,
ASN00002012,20150607,TMIN,140,,,a,
ASN00002012,20150608,TMIN,138,,,a,
ASN00002012,20150609,TMIN,129,,,a,
ASN00002012,20150610,TMIN,166,,,a,
ASN00002012,20150611,TMIN,163,,,a,
ASN00002012,20150612,TMIN,158,,,a,
ASN00002012,20150613,TMIN,150,,,a,
ASN00002012,20150614,TMIN,151,,,a,
ASN00002012,20150615,TMIN,144,,,a,
ASN00002012,20150616,TMIN,165,,,a,
ASN00002012,20150617,TMIN,166,,,a,
ASN00002012,20150618,TMIN,175,,,a,
ASN00002012,20150619,TMIN,148,,,a,
ASN00002012,20150620,TMIN,126,,,a,
ASN00002012,20150621,TMIN,136,,,a,
ASN00002012,20150622,TMIN,116,,,a,
ASN00002012,20150623,TMIN,102,,,a,
ASN00002012,20150624,TMIN,154,,,a,
ASN00002012,20150625,TMIN,132,,,a,
ASN00002012,20150626,TMIN,107,,,a,
ASN00002012,20150627,TMIN,129,,,a,
ASN00002012,20150628,TMIN,98,,,a,
ASN00002012,20150629,TMIN,109,,,a,
ASN00002012,20150630,TMIN,132,,,a,
ASN00002012,20150601,PRCP,0,,,a,
ASN00002012,20150602,PRCP,0,,,a,
ASN00002012,20150603,PRCP,0,,,a,
ASN00002012,20150604,PRCP,0,,,a,
ASN00002012,20150605,PRCP,0,,,a,
ASN00002012,20150606,PRCP,0,,,a,
ASN00002012,20150607,PRCP,0,,,a,
ASN00002012,20150608,PRCP,0,,,a,
ASN00002012,20150609,PRCP,0,,,a,
ASN00002012,20150610,PRCP,0,,,a,
ASN00002012,20150611,PRCP,0,,,a,
ASN00002012,20150612,PRCP,0,,,a,
ASN00002012,20150613,PRCP,0,,,a,
ASN00002012,20150614,PRCP,0,,,a,
ASN00002012,20150615,PRCP,0,,,a,
ASN00002012,20150616,PRCP,0,,,a,
ASN00002012,20150617,PRCP,0,,,a,
ASN00002012,20150618,PRCP,0,,,a,
ASN00002012,20150619,PRCP,0,,,a,
ASN00002012,20150620,PRCP,0,,,a,
ASN00002012,20150621,PRCP,0,,,a,
ASN00002012,20150622,PRCP,0,,,a,
ASN00002012,20150623,PRCP,0,,,a,
ASN00002012,20150624,PRCP,0,,,a,
ASN00002012,20150625,PRCP,0,,,a,
ASN00002012,20150626,PRCP,0,,,a,
ASN00002012,20150627,PRCP,0,,,a,
ASN00002012,20150628,PRCP,0,,,a,
ASN00002012,20150629,PRCP,0,,,a,
ASN00002012,20150630,PRCP,0,,,a,
ASN00002012,20150601,TAVG,256,H,,S,
ASN00002012,20150602,TAVG,233,H,,S,
ASN00002012,20150603,TAVG,236,H,,S,
ASN00002012,20150604,TAVG,238,H,,S,
ASN00002012,20150605,TAVG,214,H,,S,
ASN00002012,20150606,TAVG,203,H,,S,
ASN00002012,20150607,TAVG,203,H,,S,
ASN00002012,20150608,TAVG,203,H,,S,
ASN00002012,20150609,TAVG,213,H,,S,
ASN00002012,20150610,TAVG,211,H,,S,
ASN00002012,20150611,TAVG,212,H,,S,
ASN00002012,20150612,TAVG,214,H,,S,
ASN00002012,20150613,TAVG,220,H,,S,
ASN00002012,20150614,TAVG,213,H,,S,
ASN00002012,20150615,TAVG,229,H,,S,
ASN00002012,20150616,TAVG,232,H,,S,
ASN00002012,20150617,TAVG,234,H,,S,
ASN00002012,20150618,TAVG,226,H,,S,
ASN00002012,20150619,TAVG,205,H,,S,
ASN00002012,20150620,TAVG,201,H,,S,
ASN00002012,20150621,TAVG,191,H,,S,
ASN00002012,20150622,TAVG,192,H,,S,
ASN00002012,20150623,TAVG,221,H,,S,
ASN00002012,20150624,TAVG,208,H,,S,
ASN00002012,20150625,TAVG,177,H,,S,
ASN00002012,20150626,TAVG,166,H,,S,
ASN00002012,20150627,TAVG,165,H,,S,
ASN00002012,20150628,TAVG,176,H,,S,
ASN00002012,20150629,TAVG,198,H,,S,
ASN00002012,20150630,TAVG,203,H,,S,
ASN00002012,20150701,TMAX,281,,,a,
ASN00002012,20150702,TMAX,284,,,a,
ASN00002012,20150703,TMAX,280,,,a,
ASN00002012,20150704,TMAX,261,,,a,
ASN00002012,20150705,TMAX,256,,,a,
ASN00002012,20150706,TMAX,270,,,a,
ASN00002012,20150707,TMAX,284,,,a,
ASN00002012,20150708,TMAX,285,,,a,
ASN00002012,20150709,TMAX,264,,,a,
ASN00002012,20150710,TMAX,296,,,a,
ASN00002012,20150711,TMAX,289,,,a,
ASN00002012,20150712,TMAX,279,,,a,
ASN00002012,20150713,TMAX,231,,,a,
ASN00002012,20150714,TMAX,239,,,a,
ASN00002012,20150715,TMAX,247,,,a,
ASN00002012,20150716,TMAX,235,,,a,
ASN00002012,20150717,TMAX,224,,,a,
ASN00002012,20150718,TMAX,224,,,a,
ASN00002012,20150719,TMAX,230,,,a,
ASN00002012,20150720,TMAX,244,,,a,
ASN00002012,20150721,TMAX,277,,,a,
ASN00002012,20150722,TMAX,306,,,a,
ASN00002012,20150723,TMAX,321,,,a,
ASN00002012,20150724,TMAX,324,,,a,
ASN00002012,20150725,TMAX,326,,,a,
ASN00002012,20150726,TMAX,318,,,a,
ASN00002012,20150727,TMAX,297,,,a,
ASN00002012,20150728,TMAX,280,,,a,
ASN00002012,20150729,TMAX,276,,,a,
ASN00002012,20150730,TMAX,299,,,a,
ASN00002012,20150731,TMAX,289,,,a,
ASN00002012,20150701,TMIN,136,,,a,
ASN00002012,20150702,TMIN,164,,,a,
ASN00002012,20150703,TMIN,151,,,a,
ASN00002012,20150704,TMIN,128,,,a,
ASN00002012,20150705,TMIN,91,,,a,
ASN00002012,20150706,TMIN,112,,,a,
ASN00002012,20150707,TMIN,135,,,a,
ASN00002012,20150708,TMIN,139,,,a,
ASN00002012,20150709,TMIN,178,,,a,
ASN00002012,20150710,TMIN,184,,,a,
ASN00002012,20150711,TMIN,179,,,a,
ASN00002012,20150712,TMIN,146,,,a,
ASN00002012,20150713,TMIN,137,,,a,
ASN00002012,20150714,TMIN,121,,,a,
ASN00002012,20150715,TMIN,95,,,a,
ASN00002012,20150716,TMIN,88,,,a,
ASN00002012,20150717,TMIN,101,,,a,
ASN00002012,20150718,TMIN,88,,,a,
ASN00002012,20150719,TMIN,95,,,a,
ASN00002012,20150720,TMIN,99,,,a,
ASN00002012,20150721,TMIN,103,,,a,
ASN00002012,20150722,TMIN,112,,,a,
ASN00002012,20150723,TMIN,122,,,a,
ASN00002012,20150724,TMIN,142,,,a,
ASN00002012,20150725,TMIN,153,,,a,
ASN00002012,20150726,TMIN,185,,,a,
ASN00002012,20150727,TMIN,185,,,a,
ASN00002012,20150728,TMIN,172,,,a,
ASN00002012,20150729,TMIN,136,,,a,
ASN00002012,20150730,TMIN,141,,,a,
ASN00002012,20150731,TMIN,127,,,a,
ASN00002012,20150701,PRCP,0,,,a,
ASN00002012,20150702,PRCP,0,,,a,
ASN00002012,20150703,PRCP,0,,,a,
ASN00002012,20150704,PRCP,0,,,a,
ASN00002012,20150705,PRCP,0,,,a,
ASN00002012,20150706,PRCP,0,,,a,
ASN00002012,20150707,PRCP,0,,,a,
ASN00002012,20150708,PRCP,0,,,a,
ASN00002012,20150709,PRCP,0,,,a,
ASN00002012,20150710,PRCP,0,,,a,
ASN00002012,20150711,PRCP,0,,,a,
ASN00002012,20150712,PRCP,0,,,a,
ASN00002012,20150713,PRCP,0,,,a,
ASN00002012,20150714,PRCP,0,,,a,
ASN00002012,20150715,PRCP,0,,,a,
ASN00002012,20150716,PRCP,0,,,a,
ASN00002012,20150717,PRCP,0,,,a,
ASN00002012,20150718,PRCP,0,,,a,
ASN00002012,20150719,PRCP,0,,,a,
ASN00002012,20150720,PRCP,0,,,a,
ASN00002012,20150721,PRCP,0,,,a,
ASN00002012,20150722,PRCP,0,,,a,
ASN00002012,20150723,PRCP,0,,,a,
ASN00002012,20150724,PRCP,0,,,a,
ASN00002012,20150725,PRCP,0,,,a,
ASN00002012,20150726,PRCP,0,,,a,
ASN00002012,20150727,PRCP,0,,,a,
ASN00002012,20150728,PRCP,0,,,a,
ASN00002012,20150729,PRCP,0,,,a,
ASN00002012,20150730,PRCP,0,,,a,
ASN00002012,20150731,PRCP,0,,,a,
ASN00002012,20150701,TAVG,226,H,,S,
ASN00002012,20150702,TAVG,212,H,,S,
ASN00002012,20150703,TAVG,196,H,,S,
ASN00002012,20150704,TAVG,176,H,,S,
ASN00002012,20150705,TAVG,178,H,,S,
ASN00002012,20150706,TAVG,195,H,,S,
ASN00002012,20150707,TAVG,206,H,,S,
ASN00002012,20150708,TAVG,221,H,,S,
ASN00002012,20150709,TAVG,226,H,,S,
ASN00002012,20150710,TAVG,236,H,,S,
ASN00002012,20150711,TAVG,219,H,,S,
ASN00002012,20150712,TAVG,203,H,,S,
ASN00002012,20150713,TAVG,171,H,,S,
ASN00002012,20150714,TAVG,164,H,,S,
ASN00002012,20150715,TAVG,169,H,,S,
ASN00002012,20150716,TAVG,161,H,,S,
ASN00002012,20150717,TAVG,152,H,,S,
ASN00002012,20150718,TAVG,149,H,,S,
ASN00002012,20150719,TAVG,154,H,,S,
ASN00002012,20150720,TAVG,166,H,,S,
ASN00002012,20150721,TAVG,187,H,,S,
ASN00002012,20150722,TAVG,216,H,,S,
ASN00002012,20150723,TAVG,221,H,,S,
ASN00002012,20150724,TAVG,241,H,,S,
ASN00002012,20150725,TAVG,243,H,,S,
ASN00002012,20150726,TAVG,249,H,,S,
ASN00002012,20150727,TAVG,231,H,,S,
ASN00002012,20150728,TAVG,203,H,,S,
ASN00002012,20150729,TAVG,199,H,,S,
ASN00002012,20150730,TAVG,211,H,,S,
ASN00002012,20150731,TAVG,208,H,,S,
ASN00002012,20150801,TMAX,315,,,a,
ASN00002012,20150802,TMAX,330,,,a,
ASN00002012,20150803,TMAX,302,,,a,
ASN00002012,20150804,TMAX,263,,,a,
ASN00002012,20150805,TMAX,242,,,a,
ASN00002012,20150806,TMAX,251,,,a,
ASN00002012,20150807,TMAX,270,,,a,
ASN00002012,20150808,TMAX,287,,,a,
ASN00002012,20150809,TMAX,308,,,a,
ASN00002012,20150810,TMAX,324,,,a,
ASN00002012,20150811,TMAX,331,,,a,
ASN00002012,20150812,TMAX,306,,,a,
ASN00002012,20150813,TMAX,300,,,a,
ASN00002012,20150814,TMAX,292,,,a,
ASN00002012,20150815,TMAX,285,,,a,
ASN00002012,20150816,TMAX,289,,,a,
ASN00002012,20150817,TMAX,298,,,a,
ASN00002012,20150818,TMAX,288,,,a,
ASN00002012,20150819,TMAX,293,,,a,
ASN00002012,20150820,TMAX,316,,,a,
ASN00002012,20150821,TMAX,328,,,a,
ASN00002012,20150822,TMAX,328,,,a,
ASN00002012,20150823,TMAX,325,,,a,
ASN00002012,20150824,TMAX,333,,,a,
ASN00002012,20150825,TMAX,352,,,a,
ASN00002012,20150826,TMAX,346,,,a,
ASN00002012,20150827,TMAX,339,,,a,
ASN00002012,20150828,TMAX,329,,,a,
ASN00002012,20150829,TMAX,310,,,a,
ASN00002012,20150830,TMAX,303,,,a,
ASN00002012,20150831,TMAX,338,,,a,
ASN00002012,20150801,TMIN,117,,,a,
ASN00002012,20150802,TMIN,138,,,a,
ASN00002012,20150803,TMIN,168,,,a,
ASN00002012,20150804,TMIN,155,,,a,
ASN00002012,20150805,TMIN,123,,,a,
ASN00002012,20150806,TMIN,100,,,a,
ASN00002012,20150807,TMIN,93,,,a,
ASN00002012,20150808,TMIN,121,,,a,
ASN00002012,20150809,TMIN,110,,,a,
ASN00002012,20150810,TMIN,119,,,a,
ASN00002012,20150811,TMIN,137,,,a,
ASN00002012,20150812,TMIN,164,,,a,
ASN00002012,20150813,TMIN,143,,,a,
ASN00002012,20150814,TMIN,144,,,a,
ASN00002012,20150815,TMIN,146,,,a,
ASN00002012,20150816,TMIN,132,,,a,
ASN00002012,20150817,TMIN,124,,,a,
ASN00002012,20150818,TMIN,125,,,a,
ASN00002012,20150819,TMIN,126,,,a,
ASN00002012,20150820,TMIN,143,,,a,
ASN00002012,20150821,TMIN,143,,,a,
ASN00002012,20150822,TMIN,163,,,a,
ASN00002012,20150823,TMIN,157,,,a,
ASN00002012,20150824,TMIN,181,,,a,
ASN00002012,20150825,TMIN,190,,,a,
ASN00002012,20150826,TMIN,196,,,a,
ASN00002012,20150827,TMIN,178,,,a,
ASN00002012,20150828,TMIN,192,,,a,
ASN00002012,20150829,TMIN,184,,,a,
ASN00002012,20150830,TMIN,205,,,a,
ASN00002012,20150831,TMIN,204,,,a,
ASN00002012,20150801,PRCP,0,,,a,
ASN00002012,20150802,PRCP,0,,,a,
ASN00002012,20150803,PRCP,0,,,a,
ASN00002012,20150804,PRCP,0,,,a,
ASN00002012,20150805,PRCP,0,,,a,
ASN00002012,20150806,PRCP,0,,,a,
ASN00002012,20150807,PRCP,0,,,a,
ASN00002012,20150808,PRCP,0,,,a,
ASN00002012,20150809,PRCP,0,,,a,
ASN00002012,20150810,PRCP,0,,,a,
ASN00002012,20150811,PRCP,0,,,a,
ASN00002012,20150812,PRCP,0,,,a,
ASN00002012,20150813,PRCP,0,,,a,
ASN00002012,20150814,PRCP,0,,,a,
ASN00002012,20150815,PRCP,0,,,a,
ASN00002012,20150816,PRCP,0,,,a,
ASN00002012,20150817,PRCP,0,,,a,
ASN00002012,20150818,PRCP,0,,,a,
ASN00002012,20150819,PRCP,0,,,a,
ASN00002012,20150820,PRCP,0,,,a,
ASN00002012,20150821,PRCP,0,,,a,
ASN00002012,20150822,PRCP,0,,,a,
ASN00002012,20150823,PRCP,0,,,a,
ASN00002012,20150824,PRCP,0,,,a,
ASN00002012,20150825,PRCP,0,,,a,
ASN00002012,20150826,PRCP,0,,,a,
ASN00002012,20150827,PRCP,0,,,a,
ASN00002012,20150828,PRCP,0,,,a,
ASN00002012,20150829,PRCP,0,,,a,
ASN00002012,20150830,PRCP,0,,,a,
ASN00002012,20150831,PRCP,0,,,a,
ASN00002012,20150801,TAVG,228,H,,S,
ASN00002012,20150802,TAVG,245,H,,S,
ASN00002012,20150803,TAVG,223,H,,S,
ASN00002012,20150804,TAVG,191,H,,S,
ASN00002012,20150805,TAVG,171,H,,S,
ASN00002012,20150806,TAVG,168,H,,S,
ASN00002012,20150807,TAVG,187,H,,S,
ASN00002012,20150808,TAVG,199,H,,S,
ASN00002012,20150809,TAVG,218,H,,S,
ASN00002012,20150810,TAVG,235,H,,S,
ASN00002012,20150811,TAVG,249,H,,S,
ASN00002012,20150812,TAVG,221,H,,S,
ASN00002012,20150813,TAVG,224,H,,S,
ASN00002012,20150814,TAVG,217,H,,S,
ASN00002012,20150815,TAVG,203,H,,S,
ASN00002012,20150816,TAVG,202,H,,S,
ASN00002012,20150817,TAVG,206,H,,S,
ASN00002012,20150818,TAVG,206,H,,S,
ASN00002012,20150819,TAVG,217,H,,S,
ASN00002012,20150820,TAVG,229,H,,S,
ASN00002012,20150821,TAVG,245,H,,S,
ASN00002012,20150822,TAVG,245,H,,S,
ASN00002012,20150823,TAVG,258,H,,S,
ASN00002012,20150824,TAVG,249,H,,S,
ASN00002012,20150825,TAVG,267,H,,S,
ASN00002012,20150826,TAVG,266,H,,S,
ASN00002012,20150827,TAVG,260,H,,S,
ASN00002012,20150828,TAVG,253,H,,S,
ASN00002012,20150829,TAVG,247,H,,S,
ASN00002012,20150830,TAVG,256,H,,S,
ASN00002012,20150831,TAVG,268,H,,S,
ASN00002012,20150901,TMAX,329,,,a,
ASN00002012,20150902,TMAX,327,,,a,
ASN00002012,20150903,TMAX,332,,,a,
ASN00002012,20150904,TMAX,346,,,a,
ASN00002012,20150905,TMAX,346,,,a,
ASN00002012,20150906,TMAX,348,,,a,
ASN00002012,20150907,TMAX,351,,,a,
ASN00002012,20150908,TMAX,335,,,a,
ASN00002012,20150909,TMAX,328,,,a,
ASN00002012,20150910,TMAX,299,,,a,
ASN00002012,20150911,TMAX,312,,,a,
ASN00002012,20150912,TMAX,327,,,a,
ASN00002012,20150913,TMAX,332,,,a,
ASN00002012,20150914,TMAX,343,,,a,
ASN00002012,20150915,TMAX,356,,,a,
ASN00002012,20150916,TMAX,364,,,a,
ASN00002012,20150917,TMAX,372,,,a,
ASN00002012,20150918,TMAX,352,,,a,
ASN00002012,20150919,TMAX,337,,,a,
ASN00002012,20150920,TMAX,352,,,a,
ASN00002012,20150921,TMAX,358,,,a,
ASN00002012,20150922,TMAX,343,,,a,
ASN00002012,20150923,TMAX,322,,,a,
ASN00002012,20150924,TMAX,314,,,a,
ASN00002012,20150925,TMAX,323,,,a,
ASN00002012,20150926,TMAX,322,,,a,
ASN00002012,20150927,TMAX,324,,,a,
ASN00002012,20150928,TMAX,333,,,a,
ASN00002012,20150929,TMAX,349,,,a,
ASN00002012,20150930,TMAX,358,,,a,
ASN00002012,20150901,TMIN,208,,,a,
ASN00002012,20150902,TMIN,167,,,a,
ASN00002012,20150903,TMIN,161,,,a,
ASN00002012,20150904,TMIN,179,,,a,
ASN00002012,20150905,TMIN,175,,,a,
ASN00002012,20150906,TMIN,181,,,a,
ASN00002012,20150907,TMIN,201,,,a,
ASN00002012,20150908,TMIN,184,,,a,
ASN00002012,20150909,TMIN,201,,,a,
ASN00002012,20150910,TMIN,160,,,a,
ASN00002012,20150911,TMIN,141,,,a,
ASN00002012,20150912,TMIN,153,,,a,
ASN00002012,20150913,TMIN,154,,,a,
ASN00002012,20150914,TMIN,161,,,a,
ASN00002012,20150915,TMIN,180,,,a,
ASN00002012,20150916,TMIN,204,,,a,
ASN00002012,20150917,TMIN,221,,,a,
ASN00002012,20150918,TMIN,235,,,a,
ASN00002012,20150919,TMIN,224,,,a,
ASN00002012,20150920,TMIN,237,,,a,
ASN00002012,20150921,TMIN,210,,,a,
ASN00002012,20150922,TMIN,179,,,a,
ASN00002012,20150923,TMIN,188,,,a,
ASN00002012,20150924,TMIN,167,,,a,
ASN00002012,20150925,TMIN,163,,,a,
ASN00002012,20150926,TMIN,153,,,a,
ASN00002012,20150927,TMIN,145,,,a,
ASN00002012,20150928,TMIN,153,,,a,
ASN00002012,20150929,TMIN,156,,,a,
ASN00002012,20150930,TMIN,173,,,a,
ASN00002012,20150901,PRCP,0,,,a,
ASN00002012,20150902,PRCP,0,,,a,
ASN00002012,20150903,PRCP,0,,,a,
ASN00002012,20150904,PRCP,0,,,a,
ASN00002012,20150905,PRCP,0,,,a,
ASN00002012,20150906,PRCP,0,,,a,
ASN00002012,20150907,PRCP,0,,,a,
ASN00002012,20150908,PRCP,0,,,a,
ASN00002012,20150909,PRCP,0,,,a,
ASN00002012,20150910,PRCP,0,,,a,
ASN00002012,20150911,PRCP,0,,,a,
ASN00002012,20150912,PRCP,0,,,a,
ASN00002012,20150913,PRCP,0,,,a,
ASN00002012,20150914,PRCP,0,,,a,
ASN00002012,20150915,PRCP,0,,,a,
ASN00002012,20150916,PRCP,0,,,a,
