ASN00033119,19940907,TAVG,184,H,,S,
ASN00033119,19940908,TAVG,192,H,,S,
ASN00033119,19940909,TAVG,212,H,,S,
ASN00033119,19940910,TAVG,218,H,,S,
ASN00033119,19940911,TAVG,211,H,,S,
ASN00033119,19940912,TAVG,189,H,,S,
ASN00033119,19940914,TAVG,220,H,,S,
ASN00033119,19940915,TAVG,207,H,,S,
ASN00033119,19940916,TAVG,212,H,,S,
ASN00033119,19940917,TAVG,208,H,,S,
ASN00033119,19940918,TAVG,206,H,,S,
ASN00033119,19940919,TAVG,213,H,,S,
ASN00033119,19940920,TAVG,184,H,,S,
ASN00033119,19940921,TAVG,187,H,,S,
ASN00033119,19940922,TAVG,178,H,,S,
ASN00033119,19940923,TAVG,206,H,,S,
ASN00033119,19940924,TAVG,212,H,,S,
ASN00033119,19940925,TAVG,221,H,,S,
ASN00033119,19940926,TAVG,229,H,,S,
ASN00033119,19940927,TAVG,227,H,,S,
ASN00033119,19940928,TAVG,202,H,,S,
ASN00033119,19940929,TAVG,238,H,,S,
ASN00033119,19940930,TAVG,246,H,,S,
ASN00033119,19941001,TMAX,299,,,a,
ASN00033119,19941002,TMAX,289,,,a,
ASN00033119,19941003,TMAX,291,,,a,
ASN00033119,19941004,TMAX,294,,,a,
ASN00033119,19941005,TMAX,293,,,a,
ASN00033119,19941006,TMAX,300,,,a,
ASN00033119,19941007,TMAX,300,,,a,
ASN00033119,19941008,TMAX,263,,,a,
ASN00033119,19941009,TMAX,274,,,a,
ASN00033119,19941010,TMAX,270,,,a,
ASN00033119,19941011,TMAX,268,,,a,
ASN00033119,19941012,TMAX,268,,,a,
ASN00033119,19941013,TMAX,269,,,a,
ASN00033119,19941014,TMAX,270,,,a,
ASN00033119,19941015,TMAX,255,,,a,
ASN00033119,19941016,TMAX,260,,,a,
ASN00033119,19941017,TMAX,267,,,a,
ASN00033119,19941018,TMAX,288,,,a,
ASN00033119,19941019,TMAX,310,,,a,
ASN00033119,19941020,TMAX,297,,,a,
ASN00033119,19941021,TMAX,297,,,a,
ASN00033119,19941022,TMAX,292,,,a,
ASN00033119,19941023,TMAX,251,,,a,
ASN00033119,19941024,TMAX,237,,,a,
ASN00033119,19941025,TMAX,252,,,a,
ASN00033119,19941026,TMAX,265,,,a,
ASN00033119,19941027,TMAX,255,,,a,
ASN00033119,19941028,TMAX,286,,,a,
ASN00033119,19941029,TMAX,291,,,a,
ASN00033119,19941030,TMAX,257,,,a,
ASN00033119,19941031,TMAX,266,,,a,
ASN00033119,19941001,TMIN,217,,,a,
ASN00033119,19941002,TMIN,211,,,a,
ASN00033119,19941003,TMIN,195,,,a,
ASN00033119,19941004,TMIN,200,,,a,
ASN00033119,19941005,TMIN,219,,,a,
ASN00033119,19941006,TMIN,207,,,a,
ASN00033119,19941007,TMIN,231,,,a,
ASN00033119,19941008,TMIN,205,,,a,
ASN00033119,19941009,TMIN,142,,,a,
ASN00033119,19941010,TMIN,156,,,a,
ASN00033119,19941011,TMIN,166,,,a,
ASN00033119,19941012,TMIN,157,,,a,
ASN00033119,19941013,TMIN,218,,,a,
ASN00033119,19941014,TMIN,168,,,a,
ASN00033119,19941015,TMIN,221,,,a,
ASN00033119,19941016,TMIN,215,,,a,
ASN00033119,19941017,TMIN,166,,,a,
ASN00033119,19941018,TMIN,174,,,a,
ASN00033119,19941019,TMIN,186,,,a,
ASN00033119,19941020,TMIN,199,,,a,
ASN00033119,19941021,TMIN,192,,,a,
ASN00033119,19941022,TMIN,224,,,a,
ASN00033119,19941023,TMIN,228,,,a,
ASN00033119,19941024,TMIN,200,,,a,
ASN00033119,19941025,TMIN,198,,,a,
ASN00033119,19941026,TMIN,196,,,a,
ASN00033119,19941027,TMIN,219,,,a,
ASN00033119,19941028,TMIN,184,,,a,
ASN00033119,19941029,TMIN,206,,,a,
ASN00033119,19941030,TMIN,186,,,a,
ASN00033119,19941031,TMIN,155,,,a,
ASN00033119,19941001,PRCP,0,,,a,
ASN00033119,19941002,PRCP,0,,,a,
ASN00033119,19941003,PRCP,0,,,a,
ASN00033119,19941004,PRCP,0,,,a,
ASN00033119,19941005,PRCP,0,,,a,
ASN00033119,19941006,PRCP,2,,,a,
ASN00033119,19941007,PRCP,0,,,a,
ASN00033119,19941008,PRCP,0,,,a,
ASN00033119,19941009,PRCP,0,,,a,
ASN00033119,19941010,PRCP,0,,,a,
ASN00033119,19941011,PRCP,0,,,a,
ASN00033119,19941012,PRCP,0,,,a,
ASN00033119,19941013,PRCP,0,,,a,
ASN00033119,19941014,PRCP,0,,,a,
ASN00033119,19941015,PRCP,0,,,a,
ASN00033119,19941016,PRCP,0,,,a,
ASN00033119,19941017,PRCP,0,,,a,
ASN00033119,19941018,PRCP,0,,,a,
ASN00033119,19941019,PRCP,0,,,a,
ASN00033119,19941020,PRCP,0,,,a,
ASN00033119,19941021,PRCP,0,,,a,
ASN00033119,19941022,PRCP,0,,,a,
ASN00033119,19941023,PRCP,0,,,a,
ASN00033119,19941024,PRCP,126,,,a,
ASN00033119,19941025,PRCP,14,,,a,
ASN00033119,19941026,PRCP,78,,,a,
ASN00033119,19941027,PRCP,0,,,a,
ASN00033119,19941028,PRCP,12,,,a,
ASN00033119,19941029,PRCP,0,,,a,
ASN00033119,19941030,PRCP,38,,,a,
ASN00033119,19941031,PRCP,0,,,a,
ASN00033119,19941001,TAVG,247,H,,S,
ASN00033119,19941002,TAVG,233,H,,S,
ASN00033119,19941003,TAVG,237,H,,S,
ASN00033119,19941004,TAVG,256,H,,S,
ASN00033119,19941005,TAVG,254,H,,S,
ASN00033119,19941006,TAVG,247,H,,S,
ASN00033119,19941007,TAVG,241,H,,S,
ASN00033119,19941008,TAVG,212,H,,S,
ASN00033119,19941009,TAVG,210,H,,S,
ASN00033119,19941010,TAVG,219,H,,S,
ASN00033119,19941011,TAVG,216,H,,S,
ASN00033119,19941012,TAVG,242,H,,S,
ASN00033119,19941013,TAVG,216,H,,S,
ASN00033119,19941014,TAVG,236,H,,S,
ASN00033119,19941015,TAVG,232,H,,S,
ASN00033119,19941016,TAVG,210,H,,S,
ASN00033119,19941017,TAVG,219,H,,S,
ASN00033119,19941018,TAVG,239,H,,S,
ASN00033119,19941019,TAVG,251,H,,S,
ASN00033119,19941020,TAVG,231,H,,S,
ASN00033119,19941021,TAVG,249,H,,S,
ASN00033119,19941022,TAVG,249,H,,S,
ASN00033119,19941023,TAVG,219,H,,S,
ASN00033119,19941024,TAVG,226,H,,S,
ASN00033119,19941025,TAVG,232,H,,S,
ASN00033119,19941026,TAVG,239,H,,S,
ASN00033119,19941027,TAVG,212,H,,S,
ASN00033119,19941028,TAVG,247,H,,S,
ASN00033119,19941029,TAVG,233,H,,S,
ASN00033119,19941030,TAVG,217,H,,S,
ASN00033119,19941031,TAVG,239,H,,S,
ASN00033119,19941101,TMAX,291,,,a,
ASN00033119,19941102,TMAX,305,,,a,
ASN00033119,19941103,TMAX,305,,,a,
ASN00033119,19941104,TMAX,310,,,a,
ASN00033119,19941105,TMAX,334,,,a,
ASN00033119,19941106,TMAX,312,,,a,
ASN00033119,19941107,TMAX,323,,,a,
ASN00033119,19941108,TMAX,349,,,a,
ASN00033119,19941109,TMAX,303,,,a,
ASN00033119,19941110,TMAX,294,,,a,
ASN00033119,19941111,TMAX,290,,,a,
ASN00033119,19941112,TMAX,290,,,a,
ASN00033119,19941113,TMAX,285,,,a,
ASN00033119,19941114,TMAX,300,,,a,
ASN00033119,19941115,TMAX,309,,,a,
ASN00033119,19941116,TMAX,291,,,a,
ASN00033119,19941117,TMAX,301,,,a,
ASN00033119,19941118,TMAX,296,,,a,
ASN00033119,19941119,TMAX,296,,,a,
ASN00033119,19941120,TMAX,301,,,a,
ASN00033119,19941121,TMAX,317,,,a,
ASN00033119,19941122,TMAX,329,,,a,
ASN00033119,19941123,TMAX,302,,,a,
ASN00033119,19941124,TMAX,293,,,a,
ASN00033119,19941125,TMAX,287,,,a,
ASN00033119,19941126,TMAX,290,,,a,
ASN00033119,19941127,TMAX,300,,,a,
ASN00033119,19941128,TMAX,300,,,a,
ASN00033119,19941129,TMAX,295,,,a,
ASN00033119,19941130,TMAX,298,,,a,
ASN00033119,19941101,TMIN,202,,,a,
ASN00033119,19941102,TMIN,230,,,a,
ASN00033119,19941103,TMIN,215,,,a,
ASN00033119,19941104,TMIN,235,,,a,
ASN00033119,19941105,TMIN,220,,,a,
ASN00033119,19941106,TMIN,200,,,a,
ASN00033119,19941107,TMIN,197,,,a,
ASN00033119,19941108,TMIN,222,,,a,
ASN00033119,19941109,TMIN,186,,,a,
ASN00033119,19941110,TMIN,224,,,a,
ASN00033119,19941111,TMIN,240,,,a,
ASN00033119,19941112,TMIN,241,,,a,
ASN00033119,19941113,TMIN,209,,,a,
ASN00033119,19941114,TMIN,192,,,a,
ASN00033119,19941115,TMIN,190,,,a,
ASN00033119,19941116,TMIN,199,,,a,
ASN00033119,19941117,TMIN,240,,,a,
ASN00033119,19941118,TMIN,241,,,a,
ASN00033119,19941119,TMIN,240,,,a,
ASN00033119,19941120,TMIN,241,,,a,
ASN00033119,19941121,TMIN,233,,,a,
ASN00033119,19941122,TMIN,235,,,a,
ASN00033119,19941123,TMIN,226,,,a,
ASN00033119,19941124,TMIN,244,,,a,
ASN00033119,19941125,TMIN,245,,,a,
ASN00033119,19941126,TMIN,225,,,a,
ASN00033119,19941127,TMIN,210,,,a,
ASN00033119,19941128,TMIN,247,,,a,
ASN00033119,19941129,TMIN,239,,,a,
ASN00033119,19941130,TMIN,241,,,a,
ASN00033119,19941101,PRCP,0,,,a,
ASN00033119,19941102,PRCP,0,,,a,
ASN00033119,19941103,PRCP,100,,,a,
ASN00033119,19941104,PRCP,0,,,a,
ASN00033119,19941105,PRCP,0,,,a,
ASN00033119,19941106,PRCP,0,,,a,
ASN00033119,19941107,PRCP,0,,,a,
ASN00033119,19941108,PRCP,0,,,a,
ASN00033119,19941109,PRCP,0,,,a,
ASN00033119,19941110,PRCP,0,,,a,
ASN00033119,19941111,PRCP,0,,,a,
ASN00033119,19941112,PRCP,0,,,a,
ASN00033119,19941113,PRCP,0,,,a,
ASN00033119,19941114,PRCP,0,,,a,
ASN00033119,19941115,PRCP,0,,,a,
ASN00033119,19941116,PRCP,0,,,a,
ASN00033119,19941117,PRCP,0,,,a,
ASN00033119,19941118,PRCP,0,,,a,
ASN00033119,19941119,PRCP,10,,,a,
ASN00033119,19941120,PRCP,0,,,a,
ASN00033119,19941121,PRCP,0,,,a,
ASN00033119,19941122,PRCP,2,,,a,
ASN00033119,19941123,PRCP,122,,,a,
ASN00033119,19941124,PRCP,12,,,a,
ASN00033119,19941125,PRCP,0,,,a,
ASN00033119,19941126,PRCP,0,,,a,
ASN00033119,19941127,PRCP,0,,,a,
ASN00033119,19941128,PRCP,4,,,a,
ASN00033119,19941129,PRCP,0,,,a,
ASN00033119,19941130,PRCP,0,,,a,
ASN00033119,19941101,TAVG,257,H,,S,
ASN00033119,19941102,TAVG,264,H,,S,
ASN00033119,19941103,TAVG,270,H,,S,
ASN00033119,19941104,TAVG,267,H,,S,
ASN00033119,19941105,TAVG,254,H,,S,
ASN00033119,19941106,TAVG,259,H,,S,
ASN00033119,19941107,TAVG,267,H,,S,
ASN00033119,19941108,TAVG,266,H,,S,
ASN00033119,19941109,TAVG,262,H,,S,
ASN00033119,19941110,TAVG,262,H,,S,
ASN00033119,19941111,TAVG,264,H,,S,
ASN00033119,19941112,TAVG,254,H,,S,
ASN00033119,19941113,TAVG,242,H,,S,
ASN00033119,19941114,TAVG,251,H,,S,
ASN00033119,19941115,TAVG,258,H,,S,
ASN00033119,19941116,TAVG,266,H,,S,
ASN00033119,19941117,TAVG,264,H,,S,
ASN00033119,19941118,TAVG,264,H,,S,
ASN00033119,19941119,TAVG,264,H,,S,
ASN00033119,19941120,TAVG,263,H,,S,
ASN00033119,19941121,TAVG,268,H,,S,
ASN00033119,19941122,TAVG,272,H,,S,
ASN00033119,19941123,TAVG,271,H,,S,
ASN00033119,19941124,TAVG,262,H,,S,
ASN00033119,19941125,TAVG,262,H,,S,
ASN00033119,19941126,TAVG,258,H,,S,
ASN00033119,19941127,TAVG,264,H,,S,
ASN00033119,19941128,TAVG,268,H,,S,
ASN00033119,19941129,TAVG,266,H,,S,
ASN00033119,19941130,TAVG,257,H,,S,
ASN00033119,19941201,TMAX,296,,,a,
ASN00033119,19941202,TMAX,289,,,a,
ASN00033119,19941203,TMAX,284,,,a,
ASN00033119,19941204,TMAX,275,,,a,
ASN00033119,19941205,TMAX,258,,,a,
ASN00033119,19941206,TMAX,266,,,a,
ASN00033119,19941207,TMAX,273,,,a,
ASN00033119,19941208,TMAX,280,,,a,
ASN00033119,19941209,TMAX,292,,,a,
ASN00033119,19941210,TMAX,296,,,a,
ASN00033119,19941211,TMAX,295,,,a,
ASN00033119,19941212,TMAX,294,,,a,
ASN00033119,19941213,TMAX,290,,,a,
ASN00033119,19941214,TMAX,289,,,a,
ASN00033119,19941215,TMAX,286,,,a,
ASN00033119,19941216,TMAX,289,,,a,
ASN00033119,19941217,TMAX,286,,,a,
ASN00033119,19941218,TMAX,298,,,a,
ASN00033119,19941219,TMAX,293,,,a,
ASN00033119,19941220,TMAX,295,,,a,
ASN00033119,19941221,TMAX,295,,,a,
ASN00033119,19941222,TMAX,300,,,a,
ASN00033119,19941223,TMAX,321,,,a,
ASN00033119,19941224,TMAX,320,,,a,
ASN00033119,19941225,TMAX,324,,,a,
ASN00033119,19941226,TMAX,315,,,a,
ASN00033119,19941227,TMAX,315,,,a,
ASN00033119,19941228,TMAX,306,,,a,
ASN00033119,19941229,TMAX,302,,,a,
ASN00033119,19941230,TMAX,297,,,a,
ASN00033119,19941231,TMAX,299,,,a,
ASN00033119,19941201,TMIN,210,,,a,
ASN00033119,19941202,TMIN,242,,,a,
ASN00033119,19941203,TMIN,204,,,a,
ASN00033119,19941204,TMIN,202,,,a,
ASN00033119,19941205,TMIN,205,,,a,
ASN00033119,19941206,TMIN,214,,,a,
ASN00033119,19941207,TMIN,205,,,a,
ASN00033119,19941208,TMIN,214,,,a,
ASN00033119,19941209,TMIN,209,,,a,
ASN00033119,19941210,TMIN,226,,,a,
ASN00033119,19941211,TMIN,239,,,a,
ASN00033119,19941212,TMIN,243,,,a,
ASN00033119,19941213,TMIN,246,,,a,
ASN00033119,19941214,TMIN,237,,,a,
ASN00033119,19941215,TMIN,229,,,a,
ASN00033119,19941216,TMIN,243,,,a,
ASN00033119,19941217,TMIN,190,,,a,
ASN00033119,19941218,TMIN,204,,,a,
ASN00033119,19941219,TMIN,222,,,a,
ASN00033119,19941220,TMIN,243,,,a,
ASN00033119,19941221,TMIN,216,,,a,
ASN00033119,19941222,TMIN,203,,,a,
ASN00033119,19941223,TMIN,210,,,a,
ASN00033119,19941224,TMIN,246,,,a,
ASN00033119,19941225,TMIN,255,,,a,
ASN00033119,19941226,TMIN,230,,,a,
ASN00033119,19941227,TMIN,235,,,a,
ASN00033119,19941228,TMIN,257,,,a,
ASN00033119,19941229,TMIN,237,,,a,
ASN00033119,19941230,TMIN,206,,,a,
ASN00033119,19941231,TMIN,248,,,a,
ASN00033119,19941201,PRCP,0,,,a,
ASN00033119,19941202,PRCP,0,,,a,
ASN00033119,19941203,PRCP,154,,,a,
ASN00033119,19941204,PRCP,424,,,a,
ASN00033119,19941205,PRCP,214,,,a,
ASN00033119,19941206,PRCP,14,,,a,
ASN00033119,19941207,PRCP,18,,,a,
ASN00033119,19941208,PRCP,44,,,a,
ASN00033119,19941209,PRCP,0,,,a,
ASN00033119,19941210,PRCP,0,,,a,
ASN00033119,19941211,PRCP,0,,,a,
ASN00033119,19941212,PRCP,0,,,a,
ASN00033119,19941213,PRCP,0,,,a,
ASN00033119,19941214,PRCP,4,,,a,
ASN00033119,19941215,PRCP,4,,,a,
ASN00033119,19941216,PRCP,8,,,a,
ASN00033119,19941217,PRCP,0,,,a,
ASN00033119,19941218,PRCP,0,,,a,
ASN00033119,19941219,PRCP,0,,,a,
ASN00033119,19941220,PRCP,0,,,a,
ASN00033119,19941221,PRCP,78,,,a,
ASN00033119,19941222,PRCP,0,,,a,
ASN00033119,19941223,PRCP,0,,,a,
ASN00033119,19941224,PRCP,0,,,a,
ASN00033119,19941225,PRCP,0,,,a,
ASN00033119,19941226,PRCP,422,,,a,
ASN00033119,19941227,PRCP,24,,,a,
ASN00033119,19941228,PRCP,0,,,a,
ASN00033119,19941229,PRCP,0,,,a,
ASN00033119,19941230,PRCP,0,,,a,
ASN00033119,19941231,PRCP,0,,,a,
ASN00033119,19941201,TAVG,266,H,,S,
ASN00033119,19941202,TAVG,245,H,,S,
ASN00033119,19941203,TAVG,241,H,,S,
ASN00033119,19941204,TAVG,238,H,,S,
ASN00033119,19941205,TAVG,242,H,,S,
ASN00033119,19941206,TAVG,233,H,,S,
ASN00033119,19941207,TAVG,245,H,,S,
ASN00033119,19941208,TAVG,246,H,,S,
ASN00033119,19941209,TAVG,260,H,,S,
ASN00033119,19941210,TAVG,270,H,,S,
ASN00033119,19941211,TAVG,266,H,,S,
ASN00033119,19941212,TAVG,266,H,,S,
ASN00033119,19941213,TAVG,269,H,,S,
ASN00033119,19941214,TAVG,264,H,,S,
ASN00033119,19941215,TAVG,253,H,,S,
ASN00033119,19941216,TAVG,266,H,,S,
ASN00033119,19941217,TAVG,250,H,,S,
ASN00033119,19941218,TAVG,259,H,,S,
ASN00033119,19941219,TAVG,265,H,,S,
ASN00033119,19941220,TAVG,248,H,,S,
ASN00033119,19941221,TAVG,250,H,,S,
ASN00033119,19941222,TAVG,260,H,,S,
ASN00033119,19941223,TAVG,278,H,,S,
ASN00033119,19941224,TAVG,280,H,,S,
ASN00033119,19941225,TAVG,271,H,,S,
ASN00033119,19941226,TAVG,266,H,,S,
ASN00033119,19941227,TAVG,282,H,,S,
ASN00033119,19941228,TAVG,273,H,,S,
ASN00033119,19941229,TAVG,261,H,,S,
ASN00033119,19941230,TAVG,276,H,,S,
ASN00033119,19941231,TAVG,268,H,,S,
ASN00033119,19950101,TMAX,294,,,a,
ASN00033119,19950102,TMAX,301,,,a,
ASN00033119,19950103,TMAX,307,,,a,
ASN00033119,19950104,TMAX,310,,,a,
ASN00033119,19950105,TMAX,301,,,a,
ASN00033119,19950106,TMAX,300,,,a,
ASN00033119,19950107,TMAX,299,,,a,
ASN00033119,19950108,TMAX,305,,,a,
ASN00033119,19950109,TMAX,302,,,a,
ASN00033119,19950110,TMAX,294,,,a,
ASN00033119,19950111,TMAX,307,,,a,
ASN00033119,19950112,TMAX,300,,,a,
ASN00033119,19950113,TMAX,288,,,a,
ASN00033119,19950114,TMAX,294,,,a,
ASN00033119,19950115,TMAX,295,,,a,
ASN00033119,19950116,TMAX,309,,,a,
ASN00033119,19950117,TMAX,322,,,a,
ASN00033119,19950118,TMAX,325,,,a,
ASN00033119,19950119,TMAX,326,,,a,
ASN00033119,19950120,TMAX,280,,,a,
ASN00033119,19950121,TMAX,318,,,a,
ASN00033119,19950122,TMAX,300,,,a,
ASN00033119,19950123,TMAX,286,,,a,
ASN00033119,19950124,TMAX,294,,,a,
ASN00033119,19950125,TMAX,300,,,a,
ASN00033119,19950126,TMAX,301,,,a,
ASN00033119,19950127,TMAX,299,,,a,
ASN00033119,19950128,TMAX,299,,,a,
ASN00033119,19950129,TMAX,324,,,a,
ASN00033119,19950130,TMAX,330,,,a,
ASN00033119,19950131,TMAX,341,,,a,
ASN00033119,19950101,TMIN,232,,,a,
ASN00033119,19950102,TMIN,228,,,a,
ASN00033119,19950103,TMIN,245,,,a,
ASN00033119,19950104,TMIN,240,,,a,
ASN00033119,19950105,TMIN,222,,,a,
ASN00033119,19950106,TMIN,233,,,a,
ASN00033119,19950107,TMIN,237,,,a,
ASN00033119,19950108,TMIN,252,,,a,
ASN00033119,19950109,TMIN,261,,,a,
ASN00033119,19950110,TMIN,229,,,a,
ASN00033119,19950111,TMIN,247,,,a,
ASN00033119,19950112,TMIN,246,,,a,
ASN00033119,19950113,TMIN,226,,,a,
ASN00033119,19950114,TMIN,253,,,a,
ASN00033119,19950115,TMIN,200,,,a,
ASN00033119,19950116,TMIN,215,,,a,
ASN00033119,19950117,TMIN,231,,,a,
ASN00033119,19950118,TMIN,243,,,a,
ASN00033119,19950119,TMIN,260,,,a,
ASN00033119,19950120,TMIN,250,,,a,
ASN00033119,19950121,TMIN,234,,,a,
ASN00033119,19950122,TMIN,245,,,a,
ASN00033119,19950123,TMIN,237,,,a,
ASN00033119,19950124,TMIN,248,,,a,
ASN00033119,19950125,TMIN,211,,,a,
ASN00033119,19950126,TMIN,220,,,a,
ASN00033119,19950127,TMIN,258,,,a,
ASN00033119,19950128,TMIN,229,,,a,
ASN00033119,19950129,TMIN,230,,,a,
ASN00033119,19950130,TMIN,250,,,a,
ASN00033119,19950131,TMIN,264,,,a,
ASN00033119,19950101,PRCP,60,,,a,
ASN00033119,19950102,PRCP,18,,,a,
ASN00033119,19950103,PRCP,4,,,a,
ASN00033119,19950104,PRCP,20,,,a,
ASN00033119,19950105,PRCP,200,,,a,
ASN00033119,19950106,PRCP,8,,,a,
ASN00033119,19950107,PRCP,0,,,a,
ASN00033119,19950108,PRCP,0,,,a,
ASN00033119,19950109,PRCP,0,,,a,
ASN00033119,19950110,PRCP,50,,,a,
ASN00033119,19950111,PRCP,2,,,a,
ASN00033119,19950112,PRCP,18,,,a,
ASN00033119,19950113,PRCP,198,,,a,
ASN00033119,19950114,PRCP,0,,,a,
ASN00033119,19950115,PRCP,0,,,a,
ASN00033119,19950116,PRCP,0,,,a,
ASN00033119,19950117,PRCP,0,,,a,
ASN00033119,19950118,PRCP,0,,,a,
ASN00033119,19950119,PRCP,0,,,a,
ASN00033119,19950120,PRCP,454,,,a,
ASN00033119,19950121,PRCP,302,,,a,
ASN00033119,19950122,PRCP,0,,,a,
ASN00033119,19950123,PRCP,4,,,a,
ASN00033119,19950124,PRCP,0,,,a,
ASN00033119,19950125,PRCP,0,,,a,
ASN00033119,19950126,PRCP,0,,,a,
ASN00033119,19950127,PRCP,0,,,a,
ASN00033119,19950128,PRCP,0,,,a,
ASN00033119,19950129,PRCP,0,,,a,
ASN00033119,19950130,PRCP,0,,,a,
ASN00033119,19950131,PRCP,0,,,a,
ASN00033119,19950101,TAVG,263,H,,S,
ASN00033119,19950102,TAVG,273,H,,S,
ASN00033119,19950103,TAVG,276,H,,S,
ASN00033119,19950104,TAVG,263,H,,S,
ASN00033119,19950105,TAVG,271,H,,S,
ASN00033119,19950106,TAVG,274,H,,S,
ASN00033119,19950107,TAVG,273,H,,S,
ASN00033119,19950108,TAVG,278,H,,S,
ASN00033119,19950109,TAVG,271,H,,S,
ASN00033119,19950110,TAVG,272,H,,S,
ASN00033119,19950111,TAVG,277,H,,S,
ASN00033119,19950112,TAVG,269,H,,S,
ASN00033119,19950113,TAVG,269,H,,S,
ASN00033119,19950114,TAVG,254,H,,S,
ASN00033119,19950115,TAVG,258,H,,S,
ASN00033119,19950116,TAVG,271,H,,S,
ASN00033119,19950117,TAVG,284,H,,S,
ASN00033119,19950118,TAVG,283,H,,S,
ASN00033119,19950119,TAVG,271,H,,S,
ASN00033119,19950120,TAVG,256,H,,S,
ASN00033119,19950121,TAVG,284,H,,S,
ASN00033119,19950122,TAVG,269,H,,S,
ASN00033119,19950123,TAVG,266,H,,S,
ASN00033119,19950124,TAVG,256,H,,S,
ASN00033119,19950125,TAVG,262,H,,S,
ASN00033119,19950126,TAVG,276,H,,S,
ASN00033119,19950127,TAVG,273,H,,S,
ASN00033119,19950128,TAVG,271,H,,S,
ASN00033119,19950129,TAVG,283,H,,S,
ASN00033119,19950130,TAVG,291,H,,S,
ASN00033119,19950131,TAVG,298,H,,S,
ASN00033119,19950201,TMAX,315,,,a,
ASN00033119,19950202,TMAX,304,,,a,
ASN00033119,19950203,TMAX,325,,,a,
ASN00033119,19950204,TMAX,332,,,a,
ASN00033119,19950205,TMAX,325,,,a,
ASN00033119,19950206,TMAX,330,,,a,
ASN00033119,19950207,TMAX,326,,,a,
ASN00033119,19950208,TMAX,286,,,a,
ASN00033119,19950209,TMAX,305,,,a,
ASN00033119,19950210,TMAX,274,,,a,
ASN00033119,19950211,TMAX,254,,,a,
ASN00033119,19950212,TMAX,288,,,a,
ASN00033119,19950213,TMAX,266,,,a,
ASN00033119,19950214,TMAX,303,,,a,
ASN00033119,19950215,TMAX,306,,,a,
ASN00033119,19950216,TMAX,305,,,a,
ASN00033119,19950217,TMAX,325,,,a,
ASN00033119,19950218,TMAX,327,,,a,
ASN00033119,19950219,TMAX,327,,,a,
ASN00033119,19950220,TMAX,324,,,a,
ASN00033119,19950221,TMAX,304,,,a,
ASN00033119,19950222,TMAX,302,,,a,
ASN00033119,19950223,TMAX,288,,,a,
ASN00033119,19950224,TMAX,275,,,a,
ASN00033119,19950225,TMAX,280,,,a,
ASN00033119,19950226,TMAX,262,,,a,
ASN00033119,19950227,TMAX,276,,,a,
ASN00033119,19950228,TMAX,288,,,a,
ASN00033119,19950201,TMIN,267,,,a,
ASN00033119,19950202,TMIN,270,,,a,
ASN00033119,19950203,TMIN,259,,,a,
ASN00033119,19950204,TMIN,261,,,a,
ASN00033119,19950205,TMIN,257,,,a,
ASN00033119,19950206,TMIN,225,,,a,
ASN00033119,19950207,TMIN,250,,,a,
ASN00033119,19950208,TMIN,240,,,a,
ASN00033119,19950209,TMIN,236,,,a,
ASN00033119,19950210,TMIN,241,,,a,
ASN00033119,19950211,TMIN,206,,,a,
ASN00033119,19950212,TMIN,212,,,a,
ASN00033119,19950213,TMIN,219,,,a,
ASN00033119,19950214,TMIN,225,,,a,
ASN00033119,19950215,TMIN,203,,,a,
ASN00033119,19950216,TMIN,225,,,a,
ASN00033119,19950217,TMIN,245,,,a,
ASN00033119,19950218,TMIN,252,,,a,
ASN00033119,19950219,TMIN,250,,,a,
ASN00033119,19950220,TMIN,258,,,a,
ASN00033119,19950221,TMIN,261,,,a,
ASN00033119,19950222,TMIN,261,,,a,
ASN00033119,19950223,TMIN,235,,,a,
ASN00033119,19950224,TMIN,225,,,a,
ASN00033119,19950225,TMIN,214,,,a,
ASN00033119,19950226,TMIN,216,,,a,
ASN00033119,19950227,TMIN,225,,,a,
ASN00033119,19950228,TMIN,233,,,a,
ASN00033119,19950201,PRCP,0,,,a,
ASN00033119,19950202,PRCP,0,,,a,
ASN00033119,19950203,PRCP,0,,,a,
ASN00033119,19950204,PRCP,0,,,a,
ASN00033119,19950205,PRCP,0,,,a,
ASN00033119,19950206,PRCP,0,,,a,
ASN00033119,19950207,PRCP,0,,,a,
ASN00033119,19950208,PRCP,126,,,a,
ASN00033119,19950209,PRCP,202,,,a,
ASN00033119,19950210,PRCP,80,,,a,
ASN00033119,19950211,PRCP,430,,,a,
ASN00033119,19950212,PRCP,1016,,,a,
ASN00033119,19950213,PRCP,2,,,a,
ASN00033119,19950214,PRCP,214,,,a,
ASN00033119,19950215,PRCP,0,,,a,
ASN00033119,19950216,PRCP,0,,,a,
ASN00033119,19950217,PRCP,0,,,a,
ASN00033119,19950218,PRCP,0,,,a,
ASN00033119,19950219,PRCP,0,,,a,
ASN00033119,19950220,PRCP,0,,,a,
ASN00033119,19950221,PRCP,0,,,a,
ASN00033119,19950222,PRCP,2,,,a,
ASN00033119,19950223,PRCP,558,,,a,
ASN00033119,19950224,PRCP,90,,,a,
ASN00033119,19950225,PRCP,130,,,a,
ASN00033119,19950226,PRCP,38,,,a,
ASN00033119,19950227,PRCP,56,,,a,
ASN00033119,19950228,PRCP,186,,,a,
ASN00033119,19950201,TAVG,287,H,,S,
ASN00033119,19950202,TAVG,277,H,,S,
ASN00033119,19950203,TAVG,286,H,,S,
