ASN00067033,19940525,TMAX,287,,,a,
ASN00067033,19940526,TMAX,203,,,a,
ASN00067033,19940527,TMAX,228,,,a,
ASN00067033,19940528,TMAX,238,,,a,
ASN00067033,19940529,TMAX,217,,,a,
ASN00067033,19940530,TMAX,205,,,a,
ASN00067033,19940531,TMAX,180,,,a,
ASN00067033,19940501,TMIN,153,,,a,
ASN00067033,19940502,TMIN,107,,,a,
ASN00067033,19940503,TMIN,140,,,a,
ASN00067033,19940504,TMIN,131,,,a,
ASN00067033,19940505,TMIN,106,,,a,
ASN00067033,19940506,TMIN,120,,,a,
ASN00067033,19940507,TMIN,69,,,a,
ASN00067033,19940508,TMIN,52,,,a,
ASN00067033,19940509,TMIN,118,,,a,
ASN00067033,19940510,TMIN,39,,,a,
ASN00067033,19940511,TMIN,84,,,a,
ASN00067033,19940512,TMIN,100,,,a,
ASN00067033,19940513,TMIN,56,,,a,
ASN00067033,19940514,TMIN,34,,,a,
ASN00067033,19940515,TMIN,42,,,a,
ASN00067033,19940516,TMIN,17,,,a,
ASN00067033,19940517,TMIN,16,,,a,
ASN00067033,19940518,TMIN,67,,,a,
ASN00067033,19940519,TMIN,110,,,a,
ASN00067033,19940520,TMIN,16,,,a,
ASN00067033,19940521,TMIN,14,,,a,
ASN00067033,19940522,TMIN,79,,,a,
ASN00067033,19940523,TMIN,93,,,a,
ASN00067033,19940524,TMIN,89,,,a,
ASN00067033,19940525,TMIN,63,,,a,
ASN00067033,19940526,TMIN,131,,,a,
ASN00067033,19940527,TMIN,130,,,a,
ASN00067033,19940528,TMIN,69,,,a,
ASN00067033,19940529,TMIN,36,,,a,
ASN00067033,19940530,TMIN,20,,,a,
ASN00067033,19940531,TMIN,63,,,a,
ASN00067033,19940501,PRCP,0,,,a,
ASN00067033,19940502,PRCP,10,,,a,
ASN00067033,19940503,PRCP,12,,,a,
ASN00067033,19940504,PRCP,14,,,a,
ASN00067033,19940505,PRCP,2,,,a,
ASN00067033,19940506,PRCP,6,,,a,
ASN00067033,19940507,PRCP,0,,,a,
ASN00067033,19940508,PRCP,0,,,a,
ASN00067033,19940509,PRCP,0,,,a,
ASN00067033,19940510,PRCP,0,,,a,
ASN00067033,19940511,PRCP,2,,,a,
ASN00067033,19940512,PRCP,14,,,a,
ASN00067033,19940513,PRCP,0,,,a,
ASN00067033,19940514,PRCP,0,,,a,
ASN00067033,19940515,PRCP,0,,,a,
ASN00067033,19940516,PRCP,0,,,a,
ASN00067033,19940517,PRCP,0,,,a,
ASN00067033,19940518,PRCP,0,,,a,
ASN00067033,19940519,PRCP,0,,,a,
ASN00067033,19940520,PRCP,0,,,a,
ASN00067033,19940521,PRCP,0,,,a,
ASN00067033,19940522,PRCP,0,,,a,
ASN00067033,19940523,PRCP,0,,,a,
ASN00067033,19940524,PRCP,0,,,a,
ASN00067033,19940525,PRCP,0,,,a,
ASN00067033,19940526,PRCP,0,,,a,
ASN00067033,19940527,PRCP,0,,,a,
ASN00067033,19940528,PRCP,0,,,a,
ASN00067033,19940529,PRCP,0,,,a,
ASN00067033,19940530,PRCP,0,,,a,
ASN00067033,19940531,PRCP,2,,,a,
ASN00067033,19940601,TMAX,204,,,a,
ASN00067033,19940602,TMAX,212,,,a,
ASN00067033,19940603,TMAX,204,,,a,
ASN00067033,19940604,TMAX,203,,,a,
ASN00067033,19940605,TMAX,226,,,a,
ASN00067033,19940606,TMAX,202,,,a,
ASN00067033,19940607,TMAX,161,,,a,
ASN00067033,19940608,TMAX,158,,,a,
ASN00067033,19940609,TMAX,182,,,a,
ASN00067033,19940610,TMAX,180,,,a,
ASN00067033,19940611,TMAX,177,,,a,
ASN00067033,19940612,TMAX,177,,,a,
ASN00067033,19940613,TMAX,155,,,a,
ASN00067033,19940614,TMAX,186,,,a,
ASN00067033,19940615,TMAX,194,,,a,
ASN00067033,19940616,TMAX,182,,,a,
ASN00067033,19940617,TMAX,186,,,a,
ASN00067033,19940618,TMAX,193,,,a,
ASN00067033,19940619,TMAX,199,,,a,
ASN00067033,19940620,TMAX,173,,,a,
ASN00067033,19940621,TMAX,166,,,a,
ASN00067033,19940622,TMAX,126,,,a,
ASN00067033,19940623,TMAX,235,,,a,
ASN00067033,19940624,TMAX,185,,,a,
ASN00067033,19940625,TMAX,190,,,a,
ASN00067033,19940626,TMAX,180,,,a,
ASN00067033,19940627,TMAX,168,,,a,
ASN00067033,19940628,TMAX,152,,,a,
ASN00067033,19940629,TMAX,171,,,a,
ASN00067033,19940630,TMAX,150,,,a,
ASN00067033,19940601,TMIN,87,,,a,
ASN00067033,19940602,TMIN,105,,,a,
ASN00067033,19940603,TMIN,56,,,a,
ASN00067033,19940604,TMIN,106,,,a,
ASN00067033,19940605,TMIN,76,,,a,
ASN00067033,19940606,TMIN,93,,,a,
ASN00067033,19940607,TMIN,110,,,a,
ASN00067033,19940608,TMIN,131,,,a,
ASN00067033,19940609,TMIN,49,,,a,
ASN00067033,19940610,TMIN,28,,,a,
ASN00067033,19940611,TMIN,10,,,a,
ASN00067033,19940612,TMIN,3,,,a,
ASN00067033,19940613,TMIN,10,,,a,
ASN00067033,19940614,TMIN,43,,,a,
ASN00067033,19940615,TMIN,36,,,a,
ASN00067033,19940616,TMIN,0,,,a,
ASN00067033,19940617,TMIN,17,,,a,
ASN00067033,19940618,TMIN,55,,,a,
ASN00067033,19940619,TMIN,49,,,a,
ASN00067033,19940620,TMIN,35,,,a,
ASN00067033,19940621,TMIN,4,,,a,
ASN00067033,19940622,TMIN,6,,,a,
ASN00067033,19940623,TMIN,36,,,a,
ASN00067033,19940624,TMIN,92,,,a,
ASN00067033,19940625,TMIN,85,,,a,
ASN00067033,19940626,TMIN,49,,,a,
ASN00067033,19940627,TMIN,58,,,a,
ASN00067033,19940628,TMIN,90,,,a,
ASN00067033,19940629,TMIN,40,,,a,
ASN00067033,19940630,TMIN,77,,,a,
ASN00067033,19940601,PRCP,2,,,a,
ASN00067033,19940602,PRCP,0,,,a,
ASN00067033,19940603,PRCP,0,,,a,
ASN00067033,19940604,PRCP,0,,,a,
ASN00067033,19940605,PRCP,0,,,a,
ASN00067033,19940606,PRCP,0,,,a,
ASN00067033,19940607,PRCP,4,,,a,
ASN00067033,19940608,PRCP,282,,,a,
ASN00067033,19940609,PRCP,82,,,a,
ASN00067033,19940610,PRCP,2,,,a,
ASN00067033,19940611,PRCP,0,,,a,
ASN00067033,19940612,PRCP,0,,,a,
ASN00067033,19940613,PRCP,0,,,a,
ASN00067033,19940614,PRCP,0,,,a,
ASN00067033,19940615,PRCP,0,,,a,
ASN00067033,19940616,PRCP,0,,,a,
ASN00067033,19940617,PRCP,0,,,a,
ASN00067033,19940618,PRCP,0,,,a,
ASN00067033,19940619,PRCP,0,,,a,
ASN00067033,19940620,PRCP,0,,,a,
ASN00067033,19940621,PRCP,0,,,a,
ASN00067033,19940622,PRCP,0,,,a,
ASN00067033,19940623,PRCP,0,,,a,
ASN00067033,19940624,PRCP,0,,,a,
ASN00067033,19940625,PRCP,0,,,a,
ASN00067033,19940626,PRCP,0,,,a,
ASN00067033,19940627,PRCP,12,,,a,
ASN00067033,19940628,PRCP,130,,,a,
ASN00067033,19940629,PRCP,2,,,a,
ASN00067033,19940630,PRCP,0,,,a,
ASN00067033,19940701,TMAX,160,,,a,
ASN00067033,19940702,TMAX,153,,,a,
ASN00067033,19940703,TMAX,185,,,a,
ASN00067033,19940704,TMAX,231,,,a,
ASN00067033,19940705,TMAX,219,,,a,
ASN00067033,19940706,TMAX,211,,,a,
ASN00067033,19940707,TMAX,197,,,a,
ASN00067033,19940708,TMAX,197,,,a,
ASN00067033,19940709,TMAX,198,,,a,
ASN00067033,19940710,TMAX,165,,,a,
ASN00067033,19940711,TMAX,182,,,a,
ASN00067033,19940712,TMAX,150,,,a,
ASN00067033,19940713,TMAX,176,,,a,
ASN00067033,19940714,TMAX,177,,,a,
ASN00067033,19940715,TMAX,170,,,a,
ASN00067033,19940716,TMAX,177,,,a,
ASN00067033,19940717,TMAX,162,,,a,
ASN00067033,19940718,TMAX,167,,,a,
ASN00067033,19940719,TMAX,182,,,a,
ASN00067033,19940720,TMAX,186,,,a,
ASN00067033,19940721,TMAX,180,,,a,
ASN00067033,19940722,TMAX,157,,,a,
ASN00067033,19940723,TMAX,147,,,a,
ASN00067033,19940724,TMAX,157,,,a,
ASN00067033,19940725,TMAX,188,,,a,
ASN00067033,19940726,TMAX,173,,,a,
ASN00067033,19940727,TMAX,174,,,a,
ASN00067033,19940728,TMAX,193,,,a,
ASN00067033,19940729,TMAX,199,,,a,
ASN00067033,19940730,TMAX,216,,,a,
ASN00067033,19940731,TMAX,142,,,a,
ASN00067033,19940701,TMIN,70,,,a,
ASN00067033,19940702,TMIN,32,,,a,
ASN00067033,19940703,TMIN,74,,,a,
ASN00067033,19940704,TMIN,36,,,a,
ASN00067033,19940705,TMIN,33,,,a,
ASN00067033,19940706,TMIN,20,,,a,
ASN00067033,19940707,TMIN,8,,,a,
ASN00067033,19940708,TMIN,17,,,a,
ASN00067033,19940709,TMIN,66,,,a,
ASN00067033,19940710,TMIN,36,,,a,
ASN00067033,19940711,TMIN,78,,,a,
ASN00067033,19940712,TMIN,100,,,a,
ASN00067033,19940713,TMIN,34,,,a,
ASN00067033,19940714,TMIN,0,,,a,
ASN00067033,19940715,TMIN,-3,,,a,
ASN00067033,19940716,TMIN,35,,,a,
ASN00067033,19940717,TMIN,54,,,a,
ASN00067033,19940718,TMIN,-14,,,a,
ASN00067033,19940719,TMIN,8,,,a,
ASN00067033,19940720,TMIN,3,,,a,
ASN00067033,19940721,TMIN,-25,,,a,
ASN00067033,19940722,TMIN,-2,,,a,
ASN00067033,19940723,TMIN,11,,,a,
ASN00067033,19940724,TMIN,40,,,a,
ASN00067033,19940725,TMIN,-2,,,a,
ASN00067033,19940726,TMIN,-8,,,a,
ASN00067033,19940727,TMIN,-7,,,a,
ASN00067033,19940728,TMIN,-11,,,a,
ASN00067033,19940729,TMIN,2,,,a,
ASN00067033,19940730,TMIN,-7,,,a,
ASN00067033,19940731,TMIN,56,,,a,
ASN00067033,19940701,PRCP,70,,,a,
ASN00067033,19940702,PRCP,0,,,a,
ASN00067033,19940703,PRCP,2,,,a,
ASN00067033,19940704,PRCP,2,,,a,
ASN00067033,19940705,PRCP,0,,,a,
ASN00067033,19940706,PRCP,0,,,a,
ASN00067033,19940707,PRCP,0,,,a,
ASN00067033,19940708,PRCP,0,,,a,
ASN00067033,19940709,PRCP,8,,,a,
ASN00067033,19940710,PRCP,0,,,a,
ASN00067033,19940711,PRCP,30,,,a,
ASN00067033,19940712,PRCP,40,,,a,
ASN00067033,19940713,PRCP,60,,,a,
ASN00067033,19940714,PRCP,0,,,a,
ASN00067033,19940715,PRCP,0,,,a,
ASN00067033,19940716,PRCP,0,,,a,
ASN00067033,19940717,PRCP,0,,,a,
ASN00067033,19940718,PRCP,0,,,a,
ASN00067033,19940719,PRCP,0,,,a,
ASN00067033,19940720,PRCP,0,,,a,
ASN00067033,19940721,PRCP,0,,,a,
ASN00067033,19940722,PRCP,0,,,a,
ASN00067033,19940723,PRCP,0,,,a,
ASN00067033,19940724,PRCP,0,,,a,
ASN00067033,19940725,PRCP,2,,,a,
ASN00067033,19940726,PRCP,0,,,a,
ASN00067033,19940727,PRCP,0,,,a,
ASN00067033,19940728,PRCP,0,,,a,
ASN00067033,19940729,PRCP,0,,,a,
ASN00067033,19940730,PRCP,0,,,a,
ASN00067033,19940731,PRCP,0,,,a,
ASN00067033,19940801,TMAX,165,,,a,
ASN00067033,19940802,TMAX,178,,,a,
ASN00067033,19940803,TMAX,170,,,a,
ASN00067033,19940804,TMAX,155,,,a,
ASN00067033,19940805,TMAX,170,,,a,
ASN00067033,19940806,TMAX,209,,,a,
ASN00067033,19940807,TMAX,204,,,a,
ASN00067033,19940808,TMAX,159,,,a,
ASN00067033,19940809,TMAX,160,,,a,
ASN00067033,19940810,TMAX,178,,,a,
ASN00067033,19940811,TMAX,193,,,a,
ASN00067033,19940812,TMAX,225,,,a,
ASN00067033,19940813,TMAX,227,,,a,
ASN00067033,19940814,TMAX,181,,,a,
ASN00067033,19940815,TMAX,176,,,a,
ASN00067033,19940816,TMAX,196,,,a,
ASN00067033,19940817,TMAX,180,,,a,
ASN00067033,19940818,TMAX,157,,,a,
ASN00067033,19940819,TMAX,170,,,a,
ASN00067033,19940820,TMAX,170,,,a,
ASN00067033,19940821,TMAX,196,,,a,
ASN00067033,19940822,TMAX,209,,,a,
ASN00067033,19940823,TMAX,236,,,a,
ASN00067033,19940824,TMAX,187,,,a,
ASN00067033,19940825,TMAX,207,,,a,
ASN00067033,19940826,TMAX,215,,,a,
ASN00067033,19940827,TMAX,241,,,a,
ASN00067033,19940828,TMAX,274,,,a,
ASN00067033,19940829,TMAX,227,,,a,
ASN00067033,19940830,TMAX,174,,,a,
ASN00067033,19940831,TMAX,203,,,a,
ASN00067033,19940801,TMIN,80,,,a,
ASN00067033,19940802,TMIN,51,,,a,
ASN00067033,19940803,TMIN,-25,,,a,
ASN00067033,19940804,TMIN,-23,,,a,
ASN00067033,19940805,TMIN,-16,,,a,
ASN00067033,19940806,TMIN,-4,,,a,
ASN00067033,19940807,TMIN,55,,,a,
ASN00067033,19940808,TMIN,-2,,,a,
ASN00067033,19940809,TMIN,-21,,,a,
ASN00067033,19940810,TMIN,-4,,,a,
ASN00067033,19940811,TMIN,-2,,,a,
ASN00067033,19940812,TMIN,10,,,a,
ASN00067033,19940813,TMIN,121,,,a,
ASN00067033,19940814,TMIN,23,,,a,
ASN00067033,19940815,TMIN,-15,,,a,
ASN00067033,19940816,TMIN,-15,,,a,
ASN00067033,19940817,TMIN,-7,,,a,
ASN00067033,19940818,TMIN,36,,,a,
ASN00067033,19940819,TMIN,67,,,a,
ASN00067033,19940820,TMIN,21,,,a,
ASN00067033,19940821,TMIN,80,,,a,
ASN00067033,19940822,TMIN,19,,,a,
ASN00067033,19940823,TMIN,103,,,a,
ASN00067033,19940824,TMIN,16,,,a,
ASN00067033,19940825,TMIN,8,,,a,
ASN00067033,19940826,TMIN,39,,,a,
ASN00067033,19940827,TMIN,60,,,a,
ASN00067033,19940828,TMIN,42,,,a,
ASN00067033,19940829,TMIN,43,,,a,
ASN00067033,19940830,TMIN,130,,,a,
ASN00067033,19940831,TMIN,102,,,a,
ASN00067033,19940801,PRCP,0,,,a,
ASN00067033,19940802,PRCP,0,,,a,
ASN00067033,19940803,PRCP,0,,,a,
ASN00067033,19940804,PRCP,0,,,a,
ASN00067033,19940805,PRCP,0,,,a,
ASN00067033,19940806,PRCP,0,,,a,
ASN00067033,19940807,PRCP,0,,,a,
ASN00067033,19940808,PRCP,0,,,a,
ASN00067033,19940809,PRCP,0,,,a,
ASN00067033,19940810,PRCP,0,,,a,
ASN00067033,19940811,PRCP,0,,,a,
ASN00067033,19940812,PRCP,0,,,a,
ASN00067033,19940813,PRCP,0,,,a,
ASN00067033,19940814,PRCP,0,,,a,
ASN00067033,19940815,PRCP,0,,,a,
ASN00067033,19940816,PRCP,0,,,a,
ASN00067033,19940817,PRCP,0,,,a,
ASN00067033,19940818,PRCP,0,,,a,
ASN00067033,19940819,PRCP,0,,,a,
ASN00067033,19940820,PRCP,0,,,a,
ASN00067033,19940821,PRCP,70,,,a,
ASN00067033,19940822,PRCP,0,,,a,
ASN00067033,19940823,PRCP,0,,,a,
ASN00067033,19940824,PRCP,0,,,a,
ASN00067033,19940825,PRCP,0,,,a,
ASN00067033,19940826,PRCP,0,,,a,
ASN00067033,19940827,PRCP,0,,,a,
ASN00067033,19940828,PRCP,0,,,a,
ASN00067033,19940829,PRCP,0,,,a,
ASN00067033,19940830,PRCP,0,,,a,
ASN00067033,19940831,PRCP,0,,,a,
ASN00067033,19940901,TMAX,261,,,a,
ASN00067033,19940902,TMAX,239,,,a,
ASN00067033,19940903,TMAX,300,,,a,
ASN00067033,19940904,TMAX,306,,,a,
ASN00067033,19940905,TMAX,257,,,a,
ASN00067033,19940906,TMAX,227,,,a,
ASN00067033,19940907,TMAX,179,,,a,
ASN00067033,19940908,TMAX,191,,,a,
ASN00067033,19940909,TMAX,180,,,a,
ASN00067033,19940910,TMAX,195,,,a,
ASN00067033,19940911,TMAX,240,,,a,
ASN00067033,19940912,TMAX,285,,,a,
ASN00067033,19940913,TMAX,277,,,a,
ASN00067033,19940914,TMAX,238,,,a,
ASN00067033,19940915,TMAX,225,,,a,
ASN00067033,19940916,TMAX,247,,,a,
ASN00067033,19940917,TMAX,245,,,a,
ASN00067033,19940918,TMAX,254,,,a,
ASN00067033,19940919,TMAX,185,,,a,
ASN00067033,19940920,TMAX,191,,,a,
ASN00067033,19940921,TMAX,172,,,a,
ASN00067033,19940922,TMAX,243,,,a,
ASN00067033,19940923,TMAX,288,,,a,
ASN00067033,19940924,TMAX,241,,,a,
ASN00067033,19940925,TMAX,217,,,a,
ASN00067033,19940926,TMAX,230,,,a,
ASN00067033,19940927,TMAX,163,,,a,
ASN00067033,19940928,TMAX,217,,,a,
ASN00067033,19940929,TMAX,263,,,a,
ASN00067033,19940930,TMAX,232,,,a,
ASN00067033,19940901,TMIN,40,,,a,
ASN00067033,19940902,TMIN,37,,,a,
ASN00067033,19940903,TMIN,44,,,a,
ASN00067033,19940904,TMIN,60,,,a,
ASN00067033,19940905,TMIN,57,,,a,
ASN00067033,19940906,TMIN,86,,,a,
ASN00067033,19940907,TMIN,37,,,a,
ASN00067033,19940908,TMIN,34,,,a,
ASN00067033,19940909,TMIN,95,,,a,
ASN00067033,19940910,TMIN,72,,,a,
ASN00067033,19940911,TMIN,40,,,a,
ASN00067033,19940912,TMIN,43,,,a,
ASN00067033,19940913,TMIN,79,,,a,
ASN00067033,19940914,TMIN,50,,,a,
ASN00067033,19940915,TMIN,40,,,a,
ASN00067033,19940916,TMIN,33,,,a,
ASN00067033,19940917,TMIN,13,,,a,
ASN00067033,19940918,TMIN,40,,,a,
ASN00067033,19940919,TMIN,58,,,a,
ASN00067033,19940920,TMIN,28,,,a,
ASN00067033,19940921,TMIN,60,,,a,
ASN00067033,19940922,TMIN,10,,,a,
ASN00067033,19940923,TMIN,72,,,a,
ASN00067033,19940924,TMIN,59,,,a,
ASN00067033,19940925,TMIN,37,,,a,
ASN00067033,19940926,TMIN,27,,,a,
ASN00067033,19940927,TMIN,89,,,a,
ASN00067033,19940928,TMIN,70,,,a,
ASN00067033,19940929,TMIN,82,,,a,
ASN00067033,19940930,TMIN,44,,,a,
ASN00067033,19940901,PRCP,2,,,a,
ASN00067033,19940902,PRCP,0,,,a,
ASN00067033,19940903,PRCP,0,,,a,
ASN00067033,19940904,PRCP,0,,,a,
ASN00067033,19940905,PRCP,0,,,a,
ASN00067033,19940906,PRCP,12,,,a,
ASN00067033,19940907,PRCP,0,,,a,
ASN00067033,19940908,PRCP,0,,,a,
ASN00067033,19940911,PRCP,0,,,a,
ASN00067033,19940912,PRCP,0,,,a,
ASN00067033,19940913,PRCP,0,,,a,
ASN00067033,19940914,PRCP,0,,,a,
ASN00067033,19940915,PRCP,0,,,a,
ASN00067033,19940916,PRCP,0,,,a,
ASN00067033,19940917,PRCP,0,,,a,
ASN00067033,19940918,PRCP,0,,,a,
ASN00067033,19940919,PRCP,4,,,a,
ASN00067033,19940920,PRCP,0,,,a,
ASN00067033,19940921,PRCP,0,,,a,
ASN00067033,19940922,PRCP,0,,,a,
ASN00067033,19940923,PRCP,0,,,a,
ASN00067033,19940924,PRCP,0,,,a,
ASN00067033,19940925,PRCP,0,,,a,
ASN00067033,19940926,PRCP,0,,,a,
ASN00067033,19940927,PRCP,0,,,a,
ASN00067033,19940928,PRCP,0,,,a,
ASN00067033,19940929,PRCP,0,,,a,
ASN00067033,19940930,PRCP,0,,,a,
ASN00067033,19940910,DAPR,2,,,a,
ASN00067033,19940910,DWPR,1,,,a,
ASN00067033,19940910,MDPR,62,,,a,
ASN00067033,19941001,TMAX,247,,,a,
ASN00067033,19941002,TMAX,258,,,a,
ASN00067033,19941003,TMAX,243,,,a,
ASN00067033,19941004,TMAX,310,,,a,
ASN00067033,19941005,TMAX,258,,,a,
ASN00067033,19941006,TMAX,286,,,a,
ASN00067033,19941007,TMAX,253,,,a,
ASN00067033,19941008,TMAX,192,,,a,
ASN00067033,19941009,TMAX,216,,,a,
ASN00067033,19941010,TMAX,281,,,a,
ASN00067033,19941011,TMAX,294,,,a,
ASN00067033,19941012,TMAX,206,,,a,
ASN00067033,19941013,TMAX,249,,,a,
ASN00067033,19941014,TMAX,241,,,a,
ASN00067033,19941015,TMAX,303,,,a,
ASN00067033,19941016,TMAX,323,,,a,
ASN00067033,19941017,TMAX,365,,,a,
ASN00067033,19941018,TMAX,222,,,a,
ASN00067033,19941019,TMAX,207,,,a,
ASN00067033,19941020,TMAX,222,,,a,
ASN00067033,19941021,TMAX,174,,,a,
ASN00067033,19941022,TMAX,206,,,a,
ASN00067033,19941023,TMAX,236,,,a,
ASN00067033,19941024,TMAX,263,,,a,
ASN00067033,19941025,TMAX,308,,,a,
ASN00067033,19941026,TMAX,330,,,a,
ASN00067033,19941027,TMAX,264,,,a,
ASN00067033,19941028,TMAX,249,,,a,
ASN00067033,19941029,TMAX,227,,,a,
ASN00067033,19941030,TMAX,252,,,a,
ASN00067033,19941031,TMAX,275,,,a,
ASN00067033,19941001,TMIN,34,,,a,
ASN00067033,19941002,TMIN,111,,,a,
ASN00067033,19941003,TMIN,92,,,a,
ASN00067033,19941004,TMIN,41,,,a,
ASN00067033,19941005,TMIN,93,,,a,
ASN00067033,19941006,TMIN,61,,,a,
ASN00067033,19941007,TMIN,86,,,a,
ASN00067033,19941008,TMIN,110,,,a,
ASN00067033,19941009,TMIN,27,,,a,
ASN00067033,19941010,TMIN,42,,,a,
ASN00067033,19941011,TMIN,76,,,a,
ASN00067033,19941012,TMIN,133,,,a,
ASN00067033,19941013,TMIN,84,,,a,
ASN00067033,19941014,TMIN,88,,,a,
ASN00067033,19941015,TMIN,56,,,a,
ASN00067033,19941016,TMIN,45,,,a,
ASN00067033,19941017,TMIN,73,,,a,
ASN00067033,19941018,TMIN,156,,,a,
ASN00067033,19941019,TMIN,137,,,a,
ASN00067033,19941020,TMIN,144,,,a,
ASN00067033,19941021,TMIN,130,,,a,
ASN00067033,19941022,TMIN,94,,,a,
ASN00067033,19941023,TMIN,84,,,a,
ASN00067033,19941024,TMIN,65,,,a,
ASN00067033,19941025,TMIN,66,,,a,
ASN00067033,19941026,TMIN,108,,,a,
ASN00067033,19941027,TMIN,125,,,a,
ASN00067033,19941028,TMIN,151,,,a,
ASN00067033,19941029,TMIN,120,,,a,
ASN00067033,19941030,TMIN,55,,,a,
ASN00067033,19941031,TMIN,98,,,a,
ASN00067033,19941001,PRCP,0,,,a,
ASN00067033,19941002,PRCP,0,,,a,
ASN00067033,19941003,PRCP,10,,,a,
ASN00067033,19941004,PRCP,0,,,a,
ASN00067033,19941005,PRCP,0,,,a,
ASN00067033,19941006,PRCP,0,,,a,
ASN00067033,19941007,PRCP,0,,,a,
ASN00067033,19941008,PRCP,0,,,a,
ASN00067033,19941009,PRCP,0,,,a,
ASN00067033,19941010,PRCP,0,,,a,
ASN00067033,19941011,PRCP,0,,,a,
ASN00067033,19941012,PRCP,0,,,a,
ASN00067033,19941013,PRCP,0,,,a,
ASN00067033,19941014,PRCP,0,,,a,
ASN00067033,19941015,PRCP,0,,,a,
ASN00067033,19941016,PRCP,0,,,a,
ASN00067033,19941017,PRCP,0,,,a,
ASN00067033,19941018,PRCP,0,,,a,
ASN00067033,19941019,PRCP,14,,,a,
ASN00067033,19941020,PRCP,66,,,a,
ASN00067033,19941021,PRCP,8,,,a,
ASN00067033,19941022,PRCP,10,,,a,
ASN00067033,19941023,PRCP,0,,,a,
ASN00067033,19941024,PRCP,0,,,a,
ASN00067033,19941025,PRCP,0,,,a,
ASN00067033,19941026,PRCP,0,,,a,
ASN00067033,19941027,PRCP,0,,,a,
ASN00067033,19941028,PRCP,10,,,a,
ASN00067033,19941029,PRCP,4,,,a,
ASN00067033,19941030,PRCP,0,,,a,
ASN00067033,19941031,PRCP,0,,,a,
ASN00067033,19970301,TMAX,332,,,S,
ASN00067033,19970302,TMAX,285,,,S,
ASN00067033,19970303,TMAX,301,,,S,
ASN00067033,19970304,TMAX,294,,,S,
ASN00067033,19970305,TMAX,232,,,S,
ASN00067033,19970306,TMAX,216,,,S,
ASN00067033,19970307,TMAX,257,,,S,
ASN00067033,19970308,TMAX,291,,,S,
ASN00067033,19970309,TMAX,216,,,S,
ASN00067033,19970310,TMAX,258,,,S,
ASN00067033,19970311,TMAX,271,,,S,
ASN00067033,19970312,TMAX,299,,,S,
ASN00067033,19970313,TMAX,229,,,S,
ASN00067033,19970314,TMAX,278,,,S,
ASN00067033,19970315,TMAX,288,,,S,
ASN00067033,19970316,TMAX,288,,,S,
ASN00067033,19970317,TMAX,262,,,S,
ASN00067033,19970318,TMAX,291,,,S,
ASN00067033,19970319,TMAX,344,,,S,
ASN00067033,19970320,TMAX,312,,,S,
ASN00067033,19970321,TMAX,256,,,S,
ASN00067033,19970322,TMAX,243,,,S,
ASN00067033,19970323,TMAX,290,,,S,
ASN00067033,19970324,TMAX,253,,,S,
ASN00067033,19970325,TMAX,255,,,S,
ASN00067033,19970326,TMAX,278,,,S,
ASN00067033,19970327,TMAX,303,,,S,
ASN00067033,19970328,TMAX,328,,,S,
ASN00067033,19970329,TMAX,260,,,S,
ASN00067033,19970330,TMAX,272,,,S,
ASN00067033,19970301,PRCP,0,D,,S,
ASN00067033,19970302,PRCP,89,,,S,
ASN00067033,19970303,PRCP,20,,,S,
ASN00067033,19970304,PRCP,0,,,S,
ASN00067033,19970305,PRCP,51,,,S,
ASN00067033,19970306,PRCP,20,,,S,
ASN00067033,19970307,PRCP,0,,,S,
ASN00067033,19970308,PRCP,5,,,S,
ASN00067033,19970309,PRCP,0,,,S,
ASN00067033,19970310,PRCP,0,,,S,
ASN00067033,19970311,PRCP,0,,,S,
ASN00067033,19970312,PRCP,0,D,,S,
ASN00067033,19970313,PRCP,0,D,,S,
ASN00067033,19970314,PRCP,0,D,,S,
ASN00067033,19970315,PRCP,0,D,,S,
ASN00067033,19970316,PRCP,10,,,S,
ASN00067033,19970317,PRCP,0,,,S,
ASN00067033,19970319,PRCP,0,D,,S,
ASN00067033,19970321,PRCP,0,D,,S,
ASN00067033,19970323,PRCP,10,,,S,
ASN00067033,19970324,PRCP,0,,,S,
ASN00067033,19970325,PRCP,0,D,,S,
ASN00067033,19970326,PRCP,0,D,,S,
ASN00067033,19970327,PRCP,0,D,,S,
ASN00067033,19970328,PRCP,0,,,S,
ASN00067033,19970329,PRCP,0,D,,S,
ASN00067033,19970330,PRCP,0,D,,S,
ASN00067033,19970301,TAVG,257,H,,S,
ASN00067033,19970302,TAVG,229,H,,S,
ASN00067033,19970303,TAVG,234,H,,S,
ASN00067033,19970304,TAVG,232,H,,S,
ASN00067033,19970305,TAVG,199,H,,S,
ASN00067033,19970306,TAVG,192,H,,S,
ASN00067033,19970307,TAVG,214,H,,S,
ASN00067033,19970308,TAVG,231,H,,S,
ASN00067033,19970309,TAVG,181,H,,S,
ASN00067033,19970310,TAVG,196,H,,S,
ASN00067033,19970311,TAVG,203,H,,S,
ASN00067033,19970312,TAVG,231,H,,S,
ASN00067033,19970313,TAVG,195,H,,S,
ASN00067033,19970314,TAVG,211,H,,S,
ASN00067033,19970315,TAVG,222,H,,S,
ASN00067033,19970316,TAVG,223,H,,S,
ASN00067033,19970317,TAVG,211,H,,S,
ASN00067033,19970318,TAVG,208,H,,S,
ASN00067033,19970319,TAVG,248,H,,S,
ASN00067033,19970320,TAVG,197,H,,S,
