ASN00060139,20090808,TMIN,84,,,a,
ASN00060139,20090809,TMIN,54,,,a,
ASN00060139,20090810,TMIN,30,,,a,
ASN00060139,20090811,TMIN,49,,,a,
ASN00060139,20090812,TMIN,103,,,a,
ASN00060139,20090813,TMIN,70,,,a,
ASN00060139,20090814,TMIN,58,,,a,
ASN00060139,20090815,TMIN,61,,,a,
ASN00060139,20090816,TMIN,53,,,a,
ASN00060139,20090817,TMIN,91,,,a,
ASN00060139,20090818,TMIN,44,,,a,
ASN00060139,20090819,TMIN,65,,,a,
ASN00060139,20090820,TMIN,56,,,a,
ASN00060139,20090821,TMIN,74,,,a,
ASN00060139,20090822,TMIN,96,,,a,
ASN00060139,20090823,TMIN,119,,,a,
ASN00060139,20090824,TMIN,127,,,a,
ASN00060139,20090825,TMIN,111,,,a,
ASN00060139,20090826,TMIN,50,,,a,
ASN00060139,20090827,TMIN,25,,,a,
ASN00060139,20090828,TMIN,79,,,a,
ASN00060139,20090829,TMIN,99,,,a,
ASN00060139,20090830,TMIN,152,,,a,
ASN00060139,20090831,TMIN,37,,,a,
ASN00060139,20090801,PRCP,0,,,a,
ASN00060139,20090802,PRCP,0,,,a,
ASN00060139,20090803,PRCP,0,,,a,
ASN00060139,20090804,PRCP,0,,,a,
ASN00060139,20090805,PRCP,0,,,a,
ASN00060139,20090806,PRCP,0,,,a,
ASN00060139,20090807,PRCP,0,,,a,
ASN00060139,20090808,PRCP,0,,,a,
ASN00060139,20090809,PRCP,0,,,a,
ASN00060139,20090810,PRCP,0,,,a,
ASN00060139,20090811,PRCP,0,,,a,
ASN00060139,20090812,PRCP,20,,,a,
ASN00060139,20090813,PRCP,0,,,a,
ASN00060139,20090814,PRCP,0,,,a,
ASN00060139,20090815,PRCP,0,,,a,
ASN00060139,20090816,PRCP,0,,,a,
ASN00060139,20090817,PRCP,0,,,a,
ASN00060139,20090818,PRCP,0,,,a,
ASN00060139,20090819,PRCP,0,,,a,
ASN00060139,20090820,PRCP,0,,,a,
ASN00060139,20090821,PRCP,0,,,a,
ASN00060139,20090822,PRCP,0,,,a,
ASN00060139,20090823,PRCP,0,,,a,
ASN00060139,20090824,PRCP,0,,,a,
ASN00060139,20090825,PRCP,0,,,a,
ASN00060139,20090826,PRCP,0,,,a,
ASN00060139,20090827,PRCP,0,,,a,
ASN00060139,20090828,PRCP,0,,,a,
ASN00060139,20090829,PRCP,8,,,a,
ASN00060139,20090830,PRCP,2,,,a,
ASN00060139,20090831,PRCP,0,,,a,
ASN00060139,20090801,TAVG,101,H,,S,
ASN00060139,20090802,TAVG,106,H,,S,
ASN00060139,20090803,TAVG,118,H,,S,
ASN00060139,20090804,TAVG,126,H,,S,
ASN00060139,20090805,TAVG,102,H,,S,
ASN00060139,20090806,TAVG,111,H,,S,
ASN00060139,20090807,TAVG,149,H,,S,
ASN00060139,20090808,TAVG,104,H,,S,
ASN00060139,20090809,TAVG,91,H,,S,
ASN00060139,20090810,TAVG,127,H,,S,
ASN00060139,20090811,TAVG,155,H,,S,
ASN00060139,20090812,TAVG,154,H,,S,
ASN00060139,20090813,TAVG,126,H,,S,
ASN00060139,20090814,TAVG,120,H,,S,
ASN00060139,20090815,TAVG,117,H,,S,
ASN00060139,20090816,TAVG,157,H,,S,
ASN00060139,20090817,TAVG,152,H,,S,
ASN00060139,20090818,TAVG,124,H,,S,
ASN00060139,20090819,TAVG,117,H,,S,
ASN00060139,20090820,TAVG,133,H,,S,
ASN00060139,20090821,TAVG,174,H,,S,
ASN00060139,20090822,TAVG,154,H,,S,
ASN00060139,20090823,TAVG,182,H,,S,
ASN00060139,20090824,TAVG,201,H,,S,
ASN00060139,20090825,TAVG,136,H,,S,
ASN00060139,20090826,TAVG,129,H,,S,
ASN00060139,20090827,TAVG,159,H,,S,
ASN00060139,20090828,TAVG,152,H,,S,
ASN00060139,20090829,TAVG,204,H,,S,
ASN00060139,20090830,TAVG,134,H,,S,
ASN00060139,20090831,TAVG,101,H,,S,
ASN00060139,20090901,TMAX,209,,,a,
ASN00060139,20090902,TMAX,211,,,a,
ASN00060139,20090903,TMAX,235,,,a,
ASN00060139,20090904,TMAX,246,,,a,
ASN00060139,20090905,TMAX,217,,,a,
ASN00060139,20090906,TMAX,214,,,a,
ASN00060139,20090907,TMAX,226,,,a,
ASN00060139,20090908,TMAX,230,,,a,
ASN00060139,20090909,TMAX,223,,,a,
ASN00060139,20090910,TMAX,214,,,a,
ASN00060139,20090911,TMAX,212,,,a,
ASN00060139,20090912,TMAX,240,,,a,
ASN00060139,20090913,TMAX,265,,,a,
ASN00060139,20090914,TMAX,271,,,a,
ASN00060139,20090915,TMAX,238,,,a,
ASN00060139,20090916,TMAX,256,,,a,
ASN00060139,20090917,TMAX,278,,,a,
ASN00060139,20090918,TMAX,301,,,a,
ASN00060139,20090919,TMAX,227,,,a,
ASN00060139,20090920,TMAX,271,,,a,
ASN00060139,20090921,TMAX,243,,,a,
ASN00060139,20090922,TMAX,241,,,a,
ASN00060139,20090923,TMAX,223,,,a,
ASN00060139,20090924,TMAX,247,,,a,
ASN00060139,20090925,TMAX,250,,,a,
ASN00060139,20090926,TMAX,310,,,a,
ASN00060139,20090927,TMAX,208,,,a,
ASN00060139,20090928,TMAX,234,,,a,
ASN00060139,20090929,TMAX,218,,,a,
ASN00060139,20090930,TMAX,243,,,a,
ASN00060139,20090901,TMIN,17,,,a,
ASN00060139,20090902,TMIN,43,,,a,
ASN00060139,20090903,TMIN,74,,,a,
ASN00060139,20090904,TMIN,153,,,a,
ASN00060139,20090905,TMIN,121,,,a,
ASN00060139,20090906,TMIN,88,,,a,
ASN00060139,20090907,TMIN,71,,,a,
ASN00060139,20090908,TMIN,80,,,a,
ASN00060139,20090909,TMIN,49,,,a,
ASN00060139,20090910,TMIN,57,,,a,
ASN00060139,20090911,TMIN,63,,,a,
ASN00060139,20090912,TMIN,58,,,a,
ASN00060139,20090913,TMIN,56,,,a,
ASN00060139,20090914,TMIN,54,,,a,
ASN00060139,20090915,TMIN,99,,,a,
ASN00060139,20090916,TMIN,112,,,a,
ASN00060139,20090917,TMIN,120,,,a,
ASN00060139,20090918,TMIN,147,,,a,
ASN00060139,20090919,TMIN,82,,,a,
ASN00060139,20090920,TMIN,122,,,a,
ASN00060139,20090921,TMIN,130,,,a,
ASN00060139,20090922,TMIN,157,,,a,
ASN00060139,20090923,TMIN,171,,,a,
ASN00060139,20090924,TMIN,77,,,a,
ASN00060139,20090925,TMIN,42,,,a,
ASN00060139,20090926,TMIN,86,,,a,
ASN00060139,20090927,TMIN,119,,,a,
ASN00060139,20090928,TMIN,77,,,a,
ASN00060139,20090929,TMIN,76,,,a,
ASN00060139,20090930,TMIN,57,,,a,
ASN00060139,20090901,PRCP,0,,,a,
ASN00060139,20090902,PRCP,0,,,a,
ASN00060139,20090903,PRCP,0,,,a,
ASN00060139,20090904,PRCP,4,,,a,
ASN00060139,20090905,PRCP,2,,,a,
ASN00060139,20090906,PRCP,0,,,a,
ASN00060139,20090907,PRCP,0,,,a,
ASN00060139,20090908,PRCP,40,,,a,
ASN00060139,20090909,PRCP,60,,,a,
ASN00060139,20090910,PRCP,0,,,a,
ASN00060139,20090911,PRCP,0,,,a,
ASN00060139,20090912,PRCP,0,,,a,
ASN00060139,20090913,PRCP,0,,,a,
ASN00060139,20090914,PRCP,0,,,a,
ASN00060139,20090915,PRCP,0,,,a,
ASN00060139,20090916,PRCP,0,,,a,
ASN00060139,20090917,PRCP,0,,,a,
ASN00060139,20090918,PRCP,0,,,a,
ASN00060139,20090919,PRCP,0,,,a,
ASN00060139,20090920,PRCP,0,,,a,
ASN00060139,20090921,PRCP,0,,,a,
ASN00060139,20090922,PRCP,0,,,a,
ASN00060139,20090923,PRCP,6,,,a,
ASN00060139,20090924,PRCP,0,,,a,
ASN00060139,20090925,PRCP,0,,,a,
ASN00060139,20090926,PRCP,0,,,a,
ASN00060139,20090927,PRCP,0,,,a,
ASN00060139,20090928,PRCP,0,,,a,
ASN00060139,20090929,PRCP,0,,,a,
ASN00060139,20090930,PRCP,0,,,a,
ASN00060139,20090901,TAVG,119,H,,S,
ASN00060139,20090902,TAVG,158,H,,S,
ASN00060139,20090903,TAVG,182,H,,S,
ASN00060139,20090904,TAVG,178,H,,S,
ASN00060139,20090905,TAVG,145,H,,S,
ASN00060139,20090906,TAVG,143,H,,S,
ASN00060139,20090907,TAVG,144,H,,S,
ASN00060139,20090908,TAVG,129,H,,S,
ASN00060139,20090909,TAVG,128,H,,S,
ASN00060139,20090910,TAVG,133,H,,S,
ASN00060139,20090911,TAVG,125,H,,S,
ASN00060139,20090912,TAVG,146,H,,S,
ASN00060139,20090913,TAVG,160,H,,S,
ASN00060139,20090914,TAVG,179,H,,S,
ASN00060139,20090915,TAVG,176,H,,S,
ASN00060139,20090916,TAVG,191,H,,S,
ASN00060139,20090917,TAVG,202,H,,S,
ASN00060139,20090918,TAVG,176,H,,S,
ASN00060139,20090919,TAVG,181,H,,S,
ASN00060139,20090920,TAVG,195,H,,S,
ASN00060139,20090921,TAVG,192,H,,S,
ASN00060139,20090922,TAVG,201,H,,S,
ASN00060139,20090923,TAVG,167,H,,S,
ASN00060139,20090924,TAVG,127,H,,S,
ASN00060139,20090925,TAVG,171,H,,S,
ASN00060139,20090926,TAVG,188,H,,S,
ASN00060139,20090927,TAVG,152,H,,S,
ASN00060139,20090928,TAVG,151,H,,S,
ASN00060139,20090929,TAVG,127,H,,S,
ASN00060139,20090930,TAVG,159,H,,S,
ASN00060139,20091001,TMAX,285,,,a,
ASN00060139,20091002,TMAX,272,,,a,
ASN00060139,20091003,TMAX,249,,,a,
ASN00060139,20091004,TMAX,192,,,a,
ASN00060139,20091005,TMAX,197,,,a,
ASN00060139,20091006,TMAX,217,,,a,
ASN00060139,20091007,TMAX,221,,,a,
ASN00060139,20091008,TMAX,204,,,a,
ASN00060139,20091009,TMAX,199,,,a,
ASN00060139,20091010,TMAX,207,,,a,
ASN00060139,20091011,TMAX,208,,,a,
ASN00060139,20091012,TMAX,258,,,a,
ASN00060139,20091013,TMAX,316,,,a,
ASN00060139,20091014,TMAX,274,,,a,
ASN00060139,20091015,TMAX,244,,,a,
ASN00060139,20091016,TMAX,248,,,a,
ASN00060139,20091017,TMAX,219,,,a,
ASN00060139,20091018,TMAX,218,,,a,
ASN00060139,20091019,TMAX,237,,,a,
ASN00060139,20091020,TMAX,252,,,a,
ASN00060139,20091021,TMAX,295,,,a,
ASN00060139,20091022,TMAX,249,,,a,
ASN00060139,20091023,TMAX,285,,,a,
ASN00060139,20091024,TMAX,245,,,a,
ASN00060139,20091025,TMAX,260,,,a,
ASN00060139,20091026,TMAX,202,,,a,
ASN00060139,20091027,TMAX,197,,,a,
ASN00060139,20091028,TMAX,236,,,a,
ASN00060139,20091029,TMAX,244,,,a,
ASN00060139,20091030,TMAX,245,,,a,
ASN00060139,20091031,TMAX,241,,,a,
ASN00060139,20091001,TMIN,89,,,a,
ASN00060139,20091002,TMIN,88,,,a,
ASN00060139,20091003,TMIN,146,,,a,
ASN00060139,20091004,TMIN,142,,,a,
ASN00060139,20091005,TMIN,133,,,a,
ASN00060139,20091006,TMIN,87,,,a,
ASN00060139,20091007,TMIN,87,,,a,
ASN00060139,20091008,TMIN,97,,,a,
ASN00060139,20091009,TMIN,117,,,a,
ASN00060139,20091010,TMIN,99,,,a,
ASN00060139,20091011,TMIN,61,,,a,
ASN00060139,20091012,TMIN,90,,,a,
ASN00060139,20091013,TMIN,128,,,a,
ASN00060139,20091014,TMIN,98,,,a,
ASN00060139,20091015,TMIN,45,,,a,
ASN00060139,20091016,TMIN,97,,,a,
ASN00060139,20091017,TMIN,35,,,a,
ASN00060139,20091018,TMIN,87,,,a,
ASN00060139,20091019,TMIN,100,,,a,
ASN00060139,20091020,TMIN,78,,,a,
ASN00060139,20091021,TMIN,104,,,a,
ASN00060139,20091022,TMIN,122,,,a,
ASN00060139,20091023,TMIN,113,,,a,
ASN00060139,20091024,TMIN,135,,,a,
ASN00060139,20091025,TMIN,132,,,a,
ASN00060139,20091026,TMIN,165,,,a,
ASN00060139,20091027,TMIN,163,,,a,
ASN00060139,20091028,TMIN,154,,,a,
ASN00060139,20091029,TMIN,167,,,a,
ASN00060139,20091030,TMIN,121,,,a,
ASN00060139,20091031,TMIN,108,,,a,
ASN00060139,20091001,PRCP,0,,,a,
ASN00060139,20091002,PRCP,0,,,a,
ASN00060139,20091003,PRCP,10,,,a,
ASN00060139,20091004,PRCP,70,,,a,
ASN00060139,20091005,PRCP,70,,,a,
ASN00060139,20091006,PRCP,60,,,a,
ASN00060139,20091007,PRCP,0,,,a,
ASN00060139,20091008,PRCP,0,,,a,
ASN00060139,20091009,PRCP,0,,,a,
ASN00060139,20091010,PRCP,4,,,a,
ASN00060139,20091011,PRCP,0,,,a,
ASN00060139,20091012,PRCP,10,,,a,
ASN00060139,20091013,PRCP,0,,,a,
ASN00060139,20091014,PRCP,0,,,a,
ASN00060139,20091015,PRCP,0,,,a,
ASN00060139,20091016,PRCP,0,,,a,
ASN00060139,20091017,PRCP,0,,,a,
ASN00060139,20091018,PRCP,0,,,a,
ASN00060139,20091019,PRCP,0,,,a,
ASN00060139,20091020,PRCP,0,,,a,
ASN00060139,20091021,PRCP,0,,,a,
ASN00060139,20091022,PRCP,0,,,a,
ASN00060139,20091023,PRCP,0,,,a,
ASN00060139,20091024,PRCP,6,,,a,
ASN00060139,20091025,PRCP,0,,,a,
ASN00060139,20091026,PRCP,130,,,a,
ASN00060139,20091027,PRCP,210,,,a,
ASN00060139,20091028,PRCP,20,,,a,
ASN00060139,20091029,PRCP,0,,,a,
ASN00060139,20091030,PRCP,0,,,a,
ASN00060139,20091031,PRCP,0,,,a,
ASN00060139,20091001,TAVG,179,H,,S,
ASN00060139,20091002,TAVG,191,H,,S,
ASN00060139,20091003,TAVG,169,H,,S,
ASN00060139,20091004,TAVG,155,H,,S,
ASN00060139,20091005,TAVG,145,H,,S,
ASN00060139,20091006,TAVG,150,H,,S,
ASN00060139,20091007,TAVG,154,H,,S,
ASN00060139,20091008,TAVG,152,H,,S,
ASN00060139,20091009,TAVG,139,H,,S,
ASN00060139,20091010,TAVG,138,H,,S,
ASN00060139,20091011,TAVG,146,H,,S,
ASN00060139,20091012,TAVG,199,H,,S,
ASN00060139,20091013,TAVG,213,H,,S,
ASN00060139,20091014,TAVG,168,H,,S,
ASN00060139,20091015,TAVG,179,H,,S,
ASN00060139,20091016,TAVG,141,H,,S,
ASN00060139,20091017,TAVG,159,H,,S,
ASN00060139,20091018,TAVG,158,H,,S,
ASN00060139,20091019,TAVG,164,H,,S,
ASN00060139,20091020,TAVG,185,H,,S,
ASN00060139,20091021,TAVG,214,H,,S,
ASN00060139,20091022,TAVG,182,H,,S,
ASN00060139,20091023,TAVG,211,H,,S,
ASN00060139,20091024,TAVG,192,H,,S,
ASN00060139,20091025,TAVG,199,H,,S,
ASN00060139,20091026,TAVG,183,H,,S,
ASN00060139,20091027,TAVG,170,H,,S,
ASN00060139,20091028,TAVG,196,H,,S,
ASN00060139,20091029,TAVG,191,H,,S,
ASN00060139,20091030,TAVG,184,H,,S,
ASN00060139,20091031,TAVG,182,H,,S,
ASN00060139,20091101,TMAX,244,,,a,
ASN00060139,20091102,TMAX,272,,,a,
ASN00060139,20091103,TMAX,316,,,a,
ASN00060139,20091104,TMAX,246,,,a,
ASN00060139,20091105,TMAX,213,,,a,
ASN00060139,20091106,TMAX,207,,,a,
ASN00060139,20091107,TMAX,220,,,a,
ASN00060139,20091108,TMAX,250,,,a,
ASN00060139,20091109,TMAX,239,,,a,
ASN00060139,20091110,TMAX,239,,,a,
ASN00060139,20091111,TMAX,255,,,a,
ASN00060139,20091112,TMAX,266,,,a,
ASN00060139,20091113,TMAX,253,,,a,
ASN00060139,20091114,TMAX,250,,,a,
ASN00060139,20091115,TMAX,280,,,a,
ASN00060139,20091116,TMAX,273,,,a,
ASN00060139,20091117,TMAX,250,,,a,
ASN00060139,20091118,TMAX,252,,,a,
ASN00060139,20091119,TMAX,277,,,a,
ASN00060139,20091120,TMAX,295,,,a,
ASN00060139,20091121,TMAX,310,,,a,
ASN00060139,20091122,TMAX,320,,,a,
ASN00060139,20091123,TMAX,243,,,a,
ASN00060139,20091124,TMAX,263,,,a,
ASN00060139,20091125,TMAX,270,,,a,
ASN00060139,20091126,TMAX,284,,,a,
ASN00060139,20091127,TMAX,300,,,a,
ASN00060139,20091128,TMAX,306,,,a,
ASN00060139,20091129,TMAX,377,,,a,
ASN00060139,20091130,TMAX,257,,,a,
ASN00060139,20091101,TMIN,118,,,a,
ASN00060139,20091102,TMIN,99,,,a,
ASN00060139,20091103,TMIN,137,,,a,
ASN00060139,20091104,TMIN,162,,,a,
ASN00060139,20091105,TMIN,186,,,a,
ASN00060139,20091106,TMIN,186,,,a,
ASN00060139,20091107,TMIN,167,,,a,
ASN00060139,20091108,TMIN,185,,,a,
ASN00060139,20091109,TMIN,177,,,a,
ASN00060139,20091110,TMIN,119,,,a,
ASN00060139,20091111,TMIN,114,,,a,
ASN00060139,20091112,TMIN,130,,,a,
ASN00060139,20091113,TMIN,182,,,a,
ASN00060139,20091114,TMIN,142,,,a,
ASN00060139,20091115,TMIN,144,,,a,
ASN00060139,20091116,TMIN,174,,,a,
ASN00060139,20091117,TMIN,224,,,a,
ASN00060139,20091118,TMIN,154,,,a,
ASN00060139,20091119,TMIN,164,,,a,
ASN00060139,20091120,TMIN,196,,,a,
ASN00060139,20091121,TMIN,212,,,a,
ASN00060139,20091122,TMIN,210,,,a,
ASN00060139,20091123,TMIN,200,,,a,
ASN00060139,20091124,TMIN,181,,,a,
ASN00060139,20091125,TMIN,159,,,a,
ASN00060139,20091126,TMIN,150,,,a,
ASN00060139,20091127,TMIN,198,,,a,
ASN00060139,20091128,TMIN,169,,,a,
ASN00060139,20091129,TMIN,182,,,a,
ASN00060139,20091130,TMIN,152,,,a,
ASN00060139,20091101,PRCP,10,,,a,
ASN00060139,20091102,PRCP,0,,,a,
ASN00060139,20091103,PRCP,0,,,a,
ASN00060139,20091104,PRCP,0,,,a,
ASN00060139,20091105,PRCP,20,,,a,
ASN00060139,20091106,PRCP,550,,,a,
ASN00060139,20091107,PRCP,670,,,a,
ASN00060139,20091108,PRCP,460,,,a,
ASN00060139,20091109,PRCP,70,,,a,
ASN00060139,20091110,PRCP,0,,,a,
ASN00060139,20091111,PRCP,0,,,a,
ASN00060139,20091112,PRCP,0,,,a,
ASN00060139,20091113,PRCP,20,,,a,
ASN00060139,20091114,PRCP,0,,,a,
ASN00060139,20091115,PRCP,0,,,a,
ASN00060139,20091116,PRCP,0,,,a,
ASN00060139,20091117,PRCP,0,,,a,
ASN00060139,20091118,PRCP,0,,,a,
ASN00060139,20091119,PRCP,0,,,a,
ASN00060139,20091120,PRCP,0,,,a,
ASN00060139,20091121,PRCP,0,,,a,
ASN00060139,20091122,PRCP,0,,,a,
ASN00060139,20091123,PRCP,0,,,a,
ASN00060139,20091124,PRCP,110,,,a,
ASN00060139,20091125,PRCP,0,,,a,
ASN00060139,20091126,PRCP,0,,,a,
ASN00060139,20091127,PRCP,0,,,a,
ASN00060139,20091128,PRCP,0,,,a,
ASN00060139,20091129,PRCP,0,,,a,
ASN00060139,20091130,PRCP,0,,,a,
ASN00060139,20091101,TAVG,183,H,,S,
ASN00060139,20091102,TAVG,211,H,,S,
ASN00060139,20091103,TAVG,234,H,,S,
ASN00060139,20091104,TAVG,204,H,,S,
ASN00060139,20091105,TAVG,198,H,,S,
ASN00060139,20091106,TAVG,181,H,,S,
ASN00060139,20091107,TAVG,203,H,,S,
ASN00060139,20091108,TAVG,208,H,,S,
ASN00060139,20091109,TAVG,183,H,,S,
ASN00060139,20091110,TAVG,183,H,,S,
ASN00060139,20091111,TAVG,197,H,,S,
ASN00060139,20091112,TAVG,218,H,,S,
ASN00060139,20091113,TAVG,196,H,,S,
ASN00060139,20091114,TAVG,205,H,,S,
ASN00060139,20091115,TAVG,217,H,,S,
ASN00060139,20091116,TAVG,246,H,,S,
ASN00060139,20091117,TAVG,198,H,,S,
ASN00060139,20091118,TAVG,215,H,,S,
ASN00060139,20091119,TAVG,233,H,,S,
ASN00060139,20091120,TAVG,250,H,,S,
ASN00060139,20091121,TAVG,258,H,,S,
ASN00060139,20091122,TAVG,247,H,,S,
ASN00060139,20091123,TAVG,199,H,,S,
ASN00060139,20091124,TAVG,217,H,,S,
ASN00060139,20091125,TAVG,221,H,,S,
ASN00060139,20091126,TAVG,239,H,,S,
ASN00060139,20091127,TAVG,234,H,,S,
ASN00060139,20091128,TAVG,262,H,,S,
ASN00060139,20091129,TAVG,238,H,,S,
ASN00060139,20091130,TAVG,191,H,,S,
ASN00060139,20091201,TMAX,228,,,a,
ASN00060139,20091202,TMAX,239,,,a,
ASN00060139,20091203,TMAX,248,,,a,
ASN00060139,20091204,TMAX,304,,,a,
ASN00060139,20091205,TMAX,267,,,a,
ASN00060139,20091206,TMAX,276,,,a,
ASN00060139,20091207,TMAX,309,,,a,
ASN00060139,20091208,TMAX,299,,,a,
ASN00060139,20091209,TMAX,256,,,a,
ASN00060139,20091210,TMAX,277,,,a,
ASN00060139,20091211,TMAX,281,,,a,
ASN00060139,20091212,TMAX,261,,,a,
ASN00060139,20091213,TMAX,284,,,a,
ASN00060139,20091214,TMAX,285,,,a,
ASN00060139,20091215,TMAX,257,,,a,
ASN00060139,20091216,TMAX,277,,,a,
ASN00060139,20091217,TMAX,294,,,a,
ASN00060139,20091218,TMAX,310,,,a,
ASN00060139,20091219,TMAX,263,,,a,
ASN00060139,20091220,TMAX,260,,,a,
ASN00060139,20091221,TMAX,263,,,a,
ASN00060139,20091222,TMAX,295,,,a,
ASN00060139,20091223,TMAX,283,,,a,
ASN00060139,20091224,TMAX,292,,,a,
ASN00060139,20091225,TMAX,309,,,a,
ASN00060139,20091226,TMAX,295,,,a,
ASN00060139,20091227,TMAX,283,,,a,
ASN00060139,20091228,TMAX,281,,,a,
ASN00060139,20091229,TMAX,245,,,a,
ASN00060139,20091230,TMAX,238,,,a,
ASN00060139,20091231,TMAX,250,,,a,
ASN00060139,20091201,TMIN,150,,,a,
ASN00060139,20091202,TMIN,129,,,a,
ASN00060139,20091203,TMIN,148,,,a,
ASN00060139,20091204,TMIN,126,,,a,
ASN00060139,20091205,TMIN,170,,,a,
ASN00060139,20091206,TMIN,167,,,a,
ASN00060139,20091207,TMIN,196,,,a,
ASN00060139,20091208,TMIN,165,,,a,
ASN00060139,20091209,TMIN,192,,,a,
ASN00060139,20091210,TMIN,202,,,a,
ASN00060139,20091211,TMIN,214,,,a,
ASN00060139,20091212,TMIN,156,,,a,
ASN00060139,20091213,TMIN,150,,,a,
ASN00060139,20091214,TMIN,180,,,a,
ASN00060139,20091215,TMIN,197,,,a,
ASN00060139,20091216,TMIN,174,,,a,
ASN00060139,20091217,TMIN,198,,,a,
ASN00060139,20091218,TMIN,186,,,a,
ASN00060139,20091219,TMIN,181,,,a,
ASN00060139,20091220,TMIN,165,,,a,
ASN00060139,20091221,TMIN,126,,,a,
ASN00060139,20091222,TMIN,193,,,a,
ASN00060139,20091223,TMIN,148,,,a,
ASN00060139,20091224,TMIN,172,,,a,
ASN00060139,20091225,TMIN,208,,,a,
ASN00060139,20091226,TMIN,199,,,a,
ASN00060139,20091227,TMIN,197,,,a,
ASN00060139,20091228,TMIN,223,,,a,
ASN00060139,20091229,TMIN,204,,,a,
ASN00060139,20091230,TMIN,203,,,a,
ASN00060139,20091231,TMIN,201,,,a,
ASN00060139,20091201,PRCP,10,,,a,
ASN00060139,20091202,PRCP,0,,,a,
ASN00060139,20091203,PRCP,4,,,a,
ASN00060139,20091204,PRCP,0,,,a,
ASN00060139,20091205,PRCP,10,,,a,
ASN00060139,20091206,PRCP,0,,,a,
ASN00060139,20091207,PRCP,0,,,a,
ASN00060139,20091208,PRCP,0,,,a,
ASN00060139,20091209,PRCP,20,,,a,
ASN00060139,20091210,PRCP,0,,,a,
ASN00060139,20091211,PRCP,2,,,a,
ASN00060139,20091213,PRCP,0,,,a,
ASN00060139,20091214,PRCP,0,,,a,
ASN00060139,20091215,PRCP,120,,,a,
ASN00060139,20091216,PRCP,2,,,a,
ASN00060139,20091217,PRCP,0,,,a,
ASN00060139,20091218,PRCP,0,,,a,
ASN00060139,20091219,PRCP,80,,,a,
ASN00060139,20091220,PRCP,0,,,a,
ASN00060139,20091221,PRCP,0,,,a,
ASN00060139,20091222,PRCP,0,,,a,
ASN00060139,20091223,PRCP,0,,,a,
ASN00060139,20091224,PRCP,0,,,a,
ASN00060139,20091225,PRCP,0,,,a,
ASN00060139,20091226,PRCP,0,,,a,
ASN00060139,20091227,PRCP,390,,,a,
ASN00060139,20091228,PRCP,590,,,a,
ASN00060139,20091229,PRCP,240,,,a,
ASN00060139,20091230,PRCP,300,,,a,
ASN00060139,20091231,PRCP,50,,,a,
ASN00060139,20091201,TAVG,176,H,,S,
ASN00060139,20091202,TAVG,188,H,,S,
ASN00060139,20091203,TAVG,191,H,,S,
ASN00060139,20091204,TAVG,238,H,,S,
ASN00060139,20091205,TAVG,218,H,,S,
ASN00060139,20091206,TAVG,234,H,,S,
ASN00060139,20091207,TAVG,241,H,,S,
ASN00060139,20091208,TAVG,243,H,,S,
ASN00060139,20091209,TAVG,225,H,,S,
ASN00060139,20091210,TAVG,236,H,,S,
ASN00060139,20091211,TAVG,207,H,,S,
ASN00060139,20091212,TAVG,212,H,,S,
ASN00060139,20091213,TAVG,232,H,,S,
ASN00060139,20091214,TAVG,228,H,,S,
ASN00060139,20091215,TAVG,220,H,,S,
ASN00060139,20091216,TAVG,237,H,,S,
ASN00060139,20091217,TAVG,242,H,,S,
ASN00060139,20091218,TAVG,215,H,,S,
ASN00060139,20091219,TAVG,221,H,,S,
ASN00060139,20091220,TAVG,192,H,,S,
ASN00060139,20091221,TAVG,226,H,,S,
ASN00060139,20091222,TAVG,217,H,,S,
ASN00060139,20091223,TAVG,239,H,,S,
ASN00060139,20091224,TAVG,249,H,,S,
ASN00060139,20091225,TAVG,249,H,,S,
ASN00060139,20091226,TAVG,226,H,,S,
ASN00060139,20091227,TAVG,241,H,,S,
ASN00060139,20091228,TAVG,226,H,,S,
ASN00060139,20091229,TAVG,217,H,,S,
ASN00060139,20091230,TAVG,220,H,,S,
ASN00060139,20091231,TAVG,229,H,,S,
ASN00060139,20100101,TMAX,282,,,a,
ASN00060139,20100102,TMAX,284,,,a,
ASN00060139,20100103,TMAX,255,,,a,
ASN00060139,20100104,TMAX,247,,,a,
ASN00060139,20100105,TMAX,266,,,a,
ASN00060139,20100106,TMAX,283,,,a,
ASN00060139,20100107,TMAX,293,,,a,
ASN00060139,20100108,TMAX,285,,,a,
ASN00060139,20100109,TMAX,289,,,a,
ASN00060139,20100110,TMAX,307,,,a,
ASN00060139,20100111,TMAX,285,,,a,
ASN00060139,20100112,TMAX,286,,,a,
ASN00060139,20100113,TMAX,313,,,a,
ASN00060139,20100114,TMAX,276,,,a,
ASN00060139,20100115,TMAX,285,,,a,
ASN00060139,20100116,TMAX,278,,,a,
ASN00060139,20100117,TMAX,304,,,a,
ASN00060139,20100118,TMAX,275,,,a,
ASN00060139,20100119,TMAX,251,,,a,
ASN00060139,20100120,TMAX,293,,,a,
ASN00060139,20100121,TMAX,325,,,a,
ASN00060139,20100122,TMAX,325,,,a,
ASN00060139,20100123,TMAX,332,,,a,
ASN00060139,20100124,TMAX,280,,,a,
ASN00060139,20100125,TMAX,298,,,a,
ASN00060139,20100126,TMAX,321,,,a,
ASN00060139,20100127,TMAX,314,,,a,
ASN00060139,20100128,TMAX,291,,,a,
ASN00060139,20100129,TMAX,289,,,a,
