ASN00085298,20050611,PRCP,0,,,a,
ASN00085298,20050612,PRCP,48,,,a,
ASN00085298,20050613,PRCP,2,,,a,
ASN00085298,20050614,PRCP,4,,,a,
ASN00085298,20050615,PRCP,0,,,a,
ASN00085298,20050616,PRCP,0,,,a,
ASN00085298,20050617,PRCP,2,,,a,
ASN00085298,20050618,PRCP,0,,,a,
ASN00085298,20050619,PRCP,12,,,a,
ASN00085298,20050620,PRCP,8,,,a,
ASN00085298,20050621,PRCP,6,,,a,
ASN00085298,20050622,PRCP,0,,,a,
ASN00085298,20050623,PRCP,108,,,a,
ASN00085298,20050624,PRCP,8,,,a,
ASN00085298,20050625,PRCP,2,,,a,
ASN00085298,20050626,PRCP,0,,,a,
ASN00085298,20050627,PRCP,0,,,a,
ASN00085298,20050628,PRCP,0,,,a,
ASN00085298,20050629,PRCP,2,,,a,
ASN00085298,20050630,PRCP,2,,,a,
ASN00085298,20050601,TAVG,84,H,,S,
ASN00085298,20050602,TAVG,71,H,,S,
ASN00085298,20050603,TAVG,56,H,,S,
ASN00085298,20050604,TAVG,89,H,,S,
ASN00085298,20050605,TAVG,93,H,,S,
ASN00085298,20050606,TAVG,92,H,,S,
ASN00085298,20050607,TAVG,106,H,,S,
ASN00085298,20050608,TAVG,131,H,,S,
ASN00085298,20050609,TAVG,95,H,,S,
ASN00085298,20050610,TAVG,173,H,,S,
ASN00085298,20050611,TAVG,88,H,,S,
ASN00085298,20050612,TAVG,81,H,,S,
ASN00085298,20050613,TAVG,101,H,,S,
ASN00085298,20050614,TAVG,88,H,,S,
ASN00085298,20050615,TAVG,98,H,,S,
ASN00085298,20050616,TAVG,106,H,,S,
ASN00085298,20050617,TAVG,67,H,,S,
ASN00085298,20050618,TAVG,82,H,,S,
ASN00085298,20050619,TAVG,76,H,,S,
ASN00085298,20050620,TAVG,123,H,,S,
ASN00085298,20050621,TAVG,99,H,,S,
ASN00085298,20050622,TAVG,103,H,,S,
ASN00085298,20050623,TAVG,107,H,,S,
ASN00085298,20050624,TAVG,63,H,,S,
ASN00085298,20050625,TAVG,53,H,,S,
ASN00085298,20050626,TAVG,56,H,,S,
ASN00085298,20050627,TAVG,79,H,,S,
ASN00085298,20050628,TAVG,46,H,,S,
ASN00085298,20050629,TAVG,80,H,,S,
ASN00085298,20050630,TAVG,112,H,,S,
ASN00085298,20050701,TMAX,141,,,a,
ASN00085298,20050702,TMAX,148,,,a,
ASN00085298,20050703,TMAX,157,,,a,
ASN00085298,20050704,TMAX,172,,,a,
ASN00085298,20050705,TMAX,173,,,a,
ASN00085298,20050706,TMAX,184,,,a,
ASN00085298,20050707,TMAX,150,,,a,
ASN00085298,20050708,TMAX,121,,,a,
ASN00085298,20050709,TMAX,105,,,a,
ASN00085298,20050710,TMAX,133,,,a,
ASN00085298,20050711,TMAX,121,,,a,
ASN00085298,20050712,TMAX,100,,,a,
ASN00085298,20050713,TMAX,112,,,a,
ASN00085298,20050714,TMAX,127,,,a,
ASN00085298,20050715,TMAX,130,,,a,
ASN00085298,20050716,TMAX,159,,,a,
ASN00085298,20050717,TMAX,112,,,a,
ASN00085298,20050718,TMAX,143,,,a,
ASN00085298,20050719,TMAX,150,,,a,
ASN00085298,20050720,TMAX,166,,,a,
ASN00085298,20050721,TMAX,166,,,a,
ASN00085298,20050722,TMAX,183,,,a,
ASN00085298,20050723,TMAX,163,,,a,
ASN00085298,20050724,TMAX,194,,,a,
ASN00085298,20050725,TMAX,179,,,a,
ASN00085298,20050726,TMAX,165,,,a,
ASN00085298,20050727,TMAX,161,,,a,
ASN00085298,20050728,TMAX,179,,,a,
ASN00085298,20050729,TMAX,178,,,a,
ASN00085298,20050730,TMAX,167,,,a,
ASN00085298,20050731,TMAX,166,,,a,
ASN00085298,20050701,TMIN,82,,,a,
ASN00085298,20050702,TMIN,80,,,a,
ASN00085298,20050703,TMIN,90,,,a,
ASN00085298,20050704,TMIN,88,,,a,
ASN00085298,20050705,TMIN,2,,,a,
ASN00085298,20050706,TMIN,6,,,a,
ASN00085298,20050707,TMIN,32,,,a,
ASN00085298,20050708,TMIN,67,,,a,
ASN00085298,20050709,TMIN,53,,,a,
ASN00085298,20050710,TMIN,50,,,a,
ASN00085298,20050711,TMIN,65,,,a,
ASN00085298,20050712,TMIN,68,,,a,
ASN00085298,20050713,TMIN,50,,,a,
ASN00085298,20050714,TMIN,62,,,a,
ASN00085298,20050715,TMIN,68,,,a,
ASN00085298,20050716,TMIN,21,,,a,
ASN00085298,20050717,TMIN,40,,,a,
ASN00085298,20050718,TMIN,45,,,a,
ASN00085298,20050719,TMIN,38,,,a,
ASN00085298,20050720,TMIN,23,,,a,
ASN00085298,20050721,TMIN,8,,,a,
ASN00085298,20050722,TMIN,-14,,,a,
ASN00085298,20050723,TMIN,32,,,a,
ASN00085298,20050724,TMIN,109,,,a,
ASN00085298,20050725,TMIN,95,,,a,
ASN00085298,20050726,TMIN,98,,,a,
ASN00085298,20050727,TMIN,79,,,a,
ASN00085298,20050728,TMIN,46,,,a,
ASN00085298,20050729,TMIN,67,,,a,
ASN00085298,20050730,TMIN,80,,,a,
ASN00085298,20050731,TMIN,41,,,a,
ASN00085298,20050701,PRCP,92,,,a,
ASN00085298,20050702,PRCP,20,,,a,
ASN00085298,20050703,PRCP,0,,,a,
ASN00085298,20050704,PRCP,0,,,a,
ASN00085298,20050705,PRCP,2,,,a,
ASN00085298,20050706,PRCP,0,,,a,
ASN00085298,20050707,PRCP,0,,,a,
ASN00085298,20050708,PRCP,0,,,a,
ASN00085298,20050709,PRCP,278,,,a,
ASN00085298,20050710,PRCP,270,,,a,
ASN00085298,20050711,PRCP,10,,,a,
ASN00085298,20050712,PRCP,0,,,a,
ASN00085298,20050713,PRCP,2,,,a,
ASN00085298,20050714,PRCP,26,,,a,
ASN00085298,20050715,PRCP,32,,,a,
ASN00085298,20050716,PRCP,4,,,a,
ASN00085298,20050717,PRCP,10,,,a,
ASN00085298,20050718,PRCP,0,,,a,
ASN00085298,20050719,PRCP,0,,,a,
ASN00085298,20050720,PRCP,0,,,a,
ASN00085298,20050721,PRCP,0,,,a,
ASN00085298,20050722,PRCP,0,,,a,
ASN00085298,20050723,PRCP,0,,,a,
ASN00085298,20050724,PRCP,0,,,a,
ASN00085298,20050725,PRCP,18,,,a,
ASN00085298,20050726,PRCP,0,,,a,
ASN00085298,20050727,PRCP,6,,,a,
ASN00085298,20050728,PRCP,0,,,a,
ASN00085298,20050729,PRCP,0,,,a,
ASN00085298,20050730,PRCP,0,,,a,
ASN00085298,20050731,PRCP,0,,,a,
ASN00085298,20050701,TAVG,108,H,,S,
ASN00085298,20050702,TAVG,111,H,,S,
ASN00085298,20050703,TAVG,111,H,,S,
ASN00085298,20050704,TAVG,71,H,,S,
ASN00085298,20050705,TAVG,67,H,,S,
ASN00085298,20050706,TAVG,97,H,,S,
ASN00085298,20050707,TAVG,96,H,,S,
ASN00085298,20050708,TAVG,81,H,,S,
ASN00085298,20050709,TAVG,87,H,,S,
ASN00085298,20050710,TAVG,88,H,,S,
ASN00085298,20050711,TAVG,93,H,,S,
ASN00085298,20050712,TAVG,68,H,,S,
ASN00085298,20050713,TAVG,83,H,,S,
ASN00085298,20050714,TAVG,90,H,,S,
ASN00085298,20050715,TAVG,83,H,,S,
ASN00085298,20050716,TAVG,93,H,,S,
ASN00085298,20050717,TAVG,79,H,,S,
ASN00085298,20050718,TAVG,78,H,,S,
ASN00085298,20050719,TAVG,90,H,,S,
ASN00085298,20050720,TAVG,69,H,,S,
ASN00085298,20050721,TAVG,59,H,,S,
ASN00085298,20050722,TAVG,136,H,,S,
ASN00085298,20050723,TAVG,111,H,,S,
ASN00085298,20050724,TAVG,134,H,,S,
ASN00085298,20050725,TAVG,147,H,,S,
ASN00085298,20050726,TAVG,107,H,,S,
ASN00085298,20050727,TAVG,107,H,,S,
ASN00085298,20050728,TAVG,115,H,,S,
ASN00085298,20050729,TAVG,126,H,,S,
ASN00085298,20050730,TAVG,102,H,,S,
ASN00085298,20050731,TAVG,101,H,,S,
ASN00085298,20050801,TMAX,174,,,a,
ASN00085298,20050802,TMAX,198,,,a,
ASN00085298,20050803,TMAX,175,,,a,
ASN00085298,20050804,TMAX,125,,,a,
ASN00085298,20050805,TMAX,133,,,a,
ASN00085298,20050806,TMAX,174,,,a,
ASN00085298,20050807,TMAX,151,,,a,
ASN00085298,20050808,TMAX,147,,,a,
ASN00085298,20050809,TMAX,170,,,a,
ASN00085298,20050810,TMAX,98,,,a,
ASN00085298,20050811,TMAX,102,,,a,
ASN00085298,20050812,TMAX,117,,,a,
ASN00085298,20050813,TMAX,163,,,a,
ASN00085298,20050814,TMAX,186,,,a,
ASN00085298,20050815,TMAX,140,,,a,
ASN00085298,20050816,TMAX,161,,,a,
ASN00085298,20050817,TMAX,162,,,a,
ASN00085298,20050818,TMAX,177,,,a,
ASN00085298,20050819,TMAX,211,,,a,
ASN00085298,20050820,TMAX,158,,,a,
ASN00085298,20050821,TMAX,174,,,a,
ASN00085298,20050822,TMAX,145,,,a,
ASN00085298,20050823,TMAX,136,,,a,
ASN00085298,20050824,TMAX,161,,,a,
ASN00085298,20050825,TMAX,173,,,a,
ASN00085298,20050826,TMAX,160,,,a,
ASN00085298,20050827,TMAX,173,,,a,
ASN00085298,20050828,TMAX,229,,,a,
ASN00085298,20050829,TMAX,208,,,a,
ASN00085298,20050830,TMAX,223,,,a,
ASN00085298,20050831,TMAX,152,,,a,
ASN00085298,20050801,TMIN,44,,,a,
ASN00085298,20050802,TMIN,10,,,a,
ASN00085298,20050803,TMIN,39,,,a,
ASN00085298,20050804,TMIN,59,,,a,
ASN00085298,20050805,TMIN,32,,,a,
ASN00085298,20050806,TMIN,28,,,a,
ASN00085298,20050807,TMIN,56,,,a,
ASN00085298,20050808,TMIN,58,,,a,
ASN00085298,20050809,TMIN,38,,,a,
ASN00085298,20050810,TMIN,38,,,a,
ASN00085298,20050811,TMIN,22,,,a,
ASN00085298,20050812,TMIN,35,,,a,
ASN00085298,20050813,TMIN,53,,,a,
ASN00085298,20050814,TMIN,28,,,a,
ASN00085298,20050815,TMIN,82,,,a,
ASN00085298,20050816,TMIN,27,,,a,
ASN00085298,20050817,TMIN,7,,,a,
ASN00085298,20050818,TMIN,21,,,a,
ASN00085298,20050819,TMIN,75,,,a,
ASN00085298,20050820,TMIN,109,,,a,
ASN00085298,20050821,TMIN,88,,,a,
ASN00085298,20050822,TMIN,52,,,a,
ASN00085298,20050823,TMIN,65,,,a,
ASN00085298,20050824,TMIN,51,,,a,
ASN00085298,20050825,TMIN,51,,,a,
ASN00085298,20050826,TMIN,45,,,a,
ASN00085298,20050827,TMIN,9,,,a,
ASN00085298,20050828,TMIN,-3,,,a,
ASN00085298,20050829,TMIN,16,,,a,
ASN00085298,20050830,TMIN,76,,,a,
ASN00085298,20050831,TMIN,86,,,a,
ASN00085298,20050801,PRCP,0,,,a,
ASN00085298,20050802,PRCP,0,,,a,
ASN00085298,20050803,PRCP,0,,,a,
ASN00085298,20050804,PRCP,102,,,a,
ASN00085298,20050805,PRCP,32,,,a,
ASN00085298,20050806,PRCP,0,,,a,
ASN00085298,20050807,PRCP,0,,,a,
ASN00085298,20050808,PRCP,0,,,a,
ASN00085298,20050809,PRCP,0,,,a,
ASN00085298,20050810,PRCP,10,,,a,
ASN00085298,20050811,PRCP,16,,,a,
ASN00085298,20050812,PRCP,12,,,a,
ASN00085298,20050813,PRCP,0,,,a,
ASN00085298,20050814,PRCP,0,,,a,
ASN00085298,20050815,PRCP,0,,,a,
ASN00085298,20050816,PRCP,8,,,a,
ASN00085298,20050817,PRCP,0,,,a,
ASN00085298,20050818,PRCP,0,,,a,
ASN00085298,20050819,PRCP,0,,,a,
ASN00085298,20050820,PRCP,14,,,a,
ASN00085298,20050821,PRCP,2,,,a,
ASN00085298,20050822,PRCP,22,,,a,
ASN00085298,20050823,PRCP,0,,,a,
ASN00085298,20050824,PRCP,2,,,a,
ASN00085298,20050825,PRCP,0,,,a,
ASN00085298,20050826,PRCP,2,,,a,
ASN00085298,20050827,PRCP,0,,,a,
ASN00085298,20050828,PRCP,0,,,a,
ASN00085298,20050829,PRCP,0,,,a,
ASN00085298,20050830,PRCP,0,,,a,
ASN00085298,20050831,PRCP,102,,,a,
ASN00085298,20050801,TAVG,83,H,,S,
ASN00085298,20050802,TAVG,98,H,,S,
ASN00085298,20050803,TAVG,120,H,,S,
ASN00085298,20050804,TAVG,70,H,,S,
ASN00085298,20050805,TAVG,73,H,,S,
ASN00085298,20050806,TAVG,107,H,,S,
ASN00085298,20050807,TAVG,103,H,,S,
ASN00085298,20050808,TAVG,95,H,,S,
ASN00085298,20050809,TAVG,104,H,,S,
ASN00085298,20050810,TAVG,47,H,,S,
ASN00085298,20050811,TAVG,62,H,,S,
ASN00085298,20050812,TAVG,82,H,,S,
ASN00085298,20050813,TAVG,89,H,,S,
ASN00085298,20050814,TAVG,119,H,,S,
ASN00085298,20050815,TAVG,69,H,,S,
ASN00085298,20050816,TAVG,76,H,,S,
ASN00085298,20050817,TAVG,71,H,,S,
ASN00085298,20050818,TAVG,142,H,,S,
ASN00085298,20050819,TAVG,137,H,,S,
ASN00085298,20050820,TAVG,122,H,,S,
ASN00085298,20050821,TAVG,112,H,,S,
ASN00085298,20050822,TAVG,93,H,,S,
ASN00085298,20050823,TAVG,86,H,,S,
ASN00085298,20050824,TAVG,96,H,,S,
ASN00085298,20050825,TAVG,90,H,,S,
ASN00085298,20050826,TAVG,82,H,,S,
ASN00085298,20050827,TAVG,74,H,,S,
ASN00085298,20050828,TAVG,93,H,,S,
ASN00085298,20050829,TAVG,147,H,,S,
ASN00085298,20050830,TAVG,164,H,,S,
ASN00085298,20050831,TAVG,84,H,,S,
ASN00085298,20050901,TMAX,148,,,S,
ASN00085298,20050902,TMAX,137,,,S,
ASN00085298,20050903,TMAX,155,,,S,
ASN00085298,20050904,TMAX,154,,,S,
ASN00085298,20050905,TMAX,166,,,S,
ASN00085298,20050906,TMAX,172,,,S,
ASN00085298,20050907,TMAX,222,,,S,
ASN00085298,20050908,TMAX,213,,,S,
ASN00085298,20050909,TMAX,263,,,S,
ASN00085298,20050910,TMAX,255,,,S,
ASN00085298,20050911,TMAX,151,,,S,
ASN00085298,20050912,TMAX,125,,,S,
ASN00085298,20050913,TMAX,146,,,S,
ASN00085298,20050914,TMAX,161,,,S,
ASN00085298,20050915,TMAX,151,,,S,
ASN00085298,20050916,TMAX,155,,,S,
ASN00085298,20050917,TMAX,125,,,S,
ASN00085298,20050918,TMAX,166,,,S,
ASN00085298,20050919,TMAX,162,,,S,
ASN00085298,20050920,TMAX,179,,,S,
ASN00085298,20050921,TMAX,188,,,S,
ASN00085298,20050922,TMAX,226,,,S,
ASN00085298,20050923,TMAX,219,,,S,
ASN00085298,20050924,TMAX,146,,,S,
ASN00085298,20050925,TMAX,175,,,S,
ASN00085298,20050926,TMAX,152,,,S,
ASN00085298,20050927,TMAX,170,,,S,
ASN00085298,20050928,TMAX,212,,,S,
ASN00085298,20050929,TMAX,169,,,S,
ASN00085298,20050930,TMAX,199,,,S,
ASN00085298,20050901,TMIN,3,,,S,
ASN00085298,20050903,TMIN,5,,,S,
ASN00085298,20050904,TMIN,-3,,,S,
ASN00085298,20050906,TMIN,4,,,S,
ASN00085298,20050908,TMIN,41,,,S,
ASN00085298,20050909,TMIN,119,,,S,
ASN00085298,20050912,TMIN,74,,,S,
ASN00085298,20050914,TMIN,11,,,S,
ASN00085298,20050915,TMIN,40,,,S,
ASN00085298,20050916,TMIN,17,,,S,
ASN00085298,20050917,TMIN,39,,,S,
ASN00085298,20050919,TMIN,29,,,S,
ASN00085298,20050921,TMIN,38,,,S,
ASN00085298,20050922,TMIN,55,,,S,
ASN00085298,20050923,TMIN,109,,,S,
ASN00085298,20050925,TMIN,79,,,S,
ASN00085298,20050928,TMIN,34,,,S,
ASN00085298,20050930,TMIN,55,,,S,
ASN00085298,20050901,PRCP,0,,,S,
ASN00085298,20050902,PRCP,0,,,S,
ASN00085298,20050903,PRCP,0,,,S,
ASN00085298,20050904,PRCP,0,,,S,
ASN00085298,20050905,PRCP,5,,,S,
ASN00085298,20050906,PRCP,3,,,S,
ASN00085298,20050907,PRCP,0,,,S,
ASN00085298,20050908,PRCP,13,,,S,
ASN00085298,20050909,PRCP,13,,,S,
ASN00085298,20050910,PRCP,43,,,S,
ASN00085298,20050911,PRCP,51,,,S,
ASN00085298,20050912,PRCP,8,,,S,
ASN00085298,20050913,PRCP,0,,,S,
ASN00085298,20050914,PRCP,18,,,S,
ASN00085298,20050915,PRCP,3,,,S,
ASN00085298,20050916,PRCP,0,,,S,
ASN00085298,20050917,PRCP,104,,,S,
ASN00085298,20050918,PRCP,15,,,S,
ASN00085298,20050919,PRCP,5,,,S,
ASN00085298,20050920,PRCP,3,,,S,
ASN00085298,20050921,PRCP,0,,,S,
ASN00085298,20050923,PRCP,0,,,S,
ASN00085298,20050924,PRCP,3,,,S,
ASN00085298,20050925,PRCP,3,,,S,
ASN00085298,20050926,PRCP,43,,,S,
ASN00085298,20050927,PRCP,0,,,S,
ASN00085298,20050928,PRCP,58,,,S,
ASN00085298,20050929,PRCP,5,,,S,
ASN00085298,20050930,PRCP,5,,,S,
ASN00085298,20050901,TAVG,85,H,,S,
ASN00085298,20050902,TAVG,73,H,,S,
ASN00085298,20050903,TAVG,72,H,,S,
ASN00085298,20050904,TAVG,81,H,,S,
ASN00085298,20050905,TAVG,77,H,,S,
ASN00085298,20050906,TAVG,88,H,,S,
ASN00085298,20050907,TAVG,123,H,,S,
ASN00085298,20050908,TAVG,164,H,,S,
ASN00085298,20050909,TAVG,180,H,,S,
ASN00085298,20050910,TAVG,154,H,,S,
ASN00085298,20050911,TAVG,104,H,,S,
ASN00085298,20050912,TAVG,97,H,,S,
ASN00085298,20050913,TAVG,88,H,,S,
ASN00085298,20050914,TAVG,107,H,,S,
ASN00085298,20050915,TAVG,93,H,,S,
ASN00085298,20050916,TAVG,99,H,,S,
ASN00085298,20050917,TAVG,89,H,,S,
ASN00085298,20050918,TAVG,97,H,,S,
ASN00085298,20050919,TAVG,108,H,,S,
ASN00085298,20050920,TAVG,104,H,,S,
ASN00085298,20050921,TAVG,110,H,,S,
ASN00085298,20050922,TAVG,159,H,,S,
ASN00085298,20050923,TAVG,153,H,,S,
ASN00085298,20050924,TAVG,113,H,,S,
ASN00085298,20050925,TAVG,128,H,,S,
ASN00085298,20050926,TAVG,110,H,,S,
ASN00085298,20050927,TAVG,111,H,,S,
ASN00085298,20050928,TAVG,144,H,,S,
ASN00085298,20050929,TAVG,102,H,,S,
ASN00085298,20050930,TAVG,131,H,,S,
ASN00085298,20051001,TMAX,247,,,S,
ASN00085298,20051002,TMAX,223,,,S,
ASN00085298,20051003,TMAX,200,,,S,
ASN00085298,20051004,TMAX,165,,,S,
ASN00085298,20051005,TMAX,228,,,S,
ASN00085298,20051006,TMAX,167,,,S,
ASN00085298,20051007,TMAX,177,,,S,
ASN00085298,20051008,TMAX,162,,,S,
ASN00085298,20051009,TMAX,158,,,S,
ASN00085298,20051010,TMAX,197,,,S,
ASN00085298,20051011,TMAX,167,,,S,
ASN00085298,20051012,TMAX,182,,,S,
ASN00085298,20051013,TMAX,249,,,S,
ASN00085298,20051014,TMAX,179,,,S,
ASN00085298,20051015,TMAX,190,,,S,
ASN00085298,20051016,TMAX,185,,,S,
ASN00085298,20051017,TMAX,203,,,S,
ASN00085298,20051018,TMAX,198,,,S,
ASN00085298,20051019,TMAX,197,,,S,
ASN00085298,20051020,TMAX,254,,,S,
ASN00085298,20051021,TMAX,235,,,S,
ASN00085298,20051022,TMAX,230,,,S,
ASN00085298,20051023,TMAX,240,,,S,
ASN00085298,20051024,TMAX,284,,,S,
ASN00085298,20051025,TMAX,225,,,S,
ASN00085298,20051026,TMAX,275,,,S,
ASN00085298,20051027,TMAX,218,,,S,
ASN00085298,20051029,TMAX,290,,,S,
ASN00085298,20051030,TMAX,195,,,S,
ASN00085298,20051001,TMIN,48,,,S,
ASN00085298,20051004,TMIN,40,,,S,
ASN00085298,20051006,TMIN,59,,,S,
ASN00085298,20051007,TMIN,90,,,S,
ASN00085298,20051010,TMIN,39,,,S,
ASN00085298,20051012,TMIN,29,,,S,
ASN00085298,20051013,TMIN,27,,,S,
ASN00085298,20051015,TMIN,29,,,S,
ASN00085298,20051016,TMIN,32,,,S,
ASN00085298,20051019,TMIN,46,,,S,
ASN00085298,20051021,TMIN,95,,,S,
ASN00085298,20051023,TMIN,107,,,S,
ASN00085298,20051027,TMIN,37,,,S,
ASN00085298,20051028,TMIN,95,,,S,
ASN00085298,20051029,TMIN,128,,,S,
ASN00085298,20051031,TMIN,136,,,S,
ASN00085298,20051001,PRCP,0,,,S,
ASN00085298,20051002,PRCP,0,,,S,
ASN00085298,20051003,PRCP,0,,,S,
ASN00085298,20051004,PRCP,0,,,S,
ASN00085298,20051005,PRCP,0,,,S,
ASN00085298,20051006,PRCP,0,,,S,
ASN00085298,20051007,PRCP,43,,,S,
ASN00085298,20051008,PRCP,10,,,S,
ASN00085298,20051009,PRCP,5,,,S,
ASN00085298,20051010,PRCP,15,,,S,
ASN00085298,20051011,PRCP,15,,,S,
ASN00085298,20051012,PRCP,0,,,S,
ASN00085298,20051013,PRCP,0,,,S,
ASN00085298,20051014,PRCP,0,,,S,
ASN00085298,20051015,PRCP,0,,,S,
ASN00085298,20051016,PRCP,0,,,S,
ASN00085298,20051017,PRCP,3,,,S,
ASN00085298,20051018,PRCP,0,,,S,
ASN00085298,20051019,PRCP,8,,,S,
ASN00085298,20051020,PRCP,3,,,S,
ASN00085298,20051021,PRCP,36,,,S,
ASN00085298,20051022,PRCP,23,,,S,
ASN00085298,20051023,PRCP,0,,,S,
ASN00085298,20051024,PRCP,0,,,S,
ASN00085298,20051026,PRCP,0,,,S,
ASN00085298,20051027,PRCP,0,,,S,
ASN00085298,20051028,PRCP,5,,,S,
ASN00085298,20051029,PRCP,28,,,S,
ASN00085298,20051030,PRCP,3,,,S,
ASN00085298,20051031,PRCP,5,,,S,
ASN00085298,20051001,TAVG,167,H,,S,
ASN00085298,20051002,TAVG,136,H,,S,
ASN00085298,20051003,TAVG,121,H,,S,
ASN00085298,20051004,TAVG,116,H,,S,
ASN00085298,20051005,TAVG,127,H,,S,
ASN00085298,20051006,TAVG,125,H,,S,
ASN00085298,20051007,TAVG,131,H,,S,
ASN00085298,20051008,TAVG,117,H,,S,
ASN00085298,20051009,TAVG,100,H,,S,
ASN00085298,20051010,TAVG,122,H,,S,
ASN00085298,20051011,TAVG,101,H,,S,
ASN00085298,20051012,TAVG,107,H,,S,
ASN00085298,20051013,TAVG,157,H,,S,
ASN00085298,20051014,TAVG,112,H,,S,
ASN00085298,20051015,TAVG,113,H,,S,
ASN00085298,20051016,TAVG,138,H,,S,
ASN00085298,20051017,TAVG,142,H,,S,
ASN00085298,20051018,TAVG,131,H,,S,
ASN00085298,20051019,TAVG,162,H,,S,
ASN00085298,20051020,TAVG,174,H,,S,
ASN00085298,20051021,TAVG,164,H,,S,
ASN00085298,20051022,TAVG,162,H,,S,
ASN00085298,20051023,TAVG,193,H,,S,
ASN00085298,20051024,TAVG,183,H,,S,
ASN00085298,20051025,TAVG,134,H,,S,
ASN00085298,20051026,TAVG,149,H,,S,
ASN00085298,20051027,TAVG,147,H,,S,
ASN00085298,20051028,TAVG,168,H,,S,
ASN00085298,20051029,TAVG,197,H,,S,
ASN00085298,20051030,TAVG,158,H,,S,
ASN00085298,20051031,TAVG,163,H,,S,
ASN00085298,20051101,TMAX,276,,,S,
ASN00085298,20051102,TMAX,340,,,S,
ASN00085298,20051103,TMAX,276,,,S,
ASN00085298,20051104,TMAX,219,,,S,
ASN00085298,20051105,TMAX,218,,,S,
ASN00085298,20051106,TMAX,261,,,S,
ASN00085298,20051107,TMAX,301,,,S,
ASN00085298,20051108,TMAX,253,,,S,
ASN00085298,20051109,TMAX,333,,,S,
ASN00085298,20051110,TMAX,205,,,S,
ASN00085298,20051111,TMAX,190,,,S,
ASN00085298,20051112,TMAX,214,,,S,
ASN00085298,20051113,TMAX,205,,,S,
ASN00085298,20051114,TMAX,270,,,S,
ASN00085298,20051115,TMAX,180,,,S,
ASN00085298,20051116,TMAX,215,,,S,
ASN00085298,20051117,TMAX,246,,,S,
ASN00085298,20051118,TMAX,270,,,S,
ASN00085298,20051119,TMAX,221,,,S,
ASN00085298,20051120,TMAX,207,,,S,
ASN00085298,20051121,TMAX,213,,,S,
ASN00085298,20051122,TMAX,216,,,S,
ASN00085298,20051123,TMAX,193,,,S,
ASN00085298,20051124,TMAX,221,,,S,
ASN00085298,20051125,TMAX,285,,,S,
ASN00085298,20051126,TMAX,218,,,S,
ASN00085298,20051127,TMAX,199,,,S,
ASN00085298,20051128,TMAX,207,,,S,
ASN00085298,20051129,TMAX,215,,,S,
ASN00085298,20051130,TMAX,236,,,S,
ASN00085298,20051102,TMIN,134,,,S,
ASN00085298,20051107,TMIN,122,,,S,
ASN00085298,20051109,TMIN,127,,,S,
ASN00085298,20051112,TMIN,77,,,S,
ASN00085298,20051114,TMIN,62,,,S,
ASN00085298,20051116,TMIN,57,,,S,
ASN00085298,20051117,TMIN,56,,,S,
ASN00085298,20051118,TMIN,87,,,S,
ASN00085298,20051121,TMIN,79,,,S,
ASN00085298,20051123,TMIN,112,,,S,
ASN00085298,20051125,TMIN,105,,,S,
ASN00085298,20051128,TMIN,92,,,S,
ASN00085298,20051130,TMIN,110,,,S,
ASN00085298,20051101,PRCP,0,,,S,
ASN00085298,20051102,PRCP,0,,,S,
ASN00085298,20051103,PRCP,15,,,S,
ASN00085298,20051104,PRCP,0,,,S,
ASN00085298,20051105,PRCP,0,,,S,
ASN00085298,20051106,PRCP,0,,,S,
ASN00085298,20051107,PRCP,165,,,S,
ASN00085298,20051108,PRCP,0,,,S,
ASN00085298,20051109,PRCP,0,,,S,
ASN00085298,20051110,PRCP,20,,,S,
ASN00085298,20051111,PRCP,0,,,S,
ASN00085298,20051112,PRCP,0,,,S,
ASN00085298,20051113,PRCP,0,,,S,
ASN00085298,20051114,PRCP,218,,,S,
ASN00085298,20051115,PRCP,25,,,S,
ASN00085298,20051116,PRCP,0,,,S,
ASN00085298,20051117,PRCP,0,,,S,
ASN00085298,20051118,PRCP,5,,,S,
ASN00085298,20051119,PRCP,0,,,S,
ASN00085298,20051120,PRCP,0,,,S,
ASN00085298,20051121,PRCP,0,,,S,
ASN00085298,20051122,PRCP,13,,,S,
ASN00085298,20051123,PRCP,0,,,S,
ASN00085298,20051124,PRCP,0,,,S,
ASN00085298,20051125,PRCP,0,,,S,
ASN00085298,20051126,PRCP,0,,,S,
ASN00085298,20051127,PRCP,5,,,S,
ASN00085298,20051128,PRCP,155,,,S,
ASN00085298,20051129,PRCP,15,,,S,
ASN00085298,20051130,PRCP,0,,,S,
ASN00085298,20051101,TAVG,197,H,,S,
ASN00085298,20051102,TAVG,259,H,,S,
ASN00085298,20051103,TAVG,184,H,,S,
ASN00085298,20051104,TAVG,143,H,,S,
ASN00085298,20051105,TAVG,164,H,,S,
ASN00085298,20051106,TAVG,190,H,,S,
ASN00085298,20051107,TAVG,214,H,,S,
ASN00085298,20051108,TAVG,189,H,,S,
ASN00085298,20051109,TAVG,214,H,,S,
ASN00085298,20051110,TAVG,131,H,,S,
ASN00085298,20051111,TAVG,128,H,,S,
ASN00085298,20051112,TAVG,151,H,,S,
ASN00085298,20051113,TAVG,134,H,,S,
ASN00085298,20051114,TAVG,178,H,,S,
ASN00085298,20051115,TAVG,113,H,,S,
ASN00085298,20051116,TAVG,138,H,,S,
ASN00085298,20051117,TAVG,165,H,,S,
