ASN00078015,20140829,PRCP,0,,,a,
ASN00078015,20140830,PRCP,0,,,a,
ASN00078015,20140831,PRCP,0,,,a,
ASN00078015,20140801,TAVG,40,H,,S,
ASN00078015,20140802,TAVG,51,H,,S,
ASN00078015,20140803,TAVG,52,H,,S,
ASN00078015,20140804,TAVG,64,H,,S,
ASN00078015,20140805,TAVG,111,H,,S,
ASN00078015,20140806,TAVG,102,H,,S,
ASN00078015,20140807,TAVG,96,H,,S,
ASN00078015,20140808,TAVG,101,H,,S,
ASN00078015,20140809,TAVG,116,H,,S,
ASN00078015,20140810,TAVG,50,H,,S,
ASN00078015,20140811,TAVG,56,H,,S,
ASN00078015,20140812,TAVG,58,H,,S,
ASN00078015,20140813,TAVG,73,H,,S,
ASN00078015,20140814,TAVG,74,H,,S,
ASN00078015,20140815,TAVG,92,H,,S,
ASN00078015,20140816,TAVG,74,H,,S,
ASN00078015,20140817,TAVG,83,H,,S,
ASN00078015,20140818,TAVG,97,H,,S,
ASN00078015,20140819,TAVG,82,H,,S,
ASN00078015,20140820,TAVG,62,H,,S,
ASN00078015,20140821,TAVG,101,H,,S,
ASN00078015,20140822,TAVG,118,H,,S,
ASN00078015,20140823,TAVG,111,H,,S,
ASN00078015,20140824,TAVG,85,H,,S,
ASN00078015,20140825,TAVG,85,H,,S,
ASN00078015,20140826,TAVG,99,H,,S,
ASN00078015,20140827,TAVG,116,H,,S,
ASN00078015,20140828,TAVG,120,H,,S,
ASN00078015,20140829,TAVG,129,H,,S,
ASN00078015,20140830,TAVG,135,H,,S,
ASN00078015,20140831,TAVG,167,H,,S,
ASN00078015,20140901,TMAX,149,,,a,
ASN00078015,20140902,TMAX,152,,,a,
ASN00078015,20140903,TMAX,137,,,a,
ASN00078015,20140904,TMAX,156,,,a,
ASN00078015,20140905,TMAX,179,,,a,
ASN00078015,20140906,TMAX,194,,,a,
ASN00078015,20140907,TMAX,219,,,a,
ASN00078015,20140908,TMAX,224,,,a,
ASN00078015,20140909,TMAX,188,,,a,
ASN00078015,20140910,TMAX,171,,,a,
ASN00078015,20140911,TMAX,169,,,a,
ASN00078015,20140912,TMAX,171,,,a,
ASN00078015,20140913,TMAX,206,,,a,
ASN00078015,20140914,TMAX,207,,,a,
ASN00078015,20140915,TMAX,197,,,a,
ASN00078015,20140916,TMAX,185,,,a,
ASN00078015,20140917,TMAX,164,,,a,
ASN00078015,20140918,TMAX,160,,,a,
ASN00078015,20140919,TMAX,174,,,a,
ASN00078015,20140920,TMAX,195,,,a,
ASN00078015,20140921,TMAX,211,,,a,
ASN00078015,20140922,TMAX,250,,,a,
ASN00078015,20140923,TMAX,269,,,a,
ASN00078015,20140924,TMAX,197,,,a,
ASN00078015,20140925,TMAX,172,,,a,
ASN00078015,20140926,TMAX,191,,,a,
ASN00078015,20140927,TMAX,277,,,a,
ASN00078015,20140928,TMAX,316,,,a,
ASN00078015,20140929,TMAX,228,,,a,
ASN00078015,20140930,TMAX,219,,,a,
ASN00078015,20140901,TMIN,105,,,a,
ASN00078015,20140902,TMIN,24,,,a,
ASN00078015,20140903,TMIN,-5,,,a,
ASN00078015,20140904,TMIN,48,,,a,
ASN00078015,20140905,TMIN,18,,,a,
ASN00078015,20140906,TMIN,35,,,a,
ASN00078015,20140907,TMIN,61,,,a,
ASN00078015,20140908,TMIN,86,,,a,
ASN00078015,20140909,TMIN,122,,,a,
ASN00078015,20140910,TMIN,67,,,a,
ASN00078015,20140911,TMIN,101,,,a,
ASN00078015,20140912,TMIN,0,,,a,
ASN00078015,20140913,TMIN,10,,,a,
ASN00078015,20140914,TMIN,33,,,a,
ASN00078015,20140915,TMIN,81,,,a,
ASN00078015,20140916,TMIN,82,,,a,
ASN00078015,20140917,TMIN,43,,,a,
ASN00078015,20140918,TMIN,32,,,a,
ASN00078015,20140919,TMIN,-1,,,a,
ASN00078015,20140920,TMIN,3,,,a,
ASN00078015,20140921,TMIN,17,,,a,
ASN00078015,20140922,TMIN,39,,,a,
ASN00078015,20140923,TMIN,83,,,a,
ASN00078015,20140924,TMIN,116,,,a,
ASN00078015,20140925,TMIN,116,,,a,
ASN00078015,20140926,TMIN,64,,,a,
ASN00078015,20140927,TMIN,63,,,a,
ASN00078015,20140928,TMIN,149,,,a,
ASN00078015,20140929,TMIN,82,,,a,
ASN00078015,20140930,TMIN,78,,,a,
ASN00078015,20140901,PRCP,30,,,a,
ASN00078015,20140902,PRCP,24,,,a,
ASN00078015,20140903,PRCP,2,,,a,
ASN00078015,20140904,PRCP,0,,,a,
ASN00078015,20140905,PRCP,0,,,a,
ASN00078015,20140906,PRCP,0,,,a,
ASN00078015,20140907,PRCP,0,,,a,
ASN00078015,20140908,PRCP,0,,,a,
ASN00078015,20140909,PRCP,18,,,a,
ASN00078015,20140910,PRCP,2,,,a,
ASN00078015,20140911,PRCP,4,,,a,
ASN00078015,20140912,PRCP,0,,,a,
ASN00078015,20140913,PRCP,0,,,a,
ASN00078015,20140914,PRCP,0,,,a,
ASN00078015,20140915,PRCP,0,,,a,
ASN00078015,20140916,PRCP,2,,,a,
ASN00078015,20140917,PRCP,0,,,a,
ASN00078015,20140918,PRCP,2,,,a,
ASN00078015,20140919,PRCP,0,,,a,
ASN00078015,20140920,PRCP,0,,,a,
ASN00078015,20140921,PRCP,0,,,a,
ASN00078015,20140922,PRCP,0,,,a,
ASN00078015,20140923,PRCP,0,,,a,
ASN00078015,20140924,PRCP,4,,,a,
ASN00078015,20140925,PRCP,52,,,a,
ASN00078015,20140926,PRCP,4,,,a,
ASN00078015,20140927,PRCP,4,,,a,
ASN00078015,20140928,PRCP,0,,,a,
ASN00078015,20140929,PRCP,0,,,a,
ASN00078015,20140930,PRCP,0,,,a,
ASN00078015,20140901,TAVG,81,H,,S,
ASN00078015,20140902,TAVG,69,H,,S,
ASN00078015,20140903,TAVG,88,H,,S,
ASN00078015,20140904,TAVG,84,H,,S,
ASN00078015,20140905,TAVG,101,H,,S,
ASN00078015,20140906,TAVG,119,H,,S,
ASN00078015,20140907,TAVG,145,H,,S,
ASN00078015,20140908,TAVG,170,H,,S,
ASN00078015,20140909,TAVG,126,H,,S,
ASN00078015,20140910,TAVG,134,H,,S,
ASN00078015,20140911,TAVG,82,H,,S,
ASN00078015,20140912,TAVG,88,H,,S,
ASN00078015,20140913,TAVG,113,H,,S,
ASN00078015,20140914,TAVG,148,H,,S,
ASN00078015,20140915,TAVG,139,H,,S,
ASN00078015,20140916,TAVG,113,H,,S,
ASN00078015,20140917,TAVG,95,H,,S,
ASN00078015,20140918,TAVG,67,H,,S,
ASN00078015,20140919,TAVG,88,H,,S,
ASN00078015,20140920,TAVG,102,H,,S,
ASN00078015,20140921,TAVG,117,H,,S,
ASN00078015,20140922,TAVG,161,H,,S,
ASN00078015,20140923,TAVG,186,H,,S,
ASN00078015,20140924,TAVG,143,H,,S,
ASN00078015,20140925,TAVG,112,H,,S,
ASN00078015,20140926,TAVG,125,H,,S,
ASN00078015,20140927,TAVG,209,H,,S,
ASN00078015,20140928,TAVG,180,H,,S,
ASN00078015,20140929,TAVG,149,H,,S,
ASN00078015,20140930,TAVG,99,H,,S,
ASN00078015,20141001,TMAX,177,,,a,
ASN00078015,20141002,TMAX,194,,,a,
ASN00078015,20141003,TMAX,233,,,a,
ASN00078015,20141004,TMAX,310,,,a,
ASN00078015,20141005,TMAX,241,,,a,
ASN00078015,20141006,TMAX,249,,,a,
ASN00078015,20141007,TMAX,188,,,a,
ASN00078015,20141008,TMAX,205,,,a,
ASN00078015,20141009,TMAX,266,,,a,
ASN00078015,20141010,TMAX,308,,,a,
ASN00078015,20141011,TMAX,266,,,a,
ASN00078015,20141012,TMAX,258,,,a,
ASN00078015,20141013,TMAX,167,,,a,
ASN00078015,20141014,TMAX,178,,,a,
ASN00078015,20141015,TMAX,179,,,a,
ASN00078015,20141016,TMAX,189,,,a,
ASN00078015,20141017,TMAX,227,,,a,
ASN00078015,20141018,TMAX,313,,,a,
ASN00078015,20141019,TMAX,340,,,a,
ASN00078015,20141020,TMAX,275,,,a,
ASN00078015,20141021,TMAX,333,,,a,
ASN00078015,20141022,TMAX,377,,,a,
ASN00078015,20141023,TMAX,311,,,a,
ASN00078015,20141024,TMAX,305,,,a,
ASN00078015,20141025,TMAX,290,,,a,
ASN00078015,20141026,TMAX,268,,,a,
ASN00078015,20141027,TMAX,206,,,a,
ASN00078015,20141028,TMAX,217,,,a,
ASN00078015,20141029,TMAX,239,,,a,
ASN00078015,20141030,TMAX,263,,,a,
ASN00078015,20141031,TMAX,353,,,a,
ASN00078015,20141001,TMIN,17,,,a,
ASN00078015,20141002,TMIN,46,,,a,
ASN00078015,20141003,TMIN,12,,,a,
ASN00078015,20141004,TMIN,66,,,a,
ASN00078015,20141005,TMIN,73,,,a,
ASN00078015,20141006,TMIN,121,,,a,
ASN00078015,20141007,TMIN,82,,,a,
ASN00078015,20141008,TMIN,54,,,a,
ASN00078015,20141009,TMIN,29,,,a,
ASN00078015,20141010,TMIN,95,,,a,
ASN00078015,20141011,TMIN,100,,,a,
ASN00078015,20141012,TMIN,61,,,a,
ASN00078015,20141013,TMIN,58,,,a,
ASN00078015,20141014,TMIN,30,,,a,
ASN00078015,20141015,TMIN,16,,,a,
ASN00078015,20141016,TMIN,43,,,a,
ASN00078015,20141017,TMIN,15,,,a,
ASN00078015,20141018,TMIN,99,,,a,
ASN00078015,20141019,TMIN,149,,,a,
ASN00078015,20141020,TMIN,81,,,a,
ASN00078015,20141021,TMIN,90,,,a,
ASN00078015,20141022,TMIN,143,,,a,
ASN00078015,20141023,TMIN,115,,,a,
ASN00078015,20141024,TMIN,108,,,a,
ASN00078015,20141025,TMIN,101,,,a,
ASN00078015,20141026,TMIN,79,,,a,
ASN00078015,20141027,TMIN,128,,,a,
ASN00078015,20141028,TMIN,79,,,a,
ASN00078015,20141029,TMIN,67,,,a,
ASN00078015,20141030,TMIN,64,,,a,
ASN00078015,20141031,TMIN,101,,,a,
ASN00078015,20141001,PRCP,2,,,a,
ASN00078015,20141002,PRCP,0,,,a,
ASN00078015,20141003,PRCP,0,,,a,
ASN00078015,20141004,PRCP,0,,,a,
ASN00078015,20141005,PRCP,0,,,a,
ASN00078015,20141006,PRCP,0,,,a,
ASN00078015,20141007,PRCP,6,,,a,
ASN00078015,20141008,PRCP,2,,,a,
ASN00078015,20141009,PRCP,0,,,a,
ASN00078015,20141010,PRCP,0,,,a,
ASN00078015,20141011,PRCP,0,,,a,
ASN00078015,20141012,PRCP,0,,,a,
ASN00078015,20141013,PRCP,0,,,a,
ASN00078015,20141014,PRCP,4,,,a,
ASN00078015,20141015,PRCP,0,,,a,
ASN00078015,20141016,PRCP,0,,,a,
ASN00078015,20141017,PRCP,6,,,a,
ASN00078015,20141018,PRCP,0,,,a,
ASN00078015,20141019,PRCP,0,,,a,
ASN00078015,20141020,PRCP,0,,,a,
ASN00078015,20141021,PRCP,0,,,a,
ASN00078015,20141022,PRCP,0,,,a,
ASN00078015,20141023,PRCP,0,,,a,
ASN00078015,20141024,PRCP,0,,,a,
ASN00078015,20141025,PRCP,0,,,a,
ASN00078015,20141026,PRCP,0,,,a,
ASN00078015,20141027,PRCP,46,,,a,
ASN00078015,20141028,PRCP,2,,,a,
ASN00078015,20141029,PRCP,0,,,a,
ASN00078015,20141030,PRCP,0,,,a,
ASN00078015,20141031,PRCP,0,,,a,
ASN00078015,20141001,TAVG,108,H,,S,
ASN00078015,20141002,TAVG,106,H,,S,
ASN00078015,20141003,TAVG,152,H,,S,
ASN00078015,20141004,TAVG,192,H,,S,
ASN00078015,20141005,TAVG,174,H,,S,
ASN00078015,20141006,TAVG,158,H,,S,
ASN00078015,20141007,TAVG,111,H,,S,
ASN00078015,20141008,TAVG,124,H,,S,
ASN00078015,20141009,TAVG,177,H,,S,
ASN00078015,20141010,TAVG,191,H,,S,
ASN00078015,20141011,TAVG,157,H,,S,
ASN00078015,20141012,TAVG,163,H,,S,
ASN00078015,20141013,TAVG,84,H,,S,
ASN00078015,20141014,TAVG,97,H,,S,
ASN00078015,20141015,TAVG,113,H,,S,
ASN00078015,20141016,TAVG,103,H,,S,
ASN00078015,20141017,TAVG,159,H,,S,
ASN00078015,20141018,TAVG,236,H,,S,
ASN00078015,20141019,TAVG,188,H,,S,
ASN00078015,20141020,TAVG,175,H,,S,
ASN00078015,20141021,TAVG,244,H,,S,
ASN00078015,20141022,TAVG,226,H,,S,
ASN00078015,20141023,TAVG,210,H,,S,
ASN00078015,20141024,TAVG,197,H,,S,
ASN00078015,20141025,TAVG,183,H,,S,
ASN00078015,20141026,TAVG,195,H,,S,
ASN00078015,20141027,TAVG,133,H,,S,
ASN00078015,20141028,TAVG,139,H,,S,
ASN00078015,20141029,TAVG,154,H,,S,
ASN00078015,20141030,TAVG,182,H,,S,
ASN00078015,20141031,TAVG,217,H,,S,
ASN00078015,20141101,TMAX,182,,,a,
ASN00078015,20141102,TMAX,206,,,a,
ASN00078015,20141103,TMAX,262,,,a,
ASN00078015,20141104,TMAX,285,,,a,
ASN00078015,20141105,TMAX,232,,,a,
ASN00078015,20141106,TMAX,268,,,a,
ASN00078015,20141107,TMAX,354,,,a,
ASN00078015,20141108,TMAX,315,,,a,
ASN00078015,20141109,TMAX,261,,,a,
ASN00078015,20141110,TMAX,253,,,a,
ASN00078015,20141111,TMAX,284,,,a,
ASN00078015,20141112,TMAX,331,,,a,
ASN00078015,20141113,TMAX,372,,,a,
ASN00078015,20141114,TMAX,232,,,a,
ASN00078015,20141115,TMAX,231,,,a,
ASN00078015,20141116,TMAX,206,,,a,
ASN00078015,20141117,TMAX,226,,,a,
ASN00078015,20141118,TMAX,249,,,a,
ASN00078015,20141119,TMAX,322,,,a,
ASN00078015,20141120,TMAX,275,,,a,
ASN00078015,20141121,TMAX,258,,,a,
ASN00078015,20141122,TMAX,295,,,a,
ASN00078015,20141123,TMAX,277,,,a,
ASN00078015,20141124,TMAX,247,,,a,
ASN00078015,20141125,TMAX,232,,,a,
ASN00078015,20141126,TMAX,244,,,a,
ASN00078015,20141127,TMAX,279,,,a,
ASN00078015,20141128,TMAX,311,,,a,
ASN00078015,20141129,TMAX,338,,,a,
ASN00078015,20141130,TMAX,396,,,a,
ASN00078015,20141101,TMIN,110,,,a,
ASN00078015,20141102,TMIN,39,,,a,
ASN00078015,20141103,TMIN,61,,,a,
ASN00078015,20141104,TMIN,128,,,a,
ASN00078015,20141105,TMIN,68,,,a,
ASN00078015,20141106,TMIN,50,,,a,
ASN00078015,20141107,TMIN,113,,,a,
ASN00078015,20141108,TMIN,169,,,a,
ASN00078015,20141109,TMIN,70,,,a,
ASN00078015,20141110,TMIN,63,,,a,
ASN00078015,20141111,TMIN,41,,,a,
ASN00078015,20141112,TMIN,105,,,a,
ASN00078015,20141113,TMIN,154,,,a,
ASN00078015,20141114,TMIN,182,,,a,
ASN00078015,20141115,TMIN,99,,,a,
ASN00078015,20141116,TMIN,99,,,a,
ASN00078015,20141117,TMIN,87,,,a,
ASN00078015,20141118,TMIN,49,,,a,
ASN00078015,20141119,TMIN,90,,,a,
ASN00078015,20141120,TMIN,171,,,a,
ASN00078015,20141121,TMIN,119,,,a,
ASN00078015,20141122,TMIN,135,,,a,
ASN00078015,20141123,TMIN,110,,,a,
ASN00078015,20141124,TMIN,150,,,a,
ASN00078015,20141125,TMIN,74,,,a,
ASN00078015,20141126,TMIN,57,,,a,
ASN00078015,20141127,TMIN,70,,,a,
ASN00078015,20141128,TMIN,64,,,a,
ASN00078015,20141129,TMIN,104,,,a,
ASN00078015,20141130,TMIN,206,,,a,
ASN00078015,20141101,PRCP,10,,,a,
ASN00078015,20141102,PRCP,0,,,a,
ASN00078015,20141103,PRCP,0,,,a,
ASN00078015,20141104,PRCP,0,,,a,
ASN00078015,20141105,PRCP,0,,,a,
ASN00078015,20141106,PRCP,0,,,a,
ASN00078015,20141107,PRCP,0,,,a,
ASN00078015,20141108,PRCP,0,,,a,
ASN00078015,20141109,PRCP,0,,,a,
ASN00078015,20141110,PRCP,0,,,a,
ASN00078015,20141111,PRCP,0,,,a,
ASN00078015,20141112,PRCP,0,,,a,
ASN00078015,20141113,PRCP,0,,,a,
ASN00078015,20141114,PRCP,0,,,a,
ASN00078015,20141115,PRCP,0,,,a,
ASN00078015,20141116,PRCP,30,,,a,
ASN00078015,20141117,PRCP,0,,,a,
ASN00078015,20141118,PRCP,0,,,a,
ASN00078015,20141119,PRCP,0,,,a,
ASN00078015,20141120,PRCP,0,,,a,
ASN00078015,20141121,PRCP,14,,,a,
ASN00078015,20141122,PRCP,2,,,a,
ASN00078015,20141123,PRCP,12,,,a,
ASN00078015,20141124,PRCP,0,,,a,
ASN00078015,20141125,PRCP,0,,,a,
ASN00078015,20141126,PRCP,0,,,a,
ASN00078015,20141127,PRCP,0,,,a,
ASN00078015,20141128,PRCP,0,,,a,
ASN00078015,20141129,PRCP,0,,,a,
ASN00078015,20141130,PRCP,0,,,a,
ASN00078015,20141101,TAVG,107,H,,S,
ASN00078015,20141102,TAVG,129,H,,S,
ASN00078015,20141103,TAVG,193,H,,S,
ASN00078015,20141104,TAVG,157,H,,S,
ASN00078015,20141105,TAVG,142,H,,S,
ASN00078015,20141106,TAVG,193,H,,S,
ASN00078015,20141107,TAVG,262,H,,S,
ASN00078015,20141108,TAVG,166,H,,S,
ASN00078015,20141109,TAVG,160,H,,S,
ASN00078015,20141110,TAVG,152,H,,S,
ASN00078015,20141111,TAVG,190,H,,S,
ASN00078015,20141112,TAVG,241,H,,S,
ASN00078015,20141113,TAVG,281,H,,S,
ASN00078015,20141114,TAVG,159,H,,S,
ASN00078015,20141115,TAVG,147,H,,S,
ASN00078015,20141116,TAVG,142,H,,S,
ASN00078015,20141117,TAVG,134,H,,S,
ASN00078015,20141118,TAVG,170,H,,S,
ASN00078015,20141119,TAVG,254,H,,S,
ASN00078015,20141120,TAVG,174,H,,S,
ASN00078015,20141121,TAVG,191,H,,S,
ASN00078015,20141122,TAVG,188,H,,S,
ASN00078015,20141123,TAVG,213,H,,S,
ASN00078015,20141124,TAVG,149,H,,S,
ASN00078015,20141125,TAVG,146,H,,S,
ASN00078015,20141126,TAVG,157,H,,S,
ASN00078015,20141127,TAVG,177,H,,S,
ASN00078015,20141128,TAVG,221,H,,S,
ASN00078015,20141129,TAVG,271,H,,S,
ASN00078015,20141130,TAVG,253,H,,S,
ASN00078015,20141201,TMAX,243,,,a,
ASN00078015,20141202,TMAX,313,,,a,
ASN00078015,20141203,TMAX,343,,,a,
ASN00078015,20141204,TMAX,308,,,a,
ASN00078015,20141205,TMAX,261,,,a,
ASN00078015,20141206,TMAX,242,,,a,
ASN00078015,20141207,TMAX,238,,,a,
ASN00078015,20141208,TMAX,291,,,a,
ASN00078015,20141209,TMAX,321,,,a,
ASN00078015,20141210,TMAX,261,,,a,
ASN00078015,20141211,TMAX,276,,,a,
ASN00078015,20141212,TMAX,311,,,a,
ASN00078015,20141213,TMAX,347,,,a,
ASN00078015,20141214,TMAX,319,,,a,
ASN00078015,20141215,TMAX,339,,,a,
ASN00078015,20141216,TMAX,262,,,a,
ASN00078015,20141217,TMAX,249,,,a,
ASN00078015,20141218,TMAX,236,,,a,
ASN00078015,20141219,TMAX,254,,,a,
ASN00078015,20141220,TMAX,301,,,a,
ASN00078015,20141221,TMAX,361,,,a,
ASN00078015,20141222,TMAX,325,,,a,
ASN00078015,20141223,TMAX,260,,,a,
ASN00078015,20141224,TMAX,270,,,a,
ASN00078015,20141225,TMAX,254,,,a,
ASN00078015,20141226,TMAX,242,,,a,
ASN00078015,20141227,TMAX,280,,,a,
ASN00078015,20141228,TMAX,325,,,a,
ASN00078015,20141229,TMAX,233,,,a,
ASN00078015,20141230,TMAX,255,,,a,
ASN00078015,20141231,TMAX,288,,,a,
ASN00078015,20141201,TMIN,162,,,a,
ASN00078015,20141202,TMIN,98,,,a,
ASN00078015,20141203,TMIN,174,,,a,
ASN00078015,20141204,TMIN,143,,,a,
ASN00078015,20141205,TMIN,145,,,a,
ASN00078015,20141206,TMIN,139,,,a,
ASN00078015,20141207,TMIN,145,,,a,
ASN00078015,20141208,TMIN,106,,,a,
ASN00078015,20141209,TMIN,113,,,a,
ASN00078015,20141210,TMIN,161,,,a,
ASN00078015,20141211,TMIN,126,,,a,
ASN00078015,20141212,TMIN,95,,,a,
ASN00078015,20141213,TMIN,156,,,a,
ASN00078015,20141214,TMIN,169,,,a,
ASN00078015,20141215,TMIN,105,,,a,
ASN00078015,20141216,TMIN,97,,,a,
ASN00078015,20141217,TMIN,68,,,a,
ASN00078015,20141218,TMIN,98,,,a,
ASN00078015,20141219,TMIN,73,,,a,
ASN00078015,20141220,TMIN,88,,,a,
ASN00078015,20141221,TMIN,155,,,a,
ASN00078015,20141222,TMIN,189,,,a,
ASN00078015,20141223,TMIN,161,,,a,
ASN00078015,20141224,TMIN,66,,,a,
ASN00078015,20141225,TMIN,94,,,a,
ASN00078015,20141226,TMIN,64,,,a,
ASN00078015,20141227,TMIN,73,,,a,
ASN00078015,20141228,TMIN,102,,,a,
ASN00078015,20141229,TMIN,133,,,a,
ASN00078015,20141230,TMIN,115,,,a,
ASN00078015,20141231,TMIN,72,,,a,
ASN00078015,20141201,PRCP,0,,,a,
ASN00078015,20141202,PRCP,0,,,a,
ASN00078015,20141203,PRCP,0,,,a,
ASN00078015,20141204,PRCP,96,,,a,
ASN00078015,20141205,PRCP,2,,,a,
ASN00078015,20141206,PRCP,0,,,a,
ASN00078015,20141207,PRCP,0,,,a,
ASN00078015,20141208,PRCP,0,,,a,
ASN00078015,20141209,PRCP,0,,,a,
ASN00078015,20141211,PRCP,0,,,a,
ASN00078015,20141212,PRCP,0,,,a,
ASN00078015,20141213,PRCP,0,,,a,
ASN00078015,20141214,PRCP,2,,,a,
ASN00078015,20141215,PRCP,0,,,a,
ASN00078015,20141216,PRCP,0,,,a,
ASN00078015,20141217,PRCP,0,,,a,
ASN00078015,20141218,PRCP,0,,,a,
ASN00078015,20141219,PRCP,0,,,a,
ASN00078015,20141220,PRCP,0,,,a,
ASN00078015,20141221,PRCP,0,,,a,
ASN00078015,20141222,PRCP,0,,,a,
ASN00078015,20141223,PRCP,2,,,a,
ASN00078015,20141224,PRCP,0,,,a,
ASN00078015,20141225,PRCP,0,,,a,
ASN00078015,20141226,PRCP,0,,,a,
ASN00078015,20141227,PRCP,0,,,a,
ASN00078015,20141228,PRCP,0,,,a,
ASN00078015,20141229,PRCP,0,,,a,
ASN00078015,20141230,PRCP,4,,,a,
ASN00078015,20141231,PRCP,0,,,a,
ASN00078015,20141201,TAVG,172,H,,S,
ASN00078015,20141202,TAVG,246,H,,S,
ASN00078015,20141203,TAVG,213,H,,S,
ASN00078015,20141204,TAVG,212,H,,S,
ASN00078015,20141205,TAVG,192,H,,S,
ASN00078015,20141206,TAVG,184,H,,S,
ASN00078015,20141207,TAVG,176,H,,S,
ASN00078015,20141208,TAVG,203,H,,S,
ASN00078015,20141209,TAVG,235,H,,S,
ASN00078015,20141210,TAVG,194,H,,S,
ASN00078015,20141211,TAVG,186,H,,S,
ASN00078015,20141212,TAVG,234,H,,S,
ASN00078015,20141213,TAVG,256,H,,S,
ASN00078015,20141214,TAVG,218,H,,S,
ASN00078015,20141215,TAVG,221,H,,S,
ASN00078015,20141216,TAVG,156,H,,S,
ASN00078015,20141217,TAVG,171,H,,S,
ASN00078015,20141218,TAVG,153,H,,S,
ASN00078015,20141219,TAVG,172,H,,S,
ASN00078015,20141220,TAVG,227,H,,S,
ASN00078015,20141221,TAVG,272,H,,S,
ASN00078015,20141222,TAVG,232,H,,S,
ASN00078015,20141223,TAVG,162,H,,S,
ASN00078015,20141224,TAVG,186,H,,S,
ASN00078015,20141225,TAVG,156,H,,S,
ASN00078015,20141226,TAVG,162,H,,S,
ASN00078015,20141227,TAVG,202,H,,S,
ASN00078015,20141228,TAVG,226,H,,S,
ASN00078015,20141229,TAVG,168,H,,S,
ASN00078015,20141230,TAVG,164,H,,S,
ASN00078015,20141231,TAVG,203,H,,S,
ASN00078015,20150101,TMAX,326,,,a,
ASN00078015,20150102,TMAX,420,,,a,
ASN00078015,20150103,TMAX,416,,,a,
ASN00078015,20150104,TMAX,318,,,a,
ASN00078015,20150105,TMAX,353,,,a,
ASN00078015,20150106,TMAX,379,,,a,
ASN00078015,20150107,TMAX,398,,,a,
ASN00078015,20150108,TMAX,254,,,a,
ASN00078015,20150109,TMAX,233,,,a,
ASN00078015,20150110,TMAX,197,,,a,
ASN00078015,20150111,TMAX,299,,,a,
ASN00078015,20150112,TMAX,334,,,a,
ASN00078015,20150113,TMAX,240,,,a,
ASN00078015,20150114,TMAX,251,,,a,
ASN00078015,20150115,TMAX,235,,,a,
ASN00078015,20150116,TMAX,262,,,a,
ASN00078015,20150117,TMAX,260,,,a,
ASN00078015,20150118,TMAX,241,,,a,
ASN00078015,20150119,TMAX,284,,,a,
ASN00078015,20150120,TMAX,277,,,a,
ASN00078015,20150121,TMAX,341,,,a,
ASN00078015,20150122,TMAX,370,,,a,
ASN00078015,20150123,TMAX,291,,,a,
ASN00078015,20150124,TMAX,280,,,a,
ASN00078015,20150125,TMAX,226,,,a,
ASN00078015,20150126,TMAX,235,,,a,
ASN00078015,20150127,TMAX,254,,,a,
ASN00078015,20150128,TMAX,289,,,a,
ASN00078015,20150129,TMAX,272,,,a,
ASN00078015,20150130,TMAX,261,,,a,
ASN00078015,20150131,TMAX,250,,,a,
ASN00078015,20150101,TMIN,105,,,a,
ASN00078015,20150102,TMIN,194,,,a,
ASN00078015,20150103,TMIN,253,,,a,
ASN00078015,20150104,TMIN,162,,,a,
ASN00078015,20150105,TMIN,119,,,a,
ASN00078015,20150106,TMIN,155,,,a,
ASN00078015,20150107,TMIN,211,,,a,
ASN00078015,20150108,TMIN,211,,,a,
ASN00078015,20150109,TMIN,166,,,a,
ASN00078015,20150110,TMIN,129,,,a,
ASN00078015,20150111,TMIN,130,,,a,
ASN00078015,20150112,TMIN,168,,,a,
ASN00078015,20150113,TMIN,216,,,a,
ASN00078015,20150114,TMIN,168,,,a,
ASN00078015,20150115,TMIN,137,,,a,
ASN00078015,20150116,TMIN,101,,,a,
ASN00078015,20150117,TMIN,141,,,a,
ASN00078015,20150118,TMIN,120,,,a,
ASN00078015,20150119,TMIN,94,,,a,
ASN00078015,20150120,TMIN,144,,,a,
ASN00078015,20150121,TMIN,146,,,a,
ASN00078015,20150122,TMIN,151,,,a,
ASN00078015,20150123,TMIN,159,,,a,
ASN00078015,20150124,TMIN,112,,,a,
ASN00078015,20150125,TMIN,114,,,a,
ASN00078015,20150126,TMIN,76,,,a,
ASN00078015,20150127,TMIN,78,,,a,
ASN00078015,20150128,TMIN,76,,,a,
ASN00078015,20150129,TMIN,102,,,a,
ASN00078015,20150130,TMIN,92,,,a,
ASN00078015,20150131,TMIN,98,,,a,
ASN00078015,20150101,PRCP,0,,,a,
ASN00078015,20150102,PRCP,0,,,a,
ASN00078015,20150103,PRCP,0,,,a,
ASN00078015,20150104,PRCP,4,,,a,
ASN00078015,20150105,PRCP,0,,,a,
ASN00078015,20150106,PRCP,0,,,a,
ASN00078015,20150107,PRCP,0,,,a,
ASN00078015,20150108,PRCP,86,,,a,
ASN00078015,20150109,PRCP,70,,,a,
ASN00078015,20150110,PRCP,236,,,a,
ASN00078015,20150111,PRCP,2,,,a,
ASN00078015,20150112,PRCP,0,,,a,
ASN00078015,20150113,PRCP,308,,,a,
ASN00078015,20150114,PRCP,2,,,a,
ASN00078015,20150115,PRCP,0,,,a,
ASN00078015,20150116,PRCP,0,,,a,
ASN00078015,20150117,PRCP,0,,,a,
ASN00078015,20150118,PRCP,0,,,a,
