ASN00031193,20020418,TMIN,127,,,a,
ASN00031193,20020419,TMIN,119,,,a,
ASN00031193,20020420,TMIN,110,,,a,
ASN00031193,20020421,TMIN,100,,,a,
ASN00031193,20020422,TMIN,101,,,a,
ASN00031193,20020423,TMIN,99,,,a,
ASN00031193,20020424,TMIN,90,,,a,
ASN00031193,20020425,TMIN,145,,,a,
ASN00031193,20020426,TMIN,160,,,a,
ASN00031193,20020427,TMIN,175,,,a,
ASN00031193,20020428,TMIN,175,,,a,
ASN00031193,20020429,TMIN,172,,,a,
ASN00031193,20020430,TMIN,168,,,a,
ASN00031193,20020401,PRCP,0,,,a,
ASN00031193,20020402,PRCP,8,,,a,
ASN00031193,20020403,PRCP,0,,,a,
ASN00031193,20020404,PRCP,30,,,a,
ASN00031193,20020405,PRCP,40,,,a,
ASN00031193,20020406,PRCP,6,,,a,
ASN00031193,20020407,PRCP,18,,,a,
ASN00031193,20020408,PRCP,30,,,a,
ASN00031193,20020409,PRCP,28,,,a,
ASN00031193,20020410,PRCP,62,,,a,
ASN00031193,20020411,PRCP,36,,,a,
ASN00031193,20020412,PRCP,48,,,a,
ASN00031193,20020413,PRCP,78,,,a,
ASN00031193,20020414,PRCP,6,,,a,
ASN00031193,20020415,PRCP,60,,,a,
ASN00031193,20020416,PRCP,116,,,a,
ASN00031193,20020417,PRCP,2,,,a,
ASN00031193,20020418,PRCP,0,,,a,
ASN00031193,20020419,PRCP,0,,,a,
ASN00031193,20020420,PRCP,26,,,a,
ASN00031193,20020421,PRCP,0,,,a,
ASN00031193,20020422,PRCP,0,,,a,
ASN00031193,20020423,PRCP,0,,,a,
ASN00031193,20020424,PRCP,0,,,a,
ASN00031193,20020425,PRCP,0,,,a,
ASN00031193,20020426,PRCP,6,,,a,
ASN00031193,20020427,PRCP,8,,,a,
ASN00031193,20020428,PRCP,28,,,a,
ASN00031193,20020429,PRCP,40,,,a,
ASN00031193,20020430,PRCP,166,,,a,
ASN00031193,20020501,TMAX,220,,,a,
ASN00031193,20020502,TMAX,220,,,a,
ASN00031193,20020503,TMAX,215,,,a,
ASN00031193,20020504,TMAX,223,,,a,
ASN00031193,20020505,TMAX,225,,,a,
ASN00031193,20020506,TMAX,222,,,a,
ASN00031193,20020507,TMAX,235,,,a,
ASN00031193,20020508,TMAX,230,,,a,
ASN00031193,20020509,TMAX,234,,,a,
ASN00031193,20020510,TMAX,244,,,a,
ASN00031193,20020511,TMAX,250,,,a,
ASN00031193,20020513,TMAX,232,,,a,
ASN00031193,20020514,TMAX,244,,,a,
ASN00031193,20020515,TMAX,251,,,a,
ASN00031193,20020516,TMAX,250,,,a,
ASN00031193,20020517,TMAX,260,,,a,
ASN00031193,20020518,TMAX,273,,,a,
ASN00031193,20020519,TMAX,276,,,a,
ASN00031193,20020520,TMAX,283,,,a,
ASN00031193,20020522,TMAX,280,,,a,
ASN00031193,20020523,TMAX,263,,,a,
ASN00031193,20020524,TMAX,261,,,a,
ASN00031193,20020525,TMAX,261,,,a,
ASN00031193,20020526,TMAX,254,,,a,
ASN00031193,20020527,TMAX,277,,,a,
ASN00031193,20020528,TMAX,268,,,a,
ASN00031193,20020529,TMAX,255,,,a,
ASN00031193,20020530,TMAX,245,,,a,
ASN00031193,20020531,TMAX,230,,,a,
ASN00031193,20020501,TMIN,174,,,a,
ASN00031193,20020502,TMIN,162,,,a,
ASN00031193,20020503,TMIN,156,,,a,
ASN00031193,20020504,TMIN,170,,,a,
ASN00031193,20020505,TMIN,168,,,a,
ASN00031193,20020506,TMIN,175,,,a,
ASN00031193,20020507,TMIN,156,,,a,
ASN00031193,20020508,TMIN,171,,,a,
ASN00031193,20020509,TMIN,162,,,a,
ASN00031193,20020510,TMIN,157,,,a,
ASN00031193,20020511,TMIN,150,,,a,
ASN00031193,20020512,TMIN,145,,,a,
ASN00031193,20020514,TMIN,49,,,a,
ASN00031193,20020515,TMIN,79,,,a,
ASN00031193,20020516,TMIN,60,,,a,
ASN00031193,20020517,TMIN,59,,,a,
ASN00031193,20020518,TMIN,70,,,a,
ASN00031193,20020519,TMIN,74,,,a,
ASN00031193,20020520,TMIN,90,,,a,
ASN00031193,20020521,TMIN,98,,,a,
ASN00031193,20020523,TMIN,139,,,a,
ASN00031193,20020524,TMIN,170,,,a,
ASN00031193,20020525,TMIN,130,,,a,
ASN00031193,20020526,TMIN,150,,,a,
ASN00031193,20020527,TMIN,151,,,a,
ASN00031193,20020528,TMIN,111,,,a,
ASN00031193,20020529,TMIN,157,,,a,
ASN00031193,20020530,TMIN,125,,,a,
ASN00031193,20020531,TMIN,135,,,a,
ASN00031193,20020501,PRCP,126,,,a,
ASN00031193,20020502,PRCP,74,,,a,
ASN00031193,20020503,PRCP,110,,,a,
ASN00031193,20020504,PRCP,68,,,a,
ASN00031193,20020505,PRCP,32,,,a,
ASN00031193,20020506,PRCP,52,,,a,
ASN00031193,20020507,PRCP,78,,,a,
ASN00031193,20020508,PRCP,54,,,a,
ASN00031193,20020509,PRCP,4,,,a,
ASN00031193,20020510,PRCP,0,,,a,
ASN00031193,20020511,PRCP,0,,,a,
ASN00031193,20020512,PRCP,0,,,a,
ASN00031193,20020513,PRCP,8,,,a,
ASN00031193,20020514,PRCP,0,,,a,
ASN00031193,20020515,PRCP,0,,,a,
ASN00031193,20020516,PRCP,0,,,a,
ASN00031193,20020517,PRCP,0,,,a,
ASN00031193,20020518,PRCP,0,,,a,
ASN00031193,20020519,PRCP,0,,,a,
ASN00031193,20020520,PRCP,0,,,a,
ASN00031193,20020521,PRCP,0,,,a,
ASN00031193,20020522,PRCP,0,,,a,
ASN00031193,20020523,PRCP,0,,,a,
ASN00031193,20020524,PRCP,0,,,a,
ASN00031193,20020525,PRCP,0,,,a,
ASN00031193,20020526,PRCP,0,,,a,
ASN00031193,20020527,PRCP,56,,,a,
ASN00031193,20020528,PRCP,0,,,a,
ASN00031193,20020529,PRCP,0,,,a,
ASN00031193,20020530,PRCP,44,,,a,
ASN00031193,20020531,PRCP,0,,,a,
ASN00031193,20020601,TMAX,196,,,a,
ASN00031193,20020602,TMAX,184,,,a,
ASN00031193,20020603,TMAX,204,,,a,
ASN00031193,20020604,TMAX,214,,,a,
ASN00031193,20020605,TMAX,232,,,a,
ASN00031193,20020606,TMAX,233,,,a,
ASN00031193,20020607,TMAX,245,,,a,
ASN00031193,20020608,TMAX,260,,,a,
ASN00031193,20020609,TMAX,255,,,a,
ASN00031193,20020610,TMAX,221,,,a,
ASN00031193,20020611,TMAX,224,,,a,
ASN00031193,20020612,TMAX,224,,,a,
ASN00031193,20020613,TMAX,275,,,a,
ASN00031193,20020614,TMAX,250,,,a,
ASN00031193,20020615,TMAX,260,,,a,
ASN00031193,20020616,TMAX,264,,,a,
ASN00031193,20020617,TMAX,300,,,a,
ASN00031193,20020618,TMAX,277,,,a,
ASN00031193,20020619,TMAX,198,,,a,
ASN00031193,20020620,TMAX,190,,,a,
ASN00031193,20020621,TMAX,215,,,a,
ASN00031193,20020622,TMAX,205,,,a,
ASN00031193,20020623,TMAX,195,,,a,
ASN00031193,20020624,TMAX,203,,,a,
ASN00031193,20020625,TMAX,202,,,a,
ASN00031193,20020626,TMAX,211,,,a,
ASN00031193,20020627,TMAX,214,,,a,
ASN00031193,20020628,TMAX,210,,,a,
ASN00031193,20020629,TMAX,190,,,a,
ASN00031193,20020601,TMIN,100,,,a,
ASN00031193,20020602,TMIN,40,,,a,
ASN00031193,20020603,TMIN,21,,,a,
ASN00031193,20020604,TMIN,14,,O,a,
ASN00031193,20020605,TMIN,34,,,a,
ASN00031193,20020606,TMIN,136,,,a,
ASN00031193,20020607,TMIN,142,,,a,
ASN00031193,20020608,TMIN,175,,,a,
ASN00031193,20020609,TMIN,146,,,a,
ASN00031193,20020610,TMIN,160,,,a,
ASN00031193,20020611,TMIN,126,,,a,
ASN00031193,20020612,TMIN,135,,,a,
ASN00031193,20020613,TMIN,118,,,a,
ASN00031193,20020614,TMIN,134,,,a,
ASN00031193,20020615,TMIN,160,,,a,
ASN00031193,20020616,TMIN,190,,,a,
ASN00031193,20020617,TMIN,156,,,a,
ASN00031193,20020618,TMIN,149,,,a,
ASN00031193,20020619,TMIN,89,,,a,
ASN00031193,20020620,TMIN,69,,,a,
ASN00031193,20020621,TMIN,127,,,a,
ASN00031193,20020622,TMIN,135,,,a,
ASN00031193,20020623,TMIN,130,,,a,
ASN00031193,20020624,TMIN,109,,,a,
ASN00031193,20020625,TMIN,151,,,a,
ASN00031193,20020626,TMIN,148,,,a,
ASN00031193,20020627,TMIN,148,,,a,
ASN00031193,20020628,TMIN,102,,,a,
ASN00031193,20020629,TMIN,40,,,a,
ASN00031193,20020630,TMIN,50,,,a,
ASN00031193,20020601,PRCP,0,,,a,
ASN00031193,20020602,PRCP,0,,,a,
ASN00031193,20020603,PRCP,0,,,a,
ASN00031193,20020604,PRCP,0,,,a,
ASN00031193,20020605,PRCP,0,,,a,
ASN00031193,20020606,PRCP,2,,,a,
ASN00031193,20020607,PRCP,0,,,a,
ASN00031193,20020608,PRCP,0,,,a,
ASN00031193,20020609,PRCP,0,,,a,
ASN00031193,20020610,PRCP,0,,,a,
ASN00031193,20020611,PRCP,0,,,a,
ASN00031193,20020612,PRCP,0,,,a,
ASN00031193,20020613,PRCP,0,,,a,
ASN00031193,20020614,PRCP,1,,,a,
ASN00031193,20020615,PRCP,0,,,a,
ASN00031193,20020616,PRCP,0,,,a,
ASN00031193,20020617,PRCP,124,,,a,
ASN00031193,20020618,PRCP,0,,,a,
ASN00031193,20020619,PRCP,0,,,a,
ASN00031193,20020620,PRCP,0,,,a,
ASN00031193,20020621,PRCP,0,,,a,
ASN00031193,20020622,PRCP,10,,,a,
ASN00031193,20020623,PRCP,2,,,a,
ASN00031193,20020624,PRCP,2,,,a,
ASN00031193,20020625,PRCP,41,,,a,
ASN00031193,20020626,PRCP,6,,,a,
ASN00031193,20020627,PRCP,0,,,a,
ASN00031193,20020628,PRCP,0,,,a,
ASN00031193,20020629,PRCP,0,,,a,
ASN00031193,20020630,PRCP,0,,,a,
ASN00031193,20020701,TMAX,186,,,a,
ASN00031193,20020702,TMAX,201,,,a,
ASN00031193,20020703,TMAX,212,,,a,
ASN00031193,20020704,TMAX,220,,,a,
ASN00031193,20020705,TMAX,226,,,a,
ASN00031193,20020706,TMAX,215,,,a,
ASN00031193,20020707,TMAX,183,,,a,
ASN00031193,20020708,TMAX,205,,,a,
ASN00031193,20020709,TMAX,206,,,a,
ASN00031193,20020710,TMAX,239,,,a,
ASN00031193,20020711,TMAX,250,,,a,
ASN00031193,20020712,TMAX,225,,,a,
ASN00031193,20020713,TMAX,225,,,a,
ASN00031193,20020714,TMAX,225,,,a,
ASN00031193,20020715,TMAX,235,,,a,
ASN00031193,20020716,TMAX,205,,,a,
ASN00031193,20020717,TMAX,210,,,a,
ASN00031193,20020718,TMAX,185,,,a,
ASN00031193,20020719,TMAX,215,,,a,
ASN00031193,20020720,TMAX,195,,,a,
ASN00031193,20020721,TMAX,194,,,a,
ASN00031193,20020722,TMAX,211,,,a,
ASN00031193,20020723,TMAX,200,,,a,
ASN00031193,20020724,TMAX,205,,,a,
ASN00031193,20020725,TMAX,215,,,a,
ASN00031193,20020726,TMAX,220,,,a,
ASN00031193,20020727,TMAX,200,,,a,
ASN00031193,20020728,TMAX,207,,,a,
ASN00031193,20020729,TMAX,205,,,a,
ASN00031193,20020730,TMAX,231,,,a,
ASN00031193,20020731,TMAX,224,,,a,
ASN00031193,20020702,TMIN,99,,,a,
ASN00031193,20020703,TMIN,121,,,a,
ASN00031193,20020704,TMIN,51,,,a,
ASN00031193,20020705,TMIN,0,,,a,
ASN00031193,20020706,TMIN,8,,,a,
ASN00031193,20020707,TMIN,20,,,a,
ASN00031193,20020708,TMIN,74,,,a,
ASN00031193,20020709,TMIN,85,,,a,
ASN00031193,20020710,TMIN,131,,,a,
ASN00031193,20020711,TMIN,145,,,a,
ASN00031193,20020712,TMIN,120,,,a,
ASN00031193,20020713,TMIN,130,,,a,
ASN00031193,20020714,TMIN,85,,,a,
ASN00031193,20020715,TMIN,65,,,a,
ASN00031193,20020716,TMIN,35,,,a,
ASN00031193,20020717,TMIN,80,,,a,
ASN00031193,20020718,TMIN,130,,,a,
ASN00031193,20020719,TMIN,130,,,a,
ASN00031193,20020720,TMIN,140,,,a,
ASN00031193,20020721,TMIN,140,,,a,
ASN00031193,20020722,TMIN,128,,,a,
ASN00031193,20020723,TMIN,141,,,a,
ASN00031193,20020724,TMIN,139,,,a,
ASN00031193,20020725,TMIN,122,,,a,
ASN00031193,20020726,TMIN,24,,,a,
ASN00031193,20020727,TMIN,110,,,a,
ASN00031193,20020728,TMIN,125,,,a,
ASN00031193,20020729,TMIN,126,,,a,
ASN00031193,20020730,TMIN,66,,,a,
ASN00031193,20020731,TMIN,102,,,a,
ASN00031193,20020701,PRCP,0,,,a,
ASN00031193,20020702,PRCP,0,,,a,
ASN00031193,20020703,PRCP,0,,,a,
ASN00031193,20020704,PRCP,0,,,a,
ASN00031193,20020705,PRCP,0,,,a,
ASN00031193,20020706,PRCP,0,,,a,
ASN00031193,20020707,PRCP,0,,,a,
ASN00031193,20020708,PRCP,0,,,a,
ASN00031193,20020709,PRCP,21,,,a,
ASN00031193,20020710,PRCP,4,,,a,
ASN00031193,20020711,PRCP,0,,,a,
ASN00031193,20020712,PRCP,0,,,a,
ASN00031193,20020713,PRCP,0,,,a,
ASN00031193,20020714,PRCP,0,,,a,
ASN00031193,20020715,PRCP,0,,,a,
ASN00031193,20020716,PRCP,0,,,a,
ASN00031193,20020717,PRCP,0,,,a,
ASN00031193,20020718,PRCP,0,,,a,
ASN00031193,20020719,PRCP,5,,,a,
ASN00031193,20020720,PRCP,2,,,a,
ASN00031193,20020721,PRCP,30,,,a,
ASN00031193,20020722,PRCP,0,,,a,
ASN00031193,20020723,PRCP,0,,,a,
ASN00031193,20020724,PRCP,12,,,a,
ASN00031193,20020725,PRCP,0,,,a,
ASN00031193,20020726,PRCP,0,,,a,
ASN00031193,20020727,PRCP,0,,,a,
ASN00031193,20020728,PRCP,2,,,a,
ASN00031193,20020729,PRCP,36,,,a,
ASN00031193,20020730,PRCP,0,,,a,
ASN00031193,20020731,PRCP,12,,,a,
ASN00031193,20020801,TMAX,240,,,a,
ASN00031193,20020802,TMAX,240,,,a,
ASN00031193,20020803,TMAX,250,,,a,
ASN00031193,20020804,TMAX,246,,,a,
ASN00031193,20020805,TMAX,227,,,a,
ASN00031193,20020806,TMAX,212,,,a,
ASN00031193,20020807,TMAX,224,,,a,
ASN00031193,20020808,TMAX,214,,,a,
ASN00031193,20020809,TMAX,195,,,a,
ASN00031193,20020810,TMAX,192,,,a,
ASN00031193,20020811,TMAX,204,,,a,
ASN00031193,20020812,TMAX,205,,,a,
ASN00031193,20020813,TMAX,225,,,a,
ASN00031193,20020814,TMAX,232,,,a,
ASN00031193,20020815,TMAX,235,,,a,
ASN00031193,20020816,TMAX,205,,,a,
ASN00031193,20020817,TMAX,215,,,a,
ASN00031193,20020818,TMAX,211,,,a,
ASN00031193,20020819,TMAX,210,,,a,
ASN00031193,20020820,TMAX,226,,,a,
ASN00031193,20020822,TMAX,216,,,a,
ASN00031193,20020823,TMAX,237,,,a,
ASN00031193,20020824,TMAX,230,,,a,
ASN00031193,20020825,TMAX,255,,,a,
ASN00031193,20020826,TMAX,240,,,a,
ASN00031193,20020827,TMAX,212,,,a,
ASN00031193,20020828,TMAX,222,,,a,
ASN00031193,20020829,TMAX,207,,,a,
ASN00031193,20020830,TMAX,195,,,a,
ASN00031193,20020831,TMAX,220,,,a,
ASN00031193,20020801,TMIN,105,,,a,
ASN00031193,20020802,TMIN,90,,,a,
ASN00031193,20020803,TMIN,68,,,a,
ASN00031193,20020804,TMIN,60,,,a,
ASN00031193,20020805,TMIN,86,,,a,
ASN00031193,20020806,TMIN,122,,,a,
ASN00031193,20020807,TMIN,115,,,a,
ASN00031193,20020808,TMIN,107,,,a,
ASN00031193,20020809,TMIN,139,,,a,
ASN00031193,20020810,TMIN,140,,,a,
ASN00031193,20020811,TMIN,140,,,a,
ASN00031193,20020812,TMIN,136,,,a,
ASN00031193,20020813,TMIN,77,,,a,
ASN00031193,20020814,TMIN,79,,,a,
ASN00031193,20020815,TMIN,90,,,a,
ASN00031193,20020816,TMIN,115,,,a,
ASN00031193,20020817,TMIN,135,,,a,
ASN00031193,20020818,TMIN,140,,,a,
ASN00031193,20020819,TMIN,140,,,a,
ASN00031193,20020820,TMIN,151,,,a,
ASN00031193,20020821,TMIN,155,,,a,
ASN00031193,20020823,TMIN,105,,,a,
ASN00031193,20020824,TMIN,50,,,a,
ASN00031193,20020825,TMIN,100,,,a,
ASN00031193,20020826,TMIN,59,,,a,
ASN00031193,20020827,TMIN,71,,,a,
ASN00031193,20020828,TMIN,108,,,a,
ASN00031193,20020829,TMIN,137,,,a,
ASN00031193,20020830,TMIN,122,,,a,
ASN00031193,20020831,TMIN,90,,,a,
ASN00031193,20020801,PRCP,0,,,a,
ASN00031193,20020802,PRCP,0,,,a,
ASN00031193,20020803,PRCP,0,,,a,
ASN00031193,20020804,PRCP,0,,,a,
ASN00031193,20020805,PRCP,0,,,a,
ASN00031193,20020806,PRCP,20,,,a,
ASN00031193,20020807,PRCP,0,,,a,
ASN00031193,20020808,PRCP,8,,,a,
ASN00031193,20020809,PRCP,0,,,a,
ASN00031193,20020810,PRCP,86,,,a,
ASN00031193,20020811,PRCP,52,,,a,
ASN00031193,20020812,PRCP,58,,,a,
ASN00031193,20020813,PRCP,24,,,a,
ASN00031193,20020814,PRCP,0,,,a,
ASN00031193,20020815,PRCP,0,,,a,
ASN00031193,20020816,PRCP,1,,,a,
ASN00031193,20020817,PRCP,12,,,a,
ASN00031193,20020818,PRCP,12,,,a,
ASN00031193,20020819,PRCP,0,,,a,
ASN00031193,20020820,PRCP,4,,,a,
ASN00031193,20020821,PRCP,8,,,a,
ASN00031193,20020822,PRCP,22,,,a,
ASN00031193,20020823,PRCP,136,,,a,
ASN00031193,20020824,PRCP,0,,,a,
ASN00031193,20020825,PRCP,0,,,a,
ASN00031193,20020826,PRCP,0,,,a,
ASN00031193,20020827,PRCP,0,,,a,
ASN00031193,20020828,PRCP,0,,,a,
ASN00031193,20020829,PRCP,14,,,a,
ASN00031193,20020830,PRCP,4,,,a,
ASN00031193,20020831,PRCP,10,,,a,
ASN00031193,20020901,TMAX,233,,,a,
ASN00031193,20020902,TMAX,254,,,a,
ASN00031193,20020903,TMAX,238,,,a,
ASN00031193,20020904,TMAX,240,,,a,
ASN00031193,20020905,TMAX,237,,,a,
ASN00031193,20020906,TMAX,285,,,a,
ASN00031193,20020907,TMAX,280,,,a,
ASN00031193,20020908,TMAX,284,,,a,
ASN00031193,20020909,TMAX,288,,,a,
ASN00031193,20020910,TMAX,306,,,a,
ASN00031193,20020911,TMAX,270,,,a,
ASN00031193,20020912,TMAX,240,,,a,
ASN00031193,20020913,TMAX,220,,,a,
ASN00031193,20020914,TMAX,225,,,a,
ASN00031193,20020915,TMAX,219,,,a,
ASN00031193,20020916,TMAX,222,,,a,
ASN00031193,20020917,TMAX,274,,,a,
ASN00031193,20020918,TMAX,268,,,a,
ASN00031193,20020919,TMAX,279,,,a,
ASN00031193,20020920,TMAX,285,,,a,
ASN00031193,20020921,TMAX,300,,,a,
ASN00031193,20020922,TMAX,300,,,a,
ASN00031193,20020923,TMAX,300,,,a,
ASN00031193,20020924,TMAX,295,,,a,
ASN00031193,20020925,TMAX,280,,,a,
ASN00031193,20020926,TMAX,270,,,a,
ASN00031193,20020927,TMAX,270,,,a,
ASN00031193,20020928,TMAX,290,,,a,
ASN00031193,20020929,TMAX,310,,,a,
ASN00031193,20020901,TMIN,90,,,a,
ASN00031193,20020902,TMIN,54,,,a,
ASN00031193,20020903,TMIN,30,,,a,
ASN00031193,20020904,TMIN,69,,,a,
ASN00031193,20020905,TMIN,34,,,a,
ASN00031193,20020906,TMIN,44,,,a,
ASN00031193,20020907,TMIN,85,,,a,
ASN00031193,20020908,TMIN,185,,,a,
ASN00031193,20020909,TMIN,95,,,a,
ASN00031193,20020910,TMIN,100,,,a,
ASN00031193,20020911,TMIN,130,,,a,
ASN00031193,20020912,TMIN,135,,,a,
ASN00031193,20020913,TMIN,135,,,a,
ASN00031193,20020914,TMIN,130,,,a,
ASN00031193,20020915,TMIN,140,,,a,
ASN00031193,20020916,TMIN,141,,,a,
ASN00031193,20020917,TMIN,83,,,a,
ASN00031193,20020918,TMIN,108,,,a,
ASN00031193,20020919,TMIN,74,,,a,
ASN00031193,20020920,TMIN,80,,,a,
ASN00031193,20020921,TMIN,65,,,a,
ASN00031193,20020922,TMIN,100,,,a,
ASN00031193,20020923,TMIN,70,,,a,
ASN00031193,20020924,TMIN,65,,,a,
ASN00031193,20020925,TMIN,55,,,a,
ASN00031193,20020926,TMIN,135,,,a,
ASN00031193,20020927,TMIN,140,,,a,
ASN00031193,20020928,TMIN,105,,,a,
ASN00031193,20020929,TMIN,130,,,a,
ASN00031193,20020930,TMIN,140,,,a,
ASN00031193,20020901,PRCP,0,,,a,
ASN00031193,20020902,PRCP,0,,,a,
ASN00031193,20020903,PRCP,0,,,a,
ASN00031193,20020904,PRCP,0,,,a,
ASN00031193,20020905,PRCP,0,,,a,
ASN00031193,20020906,PRCP,0,,,a,
ASN00031193,20020907,PRCP,0,,,a,
ASN00031193,20020908,PRCP,0,,,a,
ASN00031193,20020909,PRCP,0,,,a,
ASN00031193,20020910,PRCP,0,,,a,
ASN00031193,20020911,PRCP,0,,,a,
ASN00031193,20020912,PRCP,0,,,a,
ASN00031193,20020913,PRCP,2,,,a,
ASN00031193,20020914,PRCP,0,,,a,
ASN00031193,20020915,PRCP,20,,,a,
ASN00031193,20020916,PRCP,34,,,a,
ASN00031193,20020917,PRCP,4,,,a,
ASN00031193,20020918,PRCP,0,,,a,
ASN00031193,20020919,PRCP,0,,,a,
ASN00031193,20020920,PRCP,0,,,a,
ASN00031193,20020921,PRCP,0,,,a,
ASN00031193,20020922,PRCP,0,,,a,
ASN00031193,20020923,PRCP,0,,,a,
ASN00031193,20020924,PRCP,0,,,a,
ASN00031193,20020925,PRCP,0,,,a,
ASN00031193,20020926,PRCP,0,,,a,
ASN00031193,20020927,PRCP,0,,,a,
ASN00031193,20020928,PRCP,0,,,a,
ASN00031193,20020929,PRCP,0,,,a,
ASN00031193,20020930,PRCP,0,,,a,
ASN00031193,20021001,TMAX,220,,,a,
ASN00031193,20021002,TMAX,240,,,a,
ASN00031193,20021004,TMAX,260,,,a,
ASN00031193,20021005,TMAX,280,,,a,
ASN00031193,20021006,TMAX,292,,,a,
ASN00031193,20021007,TMAX,280,,,a,
ASN00031193,20021008,TMAX,285,,,a,
ASN00031193,20021009,TMAX,290,,,a,
ASN00031193,20021010,TMAX,280,,,a,
ASN00031193,20021011,TMAX,270,,,a,
ASN00031193,20021012,TMAX,270,,,a,
ASN00031193,20021013,TMAX,275,,,a,
ASN00031193,20021014,TMAX,300,,,a,
ASN00031193,20021015,TMAX,310,,,a,
ASN00031193,20021016,TMAX,315,,,a,
ASN00031193,20021017,TMAX,310,,,a,
ASN00031193,20021018,TMAX,330,,,a,
ASN00031193,20021019,TMAX,320,,,a,
ASN00031193,20021020,TMAX,322,,,a,
ASN00031193,20021022,TMAX,350,,,a,
ASN00031193,20021023,TMAX,365,,,a,
ASN00031193,20021024,TMAX,356,,,a,
ASN00031193,20021025,TMAX,325,,,a,
ASN00031193,20021026,TMAX,330,,,a,
ASN00031193,20021027,TMAX,336,,,a,
ASN00031193,20021028,TMAX,306,,,a,
ASN00031193,20021029,TMAX,275,,,a,
ASN00031193,20021030,TMAX,266,,,a,
ASN00031193,20021031,TMAX,273,,,a,
ASN00031193,20021002,TMIN,125,,,a,
ASN00031193,20021003,TMIN,140,,,a,
ASN00031193,20021005,TMIN,150,,,a,
ASN00031193,20021006,TMIN,120,,,a,
ASN00031193,20021007,TMIN,150,,,a,
ASN00031193,20021008,TMIN,142,,,a,
ASN00031193,20021009,TMIN,145,,,a,
ASN00031193,20021010,TMIN,155,,,a,
ASN00031193,20021011,TMIN,165,,,a,
ASN00031193,20021012,TMIN,150,,,a,
ASN00031193,20021013,TMIN,150,,,a,
ASN00031193,20021014,TMIN,150,,,a,
ASN00031193,20021015,TMIN,90,,,a,
ASN00031193,20021016,TMIN,90,,,a,
ASN00031193,20021017,TMIN,128,,,a,
ASN00031193,20021018,TMIN,85,,,a,
ASN00031193,20021019,TMIN,85,,,a,
ASN00031193,20021020,TMIN,105,,,a,
ASN00031193,20021021,TMIN,85,,,a,
ASN00031193,20021022,TMIN,167,,,a,
ASN00031193,20021023,TMIN,176,,,a,
ASN00031193,20021024,TMIN,170,,,a,
ASN00031193,20021025,TMIN,165,,,a,
ASN00031193,20021026,TMIN,161,,,a,
ASN00031193,20021027,TMIN,206,,,a,
ASN00031193,20021028,TMIN,188,,,a,
ASN00031193,20021029,TMIN,144,,,a,
ASN00031193,20021030,TMIN,165,,,a,
ASN00031193,20021031,TMIN,147,,,a,
ASN00031193,20021001,PRCP,0,,,a,
ASN00031193,20021002,PRCP,0,,,a,
ASN00031193,20021003,PRCP,0,,,a,
ASN00031193,20021004,PRCP,0,,,a,
ASN00031193,20021005,PRCP,0,,,a,
ASN00031193,20021006,PRCP,0,,,a,
ASN00031193,20021007,PRCP,0,,,a,
ASN00031193,20021008,PRCP,0,,,a,
ASN00031193,20021009,PRCP,0,,,a,
ASN00031193,20021010,PRCP,0,,,a,
ASN00031193,20021011,PRCP,0,,,a,
ASN00031193,20021012,PRCP,0,,,a,
ASN00031193,20021013,PRCP,0,,,a,
ASN00031193,20021014,PRCP,0,,,a,
ASN00031193,20021015,PRCP,0,,,a,
ASN00031193,20021016,PRCP,0,,,a,
ASN00031193,20021017,PRCP,0,,,a,
ASN00031193,20021018,PRCP,0,,,a,
ASN00031193,20021019,PRCP,0,,,a,
ASN00031193,20021020,PRCP,0,,,a,
ASN00031193,20021021,PRCP,0,,,a,
ASN00031193,20021022,PRCP,0,,,a,
ASN00031193,20021023,PRCP,0,,,a,
ASN00031193,20021024,PRCP,0,,,a,
ASN00031193,20021025,PRCP,0,,,a,
ASN00031193,20021026,PRCP,0,,,a,
ASN00031193,20021027,PRCP,0,,,a,
ASN00031193,20021028,PRCP,0,,,a,
ASN00031193,20021029,PRCP,0,,,a,
ASN00031193,20021030,PRCP,0,,,a,
ASN00031193,20021031,PRCP,0,,,a,
ASN00031193,20021101,TMAX,300,,,a,
ASN00031193,20021102,TMAX,295,,,a,
ASN00031193,20021103,TMAX,279,,,a,
ASN00031193,20021104,TMAX,288,,,a,
ASN00031193,20021105,TMAX,287,,,a,
ASN00031193,20021106,TMAX,284,,,a,
ASN00031193,20021107,TMAX,271,,,a,
ASN00031193,20021108,TMAX,261,,,a,
ASN00031193,20021109,TMAX,275,,,a,
ASN00031193,20021110,TMAX,274,,,a,
ASN00031193,20021111,TMAX,293,,,a,
ASN00031193,20021112,TMAX,297,,,a,
ASN00031193,20021113,TMAX,299,,,a,
ASN00031193,20021114,TMAX,284,,,a,
ASN00031193,20021115,TMAX,285,,,a,
ASN00031193,20021116,TMAX,306,,,a,
ASN00031193,20021117,TMAX,292,,,a,
ASN00031193,20021118,TMAX,260,,,a,
ASN00031193,20021119,TMAX,249,,,a,
ASN00031193,20021120,TMAX,276,,,a,
ASN00031193,20021121,TMAX,271,,,a,
ASN00031193,20021122,TMAX,278,,,a,
ASN00031193,20021123,TMAX,275,,,a,
ASN00031193,20021124,TMAX,279,,,a,
ASN00031193,20021125,TMAX,281,,,a,
ASN00031193,20021126,TMAX,301,,,a,
