ASN00068151,20180307,TMIN,189,,,a,
ASN00068151,20180308,TMIN,177,,,a,
ASN00068151,20180309,TMIN,184,,,a,
ASN00068151,20180310,TMIN,185,,,a,
ASN00068151,20180311,TMIN,163,,,a,
ASN00068151,20180312,TMIN,198,,,a,
ASN00068151,20180313,TMIN,181,,,a,
ASN00068151,20180314,TMIN,192,,,a,
ASN00068151,20180315,TMIN,190,,,a,
ASN00068151,20180316,TMIN,189,,,a,
ASN00068151,20180317,TMIN,196,,,a,
ASN00068151,20180318,TMIN,213,,,a,
ASN00068151,20180319,TMIN,175,,,a,
ASN00068151,20180320,TMIN,194,,,a,
ASN00068151,20180321,TMIN,165,,,a,
ASN00068151,20180322,TMIN,157,,,a,
ASN00068151,20180323,TMIN,168,,,a,
ASN00068151,20180324,TMIN,162,,,a,
ASN00068151,20180325,TMIN,192,,,a,
ASN00068151,20180326,TMIN,185,,,a,
ASN00068151,20180327,TMIN,125,,,a,
ASN00068151,20180328,TMIN,155,,,a,
ASN00068151,20180329,TMIN,177,,,a,
ASN00068151,20180330,TMIN,188,,,a,
ASN00068151,20180331,TMIN,190,,,a,
ASN00068151,20180301,PRCP,0,,,a,
ASN00068151,20180302,PRCP,0,,,a,
ASN00068151,20180303,PRCP,0,,,a,
ASN00068151,20180304,PRCP,0,,,a,
ASN00068151,20180305,PRCP,4,,,a,
ASN00068151,20180306,PRCP,92,,,a,
ASN00068151,20180307,PRCP,0,,,a,
ASN00068151,20180308,PRCP,0,,,a,
ASN00068151,20180309,PRCP,0,,,a,
ASN00068151,20180310,PRCP,0,,,a,
ASN00068151,20180311,PRCP,0,,,a,
ASN00068151,20180312,PRCP,0,,,a,
ASN00068151,20180313,PRCP,2,,,a,
ASN00068151,20180314,PRCP,0,,,a,
ASN00068151,20180315,PRCP,0,,,a,
ASN00068151,20180316,PRCP,0,,,a,
ASN00068151,20180317,PRCP,0,,,a,
ASN00068151,20180318,PRCP,0,,,a,
ASN00068151,20180319,PRCP,0,,,a,
ASN00068151,20180320,PRCP,0,,,a,
ASN00068151,20180321,PRCP,14,,,a,
ASN00068151,20180322,PRCP,68,,,a,
ASN00068151,20180323,PRCP,46,,,a,
ASN00068151,20180324,PRCP,0,,,a,
ASN00068151,20180325,PRCP,132,,,a,
ASN00068151,20180326,PRCP,0,,,a,
ASN00068151,20180327,PRCP,0,,,a,
ASN00068151,20180328,PRCP,0,,,a,
ASN00068151,20180329,PRCP,0,,,a,
ASN00068151,20180330,PRCP,0,,,a,
ASN00068151,20180331,PRCP,0,,,a,
ASN00068151,20180301,TAVG,206,H,,S,
ASN00068151,20180302,TAVG,206,H,,S,
ASN00068151,20180303,TAVG,226,H,,S,
ASN00068151,20180304,TAVG,204,H,,S,
ASN00068151,20180305,TAVG,186,H,,S,
ASN00068151,20180306,TAVG,205,H,,S,
ASN00068151,20180307,TAVG,202,H,,S,
ASN00068151,20180308,TAVG,203,H,,S,
ASN00068151,20180309,TAVG,206,H,,S,
ASN00068151,20180310,TAVG,203,H,,S,
ASN00068151,20180311,TAVG,223,H,,S,
ASN00068151,20180312,TAVG,197,H,,S,
ASN00068151,20180313,TAVG,198,H,,S,
ASN00068151,20180314,TAVG,219,H,,S,
ASN00068151,20180315,TAVG,213,H,,S,
ASN00068151,20180316,TAVG,214,H,,S,
ASN00068151,20180317,TAVG,251,H,,S,
ASN00068151,20180318,TAVG,254,H,,S,
ASN00068151,20180319,TAVG,233,H,,S,
ASN00068151,20180320,TAVG,196,H,,S,
ASN00068151,20180321,TAVG,187,H,,S,
ASN00068151,20180322,TAVG,196,H,,S,
ASN00068151,20180323,TAVG,198,H,,S,
ASN00068151,20180324,TAVG,221,H,,S,
ASN00068151,20180325,TAVG,227,H,,S,
ASN00068151,20180326,TAVG,176,H,,S,
ASN00068151,20180327,TAVG,199,H,,S,
ASN00068151,20180328,TAVG,216,H,,S,
ASN00068151,20180329,TAVG,213,H,,S,
ASN00068151,20180330,TAVG,208,H,,S,
ASN00068151,20180331,TAVG,207,H,,S,
ASN00068151,20180401,TMAX,275,,,a,
ASN00068151,20180402,TMAX,242,,,a,
ASN00068151,20180403,TMAX,215,,,a,
ASN00068151,20180404,TMAX,234,,,a,
ASN00068151,20180405,TMAX,261,,,a,
ASN00068151,20180406,TMAX,234,,,a,
ASN00068151,20180407,TMAX,252,,,a,
ASN00068151,20180408,TMAX,237,,,a,
ASN00068151,20180409,TMAX,279,,,a,
ASN00068151,20180410,TMAX,227,,,a,
ASN00068151,20180411,TMAX,270,,,a,
ASN00068151,20180412,TMAX,323,,,a,
ASN00068151,20180413,TMAX,315,,,a,
ASN00068151,20180414,TMAX,273,,,a,
ASN00068151,20180415,TMAX,218,,,a,
ASN00068151,20180416,TMAX,250,,,a,
ASN00068151,20180417,TMAX,188,,,a,
ASN00068151,20180418,TMAX,210,,,a,
ASN00068151,20180419,TMAX,247,,,a,
ASN00068151,20180420,TMAX,205,,,a,
ASN00068151,20180421,TMAX,195,,,a,
ASN00068151,20180422,TMAX,214,,,a,
ASN00068151,20180423,TMAX,215,,,a,
ASN00068151,20180424,TMAX,220,,,a,
ASN00068151,20180425,TMAX,215,,,a,
ASN00068151,20180426,TMAX,203,,,a,
ASN00068151,20180427,TMAX,178,,,a,
ASN00068151,20180428,TMAX,168,,,a,
ASN00068151,20180429,TMAX,178,,,a,
ASN00068151,20180430,TMAX,184,,,a,
ASN00068151,20180401,TMIN,178,,,a,
ASN00068151,20180402,TMIN,178,,,a,
ASN00068151,20180403,TMIN,191,,,a,
ASN00068151,20180404,TMIN,173,,,a,
ASN00068151,20180405,TMIN,166,,,a,
ASN00068151,20180406,TMIN,186,,,a,
ASN00068151,20180407,TMIN,176,,,a,
ASN00068151,20180408,TMIN,187,,,a,
ASN00068151,20180409,TMIN,159,,,a,
ASN00068151,20180410,TMIN,174,,,a,
ASN00068151,20180411,TMIN,166,,,a,
ASN00068151,20180412,TMIN,204,,,a,
ASN00068151,20180413,TMIN,237,,,a,
ASN00068151,20180414,TMIN,194,,,a,
ASN00068151,20180415,TMIN,157,,,a,
ASN00068151,20180416,TMIN,170,,,a,
ASN00068151,20180417,TMIN,171,,,a,
ASN00068151,20180418,TMIN,154,,,a,
ASN00068151,20180419,TMIN,144,,,a,
ASN00068151,20180420,TMIN,165,,,a,
ASN00068151,20180421,TMIN,173,,,a,
ASN00068151,20180422,TMIN,150,,,a,
ASN00068151,20180423,TMIN,153,,,a,
ASN00068151,20180424,TMIN,144,,,a,
ASN00068151,20180425,TMIN,145,,,a,
ASN00068151,20180426,TMIN,160,,,a,
ASN00068151,20180427,TMIN,168,,,a,
ASN00068151,20180428,TMIN,133,,,a,
ASN00068151,20180429,TMIN,133,,,a,
ASN00068151,20180430,TMIN,122,,,a,
ASN00068151,20180401,PRCP,0,,,a,
ASN00068151,20180402,PRCP,2,,,a,
ASN00068151,20180403,PRCP,2,,,a,
ASN00068151,20180404,PRCP,0,,,a,
ASN00068151,20180405,PRCP,0,,,a,
ASN00068151,20180406,PRCP,0,,,a,
ASN00068151,20180407,PRCP,0,,,a,
ASN00068151,20180408,PRCP,0,,,a,
ASN00068151,20180409,PRCP,2,,,a,
ASN00068151,20180410,PRCP,4,,,a,
ASN00068151,20180411,PRCP,0,,,a,
ASN00068151,20180412,PRCP,0,,,a,
ASN00068151,20180413,PRCP,0,,,a,
ASN00068151,20180414,PRCP,30,,,a,
ASN00068151,20180415,PRCP,0,,,a,
ASN00068151,20180416,PRCP,0,,,a,
ASN00068151,20180417,PRCP,0,,,a,
ASN00068151,20180418,PRCP,0,,,a,
ASN00068151,20180419,PRCP,0,,,a,
ASN00068151,20180420,PRCP,0,,,a,
ASN00068151,20180421,PRCP,0,,,a,
ASN00068151,20180422,PRCP,8,,,a,
ASN00068151,20180423,PRCP,0,,,a,
ASN00068151,20180424,PRCP,2,,,a,
ASN00068151,20180425,PRCP,0,,,a,
ASN00068151,20180426,PRCP,2,,,a,
ASN00068151,20180427,PRCP,0,,,a,
ASN00068151,20180428,PRCP,50,,,a,
ASN00068151,20180429,PRCP,136,,,a,
ASN00068151,20180430,PRCP,254,,,a,
ASN00068151,20180401,TAVG,212,H,,S,
ASN00068151,20180402,TAVG,206,H,,S,
ASN00068151,20180403,TAVG,194,H,,S,
ASN00068151,20180404,TAVG,199,H,,S,
ASN00068151,20180405,TAVG,216,H,,S,
ASN00068151,20180406,TAVG,202,H,,S,
ASN00068151,20180407,TAVG,213,H,,S,
ASN00068151,20180408,TAVG,207,H,,S,
ASN00068151,20180409,TAVG,204,H,,S,
ASN00068151,20180410,TAVG,198,H,,S,
ASN00068151,20180411,TAVG,229,H,,S,
ASN00068151,20180412,TAVG,266,H,,S,
ASN00068151,20180413,TAVG,238,H,,S,
ASN00068151,20180414,TAVG,209,H,,S,
ASN00068151,20180415,TAVG,196,H,,S,
ASN00068151,20180416,TAVG,201,H,,S,
ASN00068151,20180417,TAVG,173,H,,S,
ASN00068151,20180418,TAVG,175,H,,S,
ASN00068151,20180419,TAVG,198,H,,S,
ASN00068151,20180420,TAVG,186,H,,S,
ASN00068151,20180421,TAVG,172,H,,S,
ASN00068151,20180422,TAVG,178,H,,S,
ASN00068151,20180423,TAVG,178,H,,S,
ASN00068151,20180424,TAVG,178,H,,S,
ASN00068151,20180425,TAVG,183,H,,S,
ASN00068151,20180426,TAVG,183,H,,S,
ASN00068151,20180427,TAVG,164,H,,S,
ASN00068151,20180428,TAVG,152,H,,S,
ASN00068151,20180429,TAVG,152,H,,S,
ASN00068151,20180430,TAVG,149,H,,S,
ASN00068151,20180501,TMAX,200,,,a,
ASN00068151,20180502,TMAX,218,,,a,
ASN00068151,20180503,TMAX,254,,,a,
ASN00068151,20180504,TMAX,235,,,a,
ASN00068151,20180505,TMAX,211,,,a,
ASN00068151,20180506,TMAX,206,,,a,
ASN00068151,20180507,TMAX,228,,,a,
ASN00068151,20180508,TMAX,245,,,a,
ASN00068151,20180509,TMAX,235,,,a,
ASN00068151,20180510,TMAX,219,,,a,
ASN00068151,20180511,TMAX,146,,,a,
ASN00068151,20180512,TMAX,161,,,a,
ASN00068151,20180513,TMAX,167,,,a,
ASN00068151,20180514,TMAX,167,,,a,
ASN00068151,20180515,TMAX,163,,,a,
ASN00068151,20180516,TMAX,157,,,a,
ASN00068151,20180517,TMAX,169,,,a,
ASN00068151,20180518,TMAX,193,,,a,
ASN00068151,20180519,TMAX,175,,,a,
ASN00068151,20180520,TMAX,194,,,a,
ASN00068151,20180521,TMAX,208,,,a,
ASN00068151,20180522,TMAX,210,,,a,
ASN00068151,20180523,TMAX,183,,,a,
ASN00068151,20180524,TMAX,164,,,a,
ASN00068151,20180525,TMAX,165,,,a,
ASN00068151,20180526,TMAX,197,,,a,
ASN00068151,20180527,TMAX,207,,,a,
ASN00068151,20180528,TMAX,203,,,a,
ASN00068151,20180529,TMAX,227,,,a,
ASN00068151,20180530,TMAX,148,,,a,
ASN00068151,20180531,TMAX,148,,,a,
ASN00068151,20180501,TMIN,119,,,a,
ASN00068151,20180502,TMIN,140,,,a,
ASN00068151,20180503,TMIN,160,,,a,
ASN00068151,20180504,TMIN,191,,,a,
ASN00068151,20180505,TMIN,126,,,a,
ASN00068151,20180506,TMIN,125,,,a,
ASN00068151,20180507,TMIN,126,,,a,
ASN00068151,20180508,TMIN,144,,,a,
ASN00068151,20180509,TMIN,131,,,a,
ASN00068151,20180510,TMIN,166,,,a,
ASN00068151,20180511,TMIN,91,,,a,
ASN00068151,20180512,TMIN,105,,,a,
ASN00068151,20180513,TMIN,125,,,a,
ASN00068151,20180514,TMIN,143,,,a,
ASN00068151,20180515,TMIN,125,,,a,
ASN00068151,20180516,TMIN,136,,,a,
ASN00068151,20180517,TMIN,107,,,a,
ASN00068151,20180518,TMIN,107,,,a,
ASN00068151,20180519,TMIN,112,,,a,
ASN00068151,20180520,TMIN,99,,,a,
ASN00068151,20180521,TMIN,121,,,a,
ASN00068151,20180522,TMIN,132,,,a,
ASN00068151,20180523,TMIN,117,,,a,
ASN00068151,20180524,TMIN,137,,,a,
ASN00068151,20180525,TMIN,142,,,a,
ASN00068151,20180526,TMIN,107,,,a,
ASN00068151,20180527,TMIN,116,,,a,
ASN00068151,20180528,TMIN,127,,,a,
ASN00068151,20180529,TMIN,123,,,a,
ASN00068151,20180530,TMIN,118,,,a,
ASN00068151,20180531,TMIN,108,,,a,
ASN00068151,20180501,PRCP,0,,,a,
ASN00068151,20180502,PRCP,0,,,a,
ASN00068151,20180503,PRCP,0,,,a,
ASN00068151,20180504,PRCP,0,,,a,
ASN00068151,20180505,PRCP,0,,,a,
ASN00068151,20180506,PRCP,0,,,a,
ASN00068151,20180507,PRCP,0,,,a,
ASN00068151,20180508,PRCP,0,,,a,
ASN00068151,20180509,PRCP,0,,,a,
ASN00068151,20180510,PRCP,0,,,a,
ASN00068151,20180511,PRCP,0,,,a,
ASN00068151,20180512,PRCP,156,,,a,
ASN00068151,20180513,PRCP,108,,,a,
ASN00068151,20180514,PRCP,14,,,a,
ASN00068151,20180515,PRCP,0,,,a,
ASN00068151,20180516,PRCP,0,,,a,
ASN00068151,20180517,PRCP,0,,,a,
ASN00068151,20180518,PRCP,0,,,a,
ASN00068151,20180519,PRCP,28,,,a,
ASN00068151,20180520,PRCP,0,,,a,
ASN00068151,20180521,PRCP,0,,,a,
ASN00068151,20180522,PRCP,0,,,a,
ASN00068151,20180523,PRCP,10,,,a,
ASN00068151,20180524,PRCP,0,,,a,
ASN00068151,20180525,PRCP,0,,,a,
ASN00068151,20180526,PRCP,0,,,a,
ASN00068151,20180527,PRCP,0,,,a,
ASN00068151,20180528,PRCP,0,,,a,
ASN00068151,20180529,PRCP,0,,,a,
ASN00068151,20180530,PRCP,304,,,a,
ASN00068151,20180531,PRCP,98,,,a,
ASN00068151,20180501,TAVG,170,H,,S,
ASN00068151,20180502,TAVG,181,H,,S,
ASN00068151,20180503,TAVG,210,H,,S,
ASN00068151,20180504,TAVG,164,H,,S,
ASN00068151,20180505,TAVG,164,H,,S,
ASN00068151,20180506,TAVG,159,H,,S,
ASN00068151,20180507,TAVG,183,H,,S,
ASN00068151,20180508,TAVG,184,H,,S,
ASN00068151,20180509,TAVG,187,H,,S,
ASN00068151,20180510,TAVG,134,H,,S,
ASN00068151,20180511,TAVG,127,H,,S,
ASN00068151,20180512,TAVG,149,H,,S,
ASN00068151,20180513,TAVG,156,H,,S,
ASN00068151,20180514,TAVG,151,H,,S,
ASN00068151,20180515,TAVG,149,H,,S,
ASN00068151,20180516,TAVG,138,H,,S,
ASN00068151,20180517,TAVG,134,H,,S,
ASN00068151,20180518,TAVG,147,H,,S,
ASN00068151,20180519,TAVG,135,H,,S,
ASN00068151,20180520,TAVG,153,H,,S,
ASN00068151,20180521,TAVG,163,H,,S,
ASN00068151,20180522,TAVG,166,H,,S,
ASN00068151,20180523,TAVG,157,H,,S,
ASN00068151,20180524,TAVG,156,H,,S,
ASN00068151,20180525,TAVG,136,H,,S,
ASN00068151,20180526,TAVG,152,H,,S,
ASN00068151,20180527,TAVG,158,H,,S,
ASN00068151,20180528,TAVG,157,H,,S,
ASN00068151,20180529,TAVG,167,H,,S,
ASN00068151,20180530,TAVG,124,H,,S,
ASN00068151,20180531,TAVG,132,H,,S,
ASN00068151,20180601,TMAX,147,,,a,
ASN00068151,20180602,TMAX,152,,,a,
ASN00068151,20180603,TMAX,155,,,a,
ASN00068151,20180604,TMAX,153,,,a,
ASN00068151,20180605,TMAX,161,,,a,
ASN00068151,20180606,TMAX,158,,,a,
ASN00068151,20180607,TMAX,190,,,a,
ASN00068151,20180608,TMAX,163,,,a,
ASN00068151,20180609,TMAX,160,,,a,
ASN00068151,20180610,TMAX,156,,,a,
ASN00068151,20180611,TMAX,159,,,a,
ASN00068151,20180612,TMAX,168,,,a,
ASN00068151,20180613,TMAX,175,,,a,
ASN00068151,20180614,TMAX,167,,,a,
ASN00068151,20180615,TMAX,171,,,a,
ASN00068151,20180616,TMAX,153,,,a,
ASN00068151,20180617,TMAX,131,,,a,
ASN00068151,20180618,TMAX,147,,,a,
ASN00068151,20180619,TMAX,153,,,a,
ASN00068151,20180620,TMAX,162,,,a,
ASN00068151,20180621,TMAX,160,,,a,
ASN00068151,20180622,TMAX,156,,,a,
ASN00068151,20180623,TMAX,145,,,a,
ASN00068151,20180624,TMAX,142,,,a,
ASN00068151,20180625,TMAX,145,,,a,
ASN00068151,20180626,TMAX,147,,,a,
ASN00068151,20180627,TMAX,151,,,a,
ASN00068151,20180628,TMAX,154,,,a,
ASN00068151,20180629,TMAX,157,,,a,
ASN00068151,20180630,TMAX,163,,,a,
ASN00068151,20180601,TMIN,111,,,a,
ASN00068151,20180602,TMIN,116,,,a,
ASN00068151,20180603,TMIN,129,,,a,
ASN00068151,20180604,TMIN,119,,,a,
ASN00068151,20180605,TMIN,117,,,a,
ASN00068151,20180606,TMIN,121,,,a,
ASN00068151,20180607,TMIN,117,,,a,
ASN00068151,20180608,TMIN,141,,,a,
ASN00068151,20180609,TMIN,136,,,a,
ASN00068151,20180610,TMIN,124,,,a,
ASN00068151,20180611,TMIN,123,,,a,
ASN00068151,20180612,TMIN,85,,,a,
ASN00068151,20180613,TMIN,110,,,a,
ASN00068151,20180614,TMIN,114,,,a,
ASN00068151,20180615,TMIN,119,,,a,
ASN00068151,20180616,TMIN,121,,,a,
ASN00068151,20180617,TMIN,82,,,a,
ASN00068151,20180618,TMIN,97,,,a,
ASN00068151,20180619,TMIN,103,,,a,
ASN00068151,20180620,TMIN,116,,,a,
ASN00068151,20180621,TMIN,87,,,a,
ASN00068151,20180622,TMIN,70,,,a,
ASN00068151,20180623,TMIN,75,,,a,
ASN00068151,20180624,TMIN,84,,,a,
ASN00068151,20180625,TMIN,65,,,a,
ASN00068151,20180626,TMIN,77,,,a,
ASN00068151,20180627,TMIN,109,,,a,
ASN00068151,20180628,TMIN,121,,,a,
ASN00068151,20180629,TMIN,86,,,a,
ASN00068151,20180630,TMIN,102,,,a,
ASN00068151,20180601,PRCP,8,,,a,
ASN00068151,20180602,PRCP,12,,,a,
ASN00068151,20180603,PRCP,56,,,a,
ASN00068151,20180604,PRCP,392,,,a,
ASN00068151,20180605,PRCP,162,,,a,
ASN00068151,20180606,PRCP,160,,,a,
ASN00068151,20180607,PRCP,218,,,a,
ASN00068151,20180608,PRCP,0,,,a,
ASN00068151,20180609,PRCP,14,,,a,
ASN00068151,20180610,PRCP,132,,,a,
ASN00068151,20180611,PRCP,100,,,a,
ASN00068151,20180612,PRCP,0,,,a,
ASN00068151,20180613,PRCP,2,,,a,
ASN00068151,20180614,PRCP,0,,,a,
ASN00068151,20180615,PRCP,0,,,a,
ASN00068151,20180616,PRCP,0,,,a,
ASN00068151,20180617,PRCP,0,,,a,
ASN00068151,20180618,PRCP,206,,,a,
ASN00068151,20180619,PRCP,142,,,a,
ASN00068151,20180620,PRCP,96,,,a,
ASN00068151,20180621,PRCP,0,,,a,
ASN00068151,20180622,PRCP,2,,,a,
ASN00068151,20180623,PRCP,0,,,a,
ASN00068151,20180624,PRCP,0,,,a,
ASN00068151,20180625,PRCP,0,,,a,
ASN00068151,20180626,PRCP,0,,,a,
ASN00068151,20180627,PRCP,34,,,a,
ASN00068151,20180628,PRCP,1000,,,a,
ASN00068151,20180629,PRCP,112,,,a,
ASN00068151,20180630,PRCP,0,,,a,
ASN00068151,20180601,TAVG,136,H,,S,
ASN00068151,20180602,TAVG,143,H,,S,
ASN00068151,20180603,TAVG,139,H,,S,
ASN00068151,20180604,TAVG,141,H,,S,
ASN00068151,20180605,TAVG,145,H,,S,
ASN00068151,20180606,TAVG,138,H,,S,
ASN00068151,20180607,TAVG,158,H,,S,
ASN00068151,20180608,TAVG,148,H,,S,
ASN00068151,20180609,TAVG,146,H,,S,
ASN00068151,20180610,TAVG,139,H,,S,
ASN00068151,20180611,TAVG,121,H,,S,
ASN00068151,20180612,TAVG,142,H,,S,
ASN00068151,20180613,TAVG,142,H,,S,
ASN00068151,20180614,TAVG,141,H,,S,
ASN00068151,20180615,TAVG,138,H,,S,
ASN00068151,20180616,TAVG,113,H,,S,
ASN00068151,20180617,TAVG,114,H,,S,
ASN00068151,20180618,TAVG,128,H,,S,
ASN00068151,20180619,TAVG,142,H,,S,
ASN00068151,20180620,TAVG,128,H,,S,
ASN00068151,20180621,TAVG,113,H,,S,
ASN00068151,20180622,TAVG,114,H,,S,
ASN00068151,20180623,TAVG,116,H,,S,
ASN00068151,20180624,TAVG,115,H,,S,
ASN00068151,20180625,TAVG,112,H,,S,
ASN00068151,20180626,TAVG,132,H,,S,
ASN00068151,20180627,TAVG,136,H,,S,
ASN00068151,20180628,TAVG,109,H,,S,
ASN00068151,20180629,TAVG,123,H,,S,
ASN00068151,20180630,TAVG,121,H,,S,
ASN00068151,20180701,TMAX,147,,,a,
ASN00068151,20180702,TMAX,163,,,a,
ASN00068151,20180703,TMAX,176,,,a,
ASN00068151,20180704,TMAX,188,,,a,
ASN00068151,20180705,TMAX,212,,,a,
ASN00068151,20180706,TMAX,233,,,a,
ASN00068151,20180707,TMAX,145,,,a,
ASN00068151,20180708,TMAX,157,,,a,
ASN00068151,20180709,TMAX,145,,,a,
ASN00068151,20180710,TMAX,151,,,a,
ASN00068151,20180711,TMAX,170,,,a,
ASN00068151,20180712,TMAX,139,,,a,
ASN00068151,20180713,TMAX,152,,,a,
ASN00068151,20180714,TMAX,139,,,a,
ASN00068151,20180715,TMAX,141,,,a,
ASN00068151,20180716,TMAX,160,,,a,
ASN00068151,20180717,TMAX,206,,,a,
ASN00068151,20180718,TMAX,174,,,a,
ASN00068151,20180719,TMAX,187,,,a,
ASN00068151,20180720,TMAX,172,,,a,
ASN00068151,20180721,TMAX,155,,,a,
ASN00068151,20180722,TMAX,159,,,a,
ASN00068151,20180723,TMAX,172,,,a,
ASN00068151,20180724,TMAX,204,,,a,
ASN00068151,20180725,TMAX,197,,,a,
ASN00068151,20180726,TMAX,164,,,a,
ASN00068151,20180727,TMAX,182,,,a,
ASN00068151,20180728,TMAX,207,,,a,
ASN00068151,20180729,TMAX,209,,,a,
ASN00068151,20180730,TMAX,162,,,a,
ASN00068151,20180731,TMAX,188,,,a,
ASN00068151,20180701,TMIN,81,,,a,
ASN00068151,20180702,TMIN,101,,,a,
ASN00068151,20180703,TMIN,91,,,a,
ASN00068151,20180704,TMIN,99,,,a,
ASN00068151,20180705,TMIN,108,,,a,
ASN00068151,20180706,TMIN,153,,,a,
ASN00068151,20180707,TMIN,113,,,a,
ASN00068151,20180708,TMIN,101,,,a,
ASN00068151,20180709,TMIN,100,,,a,
ASN00068151,20180710,TMIN,91,,,a,
ASN00068151,20180711,TMIN,76,,,a,
ASN00068151,20180712,TMIN,105,,,a,
ASN00068151,20180713,TMIN,79,,,a,
ASN00068151,20180714,TMIN,79,,,a,
ASN00068151,20180715,TMIN,69,,,a,
ASN00068151,20180716,TMIN,79,,,a,
ASN00068151,20180717,TMIN,87,,,a,
ASN00068151,20180718,TMIN,109,,,a,
ASN00068151,20180719,TMIN,94,,,a,
ASN00068151,20180720,TMIN,118,,,a,
ASN00068151,20180721,TMIN,97,,,a,
ASN00068151,20180722,TMIN,67,,,a,
ASN00068151,20180723,TMIN,67,,,a,
ASN00068151,20180724,TMIN,104,,,a,
ASN00068151,20180725,TMIN,125,,,a,
ASN00068151,20180726,TMIN,99,,,a,
ASN00068151,20180727,TMIN,89,,,a,
ASN00068151,20180728,TMIN,108,,,a,
ASN00068151,20180729,TMIN,120,,,a,
ASN00068151,20180730,TMIN,103,,,a,
ASN00068151,20180731,TMIN,99,,,a,
ASN00068151,20180701,PRCP,0,,,a,
ASN00068151,20180702,PRCP,0,,,a,
ASN00068151,20180703,PRCP,4,,,a,
ASN00068151,20180704,PRCP,0,,,a,
ASN00068151,20180705,PRCP,0,,,a,
ASN00068151,20180706,PRCP,0,,,a,
ASN00068151,20180707,PRCP,0,,,a,
ASN00068151,20180708,PRCP,0,,,a,
ASN00068151,20180709,PRCP,0,,,a,
ASN00068151,20180710,PRCP,0,,,a,
ASN00068151,20180711,PRCP,0,,,a,
ASN00068151,20180712,PRCP,26,,,a,
ASN00068151,20180713,PRCP,24,,,a,
ASN00068151,20180714,PRCP,0,,,a,
ASN00068151,20180715,PRCP,0,,,a,
ASN00068151,20180716,PRCP,0,,,a,
ASN00068151,20180717,PRCP,0,,,a,
ASN00068151,20180718,PRCP,0,,,a,
ASN00068151,20180719,PRCP,0,,,a,
ASN00068151,20180720,PRCP,0,,,a,
ASN00068151,20180721,PRCP,0,,,a,
ASN00068151,20180722,PRCP,0,,,a,
ASN00068151,20180723,PRCP,0,,,a,
ASN00068151,20180724,PRCP,0,,,a,
ASN00068151,20180725,PRCP,0,,,a,
ASN00068151,20180726,PRCP,0,,,a,
ASN00068151,20180727,PRCP,0,,,a,
ASN00068151,20180728,PRCP,0,,,a,
ASN00068151,20180729,PRCP,30,,,a,
ASN00068151,20180730,PRCP,0,,,a,
ASN00068151,20180731,PRCP,0,,,a,
ASN00068151,20180701,TAVG,130,H,,S,
ASN00068151,20180702,TAVG,127,H,,S,
ASN00068151,20180703,TAVG,131,H,,S,
ASN00068151,20180704,TAVG,152,H,,S,
ASN00068151,20180705,TAVG,180,H,,S,
ASN00068151,20180706,TAVG,143,H,,S,
ASN00068151,20180707,TAVG,119,H,,S,
ASN00068151,20180708,TAVG,130,H,,S,
ASN00068151,20180709,TAVG,124,H,,S,
ASN00068151,20180710,TAVG,109,H,,S,
ASN00068151,20180711,TAVG,129,H,,S,
ASN00068151,20180712,TAVG,107,H,,S,
ASN00068151,20180713,TAVG,117,H,,S,
ASN00068151,20180714,TAVG,103,H,,S,
ASN00068151,20180715,TAVG,106,H,,S,
ASN00068151,20180716,TAVG,127,H,,S,
ASN00068151,20180717,TAVG,165,H,,S,
ASN00068151,20180718,TAVG,128,H,,S,
ASN00068151,20180719,TAVG,143,H,,S,
ASN00068151,20180720,TAVG,119,H,,S,
ASN00068151,20180721,TAVG,104,H,,S,
ASN00068151,20180722,TAVG,106,H,,S,
ASN00068151,20180723,TAVG,140,H,,S,
ASN00068151,20180724,TAVG,159,H,,S,
ASN00068151,20180725,TAVG,146,H,,S,
ASN00068151,20180726,TAVG,121,H,,S,
ASN00068151,20180727,TAVG,141,H,,S,
ASN00068151,20180728,TAVG,161,H,,S,
ASN00068151,20180729,TAVG,142,H,,S,
ASN00068151,20180730,TAVG,122,H,,S,
ASN00068151,20180731,TAVG,151,H,,S,
ASN00068151,20180801,TMAX,180,,,a,
ASN00068151,20180802,TMAX,161,,,a,
ASN00068151,20180803,TMAX,189,,,a,
ASN00068151,20180804,TMAX,174,,,a,
ASN00068151,20180805,TMAX,188,,,a,
ASN00068151,20180806,TMAX,172,,,a,
ASN00068151,20180807,TMAX,142,,,a,
ASN00068151,20180808,TMAX,166,,,a,
ASN00068151,20180809,TMAX,162,,,a,
ASN00068151,20180810,TMAX,187,,,a,
ASN00068151,20180811,TMAX,221,,,a,
ASN00068151,20180812,TMAX,142,,,a,
ASN00068151,20180813,TMAX,181,,,a,
ASN00068151,20180814,TMAX,213,,,a,
ASN00068151,20180815,TMAX,221,,,a,
ASN00068151,20180816,TMAX,176,,,a,
ASN00068151,20180817,TMAX,153,,,a,
ASN00068151,20180818,TMAX,196,,,a,
ASN00068151,20180819,TMAX,141,,,a,
ASN00068151,20180820,TMAX,127,,,a,
ASN00068151,20180821,TMAX,165,,,a,
ASN00068151,20180822,TMAX,139,,,a,
ASN00068151,20180823,TMAX,160,,,a,
ASN00068151,20180824,TMAX,146,,,a,
ASN00068151,20180825,TMAX,172,,,a,
ASN00068151,20180826,TMAX,180,,,a,
ASN00068151,20180827,TMAX,127,,,a,
