ASN00009789,20130416,TMIN,154,,,a,
ASN00009789,20130417,TMIN,171,,,a,
ASN00009789,20130418,TMIN,173,,,a,
ASN00009789,20130419,TMIN,154,,,a,
ASN00009789,20130420,TMIN,173,,,a,
ASN00009789,20130421,TMIN,107,,,a,
ASN00009789,20130422,TMIN,136,,,a,
ASN00009789,20130423,TMIN,114,,,a,
ASN00009789,20130424,TMIN,117,,,a,
ASN00009789,20130425,TMIN,144,,,a,
ASN00009789,20130426,TMIN,164,,,a,
ASN00009789,20130427,TMIN,148,,,a,
ASN00009789,20130428,TMIN,145,,,a,
ASN00009789,20130429,TMIN,117,,,a,
ASN00009789,20130430,TMIN,136,,,a,
ASN00009789,20130401,PRCP,0,,,a,
ASN00009789,20130402,PRCP,0,,,a,
ASN00009789,20130403,PRCP,0,,,a,
ASN00009789,20130404,PRCP,0,,,a,
ASN00009789,20130405,PRCP,0,,,a,
ASN00009789,20130406,PRCP,0,,,a,
ASN00009789,20130407,PRCP,0,,,a,
ASN00009789,20130408,PRCP,0,,,a,
ASN00009789,20130409,PRCP,0,,,a,
ASN00009789,20130410,PRCP,0,,,a,
ASN00009789,20130411,PRCP,0,,,a,
ASN00009789,20130412,PRCP,0,,,a,
ASN00009789,20130413,PRCP,0,,,a,
ASN00009789,20130414,PRCP,6,,,a,
ASN00009789,20130415,PRCP,0,,,a,
ASN00009789,20130416,PRCP,0,,,a,
ASN00009789,20130417,PRCP,0,,,a,
ASN00009789,20130418,PRCP,198,,,a,
ASN00009789,20130419,PRCP,2,,,a,
ASN00009789,20130420,PRCP,118,,,a,
ASN00009789,20130421,PRCP,38,,,a,
ASN00009789,20130422,PRCP,16,,,a,
ASN00009789,20130423,PRCP,24,,,a,
ASN00009789,20130424,PRCP,2,,,a,
ASN00009789,20130425,PRCP,0,,,a,
ASN00009789,20130426,PRCP,0,,,a,
ASN00009789,20130427,PRCP,0,,,a,
ASN00009789,20130428,PRCP,4,,,a,
ASN00009789,20130429,PRCP,30,,,a,
ASN00009789,20130430,PRCP,0,,,a,
ASN00009789,20130401,TAVG,171,H,,S,
ASN00009789,20130402,TAVG,186,H,,S,
ASN00009789,20130403,TAVG,198,H,,S,
ASN00009789,20130404,TAVG,227,H,,S,
ASN00009789,20130405,TAVG,244,H,,S,
ASN00009789,20130406,TAVG,188,H,,S,
ASN00009789,20130407,TAVG,194,H,,S,
ASN00009789,20130408,TAVG,254,H,,S,
ASN00009789,20130409,TAVG,248,H,,S,
ASN00009789,20130410,TAVG,214,H,,S,
ASN00009789,20130411,TAVG,226,H,,S,
ASN00009789,20130412,TAVG,192,H,,S,
ASN00009789,20130413,TAVG,199,H,,S,
ASN00009789,20130414,TAVG,168,H,,S,
ASN00009789,20130415,TAVG,181,H,,S,
ASN00009789,20130416,TAVG,204,H,,S,
ASN00009789,20130417,TAVG,199,H,,S,
ASN00009789,20130418,TAVG,188,H,,S,
ASN00009789,20130419,TAVG,197,H,,S,
ASN00009789,20130420,TAVG,153,H,,S,
ASN00009789,20130421,TAVG,169,H,,S,
ASN00009789,20130422,TAVG,147,H,,S,
ASN00009789,20130423,TAVG,165,H,,S,
ASN00009789,20130424,TAVG,187,H,,S,
ASN00009789,20130425,TAVG,214,H,,S,
ASN00009789,20130426,TAVG,209,H,,S,
ASN00009789,20130427,TAVG,167,H,,S,
ASN00009789,20130428,TAVG,139,H,,S,
ASN00009789,20130429,TAVG,157,H,,S,
ASN00009789,20130430,TAVG,184,H,,S,
ASN00009789,20130501,TMAX,278,,,a,
ASN00009789,20130502,TMAX,201,,,a,
ASN00009789,20130503,TMAX,204,,,a,
ASN00009789,20130504,TMAX,210,,,a,
ASN00009789,20130505,TMAX,206,,,a,
ASN00009789,20130506,TMAX,267,,,a,
ASN00009789,20130507,TMAX,265,,,a,
ASN00009789,20130508,TMAX,263,,,a,
ASN00009789,20130509,TMAX,205,,,a,
ASN00009789,20130510,TMAX,195,,,a,
ASN00009789,20130511,TMAX,173,,,a,
ASN00009789,20130512,TMAX,172,,,a,
ASN00009789,20130513,TMAX,178,,,a,
ASN00009789,20130514,TMAX,171,,,a,
ASN00009789,20130515,TMAX,176,,,a,
ASN00009789,20130516,TMAX,231,,,a,
ASN00009789,20130517,TMAX,220,,,a,
ASN00009789,20130518,TMAX,202,,,a,
ASN00009789,20130519,TMAX,183,,,a,
ASN00009789,20130520,TMAX,168,,,a,
ASN00009789,20130521,TMAX,179,,,a,
ASN00009789,20130522,TMAX,170,,,a,
ASN00009789,20130523,TMAX,193,,,a,
ASN00009789,20130524,TMAX,191,,,a,
ASN00009789,20130525,TMAX,209,,,a,
ASN00009789,20130526,TMAX,234,,,a,
ASN00009789,20130527,TMAX,241,,,a,
ASN00009789,20130528,TMAX,193,,,a,
ASN00009789,20130529,TMAX,171,,,a,
ASN00009789,20130530,TMAX,152,,,a,
ASN00009789,20130531,TMAX,147,,,a,
ASN00009789,20130501,TMIN,169,,,a,
ASN00009789,20130502,TMIN,180,,,a,
ASN00009789,20130503,TMIN,142,,,a,
ASN00009789,20130504,TMIN,139,,,a,
ASN00009789,20130505,TMIN,127,,,a,
ASN00009789,20130506,TMIN,150,,,a,
ASN00009789,20130507,TMIN,168,,,a,
ASN00009789,20130508,TMIN,182,,,a,
ASN00009789,20130509,TMIN,145,,,a,
ASN00009789,20130510,TMIN,123,,,a,
ASN00009789,20130511,TMIN,112,,,a,
ASN00009789,20130512,TMIN,123,,,a,
ASN00009789,20130513,TMIN,105,,,a,
ASN00009789,20130514,TMIN,107,,,a,
ASN00009789,20130515,TMIN,107,,,a,
ASN00009789,20130516,TMIN,88,,,a,
ASN00009789,20130517,TMIN,114,,,a,
ASN00009789,20130518,TMIN,102,,,a,
ASN00009789,20130519,TMIN,100,,,a,
ASN00009789,20130520,TMIN,87,,,a,
ASN00009789,20130521,TMIN,139,,,a,
ASN00009789,20130522,TMIN,133,,,a,
ASN00009789,20130523,TMIN,79,,,a,
ASN00009789,20130524,TMIN,75,,,a,
ASN00009789,20130525,TMIN,68,,,a,
ASN00009789,20130526,TMIN,120,,,a,
ASN00009789,20130527,TMIN,141,,,a,
ASN00009789,20130528,TMIN,146,,,a,
ASN00009789,20130529,TMIN,92,,,a,
ASN00009789,20130530,TMIN,106,,,a,
ASN00009789,20130531,TMIN,94,,,a,
ASN00009789,20130501,PRCP,0,,,a,
ASN00009789,20130502,PRCP,50,,,a,
ASN00009789,20130503,PRCP,40,,,a,
ASN00009789,20130504,PRCP,26,,,a,
ASN00009789,20130505,PRCP,2,,,a,
ASN00009789,20130506,PRCP,0,,,a,
ASN00009789,20130507,PRCP,4,,,a,
ASN00009789,20130508,PRCP,0,,,a,
ASN00009789,20130509,PRCP,30,,,a,
ASN00009789,20130510,PRCP,0,,,a,
ASN00009789,20130511,PRCP,60,,,a,
ASN00009789,20130512,PRCP,16,,,a,
ASN00009789,20130513,PRCP,14,,,a,
ASN00009789,20130514,PRCP,0,,,a,
ASN00009789,20130515,PRCP,2,,,a,
ASN00009789,20130516,PRCP,2,,,a,
ASN00009789,20130517,PRCP,0,,,a,
ASN00009789,20130518,PRCP,6,,,a,
ASN00009789,20130519,PRCP,12,,,a,
ASN00009789,20130520,PRCP,46,,,a,
ASN00009789,20130521,PRCP,182,,,a,
ASN00009789,20130522,PRCP,26,,,a,
ASN00009789,20130523,PRCP,0,,,a,
ASN00009789,20130524,PRCP,0,,,a,
ASN00009789,20130525,PRCP,0,,,a,
ASN00009789,20130526,PRCP,0,,,a,
ASN00009789,20130527,PRCP,0,,,a,
ASN00009789,20130528,PRCP,2,,,a,
ASN00009789,20130529,PRCP,48,,,a,
ASN00009789,20130530,PRCP,0,,,a,
ASN00009789,20130531,PRCP,556,,,a,
ASN00009789,20130501,TAVG,212,H,,S,
ASN00009789,20130502,TAVG,172,H,,S,
ASN00009789,20130503,TAVG,164,H,,S,
ASN00009789,20130504,TAVG,166,H,,S,
ASN00009789,20130505,TAVG,172,H,,S,
ASN00009789,20130506,TAVG,200,H,,S,
ASN00009789,20130507,TAVG,216,H,,S,
ASN00009789,20130508,TAVG,196,H,,S,
ASN00009789,20130509,TAVG,163,H,,S,
ASN00009789,20130510,TAVG,151,H,,S,
ASN00009789,20130511,TAVG,150,H,,S,
ASN00009789,20130512,TAVG,135,H,,S,
ASN00009789,20130513,TAVG,138,H,,S,
ASN00009789,20130514,TAVG,131,H,,S,
ASN00009789,20130515,TAVG,127,H,,S,
ASN00009789,20130516,TAVG,154,H,,S,
ASN00009789,20130517,TAVG,157,H,,S,
ASN00009789,20130518,TAVG,139,H,,S,
ASN00009789,20130519,TAVG,127,H,,S,
ASN00009789,20130520,TAVG,152,H,,S,
ASN00009789,20130521,TAVG,154,H,,S,
ASN00009789,20130522,TAVG,134,H,,S,
ASN00009789,20130523,TAVG,124,H,,S,
ASN00009789,20130524,TAVG,119,H,,S,
ASN00009789,20130525,TAVG,148,H,,S,
ASN00009789,20130526,TAVG,178,H,,S,
ASN00009789,20130527,TAVG,187,H,,S,
ASN00009789,20130528,TAVG,142,H,,S,
ASN00009789,20130529,TAVG,132,H,,S,
ASN00009789,20130530,TAVG,118,H,,S,
ASN00009789,20130531,TAVG,133,H,,S,
ASN00009789,20130601,TMAX,158,,,a,
ASN00009789,20130602,TMAX,164,,,a,
ASN00009789,20130603,TMAX,178,,,a,
ASN00009789,20130604,TMAX,187,,,a,
ASN00009789,20130605,TMAX,187,,,a,
ASN00009789,20130606,TMAX,179,,,a,
ASN00009789,20130607,TMAX,173,,,a,
ASN00009789,20130608,TMAX,201,,,a,
ASN00009789,20130609,TMAX,199,,,a,
ASN00009789,20130610,TMAX,159,,,a,
ASN00009789,20130611,TMAX,166,,,a,
ASN00009789,20130612,TMAX,147,,,a,
ASN00009789,20130613,TMAX,172,,,a,
ASN00009789,20130614,TMAX,167,,,a,
ASN00009789,20130615,TMAX,154,,,a,
ASN00009789,20130616,TMAX,178,,,a,
ASN00009789,20130617,TMAX,157,,,a,
ASN00009789,20130618,TMAX,165,,,a,
ASN00009789,20130619,TMAX,165,,,a,
ASN00009789,20130620,TMAX,161,,,a,
ASN00009789,20130621,TMAX,134,,,a,
ASN00009789,20130622,TMAX,170,,,a,
ASN00009789,20130623,TMAX,193,,,a,
ASN00009789,20130624,TMAX,205,,,a,
ASN00009789,20130625,TMAX,193,,,a,
ASN00009789,20130626,TMAX,169,,,a,
ASN00009789,20130627,TMAX,189,,,a,
ASN00009789,20130628,TMAX,198,,,a,
ASN00009789,20130629,TMAX,207,,,a,
ASN00009789,20130630,TMAX,215,,,a,
ASN00009789,20130601,TMIN,114,,,a,
ASN00009789,20130602,TMIN,117,,,a,
ASN00009789,20130603,TMIN,116,,,a,
ASN00009789,20130604,TMIN,118,,,a,
ASN00009789,20130605,TMIN,105,,,a,
ASN00009789,20130606,TMIN,116,,,a,
ASN00009789,20130607,TMIN,86,,,a,
ASN00009789,20130608,TMIN,124,,,a,
ASN00009789,20130609,TMIN,125,,,a,
ASN00009789,20130610,TMIN,134,,,a,
ASN00009789,20130611,TMIN,132,,,a,
ASN00009789,20130612,TMIN,113,,,a,
ASN00009789,20130613,TMIN,77,,,a,
ASN00009789,20130614,TMIN,93,,,a,
ASN00009789,20130615,TMIN,103,,,a,
ASN00009789,20130616,TMIN,59,,,a,
ASN00009789,20130617,TMIN,103,,,a,
ASN00009789,20130618,TMIN,84,,,a,
ASN00009789,20130619,TMIN,96,,,a,
ASN00009789,20130620,TMIN,89,,,a,
ASN00009789,20130621,TMIN,104,,,a,
ASN00009789,20130622,TMIN,50,,,a,
ASN00009789,20130623,TMIN,75,,,a,
ASN00009789,20130624,TMIN,102,,,a,
ASN00009789,20130625,TMIN,134,,,a,
ASN00009789,20130626,TMIN,89,,,a,
ASN00009789,20130627,TMIN,93,,,a,
ASN00009789,20130628,TMIN,76,,,a,
ASN00009789,20130629,TMIN,82,,,a,
ASN00009789,20130630,TMIN,80,,,a,
ASN00009789,20130601,PRCP,28,,,a,
ASN00009789,20130602,PRCP,26,,,a,
ASN00009789,20130603,PRCP,4,,,a,
ASN00009789,20130604,PRCP,0,,,a,
ASN00009789,20130605,PRCP,0,,,a,
ASN00009789,20130606,PRCP,20,,,a,
ASN00009789,20130607,PRCP,12,,,a,
ASN00009789,20130608,PRCP,0,,,a,
ASN00009789,20130609,PRCP,0,,,a,
ASN00009789,20130610,PRCP,94,,,a,
ASN00009789,20130611,PRCP,0,,,a,
ASN00009789,20130612,PRCP,0,,,a,
ASN00009789,20130613,PRCP,0,,,a,
ASN00009789,20130614,PRCP,0,,,a,
ASN00009789,20130615,PRCP,0,,,a,
ASN00009789,20130616,PRCP,24,,,a,
ASN00009789,20130617,PRCP,0,,,a,
ASN00009789,20130618,PRCP,46,,,a,
ASN00009789,20130619,PRCP,66,,,a,
ASN00009789,20130620,PRCP,14,,,a,
ASN00009789,20130621,PRCP,36,,,a,
ASN00009789,20130622,PRCP,0,,,a,
ASN00009789,20130623,PRCP,0,,,a,
ASN00009789,20130624,PRCP,0,,,a,
ASN00009789,20130625,PRCP,0,,,a,
ASN00009789,20130626,PRCP,24,,,a,
ASN00009789,20130627,PRCP,58,,,a,
ASN00009789,20130628,PRCP,0,,,a,
ASN00009789,20130629,PRCP,0,,,a,
ASN00009789,20130630,PRCP,0,,,a,
ASN00009789,20130601,TAVG,136,H,,S,
ASN00009789,20130602,TAVG,140,H,,S,
ASN00009789,20130603,TAVG,142,H,,S,
ASN00009789,20130604,TAVG,142,H,,S,
ASN00009789,20130605,TAVG,143,H,,S,
ASN00009789,20130606,TAVG,133,H,,S,
ASN00009789,20130607,TAVG,148,H,,S,
ASN00009789,20130608,TAVG,152,H,,S,
ASN00009789,20130609,TAVG,157,H,,S,
ASN00009789,20130610,TAVG,143,H,,S,
ASN00009789,20130611,TAVG,134,H,,S,
ASN00009789,20130612,TAVG,117,H,,S,
ASN00009789,20130613,TAVG,123,H,,S,
ASN00009789,20130614,TAVG,126,H,,S,
ASN00009789,20130615,TAVG,106,H,,S,
ASN00009789,20130616,TAVG,126,H,,S,
ASN00009789,20130617,TAVG,113,H,,S,
ASN00009789,20130618,TAVG,117,H,,S,
ASN00009789,20130619,TAVG,134,H,,S,
ASN00009789,20130620,TAVG,125,H,,S,
ASN00009789,20130621,TAVG,106,H,,S,
ASN00009789,20130622,TAVG,107,H,,S,
ASN00009789,20130623,TAVG,138,H,,S,
ASN00009789,20130624,TAVG,152,H,,S,
ASN00009789,20130625,TAVG,133,H,,S,
ASN00009789,20130626,TAVG,119,H,,S,
ASN00009789,20130627,TAVG,122,H,,S,
ASN00009789,20130628,TAVG,132,H,,S,
ASN00009789,20130629,TAVG,136,H,,S,
ASN00009789,20130630,TAVG,141,H,,S,
ASN00009789,20130701,TMAX,207,,,a,
ASN00009789,20130702,TMAX,207,,,a,
ASN00009789,20130703,TMAX,132,,,a,
ASN00009789,20130704,TMAX,130,,,a,
ASN00009789,20130705,TMAX,148,,,a,
ASN00009789,20130706,TMAX,130,,,a,
ASN00009789,20130707,TMAX,134,,,a,
ASN00009789,20130708,TMAX,158,,,a,
ASN00009789,20130709,TMAX,188,,,a,
ASN00009789,20130710,TMAX,194,,,a,
ASN00009789,20130711,TMAX,193,,,a,
ASN00009789,20130712,TMAX,166,,,a,
ASN00009789,20130713,TMAX,177,,,a,
ASN00009789,20130714,TMAX,211,,,a,
ASN00009789,20130715,TMAX,221,,,a,
ASN00009789,20130716,TMAX,189,,,a,
ASN00009789,20130717,TMAX,147,,,a,
ASN00009789,20130718,TMAX,136,,,a,
ASN00009789,20130719,TMAX,142,,,a,
ASN00009789,20130720,TMAX,139,,,a,
ASN00009789,20130721,TMAX,156,,,a,
ASN00009789,20130722,TMAX,163,,,a,
ASN00009789,20130723,TMAX,192,,,a,
ASN00009789,20130724,TMAX,196,,,a,
ASN00009789,20130725,TMAX,197,,,a,
ASN00009789,20130726,TMAX,198,,,a,
ASN00009789,20130727,TMAX,161,,,a,
ASN00009789,20130728,TMAX,181,,,a,
ASN00009789,20130729,TMAX,152,,,a,
ASN00009789,20130730,TMAX,201,,,a,
ASN00009789,20130731,TMAX,206,,,a,
ASN00009789,20130701,TMIN,80,,,a,
ASN00009789,20130702,TMIN,52,,,a,
ASN00009789,20130703,TMIN,89,,,a,
ASN00009789,20130704,TMIN,77,,,a,
ASN00009789,20130705,TMIN,77,,,a,
ASN00009789,20130706,TMIN,90,,,a,
ASN00009789,20130707,TMIN,68,,,a,
ASN00009789,20130708,TMIN,36,,,a,
ASN00009789,20130709,TMIN,56,,,a,
ASN00009789,20130710,TMIN,97,,,a,
ASN00009789,20130711,TMIN,72,,,a,
ASN00009789,20130712,TMIN,82,,,a,
ASN00009789,20130713,TMIN,113,,,a,
ASN00009789,20130714,TMIN,87,,,a,
ASN00009789,20130715,TMIN,98,,,a,
ASN00009789,20130716,TMIN,113,,,a,
ASN00009789,20130717,TMIN,89,,,a,
ASN00009789,20130718,TMIN,98,,,a,
ASN00009789,20130719,TMIN,105,,,a,
ASN00009789,20130720,TMIN,110,,,a,
ASN00009789,20130721,TMIN,85,,,a,
ASN00009789,20130722,TMIN,47,,,a,
ASN00009789,20130723,TMIN,68,,,a,
ASN00009789,20130724,TMIN,111,,,a,
ASN00009789,20130725,TMIN,82,,,a,
ASN00009789,20130726,TMIN,107,,,a,
ASN00009789,20130727,TMIN,85,,,a,
ASN00009789,20130728,TMIN,115,,,a,
ASN00009789,20130729,TMIN,98,,,a,
ASN00009789,20130730,TMIN,73,,,a,
ASN00009789,20130731,TMIN,105,,,a,
ASN00009789,20130701,PRCP,0,,,a,
ASN00009789,20130702,PRCP,0,,,a,
ASN00009789,20130703,PRCP,24,,,a,
ASN00009789,20130704,PRCP,196,,,a,
ASN00009789,20130705,PRCP,26,,,a,
ASN00009789,20130706,PRCP,104,,,a,
ASN00009789,20130707,PRCP,80,,,a,
ASN00009789,20130708,PRCP,18,,,a,
ASN00009789,20130709,PRCP,0,,,a,
ASN00009789,20130710,PRCP,0,,,a,
ASN00009789,20130711,PRCP,0,,,a,
ASN00009789,20130712,PRCP,6,,,a,
ASN00009789,20130713,PRCP,108,,,a,
ASN00009789,20130714,PRCP,4,,,a,
ASN00009789,20130715,PRCP,0,,,a,
ASN00009789,20130716,PRCP,36,,,a,
ASN00009789,20130717,PRCP,94,,,a,
ASN00009789,20130718,PRCP,28,,,a,
ASN00009789,20130719,PRCP,16,,,a,
ASN00009789,20130720,PRCP,4,,,a,
ASN00009789,20130721,PRCP,36,,,a,
ASN00009789,20130722,PRCP,2,,,a,
ASN00009789,20130723,PRCP,0,,,a,
ASN00009789,20130724,PRCP,4,,,a,
ASN00009789,20130725,PRCP,0,,,a,
ASN00009789,20130726,PRCP,32,,,a,
ASN00009789,20130727,PRCP,20,,,a,
ASN00009789,20130728,PRCP,8,,,a,
ASN00009789,20130729,PRCP,36,,,a,
ASN00009789,20130730,PRCP,2,,,a,
ASN00009789,20130731,PRCP,0,,,a,
ASN00009789,20130701,TAVG,126,H,,S,
ASN00009789,20130702,TAVG,131,H,,S,
ASN00009789,20130703,TAVG,103,H,,S,
ASN00009789,20130704,TAVG,102,H,,S,
ASN00009789,20130705,TAVG,102,H,,S,
ASN00009789,20130706,TAVG,97,H,,S,
ASN00009789,20130707,TAVG,85,H,,S,
ASN00009789,20130708,TAVG,94,H,,S,
ASN00009789,20130709,TAVG,134,H,,S,
ASN00009789,20130710,TAVG,123,H,,S,
ASN00009789,20130711,TAVG,127,H,,S,
ASN00009789,20130712,TAVG,133,H,,S,
ASN00009789,20130713,TAVG,133,H,,S,
ASN00009789,20130714,TAVG,145,H,,S,
ASN00009789,20130715,TAVG,160,H,,S,
ASN00009789,20130716,TAVG,136,H,,S,
ASN00009789,20130717,TAVG,127,H,,S,
ASN00009789,20130718,TAVG,121,H,,S,
ASN00009789,20130719,TAVG,126,H,,S,
ASN00009789,20130720,TAVG,114,H,,S,
ASN00009789,20130721,TAVG,100,H,,S,
ASN00009789,20130722,TAVG,107,H,,S,
ASN00009789,20130723,TAVG,152,H,,S,
ASN00009789,20130724,TAVG,127,H,,S,
ASN00009789,20130725,TAVG,147,H,,S,
ASN00009789,20130726,TAVG,132,H,,S,
ASN00009789,20130727,TAVG,133,H,,S,
ASN00009789,20130728,TAVG,129,H,,S,
ASN00009789,20130729,TAVG,116,H,,S,
ASN00009789,20130730,TAVG,144,H,,S,
ASN00009789,20130731,TAVG,147,H,,S,
ASN00009789,20130801,TMAX,175,,,a,
ASN00009789,20130802,TMAX,190,,,a,
ASN00009789,20130803,TMAX,193,,,a,
ASN00009789,20130804,TMAX,249,,,a,
ASN00009789,20130805,TMAX,215,,,a,
ASN00009789,20130806,TMAX,184,,,a,
ASN00009789,20130807,TMAX,245,,,a,
ASN00009789,20130808,TMAX,175,,,a,
ASN00009789,20130809,TMAX,179,,,a,
ASN00009789,20130810,TMAX,201,,,a,
ASN00009789,20130811,TMAX,143,,,a,
ASN00009789,20130812,TMAX,186,,,a,
ASN00009789,20130813,TMAX,190,,,a,
ASN00009789,20130814,TMAX,175,,,a,
ASN00009789,20130815,TMAX,200,,,a,
ASN00009789,20130816,TMAX,153,,,a,
ASN00009789,20130817,TMAX,185,,,a,
ASN00009789,20130818,TMAX,147,,,a,
ASN00009789,20130819,TMAX,156,,,a,
ASN00009789,20130820,TMAX,176,,,a,
ASN00009789,20130821,TMAX,176,,,a,
ASN00009789,20130822,TMAX,177,,,a,
ASN00009789,20130823,TMAX,166,,,a,
ASN00009789,20130824,TMAX,262,,,a,
ASN00009789,20130825,TMAX,244,,,a,
ASN00009789,20130826,TMAX,191,,,a,
ASN00009789,20130827,TMAX,174,,,a,
ASN00009789,20130828,TMAX,169,,,a,
ASN00009789,20130829,TMAX,191,,,a,
ASN00009789,20130830,TMAX,212,,,a,
ASN00009789,20130831,TMAX,234,,,a,
ASN00009789,20130801,TMIN,111,,,a,
ASN00009789,20130802,TMIN,97,,,a,
ASN00009789,20130803,TMIN,115,,,a,
ASN00009789,20130804,TMIN,77,,,a,
ASN00009789,20130805,TMIN,112,,,a,
ASN00009789,20130806,TMIN,133,,,a,
ASN00009789,20130807,TMIN,135,,,a,
ASN00009789,20130808,TMIN,149,,,a,
ASN00009789,20130809,TMIN,97,,,a,
ASN00009789,20130810,TMIN,119,,,a,
ASN00009789,20130811,TMIN,112,,,a,
ASN00009789,20130812,TMIN,80,,,a,
ASN00009789,20130813,TMIN,103,,,a,
ASN00009789,20130814,TMIN,73,,,a,
ASN00009789,20130815,TMIN,98,,,a,
ASN00009789,20130816,TMIN,56,,,a,
ASN00009789,20130817,TMIN,89,,,a,
ASN00009789,20130818,TMIN,103,,,a,
ASN00009789,20130819,TMIN,101,,,a,
ASN00009789,20130820,TMIN,60,,,a,
ASN00009789,20130821,TMIN,115,,,a,
ASN00009789,20130822,TMIN,112,,,a,
ASN00009789,20130823,TMIN,117,,,a,
ASN00009789,20130824,TMIN,89,,,a,
ASN00009789,20130825,TMIN,101,,,a,
ASN00009789,20130826,TMIN,133,,,a,
ASN00009789,20130827,TMIN,131,,,a,
ASN00009789,20130828,TMIN,110,,,a,
ASN00009789,20130829,TMIN,95,,,a,
ASN00009789,20130830,TMIN,118,,,a,
ASN00009789,20130831,TMIN,155,,,a,
ASN00009789,20130801,PRCP,0,,,a,
ASN00009789,20130802,PRCP,12,,,a,
ASN00009789,20130803,PRCP,6,,,a,
ASN00009789,20130804,PRCP,0,,,a,
ASN00009789,20130805,PRCP,0,,,a,
ASN00009789,20130806,PRCP,40,,,a,
ASN00009789,20130807,PRCP,58,,,a,
ASN00009789,20130808,PRCP,54,,,a,
ASN00009789,20130809,PRCP,58,,,a,
ASN00009789,20130810,PRCP,4,,,a,
ASN00009789,20130811,PRCP,142,,,a,
ASN00009789,20130812,PRCP,126,,,a,
ASN00009789,20130813,PRCP,0,,,a,
ASN00009789,20130814,PRCP,74,,,a,
ASN00009789,20130815,PRCP,0,,,a,
ASN00009789,20130816,PRCP,472,,,a,
ASN00009789,20130817,PRCP,0,,,a,
ASN00009789,20130818,PRCP,76,,,a,
ASN00009789,20130819,PRCP,0,,,a,
ASN00009789,20130820,PRCP,0,,,a,
ASN00009789,20130821,PRCP,42,,,a,
ASN00009789,20130822,PRCP,76,,,a,
ASN00009789,20130823,PRCP,20,,,a,
ASN00009789,20130824,PRCP,6,,,a,
ASN00009789,20130825,PRCP,0,,,a,
ASN00009789,20130826,PRCP,16,,,a,
ASN00009789,20130827,PRCP,76,,,a,
ASN00009789,20130828,PRCP,40,,,a,
ASN00009789,20130829,PRCP,14,,,a,
ASN00009789,20130830,PRCP,0,,,a,
ASN00009789,20130831,PRCP,0,,,a,
ASN00009789,20130801,TAVG,136,H,,S,
ASN00009789,20130802,TAVG,137,H,,S,
ASN00009789,20130803,TAVG,133,H,,S,
ASN00009789,20130804,TAVG,172,H,,S,
ASN00009789,20130805,TAVG,161,H,,S,
ASN00009789,20130806,TAVG,148,H,,S,
ASN00009789,20130807,TAVG,195,H,,S,
ASN00009789,20130808,TAVG,137,H,,S,
ASN00009789,20130809,TAVG,139,H,,S,
ASN00009789,20130810,TAVG,153,H,,S,
ASN00009789,20130811,TAVG,107,H,,S,
ASN00009789,20130812,TAVG,138,H,,S,
ASN00009789,20130813,TAVG,129,H,,S,
ASN00009789,20130814,TAVG,126,H,,S,
ASN00009789,20130815,TAVG,117,H,,S,
ASN00009789,20130816,TAVG,113,H,,S,
ASN00009789,20130817,TAVG,139,H,,S,
ASN00009789,20130818,TAVG,124,H,,S,
ASN00009789,20130819,TAVG,108,H,,S,
ASN00009789,20130820,TAVG,137,H,,S,
ASN00009789,20130821,TAVG,139,H,,S,
ASN00009789,20130822,TAVG,136,H,,S,
ASN00009789,20130823,TAVG,119,H,,S,
ASN00009789,20130824,TAVG,164,H,,S,
ASN00009789,20130825,TAVG,194,H,,S,
ASN00009789,20130826,TAVG,151,H,,S,
ASN00009789,20130827,TAVG,140,H,,S,
ASN00009789,20130828,TAVG,128,H,,S,
ASN00009789,20130829,TAVG,149,H,,S,
ASN00009789,20130830,TAVG,176,H,,S,
ASN00009789,20130831,TAVG,192,H,,S,
ASN00009789,20130901,TMAX,239,,,a,
ASN00009789,20130902,TMAX,238,,,a,
ASN00009789,20130903,TMAX,258,,,a,
ASN00009789,20130904,TMAX,175,,,a,
ASN00009789,20130905,TMAX,201,,,a,
ASN00009789,20130906,TMAX,213,,,a,
ASN00009789,20130907,TMAX,155,,,a,
ASN00009789,20130908,TMAX,158,,,a,
ASN00009789,20130909,TMAX,180,,,a,
ASN00009789,20130910,TMAX,257,,,a,
ASN00009789,20130911,TMAX,225,,,a,
ASN00009789,20130912,TMAX,192,,,a,
ASN00009789,20130913,TMAX,191,,,a,
ASN00009789,20130914,TMAX,187,,,a,
ASN00009789,20130915,TMAX,186,,,a,
ASN00009789,20130916,TMAX,209,,,a,
ASN00009789,20130917,TMAX,146,,,a,
ASN00009789,20130918,TMAX,201,,,a,
ASN00009789,20130919,TMAX,211,,,a,
ASN00009789,20130920,TMAX,248,,,a,
ASN00009789,20130921,TMAX,237,,,a,
ASN00009789,20130922,TMAX,217,,,a,
ASN00009789,20130923,TMAX,221,,,a,
ASN00009789,20130924,TMAX,219,,,a,
ASN00009789,20130925,TMAX,163,,,a,
ASN00009789,20130926,TMAX,238,,,a,
ASN00009789,20130927,TMAX,191,,,a,
ASN00009789,20130928,TMAX,251,,,a,
ASN00009789,20130929,TMAX,215,,,a,
ASN00009789,20130930,TMAX,140,,,a,
ASN00009789,20130901,TMIN,142,,,a,
ASN00009789,20130902,TMIN,118,,,a,
ASN00009789,20130903,TMIN,121,,,a,
ASN00009789,20130904,TMIN,113,,,a,
ASN00009789,20130905,TMIN,75,,,a,
