ASN00009215,20110224,PRCP,0,,,a,
ASN00009215,20110225,PRCP,0,,,a,
ASN00009215,20110226,PRCP,0,,,a,
ASN00009215,20110227,PRCP,0,,,a,
ASN00009215,20110228,PRCP,0,,,a,
ASN00009215,20110301,TMAX,370,,,a,
ASN00009215,20110302,TMAX,343,,,a,
ASN00009215,20110303,TMAX,355,,,a,
ASN00009215,20110304,TMAX,335,,,a,
ASN00009215,20110305,TMAX,282,,,a,
ASN00009215,20110306,TMAX,270,,,a,
ASN00009215,20110307,TMAX,267,,,a,
ASN00009215,20110308,TMAX,282,,,a,
ASN00009215,20110309,TMAX,292,,,a,
ASN00009215,20110310,TMAX,300,,,a,
ASN00009215,20110311,TMAX,269,,,a,
ASN00009215,20110312,TMAX,267,,,a,
ASN00009215,20110313,TMAX,319,,,a,
ASN00009215,20110314,TMAX,368,,,a,
ASN00009215,20110315,TMAX,368,,,a,
ASN00009215,20110316,TMAX,348,,,a,
ASN00009215,20110317,TMAX,300,,,a,
ASN00009215,20110318,TMAX,281,,,a,
ASN00009215,20110319,TMAX,269,,,a,
ASN00009215,20110320,TMAX,271,,,a,
ASN00009215,20110321,TMAX,322,,,a,
ASN00009215,20110322,TMAX,300,,,a,
ASN00009215,20110323,TMAX,275,,,a,
ASN00009215,20110324,TMAX,331,,,a,
ASN00009215,20110325,TMAX,360,,,a,
ASN00009215,20110326,TMAX,331,,,a,
ASN00009215,20110327,TMAX,327,,,a,
ASN00009215,20110328,TMAX,289,,,a,
ASN00009215,20110329,TMAX,310,,,a,
ASN00009215,20110330,TMAX,336,,,a,
ASN00009215,20110331,TMAX,324,,,a,
ASN00009215,20110301,TMIN,218,,,a,
ASN00009215,20110302,TMIN,209,,,a,
ASN00009215,20110303,TMIN,202,,,a,
ASN00009215,20110304,TMIN,221,,,a,
ASN00009215,20110305,TMIN,217,,,a,
ASN00009215,20110306,TMIN,178,,,a,
ASN00009215,20110307,TMIN,173,,,a,
ASN00009215,20110308,TMIN,161,,,a,
ASN00009215,20110309,TMIN,172,,,a,
ASN00009215,20110310,TMIN,190,,,a,
ASN00009215,20110311,TMIN,168,,,a,
ASN00009215,20110312,TMIN,159,,,a,
ASN00009215,20110313,TMIN,158,,,a,
ASN00009215,20110314,TMIN,191,,,a,
ASN00009215,20110315,TMIN,234,,,a,
ASN00009215,20110316,TMIN,197,,,a,
ASN00009215,20110317,TMIN,207,,,a,
ASN00009215,20110318,TMIN,192,,,a,
ASN00009215,20110319,TMIN,181,,,a,
ASN00009215,20110320,TMIN,165,,,a,
ASN00009215,20110321,TMIN,167,,,a,
ASN00009215,20110322,TMIN,201,,,a,
ASN00009215,20110323,TMIN,196,,,a,
ASN00009215,20110324,TMIN,206,,,a,
ASN00009215,20110325,TMIN,219,,,a,
ASN00009215,20110326,TMIN,215,,,a,
ASN00009215,20110327,TMIN,185,,,a,
ASN00009215,20110328,TMIN,164,,,a,
ASN00009215,20110329,TMIN,186,,,a,
ASN00009215,20110330,TMIN,189,,,a,
ASN00009215,20110331,TMIN,189,,,a,
ASN00009215,20110301,PRCP,0,,,a,
ASN00009215,20110302,PRCP,0,,,a,
ASN00009215,20110303,PRCP,0,,,a,
ASN00009215,20110304,PRCP,0,,,a,
ASN00009215,20110305,PRCP,0,,,a,
ASN00009215,20110306,PRCP,0,,,a,
ASN00009215,20110307,PRCP,0,,,a,
ASN00009215,20110308,PRCP,0,,,a,
ASN00009215,20110309,PRCP,0,,,a,
ASN00009215,20110310,PRCP,0,,,a,
ASN00009215,20110311,PRCP,0,,,a,
ASN00009215,20110312,PRCP,0,,,a,
ASN00009215,20110313,PRCP,0,,,a,
ASN00009215,20110314,PRCP,0,,,a,
ASN00009215,20110315,PRCP,0,,,a,
ASN00009215,20110316,PRCP,0,,,a,
ASN00009215,20110317,PRCP,0,,,a,
ASN00009215,20110318,PRCP,0,,,a,
ASN00009215,20110319,PRCP,0,,,a,
ASN00009215,20110320,PRCP,0,,,a,
ASN00009215,20110321,PRCP,0,,,a,
ASN00009215,20110322,PRCP,0,,,a,
ASN00009215,20110323,PRCP,0,,,a,
ASN00009215,20110324,PRCP,0,,,a,
ASN00009215,20110325,PRCP,0,,,a,
ASN00009215,20110326,PRCP,0,,,a,
ASN00009215,20110327,PRCP,0,,,a,
ASN00009215,20110328,PRCP,0,,,a,
ASN00009215,20110329,PRCP,0,,,a,
ASN00009215,20110330,PRCP,0,,,a,
ASN00009215,20110331,PRCP,0,,,a,
ASN00009215,20110401,TMAX,326,,,a,
ASN00009215,20110402,TMAX,310,,,a,
ASN00009215,20110403,TMAX,327,,,a,
ASN00009215,20110404,TMAX,337,,,a,
ASN00009215,20110405,TMAX,346,,,a,
ASN00009215,20110406,TMAX,274,,,a,
ASN00009215,20110407,TMAX,226,,,a,
ASN00009215,20110408,TMAX,245,,,a,
ASN00009215,20110409,TMAX,262,,,a,
ASN00009215,20110410,TMAX,305,,,a,
ASN00009215,20110411,TMAX,256,,,a,
ASN00009215,20110412,TMAX,249,,,a,
ASN00009215,20110413,TMAX,249,,,a,
ASN00009215,20110414,TMAX,271,,,a,
ASN00009215,20110415,TMAX,317,,,a,
ASN00009215,20110416,TMAX,345,,,a,
ASN00009215,20110417,TMAX,271,,,a,
ASN00009215,20110418,TMAX,267,,,a,
ASN00009215,20110419,TMAX,249,,,a,
ASN00009215,20110420,TMAX,265,,,a,
ASN00009215,20110421,TMAX,299,,,a,
ASN00009215,20110422,TMAX,332,,,a,
ASN00009215,20110423,TMAX,271,,,a,
ASN00009215,20110424,TMAX,261,,,a,
ASN00009215,20110425,TMAX,256,,,a,
ASN00009215,20110426,TMAX,256,,,a,
ASN00009215,20110427,TMAX,229,,,a,
ASN00009215,20110428,TMAX,211,,,a,
ASN00009215,20110429,TMAX,239,,,a,
ASN00009215,20110430,TMAX,231,,,a,
ASN00009215,20110401,TMIN,181,,,a,
ASN00009215,20110402,TMIN,175,,,a,
ASN00009215,20110403,TMIN,193,,,a,
ASN00009215,20110404,TMIN,195,,,a,
ASN00009215,20110405,TMIN,179,,,a,
ASN00009215,20110406,TMIN,179,,,a,
ASN00009215,20110407,TMIN,141,,,a,
ASN00009215,20110408,TMIN,117,,,a,
ASN00009215,20110409,TMIN,126,,,a,
ASN00009215,20110410,TMIN,168,,,a,
ASN00009215,20110411,TMIN,193,,,a,
ASN00009215,20110412,TMIN,189,,,a,
ASN00009215,20110413,TMIN,144,,,a,
ASN00009215,20110414,TMIN,147,,,a,
ASN00009215,20110415,TMIN,132,,,a,
ASN00009215,20110416,TMIN,211,,,a,
ASN00009215,20110417,TMIN,199,,,a,
ASN00009215,20110418,TMIN,182,,,a,
ASN00009215,20110419,TMIN,139,,,a,
ASN00009215,20110420,TMIN,133,,,a,
ASN00009215,20110421,TMIN,133,,,a,
ASN00009215,20110422,TMIN,174,,,a,
ASN00009215,20110423,TMIN,191,,,a,
ASN00009215,20110424,TMIN,211,,,a,
ASN00009215,20110425,TMIN,153,,,a,
ASN00009215,20110426,TMIN,148,,,a,
ASN00009215,20110427,TMIN,184,,,a,
ASN00009215,20110428,TMIN,145,,,a,
ASN00009215,20110429,TMIN,104,,,a,
ASN00009215,20110430,TMIN,113,,,a,
ASN00009215,20110401,PRCP,0,,,a,
ASN00009215,20110402,PRCP,0,,,a,
ASN00009215,20110403,PRCP,0,,,a,
ASN00009215,20110404,PRCP,0,,,a,
ASN00009215,20110405,PRCP,0,,,a,
ASN00009215,20110406,PRCP,0,,,a,
ASN00009215,20110407,PRCP,32,,,a,
ASN00009215,20110408,PRCP,0,,,a,
ASN00009215,20110409,PRCP,0,,,a,
ASN00009215,20110410,PRCP,0,,,a,
ASN00009215,20110411,PRCP,34,,,a,
ASN00009215,20110412,PRCP,4,,,a,
ASN00009215,20110413,PRCP,0,,,a,
ASN00009215,20110414,PRCP,0,,,a,
ASN00009215,20110415,PRCP,0,,,a,
ASN00009215,20110416,PRCP,0,,,a,
ASN00009215,20110417,PRCP,0,,,a,
ASN00009215,20110418,PRCP,0,,,a,
ASN00009215,20110419,PRCP,0,,,a,
ASN00009215,20110420,PRCP,0,,,a,
ASN00009215,20110421,PRCP,0,,,a,
ASN00009215,20110422,PRCP,0,,,a,
ASN00009215,20110423,PRCP,2,,,a,
ASN00009215,20110424,PRCP,10,,,a,
ASN00009215,20110425,PRCP,6,,,a,
ASN00009215,20110426,PRCP,0,,,a,
ASN00009215,20110427,PRCP,42,,,a,
ASN00009215,20110428,PRCP,66,,,a,
ASN00009215,20110429,PRCP,2,,,a,
ASN00009215,20110430,PRCP,0,,,a,
ASN00009215,20110501,TMAX,250,,,a,
ASN00009215,20110502,TMAX,258,,,a,
ASN00009215,20110503,TMAX,265,,,a,
ASN00009215,20110504,TMAX,253,,,a,
ASN00009215,20110505,TMAX,251,,,a,
ASN00009215,20110506,TMAX,238,,,a,
ASN00009215,20110507,TMAX,260,,,a,
ASN00009215,20110508,TMAX,296,,,a,
ASN00009215,20110509,TMAX,248,,,a,
ASN00009215,20110510,TMAX,262,,,a,
ASN00009215,20110511,TMAX,244,,,a,
ASN00009215,20110512,TMAX,243,,,a,
ASN00009215,20110513,TMAX,239,,,a,
ASN00009215,20110514,TMAX,229,,,a,
ASN00009215,20110515,TMAX,223,,,a,
ASN00009215,20110516,TMAX,245,,,a,
ASN00009215,20110517,TMAX,232,,,a,
ASN00009215,20110518,TMAX,224,,,a,
ASN00009215,20110519,TMAX,245,,,a,
ASN00009215,20110520,TMAX,194,,,a,
ASN00009215,20110521,TMAX,184,,,a,
ASN00009215,20110522,TMAX,200,,,a,
ASN00009215,20110523,TMAX,213,,,a,
ASN00009215,20110524,TMAX,218,,,a,
ASN00009215,20110525,TMAX,213,,,a,
ASN00009215,20110526,TMAX,220,,,a,
ASN00009215,20110527,TMAX,234,,,a,
ASN00009215,20110528,TMAX,234,,,a,
ASN00009215,20110529,TMAX,238,,,a,
ASN00009215,20110530,TMAX,222,,,a,
ASN00009215,20110531,TMAX,225,,,a,
ASN00009215,20110501,TMIN,107,,,a,
ASN00009215,20110502,TMIN,129,,,a,
ASN00009215,20110503,TMIN,130,,,a,
ASN00009215,20110504,TMIN,131,,,a,
ASN00009215,20110505,TMIN,128,,,a,
ASN00009215,20110506,TMIN,116,,,a,
ASN00009215,20110507,TMIN,127,,,a,
ASN00009215,20110508,TMIN,155,,,a,
ASN00009215,20110509,TMIN,147,,,a,
ASN00009215,20110510,TMIN,150,,,a,
ASN00009215,20110511,TMIN,133,,,a,
ASN00009215,20110512,TMIN,120,,,a,
ASN00009215,20110513,TMIN,126,,,a,
ASN00009215,20110514,TMIN,133,,,a,
ASN00009215,20110515,TMIN,154,,,a,
ASN00009215,20110516,TMIN,148,,,a,
ASN00009215,20110517,TMIN,153,,,a,
ASN00009215,20110518,TMIN,121,,,a,
ASN00009215,20110519,TMIN,107,,,a,
ASN00009215,20110520,TMIN,164,,,a,
ASN00009215,20110521,TMIN,73,,,a,
ASN00009215,20110522,TMIN,82,,,a,
ASN00009215,20110523,TMIN,100,,,a,
ASN00009215,20110524,TMIN,97,,,a,
ASN00009215,20110525,TMIN,119,,,a,
ASN00009215,20110526,TMIN,120,,,a,
ASN00009215,20110527,TMIN,122,,,a,
ASN00009215,20110528,TMIN,108,,,a,
ASN00009215,20110529,TMIN,92,,,a,
ASN00009215,20110530,TMIN,151,,,a,
ASN00009215,20110531,TMIN,167,,,a,
ASN00009215,20110501,PRCP,0,,,a,
ASN00009215,20110502,PRCP,0,,,a,
ASN00009215,20110503,PRCP,0,,,a,
ASN00009215,20110504,PRCP,0,,,a,
ASN00009215,20110505,PRCP,0,,,a,
ASN00009215,20110506,PRCP,0,,,a,
ASN00009215,20110507,PRCP,0,,,a,
ASN00009215,20110508,PRCP,0,,,a,
ASN00009215,20110509,PRCP,0,,,a,
ASN00009215,20110510,PRCP,0,,,a,
ASN00009215,20110511,PRCP,0,,,a,
ASN00009215,20110512,PRCP,0,,,a,
ASN00009215,20110513,PRCP,0,,,a,
ASN00009215,20110514,PRCP,0,,,a,
ASN00009215,20110515,PRCP,0,,,a,
ASN00009215,20110516,PRCP,6,,,a,
ASN00009215,20110517,PRCP,84,,,a,
ASN00009215,20110518,PRCP,112,,,a,
ASN00009215,20110519,PRCP,0,,,a,
ASN00009215,20110520,PRCP,282,,,a,
ASN00009215,20110521,PRCP,134,,,a,
ASN00009215,20110522,PRCP,0,,,a,
ASN00009215,20110523,PRCP,2,,,a,
ASN00009215,20110524,PRCP,0,,,a,
ASN00009215,20110525,PRCP,0,,,a,
ASN00009215,20110526,PRCP,0,,,a,
ASN00009215,20110527,PRCP,0,,,a,
ASN00009215,20110528,PRCP,0,,,a,
ASN00009215,20110529,PRCP,0,,,a,
ASN00009215,20110530,PRCP,280,,,a,
ASN00009215,20110531,PRCP,46,,,a,
ASN00009215,20110601,TMAX,214,,,a,
ASN00009215,20110602,TMAX,200,,,a,
ASN00009215,20110603,TMAX,193,,,a,
ASN00009215,20110604,TMAX,176,,,a,
ASN00009215,20110605,TMAX,196,,,a,
ASN00009215,20110606,TMAX,204,,,a,
ASN00009215,20110607,TMAX,192,,,a,
ASN00009215,20110608,TMAX,203,,,a,
ASN00009215,20110609,TMAX,205,,,a,
ASN00009215,20110610,TMAX,203,,,a,
ASN00009215,20110611,TMAX,199,,,a,
ASN00009215,20110612,TMAX,213,,,a,
ASN00009215,20110613,TMAX,174,,,a,
ASN00009215,20110614,TMAX,164,,,a,
ASN00009215,20110615,TMAX,202,,,a,
ASN00009215,20110616,TMAX,200,,,a,
ASN00009215,20110617,TMAX,205,,,a,
ASN00009215,20110618,TMAX,206,,,a,
ASN00009215,20110619,TMAX,203,,,a,
ASN00009215,20110620,TMAX,205,,,a,
ASN00009215,20110621,TMAX,212,,,a,
ASN00009215,20110622,TMAX,207,,,a,
ASN00009215,20110623,TMAX,204,,,a,
ASN00009215,20110624,TMAX,223,,,a,
ASN00009215,20110625,TMAX,192,,,a,
ASN00009215,20110626,TMAX,202,,,a,
ASN00009215,20110627,TMAX,245,,,a,
ASN00009215,20110628,TMAX,173,,,a,
ASN00009215,20110629,TMAX,187,,,a,
ASN00009215,20110630,TMAX,178,,,a,
ASN00009215,20110601,TMIN,147,,,a,
ASN00009215,20110602,TMIN,130,,,a,
ASN00009215,20110603,TMIN,94,,,a,
ASN00009215,20110604,TMIN,86,,,a,
ASN00009215,20110605,TMIN,80,,,a,
ASN00009215,20110606,TMIN,74,,,a,
ASN00009215,20110607,TMIN,80,,,a,
ASN00009215,20110608,TMIN,86,,,a,
ASN00009215,20110609,TMIN,128,,,a,
ASN00009215,20110610,TMIN,104,,,a,
ASN00009215,20110611,TMIN,108,,,a,
ASN00009215,20110612,TMIN,118,,,a,
ASN00009215,20110613,TMIN,114,,,a,
ASN00009215,20110614,TMIN,98,,,a,
ASN00009215,20110615,TMIN,100,,,a,
ASN00009215,20110616,TMIN,144,,,a,
ASN00009215,20110617,TMIN,93,,,a,
ASN00009215,20110618,TMIN,133,,,a,
ASN00009215,20110619,TMIN,155,,,a,
ASN00009215,20110620,TMIN,154,,,a,
ASN00009215,20110621,TMIN,128,,,a,
ASN00009215,20110622,TMIN,102,,,a,
ASN00009215,20110623,TMIN,119,,,a,
ASN00009215,20110624,TMIN,150,,,a,
ASN00009215,20110625,TMIN,127,,,a,
ASN00009215,20110626,TMIN,106,,,a,
ASN00009215,20110627,TMIN,107,,,a,
ASN00009215,20110628,TMIN,154,,,a,
ASN00009215,20110629,TMIN,112,,,a,
ASN00009215,20110630,TMIN,109,,,a,
ASN00009215,20110601,PRCP,114,,,a,
ASN00009215,20110602,PRCP,246,,,a,
ASN00009215,20110603,PRCP,0,,,a,
ASN00009215,20110604,PRCP,0,,,a,
ASN00009215,20110605,PRCP,0,,,a,
ASN00009215,20110606,PRCP,0,,,a,
ASN00009215,20110607,PRCP,0,,,a,
ASN00009215,20110608,PRCP,0,,,a,
ASN00009215,20110609,PRCP,0,,,a,
ASN00009215,20110610,PRCP,0,,,a,
ASN00009215,20110611,PRCP,0,,,a,
ASN00009215,20110612,PRCP,0,,,a,
ASN00009215,20110613,PRCP,0,,,a,
ASN00009215,20110614,PRCP,86,,,a,
ASN00009215,20110615,PRCP,96,,,a,
ASN00009215,20110616,PRCP,20,,,a,
ASN00009215,20110617,PRCP,0,,,a,
ASN00009215,20110618,PRCP,32,,,a,
ASN00009215,20110619,PRCP,42,,,a,
ASN00009215,20110620,PRCP,12,,,a,
ASN00009215,20110621,PRCP,4,,,a,
ASN00009215,20110622,PRCP,0,,,a,
ASN00009215,20110623,PRCP,0,,,a,
ASN00009215,20110624,PRCP,6,,,a,
ASN00009215,20110625,PRCP,638,,,a,
ASN00009215,20110626,PRCP,4,,,a,
ASN00009215,20110627,PRCP,0,,,a,
ASN00009215,20110628,PRCP,252,,,a,
ASN00009215,20110629,PRCP,276,,,a,
ASN00009215,20110630,PRCP,4,,,a,
ASN00009215,20110701,TMAX,174,,,a,
ASN00009215,20110702,TMAX,164,,,a,
ASN00009215,20110703,TMAX,147,,,a,
ASN00009215,20110704,TMAX,162,,,a,
ASN00009215,20110705,TMAX,168,,,a,
ASN00009215,20110706,TMAX,173,,,a,
ASN00009215,20110707,TMAX,158,,,a,
ASN00009215,20110708,TMAX,172,,,a,
ASN00009215,20110709,TMAX,170,,,a,
ASN00009215,20110710,TMAX,145,,,a,
ASN00009215,20110711,TMAX,124,,,a,
ASN00009215,20110712,TMAX,174,,,a,
ASN00009215,20110713,TMAX,198,,,a,
ASN00009215,20110714,TMAX,218,,,a,
ASN00009215,20110715,TMAX,187,,,a,
ASN00009215,20110716,TMAX,189,,,a,
ASN00009215,20110717,TMAX,195,,,a,
ASN00009215,20110718,TMAX,196,,,a,
ASN00009215,20110719,TMAX,192,,,a,
ASN00009215,20110720,TMAX,172,,,a,
ASN00009215,20110721,TMAX,186,,,a,
ASN00009215,20110722,TMAX,175,,,a,
ASN00009215,20110723,TMAX,190,,,a,
ASN00009215,20110724,TMAX,211,,,a,
ASN00009215,20110725,TMAX,186,,,a,
ASN00009215,20110726,TMAX,202,,,a,
ASN00009215,20110727,TMAX,210,,,a,
ASN00009215,20110728,TMAX,199,,,a,
ASN00009215,20110729,TMAX,200,,,a,
ASN00009215,20110730,TMAX,203,,,a,
ASN00009215,20110731,TMAX,202,,,a,
ASN00009215,20110701,TMIN,111,,,a,
ASN00009215,20110702,TMIN,118,,,a,
ASN00009215,20110703,TMIN,75,,,a,
ASN00009215,20110704,TMIN,47,,,a,
ASN00009215,20110705,TMIN,52,,,a,
ASN00009215,20110706,TMIN,63,,,a,
ASN00009215,20110707,TMIN,59,,,a,
ASN00009215,20110708,TMIN,68,,,a,
ASN00009215,20110709,TMIN,75,,,a,
ASN00009215,20110710,TMIN,60,,,a,
ASN00009215,20110711,TMIN,98,,,a,
ASN00009215,20110712,TMIN,101,,,a,
ASN00009215,20110713,TMIN,96,,,a,
ASN00009215,20110714,TMIN,92,,,a,
ASN00009215,20110715,TMIN,128,,,a,
ASN00009215,20110716,TMIN,107,,,a,
ASN00009215,20110717,TMIN,81,,,a,
ASN00009215,20110718,TMIN,70,,,a,
ASN00009215,20110719,TMIN,96,,,a,
ASN00009215,20110720,TMIN,111,,,a,
ASN00009215,20110721,TMIN,100,,,a,
ASN00009215,20110722,TMIN,93,,,a,
ASN00009215,20110723,TMIN,99,,,a,
ASN00009215,20110724,TMIN,115,,,a,
ASN00009215,20110725,TMIN,140,,,a,
ASN00009215,20110726,TMIN,148,,,a,
ASN00009215,20110727,TMIN,104,,,a,
ASN00009215,20110728,TMIN,134,,,a,
ASN00009215,20110729,TMIN,141,,,a,
ASN00009215,20110730,TMIN,143,,,a,
ASN00009215,20110731,TMIN,151,,,a,
ASN00009215,20110701,PRCP,268,,,a,
ASN00009215,20110702,PRCP,44,,,a,
ASN00009215,20110703,PRCP,60,,,a,
ASN00009215,20110704,PRCP,2,,,a,
ASN00009215,20110705,PRCP,2,,,a,
ASN00009215,20110706,PRCP,0,,,a,
ASN00009215,20110707,PRCP,2,,,a,
ASN00009215,20110708,PRCP,0,,,a,
ASN00009215,20110709,PRCP,0,,,a,
ASN00009215,20110710,PRCP,0,,,a,
ASN00009215,20110711,PRCP,34,,,a,
ASN00009215,20110712,PRCP,52,,,a,
ASN00009215,20110713,PRCP,0,,,a,
ASN00009215,20110714,PRCP,2,,,a,
ASN00009215,20110715,PRCP,2,,,a,
ASN00009215,20110716,PRCP,136,,,a,
ASN00009215,20110717,PRCP,0,,,a,
ASN00009215,20110718,PRCP,0,,,a,
ASN00009215,20110719,PRCP,0,,,a,
ASN00009215,20110720,PRCP,154,,,a,
ASN00009215,20110721,PRCP,56,,,a,
ASN00009215,20110722,PRCP,102,,,a,
ASN00009215,20110723,PRCP,132,,,a,
ASN00009215,20110724,PRCP,0,,,a,
ASN00009215,20110725,PRCP,2,,,a,
ASN00009215,20110726,PRCP,16,,,a,
ASN00009215,20110727,PRCP,0,,,a,
ASN00009215,20110728,PRCP,156,,,a,
ASN00009215,20110729,PRCP,86,,,a,
ASN00009215,20110730,PRCP,86,,,a,
ASN00009215,20110731,PRCP,158,,,a,
ASN00009215,20110801,TMAX,199,,,a,
ASN00009215,20110802,TMAX,202,,,a,
ASN00009215,20110803,TMAX,180,,,a,
ASN00009215,20110804,TMAX,174,,,a,
ASN00009215,20110805,TMAX,166,,,a,
ASN00009215,20110806,TMAX,206,,,a,
ASN00009215,20110807,TMAX,202,,,a,
ASN00009215,20110808,TMAX,198,,,a,
ASN00009215,20110809,TMAX,193,,,a,
ASN00009215,20110810,TMAX,205,,,a,
ASN00009215,20110811,TMAX,209,,,a,
ASN00009215,20110813,TMAX,235,,,a,
ASN00009215,20110814,TMAX,190,,,a,
ASN00009215,20110815,TMAX,199,,,a,
ASN00009215,20110816,TMAX,179,,,a,
ASN00009215,20110817,TMAX,186,,,a,
ASN00009215,20110818,TMAX,206,,,a,
ASN00009215,20110819,TMAX,226,,,a,
ASN00009215,20110820,TMAX,221,,,a,
ASN00009215,20110821,TMAX,245,,,a,
ASN00009215,20110822,TMAX,183,,,a,
ASN00009215,20110823,TMAX,203,,,a,
ASN00009215,20110824,TMAX,182,,,a,
ASN00009215,20110825,TMAX,189,,,a,
ASN00009215,20110826,TMAX,189,,,a,
ASN00009215,20110827,TMAX,192,,,a,
ASN00009215,20110828,TMAX,208,,,a,
ASN00009215,20110829,TMAX,232,,,a,
ASN00009215,20110830,TMAX,204,,,a,
ASN00009215,20110831,TMAX,206,,,a,
ASN00009215,20110801,TMIN,133,,,a,
ASN00009215,20110802,TMIN,149,,,a,
ASN00009215,20110803,TMIN,131,,,a,
ASN00009215,20110804,TMIN,75,,,a,
ASN00009215,20110805,TMIN,51,,,a,
ASN00009215,20110806,TMIN,63,,,a,
ASN00009215,20110807,TMIN,121,,,a,
ASN00009215,20110808,TMIN,155,,,a,
ASN00009215,20110809,TMIN,111,,,a,
ASN00009215,20110810,TMIN,74,,,a,
ASN00009215,20110811,TMIN,69,,,a,
ASN00009215,20110812,TMIN,91,,,a,
ASN00009215,20110813,TMIN,128,,,a,
ASN00009215,20110814,TMIN,135,,,a,
ASN00009215,20110815,TMIN,128,,,a,
ASN00009215,20110816,TMIN,104,,,a,
ASN00009215,20110817,TMIN,90,,,a,
ASN00009215,20110818,TMIN,108,,,a,
ASN00009215,20110819,TMIN,95,,,a,
ASN00009215,20110820,TMIN,137,,,a,
ASN00009215,20110821,TMIN,152,,,a,
ASN00009215,20110822,TMIN,144,,,a,
ASN00009215,20110823,TMIN,93,,,a,
ASN00009215,20110824,TMIN,133,,,a,
ASN00009215,20110825,TMIN,98,,,a,
ASN00009215,20110826,TMIN,69,,,a,
ASN00009215,20110827,TMIN,75,,,a,
ASN00009215,20110828,TMIN,87,,,a,
ASN00009215,20110829,TMIN,80,,,a,
ASN00009215,20110830,TMIN,160,,,a,
ASN00009215,20110831,TMIN,130,,,a,
ASN00009215,20110801,PRCP,74,,,a,
ASN00009215,20110802,PRCP,108,,,a,
ASN00009215,20110803,PRCP,46,,,a,
ASN00009215,20110804,PRCP,34,,,a,
ASN00009215,20110805,PRCP,2,,,a,
ASN00009215,20110806,PRCP,0,,,a,
ASN00009215,20110807,PRCP,16,,,a,
ASN00009215,20110808,PRCP,0,,,a,
ASN00009215,20110809,PRCP,4,,,a,
ASN00009215,20110810,PRCP,2,,,a,
ASN00009215,20110811,PRCP,0,,,a,
ASN00009215,20110812,PRCP,0,,,a,
ASN00009215,20110813,PRCP,0,,,a,
ASN00009215,20110814,PRCP,118,,,a,
ASN00009215,20110815,PRCP,4,,,a,
ASN00009215,20110816,PRCP,110,,,a,
ASN00009215,20110817,PRCP,30,,,a,
ASN00009215,20110818,PRCP,0,,,a,
ASN00009215,20110819,PRCP,0,,,a,
ASN00009215,20110820,PRCP,0,,,a,
ASN00009215,20110821,PRCP,2,,,a,
ASN00009215,20110822,PRCP,416,,,a,
ASN00009215,20110823,PRCP,0,,,a,
ASN00009215,20110824,PRCP,24,,,a,
ASN00009215,20110825,PRCP,0,,,a,
ASN00009215,20110826,PRCP,0,,,a,
ASN00009215,20110827,PRCP,0,,,a,
ASN00009215,20110828,PRCP,0,,,a,
ASN00009215,20110829,PRCP,0,,,a,
ASN00009215,20110830,PRCP,4,,,a,
ASN00009215,20110831,PRCP,68,,,a,
ASN00009215,20110901,TMAX,213,,,a,
ASN00009215,20110902,TMAX,169,,,a,
ASN00009215,20110903,TMAX,191,,,a,
ASN00009215,20110904,TMAX,195,,,a,
ASN00009215,20110905,TMAX,201,,,a,
ASN00009215,20110906,TMAX,197,,,a,
ASN00009215,20110907,TMAX,209,,,a,
ASN00009215,20110908,TMAX,209,,,a,
ASN00009215,20110909,TMAX,219,,,a,
ASN00009215,20110910,TMAX,217,,,a,
ASN00009215,20110911,TMAX,239,,,a,
ASN00009215,20110912,TMAX,235,,,a,
ASN00009215,20110913,TMAX,205,,,a,
ASN00009215,20110914,TMAX,208,,,a,
ASN00009215,20110915,TMAX,198,,,a,
ASN00009215,20110916,TMAX,211,,,a,
ASN00009215,20110917,TMAX,202,,,a,
ASN00009215,20110918,TMAX,173,,,a,
ASN00009215,20110919,TMAX,203,,,a,
ASN00009215,20110920,TMAX,209,,,a,
ASN00009215,20110921,TMAX,186,,,a,
ASN00009215,20110922,TMAX,173,,,a,
ASN00009215,20110923,TMAX,197,,,a,
ASN00009215,20110924,TMAX,210,,,a,
ASN00009215,20110925,TMAX,214,,,a,
ASN00009215,20110926,TMAX,174,,,a,
ASN00009215,20110927,TMAX,170,,,a,
ASN00009215,20110928,TMAX,189,,,a,
ASN00009215,20110929,TMAX,224,,,a,
ASN00009215,20110930,TMAX,245,,,a,
ASN00009215,20110901,TMIN,108,,,a,
ASN00009215,20110902,TMIN,132,,,a,
ASN00009215,20110903,TMIN,108,,,a,
ASN00009215,20110904,TMIN,132,,,a,
ASN00009215,20110905,TMIN,144,,,a,
ASN00009215,20110906,TMIN,78,,,a,
ASN00009215,20110907,TMIN,81,,,a,
ASN00009215,20110908,TMIN,78,,,a,
ASN00009215,20110909,TMIN,94,,,a,
ASN00009215,20110910,TMIN,95,,,a,
ASN00009215,20110911,TMIN,100,,,a,
ASN00009215,20110912,TMIN,97,,,a,
ASN00009215,20110913,TMIN,132,,,a,
ASN00009215,20110914,TMIN,121,,,a,
ASN00009215,20110915,TMIN,150,,,a,
ASN00009215,20110916,TMIN,152,,,a,
ASN00009215,20110917,TMIN,115,,,a,
ASN00009215,20110918,TMIN,122,,,a,
ASN00009215,20110919,TMIN,118,,,a,
ASN00009215,20110920,TMIN,148,,,a,
ASN00009215,20110921,TMIN,158,,,a,
ASN00009215,20110922,TMIN,96,,,a,
