ASM00094995,19550206,TAVG,238,H,,S,
ASM00094995,19550207,TAVG,236,H,,S,
ASM00094995,19550208,TAVG,238,H,,S,
ASM00094995,19550209,TAVG,234,H,,S,
ASM00094995,19550210,TAVG,234,H,,S,
ASM00094995,19550211,TAVG,233,H,,S,
ASM00094995,19550212,TAVG,236,H,,S,
ASM00094995,19550213,TAVG,242,H,,S,
ASM00094995,19550214,TAVG,247,H,,S,
ASM00094995,19550215,TAVG,247,H,,S,
ASM00094995,19550216,TAVG,244,H,,S,
ASM00094995,19550217,TAVG,229,H,,S,
ASM00094995,19550218,TAVG,233,H,,S,
ASM00094995,19550219,TAVG,228,H,,S,
ASM00094995,19550220,TAVG,213,H,,S,
ASM00094995,19550221,TAVG,228,H,,S,
ASM00094995,19550222,TAVG,239,H,,S,
ASM00094995,19550223,TAVG,247,H,,S,
ASM00094995,19550224,TAVG,254,H,,S,
ASM00094995,19550225,TAVG,252,H,,S,
ASM00094995,19550226,TAVG,252,H,,S,
ASM00094995,19550227,TAVG,252,H,,S,
ASM00094995,19550228,TAVG,248,H,,S,
ASM00094995,19550301,TMAX,272,,,S,
ASM00094995,19550302,TMAX,267,,,S,
ASM00094995,19550303,TMAX,272,,,S,
ASM00094995,19550304,TMAX,261,,,S,
ASM00094995,19550305,TMAX,267,,,S,
ASM00094995,19550306,TMAX,272,,,S,
ASM00094995,19550307,TMAX,267,,,S,
ASM00094995,19550308,TMAX,261,,,S,
ASM00094995,19550309,TMAX,267,,,S,
ASM00094995,19550310,TMAX,261,,,S,
ASM00094995,19550311,TMAX,261,,,S,
ASM00094995,19550312,TMAX,250,,,S,
ASM00094995,19550313,TMAX,250,,,S,
ASM00094995,19550314,TMAX,256,,,S,
ASM00094995,19550315,TMAX,244,,,S,
ASM00094995,19550316,TMAX,244,,,S,
ASM00094995,19550317,TMAX,244,,,S,
ASM00094995,19550318,TMAX,244,,,S,
ASM00094995,19550319,TMAX,244,,,S,
ASM00094995,19550320,TMAX,250,,,S,
ASM00094995,19550321,TMAX,244,,,S,
ASM00094995,19550322,TMAX,239,,,S,
ASM00094995,19550323,TMAX,244,,,S,
ASM00094995,19550324,TMAX,250,,,S,
ASM00094995,19550325,TMAX,256,,,S,
ASM00094995,19550326,TMAX,261,,,S,
ASM00094995,19550327,TMAX,244,,,S,
ASM00094995,19550328,TMAX,244,,,S,
ASM00094995,19550330,TMAX,244,,,S,
ASM00094995,19550331,TMAX,250,,,S,
ASM00094995,19550301,TMIN,222,,,S,
ASM00094995,19550302,TMIN,228,,,S,
ASM00094995,19550303,TMIN,222,,,S,
ASM00094995,19550304,TMIN,233,,,S,
ASM00094995,19550305,TMIN,228,,,S,
ASM00094995,19550306,TMIN,239,,,S,
ASM00094995,19550308,TMIN,211,,,S,
ASM00094995,19550309,TMIN,222,,,S,
ASM00094995,19550310,TMIN,211,,,S,
ASM00094995,19550311,TMIN,211,,,S,
ASM00094995,19550312,TMIN,206,,,S,
ASM00094995,19550313,TMIN,206,,,S,
ASM00094995,19550314,TMIN,206,,,S,
ASM00094995,19550315,TMIN,206,,,S,
ASM00094995,19550316,TMIN,200,,,S,
ASM00094995,19550317,TMIN,200,,,S,
ASM00094995,19550318,TMIN,183,,,S,
ASM00094995,19550319,TMIN,183,,,S,
ASM00094995,19550320,TMIN,183,,,S,
ASM00094995,19550321,TMIN,206,,,S,
ASM00094995,19550322,TMIN,206,,,S,
ASM00094995,19550323,TMIN,194,,,S,
ASM00094995,19550324,TMIN,194,,,S,
ASM00094995,19550325,TMIN,189,,,S,
ASM00094995,19550326,TMIN,189,,,S,
ASM00094995,19550327,TMIN,217,,,S,
ASM00094995,19550328,TMIN,217,,,S,
ASM00094995,19550329,TMIN,211,,,S,
ASM00094995,19550330,TMIN,200,,,S,
ASM00094995,19550331,TMIN,217,,,S,
ASM00094995,19550301,PRCP,79,,,S,
ASM00094995,19550302,PRCP,0,,,S,
ASM00094995,19550303,PRCP,10,,,S,
ASM00094995,19550304,PRCP,0,,,S,
ASM00094995,19550305,PRCP,5,,,S,
ASM00094995,19550306,PRCP,0,,,S,
ASM00094995,19550308,PRCP,20,,,S,
ASM00094995,19550309,PRCP,20,,,S,
ASM00094995,19550310,PRCP,0,,,S,
ASM00094995,19550311,PRCP,3,,,S,
ASM00094995,19550312,PRCP,20,,,S,
ASM00094995,19550313,PRCP,61,,,S,
ASM00094995,19550314,PRCP,0,,,S,
ASM00094995,19550317,PRCP,3,,,S,
ASM00094995,19550318,PRCP,10,,,S,
ASM00094995,19550319,PRCP,41,,,S,
ASM00094995,19550320,PRCP,10,,,S,
ASM00094995,19550321,PRCP,3,,,S,
ASM00094995,19550322,PRCP,0,,,S,
ASM00094995,19550323,PRCP,41,,,S,
ASM00094995,19550324,PRCP,3,,,S,
ASM00094995,19550325,PRCP,0,,,S,
ASM00094995,19550329,PRCP,130,,,S,
ASM00094995,19550330,PRCP,41,,,S,
ASM00094995,19550331,PRCP,0,,,S,
ASM00094995,19550301,TAVG,252,H,,S,
ASM00094995,19550302,TAVG,249,H,,S,
ASM00094995,19550303,TAVG,252,H,,S,
ASM00094995,19550304,TAVG,249,H,,S,
ASM00094995,19550305,TAVG,252,H,,S,
ASM00094995,19550306,TAVG,253,H,,S,
ASM00094995,19550307,TAVG,246,H,,S,
ASM00094995,19550308,TAVG,247,H,,S,
ASM00094995,19550309,TAVG,241,H,,S,
ASM00094995,19550310,TAVG,242,H,,S,
ASM00094995,19550311,TAVG,234,H,,S,
ASM00094995,19550312,TAVG,231,H,,S,
ASM00094995,19550313,TAVG,228,H,,S,
ASM00094995,19550314,TAVG,231,H,,S,
ASM00094995,19550315,TAVG,229,H,,S,
ASM00094995,19550316,TAVG,223,H,,S,
ASM00094995,19550317,TAVG,219,H,,S,
ASM00094995,19550318,TAVG,206,H,,S,
ASM00094995,19550319,TAVG,216,H,,S,
ASM00094995,19550320,TAVG,226,H,,S,
ASM00094995,19550321,TAVG,223,H,,S,
ASM00094995,19550322,TAVG,223,H,,S,
ASM00094995,19550323,TAVG,224,H,,S,
ASM00094995,19550324,TAVG,232,H,,S,
ASM00094995,19550325,TAVG,233,H,,S,
ASM00094995,19550326,TAVG,230,H,,S,
ASM00094995,19550327,TAVG,228,H,,S,
ASM00094995,19550328,TAVG,223,H,,S,
ASM00094995,19550329,TAVG,219,H,,S,
ASM00094995,19550330,TAVG,231,H,,S,
ASM00094995,19550331,TAVG,231,H,,S,
ASM00094995,19550401,TMAX,250,,,S,
ASM00094995,19550402,TMAX,250,,,S,
ASM00094995,19550403,TMAX,250,,,S,
ASM00094995,19550404,TMAX,228,,,S,
ASM00094995,19550406,TMAX,250,,,S,
ASM00094995,19550407,TMAX,256,,,S,
ASM00094995,19550408,TMAX,250,,,S,
ASM00094995,19550409,TMAX,250,,,S,
ASM00094995,19550410,TMAX,239,,,S,
ASM00094995,19550411,TMAX,244,,,S,
ASM00094995,19550412,TMAX,244,,,S,
ASM00094995,19550413,TMAX,233,,,S,
ASM00094995,19550414,TMAX,233,,,S,
ASM00094995,19550415,TMAX,250,,,S,
ASM00094995,19550416,TMAX,256,,,S,
ASM00094995,19550417,TMAX,239,,,S,
ASM00094995,19550418,TMAX,239,,,S,
ASM00094995,19550419,TMAX,250,,,S,
ASM00094995,19550420,TMAX,228,,,S,
ASM00094995,19550421,TMAX,217,,,S,
ASM00094995,19550422,TMAX,222,,,S,
ASM00094995,19550423,TMAX,217,,,S,
ASM00094995,19550424,TMAX,222,,,S,
ASM00094995,19550426,TMAX,244,,,S,
ASM00094995,19550427,TMAX,211,,,S,
ASM00094995,19550428,TMAX,211,,,S,
ASM00094995,19550401,TMIN,211,,,S,
ASM00094995,19550402,TMIN,211,,,S,
ASM00094995,19550403,TMIN,194,,,S,
ASM00094995,19550404,TMIN,183,,,S,
ASM00094995,19550405,TMIN,206,,,S,
ASM00094995,19550406,TMIN,200,,,S,
ASM00094995,19550407,TMIN,200,,,S,
ASM00094995,19550408,TMIN,211,,,S,
ASM00094995,19550409,TMIN,217,,,S,
ASM00094995,19550410,TMIN,217,,,S,
ASM00094995,19550411,TMIN,206,,,S,
ASM00094995,19550412,TMIN,194,,,S,
ASM00094995,19550413,TMIN,194,,,S,
ASM00094995,19550414,TMIN,189,,,S,
ASM00094995,19550415,TMIN,211,,,S,
ASM00094995,19550417,TMIN,189,,,S,
ASM00094995,19550418,TMIN,211,,,S,
ASM00094995,19550420,TMIN,189,,,S,
ASM00094995,19550421,TMIN,172,,,S,
ASM00094995,19550423,TMIN,161,,,S,
ASM00094995,19550424,TMIN,172,,,S,
ASM00094995,19550427,TMIN,161,,,S,
ASM00094995,19550428,TMIN,156,,,S,
ASM00094995,19550429,TMIN,172,,,S,
ASM00094995,19550430,TMIN,178,,,S,
ASM00094995,19550402,PRCP,5,,,S,
ASM00094995,19550403,PRCP,30,,,S,
ASM00094995,19550404,PRCP,119,,,S,
ASM00094995,19550405,PRCP,10,,,S,
ASM00094995,19550406,PRCP,10,,,S,
ASM00094995,19550407,PRCP,41,,,S,
ASM00094995,19550408,PRCP,51,,,S,
ASM00094995,19550409,PRCP,0,,,S,
ASM00094995,19550411,PRCP,10,,,S,
ASM00094995,19550412,PRCP,10,,,S,
ASM00094995,19550413,PRCP,79,,,S,
ASM00094995,19550414,PRCP,320,,,S,
ASM00094995,19550415,PRCP,201,,,S,
ASM00094995,19550416,PRCP,0,,,S,
ASM00094995,19550419,PRCP,99,,,S,
ASM00094995,19550420,PRCP,41,,,S,
ASM00094995,19550421,PRCP,10,,,S,
ASM00094995,19550422,PRCP,3,,,S,
ASM00094995,19550423,PRCP,41,,,S,
ASM00094995,19550424,PRCP,51,,,S,
ASM00094995,19550425,PRCP,0,,,S,
ASM00094995,19550427,PRCP,99,,,S,
ASM00094995,19550428,PRCP,30,,,S,
ASM00094995,19550429,PRCP,10,,,S,
ASM00094995,19550430,PRCP,3,,,S,
ASM00094995,19550401,TAVG,231,H,,S,
ASM00094995,19550402,TAVG,237,H,,S,
ASM00094995,19550403,TAVG,207,H,,S,
ASM00094995,19550404,TAVG,217,H,,S,
ASM00094995,19550405,TAVG,231,H,,S,
ASM00094995,19550406,TAVG,231,H,,S,
ASM00094995,19550407,TAVG,236,H,,S,
ASM00094995,19550408,TAVG,234,H,,S,
ASM00094995,19550409,TAVG,228,H,,S,
ASM00094995,19550410,TAVG,227,H,,S,
ASM00094995,19550411,TAVG,229,H,,S,
ASM00094995,19550412,TAVG,221,H,,S,
ASM00094995,19550413,TAVG,222,H,,S,
ASM00094995,19550414,TAVG,229,H,,S,
ASM00094995,19550415,TAVG,231,H,,S,
ASM00094995,19550416,TAVG,223,H,,S,
ASM00094995,19550417,TAVG,226,H,,S,
ASM00094995,19550418,TAVG,228,H,,S,
ASM00094995,19550419,TAVG,217,H,,S,
ASM00094995,19550420,TAVG,203,H,,S,
ASM00094995,19550421,TAVG,199,H,,S,
ASM00094995,19550422,TAVG,190,H,,S,
ASM00094995,19550423,TAVG,193,H,,S,
ASM00094995,19550424,TAVG,202,H,,S,
ASM00094995,19550425,TAVG,213,H,,S,
ASM00094995,19550426,TAVG,196,H,,S,
ASM00094995,19550427,TAVG,191,H,,S,
ASM00094995,19550428,TAVG,196,H,,S,
ASM00094995,19550429,TAVG,201,H,,S,
ASM00094995,19550430,TAVG,199,H,,S,
ASM00094995,19550502,TMAX,222,,,S,
ASM00094995,19550503,TMAX,239,,,S,
ASM00094995,19550505,TMAX,239,,,S,
ASM00094995,19550506,TMAX,233,,,S,
ASM00094995,19550507,TMAX,222,,,S,
ASM00094995,19550508,TMAX,217,,,S,
ASM00094995,19550509,TMAX,211,,,S,
ASM00094995,19550510,TMAX,211,,,S,
ASM00094995,19550511,TMAX,211,,,S,
ASM00094995,19550512,TMAX,217,,,S,
ASM00094995,19550514,TMAX,233,,,S,
ASM00094995,19550515,TMAX,222,,,S,
ASM00094995,19550516,TMAX,222,,,S,
ASM00094995,19550517,TMAX,211,,,S,
ASM00094995,19550518,TMAX,200,,,S,
ASM00094995,19550521,TMAX,200,,,S,
ASM00094995,19550522,TMAX,206,,,S,
ASM00094995,19550523,TMAX,194,,,S,
ASM00094995,19550524,TMAX,200,,,S,
ASM00094995,19550525,TMAX,200,,,S,
ASM00094995,19550526,TMAX,194,,,S,
ASM00094995,19550527,TMAX,200,,,S,
ASM00094995,19550529,TMAX,217,,,S,
ASM00094995,19550530,TMAX,211,,,S,
ASM00094995,19550531,TMAX,200,,,S,
ASM00094995,19550501,TMIN,178,,,S,
ASM00094995,19550502,TMIN,194,,,S,
ASM00094995,19550503,TMIN,194,,,S,
ASM00094995,19550505,TMIN,178,,,S,
ASM00094995,19550506,TMIN,183,,,S,
ASM00094995,19550508,TMIN,167,,,S,
ASM00094995,19550509,TMIN,167,,,S,
ASM00094995,19550510,TMIN,178,,,S,
ASM00094995,19550511,TMIN,178,,,S,
ASM00094995,19550512,TMIN,183,,,S,
ASM00094995,19550513,TMIN,172,,,S,
ASM00094995,19550514,TMIN,167,,,S,
ASM00094995,19550515,TMIN,178,,,S,
ASM00094995,19550516,TMIN,172,,,S,
ASM00094995,19550517,TMIN,172,,,S,
ASM00094995,19550518,TMIN,128,,,S,
ASM00094995,19550519,TMIN,122,,,S,
ASM00094995,19550520,TMIN,117,,,S,
ASM00094995,19550521,TMIN,144,,,S,
ASM00094995,19550522,TMIN,139,,,S,
ASM00094995,19550523,TMIN,139,,,S,
ASM00094995,19550524,TMIN,150,,,S,
ASM00094995,19550525,TMIN,167,,,S,
ASM00094995,19550526,TMIN,172,,,S,
ASM00094995,19550527,TMIN,139,,,S,
ASM00094995,19550528,TMIN,178,,,S,
ASM00094995,19550529,TMIN,172,,,S,
ASM00094995,19550531,TMIN,156,,,S,
ASM00094995,19550501,PRCP,0,,,S,
ASM00094995,19550502,PRCP,3,,,S,
ASM00094995,19550503,PRCP,381,,,S,
ASM00094995,19550504,PRCP,3,,,S,
ASM00094995,19550505,PRCP,99,,,S,
ASM00094995,19550506,PRCP,0,,,S,
ASM00094995,19550507,PRCP,20,,,S,
ASM00094995,19550508,PRCP,0,,,S,
ASM00094995,19550509,PRCP,5,,,S,
ASM00094995,19550510,PRCP,30,,,S,
ASM00094995,19550511,PRCP,10,,,S,
ASM00094995,19550512,PRCP,61,,,S,
ASM00094995,19550513,PRCP,41,,,S,
ASM00094995,19550514,PRCP,239,,,S,
ASM00094995,19550515,PRCP,0,,,S,
ASM00094995,19550516,PRCP,30,,,S,
ASM00094995,19550517,PRCP,10,,,S,
ASM00094995,19550518,PRCP,371,,,S,
ASM00094995,19550519,PRCP,269,,,S,
ASM00094995,19550520,PRCP,51,,,S,
ASM00094995,19550521,PRCP,20,,,S,
ASM00094995,19550522,PRCP,20,,,S,
ASM00094995,19550523,PRCP,10,,,S,
ASM00094995,19550524,PRCP,0,,,S,
ASM00094995,19550525,PRCP,3,,,S,
ASM00094995,19550526,PRCP,3,,,S,
ASM00094995,19550527,PRCP,191,,,S,
ASM00094995,19550528,PRCP,1720,,,S,
ASM00094995,19550529,PRCP,10,,,S,
ASM00094995,19550530,PRCP,10,,,S,
ASM00094995,19550531,PRCP,30,,,S,
ASM00094995,19550501,TAVG,210,H,,S,
ASM00094995,19550502,TAVG,208,H,,S,
ASM00094995,19550503,TAVG,214,H,,S,
ASM00094995,19550504,TAVG,206,H,,S,
ASM00094995,19550505,TAVG,218,H,,S,
ASM00094995,19550506,TAVG,201,H,,S,
ASM00094995,19550507,TAVG,192,H,,S,
ASM00094995,19550508,TAVG,196,H,,S,
ASM00094995,19550509,TAVG,190,H,,S,
ASM00094995,19550510,TAVG,198,H,,S,
ASM00094995,19550511,TAVG,202,H,,S,
ASM00094995,19550512,TAVG,211,H,,S,
ASM00094995,19550513,TAVG,199,H,,S,
ASM00094995,19550514,TAVG,203,H,,S,
ASM00094995,19550515,TAVG,197,H,,S,
ASM00094995,19550516,TAVG,193,H,,S,
ASM00094995,19550517,TAVG,195,H,,S,
ASM00094995,19550518,TAVG,153,H,,S,
ASM00094995,19550519,TAVG,151,H,,S,
ASM00094995,19550520,TAVG,168,H,,S,
ASM00094995,19550521,TAVG,174,H,,S,
ASM00094995,19550522,TAVG,168,H,,S,
ASM00094995,19550523,TAVG,172,H,,S,
ASM00094995,19550524,TAVG,179,H,,S,
ASM00094995,19550525,TAVG,182,H,,S,
ASM00094995,19550526,TAVG,184,H,,S,
ASM00094995,19550527,TAVG,180,H,,S,
ASM00094995,19550528,TAVG,196,H,,S,
ASM00094995,19550529,TAVG,198,H,,S,
ASM00094995,19550530,TAVG,190,H,,S,
ASM00094995,19550531,TAVG,176,H,,S,
ASM00094995,19550601,TMAX,189,,,S,
ASM00094995,19550603,TMAX,211,,,S,
ASM00094995,19550604,TMAX,206,,,S,
ASM00094995,19550605,TMAX,211,,,S,
ASM00094995,19550606,TMAX,189,,,S,
ASM00094995,19550607,TMAX,178,,,S,
ASM00094995,19550608,TMAX,183,,,S,
ASM00094995,19550609,TMAX,183,,,S,
ASM00094995,19550610,TMAX,178,,,S,
ASM00094995,19550612,TMAX,189,,,S,
ASM00094995,19550613,TMAX,200,,,S,
ASM00094995,19550614,TMAX,206,,,S,
ASM00094995,19550615,TMAX,189,,,S,
ASM00094995,19550616,TMAX,189,,,S,
ASM00094995,19550617,TMAX,189,,,S,
ASM00094995,19550618,TMAX,194,,,S,
ASM00094995,19550619,TMAX,200,,,S,
ASM00094995,19550620,TMAX,178,,,S,
ASM00094995,19550623,TMAX,200,,,S,
ASM00094995,19550624,TMAX,200,,,S,
ASM00094995,19550625,TMAX,178,,,S,
ASM00094995,19550626,TMAX,183,,,S,
ASM00094995,19550627,TMAX,183,,,S,
ASM00094995,19550628,TMAX,183,,,S,
ASM00094995,19550629,TMAX,183,,,S,
ASM00094995,19550630,TMAX,178,,,S,
ASM00094995,19550601,TMIN,144,,,S,
ASM00094995,19550602,TMIN,139,,,S,
ASM00094995,19550603,TMIN,150,,,S,
ASM00094995,19550605,TMIN,133,,,S,
ASM00094995,19550606,TMIN,133,,,S,
ASM00094995,19550607,TMIN,128,,,S,
ASM00094995,19550608,TMIN,139,,,S,
ASM00094995,19550609,TMIN,150,,,S,
ASM00094995,19550611,TMIN,139,,,S,
ASM00094995,19550612,TMIN,139,,,S,
ASM00094995,19550613,TMIN,156,,,S,
ASM00094995,19550614,TMIN,156,,,S,
ASM00094995,19550615,TMIN,150,,,S,
ASM00094995,19550616,TMIN,144,,,S,
ASM00094995,19550617,TMIN,156,,,S,
ASM00094995,19550618,TMIN,117,,,S,
ASM00094995,19550619,TMIN,156,,,S,
ASM00094995,19550621,TMIN,117,,,S,
ASM00094995,19550622,TMIN,139,,,S,
ASM00094995,19550623,TMIN,139,,,S,
ASM00094995,19550624,TMIN,156,,,S,
ASM00094995,19550625,TMIN,144,,,S,
ASM00094995,19550626,TMIN,133,,,S,
ASM00094995,19550627,TMIN,139,,,S,
ASM00094995,19550630,TMIN,117,,,S,
ASM00094995,19550601,PRCP,30,,,S,
ASM00094995,19550602,PRCP,20,,,S,
ASM00094995,19550603,PRCP,20,,,S,
ASM00094995,19550604,PRCP,61,,,S,
ASM00094995,19550605,PRCP,79,,,S,
ASM00094995,19550606,PRCP,130,,,S,
ASM00094995,19550607,PRCP,20,,,S,
ASM00094995,19550608,PRCP,20,,,S,
ASM00094995,19550609,PRCP,20,,,S,
ASM00094995,19550610,PRCP,5,,,S,
ASM00094995,19550611,PRCP,20,,,S,
ASM00094995,19550612,PRCP,20,,,S,
ASM00094995,19550613,PRCP,0,,,S,
ASM00094995,19550614,PRCP,10,,,S,
ASM00094995,19550615,PRCP,20,,,S,
ASM00094995,19550616,PRCP,3,,,S,
ASM00094995,19550617,PRCP,0,,,S,
ASM00094995,19550618,PRCP,3,,,S,
ASM00094995,19550619,PRCP,30,,,S,
ASM00094995,19550620,PRCP,150,,,S,
ASM00094995,19550621,PRCP,41,,,S,
ASM00094995,19550622,PRCP,20,,,S,
ASM00094995,19550623,PRCP,0,,,S,
ASM00094995,19550624,PRCP,99,,,S,
ASM00094995,19550625,PRCP,0,,,S,
ASM00094995,19550626,PRCP,160,,,S,
ASM00094995,19550627,PRCP,30,,,S,
ASM00094995,19550628,PRCP,10,,,S,
ASM00094995,19550629,PRCP,130,,,S,
ASM00094995,19550630,PRCP,109,,,S,
ASM00094995,19550601,TAVG,169,H,,S,
ASM00094995,19550602,TAVG,180,H,,S,
ASM00094995,19550603,TAVG,176,H,,S,
ASM00094995,19550604,TAVG,165,H,,S,
ASM00094995,19550605,TAVG,157,H,,S,
ASM00094995,19550606,TAVG,164,H,,S,
ASM00094995,19550607,TAVG,163,H,,S,
ASM00094995,19550608,TAVG,168,H,,S,
ASM00094995,19550609,TAVG,167,H,,S,
ASM00094995,19550610,TAVG,161,H,,S,
ASM00094995,19550611,TAVG,162,H,,S,
ASM00094995,19550612,TAVG,173,H,,S,
ASM00094995,19550613,TAVG,183,H,,S,
ASM00094995,19550614,TAVG,176,H,,S,
ASM00094995,19550615,TAVG,171,H,,S,
ASM00094995,19550616,TAVG,172,H,,S,
ASM00094995,19550617,TAVG,172,H,,S,
ASM00094995,19550618,TAVG,184,H,,S,
ASM00094995,19550619,TAVG,173,H,,S,
ASM00094995,19550620,TAVG,151,H,,S,
ASM00094995,19550621,TAVG,166,H,,S,
ASM00094995,19550622,TAVG,173,H,,S,
ASM00094995,19550623,TAVG,184,H,,S,
ASM00094995,19550624,TAVG,171,H,,S,
ASM00094995,19550625,TAVG,159,H,,S,
ASM00094995,19550626,TAVG,168,H,,S,
ASM00094995,19550627,TAVG,168,H,,S,
ASM00094995,19550628,TAVG,160,H,,S,
ASM00094995,19550629,TAVG,153,H,,S,
ASM00094995,19550630,TAVG,157,H,,S,
ASM00094995,19550701,TMAX,178,,,S,
ASM00094995,19550702,TMAX,167,,,S,
ASM00094995,19550703,TMAX,172,,,S,
ASM00094995,19550704,TMAX,172,,,S,
ASM00094995,19550705,TMAX,178,,,S,
ASM00094995,19550706,TMAX,183,,,S,
ASM00094995,19550707,TMAX,189,,,S,
ASM00094995,19550708,TMAX,189,,,S,
ASM00094995,19550709,TMAX,183,,,S,
ASM00094995,19550710,TMAX,194,,,S,
ASM00094995,19550711,TMAX,194,,,S,
ASM00094995,19550712,TMAX,183,,,S,
ASM00094995,19550714,TMAX,178,,,S,
ASM00094995,19550715,TMAX,183,,,S,
ASM00094995,19550716,TMAX,178,,,S,
ASM00094995,19550719,TMAX,189,,,S,
ASM00094995,19550720,TMAX,167,,,S,
ASM00094995,19550721,TMAX,156,,,S,
ASM00094995,19550722,TMAX,172,,,S,
ASM00094995,19550724,TMAX,183,,,S,
ASM00094995,19550726,TMAX,200,,,S,
ASM00094995,19550727,TMAX,189,,,S,
ASM00094995,19550728,TMAX,194,,,S,
ASM00094995,19550729,TMAX,189,,,S,
ASM00094995,19550730,TMAX,178,,,S,
ASM00094995,19550731,TMAX,172,,,S,
ASM00094995,19550701,TMIN,122,,,S,
ASM00094995,19550702,TMIN,122,,,S,
ASM00094995,19550703,TMIN,128,,,S,
ASM00094995,19550704,TMIN,128,,,S,
ASM00094995,19550705,TMIN,117,,,S,
ASM00094995,19550706,TMIN,128,,,S,
ASM00094995,19550707,TMIN,144,,,S,
ASM00094995,19550708,TMIN,133,,,S,
ASM00094995,19550709,TMIN,122,,,S,
ASM00094995,19550710,TMIN,117,,,S,
ASM00094995,19550713,TMIN,122,,,S,
ASM00094995,19550714,TMIN,117,,,S,
ASM00094995,19550716,TMIN,128,,,S,
ASM00094995,19550717,TMIN,128,,,S,
ASM00094995,19550718,TMIN,128,,,S,
ASM00094995,19550719,TMIN,133,,,S,
ASM00094995,19550720,TMIN,128,,,S,
ASM00094995,19550721,TMIN,117,,,S,
ASM00094995,19550722,TMIN,117,,,S,
ASM00094995,19550723,TMIN,117,,,S,
ASM00094995,19550724,TMIN,144,,,S,
ASM00094995,19550725,TMIN,139,,,S,
ASM00094995,19550726,TMIN,133,,,S,
ASM00094995,19550727,TMIN,139,,,S,
ASM00094995,19550728,TMIN,133,,,S,
ASM00094995,19550731,TMIN,117,,,S,
ASM00094995,19550701,PRCP,79,,,S,
ASM00094995,19550702,PRCP,20,,,S,
ASM00094995,19550703,PRCP,5,,,S,
ASM00094995,19550704,PRCP,30,,,S,
ASM00094995,19550705,PRCP,3,,,S,
ASM00094995,19550706,PRCP,0,,,S,
ASM00094995,19550708,PRCP,320,,,S,
ASM00094995,19550709,PRCP,20,,,S,
ASM00094995,19550710,PRCP,10,,,S,
ASM00094995,19550711,PRCP,0,,,S,
ASM00094995,19550712,PRCP,30,,,S,
ASM00094995,19550713,PRCP,3,,,S,
ASM00094995,19550714,PRCP,20,,,S,
ASM00094995,19550715,PRCP,201,,,S,
ASM00094995,19550716,PRCP,551,,,S,
ASM00094995,19550717,PRCP,41,,,S,
ASM00094995,19550718,PRCP,150,,,S,
ASM00094995,19550719,PRCP,5,,,S,
ASM00094995,19550720,PRCP,20,,,S,
ASM00094995,19550721,PRCP,41,,,S,
ASM00094995,19550722,PRCP,20,,,S,
ASM00094995,19550723,PRCP,20,,,S,
ASM00094995,19550724,PRCP,0,,,S,
ASM00094995,19550725,PRCP,30,,,S,
ASM00094995,19550726,PRCP,180,,,S,
ASM00094995,19550727,PRCP,10,,,S,
ASM00094995,19550728,PRCP,3,,,S,
ASM00094995,19550729,PRCP,140,,,S,
ASM00094995,19550730,PRCP,10,,,S,
ASM00094995,19550731,PRCP,41,,,S,
ASM00094995,19550701,TAVG,146,H,,S,
ASM00094995,19550702,TAVG,145,H,,S,
ASM00094995,19550703,TAVG,157,H,,S,
ASM00094995,19550704,TAVG,145,H,,S,
ASM00094995,19550705,TAVG,151,H,,S,
ASM00094995,19550706,TAVG,165,H,,S,
ASM00094995,19550707,TAVG,159,H,,S,
ASM00094995,19550708,TAVG,162,H,,S,
ASM00094995,19550709,TAVG,152,H,,S,
ASM00094995,19550710,TAVG,178,H,,S,
ASM00094995,19550711,TAVG,164,H,,S,
ASM00094995,19550712,TAVG,149,H,,S,
ASM00094995,19550713,TAVG,154,H,,S,
ASM00094995,19550714,TAVG,174,H,,S,
ASM00094995,19550715,TAVG,163,H,,S,
ASM00094995,19550716,TAVG,158,H,,S,
ASM00094995,19550717,TAVG,144,H,,S,
ASM00094995,19550718,TAVG,160,H,,S,
ASM00094995,19550719,TAVG,154,H,,S,
ASM00094995,19550720,TAVG,139,H,,S,
ASM00094995,19550721,TAVG,138,H,,S,
ASM00094995,19550722,TAVG,148,H,,S,
ASM00094995,19550723,TAVG,163,H,,S,
ASM00094995,19550724,TAVG,171,H,,S,
ASM00094995,19550725,TAVG,163,H,,S,
ASM00094995,19550726,TAVG,166,H,,S,
ASM00094995,19550727,TAVG,168,H,,S,
ASM00094995,19550728,TAVG,171,H,,S,
ASM00094995,19550729,TAVG,160,H,,S,
ASM00094995,19550730,TAVG,150,H,,S,
ASM00094995,19550731,TAVG,137,H,,S,
ASM00094995,19550801,TMAX,172,,,S,
ASM00094995,19550802,TMAX,178,,,S,
ASM00094995,19550803,TMAX,194,,,S,
ASM00094995,19550804,TMAX,183,,,S,
ASM00094995,19550805,TMAX,183,,,S,
ASM00094995,19550806,TMAX,178,,,S,
ASM00094995,19550807,TMAX,178,,,S,
ASM00094995,19550809,TMAX,200,,,S,
ASM00094995,19550810,TMAX,189,,,S,
ASM00094995,19550811,TMAX,189,,,S,
ASM00094995,19550812,TMAX,189,,,S,
ASM00094995,19550813,TMAX,194,,,S,
ASM00094995,19550815,TMAX,200,,,S,
ASM00094995,19550816,TMAX,189,,,S,
ASM00094995,19550817,TMAX,189,,,S,
ASM00094995,19550818,TMAX,189,,,S,
ASM00094995,19550819,TMAX,194,,,S,
