ASN00012038,19730605,TAVG,97,H,,S,
ASN00012038,19730606,TAVG,133,H,,S,
ASN00012038,19730607,TAVG,131,H,,S,
ASN00012038,19730608,TAVG,106,H,,S,
ASN00012038,19730609,TAVG,124,H,,S,
ASN00012038,19730610,TAVG,106,H,,S,
ASN00012038,19730611,TAVG,102,H,,S,
ASN00012038,19730612,TAVG,117,H,,S,
ASN00012038,19730613,TAVG,111,H,,S,
ASN00012038,19730614,TAVG,102,H,,S,
ASN00012038,19730615,TAVG,71,H,,S,
ASN00012038,19730616,TAVG,81,H,,S,
ASN00012038,19730617,TAVG,136,H,,S,
ASN00012038,19730618,TAVG,127,H,,S,
ASN00012038,19730619,TAVG,133,H,,S,
ASN00012038,19730620,TAVG,77,H,,S,
ASN00012038,19730621,TAVG,83,H,,S,
ASN00012038,19730622,TAVG,116,H,,S,
ASN00012038,19730623,TAVG,84,H,,S,
ASN00012038,19730624,TAVG,68,H,,S,
ASN00012038,19730625,TAVG,57,H,,S,
ASN00012038,19730626,TAVG,66,H,,S,
ASN00012038,19730627,TAVG,98,H,,S,
ASN00012038,19730628,TAVG,115,H,,S,
ASN00012038,19730629,TAVG,114,H,,S,
ASN00012038,19730630,TAVG,104,H,,S,
ASN00012038,19730701,TMAX,182,,,a,
ASN00012038,19730702,TMAX,166,,,a,
ASN00012038,19730703,TMAX,180,,,a,
ASN00012038,19730704,TMAX,160,,,a,
ASN00012038,19730705,TMAX,202,,,a,
ASN00012038,19730706,TMAX,156,,,a,
ASN00012038,19730707,TMAX,149,,,a,
ASN00012038,19730708,TMAX,161,,,a,
ASN00012038,19730709,TMAX,138,,,a,
ASN00012038,19730710,TMAX,148,,,a,
ASN00012038,19730711,TMAX,133,,,a,
ASN00012038,19730712,TMAX,160,,,a,
ASN00012038,19730713,TMAX,166,,,a,
ASN00012038,19730714,TMAX,215,,,a,
ASN00012038,19730715,TMAX,131,,,a,
ASN00012038,19730716,TMAX,116,,,a,
ASN00012038,19730717,TMAX,152,,,a,
ASN00012038,19730718,TMAX,133,,,a,
ASN00012038,19730719,TMAX,123,,,a,
ASN00012038,19730720,TMAX,160,,,a,
ASN00012038,19730721,TMAX,191,,,a,
ASN00012038,19730722,TMAX,191,,,a,
ASN00012038,19730723,TMAX,219,,,a,
ASN00012038,19730724,TMAX,187,,,a,
ASN00012038,19730725,TMAX,136,,,a,
ASN00012038,19730726,TMAX,141,,,a,
ASN00012038,19730727,TMAX,177,,,a,
ASN00012038,19730728,TMAX,158,,,a,
ASN00012038,19730729,TMAX,167,,,a,
ASN00012038,19730730,TMAX,167,,,a,
ASN00012038,19730731,TMAX,149,,,a,
ASN00012038,19730701,TMIN,50,,,a,
ASN00012038,19730702,TMIN,53,,,a,
ASN00012038,19730703,TMIN,47,,,a,
ASN00012038,19730704,TMIN,88,,,a,
ASN00012038,19730705,TMIN,98,,,a,
ASN00012038,19730706,TMIN,127,,,a,
ASN00012038,19730707,TMIN,126,,,a,
ASN00012038,19730708,TMIN,61,,,a,
ASN00012038,19730709,TMIN,45,,,a,
ASN00012038,19730710,TMIN,70,,,a,
ASN00012038,19730711,TMIN,64,,,a,
ASN00012038,19730712,TMIN,7,,,a,
ASN00012038,19730713,TMIN,33,,,a,
ASN00012038,19730714,TMIN,94,,,a,
ASN00012038,19730715,TMIN,77,,,a,
ASN00012038,19730716,TMIN,69,,,a,
ASN00012038,19730717,TMIN,9,,,a,
ASN00012038,19730718,TMIN,74,,,a,
ASN00012038,19730719,TMIN,33,,,a,
ASN00012038,19730720,TMIN,31,,,a,
ASN00012038,19730721,TMIN,43,,,a,
ASN00012038,19730722,TMIN,66,,,a,
ASN00012038,19730723,TMIN,88,,,a,
ASN00012038,19730724,TMIN,125,,,a,
ASN00012038,19730725,TMIN,44,,,a,
ASN00012038,19730726,TMIN,36,,,a,
ASN00012038,19730727,TMIN,22,,,a,
ASN00012038,19730728,TMIN,85,,,a,
ASN00012038,19730729,TMIN,93,,,a,
ASN00012038,19730730,TMIN,94,,,a,
ASN00012038,19730731,TMIN,20,,,a,
ASN00012038,19730701,PRCP,0,,,a,
ASN00012038,19730702,PRCP,0,,,a,
ASN00012038,19730703,PRCP,0,,,a,
ASN00012038,19730704,PRCP,0,,,a,
ASN00012038,19730705,PRCP,10,,,a,
ASN00012038,19730706,PRCP,0,,,a,
ASN00012038,19730707,PRCP,30,,,a,
ASN00012038,19730708,PRCP,15,,,a,
ASN00012038,19730709,PRCP,3,,,a,
ASN00012038,19730710,PRCP,0,,,a,
ASN00012038,19730711,PRCP,5,,,a,
ASN00012038,19730712,PRCP,3,,,a,
ASN00012038,19730713,PRCP,0,,,a,
ASN00012038,19730714,PRCP,0,,,a,
ASN00012038,19730715,PRCP,107,,,a,
ASN00012038,19730716,PRCP,0,,,a,
ASN00012038,19730717,PRCP,3,,,a,
ASN00012038,19730718,PRCP,224,,,a,
ASN00012038,19730719,PRCP,3,,,a,
ASN00012038,19730720,PRCP,3,,,a,
ASN00012038,19730721,PRCP,0,,,a,
ASN00012038,19730722,PRCP,3,,,a,
ASN00012038,19730723,PRCP,0,,,a,
ASN00012038,19730724,PRCP,28,,,a,
ASN00012038,19730725,PRCP,66,,,a,
ASN00012038,19730726,PRCP,0,,,a,
ASN00012038,19730727,PRCP,0,,,a,
ASN00012038,19730728,PRCP,0,,,a,
ASN00012038,19730729,PRCP,0,,,a,
ASN00012038,19730730,PRCP,3,,,a,
ASN00012038,19730731,PRCP,0,,,a,
ASN00012038,19730701,TAVG,114,H,,S,
ASN00012038,19730702,TAVG,112,H,,S,
ASN00012038,19730703,TAVG,126,H,,S,
ASN00012038,19730704,TAVG,133,H,,S,
ASN00012038,19730705,TAVG,153,H,,S,
ASN00012038,19730706,TAVG,143,H,,S,
ASN00012038,19730707,TAVG,107,H,,S,
ASN00012038,19730708,TAVG,107,H,,S,
ASN00012038,19730709,TAVG,97,H,,S,
ASN00012038,19730710,TAVG,102,H,,S,
ASN00012038,19730711,TAVG,78,H,,S,
ASN00012038,19730712,TAVG,94,H,,S,
ASN00012038,19730713,TAVG,138,H,,S,
ASN00012038,19730714,TAVG,151,H,,S,
ASN00012038,19730715,TAVG,96,H,,S,
ASN00012038,19730716,TAVG,63,H,,S,
ASN00012038,19730717,TAVG,129,H,,S,
ASN00012038,19730718,TAVG,90,H,,S,
ASN00012038,19730719,TAVG,81,H,,S,
ASN00012038,19730720,TAVG,102,H,,S,
ASN00012038,19730721,TAVG,130,H,,S,
ASN00012038,19730722,TAVG,139,H,,S,
ASN00012038,19730723,TAVG,178,H,,S,
ASN00012038,19730724,TAVG,124,H,,S,
ASN00012038,19730725,TAVG,77,H,,S,
ASN00012038,19730726,TAVG,91,H,,S,
ASN00012038,19730727,TAVG,122,H,,S,
ASN00012038,19730728,TAVG,128,H,,S,
ASN00012038,19730729,TAVG,130,H,,S,
ASN00012038,19730730,TAVG,112,H,,S,
ASN00012038,19730731,TAVG,78,H,,S,
ASN00012038,19730801,TMAX,176,,,a,
ASN00012038,19730802,TMAX,196,,,a,
ASN00012038,19730803,TMAX,167,,,a,
ASN00012038,19730804,TMAX,192,,,a,
ASN00012038,19730805,TMAX,156,,,a,
ASN00012038,19730806,TMAX,111,,,a,
ASN00012038,19730807,TMAX,137,,,a,
ASN00012038,19730808,TMAX,150,,,a,
ASN00012038,19730809,TMAX,164,,,a,
ASN00012038,19730810,TMAX,143,,,a,
ASN00012038,19730811,TMAX,178,,,a,
ASN00012038,19730812,TMAX,161,,,a,
ASN00012038,19730813,TMAX,155,,,a,
ASN00012038,19730814,TMAX,153,,,a,
ASN00012038,19730815,TMAX,134,,,a,
ASN00012038,19730816,TMAX,131,,,a,
ASN00012038,19730817,TMAX,158,,,a,
ASN00012038,19730818,TMAX,186,,,a,
ASN00012038,19730819,TMAX,178,,,a,
ASN00012038,19730820,TMAX,176,,,a,
ASN00012038,19730821,TMAX,164,,,a,
ASN00012038,19730822,TMAX,162,,,a,
ASN00012038,19730823,TMAX,185,,,a,
ASN00012038,19730824,TMAX,197,,,a,
ASN00012038,19730825,TMAX,165,,,a,
ASN00012038,19730826,TMAX,141,,,a,
ASN00012038,19730827,TMAX,169,,,a,
ASN00012038,19730828,TMAX,206,,,a,
ASN00012038,19730829,TMAX,229,,,a,
ASN00012038,19730830,TMAX,247,,,a,
ASN00012038,19730831,TMAX,150,,,a,
ASN00012038,19730801,TMIN,29,,,a,
ASN00012038,19730802,TMIN,31,,,a,
ASN00012038,19730803,TMIN,84,,,a,
ASN00012038,19730804,TMIN,86,,,a,
ASN00012038,19730805,TMIN,97,,,a,
ASN00012038,19730806,TMIN,32,,,a,
ASN00012038,19730807,TMIN,24,,,a,
ASN00012038,19730808,TMIN,50,,,a,
ASN00012038,19730809,TMIN,34,,,a,
ASN00012038,19730810,TMIN,87,,,a,
ASN00012038,19730811,TMIN,103,,,a,
ASN00012038,19730812,TMIN,70,,,a,
ASN00012038,19730813,TMIN,66,,,a,
ASN00012038,19730814,TMIN,50,,,a,
ASN00012038,19730815,TMIN,85,,,a,
ASN00012038,19730816,TMIN,-2,,,a,
ASN00012038,19730817,TMIN,10,,,a,
ASN00012038,19730818,TMIN,41,,,a,
ASN00012038,19730819,TMIN,83,,,a,
ASN00012038,19730820,TMIN,77,,,a,
ASN00012038,19730821,TMIN,98,,,a,
ASN00012038,19730822,TMIN,20,,,a,
ASN00012038,19730823,TMIN,52,,,a,
ASN00012038,19730824,TMIN,54,,,a,
ASN00012038,19730825,TMIN,97,,,a,
ASN00012038,19730826,TMIN,69,,,a,
ASN00012038,19730827,TMIN,44,,,a,
ASN00012038,19730828,TMIN,36,,,a,
ASN00012038,19730829,TMIN,71,,,a,
ASN00012038,19730830,TMIN,84,,,a,
ASN00012038,19730831,TMIN,68,,,a,
ASN00012038,19730801,PRCP,5,,,a,
ASN00012038,19730802,PRCP,3,,,a,
ASN00012038,19730803,PRCP,274,,,a,
ASN00012038,19730804,PRCP,30,,,a,
ASN00012038,19730805,PRCP,46,,,a,
ASN00012038,19730806,PRCP,51,,,a,
ASN00012038,19730807,PRCP,0,,,a,
ASN00012038,19730808,PRCP,0,,,a,
ASN00012038,19730809,PRCP,3,,,a,
ASN00012038,19730810,PRCP,0,,,a,
ASN00012038,19730811,PRCP,3,,,a,
ASN00012038,19730812,PRCP,0,,,a,
ASN00012038,19730813,PRCP,13,,,a,
ASN00012038,19730814,PRCP,3,,,a,
ASN00012038,19730815,PRCP,38,,,a,
ASN00012038,19730816,PRCP,5,,,a,
ASN00012038,19730817,PRCP,3,,,a,
ASN00012038,19730818,PRCP,0,,,a,
ASN00012038,19730819,PRCP,0,,,a,
ASN00012038,19730820,PRCP,38,,,a,
ASN00012038,19730821,PRCP,0,,,a,
ASN00012038,19730822,PRCP,0,,,a,
ASN00012038,19730823,PRCP,0,,,a,
ASN00012038,19730824,PRCP,0,,,a,
ASN00012038,19730825,PRCP,3,,,a,
ASN00012038,19730826,PRCP,3,,,a,
ASN00012038,19730827,PRCP,0,,,a,
ASN00012038,19730828,PRCP,0,,,a,
ASN00012038,19730829,PRCP,0,,,a,
ASN00012038,19730830,PRCP,0,,,a,
ASN00012038,19730831,PRCP,91,,,a,
ASN00012038,19730801,TAVG,97,H,,S,
ASN00012038,19730802,TAVG,142,H,,S,
ASN00012038,19730803,TAVG,127,H,,S,
ASN00012038,19730804,TAVG,136,H,,S,
ASN00012038,19730805,TAVG,90,H,,S,
ASN00012038,19730806,TAVG,67,H,,S,
ASN00012038,19730807,TAVG,87,H,,S,
ASN00012038,19730808,TAVG,87,H,,S,
ASN00012038,19730809,TAVG,116,H,,S,
ASN00012038,19730810,TAVG,122,H,,S,
ASN00012038,19730811,TAVG,122,H,,S,
ASN00012038,19730812,TAVG,107,H,,S,
ASN00012038,19730813,TAVG,101,H,,S,
ASN00012038,19730814,TAVG,124,H,,S,
ASN00012038,19730815,TAVG,73,H,,S,
ASN00012038,19730816,TAVG,67,H,,S,
ASN00012038,19730817,TAVG,97,H,,S,
ASN00012038,19730818,TAVG,127,H,,S,
ASN00012038,19730819,TAVG,131,H,,S,
ASN00012038,19730820,TAVG,128,H,,S,
ASN00012038,19730821,TAVG,103,H,,S,
ASN00012038,19730822,TAVG,103,H,,S,
ASN00012038,19730823,TAVG,124,H,,S,
ASN00012038,19730824,TAVG,139,H,,S,
ASN00012038,19730825,TAVG,118,H,,S,
ASN00012038,19730826,TAVG,96,H,,S,
ASN00012038,19730827,TAVG,103,H,,S,
ASN00012038,19730828,TAVG,139,H,,S,
ASN00012038,19730829,TAVG,153,H,,S,
ASN00012038,19730830,TAVG,169,H,,S,
ASN00012038,19730831,TAVG,96,H,,S,
ASN00012038,19730901,TMAX,166,,,a,
ASN00012038,19730902,TMAX,176,,,a,
ASN00012038,19730903,TMAX,181,,,a,
ASN00012038,19730904,TMAX,168,,,a,
ASN00012038,19730905,TMAX,204,,,a,
ASN00012038,19730906,TMAX,236,,,a,
ASN00012038,19730907,TMAX,267,,,a,
ASN00012038,19730908,TMAX,187,,,a,
ASN00012038,19730909,TMAX,192,,,a,
ASN00012038,19730910,TMAX,178,,,a,
ASN00012038,19730911,TMAX,144,,,a,
ASN00012038,19730912,TMAX,150,,,a,
ASN00012038,19730913,TMAX,186,,,a,
ASN00012038,19730914,TMAX,224,,,a,
ASN00012038,19730915,TMAX,194,,,a,
ASN00012038,19730916,TMAX,224,,,a,
ASN00012038,19730917,TMAX,238,,,a,
ASN00012038,19730918,TMAX,146,,,a,
ASN00012038,19730919,TMAX,173,,,a,
ASN00012038,19730920,TMAX,150,,,a,
ASN00012038,19730921,TMAX,198,,,a,
ASN00012038,19730922,TMAX,228,,,a,
ASN00012038,19730923,TMAX,264,,,a,
ASN00012038,19730924,TMAX,176,,,a,
ASN00012038,19730925,TMAX,199,,,a,
ASN00012038,19730926,TMAX,235,,,a,
ASN00012038,19730927,TMAX,291,,,a,
ASN00012038,19730928,TMAX,336,,,a,
ASN00012038,19730929,TMAX,208,,,a,
ASN00012038,19730930,TMAX,171,,,a,
ASN00012038,19730901,TMIN,40,,,a,
ASN00012038,19730902,TMIN,71,,,a,
ASN00012038,19730903,TMIN,97,,,a,
ASN00012038,19730904,TMIN,20,,,a,
ASN00012038,19730905,TMIN,10,,,a,
ASN00012038,19730906,TMIN,55,,,a,
ASN00012038,19730907,TMIN,120,,,a,
ASN00012038,19730908,TMIN,93,,,a,
ASN00012038,19730909,TMIN,79,,,a,
ASN00012038,19730910,TMIN,98,,,a,
ASN00012038,19730911,TMIN,53,,,a,
ASN00012038,19730912,TMIN,36,,,a,
ASN00012038,19730913,TMIN,34,,,a,
ASN00012038,19730914,TMIN,50,,,a,
ASN00012038,19730915,TMIN,100,,,a,
ASN00012038,19730916,TMIN,26,,,a,
ASN00012038,19730917,TMIN,64,,,a,
ASN00012038,19730918,TMIN,38,,,a,
ASN00012038,19730919,TMIN,44,,,a,
ASN00012038,19730920,TMIN,84,,,a,
ASN00012038,19730921,TMIN,41,,,a,
ASN00012038,19730922,TMIN,61,,,a,
ASN00012038,19730923,TMIN,84,,,a,
ASN00012038,19730924,TMIN,113,,,a,
ASN00012038,19730925,TMIN,75,,,a,
ASN00012038,19730926,TMIN,65,,,a,
ASN00012038,19730927,TMIN,109,,,a,
ASN00012038,19730928,TMIN,156,,,a,
ASN00012038,19730929,TMIN,129,,,a,
ASN00012038,19730930,TMIN,40,,,a,
ASN00012038,19730901,PRCP,0,,,a,
ASN00012038,19730902,PRCP,0,,,a,
ASN00012038,19730903,PRCP,0,,,a,
ASN00012038,19730904,PRCP,0,,,a,
ASN00012038,19730905,PRCP,3,,,a,
ASN00012038,19730906,PRCP,0,,,a,
ASN00012038,19730907,PRCP,0,,,a,
ASN00012038,19730908,PRCP,74,,,a,
ASN00012038,19730909,PRCP,0,,,a,
ASN00012038,19730910,PRCP,0,,,a,
ASN00012038,19730911,PRCP,28,,,a,
ASN00012038,19730912,PRCP,0,,,a,
ASN00012038,19730913,PRCP,0,,,a,
ASN00012038,19730914,PRCP,0,,,a,
ASN00012038,19730915,PRCP,0,,,a,
ASN00012038,19730916,PRCP,0,,,a,
ASN00012038,19730917,PRCP,0,,,a,
ASN00012038,19730918,PRCP,10,,,a,
ASN00012038,19730919,PRCP,0,,,a,
ASN00012038,19730920,PRCP,0,,,a,
ASN00012038,19730921,PRCP,0,,,a,
ASN00012038,19730922,PRCP,0,,,a,
ASN00012038,19730923,PRCP,3,,,a,
ASN00012038,19730924,PRCP,3,,,a,
ASN00012038,19730925,PRCP,41,,,a,
ASN00012038,19730926,PRCP,0,,,a,
ASN00012038,19730927,PRCP,0,,,a,
ASN00012038,19730928,PRCP,0,,,a,
ASN00012038,19730929,PRCP,0,,,a,
ASN00012038,19730930,PRCP,13,,,a,
ASN00012038,19730901,TAVG,112,H,,S,
ASN00012038,19730902,TAVG,134,H,,S,
ASN00012038,19730903,TAVG,111,H,,S,
ASN00012038,19730904,TAVG,92,H,,S,
ASN00012038,19730905,TAVG,129,H,,S,
ASN00012038,19730906,TAVG,168,H,,S,
ASN00012038,19730907,TAVG,184,H,,S,
ASN00012038,19730908,TAVG,129,H,,S,
ASN00012038,19730909,TAVG,140,H,,S,
ASN00012038,19730910,TAVG,97,H,,S,
ASN00012038,19730911,TAVG,87,H,,S,
ASN00012038,19730912,TAVG,96,H,,S,
ASN00012038,19730913,TAVG,119,H,,S,
ASN00012038,19730914,TAVG,159,H,,S,
ASN00012038,19730915,TAVG,121,H,,S,
ASN00012038,19730916,TAVG,146,H,,S,
ASN00012038,19730917,TAVG,137,H,,S,
ASN00012038,19730918,TAVG,97,H,,S,
ASN00012038,19730919,TAVG,123,H,,S,
ASN00012038,19730920,TAVG,114,H,,S,
ASN00012038,19730921,TAVG,134,H,,S,
ASN00012038,19730922,TAVG,146,H,,S,
ASN00012038,19730923,TAVG,196,H,,S,
ASN00012038,19730924,TAVG,123,H,,S,
ASN00012038,19730925,TAVG,132,H,,S,
ASN00012038,19730926,TAVG,164,H,,S,
ASN00012038,19730927,TAVG,213,H,,S,
ASN00012038,19730928,TAVG,237,H,,S,
ASN00012038,19730929,TAVG,121,H,,S,
ASN00012038,19730930,TAVG,116,H,,S,
ASN00012038,19731001,TMAX,192,,,a,
ASN00012038,19731002,TMAX,222,,,a,
ASN00012038,19731003,TMAX,266,,,a,
ASN00012038,19731004,TMAX,314,,,a,
ASN00012038,19731005,TMAX,316,,,a,
ASN00012038,19731006,TMAX,318,,,a,
ASN00012038,19731007,TMAX,321,,,a,
ASN00012038,19731008,TMAX,209,,,a,
ASN00012038,19731009,TMAX,233,,,a,
ASN00012038,19731010,TMAX,226,,,a,
ASN00012038,19731011,TMAX,240,,,a,
ASN00012038,19731012,TMAX,289,,,a,
ASN00012038,19731013,TMAX,311,,,a,
ASN00012038,19731014,TMAX,223,,,a,
ASN00012038,19731015,TMAX,191,,,a,
ASN00012038,19731016,TMAX,220,,,a,
ASN00012038,19731017,TMAX,149,,,a,
ASN00012038,19731018,TMAX,190,,,a,
ASN00012038,19731019,TMAX,181,,,a,
ASN00012038,19731020,TMAX,185,,,a,
ASN00012038,19731021,TMAX,196,,,a,
ASN00012038,19731022,TMAX,267,,,a,
ASN00012038,19731023,TMAX,312,,,a,
ASN00012038,19731024,TMAX,250,,,a,
ASN00012038,19731025,TMAX,256,,,a,
ASN00012038,19731026,TMAX,254,,,a,
ASN00012038,19731027,TMAX,314,,,a,
ASN00012038,19731028,TMAX,284,,,a,
ASN00012038,19731029,TMAX,254,,,a,
ASN00012038,19731030,TMAX,257,,,a,
ASN00012038,19731031,TMAX,294,,,a,
ASN00012038,19731001,TMIN,57,,,a,
ASN00012038,19731002,TMIN,74,,,a,
ASN00012038,19731003,TMIN,100,,,a,
ASN00012038,19731004,TMIN,105,,,a,
ASN00012038,19731005,TMIN,125,,,a,
ASN00012038,19731006,TMIN,170,,,a,
ASN00012038,19731007,TMIN,140,,,a,
ASN00012038,19731008,TMIN,79,,,a,
ASN00012038,19731009,TMIN,71,,,a,
ASN00012038,19731010,TMIN,115,,,a,
ASN00012038,19731011,TMIN,92,,,a,
ASN00012038,19731012,TMIN,122,,,a,
ASN00012038,19731013,TMIN,184,,,a,
ASN00012038,19731014,TMIN,146,,,a,
ASN00012038,19731015,TMIN,112,,,a,
ASN00012038,19731016,TMIN,109,,,a,
ASN00012038,19731017,TMIN,62,,,a,
ASN00012038,19731018,TMIN,75,,,a,
ASN00012038,19731019,TMIN,57,,,a,
ASN00012038,19731020,TMIN,88,,,a,
ASN00012038,19731021,TMIN,117,,,a,
ASN00012038,19731022,TMIN,101,,,a,
ASN00012038,19731023,TMIN,127,,,a,
ASN00012038,19731024,TMIN,115,,,a,
ASN00012038,19731025,TMIN,110,,,a,
ASN00012038,19731026,TMIN,102,,,a,
ASN00012038,19731027,TMIN,127,,,a,
ASN00012038,19731028,TMIN,182,,,a,
ASN00012038,19731029,TMIN,115,,,a,
ASN00012038,19731030,TMIN,111,,,a,
ASN00012038,19731031,TMIN,120,,,a,
ASN00012038,19731001,PRCP,0,,,a,
ASN00012038,19731002,PRCP,0,,,a,
ASN00012038,19731003,PRCP,0,,,a,
ASN00012038,19731004,PRCP,0,,,a,
ASN00012038,19731005,PRCP,0,,,a,
ASN00012038,19731006,PRCP,0,,,a,
ASN00012038,19731007,PRCP,0,,,a,
ASN00012038,19731008,PRCP,0,,,a,
ASN00012038,19731009,PRCP,0,,,a,
ASN00012038,19731010,PRCP,0,,,a,
ASN00012038,19731011,PRCP,0,,,a,
ASN00012038,19731012,PRCP,0,,,a,
ASN00012038,19731013,PRCP,0,,,a,
ASN00012038,19731014,PRCP,86,,,a,
ASN00012038,19731015,PRCP,15,,,a,
ASN00012038,19731016,PRCP,10,,,a,
ASN00012038,19731017,PRCP,18,,,a,
ASN00012038,19731018,PRCP,8,,,a,
ASN00012038,19731019,PRCP,0,,,a,
ASN00012038,19731020,PRCP,0,,,a,
ASN00012038,19731021,PRCP,23,,,a,
ASN00012038,19731022,PRCP,10,,,a,
ASN00012038,19731023,PRCP,0,,,a,
ASN00012038,19731024,PRCP,0,,,a,
ASN00012038,19731025,PRCP,0,,,a,
ASN00012038,19731026,PRCP,0,,,a,
ASN00012038,19731027,PRCP,0,,,a,
ASN00012038,19731028,PRCP,0,,,a,
ASN00012038,19731029,PRCP,0,,,a,
ASN00012038,19731030,PRCP,0,,,a,
ASN00012038,19731031,PRCP,0,,,a,
ASN00012038,19731001,TAVG,132,H,,S,
ASN00012038,19731002,TAVG,158,H,,S,
ASN00012038,19731003,TAVG,195,H,,S,
ASN00012038,19731004,TAVG,224,H,,S,
ASN00012038,19731005,TAVG,230,H,,S,
ASN00012038,19731006,TAVG,243,H,,S,
ASN00012038,19731007,TAVG,188,H,,S,
ASN00012038,19731008,TAVG,122,H,,S,
ASN00012038,19731009,TAVG,166,H,,S,
ASN00012038,19731010,TAVG,158,H,,S,
ASN00012038,19731011,TAVG,175,H,,S,
ASN00012038,19731012,TAVG,231,H,,S,
ASN00012038,19731013,TAVG,238,H,,S,
ASN00012038,19731014,TAVG,154,H,,S,
ASN00012038,19731015,TAVG,146,H,,S,
ASN00012038,19731016,TAVG,144,H,,S,
ASN00012038,19731017,TAVG,100,H,,S,
ASN00012038,19731018,TAVG,126,H,,S,
ASN00012038,19731019,TAVG,126,H,,S,
ASN00012038,19731020,TAVG,151,H,,S,
ASN00012038,19731021,TAVG,138,H,,S,
ASN00012038,19731022,TAVG,196,H,,S,
ASN00012038,19731023,TAVG,218,H,,S,
ASN00012038,19731024,TAVG,185,H,,S,
ASN00012038,19731025,TAVG,182,H,,S,
ASN00012038,19731026,TAVG,188,H,,S,
ASN00012038,19731027,TAVG,247,H,,S,
ASN00012038,19731028,TAVG,208,H,,S,
ASN00012038,19731029,TAVG,184,H,,S,
ASN00012038,19731030,TAVG,187,H,,S,
ASN00012038,19731031,TAVG,212,H,,S,
ASN00012038,19731101,TMAX,244,,,a,
ASN00012038,19731102,TMAX,248,,,a,
ASN00012038,19731103,TMAX,245,,,a,
ASN00012038,19731104,TMAX,171,,,a,
ASN00012038,19731105,TMAX,214,,,a,
ASN00012038,19731106,TMAX,268,,,a,
ASN00012038,19731107,TMAX,261,,,a,
ASN00012038,19731108,TMAX,226,,,a,
ASN00012038,19731109,TMAX,245,,,a,
ASN00012038,19731110,TMAX,259,,,a,
ASN00012038,19731111,TMAX,272,,,a,
ASN00012038,19731112,TMAX,263,,,a,
ASN00012038,19731113,TMAX,296,,,a,
ASN00012038,19731114,TMAX,248,,,a,
ASN00012038,19731115,TMAX,197,,,a,
ASN00012038,19731116,TMAX,275,,,a,
ASN00012038,19731117,TMAX,323,,,a,
ASN00012038,19731118,TMAX,340,,,a,
ASN00012038,19731119,TMAX,284,,,a,
ASN00012038,19731120,TMAX,240,,,a,
ASN00012038,19731121,TMAX,170,,,a,
ASN00012038,19731122,TMAX,260,,,a,
ASN00012038,19731123,TMAX,314,,,a,
ASN00012038,19731124,TMAX,291,,,a,
ASN00012038,19731125,TMAX,280,,,a,
ASN00012038,19731126,TMAX,263,,,a,
ASN00012038,19731127,TMAX,292,,,a,
ASN00012038,19731128,TMAX,370,,,a,
ASN00012038,19731129,TMAX,273,,,a,
ASN00012038,19731130,TMAX,253,,,a,
ASN00012038,19731101,TMIN,127,,,a,
ASN00012038,19731102,TMIN,114,,,a,
ASN00012038,19731103,TMIN,107,,,a,
ASN00012038,19731104,TMIN,171,,,a,
ASN00012038,19731105,TMIN,103,,,a,
ASN00012038,19731106,TMIN,91,,,a,
ASN00012038,19731107,TMIN,145,,,a,
ASN00012038,19731108,TMIN,115,,,a,
ASN00012038,19731109,TMIN,95,,,a,
ASN00012038,19731110,TMIN,124,,,a,
ASN00012038,19731111,TMIN,128,,,a,
ASN00012038,19731112,TMIN,118,,,a,
ASN00012038,19731113,TMIN,160,,,a,
ASN00012038,19731114,TMIN,125,,,a,
ASN00012038,19731115,TMIN,133,,,a,
ASN00012038,19731116,TMIN,147,,,a,
ASN00012038,19731117,TMIN,166,,,a,
ASN00012038,19731118,TMIN,173,,,a,
ASN00012038,19731119,TMIN,196,,,a,
ASN00012038,19731120,TMIN,153,,,a,
ASN00012038,19731121,TMIN,131,,,a,
ASN00012038,19731122,TMIN,123,,,a,
ASN00012038,19731123,TMIN,163,,,a,
ASN00012038,19731124,TMIN,203,,,a,
ASN00012038,19731125,TMIN,155,,,a,
ASN00012038,19731126,TMIN,128,,,a,
ASN00012038,19731127,TMIN,132,,,a,
ASN00012038,19731128,TMIN,177,,,a,
ASN00012038,19731129,TMIN,153,,,a,
ASN00012038,19731130,TMIN,145,,,a,
ASN00012038,19731101,PRCP,0,,,a,
ASN00012038,19731102,PRCP,0,,,a,
ASN00012038,19731103,PRCP,0,,,a,
ASN00012038,19731104,PRCP,3,,,a,
ASN00012038,19731105,PRCP,99,,,a,
ASN00012038,19731106,PRCP,0,,,a,
ASN00012038,19731107,PRCP,5,,,a,
ASN00012038,19731108,PRCP,0,,,a,
ASN00012038,19731109,PRCP,0,,,a,
ASN00012038,19731110,PRCP,0,,,a,
ASN00012038,19731111,PRCP,0,,,a,
ASN00012038,19731112,PRCP,0,,,a,
ASN00012038,19731113,PRCP,0,,,a,
ASN00012038,19731114,PRCP,0,,,a,
ASN00012038,19731115,PRCP,3,,,a,
ASN00012038,19731116,PRCP,122,,,a,
ASN00012038,19731117,PRCP,0,,,a,
ASN00012038,19731118,PRCP,0,,,a,
ASN00012038,19731119,PRCP,0,,,a,
ASN00012038,19731120,PRCP,0,,,a,
ASN00012038,19731121,PRCP,0,,,a,
ASN00012038,19731122,PRCP,76,,,a,
ASN00012038,19731123,PRCP,0,,,a,
ASN00012038,19731124,PRCP,0,,,a,
