ASN00015664,20110630,TMIN,132,,,a,
ASN00015664,20110601,PRCP,0,,,a,
ASN00015664,20110602,PRCP,0,,,a,
ASN00015664,20110603,PRCP,0,,,a,
ASN00015664,20110604,PRCP,0,,,a,
ASN00015664,20110605,PRCP,0,,,a,
ASN00015664,20110606,PRCP,0,,,a,
ASN00015664,20110607,PRCP,30,,,a,
ASN00015664,20110608,PRCP,72,,,a,
ASN00015664,20110609,PRCP,264,,,a,
ASN00015664,20110610,PRCP,6,,,a,
ASN00015664,20110611,PRCP,2,,,a,
ASN00015664,20110612,PRCP,0,,,a,
ASN00015664,20110613,PRCP,0,,,a,
ASN00015664,20110614,PRCP,0,,,a,
ASN00015664,20110615,PRCP,0,,,a,
ASN00015664,20110616,PRCP,0,,,a,
ASN00015664,20110617,PRCP,0,,,a,
ASN00015664,20110618,PRCP,0,,,a,
ASN00015664,20110619,PRCP,0,,,a,
ASN00015664,20110620,PRCP,0,,,a,
ASN00015664,20110621,PRCP,0,,,a,
ASN00015664,20110622,PRCP,0,,,a,
ASN00015664,20110623,PRCP,0,,,a,
ASN00015664,20110624,PRCP,0,,,a,
ASN00015664,20110625,PRCP,0,,,a,
ASN00015664,20110626,PRCP,0,,,a,
ASN00015664,20110627,PRCP,0,,,a,
ASN00015664,20110628,PRCP,0,,,a,
ASN00015664,20110629,PRCP,0,,,a,
ASN00015664,20110630,PRCP,0,,,a,
ASN00015664,20110701,TMAX,263,,,a,
ASN00015664,20110702,TMAX,275,,,a,
ASN00015664,20110703,TMAX,231,,,a,
ASN00015664,20110704,TMAX,222,,,a,
ASN00015664,20110705,TMAX,255,,,a,
ASN00015664,20110706,TMAX,149,,,a,
ASN00015664,20110707,TMAX,218,,,a,
ASN00015664,20110708,TMAX,235,,,a,
ASN00015664,20110709,TMAX,226,,,a,
ASN00015664,20110710,TMAX,208,,,a,
ASN00015664,20110711,TMAX,214,,,a,
ASN00015664,20110712,TMAX,155,,,a,
ASN00015664,20110713,TMAX,153,,,a,
ASN00015664,20110714,TMAX,204,,,a,
ASN00015664,20110715,TMAX,209,,,a,
ASN00015664,20110716,TMAX,246,,,a,
ASN00015664,20110717,TMAX,262,,,a,
ASN00015664,20110718,TMAX,254,,,a,
ASN00015664,20110719,TMAX,246,,,a,
ASN00015664,20110720,TMAX,244,,,a,
ASN00015664,20110721,TMAX,241,,,a,
ASN00015664,20110722,TMAX,236,,,a,
ASN00015664,20110723,TMAX,238,,,a,
ASN00015664,20110724,TMAX,230,,,a,
ASN00015664,20110725,TMAX,242,,,a,
ASN00015664,20110726,TMAX,254,,,a,
ASN00015664,20110727,TMAX,268,,,a,
ASN00015664,20110728,TMAX,273,,,a,
ASN00015664,20110729,TMAX,290,,,a,
ASN00015664,20110730,TMAX,287,,,a,
ASN00015664,20110731,TMAX,293,,,a,
ASN00015664,20110701,TMIN,122,,,a,
ASN00015664,20110702,TMIN,119,,,a,
ASN00015664,20110703,TMIN,134,,,a,
ASN00015664,20110704,TMIN,109,,,a,
ASN00015664,20110705,TMIN,103,,,a,
ASN00015664,20110706,TMIN,113,,,a,
ASN00015664,20110707,TMIN,104,,,a,
ASN00015664,20110708,TMIN,109,,,a,
ASN00015664,20110709,TMIN,91,,,a,
ASN00015664,20110710,TMIN,86,,,a,
ASN00015664,20110711,TMIN,93,,,a,
ASN00015664,20110712,TMIN,101,,,a,
ASN00015664,20110713,TMIN,97,,,a,
ASN00015664,20110714,TMIN,104,,,a,
ASN00015664,20110715,TMIN,95,,,a,
ASN00015664,20110716,TMIN,105,,,a,
ASN00015664,20110717,TMIN,125,,,a,
ASN00015664,20110718,TMIN,130,,,a,
ASN00015664,20110719,TMIN,126,,,a,
ASN00015664,20110720,TMIN,122,,,a,
ASN00015664,20110721,TMIN,116,,,a,
ASN00015664,20110722,TMIN,113,,,a,
ASN00015664,20110723,TMIN,116,,,a,
ASN00015664,20110724,TMIN,125,,,a,
ASN00015664,20110725,TMIN,120,,,a,
ASN00015664,20110726,TMIN,104,,,a,
ASN00015664,20110727,TMIN,122,,,a,
ASN00015664,20110728,TMIN,137,,,a,
ASN00015664,20110729,TMIN,117,,,a,
ASN00015664,20110730,TMIN,108,,,a,
ASN00015664,20110731,TMIN,96,,,a,
ASN00015664,20110701,PRCP,0,,,a,
ASN00015664,20110702,PRCP,0,,,a,
ASN00015664,20110703,PRCP,0,,,a,
ASN00015664,20110704,PRCP,0,,,a,
ASN00015664,20110705,PRCP,0,,,a,
ASN00015664,20110706,PRCP,0,,,a,
ASN00015664,20110707,PRCP,12,,,a,
ASN00015664,20110708,PRCP,2,,,a,
ASN00015664,20110709,PRCP,0,,,a,
ASN00015664,20110710,PRCP,0,,,a,
ASN00015664,20110711,PRCP,0,,,a,
ASN00015664,20110712,PRCP,0,,,a,
ASN00015664,20110713,PRCP,218,,,a,
ASN00015664,20110714,PRCP,6,,,a,
ASN00015664,20110715,PRCP,0,,,a,
ASN00015664,20110716,PRCP,0,,,a,
ASN00015664,20110717,PRCP,0,,,a,
ASN00015664,20110718,PRCP,0,,,a,
ASN00015664,20110719,PRCP,0,,,a,
ASN00015664,20110720,PRCP,0,,,a,
ASN00015664,20110721,PRCP,0,,,a,
ASN00015664,20110722,PRCP,0,,,a,
ASN00015664,20110723,PRCP,0,,,a,
ASN00015664,20110724,PRCP,0,,,a,
ASN00015664,20110725,PRCP,0,,,a,
ASN00015664,20110726,PRCP,0,,,a,
ASN00015664,20110727,PRCP,0,,,a,
ASN00015664,20110728,PRCP,0,,,a,
ASN00015664,20110729,PRCP,0,,,a,
ASN00015664,20110730,PRCP,0,,,a,
ASN00015664,20110731,PRCP,0,,,a,
ASN00015664,20110801,TMAX,293,,,a,
ASN00015664,20110802,TMAX,294,,,a,
ASN00015664,20110803,TMAX,284,,,a,
ASN00015664,20110804,TMAX,285,,,a,
ASN00015664,20110805,TMAX,254,,,a,
ASN00015664,20110806,TMAX,272,,,a,
ASN00015664,20110807,TMAX,290,,,a,
ASN00015664,20110808,TMAX,296,,,a,
ASN00015664,20110809,TMAX,283,,,a,
ASN00015664,20110810,TMAX,243,,,a,
ASN00015664,20110811,TMAX,228,,,a,
ASN00015664,20110812,TMAX,262,,,a,
ASN00015664,20110813,TMAX,289,,,a,
ASN00015664,20110814,TMAX,292,,,a,
ASN00015664,20110815,TMAX,303,,,a,
ASN00015664,20110816,TMAX,291,,,a,
ASN00015664,20110817,TMAX,221,,,a,
ASN00015664,20110818,TMAX,253,,,a,
ASN00015664,20110819,TMAX,261,,,a,
ASN00015664,20110820,TMAX,268,,,a,
ASN00015664,20110821,TMAX,269,,,a,
ASN00015664,20110822,TMAX,276,,,a,
ASN00015664,20110823,TMAX,262,,,a,
ASN00015664,20110824,TMAX,274,,,a,
ASN00015664,20110825,TMAX,291,,,a,
ASN00015664,20110826,TMAX,298,,,a,
ASN00015664,20110827,TMAX,298,,,a,
ASN00015664,20110828,TMAX,308,,,a,
ASN00015664,20110829,TMAX,318,,,a,
ASN00015664,20110830,TMAX,319,,,a,
ASN00015664,20110831,TMAX,318,,,a,
ASN00015664,20110801,TMIN,102,,,a,
ASN00015664,20110802,TMIN,100,,,a,
ASN00015664,20110803,TMIN,110,,,a,
ASN00015664,20110804,TMIN,102,,,a,
ASN00015664,20110805,TMIN,118,,,a,
ASN00015664,20110806,TMIN,107,,,a,
ASN00015664,20110807,TMIN,126,,,a,
ASN00015664,20110808,TMIN,138,,,a,
ASN00015664,20110809,TMIN,119,,,a,
ASN00015664,20110810,TMIN,142,,,a,
ASN00015664,20110811,TMIN,90,,,a,
ASN00015664,20110812,TMIN,119,,,a,
ASN00015664,20110813,TMIN,132,,,a,
ASN00015664,20110814,TMIN,159,,,a,
ASN00015664,20110815,TMIN,131,,,a,
ASN00015664,20110816,TMIN,146,,,a,
ASN00015664,20110817,TMIN,65,,,a,
ASN00015664,20110818,TMIN,117,,,a,
ASN00015664,20110819,TMIN,114,,,a,
ASN00015664,20110820,TMIN,127,,,a,
ASN00015664,20110821,TMIN,146,,,a,
ASN00015664,20110822,TMIN,141,,,a,
ASN00015664,20110823,TMIN,129,,,a,
ASN00015664,20110824,TMIN,136,,,a,
ASN00015664,20110825,TMIN,125,,,a,
ASN00015664,20110826,TMIN,157,,,a,
ASN00015664,20110827,TMIN,186,,,a,
ASN00015664,20110828,TMIN,166,,,a,
ASN00015664,20110829,TMIN,145,,,a,
ASN00015664,20110830,TMIN,136,,,a,
ASN00015664,20110831,TMIN,136,,,a,
ASN00015664,20110801,PRCP,0,,,a,
ASN00015664,20110802,PRCP,0,,,a,
ASN00015664,20110803,PRCP,0,,,a,
ASN00015664,20110804,PRCP,0,,,a,
ASN00015664,20110805,PRCP,0,,,a,
ASN00015664,20110806,PRCP,0,,,a,
ASN00015664,20110807,PRCP,0,,,a,
ASN00015664,20110808,PRCP,0,,,a,
ASN00015664,20110809,PRCP,0,,,a,
ASN00015664,20110810,PRCP,0,,,a,
ASN00015664,20110811,PRCP,0,,,a,
ASN00015664,20110812,PRCP,0,,,a,
ASN00015664,20110813,PRCP,0,,,a,
ASN00015664,20110814,PRCP,0,,,a,
ASN00015664,20110815,PRCP,0,,,a,
ASN00015664,20110816,PRCP,0,,,a,
ASN00015664,20110817,PRCP,0,,,a,
ASN00015664,20110818,PRCP,0,,,a,
ASN00015664,20110819,PRCP,0,,,a,
ASN00015664,20110820,PRCP,0,,,a,
ASN00015664,20110821,PRCP,0,,,a,
ASN00015664,20110822,PRCP,0,,,a,
ASN00015664,20110823,PRCP,0,,,a,
ASN00015664,20110824,PRCP,0,,,a,
ASN00015664,20110825,PRCP,0,,,a,
ASN00015664,20110826,PRCP,0,,,a,
ASN00015664,20110827,PRCP,0,,,a,
ASN00015664,20110828,PRCP,0,,,a,
ASN00015664,20110829,PRCP,0,,,a,
ASN00015664,20110830,PRCP,0,,,a,
ASN00015664,20110831,PRCP,0,,,a,
ASN00015664,20110901,TMAX,315,,,a,
ASN00015664,20110902,TMAX,323,,,a,
ASN00015664,20110903,TMAX,322,,,a,
ASN00015664,20110904,TMAX,322,,,a,
ASN00015664,20110905,TMAX,321,,,a,
ASN00015664,20110906,TMAX,312,,,a,
ASN00015664,20110907,TMAX,271,,,a,
ASN00015664,20110908,TMAX,230,,,a,
ASN00015664,20110909,TMAX,230,,,a,
ASN00015664,20110910,TMAX,250,,,a,
ASN00015664,20110911,TMAX,252,,,a,
ASN00015664,20110912,TMAX,273,,,a,
ASN00015664,20110913,TMAX,279,,,a,
ASN00015664,20110914,TMAX,298,,,a,
ASN00015664,20110915,TMAX,314,,,a,
ASN00015664,20110916,TMAX,321,,,a,
ASN00015664,20110917,TMAX,334,,,a,
ASN00015664,20110918,TMAX,345,,,a,
ASN00015664,20110919,TMAX,294,,,a,
ASN00015664,20110920,TMAX,290,,,a,
ASN00015664,20110921,TMAX,318,,,a,
ASN00015664,20110922,TMAX,341,,,a,
ASN00015664,20110923,TMAX,353,,,a,
ASN00015664,20110924,TMAX,314,,,a,
ASN00015664,20110925,TMAX,333,,,a,
ASN00015664,20110926,TMAX,380,,,a,
ASN00015664,20110927,TMAX,362,,,a,
ASN00015664,20110928,TMAX,319,,,a,
ASN00015664,20110929,TMAX,305,,,a,
ASN00015664,20110930,TMAX,344,,,a,
ASN00015664,20110901,TMIN,150,,,a,
ASN00015664,20110902,TMIN,151,,,a,
ASN00015664,20110903,TMIN,147,,,a,
ASN00015664,20110904,TMIN,180,,,a,
ASN00015664,20110905,TMIN,179,,,a,
ASN00015664,20110906,TMIN,182,,,a,
ASN00015664,20110907,TMIN,157,,,a,
ASN00015664,20110908,TMIN,100,,,a,
ASN00015664,20110909,TMIN,94,,,a,
ASN00015664,20110910,TMIN,109,,,a,
ASN00015664,20110911,TMIN,95,,,a,
ASN00015664,20110912,TMIN,120,,,a,
ASN00015664,20110913,TMIN,127,,,a,
ASN00015664,20110914,TMIN,125,,,a,
ASN00015664,20110915,TMIN,146,,,a,
ASN00015664,20110916,TMIN,128,,,a,
ASN00015664,20110917,TMIN,150,,,a,
ASN00015664,20110918,TMIN,175,,,a,
ASN00015664,20110919,TMIN,156,,,a,
ASN00015664,20110920,TMIN,125,,,a,
ASN00015664,20110921,TMIN,159,,,a,
ASN00015664,20110922,TMIN,145,,,a,
ASN00015664,20110923,TMIN,173,,,a,
ASN00015664,20110924,TMIN,215,,,a,
ASN00015664,20110925,TMIN,208,,,a,
ASN00015664,20110926,TMIN,220,,,a,
ASN00015664,20110927,TMIN,187,,,a,
ASN00015664,20110928,TMIN,192,,,a,
ASN00015664,20110929,TMIN,117,,,a,
ASN00015664,20110930,TMIN,136,,,a,
ASN00015664,20110901,PRCP,0,,,a,
ASN00015664,20110902,PRCP,0,,,a,
ASN00015664,20110903,PRCP,0,,,a,
ASN00015664,20110904,PRCP,0,,,a,
ASN00015664,20110905,PRCP,0,,,a,
ASN00015664,20110906,PRCP,0,,,a,
ASN00015664,20110907,PRCP,0,,,a,
ASN00015664,20110908,PRCP,0,,,a,
ASN00015664,20110909,PRCP,0,,,a,
ASN00015664,20110910,PRCP,0,,,a,
ASN00015664,20110911,PRCP,0,,,a,
ASN00015664,20110912,PRCP,0,,,a,
ASN00015664,20110913,PRCP,0,,,a,
ASN00015664,20110914,PRCP,0,,,a,
ASN00015664,20110915,PRCP,0,,,a,
ASN00015664,20110916,PRCP,0,,,a,
ASN00015664,20110917,PRCP,0,,,a,
ASN00015664,20110918,PRCP,0,,,a,
ASN00015664,20110919,PRCP,0,,,a,
ASN00015664,20110920,PRCP,0,,,a,
ASN00015664,20110921,PRCP,0,,,a,
ASN00015664,20110922,PRCP,0,,,a,
ASN00015664,20110923,PRCP,0,,,a,
ASN00015664,20110924,PRCP,0,,,a,
ASN00015664,20110925,PRCP,0,,,a,
ASN00015664,20110926,PRCP,0,,,a,
ASN00015664,20110927,PRCP,0,,,a,
ASN00015664,20110928,PRCP,0,,,a,
ASN00015664,20110929,PRCP,0,,,a,
ASN00015664,20110930,PRCP,0,,,a,
ASN00015664,20111001,TMAX,313,,,a,
ASN00015664,20111002,TMAX,328,,,a,
ASN00015664,20111003,TMAX,337,,,a,
ASN00015664,20111004,TMAX,320,,,a,
ASN00015664,20111005,TMAX,315,,,a,
ASN00015664,20111006,TMAX,344,,,a,
ASN00015664,20111007,TMAX,366,,,a,
ASN00015664,20111008,TMAX,369,,,a,
ASN00015664,20111009,TMAX,394,,,a,
ASN00015664,20111010,TMAX,400,,,a,
ASN00015664,20111011,TMAX,389,,,a,
ASN00015664,20111012,TMAX,388,,,a,
ASN00015664,20111013,TMAX,396,,,a,
ASN00015664,20111014,TMAX,389,,,a,
ASN00015664,20111015,TMAX,363,,,a,
ASN00015664,20111016,TMAX,351,,,a,
ASN00015664,20111017,TMAX,343,,,a,
ASN00015664,20111018,TMAX,356,,,a,
ASN00015664,20111019,TMAX,368,,,a,
ASN00015664,20111020,TMAX,370,,,a,
ASN00015664,20111021,TMAX,296,,,a,
ASN00015664,20111022,TMAX,318,,,a,
ASN00015664,20111023,TMAX,340,,,a,
ASN00015664,20111024,TMAX,373,,,a,
ASN00015664,20111025,TMAX,385,,,a,
ASN00015664,20111026,TMAX,348,,,a,
ASN00015664,20111027,TMAX,386,,,a,
ASN00015664,20111028,TMAX,323,,,a,
ASN00015664,20111029,TMAX,322,,,a,
ASN00015664,20111030,TMAX,207,,,a,
ASN00015664,20111031,TMAX,251,,,a,
ASN00015664,20111001,TMIN,199,,,a,
ASN00015664,20111002,TMIN,193,,,a,
ASN00015664,20111003,TMIN,148,,,a,
ASN00015664,20111004,TMIN,196,,,a,
ASN00015664,20111005,TMIN,173,,,a,
ASN00015664,20111006,TMIN,183,,,a,
ASN00015664,20111007,TMIN,187,,,a,
ASN00015664,20111008,TMIN,216,,,a,
ASN00015664,20111009,TMIN,211,,,a,
ASN00015664,20111010,TMIN,234,,,a,
ASN00015664,20111011,TMIN,223,,,a,
ASN00015664,20111012,TMIN,208,,,a,
ASN00015664,20111013,TMIN,190,,,a,
ASN00015664,20111014,TMIN,203,,,a,
ASN00015664,20111015,TMIN,214,,,a,
ASN00015664,20111016,TMIN,229,,,a,
ASN00015664,20111017,TMIN,199,,,a,
ASN00015664,20111018,TMIN,211,,,a,
ASN00015664,20111019,TMIN,228,,,a,
ASN00015664,20111020,TMIN,244,,,a,
ASN00015664,20111021,TMIN,183,,,a,
ASN00015664,20111022,TMIN,197,,,a,
ASN00015664,20111023,TMIN,170,,,a,
ASN00015664,20111024,TMIN,193,,,a,
ASN00015664,20111025,TMIN,220,,,a,
ASN00015664,20111026,TMIN,241,,,a,
ASN00015664,20111027,TMIN,236,,,a,
ASN00015664,20111028,TMIN,190,,,a,
ASN00015664,20111029,TMIN,215,,,a,
ASN00015664,20111030,TMIN,179,,,a,
ASN00015664,20111031,TMIN,160,,,a,
ASN00015664,20111001,PRCP,0,,,a,
ASN00015664,20111002,PRCP,0,,,a,
ASN00015664,20111003,PRCP,16,,,a,
ASN00015664,20111004,PRCP,24,,,a,
ASN00015664,20111005,PRCP,0,,,a,
ASN00015664,20111006,PRCP,0,,,a,
ASN00015664,20111007,PRCP,0,,,a,
ASN00015664,20111008,PRCP,0,,,a,
ASN00015664,20111009,PRCP,0,,,a,
ASN00015664,20111010,PRCP,0,,,a,
ASN00015664,20111011,PRCP,0,,,a,
ASN00015664,20111012,PRCP,0,,,a,
ASN00015664,20111013,PRCP,0,,,a,
ASN00015664,20111014,PRCP,0,,,a,
ASN00015664,20111015,PRCP,0,,,a,
ASN00015664,20111016,PRCP,0,,,a,
ASN00015664,20111017,PRCP,0,,,a,
ASN00015664,20111018,PRCP,0,,,a,
ASN00015664,20111019,PRCP,0,,,a,
ASN00015664,20111020,PRCP,0,,,a,
ASN00015664,20111021,PRCP,12,,,a,
ASN00015664,20111022,PRCP,0,,,a,
ASN00015664,20111023,PRCP,0,,,a,
ASN00015664,20111024,PRCP,0,,,a,
ASN00015664,20111025,PRCP,8,,,a,
ASN00015664,20111026,PRCP,0,,,a,
ASN00015664,20111027,PRCP,0,,,a,
ASN00015664,20111028,PRCP,250,,,a,
ASN00015664,20111029,PRCP,0,,,a,
ASN00015664,20111030,PRCP,52,,,a,
ASN00015664,20111031,PRCP,154,,,a,
ASN00015664,20111101,TMAX,247,,,a,
ASN00015664,20111102,TMAX,285,,,a,
ASN00015664,20111103,TMAX,338,,,a,
ASN00015664,20111104,TMAX,357,,,a,
ASN00015664,20111105,TMAX,345,,,a,
ASN00015664,20111106,TMAX,365,,,a,
ASN00015664,20111107,TMAX,388,,,a,
ASN00015664,20111108,TMAX,370,,,a,
ASN00015664,20111109,TMAX,389,,,a,
ASN00015664,20111110,TMAX,361,,,a,
ASN00015664,20111111,TMAX,367,,,a,
ASN00015664,20111112,TMAX,382,,,a,
ASN00015664,20111113,TMAX,362,,,a,
ASN00015664,20111114,TMAX,379,,,a,
ASN00015664,20111115,TMAX,316,,,a,
ASN00015664,20111116,TMAX,347,,,a,
ASN00015664,20111117,TMAX,375,,,a,
ASN00015664,20111118,TMAX,384,,,a,
ASN00015664,20111119,TMAX,343,,,a,
ASN00015664,20111120,TMAX,316,,,a,
ASN00015664,20111121,TMAX,255,,,a,
ASN00015664,20111122,TMAX,256,,,a,
ASN00015664,20111123,TMAX,303,,,a,
ASN00015664,20111124,TMAX,322,,,a,
ASN00015664,20111125,TMAX,348,,,a,
ASN00015664,20111126,TMAX,372,,,a,
ASN00015664,20111127,TMAX,380,,,a,
ASN00015664,20111128,TMAX,408,,,a,
ASN00015664,20111129,TMAX,415,,,a,
ASN00015664,20111130,TMAX,359,,,a,
ASN00015664,20111101,TMIN,160,,,a,
ASN00015664,20111102,TMIN,181,,,a,
ASN00015664,20111103,TMIN,189,,,a,
ASN00015664,20111104,TMIN,207,,,a,
ASN00015664,20111105,TMIN,195,,,a,
ASN00015664,20111106,TMIN,220,,,a,
ASN00015664,20111107,TMIN,200,,,a,
ASN00015664,20111108,TMIN,224,,,a,
ASN00015664,20111109,TMIN,231,,,a,
ASN00015664,20111110,TMIN,232,,,a,
ASN00015664,20111111,TMIN,213,,,a,
ASN00015664,20111112,TMIN,244,,,a,
ASN00015664,20111113,TMIN,216,,,a,
ASN00015664,20111114,TMIN,229,,,a,
ASN00015664,20111115,TMIN,220,,,a,
ASN00015664,20111116,TMIN,216,,,a,
ASN00015664,20111117,TMIN,229,,,a,
ASN00015664,20111118,TMIN,239,,,a,
ASN00015664,20111119,TMIN,215,,,a,
ASN00015664,20111120,TMIN,217,,,a,
ASN00015664,20111121,TMIN,176,,,a,
ASN00015664,20111122,TMIN,154,,,a,
ASN00015664,20111123,TMIN,153,,,a,
ASN00015664,20111124,TMIN,201,,,a,
ASN00015664,20111125,TMIN,184,,,a,
ASN00015664,20111126,TMIN,185,,,a,
ASN00015664,20111127,TMIN,198,,,a,
ASN00015664,20111128,TMIN,208,,,a,
ASN00015664,20111129,TMIN,237,,,a,
ASN00015664,20111130,TMIN,247,,,a,
ASN00015664,20111101,PRCP,2,,,a,
ASN00015664,20111102,PRCP,2,,,a,
ASN00015664,20111103,PRCP,0,,,a,
ASN00015664,20111104,PRCP,0,,,a,
ASN00015664,20111105,PRCP,92,,,a,
ASN00015664,20111106,PRCP,0,,,a,
ASN00015664,20111107,PRCP,0,,,a,
ASN00015664,20111108,PRCP,0,,,a,
ASN00015664,20111109,PRCP,0,,,a,
ASN00015664,20111110,PRCP,0,,,a,
ASN00015664,20111111,PRCP,32,,,a,
ASN00015664,20111112,PRCP,0,,,a,
ASN00015664,20111113,PRCP,28,,,a,
ASN00015664,20111114,PRCP,0,,,a,
ASN00015664,20111115,PRCP,90,,,a,
ASN00015664,20111116,PRCP,2,,,a,
ASN00015664,20111117,PRCP,0,,,a,
ASN00015664,20111118,PRCP,0,,,a,
ASN00015664,20111119,PRCP,12,,,a,
ASN00015664,20111120,PRCP,0,,,a,
ASN00015664,20111121,PRCP,4,,,a,
ASN00015664,20111122,PRCP,92,,,a,
ASN00015664,20111123,PRCP,0,,,a,
ASN00015664,20111124,PRCP,0,,,a,
ASN00015664,20111125,PRCP,0,,,a,
ASN00015664,20111126,PRCP,0,,,a,
ASN00015664,20111127,PRCP,0,,,a,
ASN00015664,20111128,PRCP,0,,,a,
ASN00015664,20111129,PRCP,0,,,a,
ASN00015664,20111130,PRCP,0,,,a,
ASN00015664,20111201,TMAX,338,,,a,
ASN00015664,20111202,TMAX,342,,,a,
ASN00015664,20111203,TMAX,309,,,a,
ASN00015664,20111204,TMAX,300,,,a,
ASN00015664,20111205,TMAX,337,,,a,
ASN00015664,20111206,TMAX,373,,,a,
ASN00015664,20111207,TMAX,392,,,a,
ASN00015664,20111208,TMAX,393,,,a,
ASN00015664,20111209,TMAX,405,,,a,
ASN00015664,20111210,TMAX,432,,,a,
ASN00015664,20111211,TMAX,403,,,a,
ASN00015664,20111212,TMAX,402,,,a,
ASN00015664,20111213,TMAX,402,,,a,
ASN00015664,20111214,TMAX,344,,,a,
ASN00015664,20111215,TMAX,328,,,a,
ASN00015664,20111216,TMAX,319,,,a,
ASN00015664,20111217,TMAX,362,,,a,
ASN00015664,20111218,TMAX,364,,,a,
ASN00015664,20111219,TMAX,403,,,a,
ASN00015664,20111220,TMAX,407,,,a,
ASN00015664,20111221,TMAX,397,,,a,
ASN00015664,20111222,TMAX,379,,,a,
ASN00015664,20111223,TMAX,400,,,a,
ASN00015664,20111224,TMAX,412,,,a,
ASN00015664,20111225,TMAX,427,,,a,
ASN00015664,20111226,TMAX,416,,,a,
ASN00015664,20111227,TMAX,352,,,a,
ASN00015664,20111228,TMAX,375,,,a,
ASN00015664,20111229,TMAX,390,,,a,
ASN00015664,20111230,TMAX,403,,,a,
ASN00015664,20111231,TMAX,417,,,a,
ASN00015664,20111201,TMIN,212,,,a,
ASN00015664,20111202,TMIN,214,,,a,
ASN00015664,20111203,TMIN,224,,,a,
ASN00015664,20111204,TMIN,168,,,a,
ASN00015664,20111205,TMIN,180,,,a,
ASN00015664,20111206,TMIN,235,,,a,
ASN00015664,20111207,TMIN,251,,,a,
ASN00015664,20111208,TMIN,235,,,a,
ASN00015664,20111209,TMIN,239,,,a,
ASN00015664,20111210,TMIN,268,,,a,
ASN00015664,20111211,TMIN,259,,,a,
ASN00015664,20111212,TMIN,251,,,a,
ASN00015664,20111213,TMIN,271,,,a,
ASN00015664,20111214,TMIN,229,,,a,
ASN00015664,20111215,TMIN,212,,,a,
ASN00015664,20111216,TMIN,187,,,a,
ASN00015664,20111217,TMIN,194,,,a,
ASN00015664,20111218,TMIN,239,,,a,
ASN00015664,20111219,TMIN,259,,,a,
ASN00015664,20111220,TMIN,273,,,a,
ASN00015664,20111221,TMIN,281,,,a,
ASN00015664,20111222,TMIN,212,,,a,
ASN00015664,20111223,TMIN,287,,,a,
ASN00015664,20111224,TMIN,285,,,a,
ASN00015664,20111225,TMIN,251,,,a,
ASN00015664,20111226,TMIN,277,,,a,
ASN00015664,20111227,TMIN,244,,,a,
ASN00015664,20111228,TMIN,228,,,a,
ASN00015664,20111229,TMIN,259,,,a,
ASN00015664,20111230,TMIN,262,,,a,
ASN00015664,20111231,TMIN,229,,,a,
ASN00015664,20111201,PRCP,0,,,a,
ASN00015664,20111202,PRCP,0,,,a,
ASN00015664,20111203,PRCP,2,,,a,
ASN00015664,20111204,PRCP,2,,,a,
ASN00015664,20111205,PRCP,0,,,a,
ASN00015664,20111206,PRCP,0,,,a,
ASN00015664,20111207,PRCP,0,,,a,
ASN00015664,20111208,PRCP,0,,,a,
ASN00015664,20111209,PRCP,0,,,a,
ASN00015664,20111210,PRCP,0,,,a,
ASN00015664,20111211,PRCP,0,,,a,
ASN00015664,20111212,PRCP,0,,,a,
ASN00015664,20111213,PRCP,0,,,a,
ASN00015664,20111214,PRCP,0,,,a,
ASN00015664,20111215,PRCP,0,,,a,
ASN00015664,20111216,PRCP,372,,,a,
ASN00015664,20111217,PRCP,40,,,a,
ASN00015664,20111218,PRCP,36,,,a,
ASN00015664,20111219,PRCP,0,,,a,
ASN00015664,20111220,PRCP,0,,,a,
ASN00015664,20111221,PRCP,0,,,a,
ASN00015664,20111222,PRCP,90,,,a,
ASN00015664,20111223,PRCP,0,,,a,
ASN00015664,20111224,PRCP,0,,,a,
ASN00015664,20111225,PRCP,0,,,a,
ASN00015664,20111226,PRCP,0,,,a,
ASN00015664,20111227,PRCP,0,,,a,
ASN00015664,20111228,PRCP,28,,,a,
ASN00015664,20111229,PRCP,0,,,a,
ASN00015664,20111230,PRCP,0,,,a,
ASN00015664,20111231,PRCP,0,,,a,
ASN00015664,20120101,TMAX,411,,,a,
ASN00015664,20120102,TMAX,384,,,a,
ASN00015664,20120103,TMAX,421,,,a,
ASN00015664,20120104,TMAX,416,,,a,
ASN00015664,20120105,TMAX,359,,,a,
ASN00015664,20120106,TMAX,406,,,a,
ASN00015664,20120107,TMAX,387,,,a,
ASN00015664,20120108,TMAX,345,,,a,
ASN00015664,20120109,TMAX,367,,,a,
ASN00015664,20120110,TMAX,277,,,a,
ASN00015664,20120111,TMAX,277,,,a,
ASN00015664,20120112,TMAX,367,,,a,
ASN00015664,20120113,TMAX,382,,,a,
ASN00015664,20120114,TMAX,366,,,a,
ASN00015664,20120115,TMAX,367,,,a,
ASN00015664,20120116,TMAX,388,,,a,
ASN00015664,20120117,TMAX,407,,,a,
ASN00015664,20120118,TMAX,416,,,a,
ASN00015664,20120119,TMAX,422,,,a,
ASN00015664,20120120,TMAX,424,,,a,
ASN00015664,20120121,TMAX,431,,,a,
ASN00015664,20120122,TMAX,405,,,a,
ASN00015664,20120123,TMAX,406,,,a,
ASN00015664,20120124,TMAX,413,,,a,
ASN00015664,20120125,TMAX,388,,,a,
