ASN00094010,20011029,PRCP,98,,,a,
ASN00094010,20011030,PRCP,2,,,a,
ASN00094010,20011031,PRCP,82,,,a,
ASN00094010,20011001,TAVG,143,H,,S,
ASN00094010,20011002,TAVG,124,H,,S,
ASN00094010,20011003,TAVG,104,H,,S,
ASN00094010,20011004,TAVG,96,H,,S,
ASN00094010,20011005,TAVG,99,H,,S,
ASN00094010,20011006,TAVG,114,H,,S,
ASN00094010,20011007,TAVG,91,H,,S,
ASN00094010,20011008,TAVG,93,H,,S,
ASN00094010,20011009,TAVG,101,H,,S,
ASN00094010,20011010,TAVG,116,H,,S,
ASN00094010,20011011,TAVG,144,H,,S,
ASN00094010,20011012,TAVG,112,H,,S,
ASN00094010,20011013,TAVG,113,H,,S,
ASN00094010,20011014,TAVG,114,H,,S,
ASN00094010,20011015,TAVG,96,H,,S,
ASN00094010,20011016,TAVG,94,H,,S,
ASN00094010,20011017,TAVG,98,H,,S,
ASN00094010,20011018,TAVG,61,H,,S,
ASN00094010,20011019,TAVG,82,H,,S,
ASN00094010,20011020,TAVG,116,H,,S,
ASN00094010,20011021,TAVG,123,H,,S,
ASN00094010,20011022,TAVG,184,H,,S,
ASN00094010,20011023,TAVG,189,H,,S,
ASN00094010,20011024,TAVG,148,H,,S,
ASN00094010,20011025,TAVG,129,H,,S,
ASN00094010,20011026,TAVG,136,H,,S,
ASN00094010,20011027,TAVG,124,H,,S,
ASN00094010,20011028,TAVG,118,H,,S,
ASN00094010,20011029,TAVG,117,H,,S,
ASN00094010,20011030,TAVG,105,H,,S,
ASN00094010,20011031,TAVG,94,H,,S,
ASN00094010,20011101,TMAX,139,,,a,
ASN00094010,20011102,TMAX,126,,,a,
ASN00094010,20011103,TMAX,145,,,a,
ASN00094010,20011104,TMAX,228,,,a,
ASN00094010,20011105,TMAX,151,,,a,
ASN00094010,20011106,TMAX,113,,,a,
ASN00094010,20011107,TMAX,116,,,a,
ASN00094010,20011108,TMAX,141,,,a,
ASN00094010,20011109,TMAX,160,,,a,
ASN00094010,20011110,TMAX,117,,,a,
ASN00094010,20011111,TMAX,151,,,a,
ASN00094010,20011112,TMAX,130,,,a,
ASN00094010,20011113,TMAX,149,,,a,
ASN00094010,20011114,TMAX,153,,,a,
ASN00094010,20011115,TMAX,164,,,a,
ASN00094010,20011116,TMAX,136,,,a,
ASN00094010,20011117,TMAX,140,,,a,
ASN00094010,20011118,TMAX,118,,,a,
ASN00094010,20011119,TMAX,131,,,a,
ASN00094010,20011120,TMAX,144,,,a,
ASN00094010,20011121,TMAX,140,,,a,
ASN00094010,20011122,TMAX,152,,,a,
ASN00094010,20011123,TMAX,159,,,a,
ASN00094010,20011124,TMAX,189,,,a,
ASN00094010,20011125,TMAX,170,,,a,
ASN00094010,20011126,TMAX,156,,,a,
ASN00094010,20011127,TMAX,150,,,a,
ASN00094010,20011128,TMAX,159,,,a,
ASN00094010,20011129,TMAX,177,,,a,
ASN00094010,20011130,TMAX,156,,,a,
ASN00094010,20011101,TMIN,43,,,a,
ASN00094010,20011102,TMIN,91,,,a,
ASN00094010,20011103,TMIN,87,,,a,
ASN00094010,20011104,TMIN,98,,,a,
ASN00094010,20011105,TMIN,144,,,a,
ASN00094010,20011106,TMIN,98,,,a,
ASN00094010,20011107,TMIN,78,,,a,
ASN00094010,20011108,TMIN,56,,,a,
ASN00094010,20011109,TMIN,98,,,a,
ASN00094010,20011110,TMIN,82,,,a,
ASN00094010,20011111,TMIN,61,,,a,
ASN00094010,20011112,TMIN,108,,,a,
ASN00094010,20011113,TMIN,108,,,a,
ASN00094010,20011114,TMIN,103,,,a,
ASN00094010,20011115,TMIN,90,,,a,
ASN00094010,20011116,TMIN,88,,,a,
ASN00094010,20011117,TMIN,93,,,a,
ASN00094010,20011118,TMIN,60,,,a,
ASN00094010,20011119,TMIN,64,,,a,
ASN00094010,20011120,TMIN,95,,,a,
ASN00094010,20011121,TMIN,97,,,a,
ASN00094010,20011122,TMIN,102,,,a,
ASN00094010,20011123,TMIN,106,,,a,
ASN00094010,20011124,TMIN,126,,,a,
ASN00094010,20011125,TMIN,125,,,a,
ASN00094010,20011126,TMIN,117,,,a,
ASN00094010,20011127,TMIN,119,,,a,
ASN00094010,20011128,TMIN,111,,,a,
ASN00094010,20011129,TMIN,116,,,a,
ASN00094010,20011130,TMIN,102,,,a,
ASN00094010,20011101,PRCP,80,,,a,
ASN00094010,20011102,PRCP,58,,,a,
ASN00094010,20011103,PRCP,0,,,a,
ASN00094010,20011104,PRCP,0,,,a,
ASN00094010,20011105,PRCP,4,,,a,
ASN00094010,20011106,PRCP,116,,,a,
ASN00094010,20011107,PRCP,24,,,a,
ASN00094010,20011108,PRCP,8,,,a,
ASN00094010,20011109,PRCP,0,,,a,
ASN00094010,20011110,PRCP,6,,,a,
ASN00094010,20011111,PRCP,16,,,a,
ASN00094010,20011112,PRCP,0,,,a,
ASN00094010,20011113,PRCP,2,,,a,
ASN00094010,20011114,PRCP,0,,,a,
ASN00094010,20011115,PRCP,0,,,a,
ASN00094010,20011116,PRCP,28,,,a,
ASN00094010,20011117,PRCP,4,,,a,
ASN00094010,20011118,PRCP,186,,,a,
ASN00094010,20011119,PRCP,24,,,a,
ASN00094010,20011120,PRCP,10,,,a,
ASN00094010,20011121,PRCP,0,,,a,
ASN00094010,20011122,PRCP,0,,,a,
ASN00094010,20011123,PRCP,0,,,a,
ASN00094010,20011124,PRCP,72,,,a,
ASN00094010,20011125,PRCP,74,,,a,
ASN00094010,20011126,PRCP,136,,,a,
ASN00094010,20011127,PRCP,48,,,a,
ASN00094010,20011128,PRCP,0,,,a,
ASN00094010,20011129,PRCP,38,,,a,
ASN00094010,20011130,PRCP,36,,,a,
ASN00094010,20011101,TAVG,108,H,,S,
ASN00094010,20011102,TAVG,105,H,,S,
ASN00094010,20011103,TAVG,124,H,,S,
ASN00094010,20011104,TAVG,182,H,,S,
ASN00094010,20011105,TAVG,124,H,,S,
ASN00094010,20011106,TAVG,98,H,,S,
ASN00094010,20011107,TAVG,91,H,,S,
ASN00094010,20011108,TAVG,117,H,,S,
ASN00094010,20011109,TAVG,122,H,,S,
ASN00094010,20011110,TAVG,90,H,,S,
ASN00094010,20011111,TAVG,127,H,,S,
ASN00094010,20011112,TAVG,114,H,,S,
ASN00094010,20011113,TAVG,127,H,,S,
ASN00094010,20011114,TAVG,126,H,,S,
ASN00094010,20011115,TAVG,118,H,,S,
ASN00094010,20011116,TAVG,106,H,,S,
ASN00094010,20011117,TAVG,102,H,,S,
ASN00094010,20011118,TAVG,89,H,,S,
ASN00094010,20011119,TAVG,117,H,,S,
ASN00094010,20011120,TAVG,118,H,,S,
ASN00094010,20011121,TAVG,120,H,,S,
ASN00094010,20011122,TAVG,127,H,,S,
ASN00094010,20011123,TAVG,139,H,,S,
ASN00094010,20011124,TAVG,147,H,,S,
ASN00094010,20011125,TAVG,137,H,,S,
ASN00094010,20011126,TAVG,136,H,,S,
ASN00094010,20011127,TAVG,129,H,,S,
ASN00094010,20011128,TAVG,136,H,,S,
ASN00094010,20011129,TAVG,133,H,,S,
ASN00094010,20011130,TAVG,119,H,,S,
ASN00094010,20011201,TMAX,145,,,a,
ASN00094010,20011202,TMAX,133,,,a,
ASN00094010,20011203,TMAX,132,,,a,
ASN00094010,20011204,TMAX,132,,,a,
ASN00094010,20011205,TMAX,156,,,a,
ASN00094010,20011206,TMAX,143,,,a,
ASN00094010,20011207,TMAX,126,,,a,
ASN00094010,20011208,TMAX,130,,,a,
ASN00094010,20011209,TMAX,139,,,a,
ASN00094010,20011210,TMAX,141,,,a,
ASN00094010,20011211,TMAX,132,,,a,
ASN00094010,20011212,TMAX,167,,,a,
ASN00094010,20011213,TMAX,161,,,a,
ASN00094010,20011214,TMAX,175,,,a,
ASN00094010,20011215,TMAX,146,,,a,
ASN00094010,20011216,TMAX,179,,,a,
ASN00094010,20011217,TMAX,171,,,a,
ASN00094010,20011218,TMAX,161,,,a,
ASN00094010,20011219,TMAX,222,,,a,
ASN00094010,20011220,TMAX,157,,,a,
ASN00094010,20011221,TMAX,157,,,a,
ASN00094010,20011222,TMAX,166,,,a,
ASN00094010,20011223,TMAX,170,,,a,
ASN00094010,20011224,TMAX,176,,,a,
ASN00094010,20011225,TMAX,152,,,a,
ASN00094010,20011226,TMAX,135,,,a,
ASN00094010,20011227,TMAX,166,,,a,
ASN00094010,20011228,TMAX,160,,,a,
ASN00094010,20011229,TMAX,170,,,a,
ASN00094010,20011230,TMAX,164,,,a,
ASN00094010,20011231,TMAX,200,,,a,
ASN00094010,20011201,TMIN,91,,,a,
ASN00094010,20011202,TMIN,86,,,a,
ASN00094010,20011203,TMIN,84,,,a,
ASN00094010,20011204,TMIN,93,,,a,
ASN00094010,20011205,TMIN,70,,,a,
ASN00094010,20011206,TMIN,107,,,a,
ASN00094010,20011207,TMIN,94,,,a,
ASN00094010,20011208,TMIN,94,,,a,
ASN00094010,20011209,TMIN,94,,,a,
ASN00094010,20011210,TMIN,83,,,a,
ASN00094010,20011211,TMIN,51,,,a,
ASN00094010,20011212,TMIN,71,,,a,
ASN00094010,20011213,TMIN,114,,,a,
ASN00094010,20011214,TMIN,114,,,a,
ASN00094010,20011215,TMIN,106,,,a,
ASN00094010,20011216,TMIN,105,,,a,
ASN00094010,20011217,TMIN,114,,,a,
ASN00094010,20011218,TMIN,120,,,a,
ASN00094010,20011219,TMIN,121,,,a,
ASN00094010,20011220,TMIN,140,,,a,
ASN00094010,20011221,TMIN,123,,,a,
ASN00094010,20011222,TMIN,115,,,a,
ASN00094010,20011223,TMIN,123,,,a,
ASN00094010,20011224,TMIN,117,,,a,
ASN00094010,20011225,TMIN,100,,,a,
ASN00094010,20011226,TMIN,90,,,a,
ASN00094010,20011227,TMIN,90,,,a,
ASN00094010,20011228,TMIN,105,,,a,
ASN00094010,20011229,TMIN,125,,,a,
ASN00094010,20011230,TMIN,113,,,a,
ASN00094010,20011231,TMIN,120,,,a,
ASN00094010,20011201,PRCP,16,,,a,
ASN00094010,20011202,PRCP,16,,,a,
ASN00094010,20011203,PRCP,16,,,a,
ASN00094010,20011204,PRCP,2,,,a,
ASN00094010,20011205,PRCP,0,,,a,
ASN00094010,20011206,PRCP,0,,,a,
ASN00094010,20011207,PRCP,38,,,a,
ASN00094010,20011208,PRCP,6,,,a,
ASN00094010,20011209,PRCP,0,,,a,
ASN00094010,20011210,PRCP,2,,,a,
ASN00094010,20011211,PRCP,280,,,a,
ASN00094010,20011212,PRCP,6,,,a,
ASN00094010,20011213,PRCP,0,,,a,
ASN00094010,20011214,PRCP,0,,,a,
ASN00094010,20011215,PRCP,16,,,a,
ASN00094010,20011216,PRCP,0,,,a,
ASN00094010,20011217,PRCP,0,,,a,
ASN00094010,20011218,PRCP,14,,,a,
ASN00094010,20011219,PRCP,6,,,a,
ASN00094010,20011220,PRCP,30,,,a,
ASN00094010,20011221,PRCP,52,,,a,
ASN00094010,20011222,PRCP,0,,,a,
ASN00094010,20011223,PRCP,0,,,a,
ASN00094010,20011224,PRCP,8,,,a,
ASN00094010,20011225,PRCP,36,,,a,
ASN00094010,20011226,PRCP,144,,,a,
ASN00094010,20011227,PRCP,40,,,a,
ASN00094010,20011228,PRCP,2,,,a,
ASN00094010,20011229,PRCP,0,,,a,
ASN00094010,20011230,PRCP,4,,,a,
ASN00094010,20011231,PRCP,0,,,a,
ASN00094010,20011201,TAVG,106,H,,S,
ASN00094010,20011202,TAVG,104,H,,S,
ASN00094010,20011203,TAVG,111,H,,S,
ASN00094010,20011204,TAVG,103,H,,S,
ASN00094010,20011205,TAVG,129,H,,S,
ASN00094010,20011206,TAVG,117,H,,S,
ASN00094010,20011207,TAVG,105,H,,S,
ASN00094010,20011208,TAVG,113,H,,S,
ASN00094010,20011209,TAVG,114,H,,S,
ASN00094010,20011210,TAVG,91,H,,S,
ASN00094010,20011211,TAVG,113,H,,S,
ASN00094010,20011212,TAVG,138,H,,S,
ASN00094010,20011213,TAVG,133,H,,S,
ASN00094010,20011214,TAVG,123,H,,S,
ASN00094010,20011215,TAVG,123,H,,S,
ASN00094010,20011216,TAVG,143,H,,S,
ASN00094010,20011217,TAVG,137,H,,S,
ASN00094010,20011218,TAVG,140,H,,S,
ASN00094010,20011219,TAVG,173,H,,S,
ASN00094010,20011220,TAVG,138,H,,S,
ASN00094010,20011221,TAVG,136,H,,S,
ASN00094010,20011222,TAVG,152,H,,S,
ASN00094010,20011223,TAVG,138,H,,S,
ASN00094010,20011224,TAVG,127,H,,S,
ASN00094010,20011225,TAVG,112,H,,S,
ASN00094010,20011226,TAVG,112,H,,S,
ASN00094010,20011227,TAVG,139,H,,S,
ASN00094010,20011228,TAVG,141,H,,S,
ASN00094010,20011229,TAVG,144,H,,S,
ASN00094010,20011230,TAVG,140,H,,S,
ASN00094010,20011231,TAVG,144,H,,S,
ASN00094010,20020101,TMAX,172,,,a,
ASN00094010,20020102,TMAX,147,,,a,
ASN00094010,20020103,TMAX,165,,,a,
ASN00094010,20020104,TMAX,165,,,a,
ASN00094010,20020105,TMAX,149,,,a,
ASN00094010,20020106,TMAX,186,,,a,
ASN00094010,20020107,TMAX,160,,,a,
ASN00094010,20020108,TMAX,138,,,a,
ASN00094010,20020109,TMAX,162,,,a,
ASN00094010,20020110,TMAX,189,,,a,
ASN00094010,20020111,TMAX,175,,,a,
ASN00094010,20020112,TMAX,153,,,a,
ASN00094010,20020113,TMAX,170,,,a,
ASN00094010,20020114,TMAX,166,,,a,
ASN00094010,20020115,TMAX,153,,,a,
ASN00094010,20020116,TMAX,157,,,a,
ASN00094010,20020117,TMAX,181,,,a,
ASN00094010,20020118,TMAX,170,,,a,
ASN00094010,20020119,TMAX,216,,,a,
ASN00094010,20020120,TMAX,190,,,a,
ASN00094010,20020121,TMAX,164,,,a,
ASN00094010,20020122,TMAX,191,,,a,
ASN00094010,20020123,TMAX,196,,,a,
ASN00094010,20020124,TMAX,176,,,a,
ASN00094010,20020125,TMAX,216,,,a,
ASN00094010,20020126,TMAX,268,,,a,
ASN00094010,20020127,TMAX,235,,,a,
ASN00094010,20020128,TMAX,202,,,a,
ASN00094010,20020129,TMAX,190,,,a,
ASN00094010,20020130,TMAX,221,,,a,
ASN00094010,20020131,TMAX,164,,,a,
ASN00094010,20020101,TMIN,110,,,a,
ASN00094010,20020102,TMIN,87,,,a,
ASN00094010,20020103,TMIN,104,,,a,
ASN00094010,20020104,TMIN,108,,,a,
ASN00094010,20020105,TMIN,102,,,a,
ASN00094010,20020106,TMIN,101,,,a,
ASN00094010,20020107,TMIN,143,,,a,
ASN00094010,20020108,TMIN,121,,,a,
ASN00094010,20020109,TMIN,115,,,a,
ASN00094010,20020110,TMIN,95,,,a,
ASN00094010,20020111,TMIN,118,,,a,
ASN00094010,20020112,TMIN,109,,,a,
ASN00094010,20020113,TMIN,125,,,a,
ASN00094010,20020114,TMIN,124,,,a,
ASN00094010,20020115,TMIN,120,,,a,
ASN00094010,20020116,TMIN,90,,,a,
ASN00094010,20020117,TMIN,105,,,a,
ASN00094010,20020118,TMIN,116,,,a,
ASN00094010,20020119,TMIN,134,,,a,
ASN00094010,20020120,TMIN,150,,,a,
ASN00094010,20020121,TMIN,128,,,a,
ASN00094010,20020122,TMIN,133,,,a,
ASN00094010,20020123,TMIN,136,,,a,
ASN00094010,20020124,TMIN,110,,,a,
ASN00094010,20020125,TMIN,130,,,a,
ASN00094010,20020126,TMIN,165,,,a,
ASN00094010,20020127,TMIN,174,,,a,
ASN00094010,20020128,TMIN,180,,,a,
ASN00094010,20020129,TMIN,144,,,a,
ASN00094010,20020130,TMIN,142,,,a,
ASN00094010,20020131,TMIN,122,,,a,
ASN00094010,20020101,PRCP,12,,,a,
ASN00094010,20020102,PRCP,66,,,a,
ASN00094010,20020103,PRCP,58,,,a,
ASN00094010,20020104,PRCP,26,,,a,
ASN00094010,20020105,PRCP,74,,,a,
ASN00094010,20020106,PRCP,0,,,a,
ASN00094010,20020107,PRCP,62,,,a,
ASN00094010,20020108,PRCP,326,,,a,
ASN00094010,20020109,PRCP,32,,,a,
ASN00094010,20020110,PRCP,0,,,a,
ASN00094010,20020111,PRCP,0,,,a,
ASN00094010,20020112,PRCP,188,,,a,
ASN00094010,20020113,PRCP,6,,,a,
ASN00094010,20020114,PRCP,24,,,a,
ASN00094010,20020115,PRCP,6,,,a,
ASN00094010,20020116,PRCP,0,,,a,
ASN00094010,20020117,PRCP,0,,,a,
ASN00094010,20020118,PRCP,0,,,a,
ASN00094010,20020119,PRCP,0,,,a,
ASN00094010,20020120,PRCP,0,,,a,
ASN00094010,20020121,PRCP,2,,,a,
ASN00094010,20020122,PRCP,0,,,a,
ASN00094010,20020123,PRCP,2,,,a,
ASN00094010,20020124,PRCP,2,,,a,
ASN00094010,20020125,PRCP,0,,,a,
ASN00094010,20020126,PRCP,0,,,a,
ASN00094010,20020127,PRCP,2,,,a,
ASN00094010,20020128,PRCP,104,,,a,
ASN00094010,20020129,PRCP,142,,,a,
ASN00094010,20020130,PRCP,0,,,a,
ASN00094010,20020131,PRCP,0,,,a,
ASN00094010,20020101,TAVG,122,H,,S,
ASN00094010,20020102,TAVG,128,H,,S,
ASN00094010,20020103,TAVG,131,H,,S,
ASN00094010,20020104,TAVG,124,H,,S,
ASN00094010,20020105,TAVG,129,H,,S,
ASN00094010,20020106,TAVG,161,H,,S,
ASN00094010,20020107,TAVG,133,H,,S,
ASN00094010,20020108,TAVG,127,H,,S,
ASN00094010,20020109,TAVG,128,H,,S,
ASN00094010,20020110,TAVG,149,H,,S,
ASN00094010,20020111,TAVG,138,H,,S,
ASN00094010,20020112,TAVG,137,H,,S,
ASN00094010,20020113,TAVG,145,H,,S,
ASN00094010,20020114,TAVG,134,H,,S,
ASN00094010,20020115,TAVG,123,H,,S,
ASN00094010,20020116,TAVG,134,H,,S,
ASN00094010,20020117,TAVG,143,H,,S,
ASN00094010,20020118,TAVG,154,H,,S,
ASN00094010,20020119,TAVG,177,H,,S,
ASN00094010,20020120,TAVG,158,H,,S,
ASN00094010,20020121,TAVG,146,H,,S,
ASN00094010,20020122,TAVG,157,H,,S,
ASN00094010,20020123,TAVG,146,H,,S,
ASN00094010,20020124,TAVG,151,H,,S,
ASN00094010,20020125,TAVG,185,H,,S,
ASN00094010,20020127,TAVG,195,H,,S,
ASN00094010,20020128,TAVG,167,H,,S,
ASN00094010,20020129,TAVG,164,H,,S,
ASN00094010,20020130,TAVG,161,H,,S,
ASN00094010,20020131,TAVG,143,H,,S,
ASN00094010,20020202,TMAX,222,,,a,
ASN00094010,20020203,TMAX,160,,,a,
ASN00094010,20020204,TMAX,150,,,a,
ASN00094010,20020205,TMAX,160,,,a,
ASN00094010,20020206,TMAX,194,,,a,
ASN00094010,20020207,TMAX,188,,,a,
ASN00094010,20020208,TMAX,230,,,a,
ASN00094010,20020209,TMAX,164,,,a,
ASN00094010,20020210,TMAX,150,,,a,
ASN00094010,20020211,TMAX,154,,,a,
ASN00094010,20020212,TMAX,172,,,a,
ASN00094010,20020213,TMAX,215,,,a,
ASN00094010,20020214,TMAX,255,,,a,
ASN00094010,20020215,TMAX,295,,,a,
ASN00094010,20020216,TMAX,207,,,a,
ASN00094010,20020217,TMAX,185,,,a,
ASN00094010,20020218,TMAX,171,,,a,
ASN00094010,20020219,TMAX,215,,,a,
ASN00094010,20020220,TMAX,266,,,a,
ASN00094010,20020221,TMAX,141,,,a,
ASN00094010,20020222,TMAX,158,,,a,
ASN00094010,20020223,TMAX,168,,,a,
ASN00094010,20020224,TMAX,170,,,a,
ASN00094010,20020225,TMAX,185,,,a,
ASN00094010,20020226,TMAX,180,,,a,
ASN00094010,20020227,TMAX,156,,,a,
ASN00094010,20020228,TMAX,165,,,a,
ASN00094010,20020201,TMIN,125,,,a,
ASN00094010,20020202,TMIN,150,,,a,
ASN00094010,20020203,TMIN,102,,,a,
ASN00094010,20020204,TMIN,96,,,a,
ASN00094010,20020205,TMIN,115,,,a,
ASN00094010,20020206,TMIN,108,,,a,
ASN00094010,20020207,TMIN,135,,,a,
ASN00094010,20020208,TMIN,145,,,a,
ASN00094010,20020209,TMIN,145,,,a,
ASN00094010,20020210,TMIN,98,,,a,
ASN00094010,20020211,TMIN,112,,,a,
ASN00094010,20020212,TMIN,115,,,a,
ASN00094010,20020213,TMIN,116,,,a,
ASN00094010,20020214,TMIN,150,,,a,
ASN00094010,20020215,TMIN,173,,,a,
ASN00094010,20020216,TMIN,138,,,a,
ASN00094010,20020217,TMIN,136,,,a,
ASN00094010,20020218,TMIN,122,,,a,
ASN00094010,20020219,TMIN,123,,,a,
ASN00094010,20020220,TMIN,155,,,a,
ASN00094010,20020221,TMIN,123,,,a,
ASN00094010,20020222,TMIN,90,,,a,
ASN00094010,20020223,TMIN,126,,,a,
ASN00094010,20020224,TMIN,110,,,a,
ASN00094010,20020225,TMIN,138,,,a,
ASN00094010,20020226,TMIN,138,,,a,
ASN00094010,20020227,TMIN,113,,,a,
ASN00094010,20020228,TMIN,103,,,a,
ASN00094010,20020201,PRCP,0,,,a,
ASN00094010,20020202,PRCP,0,,,a,
ASN00094010,20020203,PRCP,80,,,a,
ASN00094010,20020204,PRCP,56,,,a,
ASN00094010,20020205,PRCP,2,,,a,
ASN00094010,20020206,PRCP,0,,,a,
ASN00094010,20020207,PRCP,0,,,a,
ASN00094010,20020208,PRCP,0,,,a,
ASN00094010,20020209,PRCP,0,,,a,
ASN00094010,20020210,PRCP,70,,,a,
ASN00094010,20020211,PRCP,6,,,a,
ASN00094010,20020212,PRCP,20,,,a,
ASN00094010,20020213,PRCP,0,,,a,
ASN00094010,20020214,PRCP,0,,,a,
ASN00094010,20020215,PRCP,0,,,a,
ASN00094010,20020216,PRCP,72,,,a,
ASN00094010,20020217,PRCP,2,,,a,
ASN00094010,20020218,PRCP,14,,,a,
ASN00094010,20020219,PRCP,0,,,a,
ASN00094010,20020220,PRCP,0,,,a,
ASN00094010,20020221,PRCP,38,,,a,
ASN00094010,20020222,PRCP,134,,,a,
ASN00094010,20020223,PRCP,0,,,a,
ASN00094010,20020224,PRCP,0,,,a,
ASN00094010,20020225,PRCP,4,,,a,
ASN00094010,20020226,PRCP,2,,,a,
ASN00094010,20020227,PRCP,0,,,a,
ASN00094010,20020228,PRCP,18,,,a,
ASN00094010,20020201,TAVG,198,H,,S,
ASN00094010,20020202,TAVG,127,H,,S,
ASN00094010,20020203,TAVG,122,H,,S,
ASN00094010,20020204,TAVG,127,H,,S,
ASN00094010,20020205,TAVG,135,H,,S,
ASN00094010,20020206,TAVG,156,H,,S,
ASN00094010,20020207,TAVG,175,H,,S,
ASN00094010,20020208,TAVG,189,H,,S,
ASN00094010,20020209,TAVG,116,H,,S,
ASN00094010,20020210,TAVG,128,H,,S,
ASN00094010,20020211,TAVG,131,H,,S,
ASN00094010,20020212,TAVG,144,H,,S,
ASN00094010,20020213,TAVG,176,H,,S,
ASN00094010,20020215,TAVG,204,H,,S,
ASN00094010,20020216,TAVG,171,H,,S,
ASN00094010,20020217,TAVG,154,H,,S,
ASN00094010,20020218,TAVG,145,H,,S,
ASN00094010,20020219,TAVG,181,H,,S,
ASN00094010,20020220,TAVG,166,H,,S,
ASN00094010,20020221,TAVG,111,H,,S,
ASN00094010,20020222,TAVG,144,H,,S,
ASN00094010,20020223,TAVG,143,H,,S,
ASN00094010,20020224,TAVG,152,H,,S,
ASN00094010,20020225,TAVG,155,H,,S,
ASN00094010,20020226,TAVG,136,H,,S,
ASN00094010,20020227,TAVG,124,H,,S,
ASN00094010,20020228,TAVG,122,H,,S,
ASN00094010,20020301,TMAX,157,,,a,
ASN00094010,20020302,TMAX,163,,,a,
ASN00094010,20020303,TMAX,172,,,a,
ASN00094010,20020304,TMAX,174,,,a,
ASN00094010,20020305,TMAX,225,,,a,
ASN00094010,20020306,TMAX,222,,,a,
ASN00094010,20020307,TMAX,140,,,a,
ASN00094010,20020308,TMAX,152,,,a,
ASN00094010,20020309,TMAX,160,,,a,
ASN00094010,20020310,TMAX,204,,,a,
ASN00094010,20020311,TMAX,256,,,a,
ASN00094010,20020312,TMAX,160,,,a,
ASN00094010,20020314,TMAX,184,,,a,
ASN00094010,20020315,TMAX,155,,,a,
ASN00094010,20020316,TMAX,164,,,a,
ASN00094010,20020317,TMAX,162,,,a,
ASN00094010,20020318,TMAX,266,,,a,
ASN00094010,20020319,TMAX,175,,,a,
ASN00094010,20020320,TMAX,139,,,a,
ASN00094010,20020321,TMAX,148,,,a,
ASN00094010,20020322,TMAX,191,,,a,
ASN00094010,20020323,TMAX,203,,,a,
ASN00094010,20020324,TMAX,265,,,a,
ASN00094010,20020325,TMAX,256,,,a,
ASN00094010,20020326,TMAX,189,,,a,
ASN00094010,20020327,TMAX,191,,,a,
ASN00094010,20020328,TMAX,184,,,a,
ASN00094010,20020329,TMAX,131,,,a,
ASN00094010,20020330,TMAX,145,,,a,
ASN00094010,20020331,TMAX,166,,,a,
ASN00094010,20020301,TMIN,100,,,a,
ASN00094010,20020302,TMIN,112,,,a,
ASN00094010,20020303,TMIN,112,,,a,
ASN00094010,20020304,TMIN,121,,,a,
ASN00094010,20020305,TMIN,129,,,a,
ASN00094010,20020306,TMIN,140,,,a,
ASN00094010,20020307,TMIN,116,,,a,
ASN00094010,20020308,TMIN,106,,,a,
ASN00094010,20020309,TMIN,105,,,a,
ASN00094010,20020310,TMIN,120,,,a,
ASN00094010,20020311,TMIN,138,,,a,
ASN00094010,20020312,TMIN,129,,,a,
ASN00094010,20020313,TMIN,125,,,a,
ASN00094010,20020315,TMIN,135,,,a,
ASN00094010,20020316,TMIN,117,,,a,
ASN00094010,20020317,TMIN,124,,,a,
ASN00094010,20020318,TMIN,118,,,a,
ASN00094010,20020319,TMIN,134,,,a,
ASN00094010,20020320,TMIN,106,,,a,
ASN00094010,20020321,TMIN,74,,,a,
ASN00094010,20020322,TMIN,96,,,a,
ASN00094010,20020323,TMIN,112,,,a,
ASN00094010,20020324,TMIN,120,,,a,
ASN00094010,20020325,TMIN,135,,,a,
ASN00094010,20020326,TMIN,127,,,a,
ASN00094010,20020327,TMIN,130,,,a,
ASN00094010,20020328,TMIN,123,,,a,
ASN00094010,20020329,TMIN,108,,,a,
ASN00094010,20020330,TMIN,85,,,a,
ASN00094010,20020331,TMIN,109,,,a,
ASN00094010,20020301,PRCP,54,,,a,
ASN00094010,20020302,PRCP,34,,,a,
ASN00094010,20020303,PRCP,14,,,a,
ASN00094010,20020304,PRCP,0,,,a,
ASN00094010,20020305,PRCP,0,,,a,
ASN00094010,20020306,PRCP,2,,,a,
ASN00094010,20020307,PRCP,20,,,a,
ASN00094010,20020308,PRCP,66,,,a,
ASN00094010,20020309,PRCP,2,,,a,
ASN00094010,20020310,PRCP,0,,,a,
ASN00094010,20020311,PRCP,0,,,a,
ASN00094010,20020312,PRCP,90,,,a,
ASN00094010,20020313,PRCP,6,,,a,
ASN00094010,20020314,PRCP,8,,,a,
ASN00094010,20020315,PRCP,32,,,a,
ASN00094010,20020316,PRCP,30,,,a,
ASN00094010,20020317,PRCP,52,,,a,
ASN00094010,20020318,PRCP,4,,,a,
ASN00094010,20020319,PRCP,4,,,a,
ASN00094010,20020320,PRCP,48,,,a,
ASN00094010,20020321,PRCP,174,,,a,
ASN00094010,20020322,PRCP,6,,,a,
ASN00094010,20020323,PRCP,0,,,a,
ASN00094010,20020324,PRCP,2,,,a,
ASN00094010,20020325,PRCP,0,,,a,
ASN00094010,20020326,PRCP,6,,,a,
ASN00094010,20020327,PRCP,0,,,a,
ASN00094010,20020328,PRCP,2,,,a,
ASN00094010,20020329,PRCP,20,,,a,
ASN00094010,20020330,PRCP,18,,,a,
ASN00094010,20020331,PRCP,10,,,a,
