ASN00009064,19871220,PRCP,0,,,a,
ASN00009064,19871221,PRCP,0,,,a,
ASN00009064,19871222,PRCP,0,,,a,
ASN00009064,19871223,PRCP,0,,,a,
ASN00009064,19871224,PRCP,80,,,a,
ASN00009064,19871225,PRCP,0,,,a,
ASN00009064,19871226,PRCP,12,,,a,
ASN00009064,19871227,PRCP,0,,,a,
ASN00009064,19871228,PRCP,0,,,a,
ASN00009064,19871229,PRCP,0,,,a,
ASN00009064,19871230,PRCP,6,,,a,
ASN00009064,19871231,PRCP,0,,,a,
ASN00009064,19880101,TMAX,255,,,a,
ASN00009064,19880102,TMAX,280,,,a,
ASN00009064,19880103,TMAX,354,,,a,
ASN00009064,19880104,TMAX,399,,,a,
ASN00009064,19880105,TMAX,256,,,a,
ASN00009064,19880106,TMAX,245,,,a,
ASN00009064,19880107,TMAX,238,,,a,
ASN00009064,19880108,TMAX,245,,,a,
ASN00009064,19880109,TMAX,240,,,a,
ASN00009064,19880110,TMAX,237,,,a,
ASN00009064,19880111,TMAX,236,,,a,
ASN00009064,19880112,TMAX,215,,,a,
ASN00009064,19880113,TMAX,206,,,a,
ASN00009064,19880114,TMAX,225,,,a,
ASN00009064,19880115,TMAX,262,,,a,
ASN00009064,19880116,TMAX,269,,,a,
ASN00009064,19880117,TMAX,262,,,a,
ASN00009064,19880118,TMAX,246,,,a,
ASN00009064,19880119,TMAX,234,,,a,
ASN00009064,19880120,TMAX,230,,,a,
ASN00009064,19880121,TMAX,249,,,a,
ASN00009064,19880122,TMAX,250,,,a,
ASN00009064,19880123,TMAX,325,,,a,
ASN00009064,19880124,TMAX,386,,,a,
ASN00009064,19880125,TMAX,355,,,a,
ASN00009064,19880126,TMAX,326,,,a,
ASN00009064,19880127,TMAX,270,,,a,
ASN00009064,19880128,TMAX,262,,,a,
ASN00009064,19880129,TMAX,312,,,a,
ASN00009064,19880130,TMAX,315,,,a,
ASN00009064,19880131,TMAX,353,,,a,
ASN00009064,19880101,TMIN,152,,,a,
ASN00009064,19880102,TMIN,175,,,a,
ASN00009064,19880103,TMIN,206,,,a,
ASN00009064,19880104,TMIN,258,,,a,
ASN00009064,19880105,TMIN,205,,,a,
ASN00009064,19880106,TMIN,189,,,a,
ASN00009064,19880107,TMIN,145,,,a,
ASN00009064,19880108,TMIN,170,,,a,
ASN00009064,19880109,TMIN,165,,,a,
ASN00009064,19880110,TMIN,180,,,a,
ASN00009064,19880111,TMIN,186,,,a,
ASN00009064,19880112,TMIN,154,,,a,
ASN00009064,19880113,TMIN,113,,,a,
ASN00009064,19880114,TMIN,110,,,a,
ASN00009064,19880115,TMIN,139,,,a,
ASN00009064,19880116,TMIN,145,,,a,
ASN00009064,19880117,TMIN,168,,,a,
ASN00009064,19880118,TMIN,176,,,a,
ASN00009064,19880119,TMIN,161,,,a,
ASN00009064,19880120,TMIN,128,,,a,
ASN00009064,19880121,TMIN,141,,,a,
ASN00009064,19880122,TMIN,174,,,a,
ASN00009064,19880123,TMIN,188,,,a,
ASN00009064,19880124,TMIN,220,,,a,
ASN00009064,19880125,TMIN,244,,,a,
ASN00009064,19880126,TMIN,229,,,a,
ASN00009064,19880127,TMIN,224,,,a,
ASN00009064,19880128,TMIN,174,,,a,
ASN00009064,19880129,TMIN,184,,,a,
ASN00009064,19880130,TMIN,178,,,a,
ASN00009064,19880131,TMIN,194,,,a,
ASN00009064,19880101,PRCP,0,,,a,
ASN00009064,19880102,PRCP,0,,,a,
ASN00009064,19880103,PRCP,0,,,a,
ASN00009064,19880104,PRCP,0,,,a,
ASN00009064,19880105,PRCP,0,,,a,
ASN00009064,19880106,PRCP,0,,,a,
ASN00009064,19880107,PRCP,0,,,a,
ASN00009064,19880108,PRCP,0,,,a,
ASN00009064,19880109,PRCP,0,,,a,
ASN00009064,19880110,PRCP,2,,,a,
ASN00009064,19880111,PRCP,0,,,a,
ASN00009064,19880112,PRCP,0,,,a,
ASN00009064,19880113,PRCP,0,,,a,
ASN00009064,19880114,PRCP,0,,,a,
ASN00009064,19880115,PRCP,0,,,a,
ASN00009064,19880116,PRCP,0,,,a,
ASN00009064,19880117,PRCP,0,,,a,
ASN00009064,19880118,PRCP,0,,,a,
ASN00009064,19880119,PRCP,0,,,a,
ASN00009064,19880120,PRCP,0,,,a,
ASN00009064,19880121,PRCP,0,,,a,
ASN00009064,19880122,PRCP,0,,,a,
ASN00009064,19880123,PRCP,0,,,a,
ASN00009064,19880124,PRCP,0,,,a,
ASN00009064,19880125,PRCP,0,,,a,
ASN00009064,19880126,PRCP,0,,,a,
ASN00009064,19880127,PRCP,0,,,a,
ASN00009064,19880128,PRCP,0,,,a,
ASN00009064,19880129,PRCP,0,,,a,
ASN00009064,19880130,PRCP,0,,,a,
ASN00009064,19880131,PRCP,0,,,a,
ASN00009064,19880201,TMAX,360,,,a,
ASN00009064,19880202,TMAX,355,,,a,
ASN00009064,19880203,TMAX,330,,,a,
ASN00009064,19880204,TMAX,306,,,a,
ASN00009064,19880205,TMAX,310,,,a,
ASN00009064,19880206,TMAX,327,,,a,
ASN00009064,19880207,TMAX,343,,,a,
ASN00009064,19880208,TMAX,359,,,a,
ASN00009064,19880209,TMAX,300,,,a,
ASN00009064,19880210,TMAX,310,,,a,
ASN00009064,19880211,TMAX,302,,,a,
ASN00009064,19880212,TMAX,365,,,a,
ASN00009064,19880213,TMAX,356,,,a,
ASN00009064,19880216,TMAX,342,,,a,
ASN00009064,19880217,TMAX,338,,,a,
ASN00009064,19880218,TMAX,380,,,a,
ASN00009064,19880219,TMAX,365,,,a,
ASN00009064,19880220,TMAX,361,,,a,
ASN00009064,19880221,TMAX,350,,,a,
ASN00009064,19880222,TMAX,278,,,a,
ASN00009064,19880223,TMAX,268,,,a,
ASN00009064,19880224,TMAX,255,,,a,
ASN00009064,19880225,TMAX,283,,,a,
ASN00009064,19880226,TMAX,320,,,a,
ASN00009064,19880227,TMAX,289,,,a,
ASN00009064,19880228,TMAX,275,,,a,
ASN00009064,19880229,TMAX,261,,,a,
ASN00009064,19880201,TMIN,215,,,a,
ASN00009064,19880202,TMIN,228,,,a,
ASN00009064,19880203,TMIN,231,,,a,
ASN00009064,19880204,TMIN,233,,,a,
ASN00009064,19880205,TMIN,180,,,a,
ASN00009064,19880206,TMIN,155,,,a,
ASN00009064,19880207,TMIN,200,,,a,
ASN00009064,19880208,TMIN,208,,,a,
ASN00009064,19880209,TMIN,219,,,a,
ASN00009064,19880210,TMIN,157,,,a,
ASN00009064,19880211,TMIN,160,,,a,
ASN00009064,19880212,TMIN,180,,,a,
ASN00009064,19880213,TMIN,208,,,a,
ASN00009064,19880214,TMIN,195,,,a,
ASN00009064,19880217,TMIN,220,,,a,
ASN00009064,19880218,TMIN,208,,,a,
ASN00009064,19880219,TMIN,226,,,a,
ASN00009064,19880220,TMIN,235,,,a,
ASN00009064,19880221,TMIN,231,,,a,
ASN00009064,19880222,TMIN,210,,,a,
ASN00009064,19880223,TMIN,194,,,a,
ASN00009064,19880224,TMIN,168,,,a,
ASN00009064,19880225,TMIN,150,,,a,
ASN00009064,19880226,TMIN,189,,,a,
ASN00009064,19880227,TMIN,195,,,a,
ASN00009064,19880228,TMIN,205,,,a,
ASN00009064,19880229,TMIN,192,,,a,
ASN00009064,19880201,PRCP,0,,,a,
ASN00009064,19880202,PRCP,0,,,a,
ASN00009064,19880203,PRCP,0,,,a,
ASN00009064,19880204,PRCP,0,,,a,
ASN00009064,19880205,PRCP,0,,,a,
ASN00009064,19880206,PRCP,0,,,a,
ASN00009064,19880207,PRCP,0,,,a,
ASN00009064,19880208,PRCP,0,,,a,
ASN00009064,19880209,PRCP,8,,,a,
ASN00009064,19880210,PRCP,0,,,a,
ASN00009064,19880211,PRCP,0,,,a,
ASN00009064,19880212,PRCP,0,,,a,
ASN00009064,19880213,PRCP,0,,,a,
ASN00009064,19880214,PRCP,0,,,a,
ASN00009064,19880215,PRCP,0,,,a,
ASN00009064,19880216,PRCP,0,,,a,
ASN00009064,19880217,PRCP,0,,,a,
ASN00009064,19880218,PRCP,0,,,a,
ASN00009064,19880219,PRCP,0,,,a,
ASN00009064,19880220,PRCP,0,,,a,
ASN00009064,19880221,PRCP,0,,,a,
ASN00009064,19880222,PRCP,0,,,a,
ASN00009064,19880223,PRCP,0,,,a,
ASN00009064,19880224,PRCP,0,,,a,
ASN00009064,19880225,PRCP,0,,,a,
ASN00009064,19880226,PRCP,0,,,a,
ASN00009064,19880227,PRCP,0,,,a,
ASN00009064,19880228,PRCP,0,,,a,
ASN00009064,19880229,PRCP,0,,,a,
ASN00009064,19880301,TMAX,255,,,a,
ASN00009064,19880302,TMAX,275,,,a,
ASN00009064,19880303,TMAX,283,,,a,
ASN00009064,19880304,TMAX,328,,,a,
ASN00009064,19880305,TMAX,327,,,a,
ASN00009064,19880306,TMAX,349,,,a,
ASN00009064,19880307,TMAX,258,,,a,
ASN00009064,19880308,TMAX,320,,,a,
ASN00009064,19880309,TMAX,294,,,a,
ASN00009064,19880310,TMAX,274,,,a,
ASN00009064,19880311,TMAX,284,,,a,
ASN00009064,19880312,TMAX,309,,,a,
ASN00009064,19880313,TMAX,343,,,a,
ASN00009064,19880314,TMAX,356,,,a,
ASN00009064,19880315,TMAX,364,,,a,
ASN00009064,19880316,TMAX,332,,,a,
ASN00009064,19880317,TMAX,303,,,a,
ASN00009064,19880318,TMAX,310,,,a,
ASN00009064,19880319,TMAX,329,,,a,
ASN00009064,19880320,TMAX,375,,,a,
ASN00009064,19880321,TMAX,414,,,a,
ASN00009064,19880322,TMAX,293,,,a,
ASN00009064,19880323,TMAX,247,,,a,
ASN00009064,19880324,TMAX,225,,,a,
ASN00009064,19880325,TMAX,230,,,a,
ASN00009064,19880326,TMAX,244,,,a,
ASN00009064,19880327,TMAX,265,,,a,
ASN00009064,19880328,TMAX,280,,,a,
ASN00009064,19880329,TMAX,286,,,a,
ASN00009064,19880330,TMAX,281,,,a,
ASN00009064,19880331,TMAX,286,,,a,
ASN00009064,19880301,TMIN,213,,,a,
ASN00009064,19880302,TMIN,165,,,a,
ASN00009064,19880303,TMIN,153,,,a,
ASN00009064,19880304,TMIN,171,,,a,
ASN00009064,19880305,TMIN,207,,,a,
ASN00009064,19880306,TMIN,235,,,a,
ASN00009064,19880307,TMIN,225,,,a,
ASN00009064,19880308,TMIN,200,,,a,
ASN00009064,19880309,TMIN,204,,,a,
ASN00009064,19880310,TMIN,191,,,a,
ASN00009064,19880311,TMIN,179,,,a,
ASN00009064,19880312,TMIN,182,,,a,
ASN00009064,19880313,TMIN,218,,,a,
ASN00009064,19880314,TMIN,240,,,a,
ASN00009064,19880315,TMIN,246,,,a,
ASN00009064,19880316,TMIN,234,,,a,
ASN00009064,19880317,TMIN,194,,,a,
ASN00009064,19880318,TMIN,194,,,a,
ASN00009064,19880319,TMIN,225,,,a,
ASN00009064,19880320,TMIN,232,,,a,
ASN00009064,19880321,TMIN,264,,,a,
ASN00009064,19880322,TMIN,220,,,a,
ASN00009064,19880323,TMIN,201,,,a,
ASN00009064,19880324,TMIN,198,,,a,
ASN00009064,19880325,TMIN,170,,,a,
ASN00009064,19880326,TMIN,155,,,a,
ASN00009064,19880327,TMIN,165,,,a,
ASN00009064,19880328,TMIN,180,,,a,
ASN00009064,19880329,TMIN,174,,,a,
ASN00009064,19880330,TMIN,182,,,a,
ASN00009064,19880331,TMIN,175,,,a,
ASN00009064,19880301,PRCP,0,,,a,
ASN00009064,19880302,PRCP,0,,,a,
ASN00009064,19880303,PRCP,0,,,a,
ASN00009064,19880304,PRCP,0,,,a,
ASN00009064,19880305,PRCP,0,,,a,
ASN00009064,19880306,PRCP,4,,,a,
ASN00009064,19880307,PRCP,0,,,a,
ASN00009064,19880308,PRCP,0,,,a,
ASN00009064,19880309,PRCP,0,,,a,
ASN00009064,19880310,PRCP,0,,,a,
ASN00009064,19880311,PRCP,0,,,a,
ASN00009064,19880312,PRCP,0,,,a,
ASN00009064,19880313,PRCP,0,,,a,
ASN00009064,19880314,PRCP,0,,,a,
ASN00009064,19880315,PRCP,0,,,a,
ASN00009064,19880316,PRCP,0,,,a,
ASN00009064,19880317,PRCP,0,,,a,
ASN00009064,19880318,PRCP,0,,,a,
ASN00009064,19880319,PRCP,0,,,a,
ASN00009064,19880320,PRCP,0,,,a,
ASN00009064,19880321,PRCP,0,,,a,
ASN00009064,19880322,PRCP,0,,,a,
ASN00009064,19880323,PRCP,6,,,a,
ASN00009064,19880324,PRCP,116,,,a,
ASN00009064,19880325,PRCP,42,,,a,
ASN00009064,19880326,PRCP,0,,,a,
ASN00009064,19880327,PRCP,0,,,a,
ASN00009064,19880328,PRCP,0,,,a,
ASN00009064,19880329,PRCP,0,,,a,
ASN00009064,19880330,PRCP,0,,,a,
ASN00009064,19880331,PRCP,0,,,a,
ASN00009064,19880401,TMAX,275,,,a,
ASN00009064,19880402,TMAX,275,,,a,
ASN00009064,19880403,TMAX,266,,,a,
ASN00009064,19880404,TMAX,302,,,a,
ASN00009064,19880405,TMAX,300,,,a,
ASN00009064,19880406,TMAX,303,,,a,
ASN00009064,19880407,TMAX,289,,,a,
ASN00009064,19880408,TMAX,288,,,a,
ASN00009064,19880409,TMAX,248,,,a,
ASN00009064,19880410,TMAX,237,,,a,
ASN00009064,19880411,TMAX,224,,,a,
ASN00009064,19880412,TMAX,243,,,a,
ASN00009064,19880413,TMAX,242,,,a,
ASN00009064,19880414,TMAX,254,,,a,
ASN00009064,19880415,TMAX,262,,,a,
ASN00009064,19880416,TMAX,282,,,a,
ASN00009064,19880417,TMAX,296,,,a,
ASN00009064,19880418,TMAX,300,,,a,
ASN00009064,19880419,TMAX,273,,,a,
ASN00009064,19880420,TMAX,257,,,a,
ASN00009064,19880421,TMAX,200,,,a,
ASN00009064,19880422,TMAX,207,,,a,
ASN00009064,19880423,TMAX,224,,,a,
ASN00009064,19880424,TMAX,231,,,a,
ASN00009064,19880425,TMAX,225,,,a,
ASN00009064,19880426,TMAX,246,,,a,
ASN00009064,19880427,TMAX,212,,,a,
ASN00009064,19880428,TMAX,235,,,a,
ASN00009064,19880429,TMAX,205,,,a,
ASN00009064,19880430,TMAX,207,,,a,
ASN00009064,19880401,TMIN,164,,,a,
ASN00009064,19880402,TMIN,170,,,a,
ASN00009064,19880403,TMIN,164,,,a,
ASN00009064,19880404,TMIN,183,,,a,
ASN00009064,19880405,TMIN,183,,,a,
ASN00009064,19880406,TMIN,193,,,a,
ASN00009064,19880407,TMIN,175,,,a,
ASN00009064,19880408,TMIN,197,,,a,
ASN00009064,19880409,TMIN,195,,,a,
ASN00009064,19880410,TMIN,160,,,a,
ASN00009064,19880411,TMIN,128,,,a,
ASN00009064,19880412,TMIN,142,,,a,
ASN00009064,19880413,TMIN,145,,,a,
ASN00009064,19880414,TMIN,155,,,a,
ASN00009064,19880415,TMIN,170,,,a,
ASN00009064,19880416,TMIN,178,,,a,
ASN00009064,19880418,TMIN,215,,,a,
ASN00009064,19880419,TMIN,228,,,a,
ASN00009064,19880420,TMIN,208,,,a,
ASN00009064,19880421,TMIN,155,,,a,
ASN00009064,19880422,TMIN,100,,,a,
ASN00009064,19880423,TMIN,106,,,a,
ASN00009064,19880424,TMIN,181,,,a,
ASN00009064,19880425,TMIN,135,,,a,
ASN00009064,19880426,TMIN,146,,,a,
ASN00009064,19880427,TMIN,170,,,a,
ASN00009064,19880428,TMIN,182,,,a,
ASN00009064,19880429,TMIN,142,,,a,
ASN00009064,19880430,TMIN,110,,,a,
ASN00009064,19880401,PRCP,0,,,a,
ASN00009064,19880402,PRCP,0,,,a,
ASN00009064,19880403,PRCP,0,,,a,
ASN00009064,19880404,PRCP,0,,,a,
ASN00009064,19880405,PRCP,0,,,a,
ASN00009064,19880406,PRCP,0,,,a,
ASN00009064,19880407,PRCP,0,,,a,
ASN00009064,19880408,PRCP,0,,,a,
ASN00009064,19880409,PRCP,0,,,a,
ASN00009064,19880410,PRCP,0,,,a,
ASN00009064,19880411,PRCP,0,,,a,
ASN00009064,19880412,PRCP,0,,,a,
ASN00009064,19880413,PRCP,0,,,a,
ASN00009064,19880414,PRCP,0,,,a,
ASN00009064,19880415,PRCP,8,,,a,
ASN00009064,19880416,PRCP,0,,,a,
ASN00009064,19880417,PRCP,0,,,a,
ASN00009064,19880418,PRCP,0,,,a,
ASN00009064,19880419,PRCP,0,,,a,
ASN00009064,19880420,PRCP,0,,,a,
ASN00009064,19880421,PRCP,100,,,a,
ASN00009064,19880422,PRCP,2,,,a,
ASN00009064,19880423,PRCP,0,,,a,
ASN00009064,19880424,PRCP,8,,,a,
ASN00009064,19880425,PRCP,0,,,a,
ASN00009064,19880426,PRCP,0,,,a,
ASN00009064,19880427,PRCP,16,,,a,
ASN00009064,19880428,PRCP,352,,,a,
ASN00009064,19880429,PRCP,42,,,a,
ASN00009064,19880430,PRCP,0,,,a,
ASN00009064,19880501,TMAX,195,,,a,
ASN00009064,19880502,TMAX,193,,,a,
ASN00009064,19880503,TMAX,190,,,a,
ASN00009064,19880504,TMAX,214,,,a,
ASN00009064,19880505,TMAX,210,,,a,
ASN00009064,19880507,TMAX,228,,,a,
ASN00009064,19880508,TMAX,230,,,a,
ASN00009064,19880509,TMAX,255,,,a,
ASN00009064,19880510,TMAX,263,,,a,
ASN00009064,19880511,TMAX,272,,,a,
ASN00009064,19880512,TMAX,208,,,a,
ASN00009064,19880513,TMAX,185,,,a,
ASN00009064,19880514,TMAX,195,,,a,
ASN00009064,19880515,TMAX,191,,,a,
ASN00009064,19880516,TMAX,200,,,a,
ASN00009064,19880517,TMAX,208,,,a,
ASN00009064,19880518,TMAX,201,,,a,
ASN00009064,19880519,TMAX,211,,,a,
ASN00009064,19880520,TMAX,184,,,a,
ASN00009064,19880521,TMAX,191,,,a,
ASN00009064,19880522,TMAX,186,,,a,
ASN00009064,19880523,TMAX,200,,,a,
ASN00009064,19880524,TMAX,200,,,a,
ASN00009064,19880525,TMAX,204,,,a,
ASN00009064,19880526,TMAX,198,,,a,
ASN00009064,19880528,TMAX,208,,,a,
ASN00009064,19880529,TMAX,217,,,a,
ASN00009064,19880530,TMAX,215,,,a,
ASN00009064,19880531,TMAX,214,,,a,
ASN00009064,19880501,TMIN,123,,,a,
ASN00009064,19880502,TMIN,133,,,a,
ASN00009064,19880503,TMIN,129,,,a,
ASN00009064,19880504,TMIN,158,,,a,
ASN00009064,19880505,TMIN,148,,,a,
ASN00009064,19880506,TMIN,145,,,a,
ASN00009064,19880508,TMIN,132,,,a,
ASN00009064,19880509,TMIN,148,,,a,
ASN00009064,19880510,TMIN,169,,,a,
ASN00009064,19880511,TMIN,179,,,a,
ASN00009064,19880512,TMIN,181,,,a,
ASN00009064,19880513,TMIN,119,,,a,
ASN00009064,19880514,TMIN,135,,,a,
ASN00009064,19880515,TMIN,133,,,a,
ASN00009064,19880517,TMIN,129,,,a,
ASN00009064,19880518,TMIN,150,,,a,
ASN00009064,19880519,TMIN,106,,,a,
ASN00009064,19880520,TMIN,143,,,a,
ASN00009064,19880521,TMIN,150,,,a,
ASN00009064,19880522,TMIN,140,,,a,
ASN00009064,19880523,TMIN,125,,,a,
ASN00009064,19880524,TMIN,135,,,a,
ASN00009064,19880525,TMIN,146,,,a,
ASN00009064,19880526,TMIN,161,,,a,
ASN00009064,19880527,TMIN,139,,,a,
ASN00009064,19880529,TMIN,135,,,a,
ASN00009064,19880530,TMIN,162,,,a,
ASN00009064,19880531,TMIN,178,,,a,
ASN00009064,19880501,PRCP,0,,,a,
ASN00009064,19880502,PRCP,0,,,a,
ASN00009064,19880503,PRCP,0,,,a,
ASN00009064,19880504,PRCP,0,,,a,
ASN00009064,19880505,PRCP,0,,,a,
ASN00009064,19880506,PRCP,0,,,a,
ASN00009064,19880507,PRCP,0,,,a,
ASN00009064,19880508,PRCP,0,,,a,
ASN00009064,19880509,PRCP,0,,,a,
ASN00009064,19880510,PRCP,0,,,a,
ASN00009064,19880511,PRCP,0,,,a,
ASN00009064,19880512,PRCP,146,,,a,
ASN00009064,19880513,PRCP,464,,,a,
ASN00009064,19880514,PRCP,98,,,a,
ASN00009064,19880515,PRCP,42,,,a,
ASN00009064,19880516,PRCP,18,,,a,
ASN00009064,19880517,PRCP,10,,,a,
ASN00009064,19880518,PRCP,46,,,a,
ASN00009064,19880519,PRCP,0,,,a,
ASN00009064,19880520,PRCP,190,,,a,
ASN00009064,19880521,PRCP,142,,,a,
ASN00009064,19880522,PRCP,72,,,a,
ASN00009064,19880523,PRCP,68,,,a,
ASN00009064,19880524,PRCP,4,,,a,
ASN00009064,19880525,PRCP,16,,,a,
ASN00009064,19880526,PRCP,82,,,a,
ASN00009064,19880527,PRCP,16,,,a,
ASN00009064,19880528,PRCP,0,,,a,
ASN00009064,19880529,PRCP,0,,,a,
ASN00009064,19880530,PRCP,48,,,a,
ASN00009064,19880531,PRCP,56,,,a,
ASN00009064,19880601,TMAX,193,,,a,
ASN00009064,19880602,TMAX,161,,,a,
ASN00009064,19880603,TMAX,158,,,a,
ASN00009064,19880604,TMAX,162,,,a,
ASN00009064,19880605,TMAX,176,,,a,
ASN00009064,19880606,TMAX,190,,,a,
ASN00009064,19880607,TMAX,185,,,a,
ASN00009064,19880608,TMAX,196,,,a,
ASN00009064,19880609,TMAX,205,,,a,
ASN00009064,19880610,TMAX,208,,,a,
ASN00009064,19880611,TMAX,217,,,a,
ASN00009064,19880612,TMAX,216,,,a,
ASN00009064,19880613,TMAX,213,,,a,
ASN00009064,19880614,TMAX,211,,,a,
ASN00009064,19880615,TMAX,204,,,a,
ASN00009064,19880616,TMAX,205,,,a,
ASN00009064,19880617,TMAX,201,,,a,
ASN00009064,19880618,TMAX,187,,,a,
ASN00009064,19880619,TMAX,189,,,a,
ASN00009064,19880620,TMAX,189,,,a,
ASN00009064,19880621,TMAX,208,,,a,
ASN00009064,19880622,TMAX,219,,,a,
ASN00009064,19880623,TMAX,252,,,a,
ASN00009064,19880624,TMAX,230,,,a,
ASN00009064,19880625,TMAX,180,,,a,
ASN00009064,19880626,TMAX,165,,,a,
ASN00009064,19880628,TMAX,170,,,a,
ASN00009064,19880629,TMAX,196,,,a,
ASN00009064,19880630,TMAX,197,,,a,
ASN00009064,19880601,TMIN,175,,,a,
ASN00009064,19880602,TMIN,100,,,a,
ASN00009064,19880604,TMIN,49,,,a,
ASN00009064,19880605,TMIN,70,,,a,
ASN00009064,19880606,TMIN,109,,,a,
ASN00009064,19880607,TMIN,130,,,a,
ASN00009064,19880609,TMIN,145,,,a,
ASN00009064,19880610,TMIN,153,,,a,
ASN00009064,19880611,TMIN,185,,,a,
ASN00009064,19880612,TMIN,179,,,a,
ASN00009064,19880613,TMIN,175,,,a,
ASN00009064,19880614,TMIN,175,,,a,
ASN00009064,19880615,TMIN,170,,,a,
ASN00009064,19880616,TMIN,163,,,a,
ASN00009064,19880617,TMIN,165,,,a,
ASN00009064,19880618,TMIN,144,,,a,
ASN00009064,19880619,TMIN,149,,,a,
ASN00009064,19880620,TMIN,116,,,a,
ASN00009064,19880621,TMIN,120,,,a,
ASN00009064,19880622,TMIN,110,,,a,
ASN00009064,19880623,TMIN,150,,,a,
ASN00009064,19880624,TMIN,176,,,a,
ASN00009064,19880625,TMIN,125,,,a,
ASN00009064,19880627,TMIN,80,,,a,
ASN00009064,19880629,TMIN,94,,,a,
ASN00009064,19880630,TMIN,82,,,a,
ASN00009064,19880601,PRCP,96,,,a,
ASN00009064,19880602,PRCP,82,,,a,
ASN00009064,19880603,PRCP,150,,,a,
ASN00009064,19880604,PRCP,0,,,a,
ASN00009064,19880605,PRCP,0,,,a,
ASN00009064,19880606,PRCP,34,,,a,
ASN00009064,19880607,PRCP,106,,,a,
ASN00009064,19880608,PRCP,158,,,a,
ASN00009064,19880609,PRCP,0,,,a,
ASN00009064,19880610,PRCP,194,,,a,
ASN00009064,19880611,PRCP,0,,,a,
ASN00009064,19880612,PRCP,10,,,a,
ASN00009064,19880613,PRCP,158,,,a,
ASN00009064,19880614,PRCP,104,,,a,
ASN00009064,19880615,PRCP,6,,,a,
ASN00009064,19880616,PRCP,150,,,a,
ASN00009064,19880617,PRCP,24,,,a,
ASN00009064,19880618,PRCP,14,,,a,
ASN00009064,19880619,PRCP,6,,,a,
ASN00009064,19880620,PRCP,62,,,a,
ASN00009064,19880621,PRCP,0,,,a,
ASN00009064,19880622,PRCP,0,,,a,
ASN00009064,19880623,PRCP,0,,,a,
ASN00009064,19880624,PRCP,0,,,a,
ASN00009064,19880625,PRCP,332,,,a,
ASN00009064,19880626,PRCP,8,,,a,
ASN00009064,19880627,PRCP,0,,,a,
ASN00009064,19880628,PRCP,0,,,a,
ASN00009064,19880629,PRCP,0,,,a,
ASN00009064,19880630,PRCP,0,,,a,
ASN00009064,19880702,TMAX,203,,,a,
ASN00009064,19880703,TMAX,186,,,a,
ASN00009064,19880704,TMAX,173,,,a,
ASN00009064,19880705,TMAX,182,,,a,
ASN00009064,19880706,TMAX,193,,,a,
ASN00009064,19880707,TMAX,154,,,a,
ASN00009064,19880708,TMAX,164,,,a,
ASN00009064,19880709,TMAX,178,,,a,
ASN00009064,19880712,TMAX,170,,,a,
ASN00009064,19880713,TMAX,173,,,a,
ASN00009064,19880714,TMAX,187,,,a,
ASN00009064,19880715,TMAX,170,,,a,
ASN00009064,19880716,TMAX,185,,,a,
ASN00009064,19880717,TMAX,186,,,a,
ASN00009064,19880718,TMAX,165,,,a,
ASN00009064,19880719,TMAX,159,,,a,
ASN00009064,19880720,TMAX,171,,,a,
ASN00009064,19880721,TMAX,197,,,a,
ASN00009064,19880722,TMAX,202,,,a,
ASN00009064,19880723,TMAX,177,,,a,
ASN00009064,19880724,TMAX,171,,,a,
ASN00009064,19880725,TMAX,153,,,a,
ASN00009064,19880726,TMAX,176,,,a,
ASN00009064,19880727,TMAX,173,,,a,
ASN00009064,19880728,TMAX,173,,,a,
ASN00009064,19880731,TMAX,203,,,a,
ASN00009064,19880701,TMIN,95,,,a,
ASN00009064,19880703,TMIN,90,,,a,
ASN00009064,19880704,TMIN,134,,,a,
ASN00009064,19880705,TMIN,117,,,a,
ASN00009064,19880706,TMIN,115,,,a,
ASN00009064,19880707,TMIN,121,,,a,
ASN00009064,19880708,TMIN,79,,,a,
ASN00009064,19880709,TMIN,110,,,a,
ASN00009064,19880710,TMIN,102,,,a,
ASN00009064,19880713,TMIN,114,,,a,
ASN00009064,19880714,TMIN,144,,,a,
ASN00009064,19880715,TMIN,139,,,a,
ASN00009064,19880716,TMIN,122,,,a,
ASN00009064,19880717,TMIN,138,,,a,
ASN00009064,19880718,TMIN,84,,,a,
ASN00009064,19880719,TMIN,85,,,a,
ASN00009064,19880720,TMIN,70,,,a,
ASN00009064,19880721,TMIN,78,,,a,
ASN00009064,19880722,TMIN,107,,,a,
ASN00009064,19880723,TMIN,102,,,a,
ASN00009064,19880724,TMIN,113,,,a,
ASN00009064,19880725,TMIN,95,,,a,
ASN00009064,19880726,TMIN,71,,,a,
ASN00009064,19880727,TMIN,85,,,a,
ASN00009064,19880728,TMIN,105,,,a,
ASN00009064,19880729,TMIN,74,,,a,
ASN00009064,19880701,PRCP,0,,,a,
ASN00009064,19880702,PRCP,0,,,a,
ASN00009064,19880703,PRCP,0,,,a,
ASN00009064,19880704,PRCP,2,,,a,
ASN00009064,19880705,PRCP,76,,,a,
ASN00009064,19880706,PRCP,12,,,a,
ASN00009064,19880707,PRCP,124,,,a,
ASN00009064,19880708,PRCP,120,,,a,
ASN00009064,19880709,PRCP,22,,,a,
ASN00009064,19880710,PRCP,0,,,a,
ASN00009064,19880711,PRCP,0,,,a,
ASN00009064,19880712,PRCP,34,,,a,
ASN00009064,19880713,PRCP,176,,,a,
