ASN00068072,20011217,PRCP,20,,,a,
ASN00068072,20011218,PRCP,0,,,a,
ASN00068072,20011219,PRCP,16,,,a,
ASN00068072,20011220,PRCP,0,,,a,
ASN00068072,20011221,PRCP,0,,,a,
ASN00068072,20011222,PRCP,0,,,a,
ASN00068072,20011223,PRCP,4,,,a,
ASN00068072,20011224,PRCP,8,,,a,
ASN00068072,20011225,PRCP,0,,,a,
ASN00068072,20011226,PRCP,0,,,a,
ASN00068072,20011227,PRCP,0,,,a,
ASN00068072,20011228,PRCP,0,,,a,
ASN00068072,20011229,PRCP,0,,,a,
ASN00068072,20011231,PRCP,0,,,a,
ASN00068072,20011201,TAVG,201,H,,S,
ASN00068072,20011202,TAVG,212,H,,S,
ASN00068072,20011203,TAVG,259,H,,S,
ASN00068072,20011204,TAVG,169,H,,S,
ASN00068072,20011205,TAVG,158,H,,S,
ASN00068072,20011206,TAVG,204,H,,S,
ASN00068072,20011207,TAVG,147,H,,S,
ASN00068072,20011208,TAVG,145,H,,S,
ASN00068072,20011209,TAVG,178,H,,S,
ASN00068072,20011210,TAVG,199,H,,S,
ASN00068072,20011211,TAVG,170,H,,S,
ASN00068072,20011212,TAVG,181,H,,S,
ASN00068072,20011213,TAVG,209,H,,S,
ASN00068072,20011214,TAVG,194,H,,S,
ASN00068072,20011215,TAVG,166,H,,S,
ASN00068072,20011216,TAVG,178,H,,S,
ASN00068072,20011217,TAVG,190,H,,S,
ASN00068072,20011218,TAVG,195,H,,S,
ASN00068072,20011219,TAVG,194,H,,S,
ASN00068072,20011220,TAVG,227,H,,S,
ASN00068072,20011221,TAVG,198,H,,S,
ASN00068072,20011222,TAVG,206,H,,S,
ASN00068072,20011223,TAVG,218,H,,S,
ASN00068072,20011224,TAVG,209,H,,S,
ASN00068072,20011225,TAVG,222,H,,S,
ASN00068072,20011226,TAVG,174,H,,S,
ASN00068072,20011227,TAVG,155,H,,S,
ASN00068072,20011228,TAVG,191,H,,S,
ASN00068072,20011229,TAVG,234,H,,S,
ASN00068072,20011230,TAVG,204,H,,S,
ASN00068072,20011231,TAVG,216,H,,S,
ASN00068072,20020101,TMAX,332,,,a,
ASN00068072,20020102,TMAX,287,,,a,
ASN00068072,20020103,TMAX,280,,,a,
ASN00068072,20020104,TMAX,298,,,a,
ASN00068072,20020105,TMAX,260,,,a,
ASN00068072,20020106,TMAX,277,,,a,
ASN00068072,20020107,TMAX,360,,,a,
ASN00068072,20020108,TMAX,317,,,a,
ASN00068072,20020109,TMAX,243,,,a,
ASN00068072,20020110,TMAX,244,,,a,
ASN00068072,20020111,TMAX,262,,,a,
ASN00068072,20020112,TMAX,219,,,a,
ASN00068072,20020113,TMAX,249,,,a,
ASN00068072,20020114,TMAX,248,,,a,
ASN00068072,20020115,TMAX,211,,,a,
ASN00068072,20020116,TMAX,199,,,a,
ASN00068072,20020117,TMAX,236,,,a,
ASN00068072,20020118,TMAX,243,,,a,
ASN00068072,20020119,TMAX,268,,,a,
ASN00068072,20020120,TMAX,291,,,a,
ASN00068072,20020121,TMAX,288,,,a,
ASN00068072,20020122,TMAX,303,,,a,
ASN00068072,20020123,TMAX,241,,,a,
ASN00068072,20020124,TMAX,255,,,a,
ASN00068072,20020125,TMAX,252,,,a,
ASN00068072,20020126,TMAX,260,,,a,
ASN00068072,20020127,TMAX,266,,,a,
ASN00068072,20020128,TMAX,286,,,a,
ASN00068072,20020129,TMAX,237,,,a,
ASN00068072,20020130,TMAX,270,,,a,
ASN00068072,20020131,TMAX,225,,,a,
ASN00068072,20020101,TMIN,122,,,a,
ASN00068072,20020102,TMIN,144,,,a,
ASN00068072,20020103,TMIN,149,,,a,
ASN00068072,20020104,TMIN,105,,,a,
ASN00068072,20020105,TMIN,161,,,a,
ASN00068072,20020106,TMIN,175,,,a,
ASN00068072,20020107,TMIN,215,,,a,
ASN00068072,20020108,TMIN,170,,,a,
ASN00068072,20020109,TMIN,123,,,a,
ASN00068072,20020110,TMIN,125,,,a,
ASN00068072,20020111,TMIN,133,,,a,
ASN00068072,20020112,TMIN,147,,,a,
ASN00068072,20020113,TMIN,129,,,a,
ASN00068072,20020114,TMIN,109,,,a,
ASN00068072,20020115,TMIN,162,,,a,
ASN00068072,20020116,TMIN,149,,,a,
ASN00068072,20020117,TMIN,119,,,a,
ASN00068072,20020118,TMIN,162,,,a,
ASN00068072,20020119,TMIN,124,,,a,
ASN00068072,20020120,TMIN,150,,,a,
ASN00068072,20020121,TMIN,190,,,a,
ASN00068072,20020122,TMIN,197,,,a,
ASN00068072,20020123,TMIN,203,,,a,
ASN00068072,20020124,TMIN,188,,,a,
ASN00068072,20020125,TMIN,183,,,a,
ASN00068072,20020126,TMIN,164,,,a,
ASN00068072,20020127,TMIN,158,,,a,
ASN00068072,20020128,TMIN,154,,,a,
ASN00068072,20020129,TMIN,190,,,a,
ASN00068072,20020130,TMIN,180,,,a,
ASN00068072,20020131,TMIN,194,,,a,
ASN00068072,20020101,PRCP,0,,,a,
ASN00068072,20020102,PRCP,0,,,a,
ASN00068072,20020103,PRCP,0,,,a,
ASN00068072,20020104,PRCP,0,,,a,
ASN00068072,20020105,PRCP,0,,,a,
ASN00068072,20020106,PRCP,0,,,a,
ASN00068072,20020107,PRCP,4,,,a,
ASN00068072,20020108,PRCP,0,,,a,
ASN00068072,20020109,PRCP,0,,,a,
ASN00068072,20020110,PRCP,2,,,a,
ASN00068072,20020111,PRCP,0,,,a,
ASN00068072,20020112,PRCP,16,,,a,
ASN00068072,20020113,PRCP,0,,,a,
ASN00068072,20020114,PRCP,0,,,a,
ASN00068072,20020115,PRCP,0,,,a,
ASN00068072,20020116,PRCP,360,,,a,
ASN00068072,20020117,PRCP,8,,,a,
ASN00068072,20020118,PRCP,0,,,a,
ASN00068072,20020119,PRCP,2,,,a,
ASN00068072,20020120,PRCP,0,,,a,
ASN00068072,20020121,PRCP,0,,,a,
ASN00068072,20020122,PRCP,142,,,a,
ASN00068072,20020123,PRCP,0,,,a,
ASN00068072,20020124,PRCP,0,,,a,
ASN00068072,20020125,PRCP,424,,,a,
ASN00068072,20020126,PRCP,52,,,a,
ASN00068072,20020127,PRCP,0,,,a,
ASN00068072,20020128,PRCP,0,,,a,
ASN00068072,20020129,PRCP,0,,,a,
ASN00068072,20020130,PRCP,34,,,a,
ASN00068072,20020131,PRCP,2,,,a,
ASN00068072,20020101,TAVG,243,H,,S,
ASN00068072,20020102,TAVG,207,H,,S,
ASN00068072,20020103,TAVG,191,H,,S,
ASN00068072,20020104,TAVG,221,H,,S,
ASN00068072,20020105,TAVG,209,H,,S,
ASN00068072,20020106,TAVG,242,H,,S,
ASN00068072,20020107,TAVG,256,H,,S,
ASN00068072,20020108,TAVG,205,H,,S,
ASN00068072,20020109,TAVG,192,H,,S,
ASN00068072,20020110,TAVG,195,H,,S,
ASN00068072,20020111,TAVG,194,H,,S,
ASN00068072,20020112,TAVG,172,H,,S,
ASN00068072,20020113,TAVG,183,H,,S,
ASN00068072,20020114,TAVG,194,H,,S,
ASN00068072,20020115,TAVG,173,H,,S,
ASN00068072,20020116,TAVG,161,H,,S,
ASN00068072,20020117,TAVG,193,H,,S,
ASN00068072,20020118,TAVG,188,H,,S,
ASN00068072,20020119,TAVG,208,H,,S,
ASN00068072,20020120,TAVG,232,H,,S,
ASN00068072,20020121,TAVG,227,H,,S,
ASN00068072,20020122,TAVG,239,H,,S,
ASN00068072,20020123,TAVG,212,H,,S,
ASN00068072,20020124,TAVG,202,H,,S,
ASN00068072,20020125,TAVG,198,H,,S,
ASN00068072,20020126,TAVG,205,H,,S,
ASN00068072,20020127,TAVG,212,H,,S,
ASN00068072,20020128,TAVG,227,H,,S,
ASN00068072,20020129,TAVG,192,H,,S,
ASN00068072,20020130,TAVG,224,H,,S,
ASN00068072,20020131,TAVG,194,H,,S,
ASN00068072,20020201,TMAX,248,,,a,
ASN00068072,20020202,TMAX,269,,,a,
ASN00068072,20020203,TMAX,217,,,a,
ASN00068072,20020204,TMAX,180,,,a,
ASN00068072,20020205,TMAX,185,,,a,
ASN00068072,20020206,TMAX,200,,,a,
ASN00068072,20020207,TMAX,228,,,a,
ASN00068072,20020208,TMAX,265,,,a,
ASN00068072,20020209,TMAX,248,,,a,
ASN00068072,20020212,TMAX,224,,,a,
ASN00068072,20020213,TMAX,239,,,a,
ASN00068072,20020214,TMAX,258,,,a,
ASN00068072,20020215,TMAX,259,,,a,
ASN00068072,20020216,TMAX,304,,,a,
ASN00068072,20020217,TMAX,218,,,a,
ASN00068072,20020218,TMAX,204,,,a,
ASN00068072,20020219,TMAX,233,,,a,
ASN00068072,20020220,TMAX,289,,,a,
ASN00068072,20020221,TMAX,291,,,a,
ASN00068072,20020222,TMAX,234,,,a,
ASN00068072,20020223,TMAX,246,,,a,
ASN00068072,20020224,TMAX,250,,,a,
ASN00068072,20020225,TMAX,253,,,a,
ASN00068072,20020226,TMAX,285,,,a,
ASN00068072,20020227,TMAX,248,,,a,
ASN00068072,20020228,TMAX,218,,,a,
ASN00068072,20020201,TMIN,179,,,a,
ASN00068072,20020202,TMIN,195,,,a,
ASN00068072,20020203,TMIN,168,,,a,
ASN00068072,20020204,TMIN,162,,,a,
ASN00068072,20020205,TMIN,158,,,a,
ASN00068072,20020206,TMIN,141,,,a,
ASN00068072,20020207,TMIN,161,,,a,
ASN00068072,20020208,TMIN,159,,,a,
ASN00068072,20020209,TMIN,139,,,a,
ASN00068072,20020210,TMIN,142,,,a,
ASN00068072,20020213,TMIN,145,,,a,
ASN00068072,20020214,TMIN,140,,,a,
ASN00068072,20020215,TMIN,158,,,a,
ASN00068072,20020216,TMIN,191,,,a,
ASN00068072,20020217,TMIN,204,,,a,
ASN00068072,20020218,TMIN,176,,,a,
ASN00068072,20020219,TMIN,173,,,a,
ASN00068072,20020220,TMIN,157,,,a,
ASN00068072,20020221,TMIN,206,,,a,
ASN00068072,20020222,TMIN,123,,,a,
ASN00068072,20020223,TMIN,128,,,a,
ASN00068072,20020224,TMIN,177,,,a,
ASN00068072,20020225,TMIN,148,,,a,
ASN00068072,20020226,TMIN,179,,,a,
ASN00068072,20020227,TMIN,168,,,a,
ASN00068072,20020228,TMIN,161,,,a,
ASN00068072,20020201,PRCP,114,,,a,
ASN00068072,20020202,PRCP,258,,,a,
ASN00068072,20020203,PRCP,24,,,a,
ASN00068072,20020204,PRCP,270,,,a,
ASN00068072,20020205,PRCP,786,,,a,
ASN00068072,20020206,PRCP,186,,,a,
ASN00068072,20020207,PRCP,278,,,a,
ASN00068072,20020208,PRCP,2,,,a,
ASN00068072,20020209,PRCP,166,,,a,
ASN00068072,20020210,PRCP,46,,,a,
ASN00068072,20020211,PRCP,24,,,a,
ASN00068072,20020212,PRCP,2,,,a,
ASN00068072,20020213,PRCP,0,,,a,
ASN00068072,20020214,PRCP,0,,,a,
ASN00068072,20020215,PRCP,0,,,a,
ASN00068072,20020216,PRCP,38,,,a,
ASN00068072,20020217,PRCP,214,,,a,
ASN00068072,20020218,PRCP,12,,,a,
ASN00068072,20020219,PRCP,6,,,a,
ASN00068072,20020220,PRCP,0,,,a,
ASN00068072,20020221,PRCP,2,,,a,
ASN00068072,20020222,PRCP,0,,,a,
ASN00068072,20020223,PRCP,0,,,a,
ASN00068072,20020224,PRCP,0,,,a,
ASN00068072,20020225,PRCP,0,,,a,
ASN00068072,20020226,PRCP,20,,,a,
ASN00068072,20020227,PRCP,0,,,a,
ASN00068072,20020228,PRCP,0,,,a,
ASN00068072,20020212,DATN,2,,,a,
ASN00068072,20020211,DATX,2,,,a,
ASN00068072,20020212,MDTN,117,,,a,
ASN00068072,20020211,MDTX,230,,,a,
ASN00068072,20020201,TAVG,207,H,,S,
ASN00068072,20020202,TAVG,221,H,,S,
ASN00068072,20020203,TAVG,187,H,,S,
ASN00068072,20020204,TAVG,166,H,,S,
ASN00068072,20020205,TAVG,162,H,,S,
ASN00068072,20020206,TAVG,169,H,,S,
ASN00068072,20020207,TAVG,193,H,,S,
ASN00068072,20020208,TAVG,187,H,,S,
ASN00068072,20020209,TAVG,179,H,,S,
ASN00068072,20020210,TAVG,174,H,,S,
ASN00068072,20020211,TAVG,179,H,,S,
ASN00068072,20020212,TAVG,187,H,,S,
ASN00068072,20020213,TAVG,190,H,,S,
ASN00068072,20020214,TAVG,206,H,,S,
ASN00068072,20020215,TAVG,222,H,,S,
ASN00068072,20020216,TAVG,239,H,,S,
ASN00068072,20020217,TAVG,189,H,,S,
ASN00068072,20020218,TAVG,186,H,,S,
ASN00068072,20020219,TAVG,196,H,,S,
ASN00068072,20020220,TAVG,248,H,,S,
ASN00068072,20020221,TAVG,197,H,,S,
ASN00068072,20020222,TAVG,185,H,,S,
ASN00068072,20020223,TAVG,200,H,,S,
ASN00068072,20020224,TAVG,193,H,,S,
ASN00068072,20020225,TAVG,202,H,,S,
ASN00068072,20020226,TAVG,221,H,,S,
ASN00068072,20020227,TAVG,181,H,,S,
ASN00068072,20020228,TAVG,178,H,,S,
ASN00068072,20020301,TMAX,235,,,a,
ASN00068072,20020302,TMAX,249,,,a,
ASN00068072,20020303,TMAX,231,,,a,
ASN00068072,20020304,TMAX,216,,,a,
ASN00068072,20020305,TMAX,233,,,a,
ASN00068072,20020306,TMAX,254,,,a,
ASN00068072,20020307,TMAX,306,,,a,
ASN00068072,20020308,TMAX,213,,,a,
ASN00068072,20020309,TMAX,202,,,a,
ASN00068072,20020310,TMAX,208,,,a,
ASN00068072,20020311,TMAX,236,,,a,
ASN00068072,20020312,TMAX,235,,,a,
ASN00068072,20020313,TMAX,203,,,a,
ASN00068072,20020314,TMAX,229,,,a,
ASN00068072,20020315,TMAX,249,,,a,
ASN00068072,20020316,TMAX,294,,,a,
ASN00068072,20020317,TMAX,338,,,a,
ASN00068072,20020318,TMAX,314,,,a,
ASN00068072,20020319,TMAX,251,,,a,
ASN00068072,20020320,TMAX,324,,,a,
ASN00068072,20020321,TMAX,224,,,a,
ASN00068072,20020322,TMAX,217,,,a,
ASN00068072,20020323,TMAX,243,,,a,
ASN00068072,20020324,TMAX,248,,,a,
ASN00068072,20020325,TMAX,272,,,a,
ASN00068072,20020326,TMAX,259,,,a,
ASN00068072,20020327,TMAX,230,,,a,
ASN00068072,20020328,TMAX,200,,,a,
ASN00068072,20020329,TMAX,206,,,a,
ASN00068072,20020330,TMAX,198,,,a,
ASN00068072,20020331,TMAX,215,,,a,
ASN00068072,20020301,TMIN,135,,,a,
ASN00068072,20020302,TMIN,131,,,a,
ASN00068072,20020303,TMIN,158,,,a,
ASN00068072,20020304,TMIN,167,,,a,
ASN00068072,20020305,TMIN,159,,,a,
ASN00068072,20020306,TMIN,135,,,a,
ASN00068072,20020307,TMIN,159,,,a,
ASN00068072,20020308,TMIN,154,,,a,
ASN00068072,20020309,TMIN,147,,,a,
ASN00068072,20020310,TMIN,138,,,a,
ASN00068072,20020311,TMIN,137,,,a,
ASN00068072,20020312,TMIN,121,,,a,
ASN00068072,20020313,TMIN,166,,,a,
ASN00068072,20020314,TMIN,114,,,a,
ASN00068072,20020315,TMIN,125,,,a,
ASN00068072,20020316,TMIN,140,,,a,
ASN00068072,20020317,TMIN,147,,,a,
ASN00068072,20020318,TMIN,142,,,a,
ASN00068072,20020319,TMIN,184,,,a,
ASN00068072,20020320,TMIN,152,,,a,
ASN00068072,20020321,TMIN,169,,,a,
ASN00068072,20020322,TMIN,126,,,a,
ASN00068072,20020323,TMIN,131,,,a,
ASN00068072,20020324,TMIN,99,,,a,
ASN00068072,20020325,TMIN,109,,,a,
ASN00068072,20020326,TMIN,153,,,a,
ASN00068072,20020327,TMIN,159,,,a,
ASN00068072,20020328,TMIN,170,,,a,
ASN00068072,20020329,TMIN,179,,,a,
ASN00068072,20020330,TMIN,135,,,a,
ASN00068072,20020331,TMIN,129,,,a,
ASN00068072,20020301,PRCP,0,,,a,
ASN00068072,20020302,PRCP,0,,,a,
ASN00068072,20020303,PRCP,0,,,a,
ASN00068072,20020304,PRCP,6,,,a,
ASN00068072,20020305,PRCP,6,,,a,
ASN00068072,20020306,PRCP,0,,,a,
ASN00068072,20020307,PRCP,0,,,a,
ASN00068072,20020308,PRCP,22,,,a,
ASN00068072,20020309,PRCP,22,,,a,
ASN00068072,20020310,PRCP,10,,,a,
ASN00068072,20020311,PRCP,0,,,a,
ASN00068072,20020312,PRCP,0,,,a,
ASN00068072,20020313,PRCP,0,,,a,
ASN00068072,20020314,PRCP,0,,,a,
ASN00068072,20020315,PRCP,0,,,a,
ASN00068072,20020316,PRCP,0,,,a,
ASN00068072,20020317,PRCP,0,,,a,
ASN00068072,20020318,PRCP,0,,,a,
ASN00068072,20020319,PRCP,0,,,a,
ASN00068072,20020320,PRCP,0,,,a,
ASN00068072,20020321,PRCP,0,,,a,
ASN00068072,20020322,PRCP,102,,,a,
ASN00068072,20020323,PRCP,2,,,a,
ASN00068072,20020324,PRCP,2,,,a,
ASN00068072,20020325,PRCP,0,,,a,
ASN00068072,20020326,PRCP,0,,,a,
ASN00068072,20020327,PRCP,226,,,a,
ASN00068072,20020328,PRCP,2,,,a,
ASN00068072,20020329,PRCP,196,,,a,
ASN00068072,20020330,PRCP,70,,,a,
ASN00068072,20020331,PRCP,4,,,a,
ASN00068072,20020301,TAVG,179,H,,S,
ASN00068072,20020302,TAVG,203,H,,S,
ASN00068072,20020303,TAVG,189,H,,S,
ASN00068072,20020304,TAVG,186,H,,S,
ASN00068072,20020305,TAVG,182,H,,S,
ASN00068072,20020306,TAVG,206,H,,S,
ASN00068072,20020307,TAVG,207,H,,S,
ASN00068072,20020308,TAVG,176,H,,S,
ASN00068072,20020309,TAVG,168,H,,S,
ASN00068072,20020310,TAVG,173,H,,S,
ASN00068072,20020311,TAVG,176,H,,S,
ASN00068072,20020312,TAVG,182,H,,S,
ASN00068072,20020313,TAVG,164,H,,S,
ASN00068072,20020314,TAVG,173,H,,S,
ASN00068072,20020315,TAVG,194,H,,S,
ASN00068072,20020316,TAVG,218,H,,S,
ASN00068072,20020317,TAVG,216,H,,S,
ASN00068072,20020318,TAVG,242,H,,S,
ASN00068072,20020319,TAVG,198,H,,S,
ASN00068072,20020320,TAVG,225,H,,S,
ASN00068072,20020321,TAVG,166,H,,S,
ASN00068072,20020322,TAVG,170,H,,S,
ASN00068072,20020323,TAVG,169,H,,S,
ASN00068072,20020324,TAVG,178,H,,S,
ASN00068072,20020325,TAVG,201,H,,S,
ASN00068072,20020326,TAVG,196,H,,S,
ASN00068072,20020327,TAVG,199,H,,S,
ASN00068072,20020328,TAVG,191,H,,S,
ASN00068072,20020329,TAVG,167,H,,S,
ASN00068072,20020330,TAVG,161,H,,S,
ASN00068072,20020331,TAVG,166,H,,S,
ASN00068072,20020401,TMAX,217,,,a,
ASN00068072,20020402,TMAX,228,,,a,
ASN00068072,20020403,TMAX,272,,,a,
ASN00068072,20020404,TMAX,231,,,a,
ASN00068072,20020405,TMAX,197,,,a,
ASN00068072,20020406,TMAX,227,,,a,
ASN00068072,20020407,TMAX,210,,,a,
ASN00068072,20020408,TMAX,232,,,a,
ASN00068072,20020409,TMAX,267,,,a,
ASN00068072,20020410,TMAX,274,,,a,
ASN00068072,20020411,TMAX,271,,,a,
ASN00068072,20020412,TMAX,262,,,a,
ASN00068072,20020413,TMAX,287,,,a,
ASN00068072,20020414,TMAX,178,,,a,
ASN00068072,20020415,TMAX,218,,,a,
ASN00068072,20020416,TMAX,222,,,a,
ASN00068072,20020417,TMAX,219,,,a,
ASN00068072,20020418,TMAX,234,,,a,
ASN00068072,20020419,TMAX,258,,,a,
ASN00068072,20020420,TMAX,249,,,a,
ASN00068072,20020421,TMAX,264,,,a,
ASN00068072,20020422,TMAX,208,,,a,
ASN00068072,20020423,TMAX,221,,,a,
ASN00068072,20020424,TMAX,259,,,a,
ASN00068072,20020425,TMAX,278,,,a,
ASN00068072,20020426,TMAX,234,,,a,
ASN00068072,20020427,TMAX,194,,,a,
ASN00068072,20020428,TMAX,159,,,a,
ASN00068072,20020429,TMAX,186,,,a,
ASN00068072,20020430,TMAX,210,,,a,
ASN00068072,20020401,TMIN,131,,,a,
ASN00068072,20020402,TMIN,119,,,a,
ASN00068072,20020403,TMIN,100,,,a,
ASN00068072,20020404,TMIN,171,,,a,
ASN00068072,20020405,TMIN,120,,,a,
ASN00068072,20020406,TMIN,96,,,a,
ASN00068072,20020407,TMIN,109,,,a,
ASN00068072,20020408,TMIN,100,,,a,
ASN00068072,20020409,TMIN,105,,,a,
ASN00068072,20020410,TMIN,130,,,a,
ASN00068072,20020411,TMIN,149,,,a,
ASN00068072,20020412,TMIN,130,,,a,
ASN00068072,20020413,TMIN,132,,,a,
ASN00068072,20020414,TMIN,166,,,a,
ASN00068072,20020415,TMIN,156,,,a,
ASN00068072,20020416,TMIN,131,,,a,
ASN00068072,20020417,TMIN,151,,,a,
ASN00068072,20020418,TMIN,157,,,a,
ASN00068072,20020419,TMIN,146,,,a,
ASN00068072,20020420,TMIN,150,,,a,
ASN00068072,20020421,TMIN,155,,,a,
ASN00068072,20020422,TMIN,171,,,a,
ASN00068072,20020423,TMIN,139,,,a,
ASN00068072,20020424,TMIN,140,,,a,
ASN00068072,20020425,TMIN,142,,,a,
ASN00068072,20020426,TMIN,163,,,a,
ASN00068072,20020427,TMIN,142,,,a,
ASN00068072,20020428,TMIN,92,,,a,
ASN00068072,20020429,TMIN,112,,,a,
ASN00068072,20020430,TMIN,112,,,a,
ASN00068072,20020401,PRCP,0,,,a,
ASN00068072,20020402,PRCP,0,,,a,
ASN00068072,20020403,PRCP,0,,,a,
ASN00068072,20020404,PRCP,0,,,a,
ASN00068072,20020405,PRCP,0,,,a,
ASN00068072,20020406,PRCP,0,,,a,
ASN00068072,20020407,PRCP,0,,,a,
ASN00068072,20020408,PRCP,0,,,a,
ASN00068072,20020409,PRCP,0,,,a,
ASN00068072,20020410,PRCP,0,,,a,
ASN00068072,20020411,PRCP,0,,,a,
ASN00068072,20020412,PRCP,0,,,a,
ASN00068072,20020413,PRCP,0,,,a,
ASN00068072,20020414,PRCP,54,,,a,
ASN00068072,20020415,PRCP,0,,,a,
ASN00068072,20020416,PRCP,0,,,a,
ASN00068072,20020417,PRCP,4,,,a,
ASN00068072,20020418,PRCP,96,,,a,
ASN00068072,20020419,PRCP,2,,,a,
ASN00068072,20020420,PRCP,2,,,a,
ASN00068072,20020421,PRCP,42,,,a,
ASN00068072,20020422,PRCP,128,,,a,
ASN00068072,20020423,PRCP,14,,,a,
ASN00068072,20020424,PRCP,0,,,a,
ASN00068072,20020425,PRCP,2,,,a,
ASN00068072,20020426,PRCP,0,,,a,
ASN00068072,20020427,PRCP,0,,,a,
ASN00068072,20020428,PRCP,16,,,a,
ASN00068072,20020429,PRCP,40,,,a,
ASN00068072,20020430,PRCP,0,,,a,
ASN00068072,20020401,TAVG,162,H,,S,
ASN00068072,20020402,TAVG,161,H,,S,
ASN00068072,20020403,TAVG,211,H,,S,
ASN00068072,20020404,TAVG,152,H,,S,
ASN00068072,20020405,TAVG,137,H,,S,
ASN00068072,20020406,TAVG,156,H,,S,
ASN00068072,20020407,TAVG,166,H,,S,
ASN00068072,20020408,TAVG,162,H,,S,
ASN00068072,20020409,TAVG,179,H,,S,
ASN00068072,20020410,TAVG,203,H,,S,
ASN00068072,20020411,TAVG,190,H,,S,
ASN00068072,20020412,TAVG,192,H,,S,
ASN00068072,20020413,TAVG,201,H,,S,
ASN00068072,20020414,TAVG,167,H,,S,
ASN00068072,20020415,TAVG,170,H,,S,
ASN00068072,20020416,TAVG,177,H,,S,
ASN00068072,20020417,TAVG,182,H,,S,
ASN00068072,20020418,TAVG,184,H,,S,
ASN00068072,20020419,TAVG,190,H,,S,
ASN00068072,20020420,TAVG,190,H,,S,
ASN00068072,20020421,TAVG,199,H,,S,
ASN00068072,20020422,TAVG,168,H,,S,
ASN00068072,20020423,TAVG,177,H,,S,
ASN00068072,20020424,TAVG,185,H,,S,
ASN00068072,20020425,TAVG,208,H,,S,
ASN00068072,20020426,TAVG,174,H,,S,
ASN00068072,20020427,TAVG,139,H,,S,
ASN00068072,20020428,TAVG,137,H,,S,
ASN00068072,20020429,TAVG,147,H,,S,
ASN00068072,20020430,TAVG,144,H,,S,
ASN00068072,20020501,TMAX,208,,,a,
ASN00068072,20020502,TMAX,209,,,a,
ASN00068072,20020505,TMAX,153,,,a,
ASN00068072,20020509,TMAX,214,,,a,
ASN00068072,20020510,TMAX,224,,,a,
ASN00068072,20020511,TMAX,195,,,a,
ASN00068072,20020512,TMAX,219,,,a,
ASN00068072,20020513,TMAX,185,,,a,
ASN00068072,20020514,TMAX,161,,,a,
ASN00068072,20020515,TMAX,172,,,a,
ASN00068072,20020516,TMAX,216,,,a,
ASN00068072,20020517,TMAX,180,,,a,
ASN00068072,20020518,TMAX,133,,,a,
ASN00068072,20020519,TMAX,162,,,a,
ASN00068072,20020520,TMAX,150,,,a,
ASN00068072,20020521,TMAX,168,,,a,
ASN00068072,20020522,TMAX,182,,,a,
ASN00068072,20020523,TMAX,178,,,a,
ASN00068072,20020524,TMAX,156,,,a,
ASN00068072,20020525,TMAX,150,,,a,
ASN00068072,20020526,TMAX,162,,,a,
ASN00068072,20020527,TMAX,181,,,a,
ASN00068072,20020528,TMAX,156,,,a,
ASN00068072,20020529,TMAX,126,,,a,
ASN00068072,20020530,TMAX,162,,,a,
ASN00068072,20020531,TMAX,166,,,a,
ASN00068072,20020501,TMIN,102,,,a,
ASN00068072,20020502,TMIN,101,,,a,
ASN00068072,20020503,TMIN,103,,,a,
ASN00068072,20020506,TMIN,109,,,a,
ASN00068072,20020508,TMIN,76,,,a,
ASN00068072,20020510,TMIN,147,,,a,
ASN00068072,20020511,TMIN,92,,,a,
ASN00068072,20020512,TMIN,95,,,a,
ASN00068072,20020513,TMIN,91,,,a,
ASN00068072,20020514,TMIN,129,,,a,
ASN00068072,20020515,TMIN,105,,,a,
ASN00068072,20020516,TMIN,85,,,a,
ASN00068072,20020517,TMIN,97,,,a,
ASN00068072,20020518,TMIN,72,,,a,
ASN00068072,20020519,TMIN,82,,,a,
ASN00068072,20020520,TMIN,73,,,a,
ASN00068072,20020521,TMIN,97,,,a,
ASN00068072,20020522,TMIN,119,,,a,
ASN00068072,20020523,TMIN,85,,,a,
ASN00068072,20020524,TMIN,92,,,a,
ASN00068072,20020525,TMIN,100,,,a,
ASN00068072,20020526,TMIN,105,,,a,
ASN00068072,20020527,TMIN,64,,,a,
ASN00068072,20020528,TMIN,72,,,a,
ASN00068072,20020529,TMIN,86,,,a,
ASN00068072,20020530,TMIN,88,,,a,
ASN00068072,20020531,TMIN,92,,,a,
ASN00068072,20020501,PRCP,2,,,a,
ASN00068072,20020502,PRCP,2,,,a,
ASN00068072,20020503,PRCP,2,,,a,
ASN00068072,20020508,PRCP,0,,,a,
ASN00068072,20020511,PRCP,0,,,a,
ASN00068072,20020512,PRCP,0,,,a,
ASN00068072,20020513,PRCP,0,,,a,
ASN00068072,20020514,PRCP,0,,,a,
ASN00068072,20020515,PRCP,38,,,a,
ASN00068072,20020516,PRCP,8,,,a,
ASN00068072,20020517,PRCP,0,,,a,
ASN00068072,20020518,PRCP,0,,,a,
ASN00068072,20020519,PRCP,0,,,a,
ASN00068072,20020520,PRCP,6,,,a,
ASN00068072,20020521,PRCP,0,,,a,
ASN00068072,20020522,PRCP,0,,,a,
ASN00068072,20020523,PRCP,0,,,a,
ASN00068072,20020524,PRCP,38,,,a,
ASN00068072,20020525,PRCP,38,,,a,
ASN00068072,20020526,PRCP,58,,,a,
ASN00068072,20020527,PRCP,2,,,a,
ASN00068072,20020528,PRCP,2,,,a,
ASN00068072,20020529,PRCP,24,,,a,
ASN00068072,20020530,PRCP,60,,,a,
