ASN00011052,20040614,PRCP,0,,,a,
ASN00011052,20040615,PRCP,0,,,a,
ASN00011052,20040616,PRCP,2,,,a,
ASN00011052,20040617,PRCP,0,,,a,
ASN00011052,20040618,PRCP,0,,,a,
ASN00011052,20040619,PRCP,0,,,a,
ASN00011052,20040620,PRCP,0,,,a,
ASN00011052,20040621,PRCP,0,,,a,
ASN00011052,20040622,PRCP,0,,,a,
ASN00011052,20040623,PRCP,0,,,a,
ASN00011052,20040624,PRCP,4,,,a,
ASN00011052,20040625,PRCP,0,,,a,
ASN00011052,20040626,PRCP,0,,,a,
ASN00011052,20040627,PRCP,0,,,a,
ASN00011052,20040628,PRCP,0,,,a,
ASN00011052,20040629,PRCP,0,,,a,
ASN00011052,20040630,PRCP,0,,,a,
ASN00011052,20040601,TAVG,128,H,,S,
ASN00011052,20040602,TAVG,107,H,,S,
ASN00011052,20040603,TAVG,111,H,,S,
ASN00011052,20040604,TAVG,122,H,,S,
ASN00011052,20040605,TAVG,161,H,,S,
ASN00011052,20040606,TAVG,155,H,,S,
ASN00011052,20040607,TAVG,170,H,,S,
ASN00011052,20040608,TAVG,161,H,,S,
ASN00011052,20040609,TAVG,118,H,,S,
ASN00011052,20040610,TAVG,152,H,,S,
ASN00011052,20040611,TAVG,148,H,,S,
ASN00011052,20040612,TAVG,151,H,,S,
ASN00011052,20040613,TAVG,111,H,,S,
ASN00011052,20040614,TAVG,107,H,,S,
ASN00011052,20040615,TAVG,101,H,,S,
ASN00011052,20040616,TAVG,109,H,,S,
ASN00011052,20040617,TAVG,146,H,,S,
ASN00011052,20040618,TAVG,132,H,,S,
ASN00011052,20040619,TAVG,113,H,,S,
ASN00011052,20040620,TAVG,83,H,,S,
ASN00011052,20040621,TAVG,97,H,,S,
ASN00011052,20040622,TAVG,136,H,,S,
ASN00011052,20040623,TAVG,117,H,,S,
ASN00011052,20040624,TAVG,114,H,,S,
ASN00011052,20040625,TAVG,127,H,,S,
ASN00011052,20040626,TAVG,89,H,,S,
ASN00011052,20040627,TAVG,130,H,,S,
ASN00011052,20040628,TAVG,112,H,,S,
ASN00011052,20040629,TAVG,118,H,,S,
ASN00011052,20040630,TAVG,123,H,,S,
ASN00011052,20040701,TMAX,192,,,a,
ASN00011052,20040702,TMAX,217,,,a,
ASN00011052,20040703,TMAX,162,,,a,
ASN00011052,20040704,TMAX,168,,,a,
ASN00011052,20040705,TMAX,181,,,a,
ASN00011052,20040706,TMAX,212,,,a,
ASN00011052,20040707,TMAX,169,,,a,
ASN00011052,20040708,TMAX,179,,,a,
ASN00011052,20040709,TMAX,167,,,a,
ASN00011052,20040710,TMAX,165,,,a,
ASN00011052,20040711,TMAX,159,,,a,
ASN00011052,20040712,TMAX,158,,,a,
ASN00011052,20040713,TMAX,163,,,a,
ASN00011052,20040714,TMAX,164,,,a,
ASN00011052,20040715,TMAX,178,,,a,
ASN00011052,20040716,TMAX,162,,,a,
ASN00011052,20040717,TMAX,142,,,a,
ASN00011052,20040718,TMAX,139,,,a,
ASN00011052,20040719,TMAX,157,,,a,
ASN00011052,20040720,TMAX,173,,,a,
ASN00011052,20040721,TMAX,190,,,a,
ASN00011052,20040722,TMAX,156,,,a,
ASN00011052,20040723,TMAX,146,,,a,
ASN00011052,20040725,TMAX,153,,,a,
ASN00011052,20040726,TMAX,134,,,a,
ASN00011052,20040727,TMAX,148,,,a,
ASN00011052,20040728,TMAX,178,,,a,
ASN00011052,20040729,TMAX,209,,,a,
ASN00011052,20040730,TMAX,143,,,a,
ASN00011052,20040731,TMAX,176,,,a,
ASN00011052,20040701,TMIN,68,,,a,
ASN00011052,20040702,TMIN,34,,,a,
ASN00011052,20040703,TMIN,88,,,a,
ASN00011052,20040704,TMIN,22,,,a,
ASN00011052,20040705,TMIN,-2,,,a,
ASN00011052,20040706,TMIN,7,,,a,
ASN00011052,20040707,TMIN,35,,,a,
ASN00011052,20040708,TMIN,92,,,a,
ASN00011052,20040709,TMIN,59,,,a,
ASN00011052,20040710,TMIN,46,,,a,
ASN00011052,20040711,TMIN,38,,,a,
ASN00011052,20040712,TMIN,99,,,a,
ASN00011052,20040713,TMIN,51,,,a,
ASN00011052,20040714,TMIN,40,,,a,
ASN00011052,20040715,TMIN,36,,,a,
ASN00011052,20040716,TMIN,69,,,a,
ASN00011052,20040717,TMIN,49,,,a,
ASN00011052,20040718,TMIN,20,,,a,
ASN00011052,20040719,TMIN,-3,,,a,
ASN00011052,20040720,TMIN,-19,,,a,
ASN00011052,20040721,TMIN,38,,,a,
ASN00011052,20040722,TMIN,94,,,a,
ASN00011052,20040726,TMIN,-15,,,a,
ASN00011052,20040727,TMIN,-15,,,a,
ASN00011052,20040728,TMIN,17,,,a,
ASN00011052,20040729,TMIN,22,,,a,
ASN00011052,20040730,TMIN,44,,,a,
ASN00011052,20040731,TMIN,71,,,a,
ASN00011052,20040701,PRCP,0,,,a,
ASN00011052,20040702,PRCP,0,,,a,
ASN00011052,20040703,PRCP,0,,,a,
ASN00011052,20040704,PRCP,0,,,a,
ASN00011052,20040705,PRCP,0,,,a,
ASN00011052,20040706,PRCP,0,,,a,
ASN00011052,20040707,PRCP,0,,,a,
ASN00011052,20040708,PRCP,62,,,a,
ASN00011052,20040709,PRCP,0,,,a,
ASN00011052,20040710,PRCP,0,,,a,
ASN00011052,20040711,PRCP,2,,,a,
ASN00011052,20040712,PRCP,0,,,a,
ASN00011052,20040713,PRCP,0,,,a,
ASN00011052,20040714,PRCP,0,,,a,
ASN00011052,20040715,PRCP,2,,,a,
ASN00011052,20040716,PRCP,0,,,a,
ASN00011052,20040717,PRCP,6,,,a,
ASN00011052,20040718,PRCP,0,,,a,
ASN00011052,20040719,PRCP,0,,,a,
ASN00011052,20040720,PRCP,0,,,a,
ASN00011052,20040721,PRCP,0,,,a,
ASN00011052,20040722,PRCP,2,,,a,
ASN00011052,20040723,PRCP,68,,,a,
ASN00011052,20040724,PRCP,16,,,a,
ASN00011052,20040725,PRCP,150,,,a,
ASN00011052,20040726,PRCP,16,,,a,
ASN00011052,20040727,PRCP,0,,,a,
ASN00011052,20040728,PRCP,2,,,a,
ASN00011052,20040729,PRCP,0,,,a,
ASN00011052,20040730,PRCP,0,,,a,
ASN00011052,20040731,PRCP,22,,,a,
ASN00011052,20040701,TAVG,106,H,,S,
ASN00011052,20040702,TAVG,131,H,,S,
ASN00011052,20040703,TAVG,86,H,,S,
ASN00011052,20040704,TAVG,83,H,,S,
ASN00011052,20040705,TAVG,82,H,,S,
ASN00011052,20040706,TAVG,114,H,,S,
ASN00011052,20040707,TAVG,137,H,,S,
ASN00011052,20040708,TAVG,118,H,,S,
ASN00011052,20040709,TAVG,95,H,,S,
ASN00011052,20040710,TAVG,99,H,,S,
ASN00011052,20040711,TAVG,118,H,,S,
ASN00011052,20040712,TAVG,114,H,,S,
ASN00011052,20040713,TAVG,103,H,,S,
ASN00011052,20040714,TAVG,88,H,,S,
ASN00011052,20040715,TAVG,114,H,,S,
ASN00011052,20040716,TAVG,98,H,,S,
ASN00011052,20040717,TAVG,91,H,,S,
ASN00011052,20040718,TAVG,70,H,,S,
ASN00011052,20040719,TAVG,67,H,,S,
ASN00011052,20040720,TAVG,92,H,,S,
ASN00011052,20040721,TAVG,132,H,,S,
ASN00011052,20040722,TAVG,123,H,,S,
ASN00011052,20040723,TAVG,127,H,,S,
ASN00011052,20040725,TAVG,73,H,,S,
ASN00011052,20040726,TAVG,92,H,,S,
ASN00011052,20040727,TAVG,81,H,,S,
ASN00011052,20040728,TAVG,93,H,,S,
ASN00011052,20040729,TAVG,111,H,,S,
ASN00011052,20040730,TAVG,109,H,,S,
ASN00011052,20040731,TAVG,99,H,,S,
ASN00011052,20040801,TMAX,187,,,a,
ASN00011052,20040802,TMAX,139,,,a,
ASN00011052,20040803,TMAX,178,,,a,
ASN00011052,20040804,TMAX,172,,,a,
ASN00011052,20040805,TMAX,193,,,a,
ASN00011052,20040806,TMAX,221,,,a,
ASN00011052,20040807,TMAX,172,,,a,
ASN00011052,20040808,TMAX,174,,,a,
ASN00011052,20040809,TMAX,171,,,a,
ASN00011052,20040810,TMAX,178,,,a,
ASN00011052,20040811,TMAX,225,,,a,
ASN00011052,20040812,TMAX,218,,,a,
ASN00011052,20040813,TMAX,187,,,a,
ASN00011052,20040814,TMAX,192,,,a,
ASN00011052,20040815,TMAX,134,,,a,
ASN00011052,20040816,TMAX,157,,,a,
ASN00011052,20040817,TMAX,187,,,a,
ASN00011052,20040818,TMAX,208,,,a,
ASN00011052,20040819,TMAX,223,,,a,
ASN00011052,20040820,TMAX,260,,,a,
ASN00011052,20040821,TMAX,228,,,a,
ASN00011052,20040822,TMAX,220,,,a,
ASN00011052,20040823,TMAX,297,,,a,
ASN00011052,20040824,TMAX,272,,,a,
ASN00011052,20040825,TMAX,254,,,a,
ASN00011052,20040826,TMAX,213,,,a,
ASN00011052,20040827,TMAX,242,,,a,
ASN00011052,20040828,TMAX,185,,,a,
ASN00011052,20040829,TMAX,132,,,a,
ASN00011052,20040830,TMAX,150,,,a,
ASN00011052,20040831,TMAX,168,,,a,
ASN00011052,20040801,TMIN,27,,,a,
ASN00011052,20040802,TMIN,56,,,a,
ASN00011052,20040803,TMIN,34,,,a,
ASN00011052,20040804,TMIN,65,,,a,
ASN00011052,20040805,TMIN,83,,,a,
ASN00011052,20040806,TMIN,71,,,a,
ASN00011052,20040807,TMIN,46,,,a,
ASN00011052,20040808,TMIN,34,,,a,
ASN00011052,20040809,TMIN,25,,,a,
ASN00011052,20040810,TMIN,37,,,a,
ASN00011052,20040811,TMIN,24,,,a,
ASN00011052,20040812,TMIN,96,,,a,
ASN00011052,20040813,TMIN,103,,,a,
ASN00011052,20040814,TMIN,51,,,a,
ASN00011052,20040815,TMIN,87,,,a,
ASN00011052,20040816,TMIN,32,,,a,
ASN00011052,20040817,TMIN,42,,,a,
ASN00011052,20040818,TMIN,28,,,a,
ASN00011052,20040819,TMIN,44,,,a,
ASN00011052,20040820,TMIN,60,,,a,
ASN00011052,20040821,TMIN,64,,,a,
ASN00011052,20040822,TMIN,35,,,a,
ASN00011052,20040823,TMIN,70,,,a,
ASN00011052,20040824,TMIN,73,,,a,
ASN00011052,20040825,TMIN,59,,,a,
ASN00011052,20040826,TMIN,35,,,a,
ASN00011052,20040827,TMIN,61,,,a,
ASN00011052,20040828,TMIN,63,,,a,
ASN00011052,20040829,TMIN,38,,,a,
ASN00011052,20040830,TMIN,51,,,a,
ASN00011052,20040831,TMIN,61,,,a,
ASN00011052,20040801,PRCP,0,,,a,
ASN00011052,20040802,PRCP,2,,,a,
ASN00011052,20040803,PRCP,0,,,a,
ASN00011052,20040804,PRCP,0,,,a,
ASN00011052,20040805,PRCP,0,,,a,
ASN00011052,20040806,PRCP,0,,,a,
ASN00011052,20040807,PRCP,0,,,a,
ASN00011052,20040808,PRCP,0,,,a,
ASN00011052,20040809,PRCP,4,,,a,
ASN00011052,20040810,PRCP,2,,,a,
ASN00011052,20040811,PRCP,0,,,a,
ASN00011052,20040812,PRCP,0,,,a,
ASN00011052,20040813,PRCP,0,,,a,
ASN00011052,20040814,PRCP,0,,,a,
ASN00011052,20040815,PRCP,0,,,a,
ASN00011052,20040816,PRCP,2,,,a,
ASN00011052,20040817,PRCP,0,,,a,
ASN00011052,20040818,PRCP,0,,,a,
ASN00011052,20040819,PRCP,2,,,a,
ASN00011052,20040820,PRCP,0,,,a,
ASN00011052,20040821,PRCP,0,,,a,
ASN00011052,20040822,PRCP,0,,,a,
ASN00011052,20040823,PRCP,0,,,a,
ASN00011052,20040824,PRCP,0,,,a,
ASN00011052,20040825,PRCP,0,,,a,
ASN00011052,20040826,PRCP,0,,,a,
ASN00011052,20040827,PRCP,0,,,a,
ASN00011052,20040828,PRCP,0,,,a,
ASN00011052,20040829,PRCP,0,,,a,
ASN00011052,20040830,PRCP,16,,,a,
ASN00011052,20040831,PRCP,6,,,a,
ASN00011052,20040801,TAVG,117,H,,S,
ASN00011052,20040802,TAVG,79,H,,S,
ASN00011052,20040803,TAVG,116,H,,S,
ASN00011052,20040804,TAVG,120,H,,S,
ASN00011052,20040805,TAVG,128,H,,S,
ASN00011052,20040806,TAVG,131,H,,S,
ASN00011052,20040807,TAVG,92,H,,S,
ASN00011052,20040808,TAVG,89,H,,S,
ASN00011052,20040809,TAVG,96,H,,S,
ASN00011052,20040810,TAVG,98,H,,S,
ASN00011052,20040811,TAVG,145,H,,S,
ASN00011052,20040812,TAVG,151,H,,S,
ASN00011052,20040813,TAVG,125,H,,S,
ASN00011052,20040814,TAVG,131,H,,S,
ASN00011052,20040815,TAVG,77,H,,S,
ASN00011052,20040816,TAVG,94,H,,S,
ASN00011052,20040817,TAVG,104,H,,S,
ASN00011052,20040818,TAVG,118,H,,S,
ASN00011052,20040819,TAVG,132,H,,S,
ASN00011052,20040820,TAVG,150,H,,S,
ASN00011052,20040821,TAVG,131,H,,S,
ASN00011052,20040822,TAVG,138,H,,S,
ASN00011052,20040823,TAVG,176,H,,S,
ASN00011052,20040824,TAVG,164,H,,S,
ASN00011052,20040825,TAVG,146,H,,S,
ASN00011052,20040826,TAVG,131,H,,S,
ASN00011052,20040827,TAVG,149,H,,S,
ASN00011052,20040828,TAVG,98,H,,S,
ASN00011052,20040829,TAVG,78,H,,S,
ASN00011052,20040830,TAVG,96,H,,S,
ASN00011052,20040831,TAVG,88,H,,S,
ASN00011052,20040901,TMAX,184,,,a,
ASN00011052,20040902,TMAX,197,,,a,
ASN00011052,20040903,TMAX,200,,,a,
ASN00011052,20040904,TMAX,217,,,a,
ASN00011052,20040905,TMAX,253,,,a,
ASN00011052,20040906,TMAX,243,,,a,
ASN00011052,20040907,TMAX,164,,,a,
ASN00011052,20040908,TMAX,155,,,a,
ASN00011052,20040909,TMAX,197,,,a,
ASN00011052,20040910,TMAX,148,,,a,
ASN00011052,20040911,TMAX,159,,,a,
ASN00011052,20040912,TMAX,177,,,a,
ASN00011052,20040913,TMAX,219,,,a,
ASN00011052,20040914,TMAX,249,,,a,
ASN00011052,20040915,TMAX,262,,,a,
ASN00011052,20040916,TMAX,288,,,a,
ASN00011052,20040917,TMAX,307,,,a,
ASN00011052,20040918,TMAX,340,,,a,
ASN00011052,20040919,TMAX,365,,,a,
ASN00011052,20040920,TMAX,319,,,a,
ASN00011052,20040921,TMAX,379,,,a,
ASN00011052,20040922,TMAX,177,,,a,
ASN00011052,20040923,TMAX,187,,,a,
ASN00011052,20040924,TMAX,271,,,a,
ASN00011052,20040925,TMAX,366,,,a,
ASN00011052,20040926,TMAX,286,,,a,
ASN00011052,20040927,TMAX,199,,,a,
ASN00011052,20040928,TMAX,234,,,a,
ASN00011052,20040929,TMAX,247,,,a,
ASN00011052,20040930,TMAX,263,,,a,
ASN00011052,20040901,TMIN,23,,,a,
ASN00011052,20040902,TMIN,22,,,a,
ASN00011052,20040903,TMIN,17,,,a,
ASN00011052,20040904,TMIN,33,,,a,
ASN00011052,20040905,TMIN,74,,,a,
ASN00011052,20040906,TMIN,119,,,a,
ASN00011052,20040907,TMIN,75,,,a,
ASN00011052,20040908,TMIN,66,,,a,
ASN00011052,20040909,TMIN,58,,,a,
ASN00011052,20040910,TMIN,87,,,a,
ASN00011052,20040911,TMIN,4,,,a,
ASN00011052,20040912,TMIN,10,,,a,
ASN00011052,20040913,TMIN,21,,,a,
ASN00011052,20040914,TMIN,37,,,a,
ASN00011052,20040915,TMIN,62,,,a,
ASN00011052,20040916,TMIN,53,,,a,
ASN00011052,20040917,TMIN,147,,,a,
ASN00011052,20040918,TMIN,93,,,a,
ASN00011052,20040919,TMIN,136,,,a,
ASN00011052,20040920,TMIN,130,,,a,
ASN00011052,20040921,TMIN,114,,,a,
ASN00011052,20040922,TMIN,130,,,a,
ASN00011052,20040923,TMIN,40,,,a,
ASN00011052,20040924,TMIN,78,,,a,
ASN00011052,20040925,TMIN,131,,,a,
ASN00011052,20040926,TMIN,110,,,a,
ASN00011052,20040927,TMIN,125,,,a,
ASN00011052,20040928,TMIN,137,,,a,
ASN00011052,20040929,TMIN,92,,,a,
ASN00011052,20040930,TMIN,81,,,a,
ASN00011052,20040901,PRCP,2,,,a,
ASN00011052,20040902,PRCP,0,,,a,
ASN00011052,20040903,PRCP,0,,,a,
ASN00011052,20040904,PRCP,0,,,a,
ASN00011052,20040905,PRCP,0,,,a,
ASN00011052,20040906,PRCP,8,,,a,
ASN00011052,20040907,PRCP,96,,,a,
ASN00011052,20040908,PRCP,22,,,a,
ASN00011052,20040909,PRCP,20,,,a,
ASN00011052,20040910,PRCP,0,,,a,
ASN00011052,20040911,PRCP,0,,,a,
ASN00011052,20040912,PRCP,0,,,a,
ASN00011052,20040913,PRCP,0,,,a,
ASN00011052,20040914,PRCP,0,,,a,
ASN00011052,20040915,PRCP,0,,,a,
ASN00011052,20040916,PRCP,0,,,a,
ASN00011052,20040917,PRCP,0,,,a,
ASN00011052,20040918,PRCP,0,,,a,
ASN00011052,20040919,PRCP,0,,,a,
ASN00011052,20040920,PRCP,0,,,a,
ASN00011052,20040921,PRCP,0,,,a,
ASN00011052,20040922,PRCP,4,,,a,
ASN00011052,20040923,PRCP,2,,,a,
ASN00011052,20040924,PRCP,0,,,a,
ASN00011052,20040925,PRCP,0,,,a,
ASN00011052,20040926,PRCP,0,,,a,
ASN00011052,20040927,PRCP,0,,,a,
ASN00011052,20040928,PRCP,0,,,a,
ASN00011052,20040929,PRCP,0,,,a,
ASN00011052,20040930,PRCP,0,,,a,
ASN00011052,20040901,TAVG,108,H,,S,
ASN00011052,20040902,TAVG,112,H,,S,
ASN00011052,20040903,TAVG,123,H,,S,
ASN00011052,20040904,TAVG,137,H,,S,
ASN00011052,20040905,TAVG,175,H,,S,
ASN00011052,20040906,TAVG,129,H,,S,
ASN00011052,20040907,TAVG,102,H,,S,
ASN00011052,20040908,TAVG,102,H,,S,
ASN00011052,20040909,TAVG,140,H,,S,
ASN00011052,20040910,TAVG,77,H,,S,
ASN00011052,20040911,TAVG,79,H,,S,
ASN00011052,20040912,TAVG,100,H,,S,
ASN00011052,20040913,TAVG,115,H,,S,
ASN00011052,20040914,TAVG,161,H,,S,
ASN00011052,20040915,TAVG,155,H,,S,
ASN00011052,20040916,TAVG,213,H,,S,
ASN00011052,20040917,TAVG,206,H,,S,
ASN00011052,20040918,TAVG,235,H,,S,
ASN00011052,20040919,TAVG,226,H,,S,
ASN00011052,20040920,TAVG,197,H,,S,
ASN00011052,20040921,TAVG,243,H,,S,
ASN00011052,20040922,TAVG,116,H,,S,
ASN00011052,20040923,TAVG,131,H,,S,
ASN00011052,20040924,TAVG,174,H,,S,
ASN00011052,20040925,TAVG,228,H,,S,
ASN00011052,20040926,TAVG,185,H,,S,
ASN00011052,20040927,TAVG,160,H,,S,
ASN00011052,20040928,TAVG,161,H,,S,
ASN00011052,20040929,TAVG,157,H,,S,
ASN00011052,20040930,TAVG,190,H,,S,
ASN00011052,20041001,TMAX,303,,,a,
ASN00011052,20041002,TMAX,253,,,a,
ASN00011052,20041003,TMAX,287,,,a,
ASN00011052,20041004,TMAX,309,,,a,
ASN00011052,20041005,TMAX,378,,,a,
ASN00011052,20041006,TMAX,355,,,a,
ASN00011052,20041007,TMAX,238,,,a,
ASN00011052,20041008,TMAX,287,,,a,
ASN00011052,20041009,TMAX,363,,,a,
ASN00011052,20041010,TMAX,325,,,a,
ASN00011052,20041011,TMAX,380,,,a,
ASN00011052,20041012,TMAX,373,,,a,
ASN00011052,20041013,TMAX,248,,,a,
ASN00011052,20041014,TMAX,233,,,a,
ASN00011052,20041015,TMAX,259,,,a,
ASN00011052,20041016,TMAX,327,,,a,
ASN00011052,20041017,TMAX,326,,,a,
ASN00011052,20041018,TMAX,324,,,a,
ASN00011052,20041019,TMAX,339,,,a,
ASN00011052,20041020,TMAX,365,,,a,
ASN00011052,20041021,TMAX,208,,,a,
ASN00011052,20041022,TMAX,199,,,a,
ASN00011052,20041023,TMAX,217,,,a,
ASN00011052,20041024,TMAX,289,,,a,
ASN00011052,20041025,TMAX,306,,,a,
ASN00011052,20041026,TMAX,213,,,a,
ASN00011052,20041027,TMAX,238,,,a,
ASN00011052,20041028,TMAX,289,,,a,
ASN00011052,20041029,TMAX,357,,,a,
ASN00011052,20041030,TMAX,321,,,a,
ASN00011052,20041031,TMAX,308,,,a,
ASN00011052,20041001,TMIN,147,,,a,
ASN00011052,20041002,TMIN,75,,,a,
ASN00011052,20041003,TMIN,68,,,a,
ASN00011052,20041004,TMIN,81,,,a,
ASN00011052,20041005,TMIN,108,,,a,
ASN00011052,20041006,TMIN,137,,,a,
ASN00011052,20041007,TMIN,103,,,a,
ASN00011052,20041008,TMIN,60,,,a,
ASN00011052,20041009,TMIN,88,,,a,
ASN00011052,20041010,TMIN,135,,,a,
ASN00011052,20041011,TMIN,107,,,a,
ASN00011052,20041012,TMIN,194,,,a,
ASN00011052,20041013,TMIN,112,,,a,
ASN00011052,20041014,TMIN,89,,,a,
ASN00011052,20041015,TMIN,67,,,a,
ASN00011052,20041016,TMIN,98,,,a,
ASN00011052,20041017,TMIN,142,,,a,
ASN00011052,20041018,TMIN,129,,,a,
ASN00011052,20041019,TMIN,114,,,a,
ASN00011052,20041020,TMIN,160,,,a,
ASN00011052,20041021,TMIN,146,,,a,
ASN00011052,20041022,TMIN,122,,,a,
ASN00011052,20041023,TMIN,116,,,a,
ASN00011052,20041024,TMIN,64,,,a,
ASN00011052,20041025,TMIN,154,,,a,
ASN00011052,20041026,TMIN,130,,,a,
ASN00011052,20041027,TMIN,71,,,a,
ASN00011052,20041028,TMIN,78,,,a,
ASN00011052,20041029,TMIN,110,,,a,
ASN00011052,20041030,TMIN,213,,,a,
ASN00011052,20041031,TMIN,136,,,a,
ASN00011052,20041001,PRCP,0,,,a,
ASN00011052,20041002,PRCP,0,,,a,
ASN00011052,20041003,PRCP,0,,,a,
ASN00011052,20041004,PRCP,0,,,a,
ASN00011052,20041005,PRCP,0,,,a,
ASN00011052,20041006,PRCP,0,,,a,
ASN00011052,20041007,PRCP,0,,,a,
ASN00011052,20041008,PRCP,0,,,a,
ASN00011052,20041009,PRCP,0,,,a,
ASN00011052,20041010,PRCP,0,,,a,
ASN00011052,20041011,PRCP,0,,,a,
ASN00011052,20041012,PRCP,0,,,a,
ASN00011052,20041013,PRCP,0,,,a,
ASN00011052,20041014,PRCP,0,,,a,
ASN00011052,20041015,PRCP,0,,,a,
ASN00011052,20041016,PRCP,0,,,a,
ASN00011052,20041017,PRCP,0,,,a,
ASN00011052,20041018,PRCP,0,,,a,
ASN00011052,20041019,PRCP,0,,,a,
ASN00011052,20041020,PRCP,0,,,a,
ASN00011052,20041021,PRCP,0,,,a,
ASN00011052,20041022,PRCP,18,,,a,
ASN00011052,20041023,PRCP,2,,,a,
ASN00011052,20041024,PRCP,0,,,a,
ASN00011052,20041025,PRCP,0,,,a,
ASN00011052,20041026,PRCP,22,,,a,
ASN00011052,20041027,PRCP,0,,,a,
ASN00011052,20041028,PRCP,0,,,a,
ASN00011052,20041029,PRCP,0,,,a,
ASN00011052,20041030,PRCP,0,,,a,
ASN00011052,20041031,PRCP,0,,,a,
ASN00011052,20041001,TAVG,172,H,,S,
ASN00011052,20041002,TAVG,156,H,,S,
ASN00011052,20041003,TAVG,179,H,,S,
ASN00011052,20041004,TAVG,212,H,,S,
ASN00011052,20041005,TAVG,266,H,,S,
ASN00011052,20041006,TAVG,248,H,,S,
ASN00011052,20041007,TAVG,156,H,,S,
ASN00011052,20041008,TAVG,199,H,,S,
ASN00011052,20041009,TAVG,251,H,,S,
ASN00011052,20041010,TAVG,197,H,,S,
ASN00011052,20041011,TAVG,272,H,,S,
ASN00011052,20041012,TAVG,244,H,,S,
ASN00011052,20041013,TAVG,164,H,,S,
ASN00011052,20041014,TAVG,152,H,,S,
ASN00011052,20041015,TAVG,168,H,,S,
ASN00011052,20041016,TAVG,230,H,,S,
ASN00011052,20041017,TAVG,219,H,,S,
ASN00011052,20041018,TAVG,214,H,,S,
ASN00011052,20041019,TAVG,244,H,,S,
ASN00011052,20041020,TAVG,226,H,,S,
ASN00011052,20041021,TAVG,157,H,,S,
ASN00011052,20041022,TAVG,154,H,,S,
ASN00011052,20041023,TAVG,142,H,,S,
ASN00011052,20041024,TAVG,208,H,,S,
ASN00011052,20041025,TAVG,202,H,,S,
ASN00011052,20041026,TAVG,140,H,,S,
ASN00011052,20041027,TAVG,147,H,,S,
ASN00011052,20041028,TAVG,197,H,,S,
ASN00011052,20041029,TAVG,284,H,,S,
ASN00011052,20041030,TAVG,217,H,,S,
ASN00011052,20041031,TAVG,203,H,,S,
ASN00011052,20041101,TMAX,316,,,a,
ASN00011052,20041102,TMAX,289,,,a,
ASN00011052,20041103,TMAX,170,,,a,
ASN00011052,20041104,TMAX,187,,,a,
ASN00011052,20041105,TMAX,198,,,a,
ASN00011052,20041106,TMAX,203,,,a,
ASN00011052,20041107,TMAX,229,,,a,
ASN00011052,20041108,TMAX,302,,,a,
ASN00011052,20041109,TMAX,290,,,a,
ASN00011052,20041110,TMAX,280,,,a,
ASN00011052,20041111,TMAX,290,,,a,
ASN00011052,20041112,TMAX,258,,,a,
ASN00011052,20041113,TMAX,250,,,a,
ASN00011052,20041114,TMAX,264,,,a,
ASN00011052,20041115,TMAX,301,,,a,
ASN00011052,20041116,TMAX,382,,,a,
ASN00011052,20041117,TMAX,380,,,a,
ASN00011052,20041118,TMAX,243,,,a,
ASN00011052,20041119,TMAX,234,,,a,
ASN00011052,20041120,TMAX,260,,,a,
ASN00011052,20041121,TMAX,283,,,a,
ASN00011052,20041122,TMAX,307,,,a,
ASN00011052,20041123,TMAX,347,,,a,
ASN00011052,20041124,TMAX,382,,,a,
ASN00011052,20041125,TMAX,365,,,a,
ASN00011052,20041126,TMAX,403,,,a,
ASN00011052,20041127,TMAX,409,,,a,
ASN00011052,20041128,TMAX,342,,,a,
ASN00011052,20041129,TMAX,390,,,a,
ASN00011052,20041130,TMAX,220,,,a,
ASN00011052,20041101,TMIN,132,,,a,
ASN00011052,20041102,TMIN,134,,,a,
ASN00011052,20041103,TMIN,129,,,a,
ASN00011052,20041104,TMIN,110,,,a,
ASN00011052,20041105,TMIN,81,,,a,
ASN00011052,20041106,TMIN,66,,,a,
ASN00011052,20041107,TMIN,97,,,a,
ASN00011052,20041108,TMIN,108,,,a,
ASN00011052,20041109,TMIN,181,,,a,
ASN00011052,20041110,TMIN,166,,,a,
ASN00011052,20041111,TMIN,100,,,a,
ASN00011052,20041112,TMIN,146,,,a,
ASN00011052,20041113,TMIN,91,,,a,
ASN00011052,20041114,TMIN,91,,,a,
ASN00011052,20041115,TMIN,79,,,a,
ASN00011052,20041116,TMIN,106,,,a,
ASN00011052,20041117,TMIN,201,,,a,
ASN00011052,20041118,TMIN,147,,,a,
ASN00011052,20041119,TMIN,81,,,a,
ASN00011052,20041120,TMIN,93,,,a,
ASN00011052,20041121,TMIN,90,,,a,
ASN00011052,20041122,TMIN,94,,,a,
ASN00011052,20041123,TMIN,117,,,a,
ASN00011052,20041124,TMIN,147,,,a,
ASN00011052,20041125,TMIN,185,,,a,
ASN00011052,20041126,TMIN,215,,,a,
ASN00011052,20041127,TMIN,189,,,a,
ASN00011052,20041128,TMIN,220,,,a,
ASN00011052,20041129,TMIN,210,,,a,
ASN00011052,20041130,TMIN,146,,,a,
ASN00011052,20041101,PRCP,0,,,a,
ASN00011052,20041102,PRCP,0,,,a,
ASN00011052,20041103,PRCP,28,,,a,
ASN00011052,20041104,PRCP,64,,,a,
ASN00011052,20041105,PRCP,0,,,a,
ASN00011052,20041106,PRCP,0,,,a,
ASN00011052,20041107,PRCP,0,,,a,
