ASN00009961,20100804,TMAX,187,,,a,
ASN00009961,20100805,TMAX,238,,,a,
ASN00009961,20100806,TMAX,168,,,a,
ASN00009961,20100807,TMAX,164,,,a,
ASN00009961,20100808,TMAX,155,,,a,
ASN00009961,20100809,TMAX,151,,,a,
ASN00009961,20100810,TMAX,179,,,a,
ASN00009961,20100811,TMAX,236,,,a,
ASN00009961,20100812,TMAX,203,,,a,
ASN00009961,20100813,TMAX,163,,,a,
ASN00009961,20100814,TMAX,147,,,a,
ASN00009961,20100815,TMAX,180,,,a,
ASN00009961,20100816,TMAX,183,,,a,
ASN00009961,20100817,TMAX,170,,,a,
ASN00009961,20100818,TMAX,126,,,a,
ASN00009961,20100819,TMAX,152,,,a,
ASN00009961,20100820,TMAX,176,,,a,
ASN00009961,20100821,TMAX,200,,,a,
ASN00009961,20100822,TMAX,152,,,a,
ASN00009961,20100823,TMAX,189,,,a,
ASN00009961,20100824,TMAX,147,,,a,
ASN00009961,20100825,TMAX,156,,,a,
ASN00009961,20100826,TMAX,165,,,a,
ASN00009961,20100827,TMAX,155,,,a,
ASN00009961,20100828,TMAX,248,,,a,
ASN00009961,20100829,TMAX,214,,,a,
ASN00009961,20100830,TMAX,189,,,a,
ASN00009961,20100831,TMAX,177,,,a,
ASN00009961,20100801,TMIN,93,,,a,
ASN00009961,20100802,TMIN,66,,,a,
ASN00009961,20100803,TMIN,89,,,a,
ASN00009961,20100804,TMIN,112,,,a,
ASN00009961,20100805,TMIN,88,,,a,
ASN00009961,20100806,TMIN,115,,,a,
ASN00009961,20100807,TMIN,99,,,a,
ASN00009961,20100808,TMIN,102,,,a,
ASN00009961,20100809,TMIN,113,,,a,
ASN00009961,20100810,TMIN,39,,,a,
ASN00009961,20100811,TMIN,35,,,a,
ASN00009961,20100812,TMIN,127,,,a,
ASN00009961,20100813,TMIN,111,,,a,
ASN00009961,20100814,TMIN,116,,,a,
ASN00009961,20100815,TMIN,99,,,a,
ASN00009961,20100816,TMIN,57,,,a,
ASN00009961,20100817,TMIN,93,,,a,
ASN00009961,20100818,TMIN,67,,,a,
ASN00009961,20100819,TMIN,52,,,a,
ASN00009961,20100820,TMIN,57,,,a,
ASN00009961,20100821,TMIN,56,,,a,
ASN00009961,20100822,TMIN,98,,,a,
ASN00009961,20100823,TMIN,40,,,a,
ASN00009961,20100824,TMIN,113,,,a,
ASN00009961,20100825,TMIN,81,,,a,
ASN00009961,20100826,TMIN,114,,,a,
ASN00009961,20100827,TMIN,96,,,a,
ASN00009961,20100828,TMIN,41,,,a,
ASN00009961,20100829,TMIN,89,,,a,
ASN00009961,20100830,TMIN,77,,,a,
ASN00009961,20100831,TMIN,114,,,a,
ASN00009961,20100801,PRCP,30,,,a,
ASN00009961,20100802,PRCP,0,,,a,
ASN00009961,20100803,PRCP,0,,,a,
ASN00009961,20100804,PRCP,10,,,a,
ASN00009961,20100805,PRCP,0,,,a,
ASN00009961,20100806,PRCP,0,,,a,
ASN00009961,20100807,PRCP,44,,,a,
ASN00009961,20100808,PRCP,60,,,a,
ASN00009961,20100809,PRCP,2,,,a,
ASN00009961,20100810,PRCP,0,,,a,
ASN00009961,20100811,PRCP,0,,,a,
ASN00009961,20100812,PRCP,2,,,a,
ASN00009961,20100813,PRCP,142,,,a,
ASN00009961,20100814,PRCP,38,,,a,
ASN00009961,20100815,PRCP,0,,,a,
ASN00009961,20100816,PRCP,0,,,a,
ASN00009961,20100817,PRCP,2,,,a,
ASN00009961,20100818,PRCP,72,,,a,
ASN00009961,20100819,PRCP,22,,,a,
ASN00009961,20100820,PRCP,2,,,a,
ASN00009961,20100821,PRCP,0,,,a,
ASN00009961,20100822,PRCP,2,,,a,
ASN00009961,20100823,PRCP,34,,,a,
ASN00009961,20100824,PRCP,16,,,a,
ASN00009961,20100825,PRCP,20,,,a,
ASN00009961,20100826,PRCP,2,,,a,
ASN00009961,20100827,PRCP,20,,,a,
ASN00009961,20100828,PRCP,2,,,a,
ASN00009961,20100829,PRCP,0,,,a,
ASN00009961,20100830,PRCP,0,,,a,
ASN00009961,20100831,PRCP,46,,,a,
ASN00009961,20100901,TMAX,158,,,a,
ASN00009961,20100902,TMAX,154,,,a,
ASN00009961,20100903,TMAX,157,,,a,
ASN00009961,20100904,TMAX,172,,,a,
ASN00009961,20100905,TMAX,164,,,a,
ASN00009961,20100906,TMAX,241,,,a,
ASN00009961,20100907,TMAX,256,,,a,
ASN00009961,20100908,TMAX,180,,,a,
ASN00009961,20100909,TMAX,148,,,a,
ASN00009961,20100910,TMAX,169,,,a,
ASN00009961,20100911,TMAX,196,,,a,
ASN00009961,20100912,TMAX,139,,,a,
ASN00009961,20100913,TMAX,151,,,a,
ASN00009961,20100914,TMAX,160,,,a,
ASN00009961,20100915,TMAX,169,,,a,
ASN00009961,20100916,TMAX,158,,,a,
ASN00009961,20100917,TMAX,168,,,a,
ASN00009961,20100918,TMAX,161,,,a,
ASN00009961,20100919,TMAX,173,,,a,
ASN00009961,20100920,TMAX,179,,,a,
ASN00009961,20100921,TMAX,196,,,a,
ASN00009961,20100922,TMAX,206,,,a,
ASN00009961,20100923,TMAX,270,,,a,
ASN00009961,20100924,TMAX,255,,,a,
ASN00009961,20100925,TMAX,198,,,a,
ASN00009961,20100926,TMAX,204,,,a,
ASN00009961,20100927,TMAX,172,,,a,
ASN00009961,20100928,TMAX,189,,,a,
ASN00009961,20100929,TMAX,243,,,a,
ASN00009961,20100930,TMAX,194,,,a,
ASN00009961,20100901,TMIN,113,,,a,
ASN00009961,20100902,TMIN,80,,,a,
ASN00009961,20100903,TMIN,97,,,a,
ASN00009961,20100904,TMIN,87,,,a,
ASN00009961,20100905,TMIN,94,,,a,
ASN00009961,20100906,TMIN,57,,,a,
ASN00009961,20100907,TMIN,80,,,a,
ASN00009961,20100908,TMIN,74,,,a,
ASN00009961,20100909,TMIN,106,,,a,
ASN00009961,20100910,TMIN,44,,,a,
ASN00009961,20100911,TMIN,56,,,a,
ASN00009961,20100912,TMIN,102,,,a,
ASN00009961,20100913,TMIN,85,,,a,
ASN00009961,20100914,TMIN,89,,,a,
ASN00009961,20100915,TMIN,57,,,a,
ASN00009961,20100916,TMIN,67,,,a,
ASN00009961,20100917,TMIN,85,,,a,
ASN00009961,20100918,TMIN,94,,,a,
ASN00009961,20100919,TMIN,64,,,a,
ASN00009961,20100920,TMIN,38,,,a,
ASN00009961,20100921,TMIN,34,,,a,
ASN00009961,20100922,TMIN,61,,,a,
ASN00009961,20100923,TMIN,52,,,a,
ASN00009961,20100924,TMIN,106,,,a,
ASN00009961,20100925,TMIN,74,,,a,
ASN00009961,20100926,TMIN,97,,,a,
ASN00009961,20100927,TMIN,129,,,a,
ASN00009961,20100928,TMIN,73,,,a,
ASN00009961,20100929,TMIN,44,,,a,
ASN00009961,20100930,TMIN,88,,,a,
ASN00009961,20100901,PRCP,592,,,a,
ASN00009961,20100902,PRCP,44,,,a,
ASN00009961,20100903,PRCP,10,,,a,
ASN00009961,20100904,PRCP,8,,,a,
ASN00009961,20100905,PRCP,20,,,a,
ASN00009961,20100906,PRCP,0,,,a,
ASN00009961,20100907,PRCP,2,,,a,
ASN00009961,20100908,PRCP,16,,,a,
ASN00009961,20100909,PRCP,0,,,a,
ASN00009961,20100910,PRCP,12,,,a,
ASN00009961,20100911,PRCP,0,,,a,
ASN00009961,20100912,PRCP,10,,,a,
ASN00009961,20100913,PRCP,94,,,a,
ASN00009961,20100914,PRCP,0,,,a,
ASN00009961,20100915,PRCP,0,,,a,
ASN00009961,20100916,PRCP,2,,,a,
ASN00009961,20100917,PRCP,42,,,a,
ASN00009961,20100918,PRCP,2,,,a,
ASN00009961,20100919,PRCP,0,,,a,
ASN00009961,20100920,PRCP,0,,,a,
ASN00009961,20100921,PRCP,0,,,a,
ASN00009961,20100922,PRCP,0,,,a,
ASN00009961,20100923,PRCP,2,,,a,
ASN00009961,20100924,PRCP,0,,,a,
ASN00009961,20100925,PRCP,0,,,a,
ASN00009961,20100926,PRCP,0,,,a,
ASN00009961,20100927,PRCP,2,,,a,
ASN00009961,20100928,PRCP,0,,,a,
ASN00009961,20100929,PRCP,0,,,a,
ASN00009961,20100930,PRCP,0,,,a,
ASN00009961,20101001,TMAX,219,,,a,
ASN00009961,20101002,TMAX,211,,,a,
ASN00009961,20101003,TMAX,200,,,a,
ASN00009961,20101004,TMAX,195,,,a,
ASN00009961,20101005,TMAX,219,,,a,
ASN00009961,20101006,TMAX,181,,,a,
ASN00009961,20101007,TMAX,232,,,a,
ASN00009961,20101008,TMAX,287,,,a,
ASN00009961,20101009,TMAX,363,,,a,
ASN00009961,20101010,TMAX,206,,,a,
ASN00009961,20101011,TMAX,159,,,a,
ASN00009961,20101012,TMAX,186,,,a,
ASN00009961,20101013,TMAX,199,,,a,
ASN00009961,20101014,TMAX,159,,,a,
ASN00009961,20101015,TMAX,172,,,a,
ASN00009961,20101016,TMAX,188,,,a,
ASN00009961,20101017,TMAX,264,,,a,
ASN00009961,20101018,TMAX,311,,,a,
ASN00009961,20101019,TMAX,360,,,a,
ASN00009961,20101020,TMAX,364,,,a,
ASN00009961,20101021,TMAX,187,,,a,
ASN00009961,20101022,TMAX,195,,,a,
ASN00009961,20101023,TMAX,207,,,a,
ASN00009961,20101024,TMAX,208,,,a,
ASN00009961,20101025,TMAX,209,,,a,
ASN00009961,20101026,TMAX,214,,,a,
ASN00009961,20101027,TMAX,233,,,a,
ASN00009961,20101028,TMAX,204,,,a,
ASN00009961,20101029,TMAX,170,,,a,
ASN00009961,20101030,TMAX,182,,,a,
ASN00009961,20101031,TMAX,238,,,a,
ASN00009961,20101001,TMIN,132,,,a,
ASN00009961,20101002,TMIN,86,,,a,
ASN00009961,20101003,TMIN,89,,,a,
ASN00009961,20101004,TMIN,90,,,a,
ASN00009961,20101005,TMIN,89,,,a,
ASN00009961,20101006,TMIN,119,,,a,
ASN00009961,20101007,TMIN,51,,,a,
ASN00009961,20101008,TMIN,40,,,a,
ASN00009961,20101009,TMIN,80,,,a,
ASN00009961,20101010,TMIN,143,,,a,
ASN00009961,20101011,TMIN,70,,,a,
ASN00009961,20101012,TMIN,50,,,a,
ASN00009961,20101013,TMIN,68,,,a,
ASN00009961,20101014,TMIN,99,,,a,
ASN00009961,20101015,TMIN,100,,,a,
ASN00009961,20101016,TMIN,72,,,a,
ASN00009961,20101017,TMIN,46,,,a,
ASN00009961,20101018,TMIN,52,,,a,
ASN00009961,20101019,TMIN,132,,,a,
ASN00009961,20101020,TMIN,127,,,a,
ASN00009961,20101021,TMIN,133,,,a,
ASN00009961,20101022,TMIN,71,,,a,
ASN00009961,20101023,TMIN,83,,,a,
ASN00009961,20101024,TMIN,70,,,a,
ASN00009961,20101025,TMIN,104,,,a,
ASN00009961,20101026,TMIN,153,,,a,
ASN00009961,20101027,TMIN,104,,,a,
ASN00009961,20101028,TMIN,133,,,a,
ASN00009961,20101029,TMIN,96,,,a,
ASN00009961,20101030,TMIN,119,,,a,
ASN00009961,20101031,TMIN,53,,,a,
ASN00009961,20101001,PRCP,0,,,a,
ASN00009961,20101002,PRCP,2,,,a,
ASN00009961,20101003,PRCP,6,,,a,
ASN00009961,20101004,PRCP,0,,,a,
ASN00009961,20101005,PRCP,0,,,a,
ASN00009961,20101006,PRCP,0,,,a,
ASN00009961,20101007,PRCP,0,,,a,
ASN00009961,20101008,PRCP,0,,,a,
ASN00009961,20101009,PRCP,0,,,a,
ASN00009961,20101010,PRCP,0,,,a,
ASN00009961,20101011,PRCP,62,,,a,
ASN00009961,20101012,PRCP,6,,,a,
ASN00009961,20101013,PRCP,0,,,a,
ASN00009961,20101014,PRCP,18,,,a,
ASN00009961,20101015,PRCP,4,,,a,
ASN00009961,20101016,PRCP,0,,,a,
ASN00009961,20101017,PRCP,0,,,a,
ASN00009961,20101018,PRCP,0,,,a,
ASN00009961,20101019,PRCP,0,,,a,
ASN00009961,20101020,PRCP,0,,,a,
ASN00009961,20101021,PRCP,8,,,a,
ASN00009961,20101022,PRCP,0,,,a,
ASN00009961,20101023,PRCP,0,,,a,
ASN00009961,20101024,PRCP,0,,,a,
ASN00009961,20101025,PRCP,0,,,a,
ASN00009961,20101026,PRCP,0,,,a,
ASN00009961,20101027,PRCP,0,,,a,
ASN00009961,20101028,PRCP,38,,,a,
ASN00009961,20101029,PRCP,108,,,a,
ASN00009961,20101030,PRCP,2,,,a,
ASN00009961,20101031,PRCP,0,,,a,
ASN00009961,20101101,TMAX,251,,,a,
ASN00009961,20101102,TMAX,279,,,a,
ASN00009961,20101103,TMAX,302,,,a,
ASN00009961,20101104,TMAX,382,,,a,
ASN00009961,20101105,TMAX,219,,,a,
ASN00009961,20101106,TMAX,216,,,a,
ASN00009961,20101107,TMAX,214,,,a,
ASN00009961,20101108,TMAX,222,,,a,
ASN00009961,20101109,TMAX,249,,,a,
ASN00009961,20101110,TMAX,222,,,a,
ASN00009961,20101111,TMAX,189,,,a,
ASN00009961,20101112,TMAX,180,,,a,
ASN00009961,20101113,TMAX,185,,,a,
ASN00009961,20101114,TMAX,195,,,a,
ASN00009961,20101115,TMAX,203,,,a,
ASN00009961,20101116,TMAX,208,,,a,
ASN00009961,20101117,TMAX,216,,,a,
ASN00009961,20101118,TMAX,232,,,a,
ASN00009961,20101119,TMAX,251,,,a,
ASN00009961,20101120,TMAX,261,,,a,
ASN00009961,20101121,TMAX,298,,,a,
ASN00009961,20101122,TMAX,232,,,a,
ASN00009961,20101123,TMAX,202,,,a,
ASN00009961,20101124,TMAX,217,,,a,
ASN00009961,20101125,TMAX,224,,,a,
ASN00009961,20101126,TMAX,187,,,a,
ASN00009961,20101127,TMAX,207,,,a,
ASN00009961,20101128,TMAX,235,,,a,
ASN00009961,20101129,TMAX,315,,,a,
ASN00009961,20101130,TMAX,360,,,a,
ASN00009961,20101101,TMIN,58,,,a,
ASN00009961,20101102,TMIN,86,,,a,
ASN00009961,20101103,TMIN,114,,,a,
ASN00009961,20101104,TMIN,128,,,a,
ASN00009961,20101105,TMIN,114,,,a,
ASN00009961,20101106,TMIN,107,,,a,
ASN00009961,20101107,TMIN,134,,,a,
ASN00009961,20101108,TMIN,155,,,a,
ASN00009961,20101109,TMIN,142,,,a,
ASN00009961,20101110,TMIN,156,,,a,
ASN00009961,20101111,TMIN,145,,,a,
ASN00009961,20101112,TMIN,109,,,a,
ASN00009961,20101113,TMIN,104,,,a,
ASN00009961,20101114,TMIN,91,,,a,
ASN00009961,20101115,TMIN,129,,,a,
ASN00009961,20101116,TMIN,117,,,a,
ASN00009961,20101117,TMIN,81,,,a,
ASN00009961,20101118,TMIN,161,,,a,
ASN00009961,20101119,TMIN,111,,,a,
ASN00009961,20101120,TMIN,137,,,a,
ASN00009961,20101121,TMIN,171,,,a,
ASN00009961,20101122,TMIN,164,,,a,
ASN00009961,20101123,TMIN,143,,,a,
ASN00009961,20101124,TMIN,83,,,a,
ASN00009961,20101125,TMIN,86,,,a,
ASN00009961,20101126,TMIN,141,,,a,
ASN00009961,20101127,TMIN,137,,,a,
ASN00009961,20101128,TMIN,91,,,a,
ASN00009961,20101129,TMIN,94,,,a,
ASN00009961,20101130,TMIN,106,,,a,
ASN00009961,20101101,PRCP,0,,,a,
ASN00009961,20101102,PRCP,0,,,a,
ASN00009961,20101103,PRCP,0,,,a,
ASN00009961,20101104,PRCP,0,,,a,
ASN00009961,20101105,PRCP,0,,,a,
ASN00009961,20101106,PRCP,0,,,a,
ASN00009961,20101107,PRCP,0,,,a,
ASN00009961,20101108,PRCP,0,,,a,
ASN00009961,20101109,PRCP,2,,,a,
ASN00009961,20101110,PRCP,28,,,a,
ASN00009961,20101111,PRCP,64,,,a,
ASN00009961,20101112,PRCP,56,,,a,
ASN00009961,20101113,PRCP,0,,,a,
ASN00009961,20101114,PRCP,0,,,a,
ASN00009961,20101115,PRCP,0,,,a,
ASN00009961,20101116,PRCP,0,,,a,
ASN00009961,20101117,PRCP,0,,,a,
ASN00009961,20101118,PRCP,0,,,a,
ASN00009961,20101119,PRCP,0,,,a,
ASN00009961,20101120,PRCP,0,,,a,
ASN00009961,20101121,PRCP,0,,,a,
ASN00009961,20101122,PRCP,4,,,a,
ASN00009961,20101123,PRCP,2,,,a,
ASN00009961,20101124,PRCP,0,,,a,
ASN00009961,20101125,PRCP,0,,,a,
ASN00009961,20101126,PRCP,14,,,a,
ASN00009961,20101127,PRCP,2,,,a,
ASN00009961,20101128,PRCP,0,,,a,
ASN00009961,20101129,PRCP,0,,,a,
ASN00009961,20101130,PRCP,0,,,a,
ASN00009961,20101201,TMAX,218,,,a,
ASN00009961,20101202,TMAX,170,,,a,
ASN00009961,20101203,TMAX,194,,,a,
ASN00009961,20101204,TMAX,216,,,a,
ASN00009961,20101205,TMAX,207,,,a,
ASN00009961,20101206,TMAX,210,,,a,
ASN00009961,20101207,TMAX,208,,,a,
ASN00009961,20101208,TMAX,212,,,a,
ASN00009961,20101209,TMAX,196,,,a,
ASN00009961,20101210,TMAX,206,,,a,
ASN00009961,20101211,TMAX,221,,,a,
ASN00009961,20101212,TMAX,246,,,a,
ASN00009961,20101213,TMAX,228,,,a,
ASN00009961,20101214,TMAX,218,,,a,
ASN00009961,20101215,TMAX,214,,,a,
ASN00009961,20101216,TMAX,221,,,a,
ASN00009961,20101217,TMAX,208,,,a,
ASN00009961,20101218,TMAX,204,,,a,
ASN00009961,20101219,TMAX,219,,,a,
ASN00009961,20101220,TMAX,229,,,a,
ASN00009961,20101221,TMAX,243,,,a,
ASN00009961,20101222,TMAX,247,,,a,
ASN00009961,20101223,TMAX,291,,,a,
ASN00009961,20101224,TMAX,322,,,a,
ASN00009961,20101225,TMAX,237,,,a,
ASN00009961,20101226,TMAX,213,,,a,
ASN00009961,20101227,TMAX,293,,,a,
ASN00009961,20101228,TMAX,219,,,a,
ASN00009961,20101229,TMAX,223,,,a,
ASN00009961,20101230,TMAX,235,,,a,
ASN00009961,20101231,TMAX,233,,,a,
ASN00009961,20101201,TMIN,179,,,a,
ASN00009961,20101202,TMIN,147,,,a,
ASN00009961,20101203,TMIN,125,,,a,
ASN00009961,20101204,TMIN,115,,,a,
ASN00009961,20101205,TMIN,128,,,a,
ASN00009961,20101206,TMIN,140,,,a,
ASN00009961,20101207,TMIN,133,,,a,
ASN00009961,20101208,TMIN,145,,,a,
ASN00009961,20101209,TMIN,144,,,a,
ASN00009961,20101210,TMIN,131,,,a,
ASN00009961,20101211,TMIN,124,,,a,
ASN00009961,20101212,TMIN,119,,,a,
ASN00009961,20101213,TMIN,148,,,a,
ASN00009961,20101214,TMIN,143,,,a,
ASN00009961,20101215,TMIN,154,,,a,
ASN00009961,20101216,TMIN,143,,,a,
ASN00009961,20101217,TMIN,161,,,a,
ASN00009961,20101218,TMIN,150,,,a,
ASN00009961,20101219,TMIN,158,,,a,
ASN00009961,20101220,TMIN,126,,,a,
ASN00009961,20101221,TMIN,147,,,a,
ASN00009961,20101222,TMIN,154,,,a,
ASN00009961,20101223,TMIN,166,,,a,
ASN00009961,20101224,TMIN,171,,,a,
ASN00009961,20101225,TMIN,177,,,a,
ASN00009961,20101226,TMIN,165,,,a,
ASN00009961,20101227,TMIN,122,,,a,
ASN00009961,20101228,TMIN,161,,,a,
ASN00009961,20101229,TMIN,166,,,a,
ASN00009961,20101230,TMIN,142,,,a,
ASN00009961,20101231,TMIN,175,,,a,
ASN00009961,20101201,PRCP,0,,,a,
ASN00009961,20101202,PRCP,58,,,a,
ASN00009961,20101203,PRCP,6,,,a,
ASN00009961,20101204,PRCP,22,,,a,
ASN00009961,20101205,PRCP,66,,,a,
ASN00009961,20101206,PRCP,0,,,a,
ASN00009961,20101207,PRCP,4,,,a,
ASN00009961,20101208,PRCP,6,,,a,
ASN00009961,20101209,PRCP,2,,,a,
ASN00009961,20101210,PRCP,0,,,a,
ASN00009961,20101211,PRCP,0,,,a,
ASN00009961,20101212,PRCP,0,,,a,
ASN00009961,20101213,PRCP,0,,,a,
ASN00009961,20101214,PRCP,0,,,a,
ASN00009961,20101215,PRCP,0,,,a,
ASN00009961,20101216,PRCP,0,,,a,
ASN00009961,20101217,PRCP,0,,,a,
ASN00009961,20101218,PRCP,0,,,a,
ASN00009961,20101219,PRCP,0,,,a,
ASN00009961,20101220,PRCP,0,,,a,
ASN00009961,20101221,PRCP,8,,,a,
ASN00009961,20101222,PRCP,0,,,a,
ASN00009961,20101223,PRCP,34,,,a,
ASN00009961,20101224,PRCP,10,,,a,
ASN00009961,20101225,PRCP,0,,,a,
ASN00009961,20101226,PRCP,2,,,a,
ASN00009961,20101227,PRCP,0,,,a,
ASN00009961,20101228,PRCP,0,,,a,
ASN00009961,20101229,PRCP,0,,,a,
ASN00009961,20101230,PRCP,0,,,a,
ASN00009961,20101231,PRCP,0,,,a,
ASN00009961,20110101,TMAX,229,,,a,
ASN00009961,20110102,TMAX,234,,,a,
ASN00009961,20110103,TMAX,341,,,a,
ASN00009961,20110104,TMAX,346,,,a,
ASN00009961,20110105,TMAX,405,,O,a,
ASN00009961,20110106,TMAX,240,,,a,
ASN00009961,20110107,TMAX,242,,,a,
ASN00009961,20110108,TMAX,237,,,a,
ASN00009961,20110109,TMAX,239,,,a,
ASN00009961,20110110,TMAX,238,,,a,
ASN00009961,20110111,TMAX,229,,,a,
ASN00009961,20110112,TMAX,283,,,a,
ASN00009961,20110113,TMAX,328,,,a,
ASN00009961,20110114,TMAX,239,,,a,
ASN00009961,20110115,TMAX,234,,,a,
ASN00009961,20110116,TMAX,251,,,a,
ASN00009961,20110117,TMAX,284,,,a,
ASN00009961,20110118,TMAX,236,,,a,
ASN00009961,20110119,TMAX,248,,,a,
ASN00009961,20110120,TMAX,228,,,a,
ASN00009961,20110121,TMAX,351,,,a,
ASN00009961,20110122,TMAX,417,,O,a,
ASN00009961,20110123,TMAX,215,,,a,
ASN00009961,20110124,TMAX,193,,,a,
ASN00009961,20110125,TMAX,224,,,a,
ASN00009961,20110126,TMAX,250,,,a,
ASN00009961,20110127,TMAX,247,,,a,
ASN00009961,20110128,TMAX,278,,,a,
ASN00009961,20110129,TMAX,246,,,a,
ASN00009961,20110130,TMAX,222,,,a,
ASN00009961,20110131,TMAX,219,,,a,
ASN00009961,20110101,TMIN,159,,,a,
ASN00009961,20110102,TMIN,162,,,a,
ASN00009961,20110103,TMIN,138,,,a,
ASN00009961,20110104,TMIN,194,,,a,
ASN00009961,20110105,TMIN,169,,,a,
ASN00009961,20110106,TMIN,193,,,a,
ASN00009961,20110107,TMIN,136,,,a,
ASN00009961,20110108,TMIN,166,,,a,
ASN00009961,20110109,TMIN,123,,,a,
ASN00009961,20110110,TMIN,127,,,a,
ASN00009961,20110111,TMIN,179,,,a,
ASN00009961,20110112,TMIN,101,,,a,
ASN00009961,20110113,TMIN,137,,,a,
ASN00009961,20110114,TMIN,187,,,a,
ASN00009961,20110115,TMIN,134,,,a,
ASN00009961,20110116,TMIN,169,,,a,
ASN00009961,20110117,TMIN,112,,,a,
ASN00009961,20110118,TMIN,178,,,a,
ASN00009961,20110119,TMIN,184,,,a,
ASN00009961,20110120,TMIN,167,,,a,
ASN00009961,20110121,TMIN,112,,,a,
ASN00009961,20110122,TMIN,145,,,a,
ASN00009961,20110123,TMIN,181,,,a,
ASN00009961,20110124,TMIN,161,,,a,
ASN00009961,20110125,TMIN,135,,,a,
ASN00009961,20110126,TMIN,109,,,a,
ASN00009961,20110127,TMIN,189,,,a,
ASN00009961,20110128,TMIN,186,,,a,
ASN00009961,20110129,TMIN,187,,,a,
ASN00009961,20110130,TMIN,197,,,a,
ASN00009961,20110131,TMIN,194,,,a,
ASN00009961,20110101,PRCP,0,,,a,
ASN00009961,20110102,PRCP,0,,,a,
ASN00009961,20110103,PRCP,0,,,a,
ASN00009961,20110104,PRCP,0,,,a,
ASN00009961,20110105,PRCP,0,,,a,
ASN00009961,20110106,PRCP,172,,,a,
ASN00009961,20110107,PRCP,0,,,a,
ASN00009961,20110108,PRCP,0,,,a,
ASN00009961,20110109,PRCP,0,,,a,
ASN00009961,20110110,PRCP,0,,,a,
ASN00009961,20110111,PRCP,0,,,a,
ASN00009961,20110112,PRCP,0,,,a,
ASN00009961,20110113,PRCP,0,,,a,
ASN00009961,20110114,PRCP,0,,,a,
ASN00009961,20110115,PRCP,0,,,a,
ASN00009961,20110116,PRCP,0,,,a,
ASN00009961,20110117,PRCP,0,,,a,
ASN00009961,20110118,PRCP,0,,,a,
ASN00009961,20110119,PRCP,0,,,a,
ASN00009961,20110120,PRCP,2,,,a,
ASN00009961,20110121,PRCP,2,,,a,
ASN00009961,20110122,PRCP,0,,,a,
ASN00009961,20110123,PRCP,34,,,a,
ASN00009961,20110124,PRCP,70,,,a,
ASN00009961,20110125,PRCP,142,,,a,
ASN00009961,20110126,PRCP,2,,,a,
ASN00009961,20110127,PRCP,0,,,a,
ASN00009961,20110128,PRCP,0,,,a,
ASN00009961,20110129,PRCP,46,,,a,
ASN00009961,20110130,PRCP,62,,,a,
ASN00009961,20110131,PRCP,6,,,a,
ASN00009961,20110201,TMAX,225,,,a,
ASN00009961,20110202,TMAX,240,,,a,
ASN00009961,20110203,TMAX,253,,,a,
ASN00009961,20110204,TMAX,230,,,a,
ASN00009961,20110205,TMAX,198,,,a,
ASN00009961,20110206,TMAX,222,,,a,
ASN00009961,20110207,TMAX,238,,,a,
ASN00009961,20110208,TMAX,188,,,a,
ASN00009961,20110209,TMAX,239,,,a,
ASN00009961,20110210,TMAX,229,,,a,
ASN00009961,20110211,TMAX,223,,,a,
ASN00009961,20110212,TMAX,216,,,a,
ASN00009961,20110213,TMAX,230,,,a,
ASN00009961,20110214,TMAX,243,,,a,
ASN00009961,20110215,TMAX,260,,,a,
ASN00009961,20110216,TMAX,233,,,a,
ASN00009961,20110217,TMAX,218,,,a,
ASN00009961,20110218,TMAX,260,,,a,
ASN00009961,20110219,TMAX,258,,,a,
ASN00009961,20110220,TMAX,203,,,a,
ASN00009961,20110221,TMAX,257,,,a,
ASN00009961,20110222,TMAX,256,,,a,
ASN00009961,20110223,TMAX,250,,,a,
ASN00009961,20110224,TMAX,242,,,a,
ASN00009961,20110225,TMAX,257,,,a,
ASN00009961,20110226,TMAX,249,,,a,
ASN00009961,20110227,TMAX,242,,,a,
ASN00009961,20110228,TMAX,239,,,a,
ASN00009961,20110201,TMIN,170,,,a,
ASN00009961,20110202,TMIN,130,,,a,
ASN00009961,20110203,TMIN,157,,,a,
ASN00009961,20110204,TMIN,166,,,a,
ASN00009961,20110205,TMIN,164,,,a,
ASN00009961,20110206,TMIN,140,,,a,
ASN00009961,20110207,TMIN,149,,,a,
ASN00009961,20110208,TMIN,166,,,a,
ASN00009961,20110209,TMIN,157,,,a,
ASN00009961,20110210,TMIN,162,,,a,
ASN00009961,20110211,TMIN,148,,,a,
ASN00009961,20110212,TMIN,139,,,a,
ASN00009961,20110213,TMIN,144,,,a,
ASN00009961,20110214,TMIN,141,,,a,
ASN00009961,20110215,TMIN,145,,,a,
ASN00009961,20110216,TMIN,171,,,a,
ASN00009961,20110217,TMIN,183,,,a,
ASN00009961,20110218,TMIN,167,,,a,
ASN00009961,20110219,TMIN,157,,,a,
ASN00009961,20110220,TMIN,172,,,a,
ASN00009961,20110221,TMIN,157,,,a,
ASN00009961,20110222,TMIN,134,,,a,
ASN00009961,20110223,TMIN,146,,,a,
ASN00009961,20110224,TMIN,154,,,a,
ASN00009961,20110225,TMIN,175,,,a,
ASN00009961,20110226,TMIN,198,,,a,
ASN00009961,20110227,TMIN,201,,,a,
ASN00009961,20110228,TMIN,193,,,a,
ASN00009961,20110201,PRCP,2,,,a,
ASN00009961,20110202,PRCP,0,,,a,
ASN00009961,20110203,PRCP,0,,,a,
