ASN00085096,19951006,TAVG,127,H,,S,
ASN00085096,19951007,TAVG,107,H,,S,
ASN00085096,19951008,TAVG,104,H,,S,
ASN00085096,19951009,TAVG,147,H,,S,
ASN00085096,19951010,TAVG,160,H,,S,
ASN00085096,19951011,TAVG,112,H,,S,
ASN00085096,19951012,TAVG,114,H,,S,
ASN00085096,19951013,TAVG,104,H,,S,
ASN00085096,19951014,TAVG,103,H,,S,
ASN00085096,19951015,TAVG,107,H,,S,
ASN00085096,19951016,TAVG,153,H,,S,
ASN00085096,19951017,TAVG,156,H,,S,
ASN00085096,19951018,TAVG,152,H,,S,
ASN00085096,19951019,TAVG,144,H,,S,
ASN00085096,19951020,TAVG,99,H,,S,
ASN00085096,19951021,TAVG,110,H,,S,
ASN00085096,19951022,TAVG,109,H,,S,
ASN00085096,19951023,TAVG,113,H,,S,
ASN00085096,19951024,TAVG,107,H,,S,
ASN00085096,19951025,TAVG,115,H,,S,
ASN00085096,19951026,TAVG,113,H,,S,
ASN00085096,19951027,TAVG,107,H,,S,
ASN00085096,19951028,TAVG,121,H,,S,
ASN00085096,19951029,TAVG,121,H,,S,
ASN00085096,19951030,TAVG,107,H,,S,
ASN00085096,19951031,TAVG,119,H,,S,
ASN00085096,19951101,TMAX,200,,,a,
ASN00085096,19951102,TMAX,160,,,a,
ASN00085096,19951103,TMAX,135,,,a,
ASN00085096,19951104,TMAX,138,,,a,
ASN00085096,19951105,TMAX,120,,,a,
ASN00085096,19951106,TMAX,120,,,a,
ASN00085096,19951107,TMAX,120,,,a,
ASN00085096,19951108,TMAX,133,,,a,
ASN00085096,19951109,TMAX,234,,,a,
ASN00085096,19951110,TMAX,169,,,a,
ASN00085096,19951111,TMAX,143,,,a,
ASN00085096,19951112,TMAX,147,,,a,
ASN00085096,19951113,TMAX,205,,,a,
ASN00085096,19951114,TMAX,195,,,a,
ASN00085096,19951115,TMAX,141,,,a,
ASN00085096,19951116,TMAX,146,,,a,
ASN00085096,19951117,TMAX,242,,,a,
ASN00085096,19951118,TMAX,151,,,a,
ASN00085096,19951119,TMAX,124,,,a,
ASN00085096,19951120,TMAX,146,,,a,
ASN00085096,19951121,TMAX,156,,,a,
ASN00085096,19951122,TMAX,153,,,a,
ASN00085096,19951123,TMAX,144,,,a,
ASN00085096,19951124,TMAX,137,,,a,
ASN00085096,19951125,TMAX,136,,,a,
ASN00085096,19951126,TMAX,171,,,a,
ASN00085096,19951127,TMAX,215,,,a,
ASN00085096,19951128,TMAX,246,,,a,
ASN00085096,19951129,TMAX,171,,,a,
ASN00085096,19951130,TMAX,181,,,a,
ASN00085096,19951101,TMIN,110,,,a,
ASN00085096,19951102,TMIN,113,,,a,
ASN00085096,19951103,TMIN,109,,,a,
ASN00085096,19951104,TMIN,102,,,a,
ASN00085096,19951105,TMIN,112,,,a,
ASN00085096,19951106,TMIN,103,,,a,
ASN00085096,19951107,TMIN,101,,,a,
ASN00085096,19951108,TMIN,101,,,a,
ASN00085096,19951109,TMIN,106,,,a,
ASN00085096,19951110,TMIN,125,,,a,
ASN00085096,19951111,TMIN,96,,,a,
ASN00085096,19951112,TMIN,102,,,a,
ASN00085096,19951113,TMIN,115,,,a,
ASN00085096,19951114,TMIN,130,,,a,
ASN00085096,19951115,TMIN,115,,,a,
ASN00085096,19951116,TMIN,105,,,a,
ASN00085096,19951117,TMIN,115,,,a,
ASN00085096,19951118,TMIN,130,,,a,
ASN00085096,19951119,TMIN,100,,,a,
ASN00085096,19951120,TMIN,100,,,a,
ASN00085096,19951121,TMIN,113,,,a,
ASN00085096,19951122,TMIN,111,,,a,
ASN00085096,19951123,TMIN,110,,,a,
ASN00085096,19951124,TMIN,105,,,a,
ASN00085096,19951125,TMIN,100,,,a,
ASN00085096,19951126,TMIN,100,,,a,
ASN00085096,19951127,TMIN,120,,,a,
ASN00085096,19951128,TMIN,132,,,a,
ASN00085096,19951129,TMIN,130,,,a,
ASN00085096,19951130,TMIN,120,,,a,
ASN00085096,19951101,PRCP,0,,,a,
ASN00085096,19951102,PRCP,12,,,a,
ASN00085096,19951103,PRCP,2,,,a,
ASN00085096,19951104,PRCP,4,,,a,
ASN00085096,19951105,PRCP,114,,,a,
ASN00085096,19951106,PRCP,378,,,a,
ASN00085096,19951107,PRCP,136,,,a,
ASN00085096,19951108,PRCP,34,,,a,
ASN00085096,19951109,PRCP,16,,,a,
ASN00085096,19951110,PRCP,20,,,a,
ASN00085096,19951111,PRCP,34,,,a,
ASN00085096,19951112,PRCP,2,,,a,
ASN00085096,19951113,PRCP,0,,,a,
ASN00085096,19951114,PRCP,0,,,a,
ASN00085096,19951115,PRCP,34,,,a,
ASN00085096,19951116,PRCP,16,,,a,
ASN00085096,19951117,PRCP,2,,,a,
ASN00085096,19951118,PRCP,2,,,a,
ASN00085096,19951119,PRCP,32,,,a,
ASN00085096,19951120,PRCP,20,,,a,
ASN00085096,19951121,PRCP,0,,,a,
ASN00085096,19951122,PRCP,60,,,a,
ASN00085096,19951123,PRCP,2,,,a,
ASN00085096,19951124,PRCP,28,,,a,
ASN00085096,19951125,PRCP,8,,,a,
ASN00085096,19951126,PRCP,0,,,a,
ASN00085096,19951127,PRCP,18,,,a,
ASN00085096,19951128,PRCP,0,,,a,
ASN00085096,19951129,PRCP,0,,,a,
ASN00085096,19951130,PRCP,0,,,a,
ASN00085096,19951101,TAVG,136,H,,S,
ASN00085096,19951102,TAVG,126,H,,S,
ASN00085096,19951103,TAVG,117,H,,S,
ASN00085096,19951104,TAVG,123,H,,S,
ASN00085096,19951105,TAVG,111,H,,S,
ASN00085096,19951106,TAVG,113,H,,S,
ASN00085096,19951107,TAVG,113,H,,S,
ASN00085096,19951108,TAVG,122,H,,S,
ASN00085096,19951109,TAVG,156,H,,S,
ASN00085096,19951110,TAVG,131,H,,S,
ASN00085096,19951111,TAVG,118,H,,S,
ASN00085096,19951112,TAVG,128,H,,S,
ASN00085096,19951113,TAVG,151,H,,S,
ASN00085096,19951114,TAVG,134,H,,S,
ASN00085096,19951115,TAVG,118,H,,S,
ASN00085096,19951116,TAVG,129,H,,S,
ASN00085096,19951117,TAVG,160,H,,S,
ASN00085096,19951118,TAVG,128,H,,S,
ASN00085096,19951119,TAVG,114,H,,S,
ASN00085096,19951120,TAVG,131,H,,S,
ASN00085096,19951121,TAVG,133,H,,S,
ASN00085096,19951122,TAVG,127,H,,S,
ASN00085096,19951123,TAVG,125,H,,S,
ASN00085096,19951124,TAVG,118,H,,S,
ASN00085096,19951125,TAVG,119,H,,S,
ASN00085096,19951126,TAVG,137,H,,S,
ASN00085096,19951127,TAVG,169,H,,S,
ASN00085096,19951128,TAVG,152,H,,S,
ASN00085096,19951129,TAVG,148,H,,S,
ASN00085096,19951130,TAVG,144,H,,S,
ASN00085096,19951201,TMAX,159,,,a,
ASN00085096,19951202,TMAX,168,,,a,
ASN00085096,19951203,TMAX,214,,,a,
ASN00085096,19951204,TMAX,130,,,a,
ASN00085096,19951205,TMAX,142,,,a,
ASN00085096,19951206,TMAX,142,,,a,
ASN00085096,19951207,TMAX,157,,,a,
ASN00085096,19951208,TMAX,163,,,a,
ASN00085096,19951209,TMAX,310,,,a,
ASN00085096,19951210,TMAX,140,,,a,
ASN00085096,19951211,TMAX,133,,,a,
ASN00085096,19951212,TMAX,142,,,a,
ASN00085096,19951213,TMAX,162,,,a,
ASN00085096,19951214,TMAX,163,,,a,
ASN00085096,19951215,TMAX,173,,,a,
ASN00085096,19951216,TMAX,150,,,a,
ASN00085096,19951217,TMAX,202,,,a,
ASN00085096,19951218,TMAX,159,,,a,
ASN00085096,19951219,TMAX,144,,,a,
ASN00085096,19951220,TMAX,170,,,a,
ASN00085096,19951221,TMAX,165,,,a,
ASN00085096,19951222,TMAX,163,,,a,
ASN00085096,19951223,TMAX,147,,,a,
ASN00085096,19951224,TMAX,167,,,a,
ASN00085096,19951225,TMAX,174,,,a,
ASN00085096,19951226,TMAX,155,,,a,
ASN00085096,19951227,TMAX,150,,,a,
ASN00085096,19951228,TMAX,159,,,a,
ASN00085096,19951229,TMAX,170,,,a,
ASN00085096,19951230,TMAX,160,,,a,
ASN00085096,19951231,TMAX,170,,,a,
ASN00085096,19951201,TMIN,117,,,a,
ASN00085096,19951202,TMIN,114,,,a,
ASN00085096,19951203,TMIN,127,,,a,
ASN00085096,19951204,TMIN,102,,,a,
ASN00085096,19951205,TMIN,92,,,a,
ASN00085096,19951206,TMIN,120,,,a,
ASN00085096,19951207,TMIN,117,,,a,
ASN00085096,19951208,TMIN,112,,,a,
ASN00085096,19951209,TMIN,135,,,a,
ASN00085096,19951210,TMIN,130,,,a,
ASN00085096,19951211,TMIN,92,,,a,
ASN00085096,19951212,TMIN,88,,,a,
ASN00085096,19951213,TMIN,110,,,a,
ASN00085096,19951214,TMIN,122,,,a,
ASN00085096,19951215,TMIN,119,,,a,
ASN00085096,19951216,TMIN,120,,,a,
ASN00085096,19951217,TMIN,107,,,a,
ASN00085096,19951218,TMIN,142,,,a,
ASN00085096,19951219,TMIN,115,,,a,
ASN00085096,19951220,TMIN,120,,,a,
ASN00085096,19951221,TMIN,127,,,a,
ASN00085096,19951222,TMIN,115,,,a,
ASN00085096,19951223,TMIN,113,,,a,
ASN00085096,19951224,TMIN,111,,,a,
ASN00085096,19951225,TMIN,118,,,a,
ASN00085096,19951226,TMIN,122,,,a,
ASN00085096,19951227,TMIN,115,,,a,
ASN00085096,19951228,TMIN,114,,,a,
ASN00085096,19951229,TMIN,120,,,a,
ASN00085096,19951230,TMIN,119,,,a,
ASN00085096,19951231,TMIN,130,,,a,
ASN00085096,19951201,PRCP,50,,,a,
ASN00085096,19951202,PRCP,0,,,a,
ASN00085096,19951203,PRCP,0,,,a,
ASN00085096,19951204,PRCP,290,,,a,
ASN00085096,19951205,PRCP,96,,,a,
ASN00085096,19951206,PRCP,2,,,a,
ASN00085096,19951207,PRCP,0,,,a,
ASN00085096,19951208,PRCP,8,,,a,
ASN00085096,19951209,PRCP,2,,,a,
ASN00085096,19951210,PRCP,8,,,a,
ASN00085096,19951211,PRCP,50,,,a,
ASN00085096,19951212,PRCP,34,,,a,
ASN00085096,19951213,PRCP,0,,,a,
ASN00085096,19951214,PRCP,2,,,a,
ASN00085096,19951215,PRCP,0,,,a,
ASN00085096,19951216,PRCP,0,,,a,
ASN00085096,19951217,PRCP,0,,,a,
ASN00085096,19951218,PRCP,4,,,a,
ASN00085096,19951219,PRCP,110,,,a,
ASN00085096,19951220,PRCP,28,,,a,
ASN00085096,19951221,PRCP,0,,,a,
ASN00085096,19951222,PRCP,0,,,a,
ASN00085096,19951223,PRCP,0,,,a,
ASN00085096,19951224,PRCP,0,,,a,
ASN00085096,19951225,PRCP,0,,,a,
ASN00085096,19951226,PRCP,0,,,a,
ASN00085096,19951227,PRCP,0,,,a,
ASN00085096,19951228,PRCP,14,,,a,
ASN00085096,19951229,PRCP,2,,,a,
ASN00085096,19951230,PRCP,0,,,a,
ASN00085096,19951231,PRCP,8,,,a,
ASN00085096,19951201,TAVG,133,H,,S,
ASN00085096,19951202,TAVG,148,H,,S,
ASN00085096,19951203,TAVG,147,H,,S,
ASN00085096,19951204,TAVG,118,H,,S,
ASN00085096,19951205,TAVG,128,H,,S,
ASN00085096,19951206,TAVG,127,H,,S,
ASN00085096,19951207,TAVG,136,H,,S,
ASN00085096,19951208,TAVG,148,H,,S,
ASN00085096,19951209,TAVG,193,H,,S,
ASN00085096,19951210,TAVG,116,H,,S,
ASN00085096,19951211,TAVG,110,H,,S,
ASN00085096,19951212,TAVG,121,H,,S,
ASN00085096,19951213,TAVG,137,H,,S,
ASN00085096,19951214,TAVG,138,H,,S,
ASN00085096,19951215,TAVG,146,H,,S,
ASN00085096,19951216,TAVG,131,H,,S,
ASN00085096,19951217,TAVG,153,H,,S,
ASN00085096,19951218,TAVG,134,H,,S,
ASN00085096,19951219,TAVG,134,H,,S,
ASN00085096,19951220,TAVG,143,H,,S,
ASN00085096,19951221,TAVG,133,H,,S,
ASN00085096,19951222,TAVG,133,H,,S,
ASN00085096,19951223,TAVG,129,H,,S,
ASN00085096,19951224,TAVG,142,H,,S,
ASN00085096,19951225,TAVG,141,H,,S,
ASN00085096,19951226,TAVG,132,H,,S,
ASN00085096,19951227,TAVG,133,H,,S,
ASN00085096,19951228,TAVG,135,H,,S,
ASN00085096,19951229,TAVG,137,H,,S,
ASN00085096,19951230,TAVG,151,H,,S,
ASN00085096,19951231,TAVG,161,H,,S,
ASN00085096,19960101,TMAX,204,,,a,
ASN00085096,19960102,TMAX,162,,,a,
ASN00085096,19960103,TMAX,148,,,a,
ASN00085096,19960104,TMAX,156,,,a,
ASN00085096,19960105,TMAX,158,,,a,
ASN00085096,19960106,TMAX,172,,,a,
ASN00085096,19960107,TMAX,169,,,a,
ASN00085096,19960108,TMAX,165,,,a,
ASN00085096,19960109,TMAX,181,,,a,
ASN00085096,19960110,TMAX,173,,,a,
ASN00085096,19960111,TMAX,181,,,a,
ASN00085096,19960112,TMAX,206,,,a,
ASN00085096,19960113,TMAX,194,,,a,
ASN00085096,19960114,TMAX,274,,,a,
ASN00085096,19960115,TMAX,186,,,a,
ASN00085096,19960116,TMAX,180,,,a,
ASN00085096,19960117,TMAX,191,,,a,
ASN00085096,19960118,TMAX,188,,,a,
ASN00085096,19960119,TMAX,245,,,a,
ASN00085096,19960120,TMAX,284,,,a,
ASN00085096,19960121,TMAX,172,,,a,
ASN00085096,19960122,TMAX,173,,,a,
ASN00085096,19960123,TMAX,237,,,a,
ASN00085096,19960124,TMAX,216,,,a,
ASN00085096,19960125,TMAX,178,,,a,
ASN00085096,19960126,TMAX,224,,,a,
ASN00085096,19960127,TMAX,188,,,a,
ASN00085096,19960128,TMAX,186,,,a,
ASN00085096,19960129,TMAX,176,,,a,
ASN00085096,19960130,TMAX,224,,,a,
ASN00085096,19960131,TMAX,196,,,a,
ASN00085096,19960101,TMIN,149,,,a,
ASN00085096,19960102,TMIN,125,,,a,
ASN00085096,19960103,TMIN,127,,,a,
ASN00085096,19960104,TMIN,125,,,a,
ASN00085096,19960105,TMIN,133,,,a,
ASN00085096,19960106,TMIN,140,,,a,
ASN00085096,19960107,TMIN,144,,,a,
ASN00085096,19960108,TMIN,145,,,a,
ASN00085096,19960109,TMIN,145,,,a,
ASN00085096,19960110,TMIN,154,,,a,
ASN00085096,19960111,TMIN,150,,,a,
ASN00085096,19960112,TMIN,154,,,a,
ASN00085096,19960113,TMIN,157,,,a,
ASN00085096,19960114,TMIN,158,,,a,
ASN00085096,19960115,TMIN,175,,,a,
ASN00085096,19960116,TMIN,147,,,a,
ASN00085096,19960117,TMIN,134,,,a,
ASN00085096,19960118,TMIN,152,,,a,
ASN00085096,19960119,TMIN,157,,,a,
ASN00085096,19960120,TMIN,170,,,a,
ASN00085096,19960121,TMIN,117,,,a,
ASN00085096,19960122,TMIN,127,,,a,
ASN00085096,19960123,TMIN,127,,,a,
ASN00085096,19960124,TMIN,161,,,a,
ASN00085096,19960125,TMIN,115,,,a,
ASN00085096,19960126,TMIN,127,,,a,
ASN00085096,19960127,TMIN,135,,,a,
ASN00085096,19960128,TMIN,143,,,a,
ASN00085096,19960129,TMIN,142,,,a,
ASN00085096,19960130,TMIN,127,,,a,
ASN00085096,19960131,TMIN,160,,,a,
ASN00085096,19960101,PRCP,80,,,a,
ASN00085096,19960102,PRCP,142,,,a,
ASN00085096,19960103,PRCP,20,,,a,
ASN00085096,19960104,PRCP,0,,,a,
ASN00085096,19960105,PRCP,8,,,a,
ASN00085096,19960106,PRCP,4,,,a,
ASN00085096,19960107,PRCP,2,,,a,
ASN00085096,19960108,PRCP,8,,,a,
ASN00085096,19960109,PRCP,8,,,a,
ASN00085096,19960110,PRCP,4,,,a,
ASN00085096,19960111,PRCP,4,,,a,
ASN00085096,19960112,PRCP,10,,,a,
ASN00085096,19960113,PRCP,8,,,a,
ASN00085096,19960114,PRCP,0,,,a,
ASN00085096,19960115,PRCP,0,,,a,
ASN00085096,19960116,PRCP,2,,,a,
ASN00085096,19960117,PRCP,0,,,a,
ASN00085096,19960118,PRCP,0,,,a,
ASN00085096,19960119,PRCP,0,,,a,
ASN00085096,19960120,PRCP,2,,,a,
ASN00085096,19960121,PRCP,114,,,a,
ASN00085096,19960122,PRCP,6,,,a,
ASN00085096,19960123,PRCP,0,,,a,
ASN00085096,19960124,PRCP,2,,,a,
ASN00085096,19960125,PRCP,124,,,a,
ASN00085096,19960126,PRCP,22,,,a,
ASN00085096,19960127,PRCP,100,,,a,
ASN00085096,19960128,PRCP,0,,,a,
ASN00085096,19960129,PRCP,0,,,a,
ASN00085096,19960130,PRCP,0,,,a,
ASN00085096,19960131,PRCP,2,,,a,
ASN00085096,19960101,TAVG,158,H,,S,
ASN00085096,19960102,TAVG,142,H,,S,
ASN00085096,19960103,TAVG,137,H,,S,
ASN00085096,19960104,TAVG,143,H,,S,
ASN00085096,19960105,TAVG,149,H,,S,
ASN00085096,19960106,TAVG,157,H,,S,
ASN00085096,19960107,TAVG,154,H,,S,
ASN00085096,19960108,TAVG,156,H,,S,
ASN00085096,19960109,TAVG,160,H,,S,
ASN00085096,19960110,TAVG,159,H,,S,
ASN00085096,19960111,TAVG,166,H,,S,
ASN00085096,19960112,TAVG,174,H,,S,
ASN00085096,19960113,TAVG,174,H,,S,
ASN00085096,19960114,TAVG,197,H,,S,
ASN00085096,19960115,TAVG,164,H,,S,
ASN00085096,19960116,TAVG,156,H,,S,
ASN00085096,19960117,TAVG,167,H,,S,
ASN00085096,19960118,TAVG,171,H,,S,
ASN00085096,19960119,TAVG,196,H,,S,
ASN00085096,19960120,TAVG,153,H,,S,
ASN00085096,19960121,TAVG,151,H,,S,
ASN00085096,19960122,TAVG,151,H,,S,
ASN00085096,19960123,TAVG,191,H,,S,
ASN00085096,19960124,TAVG,152,H,,S,
ASN00085096,19960125,TAVG,158,H,,S,
ASN00085096,19960126,TAVG,168,H,,S,
ASN00085096,19960127,TAVG,159,H,,S,
ASN00085096,19960128,TAVG,159,H,,S,
ASN00085096,19960129,TAVG,153,H,,S,
ASN00085096,19960130,TAVG,173,H,,S,
ASN00085096,19960131,TAVG,162,H,,S,
ASN00085096,19960201,TMAX,163,,,a,
ASN00085096,19960202,TMAX,167,,,a,
ASN00085096,19960203,TMAX,171,,,a,
ASN00085096,19960204,TMAX,183,,,a,
ASN00085096,19960205,TMAX,187,,,a,
ASN00085096,19960206,TMAX,184,,,a,
ASN00085096,19960207,TMAX,167,,,a,
ASN00085096,19960208,TMAX,164,,,a,
ASN00085096,19960209,TMAX,165,,,a,
ASN00085096,19960210,TMAX,182,,,a,
ASN00085096,19960211,TMAX,158,,,a,
ASN00085096,19960212,TMAX,165,,,a,
ASN00085096,19960213,TMAX,175,,,a,
ASN00085096,19960214,TMAX,181,,,a,
ASN00085096,19960215,TMAX,192,,,a,
ASN00085096,19960216,TMAX,188,,,a,
ASN00085096,19960217,TMAX,183,,,a,
ASN00085096,19960218,TMAX,180,,,a,
ASN00085096,19960219,TMAX,194,,,a,
ASN00085096,19960220,TMAX,175,,,a,
ASN00085096,19960221,TMAX,200,,,a,
ASN00085096,19960222,TMAX,191,,,a,
ASN00085096,19960223,TMAX,195,,,a,
ASN00085096,19960224,TMAX,187,,,a,
ASN00085096,19960225,TMAX,252,,,a,
ASN00085096,19960226,TMAX,296,,,a,
ASN00085096,19960227,TMAX,165,,,a,
ASN00085096,19960228,TMAX,154,,,a,
ASN00085096,19960229,TMAX,172,,,a,
ASN00085096,19960201,TMIN,116,,,a,
ASN00085096,19960202,TMIN,97,,,a,
ASN00085096,19960203,TMIN,124,,,a,
ASN00085096,19960204,TMIN,135,,,a,
ASN00085096,19960205,TMIN,149,,,a,
ASN00085096,19960206,TMIN,150,,,a,
ASN00085096,19960207,TMIN,152,,,a,
ASN00085096,19960208,TMIN,147,,,a,
ASN00085096,19960209,TMIN,112,,,a,
ASN00085096,19960210,TMIN,119,,,a,
ASN00085096,19960211,TMIN,127,,,a,
ASN00085096,19960212,TMIN,102,,,a,
ASN00085096,19960213,TMIN,121,,,a,
ASN00085096,19960214,TMIN,125,,,a,
ASN00085096,19960215,TMIN,142,,,a,
ASN00085096,19960216,TMIN,150,,,a,
ASN00085096,19960217,TMIN,151,,,a,
ASN00085096,19960218,TMIN,138,,,a,
ASN00085096,19960219,TMIN,145,,,a,
ASN00085096,19960220,TMIN,157,,,a,
ASN00085096,19960221,TMIN,155,,,a,
ASN00085096,19960222,TMIN,164,,,a,
ASN00085096,19960223,TMIN,164,,,a,
ASN00085096,19960224,TMIN,163,,,a,
ASN00085096,19960225,TMIN,163,,,a,
ASN00085096,19960226,TMIN,162,,,a,
ASN00085096,19960227,TMIN,151,,,a,
ASN00085096,19960228,TMIN,125,,,a,
ASN00085096,19960229,TMIN,126,,,a,
ASN00085096,19960201,PRCP,190,,,a,
ASN00085096,19960202,PRCP,68,,,a,
ASN00085096,19960203,PRCP,8,,,a,
ASN00085096,19960204,PRCP,0,,,a,
ASN00085096,19960205,PRCP,0,,,a,
ASN00085096,19960206,PRCP,1,,,a,
ASN00085096,19960207,PRCP,4,,,a,
ASN00085096,19960208,PRCP,18,,,a,
ASN00085096,19960209,PRCP,148,,,a,
ASN00085096,19960210,PRCP,68,,,a,
ASN00085096,19960211,PRCP,6,,,a,
ASN00085096,19960212,PRCP,0,,,a,
ASN00085096,19960213,PRCP,0,,,a,
ASN00085096,19960214,PRCP,0,,,a,
ASN00085096,19960215,PRCP,0,,,a,
ASN00085096,19960216,PRCP,0,,,a,
ASN00085096,19960217,PRCP,0,,,a,
ASN00085096,19960218,PRCP,0,,,a,
ASN00085096,19960219,PRCP,0,,,a,
ASN00085096,19960220,PRCP,2,,,a,
ASN00085096,19960221,PRCP,0,,,a,
ASN00085096,19960222,PRCP,0,,,a,
ASN00085096,19960223,PRCP,0,,,a,
ASN00085096,19960224,PRCP,0,,,a,
ASN00085096,19960225,PRCP,0,,,a,
ASN00085096,19960226,PRCP,2,,,a,
ASN00085096,19960227,PRCP,0,,,a,
ASN00085096,19960228,PRCP,212,,,a,
ASN00085096,19960229,PRCP,58,,,a,
ASN00085096,19960201,TAVG,149,H,,S,
ASN00085096,19960202,TAVG,149,H,,S,
ASN00085096,19960203,TAVG,149,H,,S,
ASN00085096,19960204,TAVG,160,H,,S,
ASN00085096,19960205,TAVG,167,H,,S,
ASN00085096,19960206,TAVG,163,H,,S,
ASN00085096,19960207,TAVG,161,H,,S,
ASN00085096,19960208,TAVG,134,H,,S,
ASN00085096,19960209,TAVG,150,H,,S,
ASN00085096,19960210,TAVG,156,H,,S,
ASN00085096,19960211,TAVG,141,H,,S,
ASN00085096,19960212,TAVG,142,H,,S,
ASN00085096,19960213,TAVG,154,H,,S,
ASN00085096,19960214,TAVG,159,H,,S,
ASN00085096,19960215,TAVG,169,H,,S,
ASN00085096,19960216,TAVG,171,H,,S,
ASN00085096,19960217,TAVG,156,H,,S,
ASN00085096,19960218,TAVG,161,H,,S,
ASN00085096,19960219,TAVG,173,H,,S,
ASN00085096,19960220,TAVG,164,H,,S,
ASN00085096,19960221,TAVG,176,H,,S,
ASN00085096,19960222,TAVG,174,H,,S,
ASN00085096,19960223,TAVG,174,H,,S,
ASN00085096,19960224,TAVG,174,H,,S,
ASN00085096,19960225,TAVG,189,H,,S,
ASN00085096,19960226,TAVG,194,H,,S,
ASN00085096,19960227,TAVG,144,H,,S,
ASN00085096,19960228,TAVG,147,H,,S,
ASN00085096,19960229,TAVG,153,H,,S,
ASN00085096,19960301,TMAX,163,,,a,
ASN00085096,19960302,TMAX,158,,,a,
ASN00085096,19960303,TMAX,171,,,a,
ASN00085096,19960304,TMAX,189,,,a,
ASN00085096,19960305,TMAX,238,,,a,
ASN00085096,19960306,TMAX,271,,,a,
ASN00085096,19960307,TMAX,164,,,a,
ASN00085096,19960308,TMAX,176,,,a,
ASN00085096,19960309,TMAX,189,,,a,
ASN00085096,19960310,TMAX,181,,,a,
ASN00085096,19960311,TMAX,229,,,a,
ASN00085096,19960312,TMAX,266,,,a,
ASN00085096,19960313,TMAX,177,,,a,
ASN00085096,19960314,TMAX,164,,,a,
ASN00085096,19960315,TMAX,259,,,a,
ASN00085096,19960316,TMAX,197,,,a,
ASN00085096,19960317,TMAX,152,,,a,
ASN00085096,19960318,TMAX,154,,,a,
ASN00085096,19960319,TMAX,201,,,a,
ASN00085096,19960320,TMAX,145,,,a,
ASN00085096,19960321,TMAX,156,,,a,
ASN00085096,19960322,TMAX,157,,,a,
ASN00085096,19960323,TMAX,178,,,a,
ASN00085096,19960324,TMAX,197,,,a,
ASN00085096,19960325,TMAX,178,,,a,
ASN00085096,19960326,TMAX,198,,,a,
ASN00085096,19960327,TMAX,178,,,a,
ASN00085096,19960328,TMAX,257,,,a,
ASN00085096,19960329,TMAX,249,,,a,
ASN00085096,19960330,TMAX,184,,,a,
ASN00085096,19960331,TMAX,147,,,a,
ASN00085096,19960301,TMIN,143,,,a,
ASN00085096,19960302,TMIN,121,,,a,
ASN00085096,19960303,TMIN,120,,,a,
ASN00085096,19960304,TMIN,140,,,a,
ASN00085096,19960305,TMIN,157,,,a,
ASN00085096,19960306,TMIN,165,,,a,
ASN00085096,19960307,TMIN,142,,,a,
ASN00085096,19960308,TMIN,130,,,a,
ASN00085096,19960309,TMIN,137,,,a,
ASN00085096,19960310,TMIN,151,,,a,
ASN00085096,19960311,TMIN,159,,,a,
ASN00085096,19960312,TMIN,169,,,a,
ASN00085096,19960313,TMIN,163,,,a,
ASN00085096,19960314,TMIN,143,,,a,
ASN00085096,19960315,TMIN,130,,,a,
ASN00085096,19960316,TMIN,154,,,a,
ASN00085096,19960317,TMIN,104,,,a,
ASN00085096,19960319,TMIN,100,,,a,
ASN00085096,19960320,TMIN,115,,,a,
ASN00085096,19960321,TMIN,115,,,a,
ASN00085096,19960322,TMIN,120,,,a,
ASN00085096,19960323,TMIN,125,,,a,
ASN00085096,19960324,TMIN,145,,,a,
ASN00085096,19960325,TMIN,135,,,a,
ASN00085096,19960326,TMIN,145,,,a,
ASN00085096,19960327,TMIN,153,,,a,
ASN00085096,19960328,TMIN,157,,,a,
ASN00085096,19960329,TMIN,159,,,a,
ASN00085096,19960330,TMIN,161,,,a,
ASN00085096,19960331,TMIN,125,,,a,
ASN00085096,19960301,PRCP,0,,,a,
ASN00085096,19960302,PRCP,30,,,a,
ASN00085096,19960303,PRCP,0,,,a,
ASN00085096,19960304,PRCP,0,,,a,
ASN00085096,19960305,PRCP,4,,,a,
ASN00085096,19960306,PRCP,4,,,a,
ASN00085096,19960307,PRCP,26,,,a,
ASN00085096,19960308,PRCP,0,,,a,
ASN00085096,19960309,PRCP,0,,,a,
ASN00085096,19960310,PRCP,0,,,a,
ASN00085096,19960311,PRCP,0,,,a,
ASN00085096,19960312,PRCP,0,,,a,
ASN00085096,19960313,PRCP,0,,,a,
ASN00085096,19960314,PRCP,0,,,a,
ASN00085096,19960315,PRCP,0,,,a,
ASN00085096,19960316,PRCP,74,,,a,
ASN00085096,19960317,PRCP,104,,,a,
ASN00085096,19960318,PRCP,10,,,a,
ASN00085096,19960319,PRCP,0,,,a,
ASN00085096,19960320,PRCP,62,,,a,
ASN00085096,19960321,PRCP,80,,,a,
ASN00085096,19960322,PRCP,6,,,a,
ASN00085096,19960323,PRCP,0,,,a,
ASN00085096,19960324,PRCP,0,,,a,
ASN00085096,19960325,PRCP,6,,,a,
ASN00085096,19960326,PRCP,22,,,a,
ASN00085096,19960327,PRCP,4,,,a,
ASN00085096,19960328,PRCP,2,,,a,
ASN00085096,19960329,PRCP,0,,,a,
ASN00085096,19960330,PRCP,242,,,a,
ASN00085096,19960331,PRCP,40,,,a,
