ASN00004032,20161022,TMIN,197,,,a,
ASN00004032,20161023,TMIN,205,,,a,
ASN00004032,20161024,TMIN,221,,,a,
ASN00004032,20161025,TMIN,238,,,a,
ASN00004032,20161026,TMIN,237,,,a,
ASN00004032,20161027,TMIN,265,,,a,
ASN00004032,20161028,TMIN,272,,,a,
ASN00004032,20161029,TMIN,259,,,a,
ASN00004032,20161030,TMIN,253,,,a,
ASN00004032,20161031,TMIN,240,,,a,
ASN00004032,20161003,PRCP,2,,,a,
ASN00004032,20161004,PRCP,0,,,a,
ASN00004032,20161005,PRCP,0,,,a,
ASN00004032,20161006,PRCP,0,,,a,
ASN00004032,20161007,PRCP,0,,,a,
ASN00004032,20161008,PRCP,0,,,a,
ASN00004032,20161009,PRCP,0,,,a,
ASN00004032,20161010,PRCP,0,,,a,
ASN00004032,20161011,PRCP,0,,,a,
ASN00004032,20161012,PRCP,0,,,a,
ASN00004032,20161013,PRCP,0,,,a,
ASN00004032,20161014,PRCP,0,,,a,
ASN00004032,20161015,PRCP,0,,,a,
ASN00004032,20161016,PRCP,0,,,a,
ASN00004032,20161017,PRCP,0,,,a,
ASN00004032,20161018,PRCP,0,,,a,
ASN00004032,20161019,PRCP,0,,,a,
ASN00004032,20161020,PRCP,0,,,a,
ASN00004032,20161021,PRCP,0,,,a,
ASN00004032,20161022,PRCP,0,,,a,
ASN00004032,20161023,PRCP,0,,,a,
ASN00004032,20161024,PRCP,0,,,a,
ASN00004032,20161025,PRCP,0,,,a,
ASN00004032,20161026,PRCP,0,,,a,
ASN00004032,20161027,PRCP,0,,,a,
ASN00004032,20161028,PRCP,0,,,a,
ASN00004032,20161029,PRCP,0,,,a,
ASN00004032,20161030,PRCP,0,,,a,
ASN00004032,20161031,PRCP,0,,,a,
ASN00004032,20161001,TAVG,207,H,,S,
ASN00004032,20161002,TAVG,230,H,,S,
ASN00004032,20161003,TAVG,232,H,,S,
ASN00004032,20161004,TAVG,242,H,,S,
ASN00004032,20161005,TAVG,269,H,,S,
ASN00004032,20161006,TAVG,271,H,,S,
ASN00004032,20161007,TAVG,281,H,,S,
ASN00004032,20161008,TAVG,288,H,,S,
ASN00004032,20161009,TAVG,274,H,,S,
ASN00004032,20161010,TAVG,297,H,,S,
ASN00004032,20161011,TAVG,312,H,,S,
ASN00004032,20161012,TAVG,299,H,,S,
ASN00004032,20161013,TAVG,284,H,,S,
ASN00004032,20161014,TAVG,278,H,,S,
ASN00004032,20161015,TAVG,317,H,,S,
ASN00004032,20161016,TAVG,303,H,,S,
ASN00004032,20161017,TAVG,252,H,,S,
ASN00004032,20161018,TAVG,267,H,,S,
ASN00004032,20161019,TAVG,270,H,,S,
ASN00004032,20161020,TAVG,261,H,,S,
ASN00004032,20161021,TAVG,259,H,,S,
ASN00004032,20161022,TAVG,281,H,,S,
ASN00004032,20161023,TAVG,279,H,,S,
ASN00004032,20161024,TAVG,279,H,,S,
ASN00004032,20161025,TAVG,291,H,,S,
ASN00004032,20161026,TAVG,304,H,,S,
ASN00004032,20161027,TAVG,321,H,,S,
ASN00004032,20161028,TAVG,322,H,,S,
ASN00004032,20161029,TAVG,316,H,,S,
ASN00004032,20161030,TAVG,317,H,,S,
ASN00004032,20161031,TAVG,308,H,,S,
ASN00004032,20161101,TMAX,381,,,a,
ASN00004032,20161102,TMAX,374,,,a,
ASN00004032,20161103,TMAX,359,,,a,
ASN00004032,20161104,TMAX,404,,,a,
ASN00004032,20161105,TMAX,434,,,a,
ASN00004032,20161106,TMAX,449,,,a,
ASN00004032,20161107,TMAX,444,,,a,
ASN00004032,20161108,TMAX,410,,,a,
ASN00004032,20161109,TMAX,317,,,a,
ASN00004032,20161110,TMAX,336,,,a,
ASN00004032,20161111,TMAX,366,,,a,
ASN00004032,20161112,TMAX,385,,,a,
ASN00004032,20161113,TMAX,358,,,a,
ASN00004032,20161114,TMAX,383,,,a,
ASN00004032,20161115,TMAX,359,,,a,
ASN00004032,20161116,TMAX,317,,,a,
ASN00004032,20161117,TMAX,337,,,a,
ASN00004032,20161118,TMAX,378,,,a,
ASN00004032,20161119,TMAX,397,,,a,
ASN00004032,20161121,TMAX,434,,,a,
ASN00004032,20161122,TMAX,329,,,a,
ASN00004032,20161123,TMAX,346,,,a,
ASN00004032,20161124,TMAX,374,,,a,
ASN00004032,20161125,TMAX,391,,,a,
ASN00004032,20161126,TMAX,402,,,a,
ASN00004032,20161127,TMAX,385,,,a,
ASN00004032,20161128,TMAX,389,,,a,
ASN00004032,20161129,TMAX,356,,,a,
ASN00004032,20161130,TMAX,351,,,a,
ASN00004032,20161101,TMIN,239,,,a,
ASN00004032,20161102,TMIN,237,,,a,
ASN00004032,20161103,TMIN,223,,,a,
ASN00004032,20161104,TMIN,209,,,a,
ASN00004032,20161105,TMIN,251,,,a,
ASN00004032,20161106,TMIN,287,,,a,
ASN00004032,20161107,TMIN,243,,,a,
ASN00004032,20161108,TMIN,237,,,a,
ASN00004032,20161109,TMIN,227,,,a,
ASN00004032,20161110,TMIN,211,,,a,
ASN00004032,20161111,TMIN,186,,,a,
ASN00004032,20161112,TMIN,198,,,a,
ASN00004032,20161113,TMIN,191,,,a,
ASN00004032,20161114,TMIN,192,,,a,
ASN00004032,20161115,TMIN,188,,,a,
ASN00004032,20161116,TMIN,233,,,a,
ASN00004032,20161117,TMIN,246,,,a,
ASN00004032,20161118,TMIN,220,,,a,
ASN00004032,20161119,TMIN,240,,,a,
ASN00004032,20161120,TMIN,254,,,a,
ASN00004032,20161121,TMIN,241,,,a,
ASN00004032,20161122,TMIN,249,,,a,
ASN00004032,20161123,TMIN,235,,,a,
ASN00004032,20161124,TMIN,208,,,a,
ASN00004032,20161125,TMIN,199,,,a,
ASN00004032,20161126,TMIN,253,,,a,
ASN00004032,20161127,TMIN,283,,,a,
ASN00004032,20161128,TMIN,256,,,a,
ASN00004032,20161129,TMIN,280,,,a,
ASN00004032,20161130,TMIN,255,,,a,
ASN00004032,20161101,PRCP,0,,,a,
ASN00004032,20161102,PRCP,0,,,a,
ASN00004032,20161103,PRCP,0,,,a,
ASN00004032,20161104,PRCP,0,,,a,
ASN00004032,20161105,PRCP,0,,,a,
ASN00004032,20161106,PRCP,0,,,a,
ASN00004032,20161107,PRCP,0,,,a,
ASN00004032,20161108,PRCP,0,,,a,
ASN00004032,20161109,PRCP,0,,,a,
ASN00004032,20161110,PRCP,0,,,a,
ASN00004032,20161111,PRCP,0,,,a,
ASN00004032,20161112,PRCP,0,,,a,
ASN00004032,20161113,PRCP,0,,,a,
ASN00004032,20161114,PRCP,0,,,a,
ASN00004032,20161115,PRCP,0,,,a,
ASN00004032,20161116,PRCP,0,,,a,
ASN00004032,20161117,PRCP,0,,,a,
ASN00004032,20161118,PRCP,0,,,a,
ASN00004032,20161119,PRCP,0,,,a,
ASN00004032,20161120,PRCP,0,,,a,
ASN00004032,20161121,PRCP,4,,,a,
ASN00004032,20161122,PRCP,0,,,a,
ASN00004032,20161123,PRCP,0,,,a,
ASN00004032,20161124,PRCP,0,,,a,
ASN00004032,20161125,PRCP,0,,,a,
ASN00004032,20161126,PRCP,0,,,a,
ASN00004032,20161127,PRCP,0,,,a,
ASN00004032,20161128,PRCP,0,,,a,
ASN00004032,20161129,PRCP,0,,,a,
ASN00004032,20161130,PRCP,0,,,a,
ASN00004032,20161101,TAVG,302,H,,S,
ASN00004032,20161102,TAVG,292,H,,S,
ASN00004032,20161103,TAVG,282,H,,S,
ASN00004032,20161104,TAVG,322,H,,S,
ASN00004032,20161105,TAVG,352,H,,S,
ASN00004032,20161106,TAVG,341,H,,S,
ASN00004032,20161107,TAVG,328,H,,S,
ASN00004032,20161108,TAVG,303,H,,S,
ASN00004032,20161109,TAVG,262,H,,S,
ASN00004032,20161110,TAVG,264,H,,S,
ASN00004032,20161111,TAVG,284,H,,S,
ASN00004032,20161112,TAVG,278,H,,S,
ASN00004032,20161113,TAVG,272,H,,S,
ASN00004032,20161114,TAVG,279,H,,S,
ASN00004032,20161115,TAVG,286,H,,S,
ASN00004032,20161116,TAVG,277,H,,S,
ASN00004032,20161117,TAVG,280,H,,S,
ASN00004032,20161118,TAVG,303,H,,S,
ASN00004032,20161119,TAVG,314,H,,S,
ASN00004032,20161120,TAVG,297,H,,S,
ASN00004032,20161121,TAVG,321,H,,S,
ASN00004032,20161122,TAVG,279,H,,S,
ASN00004032,20161123,TAVG,274,H,,S,
ASN00004032,20161124,TAVG,282,H,,S,
ASN00004032,20161125,TAVG,307,H,,S,
ASN00004032,20161126,TAVG,340,H,,S,
ASN00004032,20161127,TAVG,314,H,,S,
ASN00004032,20161128,TAVG,316,H,,S,
ASN00004032,20161129,TAVG,301,H,,S,
ASN00004032,20161130,TAVG,293,H,,S,
ASN00004032,20161201,TMAX,385,,,a,
ASN00004032,20161202,TMAX,356,,,a,
ASN00004032,20161203,TMAX,332,,,a,
ASN00004032,20161204,TMAX,318,,,a,
ASN00004032,20161205,TMAX,319,,,a,
ASN00004032,20161206,TMAX,344,,,a,
ASN00004032,20161207,TMAX,360,,,a,
ASN00004032,20161208,TMAX,376,,,a,
ASN00004032,20161209,TMAX,416,,,a,
ASN00004032,20161210,TMAX,409,,,a,
ASN00004032,20161211,TMAX,358,,,a,
ASN00004032,20161213,TMAX,360,,,a,
ASN00004032,20161214,TMAX,371,,,a,
ASN00004032,20161215,TMAX,366,,,a,
ASN00004032,20161216,TMAX,382,,,a,
ASN00004032,20161217,TMAX,379,,,a,
ASN00004032,20161218,TMAX,420,,,a,
ASN00004032,20161219,TMAX,350,,,a,
ASN00004032,20161220,TMAX,366,,,a,
ASN00004032,20161221,TMAX,402,,,a,
ASN00004032,20161222,TMAX,371,,,a,
ASN00004032,20161223,TMAX,376,,,a,
ASN00004032,20161224,TMAX,362,,,a,
ASN00004032,20161225,TMAX,364,,,a,
ASN00004032,20161226,TMAX,347,,,a,
ASN00004032,20161227,TMAX,361,,,a,
ASN00004032,20161228,TMAX,401,,,a,
ASN00004032,20161229,TMAX,343,,,a,
ASN00004032,20161230,TMAX,342,,,a,
ASN00004032,20161231,TMAX,341,,,a,
ASN00004032,20161201,TMIN,252,,,a,
ASN00004032,20161202,TMIN,269,,,a,
ASN00004032,20161203,TMIN,255,,,a,
ASN00004032,20161204,TMIN,251,,,a,
ASN00004032,20161205,TMIN,254,,,a,
ASN00004032,20161206,TMIN,255,,,a,
ASN00004032,20161207,TMIN,267,,,a,
ASN00004032,20161208,TMIN,288,,,a,
ASN00004032,20161209,TMIN,289,,,a,
ASN00004032,20161210,TMIN,297,,,a,
ASN00004032,20161211,TMIN,280,,,a,
ASN00004032,20161212,TMIN,267,,,a,
ASN00004032,20161213,TMIN,277,,,a,
ASN00004032,20161214,TMIN,263,,,a,
ASN00004032,20161215,TMIN,265,,,a,
ASN00004032,20161216,TMIN,261,,,a,
ASN00004032,20161217,TMIN,268,,,a,
ASN00004032,20161218,TMIN,253,,,a,
ASN00004032,20161219,TMIN,256,,,a,
ASN00004032,20161220,TMIN,282,,,a,
ASN00004032,20161221,TMIN,257,,,a,
ASN00004032,20161222,TMIN,275,,,a,
ASN00004032,20161223,TMIN,292,,,a,
ASN00004032,20161224,TMIN,280,,,a,
ASN00004032,20161225,TMIN,274,,,a,
ASN00004032,20161226,TMIN,284,,,a,
ASN00004032,20161227,TMIN,286,,,a,
ASN00004032,20161228,TMIN,226,,,a,
ASN00004032,20161229,TMIN,252,,,a,
ASN00004032,20161230,TMIN,254,,,a,
ASN00004032,20161231,TMIN,265,,,a,
ASN00004032,20161201,PRCP,0,,,a,
ASN00004032,20161202,PRCP,0,,,a,
ASN00004032,20161203,PRCP,0,,,a,
ASN00004032,20161204,PRCP,0,,,a,
ASN00004032,20161205,PRCP,0,,,a,
ASN00004032,20161206,PRCP,0,,,a,
ASN00004032,20161207,PRCP,0,,,a,
ASN00004032,20161208,PRCP,0,,,a,
ASN00004032,20161209,PRCP,0,,,a,
ASN00004032,20161210,PRCP,0,,,a,
ASN00004032,20161211,PRCP,0,,,a,
ASN00004032,20161212,PRCP,0,,,a,
ASN00004032,20161213,PRCP,0,,,a,
ASN00004032,20161214,PRCP,0,,,a,
ASN00004032,20161215,PRCP,0,,,a,
ASN00004032,20161216,PRCP,0,,,a,
ASN00004032,20161217,PRCP,0,,,a,
ASN00004032,20161218,PRCP,0,,,a,
ASN00004032,20161219,PRCP,0,,,a,
ASN00004032,20161220,PRCP,0,,,a,
ASN00004032,20161221,PRCP,0,,,a,
ASN00004032,20161222,PRCP,0,,,a,
ASN00004032,20161223,PRCP,0,,,a,
ASN00004032,20161224,PRCP,8,,,a,
ASN00004032,20161225,PRCP,0,,,a,
ASN00004032,20161226,PRCP,0,,,a,
ASN00004032,20161227,PRCP,0,,,a,
ASN00004032,20161228,PRCP,0,,,a,
ASN00004032,20161229,PRCP,0,,,a,
ASN00004032,20161230,PRCP,0,,,a,
ASN00004032,20161231,PRCP,0,,,a,
ASN00004032,20161201,TAVG,316,H,,S,
ASN00004032,20161202,TAVG,295,H,,S,
ASN00004032,20161203,TAVG,286,H,,S,
ASN00004032,20161204,TAVG,276,H,,S,
ASN00004032,20161205,TAVG,279,H,,S,
ASN00004032,20161206,TAVG,297,H,,S,
ASN00004032,20161207,TAVG,313,H,,S,
ASN00004032,20161208,TAVG,324,H,,S,
ASN00004032,20161209,TAVG,340,H,,S,
ASN00004032,20161210,TAVG,329,H,,S,
ASN00004032,20161211,TAVG,306,H,,S,
ASN00004032,20161212,TAVG,309,H,,S,
ASN00004032,20161213,TAVG,311,H,,S,
ASN00004032,20161214,TAVG,309,H,,S,
ASN00004032,20161215,TAVG,306,H,,S,
ASN00004032,20161216,TAVG,315,H,,S,
ASN00004032,20161217,TAVG,319,H,,S,
ASN00004032,20161218,TAVG,312,H,,S,
ASN00004032,20161219,TAVG,307,H,,S,
ASN00004032,20161220,TAVG,311,H,,S,
ASN00004032,20161221,TAVG,319,H,,S,
ASN00004032,20161222,TAVG,317,H,,S,
ASN00004032,20161223,TAVG,322,H,,S,
ASN00004032,20161224,TAVG,309,H,,S,
ASN00004032,20161225,TAVG,317,H,,S,
ASN00004032,20161226,TAVG,308,H,,S,
ASN00004032,20161227,TAVG,301,H,,S,
ASN00004032,20161228,TAVG,315,H,,S,
ASN00004032,20161229,TAVG,296,H,,S,
ASN00004032,20161230,TAVG,295,H,,S,
ASN00004032,20161231,TAVG,292,H,,S,
ASN00004032,20170101,TMAX,338,,,a,
ASN00004032,20170102,TMAX,348,,,a,
ASN00004032,20170103,TMAX,396,,,a,
ASN00004032,20170104,TMAX,418,,,a,
ASN00004032,20170105,TMAX,444,,,a,
ASN00004032,20170106,TMAX,338,,,a,
ASN00004032,20170107,TMAX,361,,,a,
ASN00004032,20170108,TMAX,368,,,a,
ASN00004032,20170109,TMAX,349,,,a,
ASN00004032,20170110,TMAX,350,,,a,
ASN00004032,20170111,TMAX,339,,,a,
ASN00004032,20170112,TMAX,338,,,a,
ASN00004032,20170113,TMAX,323,,,a,
ASN00004032,20170114,TMAX,335,,,a,
ASN00004032,20170115,TMAX,336,,,a,
ASN00004032,20170116,TMAX,336,,,a,
ASN00004032,20170117,TMAX,343,,,a,
ASN00004032,20170118,TMAX,333,,,a,
ASN00004032,20170119,TMAX,342,,,a,
ASN00004032,20170120,TMAX,333,,,a,
ASN00004032,20170121,TMAX,332,,,a,
ASN00004032,20170122,TMAX,333,,,a,
ASN00004032,20170123,TMAX,337,,,a,
ASN00004032,20170124,TMAX,338,,,a,
ASN00004032,20170125,TMAX,377,,,a,
ASN00004032,20170126,TMAX,366,,,a,
ASN00004032,20170127,TMAX,333,,,a,
ASN00004032,20170128,TMAX,320,,,a,
ASN00004032,20170129,TMAX,325,,,a,
ASN00004032,20170130,TMAX,339,,,a,
ASN00004032,20170131,TMAX,357,,,a,
ASN00004032,20170101,TMIN,253,,,a,
ASN00004032,20170102,TMIN,262,,,a,
ASN00004032,20170103,TMIN,259,,,a,
ASN00004032,20170104,TMIN,270,,,a,
ASN00004032,20170105,TMIN,252,,,a,
ASN00004032,20170106,TMIN,286,,,a,
ASN00004032,20170107,TMIN,285,,,a,
ASN00004032,20170108,TMIN,267,,,a,
ASN00004032,20170109,TMIN,273,,,a,
ASN00004032,20170110,TMIN,281,,,a,
ASN00004032,20170111,TMIN,278,,,a,
ASN00004032,20170112,TMIN,273,,,a,
ASN00004032,20170113,TMIN,279,,,a,
ASN00004032,20170114,TMIN,249,,,a,
ASN00004032,20170115,TMIN,268,,,a,
ASN00004032,20170116,TMIN,272,,,a,
ASN00004032,20170117,TMIN,268,,,a,
ASN00004032,20170118,TMIN,272,,,a,
ASN00004032,20170119,TMIN,268,,,a,
ASN00004032,20170120,TMIN,276,,,a,
ASN00004032,20170121,TMIN,268,,,a,
ASN00004032,20170122,TMIN,262,,,a,
ASN00004032,20170123,TMIN,258,,,a,
ASN00004032,20170124,TMIN,261,,,a,
ASN00004032,20170125,TMIN,264,,,a,
ASN00004032,20170126,TMIN,255,,,a,
ASN00004032,20170127,TMIN,264,,,a,
ASN00004032,20170128,TMIN,253,,,a,
ASN00004032,20170129,TMIN,255,,,a,
ASN00004032,20170130,TMIN,261,,,a,
ASN00004032,20170131,TMIN,268,,,a,
ASN00004032,20170101,PRCP,0,,,a,
ASN00004032,20170102,PRCP,0,,,a,
ASN00004032,20170103,PRCP,0,,,a,
ASN00004032,20170104,PRCP,0,,,a,
ASN00004032,20170105,PRCP,0,,,a,
ASN00004032,20170106,PRCP,0,,,a,
ASN00004032,20170107,PRCP,0,,,a,
ASN00004032,20170108,PRCP,0,,,a,
ASN00004032,20170109,PRCP,0,,,a,
ASN00004032,20170110,PRCP,0,,,a,
ASN00004032,20170111,PRCP,0,,,a,
ASN00004032,20170112,PRCP,0,,,a,
ASN00004032,20170113,PRCP,0,,,a,
ASN00004032,20170114,PRCP,56,,,a,
ASN00004032,20170115,PRCP,0,,,a,
ASN00004032,20170116,PRCP,62,,,a,
ASN00004032,20170118,PRCP,0,,,a,
ASN00004032,20170119,PRCP,0,,,a,
ASN00004032,20170120,PRCP,0,,,a,
ASN00004032,20170121,PRCP,0,,,a,
ASN00004032,20170122,PRCP,0,,,a,
ASN00004032,20170123,PRCP,0,,,a,
ASN00004032,20170124,PRCP,0,,,a,
ASN00004032,20170125,PRCP,0,,,a,
ASN00004032,20170126,PRCP,128,,,a,
ASN00004032,20170127,PRCP,254,,,a,
ASN00004032,20170128,PRCP,188,,,a,
ASN00004032,20170129,PRCP,218,,,a,
ASN00004032,20170130,PRCP,14,,,a,
ASN00004032,20170131,PRCP,0,,,a,
ASN00004032,20170101,TAVG,294,H,,S,
ASN00004032,20170102,TAVG,308,H,,S,
ASN00004032,20170103,TAVG,327,H,,S,
ASN00004032,20170104,TAVG,328,H,,S,
ASN00004032,20170105,TAVG,333,H,,S,
ASN00004032,20170106,TAVG,306,H,,S,
ASN00004032,20170107,TAVG,307,H,,S,
ASN00004032,20170108,TAVG,311,H,,S,
ASN00004032,20170109,TAVG,307,H,,S,
ASN00004032,20170110,TAVG,304,H,,S,
ASN00004032,20170111,TAVG,296,H,,S,
ASN00004032,20170112,TAVG,294,H,,S,
ASN00004032,20170113,TAVG,289,H,,S,
ASN00004032,20170114,TAVG,293,H,,S,
ASN00004032,20170115,TAVG,299,H,,S,
ASN00004032,20170116,TAVG,299,H,,S,
ASN00004032,20170117,TAVG,298,H,,S,
ASN00004032,20170118,TAVG,294,H,,S,
ASN00004032,20170119,TAVG,297,H,,S,
ASN00004032,20170120,TAVG,290,H,,S,
ASN00004032,20170121,TAVG,287,H,,S,
ASN00004032,20170122,TAVG,287,H,,S,
ASN00004032,20170123,TAVG,288,H,,S,
ASN00004032,20170124,TAVG,292,H,,S,
ASN00004032,20170125,TAVG,302,H,,S,
ASN00004032,20170126,TAVG,301,H,,S,
ASN00004032,20170127,TAVG,275,H,,S,
ASN00004032,20170128,TAVG,286,H,,S,
ASN00004032,20170129,TAVG,291,H,,S,
ASN00004032,20170130,TAVG,297,H,,S,
ASN00004032,20170131,TAVG,311,H,,S,
ASN00004032,20170201,TMAX,412,,,a,
ASN00004032,20170202,TMAX,391,,,a,
ASN00004032,20170203,TMAX,356,,,a,
ASN00004032,20170204,TMAX,378,,,a,
ASN00004032,20170205,TMAX,337,,,a,
ASN00004032,20170206,TMAX,389,,,a,
ASN00004032,20170210,TMAX,311,,,a,
ASN00004032,20170211,TMAX,322,,,a,
ASN00004032,20170212,TMAX,332,,,a,
ASN00004032,20170213,TMAX,342,,,a,
ASN00004032,20170214,TMAX,335,,,a,
ASN00004032,20170215,TMAX,327,,,a,
ASN00004032,20170216,TMAX,358,,,a,
ASN00004032,20170217,TMAX,373,,,a,
ASN00004032,20170218,TMAX,345,,,a,
ASN00004032,20170219,TMAX,381,,,a,
ASN00004032,20170220,TMAX,388,,,a,
ASN00004032,20170221,TMAX,355,,,a,
ASN00004032,20170222,TMAX,352,,,a,
ASN00004032,20170223,TMAX,397,,,a,
ASN00004032,20170224,TMAX,428,,,a,
ASN00004032,20170225,TMAX,422,,,a,
ASN00004032,20170226,TMAX,362,,,a,
ASN00004032,20170227,TMAX,339,,,a,
ASN00004032,20170228,TMAX,346,,,a,
ASN00004032,20170201,TMIN,273,,,a,
ASN00004032,20170202,TMIN,276,,,a,
ASN00004032,20170203,TMIN,244,,,a,
ASN00004032,20170204,TMIN,270,,,a,
ASN00004032,20170205,TMIN,253,,,a,
ASN00004032,20170206,TMIN,265,,,a,
ASN00004032,20170210,TMIN,243,,,a,
ASN00004032,20170211,TMIN,238,,,a,
ASN00004032,20170212,TMIN,242,,,a,
ASN00004032,20170213,TMIN,251,,,a,
ASN00004032,20170214,TMIN,266,,,a,
ASN00004032,20170215,TMIN,252,,,a,
ASN00004032,20170216,TMIN,269,,,a,
ASN00004032,20170217,TMIN,270,,,a,
ASN00004032,20170218,TMIN,266,,,a,
ASN00004032,20170219,TMIN,269,,,a,
ASN00004032,20170220,TMIN,255,,,a,
ASN00004032,20170221,TMIN,243,,,a,
ASN00004032,20170222,TMIN,281,,,a,
ASN00004032,20170223,TMIN,249,,,a,
ASN00004032,20170224,TMIN,252,,,a,
ASN00004032,20170225,TMIN,256,,,a,
ASN00004032,20170226,TMIN,275,,,a,
ASN00004032,20170227,TMIN,232,,,a,
ASN00004032,20170228,TMIN,251,,,a,
ASN00004032,20170201,PRCP,0,,,a,
ASN00004032,20170202,PRCP,4,,,a,
ASN00004032,20170203,PRCP,104,,,a,
ASN00004032,20170204,PRCP,2,,,a,
ASN00004032,20170205,PRCP,0,,,a,
ASN00004032,20170206,PRCP,0,,,a,
ASN00004032,20170207,PRCP,120,,,a,
ASN00004032,20170210,PRCP,92,,,a,
ASN00004032,20170211,PRCP,2,,,a,
ASN00004032,20170212,PRCP,0,,,a,
ASN00004032,20170213,PRCP,0,,,a,
ASN00004032,20170214,PRCP,0,,,a,
ASN00004032,20170215,PRCP,86,,,a,
ASN00004032,20170217,PRCP,0,,,a,
ASN00004032,20170218,PRCP,0,,,a,
ASN00004032,20170219,PRCP,0,,,a,
ASN00004032,20170220,PRCP,0,,,a,
ASN00004032,20170221,PRCP,0,,,a,
ASN00004032,20170222,PRCP,0,,,a,
ASN00004032,20170223,PRCP,68,,,a,
ASN00004032,20170224,PRCP,0,,,a,
ASN00004032,20170225,PRCP,0,,,a,
ASN00004032,20170226,PRCP,0,,,a,
ASN00004032,20170227,PRCP,50,,,a,
ASN00004032,20170228,PRCP,0,,,a,
ASN00004032,20170201,TAVG,323,H,,S,
ASN00004032,20170202,TAVG,315,H,,S,
ASN00004032,20170203,TAVG,303,H,,S,
ASN00004032,20170204,TAVG,312,H,,S,
ASN00004032,20170205,TAVG,291,H,,S,
ASN00004032,20170206,TAVG,347,H,,S,
ASN00004032,20170207,TAVG,293,H,,S,
ASN00004032,20170208,TAVG,291,H,,S,
ASN00004032,20170209,TAVG,257,H,,S,
ASN00004032,20170210,TAVG,271,H,,S,
ASN00004032,20170211,TAVG,275,H,,S,
ASN00004032,20170212,TAVG,284,H,,S,
ASN00004032,20170213,TAVG,296,H,,S,
ASN00004032,20170214,TAVG,282,H,,S,
ASN00004032,20170215,TAVG,292,H,,S,
ASN00004032,20170216,TAVG,306,H,,S,
ASN00004032,20170217,TAVG,306,H,,S,
ASN00004032,20170218,TAVG,301,H,,S,
ASN00004032,20170219,TAVG,311,H,,S,
ASN00004032,20170220,TAVG,311,H,,S,
ASN00004032,20170221,TAVG,307,H,,S,
ASN00004032,20170222,TAVG,294,H,,S,
ASN00004032,20170223,TAVG,321,H,,S,
ASN00004032,20170224,TAVG,333,H,,S,
ASN00004032,20170225,TAVG,331,H,,S,
ASN00004032,20170226,TAVG,294,H,,S,
ASN00004032,20170227,TAVG,292,H,,S,
ASN00004032,20170228,TAVG,301,H,,S,
ASN00004032,20170301,TMAX,376,,,a,
ASN00004032,20170302,TMAX,441,,,a,
ASN00004032,20170303,TMAX,441,,,a,
ASN00004032,20170304,TMAX,440,,,a,
ASN00004032,20170305,TMAX,431,,,a,
ASN00004032,20170306,TMAX,433,,,a,
ASN00004032,20170307,TMAX,361,,,a,
ASN00004032,20170308,TMAX,355,,,a,
ASN00004032,20170309,TMAX,391,,,a,
ASN00004032,20170310,TMAX,340,,,a,
ASN00004032,20170311,TMAX,296,,,a,
ASN00004032,20170312,TMAX,336,,,a,
ASN00004032,20170313,TMAX,339,,,a,
ASN00004032,20170314,TMAX,346,,,a,
ASN00004032,20170315,TMAX,350,,,a,
ASN00004032,20170316,TMAX,363,,,a,
ASN00004032,20170317,TMAX,380,,,a,
ASN00004032,20170318,TMAX,425,,,a,
ASN00004032,20170319,TMAX,402,,,a,
ASN00004032,20170320,TMAX,378,,,a,
ASN00004032,20170321,TMAX,352,,,a,
ASN00004032,20170322,TMAX,316,,,a,
ASN00004032,20170323,TMAX,289,,,a,
ASN00004032,20170324,TMAX,323,,,a,
ASN00004032,20170325,TMAX,327,,,a,
ASN00004032,20170326,TMAX,352,,,a,
ASN00004032,20170327,TMAX,329,,,a,
ASN00004032,20170328,TMAX,326,,,a,
ASN00004032,20170329,TMAX,323,,,a,
ASN00004032,20170330,TMAX,336,,,a,
ASN00004032,20170331,TMAX,351,,,a,
ASN00004032,20170301,TMIN,265,,,a,
ASN00004032,20170302,TMIN,267,,,a,
ASN00004032,20170303,TMIN,250,,,a,
ASN00004032,20170304,TMIN,262,,,a,
ASN00004032,20170305,TMIN,256,,,a,
ASN00004032,20170306,TMIN,252,,,a,
ASN00004032,20170307,TMIN,277,,,a,
ASN00004032,20170308,TMIN,246,,,a,
ASN00004032,20170309,TMIN,256,,,a,
ASN00004032,20170310,TMIN,267,,,a,
ASN00004032,20170311,TMIN,248,,,a,
ASN00004032,20170312,TMIN,251,,,a,
ASN00004032,20170313,TMIN,260,,,a,
ASN00004032,20170314,TMIN,270,,,a,
ASN00004032,20170315,TMIN,266,,,a,
ASN00004032,20170316,TMIN,271,,,a,
ASN00004032,20170317,TMIN,249,,,a,
ASN00004032,20170318,TMIN,272,,,a,
ASN00004032,20170319,TMIN,278,,,a,
ASN00004032,20170320,TMIN,268,,,a,
ASN00004032,20170321,TMIN,277,,,a,
ASN00004032,20170322,TMIN,238,,,a,
ASN00004032,20170323,TMIN,233,,,a,
ASN00004032,20170324,TMIN,247,,,a,
ASN00004032,20170325,TMIN,260,,,a,
ASN00004032,20170326,TMIN,262,,,a,
ASN00004032,20170327,TMIN,272,,,a,
ASN00004032,20170328,TMIN,251,,,a,
ASN00004032,20170329,TMIN,235,,,a,
ASN00004032,20170330,TMIN,254,,,a,
ASN00004032,20170331,TMIN,260,,,a,
ASN00004032,20170301,PRCP,0,,,a,
ASN00004032,20170302,PRCP,0,,,a,
