ASN00056018,19890116,TMAX,289,,,a,
ASN00056018,19890117,TMAX,303,,,a,
ASN00056018,19890123,TMAX,255,,,a,
ASN00056018,19890124,TMAX,265,,,a,
ASN00056018,19890127,TMAX,277,,,a,
ASN00056018,19890128,TMAX,270,,,a,
ASN00056018,19890129,TMAX,251,,,a,
ASN00056018,19890130,TMAX,293,,,a,
ASN00056018,19890131,TMAX,327,,,a,
ASN00056018,19890101,TMIN,155,,,a,
ASN00056018,19890102,TMIN,149,,,a,
ASN00056018,19890103,TMIN,142,,,a,
ASN00056018,19890104,TMIN,151,,,a,
ASN00056018,19890105,TMIN,181,,,a,
ASN00056018,19890106,TMIN,175,,,a,
ASN00056018,19890107,TMIN,154,,,a,
ASN00056018,19890108,TMIN,150,,,a,
ASN00056018,19890109,TMIN,156,,,a,
ASN00056018,19890110,TMIN,177,,,a,
ASN00056018,19890111,TMIN,170,,,a,
ASN00056018,19890112,TMIN,136,,,a,
ASN00056018,19890113,TMIN,172,,,a,
ASN00056018,19890114,TMIN,137,,,a,
ASN00056018,19890115,TMIN,132,,,a,
ASN00056018,19890116,TMIN,131,,,a,
ASN00056018,19890117,TMIN,141,,,a,
ASN00056018,19890118,TMIN,149,,,a,
ASN00056018,19890124,TMIN,146,,,a,
ASN00056018,19890125,TMIN,128,,,a,
ASN00056018,19890128,TMIN,154,,,a,
ASN00056018,19890129,TMIN,142,,,a,
ASN00056018,19890130,TMIN,136,,,a,
ASN00056018,19890131,TMIN,161,,,a,
ASN00056018,19890101,PRCP,0,,,a,
ASN00056018,19890102,PRCP,0,,,a,
ASN00056018,19890103,PRCP,0,,,a,
ASN00056018,19890104,PRCP,0,,,a,
ASN00056018,19890105,PRCP,0,,,a,
ASN00056018,19890106,PRCP,234,,,a,
ASN00056018,19890107,PRCP,28,,,a,
ASN00056018,19890108,PRCP,0,,,a,
ASN00056018,19890109,PRCP,0,,,a,
ASN00056018,19890110,PRCP,0,,,a,
ASN00056018,19890111,PRCP,24,,,a,
ASN00056018,19890112,PRCP,0,,,a,
ASN00056018,19890113,PRCP,14,,,a,
ASN00056018,19890114,PRCP,0,,,a,
ASN00056018,19890115,PRCP,0,,,a,
ASN00056018,19890116,PRCP,0,,,a,
ASN00056018,19890117,PRCP,0,,,a,
ASN00056018,19890118,PRCP,0,,,a,
ASN00056018,19890119,PRCP,0,,,a,
ASN00056018,19890120,PRCP,0,,,a,
ASN00056018,19890121,PRCP,0,,,a,
ASN00056018,19890122,PRCP,0,,,a,
ASN00056018,19890123,PRCP,28,,,a,
ASN00056018,19890124,PRCP,0,,,a,
ASN00056018,19890125,PRCP,0,,,a,
ASN00056018,19890126,PRCP,0,,,a,
ASN00056018,19890127,PRCP,12,,,a,
ASN00056018,19890128,PRCP,0,,,a,
ASN00056018,19890129,PRCP,22,,,a,
ASN00056018,19890130,PRCP,42,,,a,
ASN00056018,19890131,PRCP,0,,,a,
ASN00056018,19890123,DATN,5,,,a,
ASN00056018,19890127,DATN,2,,,a,
ASN00056018,19890122,DATX,5,,,a,
ASN00056018,19890126,DATX,2,,,a,
ASN00056018,19890123,MDTN,154,,,a,
ASN00056018,19890127,MDTN,115,,,a,
ASN00056018,19890122,MDTX,315,,,a,
ASN00056018,19890126,MDTX,267,,,a,
ASN00056018,19890201,TMAX,306,,,a,
ASN00056018,19890202,TMAX,293,,,a,
ASN00056018,19890203,TMAX,271,,,a,
ASN00056018,19890204,TMAX,260,,,a,
ASN00056018,19890205,TMAX,280,,,a,
ASN00056018,19890206,TMAX,275,,,a,
ASN00056018,19890207,TMAX,288,,,a,
ASN00056018,19890208,TMAX,285,,,a,
ASN00056018,19890209,TMAX,314,,,a,
ASN00056018,19890210,TMAX,306,,,a,
ASN00056018,19890213,TMAX,285,,,a,
ASN00056018,19890214,TMAX,289,,,a,
ASN00056018,19890215,TMAX,293,,,a,
ASN00056018,19890216,TMAX,306,,,a,
ASN00056018,19890217,TMAX,295,,,a,
ASN00056018,19890218,TMAX,300,,,a,
ASN00056018,19890219,TMAX,314,,,a,
ASN00056018,19890220,TMAX,296,,,a,
ASN00056018,19890221,TMAX,272,,,a,
ASN00056018,19890222,TMAX,284,,,a,
ASN00056018,19890223,TMAX,234,,,a,
ASN00056018,19890224,TMAX,272,,,a,
ASN00056018,19890225,TMAX,284,,,a,
ASN00056018,19890226,TMAX,273,,,a,
ASN00056018,19890227,TMAX,270,,,a,
ASN00056018,19890228,TMAX,274,,,a,
ASN00056018,19890201,TMIN,171,,,a,
ASN00056018,19890202,TMIN,137,,,a,
ASN00056018,19890203,TMIN,151,,,a,
ASN00056018,19890204,TMIN,171,,,a,
ASN00056018,19890205,TMIN,156,,,a,
ASN00056018,19890206,TMIN,155,,,a,
ASN00056018,19890207,TMIN,158,,,a,
ASN00056018,19890208,TMIN,165,,,a,
ASN00056018,19890209,TMIN,164,,,a,
ASN00056018,19890210,TMIN,169,,,a,
ASN00056018,19890211,TMIN,167,,,a,
ASN00056018,19890214,TMIN,164,,,a,
ASN00056018,19890215,TMIN,150,,,a,
ASN00056018,19890216,TMIN,152,,,a,
ASN00056018,19890217,TMIN,160,,,a,
ASN00056018,19890218,TMIN,144,,,a,
ASN00056018,19890219,TMIN,150,,,a,
ASN00056018,19890220,TMIN,151,,,a,
ASN00056018,19890221,TMIN,125,,,a,
ASN00056018,19890222,TMIN,148,,,a,
ASN00056018,19890223,TMIN,141,,,a,
ASN00056018,19890224,TMIN,118,,,a,
ASN00056018,19890225,TMIN,120,,,a,
ASN00056018,19890226,TMIN,145,,,a,
ASN00056018,19890227,TMIN,150,,,a,
ASN00056018,19890228,TMIN,160,,,a,
ASN00056018,19890201,PRCP,2,,,a,
ASN00056018,19890202,PRCP,0,,,a,
ASN00056018,19890203,PRCP,0,,,a,
ASN00056018,19890204,PRCP,0,,,a,
ASN00056018,19890205,PRCP,0,,,a,
ASN00056018,19890206,PRCP,0,,,a,
ASN00056018,19890207,PRCP,0,,,a,
ASN00056018,19890208,PRCP,44,,,a,
ASN00056018,19890209,PRCP,0,,,a,
ASN00056018,19890210,PRCP,36,,,a,
ASN00056018,19890211,PRCP,20,,,a,
ASN00056018,19890212,PRCP,0,,,a,
ASN00056018,19890213,PRCP,12,,,a,
ASN00056018,19890214,PRCP,142,,,a,
ASN00056018,19890215,PRCP,0,,,a,
ASN00056018,19890216,PRCP,0,,,a,
ASN00056018,19890217,PRCP,0,,,a,
ASN00056018,19890218,PRCP,0,,,a,
ASN00056018,19890219,PRCP,0,,,a,
ASN00056018,19890220,PRCP,0,,,a,
ASN00056018,19890221,PRCP,0,,,a,
ASN00056018,19890222,PRCP,0,,,a,
ASN00056018,19890223,PRCP,0,,,a,
ASN00056018,19890224,PRCP,0,,,a,
ASN00056018,19890225,PRCP,0,,,a,
ASN00056018,19890226,PRCP,0,,,a,
ASN00056018,19890227,PRCP,0,,,a,
ASN00056018,19890228,PRCP,0,,,a,
ASN00056018,19890213,DATN,2,,,a,
ASN00056018,19890212,DATX,2,,,a,
ASN00056018,19890213,MDTN,169,,,a,
ASN00056018,19890212,MDTX,306,,,a,
ASN00056018,19890301,TMAX,270,,,a,
ASN00056018,19890302,TMAX,267,,,a,
ASN00056018,19890306,TMAX,300,,,a,
ASN00056018,19890307,TMAX,315,,,a,
ASN00056018,19890308,TMAX,285,,,a,
ASN00056018,19890309,TMAX,304,,,a,
ASN00056018,19890310,TMAX,305,,,a,
ASN00056018,19890311,TMAX,310,,,a,
ASN00056018,19890312,TMAX,316,,,a,
ASN00056018,19890313,TMAX,308,,,a,
ASN00056018,19890314,TMAX,316,,,a,
ASN00056018,19890315,TMAX,290,,,a,
ASN00056018,19890316,TMAX,245,,,a,
ASN00056018,19890317,TMAX,226,,,a,
ASN00056018,19890318,TMAX,245,,,a,
ASN00056018,19890319,TMAX,294,,,a,
ASN00056018,19890320,TMAX,305,,,a,
ASN00056018,19890321,TMAX,296,,,a,
ASN00056018,19890322,TMAX,304,,,a,
ASN00056018,19890323,TMAX,320,,,a,
ASN00056018,19890324,TMAX,332,,,a,
ASN00056018,19890325,TMAX,190,,,a,
ASN00056018,19890326,TMAX,180,,,a,
ASN00056018,19890327,TMAX,207,,,a,
ASN00056018,19890328,TMAX,245,,,a,
ASN00056018,19890329,TMAX,243,,,a,
ASN00056018,19890330,TMAX,239,,,a,
ASN00056018,19890331,TMAX,220,,,a,
ASN00056018,19890301,TMIN,137,,,a,
ASN00056018,19890302,TMIN,154,,,a,
ASN00056018,19890303,TMIN,136,,,a,
ASN00056018,19890307,TMIN,151,,,a,
ASN00056018,19890308,TMIN,152,,,a,
ASN00056018,19890309,TMIN,161,,,a,
ASN00056018,19890310,TMIN,151,,,a,
ASN00056018,19890311,TMIN,160,,,a,
ASN00056018,19890312,TMIN,190,,,a,
ASN00056018,19890313,TMIN,176,,,a,
ASN00056018,19890314,TMIN,174,,,a,
ASN00056018,19890315,TMIN,212,,,a,
ASN00056018,19890316,TMIN,184,,,a,
ASN00056018,19890317,TMIN,172,,,a,
ASN00056018,19890318,TMIN,157,,,a,
ASN00056018,19890319,TMIN,159,,,a,
ASN00056018,19890320,TMIN,150,,,a,
ASN00056018,19890321,TMIN,156,,,a,
ASN00056018,19890322,TMIN,152,,,a,
ASN00056018,19890323,TMIN,206,,,a,
ASN00056018,19890324,TMIN,190,,,a,
ASN00056018,19890325,TMIN,175,,,a,
ASN00056018,19890326,TMIN,135,,,a,
ASN00056018,19890327,TMIN,145,,,a,
ASN00056018,19890328,TMIN,126,,,a,
ASN00056018,19890329,TMIN,142,,,a,
ASN00056018,19890330,TMIN,151,,,a,
ASN00056018,19890331,TMIN,155,,,a,
ASN00056018,19890301,PRCP,0,,,a,
ASN00056018,19890302,PRCP,0,,,a,
ASN00056018,19890303,PRCP,0,,,a,
ASN00056018,19890304,PRCP,0,,,a,
ASN00056018,19890305,PRCP,0,,,a,
ASN00056018,19890306,PRCP,26,,,a,
ASN00056018,19890307,PRCP,2,,,a,
ASN00056018,19890308,PRCP,0,,,a,
ASN00056018,19890309,PRCP,0,,,a,
ASN00056018,19890310,PRCP,0,,,a,
ASN00056018,19890311,PRCP,0,,,a,
ASN00056018,19890312,PRCP,0,,,a,
ASN00056018,19890313,PRCP,0,,,a,
ASN00056018,19890314,PRCP,0,,,a,
ASN00056018,19890315,PRCP,0,,,a,
ASN00056018,19890316,PRCP,134,,,a,
ASN00056018,19890317,PRCP,20,,,a,
ASN00056018,19890318,PRCP,20,,,a,
ASN00056018,19890319,PRCP,1,,,a,
ASN00056018,19890320,PRCP,0,,,a,
ASN00056018,19890321,PRCP,0,,,a,
ASN00056018,19890322,PRCP,0,,,a,
ASN00056018,19890323,PRCP,0,,,a,
ASN00056018,19890324,PRCP,22,,,a,
ASN00056018,19890325,PRCP,0,,,a,
ASN00056018,19890326,PRCP,500,,,a,
ASN00056018,19890327,PRCP,242,,,a,
ASN00056018,19890328,PRCP,130,,,a,
ASN00056018,19890329,PRCP,0,,,a,
ASN00056018,19890330,PRCP,0,,,a,
ASN00056018,19890331,PRCP,0,,,a,
ASN00056018,19890306,DATN,3,,,a,
ASN00056018,19890305,DATX,3,,,a,
ASN00056018,19890306,MDTN,161,,,a,
ASN00056018,19890305,MDTX,296,,,a,
ASN00056018,19890401,TMAX,260,,,a,
ASN00056018,19890402,TMAX,211,,,a,
ASN00056018,19890403,TMAX,229,,,a,
ASN00056018,19890404,TMAX,223,,,a,
ASN00056018,19890405,TMAX,250,,,a,
ASN00056018,19890406,TMAX,244,,,a,
ASN00056018,19890407,TMAX,238,,,a,
ASN00056018,19890408,TMAX,250,,,a,
ASN00056018,19890409,TMAX,248,,,a,
ASN00056018,19890410,TMAX,201,,,a,
ASN00056018,19890411,TMAX,217,,,a,
ASN00056018,19890412,TMAX,236,,,a,
ASN00056018,19890413,TMAX,149,,,a,
ASN00056018,19890414,TMAX,204,,,a,
ASN00056018,19890415,TMAX,234,,,a,
ASN00056018,19890416,TMAX,231,,,a,
ASN00056018,19890417,TMAX,228,,,a,
ASN00056018,19890418,TMAX,231,,,a,
ASN00056018,19890419,TMAX,240,,,a,
ASN00056018,19890420,TMAX,233,,,a,
ASN00056018,19890421,TMAX,232,,,a,
ASN00056018,19890422,TMAX,230,,,a,
ASN00056018,19890423,TMAX,188,,,a,
ASN00056018,19890424,TMAX,194,,,a,
ASN00056018,19890425,TMAX,198,,,a,
ASN00056018,19890426,TMAX,230,,,a,
ASN00056018,19890427,TMAX,212,,,a,
ASN00056018,19890428,TMAX,212,,,a,
ASN00056018,19890429,TMAX,216,,,a,
ASN00056018,19890430,TMAX,219,,,a,
ASN00056018,19890401,TMIN,152,,,a,
ASN00056018,19890402,TMIN,181,,,a,
ASN00056018,19890403,TMIN,170,,,a,
ASN00056018,19890404,TMIN,175,,,a,
ASN00056018,19890405,TMIN,161,,,a,
ASN00056018,19890406,TMIN,152,,,a,
ASN00056018,19890407,TMIN,157,,,a,
ASN00056018,19890408,TMIN,148,,,a,
ASN00056018,19890409,TMIN,141,,,a,
ASN00056018,19890410,TMIN,135,,,a,
ASN00056018,19890411,TMIN,149,,,a,
ASN00056018,19890412,TMIN,138,,,a,
ASN00056018,19890413,TMIN,116,,,a,
ASN00056018,19890414,TMIN,89,,,a,
ASN00056018,19890415,TMIN,82,,,a,
ASN00056018,19890416,TMIN,100,,,a,
ASN00056018,19890417,TMIN,112,,,a,
ASN00056018,19890418,TMIN,118,,,a,
ASN00056018,19890419,TMIN,131,,,a,
ASN00056018,19890420,TMIN,129,,,a,
ASN00056018,19890421,TMIN,112,,,a,
ASN00056018,19890422,TMIN,125,,,a,
ASN00056018,19890423,TMIN,132,,,a,
ASN00056018,19890424,TMIN,148,,,a,
ASN00056018,19890425,TMIN,155,,,a,
ASN00056018,19890426,TMIN,139,,,a,
ASN00056018,19890427,TMIN,151,,,a,
ASN00056018,19890428,TMIN,136,,,a,
ASN00056018,19890429,TMIN,84,,,a,
ASN00056018,19890430,TMIN,102,,,a,
ASN00056018,19890401,PRCP,0,,,a,
ASN00056018,19890402,PRCP,78,,,a,
ASN00056018,19890403,PRCP,80,,,a,
ASN00056018,19890404,PRCP,36,,,a,
ASN00056018,19890405,PRCP,0,,,a,
ASN00056018,19890406,PRCP,0,,,a,
ASN00056018,19890407,PRCP,0,,,a,
ASN00056018,19890408,PRCP,0,,,a,
ASN00056018,19890409,PRCP,66,,,a,
ASN00056018,19890410,PRCP,8,,,a,
ASN00056018,19890411,PRCP,24,,,a,
ASN00056018,19890412,PRCP,70,,,a,
ASN00056018,19890413,PRCP,108,,,a,
ASN00056018,19890414,PRCP,80,,,a,
ASN00056018,19890415,PRCP,0,,,a,
ASN00056018,19890416,PRCP,0,,,a,
ASN00056018,19890417,PRCP,0,,,a,
ASN00056018,19890418,PRCP,0,,,a,
ASN00056018,19890419,PRCP,0,,,a,
ASN00056018,19890420,PRCP,98,,,a,
ASN00056018,19890421,PRCP,0,,,a,
ASN00056018,19890422,PRCP,0,,,a,
ASN00056018,19890423,PRCP,0,,,a,
ASN00056018,19890424,PRCP,4,,,a,
ASN00056018,19890425,PRCP,8,,,a,
ASN00056018,19890426,PRCP,60,,,a,
ASN00056018,19890427,PRCP,0,,,a,
ASN00056018,19890428,PRCP,0,,,a,
ASN00056018,19890429,PRCP,0,,,a,
ASN00056018,19890430,PRCP,0,,,a,
ASN00056018,19890501,TMAX,225,,,a,
ASN00056018,19890502,TMAX,234,,,a,
ASN00056018,19890503,TMAX,220,,,a,
ASN00056018,19890504,TMAX,217,,,a,
ASN00056018,19890505,TMAX,221,,,a,
ASN00056018,19890506,TMAX,225,,,a,
ASN00056018,19890507,TMAX,211,,,a,
ASN00056018,19890508,TMAX,206,,,a,
ASN00056018,19890509,TMAX,180,,,a,
ASN00056018,19890510,TMAX,200,,,a,
ASN00056018,19890511,TMAX,215,,,a,
ASN00056018,19890512,TMAX,215,,,a,
ASN00056018,19890513,TMAX,202,,,a,
ASN00056018,19890514,TMAX,217,,,a,
ASN00056018,19890515,TMAX,191,,,a,
ASN00056018,19890516,TMAX,176,,,a,
ASN00056018,19890520,TMAX,204,,,a,
ASN00056018,19890521,TMAX,209,,,a,
ASN00056018,19890522,TMAX,189,,,a,
ASN00056018,19890523,TMAX,151,,,a,
ASN00056018,19890524,TMAX,175,,,a,
ASN00056018,19890525,TMAX,178,,,a,
ASN00056018,19890526,TMAX,185,,,a,
ASN00056018,19890527,TMAX,195,,,a,
ASN00056018,19890528,TMAX,200,,,a,
ASN00056018,19890529,TMAX,190,,,a,
ASN00056018,19890530,TMAX,169,,,a,
ASN00056018,19890531,TMAX,166,,,a,
ASN00056018,19890501,TMIN,101,,,a,
ASN00056018,19890502,TMIN,99,,,a,
ASN00056018,19890503,TMIN,102,,,a,
ASN00056018,19890504,TMIN,104,,,a,
ASN00056018,19890505,TMIN,96,,,a,
ASN00056018,19890506,TMIN,136,,,a,
ASN00056018,19890507,TMIN,125,,,a,
ASN00056018,19890508,TMIN,134,,,a,
ASN00056018,19890509,TMIN,142,,,a,
ASN00056018,19890510,TMIN,126,,,a,
ASN00056018,19890511,TMIN,122,,,a,
ASN00056018,19890512,TMIN,120,,,a,
ASN00056018,19890513,TMIN,160,,,a,
ASN00056018,19890514,TMIN,119,,,a,
ASN00056018,19890515,TMIN,145,,,a,
ASN00056018,19890516,TMIN,135,,,a,
ASN00056018,19890517,TMIN,123,,,a,
ASN00056018,19890521,TMIN,131,,,a,
ASN00056018,19890522,TMIN,78,,,a,
ASN00056018,19890523,TMIN,62,,,a,
ASN00056018,19890524,TMIN,9,,,a,
ASN00056018,19890525,TMIN,61,,,a,
ASN00056018,19890526,TMIN,88,,,a,
ASN00056018,19890527,TMIN,120,,,a,
ASN00056018,19890528,TMIN,105,,,a,
ASN00056018,19890529,TMIN,81,,,a,
ASN00056018,19890530,TMIN,91,,,a,
ASN00056018,19890531,TMIN,98,,,a,
ASN00056018,19890501,PRCP,0,,,a,
ASN00056018,19890502,PRCP,0,,,a,
ASN00056018,19890503,PRCP,0,,,a,
ASN00056018,19890504,PRCP,0,,,a,
ASN00056018,19890505,PRCP,0,,,a,
ASN00056018,19890506,PRCP,1,,,a,
ASN00056018,19890507,PRCP,0,,,a,
ASN00056018,19890508,PRCP,0,,,a,
ASN00056018,19890509,PRCP,0,,,a,
ASN00056018,19890510,PRCP,0,,,a,
ASN00056018,19890511,PRCP,0,,,a,
ASN00056018,19890512,PRCP,0,,,a,
ASN00056018,19890513,PRCP,42,,,a,
ASN00056018,19890514,PRCP,24,,,a,
ASN00056018,19890515,PRCP,96,,,a,
ASN00056018,19890516,PRCP,6,,,a,
ASN00056018,19890517,PRCP,32,,,a,
ASN00056018,19890518,PRCP,0,,,a,
ASN00056018,19890519,PRCP,0,,,a,
ASN00056018,19890520,PRCP,0,,,a,
ASN00056018,19890521,PRCP,0,,,a,
ASN00056018,19890522,PRCP,0,,,a,
ASN00056018,19890523,PRCP,82,,,a,
ASN00056018,19890524,PRCP,0,,,a,
ASN00056018,19890525,PRCP,0,,,a,
ASN00056018,19890526,PRCP,0,,,a,
ASN00056018,19890527,PRCP,0,,,a,
ASN00056018,19890528,PRCP,0,,,a,
ASN00056018,19890529,PRCP,0,,,a,
ASN00056018,19890530,PRCP,0,,,a,
ASN00056018,19890531,PRCP,10,,,a,
ASN00056018,19890520,DATN,3,,,a,
ASN00056018,19890519,DATX,3,,,a,
ASN00056018,19890520,MDTN,111,,,a,
ASN00056018,19890519,MDTX,205,,,a,
ASN00056018,19890601,TMAX,149,,,a,
ASN00056018,19890602,TMAX,156,,,a,
ASN00056018,19890603,TMAX,120,,,a,
ASN00056018,19890604,TMAX,178,,,a,
ASN00056018,19890605,TMAX,150,,,a,
ASN00056018,19890606,TMAX,140,,,a,
ASN00056018,19890607,TMAX,141,,,a,
ASN00056018,19890608,TMAX,151,,,a,
ASN00056018,19890609,TMAX,140,,,a,
ASN00056018,19890610,TMAX,98,,,a,
ASN00056018,19890611,TMAX,150,,,a,
ASN00056018,19890612,TMAX,184,,,a,
ASN00056018,19890613,TMAX,175,,,a,
ASN00056018,19890614,TMAX,172,,,a,
ASN00056018,19890617,TMAX,182,,,a,
ASN00056018,19890618,TMAX,170,,,a,
ASN00056018,19890619,TMAX,141,,,a,
ASN00056018,19890620,TMAX,133,,,a,
ASN00056018,19890621,TMAX,134,,,a,
ASN00056018,19890622,TMAX,165,,,a,
ASN00056018,19890623,TMAX,160,,,a,
ASN00056018,19890624,TMAX,81,,,a,
ASN00056018,19890625,TMAX,119,,,a,
ASN00056018,19890626,TMAX,119,,,a,
ASN00056018,19890627,TMAX,161,,,a,
ASN00056018,19890628,TMAX,177,,,a,
ASN00056018,19890629,TMAX,178,,,a,
ASN00056018,19890630,TMAX,192,,,a,
ASN00056018,19890601,TMIN,24,,,a,
ASN00056018,19890602,TMIN,39,,,a,
ASN00056018,19890603,TMIN,85,,,a,
ASN00056018,19890604,TMIN,78,,,a,
ASN00056018,19890605,TMIN,94,,,a,
ASN00056018,19890606,TMIN,96,,,a,
ASN00056018,19890607,TMIN,21,,,a,
ASN00056018,19890608,TMIN,49,,,a,
ASN00056018,19890609,TMIN,80,,,a,
ASN00056018,19890610,TMIN,29,,,a,
ASN00056018,19890611,TMIN,26,,,a,
ASN00056018,19890612,TMIN,60,,,a,
ASN00056018,19890613,TMIN,57,,,a,
ASN00056018,19890614,TMIN,56,,,a,
ASN00056018,19890615,TMIN,54,,,a,
ASN00056018,19890618,TMIN,110,,,a,
ASN00056018,19890619,TMIN,41,,,a,
ASN00056018,19890620,TMIN,29,,,a,
ASN00056018,19890621,TMIN,26,,,a,
ASN00056018,19890622,TMIN,54,,,a,
ASN00056018,19890623,TMIN,59,,,a,
ASN00056018,19890624,TMIN,29,,,a,
ASN00056018,19890625,TMIN,4,,,a,
ASN00056018,19890626,TMIN,-2,,,a,
ASN00056018,19890627,TMIN,22,,,a,
ASN00056018,19890628,TMIN,80,,,a,
ASN00056018,19890629,TMIN,79,,,a,
ASN00056018,19890630,TMIN,58,,,a,
ASN00056018,19890601,PRCP,0,,,a,
ASN00056018,19890602,PRCP,0,,,a,
ASN00056018,19890603,PRCP,70,,,a,
ASN00056018,19890604,PRCP,14,,,a,
ASN00056018,19890605,PRCP,234,,,a,
ASN00056018,19890606,PRCP,270,,,a,
ASN00056018,19890607,PRCP,2,,,a,
ASN00056018,19890608,PRCP,0,,,a,
ASN00056018,19890609,PRCP,4,,,a,
ASN00056018,19890610,PRCP,40,,,a,
ASN00056018,19890611,PRCP,96,,,a,
ASN00056018,19890612,PRCP,0,,,a,
ASN00056018,19890613,PRCP,0,,,a,
ASN00056018,19890614,PRCP,0,,,a,
ASN00056018,19890615,PRCP,0,,,a,
ASN00056018,19890616,PRCP,0,,,a,
ASN00056018,19890617,PRCP,0,,,a,
ASN00056018,19890618,PRCP,16,,,a,
ASN00056018,19890619,PRCP,2,,,a,
ASN00056018,19890620,PRCP,0,,,a,
ASN00056018,19890621,PRCP,0,,,a,
ASN00056018,19890622,PRCP,14,,,a,
ASN00056018,19890623,PRCP,0,,,a,
ASN00056018,19890624,PRCP,14,,,a,
ASN00056018,19890625,PRCP,20,,,a,
ASN00056018,19890626,PRCP,0,,,a,
ASN00056018,19890627,PRCP,0,,,a,
ASN00056018,19890628,PRCP,0,,,a,
ASN00056018,19890629,PRCP,0,,,a,
ASN00056018,19890630,PRCP,0,,,a,
ASN00056018,19890617,DATN,2,,,a,
ASN00056018,19890616,DATX,2,,,a,
ASN00056018,19890617,MDTN,110,,,a,
ASN00056018,19890616,MDTX,191,,,a,
ASN00056018,19890701,TMAX,200,,,a,
ASN00056018,19890702,TMAX,173,,,a,
ASN00056018,19890703,TMAX,167,,,a,
ASN00056018,19890704,TMAX,159,,,a,
ASN00056018,19890705,TMAX,117,,,a,
ASN00056018,19890706,TMAX,100,,,a,
ASN00056018,19890707,TMAX,122,,,a,
ASN00056018,19890708,TMAX,140,,,a,
ASN00056018,19890709,TMAX,159,,,a,
ASN00056018,19890710,TMAX,99,,,a,
ASN00056018,19890711,TMAX,91,,,a,
ASN00056018,19890712,TMAX,114,,,a,
ASN00056018,19890713,TMAX,77,,,a,
ASN00056018,19890714,TMAX,100,,,a,
ASN00056018,19890715,TMAX,117,,,a,
ASN00056018,19890716,TMAX,69,,,a,
ASN00056018,19890717,TMAX,115,,,a,
ASN00056018,19890718,TMAX,64,,,a,
ASN00056018,19890719,TMAX,104,,,a,
ASN00056018,19890720,TMAX,96,,,a,
ASN00056018,19890721,TMAX,115,,,a,
ASN00056018,19890722,TMAX,116,,,a,
ASN00056018,19890723,TMAX,110,,,a,
ASN00056018,19890724,TMAX,79,,,a,
ASN00056018,19890725,TMAX,140,,,a,
ASN00056018,19890726,TMAX,177,,,a,
ASN00056018,19890727,TMAX,175,,,a,
ASN00056018,19890728,TMAX,166,,,a,
ASN00056018,19890729,TMAX,147,,,a,
ASN00056018,19890730,TMAX,161,,,a,
ASN00056018,19890731,TMAX,131,,,a,
ASN00056018,19890701,TMIN,72,,,a,
ASN00056018,19890702,TMIN,115,,,a,
ASN00056018,19890703,TMIN,92,,,a,
ASN00056018,19890704,TMIN,111,,,a,
ASN00056018,19890705,TMIN,19,,,a,
ASN00056018,19890706,TMIN,-1,,,a,
ASN00056018,19890707,TMIN,12,,,a,
ASN00056018,19890708,TMIN,-20,,,a,
ASN00056018,19890709,TMIN,31,,,a,
ASN00056018,19890710,TMIN,80,,,a,
ASN00056018,19890711,TMIN,24,,,a,
ASN00056018,19890712,TMIN,26,,,a,
ASN00056018,19890713,TMIN,24,,,a,
ASN00056018,19890714,TMIN,17,,,a,
ASN00056018,19890715,TMIN,-25,,,a,
ASN00056018,19890716,TMIN,12,,,a,
ASN00056018,19890717,TMIN,32,,,a,
ASN00056018,19890718,TMIN,24,,,a,
ASN00056018,19890719,TMIN,29,,,a,
ASN00056018,19890720,TMIN,8,,,a,
ASN00056018,19890721,TMIN,-14,,,a,
ASN00056018,19890722,TMIN,-20,,,a,
ASN00056018,19890723,TMIN,40,,,a,
ASN00056018,19890724,TMIN,24,,,a,
ASN00056018,19890725,TMIN,14,,,a,
ASN00056018,19890726,TMIN,44,,,a,
ASN00056018,19890727,TMIN,71,,,a,
ASN00056018,19890728,TMIN,60,,,a,
ASN00056018,19890729,TMIN,70,,,a,
ASN00056018,19890730,TMIN,90,,,a,
ASN00056018,19890731,TMIN,100,,,a,
ASN00056018,19890701,PRCP,0,,,a,
ASN00056018,19890702,PRCP,0,,,a,
ASN00056018,19890703,PRCP,0,,,a,
ASN00056018,19890704,PRCP,124,,,a,
ASN00056018,19890705,PRCP,0,,,a,
ASN00056018,19890706,PRCP,0,,,a,
ASN00056018,19890707,PRCP,0,,,a,
ASN00056018,19890708,PRCP,0,,,a,
ASN00056018,19890709,PRCP,0,,,a,
ASN00056018,19890710,PRCP,140,,,a,
ASN00056018,19890711,PRCP,0,,,a,
ASN00056018,19890712,PRCP,0,,,a,
ASN00056018,19890713,PRCP,0,,,a,
ASN00056018,19890714,PRCP,0,,,a,
ASN00056018,19890715,PRCP,0,,,a,
ASN00056018,19890716,PRCP,12,,,a,
ASN00056018,19890717,PRCP,0,,,a,
ASN00056018,19890718,PRCP,34,,,a,
ASN00056018,19890719,PRCP,10,,,a,
ASN00056018,19890720,PRCP,8,,,a,
ASN00056018,19890721,PRCP,0,,,a,
ASN00056018,19890722,PRCP,0,,,a,
ASN00056018,19890723,PRCP,2,,,a,
ASN00056018,19890724,PRCP,208,,,a,
ASN00056018,19890725,PRCP,18,,,a,
ASN00056018,19890726,PRCP,0,,,a,
ASN00056018,19890727,PRCP,0,,,a,
ASN00056018,19890728,PRCP,0,,,a,
