ASN00036031,20080422,PRCP,0,,,a,
ASN00036031,20080423,PRCP,0,,,a,
ASN00036031,20080424,PRCP,0,,,a,
ASN00036031,20080425,PRCP,0,,,a,
ASN00036031,20080426,PRCP,0,,,a,
ASN00036031,20080427,PRCP,0,,,a,
ASN00036031,20080428,PRCP,0,,,a,
ASN00036031,20080429,PRCP,0,,,a,
ASN00036031,20080430,PRCP,0,,,a,
ASN00036031,20080401,TAVG,246,H,,S,
ASN00036031,20080402,TAVG,240,H,,S,
ASN00036031,20080403,TAVG,260,H,,S,
ASN00036031,20080404,TAVG,215,H,,S,
ASN00036031,20080405,TAVG,221,H,,S,
ASN00036031,20080406,TAVG,228,H,,S,
ASN00036031,20080407,TAVG,220,H,,S,
ASN00036031,20080408,TAVG,224,H,,S,
ASN00036031,20080409,TAVG,225,H,,S,
ASN00036031,20080410,TAVG,228,H,,S,
ASN00036031,20080411,TAVG,229,H,,S,
ASN00036031,20080412,TAVG,243,H,,S,
ASN00036031,20080413,TAVG,264,H,,S,
ASN00036031,20080414,TAVG,251,H,,S,
ASN00036031,20080415,TAVG,231,H,,S,
ASN00036031,20080416,TAVG,234,H,,S,
ASN00036031,20080417,TAVG,218,H,,S,
ASN00036031,20080418,TAVG,223,H,,S,
ASN00036031,20080419,TAVG,225,H,,S,
ASN00036031,20080420,TAVG,222,H,,S,
ASN00036031,20080421,TAVG,228,H,,S,
ASN00036031,20080422,TAVG,229,H,,S,
ASN00036031,20080423,TAVG,213,H,,S,
ASN00036031,20080424,TAVG,202,H,,S,
ASN00036031,20080425,TAVG,196,H,,S,
ASN00036031,20080426,TAVG,203,H,,S,
ASN00036031,20080427,TAVG,211,H,,S,
ASN00036031,20080428,TAVG,183,H,,S,
ASN00036031,20080429,TAVG,174,H,,S,
ASN00036031,20080430,TAVG,203,H,,S,
ASN00036031,20080501,TMAX,292,,,a,
ASN00036031,20080502,TMAX,305,,,a,
ASN00036031,20080503,TMAX,292,,,a,
ASN00036031,20080504,TMAX,293,,,a,
ASN00036031,20080505,TMAX,298,,,a,
ASN00036031,20080506,TMAX,300,,,a,
ASN00036031,20080507,TMAX,294,,,a,
ASN00036031,20080508,TMAX,288,,,a,
ASN00036031,20080509,TMAX,289,,,a,
ASN00036031,20080510,TMAX,282,,,a,
ASN00036031,20080511,TMAX,293,,,a,
ASN00036031,20080512,TMAX,298,,,a,
ASN00036031,20080513,TMAX,295,,,a,
ASN00036031,20080514,TMAX,289,,,a,
ASN00036031,20080515,TMAX,261,,,a,
ASN00036031,20080516,TMAX,291,,,a,
ASN00036031,20080517,TMAX,281,,,a,
ASN00036031,20080518,TMAX,206,,,a,
ASN00036031,20080519,TMAX,234,,,a,
ASN00036031,20080520,TMAX,259,,,a,
ASN00036031,20080521,TMAX,279,,,a,
ASN00036031,20080522,TMAX,277,,,a,
ASN00036031,20080523,TMAX,280,,,a,
ASN00036031,20080524,TMAX,274,,,a,
ASN00036031,20080525,TMAX,279,,,a,
ASN00036031,20080526,TMAX,281,,,a,
ASN00036031,20080527,TMAX,272,,,a,
ASN00036031,20080528,TMAX,260,,,a,
ASN00036031,20080529,TMAX,253,,,a,
ASN00036031,20080530,TMAX,256,,,a,
ASN00036031,20080531,TMAX,246,,,a,
ASN00036031,20080501,TMIN,137,,,a,
ASN00036031,20080502,TMIN,117,,,a,
ASN00036031,20080503,TMIN,149,,,a,
ASN00036031,20080504,TMIN,97,,,a,
ASN00036031,20080505,TMIN,77,,,a,
ASN00036031,20080506,TMIN,88,,,a,
ASN00036031,20080507,TMIN,96,,,a,
ASN00036031,20080508,TMIN,119,,,a,
ASN00036031,20080509,TMIN,124,,,a,
ASN00036031,20080510,TMIN,112,,,a,
ASN00036031,20080511,TMIN,111,,,a,
ASN00036031,20080512,TMIN,117,,,a,
ASN00036031,20080513,TMIN,134,,,a,
ASN00036031,20080514,TMIN,143,,,a,
ASN00036031,20080515,TMIN,170,,,a,
ASN00036031,20080516,TMIN,117,,,a,
ASN00036031,20080517,TMIN,64,,,a,
ASN00036031,20080518,TMIN,66,,,a,
ASN00036031,20080519,TMIN,36,,,a,
ASN00036031,20080520,TMIN,75,,,a,
ASN00036031,20080521,TMIN,51,,,a,
ASN00036031,20080522,TMIN,80,,,a,
ASN00036031,20080523,TMIN,110,,,a,
ASN00036031,20080524,TMIN,138,,,a,
ASN00036031,20080525,TMIN,114,,,a,
ASN00036031,20080526,TMIN,94,,,a,
ASN00036031,20080527,TMIN,86,,,a,
ASN00036031,20080528,TMIN,75,,,a,
ASN00036031,20080529,TMIN,87,,,a,
ASN00036031,20080530,TMIN,89,,,a,
ASN00036031,20080531,TMIN,138,,,a,
ASN00036031,20080501,PRCP,0,,,a,
ASN00036031,20080502,PRCP,0,,,a,
ASN00036031,20080503,PRCP,0,,,a,
ASN00036031,20080504,PRCP,0,,,a,
ASN00036031,20080505,PRCP,0,,,a,
ASN00036031,20080506,PRCP,0,,,a,
ASN00036031,20080507,PRCP,0,,,a,
ASN00036031,20080508,PRCP,0,,,a,
ASN00036031,20080509,PRCP,0,,,a,
ASN00036031,20080510,PRCP,0,,,a,
ASN00036031,20080511,PRCP,0,,,a,
ASN00036031,20080512,PRCP,0,,,a,
ASN00036031,20080513,PRCP,0,,,a,
ASN00036031,20080514,PRCP,0,,,a,
ASN00036031,20080515,PRCP,0,,,a,
ASN00036031,20080516,PRCP,26,,,a,
ASN00036031,20080517,PRCP,0,,,a,
ASN00036031,20080518,PRCP,0,,,a,
ASN00036031,20080519,PRCP,0,,,a,
ASN00036031,20080520,PRCP,0,,,a,
ASN00036031,20080521,PRCP,0,,,a,
ASN00036031,20080522,PRCP,0,,,a,
ASN00036031,20080523,PRCP,0,,,a,
ASN00036031,20080524,PRCP,0,,,a,
ASN00036031,20080525,PRCP,0,,,a,
ASN00036031,20080526,PRCP,0,,,a,
ASN00036031,20080527,PRCP,0,,,a,
ASN00036031,20080528,PRCP,0,,,a,
ASN00036031,20080529,PRCP,0,,,a,
ASN00036031,20080530,PRCP,0,,,a,
ASN00036031,20080531,PRCP,0,,,a,
ASN00036031,20080501,TAVG,199,H,,S,
ASN00036031,20080502,TAVG,217,H,,S,
ASN00036031,20080503,TAVG,197,H,,S,
ASN00036031,20080504,TAVG,193,H,,S,
ASN00036031,20080505,TAVG,194,H,,S,
ASN00036031,20080506,TAVG,197,H,,S,
ASN00036031,20080507,TAVG,196,H,,S,
ASN00036031,20080508,TAVG,206,H,,S,
ASN00036031,20080509,TAVG,192,H,,S,
ASN00036031,20080510,TAVG,204,H,,S,
ASN00036031,20080511,TAVG,209,H,,S,
ASN00036031,20080512,TAVG,198,H,,S,
ASN00036031,20080513,TAVG,211,H,,S,
ASN00036031,20080514,TAVG,225,H,,S,
ASN00036031,20080515,TAVG,184,H,,S,
ASN00036031,20080516,TAVG,180,H,,S,
ASN00036031,20080517,TAVG,174,H,,S,
ASN00036031,20080518,TAVG,126,H,,S,
ASN00036031,20080519,TAVG,153,H,,S,
ASN00036031,20080520,TAVG,159,H,,S,
ASN00036031,20080521,TAVG,169,H,,S,
ASN00036031,20080522,TAVG,189,H,,S,
ASN00036031,20080523,TAVG,203,H,,S,
ASN00036031,20080524,TAVG,194,H,,S,
ASN00036031,20080525,TAVG,189,H,,S,
ASN00036031,20080526,TAVG,179,H,,S,
ASN00036031,20080527,TAVG,169,H,,S,
ASN00036031,20080528,TAVG,173,H,,S,
ASN00036031,20080529,TAVG,174,H,,S,
ASN00036031,20080530,TAVG,183,H,,S,
ASN00036031,20080531,TAVG,191,H,,S,
ASN00036031,20080601,TMAX,176,,,a,
ASN00036031,20080602,TMAX,196,,,a,
ASN00036031,20080603,TMAX,193,,,a,
ASN00036031,20080604,TMAX,227,,,a,
ASN00036031,20080605,TMAX,268,,,a,
ASN00036031,20080606,TMAX,265,,,a,
ASN00036031,20080607,TMAX,267,,,a,
ASN00036031,20080608,TMAX,255,,,a,
ASN00036031,20080609,TMAX,278,,,a,
ASN00036031,20080610,TMAX,281,,,a,
ASN00036031,20080611,TMAX,282,,,a,
ASN00036031,20080612,TMAX,275,,,a,
ASN00036031,20080613,TMAX,278,,,a,
ASN00036031,20080614,TMAX,215,,,a,
ASN00036031,20080615,TMAX,200,,,a,
ASN00036031,20080616,TMAX,235,,,a,
ASN00036031,20080617,TMAX,259,,,a,
ASN00036031,20080618,TMAX,281,,,a,
ASN00036031,20080619,TMAX,264,,,a,
ASN00036031,20080620,TMAX,232,,,a,
ASN00036031,20080621,TMAX,204,,,a,
ASN00036031,20080622,TMAX,219,,,a,
ASN00036031,20080623,TMAX,207,,,a,
ASN00036031,20080624,TMAX,219,,,a,
ASN00036031,20080625,TMAX,248,,,a,
ASN00036031,20080626,TMAX,252,,,a,
ASN00036031,20080627,TMAX,263,,,a,
ASN00036031,20080628,TMAX,262,,,a,
ASN00036031,20080629,TMAX,260,,,a,
ASN00036031,20080630,TMAX,275,,,a,
ASN00036031,20080601,TMIN,159,,,a,
ASN00036031,20080602,TMIN,157,,,a,
ASN00036031,20080603,TMIN,139,,,a,
ASN00036031,20080604,TMIN,129,,,a,
ASN00036031,20080605,TMIN,125,,,a,
ASN00036031,20080606,TMIN,144,,,a,
ASN00036031,20080607,TMIN,143,,,a,
ASN00036031,20080608,TMIN,162,,,a,
ASN00036031,20080609,TMIN,173,,,a,
ASN00036031,20080610,TMIN,146,,,a,
ASN00036031,20080611,TMIN,146,,,a,
ASN00036031,20080612,TMIN,125,,,a,
ASN00036031,20080613,TMIN,124,,,a,
ASN00036031,20080614,TMIN,119,,,a,
ASN00036031,20080615,TMIN,68,,,a,
ASN00036031,20080616,TMIN,58,,,a,
ASN00036031,20080617,TMIN,49,,,a,
ASN00036031,20080618,TMIN,117,,,a,
ASN00036031,20080619,TMIN,128,,,a,
ASN00036031,20080620,TMIN,89,,,a,
ASN00036031,20080621,TMIN,85,,,a,
ASN00036031,20080622,TMIN,30,,,a,
ASN00036031,20080623,TMIN,46,,,a,
ASN00036031,20080624,TMIN,68,,,a,
ASN00036031,20080625,TMIN,51,,,a,
ASN00036031,20080626,TMIN,52,,,a,
ASN00036031,20080627,TMIN,75,,,a,
ASN00036031,20080628,TMIN,49,,,a,
ASN00036031,20080629,TMIN,96,,,a,
ASN00036031,20080630,TMIN,107,,,a,
ASN00036031,20080601,PRCP,148,,,a,
ASN00036031,20080602,PRCP,158,,,a,
ASN00036031,20080603,PRCP,6,,,a,
ASN00036031,20080604,PRCP,2,,,a,
ASN00036031,20080605,PRCP,0,,,a,
ASN00036031,20080606,PRCP,0,,,a,
ASN00036031,20080607,PRCP,0,,,a,
ASN00036031,20080608,PRCP,0,,,a,
ASN00036031,20080609,PRCP,0,,,a,
ASN00036031,20080610,PRCP,0,,,a,
ASN00036031,20080611,PRCP,0,,,a,
ASN00036031,20080612,PRCP,0,,,a,
ASN00036031,20080613,PRCP,0,,,a,
ASN00036031,20080614,PRCP,0,,,a,
ASN00036031,20080615,PRCP,0,,,a,
ASN00036031,20080616,PRCP,0,,,a,
ASN00036031,20080617,PRCP,0,,,a,
ASN00036031,20080618,PRCP,0,,,a,
ASN00036031,20080619,PRCP,0,,,a,
ASN00036031,20080620,PRCP,0,,,a,
ASN00036031,20080621,PRCP,0,,,a,
ASN00036031,20080622,PRCP,0,,,a,
ASN00036031,20080623,PRCP,0,,,a,
ASN00036031,20080624,PRCP,0,,,a,
ASN00036031,20080625,PRCP,0,,,a,
ASN00036031,20080626,PRCP,0,,,a,
ASN00036031,20080627,PRCP,0,,,a,
ASN00036031,20080628,PRCP,0,,,a,
ASN00036031,20080629,PRCP,0,,,a,
ASN00036031,20080630,PRCP,0,,,a,
ASN00036031,20080601,TAVG,164,H,,S,
ASN00036031,20080602,TAVG,166,H,,S,
ASN00036031,20080603,TAVG,159,H,,S,
ASN00036031,20080604,TAVG,164,H,,S,
ASN00036031,20080605,TAVG,194,H,,S,
ASN00036031,20080606,TAVG,199,H,,S,
ASN00036031,20080607,TAVG,209,H,,S,
ASN00036031,20080608,TAVG,214,H,,S,
ASN00036031,20080609,TAVG,219,H,,S,
ASN00036031,20080610,TAVG,202,H,,S,
ASN00036031,20080611,TAVG,195,H,,S,
ASN00036031,20080612,TAVG,196,H,,S,
ASN00036031,20080613,TAVG,197,H,,S,
ASN00036031,20080614,TAVG,135,H,,S,
ASN00036031,20080615,TAVG,128,H,,S,
ASN00036031,20080616,TAVG,139,H,,S,
ASN00036031,20080617,TAVG,179,H,,S,
ASN00036031,20080618,TAVG,200,H,,S,
ASN00036031,20080619,TAVG,171,H,,S,
ASN00036031,20080620,TAVG,158,H,,S,
ASN00036031,20080621,TAVG,127,H,,S,
ASN00036031,20080622,TAVG,131,H,,S,
ASN00036031,20080623,TAVG,130,H,,S,
ASN00036031,20080624,TAVG,133,H,,S,
ASN00036031,20080625,TAVG,147,H,,S,
ASN00036031,20080626,TAVG,156,H,,S,
ASN00036031,20080627,TAVG,151,H,,S,
ASN00036031,20080628,TAVG,170,H,,S,
ASN00036031,20080629,TAVG,174,H,,S,
ASN00036031,20080630,TAVG,181,H,,S,
ASN00036031,20080701,TMAX,267,,,a,
ASN00036031,20080702,TMAX,225,,,a,
ASN00036031,20080703,TMAX,233,,,a,
ASN00036031,20080704,TMAX,240,,,a,
ASN00036031,20080705,TMAX,248,,,a,
ASN00036031,20080706,TMAX,257,,,a,
ASN00036031,20080707,TMAX,263,,,a,
ASN00036031,20080708,TMAX,203,,,a,
ASN00036031,20080709,TMAX,186,,,a,
ASN00036031,20080710,TMAX,208,,,a,
ASN00036031,20080711,TMAX,222,,,a,
ASN00036031,20080712,TMAX,260,,,a,
ASN00036031,20080713,TMAX,285,,,a,
ASN00036031,20080714,TMAX,290,,,a,
ASN00036031,20080715,TMAX,266,,,a,
ASN00036031,20080716,TMAX,267,,,a,
ASN00036031,20080717,TMAX,273,,,a,
ASN00036031,20080718,TMAX,285,,,a,
ASN00036031,20080719,TMAX,290,,,a,
ASN00036031,20080720,TMAX,336,,,a,
ASN00036031,20080721,TMAX,216,,,a,
ASN00036031,20080722,TMAX,192,,,a,
ASN00036031,20080723,TMAX,137,,,a,
ASN00036031,20080724,TMAX,197,,,a,
ASN00036031,20080725,TMAX,177,,,a,
ASN00036031,20080726,TMAX,212,,,a,
ASN00036031,20080727,TMAX,223,,,a,
ASN00036031,20080728,TMAX,181,,,a,
ASN00036031,20080729,TMAX,181,,,a,
ASN00036031,20080730,TMAX,229,,,a,
ASN00036031,20080731,TMAX,287,,,a,
ASN00036031,20080701,TMIN,100,,,a,
ASN00036031,20080702,TMIN,34,,,a,
ASN00036031,20080703,TMIN,59,,,a,
ASN00036031,20080704,TMIN,79,,,a,
ASN00036031,20080705,TMIN,39,,,a,
ASN00036031,20080706,TMIN,50,,,a,
ASN00036031,20080707,TMIN,86,,,a,
ASN00036031,20080708,TMIN,87,,,a,
ASN00036031,20080709,TMIN,35,,,a,
ASN00036031,20080710,TMIN,9,,,a,
ASN00036031,20080711,TMIN,13,,,a,
ASN00036031,20080712,TMIN,5,,,a,
ASN00036031,20080713,TMIN,83,,,a,
ASN00036031,20080714,TMIN,79,,,a,
ASN00036031,20080715,TMIN,119,,,a,
ASN00036031,20080716,TMIN,110,,,a,
ASN00036031,20080717,TMIN,126,,,a,
ASN00036031,20080718,TMIN,81,,,a,
ASN00036031,20080719,TMIN,74,,,a,
ASN00036031,20080720,TMIN,143,,,a,
ASN00036031,20080721,TMIN,108,,,a,
ASN00036031,20080722,TMIN,87,,,a,
ASN00036031,20080723,TMIN,108,,,a,
ASN00036031,20080724,TMIN,80,,,a,
ASN00036031,20080725,TMIN,88,,,a,
ASN00036031,20080726,TMIN,55,,,a,
ASN00036031,20080727,TMIN,70,,,a,
ASN00036031,20080728,TMIN,60,,,a,
ASN00036031,20080729,TMIN,17,,,a,
ASN00036031,20080730,TMIN,15,,,a,
ASN00036031,20080731,TMIN,44,,,a,
ASN00036031,20080701,PRCP,0,,,a,
ASN00036031,20080702,PRCP,0,,,a,
ASN00036031,20080703,PRCP,0,,,a,
ASN00036031,20080704,PRCP,0,,,a,
ASN00036031,20080705,PRCP,0,,,a,
ASN00036031,20080706,PRCP,0,,,a,
ASN00036031,20080707,PRCP,0,,,a,
ASN00036031,20080708,PRCP,0,,,a,
ASN00036031,20080709,PRCP,0,,,a,
ASN00036031,20080710,PRCP,0,,,a,
ASN00036031,20080711,PRCP,0,,,a,
ASN00036031,20080712,PRCP,0,,,a,
ASN00036031,20080713,PRCP,0,,,a,
ASN00036031,20080714,PRCP,0,,,a,
ASN00036031,20080715,PRCP,0,,,a,
ASN00036031,20080716,PRCP,0,,,a,
ASN00036031,20080717,PRCP,0,,,a,
ASN00036031,20080718,PRCP,0,,,a,
ASN00036031,20080719,PRCP,0,,,a,
ASN00036031,20080720,PRCP,0,,,a,
ASN00036031,20080721,PRCP,44,,,a,
ASN00036031,20080722,PRCP,0,,,a,
ASN00036031,20080723,PRCP,182,,,a,
ASN00036031,20080724,PRCP,94,,,a,
ASN00036031,20080725,PRCP,0,,,a,
ASN00036031,20080726,PRCP,0,,,a,
ASN00036031,20080727,PRCP,0,,,a,
ASN00036031,20080728,PRCP,0,,,a,
ASN00036031,20080729,PRCP,0,,,a,
ASN00036031,20080730,PRCP,0,,,a,
ASN00036031,20080731,PRCP,0,,,a,
ASN00036031,20080701,TAVG,151,H,,S,
ASN00036031,20080702,TAVG,141,H,,S,
ASN00036031,20080703,TAVG,148,H,,S,
ASN00036031,20080704,TAVG,149,H,,S,
ASN00036031,20080705,TAVG,147,H,,S,
ASN00036031,20080706,TAVG,166,H,,S,
ASN00036031,20080707,TAVG,166,H,,S,
ASN00036031,20080708,TAVG,121,H,,S,
ASN00036031,20080709,TAVG,101,H,,S,
ASN00036031,20080710,TAVG,107,H,,S,
ASN00036031,20080711,TAVG,118,H,,S,
ASN00036031,20080712,TAVG,159,H,,S,
ASN00036031,20080713,TAVG,179,H,,S,
ASN00036031,20080714,TAVG,199,H,,S,
ASN00036031,20080715,TAVG,184,H,,S,
ASN00036031,20080716,TAVG,196,H,,S,
ASN00036031,20080717,TAVG,183,H,,S,
ASN00036031,20080718,TAVG,184,H,,S,
ASN00036031,20080719,TAVG,207,H,,S,
ASN00036031,20080720,TAVG,204,H,,S,
ASN00036031,20080721,TAVG,146,H,,S,
ASN00036031,20080722,TAVG,137,H,,S,
ASN00036031,20080723,TAVG,116,H,,S,
ASN00036031,20080724,TAVG,141,H,,S,
ASN00036031,20080725,TAVG,109,H,,S,
ASN00036031,20080726,TAVG,138,H,,S,
ASN00036031,20080727,TAVG,141,H,,S,
ASN00036031,20080728,TAVG,110,H,,S,
ASN00036031,20080729,TAVG,101,H,,S,
ASN00036031,20080730,TAVG,134,H,,S,
ASN00036031,20080731,TAVG,181,H,,S,
ASN00036031,20080801,TMAX,325,,,a,
ASN00036031,20080802,TMAX,236,,,a,
ASN00036031,20080803,TMAX,261,,,a,
ASN00036031,20080804,TMAX,278,,,a,
ASN00036031,20080805,TMAX,240,,,a,
ASN00036031,20080806,TMAX,216,,,a,
ASN00036031,20080807,TMAX,223,,,a,
ASN00036031,20080808,TMAX,221,,,a,
ASN00036031,20080809,TMAX,246,,,a,
ASN00036031,20080810,TMAX,223,,,a,
ASN00036031,20080811,TMAX,186,,,a,
ASN00036031,20080812,TMAX,208,,,a,
ASN00036031,20080813,TMAX,225,,,a,
ASN00036031,20080814,TMAX,212,,,a,
ASN00036031,20080815,TMAX,211,,,a,
ASN00036031,20080816,TMAX,202,,,a,
ASN00036031,20080817,TMAX,213,,,a,
ASN00036031,20080818,TMAX,220,,,a,
ASN00036031,20080819,TMAX,225,,,a,
ASN00036031,20080820,TMAX,254,,,a,
ASN00036031,20080821,TMAX,279,,,a,
ASN00036031,20080822,TMAX,206,,,a,
ASN00036031,20080823,TMAX,208,,,a,
ASN00036031,20080824,TMAX,237,,,a,
ASN00036031,20080825,TMAX,278,,,a,
ASN00036031,20080826,TMAX,287,,,a,
ASN00036031,20080827,TMAX,308,,,a,
ASN00036031,20080828,TMAX,308,,,a,
ASN00036031,20080829,TMAX,308,,,a,
ASN00036031,20080830,TMAX,332,,,a,
ASN00036031,20080831,TMAX,309,,,a,
ASN00036031,20080801,TMIN,98,,,a,
ASN00036031,20080802,TMIN,97,,,a,
ASN00036031,20080803,TMIN,48,,,a,
ASN00036031,20080804,TMIN,66,,,a,
ASN00036031,20080805,TMIN,115,,,a,
ASN00036031,20080806,TMIN,49,,,a,
ASN00036031,20080807,TMIN,33,,,a,
ASN00036031,20080808,TMIN,48,,,a,
ASN00036031,20080809,TMIN,45,,,a,
ASN00036031,20080810,TMIN,37,,,a,
ASN00036031,20080811,TMIN,45,,,a,
ASN00036031,20080812,TMIN,31,,,a,
ASN00036031,20080813,TMIN,45,,,a,
ASN00036031,20080814,TMIN,81,,,a,
ASN00036031,20080815,TMIN,52,,,a,
ASN00036031,20080816,TMIN,27,,,a,
ASN00036031,20080817,TMIN,50,,,a,
ASN00036031,20080818,TMIN,134,,,a,
ASN00036031,20080819,TMIN,48,,,a,
ASN00036031,20080820,TMIN,25,,,a,
ASN00036031,20080821,TMIN,83,,,a,
ASN00036031,20080822,TMIN,97,,,a,
ASN00036031,20080823,TMIN,45,,,a,
ASN00036031,20080824,TMIN,81,,,a,
ASN00036031,20080825,TMIN,100,,,a,
ASN00036031,20080826,TMIN,151,,,a,
ASN00036031,20080827,TMIN,115,,,a,
ASN00036031,20080828,TMIN,109,,,a,
ASN00036031,20080829,TMIN,109,,,a,
ASN00036031,20080830,TMIN,159,,,a,
ASN00036031,20080831,TMIN,181,,,a,
ASN00036031,20080801,PRCP,0,,,a,
ASN00036031,20080802,PRCP,0,,,a,
ASN00036031,20080803,PRCP,0,,,a,
ASN00036031,20080804,PRCP,0,,,a,
ASN00036031,20080805,PRCP,0,,,a,
ASN00036031,20080806,PRCP,0,,,a,
ASN00036031,20080807,PRCP,0,,,a,
ASN00036031,20080808,PRCP,0,,,a,
ASN00036031,20080809,PRCP,0,,,a,
ASN00036031,20080810,PRCP,0,,,a,
ASN00036031,20080811,PRCP,0,,,a,
ASN00036031,20080812,PRCP,0,,,a,
ASN00036031,20080813,PRCP,0,,,a,
ASN00036031,20080814,PRCP,0,,,a,
ASN00036031,20080815,PRCP,0,,,a,
ASN00036031,20080816,PRCP,0,,,a,
ASN00036031,20080817,PRCP,0,,,a,
ASN00036031,20080818,PRCP,0,,,a,
ASN00036031,20080819,PRCP,0,,,a,
ASN00036031,20080820,PRCP,0,,,a,
ASN00036031,20080821,PRCP,0,,,a,
ASN00036031,20080822,PRCP,0,,,a,
ASN00036031,20080823,PRCP,0,,,a,
ASN00036031,20080824,PRCP,0,,,a,
ASN00036031,20080825,PRCP,0,,,a,
ASN00036031,20080826,PRCP,0,,,a,
ASN00036031,20080827,PRCP,0,,,a,
ASN00036031,20080828,PRCP,0,,,a,
ASN00036031,20080829,PRCP,0,,,a,
ASN00036031,20080830,PRCP,0,,,a,
ASN00036031,20080831,PRCP,0,,,a,
ASN00036031,20080801,TAVG,202,H,,S,
ASN00036031,20080802,TAVG,143,H,,S,
ASN00036031,20080803,TAVG,162,H,,S,
ASN00036031,20080804,TAVG,188,H,,S,
ASN00036031,20080805,TAVG,146,H,,S,
ASN00036031,20080806,TAVG,131,H,,S,
ASN00036031,20080807,TAVG,138,H,,S,
ASN00036031,20080808,TAVG,126,H,,S,
ASN00036031,20080809,TAVG,140,H,,S,
ASN00036031,20080810,TAVG,128,H,,S,
ASN00036031,20080811,TAVG,112,H,,S,
ASN00036031,20080812,TAVG,121,H,,S,
ASN00036031,20080813,TAVG,146,H,,S,
ASN00036031,20080814,TAVG,132,H,,S,
ASN00036031,20080815,TAVG,126,H,,S,
ASN00036031,20080816,TAVG,128,H,,S,
ASN00036031,20080817,TAVG,161,H,,S,
ASN00036031,20080818,TAVG,131,H,,S,
ASN00036031,20080819,TAVG,132,H,,S,
ASN00036031,20080820,TAVG,161,H,,S,
ASN00036031,20080821,TAVG,181,H,,S,
ASN00036031,20080822,TAVG,126,H,,S,
ASN00036031,20080823,TAVG,133,H,,S,
ASN00036031,20080824,TAVG,167,H,,S,
ASN00036031,20080825,TAVG,205,H,,S,
ASN00036031,20080826,TAVG,204,H,,S,
ASN00036031,20080827,TAVG,213,H,,S,
ASN00036031,20080828,TAVG,219,H,,S,
ASN00036031,20080829,TAVG,226,H,,S,
ASN00036031,20080830,TAVG,253,H,,S,
ASN00036031,20080831,TAVG,210,H,,S,
ASN00036031,20080901,TMAX,268,,,a,
ASN00036031,20080902,TMAX,289,,,a,
ASN00036031,20080903,TMAX,188,,,a,
ASN00036031,20080904,TMAX,193,,,a,
ASN00036031,20080905,TMAX,211,,,a,
ASN00036031,20080906,TMAX,244,,,a,
ASN00036031,20080907,TMAX,273,,,a,
ASN00036031,20080908,TMAX,273,,,a,
ASN00036031,20080909,TMAX,275,,,a,
ASN00036031,20080910,TMAX,276,,,a,
ASN00036031,20080911,TMAX,301,,,a,
ASN00036031,20080912,TMAX,327,,,a,
ASN00036031,20080913,TMAX,269,,,a,
ASN00036031,20080914,TMAX,251,,,a,
ASN00036031,20080915,TMAX,334,,,a,
ASN00036031,20080916,TMAX,317,,,a,
ASN00036031,20080917,TMAX,325,,,a,
ASN00036031,20080918,TMAX,327,,,a,
ASN00036031,20080919,TMAX,356,,,a,
ASN00036031,20080920,TMAX,350,,,a,
ASN00036031,20080921,TMAX,346,,,a,
ASN00036031,20080922,TMAX,325,,,a,
ASN00036031,20080923,TMAX,301,,,a,
ASN00036031,20080924,TMAX,290,,,a,
ASN00036031,20080925,TMAX,311,,,a,
ASN00036031,20080926,TMAX,313,,,a,
ASN00036031,20080927,TMAX,323,,,a,
ASN00036031,20080928,TMAX,340,,,a,
ASN00036031,20080929,TMAX,367,,,a,
ASN00036031,20080930,TMAX,349,,,a,
ASN00036031,20080901,TMIN,161,,,a,
ASN00036031,20080902,TMIN,178,,,a,
ASN00036031,20080903,TMIN,176,,,a,
ASN00036031,20080904,TMIN,137,,,a,
ASN00036031,20080905,TMIN,107,,,a,
ASN00036031,20080906,TMIN,79,,,a,
ASN00036031,20080907,TMIN,104,,,a,
ASN00036031,20080908,TMIN,116,,,a,
ASN00036031,20080909,TMIN,104,,,a,
ASN00036031,20080910,TMIN,108,,,a,
ASN00036031,20080911,TMIN,99,,,a,
ASN00036031,20080912,TMIN,175,,,a,
ASN00036031,20080913,TMIN,174,,,a,
ASN00036031,20080914,TMIN,166,,,a,
ASN00036031,20080915,TMIN,153,,,a,
ASN00036031,20080916,TMIN,181,,,a,
ASN00036031,20080917,TMIN,137,,,a,
ASN00036031,20080918,TMIN,127,,,a,
ASN00036031,20080919,TMIN,141,,,a,
ASN00036031,20080920,TMIN,160,,,a,
ASN00036031,20080921,TMIN,189,,,a,
ASN00036031,20080922,TMIN,179,,,a,
ASN00036031,20080923,TMIN,195,,,a,
ASN00036031,20080924,TMIN,160,,,a,
ASN00036031,20080925,TMIN,157,,,a,
ASN00036031,20080926,TMIN,141,,,a,
ASN00036031,20080927,TMIN,126,,,a,
ASN00036031,20080928,TMIN,125,,,a,
ASN00036031,20080929,TMIN,132,,,a,
ASN00036031,20080930,TMIN,190,,,a,
ASN00036031,20080901,PRCP,6,,,a,
ASN00036031,20080902,PRCP,0,,,a,
ASN00036031,20080903,PRCP,428,,,a,
ASN00036031,20080904,PRCP,144,,,a,
ASN00036031,20080905,PRCP,4,,,a,
ASN00036031,20080906,PRCP,0,,,a,
ASN00036031,20080907,PRCP,0,,,a,
ASN00036031,20080908,PRCP,0,,,a,
ASN00036031,20080909,PRCP,0,,,a,
ASN00036031,20080910,PRCP,0,,,a,
ASN00036031,20080911,PRCP,0,,,a,
