ASN00022823,20170616,PRCP,0,,,a,
ASN00022823,20170617,PRCP,2,,,a,
ASN00022823,20170618,PRCP,6,,,a,
ASN00022823,20170619,PRCP,1,,,a,
ASN00022823,20170620,PRCP,0,,,a,
ASN00022823,20170623,PRCP,2,,,a,
ASN00022823,20170624,PRCP,0,,,a,
ASN00022823,20170625,PRCP,18,,,a,
ASN00022823,20170626,PRCP,13,,,a,
ASN00022823,20170627,PRCP,50,,,a,
ASN00022823,20170629,PRCP,76,,,a,
ASN00022823,20170630,PRCP,12,,,a,
ASN00022823,20170601,TAVG,109,H,,S,
ASN00022823,20170602,TAVG,104,H,,S,
ASN00022823,20170603,TAVG,129,H,,S,
ASN00022823,20170604,TAVG,141,H,,S,
ASN00022823,20170605,TAVG,123,H,,S,
ASN00022823,20170606,TAVG,98,H,,S,
ASN00022823,20170607,TAVG,132,H,,S,
ASN00022823,20170608,TAVG,107,H,,S,
ASN00022823,20170609,TAVG,103,H,,S,
ASN00022823,20170610,TAVG,125,H,,S,
ASN00022823,20170611,TAVG,137,H,,S,
ASN00022823,20170612,TAVG,140,H,,S,
ASN00022823,20170613,TAVG,143,H,,S,
ASN00022823,20170614,TAVG,148,H,,S,
ASN00022823,20170615,TAVG,138,H,,S,
ASN00022823,20170616,TAVG,138,H,,S,
ASN00022823,20170617,TAVG,139,H,,S,
ASN00022823,20170618,TAVG,143,H,,S,
ASN00022823,20170619,TAVG,141,H,,S,
ASN00022823,20170620,TAVG,133,H,,S,
ASN00022823,20170621,TAVG,129,H,,S,
ASN00022823,20170622,TAVG,138,H,,S,
ASN00022823,20170623,TAVG,126,H,,S,
ASN00022823,20170624,TAVG,109,H,,S,
ASN00022823,20170625,TAVG,109,H,,S,
ASN00022823,20170626,TAVG,109,H,,S,
ASN00022823,20170627,TAVG,121,H,,S,
ASN00022823,20170628,TAVG,99,H,,S,
ASN00022823,20170629,TAVG,99,H,,S,
ASN00022823,20170630,TAVG,128,H,,S,
ASN00022823,20170701,TMAX,147,,,a,
ASN00022823,20170702,TMAX,148,,,a,
ASN00022823,20170703,TMAX,156,,,a,
ASN00022823,20170704,TMAX,153,,,a,
ASN00022823,20170705,TMAX,147,,,a,
ASN00022823,20170706,TMAX,150,,,a,
ASN00022823,20170707,TMAX,134,,,a,
ASN00022823,20170708,TMAX,137,,,a,
ASN00022823,20170709,TMAX,134,,,a,
ASN00022823,20170710,TMAX,141,,,a,
ASN00022823,20170711,TMAX,156,,,a,
ASN00022823,20170712,TMAX,152,,,a,
ASN00022823,20170713,TMAX,170,,,a,
ASN00022823,20170714,TMAX,135,,,a,
ASN00022823,20170715,TMAX,140,,,a,
ASN00022823,20170716,TMAX,136,,,a,
ASN00022823,20170717,TMAX,138,,,a,
ASN00022823,20170718,TMAX,136,,,a,
ASN00022823,20170719,TMAX,133,,,a,
ASN00022823,20170720,TMAX,129,,,a,
ASN00022823,20170721,TMAX,151,,,a,
ASN00022823,20170722,TMAX,173,,,a,
ASN00022823,20170723,TMAX,155,,,a,
ASN00022823,20170724,TMAX,162,,,a,
ASN00022823,20170725,TMAX,165,,,a,
ASN00022823,20170726,TMAX,152,,,a,
ASN00022823,20170727,TMAX,155,,,a,
ASN00022823,20170728,TMAX,176,,,a,
ASN00022823,20170729,TMAX,151,,,a,
ASN00022823,20170730,TMAX,151,,,a,
ASN00022823,20170731,TMAX,135,,,a,
ASN00022823,20170701,TMIN,103,,,a,
ASN00022823,20170702,TMIN,124,,,a,
ASN00022823,20170703,TMIN,97,,,a,
ASN00022823,20170704,TMIN,99,,,a,
ASN00022823,20170705,TMIN,78,,,a,
ASN00022823,20170706,TMIN,81,,,a,
ASN00022823,20170707,TMIN,95,,,a,
ASN00022823,20170708,TMIN,97,,,a,
ASN00022823,20170709,TMIN,92,,,a,
ASN00022823,20170710,TMIN,95,,,a,
ASN00022823,20170711,TMIN,81,,,a,
ASN00022823,20170712,TMIN,121,,,a,
ASN00022823,20170713,TMIN,130,,,a,
ASN00022823,20170714,TMIN,91,,,a,
ASN00022823,20170715,TMIN,70,,,a,
ASN00022823,20170716,TMIN,99,,,a,
ASN00022823,20170717,TMIN,112,,,a,
ASN00022823,20170718,TMIN,83,,,a,
ASN00022823,20170719,TMIN,86,,,a,
ASN00022823,20170720,TMIN,51,,,a,
ASN00022823,20170721,TMIN,85,,,a,
ASN00022823,20170722,TMIN,124,,,a,
ASN00022823,20170723,TMIN,117,,,a,
ASN00022823,20170724,TMIN,110,,,a,
ASN00022823,20170725,TMIN,126,,,a,
ASN00022823,20170726,TMIN,114,,,a,
ASN00022823,20170727,TMIN,118,,,a,
ASN00022823,20170728,TMIN,110,,,a,
ASN00022823,20170729,TMIN,122,,,a,
ASN00022823,20170730,TMIN,91,,,a,
ASN00022823,20170731,TMIN,84,,,a,
ASN00022823,20170701,PRCP,0,,,a,
ASN00022823,20170702,PRCP,0,,,a,
ASN00022823,20170703,PRCP,82,,,a,
ASN00022823,20170704,PRCP,88,,,a,
ASN00022823,20170706,PRCP,48,,,a,
ASN00022823,20170707,PRCP,106,,,a,
ASN00022823,20170708,PRCP,30,,,a,
ASN00022823,20170709,PRCP,38,,,a,
ASN00022823,20170710,PRCP,24,,,a,
ASN00022823,20170711,PRCP,34,,,a,
ASN00022823,20170712,PRCP,0,,,a,
ASN00022823,20170713,PRCP,0,,,a,
ASN00022823,20170714,PRCP,78,,,a,
ASN00022823,20170715,PRCP,24,,,a,
ASN00022823,20170716,PRCP,0,,,a,
ASN00022823,20170717,PRCP,100,,,a,
ASN00022823,20170718,PRCP,94,,,a,
ASN00022823,20170720,PRCP,0,,,a,
ASN00022823,20170721,PRCP,0,,,a,
ASN00022823,20170722,PRCP,0,,,a,
ASN00022823,20170723,PRCP,14,,,a,
ASN00022823,20170724,PRCP,14,,,a,
ASN00022823,20170725,PRCP,0,,,a,
ASN00022823,20170728,PRCP,0,,,a,
ASN00022823,20170729,PRCP,0,,,a,
ASN00022823,20170730,PRCP,30,,,a,
ASN00022823,20170731,PRCP,82,,,a,
ASN00022823,20170727,DAPR,2,,,a,
ASN00022823,20170727,DWPR,2,,,a,
ASN00022823,20170727,MDPR,10,,,a,
ASN00022823,20170701,TAVG,136,H,,S,
ASN00022823,20170702,TAVG,123,H,,S,
ASN00022823,20170703,TAVG,130,H,,S,
ASN00022823,20170704,TAVG,110,H,,S,
ASN00022823,20170705,TAVG,116,H,,S,
ASN00022823,20170706,TAVG,119,H,,S,
ASN00022823,20170707,TAVG,112,H,,S,
ASN00022823,20170708,TAVG,111,H,,S,
ASN00022823,20170709,TAVG,116,H,,S,
ASN00022823,20170710,TAVG,111,H,,S,
ASN00022823,20170711,TAVG,135,H,,S,
ASN00022823,20170712,TAVG,146,H,,S,
ASN00022823,20170713,TAVG,127,H,,S,
ASN00022823,20170714,TAVG,100,H,,S,
ASN00022823,20170715,TAVG,127,H,,S,
ASN00022823,20170716,TAVG,127,H,,S,
ASN00022823,20170717,TAVG,113,H,,S,
ASN00022823,20170718,TAVG,103,H,,S,
ASN00022823,20170719,TAVG,83,H,,S,
ASN00022823,20170720,TAVG,110,H,,S,
ASN00022823,20170722,TAVG,153,H,,S,
ASN00022823,20170723,TAVG,140,H,,S,
ASN00022823,20170724,TAVG,151,H,,S,
ASN00022823,20170728,TAVG,139,H,,S,
ASN00022823,20170730,TAVG,124,H,,S,
ASN00022823,20170731,TAVG,118,H,,S,
ASN00022823,20170801,TMAX,143,,,a,
ASN00022823,20170802,TMAX,137,,,a,
ASN00022823,20170803,TMAX,133,,,a,
ASN00022823,20170804,TMAX,126,,,a,
ASN00022823,20170805,TMAX,143,,,a,
ASN00022823,20170806,TMAX,123,,,a,
ASN00022823,20170807,TMAX,142,,,a,
ASN00022823,20170808,TMAX,151,,,a,
ASN00022823,20170809,TMAX,159,,,a,
ASN00022823,20170810,TMAX,155,,,a,
ASN00022823,20170811,TMAX,151,,,a,
ASN00022823,20170812,TMAX,154,,,a,
ASN00022823,20170813,TMAX,176,,,a,
ASN00022823,20170814,TMAX,167,,,a,
ASN00022823,20170815,TMAX,158,,,a,
ASN00022823,20170816,TMAX,156,,,a,
ASN00022823,20170817,TMAX,134,,,a,
ASN00022823,20170818,TMAX,135,,,a,
ASN00022823,20170819,TMAX,139,,,a,
ASN00022823,20170820,TMAX,125,,,a,
ASN00022823,20170821,TMAX,152,,,a,
ASN00022823,20170822,TMAX,158,,,a,
ASN00022823,20170823,TMAX,147,,,a,
ASN00022823,20170824,TMAX,140,,,a,
ASN00022823,20170825,TMAX,125,,,a,
ASN00022823,20170826,TMAX,152,,,a,
ASN00022823,20170827,TMAX,121,,,a,
ASN00022823,20170828,TMAX,117,,,a,
ASN00022823,20170829,TMAX,133,,,a,
ASN00022823,20170830,TMAX,149,,,a,
ASN00022823,20170831,TMAX,168,,,a,
ASN00022823,20170801,TMIN,50,,,a,
ASN00022823,20170802,TMIN,78,,,a,
ASN00022823,20170803,TMIN,71,,,a,
ASN00022823,20170804,TMIN,78,,,a,
ASN00022823,20170805,TMIN,82,,,a,
ASN00022823,20170806,TMIN,72,,,a,
ASN00022823,20170807,TMIN,79,,,a,
ASN00022823,20170808,TMIN,98,,,a,
ASN00022823,20170809,TMIN,112,,,a,
ASN00022823,20170810,TMIN,121,,,a,
ASN00022823,20170811,TMIN,92,,,a,
ASN00022823,20170812,TMIN,115,,,a,
ASN00022823,20170813,TMIN,124,,,a,
ASN00022823,20170814,TMIN,117,,,a,
ASN00022823,20170815,TMIN,131,,,a,
ASN00022823,20170816,TMIN,89,,,a,
ASN00022823,20170817,TMIN,90,,,a,
ASN00022823,20170818,TMIN,76,,,a,
ASN00022823,20170819,TMIN,65,,,a,
ASN00022823,20170820,TMIN,61,,,a,
ASN00022823,20170821,TMIN,88,,,a,
ASN00022823,20170822,TMIN,103,,,a,
ASN00022823,20170823,TMIN,110,,,a,
ASN00022823,20170824,TMIN,77,,,a,
ASN00022823,20170825,TMIN,64,,,a,
ASN00022823,20170826,TMIN,98,,,a,
ASN00022823,20170827,TMIN,67,,,a,
ASN00022823,20170828,TMIN,39,,,a,
ASN00022823,20170829,TMIN,48,,,a,
ASN00022823,20170830,TMIN,51,,,a,
ASN00022823,20170831,TMIN,79,,,a,
ASN00022823,20170801,PRCP,6,,,a,
ASN00022823,20170804,PRCP,0,,,a,
ASN00022823,20170805,PRCP,86,,,a,
ASN00022823,20170806,PRCP,266,,,a,
ASN00022823,20170807,PRCP,12,,,a,
ASN00022823,20170808,PRCP,6,,,a,
ASN00022823,20170810,PRCP,2,,,a,
ASN00022823,20170811,PRCP,0,,,a,
ASN00022823,20170812,PRCP,5,,,a,
ASN00022823,20170813,PRCP,0,,,a,
ASN00022823,20170814,PRCP,3,,,a,
ASN00022823,20170815,PRCP,36,,,a,
ASN00022823,20170817,PRCP,46,,,a,
ASN00022823,20170818,PRCP,62,,,a,
ASN00022823,20170819,PRCP,6,,,a,
ASN00022823,20170820,PRCP,0,,,a,
ASN00022823,20170821,PRCP,98,,,a,
ASN00022823,20170822,PRCP,4,,,a,
ASN00022823,20170824,PRCP,6,,,a,
ASN00022823,20170825,PRCP,8,,,a,
ASN00022823,20170826,PRCP,2,,,a,
ASN00022823,20170827,PRCP,34,,,a,
ASN00022823,20170828,PRCP,0,,,a,
ASN00022823,20170829,PRCP,4,,,a,
ASN00022823,20170831,PRCP,0,,,a,
ASN00022823,20170803,DAPR,2,,,a,
ASN00022823,20170803,DWPR,2,,,a,
ASN00022823,20170803,MDPR,52,,,a,
ASN00022823,20170804,TAVG,111,H,,S,
ASN00022823,20170805,TAVG,102,H,,S,
ASN00022823,20170806,TAVG,119,H,,S,
ASN00022823,20170809,TAVG,149,H,,S,
ASN00022823,20170810,TAVG,122,H,,S,
ASN00022823,20170811,TAVG,133,H,,S,
ASN00022823,20170812,TAVG,137,H,,S,
ASN00022823,20170813,TAVG,148,H,,S,
ASN00022823,20170814,TAVG,148,H,,S,
ASN00022823,20170815,TAVG,136,H,,S,
ASN00022823,20170816,TAVG,119,H,,S,
ASN00022823,20170817,TAVG,106,H,,S,
ASN00022823,20170818,TAVG,99,H,,S,
ASN00022823,20170819,TAVG,107,H,,S,
ASN00022823,20170820,TAVG,103,H,,S,
ASN00022823,20170821,TAVG,124,H,,S,
ASN00022823,20170822,TAVG,131,H,,S,
ASN00022823,20170823,TAVG,111,H,,S,
ASN00022823,20170824,TAVG,103,H,,S,
ASN00022823,20170825,TAVG,110,H,,S,
ASN00022823,20170826,TAVG,104,H,,S,
ASN00022823,20170827,TAVG,79,H,,S,
ASN00022823,20170828,TAVG,79,H,,S,
ASN00022823,20170829,TAVG,89,H,,S,
ASN00022823,20170830,TAVG,117,H,,S,
ASN00022823,20170831,TAVG,142,H,,S,
ASN00022823,20170901,TMAX,172,,,a,
ASN00022823,20170902,TMAX,154,,,a,
ASN00022823,20170903,TMAX,140,,,a,
ASN00022823,20170904,TMAX,123,,,a,
ASN00022823,20170905,TMAX,131,,,a,
ASN00022823,20170906,TMAX,140,,,a,
ASN00022823,20170907,TMAX,146,,,a,
ASN00022823,20170908,TMAX,145,,,a,
ASN00022823,20170909,TMAX,136,,,a,
ASN00022823,20170910,TMAX,163,,,a,
ASN00022823,20170911,TMAX,201,,,a,
ASN00022823,20170912,TMAX,168,,,a,
ASN00022823,20170913,TMAX,126,,,a,
ASN00022823,20170914,TMAX,146,,,a,
ASN00022823,20170915,TMAX,150,,,a,
ASN00022823,20170916,TMAX,145,,,a,
ASN00022823,20170917,TMAX,189,,,a,
ASN00022823,20170918,TMAX,138,,,a,
ASN00022823,20170919,TMAX,140,,,a,
ASN00022823,20170920,TMAX,177,,,a,
ASN00022823,20170921,TMAX,160,,,a,
ASN00022823,20170922,TMAX,205,,,a,
ASN00022823,20170923,TMAX,170,,,a,
ASN00022823,20170924,TMAX,152,,,a,
ASN00022823,20170925,TMAX,148,,,a,
ASN00022823,20170926,TMAX,179,,,a,
ASN00022823,20170927,TMAX,179,,,a,
ASN00022823,20170928,TMAX,149,,,a,
ASN00022823,20170929,TMAX,162,,,a,
ASN00022823,20170930,TMAX,159,,,a,
ASN00022823,20170901,TMIN,124,,,a,
ASN00022823,20170902,TMIN,128,,,a,
ASN00022823,20170903,TMIN,88,,,a,
ASN00022823,20170904,TMIN,74,,,a,
ASN00022823,20170905,TMIN,76,,,a,
ASN00022823,20170906,TMIN,87,,,a,
ASN00022823,20170907,TMIN,91,,,a,
ASN00022823,20170908,TMIN,84,,,a,
ASN00022823,20170909,TMIN,79,,,a,
ASN00022823,20170910,TMIN,61,,,a,
ASN00022823,20170911,TMIN,116,,,a,
ASN00022823,20170912,TMIN,117,,,a,
ASN00022823,20170913,TMIN,78,,,a,
ASN00022823,20170914,TMIN,75,,,a,
ASN00022823,20170915,TMIN,105,,,a,
ASN00022823,20170916,TMIN,53,,,a,
ASN00022823,20170917,TMIN,97,,,a,
ASN00022823,20170918,TMIN,110,,,a,
ASN00022823,20170919,TMIN,88,,,a,
ASN00022823,20170920,TMIN,107,,,a,
ASN00022823,20170921,TMIN,110,,,a,
ASN00022823,20170922,TMIN,83,,,a,
ASN00022823,20170923,TMIN,119,,,a,
ASN00022823,20170924,TMIN,98,,,a,
ASN00022823,20170925,TMIN,87,,,a,
ASN00022823,20170926,TMIN,67,,,a,
ASN00022823,20170927,TMIN,119,,,a,
ASN00022823,20170928,TMIN,93,,,a,
ASN00022823,20170929,TMIN,102,,,a,
ASN00022823,20170930,TMIN,107,,,a,
ASN00022823,20170901,PRCP,0,,,a,
ASN00022823,20170902,PRCP,60,,,a,
ASN00022823,20170903,PRCP,130,,,a,
ASN00022823,20170904,PRCP,62,,,a,
ASN00022823,20170905,PRCP,46,,,a,
ASN00022823,20170907,PRCP,8,,,a,
ASN00022823,20170908,PRCP,28,,,a,
ASN00022823,20170909,PRCP,0,,,a,
ASN00022823,20170910,PRCP,0,,,a,
ASN00022823,20170911,PRCP,0,,,a,
ASN00022823,20170912,PRCP,76,,,a,
ASN00022823,20170914,PRCP,14,,,a,
ASN00022823,20170915,PRCP,10,,,a,
ASN00022823,20170916,PRCP,2,,,a,
ASN00022823,20170917,PRCP,0,,,a,
ASN00022823,20170918,PRCP,24,,,a,
ASN00022823,20170919,PRCP,20,,,a,
ASN00022823,20170920,PRCP,0,,,a,
ASN00022823,20170921,PRCP,0,,,a,
ASN00022823,20170922,PRCP,0,,,a,
ASN00022823,20170923,PRCP,8,,,a,
ASN00022823,20170924,PRCP,40,,,a,
ASN00022823,20170925,PRCP,42,,,a,
ASN00022823,20170926,PRCP,0,,,a,
ASN00022823,20170928,PRCP,14,,,a,
ASN00022823,20170929,PRCP,10,,,a,
ASN00022823,20170930,PRCP,14,,,a,
ASN00022823,20170901,TAVG,141,H,,S,
ASN00022823,20170902,TAVG,120,H,,S,
ASN00022823,20170903,TAVG,106,H,,S,
ASN00022823,20170904,TAVG,97,H,,S,
ASN00022823,20170905,TAVG,109,H,,S,
ASN00022823,20170906,TAVG,116,H,,S,
ASN00022823,20170907,TAVG,111,H,,S,
ASN00022823,20170908,TAVG,105,H,,S,
ASN00022823,20170909,TAVG,101,H,,S,
ASN00022823,20170910,TAVG,144,H,,S,
ASN00022823,20170911,TAVG,146,H,,S,
ASN00022823,20170912,TAVG,121,H,,S,
ASN00022823,20170913,TAVG,104,H,,S,
ASN00022823,20170914,TAVG,125,H,,S,
ASN00022823,20170915,TAVG,110,H,,S,
ASN00022823,20170916,TAVG,121,H,,S,
ASN00022823,20170917,TAVG,152,H,,S,
ASN00022823,20170918,TAVG,107,H,,S,
ASN00022823,20170919,TAVG,121,H,,S,
ASN00022823,20170920,TAVG,149,H,,S,
ASN00022823,20170921,TAVG,127,H,,S,
ASN00022823,20170922,TAVG,152,H,,S,
ASN00022823,20170923,TAVG,135,H,,S,
ASN00022823,20170924,TAVG,113,H,,S,
ASN00022823,20170925,TAVG,106,H,,S,
ASN00022823,20170926,TAVG,157,H,,S,
ASN00022823,20170927,TAVG,128,H,,S,
ASN00022823,20170928,TAVG,123,H,,S,
ASN00022823,20170929,TAVG,129,H,,S,
ASN00022823,20170930,TAVG,124,H,,S,
ASN00022823,20171001,TMAX,160,,,a,
ASN00022823,20171002,TMAX,160,,,a,
ASN00022823,20171003,TMAX,218,,,a,
ASN00022823,20171004,TMAX,210,,,a,
ASN00022823,20171005,TMAX,154,,,a,
ASN00022823,20171006,TMAX,178,,,a,
ASN00022823,20171007,TMAX,189,,,a,
ASN00022823,20171008,TMAX,184,,,a,
ASN00022823,20171009,TMAX,161,,,a,
ASN00022823,20171010,TMAX,197,,,a,
ASN00022823,20171011,TMAX,169,,,a,
ASN00022823,20171012,TMAX,162,,,a,
ASN00022823,20171013,TMAX,161,,,a,
ASN00022823,20171014,TMAX,178,,,a,
ASN00022823,20171015,TMAX,212,,,a,
ASN00022823,20171016,TMAX,278,,,a,
ASN00022823,20171017,TMAX,272,,,a,
ASN00022823,20171018,TMAX,257,,,a,
ASN00022823,20171019,TMAX,177,,,a,
ASN00022823,20171020,TMAX,179,,,a,
ASN00022823,20171021,TMAX,156,,,a,
ASN00022823,20171022,TMAX,138,,,a,
ASN00022823,20171023,TMAX,167,,,a,
ASN00022823,20171024,TMAX,202,,,a,
ASN00022823,20171025,TMAX,218,,,a,
ASN00022823,20171026,TMAX,174,,,a,
ASN00022823,20171027,TMAX,233,,,a,
ASN00022823,20171028,TMAX,180,,,a,
ASN00022823,20171029,TMAX,169,,,a,
ASN00022823,20171030,TMAX,153,,,a,
ASN00022823,20171031,TMAX,168,,,a,
ASN00022823,20171001,TMIN,98,,,a,
ASN00022823,20171002,TMIN,92,,,a,
ASN00022823,20171003,TMIN,82,,,a,
ASN00022823,20171004,TMIN,150,,,a,
ASN00022823,20171005,TMIN,107,,,a,
ASN00022823,20171006,TMIN,93,,,a,
ASN00022823,20171007,TMIN,105,,,a,
ASN00022823,20171008,TMIN,112,,,a,
ASN00022823,20171009,TMIN,111,,,a,
ASN00022823,20171010,TMIN,69,,,a,
ASN00022823,20171011,TMIN,131,,,a,
ASN00022823,20171012,TMIN,113,,,a,
ASN00022823,20171013,TMIN,113,,,a,
ASN00022823,20171014,TMIN,103,,,a,
ASN00022823,20171015,TMIN,87,,,a,
ASN00022823,20171016,TMIN,108,,,a,
ASN00022823,20171017,TMIN,182,,,a,
ASN00022823,20171018,TMIN,205,,,a,
ASN00022823,20171019,TMIN,123,,,a,
ASN00022823,20171020,TMIN,79,,,a,
ASN00022823,20171021,TMIN,85,,,a,
ASN00022823,20171022,TMIN,100,,,a,
ASN00022823,20171023,TMIN,78,,,a,
ASN00022823,20171024,TMIN,114,,,a,
ASN00022823,20171025,TMIN,135,,,a,
ASN00022823,20171026,TMIN,112,,,a,
ASN00022823,20171027,TMIN,91,,,a,
ASN00022823,20171028,TMIN,126,,,a,
ASN00022823,20171029,TMIN,137,,,a,
ASN00022823,20171030,TMIN,76,,,a,
ASN00022823,20171031,TMIN,86,,,a,
ASN00022823,20171001,PRCP,0,,,a,
ASN00022823,20171002,PRCP,0,,,a,
ASN00022823,20171003,PRCP,0,,,a,
ASN00022823,20171004,PRCP,0,,,a,
ASN00022823,20171005,PRCP,4,,,a,
ASN00022823,20171006,PRCP,0,,,a,
ASN00022823,20171007,PRCP,48,,,a,
ASN00022823,20171008,PRCP,0,,,a,
ASN00022823,20171009,PRCP,4,,,a,
ASN00022823,20171010,PRCP,0,,,a,
ASN00022823,20171011,PRCP,26,,,a,
ASN00022823,20171012,PRCP,18,,,a,
ASN00022823,20171013,PRCP,12,,,a,
ASN00022823,20171014,PRCP,0,,,a,
ASN00022823,20171015,PRCP,0,,,a,
ASN00022823,20171016,PRCP,0,,,a,
ASN00022823,20171017,PRCP,0,,,a,
ASN00022823,20171018,PRCP,0,,,a,
ASN00022823,20171019,PRCP,0,,,a,
ASN00022823,20171020,PRCP,0,,,a,
ASN00022823,20171021,PRCP,0,,,a,
ASN00022823,20171022,PRCP,0,,,a,
ASN00022823,20171023,PRCP,0,,,a,
ASN00022823,20171024,PRCP,0,,,a,
ASN00022823,20171026,PRCP,2,,,a,
ASN00022823,20171027,PRCP,0,,,a,
ASN00022823,20171028,PRCP,0,,,a,
ASN00022823,20171029,PRCP,0,,,a,
ASN00022823,20171030,PRCP,10,,,a,
ASN00022823,20171031,PRCP,4,,,a,
ASN00022823,20171001,TAVG,122,H,,S,
ASN00022823,20171002,TAVG,124,H,,S,
ASN00022823,20171003,TAVG,174,H,,S,
ASN00022823,20171004,TAVG,139,H,,S,
ASN00022823,20171005,TAVG,111,H,,S,
ASN00022823,20171006,TAVG,138,H,,S,
ASN00022823,20171007,TAVG,147,H,,S,
ASN00022823,20171008,TAVG,136,H,,S,
ASN00022823,20171009,TAVG,116,H,,S,
ASN00022823,20171010,TAVG,172,H,,S,
ASN00022823,20171011,TAVG,129,H,,S,
ASN00022823,20171012,TAVG,129,H,,S,
ASN00022823,20171013,TAVG,128,H,,S,
ASN00022823,20171014,TAVG,128,H,,S,
ASN00022823,20171015,TAVG,158,H,,S,
ASN00022823,20171016,TAVG,226,H,,S,
ASN00022823,20171017,TAVG,233,H,,S,
ASN00022823,20171018,TAVG,183,H,,S,
ASN00022823,20171019,TAVG,131,H,,S,
ASN00022823,20171020,TAVG,122,H,,S,
ASN00022823,20171021,TAVG,121,H,,S,
ASN00022823,20171022,TAVG,112,H,,S,
ASN00022823,20171023,TAVG,133,H,,S,
ASN00022823,20171024,TAVG,159,H,,S,
ASN00022823,20171025,TAVG,148,H,,S,
ASN00022823,20171026,TAVG,137,H,,S,
ASN00022823,20171027,TAVG,157,H,,S,
ASN00022823,20171028,TAVG,154,H,,S,
ASN00022823,20171029,TAVG,117,H,,S,
ASN00022823,20171030,TAVG,114,H,,S,
ASN00022823,20171031,TAVG,138,H,,S,
ASN00022823,20171101,TMAX,181,,,a,
ASN00022823,20171102,TMAX,151,,,a,
ASN00022823,20171103,TMAX,161,,,a,
ASN00022823,20171104,TMAX,182,,,a,
ASN00022823,20171105,TMAX,195,,,a,
ASN00022823,20171106,TMAX,181,,,a,
ASN00022823,20171107,TMAX,184,,,a,
ASN00022823,20171108,TMAX,218,,,a,
ASN00022823,20171109,TMAX,266,,,a,
ASN00022823,20171110,TMAX,289,,,a,
ASN00022823,20171111,TMAX,296,,,a,
ASN00022823,20171112,TMAX,283,,,a,
ASN00022823,20171113,TMAX,316,,,a,
ASN00022823,20171114,TMAX,260,,,a,
ASN00022823,20171115,TMAX,165,,,a,
ASN00022823,20171116,TMAX,172,,,a,
ASN00022823,20171117,TMAX,155,,,a,
ASN00022823,20171118,TMAX,225,,,a,
ASN00022823,20171119,TMAX,268,,,a,
ASN00022823,20171120,TMAX,308,,,a,
ASN00022823,20171121,TMAX,315,,,a,
ASN00022823,20171122,TMAX,262,,,a,
ASN00022823,20171123,TMAX,226,,,a,
ASN00022823,20171124,TMAX,239,,,a,
ASN00022823,20171125,TMAX,242,,,a,
ASN00022823,20171126,TMAX,200,,,a,
ASN00022823,20171127,TMAX,216,,,a,
ASN00022823,20171128,TMAX,310,,,a,
ASN00022823,20171129,TMAX,335,,,a,
ASN00022823,20171130,TMAX,236,,,a,
ASN00022823,20171101,TMIN,117,,,a,
ASN00022823,20171102,TMIN,92,,,a,
ASN00022823,20171103,TMIN,62,,,a,
ASN00022823,20171104,TMIN,45,,,a,
ASN00022823,20171105,TMIN,90,,,a,
ASN00022823,20171106,TMIN,78,,,a,
ASN00022823,20171107,TMIN,100,,,a,
ASN00022823,20171108,TMIN,60,,,a,
ASN00022823,20171109,TMIN,109,,,a,
ASN00022823,20171110,TMIN,172,,,a,
ASN00022823,20171111,TMIN,188,,,a,
ASN00022823,20171112,TMIN,188,,,a,
ASN00022823,20171113,TMIN,208,,,a,
ASN00022823,20171114,TMIN,215,,,a,
ASN00022823,20171115,TMIN,132,,,a,
ASN00022823,20171116,TMIN,114,,,a,
ASN00022823,20171117,TMIN,112,,,a,
ASN00022823,20171118,TMIN,125,,,a,
ASN00022823,20171119,TMIN,117,,,a,
ASN00022823,20171120,TMIN,190,,,a,
ASN00022823,20171121,TMIN,228,,,a,
ASN00022823,20171122,TMIN,192,,,a,
ASN00022823,20171123,TMIN,152,,,a,
ASN00022823,20171124,TMIN,148,,,a,
ASN00022823,20171125,TMIN,135,,,a,
ASN00022823,20171126,TMIN,138,,,a,
ASN00022823,20171127,TMIN,97,,,a,
ASN00022823,20171128,TMIN,128,,,a,
ASN00022823,20171129,TMIN,208,,,a,
ASN00022823,20171130,TMIN,183,,,a,
ASN00022823,20171101,PRCP,0,,,a,
ASN00022823,20171102,PRCP,0,,,a,
ASN00022823,20171103,PRCP,2,,,a,
ASN00022823,20171104,PRCP,0,,,a,
ASN00022823,20171105,PRCP,0,,,a,
ASN00022823,20171106,PRCP,0,,,a,
ASN00022823,20171107,PRCP,0,,,a,
ASN00022823,20171108,PRCP,0,,,a,
ASN00022823,20171109,PRCP,0,,,a,
ASN00022823,20171110,PRCP,0,,,a,
ASN00022823,20171111,PRCP,0,,,a,
ASN00022823,20171112,PRCP,0,,,a,
ASN00022823,20171113,PRCP,0,,,a,
ASN00022823,20171114,PRCP,0,,,a,
ASN00022823,20171115,PRCP,0,,,a,
ASN00022823,20171116,PRCP,0,,,a,
ASN00022823,20171117,PRCP,78,,,a,
ASN00022823,20171118,PRCP,10,,,a,
ASN00022823,20171119,PRCP,0,,,a,
ASN00022823,20171120,PRCP,0,,,a,
ASN00022823,20171121,PRCP,0,,,a,
ASN00022823,20171123,PRCP,42,,,a,
ASN00022823,20171124,PRCP,2,,,a,
ASN00022823,20171125,PRCP,0,,,a,
ASN00022823,20171126,PRCP,0,,,a,
ASN00022823,20171127,PRCP,0,,,a,
