ASN00083067,19761207,TMAX,254,,,a,
ASN00083067,19761208,TMAX,282,,,a,
ASN00083067,19761209,TMAX,212,,,a,
ASN00083067,19761210,TMAX,275,,,a,
ASN00083067,19761211,TMAX,262,,,a,
ASN00083067,19761212,TMAX,208,,,a,
ASN00083067,19761213,TMAX,224,,,a,
ASN00083067,19761214,TMAX,303,,,a,
ASN00083067,19761215,TMAX,202,,,a,
ASN00083067,19761216,TMAX,181,,,a,
ASN00083067,19761217,TMAX,199,,,a,
ASN00083067,19761218,TMAX,212,,,a,
ASN00083067,19761219,TMAX,253,,,a,
ASN00083067,19761220,TMAX,293,,,a,
ASN00083067,19761221,TMAX,343,,,a,
ASN00083067,19761222,TMAX,349,,,a,
ASN00083067,19761223,TMAX,205,,,a,
ASN00083067,19761224,TMAX,262,,,a,
ASN00083067,19761225,TMAX,278,,,a,
ASN00083067,19761226,TMAX,248,,,a,
ASN00083067,19761227,TMAX,210,,,a,
ASN00083067,19761228,TMAX,262,,,a,
ASN00083067,19761231,TMAX,340,,,a,
ASN00083067,19761201,TMIN,86,,,a,
ASN00083067,19761202,TMIN,78,,,a,
ASN00083067,19761203,TMIN,91,,,a,
ASN00083067,19761204,TMIN,92,,,a,
ASN00083067,19761205,TMIN,25,,,a,
ASN00083067,19761206,TMIN,50,,,a,
ASN00083067,19761207,TMIN,133,,,a,
ASN00083067,19761208,TMIN,56,,,a,
ASN00083067,19761209,TMIN,130,,,a,
ASN00083067,19761210,TMIN,90,,,a,
ASN00083067,19761211,TMIN,113,,,a,
ASN00083067,19761212,TMIN,120,,,a,
ASN00083067,19761213,TMIN,32,,,a,
ASN00083067,19761214,TMIN,72,,,a,
ASN00083067,19761215,TMIN,67,,,a,
ASN00083067,19761216,TMIN,96,,,a,
ASN00083067,19761217,TMIN,83,,,a,
ASN00083067,19761218,TMIN,62,,,a,
ASN00083067,19761219,TMIN,34,,,a,
ASN00083067,19761220,TMIN,76,,,a,
ASN00083067,19761221,TMIN,79,,,a,
ASN00083067,19761222,TMIN,123,,,a,
ASN00083067,19761223,TMIN,191,,,a,
ASN00083067,19761224,TMIN,102,,,a,
ASN00083067,19761225,TMIN,83,,,a,
ASN00083067,19761226,TMIN,80,,,a,
ASN00083067,19761227,TMIN,76,,,a,
ASN00083067,19761228,TMIN,92,,,a,
ASN00083067,19761229,TMIN,76,,,a,
ASN00083067,19761201,PRCP,0,,,a,
ASN00083067,19761202,PRCP,0,,,a,
ASN00083067,19761203,PRCP,0,,,a,
ASN00083067,19761204,PRCP,6,,,a,
ASN00083067,19761205,PRCP,17,,,a,
ASN00083067,19761206,PRCP,0,,,a,
ASN00083067,19761207,PRCP,64,,,a,
ASN00083067,19761208,PRCP,0,,,a,
ASN00083067,19761209,PRCP,0,,,a,
ASN00083067,19761210,PRCP,108,,,a,
ASN00083067,19761211,PRCP,0,,,a,
ASN00083067,19761212,PRCP,0,,,a,
ASN00083067,19761213,PRCP,0,,,a,
ASN00083067,19761214,PRCP,0,,,a,
ASN00083067,19761215,PRCP,14,,,a,
ASN00083067,19761216,PRCP,456,,,a,
ASN00083067,19761217,PRCP,22,,,a,
ASN00083067,19761218,PRCP,0,,,a,
ASN00083067,19761219,PRCP,0,,,a,
ASN00083067,19761220,PRCP,0,,,a,
ASN00083067,19761221,PRCP,0,,,a,
ASN00083067,19761222,PRCP,0,,,a,
ASN00083067,19761223,PRCP,2,,,a,
ASN00083067,19761224,PRCP,179,,,a,
ASN00083067,19761225,PRCP,0,,,a,
ASN00083067,19761226,PRCP,0,,,a,
ASN00083067,19761227,PRCP,0,,,a,
ASN00083067,19761228,PRCP,0,,,a,
ASN00083067,19761229,PRCP,0,,,a,
ASN00083067,19761230,PRCP,0,,,a,
ASN00083067,19761231,PRCP,0,,,a,
ASN00083067,19770101,TMAX,225,,,a,
ASN00083067,19770103,TMAX,250,,,a,
ASN00083067,19770104,TMAX,259,,,a,
ASN00083067,19770107,TMAX,352,,,a,
ASN00083067,19770108,TMAX,352,,,a,
ASN00083067,19770110,TMAX,368,,,a,
ASN00083067,19770111,TMAX,336,,,a,
ASN00083067,19770112,TMAX,330,,,a,
ASN00083067,19770113,TMAX,306,,,a,
ASN00083067,19770114,TMAX,270,,,a,
ASN00083067,19770115,TMAX,284,,,a,
ASN00083067,19770117,TMAX,285,,,a,
ASN00083067,19770118,TMAX,251,,,a,
ASN00083067,19770119,TMAX,285,,,a,
ASN00083067,19770120,TMAX,307,,,a,
ASN00083067,19770121,TMAX,274,,,a,
ASN00083067,19770122,TMAX,300,,,a,
ASN00083067,19770123,TMAX,274,,,a,
ASN00083067,19770124,TMAX,269,,,a,
ASN00083067,19770125,TMAX,286,,,a,
ASN00083067,19770126,TMAX,296,,,a,
ASN00083067,19770127,TMAX,313,,,a,
ASN00083067,19770128,TMAX,332,,,a,
ASN00083067,19770129,TMAX,358,,,a,
ASN00083067,19770130,TMAX,363,,,a,
ASN00083067,19770131,TMAX,365,,,a,
ASN00083067,19770101,TMIN,122,,,a,
ASN00083067,19770102,TMIN,122,,,a,
ASN00083067,19770104,TMIN,42,,,a,
ASN00083067,19770105,TMIN,59,,,a,
ASN00083067,19770106,TMIN,82,,,a,
ASN00083067,19770108,TMIN,60,,,a,
ASN00083067,19770109,TMIN,80,,,a,
ASN00083067,19770111,TMIN,107,,,a,
ASN00083067,19770112,TMIN,112,,,a,
ASN00083067,19770113,TMIN,144,,,a,
ASN00083067,19770114,TMIN,189,,,a,
ASN00083067,19770115,TMIN,166,,,a,
ASN00083067,19770116,TMIN,114,,,a,
ASN00083067,19770117,TMIN,116,,,a,
ASN00083067,19770118,TMIN,114,,,a,
ASN00083067,19770119,TMIN,107,,,a,
ASN00083067,19770120,TMIN,52,,,a,
ASN00083067,19770121,TMIN,150,,,a,
ASN00083067,19770122,TMIN,137,,,a,
ASN00083067,19770123,TMIN,68,,,a,
ASN00083067,19770124,TMIN,77,,,a,
ASN00083067,19770125,TMIN,76,,,a,
ASN00083067,19770126,TMIN,94,,,a,
ASN00083067,19770127,TMIN,92,,,a,
ASN00083067,19770128,TMIN,103,,,a,
ASN00083067,19770129,TMIN,103,,,a,
ASN00083067,19770130,TMIN,102,,,a,
ASN00083067,19770131,TMIN,101,,,a,
ASN00083067,19770101,PRCP,52,,,a,
ASN00083067,19770102,PRCP,112,,,a,
ASN00083067,19770103,PRCP,0,,,a,
ASN00083067,19770104,PRCP,0,,,a,
ASN00083067,19770105,PRCP,0,,,a,
ASN00083067,19770106,PRCP,0,,,a,
ASN00083067,19770107,PRCP,0,,,a,
ASN00083067,19770108,PRCP,0,,,a,
ASN00083067,19770109,PRCP,0,,,a,
ASN00083067,19770110,PRCP,0,,,a,
ASN00083067,19770111,PRCP,0,,,a,
ASN00083067,19770112,PRCP,0,,,a,
ASN00083067,19770113,PRCP,0,,,a,
ASN00083067,19770114,PRCP,181,,,a,
ASN00083067,19770115,PRCP,320,,,a,
ASN00083067,19770116,PRCP,150,,,a,
ASN00083067,19770117,PRCP,0,,,a,
ASN00083067,19770118,PRCP,14,,,a,
ASN00083067,19770119,PRCP,0,,,a,
ASN00083067,19770120,PRCP,0,,,a,
ASN00083067,19770121,PRCP,0,,,a,
ASN00083067,19770122,PRCP,0,,,a,
ASN00083067,19770123,PRCP,0,,,a,
ASN00083067,19770124,PRCP,0,,,a,
ASN00083067,19770125,PRCP,0,,,a,
ASN00083067,19770126,PRCP,0,,,a,
ASN00083067,19770127,PRCP,0,,,a,
ASN00083067,19770128,PRCP,0,,,a,
ASN00083067,19770129,PRCP,0,,,a,
ASN00083067,19770130,PRCP,0,,,a,
ASN00083067,19770131,PRCP,0,,,a,
ASN00083067,19770201,TMAX,343,,,a,
ASN00083067,19770202,TMAX,309,,,a,
ASN00083067,19770203,TMAX,332,,,a,
ASN00083067,19770204,TMAX,348,,,a,
ASN00083067,19770205,TMAX,278,,,a,
ASN00083067,19770206,TMAX,269,,,a,
ASN00083067,19770207,TMAX,296,,,a,
ASN00083067,19770208,TMAX,311,,,a,
ASN00083067,19770209,TMAX,336,,,a,
ASN00083067,19770210,TMAX,360,,,a,
ASN00083067,19770211,TMAX,361,,,a,
ASN00083067,19770212,TMAX,343,,,a,
ASN00083067,19770213,TMAX,347,,,a,
ASN00083067,19770214,TMAX,356,,,a,
ASN00083067,19770215,TMAX,363,,,a,
ASN00083067,19770216,TMAX,369,,,a,
ASN00083067,19770217,TMAX,384,,,a,
ASN00083067,19770218,TMAX,287,,,a,
ASN00083067,19770219,TMAX,298,,,a,
ASN00083067,19770220,TMAX,318,,,a,
ASN00083067,19770221,TMAX,318,,,a,
ASN00083067,19770222,TMAX,241,,,a,
ASN00083067,19770223,TMAX,282,,,a,
ASN00083067,19770224,TMAX,247,,,a,
ASN00083067,19770225,TMAX,243,,,a,
ASN00083067,19770226,TMAX,255,,,a,
ASN00083067,19770227,TMAX,272,,,a,
ASN00083067,19770228,TMAX,261,,,a,
ASN00083067,19770201,TMIN,101,,,a,
ASN00083067,19770202,TMIN,46,,,a,
ASN00083067,19770203,TMIN,90,,,a,
ASN00083067,19770204,TMIN,116,,,a,
ASN00083067,19770205,TMIN,113,,,a,
ASN00083067,19770206,TMIN,138,,,a,
ASN00083067,19770207,TMIN,109,,,a,
ASN00083067,19770208,TMIN,106,,,a,
ASN00083067,19770209,TMIN,104,,,a,
ASN00083067,19770210,TMIN,131,,,a,
ASN00083067,19770211,TMIN,122,,,a,
ASN00083067,19770212,TMIN,117,,,a,
ASN00083067,19770213,TMIN,182,,,a,
ASN00083067,19770214,TMIN,160,,,a,
ASN00083067,19770215,TMIN,166,,,a,
ASN00083067,19770216,TMIN,147,,,a,
ASN00083067,19770217,TMIN,116,,,a,
ASN00083067,19770218,TMIN,175,,,a,
ASN00083067,19770219,TMIN,42,,,a,
ASN00083067,19770220,TMIN,67,,,a,
ASN00083067,19770221,TMIN,110,,,a,
ASN00083067,19770222,TMIN,152,,,a,
ASN00083067,19770223,TMIN,166,,,a,
ASN00083067,19770224,TMIN,162,,,a,
ASN00083067,19770225,TMIN,146,,,a,
ASN00083067,19770226,TMIN,142,,,a,
ASN00083067,19770227,TMIN,162,,,a,
ASN00083067,19770228,TMIN,116,,,a,
ASN00083067,19770201,PRCP,0,,,a,
ASN00083067,19770202,PRCP,0,,,a,
ASN00083067,19770203,PRCP,0,,,a,
ASN00083067,19770204,PRCP,0,,,a,
ASN00083067,19770205,PRCP,0,,,a,
ASN00083067,19770206,PRCP,239,,,a,
ASN00083067,19770207,PRCP,0,,,a,
ASN00083067,19770208,PRCP,0,,,a,
ASN00083067,19770209,PRCP,0,,,a,
ASN00083067,19770210,PRCP,0,,,a,
ASN00083067,19770211,PRCP,0,,,a,
ASN00083067,19770212,PRCP,0,,,a,
ASN00083067,19770213,PRCP,0,,,a,
ASN00083067,19770214,PRCP,0,,,a,
ASN00083067,19770215,PRCP,0,,,a,
ASN00083067,19770216,PRCP,0,,,a,
ASN00083067,19770217,PRCP,0,,,a,
ASN00083067,19770218,PRCP,2,,,a,
ASN00083067,19770219,PRCP,22,,,a,
ASN00083067,19770220,PRCP,0,,,a,
ASN00083067,19770221,PRCP,0,,,a,
ASN00083067,19770222,PRCP,2,,,a,
ASN00083067,19770223,PRCP,131,,,a,
ASN00083067,19770224,PRCP,236,,,a,
ASN00083067,19770225,PRCP,326,,,a,
ASN00083067,19770226,PRCP,226,,,a,
ASN00083067,19770227,PRCP,0,,,a,
ASN00083067,19770228,PRCP,0,,,a,
ASN00083067,19770301,TMAX,242,,,a,
ASN00083067,19770302,TMAX,277,,,a,
ASN00083067,19770303,TMAX,312,,,a,
ASN00083067,19770304,TMAX,192,,,a,
ASN00083067,19770305,TMAX,282,,,a,
ASN00083067,19770306,TMAX,295,,,a,
ASN00083067,19770307,TMAX,271,,,a,
ASN00083067,19770308,TMAX,293,,,a,
ASN00083067,19770309,TMAX,299,,,a,
ASN00083067,19770310,TMAX,313,,,a,
ASN00083067,19770311,TMAX,296,,,a,
ASN00083067,19770312,TMAX,300,,,a,
ASN00083067,19770313,TMAX,302,,,a,
ASN00083067,19770314,TMAX,300,,,a,
ASN00083067,19770315,TMAX,241,,,a,
ASN00083067,19770316,TMAX,229,,,a,
ASN00083067,19770317,TMAX,233,,,a,
ASN00083067,19770318,TMAX,246,,,a,
ASN00083067,19770319,TMAX,252,,,a,
ASN00083067,19770320,TMAX,236,,,a,
ASN00083067,19770321,TMAX,245,,,a,
ASN00083067,19770322,TMAX,261,,,a,
ASN00083067,19770323,TMAX,258,,,a,
ASN00083067,19770324,TMAX,189,,,a,
ASN00083067,19770325,TMAX,213,,,a,
ASN00083067,19770326,TMAX,152,,,a,
ASN00083067,19770327,TMAX,186,,,a,
ASN00083067,19770328,TMAX,198,,,a,
ASN00083067,19770329,TMAX,195,,,a,
ASN00083067,19770330,TMAX,220,,,a,
ASN00083067,19770331,TMAX,219,,,a,
ASN00083067,19770301,TMIN,72,,,a,
ASN00083067,19770302,TMIN,62,,,a,
ASN00083067,19770303,TMIN,70,,,a,
ASN00083067,19770304,TMIN,66,,,a,
ASN00083067,19770305,TMIN,72,,,a,
ASN00083067,19770306,TMIN,95,,,a,
ASN00083067,19770307,TMIN,64,,,a,
ASN00083067,19770308,TMIN,68,,,a,
ASN00083067,19770309,TMIN,95,,,a,
ASN00083067,19770310,TMIN,110,,,a,
ASN00083067,19770311,TMIN,131,,,a,
ASN00083067,19770312,TMIN,126,,,a,
ASN00083067,19770313,TMIN,92,,,a,
ASN00083067,19770314,TMIN,81,,,a,
ASN00083067,19770315,TMIN,38,,,a,
ASN00083067,19770316,TMIN,35,,,a,
ASN00083067,19770317,TMIN,46,,,a,
ASN00083067,19770318,TMIN,56,,,a,
ASN00083067,19770319,TMIN,66,,,a,
ASN00083067,19770320,TMIN,63,,,a,
ASN00083067,19770321,TMIN,49,,,a,
ASN00083067,19770322,TMIN,50,,,a,
ASN00083067,19770323,TMIN,94,,,a,
ASN00083067,19770324,TMIN,80,,,a,
ASN00083067,19770325,TMIN,103,,,a,
ASN00083067,19770326,TMIN,115,,,a,
ASN00083067,19770327,TMIN,105,,,a,
ASN00083067,19770328,TMIN,120,,,a,
ASN00083067,19770329,TMIN,65,,,a,
ASN00083067,19770330,TMIN,120,,,a,
ASN00083067,19770331,TMIN,118,,,a,
ASN00083067,19770301,PRCP,20,,,a,
ASN00083067,19770302,PRCP,1,,,a,
ASN00083067,19770303,PRCP,0,,,a,
ASN00083067,19770304,PRCP,12,,,a,
ASN00083067,19770305,PRCP,93,,,a,
ASN00083067,19770306,PRCP,0,,,a,
ASN00083067,19770307,PRCP,0,,,a,
ASN00083067,19770308,PRCP,0,,,a,
ASN00083067,19770309,PRCP,0,,,a,
ASN00083067,19770310,PRCP,0,,,a,
ASN00083067,19770311,PRCP,0,,,a,
ASN00083067,19770312,PRCP,28,,,a,
ASN00083067,19770313,PRCP,0,,,a,
ASN00083067,19770314,PRCP,0,,,a,
ASN00083067,19770315,PRCP,184,,,a,
ASN00083067,19770316,PRCP,62,,,a,
ASN00083067,19770317,PRCP,0,,,a,
ASN00083067,19770318,PRCP,0,,,a,
ASN00083067,19770319,PRCP,0,,,a,
ASN00083067,19770320,PRCP,0,,,a,
ASN00083067,19770321,PRCP,0,,,a,
ASN00083067,19770322,PRCP,0,,,a,
ASN00083067,19770323,PRCP,0,,,a,
ASN00083067,19770324,PRCP,6,,,a,
ASN00083067,19770325,PRCP,11,,,a,
ASN00083067,19770326,PRCP,29,,,a,
ASN00083067,19770327,PRCP,323,,,a,
ASN00083067,19770328,PRCP,36,,,a,
ASN00083067,19770329,PRCP,2,,,a,
ASN00083067,19770330,PRCP,2,,,a,
ASN00083067,19770331,PRCP,101,,,a,
ASN00083067,19770401,TMAX,210,,,a,
ASN00083067,19770402,TMAX,219,,,a,
ASN00083067,19770403,TMAX,229,,,a,
ASN00083067,19770404,TMAX,244,,,a,
ASN00083067,19770405,TMAX,276,,,a,
ASN00083067,19770406,TMAX,222,,,a,
ASN00083067,19770407,TMAX,161,,,a,
ASN00083067,19770408,TMAX,125,,,a,
ASN00083067,19770409,TMAX,186,,,a,
ASN00083067,19770410,TMAX,200,,,a,
ASN00083067,19770411,TMAX,216,,,a,
ASN00083067,19770412,TMAX,224,,,a,
ASN00083067,19770413,TMAX,220,,,a,
ASN00083067,19770414,TMAX,210,,,a,
ASN00083067,19770415,TMAX,209,,,a,
ASN00083067,19770416,TMAX,184,,,a,
ASN00083067,19770417,TMAX,186,,,a,
ASN00083067,19770418,TMAX,177,,,a,
ASN00083067,19770419,TMAX,202,,,a,
ASN00083067,19770420,TMAX,219,,,a,
ASN00083067,19770421,TMAX,216,,,a,
ASN00083067,19770422,TMAX,215,,,a,
ASN00083067,19770423,TMAX,192,,,a,
ASN00083067,19770424,TMAX,198,,,a,
ASN00083067,19770425,TMAX,170,,,a,
ASN00083067,19770426,TMAX,208,,,a,
ASN00083067,19770427,TMAX,210,,,a,
ASN00083067,19770428,TMAX,192,,,a,
ASN00083067,19770429,TMAX,182,,,a,
ASN00083067,19770430,TMAX,189,,,a,
ASN00083067,19770401,TMIN,60,,,a,
ASN00083067,19770402,TMIN,32,,,a,
ASN00083067,19770403,TMIN,28,,,a,
ASN00083067,19770404,TMIN,56,,,a,
ASN00083067,19770405,TMIN,61,,,a,
ASN00083067,19770406,TMIN,96,,,a,
ASN00083067,19770407,TMIN,94,,,a,
ASN00083067,19770408,TMIN,75,,,a,
ASN00083067,19770409,TMIN,40,,,a,
ASN00083067,19770410,TMIN,0,,,a,
ASN00083067,19770411,TMIN,2,,,a,
ASN00083067,19770412,TMIN,13,,,a,
ASN00083067,19770413,TMIN,18,,,a,
ASN00083067,19770414,TMIN,25,,,a,
ASN00083067,19770415,TMIN,11,,,a,
ASN00083067,19770416,TMIN,25,,,a,
ASN00083067,19770417,TMIN,61,,,a,
ASN00083067,19770418,TMIN,21,,,a,
ASN00083067,19770419,TMIN,52,,,a,
ASN00083067,19770420,TMIN,35,,,a,
ASN00083067,19770421,TMIN,48,,,a,
ASN00083067,19770422,TMIN,49,,,a,
ASN00083067,19770423,TMIN,23,,,a,
ASN00083067,19770424,TMIN,4,,,a,
ASN00083067,19770425,TMIN,6,,,a,
ASN00083067,19770426,TMIN,18,,,a,
ASN00083067,19770427,TMIN,2,,,a,
ASN00083067,19770428,TMIN,20,,,a,
ASN00083067,19770429,TMIN,34,,,a,
ASN00083067,19770430,TMIN,-13,,,a,
ASN00083067,19770401,PRCP,54,,,a,
ASN00083067,19770402,PRCP,0,,,a,
ASN00083067,19770403,PRCP,0,,,a,
ASN00083067,19770404,PRCP,0,,,a,
ASN00083067,19770405,PRCP,0,,,a,
ASN00083067,19770406,PRCP,0,,,a,
ASN00083067,19770407,PRCP,7,,,a,
ASN00083067,19770408,PRCP,138,,,a,
ASN00083067,19770409,PRCP,128,,,a,
ASN00083067,19770410,PRCP,0,,,a,
ASN00083067,19770411,PRCP,0,,,a,
ASN00083067,19770412,PRCP,0,,,a,
ASN00083067,19770413,PRCP,0,,,a,
ASN00083067,19770414,PRCP,0,,,a,
ASN00083067,19770415,PRCP,0,,,a,
ASN00083067,19770416,PRCP,0,,,a,
ASN00083067,19770417,PRCP,2,,,a,
ASN00083067,19770418,PRCP,0,,,a,
ASN00083067,19770419,PRCP,0,,,a,
ASN00083067,19770420,PRCP,0,,,a,
ASN00083067,19770421,PRCP,0,,,a,
ASN00083067,19770422,PRCP,0,,,a,
ASN00083067,19770423,PRCP,0,,,a,
ASN00083067,19770424,PRCP,0,,,a,
ASN00083067,19770425,PRCP,0,,,a,
ASN00083067,19770426,PRCP,0,,,a,
ASN00083067,19770427,PRCP,0,,,a,
ASN00083067,19770428,PRCP,0,,,a,
ASN00083067,19770429,PRCP,7,,,a,
ASN00083067,19770430,PRCP,0,,,a,
ASN00083067,19770501,TMAX,216,,,a,
ASN00083067,19770502,TMAX,199,,,a,
ASN00083067,19770503,TMAX,190,,,a,
ASN00083067,19770504,TMAX,203,,,a,
ASN00083067,19770505,TMAX,168,,,a,
ASN00083067,19770506,TMAX,195,,,a,
ASN00083067,19770507,TMAX,188,,,a,
ASN00083067,19770508,TMAX,167,,,a,
ASN00083067,19770509,TMAX,189,,,a,
ASN00083067,19770510,TMAX,157,,,a,
ASN00083067,19770511,TMAX,155,,,a,
ASN00083067,19770512,TMAX,168,,,a,
ASN00083067,19770513,TMAX,133,,,a,
ASN00083067,19770514,TMAX,211,,,a,
ASN00083067,19770515,TMAX,176,,,a,
ASN00083067,19770516,TMAX,205,,,a,
ASN00083067,19770517,TMAX,165,,,a,
ASN00083067,19770518,TMAX,156,,,a,
ASN00083067,19770519,TMAX,195,,,a,
ASN00083067,19770520,TMAX,150,,,a,
ASN00083067,19770521,TMAX,88,,,a,
ASN00083067,19770522,TMAX,93,,,a,
ASN00083067,19770523,TMAX,116,,,a,
ASN00083067,19770524,TMAX,110,,,a,
ASN00083067,19770525,TMAX,159,,,a,
ASN00083067,19770526,TMAX,170,,,a,
ASN00083067,19770527,TMAX,96,,,a,
ASN00083067,19770528,TMAX,141,,,a,
ASN00083067,19770529,TMAX,98,,,a,
ASN00083067,19770530,TMAX,74,,,a,
ASN00083067,19770531,TMAX,55,,,a,
ASN00083067,19770501,TMIN,28,,,a,
ASN00083067,19770502,TMIN,-3,,,a,
ASN00083067,19770503,TMIN,-3,,,a,
ASN00083067,19770504,TMIN,0,,,a,
ASN00083067,19770505,TMIN,30,,,a,
ASN00083067,19770506,TMIN,26,,,a,
ASN00083067,19770507,TMIN,24,,,a,
ASN00083067,19770508,TMIN,56,,,a,
ASN00083067,19770509,TMIN,96,,,a,
ASN00083067,19770510,TMIN,61,,,a,
ASN00083067,19770511,TMIN,56,,,a,
ASN00083067,19770512,TMIN,26,,,a,
ASN00083067,19770513,TMIN,48,,,a,
ASN00083067,19770514,TMIN,62,,,a,
ASN00083067,19770515,TMIN,6,,,a,
ASN00083067,19770516,TMIN,8,,,a,
ASN00083067,19770517,TMIN,-1,,,a,
ASN00083067,19770518,TMIN,42,,,a,
ASN00083067,19770519,TMIN,44,,,a,
ASN00083067,19770520,TMIN,72,,,a,
ASN00083067,19770521,TMIN,68,,,a,
ASN00083067,19770522,TMIN,53,,,a,
ASN00083067,19770523,TMIN,47,,,a,
ASN00083067,19770524,TMIN,58,,,a,
ASN00083067,19770525,TMIN,68,,,a,
ASN00083067,19770526,TMIN,22,,,a,
ASN00083067,19770527,TMIN,27,,,a,
ASN00083067,19770528,TMIN,24,,,a,
ASN00083067,19770529,TMIN,-8,,,a,
ASN00083067,19770530,TMIN,40,,,a,
ASN00083067,19770531,TMIN,12,,,a,
ASN00083067,19770501,PRCP,0,,,a,
ASN00083067,19770502,PRCP,0,,,a,
ASN00083067,19770503,PRCP,0,,,a,
ASN00083067,19770504,PRCP,0,,,a,
ASN00083067,19770505,PRCP,0,,,a,
ASN00083067,19770506,PRCP,171,,,a,
ASN00083067,19770507,PRCP,8,,,a,
ASN00083067,19770508,PRCP,0,,,a,
ASN00083067,19770509,PRCP,13,,,a,
ASN00083067,19770510,PRCP,0,,,a,
ASN00083067,19770511,PRCP,23,,,a,
ASN00083067,19770512,PRCP,0,,,a,
ASN00083067,19770513,PRCP,12,,,a,
ASN00083067,19770514,PRCP,3,,,a,
ASN00083067,19770515,PRCP,0,,,a,
ASN00083067,19770516,PRCP,0,,,a,
ASN00083067,19770517,PRCP,0,,,a,
ASN00083067,19770518,PRCP,12,,,a,
ASN00083067,19770519,PRCP,1,,,a,
ASN00083067,19770520,PRCP,13,,,a,
ASN00083067,19770521,PRCP,160,,,a,
ASN00083067,19770522,PRCP,51,,,a,
ASN00083067,19770523,PRCP,10,,,a,
ASN00083067,19770524,PRCP,132,,,a,
ASN00083067,19770525,PRCP,59,,,a,
ASN00083067,19770526,PRCP,1,,,a,
ASN00083067,19770527,PRCP,10,,,a,
ASN00083067,19770528,PRCP,81,,,a,
ASN00083067,19770529,PRCP,8,,,a,
ASN00083067,19770530,PRCP,2,,,a,
ASN00083067,19770531,PRCP,252,,,a,
ASN00083067,19770601,TMAX,77,,,a,
ASN00083067,19770602,TMAX,103,,,a,
ASN00083067,19770603,TMAX,131,,,a,
ASN00083067,19770604,TMAX,146,,,a,
ASN00083067,19770605,TMAX,149,,,a,
ASN00083067,19770606,TMAX,167,,,a,
ASN00083067,19770607,TMAX,133,,,a,
ASN00083067,19770608,TMAX,147,,,a,
ASN00083067,19770609,TMAX,118,,,a,
ASN00083067,19770610,TMAX,155,,,a,
ASN00083067,19770611,TMAX,161,,,a,
ASN00083067,19770612,TMAX,136,,,a,
ASN00083067,19770613,TMAX,130,,,a,
ASN00083067,19770614,TMAX,91,,,a,
ASN00083067,19770615,TMAX,105,,,a,
ASN00083067,19770616,TMAX,100,,,a,
ASN00083067,19770617,TMAX,121,,,a,
ASN00083067,19770618,TMAX,101,,,a,
ASN00083067,19770619,TMAX,174,,,a,
ASN00083067,19770620,TMAX,164,,,a,
ASN00083067,19770621,TMAX,154,,,a,
ASN00083067,19770622,TMAX,120,,,a,
ASN00083067,19770623,TMAX,144,,,a,
ASN00083067,19770624,TMAX,122,,,a,
ASN00083067,19770625,TMAX,124,,,a,
ASN00083067,19770626,TMAX,134,,,a,
ASN00083067,19770627,TMAX,90,,,a,
ASN00083067,19770628,TMAX,86,,,a,
ASN00083067,19770629,TMAX,88,,,a,
ASN00083067,19770630,TMAX,109,,,a,
ASN00083067,19770601,TMIN,3,,,a,
ASN00083067,19770602,TMIN,20,,,a,
ASN00083067,19770603,TMIN,46,,,a,
ASN00083067,19770604,TMIN,8,,,a,
ASN00083067,19770605,TMIN,-11,,,a,
ASN00083067,19770606,TMIN,-31,,,a,
ASN00083067,19770607,TMIN,-13,,,a,
ASN00083067,19770608,TMIN,19,,,a,
ASN00083067,19770609,TMIN,-26,,,a,
ASN00083067,19770610,TMIN,-23,,,a,
ASN00083067,19770611,TMIN,-28,,,a,
ASN00083067,19770612,TMIN,-18,,,a,
ASN00083067,19770613,TMIN,19,,,a,
ASN00083067,19770614,TMIN,21,,,a,
ASN00083067,19770615,TMIN,36,,,a,
ASN00083067,19770616,TMIN,45,,,a,
ASN00083067,19770617,TMIN,68,,,a,
ASN00083067,19770618,TMIN,66,,,a,
ASN00083067,19770619,TMIN,62,,,a,
ASN00083067,19770620,TMIN,-11,,,a,
ASN00083067,19770621,TMIN,4,,,a,
ASN00083067,19770622,TMIN,-1,,,a,
ASN00083067,19770623,TMIN,4,,,a,
ASN00083067,19770624,TMIN,46,,,a,
ASN00083067,19770625,TMIN,55,,,a,
ASN00083067,19770626,TMIN,-3,,,a,
ASN00083067,19770627,TMIN,-21,,,a,
ASN00083067,19770628,TMIN,-2,,,a,
ASN00083067,19770629,TMIN,32,,,a,
ASN00083067,19770630,TMIN,26,,,a,
ASN00083067,19770601,PRCP,48,,,a,
ASN00083067,19770602,PRCP,9,,,a,
ASN00083067,19770603,PRCP,12,,,a,
ASN00083067,19770604,PRCP,1,,,a,
ASN00083067,19770605,PRCP,0,,,a,
ASN00083067,19770606,PRCP,0,,,a,
ASN00083067,19770607,PRCP,0,,,a,
ASN00083067,19770608,PRCP,75,,,a,
ASN00083067,19770609,PRCP,0,,,a,
ASN00083067,19770610,PRCP,0,,,a,
ASN00083067,19770611,PRCP,0,,,a,
ASN00083067,19770612,PRCP,0,,,a,
ASN00083067,19770613,PRCP,0,,,a,
ASN00083067,19770614,PRCP,0,,,a,
ASN00083067,19770615,PRCP,0,,,a,
ASN00083067,19770616,PRCP,101,,,a,
ASN00083067,19770617,PRCP,34,,,a,
ASN00083067,19770618,PRCP,174,,,a,
ASN00083067,19770619,PRCP,129,,,a,
