ASN00086282,19910821,PRCP,0,,,a,
ASN00086282,19910822,PRCP,18,,,a,
ASN00086282,19910823,PRCP,0,,,a,
ASN00086282,19910824,PRCP,36,,,a,
ASN00086282,19910825,PRCP,4,,,a,
ASN00086282,19910826,PRCP,0,,,a,
ASN00086282,19910827,PRCP,0,,,a,
ASN00086282,19910828,PRCP,4,,,a,
ASN00086282,19910829,PRCP,0,,,a,
ASN00086282,19910830,PRCP,62,,,a,
ASN00086282,19910831,PRCP,48,,,a,
ASN00086282,19910801,TAVG,83,H,,S,
ASN00086282,19910802,TAVG,99,H,,S,
ASN00086282,19910803,TAVG,107,H,,S,
ASN00086282,19910804,TAVG,129,H,,S,
ASN00086282,19910805,TAVG,117,H,,S,
ASN00086282,19910806,TAVG,111,H,,S,
ASN00086282,19910807,TAVG,87,H,,S,
ASN00086282,19910808,TAVG,78,H,,S,
ASN00086282,19910809,TAVG,106,H,,S,
ASN00086282,19910810,TAVG,101,H,,S,
ASN00086282,19910811,TAVG,107,H,,S,
ASN00086282,19910812,TAVG,123,H,,S,
ASN00086282,19910813,TAVG,94,H,,S,
ASN00086282,19910814,TAVG,112,H,,S,
ASN00086282,19910815,TAVG,79,H,,S,
ASN00086282,19910816,TAVG,71,H,,S,
ASN00086282,19910817,TAVG,75,H,,S,
ASN00086282,19910818,TAVG,102,H,,S,
ASN00086282,19910819,TAVG,115,H,,S,
ASN00086282,19910820,TAVG,87,H,,S,
ASN00086282,19910821,TAVG,84,H,,S,
ASN00086282,19910822,TAVG,123,H,,S,
ASN00086282,19910823,TAVG,68,H,,S,
ASN00086282,19910824,TAVG,88,H,,S,
ASN00086282,19910825,TAVG,108,H,,S,
ASN00086282,19910826,TAVG,108,H,,S,
ASN00086282,19910827,TAVG,87,H,,S,
ASN00086282,19910828,TAVG,103,H,,S,
ASN00086282,19910829,TAVG,98,H,,S,
ASN00086282,19910830,TAVG,80,H,,S,
ASN00086282,19910831,TAVG,90,H,,S,
ASN00086282,19910901,TMAX,134,,,a,
ASN00086282,19910902,TMAX,157,,,a,
ASN00086282,19910903,TMAX,166,,,a,
ASN00086282,19910904,TMAX,181,,,a,
ASN00086282,19910905,TMAX,205,,,a,
ASN00086282,19910906,TMAX,172,,,a,
ASN00086282,19910907,TMAX,209,,,a,
ASN00086282,19910908,TMAX,161,,,a,
ASN00086282,19910909,TMAX,181,,,a,
ASN00086282,19910910,TMAX,117,,,a,
ASN00086282,19910911,TMAX,122,,,a,
ASN00086282,19910912,TMAX,110,,,a,
ASN00086282,19910913,TMAX,136,,,a,
ASN00086282,19910914,TMAX,172,,,a,
ASN00086282,19910915,TMAX,172,,,a,
ASN00086282,19910916,TMAX,170,,,a,
ASN00086282,19910917,TMAX,143,,,a,
ASN00086282,19910918,TMAX,138,,,a,
ASN00086282,19910919,TMAX,120,,,a,
ASN00086282,19910920,TMAX,142,,,a,
ASN00086282,19910921,TMAX,120,,,a,
ASN00086282,19910922,TMAX,126,,,a,
ASN00086282,19910923,TMAX,150,,,a,
ASN00086282,19910924,TMAX,175,,,a,
ASN00086282,19910925,TMAX,180,,,a,
ASN00086282,19910926,TMAX,118,,,a,
ASN00086282,19910927,TMAX,160,,,a,
ASN00086282,19910928,TMAX,155,,,a,
ASN00086282,19910929,TMAX,200,,,a,
ASN00086282,19910930,TMAX,179,,,a,
ASN00086282,19910901,TMIN,58,,,a,
ASN00086282,19910902,TMIN,57,,,a,
ASN00086282,19910903,TMIN,82,,,a,
ASN00086282,19910904,TMIN,72,,,a,
ASN00086282,19910905,TMIN,100,,,a,
ASN00086282,19910906,TMIN,43,,,a,
ASN00086282,19910907,TMIN,71,,,a,
ASN00086282,19910908,TMIN,118,,,a,
ASN00086282,19910909,TMIN,45,,,a,
ASN00086282,19910910,TMIN,55,,,a,
ASN00086282,19910911,TMIN,70,,,a,
ASN00086282,19910912,TMIN,34,,,a,
ASN00086282,19910913,TMIN,36,,,a,
ASN00086282,19910914,TMIN,79,,,a,
ASN00086282,19910915,TMIN,79,,,a,
ASN00086282,19910916,TMIN,66,,,a,
ASN00086282,19910917,TMIN,85,,,a,
ASN00086282,19910918,TMIN,85,,,a,
ASN00086282,19910919,TMIN,64,,,a,
ASN00086282,19910920,TMIN,25,,,a,
ASN00086282,19910921,TMIN,74,,,a,
ASN00086282,19910922,TMIN,52,,,a,
ASN00086282,19910923,TMIN,76,,,a,
ASN00086282,19910924,TMIN,35,,,a,
ASN00086282,19910925,TMIN,80,,,a,
ASN00086282,19910926,TMIN,102,,,a,
ASN00086282,19910927,TMIN,27,,,a,
ASN00086282,19910928,TMIN,85,,,a,
ASN00086282,19910929,TMIN,112,,,a,
ASN00086282,19910930,TMIN,103,,,a,
ASN00086282,19910901,PRCP,0,,,a,
ASN00086282,19910902,PRCP,6,,,a,
ASN00086282,19910903,PRCP,30,,,a,
ASN00086282,19910904,PRCP,2,,,a,
ASN00086282,19910905,PRCP,0,,,a,
ASN00086282,19910906,PRCP,4,,,a,
ASN00086282,19910907,PRCP,0,,,a,
ASN00086282,19910908,PRCP,8,,,a,
ASN00086282,19910909,PRCP,0,,,a,
ASN00086282,19910910,PRCP,2,,,a,
ASN00086282,19910911,PRCP,140,,,a,
ASN00086282,19910912,PRCP,10,,,a,
ASN00086282,19910913,PRCP,2,,,a,
ASN00086282,19910914,PRCP,0,,,a,
ASN00086282,19910915,PRCP,0,,,a,
ASN00086282,19910916,PRCP,30,,,a,
ASN00086282,19910917,PRCP,54,,,a,
ASN00086282,19910918,PRCP,54,,,a,
ASN00086282,19910919,PRCP,8,,,a,
ASN00086282,19910920,PRCP,8,,,a,
ASN00086282,19910921,PRCP,40,,,a,
ASN00086282,19910922,PRCP,48,,,a,
ASN00086282,19910923,PRCP,0,,,a,
ASN00086282,19910924,PRCP,2,,,a,
ASN00086282,19910925,PRCP,0,,,a,
ASN00086282,19910926,PRCP,128,,,a,
ASN00086282,19910927,PRCP,8,,,a,
ASN00086282,19910928,PRCP,2,,,a,
ASN00086282,19910929,PRCP,0,,,a,
ASN00086282,19910930,PRCP,0,,,a,
ASN00086282,19910901,TAVG,100,H,,S,
ASN00086282,19910902,TAVG,116,H,,S,
ASN00086282,19910903,TAVG,112,H,,S,
ASN00086282,19910904,TAVG,139,H,,S,
ASN00086282,19910905,TAVG,127,H,,S,
ASN00086282,19910906,TAVG,128,H,,S,
ASN00086282,19910907,TAVG,167,H,,S,
ASN00086282,19910908,TAVG,99,H,,S,
ASN00086282,19910909,TAVG,122,H,,S,
ASN00086282,19910910,TAVG,96,H,,S,
ASN00086282,19910911,TAVG,61,H,,S,
ASN00086282,19910912,TAVG,77,H,,S,
ASN00086282,19910913,TAVG,106,H,,S,
ASN00086282,19910914,TAVG,133,H,,S,
ASN00086282,19910915,TAVG,119,H,,S,
ASN00086282,19910916,TAVG,136,H,,S,
ASN00086282,19910917,TAVG,114,H,,S,
ASN00086282,19910918,TAVG,106,H,,S,
ASN00086282,19910919,TAVG,73,H,,S,
ASN00086282,19910920,TAVG,101,H,,S,
ASN00086282,19910921,TAVG,86,H,,S,
ASN00086282,19910922,TAVG,105,H,,S,
ASN00086282,19910923,TAVG,89,H,,S,
ASN00086282,19910924,TAVG,129,H,,S,
ASN00086282,19910925,TAVG,137,H,,S,
ASN00086282,19910926,TAVG,84,H,,S,
ASN00086282,19910927,TAVG,124,H,,S,
ASN00086282,19910928,TAVG,136,H,,S,
ASN00086282,19910929,TAVG,142,H,,S,
ASN00086282,19910930,TAVG,144,H,,S,
ASN00086282,19911001,TMAX,228,,,a,
ASN00086282,19911002,TMAX,158,,,a,
ASN00086282,19911003,TMAX,174,,,a,
ASN00086282,19911004,TMAX,225,,,a,
ASN00086282,19911005,TMAX,300,,,a,
ASN00086282,19911006,TMAX,209,,,a,
ASN00086282,19911007,TMAX,166,,,a,
ASN00086282,19911008,TMAX,156,,,a,
ASN00086282,19911009,TMAX,170,,,a,
ASN00086282,19911010,TMAX,181,,,a,
ASN00086282,19911011,TMAX,170,,,a,
ASN00086282,19911012,TMAX,254,,,a,
ASN00086282,19911013,TMAX,186,,,a,
ASN00086282,19911014,TMAX,259,,,a,
ASN00086282,19911015,TMAX,318,,,a,
ASN00086282,19911016,TMAX,138,,,a,
ASN00086282,19911017,TMAX,165,,,a,
ASN00086282,19911018,TMAX,226,,,a,
ASN00086282,19911019,TMAX,257,,,a,
ASN00086282,19911020,TMAX,306,,,a,
ASN00086282,19911021,TMAX,228,,,a,
ASN00086282,19911022,TMAX,186,,,a,
ASN00086282,19911023,TMAX,181,,,a,
ASN00086282,19911024,TMAX,183,,,a,
ASN00086282,19911025,TMAX,166,,,a,
ASN00086282,19911026,TMAX,153,,,a,
ASN00086282,19911027,TMAX,156,,,a,
ASN00086282,19911028,TMAX,195,,,a,
ASN00086282,19911029,TMAX,261,,,a,
ASN00086282,19911030,TMAX,306,,,a,
ASN00086282,19911031,TMAX,163,,,a,
ASN00086282,19911002,TMIN,79,,,a,
ASN00086282,19911003,TMIN,64,,,a,
ASN00086282,19911004,TMIN,103,,,a,
ASN00086282,19911005,TMIN,80,,,a,
ASN00086282,19911006,TMIN,171,,,a,
ASN00086282,19911007,TMIN,106,,,a,
ASN00086282,19911008,TMIN,74,,,a,
ASN00086282,19911009,TMIN,71,,,a,
ASN00086282,19911010,TMIN,105,,,a,
ASN00086282,19911011,TMIN,100,,,a,
ASN00086282,19911012,TMIN,98,,,a,
ASN00086282,19911013,TMIN,109,,,a,
ASN00086282,19911014,TMIN,62,,,a,
ASN00086282,19911015,TMIN,166,,,a,
ASN00086282,19911016,TMIN,86,,,a,
ASN00086282,19911017,TMIN,63,,,a,
ASN00086282,19911018,TMIN,61,,,a,
ASN00086282,19911019,TMIN,80,,,a,
ASN00086282,19911020,TMIN,143,,,a,
ASN00086282,19911021,TMIN,116,,,a,
ASN00086282,19911022,TMIN,85,,,a,
ASN00086282,19911023,TMIN,108,,,a,
ASN00086282,19911025,TMIN,85,,,a,
ASN00086282,19911026,TMIN,84,,,a,
ASN00086282,19911027,TMIN,77,,,a,
ASN00086282,19911028,TMIN,94,,,a,
ASN00086282,19911029,TMIN,80,,,a,
ASN00086282,19911030,TMIN,168,,,a,
ASN00086282,19911031,TMIN,71,,,a,
ASN00086282,19911001,PRCP,0,,,a,
ASN00086282,19911002,PRCP,0,,,a,
ASN00086282,19911003,PRCP,0,,,a,
ASN00086282,19911004,PRCP,2,,,a,
ASN00086282,19911005,PRCP,0,,,a,
ASN00086282,19911006,PRCP,4,,,a,
ASN00086282,19911007,PRCP,14,,,a,
ASN00086282,19911008,PRCP,2,,,a,
ASN00086282,19911009,PRCP,0,,,a,
ASN00086282,19911010,PRCP,10,,,a,
ASN00086282,19911011,PRCP,0,,,a,
ASN00086282,19911012,PRCP,0,,,a,
ASN00086282,19911013,PRCP,0,,,a,
ASN00086282,19911014,PRCP,0,,,a,
ASN00086282,19911015,PRCP,0,,,a,
ASN00086282,19911016,PRCP,32,,,a,
ASN00086282,19911017,PRCP,4,,,a,
ASN00086282,19911018,PRCP,0,,,a,
ASN00086282,19911019,PRCP,0,,,a,
ASN00086282,19911020,PRCP,0,,,a,
ASN00086282,19911021,PRCP,0,,,a,
ASN00086282,19911022,PRCP,2,,,a,
ASN00086282,19911023,PRCP,0,,,a,
ASN00086282,19911024,PRCP,0,,,a,
ASN00086282,19911025,PRCP,0,,,a,
ASN00086282,19911026,PRCP,164,,,a,
ASN00086282,19911027,PRCP,16,,,a,
ASN00086282,19911028,PRCP,0,,,a,
ASN00086282,19911029,PRCP,0,,,a,
ASN00086282,19911030,PRCP,0,,,a,
ASN00086282,19911031,PRCP,10,,,a,
ASN00086282,19911001,TAVG,151,H,,S,
ASN00086282,19911002,TAVG,110,H,,S,
ASN00086282,19911003,TAVG,130,H,,S,
ASN00086282,19911004,TAVG,133,H,,S,
ASN00086282,19911005,TAVG,230,H,,S,
ASN00086282,19911006,TAVG,149,H,,S,
ASN00086282,19911007,TAVG,130,H,,S,
ASN00086282,19911008,TAVG,111,H,,S,
ASN00086282,19911009,TAVG,134,H,,S,
ASN00086282,19911010,TAVG,133,H,,S,
ASN00086282,19911011,TAVG,139,H,,S,
ASN00086282,19911012,TAVG,166,H,,S,
ASN00086282,19911013,TAVG,124,H,,S,
ASN00086282,19911014,TAVG,208,H,,S,
ASN00086282,19911015,TAVG,198,H,,S,
ASN00086282,19911016,TAVG,97,H,,S,
ASN00086282,19911017,TAVG,111,H,,S,
ASN00086282,19911018,TAVG,169,H,,S,
ASN00086282,19911019,TAVG,212,H,,S,
ASN00086282,19911020,TAVG,188,H,,S,
ASN00086282,19911021,TAVG,155,H,,S,
ASN00086282,19911022,TAVG,138,H,,S,
ASN00086282,19911023,TAVG,128,H,,S,
ASN00086282,19911024,TAVG,142,H,,S,
ASN00086282,19911025,TAVG,112,H,,S,
ASN00086282,19911026,TAVG,110,H,,S,
ASN00086282,19911027,TAVG,123,H,,S,
ASN00086282,19911028,TAVG,134,H,,S,
ASN00086282,19911029,TAVG,219,H,,S,
ASN00086282,19911030,TAVG,186,H,,S,
ASN00086282,19911031,TAVG,109,H,,S,
ASN00086282,19911101,TMAX,198,,,a,
ASN00086282,19911102,TMAX,242,,,a,
ASN00086282,19911103,TMAX,291,,,a,
ASN00086282,19911104,TMAX,199,,,a,
ASN00086282,19911105,TMAX,196,,,a,
ASN00086282,19911106,TMAX,206,,,a,
ASN00086282,19911107,TMAX,201,,,a,
ASN00086282,19911108,TMAX,168,,,a,
ASN00086282,19911109,TMAX,184,,,a,
ASN00086282,19911110,TMAX,168,,,a,
ASN00086282,19911111,TMAX,178,,,a,
ASN00086282,19911112,TMAX,166,,,a,
ASN00086282,19911113,TMAX,169,,,a,
ASN00086282,19911114,TMAX,255,,,a,
ASN00086282,19911115,TMAX,263,,,a,
ASN00086282,19911116,TMAX,202,,,a,
ASN00086282,19911117,TMAX,245,,,a,
ASN00086282,19911118,TMAX,296,,,a,
ASN00086282,19911119,TMAX,286,,,a,
ASN00086282,19911120,TMAX,160,,,a,
ASN00086282,19911121,TMAX,170,,,a,
ASN00086282,19911122,TMAX,203,,,a,
ASN00086282,19911123,TMAX,215,,,a,
ASN00086282,19911124,TMAX,305,,,a,
ASN00086282,19911125,TMAX,355,,,a,
ASN00086282,19911126,TMAX,266,,,a,
ASN00086282,19911127,TMAX,186,,,a,
ASN00086282,19911128,TMAX,219,,,a,
ASN00086282,19911129,TMAX,172,,,a,
ASN00086282,19911130,TMAX,173,,,a,
ASN00086282,19911101,TMIN,52,,,a,
ASN00086282,19911102,TMIN,64,,,a,
ASN00086282,19911103,TMIN,136,,,a,
ASN00086282,19911104,TMIN,127,,,a,
ASN00086282,19911105,TMIN,86,,,a,
ASN00086282,19911106,TMIN,85,,,a,
ASN00086282,19911107,TMIN,97,,,a,
ASN00086282,19911108,TMIN,62,,,a,
ASN00086282,19911109,TMIN,73,,,a,
ASN00086282,19911110,TMIN,65,,,a,
ASN00086282,19911111,TMIN,42,,,a,
ASN00086282,19911112,TMIN,61,,,a,
ASN00086282,19911113,TMIN,73,,,a,
ASN00086282,19911114,TMIN,59,,,a,
ASN00086282,19911115,TMIN,120,,,a,
ASN00086282,19911116,TMIN,88,,,a,
ASN00086282,19911117,TMIN,54,,,a,
ASN00086282,19911118,TMIN,92,,,a,
ASN00086282,19911119,TMIN,148,,,a,
ASN00086282,19911120,TMIN,102,,,a,
ASN00086282,19911121,TMIN,72,,,a,
ASN00086282,19911122,TMIN,104,,,a,
ASN00086282,19911123,TMIN,93,,,a,
ASN00086282,19911124,TMIN,102,,,a,
ASN00086282,19911125,TMIN,120,,,a,
ASN00086282,19911126,TMIN,169,,,a,
ASN00086282,19911127,TMIN,82,,,a,
ASN00086282,19911128,TMIN,85,,,a,
ASN00086282,19911129,TMIN,115,,,a,
ASN00086282,19911130,TMIN,53,,,a,
ASN00086282,19911101,PRCP,0,,,a,
ASN00086282,19911102,PRCP,0,,,a,
ASN00086282,19911103,PRCP,2,,,a,
ASN00086282,19911104,PRCP,140,,,a,
ASN00086282,19911105,PRCP,8,,,a,
ASN00086282,19911106,PRCP,0,,,a,
ASN00086282,19911107,PRCP,2,,,a,
ASN00086282,19911108,PRCP,14,,,a,
ASN00086282,19911109,PRCP,4,,,a,
ASN00086282,19911110,PRCP,0,,,a,
ASN00086282,19911111,PRCP,6,,,a,
ASN00086282,19911112,PRCP,0,,,a,
ASN00086282,19911113,PRCP,0,,,a,
ASN00086282,19911114,PRCP,0,,,a,
ASN00086282,19911115,PRCP,0,,,a,
ASN00086282,19911116,PRCP,0,,,a,
ASN00086282,19911117,PRCP,0,,,a,
ASN00086282,19911118,PRCP,0,,,a,
ASN00086282,19911119,PRCP,0,,,a,
ASN00086282,19911120,PRCP,14,,,a,
ASN00086282,19911121,PRCP,0,,,a,
ASN00086282,19911122,PRCP,0,,,a,
ASN00086282,19911123,PRCP,0,,,a,
ASN00086282,19911124,PRCP,0,,,a,
ASN00086282,19911125,PRCP,0,,,a,
ASN00086282,19911126,PRCP,10,,,a,
ASN00086282,19911127,PRCP,0,,,a,
ASN00086282,19911128,PRCP,0,,,a,
ASN00086282,19911129,PRCP,0,,,a,
ASN00086282,19911130,PRCP,4,,,a,
ASN00086282,19911101,TAVG,127,H,,S,
ASN00086282,19911102,TAVG,199,H,,S,
ASN00086282,19911103,TAVG,219,H,,S,
ASN00086282,19911104,TAVG,143,H,,S,
ASN00086282,19911105,TAVG,141,H,,S,
ASN00086282,19911106,TAVG,161,H,,S,
ASN00086282,19911107,TAVG,123,H,,S,
ASN00086282,19911108,TAVG,115,H,,S,
ASN00086282,19911109,TAVG,116,H,,S,
ASN00086282,19911110,TAVG,108,H,,S,
ASN00086282,19911111,TAVG,121,H,,S,
ASN00086282,19911112,TAVG,117,H,,S,
ASN00086282,19911113,TAVG,122,H,,S,
ASN00086282,19911114,TAVG,208,H,,S,
ASN00086282,19911115,TAVG,163,H,,S,
ASN00086282,19911116,TAVG,132,H,,S,
ASN00086282,19911117,TAVG,167,H,,S,
ASN00086282,19911118,TAVG,246,H,,S,
ASN00086282,19911119,TAVG,153,H,,S,
ASN00086282,19911120,TAVG,124,H,,S,
ASN00086282,19911121,TAVG,138,H,,S,
ASN00086282,19911122,TAVG,142,H,,S,
ASN00086282,19911123,TAVG,150,H,,S,
ASN00086282,19911124,TAVG,245,H,,S,
ASN00086282,19911125,TAVG,261,H,,S,
ASN00086282,19911126,TAVG,170,H,,S,
ASN00086282,19911127,TAVG,136,H,,S,
ASN00086282,19911128,TAVG,159,H,,S,
ASN00086282,19911129,TAVG,108,H,,S,
ASN00086282,19911130,TAVG,134,H,,S,
ASN00086282,19911201,TMAX,187,,,a,
ASN00086282,19911202,TMAX,292,,,a,
ASN00086282,19911203,TMAX,244,,,a,
ASN00086282,19911204,TMAX,172,,,a,
ASN00086282,19911205,TMAX,191,,,a,
ASN00086282,19911206,TMAX,193,,,a,
ASN00086282,19911207,TMAX,217,,,a,
ASN00086282,19911208,TMAX,251,,,a,
ASN00086282,19911209,TMAX,356,,,a,
ASN00086282,19911210,TMAX,168,,,a,
ASN00086282,19911211,TMAX,196,,,a,
ASN00086282,19911212,TMAX,270,,,a,
ASN00086282,19911213,TMAX,229,,,a,
ASN00086282,19911214,TMAX,271,,,a,
ASN00086282,19911215,TMAX,248,,,a,
ASN00086282,19911216,TMAX,145,,,a,
ASN00086282,19911217,TMAX,161,,,a,
ASN00086282,19911218,TMAX,137,,,a,
ASN00086282,19911219,TMAX,217,,,a,
ASN00086282,19911220,TMAX,208,,,a,
ASN00086282,19911221,TMAX,208,,,a,
ASN00086282,19911222,TMAX,186,,,a,
ASN00086282,19911223,TMAX,224,,,a,
ASN00086282,19911224,TMAX,245,,,a,
ASN00086282,19911225,TMAX,295,,,a,
ASN00086282,19911226,TMAX,346,,,a,
ASN00086282,19911227,TMAX,282,,,a,
ASN00086282,19911228,TMAX,194,,,a,
ASN00086282,19911229,TMAX,247,,,a,
ASN00086282,19911230,TMAX,221,,,a,
ASN00086282,19911231,TMAX,247,,,a,
ASN00086282,19911201,TMIN,104,,,a,
ASN00086282,19911202,TMIN,68,,,a,
ASN00086282,19911203,TMIN,133,,,a,
ASN00086282,19911204,TMIN,95,,,a,
ASN00086282,19911205,TMIN,55,,,a,
ASN00086282,19911206,TMIN,85,,,a,
ASN00086282,19911207,TMIN,109,,,a,
ASN00086282,19911208,TMIN,91,,,a,
ASN00086282,19911209,TMIN,102,,,a,
ASN00086282,19911210,TMIN,147,,,a,
ASN00086282,19911211,TMIN,113,,,a,
ASN00086282,19911212,TMIN,78,,,a,
ASN00086282,19911213,TMIN,134,,,a,
ASN00086282,19911214,TMIN,146,,,a,
ASN00086282,19911215,TMIN,143,,,a,
ASN00086282,19911216,TMIN,124,,,a,
ASN00086282,19911217,TMIN,105,,,a,
ASN00086282,19911218,TMIN,90,,,a,
ASN00086282,19911219,TMIN,108,,,a,
ASN00086282,19911220,TMIN,117,,,a,
ASN00086282,19911221,TMIN,118,,,a,
ASN00086282,19911222,TMIN,115,,,a,
ASN00086282,19911223,TMIN,119,,,a,
ASN00086282,19911224,TMIN,131,,,a,
ASN00086282,19911225,TMIN,127,,,a,
ASN00086282,19911226,TMIN,176,,,a,
ASN00086282,19911227,TMIN,212,,,a,
ASN00086282,19911228,TMIN,133,,,a,
ASN00086282,19911229,TMIN,114,,,a,
ASN00086282,19911230,TMIN,108,,,a,
ASN00086282,19911231,TMIN,132,,,a,
ASN00086282,19911201,PRCP,0,,,a,
ASN00086282,19911202,PRCP,0,,,a,
ASN00086282,19911203,PRCP,0,,,a,
ASN00086282,19911204,PRCP,8,,,a,
ASN00086282,19911205,PRCP,0,,,a,
ASN00086282,19911206,PRCP,0,,,a,
ASN00086282,19911207,PRCP,0,,,a,
ASN00086282,19911208,PRCP,0,,,a,
ASN00086282,19911209,PRCP,0,,,a,
ASN00086282,19911210,PRCP,0,,,a,
ASN00086282,19911211,PRCP,16,,,a,
ASN00086282,19911212,PRCP,0,,,a,
ASN00086282,19911213,PRCP,2,,,a,
ASN00086282,19911214,PRCP,0,,,a,
ASN00086282,19911215,PRCP,18,,,a,
ASN00086282,19911216,PRCP,98,,,a,
ASN00086282,19911217,PRCP,204,,,a,
ASN00086282,19911218,PRCP,164,,,a,
ASN00086282,19911219,PRCP,2,,,a,
ASN00086282,19911220,PRCP,28,,,a,
ASN00086282,19911221,PRCP,8,,,a,
ASN00086282,19911222,PRCP,16,,,a,
ASN00086282,19911223,PRCP,0,,,a,
ASN00086282,19911224,PRCP,0,,,a,
ASN00086282,19911225,PRCP,0,,,a,
ASN00086282,19911226,PRCP,0,,,a,
ASN00086282,19911227,PRCP,0,,,a,
ASN00086282,19911228,PRCP,2,,,a,
ASN00086282,19911229,PRCP,0,,,a,
ASN00086282,19911230,PRCP,0,,,a,
ASN00086282,19911231,PRCP,192,,,a,
ASN00086282,19911201,TAVG,129,H,,S,
ASN00086282,19911202,TAVG,236,H,,S,
ASN00086282,19911203,TAVG,168,H,,S,
ASN00086282,19911204,TAVG,121,H,,S,
ASN00086282,19911205,TAVG,138,H,,S,
ASN00086282,19911206,TAVG,149,H,,S,
ASN00086282,19911207,TAVG,157,H,,S,
ASN00086282,19911208,TAVG,171,H,,S,
ASN00086282,19911209,TAVG,209,H,,S,
ASN00086282,19911210,TAVG,135,H,,S,
ASN00086282,19911211,TAVG,146,H,,S,
ASN00086282,19911212,TAVG,203,H,,S,
ASN00086282,19911213,TAVG,188,H,,S,
ASN00086282,19911214,TAVG,204,H,,S,
ASN00086282,19911215,TAVG,153,H,,S,
ASN00086282,19911216,TAVG,126,H,,S,
ASN00086282,19911217,TAVG,121,H,,S,
ASN00086282,19911218,TAVG,124,H,,S,
ASN00086282,19911219,TAVG,163,H,,S,
ASN00086282,19911220,TAVG,157,H,,S,
ASN00086282,19911221,TAVG,152,H,,S,
ASN00086282,19911222,TAVG,152,H,,S,
ASN00086282,19911223,TAVG,166,H,,S,
ASN00086282,19911224,TAVG,184,H,,S,
ASN00086282,19911225,TAVG,241,H,,S,
ASN00086282,19911226,TAVG,274,H,,S,
ASN00086282,19911227,TAVG,197,H,,S,
ASN00086282,19911228,TAVG,164,H,,S,
ASN00086282,19911229,TAVG,174,H,,S,
ASN00086282,19911230,TAVG,182,H,,S,
ASN00086282,19911231,TAVG,171,H,,S,
ASN00086282,19920101,TMAX,219,,,a,
ASN00086282,19920102,TMAX,195,,,a,
ASN00086282,19920103,TMAX,193,,,a,
ASN00086282,19920104,TMAX,190,,,a,
ASN00086282,19920105,TMAX,190,,,a,
ASN00086282,19920106,TMAX,176,,,a,
ASN00086282,19920107,TMAX,177,,,a,
ASN00086282,19920108,TMAX,174,,,a,
ASN00086282,19920109,TMAX,192,,,a,
ASN00086282,19920110,TMAX,209,,,a,
ASN00086282,19920111,TMAX,196,,,a,
ASN00086282,19920112,TMAX,190,,,a,
ASN00086282,19920113,TMAX,267,,,a,
ASN00086282,19920114,TMAX,218,,,a,
ASN00086282,19920115,TMAX,238,,,a,
ASN00086282,19920116,TMAX,182,,,a,
ASN00086282,19920117,TMAX,182,,,a,
ASN00086282,19920118,TMAX,221,,,a,
ASN00086282,19920119,TMAX,329,,,a,
ASN00086282,19920120,TMAX,382,,,a,
ASN00086282,19920121,TMAX,250,,,a,
ASN00086282,19920122,TMAX,316,,,a,
ASN00086282,19920123,TMAX,187,,,a,
ASN00086282,19920124,TMAX,187,,,a,
ASN00086282,19920125,TMAX,216,,,a,
ASN00086282,19920126,TMAX,215,,,a,
ASN00086282,19920127,TMAX,276,,,a,
ASN00086282,19920128,TMAX,184,,,a,
ASN00086282,19920129,TMAX,208,,,a,
ASN00086282,19920130,TMAX,214,,,a,
ASN00086282,19920131,TMAX,217,,,a,
ASN00086282,19920101,TMIN,120,,,a,
ASN00086282,19920102,TMIN,123,,,a,
ASN00086282,19920103,TMIN,130,,,a,
ASN00086282,19920104,TMIN,115,,,a,
ASN00086282,19920105,TMIN,106,,,a,
ASN00086282,19920106,TMIN,115,,,a,
ASN00086282,19920107,TMIN,103,,,a,
ASN00086282,19920108,TMIN,97,,,a,
ASN00086282,19920109,TMIN,114,,,a,
ASN00086282,19920110,TMIN,123,,,a,
ASN00086282,19920111,TMIN,113,,,a,
ASN00086282,19920112,TMIN,115,,,a,
ASN00086282,19920113,TMIN,70,,,a,
ASN00086282,19920114,TMIN,98,,,a,
ASN00086282,19920115,TMIN,94,,,a,
ASN00086282,19920116,TMIN,112,,,a,
ASN00086282,19920117,TMIN,74,,,a,
ASN00086282,19920118,TMIN,89,,,a,
ASN00086282,19920119,TMIN,97,,,a,
ASN00086282,19920120,TMIN,175,,,a,
ASN00086282,19920121,TMIN,156,,,a,
ASN00086282,19920122,TMIN,158,,,a,
ASN00086282,19920123,TMIN,158,,,a,
ASN00086282,19920124,TMIN,127,,,a,
ASN00086282,19920125,TMIN,73,,,a,
ASN00086282,19920126,TMIN,107,,,a,
ASN00086282,19920127,TMIN,85,,,a,
ASN00086282,19920128,TMIN,113,,,a,
ASN00086282,19920129,TMIN,85,,,a,
ASN00086282,19920130,TMIN,100,,,a,
ASN00086282,19920131,TMIN,144,,,a,
ASN00086282,19920101,PRCP,174,,,a,
ASN00086282,19920102,PRCP,2,,,a,
ASN00086282,19920103,PRCP,12,,,a,
ASN00086282,19920104,PRCP,2,,,a,
ASN00086282,19920105,PRCP,48,,,a,
ASN00086282,19920106,PRCP,26,,,a,
ASN00086282,19920107,PRCP,6,,,a,
ASN00086282,19920108,PRCP,0,,,a,
ASN00086282,19920109,PRCP,28,,,a,
ASN00086282,19920110,PRCP,26,,,a,
ASN00086282,19920111,PRCP,6,,,a,
ASN00086282,19920112,PRCP,10,,,a,
