ASN00090184,20070224,PRCP,0,,,a,
ASN00090184,20070225,PRCP,0,,,a,
ASN00090184,20070226,PRCP,0,,,a,
ASN00090184,20070227,PRCP,0,,,a,
ASN00090184,20070228,PRCP,0,,,a,
ASN00090184,20070201,TAVG,171,H,,S,
ASN00090184,20070202,TAVG,183,H,,S,
ASN00090184,20070203,TAVG,163,H,,S,
ASN00090184,20070204,TAVG,193,H,,S,
ASN00090184,20070205,TAVG,157,H,,S,
ASN00090184,20070206,TAVG,151,H,,S,
ASN00090184,20070207,TAVG,161,H,,S,
ASN00090184,20070208,TAVG,167,H,,S,
ASN00090184,20070209,TAVG,159,H,,S,
ASN00090184,20070210,TAVG,166,H,,S,
ASN00090184,20070211,TAVG,176,H,,S,
ASN00090184,20070212,TAVG,187,H,,S,
ASN00090184,20070213,TAVG,189,H,,S,
ASN00090184,20070214,TAVG,176,H,,S,
ASN00090184,20070215,TAVG,218,H,,S,
ASN00090184,20070216,TAVG,271,H,,S,
ASN00090184,20070217,TAVG,318,H,,S,
ASN00090184,20070218,TAVG,199,H,,S,
ASN00090184,20070219,TAVG,181,H,,S,
ASN00090184,20070220,TAVG,181,H,,S,
ASN00090184,20070221,TAVG,177,H,,S,
ASN00090184,20070222,TAVG,178,H,,S,
ASN00090184,20070223,TAVG,185,H,,S,
ASN00090184,20070224,TAVG,172,H,,S,
ASN00090184,20070225,TAVG,165,H,,S,
ASN00090184,20070226,TAVG,184,H,,S,
ASN00090184,20070227,TAVG,186,H,,S,
ASN00090184,20070228,TAVG,187,H,,S,
ASN00090184,20070301,TMAX,203,,,a,
ASN00090184,20070302,TMAX,246,,,a,
ASN00090184,20070303,TMAX,221,,,a,
ASN00090184,20070304,TMAX,191,,,a,
ASN00090184,20070305,TMAX,183,,,a,
ASN00090184,20070306,TMAX,181,,,a,
ASN00090184,20070307,TMAX,195,,,a,
ASN00090184,20070308,TMAX,191,,,a,
ASN00090184,20070309,TMAX,194,,,a,
ASN00090184,20070310,TMAX,226,,,a,
ASN00090184,20070311,TMAX,185,,,a,
ASN00090184,20070312,TMAX,169,,,a,
ASN00090184,20070313,TMAX,177,,,a,
ASN00090184,20070314,TMAX,239,,,a,
ASN00090184,20070315,TMAX,251,,,a,
ASN00090184,20070316,TMAX,199,,,a,
ASN00090184,20070317,TMAX,193,,,a,
ASN00090184,20070318,TMAX,184,,,a,
ASN00090184,20070319,TMAX,196,,,a,
ASN00090184,20070320,TMAX,207,,,a,
ASN00090184,20070321,TMAX,205,,,a,
ASN00090184,20070322,TMAX,305,,,a,
ASN00090184,20070323,TMAX,298,,,a,
ASN00090184,20070324,TMAX,158,,,a,
ASN00090184,20070325,TMAX,184,,,a,
ASN00090184,20070326,TMAX,193,,,a,
ASN00090184,20070327,TMAX,282,,,a,
ASN00090184,20070328,TMAX,188,,,a,
ASN00090184,20070329,TMAX,161,,,a,
ASN00090184,20070330,TMAX,165,,,a,
ASN00090184,20070331,TMAX,177,,,a,
ASN00090184,20070301,TMIN,175,,,a,
ASN00090184,20070302,TMIN,159,,,a,
ASN00090184,20070303,TMIN,160,,,a,
ASN00090184,20070304,TMIN,141,,,a,
ASN00090184,20070305,TMIN,148,,,a,
ASN00090184,20070306,TMIN,142,,,a,
ASN00090184,20070307,TMIN,139,,,a,
ASN00090184,20070308,TMIN,146,,,a,
ASN00090184,20070309,TMIN,138,,,a,
ASN00090184,20070310,TMIN,142,,,a,
ASN00090184,20070311,TMIN,159,,,a,
ASN00090184,20070312,TMIN,148,,,a,
ASN00090184,20070313,TMIN,143,,,a,
ASN00090184,20070314,TMIN,141,,,a,
ASN00090184,20070315,TMIN,148,,,a,
ASN00090184,20070316,TMIN,163,,,a,
ASN00090184,20070317,TMIN,152,,,a,
ASN00090184,20070318,TMIN,144,,,a,
ASN00090184,20070319,TMIN,139,,,a,
ASN00090184,20070320,TMIN,146,,,a,
ASN00090184,20070321,TMIN,129,,,a,
ASN00090184,20070322,TMIN,144,,,a,
ASN00090184,20070323,TMIN,169,,,a,
ASN00090184,20070324,TMIN,127,,,a,
ASN00090184,20070325,TMIN,103,,,a,
ASN00090184,20070326,TMIN,136,,,a,
ASN00090184,20070327,TMIN,131,,,a,
ASN00090184,20070328,TMIN,146,,,a,
ASN00090184,20070329,TMIN,115,,,a,
ASN00090184,20070330,TMIN,120,,,a,
ASN00090184,20070331,TMIN,135,,,a,
ASN00090184,20070301,PRCP,0,,,a,
ASN00090184,20070302,PRCP,0,,,a,
ASN00090184,20070303,PRCP,0,,,a,
ASN00090184,20070304,PRCP,2,,,a,
ASN00090184,20070305,PRCP,2,,,a,
ASN00090184,20070306,PRCP,0,,,a,
ASN00090184,20070307,PRCP,0,,,a,
ASN00090184,20070308,PRCP,0,,,a,
ASN00090184,20070309,PRCP,0,,,a,
ASN00090184,20070310,PRCP,0,,,a,
ASN00090184,20070311,PRCP,0,,,a,
ASN00090184,20070312,PRCP,0,,,a,
ASN00090184,20070313,PRCP,0,,,a,
ASN00090184,20070314,PRCP,0,,,a,
ASN00090184,20070315,PRCP,0,,,a,
ASN00090184,20070316,PRCP,16,,,a,
ASN00090184,20070317,PRCP,0,,,a,
ASN00090184,20070318,PRCP,0,,,a,
ASN00090184,20070319,PRCP,0,,,a,
ASN00090184,20070320,PRCP,0,,,a,
ASN00090184,20070321,PRCP,0,,,a,
ASN00090184,20070322,PRCP,2,,,a,
ASN00090184,20070323,PRCP,4,,,a,
ASN00090184,20070324,PRCP,100,,,a,
ASN00090184,20070325,PRCP,52,,,a,
ASN00090184,20070326,PRCP,0,,,a,
ASN00090184,20070327,PRCP,0,,,a,
ASN00090184,20070328,PRCP,4,,,a,
ASN00090184,20070329,PRCP,30,,,a,
ASN00090184,20070330,PRCP,72,,,a,
ASN00090184,20070331,PRCP,12,,,a,
ASN00090184,20070301,TAVG,178,H,,S,
ASN00090184,20070302,TAVG,199,H,,S,
ASN00090184,20070303,TAVG,181,H,,S,
ASN00090184,20070304,TAVG,164,H,,S,
ASN00090184,20070306,TAVG,162,H,,S,
ASN00090184,20070307,TAVG,168,H,,S,
ASN00090184,20070308,TAVG,156,H,,S,
ASN00090184,20070309,TAVG,162,H,,S,
ASN00090184,20070310,TAVG,189,H,,S,
ASN00090184,20070311,TAVG,160,H,,S,
ASN00090184,20070312,TAVG,152,H,,S,
ASN00090184,20070313,TAVG,152,H,,S,
ASN00090184,20070314,TAVG,179,H,,S,
ASN00090184,20070315,TAVG,191,H,,S,
ASN00090184,20070316,TAVG,167,H,,S,
ASN00090184,20070317,TAVG,163,H,,S,
ASN00090184,20070318,TAVG,157,H,,S,
ASN00090184,20070319,TAVG,166,H,,S,
ASN00090184,20070320,TAVG,169,H,,S,
ASN00090184,20070321,TAVG,173,H,,S,
ASN00090184,20070322,TAVG,244,H,,S,
ASN00090184,20070323,TAVG,164,H,,S,
ASN00090184,20070324,TAVG,143,H,,S,
ASN00090184,20070325,TAVG,152,H,,S,
ASN00090184,20070326,TAVG,161,H,,S,
ASN00090184,20070327,TAVG,218,H,,S,
ASN00090184,20070328,TAVG,150,H,,S,
ASN00090184,20070329,TAVG,136,H,,S,
ASN00090184,20070330,TAVG,149,H,,S,
ASN00090184,20070331,TAVG,146,H,,S,
ASN00090184,20070401,TMAX,160,,,a,
ASN00090184,20070402,TMAX,185,,,a,
ASN00090184,20070403,TMAX,183,,,a,
ASN00090184,20070404,TMAX,165,,,a,
ASN00090184,20070405,TMAX,166,,,a,
ASN00090184,20070406,TMAX,169,,,a,
ASN00090184,20070407,TMAX,176,,,a,
ASN00090184,20070408,TMAX,258,,,a,
ASN00090184,20070409,TMAX,288,,,a,
ASN00090184,20070410,TMAX,269,,,a,
ASN00090184,20070411,TMAX,181,,,a,
ASN00090184,20070412,TMAX,180,,,a,
ASN00090184,20070413,TMAX,214,,,a,
ASN00090184,20070414,TMAX,251,,,a,
ASN00090184,20070415,TMAX,164,,,a,
ASN00090184,20070416,TMAX,180,,,a,
ASN00090184,20070417,TMAX,182,,,a,
ASN00090184,20070418,TMAX,193,,,a,
ASN00090184,20070419,TMAX,198,,,a,
ASN00090184,20070420,TMAX,186,,,a,
ASN00090184,20070421,TMAX,177,,,a,
ASN00090184,20070422,TMAX,171,,,a,
ASN00090184,20070423,TMAX,172,,,a,
ASN00090184,20070424,TMAX,173,,,a,
ASN00090184,20070425,TMAX,184,,,a,
ASN00090184,20070426,TMAX,202,,,a,
ASN00090184,20070427,TMAX,159,,,a,
ASN00090184,20070428,TMAX,196,,,a,
ASN00090184,20070429,TMAX,157,,,a,
ASN00090184,20070430,TMAX,176,,,a,
ASN00090184,20070401,TMIN,134,,,a,
ASN00090184,20070402,TMIN,132,,,a,
ASN00090184,20070403,TMIN,142,,,a,
ASN00090184,20070404,TMIN,124,,,a,
ASN00090184,20070405,TMIN,138,,,a,
ASN00090184,20070406,TMIN,136,,,a,
ASN00090184,20070407,TMIN,141,,,a,
ASN00090184,20070408,TMIN,117,,,a,
ASN00090184,20070409,TMIN,149,,,a,
ASN00090184,20070410,TMIN,134,,,a,
ASN00090184,20070411,TMIN,146,,,a,
ASN00090184,20070412,TMIN,133,,,a,
ASN00090184,20070413,TMIN,126,,,a,
ASN00090184,20070414,TMIN,143,,,a,
ASN00090184,20070415,TMIN,155,,,a,
ASN00090184,20070416,TMIN,149,,,a,
ASN00090184,20070417,TMIN,110,,,a,
ASN00090184,20070418,TMIN,118,,,a,
ASN00090184,20070419,TMIN,136,,,a,
ASN00090184,20070420,TMIN,108,,,a,
ASN00090184,20070421,TMIN,153,,,a,
ASN00090184,20070422,TMIN,139,,,a,
ASN00090184,20070423,TMIN,142,,,a,
ASN00090184,20070424,TMIN,145,,,a,
ASN00090184,20070425,TMIN,129,,,a,
ASN00090184,20070426,TMIN,124,,,a,
ASN00090184,20070427,TMIN,135,,,a,
ASN00090184,20070428,TMIN,129,,,a,
ASN00090184,20070429,TMIN,130,,,a,
ASN00090184,20070430,TMIN,141,,,a,
ASN00090184,20070401,PRCP,6,,,a,
ASN00090184,20070402,PRCP,0,,,a,
ASN00090184,20070403,PRCP,2,,,a,
ASN00090184,20070404,PRCP,0,,,a,
ASN00090184,20070405,PRCP,10,,,a,
ASN00090184,20070406,PRCP,0,,,a,
ASN00090184,20070407,PRCP,0,,,a,
ASN00090184,20070408,PRCP,0,,,a,
ASN00090184,20070409,PRCP,0,,,a,
ASN00090184,20070410,PRCP,0,,,a,
ASN00090184,20070411,PRCP,0,,,a,
ASN00090184,20070412,PRCP,0,,,a,
ASN00090184,20070413,PRCP,0,,,a,
ASN00090184,20070414,PRCP,0,,,a,
ASN00090184,20070415,PRCP,0,,,a,
ASN00090184,20070416,PRCP,0,,,a,
ASN00090184,20070417,PRCP,0,,,a,
ASN00090184,20070418,PRCP,2,,,a,
ASN00090184,20070419,PRCP,0,,,a,
ASN00090184,20070420,PRCP,0,,,a,
ASN00090184,20070421,PRCP,2,,,a,
ASN00090184,20070422,PRCP,10,,,a,
ASN00090184,20070423,PRCP,0,,,a,
ASN00090184,20070424,PRCP,2,,,a,
ASN00090184,20070425,PRCP,0,,,a,
ASN00090184,20070426,PRCP,0,,,a,
ASN00090184,20070427,PRCP,10,,,a,
ASN00090184,20070428,PRCP,266,,,a,
ASN00090184,20070429,PRCP,190,,,a,
ASN00090184,20070430,PRCP,28,,,a,
ASN00090184,20070401,TAVG,148,H,,S,
ASN00090184,20070402,TAVG,158,H,,S,
ASN00090184,20070403,TAVG,148,H,,S,
ASN00090184,20070404,TAVG,153,H,,S,
ASN00090184,20070405,TAVG,143,H,,S,
ASN00090184,20070406,TAVG,151,H,,S,
ASN00090184,20070407,TAVG,149,H,,S,
ASN00090184,20070408,TAVG,187,H,,S,
ASN00090184,20070409,TAVG,203,H,,S,
ASN00090184,20070410,TAVG,187,H,,S,
ASN00090184,20070411,TAVG,152,H,,S,
ASN00090184,20070412,TAVG,151,H,,S,
ASN00090184,20070413,TAVG,177,H,,S,
ASN00090184,20070414,TAVG,175,H,,S,
ASN00090184,20070415,TAVG,156,H,,S,
ASN00090184,20070416,TAVG,149,H,,S,
ASN00090184,20070417,TAVG,144,H,,S,
ASN00090184,20070418,TAVG,159,H,,S,
ASN00090184,20070419,TAVG,147,H,,S,
ASN00090184,20070420,TAVG,163,H,,S,
ASN00090184,20070421,TAVG,154,H,,S,
ASN00090184,20070422,TAVG,155,H,,S,
ASN00090184,20070423,TAVG,158,H,,S,
ASN00090184,20070424,TAVG,150,H,,S,
ASN00090184,20070425,TAVG,153,H,,S,
ASN00090184,20070426,TAVG,161,H,,S,
ASN00090184,20070427,TAVG,141,H,,S,
ASN00090184,20070428,TAVG,148,H,,S,
ASN00090184,20070429,TAVG,153,H,,S,
ASN00090184,20070430,TAVG,148,H,,S,
ASN00090184,20070501,TMAX,219,,,a,
ASN00090184,20070502,TMAX,181,,,a,
ASN00090184,20070503,TMAX,165,,,a,
ASN00090184,20070504,TMAX,182,,,a,
ASN00090184,20070505,TMAX,187,,,a,
ASN00090184,20070506,TMAX,168,,,a,
ASN00090184,20070507,TMAX,209,,,a,
ASN00090184,20070508,TMAX,157,,,a,
ASN00090184,20070509,TMAX,150,,,a,
ASN00090184,20070510,TMAX,159,,,a,
ASN00090184,20070511,TMAX,165,,,a,
ASN00090184,20070512,TMAX,153,,,a,
ASN00090184,20070513,TMAX,229,,,a,
ASN00090184,20070514,TMAX,225,,,a,
ASN00090184,20070515,TMAX,187,,,a,
ASN00090184,20070516,TMAX,198,,,a,
ASN00090184,20070517,TMAX,169,,,a,
ASN00090184,20070518,TMAX,169,,,a,
ASN00090184,20070519,TMAX,157,,,a,
ASN00090184,20070520,TMAX,161,,,a,
ASN00090184,20070521,TMAX,144,,,a,
ASN00090184,20070522,TMAX,160,,,a,
ASN00090184,20070523,TMAX,166,,,a,
ASN00090184,20070524,TMAX,173,,,a,
ASN00090184,20070525,TMAX,187,,,a,
ASN00090184,20070526,TMAX,212,,,a,
ASN00090184,20070527,TMAX,188,,,a,
ASN00090184,20070528,TMAX,171,,,a,
ASN00090184,20070529,TMAX,153,,,a,
ASN00090184,20070530,TMAX,143,,,a,
ASN00090184,20070531,TMAX,139,,,a,
ASN00090184,20070501,TMIN,125,,,a,
ASN00090184,20070502,TMIN,131,,,a,
ASN00090184,20070503,TMIN,130,,,a,
ASN00090184,20070504,TMIN,120,,,a,
ASN00090184,20070505,TMIN,145,,,a,
ASN00090184,20070506,TMIN,152,,,a,
ASN00090184,20070507,TMIN,121,,,a,
ASN00090184,20070508,TMIN,131,,,a,
ASN00090184,20070509,TMIN,130,,,a,
ASN00090184,20070510,TMIN,130,,,a,
ASN00090184,20070511,TMIN,141,,,a,
ASN00090184,20070512,TMIN,102,,,a,
ASN00090184,20070513,TMIN,114,,,a,
ASN00090184,20070514,TMIN,153,,,a,
ASN00090184,20070515,TMIN,168,,,a,
ASN00090184,20070516,TMIN,134,,,a,
ASN00090184,20070517,TMIN,135,,,a,
ASN00090184,20070518,TMIN,102,,,a,
ASN00090184,20070519,TMIN,118,,,a,
ASN00090184,20070520,TMIN,105,,,a,
ASN00090184,20070521,TMIN,105,,,a,
ASN00090184,20070522,TMIN,80,,,a,
ASN00090184,20070523,TMIN,120,,,a,
ASN00090184,20070524,TMIN,119,,,a,
ASN00090184,20070525,TMIN,127,,,a,
ASN00090184,20070526,TMIN,132,,,a,
ASN00090184,20070527,TMIN,115,,,a,
ASN00090184,20070528,TMIN,127,,,a,
ASN00090184,20070529,TMIN,131,,,a,
ASN00090184,20070530,TMIN,87,,,a,
ASN00090184,20070531,TMIN,111,,,a,
ASN00090184,20070501,PRCP,0,,,a,
ASN00090184,20070502,PRCP,32,,,a,
ASN00090184,20070503,PRCP,46,,,a,
ASN00090184,20070504,PRCP,62,,,a,
ASN00090184,20070505,PRCP,18,,,a,
ASN00090184,20070506,PRCP,6,,,a,
ASN00090184,20070507,PRCP,0,,,a,
ASN00090184,20070508,PRCP,68,,,a,
ASN00090184,20070509,PRCP,0,,,a,
ASN00090184,20070510,PRCP,0,,,a,
ASN00090184,20070511,PRCP,0,,,a,
ASN00090184,20070512,PRCP,0,,,a,
ASN00090184,20070513,PRCP,0,,,a,
ASN00090184,20070514,PRCP,2,,,a,
ASN00090184,20070515,PRCP,0,,,a,
ASN00090184,20070516,PRCP,46,,,a,
ASN00090184,20070517,PRCP,0,,,a,
ASN00090184,20070518,PRCP,252,,,a,
ASN00090184,20070519,PRCP,8,,,a,
ASN00090184,20070520,PRCP,54,,,a,
ASN00090184,20070521,PRCP,212,,,a,
ASN00090184,20070522,PRCP,74,,,a,
ASN00090184,20070523,PRCP,168,,,a,
ASN00090184,20070524,PRCP,20,,,a,
ASN00090184,20070525,PRCP,46,,,a,
ASN00090184,20070526,PRCP,0,,,a,
ASN00090184,20070527,PRCP,0,,,a,
ASN00090184,20070528,PRCP,52,,,a,
ASN00090184,20070529,PRCP,158,,,a,
ASN00090184,20070530,PRCP,194,,,a,
ASN00090184,20070531,PRCP,212,,,a,
ASN00090184,20070501,TAVG,172,H,,S,
ASN00090184,20070502,TAVG,157,H,,S,
ASN00090184,20070503,TAVG,151,H,,S,
ASN00090184,20070504,TAVG,161,H,,S,
ASN00090184,20070505,TAVG,162,H,,S,
ASN00090184,20070506,TAVG,147,H,,S,
ASN00090184,20070507,TAVG,162,H,,S,
ASN00090184,20070508,TAVG,143,H,,S,
ASN00090184,20070509,TAVG,142,H,,S,
ASN00090184,20070510,TAVG,151,H,,S,
ASN00090184,20070511,TAVG,137,H,,S,
ASN00090184,20070512,TAVG,137,H,,S,
ASN00090184,20070513,TAVG,176,H,,S,
ASN00090184,20070514,TAVG,192,H,,S,
ASN00090184,20070515,TAVG,159,H,,S,
ASN00090184,20070516,TAVG,159,H,,S,
ASN00090184,20070517,TAVG,136,H,,S,
ASN00090184,20070518,TAVG,143,H,,S,
ASN00090184,20070519,TAVG,134,H,,S,
ASN00090184,20070520,TAVG,126,H,,S,
ASN00090184,20070521,TAVG,121,H,,S,
ASN00090184,20070522,TAVG,135,H,,S,
ASN00090184,20070523,TAVG,136,H,,S,
ASN00090184,20070524,TAVG,148,H,,S,
ASN00090184,20070525,TAVG,153,H,,S,
ASN00090184,20070526,TAVG,146,H,,S,
ASN00090184,20070527,TAVG,147,H,,S,
ASN00090184,20070528,TAVG,147,H,,S,
ASN00090184,20070529,TAVG,116,H,,S,
ASN00090184,20070530,TAVG,124,H,,S,
ASN00090184,20070531,TAVG,116,H,,S,
ASN00090184,20070601,TMAX,150,,,a,
ASN00090184,20070602,TMAX,126,,,a,
ASN00090184,20070603,TMAX,133,,,a,
ASN00090184,20070604,TMAX,126,,,a,
ASN00090184,20070605,TMAX,139,,,a,
ASN00090184,20070606,TMAX,142,,,a,
ASN00090184,20070607,TMAX,139,,,a,
ASN00090184,20070609,TMAX,152,,,a,
ASN00090184,20070610,TMAX,139,,,a,
ASN00090184,20070611,TMAX,127,,,a,
ASN00090184,20070612,TMAX,129,,,a,
ASN00090184,20070613,TMAX,128,,,a,
ASN00090184,20070614,TMAX,132,,,a,
ASN00090184,20070615,TMAX,112,,,a,
ASN00090184,20070616,TMAX,139,,,a,
ASN00090184,20070617,TMAX,117,,,a,
ASN00090184,20070618,TMAX,111,,,a,
ASN00090184,20070619,TMAX,123,,,a,
ASN00090184,20070620,TMAX,127,,,a,
ASN00090184,20070621,TMAX,120,,,a,
ASN00090184,20070622,TMAX,120,,,a,
ASN00090184,20070623,TMAX,123,,,a,
ASN00090184,20070624,TMAX,115,,,a,
ASN00090184,20070625,TMAX,125,,,a,
ASN00090184,20070626,TMAX,138,,,a,
ASN00090184,20070627,TMAX,127,,,a,
ASN00090184,20070628,TMAX,129,,,a,
ASN00090184,20070629,TMAX,142,,,a,
ASN00090184,20070630,TMAX,130,,,a,
ASN00090184,20070601,TMIN,79,,,a,
ASN00090184,20070602,TMIN,73,,,a,
ASN00090184,20070603,TMIN,81,,,a,
ASN00090184,20070604,TMIN,97,,,a,
ASN00090184,20070605,TMIN,105,,,a,
ASN00090184,20070606,TMIN,110,,,a,
ASN00090184,20070607,TMIN,107,,,a,
ASN00090184,20070608,TMIN,111,,,a,
ASN00090184,20070610,TMIN,103,,,a,
ASN00090184,20070611,TMIN,92,,,a,
ASN00090184,20070612,TMIN,99,,,a,
ASN00090184,20070613,TMIN,102,,,a,
ASN00090184,20070614,TMIN,105,,,a,
ASN00090184,20070615,TMIN,90,,,a,
ASN00090184,20070616,TMIN,29,,,a,
ASN00090184,20070617,TMIN,81,,,a,
ASN00090184,20070618,TMIN,87,,,a,
ASN00090184,20070619,TMIN,72,,,a,
ASN00090184,20070620,TMIN,85,,,a,
ASN00090184,20070621,TMIN,90,,,a,
ASN00090184,20070622,TMIN,90,,,a,
ASN00090184,20070623,TMIN,89,,,a,
ASN00090184,20070624,TMIN,38,,,a,
ASN00090184,20070625,TMIN,57,,,a,
ASN00090184,20070626,TMIN,70,,,a,
ASN00090184,20070627,TMIN,98,,,a,
ASN00090184,20070628,TMIN,112,,,a,
ASN00090184,20070629,TMIN,75,,,a,
ASN00090184,20070630,TMIN,91,,,a,
ASN00090184,20070601,PRCP,2,,,a,
ASN00090184,20070602,PRCP,180,,,a,
ASN00090184,20070603,PRCP,84,,,a,
ASN00090184,20070604,PRCP,58,,,a,
ASN00090184,20070605,PRCP,14,,,a,
ASN00090184,20070606,PRCP,14,,,a,
ASN00090184,20070607,PRCP,8,,,a,
ASN00090184,20070608,PRCP,0,,,a,
ASN00090184,20070610,PRCP,0,,,a,
ASN00090184,20070611,PRCP,38,,,a,
ASN00090184,20070612,PRCP,6,,,a,
ASN00090184,20070613,PRCP,16,,,a,
ASN00090184,20070614,PRCP,0,,,a,
ASN00090184,20070615,PRCP,0,,,a,
ASN00090184,20070616,PRCP,2,,,a,
ASN00090184,20070617,PRCP,50,,,a,
ASN00090184,20070618,PRCP,18,,,a,
ASN00090184,20070619,PRCP,70,,,a,
ASN00090184,20070620,PRCP,26,,,a,
ASN00090184,20070621,PRCP,38,,,a,
ASN00090184,20070622,PRCP,0,,,a,
ASN00090184,20070623,PRCP,0,,,a,
ASN00090184,20070624,PRCP,0,,,a,
ASN00090184,20070625,PRCP,0,,,a,
ASN00090184,20070626,PRCP,4,,,a,
ASN00090184,20070627,PRCP,8,,,a,
ASN00090184,20070628,PRCP,0,,,a,
ASN00090184,20070629,PRCP,0,,,a,
ASN00090184,20070630,PRCP,44,,,a,
ASN00090184,20070601,TAVG,101,H,,S,
ASN00090184,20070602,TAVG,105,H,,S,
ASN00090184,20070603,TAVG,119,H,,S,
ASN00090184,20070604,TAVG,117,H,,S,
ASN00090184,20070605,TAVG,126,H,,S,
ASN00090184,20070606,TAVG,120,H,,S,
ASN00090184,20070607,TAVG,124,H,,S,
ASN00090184,20070608,TAVG,128,H,,S,
ASN00090184,20070609,TAVG,126,H,,S,
ASN00090184,20070610,TAVG,114,H,,S,
ASN00090184,20070611,TAVG,116,H,,S,
ASN00090184,20070612,TAVG,116,H,,S,
ASN00090184,20070613,TAVG,115,H,,S,
ASN00090184,20070614,TAVG,114,H,,S,
ASN00090184,20070615,TAVG,65,H,,S,
ASN00090184,20070616,TAVG,122,H,,S,
ASN00090184,20070617,TAVG,105,H,,S,
ASN00090184,20070618,TAVG,96,H,,S,
ASN00090184,20070619,TAVG,105,H,,S,
ASN00090184,20070620,TAVG,113,H,,S,
ASN00090184,20070621,TAVG,103,H,,S,
ASN00090184,20070622,TAVG,106,H,,S,
ASN00090184,20070623,TAVG,80,H,,S,
ASN00090184,20070624,TAVG,82,H,,S,
ASN00090184,20070625,TAVG,105,H,,S,
ASN00090184,20070626,TAVG,117,H,,S,
ASN00090184,20070627,TAVG,121,H,,S,
ASN00090184,20070628,TAVG,102,H,,S,
ASN00090184,20070629,TAVG,121,H,,S,
ASN00090184,20070630,TAVG,113,H,,S,
ASN00090184,20070701,TMAX,137,,,a,
ASN00090184,20070702,TMAX,144,,,a,
ASN00090184,20070703,TMAX,160,,,a,
ASN00090184,20070704,TMAX,135,,,a,
ASN00090184,20070705,TMAX,115,,,a,
ASN00090184,20070706,TMAX,122,,,a,
ASN00090184,20070707,TMAX,129,,,a,
ASN00090184,20070708,TMAX,142,,,a,
ASN00090184,20070709,TMAX,141,,,a,
ASN00090184,20070710,TMAX,116,,,a,
ASN00090184,20070711,TMAX,122,,,a,
ASN00090184,20070712,TMAX,141,,,a,
ASN00090184,20070713,TMAX,112,,,a,
ASN00090184,20070714,TMAX,126,,,a,
ASN00090184,20070715,TMAX,130,,,a,
ASN00090184,20070716,TMAX,137,,,a,
ASN00090184,20070717,TMAX,103,,,a,
ASN00090184,20070718,TMAX,115,,,a,
ASN00090184,20070719,TMAX,129,,,a,
ASN00090184,20070720,TMAX,125,,,a,
ASN00090184,20070721,TMAX,133,,,a,
ASN00090184,20070722,TMAX,137,,,a,
ASN00090184,20070723,TMAX,136,,,a,
ASN00090184,20070724,TMAX,190,,,a,
ASN00090184,20070725,TMAX,200,,,a,
ASN00090184,20070726,TMAX,176,,,a,
ASN00090184,20070727,TMAX,137,,,a,
ASN00090184,20070728,TMAX,137,,,a,
ASN00090184,20070730,TMAX,151,,,a,
ASN00090184,20070731,TMAX,165,,,a,
ASN00090184,20070701,TMIN,103,,,a,
ASN00090184,20070702,TMIN,85,,,a,
ASN00090184,20070703,TMIN,90,,,a,
ASN00090184,20070704,TMIN,98,,,a,
ASN00090184,20070705,TMIN,76,,,a,
ASN00090184,20070706,TMIN,60,,,a,
ASN00090184,20070707,TMIN,62,,,a,
ASN00090184,20070708,TMIN,94,,,a,
ASN00090184,20070709,TMIN,102,,,a,
ASN00090184,20070710,TMIN,70,,,a,
ASN00090184,20070711,TMIN,67,,,a,
ASN00090184,20070712,TMIN,75,,,a,
ASN00090184,20070713,TMIN,97,,,a,
ASN00090184,20070714,TMIN,87,,,a,
ASN00090184,20070715,TMIN,68,,,a,
ASN00090184,20070716,TMIN,78,,,a,
ASN00090184,20070717,TMIN,77,,,a,
ASN00090184,20070718,TMIN,59,,,a,
ASN00090184,20070719,TMIN,87,,,a,
ASN00090184,20070720,TMIN,64,,,a,
ASN00090184,20070721,TMIN,57,,,a,
ASN00090184,20070722,TMIN,36,,,a,
ASN00090184,20070723,TMIN,68,,,a,
ASN00090184,20070724,TMIN,80,,,a,
ASN00090184,20070725,TMIN,106,,,a,
ASN00090184,20070726,TMIN,103,,,a,
ASN00090184,20070727,TMIN,90,,,a,
ASN00090184,20070728,TMIN,104,,,a,
ASN00090184,20070729,TMIN,77,,,a,
ASN00090184,20070731,TMIN,87,,,a,
ASN00090184,20070701,PRCP,46,,,a,
ASN00090184,20070702,PRCP,36,,,a,
ASN00090184,20070703,PRCP,28,,,a,
ASN00090184,20070704,PRCP,84,,,a,
ASN00090184,20070705,PRCP,238,,,a,
ASN00090184,20070706,PRCP,130,,,a,
ASN00090184,20070707,PRCP,70,,,a,
ASN00090184,20070708,PRCP,20,,,a,
ASN00090184,20070709,PRCP,2,,,a,
ASN00090184,20070710,PRCP,0,,,a,
ASN00090184,20070711,PRCP,24,,,a,
ASN00090184,20070712,PRCP,28,,,a,
ASN00090184,20070713,PRCP,42,,,a,
ASN00090184,20070714,PRCP,4,,,a,
ASN00090184,20070715,PRCP,2,,,a,
ASN00090184,20070716,PRCP,4,,,a,
ASN00090184,20070717,PRCP,170,,,a,
ASN00090184,20070718,PRCP,70,,,a,
ASN00090184,20070719,PRCP,2,,,a,
ASN00090184,20070720,PRCP,6,,,a,
ASN00090184,20070721,PRCP,0,,,a,
ASN00090184,20070722,PRCP,0,,,a,
ASN00090184,20070723,PRCP,0,,,a,
ASN00090184,20070724,PRCP,0,,,a,
ASN00090184,20070725,PRCP,0,,,a,
