ASN00085283,19980715,PRCP,0,,,a,
ASN00085283,19980716,PRCP,2,,,a,
ASN00085283,19980717,PRCP,0,,,a,
ASN00085283,19980718,PRCP,0,,,a,
ASN00085283,19980719,PRCP,0,,,a,
ASN00085283,19980720,PRCP,2,,,a,
ASN00085283,19980721,PRCP,10,,,a,
ASN00085283,19980722,PRCP,22,,,a,
ASN00085283,19980723,PRCP,10,,,a,
ASN00085283,19980724,PRCP,2,,,a,
ASN00085283,19980725,PRCP,0,,,a,
ASN00085283,19980728,PRCP,22,,,a,
ASN00085283,19980729,PRCP,28,,,a,
ASN00085283,19980730,PRCP,12,,,a,
ASN00085283,19980731,PRCP,8,,,a,
ASN00085283,19980727,DAPR,2,,,a,
ASN00085283,19980706,DATN,3,,,a,
ASN00085283,19980713,DATN,3,,,a,
ASN00085283,19980720,DATN,3,,,a,
ASN00085283,19980727,DATN,3,,,a,
ASN00085283,19980705,DATX,3,,,a,
ASN00085283,19980712,DATX,3,,,a,
ASN00085283,19980727,DWPR,2,,,a,
ASN00085283,19980727,MDPR,32,,,a,
ASN00085283,19980706,MDTN,30,,,a,
ASN00085283,19980713,MDTN,45,,,a,
ASN00085283,19980720,MDTN,12,,,a,
ASN00085283,19980727,MDTN,23,,,a,
ASN00085283,19980705,MDTX,150,,,a,
ASN00085283,19980712,MDTX,123,,,a,
ASN00085283,19980803,TMAX,160,,,a,
ASN00085283,19980804,TMAX,160,,,a,
ASN00085283,19980805,TMAX,140,,,a,
ASN00085283,19980806,TMAX,133,,,a,
ASN00085283,19980810,TMAX,165,,,a,
ASN00085283,19980811,TMAX,127,,,a,
ASN00085283,19980812,TMAX,95,,,a,
ASN00085283,19980813,TMAX,115,,,a,
ASN00085283,19980817,TMAX,126,,,a,
ASN00085283,19980818,TMAX,147,,,a,
ASN00085283,19980819,TMAX,156,,,a,
ASN00085283,19980820,TMAX,150,,,a,
ASN00085283,19980824,TMAX,147,,,a,
ASN00085283,19980825,TMAX,158,,,a,
ASN00085283,19980826,TMAX,157,,,a,
ASN00085283,19980827,TMAX,155,,,a,
ASN00085283,19980831,TMAX,178,,,a,
ASN00085283,19980804,TMIN,59,,,a,
ASN00085283,19980805,TMIN,60,,,a,
ASN00085283,19980806,TMIN,61,,,a,
ASN00085283,19980807,TMIN,70,,,a,
ASN00085283,19980811,TMIN,74,,,a,
ASN00085283,19980812,TMIN,60,,,a,
ASN00085283,19980813,TMIN,67,,,a,
ASN00085283,19980814,TMIN,80,,,a,
ASN00085283,19980818,TMIN,88,,,a,
ASN00085283,19980819,TMIN,70,,,a,
ASN00085283,19980820,TMIN,65,,,a,
ASN00085283,19980821,TMIN,85,,,a,
ASN00085283,19980825,TMIN,26,,,a,
ASN00085283,19980826,TMIN,44,,,a,
ASN00085283,19980827,TMIN,25,,,a,
ASN00085283,19980828,TMIN,15,,,a,
ASN00085283,19980804,PRCP,0,,,a,
ASN00085283,19980805,PRCP,18,,,a,
ASN00085283,19980806,PRCP,0,,,a,
ASN00085283,19980807,PRCP,0,,,a,
ASN00085283,19980808,PRCP,58,,,a,
ASN00085283,19980809,PRCP,0,,,a,
ASN00085283,19980810,PRCP,0,,,a,
ASN00085283,19980811,PRCP,14,,,a,
ASN00085283,19980812,PRCP,20,,,a,
ASN00085283,19980813,PRCP,32,,,a,
ASN00085283,19980814,PRCP,4,,,a,
ASN00085283,19980818,PRCP,2,,,a,
ASN00085283,19980819,PRCP,2,,,a,
ASN00085283,19980820,PRCP,0,,,a,
ASN00085283,19980821,PRCP,0,,,a,
ASN00085283,19980825,PRCP,0,,,a,
ASN00085283,19980826,PRCP,0,,,a,
ASN00085283,19980827,PRCP,0,,,a,
ASN00085283,19980828,PRCP,0,,,a,
ASN00085283,19980829,PRCP,0,,,a,
ASN00085283,19980830,PRCP,0,,,a,
ASN00085283,19980831,PRCP,2,,,a,
ASN00085283,19980803,DAPR,3,,,a,
ASN00085283,19980817,DAPR,3,,,a,
ASN00085283,19980824,DAPR,3,,,a,
ASN00085283,19980803,DATN,3,,,a,
ASN00085283,19980810,DATN,3,,,a,
ASN00085283,19980817,DATN,3,,,a,
ASN00085283,19980824,DATN,3,,,a,
ASN00085283,19980831,DATN,3,,,a,
ASN00085283,19980802,DATX,3,,,a,
ASN00085283,19980809,DATX,3,,,a,
ASN00085283,19980816,DATX,3,,,a,
ASN00085283,19980823,DATX,3,,,a,
ASN00085283,19980830,DATX,3,,,a,
ASN00085283,19980803,DWPR,3,,,a,
ASN00085283,19980817,DWPR,3,,,a,
ASN00085283,19980824,DWPR,3,,,a,
ASN00085283,19980803,MDPR,10,,,a,
ASN00085283,19980817,MDPR,42,,,a,
ASN00085283,19980824,MDPR,32,,,a,
ASN00085283,19980803,MDTN,59,,,a,
ASN00085283,19980810,MDTN,44,,,a,
ASN00085283,19980817,MDTN,45,,,a,
ASN00085283,19980824,MDTN,59,,,a,
ASN00085283,19980831,MDTN,38,,,a,
ASN00085283,19980802,MDTX,154,,,a,
ASN00085283,19980809,MDTX,137,,,a,
ASN00085283,19980816,MDTX,130,,,a,
ASN00085283,19980823,MDTX,184,,,a,
ASN00085283,19980830,MDTX,188,,,a,
ASN00085283,19980901,TMAX,204,,,a,
ASN00085283,19980902,TMAX,161,,,a,
ASN00085283,19980903,TMAX,196,,,a,
ASN00085283,19980907,TMAX,122,,,a,
ASN00085283,19980908,TMAX,143,,,a,
ASN00085283,19980909,TMAX,165,,,a,
ASN00085283,19980910,TMAX,173,,,a,
ASN00085283,19980911,TMAX,190,,L,a,
ASN00085283,19980914,TMAX,139,,,a,
ASN00085283,19980915,TMAX,80,,,a,
ASN00085283,19980916,TMAX,127,,,a,
ASN00085283,19980917,TMAX,172,,,a,
ASN00085283,19980918,TMAX,195,,L,a,
ASN00085283,19980921,TMAX,165,,,a,
ASN00085283,19980922,TMAX,215,,,a,
ASN00085283,19980923,TMAX,213,,,a,
ASN00085283,19980924,TMAX,125,,,a,
ASN00085283,19980928,TMAX,240,,,a,
ASN00085283,19980929,TMAX,240,,,a,
ASN00085283,19980930,TMAX,205,,,a,
ASN00085283,19980901,TMIN,56,,,a,
ASN00085283,19980902,TMIN,95,,,a,
ASN00085283,19980903,TMIN,44,,,a,
ASN00085283,19980904,TMIN,84,,,a,
ASN00085283,19980908,TMIN,73,,,a,
ASN00085283,19980909,TMIN,55,,,a,
ASN00085283,19980910,TMIN,55,,,a,
ASN00085283,19980911,TMIN,89,,,a,
ASN00085283,19980915,TMIN,64,,,a,
ASN00085283,19980916,TMIN,64,,,a,
ASN00085283,19980917,TMIN,70,,,a,
ASN00085283,19980918,TMIN,80,,,a,
ASN00085283,19980922,TMIN,85,,,a,
ASN00085283,19980923,TMIN,136,,,a,
ASN00085283,19980924,TMIN,72,,,a,
ASN00085283,19980925,TMIN,20,,,a,
ASN00085283,19980929,TMIN,170,,,a,
ASN00085283,19980930,TMIN,160,,,a,
ASN00085283,19980901,PRCP,0,,,a,
ASN00085283,19980902,PRCP,6,,,a,
ASN00085283,19980903,PRCP,2,,,a,
ASN00085283,19980904,PRCP,42,,,a,
ASN00085283,19980908,PRCP,4,,,a,
ASN00085283,19980909,PRCP,0,,,a,
ASN00085283,19980910,PRCP,0,,,a,
ASN00085283,19980911,PRCP,0,,,a,
ASN00085283,19980912,PRCP,0,,,a,
ASN00085283,19980915,PRCP,26,,,a,
ASN00085283,19980916,PRCP,166,,,a,
ASN00085283,19980917,PRCP,8,,,a,
ASN00085283,19980918,PRCP,0,,,a,
ASN00085283,19980919,PRCP,0,,,a,
ASN00085283,19980920,PRCP,108,,,a,
ASN00085283,19980921,PRCP,0,,,a,
ASN00085283,19980922,PRCP,6,,,a,
ASN00085283,19980923,PRCP,52,,,a,
ASN00085283,19980924,PRCP,156,,,a,
ASN00085283,19980925,PRCP,2,,,a,
ASN00085283,19980926,PRCP,0,,,a,
ASN00085283,19980927,PRCP,0,,,a,
ASN00085283,19980928,PRCP,0,,,a,
ASN00085283,19980929,PRCP,0,,,a,
ASN00085283,19980930,PRCP,0,,,a,
ASN00085283,19980907,DAPR,3,,,a,
ASN00085283,19980914,DAPR,2,,,a,
ASN00085283,19980907,DATN,3,,,a,
ASN00085283,19980914,DATN,3,,,a,
ASN00085283,19980921,DATN,3,,,a,
ASN00085283,19980928,DATN,3,,,a,
ASN00085283,19980906,DATX,3,,,a,
ASN00085283,19980913,DATX,3,,L,a,
ASN00085283,19980920,DATX,3,,L,a,
ASN00085283,19980927,DATX,3,,,a,
ASN00085283,19980907,DWPR,3,,,a,
ASN00085283,19980914,DWPR,2,,,a,
ASN00085283,19980907,MDPR,84,,,a,
ASN00085283,19980914,MDPR,38,,,a,
ASN00085283,19980907,MDTN,75,,,a,
ASN00085283,19980914,MDTN,89,,,a,
ASN00085283,19980921,MDTN,54,,,a,
ASN00085283,19980928,MDTN,22,,,a,
ASN00085283,19980906,MDTX,203,,,a,
ASN00085283,19980913,MDTX,190,,L,a,
ASN00085283,19980920,MDTX,195,,L,a,
ASN00085283,19980927,MDTX,220,,,a,
ASN00085283,19981001,TMAX,286,,,a,
ASN00085283,19981005,TMAX,183,,,a,
ASN00085283,19981006,TMAX,129,,,a,
ASN00085283,19981007,TMAX,105,,,a,
ASN00085283,19981008,TMAX,124,,,a,
ASN00085283,19981009,TMAX,155,,L,a,
ASN00085283,19981012,TMAX,185,,,a,
ASN00085283,19981013,TMAX,123,,,a,
ASN00085283,19981014,TMAX,165,,,a,
ASN00085283,19981015,TMAX,170,,,a,
ASN00085283,19981016,TMAX,274,,L,a,
ASN00085283,19981020,TMAX,117,,,a,
ASN00085283,19981021,TMAX,122,,,a,
ASN00085283,19981022,TMAX,152,,,a,
ASN00085283,19981026,TMAX,151,,,a,
ASN00085283,19981027,TMAX,98,,,a,
ASN00085283,19981028,TMAX,140,,,a,
ASN00085283,19981029,TMAX,178,,,a,
ASN00085283,19981002,TMIN,134,,,a,
ASN00085283,19981006,TMIN,84,,,a,
ASN00085283,19981007,TMIN,34,,,a,
ASN00085283,19981008,TMIN,48,,,a,
ASN00085283,19981009,TMIN,75,,,a,
ASN00085283,19981013,TMIN,105,,,a,
ASN00085283,19981014,TMIN,85,,,a,
ASN00085283,19981015,TMIN,90,,,a,
ASN00085283,19981016,TMIN,40,,,a,
ASN00085283,19981020,TMIN,47,,,a,
ASN00085283,19981021,TMIN,76,,,a,
ASN00085283,19981022,TMIN,70,,,a,
ASN00085283,19981023,TMIN,77,,,a,
ASN00085283,19981028,TMIN,15,,,a,
ASN00085283,19981029,TMIN,34,,,a,
ASN00085283,19981030,TMIN,68,,,a,
ASN00085283,19981001,PRCP,0,,,a,
ASN00085283,19981002,PRCP,26,,,a,
ASN00085283,19981003,PRCP,84,,,a,
ASN00085283,19981004,PRCP,0,,,a,
ASN00085283,19981005,PRCP,0,,,a,
ASN00085283,19981006,PRCP,40,,,a,
ASN00085283,19981007,PRCP,224,,,a,
ASN00085283,19981008,PRCP,36,,,a,
ASN00085283,19981009,PRCP,24,,,a,
ASN00085283,19981010,PRCP,10,,,a,
ASN00085283,19981011,PRCP,0,,,a,
ASN00085283,19981012,PRCP,0,,,a,
ASN00085283,19981013,PRCP,10,,,a,
ASN00085283,19981014,PRCP,16,,,a,
ASN00085283,19981015,PRCP,74,,,a,
ASN00085283,19981016,PRCP,4,,,a,
ASN00085283,19981017,PRCP,0,,,a,
ASN00085283,19981020,PRCP,158,,,a,
ASN00085283,19981021,PRCP,70,,,a,
ASN00085283,19981022,PRCP,0,,,a,
ASN00085283,19981023,PRCP,0,,,a,
ASN00085283,19981027,PRCP,62,,,a,
ASN00085283,19981028,PRCP,60,,,a,
ASN00085283,19981029,PRCP,0,,,a,
ASN00085283,19981030,PRCP,0,,,a,
ASN00085283,19981031,PRCP,70,,,a,
ASN00085283,19981019,DAPR,2,,,a,
ASN00085283,19981026,DAPR,3,,,a,
ASN00085283,19981005,DATN,3,,,a,
ASN00085283,19981012,DATN,3,,,a,
ASN00085283,19981026,DATN,3,,,a,
ASN00085283,19981004,DATX,3,,,a,
ASN00085283,19981011,DATX,3,,L,a,
ASN00085283,19981018,DATX,3,,L,a,
ASN00085283,19981025,DATX,3,,,a,
ASN00085283,19981019,DWPR,2,,,a,
ASN00085283,19981026,DWPR,2,,,a,
ASN00085283,19981019,MDPR,106,,,a,
ASN00085283,19981026,MDPR,142,,,a,
ASN00085283,19981005,MDTN,50,,,a,
ASN00085283,19981012,MDTN,50,,,a,
ASN00085283,19981026,MDTN,140,,,a,
ASN00085283,19981004,MDTX,192,,,a,
ASN00085283,19981011,MDTX,155,,L,a,
ASN00085283,19981018,MDTX,274,,L,a,
ASN00085283,19981025,MDTX,260,,,a,
ASN00085283,19981102,TMAX,240,,L,a,
ASN00085283,19981109,TMAX,178,,,a,
ASN00085283,19981110,TMAX,235,,,a,
ASN00085283,19981111,TMAX,201,,,a,
ASN00085283,19981112,TMAX,134,,,a,
ASN00085283,19981116,TMAX,182,,,a,
ASN00085283,19981117,TMAX,161,,,a,
ASN00085283,19981118,TMAX,140,,,a,
ASN00085283,19981119,TMAX,183,,,a,
ASN00085283,19981123,TMAX,160,,,a,
ASN00085283,19981124,TMAX,159,,,a,
ASN00085283,19981125,TMAX,216,,,a,
ASN00085283,19981126,TMAX,226,,,a,
ASN00085283,19981130,TMAX,185,,,a,
ASN00085283,19981105,TMIN,120,,,a,
ASN00085283,19981110,TMIN,92,,,a,
ASN00085283,19981111,TMIN,121,,,a,
ASN00085283,19981112,TMIN,102,,,a,
ASN00085283,19981113,TMIN,116,,,a,
ASN00085283,19981117,TMIN,78,,,a,
ASN00085283,19981118,TMIN,58,,,a,
ASN00085283,19981119,TMIN,125,,,a,
ASN00085283,19981120,TMIN,104,,,a,
ASN00085283,19981124,TMIN,110,,,a,
ASN00085283,19981125,TMIN,125,,,a,
ASN00085283,19981126,TMIN,120,,,a,
ASN00085283,19981127,TMIN,135,,,a,
ASN00085283,19981101,PRCP,6,,,a,
ASN00085283,19981102,PRCP,0,,,a,
ASN00085283,19981103,PRCP,0,,,a,
ASN00085283,19981104,PRCP,0,,,a,
ASN00085283,19981105,PRCP,0,,,a,
ASN00085283,19981106,PRCP,0,,,a,
ASN00085283,19981107,PRCP,0,,,a,
ASN00085283,19981108,PRCP,38,,,a,
ASN00085283,19981109,PRCP,0,,,a,
ASN00085283,19981110,PRCP,0,,,a,
ASN00085283,19981111,PRCP,0,,,a,
ASN00085283,19981112,PRCP,384,,,a,
ASN00085283,19981113,PRCP,142,,,a,
ASN00085283,19981117,PRCP,0,,,a,
ASN00085283,19981118,PRCP,0,,,a,
ASN00085283,19981119,PRCP,0,,,a,
ASN00085283,19981120,PRCP,0,,,a,
ASN00085283,19981121,PRCP,0,,,a,
ASN00085283,19981122,PRCP,50,,,a,
ASN00085283,19981123,PRCP,0,,,a,
ASN00085283,19981124,PRCP,0,,,a,
ASN00085283,19981125,PRCP,0,,,a,
ASN00085283,19981126,PRCP,0,,,a,
ASN00085283,19981127,PRCP,0,,,a,
ASN00085283,19981116,DAPR,3,,,a,
ASN00085283,19981130,DAPR,3,,,a,
ASN00085283,19981102,DATN,3,,,a,
ASN00085283,19981104,DATN,2,,,a,
ASN00085283,19981109,DATN,3,,,a,
ASN00085283,19981116,DATN,3,,,a,
ASN00085283,19981123,DATN,3,,,a,
ASN00085283,19981130,DATN,3,,,a,
ASN00085283,19981101,DATX,3,,,a,
ASN00085283,19981103,DATX,2,,L,a,
ASN00085283,19981108,DATX,3,,,a,
ASN00085283,19981115,DATX,3,,,a,
ASN00085283,19981122,DATX,3,,,a,
ASN00085283,19981129,DATX,3,,,a,
ASN00085283,19981116,DWPR,3,,,a,
ASN00085283,19981130,DWPR,3,,,a,
ASN00085283,19981116,MDPR,150,,,a,
ASN00085283,19981130,MDPR,188,,,a,
ASN00085283,19981102,MDTN,50,,,a,
ASN00085283,19981104,MDTN,50,,,a,
ASN00085283,19981109,MDTN,93,,,a,
ASN00085283,19981116,MDTN,98,,,a,
ASN00085283,19981123,MDTN,83,,,a,
ASN00085283,19981130,MDTN,82,,,a,
ASN00085283,19981101,MDTX,226,,,a,
ASN00085283,19981103,MDTX,240,,L,a,
ASN00085283,19981108,MDTX,275,,,a,
ASN00085283,19981115,MDTX,220,,,a,
ASN00085283,19981122,MDTX,175,,,a,
ASN00085283,19981129,MDTX,241,,,a,
ASN00085283,19981201,TMAX,230,,,a,
ASN00085283,19981202,TMAX,270,,,a,
ASN00085283,19981203,TMAX,226,,,a,
ASN00085283,19981207,TMAX,203,,,a,
ASN00085283,19981208,TMAX,256,,,a,
ASN00085283,19981209,TMAX,251,,,a,
ASN00085283,19981210,TMAX,315,,,a,
ASN00085283,19981214,TMAX,175,,,a,
ASN00085283,19981215,TMAX,185,,,a,
ASN00085283,19981216,TMAX,216,,,a,
ASN00085283,19981217,TMAX,216,,,a,
ASN00085283,19981221,TMAX,190,,,a,
ASN00085283,19981222,TMAX,220,,,a,
ASN00085283,19981223,TMAX,360,,,a,
ASN00085283,19981229,TMAX,211,,,a,
ASN00085283,19981230,TMAX,220,,,a,
ASN00085283,19981201,TMIN,96,,,a,
ASN00085283,19981202,TMIN,97,,,a,
ASN00085283,19981203,TMIN,132,,,a,
ASN00085283,19981204,TMIN,106,,,a,
ASN00085283,19981208,TMIN,75,,,a,
ASN00085283,19981209,TMIN,104,,,a,
ASN00085283,19981210,TMIN,135,,,a,
ASN00085283,19981211,TMIN,160,,,a,
ASN00085283,19981215,TMIN,125,,,a,
ASN00085283,19981216,TMIN,118,,,a,
ASN00085283,19981217,TMIN,96,,,a,
ASN00085283,19981218,TMIN,117,,,a,
ASN00085283,19981222,TMIN,114,,,a,
ASN00085283,19981223,TMIN,117,,,a,
ASN00085283,19981224,TMIN,260,,,a,
ASN00085283,19981230,TMIN,126,,,a,
ASN00085283,19981231,TMIN,166,,,a,
ASN00085283,19981201,PRCP,0,,,a,
ASN00085283,19981202,PRCP,0,,,a,
ASN00085283,19981203,PRCP,0,,,a,
ASN00085283,19981204,PRCP,4,,,a,
ASN00085283,19981208,PRCP,0,,,a,
ASN00085283,19981209,PRCP,0,,,a,
ASN00085283,19981210,PRCP,0,,,a,
ASN00085283,19981211,PRCP,0,,,a,
ASN00085283,19981212,PRCP,0,,,a,
ASN00085283,19981215,PRCP,2,,,a,
ASN00085283,19981216,PRCP,2,,,a,
ASN00085283,19981217,PRCP,0,,,a,
ASN00085283,19981218,PRCP,0,,,a,
ASN00085283,19981219,PRCP,0,,,a,
ASN00085283,19981222,PRCP,0,,,a,
ASN00085283,19981223,PRCP,0,,,a,
ASN00085283,19981224,PRCP,0,,,a,
ASN00085283,19981229,PRCP,0,,,a,
ASN00085283,19981230,PRCP,0,,,a,
ASN00085283,19981231,PRCP,0,,,a,
ASN00085283,19981207,DAPR,3,,,a,
ASN00085283,19981214,DAPR,2,,,a,
ASN00085283,19981221,DAPR,2,,,a,
ASN00085283,19981228,DAPR,4,,,a,
ASN00085283,19981207,DATN,3,,,a,
ASN00085283,19981214,DATN,3,,,a,
ASN00085283,19981221,DATN,3,,,a,
ASN00085283,19981206,DATX,3,,,a,
ASN00085283,19981213,DATX,3,,,a,
ASN00085283,19981220,DATX,3,,,a,
ASN00085283,19981207,DWPR,3,,,a,
ASN00085283,19981214,DWPR,2,,,a,
ASN00085283,19981221,DWPR,2,,,a,
ASN00085283,19981228,DWPR,4,,,a,
ASN00085283,19981207,MDPR,24,,,a,
ASN00085283,19981214,MDPR,230,,,a,
ASN00085283,19981221,MDPR,76,,,a,
ASN00085283,19981228,MDPR,524,,,a,
ASN00085283,19981207,MDTN,83,,,a,
ASN00085283,19981214,MDTN,136,,,a,
ASN00085283,19981221,MDTN,94,,,a,
ASN00085283,19981206,MDTX,226,,,a,
ASN00085283,19981213,MDTX,350,,,a,
ASN00085283,19981220,MDTX,240,,,a,
ASN00085283,19990104,TMAX,284,,,a,
ASN00085283,19990105,TMAX,364,,,a,
ASN00085283,19990106,TMAX,284,,,a,
ASN00085283,19990107,TMAX,183,,,a,
ASN00085283,19990111,TMAX,244,,,a,
ASN00085283,19990112,TMAX,208,,,a,
ASN00085283,19990113,TMAX,199,,,a,
ASN00085283,19990114,TMAX,237,,,a,
ASN00085283,19990118,TMAX,272,,,a,
ASN00085283,19990119,TMAX,202,,,a,
ASN00085283,19990120,TMAX,209,,,a,
ASN00085283,19990121,TMAX,182,,,a,
ASN00085283,19990127,TMAX,260,,,a,
ASN00085283,19990128,TMAX,280,,,a,
ASN00085283,19990105,TMIN,151,,,a,
ASN00085283,19990106,TMIN,175,,,a,
ASN00085283,19990107,TMIN,165,,,a,
ASN00085283,19990108,TMIN,161,,,a,
ASN00085283,19990112,TMIN,130,,,a,
ASN00085283,19990113,TMIN,137,,,a,
ASN00085283,19990114,TMIN,110,,,a,
ASN00085283,19990115,TMIN,142,,,a,
ASN00085283,19990119,TMIN,147,,,a,
ASN00085283,19990120,TMIN,104,,,a,
ASN00085283,19990121,TMIN,133,,,a,
ASN00085283,19990122,TMIN,150,,,a,
ASN00085283,19990129,TMIN,230,,,a,
ASN00085283,19990105,PRCP,0,,,a,
ASN00085283,19990106,PRCP,38,,,a,
ASN00085283,19990107,PRCP,34,,,a,
ASN00085283,19990108,PRCP,198,,,a,
ASN00085283,19990109,PRCP,0,,,a,
ASN00085283,19990110,PRCP,0,,,a,
ASN00085283,19990111,PRCP,2,,,a,
ASN00085283,19990112,PRCP,8,,,a,
ASN00085283,19990113,PRCP,0,,,a,
ASN00085283,19990114,PRCP,0,,,a,
ASN00085283,19990115,PRCP,0,,,a,
ASN00085283,19990116,PRCP,0,,,a,
ASN00085283,19990117,PRCP,0,,,a,
ASN00085283,19990118,PRCP,0,,,a,
ASN00085283,19990119,PRCP,0,,,a,
ASN00085283,19990120,PRCP,0,,,a,
ASN00085283,19990121,PRCP,0,,,a,
ASN00085283,19990122,PRCP,0,,,a,
ASN00085283,19990128,PRCP,2,,,a,
ASN00085283,19990129,PRCP,0,,,a,
ASN00085283,19990130,PRCP,0,,,a,
ASN00085283,19990131,PRCP,0,,,a,
ASN00085283,19990104,DAPR,4,,,a,
ASN00085283,19990125,DAPR,3,,,a,
ASN00085283,19990127,DAPR,2,,,a,
ASN00085283,19990104,DATN,4,,,a,
ASN00085283,19990111,DATN,3,,,a,
ASN00085283,19990118,DATN,3,,,a,
ASN00085283,19990127,DATN,2,,,a,
ASN00085283,19990103,DATX,4,,,a,
ASN00085283,19990110,DATX,3,,,a,
ASN00085283,19990117,DATX,3,,,a,
ASN00085283,19990124,DATX,3,,,a,
ASN00085283,19990126,DATX,2,,,a,
ASN00085283,19990131,DATX,3,,,a,
ASN00085283,19990104,DWPR,4,,,a,
ASN00085283,19990125,DWPR,3,,,a,
ASN00085283,19990127,DWPR,2,,,a,
ASN00085283,19990104,MDPR,28,,,a,
ASN00085283,19990125,MDPR,22,,,a,
ASN00085283,19990127,MDPR,24,,,a,
ASN00085283,19990104,MDTN,124,,,a,
ASN00085283,19990111,MDTN,146,,,a,
ASN00085283,19990118,MDTN,130,,,a,
ASN00085283,19990127,MDTN,190,,,a,
ASN00085283,19990103,MDTX,323,,,a,
ASN00085283,19990110,MDTX,274,,,a,
ASN00085283,19990117,MDTX,334,,,a,
ASN00085283,19990124,MDTX,250,,,a,
ASN00085283,19990126,MDTX,280,,,a,
ASN00085283,19990131,MDTX,274,,,a,
ASN00085283,19990201,TMAX,283,,,a,
ASN00085283,19990202,TMAX,302,,,a,
ASN00085283,19990203,TMAX,334,,,a,
ASN00085283,19990204,TMAX,335,,,a,
ASN00085283,19990207,TMAX,335,,,a,
ASN00085283,19990208,TMAX,210,,,a,
ASN00085283,19990209,TMAX,222,,,a,
ASN00085283,19990210,TMAX,303,,,a,
ASN00085283,19990211,TMAX,327,,,a,
ASN00085283,19990214,TMAX,298,,,a,
ASN00085283,19990215,TMAX,222,,,a,
ASN00085283,19990216,TMAX,236,,,a,
ASN00085283,19990217,TMAX,256,,,a,
ASN00085283,19990218,TMAX,170,,,a,
ASN00085283,19990222,TMAX,280,,,a,
ASN00085283,19990223,TMAX,285,,,a,
ASN00085283,19990224,TMAX,226,,,a,
ASN00085283,19990225,TMAX,212,,,a,
ASN00085283,19990202,TMIN,139,,,a,
ASN00085283,19990203,TMIN,175,,,a,
ASN00085283,19990204,TMIN,175,,,a,
ASN00085283,19990205,TMIN,142,,,a,
ASN00085283,19990209,TMIN,130,,,a,
ASN00085283,19990210,TMIN,159,,,a,
ASN00085283,19990211,TMIN,170,,,a,
ASN00085283,19990212,TMIN,199,,,a,
ASN00085283,19990216,TMIN,133,,,a,
ASN00085283,19990217,TMIN,111,,,a,
ASN00085283,19990218,TMIN,110,,,a,
ASN00085283,19990219,TMIN,105,,,a,
ASN00085283,19990224,TMIN,133,,,a,
ASN00085283,19990225,TMIN,143,,,a,
ASN00085283,19990226,TMIN,149,,,a,
ASN00085283,19990201,PRCP,14,,,a,
ASN00085283,19990202,PRCP,0,,,a,
ASN00085283,19990203,PRCP,0,,,a,
ASN00085283,19990204,PRCP,0,,,a,
ASN00085283,19990205,PRCP,0,,,a,
ASN00085283,19990206,PRCP,0,,,a,
ASN00085283,19990209,PRCP,0,,,a,
ASN00085283,19990210,PRCP,0,,,a,
ASN00085283,19990211,PRCP,0,,,a,
ASN00085283,19990212,PRCP,6,,,a,
ASN00085283,19990215,PRCP,0,,,a,
ASN00085283,19990216,PRCP,0,,,a,
ASN00085283,19990217,PRCP,0,,,a,
ASN00085283,19990218,PRCP,80,,,a,
ASN00085283,19990219,PRCP,158,,,a,
ASN00085283,19990220,PRCP,0,,,a,
ASN00085283,19990221,PRCP,0,,,a,
ASN00085283,19990222,PRCP,0,,,a,
ASN00085283,19990223,PRCP,0,,,a,
ASN00085283,19990224,PRCP,4,,,a,
ASN00085283,19990225,PRCP,2,,,a,
ASN00085283,19990226,PRCP,4,,,a,
ASN00085283,19990227,PRCP,0,,,a,
ASN00085283,19990228,PRCP,0,,,a,
ASN00085283,19990208,DAPR,2,,,a,
ASN00085283,19990214,DAPR,2,,,a,
ASN00085283,19990208,DATN,3,,,a,
ASN00085283,19990215,DATN,3,,,a,
ASN00085283,19990222,DATN,3,,,a,
ASN00085283,19990221,DATX,3,,,a,
ASN00085283,19990228,DATX,3,,,a,
ASN00085283,19990208,DWPR,2,,,a,
ASN00085283,19990214,DWPR,2,,,a,
ASN00085283,19990208,MDPR,164,,,a,
ASN00085283,19990214,MDPR,110,,,a,
ASN00085283,19990208,MDTN,85,,,a,
ASN00085283,19990215,MDTN,166,,,a,
ASN00085283,19990222,MDTN,110,,,a,
ASN00085283,19990221,MDTX,270,,,a,
ASN00085283,19990228,MDTX,302,,,a,
ASN00085283,19990301,TMAX,282,,,a,
ASN00085283,19990302,TMAX,263,,,a,
ASN00085283,19990303,TMAX,286,,,a,
ASN00085283,19990304,TMAX,220,,,a,
ASN00085283,19990309,TMAX,290,,,a,
ASN00085283,19990310,TMAX,212,,,a,
ASN00085283,19990311,TMAX,236,,,a,
ASN00085283,19990315,TMAX,191,,,a,
ASN00085283,19990316,TMAX,195,,,a,
ASN00085283,19990317,TMAX,221,,,a,
ASN00085283,19990318,TMAX,209,,,a,
ASN00085283,19990323,TMAX,190,,,a,
ASN00085283,19990324,TMAX,252,,,a,
ASN00085283,19990325,TMAX,284,,,a,
ASN00085283,19990329,TMAX,152,,,a,
ASN00085283,19990330,TMAX,178,,,a,
ASN00085283,19990331,TMAX,150,,,a,
ASN00085283,19990302,TMIN,163,,,a,
ASN00085283,19990303,TMIN,148,,,a,
ASN00085283,19990304,TMIN,165,,,a,
ASN00085283,19990305,TMIN,130,,,a,
ASN00085283,19990311,TMIN,127,,,a,
