ASN00070310,19891007,TMAX,175,,,a,
ASN00070310,19891008,TMAX,100,,,a,
ASN00070310,19891009,TMAX,130,,,a,
ASN00070310,19891010,TMAX,130,,,a,
ASN00070310,19891011,TMAX,165,,,a,
ASN00070310,19891012,TMAX,200,,,a,
ASN00070310,19891013,TMAX,157,,,a,
ASN00070310,19891014,TMAX,159,,,a,
ASN00070310,19891015,TMAX,220,,,a,
ASN00070310,19891016,TMAX,205,,,a,
ASN00070310,19891017,TMAX,160,,,a,
ASN00070310,19891018,TMAX,240,,,a,
ASN00070310,19891019,TMAX,230,,,a,
ASN00070310,19891020,TMAX,130,,,a,
ASN00070310,19891022,TMAX,200,,,a,
ASN00070310,19891023,TMAX,205,,,a,
ASN00070310,19891025,TMAX,190,,,a,
ASN00070310,19891026,TMAX,215,,,a,
ASN00070310,19891027,TMAX,110,,,a,
ASN00070310,19891028,TMAX,173,,,a,
ASN00070310,19891029,TMAX,185,,,a,
ASN00070310,19891030,TMAX,205,,,a,
ASN00070310,19891031,TMAX,115,,,a,
ASN00070310,19891001,TMIN,45,,,a,
ASN00070310,19891002,TMIN,-15,,,a,
ASN00070310,19891003,TMIN,-40,,,a,
ASN00070310,19891004,TMIN,-5,,,a,
ASN00070310,19891005,TMIN,30,,,a,
ASN00070310,19891006,TMIN,85,,,a,
ASN00070310,19891007,TMIN,5,,,a,
ASN00070310,19891008,TMIN,-5,,,a,
ASN00070310,19891009,TMIN,35,,,a,
ASN00070310,19891010,TMIN,55,,,a,
ASN00070310,19891011,TMIN,40,,,a,
ASN00070310,19891012,TMIN,30,,,a,
ASN00070310,19891013,TMIN,35,,,a,
ASN00070310,19891014,TMIN,65,,,a,
ASN00070310,19891015,TMIN,0,,,a,
ASN00070310,19891016,TMIN,90,,,a,
ASN00070310,19891017,TMIN,85,,,a,
ASN00070310,19891018,TMIN,75,,,a,
ASN00070310,19891019,TMIN,70,,,a,
ASN00070310,19891020,TMIN,85,,,a,
ASN00070310,19891021,TMIN,-10,,,a,
ASN00070310,19891023,TMIN,30,,,a,
ASN00070310,19891024,TMIN,65,,,a,
ASN00070310,19891025,TMIN,115,,,a,
ASN00070310,19891026,TMIN,75,,,a,
ASN00070310,19891027,TMIN,60,,,a,
ASN00070310,19891028,TMIN,20,,,a,
ASN00070310,19891029,TMIN,15,,,a,
ASN00070310,19891030,TMIN,30,,,a,
ASN00070310,19891031,TMIN,70,,,a,
ASN00070310,19891001,PRCP,0,,,a,
ASN00070310,19891002,PRCP,0,,,a,
ASN00070310,19891003,PRCP,2,,,a,
ASN00070310,19891004,PRCP,0,,,a,
ASN00070310,19891005,PRCP,0,,,a,
ASN00070310,19891006,PRCP,24,,,a,
ASN00070310,19891007,PRCP,0,,,a,
ASN00070310,19891008,PRCP,30,,,a,
ASN00070310,19891009,PRCP,14,,,a,
ASN00070310,19891010,PRCP,2,,,a,
ASN00070310,19891011,PRCP,12,,,a,
ASN00070310,19891012,PRCP,0,,,a,
ASN00070310,19891013,PRCP,8,,,a,
ASN00070310,19891014,PRCP,46,,,a,
ASN00070310,19891015,PRCP,0,,,a,
ASN00070310,19891016,PRCP,28,,,a,
ASN00070310,19891017,PRCP,0,,,a,
ASN00070310,19891018,PRCP,0,,,a,
ASN00070310,19891019,PRCP,0,,,a,
ASN00070310,19891020,PRCP,86,,,a,
ASN00070310,19891021,PRCP,6,,,a,
ASN00070310,19891022,PRCP,0,,,a,
ASN00070310,19891023,PRCP,0,,,a,
ASN00070310,19891024,PRCP,24,,,a,
ASN00070310,19891025,PRCP,160,,,a,
ASN00070310,19891026,PRCP,58,,,a,
ASN00070310,19891027,PRCP,256,,,a,
ASN00070310,19891028,PRCP,8,,,a,
ASN00070310,19891029,PRCP,0,,,a,
ASN00070310,19891030,PRCP,0,,,a,
ASN00070310,19891031,PRCP,50,,,a,
ASN00070310,19891112,TMAX,186,,,a,
ASN00070310,19891101,TMIN,5,,,a,
ASN00070310,19891102,TMIN,25,,,a,
ASN00070310,19891103,TMIN,90,,,a,
ASN00070310,19891104,TMIN,70,,,a,
ASN00070310,19891105,TMIN,55,,,a,
ASN00070310,19891106,TMIN,100,,,a,
ASN00070310,19891107,TMIN,90,,,a,
ASN00070310,19891108,TMIN,85,,,a,
ASN00070310,19891109,TMIN,45,,,a,
ASN00070310,19891110,TMIN,85,,,a,
ASN00070310,19891111,TMIN,90,,,a,
ASN00070310,19891112,TMIN,92,,,a,
ASN00070310,19891113,TMIN,53,,,a,
ASN00070310,19891114,TMIN,75,,,a,
ASN00070310,19891115,TMIN,90,,,a,
ASN00070310,19891116,TMIN,140,,,a,
ASN00070310,19891117,TMIN,130,,,a,
ASN00070310,19891118,TMIN,80,,,a,
ASN00070310,19891119,TMIN,90,,,a,
ASN00070310,19891120,TMIN,90,,,a,
ASN00070310,19891121,TMIN,100,,,a,
ASN00070310,19891122,TMIN,130,,,a,
ASN00070310,19891123,TMIN,206,,S,a,
ASN00070310,19891124,TMIN,220,,,a,
ASN00070310,19891125,TMIN,168,,,a,
ASN00070310,19891126,TMIN,140,,,a,
ASN00070310,19891127,TMIN,125,,,a,
ASN00070310,19891128,TMIN,135,,,a,
ASN00070310,19891129,TMIN,138,,,a,
ASN00070310,19891130,TMIN,130,,,a,
ASN00070310,19891101,PRCP,20,,,a,
ASN00070310,19891102,PRCP,0,,,a,
ASN00070310,19891103,PRCP,0,,,a,
ASN00070310,19891104,PRCP,0,,,a,
ASN00070310,19891105,PRCP,0,,,a,
ASN00070310,19891106,PRCP,190,,,a,
ASN00070310,19891107,PRCP,518,,,a,
ASN00070310,19891108,PRCP,54,,,a,
ASN00070310,19891109,PRCP,0,,,a,
ASN00070310,19891110,PRCP,0,,,a,
ASN00070310,19891111,PRCP,18,,,a,
ASN00070310,19891112,PRCP,12,,,a,
ASN00070310,19891113,PRCP,62,,,a,
ASN00070310,19891114,PRCP,0,,,a,
ASN00070310,19891115,PRCP,0,,,a,
ASN00070310,19891116,PRCP,44,,,a,
ASN00070310,19891117,PRCP,2,,,a,
ASN00070310,19891118,PRCP,14,,,a,
ASN00070310,19891119,PRCP,134,,,a,
ASN00070310,19891120,PRCP,0,,,a,
ASN00070310,19891121,PRCP,0,,,a,
ASN00070310,19891122,PRCP,0,,,a,
ASN00070310,19891123,PRCP,0,,,a,
ASN00070310,19891124,PRCP,0,,,a,
ASN00070310,19891125,PRCP,20,,,a,
ASN00070310,19891126,PRCP,0,,,a,
ASN00070310,19891127,PRCP,0,,,a,
ASN00070310,19891128,PRCP,0,,,a,
ASN00070310,19891129,PRCP,0,,,a,
ASN00070310,19891130,PRCP,0,,,a,
ASN00070310,19891201,TMAX,290,,,a,
ASN00070310,19891202,TMAX,260,,,a,
ASN00070310,19891203,TMAX,230,,,a,
ASN00070310,19891204,TMAX,193,,,a,
ASN00070310,19891205,TMAX,190,,,a,
ASN00070310,19891206,TMAX,200,,,a,
ASN00070310,19891207,TMAX,215,,,a,
ASN00070310,19891212,TMAX,250,,,a,
ASN00070310,19891201,TMIN,210,,,a,
ASN00070310,19891202,TMIN,160,,,a,
ASN00070310,19891204,TMIN,118,,,a,
ASN00070310,19891205,TMIN,115,,,a,
ASN00070310,19891206,TMIN,108,,,a,
ASN00070310,19891207,TMIN,100,,,a,
ASN00070310,19891208,TMIN,95,,,a,
ASN00070310,19891209,TMIN,90,,,a,
ASN00070310,19891210,TMIN,95,,,a,
ASN00070310,19891211,TMIN,120,,,a,
ASN00070310,19891212,TMIN,130,,,a,
ASN00070310,19891213,TMIN,80,,,a,
ASN00070310,19891214,TMIN,130,,,a,
ASN00070310,19891215,TMIN,20,,,a,
ASN00070310,19891216,TMIN,45,,,a,
ASN00070310,19891217,TMIN,110,,,a,
ASN00070310,19891218,TMIN,85,,,a,
ASN00070310,19891219,TMIN,110,,,a,
ASN00070310,19891220,TMIN,130,,,a,
ASN00070310,19891221,TMIN,105,,,a,
ASN00070310,19891222,TMIN,105,,,a,
ASN00070310,19891223,TMIN,118,,,a,
ASN00070310,19891224,TMIN,130,,,a,
ASN00070310,19891226,TMIN,75,,,a,
ASN00070310,19891227,TMIN,90,,,a,
ASN00070310,19891228,TMIN,70,,,a,
ASN00070310,19891229,TMIN,105,,,a,
ASN00070310,19891230,TMIN,92,,,a,
ASN00070310,19891231,TMIN,101,,,a,
ASN00070310,19891201,PRCP,28,,,a,
ASN00070310,19891202,PRCP,0,,,a,
ASN00070310,19891203,PRCP,100,,,a,
ASN00070310,19891204,PRCP,2,,,a,
ASN00070310,19891205,PRCP,22,,,a,
ASN00070310,19891206,PRCP,58,,,a,
ASN00070310,19891207,PRCP,10,,,a,
ASN00070310,19891208,PRCP,0,,,a,
ASN00070310,19891209,PRCP,315,,,a,
ASN00070310,19891210,PRCP,210,,,a,
ASN00070310,19891211,PRCP,44,,,a,
ASN00070310,19891212,PRCP,2,,,a,
ASN00070310,19891213,PRCP,0,,,a,
ASN00070310,19891214,PRCP,100,,,a,
ASN00070310,19891215,PRCP,3,,,a,
ASN00070310,19891216,PRCP,0,,,a,
ASN00070310,19891217,PRCP,0,,,a,
ASN00070310,19891218,PRCP,0,,,a,
ASN00070310,19891219,PRCP,0,,,a,
ASN00070310,19891220,PRCP,4,,,a,
ASN00070310,19891221,PRCP,0,,,a,
ASN00070310,19891222,PRCP,0,,,a,
ASN00070310,19891223,PRCP,0,,,a,
ASN00070310,19891224,PRCP,0,,,a,
ASN00070310,19891225,PRCP,0,,,a,
ASN00070310,19891226,PRCP,0,,,a,
ASN00070310,19891227,PRCP,0,,,a,
ASN00070310,19891228,PRCP,8,,,a,
ASN00070310,19891229,PRCP,0,,,a,
ASN00070310,19891230,PRCP,0,,,a,
ASN00070310,19891231,PRCP,0,,,a,
ASN00070310,19900101,TMAX,331,,,a,
ASN00070310,19900102,TMAX,290,,,a,
ASN00070310,19900103,TMAX,370,,,a,
ASN00070310,19900104,TMAX,263,,,a,
ASN00070310,19900105,TMAX,234,,,a,
ASN00070310,19900106,TMAX,300,,,a,
ASN00070310,19900107,TMAX,248,,,a,
ASN00070310,19900108,TMAX,145,,,a,
ASN00070310,19900109,TMAX,160,,,a,
ASN00070310,19900110,TMAX,195,,,a,
ASN00070310,19900111,TMAX,265,,,a,
ASN00070310,19900112,TMAX,304,,,a,
ASN00070310,19900113,TMAX,290,,,a,
ASN00070310,19900114,TMAX,300,,,a,
ASN00070310,19900115,TMAX,250,,,a,
ASN00070310,19900116,TMAX,180,,,a,
ASN00070310,19900117,TMAX,230,,,a,
ASN00070310,19900118,TMAX,260,,,a,
ASN00070310,19900119,TMAX,245,,,a,
ASN00070310,19900120,TMAX,283,,,a,
ASN00070310,19900121,TMAX,265,,,a,
ASN00070310,19900122,TMAX,230,,,a,
ASN00070310,19900123,TMAX,275,,,a,
ASN00070310,19900124,TMAX,320,,,a,
ASN00070310,19900125,TMAX,262,,,a,
ASN00070310,19900126,TMAX,275,,,a,
ASN00070310,19900127,TMAX,341,,,a,
ASN00070310,19900128,TMAX,271,,,a,
ASN00070310,19900129,TMAX,205,,,a,
ASN00070310,19900130,TMAX,270,,,a,
ASN00070310,19900131,TMAX,320,,,a,
ASN00070310,19900101,TMIN,95,,,a,
ASN00070310,19900102,TMIN,87,,,a,
ASN00070310,19900103,TMIN,112,,,a,
ASN00070310,19900104,TMIN,155,,,a,
ASN00070310,19900105,TMIN,125,,,a,
ASN00070310,19900106,TMIN,65,,,a,
ASN00070310,19900107,TMIN,90,,,a,
ASN00070310,19900108,TMIN,90,,,a,
ASN00070310,19900109,TMIN,120,,,a,
ASN00070310,19900110,TMIN,128,,,a,
ASN00070310,19900111,TMIN,115,,,a,
ASN00070310,19900112,TMIN,145,,,a,
ASN00070310,19900113,TMIN,145,,,a,
ASN00070310,19900114,TMIN,150,,,a,
ASN00070310,19900115,TMIN,125,,,a,
ASN00070310,19900116,TMIN,102,,,a,
ASN00070310,19900117,TMIN,72,,,a,
ASN00070310,19900118,TMIN,140,,,a,
ASN00070310,19900119,TMIN,130,,,a,
ASN00070310,19900120,TMIN,140,,,a,
ASN00070310,19900121,TMIN,165,,,a,
ASN00070310,19900122,TMIN,125,,,a,
ASN00070310,19900123,TMIN,120,,,a,
ASN00070310,19900124,TMIN,88,,,a,
ASN00070310,19900125,TMIN,135,,,a,
ASN00070310,19900126,TMIN,124,,,a,
ASN00070310,19900127,TMIN,115,,,a,
ASN00070310,19900128,TMIN,177,,,a,
ASN00070310,19900129,TMIN,124,,,a,
ASN00070310,19900130,TMIN,125,,,a,
ASN00070310,19900131,TMIN,100,,,a,
ASN00070310,19900101,PRCP,0,,,a,
ASN00070310,19900102,PRCP,0,,,a,
ASN00070310,19900103,PRCP,0,,,a,
ASN00070310,19900104,PRCP,0,,,a,
ASN00070310,19900105,PRCP,2,,,a,
ASN00070310,19900106,PRCP,0,,,a,
ASN00070310,19900107,PRCP,0,,,a,
ASN00070310,19900108,PRCP,46,,,a,
ASN00070310,19900109,PRCP,340,,,a,
ASN00070310,19900110,PRCP,66,,,a,
ASN00070310,19900111,PRCP,0,,,a,
ASN00070310,19900112,PRCP,0,,,a,
ASN00070310,19900113,PRCP,52,,,a,
ASN00070310,19900114,PRCP,0,,,a,
ASN00070310,19900115,PRCP,12,,,a,
ASN00070310,19900116,PRCP,0,,,a,
ASN00070310,19900117,PRCP,0,,,a,
ASN00070310,19900118,PRCP,0,,,a,
ASN00070310,19900119,PRCP,0,,,a,
ASN00070310,19900120,PRCP,24,,,a,
ASN00070310,19900121,PRCP,0,,,a,
ASN00070310,19900122,PRCP,0,,,a,
ASN00070310,19900123,PRCP,0,,,a,
ASN00070310,19900124,PRCP,0,,,a,
ASN00070310,19900125,PRCP,0,,,a,
ASN00070310,19900126,PRCP,0,,,a,
ASN00070310,19900127,PRCP,5,,,a,
ASN00070310,19900128,PRCP,0,,,a,
ASN00070310,19900129,PRCP,0,,,a,
ASN00070310,19900130,PRCP,0,,,a,
ASN00070310,19900131,PRCP,0,,,a,
ASN00070310,19900201,TMAX,280,,,a,
ASN00070310,19900202,TMAX,224,,,a,
ASN00070310,19900203,TMAX,185,,,a,
ASN00070310,19900204,TMAX,210,,,a,
ASN00070310,19900205,TMAX,246,,,a,
ASN00070310,19900206,TMAX,256,,,a,
ASN00070310,19900207,TMAX,240,,,a,
ASN00070310,19900208,TMAX,225,,,a,
ASN00070310,19900209,TMAX,214,,,a,
ASN00070310,19900210,TMAX,205,,,a,
ASN00070310,19900211,TMAX,210,,,a,
ASN00070310,19900212,TMAX,200,,,a,
ASN00070310,19900213,TMAX,210,,,a,
ASN00070310,19900214,TMAX,235,,,a,
ASN00070310,19900215,TMAX,242,,,a,
ASN00070310,19900216,TMAX,272,,,a,
ASN00070310,19900217,TMAX,237,,,a,
ASN00070310,19900218,TMAX,247,,,a,
ASN00070310,19900219,TMAX,255,,,a,
ASN00070310,19900220,TMAX,280,,,a,
ASN00070310,19900221,TMAX,270,,,a,
ASN00070310,19900222,TMAX,270,,,a,
ASN00070310,19900223,TMAX,259,,,a,
ASN00070310,19900224,TMAX,247,,,a,
ASN00070310,19900225,TMAX,230,,,a,
ASN00070310,19900226,TMAX,243,,,a,
ASN00070310,19900227,TMAX,230,,,a,
ASN00070310,19900228,TMAX,230,,,a,
ASN00070310,19900201,TMIN,132,,,a,
ASN00070310,19900202,TMIN,95,,,a,
ASN00070310,19900203,TMIN,116,,,a,
ASN00070310,19900204,TMIN,144,,,a,
ASN00070310,19900205,TMIN,125,,,a,
ASN00070310,19900206,TMIN,140,,,a,
ASN00070310,19900207,TMIN,140,,,a,
ASN00070310,19900208,TMIN,138,,,a,
ASN00070310,19900209,TMIN,95,,,a,
ASN00070310,19900210,TMIN,68,,,a,
ASN00070310,19900211,TMIN,94,,,a,
ASN00070310,19900212,TMIN,60,,,a,
ASN00070310,19900213,TMIN,68,,,a,
ASN00070310,19900214,TMIN,105,,,a,
ASN00070310,19900215,TMIN,122,,,a,
ASN00070310,19900216,TMIN,130,,,a,
ASN00070310,19900217,TMIN,130,,,a,
ASN00070310,19900218,TMIN,100,,,a,
ASN00070310,19900219,TMIN,115,,,a,
ASN00070310,19900220,TMIN,120,,,a,
ASN00070310,19900221,TMIN,125,,,a,
ASN00070310,19900222,TMIN,155,,,a,
ASN00070310,19900223,TMIN,132,,,a,
ASN00070310,19900224,TMIN,145,,,a,
ASN00070310,19900225,TMIN,155,,,a,
ASN00070310,19900226,TMIN,165,,,a,
ASN00070310,19900227,TMIN,110,,,a,
ASN00070310,19900228,TMIN,120,,,a,
ASN00070310,19900201,PRCP,0,,,a,
ASN00070310,19900202,PRCP,0,,,a,
ASN00070310,19900203,PRCP,30,,,a,
ASN00070310,19900204,PRCP,278,,,a,
ASN00070310,19900205,PRCP,42,,,a,
ASN00070310,19900206,PRCP,0,,,a,
ASN00070310,19900207,PRCP,0,,,a,
ASN00070310,19900208,PRCP,0,,,a,
ASN00070310,19900209,PRCP,200,,,a,
ASN00070310,19900210,PRCP,498,,,a,
ASN00070310,19900211,PRCP,42,,,a,
ASN00070310,19900212,PRCP,4,,,a,
ASN00070310,19900213,PRCP,44,,,a,
ASN00070310,19900214,PRCP,12,,,a,
ASN00070310,19900215,PRCP,0,,,a,
ASN00070310,19900216,PRCP,8,,,a,
ASN00070310,19900217,PRCP,0,,,a,
ASN00070310,19900218,PRCP,54,,,a,
ASN00070310,19900219,PRCP,0,,,a,
ASN00070310,19900220,PRCP,0,,,a,
ASN00070310,19900221,PRCP,0,,,a,
ASN00070310,19900222,PRCP,0,,,a,
ASN00070310,19900223,PRCP,34,,,a,
ASN00070310,19900224,PRCP,400,,,a,
ASN00070310,19900225,PRCP,10,,,a,
ASN00070310,19900226,PRCP,2,,,a,
ASN00070310,19900227,PRCP,0,,,a,
ASN00070310,19900228,PRCP,0,,,a,
ASN00070310,19900301,TMAX,218,,,a,
ASN00070310,19900302,TMAX,250,,,a,
ASN00070310,19900303,TMAX,290,,,a,
ASN00070310,19900304,TMAX,270,,,a,
ASN00070310,19900305,TMAX,250,,,a,
ASN00070310,19900306,TMAX,245,,,a,
ASN00070310,19900307,TMAX,175,,,a,
ASN00070310,19900308,TMAX,220,,,a,
ASN00070310,19900309,TMAX,278,,,a,
ASN00070310,19900310,TMAX,292,,,a,
ASN00070310,19900311,TMAX,246,,,a,
ASN00070310,19900312,TMAX,181,,,a,
ASN00070310,19900313,TMAX,183,,,a,
ASN00070310,19900314,TMAX,230,,,a,
ASN00070310,19900315,TMAX,245,,,a,
ASN00070310,19900316,TMAX,201,,,a,
ASN00070310,19900317,TMAX,260,,,a,
ASN00070310,19900318,TMAX,258,,,a,
ASN00070310,19900319,TMAX,200,,,a,
ASN00070310,19900320,TMAX,212,,,a,
ASN00070310,19900321,TMAX,220,,,a,
ASN00070310,19900322,TMAX,215,,,a,
ASN00070310,19900323,TMAX,230,,,a,
ASN00070310,19900324,TMAX,278,,,a,
ASN00070310,19900325,TMAX,236,,,a,
ASN00070310,19900326,TMAX,230,,,a,
ASN00070310,19900327,TMAX,240,,,a,
ASN00070310,19900328,TMAX,222,,,a,
ASN00070310,19900329,TMAX,212,,,a,
ASN00070310,19900330,TMAX,210,,,a,
ASN00070310,19900331,TMAX,240,,,a,
ASN00070310,19900301,TMIN,130,,,a,
ASN00070310,19900302,TMIN,112,,,a,
ASN00070310,19900303,TMIN,125,,,a,
ASN00070310,19900304,TMIN,130,,,a,
ASN00070310,19900305,TMIN,135,,,a,
ASN00070310,19900306,TMIN,135,,,a,
ASN00070310,19900307,TMIN,85,,,a,
ASN00070310,19900308,TMIN,32,,,a,
ASN00070310,19900309,TMIN,72,,,a,
ASN00070310,19900310,TMIN,64,,,a,
ASN00070310,19900311,TMIN,145,,,a,
ASN00070310,19900312,TMIN,25,,,a,
ASN00070310,19900313,TMIN,20,,,a,
ASN00070310,19900314,TMIN,74,,,a,
ASN00070310,19900315,TMIN,120,,,a,
ASN00070310,19900316,TMIN,120,,,a,
ASN00070310,19900317,TMIN,108,,,a,
ASN00070310,19900318,TMIN,105,,,a,
ASN00070310,19900319,TMIN,42,,,a,
ASN00070310,19900320,TMIN,45,,,a,
ASN00070310,19900321,TMIN,70,,,a,
ASN00070310,19900322,TMIN,95,,,a,
ASN00070310,19900323,TMIN,95,,,a,
ASN00070310,19900324,TMIN,86,,,a,
ASN00070310,19900325,TMIN,85,,,a,
ASN00070310,19900326,TMIN,134,,,a,
ASN00070310,19900327,TMIN,140,,,a,
ASN00070310,19900328,TMIN,120,,,a,
ASN00070310,19900329,TMIN,80,,,a,
ASN00070310,19900330,TMIN,119,,,a,
ASN00070310,19900331,TMIN,165,,,a,
ASN00070310,19900301,PRCP,0,,,a,
ASN00070310,19900302,PRCP,4,,,a,
ASN00070310,19900303,PRCP,20,,,a,
ASN00070310,19900304,PRCP,10,,,a,
ASN00070310,19900305,PRCP,120,,,a,
ASN00070310,19900306,PRCP,10,,,a,
ASN00070310,19900307,PRCP,0,,,a,
ASN00070310,19900308,PRCP,0,,,a,
ASN00070310,19900309,PRCP,0,,,a,
ASN00070310,19900310,PRCP,0,,,a,
ASN00070310,19900311,PRCP,0,,,a,
ASN00070310,19900312,PRCP,0,,,a,
ASN00070310,19900313,PRCP,0,,,a,
ASN00070310,19900314,PRCP,0,,,a,
ASN00070310,19900315,PRCP,2,,,a,
ASN00070310,19900316,PRCP,0,,,a,
ASN00070310,19900317,PRCP,0,,,a,
ASN00070310,19900318,PRCP,0,,,a,
ASN00070310,19900319,PRCP,24,,,a,
ASN00070310,19900320,PRCP,0,,,a,
ASN00070310,19900321,PRCP,0,,,a,
ASN00070310,19900322,PRCP,0,,,a,
ASN00070310,19900323,PRCP,0,,,a,
ASN00070310,19900324,PRCP,0,,,a,
ASN00070310,19900325,PRCP,0,,,a,
ASN00070310,19900326,PRCP,0,,,a,
ASN00070310,19900327,PRCP,0,,,a,
ASN00070310,19900328,PRCP,8,,,a,
ASN00070310,19900329,PRCP,4,,,a,
ASN00070310,19900330,PRCP,0,,,a,
ASN00070310,19900331,PRCP,0,,,a,
ASN00070310,19900401,TMAX,250,,,a,
ASN00070310,19900402,TMAX,220,,,a,
ASN00070310,19900403,TMAX,212,,,a,
ASN00070310,19900404,TMAX,180,,,a,
ASN00070310,19900405,TMAX,172,,,a,
ASN00070310,19900406,TMAX,245,,,a,
ASN00070310,19900407,TMAX,245,,,a,
ASN00070310,19900408,TMAX,192,,,a,
ASN00070310,19900409,TMAX,200,,,a,
ASN00070310,19900410,TMAX,150,,,a,
ASN00070310,19900411,TMAX,165,,,a,
ASN00070310,19900412,TMAX,217,,,a,
ASN00070310,19900413,TMAX,232,,,a,
ASN00070310,19900414,TMAX,188,,,a,
ASN00070310,19900415,TMAX,176,,,a,
ASN00070310,19900416,TMAX,177,,,a,
ASN00070310,19900417,TMAX,190,,,a,
ASN00070310,19900418,TMAX,152,,,a,
ASN00070310,19900419,TMAX,140,,,a,
ASN00070310,19900420,TMAX,170,,,a,
ASN00070310,19900421,TMAX,183,,,a,
ASN00070310,19900422,TMAX,195,,,a,
ASN00070310,19900423,TMAX,210,,,a,
ASN00070310,19900424,TMAX,166,,,a,
ASN00070310,19900425,TMAX,150,,,a,
ASN00070310,19900426,TMAX,135,,,a,
ASN00070310,19900427,TMAX,152,,,a,
ASN00070310,19900428,TMAX,145,,,a,
ASN00070310,19900429,TMAX,157,,,a,
ASN00070310,19900430,TMAX,160,,,a,
ASN00070310,19900401,TMIN,88,,,a,
ASN00070310,19900402,TMIN,100,,,a,
ASN00070310,19900403,TMIN,120,,,a,
ASN00070310,19900404,TMIN,82,,,a,
ASN00070310,19900405,TMIN,125,,,a,
ASN00070310,19900406,TMIN,135,,,a,
ASN00070310,19900407,TMIN,100,,,a,
ASN00070310,19900408,TMIN,135,,,a,
ASN00070310,19900409,TMIN,135,,,a,
ASN00070310,19900410,TMIN,132,,,a,
ASN00070310,19900411,TMIN,130,,,a,
ASN00070310,19900412,TMIN,132,,,a,
ASN00070310,19900413,TMIN,80,,,a,
ASN00070310,19900414,TMIN,120,,,a,
ASN00070310,19900415,TMIN,30,,,a,
ASN00070310,19900416,TMIN,62,,,a,
ASN00070310,19900417,TMIN,35,,,a,
ASN00070310,19900418,TMIN,85,,,a,
ASN00070310,19900419,TMIN,105,,,a,
ASN00070310,19900420,TMIN,110,,,a,
ASN00070310,19900421,TMIN,104,,,a,
ASN00070310,19900422,TMIN,60,,,a,
ASN00070310,19900423,TMIN,60,,,a,
ASN00070310,19900424,TMIN,90,,,a,
ASN00070310,19900425,TMIN,96,,,a,
ASN00070310,19900426,TMIN,55,,,a,
ASN00070310,19900427,TMIN,35,,,a,
ASN00070310,19900428,TMIN,8,,,a,
ASN00070310,19900429,TMIN,80,,,a,
ASN00070310,19900430,TMIN,75,,,a,
ASN00070310,19900401,PRCP,0,,,a,
ASN00070310,19900402,PRCP,0,,,a,
ASN00070310,19900403,PRCP,0,,,a,
ASN00070310,19900404,PRCP,0,,,a,
ASN00070310,19900405,PRCP,74,,,a,
ASN00070310,19900406,PRCP,84,,,a,
ASN00070310,19900407,PRCP,34,,,a,
ASN00070310,19900408,PRCP,122,,,a,
ASN00070310,19900409,PRCP,50,,,a,
ASN00070310,19900410,PRCP,30,,,a,
ASN00070310,19900411,PRCP,664,,,a,
ASN00070310,19900412,PRCP,452,,,a,
ASN00070310,19900413,PRCP,64,,,a,
ASN00070310,19900414,PRCP,312,,,a,
ASN00070310,19900415,PRCP,47,,,a,
ASN00070310,19900416,PRCP,0,,,a,
ASN00070310,19900417,PRCP,0,,,a,
ASN00070310,19900418,PRCP,0,,,a,
ASN00070310,19900419,PRCP,226,,,a,
ASN00070310,19900420,PRCP,180,,,a,
ASN00070310,19900421,PRCP,398,,,a,
ASN00070310,19900422,PRCP,0,,,a,
ASN00070310,19900423,PRCP,4,,,a,
ASN00070310,19900424,PRCP,0,,,a,
ASN00070310,19900425,PRCP,0,,,a,
ASN00070310,19900426,PRCP,36,,,a,
ASN00070310,19900427,PRCP,0,,,a,
ASN00070310,19900428,PRCP,0,,,a,
ASN00070310,19900429,PRCP,0,,,a,
ASN00070310,19900430,PRCP,30,,,a,
ASN00070310,19900501,TMAX,185,,,a,
ASN00070310,19900502,TMAX,200,,,a,
ASN00070310,19900503,TMAX,172,,,a,
ASN00070310,19900504,TMAX,174,,,a,
ASN00070310,19900505,TMAX,205,,,a,
ASN00070310,19900506,TMAX,208,,,a,
ASN00070310,19900507,TMAX,175,,,a,
ASN00070310,19900508,TMAX,165,,,a,
ASN00070310,19900509,TMAX,180,,,a,
ASN00070310,19900510,TMAX,195,,,a,
ASN00070310,19900511,TMAX,195,,,a,
ASN00070310,19900512,TMAX,170,,,a,
ASN00070310,19900513,TMAX,165,,,a,
ASN00070310,19900514,TMAX,115,,,a,
ASN00070310,19900515,TMAX,102,,,a,
ASN00070310,19900516,TMAX,150,,,a,
ASN00070310,19900517,TMAX,155,,,a,
ASN00070310,19900518,TMAX,127,,,a,
ASN00070310,19900519,TMAX,128,,,a,
ASN00070310,19900520,TMAX,98,,,a,
ASN00070310,19900521,TMAX,125,,,a,
ASN00070310,19900522,TMAX,105,,,a,
ASN00070310,19900523,TMAX,128,,,a,
ASN00070310,19900524,TMAX,96,,,a,
ASN00070310,19900525,TMAX,125,,,a,
ASN00070310,19900526,TMAX,113,,,a,
ASN00070310,19900527,TMAX,143,,,a,
ASN00070310,19900528,TMAX,153,,,a,
ASN00070310,19900529,TMAX,146,,,a,
ASN00070310,19900530,TMAX,134,,,a,
ASN00070310,19900531,TMAX,132,,,a,
ASN00070310,19900501,TMIN,25,,,a,
ASN00070310,19900502,TMIN,60,,,a,
ASN00070310,19900503,TMIN,20,,,a,
ASN00070310,19900504,TMIN,20,,,a,
