ASN00090176,20090125,TMAX,243,,,a,
ASN00090176,20090126,TMAX,262,,,a,
ASN00090176,20090127,TMAX,373,,,a,
ASN00090176,20090128,TMAX,436,,,a,
ASN00090176,20090129,TMAX,449,,,a,
ASN00090176,20090130,TMAX,421,,,a,
ASN00090176,20090131,TMAX,347,,,a,
ASN00090176,20090101,TMIN,120,,,a,
ASN00090176,20090102,TMIN,55,,,a,
ASN00090176,20090103,TMIN,11,,,a,
ASN00090176,20090104,TMIN,64,,,a,
ASN00090176,20090105,TMIN,50,,,a,
ASN00090176,20090106,TMIN,91,,,a,
ASN00090176,20090107,TMIN,141,,,a,
ASN00090176,20090108,TMIN,53,,,a,
ASN00090176,20090109,TMIN,55,,,a,
ASN00090176,20090110,TMIN,66,,,a,
ASN00090176,20090111,TMIN,44,,,a,
ASN00090176,20090112,TMIN,91,,,a,
ASN00090176,20090113,TMIN,110,,,a,
ASN00090176,20090114,TMIN,154,,,a,
ASN00090176,20090115,TMIN,117,,,a,
ASN00090176,20090116,TMIN,118,,,a,
ASN00090176,20090117,TMIN,69,,,a,
ASN00090176,20090118,TMIN,30,,,a,
ASN00090176,20090119,TMIN,75,,,a,
ASN00090176,20090120,TMIN,86,,,a,
ASN00090176,20090121,TMIN,81,,,a,
ASN00090176,20090122,TMIN,131,,,a,
ASN00090176,20090123,TMIN,61,,,a,
ASN00090176,20090124,TMIN,124,,,a,
ASN00090176,20090125,TMIN,36,,,a,
ASN00090176,20090126,TMIN,56,,,a,
ASN00090176,20090127,TMIN,139,,,a,
ASN00090176,20090128,TMIN,170,,,a,
ASN00090176,20090129,TMIN,184,,,a,
ASN00090176,20090130,TMIN,211,,,a,
ASN00090176,20090131,TMIN,164,,,a,
ASN00090176,20090101,PRCP,24,,,a,
ASN00090176,20090102,PRCP,16,,,a,
ASN00090176,20090103,PRCP,0,,,a,
ASN00090176,20090104,PRCP,0,,,a,
ASN00090176,20090105,PRCP,0,,,a,
ASN00090176,20090106,PRCP,0,,,a,
ASN00090176,20090107,PRCP,0,,,a,
ASN00090176,20090108,PRCP,2,,,a,
ASN00090176,20090109,PRCP,0,,,a,
ASN00090176,20090110,PRCP,0,,,a,
ASN00090176,20090111,PRCP,0,,,a,
ASN00090176,20090112,PRCP,0,,,a,
ASN00090176,20090113,PRCP,0,,,a,
ASN00090176,20090114,PRCP,0,,,a,
ASN00090176,20090115,PRCP,0,,,a,
ASN00090176,20090116,PRCP,0,,,a,
ASN00090176,20090117,PRCP,0,,,a,
ASN00090176,20090118,PRCP,0,,,a,
ASN00090176,20090119,PRCP,0,,,a,
ASN00090176,20090120,PRCP,0,,,a,
ASN00090176,20090121,PRCP,0,,,a,
ASN00090176,20090122,PRCP,0,,,a,
ASN00090176,20090123,PRCP,0,,,a,
ASN00090176,20090124,PRCP,12,,,a,
ASN00090176,20090125,PRCP,2,,,a,
ASN00090176,20090126,PRCP,0,,,a,
ASN00090176,20090127,PRCP,0,,,a,
ASN00090176,20090128,PRCP,0,,,a,
ASN00090176,20090129,PRCP,0,,,a,
ASN00090176,20090130,PRCP,0,,,a,
ASN00090176,20090131,PRCP,0,,,a,
ASN00090176,20090201,TMAX,315,,,a,
ASN00090176,20090202,TMAX,290,,,a,
ASN00090176,20090203,TMAX,291,,,a,
ASN00090176,20090204,TMAX,335,,,a,
ASN00090176,20090205,TMAX,245,,,a,
ASN00090176,20090206,TMAX,317,,,a,
ASN00090176,20090207,TMAX,460,,,a,
ASN00090176,20090208,TMAX,219,,,a,
ASN00090176,20090209,TMAX,198,,,a,
ASN00090176,20090210,TMAX,188,,,a,
ASN00090176,20090211,TMAX,174,,,a,
ASN00090176,20090212,TMAX,229,,,a,
ASN00090176,20090213,TMAX,264,,,a,
ASN00090176,20090214,TMAX,288,,,a,
ASN00090176,20090215,TMAX,251,,,a,
ASN00090176,20090216,TMAX,300,,,a,
ASN00090176,20090217,TMAX,327,,,a,
ASN00090176,20090218,TMAX,326,,,a,
ASN00090176,20090219,TMAX,335,,,a,
ASN00090176,20090220,TMAX,199,,,a,
ASN00090176,20090221,TMAX,217,,,a,
ASN00090176,20090222,TMAX,281,,,a,
ASN00090176,20090223,TMAX,303,,,a,
ASN00090176,20090224,TMAX,188,,,a,
ASN00090176,20090225,TMAX,230,,,a,
ASN00090176,20090226,TMAX,313,,,a,
ASN00090176,20090227,TMAX,376,,,a,
ASN00090176,20090228,TMAX,210,,,a,
ASN00090176,20090201,TMIN,162,,,a,
ASN00090176,20090202,TMIN,173,,,a,
ASN00090176,20090203,TMIN,170,,,a,
ASN00090176,20090204,TMIN,143,,,a,
ASN00090176,20090205,TMIN,127,,,a,
ASN00090176,20090206,TMIN,145,,,a,
ASN00090176,20090207,TMIN,183,,,a,
ASN00090176,20090208,TMIN,131,,,a,
ASN00090176,20090209,TMIN,48,,,a,
ASN00090176,20090210,TMIN,57,,,a,
ASN00090176,20090211,TMIN,83,,,a,
ASN00090176,20090212,TMIN,90,,,a,
ASN00090176,20090213,TMIN,73,,,a,
ASN00090176,20090214,TMIN,48,,,a,
ASN00090176,20090215,TMIN,117,,,a,
ASN00090176,20090216,TMIN,76,,,a,
ASN00090176,20090217,TMIN,141,,,a,
ASN00090176,20090218,TMIN,147,,,a,
ASN00090176,20090219,TMIN,142,,,a,
ASN00090176,20090220,TMIN,150,,,a,
ASN00090176,20090221,TMIN,124,,,a,
ASN00090176,20090222,TMIN,145,,,a,
ASN00090176,20090223,TMIN,92,,,a,
ASN00090176,20090224,TMIN,40,,,a,
ASN00090176,20090225,TMIN,98,,,a,
ASN00090176,20090226,TMIN,76,,,a,
ASN00090176,20090227,TMIN,138,,,a,
ASN00090176,20090228,TMIN,96,,,a,
ASN00090176,20090201,PRCP,6,,,a,
ASN00090176,20090202,PRCP,0,,,a,
ASN00090176,20090203,PRCP,0,,,a,
ASN00090176,20090204,PRCP,0,,,a,
ASN00090176,20090205,PRCP,0,,,a,
ASN00090176,20090206,PRCP,0,,,a,
ASN00090176,20090207,PRCP,0,,,a,
ASN00090176,20090208,PRCP,0,,,a,
ASN00090176,20090209,PRCP,0,,,a,
ASN00090176,20090210,PRCP,0,,,a,
ASN00090176,20090211,PRCP,2,,,a,
ASN00090176,20090212,PRCP,0,,,a,
ASN00090176,20090213,PRCP,0,,,a,
ASN00090176,20090214,PRCP,0,,,a,
ASN00090176,20090215,PRCP,0,,,a,
ASN00090176,20090216,PRCP,0,,,a,
ASN00090176,20090217,PRCP,0,,,a,
ASN00090176,20090218,PRCP,0,,,a,
ASN00090176,20090219,PRCP,0,,,a,
ASN00090176,20090220,PRCP,0,,,a,
ASN00090176,20090221,PRCP,0,,,a,
ASN00090176,20090222,PRCP,0,,,a,
ASN00090176,20090223,PRCP,0,,,a,
ASN00090176,20090224,PRCP,0,,,a,
ASN00090176,20090225,PRCP,0,,,a,
ASN00090176,20090226,PRCP,0,,,a,
ASN00090176,20090227,PRCP,0,,,a,
ASN00090176,20090228,PRCP,0,,,a,
ASN00090176,20090301,TMAX,198,,,a,
ASN00090176,20090302,TMAX,285,,,a,
ASN00090176,20090303,TMAX,316,,,a,
ASN00090176,20090304,TMAX,172,,,a,
ASN00090176,20090305,TMAX,173,,,a,
ASN00090176,20090306,TMAX,171,,,a,
ASN00090176,20090307,TMAX,195,,,a,
ASN00090176,20090308,TMAX,203,,,a,
ASN00090176,20090309,TMAX,262,,,a,
ASN00090176,20090310,TMAX,287,,,a,
ASN00090176,20090311,TMAX,313,,,a,
ASN00090176,20090312,TMAX,297,,,a,
ASN00090176,20090313,TMAX,288,,,a,
ASN00090176,20090314,TMAX,203,,,a,
ASN00090176,20090315,TMAX,176,,,a,
ASN00090176,20090316,TMAX,178,,,a,
ASN00090176,20090317,TMAX,177,,,a,
ASN00090176,20090318,TMAX,251,,,a,
ASN00090176,20090319,TMAX,268,,,a,
ASN00090176,20090320,TMAX,261,,,a,
ASN00090176,20090321,TMAX,358,,,a,
ASN00090176,20090322,TMAX,159,,,a,
ASN00090176,20090323,TMAX,199,,,a,
ASN00090176,20090324,TMAX,208,,,a,
ASN00090176,20090325,TMAX,244,,,a,
ASN00090176,20090326,TMAX,207,,,a,
ASN00090176,20090327,TMAX,202,,,a,
ASN00090176,20090328,TMAX,279,,,a,
ASN00090176,20090329,TMAX,257,,,a,
ASN00090176,20090330,TMAX,235,,,a,
ASN00090176,20090331,TMAX,305,,,a,
ASN00090176,20090301,TMIN,123,,,a,
ASN00090176,20090302,TMIN,72,,,a,
ASN00090176,20090303,TMIN,142,,,a,
ASN00090176,20090304,TMIN,97,,,a,
ASN00090176,20090305,TMIN,115,,,a,
ASN00090176,20090306,TMIN,100,,,a,
ASN00090176,20090307,TMIN,123,,,a,
ASN00090176,20090308,TMIN,76,,,a,
ASN00090176,20090309,TMIN,20,,,a,
ASN00090176,20090310,TMIN,66,,,a,
ASN00090176,20090311,TMIN,153,,,a,
ASN00090176,20090312,TMIN,160,,,a,
ASN00090176,20090313,TMIN,130,,,a,
ASN00090176,20090314,TMIN,150,,,a,
ASN00090176,20090315,TMIN,96,,,a,
ASN00090176,20090316,TMIN,109,,,a,
ASN00090176,20090317,TMIN,114,,,a,
ASN00090176,20090318,TMIN,104,,,a,
ASN00090176,20090319,TMIN,108,,,a,
ASN00090176,20090320,TMIN,81,,,a,
ASN00090176,20090321,TMIN,110,,,a,
ASN00090176,20090322,TMIN,155,,,a,
ASN00090176,20090323,TMIN,46,,,a,
ASN00090176,20090324,TMIN,35,,,a,
ASN00090176,20090325,TMIN,98,,,a,
ASN00090176,20090326,TMIN,130,,,a,
ASN00090176,20090327,TMIN,36,,,a,
ASN00090176,20090328,TMIN,35,,,a,
ASN00090176,20090329,TMIN,27,,,a,
ASN00090176,20090330,TMIN,72,,,a,
ASN00090176,20090331,TMIN,111,,,a,
ASN00090176,20090301,PRCP,0,,,a,
ASN00090176,20090302,PRCP,0,,,a,
ASN00090176,20090303,PRCP,6,,,a,
ASN00090176,20090304,PRCP,20,,,a,
ASN00090176,20090305,PRCP,28,,,a,
ASN00090176,20090306,PRCP,14,,,a,
ASN00090176,20090307,PRCP,0,,,a,
ASN00090176,20090308,PRCP,4,,,a,
ASN00090176,20090309,PRCP,0,,,a,
ASN00090176,20090310,PRCP,0,,,a,
ASN00090176,20090311,PRCP,0,,,a,
ASN00090176,20090312,PRCP,0,,,a,
ASN00090176,20090313,PRCP,100,,,a,
ASN00090176,20090314,PRCP,162,,,a,
ASN00090176,20090315,PRCP,40,,,a,
ASN00090176,20090316,PRCP,8,,,a,
ASN00090176,20090317,PRCP,24,,,a,
ASN00090176,20090318,PRCP,0,,,a,
ASN00090176,20090319,PRCP,0,,,a,
ASN00090176,20090320,PRCP,0,,,a,
ASN00090176,20090321,PRCP,0,,,a,
ASN00090176,20090322,PRCP,0,,,a,
ASN00090176,20090323,PRCP,0,,,a,
ASN00090176,20090324,PRCP,2,,,a,
ASN00090176,20090325,PRCP,0,,,a,
ASN00090176,20090326,PRCP,18,,,a,
ASN00090176,20090327,PRCP,0,,,a,
ASN00090176,20090328,PRCP,0,,,a,
ASN00090176,20090329,PRCP,0,,,a,
ASN00090176,20090330,PRCP,0,,,a,
ASN00090176,20090331,PRCP,0,,,a,
ASN00090176,20090401,TMAX,311,,,a,
ASN00090176,20090402,TMAX,307,,,a,
ASN00090176,20090403,TMAX,213,,,a,
ASN00090176,20090404,TMAX,181,,,a,
ASN00090176,20090405,TMAX,168,,,a,
ASN00090176,20090406,TMAX,156,,,a,
ASN00090176,20090407,TMAX,170,,,a,
ASN00090176,20090408,TMAX,168,,,a,
ASN00090176,20090409,TMAX,233,,,a,
ASN00090176,20090410,TMAX,200,,,a,
ASN00090176,20090411,TMAX,229,,,a,
ASN00090176,20090412,TMAX,211,,,a,
ASN00090176,20090413,TMAX,263,,,a,
ASN00090176,20090414,TMAX,235,,,a,
ASN00090176,20090415,TMAX,159,,,a,
ASN00090176,20090416,TMAX,194,,,a,
ASN00090176,20090417,TMAX,201,,,a,
ASN00090176,20090418,TMAX,181,,,a,
ASN00090176,20090419,TMAX,172,,,a,
ASN00090176,20090420,TMAX,226,,,a,
ASN00090176,20090421,TMAX,244,,,a,
ASN00090176,20090422,TMAX,244,,,a,
ASN00090176,20090423,TMAX,243,,,a,
ASN00090176,20090424,TMAX,163,,,a,
ASN00090176,20090425,TMAX,181,,,a,
ASN00090176,20090426,TMAX,112,,,a,
ASN00090176,20090427,TMAX,125,,,a,
ASN00090176,20090428,TMAX,119,,,a,
ASN00090176,20090429,TMAX,135,,,a,
ASN00090176,20090430,TMAX,165,,,a,
ASN00090176,20090401,TMIN,150,,,a,
ASN00090176,20090402,TMIN,143,,,a,
ASN00090176,20090403,TMIN,136,,,a,
ASN00090176,20090404,TMIN,39,,,a,
ASN00090176,20090405,TMIN,83,,,a,
ASN00090176,20090406,TMIN,39,,,a,
ASN00090176,20090407,TMIN,77,,,a,
ASN00090176,20090408,TMIN,94,,,a,
ASN00090176,20090409,TMIN,83,,,a,
ASN00090176,20090410,TMIN,46,,,a,
ASN00090176,20090411,TMIN,38,,,a,
ASN00090176,20090412,TMIN,32,,,a,
ASN00090176,20090413,TMIN,41,,,a,
ASN00090176,20090414,TMIN,84,,,a,
ASN00090176,20090415,TMIN,86,,,a,
ASN00090176,20090416,TMIN,41,,,a,
ASN00090176,20090417,TMIN,90,,,a,
ASN00090176,20090418,TMIN,64,,,a,
ASN00090176,20090419,TMIN,114,,,a,
ASN00090176,20090420,TMIN,72,,,a,
ASN00090176,20090421,TMIN,61,,,a,
ASN00090176,20090422,TMIN,58,,,a,
ASN00090176,20090423,TMIN,73,,,a,
ASN00090176,20090424,TMIN,142,,,a,
ASN00090176,20090425,TMIN,102,,,a,
ASN00090176,20090426,TMIN,62,,,a,
ASN00090176,20090427,TMIN,49,,,a,
ASN00090176,20090428,TMIN,26,,,a,
ASN00090176,20090429,TMIN,31,,,a,
ASN00090176,20090430,TMIN,-2,,,a,
ASN00090176,20090401,PRCP,0,,,a,
ASN00090176,20090402,PRCP,0,,,a,
ASN00090176,20090403,PRCP,0,,,a,
ASN00090176,20090404,PRCP,0,,,a,
ASN00090176,20090405,PRCP,0,,,a,
ASN00090176,20090406,PRCP,30,,,a,
ASN00090176,20090407,PRCP,8,,,a,
ASN00090176,20090408,PRCP,4,,,a,
ASN00090176,20090409,PRCP,2,,,a,
ASN00090176,20090410,PRCP,0,,,a,
ASN00090176,20090411,PRCP,2,,,a,
ASN00090176,20090412,PRCP,0,,,a,
ASN00090176,20090413,PRCP,2,,,a,
ASN00090176,20090414,PRCP,0,,,a,
ASN00090176,20090415,PRCP,18,,,a,
ASN00090176,20090416,PRCP,0,,,a,
ASN00090176,20090417,PRCP,12,,,a,
ASN00090176,20090418,PRCP,2,,,a,
ASN00090176,20090419,PRCP,2,,,a,
ASN00090176,20090420,PRCP,0,,,a,
ASN00090176,20090421,PRCP,2,,,a,
ASN00090176,20090422,PRCP,0,,,a,
ASN00090176,20090423,PRCP,0,,,a,
ASN00090176,20090424,PRCP,16,,,a,
ASN00090176,20090425,PRCP,80,,,a,
ASN00090176,20090426,PRCP,130,,,a,
ASN00090176,20090427,PRCP,84,,,a,
ASN00090176,20090428,PRCP,74,,,a,
ASN00090176,20090429,PRCP,2,,,a,
ASN00090176,20090430,PRCP,2,,,a,
ASN00090176,20090501,TMAX,164,,,a,
ASN00090176,20090502,TMAX,159,,,a,
ASN00090176,20090503,TMAX,148,,,a,
ASN00090176,20090504,TMAX,160,,,a,
ASN00090176,20090505,TMAX,148,,,a,
ASN00090176,20090506,TMAX,153,,,a,
ASN00090176,20090507,TMAX,157,,,a,
ASN00090176,20090508,TMAX,145,,,a,
ASN00090176,20090509,TMAX,152,,,a,
ASN00090176,20090510,TMAX,154,,,a,
ASN00090176,20090511,TMAX,161,,,a,
ASN00090176,20090512,TMAX,150,,,a,
ASN00090176,20090513,TMAX,147,,,a,
ASN00090176,20090514,TMAX,154,,,a,
ASN00090176,20090515,TMAX,169,,,a,
ASN00090176,20090516,TMAX,138,,,a,
ASN00090176,20090517,TMAX,148,,,a,
ASN00090176,20090518,TMAX,157,,,a,
ASN00090176,20090519,TMAX,193,,,a,
ASN00090176,20090520,TMAX,205,,,a,
ASN00090176,20090521,TMAX,181,,,a,
ASN00090176,20090522,TMAX,211,,,a,
ASN00090176,20090523,TMAX,207,,,a,
ASN00090176,20090524,TMAX,201,,,a,
ASN00090176,20090525,TMAX,138,,,a,
ASN00090176,20090526,TMAX,149,,,a,
ASN00090176,20090527,TMAX,137,,,a,
ASN00090176,20090528,TMAX,138,,,a,
ASN00090176,20090529,TMAX,142,,,a,
ASN00090176,20090530,TMAX,141,,,a,
ASN00090176,20090531,TMAX,160,,,a,
ASN00090176,20090501,TMIN,76,,,a,
ASN00090176,20090502,TMIN,25,,,a,
ASN00090176,20090503,TMIN,24,,,a,
ASN00090176,20090504,TMIN,52,,,a,
ASN00090176,20090505,TMIN,15,,,a,
ASN00090176,20090506,TMIN,29,,,a,
ASN00090176,20090507,TMIN,80,,,a,
ASN00090176,20090508,TMIN,57,,,a,
ASN00090176,20090509,TMIN,107,,,a,
ASN00090176,20090510,TMIN,105,,,a,
ASN00090176,20090511,TMIN,26,,,a,
ASN00090176,20090512,TMIN,31,,,a,
ASN00090176,20090513,TMIN,75,,,a,
ASN00090176,20090514,TMIN,94,,,a,
ASN00090176,20090515,TMIN,108,,,a,
ASN00090176,20090516,TMIN,105,,,a,
ASN00090176,20090517,TMIN,93,,,a,
ASN00090176,20090518,TMIN,78,,,a,
ASN00090176,20090519,TMIN,76,,,a,
ASN00090176,20090520,TMIN,80,,,a,
ASN00090176,20090521,TMIN,43,,,a,
ASN00090176,20090522,TMIN,29,,,a,
ASN00090176,20090523,TMIN,74,,,a,
ASN00090176,20090524,TMIN,139,,,a,
ASN00090176,20090525,TMIN,134,,,a,
ASN00090176,20090526,TMIN,68,,,a,
ASN00090176,20090527,TMIN,46,,,a,
ASN00090176,20090528,TMIN,68,,,a,
ASN00090176,20090529,TMIN,32,,,a,
ASN00090176,20090530,TMIN,8,,,a,
ASN00090176,20090531,TMIN,65,,,a,
ASN00090176,20090501,PRCP,14,,,a,
ASN00090176,20090502,PRCP,0,,,a,
ASN00090176,20090503,PRCP,2,,,a,
ASN00090176,20090504,PRCP,0,,,a,
ASN00090176,20090505,PRCP,8,,,a,
ASN00090176,20090506,PRCP,2,,,a,
ASN00090176,20090507,PRCP,8,,,a,
ASN00090176,20090508,PRCP,14,,,a,
ASN00090176,20090509,PRCP,6,,,a,
ASN00090176,20090510,PRCP,14,,,a,
ASN00090176,20090511,PRCP,2,,,a,
ASN00090176,20090512,PRCP,0,,,a,
ASN00090176,20090513,PRCP,8,,,a,
ASN00090176,20090514,PRCP,16,,,a,
ASN00090176,20090515,PRCP,4,,,a,
ASN00090176,20090516,PRCP,30,,,a,
ASN00090176,20090517,PRCP,6,,,a,
ASN00090176,20090518,PRCP,22,,,a,
ASN00090176,20090519,PRCP,2,,,a,
ASN00090176,20090520,PRCP,0,,,a,
ASN00090176,20090521,PRCP,0,,,a,
ASN00090176,20090522,PRCP,0,,,a,
ASN00090176,20090523,PRCP,2,,,a,
ASN00090176,20090524,PRCP,0,,,a,
ASN00090176,20090525,PRCP,64,,,a,
ASN00090176,20090526,PRCP,222,,,a,
ASN00090176,20090527,PRCP,4,,,a,
ASN00090176,20090528,PRCP,16,,,a,
ASN00090176,20090529,PRCP,8,,,a,
ASN00090176,20090530,PRCP,4,,,a,
ASN00090176,20090531,PRCP,0,,,a,
ASN00090176,20090601,TMAX,127,,,a,
ASN00090176,20090602,TMAX,129,,,a,
ASN00090176,20090603,TMAX,144,,,a,
ASN00090176,20090604,TMAX,149,,,a,
ASN00090176,20090605,TMAX,160,,,a,
ASN00090176,20090606,TMAX,116,,,a,
ASN00090176,20090607,TMAX,123,,,a,
ASN00090176,20090608,TMAX,118,,,a,
ASN00090176,20090609,TMAX,106,,,a,
ASN00090176,20090610,TMAX,110,,,a,
ASN00090176,20090611,TMAX,110,,,a,
ASN00090176,20090612,TMAX,111,,,a,
ASN00090176,20090613,TMAX,107,,,a,
ASN00090176,20090614,TMAX,154,,,a,
ASN00090176,20090615,TMAX,141,,,a,
ASN00090176,20090616,TMAX,112,,,a,
ASN00090176,20090617,TMAX,145,,,a,
ASN00090176,20090618,TMAX,152,,,a,
ASN00090176,20090619,TMAX,149,,,a,
ASN00090176,20090620,TMAX,144,,,a,
ASN00090176,20090621,TMAX,161,,,a,
ASN00090176,20090622,TMAX,168,,,a,
ASN00090176,20090623,TMAX,160,,,a,
ASN00090176,20090624,TMAX,136,,,a,
ASN00090176,20090625,TMAX,132,,,a,
ASN00090176,20090626,TMAX,150,,,a,
ASN00090176,20090627,TMAX,138,,,a,
ASN00090176,20090628,TMAX,141,,,a,
ASN00090176,20090629,TMAX,165,,,a,
ASN00090176,20090630,TMAX,194,,,a,
ASN00090176,20090601,TMIN,82,,,a,
ASN00090176,20090602,TMIN,85,,,a,
ASN00090176,20090603,TMIN,101,,,a,
ASN00090176,20090604,TMIN,101,,,a,
ASN00090176,20090605,TMIN,20,,,a,
ASN00090176,20090606,TMIN,42,,,a,
ASN00090176,20090607,TMIN,71,,,a,
ASN00090176,20090608,TMIN,53,,,a,
ASN00090176,20090609,TMIN,29,,,a,
ASN00090176,20090610,TMIN,40,,,a,
ASN00090176,20090611,TMIN,48,,,a,
ASN00090176,20090612,TMIN,28,,,a,
ASN00090176,20090613,TMIN,51,,,a,
ASN00090176,20090614,TMIN,58,,,a,
ASN00090176,20090615,TMIN,8,,,a,
ASN00090176,20090616,TMIN,12,,,a,
ASN00090176,20090617,TMIN,-1,,,a,
ASN00090176,20090618,TMIN,1,,,a,
ASN00090176,20090619,TMIN,22,,,a,
ASN00090176,20090620,TMIN,40,,,a,
ASN00090176,20090621,TMIN,50,,,a,
ASN00090176,20090622,TMIN,53,,,a,
ASN00090176,20090623,TMIN,87,,,a,
ASN00090176,20090624,TMIN,26,,,a,
ASN00090176,20090625,TMIN,12,,,a,
ASN00090176,20090626,TMIN,34,,,a,
ASN00090176,20090627,TMIN,-6,,,a,
ASN00090176,20090628,TMIN,2,,,a,
ASN00090176,20090629,TMIN,60,,,a,
ASN00090176,20090630,TMIN,108,,,a,
ASN00090176,20090601,PRCP,0,,,a,
ASN00090176,20090602,PRCP,54,,,a,
ASN00090176,20090603,PRCP,30,,,a,
ASN00090176,20090604,PRCP,62,,,a,
ASN00090176,20090605,PRCP,2,,,a,
ASN00090176,20090606,PRCP,0,,,a,
ASN00090176,20090607,PRCP,32,,,a,
ASN00090176,20090608,PRCP,8,,,a,
ASN00090176,20090609,PRCP,26,,,a,
ASN00090176,20090610,PRCP,94,,,a,
ASN00090176,20090611,PRCP,0,,,a,
ASN00090176,20090612,PRCP,0,,,a,
ASN00090176,20090613,PRCP,6,,,a,
ASN00090176,20090614,PRCP,16,,,a,
ASN00090176,20090615,PRCP,0,,,a,
ASN00090176,20090616,PRCP,2,,,a,
ASN00090176,20090617,PRCP,6,,,a,
ASN00090176,20090618,PRCP,2,,,a,
ASN00090176,20090619,PRCP,0,,,a,
ASN00090176,20090620,PRCP,2,,,a,
ASN00090176,20090621,PRCP,2,,,a,
ASN00090176,20090622,PRCP,2,,,a,
ASN00090176,20090623,PRCP,2,,,a,
ASN00090176,20090624,PRCP,0,,,a,
ASN00090176,20090625,PRCP,0,,,a,
ASN00090176,20090626,PRCP,2,,,a,
ASN00090176,20090627,PRCP,2,,,a,
ASN00090176,20090628,PRCP,2,,,a,
ASN00090176,20090629,PRCP,0,,,a,
ASN00090176,20090630,PRCP,2,,,a,
ASN00090176,20090701,TMAX,137,,,a,
ASN00090176,20090702,TMAX,104,,,a,
ASN00090176,20090703,TMAX,126,,,a,
ASN00090176,20090704,TMAX,129,,,a,
ASN00090176,20090705,TMAX,115,,,a,
ASN00090176,20090706,TMAX,124,,,a,
ASN00090176,20090707,TMAX,118,,,a,
ASN00090176,20090708,TMAX,131,,,a,
ASN00090176,20090709,TMAX,148,,,a,
ASN00090176,20090710,TMAX,117,,,a,
ASN00090176,20090711,TMAX,116,,,a,
ASN00090176,20090712,TMAX,133,,,a,
ASN00090176,20090713,TMAX,124,,,a,
ASN00090176,20090714,TMAX,120,,,a,
ASN00090176,20090715,TMAX,123,,,a,
ASN00090176,20090716,TMAX,136,,,a,
ASN00090176,20090717,TMAX,134,,,a,
ASN00090176,20090718,TMAX,128,,,a,
ASN00090176,20090719,TMAX,161,,,a,
ASN00090176,20090720,TMAX,166,,,a,
ASN00090176,20090721,TMAX,158,,,a,
ASN00090176,20090722,TMAX,97,,,a,
ASN00090176,20090723,TMAX,125,,,a,
ASN00090176,20090724,TMAX,121,,,a,
ASN00090176,20090725,TMAX,148,,,a,
ASN00090176,20090726,TMAX,128,,,a,
ASN00090176,20090727,TMAX,129,,,a,
ASN00090176,20090728,TMAX,145,,,a,
ASN00090176,20090729,TMAX,142,,,a,
ASN00090176,20090730,TMAX,130,,,a,
ASN00090176,20090731,TMAX,136,,,a,
ASN00090176,20090701,TMIN,77,,,a,
ASN00090176,20090702,TMIN,70,,,a,
ASN00090176,20090703,TMIN,69,,,a,
ASN00090176,20090704,TMIN,87,,,a,
ASN00090176,20090705,TMIN,56,,,a,
ASN00090176,20090706,TMIN,43,,,a,
ASN00090176,20090707,TMIN,18,,,a,
ASN00090176,20090708,TMIN,2,,,a,
ASN00090176,20090709,TMIN,13,,,a,
ASN00090176,20090710,TMIN,41,,,a,
ASN00090176,20090711,TMIN,82,,,a,
ASN00090176,20090712,TMIN,71,,,a,
ASN00090176,20090713,TMIN,52,,,a,
ASN00090176,20090714,TMIN,30,,,a,
ASN00090176,20090715,TMIN,3,,,a,
ASN00090176,20090716,TMIN,-6,,,a,
ASN00090176,20090717,TMIN,-15,,,a,
ASN00090176,20090718,TMIN,24,,,a,
ASN00090176,20090719,TMIN,70,,,a,
ASN00090176,20090720,TMIN,81,,,a,
ASN00090176,20090721,TMIN,50,,,a,
ASN00090176,20090722,TMIN,73,,,a,
ASN00090176,20090723,TMIN,33,,,a,
ASN00090176,20090724,TMIN,16,,,a,
ASN00090176,20090725,TMIN,56,,,a,
ASN00090176,20090726,TMIN,54,,,a,
ASN00090176,20090727,TMIN,43,,,a,
ASN00090176,20090728,TMIN,61,,,a,
ASN00090176,20090729,TMIN,76,,,a,
ASN00090176,20090730,TMIN,48,,,a,
ASN00090176,20090731,TMIN,53,,,a,
ASN00090176,20090701,PRCP,80,,,a,
ASN00090176,20090702,PRCP,6,,,a,
ASN00090176,20090703,PRCP,146,,,a,
ASN00090176,20090704,PRCP,48,,,a,
ASN00090176,20090705,PRCP,10,,,a,
ASN00090176,20090706,PRCP,0,,,a,
ASN00090176,20090707,PRCP,10,,,a,
ASN00090176,20090708,PRCP,0,,,a,
ASN00090176,20090709,PRCP,0,,,a,
ASN00090176,20090710,PRCP,0,,,a,
ASN00090176,20090711,PRCP,12,,,a,
ASN00090176,20090712,PRCP,86,,,a,
ASN00090176,20090713,PRCP,6,,,a,
ASN00090176,20090714,PRCP,8,,,a,
ASN00090176,20090715,PRCP,14,,,a,
ASN00090176,20090716,PRCP,0,,,a,
ASN00090176,20090717,PRCP,2,,,a,
ASN00090176,20090718,PRCP,0,,,a,
ASN00090176,20090719,PRCP,0,,,a,
ASN00090176,20090720,PRCP,0,,,a,
ASN00090176,20090721,PRCP,2,,,a,
ASN00090176,20090722,PRCP,8,,,a,
ASN00090176,20090723,PRCP,170,,,a,
ASN00090176,20090724,PRCP,6,,,a,
ASN00090176,20090725,PRCP,2,,,a,
ASN00090176,20090726,PRCP,0,,,a,
ASN00090176,20090727,PRCP,4,,,a,
