ASN00017031,20100811,TMIN,77,,,a,
ASN00017031,20100812,TMIN,60,,,a,
ASN00017031,20100813,TMIN,36,,,a,
ASN00017031,20100814,TMIN,90,,,a,
ASN00017031,20100815,TMIN,99,,,a,
ASN00017031,20100816,TMIN,86,,,a,
ASN00017031,20100817,TMIN,69,,,a,
ASN00017031,20100818,TMIN,124,,,a,
ASN00017031,20100819,TMIN,112,,,a,
ASN00017031,20100820,TMIN,50,,,a,
ASN00017031,20100821,TMIN,46,,,a,
ASN00017031,20100822,TMIN,98,,,a,
ASN00017031,20100823,TMIN,101,,,a,
ASN00017031,20100824,TMIN,108,,,a,
ASN00017031,20100825,TMIN,72,,,a,
ASN00017031,20100826,TMIN,69,,,a,
ASN00017031,20100827,TMIN,76,,,a,
ASN00017031,20100828,TMIN,59,,,a,
ASN00017031,20100829,TMIN,88,,,a,
ASN00017031,20100830,TMIN,71,,,a,
ASN00017031,20100831,TMIN,58,,,a,
ASN00017031,20100801,PRCP,0,,,a,
ASN00017031,20100802,PRCP,0,,,a,
ASN00017031,20100803,PRCP,0,,,a,
ASN00017031,20100804,PRCP,0,,,a,
ASN00017031,20100805,PRCP,0,,,a,
ASN00017031,20100806,PRCP,0,,,a,
ASN00017031,20100807,PRCP,0,,,a,
ASN00017031,20100808,PRCP,0,,,a,
ASN00017031,20100809,PRCP,0,,,a,
ASN00017031,20100810,PRCP,0,,,a,
ASN00017031,20100811,PRCP,0,,,a,
ASN00017031,20100812,PRCP,0,,,a,
ASN00017031,20100813,PRCP,0,,,a,
ASN00017031,20100814,PRCP,0,,,a,
ASN00017031,20100815,PRCP,0,,,a,
ASN00017031,20100816,PRCP,0,,,a,
ASN00017031,20100817,PRCP,0,,,a,
ASN00017031,20100818,PRCP,15,,,a,
ASN00017031,20100819,PRCP,0,,,a,
ASN00017031,20100820,PRCP,0,,,a,
ASN00017031,20100821,PRCP,0,,,a,
ASN00017031,20100822,PRCP,128,,,a,
ASN00017031,20100823,PRCP,21,,,a,
ASN00017031,20100824,PRCP,2,,,a,
ASN00017031,20100825,PRCP,0,,,a,
ASN00017031,20100826,PRCP,0,,,a,
ASN00017031,20100827,PRCP,0,,,a,
ASN00017031,20100828,PRCP,0,,,a,
ASN00017031,20100829,PRCP,0,,,a,
ASN00017031,20100830,PRCP,0,,,a,
ASN00017031,20100831,PRCP,0,,,a,
ASN00017031,20100801,DATN,2,,,a,
ASN00017031,20100801,MDTN,80,,,a,
ASN00017031,20100901,TMAX,317,,,a,
ASN00017031,20100902,TMAX,315,,,a,
ASN00017031,20100903,TMAX,265,,,a,
ASN00017031,20100904,TMAX,200,,,a,
ASN00017031,20100905,TMAX,196,,,a,
ASN00017031,20100906,TMAX,200,,,a,
ASN00017031,20100907,TMAX,213,,,a,
ASN00017031,20100908,TMAX,225,,,a,
ASN00017031,20100909,TMAX,264,,,a,
ASN00017031,20100910,TMAX,206,,,a,
ASN00017031,20100911,TMAX,232,,,a,
ASN00017031,20100912,TMAX,186,,,a,
ASN00017031,20100913,TMAX,258,,,a,
ASN00017031,20100914,TMAX,210,,,a,
ASN00017031,20100915,TMAX,177,,,a,
ASN00017031,20100916,TMAX,195,,,a,
ASN00017031,20100917,TMAX,210,,,a,
ASN00017031,20100918,TMAX,202,,,a,
ASN00017031,20100919,TMAX,205,,,a,
ASN00017031,20100920,TMAX,215,,,a,
ASN00017031,20100921,TMAX,228,,,a,
ASN00017031,20100922,TMAX,251,,,a,
ASN00017031,20100923,TMAX,263,,,a,
ASN00017031,20100924,TMAX,270,,,a,
ASN00017031,20100925,TMAX,295,,,a,
ASN00017031,20100926,TMAX,286,,,a,
ASN00017031,20100927,TMAX,310,,,a,
ASN00017031,20100928,TMAX,210,,,a,
ASN00017031,20100929,TMAX,220,,,a,
ASN00017031,20100930,TMAX,230,,,a,
ASN00017031,20100901,TMIN,98,,,a,
ASN00017031,20100902,TMIN,123,,,a,
ASN00017031,20100903,TMIN,168,,,a,
ASN00017031,20100904,TMIN,110,,,a,
ASN00017031,20100905,TMIN,98,,,a,
ASN00017031,20100906,TMIN,84,,,a,
ASN00017031,20100907,TMIN,85,,,a,
ASN00017031,20100908,TMIN,132,,,a,
ASN00017031,20100909,TMIN,150,,,a,
ASN00017031,20100910,TMIN,99,,,a,
ASN00017031,20100911,TMIN,102,,,a,
ASN00017031,20100912,TMIN,150,,,a,
ASN00017031,20100913,TMIN,147,,,a,
ASN00017031,20100914,TMIN,108,,,a,
ASN00017031,20100915,TMIN,110,,,a,
ASN00017031,20100916,TMIN,88,,,a,
ASN00017031,20100917,TMIN,85,,,a,
ASN00017031,20100918,TMIN,75,,,a,
ASN00017031,20100919,TMIN,99,,,a,
ASN00017031,20100920,TMIN,86,,,a,
ASN00017031,20100921,TMIN,91,,,a,
ASN00017031,20100922,TMIN,89,,,a,
ASN00017031,20100923,TMIN,90,,,a,
ASN00017031,20100924,TMIN,99,,,a,
ASN00017031,20100925,TMIN,165,,,a,
ASN00017031,20100926,TMIN,110,,,a,
ASN00017031,20100927,TMIN,115,,,a,
ASN00017031,20100928,TMIN,125,,,a,
ASN00017031,20100929,TMIN,85,,,a,
ASN00017031,20100901,PRCP,0,,,a,
ASN00017031,20100902,PRCP,0,,,a,
ASN00017031,20100903,PRCP,250,,,a,
ASN00017031,20100904,PRCP,329,,,a,
ASN00017031,20100905,PRCP,0,,,a,
ASN00017031,20100906,PRCP,0,,,a,
ASN00017031,20100907,PRCP,0,,,a,
ASN00017031,20100908,PRCP,10,,,a,
ASN00017031,20100909,PRCP,98,,,a,
ASN00017031,20100910,PRCP,0,,,a,
ASN00017031,20100911,PRCP,0,,,a,
ASN00017031,20100912,PRCP,0,,,a,
ASN00017031,20100913,PRCP,14,,,a,
ASN00017031,20100914,PRCP,0,,,a,
ASN00017031,20100915,PRCP,0,,,a,
ASN00017031,20100916,PRCP,0,,,a,
ASN00017031,20100917,PRCP,0,,,a,
ASN00017031,20100918,PRCP,0,,,a,
ASN00017031,20100919,PRCP,0,,,a,
ASN00017031,20100920,PRCP,0,,,a,
ASN00017031,20100921,PRCP,0,,,a,
ASN00017031,20100922,PRCP,0,,,a,
ASN00017031,20100923,PRCP,0,,,a,
ASN00017031,20100924,PRCP,0,,,a,
ASN00017031,20100925,PRCP,0,,,a,
ASN00017031,20100926,PRCP,0,,,a,
ASN00017031,20100927,PRCP,0,,,a,
ASN00017031,20100928,PRCP,0,,,a,
ASN00017031,20100929,PRCP,14,,,a,
ASN00017031,20100930,PRCP,0,,,a,
ASN00017031,20101001,TMAX,260,,,a,
ASN00017031,20101002,TMAX,280,,,a,
ASN00017031,20101003,TMAX,295,,,a,
ASN00017031,20101004,TMAX,350,,,a,
ASN00017031,20101005,TMAX,320,,,a,
ASN00017031,20101006,TMAX,230,,,a,
ASN00017031,20101007,TMAX,240,,,a,
ASN00017031,20101015,TMAX,190,,,a,
ASN00017031,20101016,TMAX,185,,,a,
ASN00017031,20101017,TMAX,215,,,a,
ASN00017031,20101018,TMAX,245,,,a,
ASN00017031,20101019,TMAX,260,,,a,
ASN00017031,20101020,TMAX,290,,,a,
ASN00017031,20101021,TMAX,315,,,a,
ASN00017031,20101022,TMAX,340,,,a,
ASN00017031,20101023,TMAX,285,,,a,
ASN00017031,20101024,TMAX,275,,,a,
ASN00017031,20101025,TMAX,235,,,a,
ASN00017031,20101026,TMAX,303,,,a,
ASN00017031,20101027,TMAX,326,,,a,
ASN00017031,20101028,TMAX,320,,,a,
ASN00017031,20101029,TMAX,294,,,a,
ASN00017031,20101030,TMAX,220,,,a,
ASN00017031,20101031,TMAX,210,,,a,
ASN00017031,20101001,TMIN,55,,,a,
ASN00017031,20101002,TMIN,90,,,a,
ASN00017031,20101003,TMIN,145,,,a,
ASN00017031,20101004,TMIN,55,,,a,
ASN00017031,20101005,TMIN,70,,,a,
ASN00017031,20101006,TMIN,195,,,a,
ASN00017031,20101007,TMIN,50,,,a,
ASN00017031,20101008,TMIN,40,,,a,
ASN00017031,20101016,TMIN,10,,,a,
ASN00017031,20101017,TMIN,20,,,a,
ASN00017031,20101018,TMIN,95,,,a,
ASN00017031,20101019,TMIN,115,,,a,
ASN00017031,20101020,TMIN,125,,,a,
ASN00017031,20101021,TMIN,150,,,a,
ASN00017031,20101022,TMIN,155,,,a,
ASN00017031,20101023,TMIN,190,,,a,
ASN00017031,20101024,TMIN,124,,,a,
ASN00017031,20101025,TMIN,155,,,a,
ASN00017031,20101026,TMIN,115,,,a,
ASN00017031,20101027,TMIN,148,,,a,
ASN00017031,20101028,TMIN,162,,,a,
ASN00017031,20101029,TMIN,190,,,a,
ASN00017031,20101030,TMIN,138,,,a,
ASN00017031,20101031,TMIN,100,,,a,
ASN00017031,20101001,PRCP,0,,,a,
ASN00017031,20101002,PRCP,0,,,a,
ASN00017031,20101003,PRCP,0,,,a,
ASN00017031,20101004,PRCP,0,,,a,
ASN00017031,20101005,PRCP,0,,,a,
ASN00017031,20101006,PRCP,8,,,a,
ASN00017031,20101007,PRCP,50,,,a,
ASN00017031,20101008,PRCP,0,,,a,
ASN00017031,20101009,PRCP,0,,,a,
ASN00017031,20101010,PRCP,0,,,a,
ASN00017031,20101016,PRCP,0,,,a,
ASN00017031,20101017,PRCP,0,,,a,
ASN00017031,20101018,PRCP,0,,,a,
ASN00017031,20101019,PRCP,0,,,a,
ASN00017031,20101020,PRCP,0,,,a,
ASN00017031,20101021,PRCP,0,,,a,
ASN00017031,20101022,PRCP,0,,,a,
ASN00017031,20101023,PRCP,0,,,a,
ASN00017031,20101024,PRCP,0,,,a,
ASN00017031,20101025,PRCP,0,,,a,
ASN00017031,20101026,PRCP,0,,,a,
ASN00017031,20101027,PRCP,0,,,a,
ASN00017031,20101028,PRCP,0,,,a,
ASN00017031,20101029,PRCP,0,,,a,
ASN00017031,20101030,PRCP,34,,,a,
ASN00017031,20101031,PRCP,0,,,a,
ASN00017031,20101013,DAPR,3,,,a,
ASN00017031,20101015,DAPR,2,,,a,
ASN00017031,20101010,DATN,2,,,a,
ASN00017031,20101013,DATN,3,,,a,
ASN00017031,20101015,DATN,2,,,a,
ASN00017031,20101009,DATX,2,,,a,
ASN00017031,20101012,DATX,3,,,a,
ASN00017031,20101014,DATX,2,,,a,
ASN00017031,20101013,MDPR,52,,,a,
ASN00017031,20101015,MDPR,188,,,a,
ASN00017031,20101010,MDTN,50,,,a,
ASN00017031,20101013,MDTN,190,,,a,
ASN00017031,20101015,MDTN,45,,,a,
ASN00017031,20101009,MDTX,255,,,a,
ASN00017031,20101012,MDTX,345,,,a,
ASN00017031,20101014,MDTX,340,,,a,
ASN00017031,20101101,TMAX,230,,,a,
ASN00017031,20101102,TMAX,275,,,a,
ASN00017031,20101103,TMAX,290,,,a,
ASN00017031,20101104,TMAX,285,,,a,
ASN00017031,20101105,TMAX,295,,,a,
ASN00017031,20101106,TMAX,320,,,a,
ASN00017031,20101107,TMAX,336,,,a,
ASN00017031,20101108,TMAX,335,,,a,
ASN00017031,20101109,TMAX,355,,,a,
ASN00017031,20101110,TMAX,370,,,a,
ASN00017031,20101111,TMAX,390,,,a,
ASN00017031,20101112,TMAX,348,,,a,
ASN00017031,20101113,TMAX,253,,,a,
ASN00017031,20101114,TMAX,295,,,a,
ASN00017031,20101115,TMAX,315,,,a,
ASN00017031,20101116,TMAX,286,,,a,
ASN00017031,20101117,TMAX,290,,,a,
ASN00017031,20101118,TMAX,315,,,a,
ASN00017031,20101119,TMAX,326,,,a,
ASN00017031,20101120,TMAX,350,,,a,
ASN00017031,20101121,TMAX,350,,,a,
ASN00017031,20101122,TMAX,355,,,a,
ASN00017031,20101123,TMAX,365,,,a,
ASN00017031,20101124,TMAX,362,,,a,
ASN00017031,20101125,TMAX,355,,,a,
ASN00017031,20101126,TMAX,300,,,a,
ASN00017031,20101129,TMAX,250,,,a,
ASN00017031,20101130,TMAX,272,,,a,
ASN00017031,20101101,TMIN,95,,,a,
ASN00017031,20101102,TMIN,100,,,a,
ASN00017031,20101103,TMIN,125,,,a,
ASN00017031,20101104,TMIN,135,,,a,
ASN00017031,20101105,TMIN,125,,,a,
ASN00017031,20101106,TMIN,160,,,a,
ASN00017031,20101107,TMIN,175,,,a,
ASN00017031,20101108,TMIN,185,,,a,
ASN00017031,20101109,TMIN,161,,,a,
ASN00017031,20101110,TMIN,189,,,a,
ASN00017031,20101111,TMIN,208,,,a,
ASN00017031,20101112,TMIN,273,,,a,
ASN00017031,20101113,TMIN,186,,,a,
ASN00017031,20101114,TMIN,162,,,a,
ASN00017031,20101115,TMIN,170,,,a,
ASN00017031,20101116,TMIN,175,,,a,
ASN00017031,20101118,TMIN,150,,,a,
ASN00017031,20101119,TMIN,168,,,a,
ASN00017031,20101120,TMIN,182,,,a,
ASN00017031,20101121,TMIN,180,,,a,
ASN00017031,20101122,TMIN,223,,,a,
ASN00017031,20101126,TMIN,205,,,a,
ASN00017031,20101127,TMIN,194,,,a,
ASN00017031,20101130,TMIN,133,,,a,
ASN00017031,20101101,PRCP,0,,,a,
ASN00017031,20101102,PRCP,0,,,a,
ASN00017031,20101103,PRCP,0,,,a,
ASN00017031,20101104,PRCP,0,,,a,
ASN00017031,20101105,PRCP,0,,,a,
ASN00017031,20101106,PRCP,0,,,a,
ASN00017031,20101107,PRCP,0,,,a,
ASN00017031,20101108,PRCP,8,,,a,
ASN00017031,20101109,PRCP,0,,,a,
ASN00017031,20101110,PRCP,0,,,a,
ASN00017031,20101111,PRCP,0,,,a,
ASN00017031,20101112,PRCP,0,,,a,
ASN00017031,20101113,PRCP,224,,,a,
ASN00017031,20101114,PRCP,0,,,a,
ASN00017031,20101115,PRCP,0,,,a,
ASN00017031,20101116,PRCP,0,,,a,
ASN00017031,20101117,PRCP,0,,,a,
ASN00017031,20101118,PRCP,0,,,a,
ASN00017031,20101119,PRCP,0,,,a,
ASN00017031,20101120,PRCP,0,,,a,
ASN00017031,20101121,PRCP,0,,,a,
ASN00017031,20101122,PRCP,0,,,a,
ASN00017031,20101123,PRCP,0,,,a,
ASN00017031,20101124,PRCP,0,,,a,
ASN00017031,20101125,PRCP,0,,,a,
ASN00017031,20101126,PRCP,0,,,a,
ASN00017031,20101127,PRCP,118,,,a,
ASN00017031,20101128,PRCP,0,,,a,
ASN00017031,20101129,PRCP,0,,,a,
ASN00017031,20101130,PRCP,0,,,a,
ASN00017031,20101125,DATN,3,,,a,
ASN00017031,20101129,DATN,2,,,a,
ASN00017031,20101128,DATX,2,,,a,
ASN00017031,20101125,MDTN,207,,,a,
ASN00017031,20101129,MDTN,130,,,a,
ASN00017031,20101128,MDTX,267,,,a,
ASN00017031,20101201,TMAX,295,,,a,
ASN00017031,20101202,TMAX,340,,,a,
ASN00017031,20101203,TMAX,375,,,a,
ASN00017031,20101204,TMAX,405,,,a,
ASN00017031,20101205,TMAX,350,,,a,
ASN00017031,20101206,TMAX,390,,,a,
ASN00017031,20101207,TMAX,405,,,a,
ASN00017031,20101208,TMAX,320,,,a,
ASN00017031,20101209,TMAX,220,,,a,
ASN00017031,20101212,TMAX,290,,,a,
ASN00017031,20101213,TMAX,340,,,a,
ASN00017031,20101214,TMAX,375,,,a,
ASN00017031,20101215,TMAX,330,,,a,
ASN00017031,20101216,TMAX,305,,,a,
ASN00017031,20101217,TMAX,240,,,a,
ASN00017031,20101218,TMAX,236,,,a,
ASN00017031,20101219,TMAX,277,,,a,
ASN00017031,20101222,TMAX,340,,,a,
ASN00017031,20101223,TMAX,370,,,a,
ASN00017031,20101224,TMAX,405,,,a,
ASN00017031,20101225,TMAX,410,,,a,
ASN00017031,20101226,TMAX,373,,,a,
ASN00017031,20101227,TMAX,368,,,a,
ASN00017031,20101228,TMAX,355,,,a,
ASN00017031,20101229,TMAX,400,,,a,
ASN00017031,20101230,TMAX,430,,,a,
ASN00017031,20101201,TMIN,143,,,a,
ASN00017031,20101202,TMIN,183,,,a,
ASN00017031,20101203,TMIN,180,,,a,
ASN00017031,20101204,TMIN,220,,,a,
ASN00017031,20101205,TMIN,265,,,a,
ASN00017031,20101206,TMIN,220,,,a,
ASN00017031,20101207,TMIN,230,,,a,
ASN00017031,20101208,TMIN,225,,,a,
ASN00017031,20101209,TMIN,195,,,a,
ASN00017031,20101210,TMIN,160,,,a,
ASN00017031,20101213,TMIN,161,,,a,
ASN00017031,20101214,TMIN,195,,,a,
ASN00017031,20101215,TMIN,230,,,a,
ASN00017031,20101218,TMIN,185,,,a,
ASN00017031,20101219,TMIN,159,,,a,
ASN00017031,20101220,TMIN,134,,,a,
ASN00017031,20101223,TMIN,190,,,a,
ASN00017031,20101224,TMIN,205,,,a,
ASN00017031,20101225,TMIN,221,,,a,
ASN00017031,20101226,TMIN,220,,,a,
ASN00017031,20101227,TMIN,163,,,a,
ASN00017031,20101228,TMIN,148,,,a,
ASN00017031,20101229,TMIN,191,,,a,
ASN00017031,20101230,TMIN,214,,,a,
ASN00017031,20101231,TMIN,256,,,a,
ASN00017031,20101201,PRCP,0,,,a,
ASN00017031,20101202,PRCP,0,,,a,
ASN00017031,20101203,PRCP,0,,,a,
ASN00017031,20101204,PRCP,0,,,a,
ASN00017031,20101205,PRCP,0,,,a,
ASN00017031,20101206,PRCP,8,,,a,
ASN00017031,20101207,PRCP,106,,,a,
ASN00017031,20101208,PRCP,54,,,a,
ASN00017031,20101209,PRCP,0,,,a,
ASN00017031,20101210,PRCP,90,,,a,
ASN00017031,20101211,PRCP,0,,,a,
ASN00017031,20101212,PRCP,0,,,a,
ASN00017031,20101213,PRCP,0,,,a,
ASN00017031,20101214,PRCP,0,,,a,
ASN00017031,20101215,PRCP,0,,,a,
ASN00017031,20101216,PRCP,0,,,a,
ASN00017031,20101217,PRCP,12,,,a,
ASN00017031,20101218,PRCP,4,,,a,
ASN00017031,20101219,PRCP,0,,,a,
ASN00017031,20101220,PRCP,0,,,a,
ASN00017031,20101221,PRCP,0,,,a,
ASN00017031,20101222,PRCP,0,,,a,
ASN00017031,20101223,PRCP,0,,,a,
ASN00017031,20101224,PRCP,0,,,a,
ASN00017031,20101225,PRCP,0,,,a,
ASN00017031,20101226,PRCP,0,,,a,
ASN00017031,20101227,PRCP,0,,,a,
ASN00017031,20101228,PRCP,0,,,a,
ASN00017031,20101229,PRCP,0,,,a,
ASN00017031,20101230,PRCP,0,,,a,
ASN00017031,20101231,PRCP,0,,,a,
ASN00017031,20101212,DATN,2,,,a,
ASN00017031,20101217,DATN,2,,,a,
ASN00017031,20101222,DATN,2,,,a,
ASN00017031,20101211,DATX,2,,,a,
ASN00017031,20101221,DATX,2,,,a,
ASN00017031,20101212,MDTN,152,,,a,
ASN00017031,20101217,MDTN,180,,,a,
ASN00017031,20101222,MDTN,162,,,a,
ASN00017031,20101211,MDTX,297,,,a,
ASN00017031,20101221,MDTX,320,,,a,
ASN00017031,20110101,TMAX,450,,,a,
ASN00017031,20110102,TMAX,445,,,a,
ASN00017031,20110103,TMAX,420,,,a,
ASN00017031,20110104,TMAX,315,,,a,
ASN00017031,20110105,TMAX,360,,,a,
ASN00017031,20110106,TMAX,390,,,a,
ASN00017031,20110107,TMAX,365,,,a,
ASN00017031,20110108,TMAX,420,,,a,
ASN00017031,20110109,TMAX,390,,,a,
ASN00017031,20110110,TMAX,376,,,a,
ASN00017031,20110111,TMAX,352,,,a,
ASN00017031,20110112,TMAX,350,,,a,
ASN00017031,20110113,TMAX,310,,,a,
ASN00017031,20110114,TMAX,381,,,a,
ASN00017031,20110115,TMAX,410,,,a,
ASN00017031,20110116,TMAX,415,,,a,
ASN00017031,20110117,TMAX,380,,,a,
ASN00017031,20110118,TMAX,375,,,a,
ASN00017031,20110119,TMAX,380,,,a,
ASN00017031,20110120,TMAX,400,,,a,
ASN00017031,20110121,TMAX,420,,,a,
ASN00017031,20110122,TMAX,440,,,a,
ASN00017031,20110123,TMAX,445,,,a,
ASN00017031,20110124,TMAX,440,,,a,
ASN00017031,20110125,TMAX,465,,,a,
ASN00017031,20110126,TMAX,460,,,a,
ASN00017031,20110127,TMAX,470,,,a,
ASN00017031,20110128,TMAX,445,,,a,
ASN00017031,20110129,TMAX,430,,,a,
ASN00017031,20110130,TMAX,440,,,a,
ASN00017031,20110131,TMAX,430,,,a,
ASN00017031,20110102,TMIN,295,,,a,
ASN00017031,20110103,TMIN,255,,,a,
ASN00017031,20110104,TMIN,267,,,a,
ASN00017031,20110105,TMIN,183,,,a,
ASN00017031,20110106,TMIN,200,,,a,
ASN00017031,20110107,TMIN,270,,,a,
ASN00017031,20110108,TMIN,275,,,a,
ASN00017031,20110109,TMIN,286,,,a,
ASN00017031,20110110,TMIN,240,,,a,
ASN00017031,20110111,TMIN,217,,,a,
ASN00017031,20110112,TMIN,220,,,a,
ASN00017031,20110113,TMIN,235,,,a,
ASN00017031,20110114,TMIN,195,,,a,
ASN00017031,20110115,TMIN,224,,,a,
ASN00017031,20110116,TMIN,235,,,a,
ASN00017031,20110117,TMIN,235,,,a,
ASN00017031,20110118,TMIN,190,,,a,
ASN00017031,20110119,TMIN,202,,,a,
ASN00017031,20110120,TMIN,230,,,a,
ASN00017031,20110121,TMIN,220,,,a,
ASN00017031,20110122,TMIN,245,,,a,
ASN00017031,20110123,TMIN,260,,,a,
ASN00017031,20110124,TMIN,240,,,a,
ASN00017031,20110125,TMIN,250,,,a,
ASN00017031,20110126,TMIN,280,,,a,
ASN00017031,20110127,TMIN,305,,,a,
ASN00017031,20110128,TMIN,305,,,a,
ASN00017031,20110129,TMIN,260,,,a,
ASN00017031,20110130,TMIN,255,,,a,
ASN00017031,20110131,TMIN,275,,,a,
ASN00017031,20110101,PRCP,0,,,a,
ASN00017031,20110102,PRCP,0,,,a,
ASN00017031,20110103,PRCP,30,,,a,
ASN00017031,20110104,PRCP,0,,,a,
ASN00017031,20110105,PRCP,70,,,a,
ASN00017031,20110106,PRCP,0,,,a,
ASN00017031,20110107,PRCP,0,,,a,
ASN00017031,20110108,PRCP,0,,,a,
ASN00017031,20110109,PRCP,0,,,a,
ASN00017031,20110110,PRCP,0,,,a,
ASN00017031,20110111,PRCP,244,,,a,
ASN00017031,20110112,PRCP,0,,,a,
ASN00017031,20110113,PRCP,0,,,a,
ASN00017031,20110114,PRCP,0,,,a,
ASN00017031,20110115,PRCP,0,,,a,
ASN00017031,20110116,PRCP,16,,,a,
ASN00017031,20110117,PRCP,0,,,a,
ASN00017031,20110118,PRCP,0,,,a,
ASN00017031,20110119,PRCP,0,,,a,
ASN00017031,20110120,PRCP,0,,,a,
ASN00017031,20110121,PRCP,0,,,a,
ASN00017031,20110122,PRCP,0,,,a,
ASN00017031,20110123,PRCP,0,,,a,
ASN00017031,20110124,PRCP,0,,,a,
ASN00017031,20110125,PRCP,0,,,a,
ASN00017031,20110126,PRCP,0,,,a,
ASN00017031,20110127,PRCP,0,,,a,
ASN00017031,20110128,PRCP,0,,,a,
ASN00017031,20110129,PRCP,0,,,a,
ASN00017031,20110130,PRCP,0,,,a,
ASN00017031,20110131,PRCP,0,,,a,
ASN00017031,20110201,TMAX,420,,,a,
ASN00017031,20110202,TMAX,423,,,a,
ASN00017031,20110203,TMAX,415,,,a,
ASN00017031,20110204,TMAX,399,,,a,
ASN00017031,20110205,TMAX,374,,,a,
ASN00017031,20110206,TMAX,190,,,a,
ASN00017031,20110208,TMAX,320,,,a,
ASN00017031,20110209,TMAX,370,,,a,
ASN00017031,20110210,TMAX,382,,,a,
ASN00017031,20110211,TMAX,402,,,a,
ASN00017031,20110212,TMAX,395,,,a,
ASN00017031,20110213,TMAX,285,,,a,
ASN00017031,20110214,TMAX,310,,,a,
ASN00017031,20110215,TMAX,366,,,a,
ASN00017031,20110219,TMAX,284,,,a,
ASN00017031,20110220,TMAX,337,,,a,
ASN00017031,20110221,TMAX,310,,,a,
ASN00017031,20110222,TMAX,299,,,a,
ASN00017031,20110223,TMAX,372,,,a,
ASN00017031,20110224,TMAX,380,,,a,
ASN00017031,20110225,TMAX,390,,,a,
ASN00017031,20110226,TMAX,406,,,a,
ASN00017031,20110227,TMAX,411,,,a,
ASN00017031,20110228,TMAX,418,,,a,
ASN00017031,20110201,TMIN,290,,,a,
ASN00017031,20110202,TMIN,250,,,a,
ASN00017031,20110203,TMIN,248,,,a,
ASN00017031,20110204,TMIN,270,,,a,
ASN00017031,20110205,TMIN,275,,,a,
ASN00017031,20110209,TMIN,235,,,a,
ASN00017031,20110210,TMIN,240,,,a,
ASN00017031,20110211,TMIN,258,,,a,
ASN00017031,20110212,TMIN,268,,,a,
ASN00017031,20110213,TMIN,215,,,a,
ASN00017031,20110215,TMIN,225,,,a,
ASN00017031,20110216,TMIN,248,,,a,
ASN00017031,20110220,TMIN,226,,,a,
ASN00017031,20110221,TMIN,217,,,a,
ASN00017031,20110222,TMIN,213,,,a,
ASN00017031,20110223,TMIN,229,,,a,
ASN00017031,20110224,TMIN,218,,,a,
ASN00017031,20110225,TMIN,220,,,a,
ASN00017031,20110226,TMIN,228,,,a,
ASN00017031,20110227,TMIN,221,,,a,
ASN00017031,20110228,TMIN,240,,,a,
ASN00017031,20110201,PRCP,0,,,a,
ASN00017031,20110202,PRCP,0,,,a,
ASN00017031,20110203,PRCP,30,,,a,
ASN00017031,20110204,PRCP,0,,,a,
ASN00017031,20110205,PRCP,0,,,a,
ASN00017031,20110209,PRCP,0,,,a,
ASN00017031,20110210,PRCP,0,,,a,
ASN00017031,20110211,PRCP,0,,,a,
ASN00017031,20110212,PRCP,0,,,a,
ASN00017031,20110213,PRCP,18,,,a,
ASN00017031,20110215,PRCP,0,,,a,
ASN00017031,20110216,PRCP,0,,,a,
ASN00017031,20110217,PRCP,0,,,a,
ASN00017031,20110218,PRCP,0,,,a,
ASN00017031,20110220,PRCP,56,,,a,
ASN00017031,20110221,PRCP,0,,,a,
ASN00017031,20110222,PRCP,0,,,a,
ASN00017031,20110223,PRCP,0,,,a,
ASN00017031,20110224,PRCP,0,,,a,
ASN00017031,20110225,PRCP,0,,,a,
ASN00017031,20110226,PRCP,0,,,a,
ASN00017031,20110227,PRCP,0,,,a,
ASN00017031,20110228,PRCP,0,,,a,
ASN00017031,20110218,DATN,2,,,a,
ASN00017031,20110217,DATX,2,,,a,
ASN00017031,20110218,MDTN,257,,,a,
ASN00017031,20110217,MDTX,390,,,a,
ASN00017031,20110301,TMAX,376,,,a,
ASN00017031,20110302,TMAX,340,,,a,
ASN00017031,20110303,TMAX,266,,,a,
ASN00017031,20110304,TMAX,326,,,a,
ASN00017031,20110305,TMAX,342,,,a,
ASN00017031,20110306,TMAX,345,,,a,
ASN00017031,20110307,TMAX,300,,,a,
ASN00017031,20110308,TMAX,295,,,a,
ASN00017031,20110309,TMAX,277,,,a,
ASN00017031,20110311,TMAX,321,,,a,
ASN00017031,20110312,TMAX,365,,,a,
ASN00017031,20110313,TMAX,370,,,a,
ASN00017031,20110316,TMAX,390,,,a,
ASN00017031,20110317,TMAX,355,,,a,
ASN00017031,20110318,TMAX,310,,,a,
ASN00017031,20110319,TMAX,265,,,a,
ASN00017031,20110320,TMAX,270,,,a,
ASN00017031,20110321,TMAX,245,,,a,
ASN00017031,20110322,TMAX,240,,,a,
ASN00017031,20110323,TMAX,258,,,a,
ASN00017031,20110324,TMAX,260,,,a,
ASN00017031,20110329,TMAX,348,,,a,
ASN00017031,20110330,TMAX,340,,,a,
ASN00017031,20110331,TMAX,310,,,a,
ASN00017031,20110301,TMIN,234,,,a,
ASN00017031,20110302,TMIN,200,,,a,
ASN00017031,20110303,TMIN,154,,,a,
ASN00017031,20110304,TMIN,201,,,a,
ASN00017031,20110305,TMIN,193,,,a,
ASN00017031,20110306,TMIN,190,,,a,
ASN00017031,20110307,TMIN,191,,,a,
ASN00017031,20110308,TMIN,218,,,a,
