ASN00009193,20140519,TMIN,183,,,a,
ASN00009193,20140520,TMIN,185,,,a,
ASN00009193,20140521,TMIN,171,,,a,
ASN00009193,20140522,TMIN,175,,,a,
ASN00009193,20140523,TMIN,149,,,a,
ASN00009193,20140524,TMIN,149,,,a,
ASN00009193,20140525,TMIN,154,,,a,
ASN00009193,20140526,TMIN,156,,,a,
ASN00009193,20140527,TMIN,165,,,a,
ASN00009193,20140528,TMIN,151,,,a,
ASN00009193,20140529,TMIN,146,,,a,
ASN00009193,20140530,TMIN,124,,,a,
ASN00009193,20140531,TMIN,133,,,a,
ASN00009193,20140501,PRCP,0,,,a,
ASN00009193,20140502,PRCP,0,,,a,
ASN00009193,20140503,PRCP,0,,,a,
ASN00009193,20140504,PRCP,0,,,a,
ASN00009193,20140505,PRCP,10,,,a,
ASN00009193,20140506,PRCP,0,,,a,
ASN00009193,20140507,PRCP,16,,,a,
ASN00009193,20140508,PRCP,214,,,a,
ASN00009193,20140509,PRCP,0,,,a,
ASN00009193,20140510,PRCP,8,,,a,
ASN00009193,20140511,PRCP,34,,,a,
ASN00009193,20140512,PRCP,0,,,a,
ASN00009193,20140513,PRCP,0,,,a,
ASN00009193,20140514,PRCP,0,,,a,
ASN00009193,20140516,PRCP,0,,,a,
ASN00009193,20140517,PRCP,0,,,a,
ASN00009193,20140518,PRCP,24,,,a,
ASN00009193,20140519,PRCP,16,,,a,
ASN00009193,20140520,PRCP,10,,,a,
ASN00009193,20140521,PRCP,126,,,a,
ASN00009193,20140522,PRCP,0,,,a,
ASN00009193,20140523,PRCP,338,,,a,
ASN00009193,20140524,PRCP,52,,,a,
ASN00009193,20140525,PRCP,2,,,a,
ASN00009193,20140526,PRCP,20,,,a,
ASN00009193,20140527,PRCP,0,,,a,
ASN00009193,20140528,PRCP,48,,,a,
ASN00009193,20140529,PRCP,42,,,a,
ASN00009193,20140530,PRCP,0,,,a,
ASN00009193,20140531,PRCP,0,,,a,
ASN00009193,20140501,TAVG,158,H,,S,
ASN00009193,20140502,TAVG,158,H,,S,
ASN00009193,20140503,TAVG,173,H,,S,
ASN00009193,20140504,TAVG,183,H,,S,
ASN00009193,20140505,TAVG,179,H,,S,
ASN00009193,20140506,TAVG,199,H,,S,
ASN00009193,20140507,TAVG,187,H,,S,
ASN00009193,20140508,TAVG,173,H,,S,
ASN00009193,20140509,TAVG,193,H,,S,
ASN00009193,20140510,TAVG,188,H,,S,
ASN00009193,20140511,TAVG,198,H,,S,
ASN00009193,20140512,TAVG,186,H,,S,
ASN00009193,20140513,TAVG,188,H,,S,
ASN00009193,20140514,TAVG,186,H,,S,
ASN00009193,20140515,TAVG,193,H,,S,
ASN00009193,20140516,TAVG,193,H,,S,
ASN00009193,20140517,TAVG,191,H,,S,
ASN00009193,20140518,TAVG,198,H,,S,
ASN00009193,20140519,TAVG,196,H,,S,
ASN00009193,20140520,TAVG,196,H,,S,
ASN00009193,20140521,TAVG,194,H,,S,
ASN00009193,20140522,TAVG,192,H,,S,
ASN00009193,20140523,TAVG,182,H,,S,
ASN00009193,20140524,TAVG,175,H,,S,
ASN00009193,20140525,TAVG,173,H,,S,
ASN00009193,20140526,TAVG,183,H,,S,
ASN00009193,20140527,TAVG,186,H,,S,
ASN00009193,20140528,TAVG,164,H,,S,
ASN00009193,20140529,TAVG,159,H,,S,
ASN00009193,20140530,TAVG,151,H,,S,
ASN00009193,20140531,TAVG,171,H,,S,
ASN00009193,20140601,TMAX,208,,,a,
ASN00009193,20140602,TMAX,208,,,a,
ASN00009193,20140603,TMAX,206,,,a,
ASN00009193,20140604,TMAX,201,,,a,
ASN00009193,20140605,TMAX,238,,,a,
ASN00009193,20140606,TMAX,233,,,a,
ASN00009193,20140607,TMAX,206,,,a,
ASN00009193,20140608,TMAX,209,,,a,
ASN00009193,20140609,TMAX,223,,,a,
ASN00009193,20140610,TMAX,162,,,a,
ASN00009193,20140611,TMAX,164,,,a,
ASN00009193,20140612,TMAX,160,,,a,
ASN00009193,20140613,TMAX,170,,,a,
ASN00009193,20140614,TMAX,169,,,a,
ASN00009193,20140615,TMAX,189,,,a,
ASN00009193,20140616,TMAX,207,,,a,
ASN00009193,20140617,TMAX,177,,,a,
ASN00009193,20140618,TMAX,185,,,a,
ASN00009193,20140619,TMAX,194,,,a,
ASN00009193,20140620,TMAX,193,,,a,
ASN00009193,20140621,TMAX,201,,,a,
ASN00009193,20140622,TMAX,166,,,a,
ASN00009193,20140623,TMAX,146,,,a,
ASN00009193,20140624,TMAX,166,,,a,
ASN00009193,20140625,TMAX,184,,,a,
ASN00009193,20140626,TMAX,201,,,a,
ASN00009193,20140627,TMAX,170,,,a,
ASN00009193,20140628,TMAX,144,,,a,
ASN00009193,20140629,TMAX,162,,,a,
ASN00009193,20140630,TMAX,210,,,a,
ASN00009193,20140601,TMIN,147,,,a,
ASN00009193,20140602,TMIN,159,,,a,
ASN00009193,20140603,TMIN,163,,,a,
ASN00009193,20140604,TMIN,140,,,a,
ASN00009193,20140605,TMIN,151,,,a,
ASN00009193,20140606,TMIN,162,,,a,
ASN00009193,20140607,TMIN,165,,,a,
ASN00009193,20140608,TMIN,174,,,a,
ASN00009193,20140609,TMIN,175,,,a,
ASN00009193,20140610,TMIN,153,,,a,
ASN00009193,20140611,TMIN,115,,,a,
ASN00009193,20140612,TMIN,116,,,a,
ASN00009193,20140613,TMIN,116,,,a,
ASN00009193,20140614,TMIN,112,,,a,
ASN00009193,20140615,TMIN,121,,,a,
ASN00009193,20140616,TMIN,128,,,a,
ASN00009193,20140617,TMIN,149,,,a,
ASN00009193,20140618,TMIN,116,,,a,
ASN00009193,20140619,TMIN,140,,,a,
ASN00009193,20140620,TMIN,154,,,a,
ASN00009193,20140621,TMIN,153,,,a,
ASN00009193,20140622,TMIN,123,,,a,
ASN00009193,20140623,TMIN,108,,,a,
ASN00009193,20140624,TMIN,103,,,a,
ASN00009193,20140625,TMIN,116,,,a,
ASN00009193,20140626,TMIN,137,,,a,
ASN00009193,20140627,TMIN,136,,,a,
ASN00009193,20140628,TMIN,95,,,a,
ASN00009193,20140629,TMIN,102,,,a,
ASN00009193,20140630,TMIN,118,,,a,
ASN00009193,20140601,PRCP,34,,,a,
ASN00009193,20140602,PRCP,8,,,a,
ASN00009193,20140603,PRCP,4,,,a,
ASN00009193,20140604,PRCP,0,,,a,
ASN00009193,20140605,PRCP,0,,,a,
ASN00009193,20140606,PRCP,0,,,a,
ASN00009193,20140607,PRCP,0,,,a,
ASN00009193,20140608,PRCP,0,,,a,
ASN00009193,20140609,PRCP,6,,,a,
ASN00009193,20140610,PRCP,60,,,a,
ASN00009193,20140611,PRCP,28,,,a,
ASN00009193,20140612,PRCP,0,,,a,
ASN00009193,20140613,PRCP,0,,,a,
ASN00009193,20140614,PRCP,0,,,a,
ASN00009193,20140615,PRCP,0,,,a,
ASN00009193,20140616,PRCP,0,,,a,
ASN00009193,20140617,PRCP,0,,,a,
ASN00009193,20140618,PRCP,432,,,a,
ASN00009193,20140619,PRCP,0,,,a,
ASN00009193,20140620,PRCP,20,,,a,
ASN00009193,20140621,PRCP,86,,,a,
ASN00009193,20140622,PRCP,74,,,a,
ASN00009193,20140623,PRCP,14,,,a,
ASN00009193,20140624,PRCP,0,,,a,
ASN00009193,20140625,PRCP,0,,,a,
ASN00009193,20140626,PRCP,0,,,a,
ASN00009193,20140627,PRCP,26,,,a,
ASN00009193,20140628,PRCP,0,,,a,
ASN00009193,20140629,PRCP,0,,,a,
ASN00009193,20140630,PRCP,0,,,a,
ASN00009193,20140601,TAVG,180,H,,S,
ASN00009193,20140602,TAVG,181,H,,S,
ASN00009193,20140603,TAVG,175,H,,S,
ASN00009193,20140604,TAVG,176,H,,S,
ASN00009193,20140605,TAVG,188,H,,S,
ASN00009193,20140606,TAVG,191,H,,S,
ASN00009193,20140607,TAVG,184,H,,S,
ASN00009193,20140608,TAVG,189,H,,S,
ASN00009193,20140609,TAVG,185,H,,S,
ASN00009193,20140610,TAVG,143,H,,S,
ASN00009193,20140611,TAVG,146,H,,S,
ASN00009193,20140612,TAVG,138,H,,S,
ASN00009193,20140613,TAVG,136,H,,S,
ASN00009193,20140614,TAVG,138,H,,S,
ASN00009193,20140615,TAVG,151,H,,S,
ASN00009193,20140616,TAVG,177,H,,S,
ASN00009193,20140617,TAVG,157,H,,S,
ASN00009193,20140618,TAVG,167,H,,S,
ASN00009193,20140619,TAVG,173,H,,S,
ASN00009193,20140620,TAVG,170,H,,S,
ASN00009193,20140621,TAVG,150,H,,S,
ASN00009193,20140622,TAVG,136,H,,S,
ASN00009193,20140623,TAVG,128,H,,S,
ASN00009193,20140624,TAVG,137,H,,S,
ASN00009193,20140625,TAVG,164,H,,S,
ASN00009193,20140626,TAVG,162,H,,S,
ASN00009193,20140627,TAVG,138,H,,S,
ASN00009193,20140628,TAVG,118,H,,S,
ASN00009193,20140629,TAVG,147,H,,S,
ASN00009193,20140630,TAVG,183,H,,S,
ASN00009193,20140701,TMAX,215,,,a,
ASN00009193,20140702,TMAX,186,,,a,
ASN00009193,20140703,TMAX,155,,,a,
ASN00009193,20140704,TMAX,193,,,a,
ASN00009193,20140705,TMAX,212,,,a,
ASN00009193,20140706,TMAX,181,,,a,
ASN00009193,20140707,TMAX,186,,,a,
ASN00009193,20140708,TMAX,166,,,a,
ASN00009193,20140709,TMAX,161,,,a,
ASN00009193,20140710,TMAX,158,,,a,
ASN00009193,20140711,TMAX,174,,,a,
ASN00009193,20140712,TMAX,172,,,a,
ASN00009193,20140713,TMAX,189,,,a,
ASN00009193,20140714,TMAX,178,,,a,
ASN00009193,20140715,TMAX,187,,,a,
ASN00009193,20140716,TMAX,161,,,a,
ASN00009193,20140717,TMAX,168,,,a,
ASN00009193,20140718,TMAX,195,,,a,
ASN00009193,20140719,TMAX,197,,,a,
ASN00009193,20140720,TMAX,169,,,a,
ASN00009193,20140721,TMAX,181,,,a,
ASN00009193,20140722,TMAX,162,,,a,
ASN00009193,20140723,TMAX,170,,,a,
ASN00009193,20140724,TMAX,181,,,a,
ASN00009193,20140725,TMAX,200,,,a,
ASN00009193,20140726,TMAX,194,,,a,
ASN00009193,20140727,TMAX,189,,,a,
ASN00009193,20140728,TMAX,192,,,a,
ASN00009193,20140729,TMAX,189,,,a,
ASN00009193,20140730,TMAX,185,,,a,
ASN00009193,20140731,TMAX,140,,,a,
ASN00009193,20140701,TMIN,157,,,a,
ASN00009193,20140702,TMIN,151,,,a,
ASN00009193,20140703,TMIN,105,,,a,
ASN00009193,20140704,TMIN,112,,,a,
ASN00009193,20140705,TMIN,149,,,a,
ASN00009193,20140706,TMIN,168,,,a,
ASN00009193,20140707,TMIN,123,,,a,
ASN00009193,20140708,TMIN,103,,,a,
ASN00009193,20140709,TMIN,114,,,a,
ASN00009193,20140710,TMIN,102,,,a,
ASN00009193,20140711,TMIN,115,,,a,
ASN00009193,20140712,TMIN,103,,,a,
ASN00009193,20140713,TMIN,113,,,a,
ASN00009193,20140714,TMIN,125,,,a,
ASN00009193,20140715,TMIN,122,,,a,
ASN00009193,20140716,TMIN,132,,,a,
ASN00009193,20140717,TMIN,109,,,a,
ASN00009193,20140718,TMIN,120,,,a,
ASN00009193,20140719,TMIN,129,,,a,
ASN00009193,20140720,TMIN,118,,,a,
ASN00009193,20140721,TMIN,124,,,a,
ASN00009193,20140722,TMIN,101,,,a,
ASN00009193,20140723,TMIN,105,,,a,
ASN00009193,20140724,TMIN,115,,,a,
ASN00009193,20140725,TMIN,145,,,a,
ASN00009193,20140726,TMIN,153,,,a,
ASN00009193,20140727,TMIN,138,,,a,
ASN00009193,20140728,TMIN,138,,,a,
ASN00009193,20140729,TMIN,152,,,a,
ASN00009193,20140730,TMIN,153,,,a,
ASN00009193,20140731,TMIN,120,,,a,
ASN00009193,20140701,PRCP,8,,,a,
ASN00009193,20140702,PRCP,46,,,a,
ASN00009193,20140703,PRCP,14,,,a,
ASN00009193,20140704,PRCP,0,,,a,
ASN00009193,20140705,PRCP,98,,,a,
ASN00009193,20140706,PRCP,12,,,a,
ASN00009193,20140707,PRCP,42,,,a,
ASN00009193,20140708,PRCP,42,,,a,
ASN00009193,20140709,PRCP,10,,,a,
ASN00009193,20140710,PRCP,0,,,a,
ASN00009193,20140711,PRCP,0,,,a,
ASN00009193,20140712,PRCP,0,,,a,
ASN00009193,20140713,PRCP,0,,,a,
ASN00009193,20140714,PRCP,120,,,a,
ASN00009193,20140715,PRCP,28,,,a,
ASN00009193,20140716,PRCP,4,,,a,
ASN00009193,20140717,PRCP,0,,,a,
ASN00009193,20140718,PRCP,0,,,a,
ASN00009193,20140719,PRCP,0,,,a,
ASN00009193,20140720,PRCP,74,,,a,
ASN00009193,20140721,PRCP,4,,,a,
ASN00009193,20140722,PRCP,158,,,a,
ASN00009193,20140723,PRCP,44,,,a,
ASN00009193,20140724,PRCP,8,,,a,
ASN00009193,20140725,PRCP,12,,,a,
ASN00009193,20140726,PRCP,34,,,a,
ASN00009193,20140727,PRCP,48,,,a,
ASN00009193,20140728,PRCP,6,,,a,
ASN00009193,20140729,PRCP,0,,,a,
ASN00009193,20140730,PRCP,0,,,a,
ASN00009193,20140731,PRCP,6,,,a,
ASN00009193,20140701,TAVG,198,H,,S,
ASN00009193,20140702,TAVG,151,H,,S,
ASN00009193,20140703,TAVG,127,H,,S,
ASN00009193,20140704,TAVG,165,H,,S,
ASN00009193,20140705,TAVG,196,H,,S,
ASN00009193,20140706,TAVG,156,H,,S,
ASN00009193,20140707,TAVG,143,H,,S,
ASN00009193,20140708,TAVG,138,H,,S,
ASN00009193,20140709,TAVG,127,H,,S,
ASN00009193,20140710,TAVG,138,H,,S,
ASN00009193,20140711,TAVG,142,H,,S,
ASN00009193,20140712,TAVG,139,H,,S,
ASN00009193,20140713,TAVG,166,H,,S,
ASN00009193,20140714,TAVG,154,H,,S,
ASN00009193,20140715,TAVG,162,H,,S,
ASN00009193,20140716,TAVG,140,H,,S,
ASN00009193,20140717,TAVG,134,H,,S,
ASN00009193,20140718,TAVG,156,H,,S,
ASN00009193,20140719,TAVG,147,H,,S,
ASN00009193,20140720,TAVG,146,H,,S,
ASN00009193,20140721,TAVG,145,H,,S,
ASN00009193,20140722,TAVG,131,H,,S,
ASN00009193,20140723,TAVG,146,H,,S,
ASN00009193,20140724,TAVG,163,H,,S,
ASN00009193,20140725,TAVG,174,H,,S,
ASN00009193,20140726,TAVG,162,H,,S,
ASN00009193,20140727,TAVG,162,H,,S,
ASN00009193,20140728,TAVG,169,H,,S,
ASN00009193,20140729,TAVG,168,H,,S,
ASN00009193,20140730,TAVG,158,H,,S,
ASN00009193,20140731,TAVG,117,H,,S,
ASN00009193,20140801,TMAX,179,,,a,
ASN00009193,20140802,TMAX,185,,,a,
ASN00009193,20140803,TMAX,183,,,a,
ASN00009193,20140804,TMAX,211,,,a,
ASN00009193,20140805,TMAX,219,,,a,
ASN00009193,20140806,TMAX,223,,,a,
ASN00009193,20140807,TMAX,183,,,a,
ASN00009193,20140808,TMAX,183,,,a,
ASN00009193,20140809,TMAX,191,,,a,
ASN00009193,20140810,TMAX,210,,,a,
ASN00009193,20140811,TMAX,222,,,a,
ASN00009193,20140812,TMAX,187,,,a,
ASN00009193,20140813,TMAX,194,,,a,
ASN00009193,20140814,TMAX,202,,,a,
ASN00009193,20140815,TMAX,186,,,a,
ASN00009193,20140816,TMAX,201,,,a,
ASN00009193,20140817,TMAX,233,,,a,
ASN00009193,20140818,TMAX,189,,,a,
ASN00009193,20140819,TMAX,195,,,a,
ASN00009193,20140820,TMAX,195,,,a,
ASN00009193,20140821,TMAX,205,,,a,
ASN00009193,20140822,TMAX,184,,,a,
ASN00009193,20140823,TMAX,197,,,a,
ASN00009193,20140824,TMAX,211,,,a,
ASN00009193,20140825,TMAX,220,,,a,
ASN00009193,20140826,TMAX,179,,,a,
ASN00009193,20140827,TMAX,197,,,a,
ASN00009193,20140828,TMAX,224,,,a,
ASN00009193,20140829,TMAX,202,,,a,
ASN00009193,20140830,TMAX,187,,,a,
ASN00009193,20140831,TMAX,164,,,a,
ASN00009193,20140801,TMIN,87,,,a,
ASN00009193,20140802,TMIN,104,,,a,
ASN00009193,20140803,TMIN,114,,,a,
ASN00009193,20140804,TMIN,118,,,a,
ASN00009193,20140805,TMIN,143,,,a,
ASN00009193,20140806,TMIN,154,,,a,
ASN00009193,20140807,TMIN,164,,,a,
ASN00009193,20140808,TMIN,146,,,a,
ASN00009193,20140809,TMIN,127,,,a,
ASN00009193,20140810,TMIN,138,,,a,
ASN00009193,20140811,TMIN,152,,,a,
ASN00009193,20140812,TMIN,144,,,a,
ASN00009193,20140813,TMIN,147,,,a,
ASN00009193,20140814,TMIN,161,,,a,
ASN00009193,20140815,TMIN,147,,,a,
ASN00009193,20140816,TMIN,136,,,a,
ASN00009193,20140817,TMIN,150,,,a,
ASN00009193,20140818,TMIN,148,,,a,
ASN00009193,20140819,TMIN,141,,,a,
ASN00009193,20140820,TMIN,144,,,a,
ASN00009193,20140821,TMIN,149,,,a,
ASN00009193,20140822,TMIN,145,,,a,
ASN00009193,20140823,TMIN,133,,,a,
ASN00009193,20140824,TMIN,146,,,a,
ASN00009193,20140825,TMIN,165,,,a,
ASN00009193,20140826,TMIN,155,,,a,
ASN00009193,20140827,TMIN,144,,,a,
ASN00009193,20140828,TMIN,153,,,a,
ASN00009193,20140829,TMIN,178,,,a,
ASN00009193,20140830,TMIN,146,,,a,
ASN00009193,20140831,TMIN,118,,,a,
ASN00009193,20140801,PRCP,0,,,a,
ASN00009193,20140802,PRCP,0,,,a,
ASN00009193,20140803,PRCP,0,,,a,
ASN00009193,20140804,PRCP,0,,,a,
ASN00009193,20140805,PRCP,0,,,a,
ASN00009193,20140806,PRCP,0,,,a,
ASN00009193,20140807,PRCP,36,,,a,
ASN00009193,20140808,PRCP,50,,,a,
ASN00009193,20140809,PRCP,0,,,a,
ASN00009193,20140810,PRCP,0,,,a,
ASN00009193,20140811,PRCP,0,,,a,
ASN00009193,20140812,PRCP,0,,,a,
ASN00009193,20140813,PRCP,0,,,a,
ASN00009193,20140814,PRCP,0,,,a,
ASN00009193,20140815,PRCP,0,,,a,
ASN00009193,20140816,PRCP,0,,,a,
ASN00009193,20140817,PRCP,0,,,a,
ASN00009193,20140818,PRCP,108,,,a,
ASN00009193,20140819,PRCP,62,,,a,
ASN00009193,20140820,PRCP,42,,,a,
ASN00009193,20140821,PRCP,80,,,a,
ASN00009193,20140822,PRCP,28,,,a,
ASN00009193,20140823,PRCP,0,,,a,
ASN00009193,20140824,PRCP,0,,,a,
ASN00009193,20140825,PRCP,0,,,a,
ASN00009193,20140826,PRCP,0,,,a,
ASN00009193,20140827,PRCP,2,,,a,
ASN00009193,20140828,PRCP,0,,,a,
ASN00009193,20140829,PRCP,0,,,a,
ASN00009193,20140830,PRCP,234,,,a,
ASN00009193,20140831,PRCP,12,,,a,
ASN00009193,20140801,TAVG,146,H,,S,
ASN00009193,20140802,TAVG,150,H,,S,
ASN00009193,20140803,TAVG,146,H,,S,
ASN00009193,20140804,TAVG,166,H,,S,
ASN00009193,20140805,TAVG,181,H,,S,
ASN00009193,20140806,TAVG,189,H,,S,
ASN00009193,20140807,TAVG,162,H,,S,
ASN00009193,20140808,TAVG,156,H,,S,
ASN00009193,20140809,TAVG,161,H,,S,
ASN00009193,20140810,TAVG,178,H,,S,
ASN00009193,20140811,TAVG,177,H,,S,
ASN00009193,20140812,TAVG,172,H,,S,
ASN00009193,20140813,TAVG,177,H,,S,
ASN00009193,20140814,TAVG,173,H,,S,
ASN00009193,20140815,TAVG,159,H,,S,
ASN00009193,20140816,TAVG,172,H,,S,
ASN00009193,20140817,TAVG,186,H,,S,
ASN00009193,20140818,TAVG,164,H,,S,
ASN00009193,20140819,TAVG,163,H,,S,
ASN00009193,20140820,TAVG,177,H,,S,
ASN00009193,20140821,TAVG,163,H,,S,
ASN00009193,20140822,TAVG,157,H,,S,
ASN00009193,20140823,TAVG,164,H,,S,
ASN00009193,20140824,TAVG,186,H,,S,
ASN00009193,20140825,TAVG,193,H,,S,
ASN00009193,20140826,TAVG,158,H,,S,
ASN00009193,20140827,TAVG,169,H,,S,
ASN00009193,20140828,TAVG,196,H,,S,
ASN00009193,20140829,TAVG,170,H,,S,
ASN00009193,20140830,TAVG,156,H,,S,
ASN00009193,20140831,TAVG,140,H,,S,
ASN00009193,20140901,TMAX,187,,,a,
ASN00009193,20140902,TMAX,198,,,a,
ASN00009193,20140903,TMAX,185,,,a,
ASN00009193,20140904,TMAX,193,,,a,
ASN00009193,20140905,TMAX,222,,,a,
ASN00009193,20140906,TMAX,218,,,a,
ASN00009193,20140907,TMAX,192,,,a,
ASN00009193,20140908,TMAX,176,,,a,
ASN00009193,20140909,TMAX,200,,,a,
ASN00009193,20140910,TMAX,207,,,a,
ASN00009193,20140911,TMAX,201,,,a,
ASN00009193,20140912,TMAX,211,,,a,
ASN00009193,20140913,TMAX,181,,,a,
ASN00009193,20140914,TMAX,194,,,a,
ASN00009193,20140915,TMAX,190,,,a,
ASN00009193,20140916,TMAX,207,,,a,
ASN00009193,20140917,TMAX,209,,,a,
ASN00009193,20140918,TMAX,210,,,a,
ASN00009193,20140919,TMAX,218,,,a,
ASN00009193,20140920,TMAX,308,,,a,
ASN00009193,20140921,TMAX,185,,,a,
ASN00009193,20140922,TMAX,163,,,a,
ASN00009193,20140923,TMAX,162,,,a,
ASN00009193,20140924,TMAX,201,,,a,
ASN00009193,20140925,TMAX,209,,,a,
ASN00009193,20140926,TMAX,217,,,a,
ASN00009193,20140927,TMAX,174,,,a,
ASN00009193,20140928,TMAX,197,,,a,
ASN00009193,20140929,TMAX,204,,,a,
ASN00009193,20140930,TMAX,200,,,a,
ASN00009193,20140901,TMIN,113,,,a,
ASN00009193,20140902,TMIN,133,,,a,
ASN00009193,20140903,TMIN,150,,,a,
ASN00009193,20140904,TMIN,115,,,a,
ASN00009193,20140905,TMIN,142,,,a,
ASN00009193,20140906,TMIN,177,,,a,
ASN00009193,20140907,TMIN,151,,,a,
ASN00009193,20140908,TMIN,115,,,a,
ASN00009193,20140909,TMIN,139,,,a,
ASN00009193,20140910,TMIN,158,,,a,
ASN00009193,20140911,TMIN,138,,,a,
ASN00009193,20140912,TMIN,106,,,a,
ASN00009193,20140913,TMIN,139,,,a,
ASN00009193,20140914,TMIN,129,,,a,
ASN00009193,20140915,TMIN,146,,,a,
ASN00009193,20140916,TMIN,132,,,a,
ASN00009193,20140917,TMIN,150,,,a,
ASN00009193,20140918,TMIN,169,,,a,
ASN00009193,20140919,TMIN,164,,,a,
ASN00009193,20140920,TMIN,164,,,a,
ASN00009193,20140921,TMIN,182,,,a,
ASN00009193,20140922,TMIN,96,,,a,
ASN00009193,20140923,TMIN,124,,,a,
ASN00009193,20140924,TMIN,132,,,a,
ASN00009193,20140925,TMIN,145,,,a,
ASN00009193,20140926,TMIN,131,,,a,
ASN00009193,20140927,TMIN,144,,,a,
ASN00009193,20140928,TMIN,134,,,a,
ASN00009193,20140929,TMIN,146,,,a,
ASN00009193,20140930,TMIN,151,,,a,
ASN00009193,20140901,PRCP,0,,,a,
ASN00009193,20140902,PRCP,0,,,a,
ASN00009193,20140903,PRCP,0,,,a,
ASN00009193,20140904,PRCP,0,,,a,
ASN00009193,20140905,PRCP,0,,,a,
ASN00009193,20140906,PRCP,38,,,a,
ASN00009193,20140907,PRCP,20,,,a,
ASN00009193,20140908,PRCP,30,,,a,
ASN00009193,20140909,PRCP,8,,,a,
ASN00009193,20140910,PRCP,0,,,a,
ASN00009193,20140911,PRCP,32,,,a,
ASN00009193,20140912,PRCP,0,,,a,
ASN00009193,20140913,PRCP,20,,,a,
ASN00009193,20140914,PRCP,0,,,a,
ASN00009193,20140915,PRCP,0,,,a,
ASN00009193,20140916,PRCP,0,,,a,
ASN00009193,20140917,PRCP,0,,,a,
ASN00009193,20140918,PRCP,0,,,a,
ASN00009193,20140919,PRCP,0,,,a,
ASN00009193,20140920,PRCP,0,,,a,
ASN00009193,20140921,PRCP,0,,,a,
ASN00009193,20140922,PRCP,304,,,a,
ASN00009193,20140923,PRCP,0,,,a,
ASN00009193,20140924,PRCP,0,,,a,
ASN00009193,20140925,PRCP,0,,,a,
ASN00009193,20140926,PRCP,0,,,a,
ASN00009193,20140927,PRCP,50,,,a,
ASN00009193,20140928,PRCP,10,,,a,
ASN00009193,20140929,PRCP,24,,,a,
ASN00009193,20140930,PRCP,0,,,a,
ASN00009193,20140901,TAVG,156,H,,S,
ASN00009193,20140902,TAVG,174,H,,S,
ASN00009193,20140903,TAVG,157,H,,S,
ASN00009193,20140904,TAVG,170,H,,S,
ASN00009193,20140905,TAVG,191,H,,S,
ASN00009193,20140906,TAVG,177,H,,S,
ASN00009193,20140907,TAVG,163,H,,S,
ASN00009193,20140908,TAVG,162,H,,S,
ASN00009193,20140909,TAVG,173,H,,S,
ASN00009193,20140910,TAVG,163,H,,S,
ASN00009193,20140911,TAVG,163,H,,S,
ASN00009193,20140912,TAVG,173,H,,S,
ASN00009193,20140913,TAVG,154,H,,S,
ASN00009193,20140914,TAVG,170,H,,S,
ASN00009193,20140915,TAVG,163,H,,S,
ASN00009193,20140916,TAVG,177,H,,S,
ASN00009193,20140917,TAVG,183,H,,S,
ASN00009193,20140918,TAVG,182,H,,S,
ASN00009193,20140919,TAVG,185,H,,S,
ASN00009193,20140920,TAVG,214,H,,S,
ASN00009193,20140921,TAVG,143,H,,S,
ASN00009193,20140922,TAVG,140,H,,S,
ASN00009193,20140923,TAVG,144,H,,S,
ASN00009193,20140924,TAVG,163,H,,S,
ASN00009193,20140925,TAVG,176,H,,S,
ASN00009193,20140926,TAVG,192,H,,S,
ASN00009193,20140927,TAVG,155,H,,S,
ASN00009193,20140928,TAVG,167,H,,S,
ASN00009193,20140929,TAVG,171,H,,S,
ASN00009193,20140930,TAVG,171,H,,S,
ASN00009193,20141001,TMAX,271,,,a,
ASN00009193,20141002,TMAX,230,,,a,
ASN00009193,20141003,TMAX,217,,,a,
ASN00009193,20141004,TMAX,231,,,a,
ASN00009193,20141005,TMAX,188,,,a,
ASN00009193,20141006,TMAX,171,,,a,
ASN00009193,20141007,TMAX,185,,,a,
ASN00009193,20141008,TMAX,209,,,a,
ASN00009193,20141009,TMAX,196,,,a,
ASN00009193,20141010,TMAX,194,,,a,
ASN00009193,20141011,TMAX,199,,,a,
ASN00009193,20141012,TMAX,200,,,a,
ASN00009193,20141013,TMAX,212,,,a,
ASN00009193,20141014,TMAX,254,,,a,
ASN00009193,20141015,TMAX,275,,,a,
ASN00009193,20141016,TMAX,234,,,a,
ASN00009193,20141017,TMAX,212,,,a,
ASN00009193,20141018,TMAX,224,,,a,
ASN00009193,20141019,TMAX,181,,,a,
ASN00009193,20141020,TMAX,207,,,a,
ASN00009193,20141021,TMAX,225,,,a,
ASN00009193,20141022,TMAX,273,,,a,
ASN00009193,20141023,TMAX,227,,,a,
ASN00009193,20141024,TMAX,224,,,a,
ASN00009193,20141025,TMAX,223,,,a,
ASN00009193,20141026,TMAX,218,,,a,
ASN00009193,20141027,TMAX,203,,,a,
ASN00009193,20141028,TMAX,222,,,a,
ASN00009193,20141029,TMAX,221,,,a,
ASN00009193,20141030,TMAX,215,,,a,
ASN00009193,20141031,TMAX,207,,,a,
ASN00009193,20141001,TMIN,155,,,a,
ASN00009193,20141002,TMIN,199,,,a,
ASN00009193,20141003,TMIN,157,,,a,
ASN00009193,20141004,TMIN,157,,,a,
ASN00009193,20141005,TMIN,116,,,a,
ASN00009193,20141006,TMIN,120,,,a,
ASN00009193,20141007,TMIN,123,,,a,
ASN00009193,20141008,TMIN,140,,,a,
ASN00009193,20141009,TMIN,155,,,a,
