ASN00009741,19970715,TAVG,86,H,,S,
ASN00009741,19970716,TAVG,69,H,,S,
ASN00009741,19970717,TAVG,77,H,,S,
ASN00009741,19970718,TAVG,78,H,,S,
ASN00009741,19970719,TAVG,89,H,,S,
ASN00009741,19970720,TAVG,88,H,,S,
ASN00009741,19970721,TAVG,94,H,,S,
ASN00009741,19970722,TAVG,102,H,,S,
ASN00009741,19970723,TAVG,141,H,,S,
ASN00009741,19970724,TAVG,118,H,,S,
ASN00009741,19970725,TAVG,106,H,,S,
ASN00009741,19970726,TAVG,126,H,,S,
ASN00009741,19970727,TAVG,94,H,,S,
ASN00009741,19970728,TAVG,128,H,,S,
ASN00009741,19970729,TAVG,131,H,,S,
ASN00009741,19970730,TAVG,137,H,,S,
ASN00009741,19970731,TAVG,133,H,,S,
ASN00009741,19970801,TMAX,163,,,a,
ASN00009741,19970802,TMAX,176,,,a,
ASN00009741,19970803,TMAX,191,,,a,
ASN00009741,19970804,TMAX,180,,,a,
ASN00009741,19970805,TMAX,127,,,a,
ASN00009741,19970806,TMAX,153,,,a,
ASN00009741,19970807,TMAX,169,,,a,
ASN00009741,19970808,TMAX,184,,,a,
ASN00009741,19970809,TMAX,130,,,a,
ASN00009741,19970810,TMAX,113,,,a,
ASN00009741,19970811,TMAX,145,,,a,
ASN00009741,19970812,TMAX,176,,,a,
ASN00009741,19970813,TMAX,193,,,a,
ASN00009741,19970814,TMAX,206,,,a,
ASN00009741,19970815,TMAX,160,,,a,
ASN00009741,19970816,TMAX,137,,,a,
ASN00009741,19970817,TMAX,131,,,a,
ASN00009741,19970818,TMAX,152,,,a,
ASN00009741,19970819,TMAX,172,,,a,
ASN00009741,19970820,TMAX,188,,,a,
ASN00009741,19970821,TMAX,169,,,a,
ASN00009741,19970822,TMAX,135,,,a,
ASN00009741,19970823,TMAX,139,,,a,
ASN00009741,19970824,TMAX,147,,,a,
ASN00009741,19970825,TMAX,165,,,a,
ASN00009741,19970826,TMAX,190,,,a,
ASN00009741,19970827,TMAX,171,,,a,
ASN00009741,19970828,TMAX,125,,,a,
ASN00009741,19970829,TMAX,140,,,a,
ASN00009741,19970830,TMAX,141,,,a,
ASN00009741,19970831,TMAX,146,,,a,
ASN00009741,19970801,TMIN,89,,,a,
ASN00009741,19970802,TMIN,90,,,a,
ASN00009741,19970803,TMIN,58,,,a,
ASN00009741,19970804,TMIN,111,,,a,
ASN00009741,19970805,TMIN,92,,,a,
ASN00009741,19970806,TMIN,77,,,a,
ASN00009741,19970807,TMIN,79,,,a,
ASN00009741,19970808,TMIN,90,,,a,
ASN00009741,19970809,TMIN,97,,,a,
ASN00009741,19970810,TMIN,50,,,a,
ASN00009741,19970811,TMIN,55,,,a,
ASN00009741,19970812,TMIN,74,,,a,
ASN00009741,19970813,TMIN,61,,,a,
ASN00009741,19970814,TMIN,117,,,a,
ASN00009741,19970815,TMIN,103,,,a,
ASN00009741,19970816,TMIN,63,,,a,
ASN00009741,19970817,TMIN,53,,,a,
ASN00009741,19970818,TMIN,55,,,a,
ASN00009741,19970819,TMIN,68,,,a,
ASN00009741,19970820,TMIN,86,,,a,
ASN00009741,19970821,TMIN,107,,,a,
ASN00009741,19970822,TMIN,96,,,a,
ASN00009741,19970823,TMIN,63,,,a,
ASN00009741,19970824,TMIN,44,,,a,
ASN00009741,19970825,TMIN,26,,,a,
ASN00009741,19970826,TMIN,58,,,a,
ASN00009741,19970827,TMIN,101,,,a,
ASN00009741,19970828,TMIN,88,,,a,
ASN00009741,19970829,TMIN,89,,,a,
ASN00009741,19970830,TMIN,63,,,a,
ASN00009741,19970831,TMIN,49,,,a,
ASN00009741,19970801,PRCP,0,,,a,
ASN00009741,19970802,PRCP,0,,,a,
ASN00009741,19970803,PRCP,0,,,a,
ASN00009741,19970804,PRCP,32,,,a,
ASN00009741,19970805,PRCP,102,,,a,
ASN00009741,19970806,PRCP,124,,,a,
ASN00009741,19970807,PRCP,38,,,a,
ASN00009741,19970808,PRCP,2,,,a,
ASN00009741,19970809,PRCP,82,,,a,
ASN00009741,19970810,PRCP,182,,,a,
ASN00009741,19970811,PRCP,34,,,a,
ASN00009741,19970812,PRCP,24,,,a,
ASN00009741,19970813,PRCP,0,,,a,
ASN00009741,19970814,PRCP,0,,,a,
ASN00009741,19970815,PRCP,56,,,a,
ASN00009741,19970816,PRCP,48,,,a,
ASN00009741,19970817,PRCP,46,,,a,
ASN00009741,19970818,PRCP,0,,,a,
ASN00009741,19970819,PRCP,0,,,a,
ASN00009741,19970820,PRCP,0,,,a,
ASN00009741,19970821,PRCP,2,,,a,
ASN00009741,19970822,PRCP,66,,,a,
ASN00009741,19970823,PRCP,0,,,a,
ASN00009741,19970824,PRCP,0,,,a,
ASN00009741,19970825,PRCP,0,,,a,
ASN00009741,19970826,PRCP,0,,,a,
ASN00009741,19970827,PRCP,2,,,a,
ASN00009741,19970828,PRCP,48,,,a,
ASN00009741,19970829,PRCP,260,,,a,
ASN00009741,19970830,PRCP,4,,,a,
ASN00009741,19970831,PRCP,2,,,a,
ASN00009741,19970801,TAVG,125,H,,S,
ASN00009741,19970802,TAVG,102,H,,S,
ASN00009741,19970803,TAVG,157,H,,S,
ASN00009741,19970804,TAVG,128,H,,S,
ASN00009741,19970805,TAVG,98,H,,S,
ASN00009741,19970806,TAVG,118,H,,S,
ASN00009741,19970807,TAVG,123,H,,S,
ASN00009741,19970808,TAVG,134,H,,S,
ASN00009741,19970809,TAVG,84,H,,S,
ASN00009741,19970810,TAVG,78,H,,S,
ASN00009741,19970811,TAVG,108,H,,S,
ASN00009741,19970812,TAVG,109,H,,S,
ASN00009741,19970813,TAVG,148,H,,S,
ASN00009741,19970814,TAVG,146,H,,S,
ASN00009741,19970815,TAVG,106,H,,S,
ASN00009741,19970816,TAVG,97,H,,S,
ASN00009741,19970817,TAVG,89,H,,S,
ASN00009741,19970818,TAVG,104,H,,S,
ASN00009741,19970819,TAVG,124,H,,S,
ASN00009741,19970820,TAVG,141,H,,S,
ASN00009741,19970821,TAVG,123,H,,S,
ASN00009741,19970822,TAVG,103,H,,S,
ASN00009741,19970823,TAVG,87,H,,S,
ASN00009741,19970824,TAVG,86,H,,S,
ASN00009741,19970825,TAVG,108,H,,S,
ASN00009741,19970826,TAVG,134,H,,S,
ASN00009741,19970827,TAVG,119,H,,S,
ASN00009741,19970828,TAVG,108,H,,S,
ASN00009741,19970829,TAVG,99,H,,S,
ASN00009741,19970830,TAVG,88,H,,S,
ASN00009741,19970831,TAVG,93,H,,S,
ASN00009741,19970901,TMAX,131,,,a,
ASN00009741,19970902,TMAX,122,,,a,
ASN00009741,19970903,TMAX,148,,,a,
ASN00009741,19970904,TMAX,166,,,a,
ASN00009741,19970905,TMAX,208,,,a,
ASN00009741,19970906,TMAX,129,,,a,
ASN00009741,19970907,TMAX,166,,,a,
ASN00009741,19970908,TMAX,179,,,a,
ASN00009741,19970909,TMAX,161,,,a,
ASN00009741,19970910,TMAX,161,,,a,
ASN00009741,19970911,TMAX,158,,,a,
ASN00009741,19970912,TMAX,152,,,a,
ASN00009741,19970913,TMAX,148,,,a,
ASN00009741,19970914,TMAX,163,,,a,
ASN00009741,19970915,TMAX,173,,,a,
ASN00009741,19970916,TMAX,195,,,a,
ASN00009741,19970917,TMAX,210,,,a,
ASN00009741,19970918,TMAX,197,,,a,
ASN00009741,19970919,TMAX,152,,,a,
ASN00009741,19970920,TMAX,169,,,a,
ASN00009741,19970921,TMAX,169,,,a,
ASN00009741,19970922,TMAX,202,,,a,
ASN00009741,19970923,TMAX,226,,,a,
ASN00009741,19970924,TMAX,147,,,a,
ASN00009741,19970925,TMAX,152,,,a,
ASN00009741,19970926,TMAX,145,,,a,
ASN00009741,19970927,TMAX,178,,,a,
ASN00009741,19970928,TMAX,205,,,a,
ASN00009741,19970929,TMAX,227,,,a,
ASN00009741,19970930,TMAX,201,,,a,
ASN00009741,19970901,TMIN,33,,,a,
ASN00009741,19970902,TMIN,58,,,a,
ASN00009741,19970903,TMIN,70,,,a,
ASN00009741,19970904,TMIN,54,,,a,
ASN00009741,19970905,TMIN,106,,,a,
ASN00009741,19970906,TMIN,88,,,a,
ASN00009741,19970907,TMIN,81,,,a,
ASN00009741,19970908,TMIN,76,,,a,
ASN00009741,19970909,TMIN,91,,,a,
ASN00009741,19970910,TMIN,74,,,a,
ASN00009741,19970911,TMIN,102,,,a,
ASN00009741,19970912,TMIN,94,,,a,
ASN00009741,19970913,TMIN,117,,,a,
ASN00009741,19970914,TMIN,108,,,a,
ASN00009741,19970915,TMIN,99,,,a,
ASN00009741,19970916,TMIN,98,,,a,
ASN00009741,19970917,TMIN,110,,,a,
ASN00009741,19970918,TMIN,115,,,a,
ASN00009741,19970919,TMIN,109,,,a,
ASN00009741,19970920,TMIN,84,,,a,
ASN00009741,19970921,TMIN,106,,,a,
ASN00009741,19970922,TMIN,49,,,a,
ASN00009741,19970923,TMIN,77,,,a,
ASN00009741,19970924,TMIN,107,,,a,
ASN00009741,19970925,TMIN,59,,,a,
ASN00009741,19970926,TMIN,95,,,a,
ASN00009741,19970927,TMIN,33,,,a,
ASN00009741,19970928,TMIN,77,,,a,
ASN00009741,19970929,TMIN,81,,,a,
ASN00009741,19970930,TMIN,90,,,a,
ASN00009741,19970901,PRCP,0,,,a,
ASN00009741,19970902,PRCP,222,,,a,
ASN00009741,19970903,PRCP,168,,,a,
ASN00009741,19970904,PRCP,16,,,a,
ASN00009741,19970905,PRCP,0,,,a,
ASN00009741,19970906,PRCP,168,,,a,
ASN00009741,19970907,PRCP,14,,,a,
ASN00009741,19970908,PRCP,0,,,a,
ASN00009741,19970909,PRCP,48,,,a,
ASN00009741,19970910,PRCP,84,,,a,
ASN00009741,19970911,PRCP,210,,,a,
ASN00009741,19970912,PRCP,58,,,a,
ASN00009741,19970913,PRCP,78,,,a,
ASN00009741,19970914,PRCP,90,,,a,
ASN00009741,19970915,PRCP,12,,,a,
ASN00009741,19970916,PRCP,0,,,a,
ASN00009741,19970917,PRCP,0,,,a,
ASN00009741,19970918,PRCP,10,,,a,
ASN00009741,19970919,PRCP,54,,,a,
ASN00009741,19970920,PRCP,26,,,a,
ASN00009741,19970921,PRCP,34,,,a,
ASN00009741,19970922,PRCP,0,,,a,
ASN00009741,19970923,PRCP,0,,,a,
ASN00009741,19970924,PRCP,104,,,a,
ASN00009741,19970925,PRCP,20,,,a,
ASN00009741,19970926,PRCP,20,,,a,
ASN00009741,19970927,PRCP,0,,,a,
ASN00009741,19970928,PRCP,0,,,a,
ASN00009741,19970929,PRCP,0,,,a,
ASN00009741,19970930,PRCP,0,,,a,
ASN00009741,19970901,TAVG,93,H,,S,
ASN00009741,19970902,TAVG,91,H,,S,
ASN00009741,19970903,TAVG,104,H,,S,
ASN00009741,19970904,TAVG,125,H,,S,
ASN00009741,19970905,TAVG,139,H,,S,
ASN00009741,19970906,TAVG,99,H,,S,
ASN00009741,19970907,TAVG,118,H,,S,
ASN00009741,19970908,TAVG,131,H,,S,
ASN00009741,19970909,TAVG,110,H,,S,
ASN00009741,19970910,TAVG,120,H,,S,
ASN00009741,19970911,TAVG,122,H,,S,
ASN00009741,19970912,TAVG,131,H,,S,
ASN00009741,19970913,TAVG,125,H,,S,
ASN00009741,19970914,TAVG,126,H,,S,
ASN00009741,19970915,TAVG,132,H,,S,
ASN00009741,19970916,TAVG,147,H,,S,
ASN00009741,19970917,TAVG,151,H,,S,
ASN00009741,19970918,TAVG,146,H,,S,
ASN00009741,19970919,TAVG,122,H,,S,
ASN00009741,19970920,TAVG,132,H,,S,
ASN00009741,19970921,TAVG,109,H,,S,
ASN00009741,19970922,TAVG,135,H,,S,
ASN00009741,19970923,TAVG,152,H,,S,
ASN00009741,19970924,TAVG,103,H,,S,
ASN00009741,19970925,TAVG,119,H,,S,
ASN00009741,19970926,TAVG,99,H,,S,
ASN00009741,19970927,TAVG,123,H,,S,
ASN00009741,19970928,TAVG,144,H,,S,
ASN00009741,19970929,TAVG,146,H,,S,
ASN00009741,19970930,TAVG,159,H,,S,
ASN00009741,19971001,TMAX,146,,,a,
ASN00009741,19971002,TMAX,166,,,a,
ASN00009741,19971003,TMAX,195,,,a,
ASN00009741,19971004,TMAX,158,,,a,
ASN00009741,19971005,TMAX,168,,,a,
ASN00009741,19971006,TMAX,244,,,a,
ASN00009741,19971007,TMAX,219,,,a,
ASN00009741,19971008,TMAX,241,,,a,
ASN00009741,19971009,TMAX,163,,,a,
ASN00009741,19971010,TMAX,149,,,a,
ASN00009741,19971011,TMAX,167,,,a,
ASN00009741,19971012,TMAX,202,,,a,
ASN00009741,19971013,TMAX,181,,,a,
ASN00009741,19971014,TMAX,165,,,a,
ASN00009741,19971015,TMAX,157,,,a,
ASN00009741,19971016,TMAX,159,,,a,
ASN00009741,19971017,TMAX,156,,,a,
ASN00009741,19971018,TMAX,180,,,a,
ASN00009741,19971019,TMAX,185,,,a,
ASN00009741,19971020,TMAX,199,,,a,
ASN00009741,19971021,TMAX,252,,,a,
ASN00009741,19971022,TMAX,315,,,a,
ASN00009741,19971023,TMAX,175,,,a,
ASN00009741,19971024,TMAX,164,,,a,
ASN00009741,19971025,TMAX,189,,,a,
ASN00009741,19971026,TMAX,217,,,a,
ASN00009741,19971027,TMAX,216,,,a,
ASN00009741,19971028,TMAX,181,,,a,
ASN00009741,19971029,TMAX,150,,,a,
ASN00009741,19971030,TMAX,153,,,a,
ASN00009741,19971031,TMAX,188,,,a,
ASN00009741,19971001,TMIN,112,,,a,
ASN00009741,19971002,TMIN,73,,,a,
ASN00009741,19971003,TMIN,111,,,a,
ASN00009741,19971004,TMIN,93,,,a,
ASN00009741,19971005,TMIN,85,,,a,
ASN00009741,19971006,TMIN,104,,,a,
ASN00009741,19971007,TMIN,114,,,a,
ASN00009741,19971008,TMIN,98,,,a,
ASN00009741,19971009,TMIN,91,,,a,
ASN00009741,19971010,TMIN,89,,,a,
ASN00009741,19971011,TMIN,83,,,a,
ASN00009741,19971012,TMIN,128,,,a,
ASN00009741,19971013,TMIN,113,,,a,
ASN00009741,19971014,TMIN,100,,,a,
ASN00009741,19971015,TMIN,62,,,a,
ASN00009741,19971016,TMIN,102,,,a,
ASN00009741,19971017,TMIN,107,,,a,
ASN00009741,19971018,TMIN,102,,,a,
ASN00009741,19971019,TMIN,50,,,a,
ASN00009741,19971020,TMIN,114,,,a,
ASN00009741,19971021,TMIN,120,,,a,
ASN00009741,19971022,TMIN,115,,,a,
ASN00009741,19971023,TMIN,157,,,a,
ASN00009741,19971024,TMIN,120,,,a,
ASN00009741,19971025,TMIN,105,,,a,
ASN00009741,19971026,TMIN,71,,,a,
ASN00009741,19971027,TMIN,93,,,a,
ASN00009741,19971028,TMIN,116,,,a,
ASN00009741,19971029,TMIN,82,,,a,
ASN00009741,19971030,TMIN,73,,,a,
ASN00009741,19971031,TMIN,29,,,a,
ASN00009741,19971001,PRCP,20,,,a,
ASN00009741,19971002,PRCP,2,,,a,
ASN00009741,19971003,PRCP,30,,,a,
ASN00009741,19971004,PRCP,24,,,a,
ASN00009741,19971005,PRCP,12,,,a,
ASN00009741,19971006,PRCP,0,,,a,
ASN00009741,19971007,PRCP,0,,,a,
ASN00009741,19971008,PRCP,0,,,a,
ASN00009741,19971009,PRCP,24,,,a,
ASN00009741,19971010,PRCP,208,,,a,
ASN00009741,19971011,PRCP,22,,,a,
ASN00009741,19971012,PRCP,10,,,a,
ASN00009741,19971013,PRCP,2,,,a,
ASN00009741,19971014,PRCP,0,,,a,
ASN00009741,19971015,PRCP,0,,,a,
ASN00009741,19971016,PRCP,4,,,a,
ASN00009741,19971017,PRCP,0,,,a,
ASN00009741,19971018,PRCP,0,,,a,
ASN00009741,19971019,PRCP,0,,,a,
ASN00009741,19971020,PRCP,0,,,a,
ASN00009741,19971021,PRCP,0,,,a,
ASN00009741,19971022,PRCP,0,,,a,
ASN00009741,19971023,PRCP,0,,,a,
ASN00009741,19971024,PRCP,0,,,a,
ASN00009741,19971025,PRCP,0,,,a,
ASN00009741,19971026,PRCP,0,,,a,
ASN00009741,19971027,PRCP,0,,,a,
ASN00009741,19971028,PRCP,8,,,a,
ASN00009741,19971029,PRCP,0,,,a,
ASN00009741,19971030,PRCP,20,,,a,
ASN00009741,19971031,PRCP,0,,,a,
ASN00009741,19971001,TAVG,112,H,,S,
ASN00009741,19971002,TAVG,132,H,,S,
ASN00009741,19971003,TAVG,136,H,,S,
ASN00009741,19971004,TAVG,117,H,,S,
ASN00009741,19971005,TAVG,128,H,,S,
ASN00009741,19971006,TAVG,169,H,,S,
ASN00009741,19971007,TAVG,154,H,,S,
ASN00009741,19971008,TAVG,166,H,,S,
ASN00009741,19971009,TAVG,124,H,,S,
ASN00009741,19971010,TAVG,109,H,,S,
ASN00009741,19971011,TAVG,144,H,,S,
ASN00009741,19971012,TAVG,150,H,,S,
ASN00009741,19971013,TAVG,134,H,,S,
ASN00009741,19971014,TAVG,115,H,,S,
ASN00009741,19971015,TAVG,125,H,,S,
ASN00009741,19971016,TAVG,127,H,,S,
ASN00009741,19971017,TAVG,124,H,,S,
ASN00009741,19971018,TAVG,118,H,,S,
ASN00009741,19971019,TAVG,147,H,,S,
ASN00009741,19971020,TAVG,153,H,,S,
ASN00009741,19971021,TAVG,166,H,,S,
ASN00009741,19971022,TAVG,213,H,,S,
ASN00009741,19971023,TAVG,150,H,,S,
ASN00009741,19971024,TAVG,130,H,,S,
ASN00009741,19971025,TAVG,122,H,,S,
ASN00009741,19971026,TAVG,156,H,,S,
ASN00009741,19971027,TAVG,156,H,,S,
ASN00009741,19971028,TAVG,131,H,,S,
ASN00009741,19971029,TAVG,113,H,,S,
ASN00009741,19971030,TAVG,92,H,,S,
ASN00009741,19971031,TAVG,140,H,,S,
ASN00009741,19971101,TMAX,175,,,a,
ASN00009741,19971102,TMAX,219,,,a,
ASN00009741,19971103,TMAX,299,,,a,
ASN00009741,19971104,TMAX,187,,,a,
ASN00009741,19971105,TMAX,153,,,a,
ASN00009741,19971106,TMAX,163,,,a,
ASN00009741,19971107,TMAX,179,,,a,
ASN00009741,19971108,TMAX,191,,,a,
ASN00009741,19971109,TMAX,206,,,a,
ASN00009741,19971110,TMAX,186,,,a,
ASN00009741,19971111,TMAX,167,,,a,
ASN00009741,19971112,TMAX,167,,,a,
ASN00009741,19971113,TMAX,166,,,a,
ASN00009741,19971114,TMAX,181,,,a,
ASN00009741,19971115,TMAX,163,,,a,
ASN00009741,19971116,TMAX,177,,,a,
ASN00009741,19971117,TMAX,219,,,a,
ASN00009741,19971118,TMAX,278,,,a,
ASN00009741,19971119,TMAX,223,,,a,
ASN00009741,19971120,TMAX,240,,,a,
ASN00009741,19971121,TMAX,228,,,a,
ASN00009741,19971122,TMAX,208,,,a,
ASN00009741,19971123,TMAX,254,,,a,
ASN00009741,19971124,TMAX,279,,,a,
ASN00009741,19971125,TMAX,235,,,a,
ASN00009741,19971126,TMAX,209,,,a,
ASN00009741,19971127,TMAX,239,,,a,
ASN00009741,19971128,TMAX,206,,,a,
ASN00009741,19971129,TMAX,235,,,a,
ASN00009741,19971130,TMAX,290,,,a,
ASN00009741,19971101,TMIN,95,,,a,
ASN00009741,19971102,TMIN,118,,,a,
ASN00009741,19971103,TMIN,120,,,a,
ASN00009741,19971104,TMIN,90,,,a,
ASN00009741,19971105,TMIN,126,,,a,
ASN00009741,19971106,TMIN,110,,,a,
ASN00009741,19971107,TMIN,122,,,a,
ASN00009741,19971108,TMIN,111,,,a,
ASN00009741,19971109,TMIN,85,,,a,
ASN00009741,19971110,TMIN,136,,,a,
ASN00009741,19971111,TMIN,120,,,a,
ASN00009741,19971112,TMIN,125,,,a,
ASN00009741,19971113,TMIN,119,,,a,
ASN00009741,19971114,TMIN,99,,,a,
ASN00009741,19971115,TMIN,100,,,a,
ASN00009741,19971116,TMIN,93,,,a,
ASN00009741,19971117,TMIN,99,,,a,
ASN00009741,19971118,TMIN,27,,,a,
ASN00009741,19971119,TMIN,91,,,a,
ASN00009741,19971120,TMIN,96,,,a,
ASN00009741,19971121,TMIN,163,,,a,
ASN00009741,19971122,TMIN,121,,,a,
ASN00009741,19971123,TMIN,111,,,a,
ASN00009741,19971124,TMIN,120,,,a,
ASN00009741,19971125,TMIN,127,,,a,
ASN00009741,19971126,TMIN,119,,,a,
ASN00009741,19971127,TMIN,126,,,a,
ASN00009741,19971128,TMIN,134,,,a,
ASN00009741,19971129,TMIN,121,,,a,
ASN00009741,19971130,TMIN,118,,,a,
ASN00009741,19971101,PRCP,2,,,a,
ASN00009741,19971102,PRCP,0,,,a,
ASN00009741,19971103,PRCP,0,,,a,
ASN00009741,19971104,PRCP,0,,,a,
ASN00009741,19971105,PRCP,56,,,a,
ASN00009741,19971106,PRCP,2,,,a,
ASN00009741,19971107,PRCP,0,,,a,
ASN00009741,19971108,PRCP,6,,,a,
ASN00009741,19971109,PRCP,0,,,a,
ASN00009741,19971110,PRCP,0,,,a,
ASN00009741,19971111,PRCP,42,,,a,
ASN00009741,19971112,PRCP,14,,,a,
ASN00009741,19971113,PRCP,4,,,a,
ASN00009741,19971114,PRCP,6,,,a,
ASN00009741,19971115,PRCP,2,,,a,
ASN00009741,19971116,PRCP,22,,,a,
ASN00009741,19971117,PRCP,0,,,a,
ASN00009741,19971118,PRCP,0,,,a,
ASN00009741,19971119,PRCP,0,,,a,
ASN00009741,19971120,PRCP,0,,,a,
ASN00009741,19971121,PRCP,50,,,a,
ASN00009741,19971122,PRCP,64,,,a,
ASN00009741,19971123,PRCP,0,,,a,
ASN00009741,19971124,PRCP,0,,,a,
ASN00009741,19971125,PRCP,0,,,a,
ASN00009741,19971126,PRCP,8,,,a,
ASN00009741,19971127,PRCP,0,,,a,
ASN00009741,19971128,PRCP,14,,,a,
ASN00009741,19971129,PRCP,4,,,a,
ASN00009741,19971130,PRCP,0,,,a,
ASN00009741,19971101,TAVG,144,H,,S,
ASN00009741,19971102,TAVG,157,H,,S,
ASN00009741,19971103,TAVG,192,H,,S,
ASN00009741,19971104,TAVG,153,H,,S,
ASN00009741,19971105,TAVG,128,H,,S,
ASN00009741,19971106,TAVG,138,H,,S,
ASN00009741,19971107,TAVG,138,H,,S,
ASN00009741,19971108,TAVG,136,H,,S,
ASN00009741,19971109,TAVG,162,H,,S,
ASN00009741,19971110,TAVG,148,H,,S,
ASN00009741,19971111,TAVG,142,H,,S,
ASN00009741,19971112,TAVG,135,H,,S,
ASN00009741,19971113,TAVG,127,H,,S,
ASN00009741,19971114,TAVG,136,H,,S,
ASN00009741,19971115,TAVG,125,H,,S,
ASN00009741,19971116,TAVG,135,H,,S,
ASN00009741,19971117,TAVG,120,H,,S,
ASN00009741,19971118,TAVG,173,H,,S,
ASN00009741,19971119,TAVG,160,H,,S,
ASN00009741,19971120,TAVG,192,H,,S,
ASN00009741,19971121,TAVG,155,H,,S,
ASN00009741,19971122,TAVG,158,H,,S,
ASN00009741,19971123,TAVG,177,H,,S,
ASN00009741,19971124,TAVG,200,H,,S,
ASN00009741,19971125,TAVG,176,H,,S,
ASN00009741,19971126,TAVG,174,H,,S,
ASN00009741,19971127,TAVG,179,H,,S,
ASN00009741,19971128,TAVG,160,H,,S,
ASN00009741,19971129,TAVG,169,H,,S,
ASN00009741,19971130,TAVG,204,H,,S,
ASN00009741,19971201,TMAX,232,,,a,
ASN00009741,19971202,TMAX,212,,,a,
ASN00009741,19971203,TMAX,179,,,a,
ASN00009741,19971204,TMAX,191,,,a,
ASN00009741,19971205,TMAX,190,,,a,
ASN00009741,19971206,TMAX,204,,,a,
ASN00009741,19971207,TMAX,202,,,a,
ASN00009741,19971208,TMAX,225,,,a,
ASN00009741,19971209,TMAX,303,,,a,
ASN00009741,19971210,TMAX,357,,,a,
ASN00009741,19971211,TMAX,215,,,a,
ASN00009741,19971212,TMAX,205,,,a,
ASN00009741,19971213,TMAX,195,,,a,
ASN00009741,19971214,TMAX,208,,,a,
ASN00009741,19971215,TMAX,260,,,a,
ASN00009741,19971216,TMAX,186,,,a,
ASN00009741,19971217,TMAX,211,,,a,
ASN00009741,19971218,TMAX,231,,,a,
ASN00009741,19971219,TMAX,213,,,a,
ASN00009741,19971220,TMAX,225,,,a,
ASN00009741,19971221,TMAX,233,,,a,
ASN00009741,19971222,TMAX,279,,,a,
ASN00009741,19971223,TMAX,428,,,a,
ASN00009741,19971224,TMAX,206,,,a,
ASN00009741,19971225,TMAX,221,,,a,
ASN00009741,19971226,TMAX,278,,,a,
ASN00009741,19971227,TMAX,321,,,a,
ASN00009741,19971228,TMAX,207,,,a,
ASN00009741,19971229,TMAX,244,,,a,
ASN00009741,19971230,TMAX,229,,,a,
ASN00009741,19971231,TMAX,217,,,a,
ASN00009741,19971201,TMIN,143,,,a,
ASN00009741,19971202,TMIN,96,,,a,
ASN00009741,19971203,TMIN,138,,,a,
ASN00009741,19971204,TMIN,140,,,a,
ASN00009741,19971205,TMIN,137,,,a,
ASN00009741,19971206,TMIN,110,,,a,
ASN00009741,19971207,TMIN,61,,,a,
ASN00009741,19971208,TMIN,95,,,a,
ASN00009741,19971209,TMIN,115,,,a,
ASN00009741,19971210,TMIN,122,,,a,
ASN00009741,19971211,TMIN,169,,,a,
ASN00009741,19971212,TMIN,149,,,a,
ASN00009741,19971213,TMIN,141,,,a,
ASN00009741,19971214,TMIN,140,,,a,
ASN00009741,19971215,TMIN,91,,,a,
ASN00009741,19971216,TMIN,159,,,a,
ASN00009741,19971217,TMIN,145,,,a,
ASN00009741,19971218,TMIN,144,,,a,
ASN00009741,19971219,TMIN,122,,,a,
ASN00009741,19971220,TMIN,98,,,a,
ASN00009741,19971221,TMIN,121,,,a,
ASN00009741,19971222,TMIN,109,,,a,
ASN00009741,19971223,TMIN,144,,,a,
ASN00009741,19971224,TMIN,156,,,a,
ASN00009741,19971225,TMIN,134,,,a,
ASN00009741,19971226,TMIN,140,,,a,
ASN00009741,19971227,TMIN,169,,,a,
ASN00009741,19971228,TMIN,126,,,a,
ASN00009741,19971229,TMIN,89,,,a,
ASN00009741,19971230,TMIN,144,,,a,
ASN00009741,19971231,TMIN,168,,,a,
ASN00009741,19971201,PRCP,0,,,a,
ASN00009741,19971202,PRCP,0,,,a,
ASN00009741,19971203,PRCP,80,,,a,
ASN00009741,19971204,PRCP,14,,,a,
ASN00009741,19971205,PRCP,0,,,a,
ASN00009741,19971206,PRCP,0,,,a,
ASN00009741,19971207,PRCP,0,,,a,
ASN00009741,19971208,PRCP,0,,,a,
ASN00009741,19971209,PRCP,0,,,a,
ASN00009741,19971210,PRCP,0,,,a,
ASN00009741,19971211,PRCP,2,,,a,
ASN00009741,19971212,PRCP,0,,,a,
ASN00009741,19971213,PRCP,0,,,a,
ASN00009741,19971214,PRCP,0,,,a,
ASN00009741,19971215,PRCP,0,,,a,
ASN00009741,19971216,PRCP,44,,,a,
ASN00009741,19971217,PRCP,96,,,a,
ASN00009741,19971218,PRCP,0,,,a,
ASN00009741,19971219,PRCP,0,,,a,
ASN00009741,19971220,PRCP,0,,,a,
ASN00009741,19971221,PRCP,0,,,a,
ASN00009741,19971222,PRCP,0,,,a,
ASN00009741,19971223,PRCP,0,,,a,
ASN00009741,19971224,PRCP,0,,,a,
ASN00009741,19971225,PRCP,0,,,a,
ASN00009741,19971226,PRCP,0,,,a,
ASN00009741,19971227,PRCP,0,,,a,
ASN00009741,19971228,PRCP,4,,,a,
ASN00009741,19971229,PRCP,0,,,a,
ASN00009741,19971230,PRCP,0,,,a,
ASN00009741,19971231,PRCP,0,,,a,
ASN00009741,19971201,TAVG,162,H,,S,
ASN00009741,19971202,TAVG,168,H,,S,
ASN00009741,19971203,TAVG,156,H,,S,
ASN00009741,19971204,TAVG,163,H,,S,
