ASN00023031,19921020,TAVG,119,H,,S,
ASN00023031,19921021,TAVG,134,H,,S,
ASN00023031,19921022,TAVG,168,H,,S,
ASN00023031,19921023,TAVG,172,H,,S,
ASN00023031,19921024,TAVG,194,H,,S,
ASN00023031,19921025,TAVG,186,H,,S,
ASN00023031,19921026,TAVG,244,H,,S,
ASN00023031,19921027,TAVG,164,H,,S,
ASN00023031,19921028,TAVG,201,H,,S,
ASN00023031,19921029,TAVG,176,H,,S,
ASN00023031,19921030,TAVG,158,H,,S,
ASN00023031,19921031,TAVG,113,H,,S,
ASN00023031,19921101,TMAX,151,,,S,
ASN00023031,19921102,TMAX,166,,,S,
ASN00023031,19921103,TMAX,162,,,S,
ASN00023031,19921104,TMAX,175,,,S,
ASN00023031,19921105,TMAX,172,,,S,
ASN00023031,19921108,TMAX,272,,,S,
ASN00023031,19921109,TMAX,148,,,S,
ASN00023031,19921110,TMAX,170,,,S,
ASN00023031,19921111,TMAX,166,,,S,
ASN00023031,19921112,TMAX,179,,,S,
ASN00023031,19921114,TMAX,257,,,S,
ASN00023031,19921115,TMAX,297,,,S,
ASN00023031,19921116,TMAX,307,,,S,
ASN00023031,19921117,TMAX,252,,,S,
ASN00023031,19921118,TMAX,214,,,S,
ASN00023031,19921119,TMAX,252,,,S,
ASN00023031,19921120,TMAX,292,,,S,
ASN00023031,19921121,TMAX,186,,,S,
ASN00023031,19921122,TMAX,200,,,S,
ASN00023031,19921124,TMAX,195,,,S,
ASN00023031,19921125,TMAX,160,,,S,
ASN00023031,19921126,TMAX,173,,,S,
ASN00023031,19921127,TMAX,184,,,S,
ASN00023031,19921128,TMAX,197,,,S,
ASN00023031,19921129,TMAX,200,,,S,
ASN00023031,19921106,TMIN,86,,,S,
ASN00023031,19921107,TMIN,188,,,S,
ASN00023031,19921109,TMIN,77,,,S,
ASN00023031,19921111,TMIN,107,,,S,
ASN00023031,19921112,TMIN,94,,,S,
ASN00023031,19921113,TMIN,114,,,S,
ASN00023031,19921114,TMIN,156,,,S,
ASN00023031,19921116,TMIN,225,,,S,
ASN00023031,19921117,TMIN,158,,,S,
ASN00023031,19921119,TMIN,167,,,S,
ASN00023031,19921120,TMIN,95,,,S,
ASN00023031,19921121,TMIN,125,,,S,
ASN00023031,19921124,TMIN,114,,,S,
ASN00023031,19921126,TMIN,100,,,S,
ASN00023031,19921129,TMIN,85,,,S,
ASN00023031,19921130,TMIN,129,,,S,
ASN00023031,19921101,PRCP,2,,,a,
ASN00023031,19921102,PRCP,0,,,a,
ASN00023031,19921103,PRCP,30,,,a,
ASN00023031,19921104,PRCP,0,,,a,
ASN00023031,19921105,PRCP,0,,,a,
ASN00023031,19921106,PRCP,0,,,a,
ASN00023031,19921107,PRCP,0,,,a,
ASN00023031,19921108,PRCP,0,,,a,
ASN00023031,19921109,PRCP,84,,,a,
ASN00023031,19921110,PRCP,98,,,a,
ASN00023031,19921111,PRCP,48,,,a,
ASN00023031,19921112,PRCP,0,,,a,
ASN00023031,19921113,PRCP,0,,,a,
ASN00023031,19921114,PRCP,0,,,a,
ASN00023031,19921115,PRCP,0,,,a,
ASN00023031,19921116,PRCP,0,,,a,
ASN00023031,19921117,PRCP,0,,,a,
ASN00023031,19921118,PRCP,138,,,a,
ASN00023031,19921119,PRCP,34,,,a,
ASN00023031,19921120,PRCP,0,,,a,
ASN00023031,19921121,PRCP,238,,,a,
ASN00023031,19921122,PRCP,84,,,a,
ASN00023031,19921123,PRCP,80,,,a,
ASN00023031,19921124,PRCP,8,,,a,
ASN00023031,19921125,PRCP,94,,,a,
ASN00023031,19921126,PRCP,2,,,a,
ASN00023031,19921127,PRCP,4,,,a,
ASN00023031,19921128,PRCP,0,,,a,
ASN00023031,19921129,PRCP,0,,,a,
ASN00023031,19921130,PRCP,0,,,a,
ASN00023031,19921101,TAVG,111,H,,S,
ASN00023031,19921102,TAVG,125,H,,S,
ASN00023031,19921103,TAVG,123,H,,S,
ASN00023031,19921104,TAVG,117,H,,S,
ASN00023031,19921105,TAVG,124,H,,S,
ASN00023031,19921106,TAVG,142,H,,S,
ASN00023031,19921107,TAVG,238,H,,S,
ASN00023031,19921108,TAVG,162,H,,S,
ASN00023031,19921109,TAVG,121,H,,S,
ASN00023031,19921110,TAVG,142,H,,S,
ASN00023031,19921111,TAVG,133,H,,S,
ASN00023031,19921112,TAVG,141,H,,S,
ASN00023031,19921113,TAVG,174,H,,S,
ASN00023031,19921114,TAVG,210,H,,S,
ASN00023031,19921115,TAVG,228,H,,S,
ASN00023031,19921116,TAVG,262,H,,S,
ASN00023031,19921117,TAVG,184,H,,S,
ASN00023031,19921118,TAVG,182,H,,S,
ASN00023031,19921119,TAVG,206,H,,S,
ASN00023031,19921120,TAVG,184,H,,S,
ASN00023031,19921121,TAVG,152,H,,S,
ASN00023031,19921122,TAVG,166,H,,S,
ASN00023031,19921123,TAVG,154,H,,S,
ASN00023031,19921124,TAVG,151,H,,S,
ASN00023031,19921125,TAVG,132,H,,S,
ASN00023031,19921126,TAVG,133,H,,S,
ASN00023031,19921127,TAVG,146,H,,S,
ASN00023031,19921128,TAVG,149,H,,S,
ASN00023031,19921129,TAVG,145,H,,S,
ASN00023031,19921130,TAVG,187,H,,S,
ASN00023031,19921201,TMAX,282,,,S,
ASN00023031,19921202,TMAX,226,,,S,
ASN00023031,19921204,TMAX,208,,,S,
ASN00023031,19921205,TMAX,211,,,S,
ASN00023031,19921206,TMAX,205,,,S,
ASN00023031,19921207,TMAX,216,,,S,
ASN00023031,19921208,TMAX,245,,,S,
ASN00023031,19921209,TMAX,278,,,S,
ASN00023031,19921210,TMAX,338,,,S,
ASN00023031,19921211,TMAX,280,,,S,
ASN00023031,19921212,TMAX,272,,,S,
ASN00023031,19921214,TMAX,213,,,S,
ASN00023031,19921215,TMAX,182,,,S,
ASN00023031,19921218,TMAX,280,,,S,
ASN00023031,19921219,TMAX,262,,,S,
ASN00023031,19921220,TMAX,268,,,S,
ASN00023031,19921221,TMAX,251,,,S,
ASN00023031,19921223,TMAX,223,,,S,
ASN00023031,19921224,TMAX,267,,,S,
ASN00023031,19921225,TMAX,214,,,S,
ASN00023031,19921227,TMAX,215,,,S,
ASN00023031,19921228,TMAX,202,,,S,
ASN00023031,19921229,TMAX,204,,,S,
ASN00023031,19921230,TMAX,282,,,S,
ASN00023031,19921201,TMIN,182,,,S,
ASN00023031,19921203,TMIN,148,,,S,
ASN00023031,19921205,TMIN,157,,,S,
ASN00023031,19921207,TMIN,147,,,S,
ASN00023031,19921210,TMIN,201,,,S,
ASN00023031,19921211,TMIN,199,,,S,
ASN00023031,19921215,TMIN,130,,,S,
ASN00023031,19921216,TMIN,163,,,S,
ASN00023031,19921218,TMIN,173,,,S,
ASN00023031,19921219,TMIN,175,,,S,
ASN00023031,19921222,TMIN,160,,,S,
ASN00023031,19921223,TMIN,156,,,S,
ASN00023031,19921224,TMIN,166,,,S,
ASN00023031,19921227,TMIN,138,,,S,
ASN00023031,19921229,TMIN,115,,,S,
ASN00023031,19921230,TMIN,149,,,S,
ASN00023031,19921201,PRCP,0,,,S,
ASN00023031,19921202,PRCP,140,,,S,
ASN00023031,19921203,PRCP,0,,,S,
ASN00023031,19921204,PRCP,5,,,S,
ASN00023031,19921205,PRCP,0,,,S,
ASN00023031,19921206,PRCP,0,,,S,
ASN00023031,19921207,PRCP,0,D,,S,
ASN00023031,19921208,PRCP,0,D,,S,
ASN00023031,19921209,PRCP,0,D,,S,
ASN00023031,19921210,PRCP,0,D,,S,
ASN00023031,19921211,PRCP,20,,,S,
ASN00023031,19921212,PRCP,30,,,S,
ASN00023031,19921213,PRCP,0,,,S,
ASN00023031,19921214,PRCP,0,,,S,
ASN00023031,19921215,PRCP,0,,,S,
ASN00023031,19921216,PRCP,10,,,S,
ASN00023031,19921217,PRCP,109,,,S,
ASN00023031,19921218,PRCP,480,,,S,
ASN00023031,19921219,PRCP,10,,,S,
ASN00023031,19921220,PRCP,30,,,S,
ASN00023031,19921221,PRCP,0,,,S,
ASN00023031,19921222,PRCP,0,D,,S,
ASN00023031,19921223,PRCP,0,D,,S,
ASN00023031,19921224,PRCP,41,,,S,
ASN00023031,19921225,PRCP,0,,,S,
ASN00023031,19921226,PRCP,0,D,,S,
ASN00023031,19921227,PRCP,20,,,S,
ASN00023031,19921228,PRCP,5,,,S,
ASN00023031,19921229,PRCP,0,,,S,
ASN00023031,19921230,PRCP,0,D,,S,
ASN00023031,19921231,PRCP,0,D,,S,
ASN00023031,19921201,TAVG,230,H,,S,
ASN00023031,19921202,TAVG,181,H,,S,
ASN00023031,19921203,TAVG,181,H,,S,
ASN00023031,19921204,TAVG,177,H,,S,
ASN00023031,19921205,TAVG,172,H,,S,
ASN00023031,19921206,TAVG,171,H,,S,
ASN00023031,19921207,TAVG,172,H,,S,
ASN00023031,19921208,TAVG,188,H,,S,
ASN00023031,19921209,TAVG,234,H,,S,
ASN00023031,19921210,TAVG,269,H,,S,
ASN00023031,19921211,TAVG,229,H,,S,
ASN00023031,19921212,TAVG,198,H,,S,
ASN00023031,19921213,TAVG,156,H,,S,
ASN00023031,19921214,TAVG,163,H,,S,
ASN00023031,19921215,TAVG,152,H,,S,
ASN00023031,19921216,TAVG,204,H,,S,
ASN00023031,19921217,TAVG,202,H,,S,
ASN00023031,19921218,TAVG,213,H,,S,
ASN00023031,19921219,TAVG,215,H,,S,
ASN00023031,19921220,TAVG,201,H,,S,
ASN00023031,19921221,TAVG,212,H,,S,
ASN00023031,19921222,TAVG,191,H,,S,
ASN00023031,19921223,TAVG,196,H,,S,
ASN00023031,19921224,TAVG,207,H,,S,
ASN00023031,19921225,TAVG,168,H,,S,
ASN00023031,19921226,TAVG,168,H,,S,
ASN00023031,19921227,TAVG,170,H,,S,
ASN00023031,19921228,TAVG,176,H,,S,
ASN00023031,19921229,TAVG,164,H,,S,
ASN00023031,19921230,TAVG,211,H,,S,
ASN00023031,19921231,TAVG,259,H,,S,
ASN00023031,19930101,TMAX,347,,,S,
ASN00023031,19930102,TMAX,342,,,S,
ASN00023031,19930103,TMAX,242,,,S,
ASN00023031,19930104,TMAX,212,,,S,
ASN00023031,19930105,TMAX,213,,,S,
ASN00023031,19930106,TMAX,209,,,S,
ASN00023031,19930107,TMAX,203,,,S,
ASN00023031,19930108,TMAX,222,,,S,
ASN00023031,19930109,TMAX,228,,,S,
ASN00023031,19930111,TMAX,235,,,S,
ASN00023031,19930112,TMAX,282,,,S,
ASN00023031,19930113,TMAX,330,,,S,
ASN00023031,19930114,TMAX,375,,,S,
ASN00023031,19930115,TMAX,354,,,S,
ASN00023031,19930116,TMAX,316,,,S,
ASN00023031,19930117,TMAX,286,,,S,
ASN00023031,19930118,TMAX,263,,,S,
ASN00023031,19930120,TMAX,322,,,S,
ASN00023031,19930121,TMAX,253,,,S,
ASN00023031,19930122,TMAX,284,,,S,
ASN00023031,19930123,TMAX,285,,,S,
ASN00023031,19930124,TMAX,255,,,S,
ASN00023031,19930125,TMAX,233,,,S,
ASN00023031,19930126,TMAX,241,,,S,
ASN00023031,19930127,TMAX,223,,,S,
ASN00023031,19930128,TMAX,232,,,S,
ASN00023031,19930129,TMAX,316,,,S,
ASN00023031,19930130,TMAX,351,,,S,
ASN00023031,19930131,TMAX,384,,,S,
ASN00023031,19930101,TMIN,210,,,S,
ASN00023031,19930102,TMIN,159,,,S,
ASN00023031,19930105,TMIN,155,,,S,
ASN00023031,19930107,TMIN,160,,,S,
ASN00023031,19930108,TMIN,145,,,S,
ASN00023031,19930110,TMIN,116,,,S,
ASN00023031,19930111,TMIN,93,,,S,
ASN00023031,19930112,TMIN,129,,,S,
ASN00023031,19930114,TMIN,218,,,S,
ASN00023031,19930115,TMIN,240,,,S,
ASN00023031,19930116,TMIN,221,,,S,
ASN00023031,19930119,TMIN,157,,,S,
ASN00023031,19930121,TMIN,180,,,S,
ASN00023031,19930123,TMIN,206,,,S,
ASN00023031,19930125,TMIN,160,,,S,
ASN00023031,19930129,TMIN,147,,,S,
ASN00023031,19930130,TMIN,226,,,S,
ASN00023031,19930131,TMIN,252,,,S,
ASN00023031,19930101,PRCP,0,,,a,
ASN00023031,19930102,PRCP,0,,,a,
ASN00023031,19930103,PRCP,0,,,a,
ASN00023031,19930104,PRCP,0,,,a,
ASN00023031,19930105,PRCP,0,,,a,
ASN00023031,19930106,PRCP,0,,,a,
ASN00023031,19930107,PRCP,0,,,a,
ASN00023031,19930108,PRCP,0,,,a,
ASN00023031,19930109,PRCP,0,,,a,
ASN00023031,19930110,PRCP,0,,,a,
ASN00023031,19930111,PRCP,0,,,a,
ASN00023031,19930112,PRCP,0,,,a,
ASN00023031,19930113,PRCP,0,,,a,
ASN00023031,19930114,PRCP,0,,,a,
ASN00023031,19930115,PRCP,0,,,a,
ASN00023031,19930116,PRCP,0,,,a,
ASN00023031,19930117,PRCP,0,,,a,
ASN00023031,19930118,PRCP,0,,,a,
ASN00023031,19930119,PRCP,0,,,a,
ASN00023031,19930120,PRCP,0,,,a,
ASN00023031,19930121,PRCP,96,,,a,
ASN00023031,19930122,PRCP,0,,,a,
ASN00023031,19930123,PRCP,0,,,a,
ASN00023031,19930124,PRCP,174,,,a,
ASN00023031,19930125,PRCP,20,,,a,
ASN00023031,19930126,PRCP,24,,,a,
ASN00023031,19930127,PRCP,0,,,a,
ASN00023031,19930128,PRCP,0,,,a,
ASN00023031,19930129,PRCP,0,,,a,
ASN00023031,19930130,PRCP,0,,,a,
ASN00023031,19930131,PRCP,0,,,a,
ASN00023031,19930101,TAVG,277,H,,S,
ASN00023031,19930102,TAVG,237,H,,S,
ASN00023031,19930103,TAVG,156,H,,S,
ASN00023031,19930104,TAVG,158,H,,S,
ASN00023031,19930105,TAVG,172,H,,S,
ASN00023031,19930106,TAVG,165,H,,S,
ASN00023031,19930107,TAVG,177,H,,S,
ASN00023031,19930108,TAVG,184,H,,S,
ASN00023031,19930109,TAVG,177,H,,S,
ASN00023031,19930110,TAVG,181,H,,S,
ASN00023031,19930111,TAVG,167,H,,S,
ASN00023031,19930112,TAVG,198,H,,S,
ASN00023031,19930113,TAVG,249,H,,S,
ASN00023031,19930114,TAVG,314,H,,S,
ASN00023031,19930115,TAVG,285,H,,S,
ASN00023031,19930116,TAVG,271,H,,S,
ASN00023031,19930117,TAVG,192,H,,S,
ASN00023031,19930118,TAVG,196,H,,S,
ASN00023031,19930119,TAVG,219,H,,S,
ASN00023031,19930120,TAVG,238,H,,S,
ASN00023031,19930121,TAVG,207,H,,S,
ASN00023031,19930122,TAVG,230,H,,S,
ASN00023031,19930123,TAVG,232,H,,S,
ASN00023031,19930124,TAVG,205,H,,S,
ASN00023031,19930125,TAVG,192,H,,S,
ASN00023031,19930126,TAVG,202,H,,S,
ASN00023031,19930127,TAVG,183,H,,S,
ASN00023031,19930128,TAVG,196,H,,S,
ASN00023031,19930129,TAVG,223,H,,S,
ASN00023031,19930130,TAVG,289,H,,S,
ASN00023031,19930131,TAVG,327,H,,S,
ASN00023031,19930201,TMAX,397,,,S,
ASN00023031,19930203,TMAX,411,,,S,
ASN00023031,19930204,TMAX,336,,,S,
ASN00023031,19930205,TMAX,307,,,S,
ASN00023031,19930206,TMAX,364,,,S,
ASN00023031,19930207,TMAX,338,,,S,
ASN00023031,19930208,TMAX,220,,,S,
ASN00023031,19930209,TMAX,231,,,S,
ASN00023031,19930210,TMAX,274,,,S,
ASN00023031,19930211,TMAX,219,,,S,
ASN00023031,19930212,TMAX,235,,,S,
ASN00023031,19930213,TMAX,266,,,S,
ASN00023031,19930214,TMAX,283,,,S,
ASN00023031,19930215,TMAX,235,,,S,
ASN00023031,19930216,TMAX,288,,,S,
ASN00023031,19930217,TMAX,337,,,S,
ASN00023031,19930218,TMAX,362,,,S,
ASN00023031,19930219,TMAX,363,,,S,
ASN00023031,19930220,TMAX,208,,,S,
ASN00023031,19930221,TMAX,186,,,S,
ASN00023031,19930222,TMAX,199,,,S,
ASN00023031,19930223,TMAX,224,,,S,
ASN00023031,19930224,TMAX,249,,,S,
ASN00023031,19930225,TMAX,259,,,S,
ASN00023031,19930226,TMAX,217,,,S,
ASN00023031,19930227,TMAX,212,,,S,
ASN00023031,19930228,TMAX,195,,,S,
ASN00023031,19930201,TMIN,257,,,S,
ASN00023031,19930205,TMIN,179,,,S,
ASN00023031,19930206,TMIN,231,,,S,
ASN00023031,19930210,TMIN,121,,,S,
ASN00023031,19930216,TMIN,174,,,S,
ASN00023031,19930218,TMIN,221,,,S,
ASN00023031,19930219,TMIN,159,,,S,
ASN00023031,19930222,TMIN,145,,,S,
ASN00023031,19930226,TMIN,145,,,S,
ASN00023031,19930201,PRCP,0,,,a,
ASN00023031,19930202,PRCP,0,,,a,
ASN00023031,19930203,PRCP,0,,,a,
ASN00023031,19930204,PRCP,0,,,a,
ASN00023031,19930205,PRCP,0,,,a,
ASN00023031,19930206,PRCP,0,,,a,
ASN00023031,19930207,PRCP,0,,,a,
ASN00023031,19930208,PRCP,4,,,a,
ASN00023031,19930209,PRCP,0,,,a,
ASN00023031,19930210,PRCP,0,,,a,
ASN00023031,19930211,PRCP,8,,,a,
ASN00023031,19930212,PRCP,0,,,a,
ASN00023031,19930213,PRCP,0,,,a,
ASN00023031,19930214,PRCP,0,,,a,
ASN00023031,19930215,PRCP,0,,,a,
ASN00023031,19930216,PRCP,0,,,a,
ASN00023031,19930217,PRCP,0,,,a,
ASN00023031,19930218,PRCP,0,,,a,
ASN00023031,19930219,PRCP,0,,,a,
ASN00023031,19930220,PRCP,0,,,a,
ASN00023031,19930221,PRCP,4,,,a,
ASN00023031,19930222,PRCP,0,,,a,
ASN00023031,19930223,PRCP,52,,,a,
ASN00023031,19930224,PRCP,0,,,a,
ASN00023031,19930225,PRCP,0,,,a,
ASN00023031,19930226,PRCP,14,,,a,
ASN00023031,19930227,PRCP,230,,,a,
ASN00023031,19930228,PRCP,88,,,a,
ASN00023031,19930201,TAVG,332,H,,S,
ASN00023031,19930202,TAVG,322,H,,S,
ASN00023031,19930203,TAVG,324,H,,S,
ASN00023031,19930204,TAVG,245,H,,S,
ASN00023031,19930205,TAVG,244,H,,S,
ASN00023031,19930206,TAVG,297,H,,S,
ASN00023031,19930207,TAVG,218,H,,S,
ASN00023031,19930208,TAVG,172,H,,S,
ASN00023031,19930209,TAVG,179,H,,S,
ASN00023031,19930210,TAVG,217,H,,S,
ASN00023031,19930211,TAVG,174,H,,S,
ASN00023031,19930212,TAVG,175,H,,S,
ASN00023031,19930213,TAVG,182,H,,S,
ASN00023031,19930214,TAVG,199,H,,S,
ASN00023031,19930215,TAVG,185,H,,S,
ASN00023031,19930216,TAVG,227,H,,S,
ASN00023031,19930217,TAVG,261,H,,S,
ASN00023031,19930218,TAVG,289,H,,S,
ASN00023031,19930219,TAVG,225,H,,S,
ASN00023031,19930220,TAVG,150,H,,S,
ASN00023031,19930221,TAVG,134,H,,S,
ASN00023031,19930222,TAVG,172,H,,S,
ASN00023031,19930223,TAVG,166,H,,S,
ASN00023031,19930224,TAVG,183,H,,S,
ASN00023031,19930225,TAVG,187,H,,S,
ASN00023031,19930226,TAVG,178,H,,S,
ASN00023031,19930227,TAVG,169,H,,S,
ASN00023031,19930228,TAVG,161,H,,S,
ASN00023031,19930301,TMAX,205,,,S,
ASN00023031,19930303,TMAX,233,,,S,
ASN00023031,19930304,TMAX,235,,,S,
ASN00023031,19930305,TMAX,235,,,S,
ASN00023031,19930306,TMAX,244,,,S,
ASN00023031,19930309,TMAX,236,,,S,
ASN00023031,19930310,TMAX,227,,,S,
ASN00023031,19930311,TMAX,230,,,S,
ASN00023031,19930312,TMAX,217,,,S,
ASN00023031,19930313,TMAX,285,,,S,
ASN00023031,19930315,TMAX,305,,,S,
ASN00023031,19930316,TMAX,252,,,S,
ASN00023031,19930317,TMAX,261,,,S,
ASN00023031,19930318,TMAX,329,,,S,
ASN00023031,19930320,TMAX,291,,,S,
ASN00023031,19930321,TMAX,320,,,S,
ASN00023031,19930322,TMAX,256,,,S,
ASN00023031,19930324,TMAX,252,,,S,
ASN00023031,19930325,TMAX,266,,,S,
ASN00023031,19930326,TMAX,320,,,S,
ASN00023031,19930327,TMAX,217,,,S,
ASN00023031,19930328,TMAX,195,,,S,
ASN00023031,19930329,TMAX,204,,,S,
ASN00023031,19930330,TMAX,224,,,S,
ASN00023031,19930331,TMAX,250,,,S,
ASN00023031,19930310,TMIN,111,,,S,
ASN00023031,19930311,TMIN,110,,,S,
ASN00023031,19930314,TMIN,152,,,S,
ASN00023031,19930318,TMIN,203,,,S,
ASN00023031,19930320,TMIN,176,,,S,
ASN00023031,19930325,TMIN,170,,,S,
ASN00023031,19930301,PRCP,96,,,a,
ASN00023031,19930302,PRCP,8,,,a,
ASN00023031,19930303,PRCP,0,,,a,
ASN00023031,19930304,PRCP,0,,,a,
ASN00023031,19930305,PRCP,0,,,a,
ASN00023031,19930306,PRCP,0,,,a,
ASN00023031,19930307,PRCP,0,,,a,
ASN00023031,19930308,PRCP,0,,,a,
ASN00023031,19930309,PRCP,0,,,a,
ASN00023031,19930310,PRCP,0,,,a,
ASN00023031,19930311,PRCP,0,,,a,
ASN00023031,19930312,PRCP,0,,,a,
ASN00023031,19930313,PRCP,0,,,a,
ASN00023031,19930314,PRCP,0,,,a,
ASN00023031,19930315,PRCP,0,,,a,
ASN00023031,19930316,PRCP,0,,,a,
ASN00023031,19930317,PRCP,0,,,a,
ASN00023031,19930318,PRCP,24,,,a,
ASN00023031,19930319,PRCP,6,,,a,
ASN00023031,19930320,PRCP,0,,,a,
ASN00023031,19930321,PRCP,0,,,a,
ASN00023031,19930322,PRCP,8,,,a,
ASN00023031,19930323,PRCP,0,,,a,
ASN00023031,19930324,PRCP,0,,,a,
ASN00023031,19930325,PRCP,0,,,a,
ASN00023031,19930326,PRCP,0,,,a,
ASN00023031,19930327,PRCP,22,,,a,
ASN00023031,19930328,PRCP,8,,,a,
ASN00023031,19930329,PRCP,16,,,a,
ASN00023031,19930330,PRCP,0,,,a,
ASN00023031,19930331,PRCP,0,,,a,
ASN00023031,19930301,TAVG,175,H,,S,
ASN00023031,19930302,TAVG,162,H,,S,
ASN00023031,19930303,TAVG,173,H,,S,
ASN00023031,19930304,TAVG,176,H,,S,
ASN00023031,19930305,TAVG,178,H,,S,
ASN00023031,19930306,TAVG,190,H,,S,
ASN00023031,19930307,TAVG,192,H,,S,
ASN00023031,19930308,TAVG,166,H,,S,
ASN00023031,19930309,TAVG,171,H,,S,
ASN00023031,19930310,TAVG,167,H,,S,
ASN00023031,19930311,TAVG,164,H,,S,
ASN00023031,19930312,TAVG,174,H,,S,
ASN00023031,19930313,TAVG,221,H,,S,
ASN00023031,19930314,TAVG,216,H,,S,
ASN00023031,19930315,TAVG,236,H,,S,
ASN00023031,19930316,TAVG,228,H,,S,
ASN00023031,19930317,TAVG,224,H,,S,
ASN00023031,19930318,TAVG,260,H,,S,
ASN00023031,19930319,TAVG,252,H,,S,
ASN00023031,19930320,TAVG,219,H,,S,
ASN00023031,19930321,TAVG,255,H,,S,
ASN00023031,19930322,TAVG,201,H,,S,
ASN00023031,19930323,TAVG,175,H,,S,
ASN00023031,19930324,TAVG,198,H,,S,
ASN00023031,19930325,TAVG,221,H,,S,
ASN00023031,19930326,TAVG,206,H,,S,
ASN00023031,19930327,TAVG,182,H,,S,
ASN00023031,19930328,TAVG,142,H,,S,
ASN00023031,19930329,TAVG,139,H,,S,
ASN00023031,19930330,TAVG,173,H,,S,
ASN00023031,19930331,TAVG,187,H,,S,
ASN00023031,19930401,TMAX,211,,,S,
ASN00023031,19930402,TMAX,214,,,S,
ASN00023031,19930403,TMAX,250,,,S,
ASN00023031,19930404,TMAX,272,,,S,
ASN00023031,19930405,TMAX,225,,,S,
ASN00023031,19930406,TMAX,195,,,S,
ASN00023031,19930407,TMAX,221,,,S,
ASN00023031,19930408,TMAX,199,,,S,
ASN00023031,19930409,TMAX,252,,,S,
ASN00023031,19930410,TMAX,259,,,S,
ASN00023031,19930411,TMAX,273,,,S,
ASN00023031,19930412,TMAX,324,,,S,
ASN00023031,19930415,TMAX,217,,,S,
ASN00023031,19930416,TMAX,202,,,S,
ASN00023031,19930418,TMAX,276,,,S,
ASN00023031,19930420,TMAX,294,,,S,
ASN00023031,19930421,TMAX,300,,,S,
ASN00023031,19930422,TMAX,301,,,S,
ASN00023031,19930423,TMAX,293,,,S,
ASN00023031,19930424,TMAX,222,,,S,
ASN00023031,19930426,TMAX,203,,,S,
ASN00023031,19930427,TMAX,180,,,S,
ASN00023031,19930428,TMAX,208,,,S,
ASN00023031,19930429,TMAX,236,,,S,
ASN00023031,19930403,TMIN,134,,,S,
ASN00023031,19930405,TMIN,147,,,S,
ASN00023031,19930407,TMIN,102,,,S,
ASN00023031,19930408,TMIN,82,,,S,
ASN00023031,19930409,TMIN,126,,,S,
ASN00023031,19930410,TMIN,132,,,S,
ASN00023031,19930413,TMIN,111,,,S,
ASN00023031,19930417,TMIN,93,,,S,
ASN00023031,19930420,TMIN,104,,,S,
ASN00023031,19930421,TMIN,120,,,S,
ASN00023031,19930422,TMIN,158,,,S,
ASN00023031,19930423,TMIN,120,,,S,
ASN00023031,19930424,TMIN,82,,,S,
ASN00023031,19930429,TMIN,113,,,S,
ASN00023031,19930430,TMIN,88,,,S,
ASN00023031,19930401,PRCP,0,,,a,
ASN00023031,19930402,PRCP,2,,,a,
ASN00023031,19930403,PRCP,0,,,a,
ASN00023031,19930404,PRCP,0,,,a,
ASN00023031,19930405,PRCP,0,,,a,
ASN00023031,19930406,PRCP,10,,,a,
ASN00023031,19930407,PRCP,2,,,a,
ASN00023031,19930408,PRCP,0,,,a,
ASN00023031,19930409,PRCP,0,,,a,
ASN00023031,19930410,PRCP,0,,,a,
ASN00023031,19930411,PRCP,0,,,a,
ASN00023031,19930412,PRCP,0,,,a,
ASN00023031,19930413,PRCP,0,,,a,
ASN00023031,19930414,PRCP,0,,,a,
ASN00023031,19930415,PRCP,0,,,a,
ASN00023031,19930416,PRCP,0,,,a,
ASN00023031,19930417,PRCP,0,,,a,
ASN00023031,19930418,PRCP,0,,,a,
ASN00023031,19930419,PRCP,0,,,a,
ASN00023031,19930420,PRCP,0,,,a,
ASN00023031,19930421,PRCP,0,,,a,
ASN00023031,19930422,PRCP,0,,,a,
ASN00023031,19930423,PRCP,0,,,a,
ASN00023031,19930424,PRCP,0,,,a,
ASN00023031,19930425,PRCP,0,,,a,
ASN00023031,19930426,PRCP,0,,,a,
ASN00023031,19930427,PRCP,0,,,a,
ASN00023031,19930428,PRCP,0,,,a,
ASN00023031,19930429,PRCP,0,,,a,
ASN00023031,19930430,PRCP,0,,,a,
ASN00023031,19930401,TAVG,149,H,,S,
ASN00023031,19930402,TAVG,153,H,,S,
ASN00023031,19930403,TAVG,191,H,,S,
ASN00023031,19930404,TAVG,203,H,,S,
ASN00023031,19930405,TAVG,179,H,,S,
ASN00023031,19930406,TAVG,171,H,,S,
ASN00023031,19930407,TAVG,166,H,,S,
ASN00023031,19930408,TAVG,145,H,,S,
ASN00023031,19930409,TAVG,189,H,,S,
ASN00023031,19930410,TAVG,199,H,,S,
ASN00023031,19930411,TAVG,193,H,,S,
ASN00023031,19930412,TAVG,230,H,,S,
ASN00023031,19930413,TAVG,160,H,,S,
ASN00023031,19930414,TAVG,143,H,,S,
ASN00023031,19930415,TAVG,149,H,,S,
ASN00023031,19930416,TAVG,144,H,,S,
ASN00023031,19930417,TAVG,166,H,,S,
ASN00023031,19930418,TAVG,181,H,,S,
ASN00023031,19930419,TAVG,189,H,,S,
ASN00023031,19930420,TAVG,201,H,,S,
ASN00023031,19930421,TAVG,198,H,,S,
ASN00023031,19930422,TAVG,219,H,,S,
