ASN00070015,19880918,TAVG,74,H,,S,
ASN00070015,19880919,TAVG,91,H,,S,
ASN00070015,19880920,TAVG,83,H,,S,
ASN00070015,19880921,TAVG,79,H,,S,
ASN00070015,19880922,TAVG,108,H,,S,
ASN00070015,19880923,TAVG,109,H,,S,
ASN00070015,19880924,TAVG,80,H,,S,
ASN00070015,19880925,TAVG,97,H,,S,
ASN00070015,19880926,TAVG,109,H,,S,
ASN00070015,19880927,TAVG,118,H,,S,
ASN00070015,19880928,TAVG,124,H,,S,
ASN00070015,19880929,TAVG,107,H,,S,
ASN00070015,19880930,TAVG,118,H,,S,
ASN00070015,19881001,PRCP,3,,,S,
ASN00070015,19881002,PRCP,0,D,,S,
ASN00070015,19881004,PRCP,0,D,,S,
ASN00070015,19881005,PRCP,0,D,,S,
ASN00070015,19881006,PRCP,3,,,S,
ASN00070015,19881007,PRCP,0,,,S,
ASN00070015,19881009,PRCP,5,,,S,
ASN00070015,19881010,PRCP,0,,,S,
ASN00070015,19881011,PRCP,0,D,,S,
ASN00070015,19881012,PRCP,0,D,,S,
ASN00070015,19881013,PRCP,0,D,,S,
ASN00070015,19881014,PRCP,0,D,,S,
ASN00070015,19881015,PRCP,0,D,,S,
ASN00070015,19881016,PRCP,0,D,,S,
ASN00070015,19881017,PRCP,0,D,,S,
ASN00070015,19881018,PRCP,0,D,,S,
ASN00070015,19881019,PRCP,0,D,,S,
ASN00070015,19881020,PRCP,0,D,,S,
ASN00070015,19881022,PRCP,79,,,S,
ASN00070015,19881023,PRCP,0,,,S,
ASN00070015,19881024,PRCP,0,D,,S,
ASN00070015,19881025,PRCP,0,D,,S,
ASN00070015,19881026,PRCP,0,D,,S,
ASN00070015,19881027,PRCP,0,D,,S,
ASN00070015,19881028,PRCP,0,D,,S,
ASN00070015,19881029,PRCP,0,D,,S,
ASN00070015,19881030,PRCP,0,D,,S,
ASN00070015,19881031,PRCP,0,D,,S,
ASN00070015,19881001,TAVG,107,H,,S,
ASN00070015,19881002,TAVG,119,H,,S,
ASN00070015,19881003,TAVG,179,H,,S,
ASN00070015,19881004,TAVG,178,H,,S,
ASN00070015,19881005,TAVG,144,H,,S,
ASN00070015,19881006,TAVG,98,H,,S,
ASN00070015,19881007,TAVG,84,H,,S,
ASN00070015,19881008,TAVG,108,H,,S,
ASN00070015,19881009,TAVG,103,H,,S,
ASN00070015,19881010,TAVG,110,H,,S,
ASN00070015,19881011,TAVG,154,H,,S,
ASN00070015,19881012,TAVG,135,H,,S,
ASN00070015,19881013,TAVG,124,H,,S,
ASN00070015,19881014,TAVG,151,H,,S,
ASN00070015,19881015,TAVG,95,H,,S,
ASN00070015,19881016,TAVG,123,H,,S,
ASN00070015,19881017,TAVG,101,H,,S,
ASN00070015,19881018,TAVG,119,H,,S,
ASN00070015,19881019,TAVG,151,H,,S,
ASN00070015,19881020,TAVG,176,H,,S,
ASN00070015,19881021,TAVG,211,H,,S,
ASN00070015,19881022,TAVG,105,H,,S,
ASN00070015,19881023,TAVG,147,H,,S,
ASN00070015,19881024,TAVG,111,H,,S,
ASN00070015,19881025,TAVG,113,H,,S,
ASN00070015,19881026,TAVG,189,H,,S,
ASN00070015,19881027,TAVG,171,H,,S,
ASN00070015,19881028,TAVG,157,H,,S,
ASN00070015,19881029,TAVG,176,H,,S,
ASN00070015,19881030,TAVG,156,H,,S,
ASN00070015,19881031,TAVG,180,H,,S,
ASN00070015,19881101,PRCP,0,D,,S,
ASN00070015,19881102,PRCP,0,D,,S,
ASN00070015,19881103,PRCP,10,,,S,
ASN00070015,19881104,PRCP,51,,,S,
ASN00070015,19881105,PRCP,0,,,S,
ASN00070015,19881106,PRCP,0,D,,S,
ASN00070015,19881108,PRCP,0,D,,S,
ASN00070015,19881109,PRCP,10,,,S,
ASN00070015,19881110,PRCP,0,,,S,
ASN00070015,19881111,PRCP,0,D,,S,
ASN00070015,19881112,PRCP,0,D,,S,
ASN00070015,19881113,PRCP,0,D,,S,
ASN00070015,19881114,PRCP,30,,,S,
ASN00070015,19881115,PRCP,20,,,S,
ASN00070015,19881116,PRCP,361,,,S,
ASN00070015,19881117,PRCP,0,,,S,
ASN00070015,19881118,PRCP,10,,,S,
ASN00070015,19881119,PRCP,0,,,S,
ASN00070015,19881120,PRCP,71,,,S,
ASN00070015,19881121,PRCP,51,,,S,
ASN00070015,19881122,PRCP,5,,,S,
ASN00070015,19881123,PRCP,211,,,S,
ASN00070015,19881124,PRCP,20,,,S,
ASN00070015,19881125,PRCP,3,,,S,
ASN00070015,19881126,PRCP,61,,,S,
ASN00070015,19881127,PRCP,10,,,S,
ASN00070015,19881128,PRCP,51,,,S,
ASN00070015,19881129,PRCP,0,D,,S,
ASN00070015,19881130,PRCP,0,D,,S,
ASN00070015,19881101,TAVG,168,H,,S,
ASN00070015,19881102,TAVG,219,H,,S,
ASN00070015,19881103,TAVG,257,H,,S,
ASN00070015,19881104,TAVG,192,H,,S,
ASN00070015,19881105,TAVG,98,H,,S,
ASN00070015,19881106,TAVG,129,H,,S,
ASN00070015,19881107,TAVG,136,H,,S,
ASN00070015,19881108,TAVG,218,H,,S,
ASN00070015,19881109,TAVG,163,H,,S,
ASN00070015,19881110,TAVG,162,H,,S,
ASN00070015,19881111,TAVG,167,H,,S,
ASN00070015,19881112,TAVG,181,H,,S,
ASN00070015,19881113,TAVG,193,H,,S,
ASN00070015,19881114,TAVG,186,H,,S,
ASN00070015,19881115,TAVG,109,H,,S,
ASN00070015,19881116,TAVG,106,H,,S,
ASN00070015,19881117,TAVG,147,H,,S,
ASN00070015,19881118,TAVG,154,H,,S,
ASN00070015,19881119,TAVG,184,H,,S,
ASN00070015,19881120,TAVG,196,H,,S,
ASN00070015,19881121,TAVG,164,H,,S,
ASN00070015,19881122,TAVG,142,H,,S,
ASN00070015,19881123,TAVG,138,H,,S,
ASN00070015,19881124,TAVG,126,H,,S,
ASN00070015,19881125,TAVG,158,H,,S,
ASN00070015,19881126,TAVG,155,H,,S,
ASN00070015,19881127,TAVG,134,H,,S,
ASN00070015,19881128,TAVG,142,H,,S,
ASN00070015,19881129,TAVG,134,H,,S,
ASN00070015,19881130,TAVG,152,H,,S,
ASN00070015,19881219,TMAX,299,,,S,
ASN00070015,19881220,TMAX,291,,,S,
ASN00070015,19881221,TMAX,282,,,S,
ASN00070015,19881222,TMAX,264,,,S,
ASN00070015,19881223,TMAX,294,,,S,
ASN00070015,19881224,TMAX,316,,,S,
ASN00070015,19881225,TMAX,285,,,S,
ASN00070015,19881226,TMAX,245,,,S,
ASN00070015,19881227,TMAX,234,,,S,
ASN00070015,19881228,TMAX,210,,,S,
ASN00070015,19881229,TMAX,230,,,S,
ASN00070015,19881230,TMAX,257,,,S,
ASN00070015,19881231,TMAX,261,,,S,
ASN00070015,19881218,TMIN,156,,,S,
ASN00070015,19881219,TMIN,152,,,S,
ASN00070015,19881220,TMIN,174,,,S,
ASN00070015,19881222,TMIN,152,,,S,
ASN00070015,19881224,TMIN,194,,,S,
ASN00070015,19881225,TMIN,206,,,S,
ASN00070015,19881226,TMIN,129,,,S,
ASN00070015,19881227,TMIN,98,,,S,
ASN00070015,19881228,TMIN,109,,,S,
ASN00070015,19881229,TMIN,127,,,S,
ASN00070015,19881230,TMIN,129,,,S,
ASN00070015,19881231,TMIN,138,,,S,
ASN00070015,19881201,PRCP,0,D,,S,
ASN00070015,19881202,PRCP,0,D,,S,
ASN00070015,19881203,PRCP,0,,,S,
ASN00070015,19881204,PRCP,89,,,S,
ASN00070015,19881205,PRCP,79,,,S,
ASN00070015,19881206,PRCP,0,,,S,
ASN00070015,19881207,PRCP,41,,,S,
ASN00070015,19881208,PRCP,109,,,S,
ASN00070015,19881209,PRCP,20,,,S,
ASN00070015,19881210,PRCP,0,,,S,
ASN00070015,19881211,PRCP,0,D,,S,
ASN00070015,19881212,PRCP,0,D,,S,
ASN00070015,19881214,PRCP,0,D,,S,
ASN00070015,19881215,PRCP,5,,,S,
ASN00070015,19881216,PRCP,5,,,S,
ASN00070015,19881217,PRCP,0,,,S,
ASN00070015,19881219,PRCP,170,,,S,
ASN00070015,19881220,PRCP,0,,,S,
ASN00070015,19881221,PRCP,0,D,,S,
ASN00070015,19881222,PRCP,0,D,,S,
ASN00070015,19881224,PRCP,0,D,,S,
ASN00070015,19881225,PRCP,221,,,S,
ASN00070015,19881226,PRCP,371,,,S,
ASN00070015,19881227,PRCP,0,,,S,
ASN00070015,19881228,PRCP,0,D,,S,
ASN00070015,19881229,PRCP,0,D,,S,
ASN00070015,19881230,PRCP,0,D,,S,
ASN00070015,19881231,PRCP,89,,,S,
ASN00070015,19881201,TAVG,167,H,,S,
ASN00070015,19881202,TAVG,191,H,,S,
ASN00070015,19881203,TAVG,247,H,,S,
ASN00070015,19881204,TAVG,230,H,,S,
ASN00070015,19881205,TAVG,204,H,,S,
ASN00070015,19881206,TAVG,192,H,,S,
ASN00070015,19881207,TAVG,147,H,,S,
ASN00070015,19881208,TAVG,164,H,,S,
ASN00070015,19881209,TAVG,223,H,,S,
ASN00070015,19881210,TAVG,212,H,,S,
ASN00070015,19881211,TAVG,143,H,,S,
ASN00070015,19881212,TAVG,143,H,,S,
ASN00070015,19881213,TAVG,163,H,,S,
ASN00070015,19881214,TAVG,172,H,,S,
ASN00070015,19881215,TAVG,183,H,,S,
ASN00070015,19881216,TAVG,195,H,,S,
ASN00070015,19881217,TAVG,213,H,,S,
ASN00070015,19881218,TAVG,241,H,,S,
ASN00070015,19881219,TAVG,214,H,,S,
ASN00070015,19881220,TAVG,231,H,,S,
ASN00070015,19881221,TAVG,196,H,,S,
ASN00070015,19881222,TAVG,210,H,,S,
ASN00070015,19881223,TAVG,228,H,,S,
ASN00070015,19881224,TAVG,251,H,,S,
ASN00070015,19881225,TAVG,231,H,,S,
ASN00070015,19881226,TAVG,182,H,,S,
ASN00070015,19881227,TAVG,167,H,,S,
ASN00070015,19881228,TAVG,159,H,,S,
ASN00070015,19881229,TAVG,169,H,,S,
ASN00070015,19881230,TAVG,196,H,,S,
ASN00070015,19881231,TAVG,190,H,,S,
ASN00070015,19890101,TMAX,190,,,S,
ASN00070015,19890102,TMAX,215,,,S,
ASN00070015,19890103,TMAX,237,,,S,
ASN00070015,19890104,TMAX,271,,,S,
ASN00070015,19890105,TMAX,240,,,S,
ASN00070015,19890106,TMAX,214,,,S,
ASN00070015,19890107,TMAX,240,,,S,
ASN00070015,19890108,TMAX,287,,,S,
ASN00070015,19890109,TMAX,318,,,S,
ASN00070015,19890110,TMAX,243,,,S,
ASN00070015,19890111,TMAX,200,,,S,
ASN00070015,19890112,TMAX,230,,,S,
ASN00070015,19890113,TMAX,222,,,S,
ASN00070015,19890114,TMAX,232,,,S,
ASN00070015,19890115,TMAX,247,,,S,
ASN00070015,19890116,TMAX,285,,,S,
ASN00070015,19890119,TMAX,245,,,S,
ASN00070015,19890120,TMAX,271,,,S,
ASN00070015,19890121,TMAX,240,,,S,
ASN00070015,19890122,TMAX,192,,,S,
ASN00070015,19890123,TMAX,210,,,S,
ASN00070015,19890124,TMAX,210,,,S,
ASN00070015,19890125,TMAX,234,,,S,
ASN00070015,19890126,TMAX,255,,,S,
ASN00070015,19890127,TMAX,278,,,S,
ASN00070015,19890128,TMAX,298,,,S,
ASN00070015,19890129,TMAX,254,,,S,
ASN00070015,19890130,TMAX,301,,,S,
ASN00070015,19890131,TMAX,260,,,S,
ASN00070015,19890101,TMIN,127,,,S,
ASN00070015,19890102,TMIN,83,,,S,
ASN00070015,19890103,TMIN,139,,,S,
ASN00070015,19890104,TMIN,137,,,S,
ASN00070015,19890105,TMIN,143,,,S,
ASN00070015,19890106,TMIN,97,,,S,
ASN00070015,19890107,TMIN,97,,,S,
ASN00070015,19890108,TMIN,154,,,S,
ASN00070015,19890109,TMIN,151,,,S,
ASN00070015,19890110,TMIN,96,,,S,
ASN00070015,19890111,TMIN,74,,,S,
ASN00070015,19890112,TMIN,126,,,S,
ASN00070015,19890113,TMIN,74,,,S,
ASN00070015,19890114,TMIN,101,,,S,
ASN00070015,19890115,TMIN,93,,,S,
ASN00070015,19890116,TMIN,111,,,S,
ASN00070015,19890117,TMIN,120,,,S,
ASN00070015,19890118,TMIN,133,,,S,
ASN00070015,19890119,TMIN,115,,,S,
ASN00070015,19890120,TMIN,137,,,S,
ASN00070015,19890121,TMIN,141,,,S,
ASN00070015,19890122,TMIN,80,,,S,
ASN00070015,19890123,TMIN,126,,,S,
ASN00070015,19890124,TMIN,114,,,S,
ASN00070015,19890125,TMIN,83,,,S,
ASN00070015,19890126,TMIN,89,,,S,
ASN00070015,19890127,TMIN,93,,,S,
ASN00070015,19890128,TMIN,105,,,S,
ASN00070015,19890129,TMIN,120,,,S,
ASN00070015,19890130,TMIN,116,,,S,
ASN00070015,19890131,TMIN,107,,,S,
ASN00070015,19890101,PRCP,30,,,S,
ASN00070015,19890102,PRCP,0,D,,S,
ASN00070015,19890103,PRCP,0,D,,S,
ASN00070015,19890104,PRCP,20,,,S,
ASN00070015,19890105,PRCP,0,,,S,
ASN00070015,19890106,PRCP,0,D,,S,
ASN00070015,19890107,PRCP,0,D,,S,
ASN00070015,19890108,PRCP,0,D,,S,
ASN00070015,19890109,PRCP,3,,,S,
ASN00070015,19890110,PRCP,0,,,S,
ASN00070015,19890111,PRCP,0,D,,S,
ASN00070015,19890112,PRCP,0,D,,S,
ASN00070015,19890113,PRCP,0,D,,S,
ASN00070015,19890114,PRCP,0,D,,S,
ASN00070015,19890115,PRCP,0,D,,S,
ASN00070015,19890116,PRCP,0,D,,S,
ASN00070015,19890117,PRCP,79,,,S,
ASN00070015,19890118,PRCP,0,,,S,
ASN00070015,19890119,PRCP,0,D,,S,
ASN00070015,19890120,PRCP,0,D,,S,
ASN00070015,19890121,PRCP,0,D,,S,
ASN00070015,19890122,PRCP,5,,,S,
ASN00070015,19890123,PRCP,3,,,S,
ASN00070015,19890124,PRCP,0,,,S,
ASN00070015,19890125,PRCP,0,D,,S,
ASN00070015,19890126,PRCP,0,D,,S,
ASN00070015,19890127,PRCP,0,D,,S,
ASN00070015,19890129,PRCP,0,D,,S,
ASN00070015,19890130,PRCP,0,D,,S,
ASN00070015,19890131,PRCP,3,,,S,
ASN00070015,19890101,TAVG,164,H,,S,
ASN00070015,19890102,TAVG,162,H,,S,
ASN00070015,19890103,TAVG,189,H,,S,
ASN00070015,19890104,TAVG,205,H,,S,
ASN00070015,19890105,TAVG,186,H,,S,
ASN00070015,19890106,TAVG,177,H,,S,
ASN00070015,19890107,TAVG,194,H,,S,
ASN00070015,19890108,TAVG,218,H,,S,
ASN00070015,19890109,TAVG,236,H,,S,
ASN00070015,19890110,TAVG,182,H,,S,
ASN00070015,19890111,TAVG,142,H,,S,
ASN00070015,19890112,TAVG,169,H,,S,
ASN00070015,19890113,TAVG,153,H,,S,
ASN00070015,19890114,TAVG,173,H,,S,
ASN00070015,19890115,TAVG,182,H,,S,
ASN00070015,19890116,TAVG,213,H,,S,
ASN00070015,19890117,TAVG,203,H,,S,
ASN00070015,19890118,TAVG,179,H,,S,
ASN00070015,19890119,TAVG,164,H,,S,
ASN00070015,19890120,TAVG,200,H,,S,
ASN00070015,19890121,TAVG,181,H,,S,
ASN00070015,19890122,TAVG,147,H,,S,
ASN00070015,19890123,TAVG,172,H,,S,
ASN00070015,19890124,TAVG,162,H,,S,
ASN00070015,19890125,TAVG,166,H,,S,
ASN00070015,19890126,TAVG,192,H,,S,
ASN00070015,19890127,TAVG,198,H,,S,
ASN00070015,19890128,TAVG,204,H,,S,
ASN00070015,19890129,TAVG,197,H,,S,
ASN00070015,19890130,TAVG,206,H,,S,
ASN00070015,19890131,TAVG,187,H,,S,
ASN00070015,19890201,TMAX,235,,,S,
ASN00070015,19890203,TMAX,291,,,S,
ASN00070015,19890204,TMAX,171,,,S,
ASN00070015,19890205,TMAX,195,,,S,
ASN00070015,19890206,TMAX,261,,,S,
ASN00070015,19890207,TMAX,264,,,S,
ASN00070015,19890208,TMAX,317,,,S,
ASN00070015,19890210,TMAX,238,,,S,
ASN00070015,19890211,TMAX,272,,,S,
ASN00070015,19890212,TMAX,296,,,S,
ASN00070015,19890213,TMAX,311,,,S,
ASN00070015,19890214,TMAX,272,,,S,
ASN00070015,19890215,TMAX,305,,,S,
ASN00070015,19890216,TMAX,294,,,S,
ASN00070015,19890219,TMAX,291,,,S,
ASN00070015,19890220,TMAX,202,,,S,
ASN00070015,19890221,TMAX,250,,,S,
ASN00070015,19890222,TMAX,261,,,S,
ASN00070015,19890223,TMAX,288,,,S,
ASN00070015,19890224,TMAX,305,,,S,
ASN00070015,19890225,TMAX,301,,,S,
ASN00070015,19890226,TMAX,255,,,S,
ASN00070015,19890227,TMAX,267,,,S,
ASN00070015,19890201,TMIN,66,,,S,
ASN00070015,19890202,TMIN,58,,,S,
ASN00070015,19890203,TMIN,152,,,S,
ASN00070015,19890204,TMIN,115,,,S,
ASN00070015,19890205,TMIN,63,,,S,
ASN00070015,19890206,TMIN,122,,,S,
ASN00070015,19890209,TMIN,90,,,S,
ASN00070015,19890210,TMIN,69,,,S,
ASN00070015,19890211,TMIN,118,,,S,
ASN00070015,19890212,TMIN,139,,,S,
ASN00070015,19890213,TMIN,146,,,S,
ASN00070015,19890214,TMIN,119,,,S,
ASN00070015,19890216,TMIN,172,,,S,
ASN00070015,19890217,TMIN,112,,,S,
ASN00070015,19890218,TMIN,122,,,S,
ASN00070015,19890219,TMIN,122,,,S,
ASN00070015,19890220,TMIN,88,,,S,
ASN00070015,19890221,TMIN,110,,,S,
ASN00070015,19890222,TMIN,128,,,S,
ASN00070015,19890223,TMIN,137,,,S,
ASN00070015,19890224,TMIN,122,,,S,
ASN00070015,19890226,TMIN,119,,,S,
ASN00070015,19890227,TMIN,137,,,S,
ASN00070015,19890228,TMIN,129,,,S,
ASN00070015,19890201,PRCP,0,,,S,
ASN00070015,19890203,PRCP,0,D,,S,
ASN00070015,19890204,PRCP,0,D,,S,
ASN00070015,19890205,PRCP,0,D,,S,
ASN00070015,19890206,PRCP,0,D,,S,
ASN00070015,19890207,PRCP,0,D,,S,
ASN00070015,19890208,PRCP,3,,,S,
ASN00070015,19890209,PRCP,0,,,S,
ASN00070015,19890210,PRCP,0,D,,S,
ASN00070015,19890211,PRCP,0,D,,S,
ASN00070015,19890212,PRCP,0,D,,S,
ASN00070015,19890213,PRCP,0,D,,S,
ASN00070015,19890214,PRCP,0,D,,S,
ASN00070015,19890215,PRCP,0,D,,S,
ASN00070015,19890216,PRCP,0,D,,S,
ASN00070015,19890218,PRCP,0,D,,S,
ASN00070015,19890219,PRCP,41,,,S,
ASN00070015,19890220,PRCP,0,,,S,
ASN00070015,19890221,PRCP,0,D,,S,
ASN00070015,19890222,PRCP,0,D,,S,
ASN00070015,19890223,PRCP,0,D,,S,
ASN00070015,19890224,PRCP,0,D,,S,
ASN00070015,19890225,PRCP,0,D,,S,
ASN00070015,19890226,PRCP,0,D,,S,
ASN00070015,19890227,PRCP,0,D,,S,
ASN00070015,19890228,PRCP,0,D,,S,
ASN00070015,19890201,TAVG,157,H,,S,
ASN00070015,19890202,TAVG,198,H,,S,
ASN00070015,19890203,TAVG,196,H,,S,
ASN00070015,19890204,TAVG,153,H,,S,
ASN00070015,19890205,TAVG,152,H,,S,
ASN00070015,19890206,TAVG,194,H,,S,
ASN00070015,19890207,TAVG,200,H,,S,
ASN00070015,19890208,TAVG,235,H,,S,
ASN00070015,19890209,TAVG,228,H,,S,
ASN00070015,19890210,TAVG,166,H,,S,
ASN00070015,19890211,TAVG,194,H,,S,
ASN00070015,19890212,TAVG,216,H,,S,
ASN00070015,19890213,TAVG,228,H,,S,
ASN00070015,19890214,TAVG,197,H,,S,
ASN00070015,19890215,TAVG,238,H,,S,
ASN00070015,19890216,TAVG,223,H,,S,
ASN00070015,19890217,TAVG,198,H,,S,
ASN00070015,19890218,TAVG,229,H,,S,
ASN00070015,19890219,TAVG,178,H,,S,
ASN00070015,19890220,TAVG,144,H,,S,
ASN00070015,19890221,TAVG,185,H,,S,
ASN00070015,19890222,TAVG,193,H,,S,
ASN00070015,19890223,TAVG,213,H,,S,
ASN00070015,19890224,TAVG,221,H,,S,
ASN00070015,19890225,TAVG,218,H,,S,
ASN00070015,19890226,TAVG,191,H,,S,
ASN00070015,19890227,TAVG,202,H,,S,
ASN00070015,19890228,TAVG,214,H,,S,
ASN00070015,19890301,TMAX,288,,,S,
ASN00070015,19890302,TMAX,276,,,S,
ASN00070015,19890303,TMAX,257,,,S,
ASN00070015,19890304,TMAX,254,,,S,
ASN00070015,19890305,TMAX,311,,,S,
ASN00070015,19890306,TMAX,317,,,S,
ASN00070015,19890308,TMAX,324,,,S,
ASN00070015,19890309,TMAX,289,,,S,
ASN00070015,19890310,TMAX,316,,,S,
ASN00070015,19890311,TMAX,280,,,S,
ASN00070015,19890312,TMAX,271,,,S,
ASN00070015,19890313,TMAX,238,,,S,
ASN00070015,19890314,TMAX,157,,,S,
ASN00070015,19890315,TMAX,205,,,S,
ASN00070015,19890316,TMAX,200,,,S,
ASN00070015,19890317,TMAX,178,,,S,
ASN00070015,19890318,TMAX,207,,,S,
ASN00070015,19890319,TMAX,190,,,S,
ASN00070015,19890320,TMAX,173,,,S,
ASN00070015,19890321,TMAX,212,,,S,
ASN00070015,19890322,TMAX,251,,,S,
ASN00070015,19890323,TMAX,246,,,S,
ASN00070015,19890324,TMAX,201,,,S,
ASN00070015,19890325,TMAX,168,,,S,
ASN00070015,19890326,TMAX,177,,,S,
ASN00070015,19890327,TMAX,167,,,S,
ASN00070015,19890328,TMAX,194,,,S,
ASN00070015,19890329,TMAX,190,,,S,
ASN00070015,19890331,TMAX,169,,,S,
ASN00070015,19890301,TMIN,115,,,S,
ASN00070015,19890302,TMIN,98,,,S,
ASN00070015,19890303,TMIN,120,,,S,
ASN00070015,19890304,TMIN,104,,,S,
ASN00070015,19890305,TMIN,131,,,S,
ASN00070015,19890306,TMIN,131,,,S,
ASN00070015,19890307,TMIN,140,,,S,
ASN00070015,19890308,TMIN,176,,,S,
ASN00070015,19890309,TMIN,155,,,S,
ASN00070015,19890310,TMIN,168,,,S,
ASN00070015,19890311,TMIN,171,,,S,
ASN00070015,19890312,TMIN,178,,,S,
ASN00070015,19890313,TMIN,126,,,S,
ASN00070015,19890315,TMIN,123,,,S,
ASN00070015,19890316,TMIN,111,,,S,
ASN00070015,19890317,TMIN,89,,,S,
ASN00070015,19890320,TMIN,140,,,S,
ASN00070015,19890321,TMIN,133,,,S,
ASN00070015,19890322,TMIN,105,,,S,
ASN00070015,19890323,TMIN,126,,,S,
ASN00070015,19890324,TMIN,90,,,S,
ASN00070015,19890325,TMIN,111,,,S,
ASN00070015,19890326,TMIN,100,,,S,
ASN00070015,19890329,TMIN,106,,,S,
ASN00070015,19890301,PRCP,0,D,,S,
ASN00070015,19890302,PRCP,0,D,,S,
ASN00070015,19890303,PRCP,0,D,,S,
ASN00070015,19890304,PRCP,0,D,,S,
ASN00070015,19890305,PRCP,0,D,,S,
ASN00070015,19890306,PRCP,150,,,S,
ASN00070015,19890307,PRCP,0,,,S,
ASN00070015,19890308,PRCP,0,D,,S,
ASN00070015,19890309,PRCP,0,D,,S,
ASN00070015,19890310,PRCP,279,,,S,
ASN00070015,19890311,PRCP,79,,,S,
ASN00070015,19890312,PRCP,180,,,S,
ASN00070015,19890313,PRCP,150,,,S,
ASN00070015,19890314,PRCP,0,,,S,
ASN00070015,19890315,PRCP,5,,,S,
ASN00070015,19890316,PRCP,0,,,S,
ASN00070015,19890317,PRCP,0,D,,S,
ASN00070015,19890320,PRCP,231,,,S,
ASN00070015,19890321,PRCP,0,,,S,
ASN00070015,19890322,PRCP,3,,,S,
ASN00070015,19890323,PRCP,0,,,S,
ASN00070015,19890324,PRCP,30,,,S,
ASN00070015,19890325,PRCP,3,,,S,
ASN00070015,19890326,PRCP,0,,,S,
ASN00070015,19890327,PRCP,0,,,S,
ASN00070015,19890331,PRCP,310,,,S,
ASN00070015,19890301,TAVG,203,H,,S,
ASN00070015,19890302,TAVG,201,H,,S,
ASN00070015,19890303,TAVG,188,H,,S,
ASN00070015,19890304,TAVG,189,H,,S,
ASN00070015,19890305,TAVG,223,H,,S,
ASN00070015,19890306,TAVG,222,H,,S,
ASN00070015,19890307,TAVG,218,H,,S,
ASN00070015,19890308,TAVG,239,H,,S,
ASN00070015,19890309,TAVG,216,H,,S,
ASN00070015,19890310,TAVG,222,H,,S,
ASN00070015,19890311,TAVG,205,H,,S,
ASN00070015,19890312,TAVG,213,H,,S,
ASN00070015,19890313,TAVG,172,H,,S,
ASN00070015,19890314,TAVG,129,H,,S,
ASN00070015,19890315,TAVG,149,H,,S,
ASN00070015,19890316,TAVG,149,H,,S,
ASN00070015,19890317,TAVG,133,H,,S,
ASN00070015,19890318,TAVG,167,H,,S,
ASN00070015,19890319,TAVG,173,H,,S,
ASN00070015,19890320,TAVG,152,H,,S,
ASN00070015,19890321,TAVG,173,H,,S,
ASN00070015,19890322,TAVG,176,H,,S,
ASN00070015,19890323,TAVG,182,H,,S,
ASN00070015,19890324,TAVG,144,H,,S,
ASN00070015,19890325,TAVG,131,H,,S,
ASN00070015,19890326,TAVG,131,H,,S,
ASN00070015,19890327,TAVG,127,H,,S,
ASN00070015,19890328,TAVG,120,H,,S,
ASN00070015,19890329,TAVG,158,H,,S,
ASN00070015,19890330,TAVG,163,H,,S,
ASN00070015,19890331,TAVG,154,H,,S,
ASN00070015,19890402,TMAX,206,,,S,
ASN00070015,19890403,TMAX,222,,,S,
ASN00070015,19890404,TMAX,246,,,S,
ASN00070015,19890405,TMAX,241,,,S,
ASN00070015,19890406,TMAX,207,,,S,
ASN00070015,19890407,TMAX,164,,,S,
ASN00070015,19890408,TMAX,169,,,S,
ASN00070015,19890409,TMAX,160,,,S,
ASN00070015,19890410,TMAX,197,,,S,
ASN00070015,19890411,TMAX,201,,,S,
ASN00070015,19890412,TMAX,149,,,S,
ASN00070015,19890413,TMAX,148,,,S,
ASN00070015,19890414,TMAX,181,,,S,
ASN00070015,19890415,TMAX,177,,,S,
ASN00070015,19890416,TMAX,206,,,S,
ASN00070015,19890417,TMAX,190,,,S,
ASN00070015,19890418,TMAX,175,,,S,
ASN00070015,19890419,TMAX,188,,,S,
ASN00070015,19890420,TMAX,210,,,S,
ASN00070015,19890421,TMAX,212,,,S,
ASN00070015,19890422,TMAX,188,,,S,
ASN00070015,19890424,TMAX,181,,,S,
ASN00070015,19890426,TMAX,195,,,S,
ASN00070015,19890427,TMAX,194,,,S,
ASN00070015,19890428,TMAX,211,,,S,
ASN00070015,19890429,TMAX,188,,,S,
ASN00070015,19890430,TMAX,191,,,S,
ASN00070015,19890401,TMIN,145,,,S,
ASN00070015,19890402,TMIN,156,,,S,
ASN00070015,19890404,TMIN,155,,,S,
ASN00070015,19890405,TMIN,154,,,S,
ASN00070015,19890406,TMIN,140,,,S,
ASN00070015,19890408,TMIN,126,,,S,
ASN00070015,19890409,TMIN,125,,,S,
ASN00070015,19890410,TMIN,84,,,S,
ASN00070015,19890411,TMIN,104,,,S,
ASN00070015,19890412,TMIN,120,,,S,
ASN00070015,19890414,TMIN,82,,,S,
ASN00070015,19890415,TMIN,43,,,S,
ASN00070015,19890416,TMIN,102,,,S,
ASN00070015,19890417,TMIN,75,,,S,
ASN00070015,19890419,TMIN,96,,,S,
ASN00070015,19890420,TMIN,107,,,S,
ASN00070015,19890421,TMIN,73,,,S,
ASN00070015,19890422,TMIN,77,,,S,
ASN00070015,19890423,TMIN,77,,,S,
ASN00070015,19890424,TMIN,87,,,S,
ASN00070015,19890425,TMIN,100,,,S,
ASN00070015,19890427,TMIN,62,,,S,
