ASN00069022,20000103,TMAX,225,,,a,
ASN00069022,20000104,TMAX,320,,,a,
ASN00069022,20000105,TMAX,235,,,a,
ASN00069022,20000106,TMAX,214,,,a,
ASN00069022,20000107,TMAX,208,,,a,
ASN00069022,20000108,TMAX,235,,,a,
ASN00069022,20000109,TMAX,206,,,a,
ASN00069022,20000110,TMAX,215,,,a,
ASN00069022,20000111,TMAX,240,,,a,
ASN00069022,20000112,TMAX,240,,,a,
ASN00069022,20000113,TMAX,214,,,a,
ASN00069022,20000114,TMAX,219,,,a,
ASN00069022,20000115,TMAX,230,,,a,
ASN00069022,20000116,TMAX,220,,,a,
ASN00069022,20000117,TMAX,240,,,a,
ASN00069022,20000118,TMAX,230,,,a,
ASN00069022,20000119,TMAX,256,,,a,
ASN00069022,20000120,TMAX,245,,,a,
ASN00069022,20000121,TMAX,232,,,a,
ASN00069022,20000122,TMAX,210,,,a,
ASN00069022,20000123,TMAX,210,,,a,
ASN00069022,20000124,TMAX,202,,,a,
ASN00069022,20000125,TMAX,195,,,a,
ASN00069022,20000126,TMAX,220,,,a,
ASN00069022,20000127,TMAX,250,,,a,
ASN00069022,20000128,TMAX,248,,,a,
ASN00069022,20000129,TMAX,230,,,a,
ASN00069022,20000130,TMAX,225,,,a,
ASN00069022,20000131,TMAX,205,,,a,
ASN00069022,20000101,TMIN,129,,,a,
ASN00069022,20000102,TMIN,145,,,a,
ASN00069022,20000103,TMIN,156,,,a,
ASN00069022,20000104,TMIN,170,,,a,
ASN00069022,20000105,TMIN,135,,,a,
ASN00069022,20000106,TMIN,150,,,a,
ASN00069022,20000107,TMIN,155,,,a,
ASN00069022,20000108,TMIN,140,,,a,
ASN00069022,20000109,TMIN,160,,,a,
ASN00069022,20000110,TMIN,153,,,a,
ASN00069022,20000111,TMIN,158,,,a,
ASN00069022,20000112,TMIN,160,,,a,
ASN00069022,20000113,TMIN,158,,,a,
ASN00069022,20000114,TMIN,147,,,a,
ASN00069022,20000115,TMIN,166,,,a,
ASN00069022,20000116,TMIN,190,,,a,
ASN00069022,20000117,TMIN,158,,,a,
ASN00069022,20000118,TMIN,170,,,a,
ASN00069022,20000119,TMIN,175,,,a,
ASN00069022,20000120,TMIN,164,,,a,
ASN00069022,20000121,TMIN,165,,,a,
ASN00069022,20000122,TMIN,153,,,a,
ASN00069022,20000123,TMIN,118,,,a,
ASN00069022,20000124,TMIN,110,,,a,
ASN00069022,20000125,TMIN,140,,,a,
ASN00069022,20000126,TMIN,160,,,a,
ASN00069022,20000127,TMIN,160,,,a,
ASN00069022,20000128,TMIN,165,,,a,
ASN00069022,20000129,TMIN,138,,,a,
ASN00069022,20000130,TMIN,162,,,a,
ASN00069022,20000131,TMIN,167,,,a,
ASN00069022,20000101,PRCP,10,,,a,
ASN00069022,20000102,PRCP,0,,,a,
ASN00069022,20000103,PRCP,4,,,a,
ASN00069022,20000104,PRCP,4,,,a,
ASN00069022,20000105,PRCP,0,,,a,
ASN00069022,20000106,PRCP,0,,,a,
ASN00069022,20000107,PRCP,0,,,a,
ASN00069022,20000108,PRCP,4,,,a,
ASN00069022,20000109,PRCP,50,,,a,
ASN00069022,20000110,PRCP,0,,,a,
ASN00069022,20000111,PRCP,18,,,a,
ASN00069022,20000112,PRCP,46,,,a,
ASN00069022,20000113,PRCP,2,,,a,
ASN00069022,20000114,PRCP,0,,,a,
ASN00069022,20000115,PRCP,0,,,a,
ASN00069022,20000116,PRCP,0,,,a,
ASN00069022,20000117,PRCP,28,,,a,
ASN00069022,20000118,PRCP,0,,,a,
ASN00069022,20000119,PRCP,0,,,a,
ASN00069022,20000120,PRCP,0,,,a,
ASN00069022,20000121,PRCP,0,,,a,
ASN00069022,20000122,PRCP,0,,,a,
ASN00069022,20000123,PRCP,226,,,a,
ASN00069022,20000124,PRCP,0,,,a,
ASN00069022,20000125,PRCP,8,,,a,
ASN00069022,20000126,PRCP,60,,,a,
ASN00069022,20000127,PRCP,330,,,a,
ASN00069022,20000128,PRCP,0,,,a,
ASN00069022,20000129,PRCP,0,,,a,
ASN00069022,20000130,PRCP,0,,,a,
ASN00069022,20000131,PRCP,0,,,a,
ASN00069022,20000201,TMAX,215,,,a,
ASN00069022,20000202,TMAX,235,,,a,
ASN00069022,20000203,TMAX,243,,,a,
ASN00069022,20000204,TMAX,255,,,a,
ASN00069022,20000205,TMAX,390,,O,a,
ASN00069022,20000206,TMAX,210,,,a,
ASN00069022,20000207,TMAX,235,,,a,
ASN00069022,20000208,TMAX,245,,,a,
ASN00069022,20000209,TMAX,265,,,a,
ASN00069022,20000210,TMAX,240,,,a,
ASN00069022,20000211,TMAX,270,,,a,
ASN00069022,20000212,TMAX,198,,,a,
ASN00069022,20000213,TMAX,208,,,a,
ASN00069022,20000214,TMAX,210,,,a,
ASN00069022,20000215,TMAX,225,,,a,
ASN00069022,20000216,TMAX,230,,,a,
ASN00069022,20000217,TMAX,240,,,a,
ASN00069022,20000218,TMAX,235,,,a,
ASN00069022,20000219,TMAX,241,,,a,
ASN00069022,20000220,TMAX,265,,,a,
ASN00069022,20000221,TMAX,240,,,a,
ASN00069022,20000222,TMAX,222,,,a,
ASN00069022,20000223,TMAX,233,,,a,
ASN00069022,20000224,TMAX,255,,,a,
ASN00069022,20000225,TMAX,235,,,a,
ASN00069022,20000226,TMAX,255,,,a,
ASN00069022,20000227,TMAX,195,,,a,
ASN00069022,20000228,TMAX,232,,,a,
ASN00069022,20000229,TMAX,240,,,a,
ASN00069022,20000201,TMIN,182,,,a,
ASN00069022,20000202,TMIN,180,,,a,
ASN00069022,20000203,TMIN,158,,,a,
ASN00069022,20000204,TMIN,182,,,a,
ASN00069022,20000205,TMIN,185,,,a,
ASN00069022,20000206,TMIN,180,,,a,
ASN00069022,20000207,TMIN,175,,,a,
ASN00069022,20000208,TMIN,197,,,a,
ASN00069022,20000209,TMIN,190,,,a,
ASN00069022,20000210,TMIN,195,,,a,
ASN00069022,20000211,TMIN,180,,,a,
ASN00069022,20000212,TMIN,190,,,a,
ASN00069022,20000213,TMIN,152,,,a,
ASN00069022,20000214,TMIN,136,,,a,
ASN00069022,20000215,TMIN,135,,,a,
ASN00069022,20000216,TMIN,145,,,a,
ASN00069022,20000217,TMIN,155,,,a,
ASN00069022,20000218,TMIN,173,,,a,
ASN00069022,20000219,TMIN,170,,,a,
ASN00069022,20000220,TMIN,180,,,a,
ASN00069022,20000221,TMIN,180,,,a,
ASN00069022,20000222,TMIN,196,,,a,
ASN00069022,20000223,TMIN,190,,,a,
ASN00069022,20000224,TMIN,198,,,a,
ASN00069022,20000225,TMIN,185,,,a,
ASN00069022,20000226,TMIN,182,,,a,
ASN00069022,20000227,TMIN,175,,,a,
ASN00069022,20000228,TMIN,142,,,a,
ASN00069022,20000229,TMIN,172,,,a,
ASN00069022,20000201,PRCP,2,,,a,
ASN00069022,20000202,PRCP,0,,,a,
ASN00069022,20000203,PRCP,0,,,a,
ASN00069022,20000204,PRCP,0,,,a,
ASN00069022,20000205,PRCP,0,,,a,
ASN00069022,20000206,PRCP,0,,,a,
ASN00069022,20000207,PRCP,0,,,a,
ASN00069022,20000208,PRCP,0,,,a,
ASN00069022,20000209,PRCP,0,,,a,
ASN00069022,20000210,PRCP,0,,,a,
ASN00069022,20000211,PRCP,0,,,a,
ASN00069022,20000212,PRCP,6,,,a,
ASN00069022,20000213,PRCP,4,,,a,
ASN00069022,20000214,PRCP,8,,,a,
ASN00069022,20000215,PRCP,0,,,a,
ASN00069022,20000216,PRCP,0,,,a,
ASN00069022,20000217,PRCP,0,,,a,
ASN00069022,20000218,PRCP,2,,,a,
ASN00069022,20000219,PRCP,0,,,a,
ASN00069022,20000220,PRCP,0,,,a,
ASN00069022,20000221,PRCP,0,,,a,
ASN00069022,20000222,PRCP,10,,,a,
ASN00069022,20000223,PRCP,8,,,a,
ASN00069022,20000224,PRCP,0,,,a,
ASN00069022,20000225,PRCP,0,,,a,
ASN00069022,20000226,PRCP,0,,,a,
ASN00069022,20000227,PRCP,42,,,a,
ASN00069022,20000228,PRCP,0,,,a,
ASN00069022,20000229,PRCP,0,,,a,
ASN00069022,20000301,TMAX,238,,,a,
ASN00069022,20000302,TMAX,238,,,a,
ASN00069022,20000303,TMAX,235,,,a,
ASN00069022,20000304,TMAX,205,,,a,
ASN00069022,20000305,TMAX,241,,,a,
ASN00069022,20000306,TMAX,228,,,a,
ASN00069022,20000307,TMAX,220,,,a,
ASN00069022,20000308,TMAX,200,,,a,
ASN00069022,20000309,TMAX,218,,,a,
ASN00069022,20000310,TMAX,225,,,a,
ASN00069022,20000311,TMAX,244,,,a,
ASN00069022,20000312,TMAX,250,,,a,
ASN00069022,20000313,TMAX,237,,,a,
ASN00069022,20000314,TMAX,232,,,a,
ASN00069022,20000315,TMAX,206,,,a,
ASN00069022,20000316,TMAX,213,,,a,
ASN00069022,20000317,TMAX,253,,,a,
ASN00069022,20000318,TMAX,255,,,a,
ASN00069022,20000319,TMAX,230,,,a,
ASN00069022,20000320,TMAX,191,,,a,
ASN00069022,20000321,TMAX,198,,,a,
ASN00069022,20000322,TMAX,220,,,a,
ASN00069022,20000323,TMAX,196,,,a,
ASN00069022,20000324,TMAX,210,,,a,
ASN00069022,20000325,TMAX,225,,,a,
ASN00069022,20000326,TMAX,210,,,a,
ASN00069022,20000327,TMAX,221,,,a,
ASN00069022,20000328,TMAX,225,,,a,
ASN00069022,20000329,TMAX,226,,,a,
ASN00069022,20000330,TMAX,225,,,a,
ASN00069022,20000331,TMAX,290,,,a,
ASN00069022,20000301,TMIN,178,,,a,
ASN00069022,20000302,TMIN,166,,,a,
ASN00069022,20000303,TMIN,164,,,a,
ASN00069022,20000304,TMIN,178,,,a,
ASN00069022,20000305,TMIN,170,,,a,
ASN00069022,20000306,TMIN,184,,,a,
ASN00069022,20000307,TMIN,165,,,a,
ASN00069022,20000308,TMIN,160,,,a,
ASN00069022,20000309,TMIN,170,,,a,
ASN00069022,20000310,TMIN,164,,,a,
ASN00069022,20000311,TMIN,170,,,a,
ASN00069022,20000312,TMIN,188,,,a,
ASN00069022,20000313,TMIN,195,,,a,
ASN00069022,20000314,TMIN,185,,,a,
ASN00069022,20000315,TMIN,166,,,a,
ASN00069022,20000316,TMIN,173,,,a,
ASN00069022,20000317,TMIN,190,,,a,
ASN00069022,20000318,TMIN,210,,,a,
ASN00069022,20000319,TMIN,184,,,a,
ASN00069022,20000320,TMIN,174,,,a,
ASN00069022,20000321,TMIN,162,,,a,
ASN00069022,20000322,TMIN,140,,,a,
ASN00069022,20000323,TMIN,158,,,a,
ASN00069022,20000324,TMIN,120,,,a,
ASN00069022,20000325,TMIN,150,,,a,
ASN00069022,20000326,TMIN,120,,,a,
ASN00069022,20000327,TMIN,135,,,a,
ASN00069022,20000328,TMIN,168,,,a,
ASN00069022,20000329,TMIN,165,,,a,
ASN00069022,20000330,TMIN,183,,,a,
ASN00069022,20000331,TMIN,158,,,a,
ASN00069022,20000301,PRCP,0,,,a,
ASN00069022,20000302,PRCP,0,,,a,
ASN00069022,20000303,PRCP,0,,,a,
ASN00069022,20000304,PRCP,0,,,a,
ASN00069022,20000305,PRCP,0,,,a,
ASN00069022,20000306,PRCP,0,,,a,
ASN00069022,20000307,PRCP,282,,,a,
ASN00069022,20000308,PRCP,38,,,a,
ASN00069022,20000309,PRCP,360,,,a,
ASN00069022,20000310,PRCP,520,,,a,
ASN00069022,20000311,PRCP,0,,,a,
ASN00069022,20000312,PRCP,0,,,a,
ASN00069022,20000313,PRCP,0,,,a,
ASN00069022,20000314,PRCP,6,,,a,
ASN00069022,20000315,PRCP,0,,,a,
ASN00069022,20000316,PRCP,0,,,a,
ASN00069022,20000317,PRCP,0,,,a,
ASN00069022,20000318,PRCP,0,,,a,
ASN00069022,20000319,PRCP,0,,,a,
ASN00069022,20000320,PRCP,112,,,a,
ASN00069022,20000321,PRCP,2,,,a,
ASN00069022,20000322,PRCP,114,,,a,
ASN00069022,20000323,PRCP,82,,,a,
ASN00069022,20000324,PRCP,0,,,a,
ASN00069022,20000325,PRCP,0,,,a,
ASN00069022,20000326,PRCP,0,,,a,
ASN00069022,20000327,PRCP,0,,,a,
ASN00069022,20000328,PRCP,0,,,a,
ASN00069022,20000329,PRCP,16,,,a,
ASN00069022,20000330,PRCP,0,,,a,
ASN00069022,20000331,PRCP,0,,,a,
ASN00069022,20000401,TMAX,226,,,a,
ASN00069022,20000402,TMAX,242,,,a,
ASN00069022,20000403,TMAX,250,,,a,
ASN00069022,20000404,TMAX,220,,,a,
ASN00069022,20000405,TMAX,176,,,a,
ASN00069022,20000407,TMAX,190,,,a,
ASN00069022,20000408,TMAX,203,,,a,
ASN00069022,20000409,TMAX,210,,,a,
ASN00069022,20000410,TMAX,230,,,a,
ASN00069022,20000411,TMAX,210,,,a,
ASN00069022,20000412,TMAX,211,,,a,
ASN00069022,20000413,TMAX,216,,,a,
ASN00069022,20000414,TMAX,235,,,a,
ASN00069022,20000415,TMAX,220,,,a,
ASN00069022,20000416,TMAX,226,,,a,
ASN00069022,20000417,TMAX,223,,,a,
ASN00069022,20000418,TMAX,203,,,a,
ASN00069022,20000419,TMAX,204,,,a,
ASN00069022,20000420,TMAX,200,,,a,
ASN00069022,20000421,TMAX,202,,,a,
ASN00069022,20000422,TMAX,195,,,a,
ASN00069022,20000423,TMAX,220,,,a,
ASN00069022,20000424,TMAX,194,,,a,
ASN00069022,20000425,TMAX,196,,,a,
ASN00069022,20000426,TMAX,210,,,a,
ASN00069022,20000427,TMAX,210,,,a,
ASN00069022,20000428,TMAX,209,,,a,
ASN00069022,20000429,TMAX,213,,,a,
ASN00069022,20000430,TMAX,220,,,a,
ASN00069022,20000401,TMIN,170,,,a,
ASN00069022,20000402,TMIN,138,,,a,
ASN00069022,20000403,TMIN,160,,,a,
ASN00069022,20000404,TMIN,160,,,a,
ASN00069022,20000408,TMIN,110,,,a,
ASN00069022,20000409,TMIN,115,,,a,
ASN00069022,20000410,TMIN,139,,,a,
ASN00069022,20000411,TMIN,125,,,a,
ASN00069022,20000412,TMIN,128,,,a,
ASN00069022,20000413,TMIN,135,,,a,
ASN00069022,20000414,TMIN,178,,,a,
ASN00069022,20000415,TMIN,165,,,a,
ASN00069022,20000416,TMIN,141,,,a,
ASN00069022,20000417,TMIN,125,,,a,
ASN00069022,20000418,TMIN,140,,,a,
ASN00069022,20000419,TMIN,122,,,a,
ASN00069022,20000420,TMIN,115,,,a,
ASN00069022,20000421,TMIN,113,,,a,
ASN00069022,20000422,TMIN,94,,,a,
ASN00069022,20000423,TMIN,85,,,a,
ASN00069022,20000424,TMIN,100,,,a,
ASN00069022,20000425,TMIN,115,,,a,
ASN00069022,20000426,TMIN,135,,,a,
ASN00069022,20000427,TMIN,120,,,a,
ASN00069022,20000428,TMIN,120,,,a,
ASN00069022,20000429,TMIN,148,,,a,
ASN00069022,20000430,TMIN,173,,,a,
ASN00069022,20000401,PRCP,2,,,a,
ASN00069022,20000402,PRCP,0,,,a,
ASN00069022,20000403,PRCP,0,,,a,
ASN00069022,20000404,PRCP,0,,,a,
ASN00069022,20000405,PRCP,44,,,a,
ASN00069022,20000406,PRCP,262,,,a,
ASN00069022,20000407,PRCP,0,,,a,
ASN00069022,20000408,PRCP,0,,,a,
ASN00069022,20000409,PRCP,0,,,a,
ASN00069022,20000410,PRCP,0,,,a,
ASN00069022,20000411,PRCP,0,,,a,
ASN00069022,20000412,PRCP,0,,,a,
ASN00069022,20000413,PRCP,0,,,a,
ASN00069022,20000414,PRCP,0,,,a,
ASN00069022,20000415,PRCP,46,,,a,
ASN00069022,20000416,PRCP,0,,,a,
ASN00069022,20000417,PRCP,12,,,a,
ASN00069022,20000418,PRCP,552,,,a,
ASN00069022,20000419,PRCP,0,,,a,
ASN00069022,20000420,PRCP,34,,,a,
ASN00069022,20000421,PRCP,0,,,a,
ASN00069022,20000422,PRCP,64,,,a,
ASN00069022,20000423,PRCP,0,,,a,
ASN00069022,20000424,PRCP,0,,,a,
ASN00069022,20000425,PRCP,0,,,a,
ASN00069022,20000426,PRCP,10,,,a,
ASN00069022,20000427,PRCP,0,,,a,
ASN00069022,20000428,PRCP,0,,,a,
ASN00069022,20000429,PRCP,0,,,a,
ASN00069022,20000430,PRCP,0,,,a,
ASN00069022,20000501,TMAX,191,,,a,
ASN00069022,20000502,TMAX,215,,,a,
ASN00069022,20000503,TMAX,200,,,a,
ASN00069022,20000504,TMAX,210,,,a,
ASN00069022,20000505,TMAX,194,,,a,
ASN00069022,20000506,TMAX,208,,,a,
ASN00069022,20000507,TMAX,203,,,a,
ASN00069022,20000509,TMAX,210,,,a,
ASN00069022,20000510,TMAX,190,,,a,
ASN00069022,20000511,TMAX,193,,,a,
ASN00069022,20000512,TMAX,200,,,a,
ASN00069022,20000513,TMAX,235,,,a,
ASN00069022,20000514,TMAX,215,,,a,
ASN00069022,20000515,TMAX,198,,,a,
ASN00069022,20000516,TMAX,180,,,a,
ASN00069022,20000517,TMAX,185,,,a,
ASN00069022,20000518,TMAX,178,,,a,
ASN00069022,20000519,TMAX,175,,,a,
ASN00069022,20000520,TMAX,175,,,a,
ASN00069022,20000521,TMAX,172,,,a,
ASN00069022,20000522,TMAX,162,,,a,
ASN00069022,20000523,TMAX,180,,,a,
ASN00069022,20000524,TMAX,195,,,a,
ASN00069022,20000525,TMAX,196,,,a,
ASN00069022,20000526,TMAX,195,,,a,
ASN00069022,20000527,TMAX,165,,,a,
ASN00069022,20000528,TMAX,140,,,a,
ASN00069022,20000529,TMAX,174,,,a,
ASN00069022,20000530,TMAX,149,,,a,
ASN00069022,20000501,TMIN,164,,,a,
ASN00069022,20000502,TMIN,152,,,a,
ASN00069022,20000503,TMIN,160,,,a,
ASN00069022,20000504,TMIN,175,,,a,
ASN00069022,20000505,TMIN,168,,,a,
ASN00069022,20000506,TMIN,160,,,a,
ASN00069022,20000507,TMIN,108,,,a,
ASN00069022,20000508,TMIN,110,,,a,
ASN00069022,20000509,TMIN,101,,,a,
ASN00069022,20000510,TMIN,102,,,a,
ASN00069022,20000511,TMIN,114,,,a,
ASN00069022,20000512,TMIN,100,,,a,
ASN00069022,20000513,TMIN,135,,,a,
ASN00069022,20000514,TMIN,101,,,a,
ASN00069022,20000515,TMIN,84,,,a,
ASN00069022,20000516,TMIN,86,,,a,
ASN00069022,20000517,TMIN,95,,,a,
ASN00069022,20000518,TMIN,60,,,a,
ASN00069022,20000519,TMIN,60,,,a,
ASN00069022,20000520,TMIN,70,,,a,
ASN00069022,20000521,TMIN,80,,,a,
ASN00069022,20000522,TMIN,58,,,a,
ASN00069022,20000523,TMIN,75,,,a,
ASN00069022,20000524,TMIN,70,,,a,
ASN00069022,20000525,TMIN,67,,,a,
ASN00069022,20000526,TMIN,106,,,a,
ASN00069022,20000527,TMIN,130,,,a,
ASN00069022,20000528,TMIN,60,,,a,
ASN00069022,20000529,TMIN,72,,,a,
ASN00069022,20000530,TMIN,68,,,a,
ASN00069022,20000531,TMIN,73,,,a,
ASN00069022,20000501,PRCP,0,,,a,
ASN00069022,20000502,PRCP,0,,,a,
ASN00069022,20000503,PRCP,26,,,a,
ASN00069022,20000504,PRCP,42,,,a,
ASN00069022,20000505,PRCP,12,,,a,
ASN00069022,20000506,PRCP,26,,,a,
ASN00069022,20000507,PRCP,0,,,a,
ASN00069022,20000508,PRCP,0,,,a,
ASN00069022,20000509,PRCP,0,,,a,
ASN00069022,20000510,PRCP,0,,,a,
ASN00069022,20000511,PRCP,0,,,a,
ASN00069022,20000512,PRCP,0,,,a,
ASN00069022,20000513,PRCP,0,,,a,
ASN00069022,20000514,PRCP,0,,,a,
ASN00069022,20000515,PRCP,0,,,a,
ASN00069022,20000516,PRCP,0,,,a,
ASN00069022,20000517,PRCP,0,,,a,
ASN00069022,20000518,PRCP,0,,,a,
ASN00069022,20000519,PRCP,0,,,a,
ASN00069022,20000520,PRCP,4,,,a,
ASN00069022,20000521,PRCP,0,,,a,
ASN00069022,20000522,PRCP,0,,,a,
ASN00069022,20000523,PRCP,0,,,a,
ASN00069022,20000524,PRCP,0,,,a,
ASN00069022,20000525,PRCP,0,,,a,
ASN00069022,20000526,PRCP,0,,,a,
ASN00069022,20000527,PRCP,0,,,a,
ASN00069022,20000528,PRCP,0,,,a,
ASN00069022,20000529,PRCP,0,,,a,
ASN00069022,20000530,PRCP,4,,,a,
ASN00069022,20000531,PRCP,76,,,a,
ASN00069022,20000601,TMAX,164,,,a,
ASN00069022,20000602,TMAX,152,,,a,
ASN00069022,20000603,TMAX,145,,,a,
ASN00069022,20000604,TMAX,171,,,a,
ASN00069022,20000605,TMAX,161,,,a,
ASN00069022,20000606,TMAX,162,,,a,
ASN00069022,20000607,TMAX,184,,,a,
ASN00069022,20000608,TMAX,154,,,a,
ASN00069022,20000609,TMAX,182,,,a,
ASN00069022,20000610,TMAX,185,,,a,
ASN00069022,20000611,TMAX,161,,,a,
ASN00069022,20000612,TMAX,150,,,a,
ASN00069022,20000613,TMAX,155,,,a,
ASN00069022,20000614,TMAX,175,,,a,
ASN00069022,20000615,TMAX,158,,,a,
ASN00069022,20000616,TMAX,155,,,a,
ASN00069022,20000617,TMAX,182,,,a,
ASN00069022,20000618,TMAX,155,,,a,
ASN00069022,20000619,TMAX,163,,,a,
ASN00069022,20000620,TMAX,158,,,a,
ASN00069022,20000621,TMAX,183,,,a,
ASN00069022,20000622,TMAX,203,,,a,
ASN00069022,20000623,TMAX,175,,,a,
ASN00069022,20000624,TMAX,160,,,a,
ASN00069022,20000625,TMAX,165,,,a,
ASN00069022,20000627,TMAX,155,,,a,
ASN00069022,20000628,TMAX,170,,,a,
ASN00069022,20000629,TMAX,138,,,a,
ASN00069022,20000630,TMAX,160,,,a,
ASN00069022,20000601,TMIN,102,,,a,
ASN00069022,20000602,TMIN,90,,,a,
ASN00069022,20000603,TMIN,55,,,a,
ASN00069022,20000604,TMIN,66,,,a,
ASN00069022,20000605,TMIN,81,,,a,
ASN00069022,20000606,TMIN,58,,,a,
ASN00069022,20000607,TMIN,68,,,a,
ASN00069022,20000608,TMIN,85,,,a,
ASN00069022,20000609,TMIN,80,,,a,
ASN00069022,20000610,TMIN,60,,,a,
ASN00069022,20000611,TMIN,68,,,a,
ASN00069022,20000612,TMIN,109,,,a,
ASN00069022,20000613,TMIN,76,,,a,
ASN00069022,20000614,TMIN,70,,,a,
ASN00069022,20000615,TMIN,40,,,a,
ASN00069022,20000616,TMIN,62,,,a,
ASN00069022,20000617,TMIN,95,,,a,
ASN00069022,20000618,TMIN,85,,,a,
ASN00069022,20000619,TMIN,95,,,a,
ASN00069022,20000620,TMIN,85,,,a,
ASN00069022,20000621,TMIN,85,,,a,
ASN00069022,20000622,TMIN,109,,,a,
ASN00069022,20000623,TMIN,90,,,a,
ASN00069022,20000624,TMIN,55,,,a,
ASN00069022,20000625,TMIN,70,,,a,
ASN00069022,20000626,TMIN,55,,,a,
ASN00069022,20000627,TMIN,78,,,a,
ASN00069022,20000628,TMIN,70,,,a,
ASN00069022,20000629,TMIN,80,,,a,
ASN00069022,20000630,TMIN,95,,,a,
ASN00069022,20000601,PRCP,0,,,a,
ASN00069022,20000602,PRCP,12,,,a,
ASN00069022,20000603,PRCP,0,,,a,
ASN00069022,20000604,PRCP,0,,,a,
ASN00069022,20000605,PRCP,4,,,a,
ASN00069022,20000606,PRCP,0,,,a,
ASN00069022,20000607,PRCP,0,,,a,
ASN00069022,20000608,PRCP,0,,,a,
ASN00069022,20000609,PRCP,0,,,a,
ASN00069022,20000610,PRCP,0,,,a,
ASN00069022,20000611,PRCP,0,,,a,
ASN00069022,20000612,PRCP,4,,,a,
ASN00069022,20000613,PRCP,0,,,a,
ASN00069022,20000614,PRCP,0,,,a,
ASN00069022,20000615,PRCP,0,,,a,
ASN00069022,20000616,PRCP,0,,,a,
ASN00069022,20000617,PRCP,0,,,a,
ASN00069022,20000618,PRCP,0,,,a,
ASN00069022,20000619,PRCP,30,,,a,
ASN00069022,20000620,PRCP,16,,,a,
ASN00069022,20000621,PRCP,10,,,a,
ASN00069022,20000622,PRCP,8,,,a,
ASN00069022,20000623,PRCP,0,,,a,
ASN00069022,20000624,PRCP,0,,,a,
ASN00069022,20000625,PRCP,0,,,a,
ASN00069022,20000626,PRCP,0,,,a,
ASN00069022,20000627,PRCP,0,,,a,
ASN00069022,20000628,PRCP,0,,,a,
ASN00069022,20000629,PRCP,0,,,a,
ASN00069022,20000630,PRCP,220,,,a,
ASN00069022,20000701,TMAX,150,,,a,
ASN00069022,20000702,TMAX,160,,,a,
ASN00069022,20000703,TMAX,140,,,a,
ASN00069022,20000704,TMAX,165,,,a,
ASN00069022,20000705,TMAX,175,,,a,
ASN00069022,20000706,TMAX,162,,,a,
ASN00069022,20000707,TMAX,174,,,a,
ASN00069022,20000708,TMAX,164,,,a,
ASN00069022,20000709,TMAX,170,,,a,
ASN00069022,20000710,TMAX,160,,,a,
ASN00069022,20000711,TMAX,155,,,a,
ASN00069022,20000712,TMAX,153,,,a,
ASN00069022,20000713,TMAX,153,,,a,
ASN00069022,20000715,TMAX,167,,,a,
ASN00069022,20000716,TMAX,180,,,a,
ASN00069022,20000717,TMAX,170,,,a,
ASN00069022,20000718,TMAX,162,,,a,
ASN00069022,20000719,TMAX,175,,,a,
ASN00069022,20000720,TMAX,165,,,a,
ASN00069022,20000721,TMAX,177,,,a,
ASN00069022,20000722,TMAX,174,,,a,
ASN00069022,20000723,TMAX,175,,,a,
ASN00069022,20000724,TMAX,233,,,a,
ASN00069022,20000725,TMAX,188,,,a,
ASN00069022,20000726,TMAX,170,,,a,
ASN00069022,20000727,TMAX,138,,,a,
ASN00069022,20000728,TMAX,158,,,a,
ASN00069022,20000729,TMAX,152,,,a,
ASN00069022,20000730,TMAX,155,,,a,
ASN00069022,20000731,TMAX,139,,,a,
ASN00069022,20000701,TMIN,115,,,a,
ASN00069022,20000702,TMIN,120,,,a,
ASN00069022,20000703,TMIN,107,,,a,
ASN00069022,20000704,TMIN,94,,,a,
ASN00069022,20000705,TMIN,85,,,a,
ASN00069022,20000706,TMIN,65,,,a,
ASN00069022,20000707,TMIN,78,,,a,
ASN00069022,20000708,TMIN,85,,,a,
ASN00069022,20000709,TMIN,65,,,a,
ASN00069022,20000710,TMIN,64,,,a,
ASN00069022,20000711,TMIN,65,,,a,
ASN00069022,20000712,TMIN,65,,,a,
ASN00069022,20000713,TMIN,62,,,a,
ASN00069022,20000714,TMIN,66,,,a,
ASN00069022,20000715,TMIN,50,,,a,
ASN00069022,20000716,TMIN,65,,,a,
ASN00069022,20000717,TMIN,95,,,a,
ASN00069022,20000718,TMIN,97,,,a,
ASN00069022,20000719,TMIN,108,,,a,
ASN00069022,20000720,TMIN,90,,,a,
ASN00069022,20000721,TMIN,90,,,a,
ASN00069022,20000722,TMIN,45,,,a,
ASN00069022,20000723,TMIN,63,,,a,
ASN00069022,20000724,TMIN,95,,,a,
ASN00069022,20000725,TMIN,68,,,a,
ASN00069022,20000726,TMIN,100,,,a,
ASN00069022,20000727,TMIN,34,,,a,
ASN00069022,20000728,TMIN,56,,,a,
ASN00069022,20000729,TMIN,60,,,a,
ASN00069022,20000730,TMIN,60,,,a,
ASN00069022,20000731,TMIN,81,,,a,
ASN00069022,20000701,PRCP,20,,,a,
ASN00069022,20000702,PRCP,0,,,a,
ASN00069022,20000703,PRCP,10,,,a,
ASN00069022,20000704,PRCP,58,,,a,
ASN00069022,20000705,PRCP,4,,,a,
ASN00069022,20000706,PRCP,1,,,a,
ASN00069022,20000707,PRCP,40,,,a,
ASN00069022,20000708,PRCP,0,,,a,
ASN00069022,20000709,PRCP,0,,,a,
ASN00069022,20000710,PRCP,0,,,a,
