ASN00070263,19830625,TMIN,45,,,a,
ASN00070263,19830626,TMIN,0,,,a,
ASN00070263,19830627,TMIN,0,,,a,
ASN00070263,19830628,TMIN,15,,,a,
ASN00070263,19830629,TMIN,25,,,a,
ASN00070263,19830630,TMIN,70,,,a,
ASN00070263,19830601,PRCP,0,,,a,
ASN00070263,19830602,PRCP,0,,,a,
ASN00070263,19830603,PRCP,4,,,a,
ASN00070263,19830604,PRCP,6,,,a,
ASN00070263,19830605,PRCP,2,,,a,
ASN00070263,19830606,PRCP,4,,,a,
ASN00070263,19830607,PRCP,0,,,a,
ASN00070263,19830608,PRCP,2,,,a,
ASN00070263,19830609,PRCP,0,,,a,
ASN00070263,19830610,PRCP,0,,,a,
ASN00070263,19830611,PRCP,24,,,a,
ASN00070263,19830612,PRCP,0,,,a,
ASN00070263,19830613,PRCP,0,,,a,
ASN00070263,19830614,PRCP,0,,,a,
ASN00070263,19830615,PRCP,0,,,a,
ASN00070263,19830616,PRCP,0,,,a,
ASN00070263,19830617,PRCP,0,,,a,
ASN00070263,19830618,PRCP,0,,,a,
ASN00070263,19830619,PRCP,164,,,a,
ASN00070263,19830620,PRCP,16,,,a,
ASN00070263,19830621,PRCP,0,,,a,
ASN00070263,19830622,PRCP,0,,,a,
ASN00070263,19830623,PRCP,2,,,a,
ASN00070263,19830624,PRCP,0,,,a,
ASN00070263,19830625,PRCP,0,,,a,
ASN00070263,19830626,PRCP,10,,,a,
ASN00070263,19830627,PRCP,2,,,a,
ASN00070263,19830628,PRCP,0,,,a,
ASN00070263,19830629,PRCP,14,,,a,
ASN00070263,19830630,PRCP,16,,,a,
ASN00070263,19830701,TMAX,125,,,a,
ASN00070263,19830702,TMAX,104,,,a,
ASN00070263,19830703,TMAX,110,,,a,
ASN00070263,19830704,TMAX,105,,,a,
ASN00070263,19830705,TMAX,120,,,a,
ASN00070263,19830706,TMAX,90,,,a,
ASN00070263,19830707,TMAX,80,,,a,
ASN00070263,19830708,TMAX,80,,,a,
ASN00070263,19830709,TMAX,90,,,a,
ASN00070263,19830710,TMAX,105,,,a,
ASN00070263,19830711,TMAX,105,,,a,
ASN00070263,19830712,TMAX,105,,,a,
ASN00070263,19830713,TMAX,90,,,a,
ASN00070263,19830714,TMAX,115,,,a,
ASN00070263,19830715,TMAX,117,,,a,
ASN00070263,19830716,TMAX,127,,,a,
ASN00070263,19830717,TMAX,120,,,a,
ASN00070263,19830718,TMAX,110,,,a,
ASN00070263,19830719,TMAX,100,,,a,
ASN00070263,19830720,TMAX,55,,,a,
ASN00070263,19830721,TMAX,85,,,a,
ASN00070263,19830722,TMAX,93,,,a,
ASN00070263,19830723,TMAX,97,,,a,
ASN00070263,19830724,TMAX,85,,,a,
ASN00070263,19830725,TMAX,125,,,a,
ASN00070263,19830726,TMAX,120,,,a,
ASN00070263,19830727,TMAX,145,,,a,
ASN00070263,19830728,TMAX,140,,,a,
ASN00070263,19830729,TMAX,130,,,a,
ASN00070263,19830730,TMAX,102,,,a,
ASN00070263,19830731,TMAX,105,,,a,
ASN00070263,19830701,TMIN,70,,,a,
ASN00070263,19830702,TMIN,65,,,a,
ASN00070263,19830703,TMIN,55,,,a,
ASN00070263,19830704,TMIN,50,,,a,
ASN00070263,19830705,TMIN,30,,,a,
ASN00070263,19830706,TMIN,32,,,a,
ASN00070263,19830707,TMIN,28,,,a,
ASN00070263,19830708,TMIN,-5,,,a,
ASN00070263,19830709,TMIN,-10,,,a,
ASN00070263,19830710,TMIN,-45,,,a,
ASN00070263,19830711,TMIN,-15,,,a,
ASN00070263,19830712,TMIN,5,,,a,
ASN00070263,19830713,TMIN,30,,,a,
ASN00070263,19830714,TMIN,-38,,,a,
ASN00070263,19830715,TMIN,-40,,,a,
ASN00070263,19830716,TMIN,-40,,,a,
ASN00070263,19830717,TMIN,-40,,,a,
ASN00070263,19830718,TMIN,-48,,,a,
ASN00070263,19830719,TMIN,-30,,,a,
ASN00070263,19830720,TMIN,0,,,a,
ASN00070263,19830721,TMIN,-35,,,a,
ASN00070263,19830722,TMIN,-10,,,a,
ASN00070263,19830723,TMIN,-40,,,a,
ASN00070263,19830724,TMIN,0,,,a,
ASN00070263,19830725,TMIN,-20,,,a,
ASN00070263,19830726,TMIN,-15,,,a,
ASN00070263,19830727,TMIN,-10,,,a,
ASN00070263,19830728,TMIN,25,,,a,
ASN00070263,19830729,TMIN,10,,,a,
ASN00070263,19830730,TMIN,40,,,a,
ASN00070263,19830731,TMIN,35,,,a,
ASN00070263,19830701,PRCP,88,,,a,
ASN00070263,19830702,PRCP,1,,,a,
ASN00070263,19830703,PRCP,0,,,a,
ASN00070263,19830704,PRCP,6,,,a,
ASN00070263,19830705,PRCP,4,,,a,
ASN00070263,19830706,PRCP,24,,,a,
ASN00070263,19830707,PRCP,20,,,a,
ASN00070263,19830708,PRCP,2,,,a,
ASN00070263,19830709,PRCP,0,,,a,
ASN00070263,19830710,PRCP,0,,,a,
ASN00070263,19830711,PRCP,0,,,a,
ASN00070263,19830712,PRCP,0,,,a,
ASN00070263,19830713,PRCP,6,,,a,
ASN00070263,19830714,PRCP,0,,,a,
ASN00070263,19830715,PRCP,0,,,a,
ASN00070263,19830716,PRCP,0,,,a,
ASN00070263,19830717,PRCP,0,,,a,
ASN00070263,19830718,PRCP,0,,,a,
ASN00070263,19830719,PRCP,0,,,a,
ASN00070263,19830720,PRCP,16,,,a,
ASN00070263,19830721,PRCP,4,,,a,
ASN00070263,19830722,PRCP,0,,,a,
ASN00070263,19830723,PRCP,0,,,a,
ASN00070263,19830724,PRCP,0,,,a,
ASN00070263,19830725,PRCP,0,,,a,
ASN00070263,19830726,PRCP,0,,,a,
ASN00070263,19830727,PRCP,0,,,a,
ASN00070263,19830728,PRCP,40,,,a,
ASN00070263,19830729,PRCP,2,,,a,
ASN00070263,19830730,PRCP,16,,,a,
ASN00070263,19830731,PRCP,40,,,a,
ASN00070263,19830801,TMAX,105,,,a,
ASN00070263,19830802,TMAX,110,,,a,
ASN00070263,19830803,TMAX,90,,,a,
ASN00070263,19830804,TMAX,110,,,a,
ASN00070263,19830805,TMAX,130,,,a,
ASN00070263,19830806,TMAX,140,,,a,
ASN00070263,19830807,TMAX,140,,,a,
ASN00070263,19830808,TMAX,150,,,a,
ASN00070263,19830809,TMAX,100,,,a,
ASN00070263,19830810,TMAX,115,,,a,
ASN00070263,19830811,TMAX,125,,,a,
ASN00070263,19830812,TMAX,130,,,a,
ASN00070263,19830813,TMAX,160,,,a,
ASN00070263,19830814,TMAX,180,,,a,
ASN00070263,19830815,TMAX,170,,,a,
ASN00070263,19830816,TMAX,165,,,a,
ASN00070263,19830817,TMAX,160,,,a,
ASN00070263,19830818,TMAX,100,,,a,
ASN00070263,19830819,TMAX,105,,,a,
ASN00070263,19830820,TMAX,110,,,a,
ASN00070263,19830821,TMAX,125,,,a,
ASN00070263,19830822,TMAX,140,,,a,
ASN00070263,19830823,TMAX,145,,,a,
ASN00070263,19830824,TMAX,145,,,a,
ASN00070263,19830825,TMAX,140,,,a,
ASN00070263,19830826,TMAX,140,,,a,
ASN00070263,19830827,TMAX,135,,,a,
ASN00070263,19830828,TMAX,90,,,a,
ASN00070263,19830829,TMAX,125,,,a,
ASN00070263,19830830,TMAX,140,,,a,
ASN00070263,19830831,TMAX,130,,,a,
ASN00070263,19830801,TMIN,40,,,a,
ASN00070263,19830802,TMIN,55,,,a,
ASN00070263,19830803,TMIN,0,,,a,
ASN00070263,19830804,TMIN,-30,,,a,
ASN00070263,19830805,TMIN,-25,,,a,
ASN00070263,19830806,TMIN,-35,,,a,
ASN00070263,19830807,TMIN,-10,,,a,
ASN00070263,19830808,TMIN,55,,,a,
ASN00070263,19830809,TMIN,45,,,a,
ASN00070263,19830810,TMIN,20,,,a,
ASN00070263,19830811,TMIN,35,,,a,
ASN00070263,19830812,TMIN,20,,,a,
ASN00070263,19830813,TMIN,60,,,a,
ASN00070263,19830814,TMIN,0,,,a,
ASN00070263,19830815,TMIN,0,,,a,
ASN00070263,19830816,TMIN,20,,,a,
ASN00070263,19830817,TMIN,50,,,a,
ASN00070263,19830818,TMIN,-10,,,a,
ASN00070263,19830819,TMIN,30,,,a,
ASN00070263,19830820,TMIN,0,,,a,
ASN00070263,19830821,TMIN,0,,,a,
ASN00070263,19830822,TMIN,-5,,,a,
ASN00070263,19830823,TMIN,35,,,a,
ASN00070263,19830824,TMIN,45,,,a,
ASN00070263,19830825,TMIN,70,,,a,
ASN00070263,19830826,TMIN,85,,,a,
ASN00070263,19830827,TMIN,45,,,a,
ASN00070263,19830828,TMIN,35,,,a,
ASN00070263,19830829,TMIN,30,,,a,
ASN00070263,19830830,TMIN,15,,,a,
ASN00070263,19830831,TMIN,30,,,a,
ASN00070263,19830801,PRCP,0,,,a,
ASN00070263,19830802,PRCP,2,,,a,
ASN00070263,19830803,PRCP,0,,,a,
ASN00070263,19830804,PRCP,0,,,a,
ASN00070263,19830805,PRCP,0,,,a,
ASN00070263,19830806,PRCP,0,,,a,
ASN00070263,19830807,PRCP,0,,,a,
ASN00070263,19830808,PRCP,0,,,a,
ASN00070263,19830809,PRCP,14,,,a,
ASN00070263,19830810,PRCP,0,,,a,
ASN00070263,19830811,PRCP,0,,,a,
ASN00070263,19830812,PRCP,0,,,a,
ASN00070263,19830813,PRCP,0,,,a,
ASN00070263,19830814,PRCP,0,,,a,
ASN00070263,19830815,PRCP,0,,,a,
ASN00070263,19830816,PRCP,0,,,a,
ASN00070263,19830817,PRCP,0,,,a,
ASN00070263,19830818,PRCP,6,,,a,
ASN00070263,19830819,PRCP,12,,,a,
ASN00070263,19830820,PRCP,0,,,a,
ASN00070263,19830821,PRCP,0,,,a,
ASN00070263,19830822,PRCP,0,,,a,
ASN00070263,19830823,PRCP,30,,,a,
ASN00070263,19830824,PRCP,0,,,a,
ASN00070263,19830825,PRCP,0,,,a,
ASN00070263,19830826,PRCP,60,,,a,
ASN00070263,19830827,PRCP,204,,,a,
ASN00070263,19830828,PRCP,0,,,a,
ASN00070263,19830829,PRCP,0,,,a,
ASN00070263,19830830,PRCP,0,,,a,
ASN00070263,19830831,PRCP,12,,,a,
ASN00070263,19830901,TMAX,140,,,a,
ASN00070263,19830902,TMAX,165,,,a,
ASN00070263,19830903,TMAX,170,,,a,
ASN00070263,19830904,TMAX,145,,,a,
ASN00070263,19830905,TMAX,140,,,a,
ASN00070263,19830906,TMAX,160,,,a,
ASN00070263,19830907,TMAX,150,,,a,
ASN00070263,19830908,TMAX,180,,,a,
ASN00070263,19830909,TMAX,135,,,a,
ASN00070263,19830910,TMAX,120,,,a,
ASN00070263,19830911,TMAX,135,,,a,
ASN00070263,19830912,TMAX,95,,,a,
ASN00070263,19830913,TMAX,160,,,a,
ASN00070263,19830914,TMAX,155,,,a,
ASN00070263,19830915,TMAX,100,,,a,
ASN00070263,19830916,TMAX,115,,,a,
ASN00070263,19830917,TMAX,155,,,a,
ASN00070263,19830918,TMAX,160,,,a,
ASN00070263,19830919,TMAX,160,,,a,
ASN00070263,19830920,TMAX,170,,,a,
ASN00070263,19830921,TMAX,125,,,a,
ASN00070263,19830922,TMAX,170,,,a,
ASN00070263,19830923,TMAX,225,,,a,
ASN00070263,19830924,TMAX,135,,,a,
ASN00070263,19830925,TMAX,140,,,a,
ASN00070263,19830926,TMAX,185,,,a,
ASN00070263,19830927,TMAX,190,,,a,
ASN00070263,19830928,TMAX,185,,,a,
ASN00070263,19830929,TMAX,210,,,a,
ASN00070263,19830930,TMAX,190,,,a,
ASN00070263,19830901,TMIN,75,,,a,
ASN00070263,19830902,TMIN,20,,,a,
ASN00070263,19830903,TMIN,85,,,a,
ASN00070263,19830904,TMIN,20,,,a,
ASN00070263,19830905,TMIN,70,,,a,
ASN00070263,19830906,TMIN,65,,,a,
ASN00070263,19830907,TMIN,80,,,a,
ASN00070263,19830908,TMIN,15,,,a,
ASN00070263,19830909,TMIN,80,,,a,
ASN00070263,19830910,TMIN,65,,,a,
ASN00070263,19830911,TMIN,65,,,a,
ASN00070263,19830912,TMIN,10,,,a,
ASN00070263,19830913,TMIN,-10,,,a,
ASN00070263,19830914,TMIN,45,,,a,
ASN00070263,19830915,TMIN,50,,,a,
ASN00070263,19830916,TMIN,35,,,a,
ASN00070263,19830917,TMIN,15,,,a,
ASN00070263,19830918,TMIN,45,,,a,
ASN00070263,19830919,TMIN,60,,,a,
ASN00070263,19830920,TMIN,85,,,a,
ASN00070263,19830921,TMIN,45,,,a,
ASN00070263,19830922,TMIN,25,,,a,
ASN00070263,19830923,TMIN,85,,,a,
ASN00070263,19830924,TMIN,90,,,a,
ASN00070263,19830925,TMIN,55,,,a,
ASN00070263,19830926,TMIN,-10,,,a,
ASN00070263,19830927,TMIN,15,,,a,
ASN00070263,19830928,TMIN,15,,,a,
ASN00070263,19830929,TMIN,15,,,a,
ASN00070263,19830930,TMIN,15,,,a,
ASN00070263,19830901,PRCP,0,,,a,
ASN00070263,19830902,PRCP,0,,,a,
ASN00070263,19830903,PRCP,10,,,a,
ASN00070263,19830904,PRCP,40,,,a,
ASN00070263,19830905,PRCP,0,,,a,
ASN00070263,19830906,PRCP,312,,,a,
ASN00070263,19830907,PRCP,0,,,a,
ASN00070263,19830908,PRCP,0,,,a,
ASN00070263,19830909,PRCP,48,,,a,
ASN00070263,19830910,PRCP,36,,,a,
ASN00070263,19830911,PRCP,0,,,a,
ASN00070263,19830912,PRCP,6,,,a,
ASN00070263,19830913,PRCP,0,,,a,
ASN00070263,19830914,PRCP,8,,,a,
ASN00070263,19830915,PRCP,120,,,a,
ASN00070263,19830916,PRCP,14,,,a,
ASN00070263,19830917,PRCP,0,,,a,
ASN00070263,19830918,PRCP,0,,,a,
ASN00070263,19830919,PRCP,0,,,a,
ASN00070263,19830920,PRCP,0,,,a,
ASN00070263,19830921,PRCP,50,,,a,
ASN00070263,19830922,PRCP,0,,,a,
ASN00070263,19830923,PRCP,0,,,a,
ASN00070263,19830924,PRCP,0,,,a,
ASN00070263,19830925,PRCP,0,,,a,
ASN00070263,19830926,PRCP,0,,,a,
ASN00070263,19830927,PRCP,0,,,a,
ASN00070263,19830928,PRCP,1,,,a,
ASN00070263,19830929,PRCP,60,,,a,
ASN00070263,19830930,PRCP,0,,,a,
ASN00070263,19831001,TMAX,195,,,a,
ASN00070263,19831002,TMAX,215,,,a,
ASN00070263,19831003,TMAX,115,,,a,
ASN00070263,19831004,TMAX,105,,,a,
ASN00070263,19831005,TMAX,105,,,a,
ASN00070263,19831006,TMAX,130,,,a,
ASN00070263,19831007,TMAX,140,,,a,
ASN00070263,19831008,TMAX,160,,,a,
ASN00070263,19831009,TMAX,190,,,a,
ASN00070263,19831010,TMAX,185,,,a,
ASN00070263,19831011,TMAX,170,,,a,
ASN00070263,19831012,TMAX,215,,,a,
ASN00070263,19831013,TMAX,205,,,a,
ASN00070263,19831014,TMAX,200,,,a,
ASN00070263,19831015,TMAX,200,,,a,
ASN00070263,19831016,TMAX,165,,,a,
ASN00070263,19831017,TMAX,155,,,a,
ASN00070263,19831018,TMAX,190,,,a,
ASN00070263,19831019,TMAX,185,,,a,
ASN00070263,19831020,TMAX,120,,,a,
ASN00070263,19831021,TMAX,170,,,a,
ASN00070263,19831022,TMAX,185,,,a,
ASN00070263,19831023,TMAX,210,,,a,
ASN00070263,19831024,TMAX,158,,,a,
ASN00070263,19831025,TMAX,200,,,a,
ASN00070263,19831026,TMAX,205,,,a,
ASN00070263,19831027,TMAX,250,,,a,
ASN00070263,19831028,TMAX,270,,,a,
ASN00070263,19831029,TMAX,190,,,a,
ASN00070263,19831030,TMAX,205,,,a,
ASN00070263,19831031,TMAX,145,,,a,
ASN00070263,19831001,TMIN,15,,,a,
ASN00070263,19831003,TMIN,90,,,a,
ASN00070263,19831004,TMIN,80,,,a,
ASN00070263,19831005,TMIN,60,,,a,
ASN00070263,19831006,TMIN,50,,,a,
ASN00070263,19831007,TMIN,0,,,a,
ASN00070263,19831008,TMIN,0,,,a,
ASN00070263,19831009,TMIN,10,,,a,
ASN00070263,19831010,TMIN,85,,,a,
ASN00070263,19831011,TMIN,110,,,a,
ASN00070263,19831012,TMIN,100,,,a,
ASN00070263,19831013,TMIN,125,,,a,
ASN00070263,19831014,TMIN,135,,,a,
ASN00070263,19831015,TMIN,140,,,a,
ASN00070263,19831016,TMIN,105,,,a,
ASN00070263,19831017,TMIN,100,,,a,
ASN00070263,19831019,TMIN,80,,,a,
ASN00070263,19831020,TMIN,70,,,a,
ASN00070263,19831021,TMIN,70,,,a,
ASN00070263,19831029,TMIN,105,,,a,
ASN00070263,19831030,TMIN,115,,,a,
ASN00070263,19831031,TMIN,135,,,a,
ASN00070263,19831001,PRCP,0,,,a,
ASN00070263,19831002,PRCP,0,,,a,
ASN00070263,19831003,PRCP,0,,,a,
ASN00070263,19831004,PRCP,56,,,a,
ASN00070263,19831005,PRCP,200,,,a,
ASN00070263,19831006,PRCP,18,,,a,
ASN00070263,19831007,PRCP,12,,,a,
ASN00070263,19831008,PRCP,0,,,a,
ASN00070263,19831009,PRCP,0,,,a,
ASN00070263,19831010,PRCP,0,,,a,
ASN00070263,19831011,PRCP,8,,,a,
ASN00070263,19831012,PRCP,12,,,a,
ASN00070263,19831013,PRCP,0,,,a,
ASN00070263,19831014,PRCP,102,,,a,
ASN00070263,19831015,PRCP,80,,,a,
ASN00070263,19831016,PRCP,0,,,a,
ASN00070263,19831017,PRCP,2,,,a,
ASN00070263,19831018,PRCP,0,,,a,
ASN00070263,19831019,PRCP,20,,,a,
ASN00070263,19831020,PRCP,56,,,a,
ASN00070263,19831021,PRCP,2,,,a,
ASN00070263,19831022,PRCP,0,,,a,
ASN00070263,19831023,PRCP,0,,,a,
ASN00070263,19831024,PRCP,260,,,a,
ASN00070263,19831025,PRCP,0,,,a,
ASN00070263,19831026,PRCP,0,,,a,
ASN00070263,19831027,PRCP,0,,,a,
ASN00070263,19831028,PRCP,0,,,a,
ASN00070263,19831029,PRCP,0,,,a,
ASN00070263,19831030,PRCP,0,,,a,
ASN00070263,19831031,PRCP,176,,,a,
ASN00070263,19831101,TMAX,180,,,a,
ASN00070263,19831102,TMAX,210,,,a,
ASN00070263,19831103,TMAX,230,,,a,
ASN00070263,19831104,TMAX,145,,,a,
ASN00070263,19831105,TMAX,170,,,a,
ASN00070263,19831106,TMAX,220,,,a,
ASN00070263,19831107,TMAX,260,,,a,
ASN00070263,19831108,TMAX,240,,,a,
ASN00070263,19831109,TMAX,155,,,a,
ASN00070263,19831110,TMAX,170,,,a,
ASN00070263,19831111,TMAX,200,,,a,
ASN00070263,19831112,TMAX,225,,,a,
ASN00070263,19831113,TMAX,265,,,a,
ASN00070263,19831114,TMAX,275,,,a,
ASN00070263,19831115,TMAX,200,,,a,
ASN00070263,19831116,TMAX,150,,,a,
ASN00070263,19831117,TMAX,120,,,a,
ASN00070263,19831118,TMAX,170,,,a,
ASN00070263,19831119,TMAX,190,,,a,
ASN00070263,19831120,TMAX,190,,,a,
ASN00070263,19831121,TMAX,180,,,a,
ASN00070263,19831122,TMAX,215,,,a,
ASN00070263,19831123,TMAX,220,,,a,
ASN00070263,19831124,TMAX,215,,,a,
ASN00070263,19831125,TMAX,220,,,a,
ASN00070263,19831126,TMAX,200,,,a,
ASN00070263,19831127,TMAX,160,,,a,
ASN00070263,19831128,TMAX,165,,,a,
ASN00070263,19831129,TMAX,220,,,a,
ASN00070263,19831130,TMAX,245,,,a,
ASN00070263,19831101,TMIN,100,,,a,
ASN00070263,19831102,TMIN,75,,,a,
ASN00070263,19831103,TMIN,90,,,a,
ASN00070263,19831104,TMIN,32,,,a,
ASN00070263,19831105,TMIN,20,,,a,
ASN00070263,19831106,TMIN,100,,,a,
ASN00070263,19831107,TMIN,85,,,a,
ASN00070263,19831108,TMIN,155,,,a,
ASN00070263,19831109,TMIN,95,,,a,
ASN00070263,19831110,TMIN,80,,,a,
ASN00070263,19831111,TMIN,70,,,a,
ASN00070263,19831112,TMIN,80,,,a,
ASN00070263,19831113,TMIN,50,,,a,
ASN00070263,19831114,TMIN,115,,,a,
ASN00070263,19831115,TMIN,140,,,a,
ASN00070263,19831116,TMIN,60,,,a,
ASN00070263,19831119,TMIN,75,,,a,
ASN00070263,19831120,TMIN,30,,,a,
ASN00070263,19831121,TMIN,75,,,a,
ASN00070263,19831122,TMIN,44,,,a,
ASN00070263,19831123,TMIN,70,,,a,
ASN00070263,19831124,TMIN,80,,,a,
ASN00070263,19831125,TMIN,60,,,a,
ASN00070263,19831126,TMIN,85,,,a,
ASN00070263,19831127,TMIN,125,,,a,
ASN00070263,19831128,TMIN,130,,,a,
ASN00070263,19831129,TMIN,135,,,a,
ASN00070263,19831130,TMIN,120,,,a,
ASN00070263,19831101,PRCP,336,,,a,
ASN00070263,19831102,PRCP,2,,,a,
ASN00070263,19831103,PRCP,0,,,a,
ASN00070263,19831104,PRCP,0,,,a,
ASN00070263,19831105,PRCP,0,,,a,
ASN00070263,19831106,PRCP,0,,,a,
ASN00070263,19831107,PRCP,0,,,a,
ASN00070263,19831108,PRCP,0,,,a,
ASN00070263,19831109,PRCP,128,,,a,
ASN00070263,19831110,PRCP,0,,,a,
ASN00070263,19831111,PRCP,0,,,a,
ASN00070263,19831112,PRCP,0,,,a,
ASN00070263,19831113,PRCP,0,,,a,
ASN00070263,19831114,PRCP,0,,,a,
ASN00070263,19831115,PRCP,56,,,a,
ASN00070263,19831116,PRCP,70,,,a,
ASN00070263,19831117,PRCP,76,,,a,
ASN00070263,19831118,PRCP,0,,,a,
ASN00070263,19831119,PRCP,0,,,a,
ASN00070263,19831120,PRCP,0,,,a,
ASN00070263,19831121,PRCP,0,,,a,
ASN00070263,19831122,PRCP,0,,,a,
ASN00070263,19831123,PRCP,0,,,a,
ASN00070263,19831124,PRCP,0,,,a,
ASN00070263,19831125,PRCP,0,,,a,
ASN00070263,19831126,PRCP,0,,,a,
ASN00070263,19831127,PRCP,10,,,a,
ASN00070263,19831128,PRCP,108,,,a,
ASN00070263,19831129,PRCP,20,,,a,
ASN00070263,19831130,PRCP,0,,,a,
ASN00070263,19831201,TMAX,160,,,a,
ASN00070263,19831202,TMAX,175,,,a,
ASN00070263,19831203,TMAX,200,,,a,
ASN00070263,19831204,TMAX,190,,,a,
ASN00070263,19831205,TMAX,220,,,a,
ASN00070263,19831206,TMAX,240,,,a,
ASN00070263,19831207,TMAX,170,,,a,
ASN00070263,19831208,TMAX,190,,,a,
ASN00070263,19831209,TMAX,200,,,a,
ASN00070263,19831210,TMAX,185,,,a,
ASN00070263,19831211,TMAX,190,,,a,
ASN00070263,19831212,TMAX,240,,,a,
ASN00070263,19831213,TMAX,285,,,a,
ASN00070263,19831214,TMAX,280,,,a,
ASN00070263,19831215,TMAX,265,,,a,
ASN00070263,19831216,TMAX,235,,,a,
ASN00070263,19831217,TMAX,245,,,a,
ASN00070263,19831218,TMAX,210,,,a,
ASN00070263,19831219,TMAX,280,,,a,
ASN00070263,19831220,TMAX,300,,,a,
ASN00070263,19831221,TMAX,320,,,a,
ASN00070263,19831222,TMAX,320,,,a,
ASN00070263,19831223,TMAX,285,,,a,
ASN00070263,19831224,TMAX,320,,,a,
ASN00070263,19831225,TMAX,337,,,a,
ASN00070263,19831226,TMAX,240,,,a,
ASN00070263,19831227,TMAX,205,,,a,
ASN00070263,19831228,TMAX,224,,,a,
ASN00070263,19831229,TMAX,225,,,a,
ASN00070263,19831230,TMAX,265,,,a,
ASN00070263,19831231,TMAX,235,,,a,
ASN00070263,19831201,TMIN,110,,,a,
ASN00070263,19831202,TMIN,100,,,a,
ASN00070263,19831203,TMIN,115,,,a,
ASN00070263,19831204,TMIN,105,,,a,
ASN00070263,19831205,TMIN,66,,,a,
ASN00070263,19831206,TMIN,105,,,a,
ASN00070263,19831207,TMIN,140,,,a,
ASN00070263,19831208,TMIN,45,,,a,
ASN00070263,19831209,TMIN,100,,,a,
ASN00070263,19831210,TMIN,115,,,a,
ASN00070263,19831211,TMIN,110,,,a,
ASN00070263,19831212,TMIN,75,,,a,
ASN00070263,19831213,TMIN,110,,,a,
ASN00070263,19831214,TMIN,140,,,a,
ASN00070263,19831215,TMIN,90,,,a,
ASN00070263,19831216,TMIN,100,,,a,
ASN00070263,19831217,TMIN,115,,,a,
ASN00070263,19831218,TMIN,130,,,a,
ASN00070263,19831219,TMIN,110,,,a,
ASN00070263,19831220,TMIN,110,,,a,
ASN00070263,19831221,TMIN,145,,,a,
ASN00070263,19831222,TMIN,140,,,a,
ASN00070263,19831223,TMIN,165,,,a,
ASN00070263,19831224,TMIN,160,,,a,
ASN00070263,19831225,TMIN,210,,,a,
ASN00070263,19831226,TMIN,140,,,a,
ASN00070263,19831227,TMIN,100,,,a,
ASN00070263,19831228,TMIN,105,,,a,
ASN00070263,19831229,TMIN,105,,,a,
ASN00070263,19831230,TMIN,80,,,a,
ASN00070263,19831231,TMIN,140,,,a,
ASN00070263,19831201,PRCP,54,,,a,
ASN00070263,19831202,PRCP,0,,,a,
ASN00070263,19831203,PRCP,0,,,a,
ASN00070263,19831204,PRCP,240,,,a,
ASN00070263,19831205,PRCP,2,,,a,
ASN00070263,19831206,PRCP,0,,,a,
ASN00070263,19831207,PRCP,374,,,a,
ASN00070263,19831208,PRCP,218,,,a,
ASN00070263,19831209,PRCP,0,,,a,
ASN00070263,19831210,PRCP,0,,,a,
ASN00070263,19831211,PRCP,0,,,a,
ASN00070263,19831212,PRCP,4,,,a,
ASN00070263,19831213,PRCP,0,,,a,
ASN00070263,19831214,PRCP,50,,,a,
ASN00070263,19831215,PRCP,0,,,a,
ASN00070263,19831216,PRCP,0,,,a,
ASN00070263,19831217,PRCP,0,,,a,
ASN00070263,19831218,PRCP,0,,,a,
ASN00070263,19831219,PRCP,0,,,a,
ASN00070263,19831220,PRCP,0,,,a,
ASN00070263,19831221,PRCP,0,,,a,
ASN00070263,19831222,PRCP,44,,,a,
ASN00070263,19831223,PRCP,0,,,a,
ASN00070263,19831224,PRCP,0,,,a,
ASN00070263,19831225,PRCP,0,,,a,
ASN00070263,19831226,PRCP,0,,,a,
ASN00070263,19831227,PRCP,190,,,a,
ASN00070263,19831228,PRCP,0,,,a,
ASN00070263,19831229,PRCP,0,,,a,
ASN00070263,19831230,PRCP,0,,,a,
ASN00070263,19831231,PRCP,0,,,a,
ASN00070263,19840101,TMAX,185,,,a,
ASN00070263,19840102,TMAX,255,,,a,
ASN00070263,19840103,TMAX,255,,,a,
ASN00070263,19840104,TMAX,214,,,a,
ASN00070263,19840105,TMAX,200,,,a,
ASN00070263,19840106,TMAX,250,,,a,
ASN00070263,19840107,TMAX,298,,,a,
ASN00070263,19840108,TMAX,270,,,a,
ASN00070263,19840109,TMAX,285,,,a,
ASN00070263,19840110,TMAX,275,,,a,
ASN00070263,19840111,TMAX,245,,,a,
ASN00070263,19840112,TMAX,280,,,a,
ASN00070263,19840113,TMAX,200,,,a,
ASN00070263,19840114,TMAX,190,,,a,
ASN00070263,19840115,TMAX,205,,,a,
ASN00070263,19840116,TMAX,250,,,a,
ASN00070263,19840117,TMAX,190,,,a,
ASN00070263,19840118,TMAX,200,,,a,
ASN00070263,19840119,TMAX,240,,,a,
ASN00070263,19840120,TMAX,265,,,a,
ASN00070263,19840121,TMAX,260,,,a,
ASN00070263,19840122,TMAX,225,,,a,
ASN00070263,19840123,TMAX,250,,,a,
ASN00070263,19840124,TMAX,280,,,a,
ASN00070263,19840125,TMAX,320,,,a,
ASN00070263,19840126,TMAX,210,,,a,
ASN00070263,19840127,TMAX,205,,,a,
ASN00070263,19840128,TMAX,210,,,a,
ASN00070263,19840129,TMAX,200,,,a,
ASN00070263,19840130,TMAX,210,,,a,
