ASN00039123,19950531,TMAX,245,,,a,
ASN00039123,19950501,TMIN,189,,,a,
ASN00039123,19950502,TMIN,193,,,a,
ASN00039123,19950503,TMIN,197,,,a,
ASN00039123,19950504,TMIN,189,,,a,
ASN00039123,19950505,TMIN,173,,,a,
ASN00039123,19950506,TMIN,163,,,a,
ASN00039123,19950507,TMIN,164,,,a,
ASN00039123,19950508,TMIN,184,,,a,
ASN00039123,19950509,TMIN,177,,,a,
ASN00039123,19950510,TMIN,174,,,a,
ASN00039123,19950511,TMIN,184,,,a,
ASN00039123,19950512,TMIN,200,,,a,
ASN00039123,19950513,TMIN,196,,,a,
ASN00039123,19950514,TMIN,202,,,a,
ASN00039123,19950515,TMIN,208,,,a,
ASN00039123,19950516,TMIN,199,,,a,
ASN00039123,19950517,TMIN,194,,,a,
ASN00039123,19950518,TMIN,204,,,a,
ASN00039123,19950519,TMIN,214,,,a,
ASN00039123,19950520,TMIN,213,,,a,
ASN00039123,19950521,TMIN,160,,,a,
ASN00039123,19950522,TMIN,174,,,a,
ASN00039123,19950523,TMIN,182,,,a,
ASN00039123,19950524,TMIN,176,,,a,
ASN00039123,19950525,TMIN,185,,,a,
ASN00039123,19950526,TMIN,180,,,a,
ASN00039123,19950527,TMIN,165,,,a,
ASN00039123,19950528,TMIN,120,,,a,
ASN00039123,19950529,TMIN,164,,,a,
ASN00039123,19950530,TMIN,165,,,a,
ASN00039123,19950531,TMIN,179,,,a,
ASN00039123,19950502,PRCP,10,,,a,
ASN00039123,19950503,PRCP,2,,,a,
ASN00039123,19950504,PRCP,8,,,a,
ASN00039123,19950505,PRCP,10,,,a,
ASN00039123,19950507,PRCP,10,,,a,
ASN00039123,19950508,PRCP,30,,,a,
ASN00039123,19950509,PRCP,20,,,a,
ASN00039123,19950510,PRCP,2,,,a,
ASN00039123,19950511,PRCP,10,,,a,
ASN00039123,19950512,PRCP,10,,,a,
ASN00039123,19950513,PRCP,20,,,a,
ASN00039123,19950514,PRCP,6,,,a,
ASN00039123,19950515,PRCP,20,,,a,
ASN00039123,19950516,PRCP,30,,,a,
ASN00039123,19950517,PRCP,10,,,a,
ASN00039123,19950518,PRCP,6,,,a,
ASN00039123,19950519,PRCP,20,,,a,
ASN00039123,19950520,PRCP,4,,,a,
ASN00039123,19950521,PRCP,8,,,a,
ASN00039123,19950523,PRCP,10,,,a,
ASN00039123,19950524,PRCP,2,,,a,
ASN00039123,19950525,PRCP,2,,,a,
ASN00039123,19950526,PRCP,20,,,a,
ASN00039123,19950527,PRCP,2,,,a,
ASN00039123,19950528,PRCP,10,,,a,
ASN00039123,19950529,PRCP,8,,,a,
ASN00039123,19950530,PRCP,4,,,a,
ASN00039123,19950531,PRCP,4,,,a,
ASN00039123,19950501,TAVG,219,H,,S,
ASN00039123,19950502,TAVG,222,H,,S,
ASN00039123,19950503,TAVG,227,H,,S,
ASN00039123,19950504,TAVG,209,H,,S,
ASN00039123,19950505,TAVG,199,H,,S,
ASN00039123,19950506,TAVG,199,H,,S,
ASN00039123,19950507,TAVG,209,H,,S,
ASN00039123,19950508,TAVG,212,H,,S,
ASN00039123,19950509,TAVG,206,H,,S,
ASN00039123,19950510,TAVG,204,H,,S,
ASN00039123,19950511,TAVG,217,H,,S,
ASN00039123,19950512,TAVG,226,H,,S,
ASN00039123,19950513,TAVG,231,H,,S,
ASN00039123,19950514,TAVG,232,H,,S,
ASN00039123,19950515,TAVG,232,H,,S,
ASN00039123,19950516,TAVG,220,H,,S,
ASN00039123,19950517,TAVG,227,H,,S,
ASN00039123,19950518,TAVG,234,H,,S,
ASN00039123,19950519,TAVG,235,H,,S,
ASN00039123,19950520,TAVG,188,H,,S,
ASN00039123,19950521,TAVG,187,H,,S,
ASN00039123,19950522,TAVG,204,H,,S,
ASN00039123,19950523,TAVG,208,H,,S,
ASN00039123,19950524,TAVG,212,H,,S,
ASN00039123,19950525,TAVG,216,H,,S,
ASN00039123,19950526,TAVG,212,H,,S,
ASN00039123,19950527,TAVG,182,H,,S,
ASN00039123,19950528,TAVG,193,H,,S,
ASN00039123,19950529,TAVG,195,H,,S,
ASN00039123,19950530,TAVG,201,H,,S,
ASN00039123,19950531,TAVG,206,H,,S,
ASN00039123,19950601,TMAX,253,,,a,
ASN00039123,19950602,TMAX,252,,,a,
ASN00039123,19950603,TMAX,244,,,a,
ASN00039123,19950604,TMAX,245,,,a,
ASN00039123,19950605,TMAX,197,,,a,
ASN00039123,19950606,TMAX,240,,,a,
ASN00039123,19950607,TMAX,245,,,a,
ASN00039123,19950608,TMAX,246,,,a,
ASN00039123,19950609,TMAX,259,,,a,
ASN00039123,19950610,TMAX,249,,,a,
ASN00039123,19950611,TMAX,271,,,a,
ASN00039123,19950612,TMAX,245,,,a,
ASN00039123,19950613,TMAX,230,,,a,
ASN00039123,19950614,TMAX,241,,,a,
ASN00039123,19950615,TMAX,258,,,a,
ASN00039123,19950616,TMAX,200,,,a,
ASN00039123,19950617,TMAX,221,,,a,
ASN00039123,19950618,TMAX,185,,,a,
ASN00039123,19950619,TMAX,200,,,a,
ASN00039123,19950620,TMAX,232,,,a,
ASN00039123,19950621,TMAX,237,,,a,
ASN00039123,19950622,TMAX,202,,,a,
ASN00039123,19950623,TMAX,228,,,a,
ASN00039123,19950624,TMAX,229,,,a,
ASN00039123,19950625,TMAX,230,,,a,
ASN00039123,19950626,TMAX,215,,,a,
ASN00039123,19950627,TMAX,246,,,a,
ASN00039123,19950628,TMAX,260,,,a,
ASN00039123,19950629,TMAX,247,,,a,
ASN00039123,19950630,TMAX,232,,,a,
ASN00039123,19950601,TMIN,183,,,a,
ASN00039123,19950602,TMIN,175,,,a,
ASN00039123,19950603,TMIN,175,,,a,
ASN00039123,19950604,TMIN,162,,,a,
ASN00039123,19950605,TMIN,163,,,a,
ASN00039123,19950606,TMIN,169,,,a,
ASN00039123,19950607,TMIN,178,,,a,
ASN00039123,19950608,TMIN,172,,,a,
ASN00039123,19950609,TMIN,172,,,a,
ASN00039123,19950610,TMIN,168,,,a,
ASN00039123,19950611,TMIN,165,,,a,
ASN00039123,19950612,TMIN,171,,,a,
ASN00039123,19950613,TMIN,135,,,a,
ASN00039123,19950614,TMIN,150,,,a,
ASN00039123,19950615,TMIN,146,,,a,
ASN00039123,19950616,TMIN,166,,,a,
ASN00039123,19950617,TMIN,105,,,a,
ASN00039123,19950618,TMIN,94,,,a,
ASN00039123,19950619,TMIN,77,,,a,
ASN00039123,19950620,TMIN,110,,,a,
ASN00039123,19950621,TMIN,135,,,a,
ASN00039123,19950622,TMIN,79,,,a,
ASN00039123,19950623,TMIN,142,,,a,
ASN00039123,19950624,TMIN,153,,,a,
ASN00039123,19950625,TMIN,155,,,a,
ASN00039123,19950626,TMIN,161,,,a,
ASN00039123,19950627,TMIN,141,,,a,
ASN00039123,19950628,TMIN,144,,,a,
ASN00039123,19950629,TMIN,160,,,a,
ASN00039123,19950630,TMIN,124,,,a,
ASN00039123,19950601,PRCP,10,,,a,
ASN00039123,19950602,PRCP,6,,,a,
ASN00039123,19950603,PRCP,4,,,a,
ASN00039123,19950604,PRCP,10,,,a,
ASN00039123,19950605,PRCP,30,,,a,
ASN00039123,19950606,PRCP,4,,,a,
ASN00039123,19950607,PRCP,10,,,a,
ASN00039123,19950608,PRCP,20,,,a,
ASN00039123,19950609,PRCP,0,,,a,
ASN00039123,19950610,PRCP,0,,,a,
ASN00039123,19950611,PRCP,0,,,a,
ASN00039123,19950612,PRCP,0,,,a,
ASN00039123,19950613,PRCP,40,,,a,
ASN00039123,19950614,PRCP,6,,,a,
ASN00039123,19950615,PRCP,6,,,a,
ASN00039123,19950616,PRCP,6,,,a,
ASN00039123,19950617,PRCP,6,,,a,
ASN00039123,19950619,PRCP,10,,,a,
ASN00039123,19950620,PRCP,0,,,a,
ASN00039123,19950621,PRCP,10,,,a,
ASN00039123,19950622,PRCP,0,,,a,
ASN00039123,19950623,PRCP,6,,,a,
ASN00039123,19950624,PRCP,20,,,a,
ASN00039123,19950625,PRCP,2,,,a,
ASN00039123,19950626,PRCP,6,,,a,
ASN00039123,19950627,PRCP,0,,,a,
ASN00039123,19950628,PRCP,10,,,a,
ASN00039123,19950629,PRCP,30,,,a,
ASN00039123,19950630,PRCP,8,,,a,
ASN00039123,19950601,TAVG,205,H,,S,
ASN00039123,19950602,TAVG,202,H,,S,
ASN00039123,19950603,TAVG,198,H,,S,
ASN00039123,19950604,TAVG,187,H,,S,
ASN00039123,19950605,TAVG,181,H,,S,
ASN00039123,19950606,TAVG,197,H,,S,
ASN00039123,19950607,TAVG,199,H,,S,
ASN00039123,19950608,TAVG,203,H,,S,
ASN00039123,19950609,TAVG,202,H,,S,
ASN00039123,19950610,TAVG,199,H,,S,
ASN00039123,19950611,TAVG,209,H,,S,
ASN00039123,19950612,TAVG,181,H,,S,
ASN00039123,19950613,TAVG,185,H,,S,
ASN00039123,19950614,TAVG,193,H,,S,
ASN00039123,19950615,TAVG,200,H,,S,
ASN00039123,19950616,TAVG,136,H,,S,
ASN00039123,19950617,TAVG,141,H,,S,
ASN00039123,19950618,TAVG,125,H,,S,
ASN00039123,19950619,TAVG,151,H,,S,
ASN00039123,19950620,TAVG,175,H,,S,
ASN00039123,19950621,TAVG,153,H,,S,
ASN00039123,19950622,TAVG,168,H,,S,
ASN00039123,19950623,TAVG,182,H,,S,
ASN00039123,19950624,TAVG,184,H,,S,
ASN00039123,19950625,TAVG,192,H,,S,
ASN00039123,19950626,TAVG,179,H,,S,
ASN00039123,19950627,TAVG,186,H,,S,
ASN00039123,19950628,TAVG,199,H,,S,
ASN00039123,19950629,TAVG,176,H,,S,
ASN00039123,19950630,TAVG,165,H,,S,
ASN00039123,19950701,TMAX,246,,,a,
ASN00039123,19950702,TMAX,230,,,a,
ASN00039123,19950703,TMAX,232,,,a,
ASN00039123,19950704,TMAX,214,,,a,
ASN00039123,19950705,TMAX,226,,,a,
ASN00039123,19950706,TMAX,201,,,a,
ASN00039123,19950707,TMAX,224,,,a,
ASN00039123,19950708,TMAX,234,,,a,
ASN00039123,19950709,TMAX,227,,,a,
ASN00039123,19950710,TMAX,176,,,a,
ASN00039123,19950711,TMAX,257,,,a,
ASN00039123,19950712,TMAX,255,,,a,
ASN00039123,19950713,TMAX,263,,,a,
ASN00039123,19950714,TMAX,285,,,a,
ASN00039123,19950715,TMAX,266,,,a,
ASN00039123,19950716,TMAX,227,,,a,
ASN00039123,19950717,TMAX,232,,,a,
ASN00039123,19950718,TMAX,259,,,a,
ASN00039123,19950719,TMAX,245,,,a,
ASN00039123,19950720,TMAX,214,,,a,
ASN00039123,19950721,TMAX,215,,,a,
ASN00039123,19950722,TMAX,242,,,a,
ASN00039123,19950723,TMAX,277,,,a,
ASN00039123,19950724,TMAX,239,,,a,
ASN00039123,19950725,TMAX,201,,,a,
ASN00039123,19950726,TMAX,243,,,a,
ASN00039123,19950727,TMAX,245,,,a,
ASN00039123,19950728,TMAX,255,,,a,
ASN00039123,19950729,TMAX,235,,,a,
ASN00039123,19950730,TMAX,224,,,a,
ASN00039123,19950731,TMAX,249,,,a,
ASN00039123,19950701,TMIN,116,,,a,
ASN00039123,19950703,TMIN,113,,,a,
ASN00039123,19950705,TMIN,136,,,a,
ASN00039123,19950706,TMIN,150,,,a,
ASN00039123,19950707,TMIN,135,,,a,
ASN00039123,19950708,TMIN,112,,,a,
ASN00039123,19950709,TMIN,159,,,a,
ASN00039123,19950710,TMIN,153,,,a,
ASN00039123,19950711,TMIN,136,,,a,
ASN00039123,19950712,TMIN,118,,,a,
ASN00039123,19950714,TMIN,165,,,a,
ASN00039123,19950715,TMIN,149,,,a,
ASN00039123,19950716,TMIN,135,,,a,
ASN00039123,19950717,TMIN,137,,,a,
ASN00039123,19950718,TMIN,146,,,a,
ASN00039123,19950719,TMIN,158,,,a,
ASN00039123,19950720,TMIN,125,,,a,
ASN00039123,19950721,TMIN,92,,,a,
ASN00039123,19950722,TMIN,114,,,a,
ASN00039123,19950723,TMIN,147,,,a,
ASN00039123,19950724,TMIN,139,,,a,
ASN00039123,19950725,TMIN,107,,,a,
ASN00039123,19950726,TMIN,126,,,a,
ASN00039123,19950727,TMIN,138,,,a,
ASN00039123,19950728,TMIN,144,,,a,
ASN00039123,19950729,TMIN,138,,,a,
ASN00039123,19950730,TMIN,122,,,a,
ASN00039123,19950731,TMIN,141,,,a,
ASN00039123,19950701,PRCP,0,,,a,
ASN00039123,19950703,PRCP,0,,,a,
ASN00039123,19950704,PRCP,0,,,a,
ASN00039123,19950705,PRCP,2,,,a,
ASN00039123,19950706,PRCP,0,,,a,
ASN00039123,19950707,PRCP,8,,,a,
ASN00039123,19950708,PRCP,0,,,a,
ASN00039123,19950709,PRCP,4,,,a,
ASN00039123,19950710,PRCP,50,,,a,
ASN00039123,19950712,PRCP,0,,,a,
ASN00039123,19950713,PRCP,2,,,a,
ASN00039123,19950714,PRCP,0,,,a,
ASN00039123,19950715,PRCP,0,,,a,
ASN00039123,19950716,PRCP,0,,,a,
ASN00039123,19950717,PRCP,0,,,a,
ASN00039123,19950718,PRCP,0,,,a,
ASN00039123,19950719,PRCP,0,,,a,
ASN00039123,19950720,PRCP,0,,,a,
ASN00039123,19950721,PRCP,0,,,a,
ASN00039123,19950722,PRCP,0,,,a,
ASN00039123,19950723,PRCP,0,,,a,
ASN00039123,19950724,PRCP,0,,,a,
ASN00039123,19950725,PRCP,0,,,a,
ASN00039123,19950726,PRCP,0,,,a,
ASN00039123,19950727,PRCP,0,,,a,
ASN00039123,19950728,PRCP,0,,,a,
ASN00039123,19950729,PRCP,0,,,a,
ASN00039123,19950730,PRCP,0,,,a,
ASN00039123,19950731,PRCP,0,,,a,
ASN00039123,19950701,TAVG,174,H,,S,
ASN00039123,19950702,TAVG,164,H,,S,
ASN00039123,19950703,TAVG,165,H,,S,
ASN00039123,19950704,TAVG,163,H,,S,
ASN00039123,19950705,TAVG,178,H,,S,
ASN00039123,19950706,TAVG,163,H,,S,
ASN00039123,19950707,TAVG,164,H,,S,
ASN00039123,19950708,TAVG,188,H,,S,
ASN00039123,19950709,TAVG,182,H,,S,
ASN00039123,19950710,TAVG,160,H,,S,
ASN00039123,19950711,TAVG,185,H,,S,
ASN00039123,19950712,TAVG,191,H,,S,
ASN00039123,19950713,TAVG,202,H,,S,
ASN00039123,19950714,TAVG,213,H,,S,
ASN00039123,19950715,TAVG,197,H,,S,
ASN00039123,19950716,TAVG,172,H,,S,
ASN00039123,19950717,TAVG,184,H,,S,
ASN00039123,19950718,TAVG,198,H,,S,
ASN00039123,19950719,TAVG,172,H,,S,
ASN00039123,19950720,TAVG,149,H,,S,
ASN00039123,19950721,TAVG,162,H,,S,
ASN00039123,19950722,TAVG,182,H,,S,
ASN00039123,19950723,TAVG,197,H,,S,
ASN00039123,19950724,TAVG,168,H,,S,
ASN00039123,19950725,TAVG,163,H,,S,
ASN00039123,19950726,TAVG,183,H,,S,
ASN00039123,19950727,TAVG,188,H,,S,
ASN00039123,19950728,TAVG,188,H,,S,
ASN00039123,19950729,TAVG,174,H,,S,
ASN00039123,19950730,TAVG,177,H,,S,
ASN00039123,19950731,TAVG,199,H,,S,
ASN00039123,19950801,TMAX,210,,,a,
ASN00039123,19950802,TMAX,220,,,a,
ASN00039123,19950805,TMAX,232,,,a,
ASN00039123,19950806,TMAX,171,,,a,
ASN00039123,19950807,TMAX,128,,,a,
ASN00039123,19950808,TMAX,197,,,a,
ASN00039123,19950809,TMAX,210,,,a,
ASN00039123,19950810,TMAX,220,,,a,
ASN00039123,19950811,TMAX,224,,,a,
ASN00039123,19950812,TMAX,234,,,a,
ASN00039123,19950813,TMAX,228,,,a,
ASN00039123,19950814,TMAX,230,,,a,
ASN00039123,19950815,TMAX,229,,,a,
ASN00039123,19950817,TMAX,220,,,a,
ASN00039123,19950820,TMAX,256,,,a,
ASN00039123,19950822,TMAX,253,,,a,
ASN00039123,19950823,TMAX,261,,,a,
ASN00039123,19950824,TMAX,256,,,a,
ASN00039123,19950825,TMAX,247,,,a,
ASN00039123,19950826,TMAX,249,,,a,
ASN00039123,19950829,TMAX,237,,,a,
ASN00039123,19950801,TMIN,179,,,a,
ASN00039123,19950802,TMIN,150,,,a,
ASN00039123,19950803,TMIN,153,,,a,
ASN00039123,19950804,TMIN,111,,,a,
ASN00039123,19950805,TMIN,113,,,a,
ASN00039123,19950806,TMIN,151,,,a,
ASN00039123,19950807,TMIN,84,,,a,
ASN00039123,19950808,TMIN,83,,,a,
ASN00039123,19950810,TMIN,108,,,a,
ASN00039123,19950812,TMIN,146,,,a,
ASN00039123,19950813,TMIN,138,,,a,
ASN00039123,19950814,TMIN,142,,,a,
ASN00039123,19950815,TMIN,150,,,a,
ASN00039123,19950816,TMIN,151,,,a,
ASN00039123,19950817,TMIN,159,,,a,
ASN00039123,19950818,TMIN,166,,,a,
ASN00039123,19950819,TMIN,185,,,a,
ASN00039123,19950820,TMIN,170,,,a,
ASN00039123,19950823,TMIN,47,,,a,
ASN00039123,19950824,TMIN,171,,,a,
ASN00039123,19950825,TMIN,175,,,a,
ASN00039123,19950826,TMIN,166,,,a,
ASN00039123,19950827,TMIN,171,,,a,
ASN00039123,19950828,TMIN,173,,,a,
ASN00039123,19950829,TMIN,171,,,a,
ASN00039123,19950831,TMIN,162,,,a,
ASN00039123,19950801,PRCP,0,,,a,
ASN00039123,19950802,PRCP,0,,,a,
ASN00039123,19950803,PRCP,0,,,a,
ASN00039123,19950804,PRCP,0,,,a,
ASN00039123,19950805,PRCP,0,,,a,
ASN00039123,19950806,PRCP,0,,,a,
ASN00039123,19950807,PRCP,150,,,a,
ASN00039123,19950808,PRCP,10,,,a,
ASN00039123,19950809,PRCP,0,,,a,
ASN00039123,19950810,PRCP,0,,,a,
ASN00039123,19950811,PRCP,0,,,a,
ASN00039123,19950812,PRCP,0,,,a,
ASN00039123,19950813,PRCP,2,,,a,
ASN00039123,19950814,PRCP,2,,,a,
ASN00039123,19950815,PRCP,0,,,a,
ASN00039123,19950816,PRCP,210,,,a,
ASN00039123,19950817,PRCP,20,,,a,
ASN00039123,19950818,PRCP,2,,,a,
ASN00039123,19950819,PRCP,0,,,a,
ASN00039123,19950820,PRCP,0,,,a,
ASN00039123,19950821,PRCP,0,,,a,
ASN00039123,19950823,PRCP,0,,,a,
ASN00039123,19950824,PRCP,0,,,a,
ASN00039123,19950825,PRCP,0,,,a,
ASN00039123,19950826,PRCP,10,,,a,
ASN00039123,19950827,PRCP,0,,,a,
ASN00039123,19950828,PRCP,0,,,a,
ASN00039123,19950829,PRCP,0,,,a,
ASN00039123,19950830,PRCP,0,,,a,
ASN00039123,19950831,PRCP,0,,,a,
ASN00039123,19950801,TAVG,173,H,,S,
ASN00039123,19950802,TAVG,179,H,,S,
ASN00039123,19950803,TAVG,172,H,,S,
ASN00039123,19950804,TAVG,166,H,,S,
ASN00039123,19950805,TAVG,180,H,,S,
ASN00039123,19950806,TAVG,110,H,,S,
ASN00039123,19950807,TAVG,108,H,,S,
ASN00039123,19950808,TAVG,139,H,,S,
ASN00039123,19950809,TAVG,152,H,,S,
ASN00039123,19950810,TAVG,168,H,,S,
ASN00039123,19950811,TAVG,179,H,,S,
ASN00039123,19950812,TAVG,169,H,,S,
ASN00039123,19950813,TAVG,178,H,,S,
ASN00039123,19950814,TAVG,183,H,,S,
ASN00039123,19950815,TAVG,169,H,,S,
ASN00039123,19950816,TAVG,184,H,,S,
ASN00039123,19950817,TAVG,191,H,,S,
ASN00039123,19950818,TAVG,207,H,,S,
ASN00039123,19950819,TAVG,204,H,,S,
ASN00039123,19950820,TAVG,208,H,,S,
ASN00039123,19950822,TAVG,196,H,,S,
ASN00039123,19950823,TAVG,203,H,,S,
ASN00039123,19950824,TAVG,206,H,,S,
ASN00039123,19950825,TAVG,201,H,,S,
ASN00039123,19950826,TAVG,197,H,,S,
ASN00039123,19950827,TAVG,204,H,,S,
ASN00039123,19950828,TAVG,204,H,,S,
ASN00039123,19950829,TAVG,195,H,,S,
ASN00039123,19950830,TAVG,193,H,,S,
ASN00039123,19950831,TAVG,204,H,,S,
ASN00039123,19950901,TMAX,264,,,a,
ASN00039123,19950902,TMAX,268,,,a,
ASN00039123,19950903,TMAX,271,,,a,
ASN00039123,19950904,TMAX,280,,,a,
ASN00039123,19950905,TMAX,245,,,a,
ASN00039123,19950906,TMAX,199,,,a,
ASN00039123,19950907,TMAX,229,,,a,
ASN00039123,19950909,TMAX,251,,,a,
ASN00039123,19950911,TMAX,273,,,a,
ASN00039123,19950912,TMAX,261,,,a,
ASN00039123,19950913,TMAX,260,,,a,
ASN00039123,19950914,TMAX,255,,,a,
ASN00039123,19950915,TMAX,256,,,a,
ASN00039123,19950916,TMAX,255,,,a,
ASN00039123,19950919,TMAX,262,,,a,
ASN00039123,19950920,TMAX,270,,,a,
ASN00039123,19950921,TMAX,274,,,a,
ASN00039123,19950922,TMAX,275,,,a,
ASN00039123,19950923,TMAX,273,,,a,
ASN00039123,19950924,TMAX,271,,,a,
ASN00039123,19950925,TMAX,301,,,a,
ASN00039123,19950926,TMAX,286,,,a,
ASN00039123,19950927,TMAX,274,,,a,
ASN00039123,19950928,TMAX,265,,,a,
ASN00039123,19950929,TMAX,269,,,a,
ASN00039123,19950901,TMIN,174,,,a,
ASN00039123,19950902,TMIN,176,,,a,
ASN00039123,19950903,TMIN,186,,,a,
ASN00039123,19950904,TMIN,185,,,a,
ASN00039123,19950905,TMIN,201,,,a,
ASN00039123,19950906,TMIN,110,,,a,
ASN00039123,19950907,TMIN,104,,,a,
ASN00039123,19950908,TMIN,133,,,a,
ASN00039123,19950910,TMIN,155,,,a,
ASN00039123,19950912,TMIN,168,,,a,
ASN00039123,19950913,TMIN,178,,,a,
ASN00039123,19950914,TMIN,165,,,a,
ASN00039123,19950915,TMIN,173,,,a,
ASN00039123,19950916,TMIN,177,,,a,
ASN00039123,19950917,TMIN,176,,,a,
ASN00039123,19950918,TMIN,174,,,a,
ASN00039123,19950919,TMIN,172,,,a,
ASN00039123,19950920,TMIN,176,,,a,
ASN00039123,19950921,TMIN,180,,,a,
ASN00039123,19950922,TMIN,173,,,a,
ASN00039123,19950923,TMIN,204,,,a,
ASN00039123,19950924,TMIN,197,,,a,
ASN00039123,19950925,TMIN,201,,,a,
ASN00039123,19950926,TMIN,172,,,a,
ASN00039123,19950927,TMIN,170,,,a,
ASN00039123,19950928,TMIN,165,,,a,
ASN00039123,19950929,TMIN,176,,,a,
ASN00039123,19950901,PRCP,0,,,a,
ASN00039123,19950902,PRCP,0,,,a,
ASN00039123,19950903,PRCP,0,,,a,
ASN00039123,19950904,PRCP,0,,,a,
ASN00039123,19950905,PRCP,0,,,a,
ASN00039123,19950906,PRCP,100,,,a,
ASN00039123,19950907,PRCP,0,,,a,
ASN00039123,19950908,PRCP,0,,,a,
ASN00039123,19950909,PRCP,0,,,a,
ASN00039123,19950910,PRCP,0,,,a,
ASN00039123,19950911,PRCP,0,,,a,
ASN00039123,19950912,PRCP,0,,,a,
ASN00039123,19950913,PRCP,0,,,a,
ASN00039123,19950914,PRCP,0,,,a,
ASN00039123,19950915,PRCP,130,,,a,
ASN00039123,19950916,PRCP,4,,,a,
ASN00039123,19950917,PRCP,0,,,a,
ASN00039123,19950918,PRCP,4,,,a,
ASN00039123,19950919,PRCP,10,,,a,
ASN00039123,19950920,PRCP,0,,,a,
ASN00039123,19950921,PRCP,0,,,a,
ASN00039123,19950922,PRCP,100,,,a,
ASN00039123,19950923,PRCP,0,,,a,
ASN00039123,19950924,PRCP,0,,,a,
ASN00039123,19950925,PRCP,4,,,a,
ASN00039123,19950926,PRCP,0,,,a,
ASN00039123,19950927,PRCP,0,,,a,
ASN00039123,19950928,PRCP,0,,,a,
ASN00039123,19950929,PRCP,0,,,a,
ASN00039123,19950901,TAVG,211,H,,S,
ASN00039123,19950902,TAVG,215,H,,S,
ASN00039123,19950903,TAVG,218,H,,S,
ASN00039123,19950904,TAVG,223,H,,S,
ASN00039123,19950905,TAVG,182,H,,S,
ASN00039123,19950906,TAVG,149,H,,S,
ASN00039123,19950907,TAVG,171,H,,S,
ASN00039123,19950908,TAVG,194,H,,S,
ASN00039123,19950909,TAVG,188,H,,S,
ASN00039123,19950910,TAVG,207,H,,S,
ASN00039123,19950911,TAVG,201,H,,S,
ASN00039123,19950912,TAVG,211,H,,S,
ASN00039123,19950913,TAVG,204,H,,S,
ASN00039123,19950914,TAVG,202,H,,S,
ASN00039123,19950915,TAVG,206,H,,S,
ASN00039123,19950916,TAVG,207,H,,S,
ASN00039123,19950917,TAVG,211,H,,S,
ASN00039123,19950918,TAVG,209,H,,S,
ASN00039123,19950919,TAVG,213,H,,S,
ASN00039123,19950920,TAVG,217,H,,S,
ASN00039123,19950921,TAVG,217,H,,S,
ASN00039123,19950922,TAVG,228,H,,S,
ASN00039123,19950923,TAVG,226,H,,S,
ASN00039123,19950924,TAVG,219,H,,S,
ASN00039123,19950925,TAVG,225,H,,S,
ASN00039123,19950926,TAVG,214,H,,S,
ASN00039123,19950927,TAVG,207,H,,S,
ASN00039123,19950928,TAVG,211,H,,S,
ASN00039123,19950929,TAVG,218,H,,S,
ASN00039123,19951002,TMAX,285,,,a,
ASN00039123,19951003,TMAX,287,,,a,
ASN00039123,19951004,TMAX,287,,,a,
ASN00039123,19951005,TMAX,272,,,a,
ASN00039123,19951006,TMAX,288,,,a,
ASN00039123,19951007,TMAX,294,,,a,
ASN00039123,19951008,TMAX,311,,,a,
ASN00039123,19951009,TMAX,217,,,a,
ASN00039123,19951010,TMAX,258,,,a,
ASN00039123,19951011,TMAX,262,,,a,
ASN00039123,19951012,TMAX,275,,,a,
ASN00039123,19951013,TMAX,282,,,a,
ASN00039123,19951014,TMAX,305,,,a,
ASN00039123,19951015,TMAX,232,,,a,
ASN00039123,19951016,TMAX,209,,,a,
ASN00039123,19951017,TMAX,235,,,a,
ASN00039123,19951018,TMAX,272,,,a,
ASN00039123,19951019,TMAX,268,,,a,
ASN00039123,19951020,TMAX,264,,,a,
ASN00039123,19951021,TMAX,270,,,a,
ASN00039123,19951022,TMAX,284,,,a,
ASN00039123,19951023,TMAX,310,,,a,
ASN00039123,19951024,TMAX,286,,,a,
ASN00039123,19951025,TMAX,229,,,a,
ASN00039123,19951026,TMAX,262,,,a,
ASN00039123,19951027,TMAX,281,,,a,
ASN00039123,19951028,TMAX,285,,,a,
ASN00039123,19951029,TMAX,289,,,a,
ASN00039123,19951030,TMAX,310,,,a,
ASN00039123,19951031,TMAX,302,,,a,
ASN00039123,19951002,TMIN,186,,,a,
ASN00039123,19951003,TMIN,178,,,a,
ASN00039123,19951004,TMIN,165,,,a,
ASN00039123,19951005,TMIN,149,,,a,
ASN00039123,19951006,TMIN,185,,,a,
ASN00039123,19951007,TMIN,199,,,a,
ASN00039123,19951008,TMIN,216,,,a,
ASN00039123,19951009,TMIN,160,,,a,
ASN00039123,19951010,TMIN,156,,,a,
ASN00039123,19951011,TMIN,173,,,a,
ASN00039123,19951012,TMIN,187,,,a,
ASN00039123,19951013,TMIN,197,,,a,
ASN00039123,19951014,TMIN,187,,,a,
ASN00039123,19951015,TMIN,188,,,a,
ASN00039123,19951016,TMIN,158,,,a,
ASN00039123,19951017,TMIN,165,,,a,
ASN00039123,19951018,TMIN,171,,,a,
ASN00039123,19951019,TMIN,178,,,a,
ASN00039123,19951020,TMIN,181,,,a,
ASN00039123,19951021,TMIN,185,,,a,
ASN00039123,19951022,TMIN,194,,,a,
ASN00039123,19951023,TMIN,223,,,a,
ASN00039123,19951024,TMIN,196,,,a,
ASN00039123,19951025,TMIN,210,,,a,
ASN00039123,19951026,TMIN,182,,,a,
ASN00039123,19951027,TMIN,198,,,a,
