,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
329,"Phoenix, AZ, United States",2.3,11.28,12.75,8.86,7.84,18.6,5.38
330,"Fresno, CA, United States",2.08,16.12,14.7,6.21,6.8,17.07,5.86
331,"Memphis, TN, United States",2.07,13.35,28.61,7.49,3.5,17.06,5.86
332,"Cleveland, OH, United States",2.05,17.73,13.5,5.64,7.41,15.75,6.35
333,"Milwaukee, WI, United States",2.01,15.27,19.82,6.55,5.05,16.33,6.12
334,"Jeddah (Jiddah), Saudi Arabia",1.8,11.6,9.94,8.62,10.06,13.1,7.63
335,"Syracuse, NY, United States",1.78,10.42,8.87,9.6,11.28,14.07,7.11
336,"Boise, ID, United States",1.76,11.54,13.73,8.66,7.28,14.5,6.9
337,"East London, South Africa",1.75,7.0,7.14,14.29,14.01,18.9,5.29
338,"Bakersfield, CA, United States",1.72,14.25,21.11,7.02,4.74,14.22,7.03
339,"Las Vegas, NV, United States",1.7,15.51,16.79,6.45,5.96,16.6,6.02
340,"San Antonio, TX, United States",1.64,13.24,20.38,7.55,4.91,13.35,7.49
341,"Fort Worth, TX, United States",1.6,12.28,13.87,8.14,7.21,14.88,6.72
342,"Tampa, FL, United States",1.59,15.78,21.69,6.34,4.61,14.04,7.12
343,"Houston, TX, United States",1.58,13.99,15.9,7.15,6.29,13.08,7.65
344,"Spokane, WA, United States",1.56,11.27,10.37,8.87,9.64,12.32,8.12
345,"Fort Myers, FL, United States",1.45,24.61,41.78,4.06,2.39,11.51,8.69
346,"Stevens Point, WI, United States",1.41,14.56,13.88,6.87,7.2,11.99,8.34
347,"Louisville, KY, United States",1.4,17.37,14.91,5.76,6.71,11.27,8.88
348,"Lincoln, NE, United States",1.38,10.38,10.51,9.63,9.51,11.33,8.82
349,"Shreveport, LA, United States",1.22,11.49,17.35,8.7,5.76,10.93,9.15
350,"Jacksonville, FL, United States",1.2,20.79,22.26,4.81,4.49,10.08,9.92
