,,,,,,SpatialDimValueCode,Location,,,,,,Dim1ValueCode,,,,,,,,,,,,,,,,Value
,,,,,,BLZ,Belize,,,,,,BTSX,,,,,,,,,,,,,,,,41.5
,,,,,,ISR,Israel,,,,,,FMLE,,,,,,,,,,,,,,,,41.6
,,,,,,SLV,El Salvador,,,,,,MLE,,,,,,,,,,,,,,,,41.8
,,,,,,SUR,Suriname,,,,,,BTSX,,,,,,,,,,,,,,,,42.2
,,,,,,NAM,Namibia,,,,,,MLE,,,,,,,,,,,,,,,,42.4
,,,,,,TKM,Turkmenistan,,,,,,MLE,,,,,,,,,,,,,,,,42.5
,,,,,,CHN,China,,,,,,FMLE,,,,,,,,,,,,,,,,42.6
,,,,,,LBR,Liberia,,,,,,MLE,,,,,,,,,,,,,,,,42.7
,,,,,,MEX,Mexico,,,,,,BTSX,,,,,,,,,,,,,,,,42.7
,,,,,,DOM,Dominican Republic,,,,,,BTSX,,,,,,,,,,,,,,,,43
,,,,,,SLE,Sierra Leone,,,,,,MLE,,,,,,,,,,,,,,,,43.1
,,,,,,KHM,Cambodia,,,,,,MLE,,,,,,,,,,,,,,,,43.2
,,,,,,SOM,Somalia,,,,,,MLE,,,,,,,,,,,,,,,,43.2
,,,,,,MUS,Mauritius,,,,,,MLE,,,,,,,,,,,,,,,,43.4
,,,,,,BDI,Burundi,,,,,,MLE,,,,,,,,,,,,,,,,43.7
,,,,,,JPN,Japan,,,,,,FMLE,,,,,,,,,,,,,,,,43.7
,,,,,,BHS,Bahamas,,,,,,BTSX,,,,,,,,,,,,,,,,43.8
,,,,,,BWA,Botswana,,,,,,MLE,,,,,,,,,,,,,,,,44
,,,,,,NIC,Nicaragua,,,,,,MLE,,,,,,,,,,,,,,,,44.9
,,,,,,DMA,Dominica,,,,,,BTSX,,,,,,,,,,,,,,,,45.2
,,,,,,PHL,Philippines,,,,,,MLE,,,,,,,,,,,,,,,,45.3
,,,,,,BOL,Bolivia (Plurinational State of),,,,,,BTSX,,,,,,,,,,,,,,,,45.4
,,,,,,NIU,Niue,,,,,,MLE,,,,,,,,,,,,,,,,45.5
,,,,,,QAT,Qatar,,,,,,BTSX,,,,,,,,,,,,,,,,45.6
,,,,,,TTO,Trinidad and Tobago,,,,,,FMLE,,,,,,,,,,,,,,,,45.6
,,,,,,CUB,Cuba,,,,,,BTSX,,,,,,,,,,,,,,,,46.1
,,,,,,MNG,Mongolia,,,,,,MLE,,,,,,,,,,,,,,,,46.3
,,,,,,ECU,Ecuador,,,,,,BTSX,,,,,,,,,,,,,,,,46.5
,,,,,,VCT,Saint Vincent and the Grenadines,,,,,,BTSX,,,,,,,,,,,,,,,,46.6
,,,,,,HRV,Croatia,,,,,,FMLE,,,,,,,,,,,,,,,,46.8
,,,,,,STP,Sao Tome and Principe,,,,,,MLE,,,,,,,,,,,,,,,,46.8
,,,,,,CMR,Cameroon,,,,,,MLE,,,,,,,,,,,,,,,,46.9
,,,,,,SRB,Serbia,,,,,,FMLE,,,,,,,,,,,,,,,,47
,,,,,,JAM,Jamaica,,,,,,MLE,,,,,,,,,,,,,,,,47.4
,,,,,,AGO,Angola,,,,,,BTSX,,,,,,,,,,,,,,,,47.7
,,,,,,PAN,Panama,,,,,,BTSX,,,,,,,,,,,,,,,,47.7
,,,,,,BIH,Bosnia and Herzegovina,,,,,,BTSX,,,,,,,,,,,,,,,,47.9
,,,,,,HTI,Haiti,,,,,,MLE,,,,,,,,,,,,,,,,47.9
,,,,,,PRY,Paraguay,,,,,,MLE,,,,,,,,,,,,,,,,48.4
,,,,,,RWA,Rwanda,,,,,,MLE,,,,,,,,,,,,,,,,48.4
,,,,,,GEO,Georgia,,,,,,MLE,,,,,,,,,,,,,,,,48.9
,,,,,,UGA,Uganda,,,,,,MLE,,,,,,,,,,,,,,,,49.1
,,,,,,COD,Democratic Republic of the Congo,,,,,,MLE,,,,,,,,,,,,,,,,49.2
,,,,,,TZA,United Republic of Tanzania,,,,,,MLE,,,,,,,,,,,,,,,,49.3
,,,,,,ATG,Antigua and Barbuda,,,,,,BTSX,,,,,,,,,,,,,,,,49.4
,,,,,,CRI,Costa Rica,,,,,,MLE,,,,,,,,,,,,,,,,49.5
,,,,,,GRD,Grenada,,,,,,BTSX,,,,,,,,,,,,,,,,49.6
,,,,,,LCA,Saint Lucia,,,,,,BTSX,,,,,,,,,,,,,,,,49.7
,,,,,,TUN,Tunisia,,,,,,BTSX,,,,,,,,,,,,,,,,5.2
,,,,,,SAU,Saudi Arabia,,,,,,BTSX,,,,,,,,,,,,,,,,5.8
,,,,,,MLT,Malta,,,,,,FMLE,,,,,,,,,,,,,,,,50
,,,,,,VNM,Viet Nam,,,,,,MLE,,,,,,,,,,,,,,,,50
,,,,,,BRB,Barbados,,,,,,BTSX,,,,,,,,,,,,,,,,50.5
,,,,,,COK,Cook Islands,,,,,,BTSX,,,,,,,,,,,,,,,,50.6
,,,,,,CAF,Central African Republic,,,,,,MLE,,,,,,,,,,,,,,,,50.8
,,,,,,ALB,Albania,,,,,,BTSX,,,,,,,,,,,,,,,,51
,,,,,,BFA,Burkina Faso,,,,,,MLE,,,,,,,,,,,,,,,,51.2
,,,,,,KOR,Republic of Korea,,,,,,FMLE,,,,,,,,,,,,,,,,51.2
,,,,,,VEN,Venezuela (Bolivarian Republic of),,,,,,MLE,,,,,,,,,,,,,,,,51.2
,,,,,,IND,India,,,,,,MLE,,,,,,,,,,,,,,,,51.4
,,,,,,COL,Colombia,,,,,,MLE,,,,,,,,,,,,,,,,51.7
,,,,,,COG,Congo,,,,,,BTSX,,,,,,,,,,,,,,,,51.7
,,,,,,CAN,Canada,,,,,,FMLE,,,,,,,,,,,,,,,,52.1
,,,,,,QAT,Qatar,,,,,,MLE,,,,,,,,,,,,,,,,52.1
,,,,,,GUY,Guyana,,,,,,MLE,,,,,,,,,,,,,,,,52.2
,,,,,,CIV,Côte d’Ivoire,,,,,,MLE,,,,,,,,,,,,,,,,52.3
,,,,,,NGA,Nigeria,,,,,,BTSX,,,,,,,,,,,,,,,,52.6
,,,,,,PER,Peru,,,,,,BTSX,,,,,,,,,,,,,,,,53.2
,,,,,,GRC,Greece,,,,,,FMLE,,,,,,,,,,,,,,,,53.3
,,,,,,LAO,Lao People's Democratic Republic,,,,,,MLE,,,,,,,,,,,,,,,,53.4
,,,,,,PRK,Democratic People's Republic of Korea,,,,,,MLE,,,,,,,,,,,,,,,,53.7
,,,,,,MKD,The former Yugoslav Republic of Macedonia,,,,,,BTSX,,,,,,,,,,,,,,,,53.7
,,,,,,CPV,Cabo Verde,,,,,,MLE,,,,,,,,,,,,,,,,53.8
,,,,,,BGR,Bulgaria,,,,,,FMLE,,,,,,,,,,,,,,,,53.9
,,,,,,BRA,Brazil,,,,,,MLE,,,,,,,,,,,,,,,,54
,,,,,,MNE,Montenegro,,,,,,BTSX,,,,,,,,,,,,,,,,54
,,,,,,GAB,Gabon,,,,,,FMLE,,,,,,,,,,,,,,,,54.1
,,,,,,KAZ,Kazakhstan,,,,,,MLE,,,,,,,,,,,,,,,,54.3
,,,,,,ITA,Italy,,,,,,FMLE,,,,,,,,,,,,,,,,54.4
,,,,,,THA,Thailand,,,,,,MLE,,,,,,,,,,,,,,,,54.6
,,,,,,HUN,Hungary,,,,,,FMLE,,,,,,,,,,,,,,,,54.8
,,,,,,MDA,Republic of Moldova,,,,,,FMLE,,,,,,,,,,,,,,,,54.8
,,,,,,KNA,Saint Kitts and Nevis,,,,,,BTSX,,,,,,,,,,,,,,,,54.8
,,,,,,BLZ,Belize,,,,,,MLE,,,,,,,,,,,,,,,,54.9
,,,,,,SYC,Seychelles,,,,,,BTSX,,,,,,,,,,,,,,,,54.9
,,,,,,ISR,Israel,,,,,,BTSX,,,,,,,,,,,,,,,,55
,,,,,,RUS,Russian Federation,,,,,,FMLE,,,,,,,,,,,,,,,,55.4
,,,,,,ROU,Romania,,,,,,FMLE,,,,,,,,,,,,,,,,55.5
,,,,,,ARG,Argentina,,,,,,FMLE,,,,,,,,,,,,,,,,55.7
,,,,,,CHL,Chile,,,,,,FMLE,,,,,,,,,,,,,,,,55.8
,,,,,,SUR,Suriname,,,,,,MLE,,,,,,,,,,,,,,,,55.8
,,,,,,CHN,China,,,,,,BTSX,,,,,,,,,,,,,,,,55.9
,,,,,,UKR,Ukraine,,,,,,FMLE,,,,,,,,,,,,,,,,56.1
,,,,,,MEX,Mexico,,,,,,MLE,,,,,,,,,,,,,,,,56.4
,,,,,,POL,Poland,,,,,,FMLE,,,,,,,,,,,,,,,,56.4
,,,,,,CYP,Cyprus,,,,,,FMLE,,,,,,,,,,,,,,,,56.6
,,,,,,DOM,Dominican Republic,,,,,,MLE,,,,,,,,,,,,,,,,56.7
,,,,,,JPN,Japan,,,,,,BTSX,,,,,,,,,,,,,,,,57
,,,,,,ESP,Spain,,,,,,FMLE,,,,,,,,,,,,,,,,57
,,,,,,URY,Uruguay,,,,,,FMLE,,,,,,,,,,,,,,,,57.6
,,,,,,BHS,Bahamas,,,,,,MLE,,,,,,,,,,,,,,,,57.9
,,,,,,RUS,Russian Federation,,,,,,BTSX,,,,,,,,,,,,,,,,58.1
,,,,,,PRT,Portugal,,,,,,FMLE,,,,,,,,,,,,,,,,58.3
,,,,,,TTO,Trinidad and Tobago,,,,,,BTSX,,,,,,,,,,,,,,,,58.7
,,,,,,SGP,Singapore,,,,,,FMLE,,,,,,,,,,,,,,,,58.8
,,,,,,DMA,Dominica,,,,,,MLE,,,,,,,,,,,,,,,,59
,,,,,,BOL,Bolivia (Plurinational State of),,,,,,MLE,,,,,,,,,,,,,,,,59.1
,,,,,,HRV,Croatia,,,,,,BTSX,,,,,,,,,,,,,,,,59.7
,,,,,,CUB,Cuba,,,,,,MLE,,,,,,,,,,,,,,,,59.9
,,,,,,IRN,Iran (Islamic Republic of),,,,,,MLE,,,,,,,,,,,,,,,,6
,,,,,,LBN,Lebanon,,,,,,BTSX,,,,,,,,,,,,,,,,6.1
,,,,,,COM,Comoros,,,,,,MLE,,,,,,,,,,,,,,,,6.2
,,,,,,KIR,Kiribati,,,,,,FMLE,,,,,,,,,,,,,,,,6.5
,,,,,,TUR,Turkey,,,,,,BTSX,,,,,,,,,,,,,,,,6.9
,,,,,,SRB,Serbia,,,,,,BTSX,,,,,,,,,,,,,,,,60
,,,,,,SVK,Slovakia,,,,,,FMLE,,,,,,,,,,,,,,,,60
,,,,,,ECU,Ecuador,,,,,,MLE,,,,,,,,,,,,,,,,60.3
,,,,,,ISL,Iceland,,,,,,FMLE,,,,,,,,,,,,,,,,60.3
,,,,,,VCT,Saint Vincent and the Grenadines,,,,,,MLE,,,,,,,,,,,,,,,,60.3
,,,,,,USA,United States of America,,,,,,FMLE,,,,,,,,,,,,,,,,60.7
,,,,,,NLD,Netherlands,,,,,,FMLE,,,,,,,,,,,,,,,,61.2
,,,,,,RUS,Russian Federation,,,,,,MLE,,,,,,,,,,,,,,,,61.4
,,,,,,PAN,Panama,,,,,,MLE,,,,,,,,,,,,,,,,61.5
,,,,,,AGO,Angola,,,,,,MLE,,,,,,,,,,,,,,,,61.6
,,,,,,GNQ,Equatorial Guinea,,,,,,FMLE,,,,,,,,,,,,,,,,61.7
,,,,,,FIN,Finland,,,,,,FMLE,,,,,,,,,,,,,,,,61.7
,,,,,,UKR,Ukraine,,,,,,BTSX,,,,,,,,,,,,,,,,61.8
,,,,,,BIH,Bosnia and Herzegovina,,,,,,MLE,,,,,,,,,,,,,,,,62.1
,,,,,,SWE,Sweden,,,,,,FMLE,,,,,,,,,,,,,,,,62.2
,,,,,,EST,Estonia,,,,,,FMLE,,,,,,,,,,,,,,,,62.6
,,,,,,MLT,Malta,,,,,,BTSX,,,,,,,,,,,,,,,,63
,,,,,,GBR,United Kingdom of Great Britain and Northern Ireland,,,,,,FMLE,,,,,,,,,,,,,,,,63
,,,,,,GRD,Grenada,,,,,,MLE,,,,,,,,,,,,,,,,63.6
,,,,,,ATG,Antigua and Barbuda,,,,,,MLE,,,,,,,,,,,,,,,,63.9
,,,,,,KOR,Republic of Korea,,,,,,BTSX,,,,,,,,,,,,,,,,63.9
,,,,,,LCA,Saint Lucia,,,,,,MLE,,,,,,,,,,,,,,,,63.9
,,,,,,DNK,Denmark,,,,,,FMLE,,,,,,,,,,,,,,,,64.2
,,,,,,AND,Andorra,,,,,,FMLE,,,,,,,,,,,,,,,,64.3
,,,,,,CAN,Canada,,,,,,BTSX,,,,,,,,,,,,,,,,64.5
,,,,,,COK,Cook Islands,,,,,,MLE,,,,,,,,,,,,,,,,64.5
,,,,,,NZL,New Zealand,,,,,,FMLE,,,,,,,,,,,,,,,,64.8
,,,,,,ALB,Albania,,,,,,MLE,,,,,,,,,,,,,,,,65
,,,,,,BRB,Barbados,,,,,,MLE,,,,,,,,,,,,,,,,65.2
,,,,,,CZE,Czechia,,,,,,FMLE,,,,,,,,,,,,,,,,65.4
,,,,,,GRC,Greece,,,,,,BTSX,,,,,,,,,,,,,,,,65.4
,,,,,,COG,Congo,,,,,,MLE,,,,,,,,,,,,,,,,65.5
,,,,,,LVA,Latvia,,,,,,FMLE,,,,,,,,,,,,,,,,65.5
,,,,,,FRA,France,,,,,,FMLE,,,,,,,,,,,,,,,,65.6
,,,,,,BGR,Bulgaria,,,,,,BTSX,,,,,,,,,,,,,,,,66
,,,,,,GAB,Gabon,,,,,,BTSX,,,,,,,,,,,,,,,,66.5
,,,,,,HUN,Hungary,,,,,,BTSX,,,,,,,,,,,,,,,,66.6
,,,,,,MDA,Republic of Moldova,,,,,,BTSX,,,,,,,,,,,,,,,,66.6
,,,,,,BEL,Belgium,,,,,,FMLE,,,,,,,,,,,,,,,,66.8
,,,,,,NGA,Nigeria,,,,,,MLE,,,,,,,,,,,,,,,,67
,,,,,,PER,Peru,,,,,,MLE,,,,,,,,,,,,,,,,67.1
,,,,,,ROU,Romania,,,,,,BTSX,,,,,,,,,,,,,,,,67.2
,,,,,,ARG,Argentina,,,,,,BTSX,,,,,,,,,,,,,,,,67.4
,,,,,,CHL,Chile,,,,,,BTSX,,,,,,,,,,,,,,,,67.6
,,,,,,MKD,The former Yugoslav Republic of Macedonia,,,,,,MLE,,,,,,,,,,,,,,,,67.7
,,,,,,ITA,Italy,,,,,,BTSX,,,,,,,,,,,,,,,,67.8
,,,,,,POL,Poland,,,,,,BTSX,,,,,,,,,,,,,,,,68
,,,,,,MNE,Montenegro,,,,,,MLE,,,,,,,,,,,,,,,,68.2
,,,,,,CHN,China,,,,,,MLE,,,,,,,,,,,,,,,,68.6
,,,,,,KNA,Saint Kitts and Nevis,,,,,,MLE,,,,,,,,,,,,,,,,68.6
,,,,,,ESP,Spain,,,,,,BTSX,,,,,,,,,,,,,,,,68.6
,,,,,,SYC,Seychelles,,,,,,MLE,,,,,,,,,,,,,,,,68.7
,,,,,,UKR,Ukraine,,,,,,MLE,,,,,,,,,,,,,,,,68.7
,,,,,,CYP,Cyprus,,,,,,BTSX,,,,,,,,,,,,,,,,68.8
,,,,,,AUT,Austria,,,,,,FMLE,,,,,,,,,,,,,,,,68.9
,,,,,,ISR,Israel,,,,,,MLE,,,,,,,,,,,,,,,,68.9
,,,,,,URY,Uruguay,,,,,,BTSX,,,,,,,,,,,,,,,,68.9
,,,,,,BLR,Belarus,,,,,,FMLE,,,,,,,,,,,,,,,,69.2
,,,,,,PRT,Portugal,,,,,,BTSX,,,,,,,,,,,,,,,,69.2
,,,,,,NOR,Norway,,,,,,FMLE,,,,,,,,,,,,,,,,69.8
,,,,,,PNG,Papua New Guinea,,,,,,FMLE,,,,,,,,,,,,,,,,7.3
,,,,,,SAU,Saudi Arabia,,,,,,MLE,,,,,,,,,,,,,,,,7.3
,,,,,,SVN,Slovenia,,,,,,FMLE,,,,,,,,,,,,,,,,7.3
,,,,,,VUT,Vanuatu,,,,,,FMLE,,,,,,,,,,,,,,,,7.4
,,,,,,TON,Tonga,,,,,,FMLE,,,,,,,,,,,,,,,,7.7
,,,,,,TUV,Tuvalu,,,,,,FMLE,,,,,,,,,,,,,,,,7.8
,,,,,,MDV,Maldives,,,,,,BTSX,,,,,,,,,,,,,,,,7.9
,,,,,,ARE,United Arab Emirates,,,,,,FMLE,,,,,,,,,,,,,,,,7.9
,,,,,,SGP,Singapore,,,,,,BTSX,,,,,,,,,,,,,,,,70
,,,,,,AUS,Australia,,,,,,FMLE,,,,,,,,,,,,,,,,70.6
,,,,,,DEU,Germany,,,,,,FMLE,,,,,,,,,,,,,,,,70.6
,,,,,,LTU,Lithuania,,,,,,FMLE,,,,,,,,,,,,,,,,70.9
,,,,,,JPN,Japan,,,,,,MLE,,,,,,,,,,,,,,,,71.3
,,,,,,SVK,Slovakia,,,,,,BTSX,,,,,,,,,,,,,,,,71.3
,,,,,,ISL,Iceland,,,,,,BTSX,,,,,,,,,,,,,,,,71.5
,,,,,,USA,United States of America,,,,,,BTSX,,,,,,,,,,,,,,,,71.7
,,,,,,NLD,Netherlands,,,,,,BTSX,,,,,,,,,,,,,,,,72.1
,,,,,,FIN,Finland,,,,,,BTSX,,,,,,,,,,,,,,,,72.5
,,,,,,TTO,Trinidad and Tobago,,,,,,MLE,,,,,,,,,,,,,,,,72.5
,,,,,,EST,Estonia,,,,,,BTSX,,,,,,,,,,,,,,,,72.8
,,,,,,GNQ,Equatorial Guinea,,,,,,BTSX,,,,,,,,,,,,,,,,72.9
,,,,,,SWE,Sweden,,,,,,BTSX,,,,,,,,,,,,,,,,73
,,,,,,CHE,Switzerland,,,,,,FMLE,,,,,,,,,,,,,,,,73
,,,,,,IRL,Ireland,,,,,,FMLE,,,,,,,,,,,,,,,,73.1
,,,,,,GBR,United Kingdom of Great Britain and Northern Ireland,,,,,,BTSX,,,,,,,,,,,,,,,,73.4
,,,,,,BLR,Belarus,,,,,,BTSX,,,,,,,,,,,,,,,,73.6
,,,,,,SRB,Serbia,,,,,,MLE,,,,,,,,,,,,,,,,73.8
,,,,,,HRV,Croatia,,,,,,MLE,,,,,,,,,,,,,,,,73.9
,,,,,,DNK,Denmark,,,,,,BTSX,,,,,,,,,,,,,,,,74.4
,,,,,,AND,Andorra,,,,,,BTSX,,,,,,,,,,,,,,,,74.6
,,,,,,NZL,New Zealand,,,,,,BTSX,,,,,,,,,,,,,,,,74.6
,,,,,,LVA,Latvia,,,,,,BTSX,,,,,,,,,,,,,,,,75
,,,,,,FRA,France,,,,,,BTSX,,,,,,,,,,,,,,,,75.3
,,,,,,CZE,Czechia,,,,,,BTSX,,,,,,,,,,,,,,,,75.4
,,,,,,MLT,Malta,,,,,,MLE,,,,,,,,,,,,,,,,76.2
,,,,,,BEL,Belgium,,,,,,BTSX,,,,,,,,,,,,,,,,76.5
,,,,,,KOR,Republic of Korea,,,,,,MLE,,,,,,,,,,,,,,,,77
,,,,,,CAN,Canada,,,,,,MLE,,,,,,,,,,,,,,,,77.3
,,,,,,AUT,Austria,,,,,,BTSX,,,,,,,,,,,,,,,,78.1
,,,,,,GRC,Greece,,,,,,MLE,,,,,,,,,,,,,,,,78.3
,,,,,,GAB,Gabon,,,,,,MLE,,,,,,,,,,,,,,,,78.6
,,,,,,BLR,Belarus,,,,,,MLE,,,,,,,,,,,,,,,,79
,,,,,,NOR,Norway,,,,,,BTSX,,,,,,,,,,,,,,,,79
,,,,,,LTU,Lithuania,,,,,,BTSX,,,,,,,,,,,,,,,,79.1
,,,,,,BGR,Bulgaria,,,,,,MLE,,,,,,,,,,,,,,,,79.2
,,,,,,AUS,Australia,,,,,,BTSX,,,,,,,,,,,,,,,,79.4
,,,,,,DEU,Germany,,,,,,BTSX,,,,,,,,,,,,,,,,79.4
,,,,,,MDA,Republic of Moldova,,,,,,MLE,,,,,,,,,,,,,,,,79.6
,,,,,,ARG,Argentina,,,,,,MLE,,,,,,,,,,,,,,,,79.9
,,,,,,HUN,Hungary,,,,,,MLE,,,,,,,,,,,,,,,,79.9
,,,,,,FSM,Micronesia (Federated States of),,,,,,FMLE,,,,,,,,,,,,,,,,8.1
,,,,,,OMN,Oman,,,,,,BTSX,,,,,,,,,,,,,,,,8.3
,,,,,,WSM,Samoa,,,,,,FMLE,,,,,,,,,,,,,,,,8.5
,,,,,,BHR,Bahrain,,,,,,BTSX,,,,,,,,,,,,,,,,8.8
,,,,,,TUN,Tunisia,,,,,,MLE,,,,,,,,,,,,,,,,8.9
,,,,,,CHL,Chile,,,,,,MLE,,,,,,,,,,,,,,,,80
,,,,,,ROU,Romania,,,,,,MLE,,,,,,,,,,,,,,,,80.1
,,,,,,CYP,Cyprus,,,,,,MLE,,,,,,,,,,,,,,,,80.6
,,,,,,POL,Poland,,,,,,MLE,,,,,,,,,,,,,,,,80.7
,,,,,,ESP,Spain,,,,,,MLE,,,,,,,,,,,,,,,,80.9
,,,,,,ITA,Italy,,,,,,MLE,,,,,,,,,,,,,,,,81.2
,,,,,,CHE,Switzerland,,,,,,BTSX,,,,,,,,,,,,,,,,81.2
,,,,,,IRL,Ireland,,,,,,BTSX,,,,,,,,,,,,,,,,81.3
,,,,,,URY,Uruguay,,,,,,MLE,,,,,,,,,,,,,,,,81.3
,,,,,,PRT,Portugal,,,,,,MLE,,,,,,,,,,,,,,,,81.6
,,,,,,SGP,Singapore,,,,,,MLE,,,,,,,,,,,,,,,,81.7
,,,,,,ISL,Iceland,,,,,,MLE,,,,,,,,,,,,,,,,82.6
,,,,,,SVK,Slovakia,,,,,,MLE,,,,,,,,,,,,,,,,82.9
,,,,,,USA,United States of America,,,,,,MLE,,,,,,,,,,,,,,,,83
,,,,,,GNQ,Equatorial Guinea,,,,,,MLE,,,,,,,,,,,,,,,,83.3
,,,,,,NLD,Netherlands,,,,,,MLE,,,,,,,,,,,,,,,,83.3
,,,,,,FIN,Finland,,,,,,MLE,,,,,,,,,,,,,,,,83.8
,,,,,,SWE,Sweden,,,,,,MLE,,,,,,,,,,,,,,,,83.9
,,,,,,GBR,United Kingdom of Great Britain and Northern Ireland,,,,,,MLE,,,,,,,,,,,,,,,,84.3
,,,,,,EST,Estonia,,,,,,MLE,,,,,,,,,,,,,,,,84.9
,,,,,,DNK,Denmark,,,,,,MLE,,,,,,,,,,,,,,,,85
,,,,,,NZL,New Zealand,,,,,,MLE,,,,,,,,,,,,,,,,85.1
,,,,,,AND,Andorra,,,,,,MLE,,,,,,,,,,,,,,,,85.2
,,,,,,FRA,France,,,,,,MLE,,,,,,,,,,,,,,,,85.8
,,,,,,CZE,Czechia,,,,,,MLE,,,,,,,,,,,,,,,,86
,,,,,,LVA,Latvia,,,,,,MLE,,,,,,,,,,,,,,,,86.5
,,,,,,BEL,Belgium,,,,,,MLE,,,,,,,,,,,,,,,,86.6
,,,,,,AUT,Austria,,,,,,MLE,,,,,,,,,,,,,,,,87.7
,,,,,,LUX,Luxembourg,,,,,,FMLE,,,,,,,,,,,,,,,,87.7
,,,,,,NOR,Norway,,,,,,MLE,,,,,,,,,,,,,,,,88
,,,,,,AUS,Australia,,,,,,MLE,,,,,,,,,,,,,,,,88.3
,,,,,,DEU,Germany,,,,,,MLE,,,,,,,,,,,,,,,,88.5
,,,,,,LTU,Lithuania,,,,,,MLE,,,,,,,,,,,,,,,,89.1
,,,,,,IRL,Ireland,,,,,,MLE,,,,,,,,,,,,,,,,89.5
,,,,,,CHE,Switzerland,,,,,,MLE,,,,,,,,,,,,,,,,89.6
,,,,,,LBN,Lebanon,,,,,,MLE,,,,,,,,,,,,,,,,9.2
,,,,,,FJI,Fiji,,,,,,FMLE,,,,,,,,,,,,,,,,9.8
,,,,,,LSO,Lesotho,,,,,,FMLE,,,,,,,,,,,,,,,,9.9
,,,,,,LUX,Luxembourg,,,,,,BTSX,,,,,,,,,,,,,,,,91.8
,,,,,,LUX,Luxembourg,,,,,,MLE,,,,,,,,,,,,,,,,95.8
,,,,,,VNM,Viet Nam,,,,,,BTSX,,,,,,,,,,,,,,,,99.4
